country,time,un_member_status
mda,2017,Member
mda,2018,Member
mda,2019,Member
mda,2020,Member
mda,2021,Member
mda,2022,Member
mdg,1945,Non member
mdg,1946,Non member
mdg,1947,Non member
mdg,1948,Non member
mdg,1949,Non member
mdg,1950,Non member
mdg,1951,Non member
mdg,1952,Non member
mdg,1953,Non member
mdg,1954,Non member
mdg,1955,Non member
mdg,1956,Non member
mdg,1957,Non member
mdg,1958,Non member
mdg,1959,Non member
mdg,1960,Member
mdg,1961,Member
mdg,1962,Member
mdg,1963,Member
mdg,1964,Member
mdg,1965,Member
mdg,1966,Member
mdg,1967,Member
mdg,1968,Member
mdg,1969,Member
mdg,1970,Member
mdg,1971,Member
mdg,1972,Member
mdg,1973,Member
mdg,1974,Member
mdg,1975,Member
mdg,1976,Member
mdg,1977,Member
mdg,1978,Member
mdg,1979,Member
mdg,1980,Member
mdg,1981,Member
mdg,1982,Member
mdg,1983,Member
mdg,1984,Member
mdg,1985,Member
mdg,1986,Member
mdg,1987,Member
mdg,1988,Member
mdg,1989,Member
mdg,1990,Member
mdg,1991,Member
mdg,1992,Member
mdg,1993,Member
mdg,1994,Member
mdg,1995,Member
mdg,1996,Member
mdg,1997,Member
mdg,1998,Member
mdg,1999,Member
mdg,2000,Member
mdg,2001,Member
mdg,2002,Member
mdg,2003,Member
mdg,2004,Member
mdg,2005,Member
mdg,2006,Member
mdg,2007,Member
mdg,2008,Member
mdg,2009,Member
mdg,2010,Member
mdg,2011,Member
mdg,2012,Member
mdg,2013,Member
mdg,2014,Member
mdg,2015,Member
mdg,2016,Member
mdg,2017,Member
mdg,2018,Member
mdg,2019,Member
mdg,2020,Member
mdg,2021,Member
mdg,2022,Member
mdv,1945,Non member
mdv,1946,Non member
mdv,1947,Non member
mdv,1948,Non member
mdv,1949,Non member
mdv,1950,Non member
mdv,1951,Non member
mdv,1952,Non member
mdv,1953,Non member
mdv,1954,Non member
mdv,1955,Non member
mdv,1956,Non member
mdv,1957,Non member
mdv,1958,Non member
mdv,1959,Non member
mdv,1960,Non member
mdv,1961,Non member
mdv,1962,Non member
mdv,1963,Non member
mdv,1964,Non member
mdv,1965,Member
mdv,1966,Member
mdv,1967,Member
mdv,1968,Member
mdv,1969,Member
mdv,1970,Member
mdv,1971,Member
mdv,1972,Member
mdv,1973,Member
mdv,1974,Member
mdv,1975,Member
mdv,1976,Member
mdv,1977,Member
mdv,1978,Member
mdv,1979,Member
mdv,1980,Member
mdv,1981,Member
mdv,1982,Member
mdv,1983,Member
mdv,1984,Member
mdv,1985,Member
mdv,1986,Member
mdv,1987,Member
mdv,1988,Member
mdv,1989,Member
mdv,1990,Member
mdv,1991,Member
mdv,1992,Member
mdv,1993,Member
mdv,1994,Member
mdv,1995,Member
mdv,1996,Member
mdv,1997,Member
mdv,1998,Member
mdv,1999,Member
mdv,2000,Member
mdv,2001,Member
mdv,2002,Member
mdv,2003,Member
mdv,2004,Member
mdv,2005,Member
mdv,2006,Member
mdv,2007,Member
mdv,2008,Member
mdv,2009,Member
mdv,2010,Member
mdv,2011,Member
mdv,2012,Member
mdv,2013,Member
mdv,2014,Member
mdv,2015,Member
mdv,2016,Member
mdv,2017,Member
mdv,2018,Member
mdv,2019,Member
mdv,2020,Member
mdv,2021,Member
mdv,2022,Member
mex,1945,Member
mex,1946,Member
mex,1947,Member
mex,1948,Member
mex,1949,Member
mex,1950,Member
mex,1951,Member
mex,1952,Member
mex,1953,Member
mex,1954,Member
mex,1955,Member
mex,1956,Member
mex,1957,Member
mex,1958,Member
mex,1959,Member
mex,1960,Member
mex,1961,Member
mex,1962,Member
mex,1963,Member
mex,1964,Member
mex,1965,Member
mex,1966,Member
mex,1967,Member
mex,1968,Member
mex,1969,Member
mex,1970,Member
mex,1971,Member
mex,1972,Member
mex,1973,Member
mex,1974,Member
mex,1975,Member
mex,1976,Member
mex,1977,Member
mex,1978,Member
mex,1979,Member
mex,1980,Member
mex,1981,Member
mex,1982,Member
mex,1983,Member
mex,1984,Member
mex,1985,Member
mex,1986,Member
mex,1987,Member
mex,1988,Member
mex,1989,Member
mex,1990,Member
mex,1991,Member
mex,1992,Member
mex,1993,Member
mex,1994,Member
mex,1995,Member
mex,1996,Member
mex,1997,Member
mex,1998,Member
mex,1999,Member
mex,2000,Member
mex,2001,Member
mex,2002,Member
mex,2003,Member
mex,2004,Member
mex,2005,Member
mex,2006,Member
mex,2007,Member
mex,2008,Member
mex,2009,Member
mex,2010,Member
mex,2011,Member
mex,2012,Member
mex,2013,Member
mex,2014,Member
mex,2015,Member
mex,2016,Member
mex,2017,Member
mex,2018,Member
mex,2019,Member
mex,2020,Member
mex,2021,Member
mex,2022,Member
mhl,1945,Non member
mhl,1946,Non member
mhl,1947,Non member
mhl,1948,Non member
mhl,1949,Non member
mhl,1950,Non member
mhl,1951,Non member
mhl,1952,Non member
mhl,1953,Non member
mhl,1954,Non member
mhl,1955,Non member
mhl,1956,Non member
mhl,1957,Non member
mhl,1958,Non member
mhl,1959,Non member
mhl,1960,Non member
mhl,1961,Non member
mhl,1962,Non member
mhl,1963,Non member
mhl,1964,Non member
mhl,1965,Non member
mhl,1966,Non member
mhl,1967,Non member
mhl,1968,Non member
mhl,1969,Non member
mhl,1970,Non member
mhl,1971,Non member
mhl,1972,Non member
mhl,1973,Non member
mhl,1974,Non member
mhl,1975,Non member
mhl,1976,Non member
mhl,1977,Non member
mhl,1978,Non member
mhl,1979,Non member
mhl,1980,Non member
mhl,1981,Non member
mhl,1982,Non member
mhl,1983,Non member
mhl,1984,Non member
mhl,1985,Non member
mhl,1986,Non member
mhl,1987,Non member
mhl,1988,Non member
mhl,1989,Non member
mhl,1990,Non member
mhl,1991,Member
mhl,1992,Member
mhl,1993,Member
mhl,1994,Member
mhl,1995,Member
mhl,1996,Member
mhl,1997,Member
mhl,1998,Member
mhl,1999,Member
mhl,2000,Member
mhl,2001,Member
mhl,2002,Member
mhl,2003,Member
mhl,2004,Member
mhl,2005,Member
mhl,2006,Member
mhl,2007,Member
mhl,2008,Member
mhl,2009,Member
mhl,2010,Member
mhl,2011,Member
mhl,2012,Member
mhl,2013,Member
mhl,2014,Member
mhl,2015,Member
mhl,2016,Member
mhl,2017,Member
mhl,2018,Member
mhl,2019,Member
mhl,2020,Member
mhl,2021,Member
mhl,2022,Member
mkd,1945,Non member
mkd,1946,Non member
mkd,1947,Non member
mkd,1948,Non member
mkd,1949,Non member
mkd,1950,Non member
mkd,1951,Non member
mkd,1952,Non member
mkd,1953,Non member
mkd,1954,Non member
mkd,1955,Non member
mkd,1956,Non member
mkd,1957,Non member
mkd,1958,Non member
mkd,1959,Non member
mkd,1960,Non member
mkd,1961,Non member
mkd,1962,Non member
mkd,1963,Non member
mkd,1964,Non member
mkd,1965,Non member
mkd,1966,Non member
mkd,1967,Non member
mkd,1968,Non member
mkd,1969,Non member
mkd,1970,Non member
mkd,1971,Non member
mkd,1972,Non member
mkd,1973,Non member
mkd,1974,Non member
mkd,1975,Non member
mkd,1976,Non member
mkd,1977,Non member
mkd,1978,Non member
mkd,1979,Non member
mkd,1980,Non member
mkd,1981,Non member
mkd,1982,Non member
mkd,1983,Non member
mkd,1984,Non member
mkd,1985,Non member
mkd,1986,Non member
mkd,1987,Non member
mkd,1988,Non member
mkd,1989,Non member
mkd,1990,Non member
mkd,1991,Non member
mkd,1992,Non member
mkd,1993,Member
mkd,1994,Member
mkd,1995,Member
mkd,1996,Member
mkd,1997,Member
mkd,1998,Member
mkd,1999,Member
mkd,2000,Member
mkd,2001,Member
mkd,2002,Member
mkd,2003,Member
mkd,2004,Member
mkd,2005,Member
mkd,2006,Member
mkd,2007,Member
mkd,2008,Member
mkd,2009,Member
mkd,2010,Member
mkd,2011,Member
mkd,2012,Member
mkd,2013,Member
mkd,2014,Member
mkd,2015,Member
mkd,2016,Member
mkd,2017,Member
mkd,2018,Member
mkd,2019,Member
mkd,2020,Member
mkd,2021,Member
mkd,2022,Member
mli,1945,Non member
mli,1946,Non member
mli,1947,Non member
mli,1948,Non member
mli,1949,Non member
mli,1950,Non member
mli,1951,Non member
mli,1952,Non member
mli,1953,Non member
mli,1954,Non member
mli,1955,Non member
mli,1956,Non member
mli,1957,Non member
mli,1958,Non member
mli,1959,Non member
mli,1960,Member
mli,1961,Member
mli,1962,Member
mli,1963,Member
mli,1964,Member
mli,1965,Member
mli,1966,Member
mli,1967,Member
mli,1968,Member
mli,1969,Member
mli,1970,Member
mli,1971,Member
mli,1972,Member
mli,1973,Member
mli,1974,Member
mli,1975,Member
mli,1976,Member
mli,1977,Member
mli,1978,Member
mli,1979,Member
mli,1980,Member
mli,1981,Member
mli,1982,Member
mli,1983,Member
mli,1984,Member
mli,1985,Member
mli,1986,Member
mli,1987,Member
mli,1988,Member
mli,1989,Member
mli,1990,Member
mli,1991,Member
mli,1992,Member
mli,1993,Member
mli,1994,Member
mli,1995,Member
mli,1996,Member
mli,1997,Member
mli,1998,Member
mli,1999,Member
mli,2000,Member
mli,2001,Member
mli,2002,Member
mli,2003,Member
mli,2004,Member
mli,2005,Member
mli,2006,Member
mli,2007,Member
mli,2008,Member
mli,2009,Member
mli,2010,Member
mli,2011,Member
mli,2012,Member
mli,2013,Member
mli,2014,Member
mli,2015,Member
mli,2016,Member
mli,2017,Member
mli,2018,Member
mli,2019,Member
mli,2020,Member
mli,2021,Member
mli,2022,Member
mlt,1945,Non member
mlt,1946,Non member
mlt,1947,Non member
mlt,1948,Non member
mlt,1949,Non member
mlt,1950,Non member
mlt,1951,Non member
mlt,1952,Non member
mlt,1953,Non member
mlt,1954,Non member
mlt,1955,Non member
mlt,1956,Non member
mlt,1957,Non member
mlt,1958,Non member
mlt,1959,Non member
mlt,1960,Non member
mlt,1961,Non member
mlt,1962,Non member
mlt,1963,Non member
mlt,1964,Member
mlt,1965,Member
mlt,1966,Member
mlt,1967,Member
mlt,1968,Member
mlt,1969,Member
mlt,1970,Member
mlt,1971,Member
mlt,1972,Member
mlt,1973,Member
mlt,1974,Member
mlt,1975,Member
mlt,1976,Member
mlt,1977,Member
mlt,1978,Member
mlt,1979,Member
mlt,1980,Member
mlt,1981,Member
mlt,1982,Member
mlt,1983,Member
mlt,1984,Member
mlt,1985,Member
mlt,1986,Member
mlt,1987,Member
mlt,1988,Member
mlt,1989,Member
mlt,1990,Member
mlt,1991,Member
mlt,1992,Member
mlt,1993,Member
mlt,1994,Member
mlt,1995,Member
mlt,1996,Member
mlt,1997,Member
mlt,1998,Member
mlt,1999,Member
mlt,2000,Member
mlt,2001,Member
mlt,2002,Member
mlt,2003,Member
mlt,2004,Member
mlt,2005,Member
mlt,2006,Member
mlt,2007,Member
mlt,2008,Member
mlt,2009,Member
mlt,2010,Member
mlt,2011,Member
mlt,2012,Member
mlt,2013,Member
mlt,2014,Member
mlt,2015,Member
mlt,2016,Member
mlt,2017,Member
mlt,2018,Member
mlt,2019,Member
mlt,2020,Member
mlt,2021,Member
mlt,2022,Member
mmr,1945,Non member
mmr,1946,Non member
mmr,1947,Non member
mmr,1948,Member
mmr,1949,Member
mmr,1950,Member
mmr,1951,Member
mmr,1952,Member
mmr,1953,Member
mmr,1954,Member
mmr,1955,Member
mmr,1956,Member
mmr,1957,Member
mmr,1958,Member
mmr,1959,Member
mmr,1960,Member
mmr,1961,Member
mmr,1962,Member
mmr,1963,Member
mmr,1964,Member
mmr,1965,Member
mmr,1966,Member
mmr,1967,Member
mmr,1968,Member
mmr,1969,Member
mmr,1970,Member
mmr,1971,Member
mmr,1972,Member
mmr,1973,Member
mmr,1974,Member
mmr,1975,Member
mmr,1976,Member
mmr,1977,Member
mmr,1978,Member
mmr,1979,Member
mmr,1980,Member
mmr,1981,Member
mmr,1982,Member
mmr,1983,Member
mmr,1984,Member
mmr,1985,Member
mmr,1986,Member
mmr,1987,Member
mmr,1988,Member
mmr,1989,Member
mmr,1990,Member
mmr,1991,Member
mmr,1992,Member
mmr,1993,Member
mmr,1994,Member
mmr,1995,Member
mmr,1996,Member
mmr,1997,Member
mmr,1998,Member
mmr,1999,Member
mmr,2000,Member
mmr,2001,Member
mmr,2002,Member
mmr,2003,Member
mmr,2004,Member
mmr,2005,Member
mmr,2006,Member
mmr,2007,Member
mmr,2008,Member
mmr,2009,Member
mmr,2010,Member
mmr,2011,Member
mmr,2012,Member
mmr,2013,Member
mmr,2014,Member
mmr,2015,Member
mmr,2016,Member
mmr,2017,Member
mmr,2018,Member
mmr,2019,Member
mmr,2020,Member
mmr,2021,Member
mmr,2022,Member
mne,1945,Non member
mne,1946,Non member
mne,1947,Non member
mne,1948,Non member
mne,1949,Non member
mne,1950,Non member
mne,1951,Non member
mne,1952,Non member
mne,1953,Non member
mne,1954,Non member
mne,1955,Non member
mne,1956,Non member
mne,1957,Non member
mne,1958,Non member
mne,1959,Non member
mne,1960,Non member
mne,1961,Non member
mne,1962,Non member
mne,1963,Non member
mne,1964,Non member
mne,1965,Non member
mne,1966,Non member
mne,1967,Non member
mne,1968,Non member
mne,1969,Non member
mne,1970,Non member
mne,1971,Non member
mne,1972,Non member
mne,1973,Non member
mne,1974,Non member
mne,1975,Non member
mne,1976,Non member
mne,1977,Non member
mne,1978,Non member
mne,1979,Non member
mne,1980,Non member
mne,1981,Non member
mne,1982,Non member
mne,1983,Non member
mne,1984,Non member
mne,1985,Non member
mne,1986,Non member
mne,1987,Non member
mne,1988,Non member
mne,1989,Non member
mne,1990,Non member
mne,1991,Non member
mne,1992,Non member
mne,1993,Non member
mne,1994,Non member
mne,1995,Non member
mne,1996,Non member
mne,1997,Non member
mne,1998,Non member
mne,1999,Non member
mne,2000,Non member
mne,2001,Non member
mne,2002,Non member
mne,2003,Non member
mne,2004,Non member
mne,2005,Non member
mne,2006,Member
mne,2007,Member
mne,2008,Member
mne,2009,Member
mne,2010,Member
mne,2011,Member
mne,2012,Member
mne,2013,Member
mne,2014,Member
mne,2015,Member
mne,2016,Member
mne,2017,Member
mne,2018,Member
mne,2019,Member
mne,2020,Member
mne,2021,Member
mne,2022,Member
mng,1945,Non member
mng,1946,Non member
mng,1947,Non member
mng,1948,Non member
mng,1949,Non member
mng,1950,Non member
mng,1951,Non member
mng,1952,Non member
mng,1953,Non member
mng,1954,Non member
mng,1955,Non member
mng,1956,Non member
mng,1957,Non member
mng,1958,Non member
mng,1959,Non member
mng,1960,Non member
mng,1961,Member
mng,1962,Member
mng,1963,Member
mng,1964,Member
mng,1965,Member
mng,1966,Member
mng,1967,Member
mng,1968,Member
mng,1969,Member
mng,1970,Member
mng,1971,Member
mng,1972,Member
mng,1973,Member
mng,1974,Member
mng,1975,Member
mng,1976,Member
mng,1977,Member
mng,1978,Member
mng,1979,Member
mng,1980,Member
mng,1981,Member
mng,1982,Member
mng,1983,Member
mng,1984,Member
mng,1985,Member
mng,1986,Member
mng,1987,Member
mng,1988,Member
mng,1989,Member
mng,1990,Member
mng,1991,Member
mng,1992,Member
mng,1993,Member
mng,1994,Member
mng,1995,Member
mng,1996,Member
mng,1997,Member
mng,1998,Member
mng,1999,Member
mng,2000,Member
mng,2001,Member
mng,2002,Member
mng,2003,Member
mng,2004,Member
mng,2005,Member
mng,2006,Member
mng,2007,Member
mng,2008,Member
mng,2009,Member
mng,2010,Member
mng,2011,Member
mng,2012,Member
mng,2013,Member
mng,2014,Member
mng,2015,Member
mng,2016,Member
mng,2017,Member
mng,2018,Member
mng,2019,Member
mng,2020,Member
mng,2021,Member
mng,2022,Member
moz,1945,Non member
moz,1946,Non member
moz,1947,Non member
moz,1948,Non member
moz,1949,Non member
moz,1950,Non member
moz,1951,Non member
moz,1952,Non member
moz,1953,Non member
moz,1954,Non member
moz,1955,Non member
moz,1956,Non member
moz,1957,Non member
moz,1958,Non member
moz,1959,Non member
moz,1960,Non member
moz,1961,Non member
moz,1962,Non member
moz,1963,Non member
moz,1964,Non member
moz,1965,Non member
moz,1966,Non member
moz,1967,Non member
moz,1968,Non member
moz,1969,Non member
moz,1970,Non member
moz,1971,Non member
moz,1972,Non member
moz,1973,Non member
moz,1974,Non member
moz,1975,Member
moz,1976,Member
moz,1977,Member
moz,1978,Member
moz,1979,Member
moz,1980,Member
moz,1981,Member
moz,1982,Member
moz,1983,Member
moz,1984,Member
moz,1985,Member
moz,1986,Member
moz,1987,Member
moz,1988,Member
moz,1989,Member
moz,1990,Member
moz,1991,Member
moz,1992,Member
moz,1993,Member
moz,1994,Member
moz,1995,Member
moz,1996,Member
moz,1997,Member
moz,1998,Member
moz,1999,Member
moz,2000,Member
moz,2001,Member
moz,2002,Member
moz,2003,Member
moz,2004,Member
moz,2005,Member
moz,2006,Member
moz,2007,Member
moz,2008,Member
moz,2009,Member
moz,2010,Member
moz,2011,Member
moz,2012,Member
moz,2013,Member
moz,2014,Member
moz,2015,Member
moz,2016,Member
moz,2017,Member
moz,2018,Member
moz,2019,Member
moz,2020,Member
moz,2021,Member
moz,2022,Member
mrt,1945,Non member
mrt,1946,Non member
mrt,1947,Non member
mrt,1948,Non member
mrt,1949,Non member
mrt,1950,Non member
mrt,1951,Non member
mrt,1952,Non member
mrt,1953,Non member
mrt,1954,Non member
mrt,1955,Non member
mrt,1956,Non member
mrt,1957,Non member
mrt,1958,Non member
mrt,1959,Non member
mrt,1960,Non member
mrt,1961,Member
mrt,1962,Member
mrt,1963,Member
mrt,1964,Member
mrt,1965,Member
mrt,1966,Member
mrt,1967,Member
mrt,1968,Member
mrt,1969,Member
mrt,1970,Member
mrt,1971,Member
mrt,1972,Member
mrt,1973,Member
mrt,1974,Member
mrt,1975,Member
mrt,1976,Member
mrt,1977,Member
mrt,1978,Member
mrt,1979,Member
mrt,1980,Member
mrt,1981,Member
mrt,1982,Member
mrt,1983,Member
mrt,1984,Member
mrt,1985,Member
mrt,1986,Member
mrt,1987,Member
mrt,1988,Member
mrt,1989,Member
mrt,1990,Member
mrt,1991,Member
mrt,1992,Member
mrt,1993,Member
mrt,1994,Member
mrt,1995,Member
mrt,1996,Member
mrt,1997,Member
mrt,1998,Member
mrt,1999,Member
mrt,2000,Member
mrt,2001,Member
mrt,2002,Member
mrt,2003,Member
mrt,2004,Member
mrt,2005,Member
mrt,2006,Member
mrt,2007,Member
mrt,2008,Member
mrt,2009,Member
mrt,2010,Member
mrt,2011,Member
mrt,2012,Member
mrt,2013,Member
mrt,2014,Member
mrt,2015,Member
mrt,2016,Member
mrt,2017,Member
mrt,2018,Member
mrt,2019,Member
mrt,2020,Member
mrt,2021,Member
mrt,2022,Member
mus,1945,Non member
mus,1946,Non member
mus,1947,Non member
mus,1948,Non member
mus,1949,Non member
mus,1950,Non member
mus,1951,Non member
mus,1952,Non member
mus,1953,Non member
mus,1954,Non member
mus,1955,Non member
mus,1956,Non member
mus,1957,Non member
mus,1958,Non member
mus,1959,Non member
mus,1960,Non member
mus,1961,Non member
mus,1962,Non member
mus,1963,Non member
mus,1964,Non member
mus,1965,Non member
mus,1966,Non member
mus,1967,Non member
mus,1968,Member
mus,1969,Member
mus,1970,Member
mus,1971,Member
mus,1972,Member
mus,1973,Member
mus,1974,Member
mus,1975,Member
mus,1976,Member
mus,1977,Member
mus,1978,Member
mus,1979,Member
mus,1980,Member
mus,1981,Member
mus,1982,Member
mus,1983,Member
mus,1984,Member
mus,1985,Member
mus,1986,Member
mus,1987,Member
mus,1988,Member
mus,1989,Member
mus,1990,Member
mus,1991,Member
mus,1992,Member
mus,1993,Member
mus,1994,Member
mus,1995,Member
mus,1996,Member
mus,1997,Member
mus,1998,Member
mus,1999,Member
mus,2000,Member
mus,2001,Member
mus,2002,Member
mus,2003,Member
mus,2004,Member
mus,2005,Member
mus,2006,Member
mus,2007,Member
mus,2008,Member
mus,2009,Member
mus,2010,Member
mus,2011,Member
mus,2012,Member
mus,2013,Member
mus,2014,Member
mus,2015,Member
mus,2016,Member
mus,2017,Member
mus,2018,Member
mus,2019,Member
mus,2020,Member
mus,2021,Member
mus,2022,Member
mwi,1945,Non member
mwi,1946,Non member
mwi,1947,Non member
mwi,1948,Non member
mwi,1949,Non member
mwi,1950,Non member
mwi,1951,Non member
mwi,1952,Non member
mwi,1953,Non member
mwi,1954,Non member
mwi,1955,Non member
mwi,1956,Non member
mwi,1957,Non member
mwi,1958,Non member
mwi,1959,Non member
mwi,1960,Non member
mwi,1961,Non member
mwi,1962,Non member
mwi,1963,Non member
mwi,1964,Member
mwi,1965,Member
mwi,1966,Member
mwi,1967,Member
mwi,1968,Member
mwi,1969,Member
mwi,1970,Member
mwi,1971,Member
mwi,1972,Member
mwi,1973,Member
mwi,1974,Member
mwi,1975,Member
mwi,1976,Member
mwi,1977,Member
mwi,1978,Member
mwi,1979,Member
mwi,1980,Member
mwi,1981,Member
mwi,1982,Member
mwi,1983,Member
mwi,1984,Member
mwi,1985,Member
mwi,1986,Member
mwi,1987,Member
mwi,1988,Member
mwi,1989,Member
mwi,1990,Member
mwi,1991,Member
mwi,1992,Member
mwi,1993,Member
mwi,1994,Member
mwi,1995,Member
mwi,1996,Member
mwi,1997,Member
mwi,1998,Member
mwi,1999,Member
mwi,2000,Member
mwi,2001,Member
mwi,2002,Member
mwi,2003,Member
mwi,2004,Member
mwi,2005,Member
mwi,2006,Member
mwi,2007,Member
mwi,2008,Member
mwi,2009,Member
mwi,2010,Member
mwi,2011,Member
mwi,2012,Member
mwi,2013,Member
mwi,2014,Member
mwi,2015,Member
mwi,2016,Member
mwi,2017,Member
mwi,2018,Member
mwi,2019,Member
mwi,2020,Member
mwi,2021,Member
mwi,2022,Member
mys,1945,Non member
mys,1946,Non member
mys,1947,Non member
mys,1948,Non member
mys,1949,Non member
mys,1950,Non member
mys,1951,Non member
mys,1952,Non member
mys,1953,Non member
mys,1954,Non member
mys,1955,Non member
mys,1956,Non member
mys,1957,Member
mys,1958,Member
mys,1959,Member
mys,1960,Member
mys,1961,Member
mys,1962,Member
mys,1963,Member
mys,1964,Member
mys,1965,Member
mys,1966,Member
mys,1967,Member
mys,1968,Member
mys,1969,Member
mys,1970,Member
mys,1971,Member
mys,1972,Member
mys,1973,Member
mys,1974,Member
mys,1975,Member
mys,1976,Member
mys,1977,Member
mys,1978,Member
mys,1979,Member
mys,1980,Member
mys,1981,Member
mys,1982,Member
mys,1983,Member
mys,1984,Member
mys,1985,Member
mys,1986,Member
