country,time,mhhinc
mne,1964,3275
mne,1965,3338
mne,1966,3491
mne,1967,3528
mne,1968,3580
mne,1969,3958
mne,1970,4125
mne,1971,4570
mne,1972,4695
mne,1973,4821
mne,1974,5406
mne,1975,5370
mne,1976,5495
mne,1977,5852
mne,1978,6134
mne,1979,6513
mne,1980,6801
mne,1981,6895
mne,1982,6915
mne,1983,6949
mne,1984,7100
mne,1985,7135
mne,1986,7404
mne,1987,7302
mne,1988,7181
mne,1989,7074
mne,1990,6546
mne,1991,5788
mne,1992,4384
mne,1993,2751
mne,1994,2753
mne,1995,3097
mne,1996,3877
mne,1997,4048
mne,1998,4259
mne,1999,3869
mne,2000,3996
mne,2001,4024
mne,2002,4084
mne,2003,4169
mne,2004,4345
mne,2005,4520
mne,2006,4679
mne,2007,5755
mne,2008,6052
mne,2009,5938
mne,2010,5368
mne,2011,5285
mne,2012,4963
mne,2013,5052
mne,2014,5310
mne,2015,5399
mne,2016,5580
mne,2017,5714
mne,2018,5902
mne,2019,6060
mne,2020,6203
mne,2021,6373
mne,2022,6548
mne,2023,6728
mne,2024,6913
mne,2025,7102
mne,2026,7267
mne,2027,7436
mne,2028,7609
mne,2029,7786
mne,2030,7967
mne,2031,8144
mne,2032,8325
mne,2033,8510
mne,2034,8699
mne,2035,8891
mne,2036,9088
mne,2037,9289
mne,2038,9495
mne,2039,9705
mne,2040,9920
mne,2041,10133
mne,2042,10351
mne,2043,10574
mne,2044,10801
mne,2045,11033
mne,2046,11270
mne,2047,11512
mne,2048,11760
mne,2049,12013
mne,2050,12271
mne,2051,12535
mne,2052,12805
mne,2053,13080
mne,2054,13361
mne,2055,13648
mne,2056,13941
mne,2057,14241
mne,2058,14547
mne,2059,14860
mne,2060,15179
mne,2061,15505
mne,2062,15838
mne,2063,16179
mne,2064,16527
mne,2065,16882
mne,2066,17245
mne,2067,17616
mne,2068,17995
mne,2069,18382
mne,2070,18777
mne,2071,19181
mne,2072,19593
mne,2073,20014
mne,2074,20444
mne,2075,20884
mne,2076,21333
mne,2077,21792
mne,2078,22261
mne,2079,22740
mne,2080,23229
mne,2081,23728
mne,2082,24238
mne,2083,24759
mne,2084,25291
mne,2085,25835
mne,2086,26390
mne,2087,26957
mne,2088,27537
mne,2089,28129
mne,2090,28734
mne,2091,29352
mne,2092,29983
mne,2093,30628
mne,2094,31287
mne,2095,31960
mne,2096,32647
mne,2097,33349
mne,2098,34066
mne,2099,34798
mne,2100,35546
mng,1800,232
mng,1805,233
mng,1810,233
mng,1815,233
mng,1820,233
mng,1825,235
mng,1830,237
mng,1835,239
mng,1840,241
mng,1845,243
mng,1850,245
mng,1855,247
mng,1860,249
mng,1865,252
mng,1870,254
mng,1875,256
mng,1880,258
mng,1885,260
mng,1890,262
mng,1895,265
mng,1900,267
mng,1901,267
mng,1902,268
mng,1903,268
mng,1904,268
mng,1905,269
mng,1906,269
mng,1907,270
mng,1908,270
mng,1909,271
mng,1910,271
mng,1911,272
mng,1912,272
mng,1913,273
mng,1914,273
mng,1916,274
mng,1917,274
mng,1918,275
mng,1919,276
mng,1920,276
mng,1921,278
mng,1922,280
mng,1923,282
mng,1924,284
mng,1925,286
mng,1926,288
mng,1927,290
mng,1928,292
mng,1929,294
mng,1930,296
mng,1931,298
mng,1932,300
mng,1933,302
mng,1934,304
mng,1935,306
mng,1936,308
mng,1937,310
mng,1938,312
mng,1939,314
mng,1940,316
mng,1941,318
mng,1942,320
mng,1943,322
mng,1944,324
mng,1945,326
mng,1946,328
mng,1947,330
mng,1948,332
mng,1949,335
mng,1950,337
mng,1951,348
mng,1952,361
mng,1953,373
mng,1954,386
mng,1955,400
mng,1956,413
mng,1957,428
mng,1958,443
mng,1959,458
mng,1960,474
mng,1961,490
mng,1962,507
mng,1963,525
mng,1964,543
mng,1965,562
mng,1966,580
mng,1967,601
mng,1968,622
mng,1969,642
mng,1970,665
mng,1971,679
mng,1972,686
mng,1973,728
mng,1974,740
mng,1975,765
mng,1976,775
mng,1977,832
mng,1978,850
mng,1979,868
mng,1980,982
mng,1981,872
mng,1982,1015
mng,1983,1142
mng,1984,1278
mng,1985,1251
mng,1986,1318
mng,1987,1402
mng,1988,1450
mng,1989,1416
mng,1990,2011
mng,1991,1808
mng,1992,1622
mng,1993,1556
mng,1994,1578
mng,1995,1666
mng,1996,1457
mng,1997,1275
mng,1998,1115
mng,1999,1250
mng,2000,1401
mng,2001,1570
mng,2002,1760
mng,2003,1947
mng,2004,2155
mng,2005,2385
mng,2006,2639
mng,2007,2921
mng,2008,2927
mng,2009,2933
mng,2010,2939
mng,2011,3204
mng,2012,3664
mng,2013,3761
mng,2014,3861
mng,2015,4087
mng,2016,4109
mng,2017,4079
mng,2018,4092
mng,2019,4357
mng,2020,4522
mng,2021,4622
mng,2022,4725
mng,2023,4830
mng,2024,4937
mng,2025,5047
mng,2026,5159
mng,2027,5273
mng,2028,5390
mng,2029,5510
mng,2030,5632
mng,2031,5757
mng,2032,5885
mng,2033,6015
mng,2034,6148
mng,2035,6284
mng,2036,6423
mng,2037,6565
mng,2038,6711
mng,2039,6860
mng,2040,7012
mng,2041,7163
mng,2042,7317
mng,2043,7474
mng,2044,7635
mng,2045,7799
mng,2046,7967
mng,2047,8138
mng,2048,8313
mng,2049,8492
mng,2050,8675
mng,2051,8862
mng,2052,9053
mng,2053,9248
mng,2054,9447
mng,2055,9650
mng,2056,9857
mng,2057,10069
mng,2058,10285
mng,2059,10506
mng,2060,10732
mng,2061,10963
mng,2062,11199
mng,2063,11440
mng,2064,11686
mng,2065,11937
mng,2066,12194
mng,2067,12456
mng,2068,12724
mng,2069,12998
mng,2070,13277
mng,2071,13562
mng,2072,13854
mng,2073,14152
mng,2074,14456
mng,2075,14767
mng,2076,15084
mng,2077,15408
mng,2078,15739
mng,2079,16077
mng,2080,16423
mng,2081,16776
mng,2082,17137
mng,2083,17505
mng,2084,17881
mng,2085,18265
mng,2086,18658
mng,2087,19059
mng,2088,19469
mng,2089,19888
mng,2090,20316
mng,2091,20753
mng,2092,21199
mng,2093,21655
mng,2094,22121
mng,2095,22597
mng,2096,23083
mng,2097,23579
mng,2098,24086
mng,2099,24604
mng,2100,25133
moz,1800,398
moz,1805,401
moz,1810,402
moz,1815,403
moz,1820,404
moz,1825,405
moz,1830,406
moz,1835,407
moz,1840,409
moz,1845,410
moz,1850,411
moz,1855,412
moz,1860,413
moz,1865,414
moz,1870,416
moz,1875,417
moz,1880,418
moz,1885,419
moz,1890,420
moz,1895,422
moz,1900,423
moz,1901,423
moz,1902,423
moz,1903,424
moz,1904,424
moz,1905,424
moz,1906,424
moz,1907,424
moz,1908,425
moz,1909,425
moz,1910,425
moz,1911,425
moz,1912,426
moz,1913,426
moz,1914,426
moz,1916,427
moz,1917,427
moz,1918,427
moz,1919,427
moz,1920,428
moz,1921,427
moz,1922,427
moz,1923,427
moz,1924,426
moz,1925,426
moz,1926,426
moz,1927,425
moz,1928,425
moz,1929,425
moz,1930,424
moz,1931,424
moz,1932,424
moz,1933,423
moz,1934,423
moz,1935,423
moz,1936,422
moz,1937,422
moz,1938,422
moz,1939,421
moz,1940,421
moz,1941,421
moz,1942,420
moz,1943,420
moz,1944,420
moz,1945,419
moz,1946,419
moz,1947,419
moz,1948,418
moz,1949,418
moz,1950,417
moz,1951,425
moz,1952,432
moz,1953,439
moz,1954,441
moz,1955,460
moz,1956,454
moz,1957,455
moz,1958,466
moz,1959,481
moz,1960,482
moz,1961,485
moz,1962,507
moz,1963,478
moz,1964,487
moz,1965,487
moz,1966,491
moz,1967,512
moz,1968,556
moz,1969,607
moz,1970,624
moz,1971,649
moz,1972,651
moz,1973,667
moz,1974,599
moz,1975,499
moz,1976,459
moz,1977,448
moz,1978,436
moz,1979,429
moz,1980,430
moz,1981,428
moz,1982,409
moz,1983,373
moz,1984,359
moz,1985,322
moz,1986,324
moz,1987,342
moz,1988,372
moz,1989,387
moz,1990,387
moz,1991,395
moz,1992,362
moz,1993,378
moz,1994,386
moz,1995,381
moz,1996,469
moz,1997,485
moz,1998,502
moz,1999,519
moz,2000,537
moz,2001,555
moz,2002,574
moz,2003,595
moz,2004,618
moz,2005,641
moz,2006,664
moz,2007,689
moz,2008,715
moz,2009,742
moz,2010,767
moz,2011,794
moz,2012,826
moz,2013,860
moz,2014,896
moz,2015,935
moz,2016,967
moz,2017,976
moz,2018,1003
moz,2019,1035
moz,2020,1073
moz,2021,1102
moz,2022,1132
moz,2023,1163
moz,2024,1195
moz,2025,1227
moz,2026,1255
moz,2027,1284
moz,2028,1314
moz,2029,1344
moz,2030,1376
moz,2031,1406
moz,2032,1437
moz,2033,1469
moz,2034,1501
moz,2035,1535
moz,2036,1569
moz,2037,1604
moz,2038,1639
moz,2039,1675
moz,2040,1712
moz,2041,1749
moz,2042,1787
moz,2043,1825
moz,2044,1864
moz,2045,1904
moz,2046,1945
moz,2047,1987
moz,2048,2030
moz,2049,2074
moz,2050,2119
moz,2051,2165
moz,2052,2212
moz,2053,2260
moz,2054,2309
moz,2055,2359
moz,2056,2410
moz,2057,2462
moz,2058,2515
moz,2059,2569
moz,2060,2624
moz,2061,2680
moz,2062,2738
moz,2063,2797
moz,2064,2857
moz,2065,2918
moz,2066,2981
moz,2067,3045
moz,2068,3110
moz,2069,3177
moz,2070,3245
moz,2071,3315
moz,2072,3386
moz,2073,3459
moz,2074,3533
moz,2075,3609
moz,2076,3687
moz,2077,3766
moz,2078,3847
moz,2079,3930
moz,2080,4014
moz,2081,4100
moz,2082,4188
moz,2083,4278
moz,2084,4370
moz,2085,4464
moz,2086,4560
moz,2087,4658
moz,2088,4758
moz,2089,4860
moz,2090,4964
moz,2091,5071
moz,2092,5180
moz,2093,5291
moz,2094,5405
moz,2095,5521
moz,2096,5640
moz,2097,5761
moz,2098,5885
moz,2099,6012
moz,2100,6141
mrt,1800,213
mrt,1805,214
mrt,1810,214
mrt,1815,214
mrt,1820,214
mrt,1825,219
mrt,1830,225
mrt,1835,230
mrt,1840,236
mrt,1845,242
mrt,1850,247
mrt,1855,253
mrt,1860,260
mrt,1865,266
mrt,1870,272
mrt,1875,279
mrt,1880,286
mrt,1885,293
mrt,1890,300
mrt,1895,307
mrt,1900,315
mrt,1901,316
mrt,1902,318
mrt,1903,320
mrt,1904,321
mrt,1905,322
mrt,1906,324
mrt,1907,326
mrt,1908,327
mrt,1909,329
mrt,1910,331
mrt,1911,332
mrt,1912,334
mrt,1913,335
mrt,1914,337
mrt,1916,341
mrt,1917,343
mrt,1918,344
mrt,1919,346
mrt,1920,348
mrt,1921,352
mrt,1922,356
mrt,1923,360
mrt,1924,364
mrt,1925,368
mrt,1926,372
mrt,1927,376
mrt,1928,380
mrt,1929,385
mrt,1930,389
mrt,1931,393
mrt,1932,397
mrt,1933,401
mrt,1934,406
mrt,1935,410
mrt,1936,415
mrt,1937,419
mrt,1938,424
mrt,1939,428
mrt,1940,432
mrt,1941,437
mrt,1942,442
mrt,1943,446
mrt,1944,451
mrt,1945,456
mrt,1946,460
mrt,1947,465
mrt,1948,470
mrt,1949,475
mrt,1950,479
mrt,1951,496
mrt,1952,512
mrt,1953,528
mrt,1954,545
mrt,1955,562
mrt,1956,580
mrt,1957,597
mrt,1958,614
mrt,1959,633
mrt,1960,677
mrt,1961,786
mrt,1962,763
mrt,1963,710
mrt,1964,913
mrt,1965,1030
mrt,1966,1026
mrt,1967,1050
mrt,1968,1131
mrt,1969,1101
mrt,1970,1201
mrt,1971,1199
mrt,1972,1199
mrt,1973,1110
mrt,1974,1208
mrt,1975,1116
mrt,1976,1189
mrt,1977,1156
mrt,1978,1134
mrt,1979,1167
mrt,1980,1193
mrt,1981,1216
mrt,1982,1168
mrt,1983,1201
mrt,1984,1091
mrt,1985,1099
mrt,1986,1136
mrt,1987,1144
mrt,1988,1173
mrt,1989,1203
mrt,1990,1234
mrt,1991,1265
mrt,1992,1297
mrt,1993,1330
mrt,1994,1418
mrt,1995,1513
mrt,1996,1541
mrt,1997,1569
mrt,1998,1598
mrt,1999,1628
mrt,2000,1658
mrt,2001,1688
mrt,2002,1719
mrt,2003,1750
mrt,2004,1782
mrt,2005,1816
mrt,2006,1851
mrt,2007,1886
mrt,2008,1923
mrt,2009,1952
mrt,2010,1981
mrt,2011,2011
mrt,2012,2042
mrt,2013,2073
mrt,2014,2104
mrt,2015,2157
mrt,2016,2126
mrt,2017,2108
mrt,2018,2117
mrt,2019,2166
mrt,2020,2230
mrt,2021,2272
mrt,2022,2315
mrt,2023,2359
mrt,2024,2403
mrt,2025,2448
mrt,2026,2500
mrt,2027,2554
mrt,2028,2609
mrt,2029,2665
mrt,2030,2722
mrt,2031,2782
mrt,2032,2844
mrt,2033,2907
mrt,2034,2971
mrt,2035,3037
mrt,2036,3104
mrt,2037,3173
mrt,2038,3243
mrt,2039,3315
mrt,2040,3389
mrt,2041,3462
mrt,2042,3536
mrt,2043,3612
mrt,2044,3690
mrt,2045,3769
mrt,2046,3850
mrt,2047,3933
mrt,2048,4018
mrt,2049,4104
mrt,2050,4192
mrt,2051,4282
mrt,2052,4374
mrt,2053,4468
mrt,2054,4564
mrt,2055,4662
mrt,2056,4762
mrt,2057,4864
mrt,2058,4969
mrt,2059,5076
mrt,2060,5185
mrt,2061,5296
mrt,2062,5410
mrt,2063,5526
mrt,2064,5645
mrt,2065,5766
mrt,2066,5890
mrt,2067,6017
mrt,2068,6146
mrt,2069,6278
mrt,2070,6413
mrt,2071,6551
mrt,2072,6692
mrt,2073,6836
mrt,2074,6983
mrt,2075,7133
mrt,2076,7286
mrt,2077,7443
mrt,2078,7603
mrt,2079,7766
mrt,2080,7933
mrt,2081,8104
mrt,2082,8278
mrt,2083,8456
mrt,2084,8638
mrt,2085,8824
mrt,2086,9014
mrt,2087,9208
mrt,2088,9406
mrt,2089,9608
mrt,2090,9815
mrt,2091,10026
mrt,2092,10242
mrt,2093,10462
mrt,2094,10687
mrt,2095,10917
mrt,2096,11152
mrt,2097,11392
mrt,2098,11637
mrt,2099,11887
mrt,2100,12143
mus,1800,281
mus,1805,282
mus,1810,282
mus,1815,282
mus,1820,282
mus,1825,289
mus,1830,296
mus,1835,304
mus,1840,311
mus,1845,318
mus,1850,326
mus,1855,334
mus,1860,342
mus,1865,351
mus,1870,359
mus,1875,368
mus,1880,377
mus,1885,386
mus,1890,396
mus,1895,405
mus,1900,415
mus,1901,417
mus,1902,419
mus,1903,421
mus,1904,423
mus,1905,425
mus,1906,427
mus,1907,430
mus,1908,432
mus,1909,434
mus,1910,436
mus,1911,438
mus,1912,440
mus,1913,442
mus,1914,447
mus,1916,459
mus,1917,464
mus,1918,470
mus,1919,476
mus,1920,482
mus,1921,488
mus,1922,495
mus,1923,502
mus,1924,509
mus,1925,517
mus,1926,524
mus,1927,531
mus,1928,538
mus,1929,546
mus,1930,554
mus,1931,561
mus,1932,569
mus,1933,577
mus,1934,585
mus,1935,593
mus,1936,602
mus,1937,610
mus,1938,618
mus,1939,627
mus,1940,636
mus,1941,644
mus,1942,653
mus,1943,662
mus,1944,672
mus,1945,681
mus,1946,691
mus,1947,700
mus,1948,710
mus,1949,720
mus,1950,729
mus,1951,745
mus,1952,743
mus,1953,745
mus,1954,762
mus,1955,764
mus,1956,767
mus,1957,774
mus,1958,774
mus,1959,797
mus,1960,826
mus,1961,989
mus,1962,969
mus,1963,1084
mus,1964,982
mus,1965,989
mus,1966,933
mus,1967,956
mus,1968,875
mus,1969,906
mus,1970,889
mus,1971,921
mus,1972,1002
mus,1973,1115
mus,1974,1220
mus,1975,1206
mus,1976,1385
mus,1977,1453
mus,1978,1484
mus,1979,1511
mus,1980,1336
mus,1981,1395
mus,1982,1454
mus,1983,1447
mus,1984,1502
mus,1985,1594
mus,1986,1739
mus,1987,1899
mus,1988,2012
mus,1989,2083
mus,1990,2211
mus,1991,2284
mus,1992,2401
mus,1993,2494
mus,1994,2561
mus,1995,2647
mus,1996,2767
mus,1997,2888
mus,1998,3031
mus,1999,3071
mus,2000,3316
mus,2001,3374
mus,2002,3421
mus,2003,3521
mus,2004,3700
mus,2005,3724
mus,2006,4023
mus,2007,4055
mus,2008,4087
mus,2009,4119
mus,2010,4152
mus,2011,4185
mus,2012,4218
mus,2013,4353
mus,2014,4490
mus,2015,4649
mus,2016,4804
mus,2017,4979
mus,2018,5158
mus,2019,5349
mus,2020,5547
mus,2021,5732
mus,2022,5923
mus,2023,6121
mus,2024,6325
mus,2025,6537
mus,2026,6697
mus,2027,6861
mus,2028,7029
mus,2029,7201
mus,2030,7377
mus,2031,7541
mus,2032,7709
mus,2033,7880
mus,2034,8055
mus,2035,8234
mus,2036,8416
mus,2037,8602
mus,2038,8792
mus,2039,8987
mus,2040,9187
mus,2041,9385
mus,2042,9587
mus,2043,9793
mus,2044,10004
mus,2045,10219
mus,2046,10439
mus,2047,10663
mus,2048,10892
mus,2049,11126
mus,2050,11365
mus,2051,11609
mus,2052,11859
mus,2053,12114
mus,2054,12374
mus,2055,12640
mus,2056,12912
mus,2057,13190
mus,2058,13474
mus,2059,13764
mus,2060,14060
mus,2061,14362
mus,2062,14671
mus,2063,14986
mus,2064,15308
mus,2065,15637
mus,2066,15973
mus,2067,16316
mus,2068,16667
mus,2069,17025
mus,2070,17391
mus,2071,17765
mus,2072,18147
mus,2073,18537
mus,2074,18936
mus,2075,19343
mus,2076,19759
mus,2077,20184
mus,2078,20618
mus,2079,21061
mus,2080,21514
mus,2081,21977
mus,2082,22450
mus,2083,22933
mus,2084,23426
mus,2085,23930
mus,2086,24444
mus,2087,24970
mus,2088,25507
mus,2089,26055
mus,2090,26615
mus,2091,27187
mus,2092,27772
mus,2093,28369
mus,2094,28979
mus,2095,29602
mus,2096,30238
mus,2097,30888
mus,2098,31552
mus,2099,32230
mus,2100,32923
mwi,1800,544
mwi,1805,544
mwi,1810,544
mwi,1815,546
mwi,1820,546
mwi,1825,546
mwi,1830,546
mwi,1835,547
mwi,1840,547
mwi,1845,547
mwi,1850,549
mwi,1855,549
mwi,1860,549
mwi,1865,549
mwi,1870,550
mwi,1875,550
mwi,1880,550
mwi,1885,550
mwi,1890,552
mwi,1895,552
mwi,1900,552
mwi,1901,552
mwi,1902,552
mwi,1903,552
mwi,1904,552
mwi,1905,552
mwi,1906,552
mwi,1907,554
mwi,1908,554
mwi,1909,554
mwi,1910,554
mwi,1911,554
mwi,1912,554
mwi,1913,554
mwi,1914,554
mwi,1916,554
mwi,1917,554
mwi,1918,554
mwi,1919,554
mwi,1920,554
mwi,1921,557
mwi,1922,560
mwi,1923,563
mwi,1924,566
mwi,1925,568
mwi,1926,571
mwi,1927,574
mwi,1928,577
mwi,1929,580
mwi,1930,583
mwi,1931,586
mwi,1932,588
mwi,1933,591
mwi,1934,594
mwi,1935,597
mwi,1936,600
mwi,1937,603
mwi,1938,605
mwi,1939,608
mwi,1940,611
mwi,1941,614
mwi,1942,617
mwi,1943,620
mwi,1944,622
mwi,1945,625
mwi,1946,628
mwi,1947,631
mwi,1948,634
mwi,1949,636
mwi,1950,639
mwi,1951,658
mwi,1952,676
mwi,1953,694
mwi,1954,712
mwi,1955,714
mwi,1956,760
mwi,1957,779
mwi,1958,793
mwi,1959,806
mwi,1960,812
mwi,1961,837
mwi,1962,818
mwi,1963,785
mwi,1964,751
mwi,1965,835
mwi,1966,900
mwi,1967,966
mwi,1968,933
mwi,1969,970
mwi,1970,964
mwi,1971,1079
mwi,1972,1163
mwi,1973,1230
mwi,1974,1280
mwi,1975,1295
mwi,1976,1312
mwi,1977,1345
mwi,1978,1432
mwi,1979,1463
mwi,1980,1437
mwi,1981,1252
mwi,1982,1244
mwi,1983,1267
mwi,1984,1280
mwi,1985,1289
mwi,1986,1252
mwi,1987,1173
mwi,1988,1148
mwi,1989,1141
mwi,1990,1157
mwi,1991,1232
mwi,1992,1131
mwi,1993,1238
mwi,1994,1106
mwi,1995,1277
mwi,1996,1342
mwi,1997,1358
mwi,1998,1221
mwi,1999,1097
mwi,2000,987
mwi,2001,887
mwi,2002,797
mwi,2003,717
mwi,2004,645
mwi,2005,653
mwi,2006,661
mwi,2007,669
mwi,2008,678
mwi,2009,687
mwi,2010,695
mwi,2011,721
mwi,2012,734
mwi,2013,726
mwi,2014,741
mwi,2015,761
mwi,2016,760
mwi,2017,757
mwi,2018,772
mwi,2019,792
mwi,2020,812
mwi,2021,830
mwi,2022,848
mwi,2023,867
mwi,2024,886
mwi,2025,905
mwi,2026,925
mwi,2027,945
mwi,2028,966
mwi,2029,987
mwi,2030,1009
mwi,2031,1031
mwi,2032,1054
mwi,2033,1077
mwi,2034,1101
mwi,2035,1126
mwi,2036,1151
mwi,2037,1177
mwi,2038,1203
mwi,2039,1230
mwi,2040,1257
mwi,2041,1284
mwi,2042,1312
mwi,2043,1340
mwi,2044,1369
mwi,2045,1398
mwi,2046,1428
mwi,2047,1459
mwi,2048,1490
mwi,2049,1522
mwi,2050,1555
mwi,2051,1588
mwi,2052,1622
mwi,2053,1657
mwi,2054,1693
mwi,2055,1729
mwi,2056,1766
mwi,2057,1804
mwi,2058,1843
mwi,2059,1883
mwi,2060,1923
mwi,2061,1964
mwi,2062,2006
mwi,2063,2049
mwi,2064,2093
mwi,2065,2138
mwi,2066,2184
mwi,2067,2231
mwi,2068,2279
mwi,2069,2328
mwi,2070,2378
mwi,2071,2429
mwi,2072,2481
mwi,2073,2534
mwi,2074,2588
mwi,2075,2644
mwi,2076,2701
mwi,2077,2759
mwi,2078,2818
mwi,2079,2879
mwi,2080,2941
mwi,2081,3004
mwi,2082,3069
mwi,2083,3135
mwi,2084,3202
mwi,2085,3271
mwi,2086,3341
mwi,2087,3413
mwi,2088,3486
mwi,2089,3561
mwi,2090,3638
mwi,2091,3716
mwi,2092,3796
mwi,2093,3878
mwi,2094,3961
mwi,2095,4046
mwi,2096,4133
mwi,2097,4222
mwi,2098,4313
mwi,2099,4406
mwi,2100,4501
mys,1800,515
mys,1805,516
mys,1810,516
mys,1815,516
mys,1820,517
mys,1825,522
mys,1830,527
mys,1835,533
mys,1840,538
mys,1845,544
mys,1850,550
mys,1855,555
mys,1860,561
mys,1865,567
mys,1870,572
mys,1875,586
mys,1880,600
mys,1885,615
mys,1890,630
mys,1895,645
mys,1900,660
mys,1901,663
mys,1902,667
mys,1903,670
mys,1904,673
mys,1905,676
mys,1906,679
mys,1907,683
mys,1908,686
mys,1909,689
mys,1910,693
mys,1911,697
mys,1912,717
mys,1913,786
mys,1914,806
mys,1916,875
mys,1917,910
mys,1918,855
mys,1919,1023
mys,1920,983
mys,1921,956
mys,1922,1029
mys,1923,996
mys,1924,955
mys,1925,1087
mys,1926,1197
mys,1927,1143
mys,1928,1274
mys,1929,1549
mys,1930,1512
mys,1931,1437
mys,1932,1302
mys,1933,1347
mys,1934,1446
mys,1935,1286
mys,1936,1398
mys,1937,1242
mys,1938,1297
mys,1939,1539
mys,1940,1226
mys,1941,1192
mys,1942,1615
mys,1943,1482
mys,1944,1359
mys,1945,1247
mys,1946,1143
mys,1947,1048
mys,1948,1165
mys,1949,1510
mys,1950,1543
mys,1951,1428
mys,1952,1464
mys,1953,1436
mys,1954,1491
mys,1955,1464
mys,1956,1513
mys,1957,1466
mys,1958,1427
mys,1959,1485
mys,1960,1553
mys,1961,1619
mys,1962,1668
mys,1963,1705
mys,1964,1769
mys,1965,1850
mys,1966,1897
mys,1967,1885
mys,1968,2004
mys,1969,2073
mys,1970,2153
mys,1971,2261
mys,1972,2377
mys,1973,2662
mys,1974,2799
mys,1975,2761
mys,1976,3038
mys,1977,3216
mys,1978,3424
mys,1979,3623
mys,1980,3838
mys,1981,4018
mys,1982,4160
mys,1983,4315
mys,1984,4545
mys,1985,4490
mys,1986,4437
mys,1987,4384
mys,1988,4336
mys,1989,4288
mys,1990,4439
mys,1991,4596
mys,1992,4759
mys,1993,4822
mys,1994,4886
mys,1995,4951
mys,1996,5528
mys,1997,6171
mys,1998,6366
mys,1999,6567
mys,2000,6775
mys,2001,6989
mys,2002,7210
mys,2003,7438
mys,2004,7673
mys,2005,7459
mys,2006,7251
mys,2007,7049
mys,2008,7283
mys,2009,7525
mys,2010,7203
mys,2011,7567
mys,2012,7822
mys,2013,8099
mys,2014,8326
mys,2015,8674
mys,2016,8959
mys,2017,9199
mys,2018,9471
mys,2019,9768
mys,2020,10074
mys,2021,10359
mys,2022,10652
mys,2023,10954
mys,2024,11264
mys,2025,11584
mys,2026,11855
mys,2027,12133
mys,2028,12417
mys,2029,12708
mys,2030,13006
mys,2031,13295
mys,2032,13590
mys,2033,13891
mys,2034,14199
mys,2035,14514
mys,2036,14836
mys,2037,15165
mys,2038,15501
mys,2039,15844
mys,2040,16195
mys,2041,16543
mys,2042,16899
mys,2043,17262
mys,2044,17633
mys,2045,18012
mys,2046,18399
mys,2047,18795
mys,2048,19199
mys,2049,19612
mys,2050,20034
mys,2051,20465
mys,2052,20905
mys,2053,21354
mys,2054,21813
mys,2055,22282
mys,2056,22761
mys,2057,23250
mys,2058,23750
mys,2059,24261
mys,2060,24783
mys,2061,25316
mys,2062,25860
mys,2063,26416
mys,2064,26984
mys,2065,27564
mys,2066,28157
mys,2067,28762
mys,2068,29380
mys,2069,30012
mys,2070,30657
mys,2071,31316
mys,2072,31989
mys,2073,32677
mys,2074,33380
mys,2075,34098
mys,2076,34831
mys,2077,35580
mys,2078,36345
mys,2079,37126
mys,2080,37924
mys,2081,38739
mys,2082,39572
mys,2083,40423
mys,2084,41292
mys,2085,42180
mys,2086,43087
mys,2087,44013
mys,2088,44959
mys,2089,45926
mys,2090,46913
mys,2091,47922
mys,2092,48952
mys,2093,50004
mys,2094,51079
mys,2095,52177
mys,2096,53299
mys,2097,54445
mys,2098,55616
mys,2099,56812
mys,2100,58033
nam,1800,215
nam,1805,215
nam,1810,215
nam,1815,215
nam,1820,216
nam,1825,233
nam,1830,251
nam,1835,270
nam,1840,291
nam,1845,313
nam,1850,338
nam,1855,364
nam,1860,392
nam,1865,422
nam,1870,455
nam,1875,490
nam,1880,528
nam,1885,569
nam,1890,613
nam,1895,661
nam,1900,712
nam,1901,722
nam,1902,734
nam,1903,744
nam,1904,756
nam,1905,767
nam,1906,779
nam,1907,790
nam,1908,802
nam,1909,814
nam,1910,826
nam,1911,839
nam,1912,851
nam,1913,864
nam,1914,877
nam,1916,904
nam,1917,918
nam,1918,931
nam,1919,945
nam,1920,959
nam,1921,975
nam,1922,990
nam,1923,1006
nam,1924,1021
nam,1925,1037
nam,1926,1054
nam,1927,1070
nam,1928,1087
nam,1929,1104
nam,1930,1122
nam,1931,1139
nam,1932,1157
nam,1933,1175
nam,1934,1193
nam,1935,1212
nam,1936,1231
nam,1937,1250
nam,1938,1270
nam,1939,1290
nam,1940,1310
nam,1941,1330
nam,1942,1351
nam,1943,1372
nam,1944,1394
nam,1945,1415
nam,1946,1438
nam,1947,1460
nam,1948,1483
nam,1949,1506
nam,1950,1529
nam,1951,1542
nam,1952,1554
nam,1953,1577
nam,1954,1628
nam,1955,1642
nam,1956,1663
nam,1957,1686
nam,1958,1692
nam,1959,1746
nam,1960,1865
nam,1961,1840
nam,1962,2048
nam,1963,2198
nam,1964,2492
nam,1965,2593
nam,1966,2625
nam,1967,2456
nam,1968,2414
nam,1969,2435
nam,1970,2383
nam,1971,2379
nam,1972,2433
nam,1973,2445
nam,1974,2463
nam,1975,2399
nam,1976,2440
nam,1977,2525
nam,1978,2637
nam,1979,2671
nam,1980,2719
nam,1981,2762
nam,1982,2737
nam,1983,2586
nam,1984,2478
nam,1985,2418
nam,1986,2421
nam,1987,2419
nam,1988,2375
nam,1989,2439
nam,1990,2278
nam,1991,2378
nam,1992,2468
nam,1993,2357
nam,1994,2374
nam,1995,2392
nam,1996,2409
nam,1997,2427
