country,time,int_refg_in_prc
vnm,1992,0.02
vnm,1993,0.01
vnm,1994,0.01
vnm,1995,0.05
vnm,1996,0.05
vnm,1997,0.02
vnm,1998,0.02
vnm,1999,0.02
vnm,2000,0.02
vnm,2001,0.02
vnm,2002,0.02
vnm,2003,0.02
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
wsm,2022,0
yem,1977,0
yem,1978,0.17
yem,1979,0.17
yem,1980,0.17
yem,1981,0.01
yem,1982,0.01
yem,1983,0.04
yem,1984,0.04
yem,1985,0.05
yem,1986,0.92
yem,1987,0.61
yem,1988,0.63
yem,1989,0.62
yem,1990,0.02
yem,1991,0.22
yem,1992,0.41
yem,1993,0.36
yem,1994,0.31
yem,1995,0.33
yem,1996,0.32
yem,1997,0.24
yem,1998,0.35
yem,1999,0.33
yem,2000,0.33
yem,2001,0.38
yem,2002,0.43
yem,2003,0.31
yem,2004,0.33
yem,2005,0.39
yem,2006,0.44
yem,2007,0.52
yem,2008,0.6
yem,2009,0.72
yem,2010,0.78
yem,2011,0.87
yem,2012,0.93
yem,2013,0.92
yem,2014,0.96
yem,2015,0.97
yem,2016,0.95
yem,2017,0.93
yem,2018,0.89
yem,2019,0.88
yem,2020,0.55
yem,2021,0.31
yem,2022,0.29
zaf,1966,0
zaf,1967,0
zaf,1968,0
zaf,1969,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0.59
zaf,1994,0.21
zaf,1995,0.23
zaf,1996,0.05
zaf,1997,0.02
zaf,1998,0.02
zaf,1999,0.03
zaf,2000,0.06
zaf,2001,0.06
zaf,2002,0.16
zaf,2003,0.23
zaf,2004,0.29
zaf,2005,0.35
zaf,2006,0.34
zaf,2007,0.42
zaf,2008,0.54
zaf,2009,0.7
zaf,2010,0.44
zaf,2011,0.53
zaf,2012,0.56
zaf,2013,0.56
zaf,2014,1.05
zaf,2015,2.18
zaf,2016,0.55
zaf,2017,0.49
zaf,2018,0.48
zaf,2019,0.46
zaf,2020,0.43
zaf,2021,0.41
zaf,2022,0.4
zmb,1965,0.14
zmb,1966,0.17
zmb,1967,0.27
zmb,1968,0.33
zmb,1969,0.3
zmb,1970,0.37
zmb,1971,0.39
zmb,1972,0.55
zmb,1973,0.8
zmb,1974,0.84
zmb,1975,0.73
zmb,1976,0.67
zmb,1977,1.24
zmb,1978,1.47
zmb,1979,1.04
zmb,1980,0.64
zmb,1981,0.69
zmb,1982,1.46
zmb,1983,1.64
zmb,1984,1.49
zmb,1985,1.55
zmb,1986,2.01
zmb,1987,2.03
zmb,1988,1.97
zmb,1989,1.83
zmb,1990,1.8
zmb,1991,1.79
zmb,1992,1.76
zmb,1993,1.71
zmb,1994,1.67
zmb,1995,1.5
zmb,1996,1.47
zmb,1997,1.81
zmb,1998,1.8
zmb,1999,2.15
zmb,2000,2.54
zmb,2001,2.79
zmb,2002,2.36
zmb,2003,2.09
zmb,2004,1.56
zmb,2005,1.35
zmb,2006,1.01
zmb,2007,0.91
zmb,2008,0.65
zmb,2009,0.43
zmb,2010,0.35
zmb,2011,0.33
zmb,2012,0.18
zmb,2013,0.17
zmb,2014,0.18
zmb,2015,0.18
zmb,2016,0.19
zmb,2017,0.27
zmb,2018,0.3
zmb,2019,0.34
zmb,2020,0.37
zmb,2021,0.41
zmb,2022,0.41
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0.07
zwe,1982,0.26
zwe,1983,0.62
zwe,1984,0.6
zwe,1985,0.72
zwe,1986,0.73
zwe,1987,1.33
zwe,1988,1.82
zwe,1989,1.78
zwe,1990,1.89
zwe,1991,1.9
zwe,1992,2.23
zwe,1993,0.93
zwe,1994,0.02
zwe,1995,0
zwe,1996,0.01
zwe,1997,0.01
zwe,1998,0.01
zwe,1999,0.02
zwe,2000,0.04
zwe,2001,0.08
zwe,2002,0.08
zwe,2003,0.11
zwe,2004,0.06
zwe,2005,0.11
zwe,2006,0.03
zwe,2007,0.04
zwe,2008,0.03
zwe,2009,0.04
zwe,2010,0.04
zwe,2011,0.04
zwe,2012,0.04
zwe,2013,0.05
zwe,2014,0.05
zwe,2015,0.05
zwe,2016,0.06
zwe,2017,0.11
zwe,2018,0.12
zwe,2019,0.13
zwe,2020,0.14
zwe,2021,0.13
zwe,2022,0.13
