country,time,number_of_child_deaths
kor,1854,176754
kor,1855,176753
kor,1856,176751
kor,1857,176749
kor,1858,176746
kor,1859,176744
kor,1860,176741
kor,1861,176738
kor,1862,176735
kor,1863,176731
kor,1864,176728
kor,1865,176724
kor,1866,176720
kor,1867,176715
kor,1868,176711
kor,1869,176685
kor,1870,176638
kor,1871,176570
kor,1872,176481
kor,1873,176371
kor,1874,176261
kor,1875,176150
kor,1876,176039
kor,1877,175929
kor,1878,175818
kor,1879,175707
kor,1880,175595
kor,1881,175484
kor,1882,175372
kor,1883,175261
kor,1884,175149
kor,1885,175037
kor,1886,174925
kor,1887,174812
kor,1888,174700
kor,1889,174587
kor,1890,174475
kor,1891,174362
kor,1892,174249
kor,1893,174136
kor,1894,174020
kor,1895,173893
kor,1896,173752
kor,1897,173593
kor,1898,173411
kor,1899,173256
kor,1900,173124
kor,1901,173019
kor,1902,172939
kor,1903,172883
kor,1904,175383
kor,1905,177351
kor,1906,179859
kor,1907,181803
kor,1908,184322
kor,1909,182957
kor,1910,182089
kor,1911,181722
kor,1912,181822
kor,1913,182390
kor,1914,182442
kor,1915,182471
kor,1916,182500
kor,1917,182529
kor,1918,182746
kor,1919,182474
kor,1920,182187
kor,1921,181947
kor,1922,181693
kor,1923,181493
kor,1924,179611
kor,1925,177180
kor,1926,175278
kor,1927,173383
kor,1928,171465
kor,1929,169373
kor,1930,167633
kor,1931,165562
kor,1932,163861
kor,1933,161463
kor,1934,158001
kor,1935,154013
kor,1936,150550
kor,1937,147087
kor,1938,143110
kor,1939,142160
kor,1940,142203
kor,1941,150140
kor,1942,159054
kor,1943,169051
kor,1944,179670
kor,1945,190957
kor,1946,202953
kor,1947,215696
kor,1948,229246
kor,1949,243049
kor,1950,257085
kor,1951,212686
kor,1952,189345
kor,1953,171142
kor,1954,156401
kor,1955,144032
kor,1956,137957
kor,1957,130561
kor,1958,125150
kor,1959,120624
kor,1960,116616
kor,1961,112830
kor,1962,108478
kor,1963,102875
kor,1964,96507
kor,1965,89712
kor,1966,82679
kor,1967,75676
kor,1968,68833
kor,1969,63381
kor,1970,59264
kor,1971,54992
kor,1972,50812
kor,1973,47233
kor,1974,44140
kor,1975,41048
kor,1976,38120
kor,1977,35690
kor,1978,33193
kor,1979,31352
kor,1980,30187
kor,1981,29178
kor,1982,27584
kor,1983,24780
kor,1984,21512
kor,1985,18452
kor,1986,16001
kor,1987,14102
kor,1988,12607
kor,1989,11483
kor,1990,10653
kor,1991,10089
kor,1992,9538
kor,1993,8794
kor,1994,8041
kor,1995,7366
kor,1996,6706
kor,1997,6094
kor,1998,5520
kor,1999,4990
kor,2000,4545
kor,2001,4059
kor,2002,3525
kor,2003,3122
kor,2004,2813
kor,2005,2508
kor,2006,2284
kor,2007,2177
kor,2008,2058
kor,2009,1913
kor,2010,1840
kor,2011,1808
kor,2012,1764
kor,2013,1679
kor,2014,1587
kor,2015,1519
kor,2016,1427
kor,2017,1290
kor,2018,1146
kor,2019,1025
kor,2020,930
kor,2021,860
kwt,1800,1506
kwt,1801,1506
kwt,1802,1506
kwt,1803,1506
kwt,1804,1506
kwt,1805,1506
kwt,1806,1506
kwt,1807,1506
kwt,1808,1506
kwt,1809,1506
kwt,1810,1506
kwt,1811,1506
kwt,1812,1506
kwt,1813,1506
kwt,1814,1506
kwt,1815,1506
kwt,1816,1506
kwt,1817,1506
kwt,1818,1506
kwt,1819,1506
kwt,1820,1506
kwt,1821,1506
kwt,1822,1506
kwt,1823,1506
kwt,1824,1506
kwt,1825,1506
kwt,1826,1506
kwt,1827,1506
kwt,1828,1506
kwt,1829,1506
kwt,1830,1506
kwt,1831,1506
kwt,1832,1506
kwt,1833,1506
kwt,1834,1506
kwt,1835,1506
kwt,1836,1506
kwt,1837,1506
kwt,1838,1506
kwt,1839,1506
kwt,1840,1506
kwt,1841,1506
kwt,1842,1506
kwt,1843,1506
kwt,1844,1506
kwt,1845,1506
kwt,1846,1506
kwt,1847,1506
kwt,1848,1506
kwt,1849,1506
kwt,1850,1506
kwt,1851,1506
kwt,1852,1506
kwt,1853,1507
kwt,1854,1507
kwt,1855,1508
kwt,1856,1508
kwt,1857,1508
kwt,1858,1509
kwt,1859,1509
kwt,1860,1509
kwt,1861,1510
kwt,1862,1510
kwt,1863,1511
kwt,1864,1511
kwt,1865,1511
kwt,1866,1512
kwt,1867,1512
kwt,1868,1513
kwt,1869,1515
kwt,1870,1519
kwt,1871,1525
kwt,1872,1532
kwt,1873,1542
kwt,1874,1552
kwt,1875,1561
kwt,1876,1571
kwt,1877,1581
kwt,1878,1591
kwt,1879,1601
kwt,1880,1611
kwt,1881,1621
kwt,1882,1631
kwt,1883,1641
kwt,1884,1651
kwt,1885,1662
kwt,1886,1672
kwt,1887,1682
kwt,1888,1693
kwt,1889,1704
kwt,1890,1714
kwt,1891,1725
kwt,1892,1736
kwt,1893,1746
kwt,1894,1757
kwt,1895,1768
kwt,1896,1779
kwt,1897,1790
kwt,1898,1800
kwt,1899,1810
kwt,1900,1820
kwt,1901,1830
kwt,1902,1840
kwt,1903,1849
kwt,1904,1858
kwt,1905,1867
kwt,1906,1875
kwt,1907,1884
kwt,1908,1892
kwt,1909,1901
kwt,1910,1910
kwt,1911,1920
kwt,1912,1932
kwt,1913,1944
kwt,1914,1956
kwt,1915,1969
kwt,1916,1981
kwt,1917,1993
kwt,1918,2006
kwt,1919,2018
kwt,1920,2030
kwt,1921,2042
kwt,1922,2054
kwt,1923,2067
kwt,1924,2079
kwt,1925,2092
kwt,1926,2104
kwt,1927,2117
kwt,1928,2129
kwt,1929,2142
kwt,1930,2155
kwt,1931,2168
kwt,1932,2181
kwt,1933,2194
kwt,1934,2207
kwt,1935,2220
kwt,1936,2233
kwt,1937,2246
kwt,1938,2259
kwt,1939,2273
kwt,1940,2135
kwt,1941,2003
kwt,1942,1877
kwt,1943,1756
kwt,1944,1640
kwt,1945,1527
kwt,1946,1419
kwt,1947,1314
kwt,1948,1212
kwt,1949,1128
kwt,1950,1135
kwt,1951,1145
kwt,1952,1154
kwt,1953,1162
kwt,1954,1167
kwt,1955,1184
kwt,1956,1291
kwt,1957,1464
kwt,1958,1599
kwt,1959,1720
kwt,1960,1783
kwt,1961,1841
kwt,1962,1902
kwt,1963,1973
kwt,1964,1960
kwt,1965,2020
kwt,1966,2075
kwt,1967,2140
kwt,1968,2209
kwt,1969,2267
kwt,1970,2294
kwt,1971,2285
kwt,1972,2253
kwt,1973,2210
kwt,1974,2164
kwt,1975,2119
kwt,1976,2079
kwt,1977,2034
kwt,1978,1979
kwt,1979,1913
kwt,1980,1832
kwt,1981,1725
kwt,1982,1621
kwt,1983,1528
kwt,1984,1433
kwt,1985,1325
kwt,1986,1223
kwt,1987,1124
kwt,1988,1021
kwt,1989,923
kwt,1990,930
kwt,1991,595
kwt,1992,453
kwt,1993,492
kwt,1994,505
kwt,1995,534
kwt,1996,554
kwt,1997,555
kwt,1998,543
kwt,1999,532
kwt,2000,525
kwt,2001,527
kwt,2002,534
kwt,2003,543
kwt,2004,553
kwt,2005,559
kwt,2006,571
kwt,2007,592
kwt,2008,611
kwt,2009,626
kwt,2010,636
kwt,2011,638
kwt,2012,638
kwt,2013,635
kwt,2014,632
kwt,2015,604
kwt,2016,562
kwt,2017,535
kwt,2018,517
kwt,2019,501
kwt,2020,481
kwt,2021,434
lao,1800,7721
lao,1801,7721
lao,1802,7721
lao,1803,7721
lao,1804,7721
lao,1805,7721
lao,1806,7721
lao,1807,7721
lao,1808,7721
lao,1809,7721
lao,1810,7721
lao,1811,7721
lao,1812,7721
lao,1813,7721
lao,1814,7721
lao,1815,7721
lao,1816,7721
lao,1817,7721
lao,1818,7721
lao,1819,7735
lao,1820,7765
lao,1821,7809
lao,1822,7869
lao,1823,7944
lao,1824,8020
lao,1825,8096
lao,1826,8173
lao,1827,8251
lao,1828,8330
lao,1829,8409
lao,1830,8489
lao,1831,8570
lao,1832,8652
lao,1833,8734
lao,1834,8817
lao,1835,8901
lao,1836,8986
lao,1837,9072
lao,1838,9158
lao,1839,9245
lao,1840,9333
lao,1841,9422
lao,1842,9512
lao,1843,9603
lao,1844,9694
lao,1845,9786
lao,1846,9880
lao,1847,9974
lao,1848,10069
lao,1849,10165
lao,1850,10261
lao,1851,10346
lao,1852,10431
lao,1853,10516
lao,1854,10603
lao,1855,10690
lao,1856,10778
lao,1857,10866
lao,1858,10955
lao,1859,11045
lao,1860,11136
lao,1861,11227
lao,1862,11319
lao,1863,11412
lao,1864,11506
lao,1865,11600
lao,1866,11695
lao,1867,11791
lao,1868,11888
lao,1869,12018
lao,1870,12183
lao,1871,12384
lao,1872,12621
lao,1873,12896
lao,1874,13177
lao,1875,13464
lao,1876,13757
lao,1877,14057
lao,1878,14363
lao,1879,14676
lao,1880,14995
lao,1881,15322
lao,1882,15655
lao,1883,15996
lao,1884,16344
lao,1885,16700
lao,1886,17063
lao,1887,17435
lao,1888,17814
lao,1889,18201
lao,1890,18597
lao,1891,19002
lao,1892,19415
lao,1893,19838
lao,1894,20269
lao,1895,20707
lao,1896,21155
lao,1897,21609
lao,1898,22070
lao,1899,22395
lao,1900,22582
lao,1901,22630
lao,1902,22538
lao,1903,22305
lao,1904,22071
lao,1905,21835
lao,1906,21599
lao,1907,21362
lao,1908,21124
lao,1909,20839
lao,1910,20509
lao,1911,20137
lao,1912,19726
lao,1913,19276
lao,1914,18837
lao,1915,18408
lao,1916,17988
lao,1917,17577
lao,1918,17201
lao,1919,16832
lao,1920,16471
lao,1921,16117
lao,1922,15772
lao,1923,15433
lao,1924,15101
lao,1925,14777
lao,1926,14460
lao,1927,14149
lao,1928,13845
lao,1929,13616
lao,1930,13462
lao,1931,13380
lao,1932,13370
lao,1933,13429
lao,1934,13489
lao,1935,13548
lao,1936,13608
lao,1937,13668
lao,1938,13729
lao,1939,13948
lao,1940,14337
lao,1941,14541
lao,1942,14859
lao,1943,15380
lao,1944,15865
lao,1945,16413
lao,1946,16920
lao,1947,17496
lao,1948,18085
lao,1949,18452
lao,1950,18721
lao,1951,19913
lao,1952,19985
lao,1953,20103
lao,1954,20192
lao,1955,20288
lao,1956,20425
lao,1957,20548
lao,1958,20677
lao,1959,20935
lao,1960,21193
lao,1961,21515
lao,1962,21850
lao,1963,22171
lao,1964,22507
lao,1965,22850
lao,1966,23261
lao,1967,23545
lao,1968,23918
lao,1969,24300
lao,1970,24724
lao,1971,25111
lao,1972,25462
lao,1973,25884
lao,1974,26312
lao,1975,26673
lao,1976,27084
lao,1977,27192
lao,1978,27224
lao,1979,26799
lao,1980,26531
lao,1981,26364
lao,1982,26346
lao,1983,27843
lao,1984,27830
lao,1985,27810
lao,1986,27757
lao,1987,27664
lao,1988,27500
lao,1989,27304
lao,1990,27046
lao,1991,26723
lao,1992,26284
lao,1993,25724
lao,1994,24997
lao,1995,24108
lao,1996,23173
lao,1997,22244
lao,1998,21274
lao,1999,20406
lao,2000,19438
lao,2001,18348
lao,2002,17332
lao,2003,16418
lao,2004,15626
lao,2005,14854
lao,2006,14178
lao,2007,13594
lao,2008,12976
lao,2009,12342
lao,2010,11693
lao,2011,11062
lao,2012,10457
lao,2013,9872
lao,2014,9326
lao,2015,8882
lao,2016,8515
lao,2017,8161
lao,2018,7825
lao,2019,7516
lao,2020,7227
lao,2021,6939
lbn,1800,4758
lbn,1801,4782
lbn,1802,4806
lbn,1803,4831
lbn,1804,4855
lbn,1805,4880
lbn,1806,4905
lbn,1807,4930
lbn,1808,4955
lbn,1809,4980
lbn,1810,5005
lbn,1811,5031
lbn,1812,5056
lbn,1813,5082
lbn,1814,5108
lbn,1815,5134
lbn,1816,5160
lbn,1817,5186
lbn,1818,5212
lbn,1819,5241
lbn,1820,5272
lbn,1821,5306
lbn,1822,5342
lbn,1823,5381
lbn,1824,5419
lbn,1825,5459
lbn,1826,5498
lbn,1827,5538
lbn,1828,5578
lbn,1829,5618
lbn,1830,5659
lbn,1831,5700
lbn,1832,5741
lbn,1833,5783
lbn,1834,5824
lbn,1835,5867
lbn,1836,5909
lbn,1837,5952
lbn,1838,5995
lbn,1839,6038
lbn,1840,6082
lbn,1841,6126
lbn,1842,6170
lbn,1843,6215
lbn,1844,6260
lbn,1845,6305
lbn,1846,6350
lbn,1847,6396
lbn,1848,6443
lbn,1849,6489
lbn,1850,6536
lbn,1851,6581
lbn,1852,6626
lbn,1853,6671
lbn,1854,6716
lbn,1855,6762
lbn,1856,6808
lbn,1857,6855
lbn,1858,6902
lbn,1859,6949
lbn,1860,6996
lbn,1861,7044
lbn,1862,7092
lbn,1863,7140
lbn,1864,7189
lbn,1865,7238
lbn,1866,7288
lbn,1867,7337
lbn,1868,7387
lbn,1869,7429
lbn,1870,7463
lbn,1871,7489
lbn,1872,7507
lbn,1873,7516
lbn,1874,7525
lbn,1875,7534
lbn,1876,7544
lbn,1877,7553
lbn,1878,7562
lbn,1879,7572
lbn,1880,7581
lbn,1881,7590
lbn,1882,7600
lbn,1883,7609
lbn,1884,7618
lbn,1885,7628
lbn,1886,7637
lbn,1887,7647
lbn,1888,7656
lbn,1889,7666
lbn,1890,7675
lbn,1891,7684
lbn,1892,7694
lbn,1893,7703
lbn,1894,7713
lbn,1895,7721
lbn,1896,7730
lbn,1897,7737
lbn,1898,7744
lbn,1899,7787
lbn,1900,7869
lbn,1901,7990
lbn,1902,8152
lbn,1903,8354
lbn,1904,8560
lbn,1905,8769
lbn,1906,8982
lbn,1907,9199
lbn,1908,9419
lbn,1909,9629
lbn,1910,9827
lbn,1911,10012
lbn,1912,10186
lbn,1913,10348
lbn,1914,10512
lbn,1915,10679
lbn,1916,10849
lbn,1917,11021
lbn,1918,11200
lbn,1919,11382
lbn,1920,11567
lbn,1921,11755
lbn,1922,11946
lbn,1923,12140
lbn,1924,12337
lbn,1925,12537
lbn,1926,12741
lbn,1927,12947
lbn,1928,13157
lbn,1929,13370
lbn,1930,13587
lbn,1931,13589
lbn,1932,13587
lbn,1933,13582
lbn,1934,13573
lbn,1935,13561
lbn,1936,13544
lbn,1937,13523
lbn,1938,13498
lbn,1939,13468
lbn,1940,13434
lbn,1941,12218
lbn,1942,11078
lbn,1943,10005
lbn,1944,8994
lbn,1945,8069
lbn,1946,7165
lbn,1947,6522
lbn,1948,5934
lbn,1949,5405
lbn,1950,4930
lbn,1951,5413
lbn,1952,5366
lbn,1953,5319
lbn,1954,5270
lbn,1955,5471
lbn,1956,5188
lbn,1957,5163
lbn,1958,5126
lbn,1959,5074
lbn,1960,5029
lbn,1961,5023
lbn,1962,4956
lbn,1963,4899
lbn,1964,4840
lbn,1965,4776
lbn,1966,4728
lbn,1967,4699
lbn,1968,4683
lbn,1969,4689
lbn,1970,4711
lbn,1971,4740
lbn,1972,4781
lbn,1973,4823
lbn,1974,4851
lbn,1975,4856
lbn,1976,4826
lbn,1977,5262
lbn,1978,5686
lbn,1979,5217
lbn,1980,4745
lbn,1981,4681
lbn,1982,4542
lbn,1983,4332
lbn,1984,4137
lbn,1985,3953
lbn,1986,3764
lbn,1987,3606
lbn,1988,3474
lbn,1989,3355
lbn,1990,3213
lbn,1991,3037
lbn,1992,2863
lbn,1993,2694
lbn,1994,2524
lbn,1995,2367
lbn,1996,2238
lbn,1997,2121
lbn,1998,2000
lbn,1999,1891
lbn,2000,1784
lbn,2001,1682
lbn,2002,1576
lbn,2003,1465
lbn,2004,1352
lbn,2005,1252
lbn,2006,1165
lbn,2007,1091
lbn,2008,1033
lbn,2009,992
lbn,2010,967
lbn,2011,951
lbn,2012,932
lbn,2013,923
lbn,2014,974
lbn,2015,1036
lbn,2016,1023
lbn,2017,968
lbn,2018,909
lbn,2019,846
lbn,2020,781
lbn,2021,724
lbr,1800,4653
lbr,1801,4653
lbr,1802,4653
lbr,1803,4653
lbr,1804,4653
lbr,1805,4653
lbr,1806,4653
lbr,1807,4653
lbr,1808,4653
lbr,1809,4653
lbr,1810,4653
lbr,1811,4653
lbr,1812,4653
lbr,1813,4653
lbr,1814,4653
lbr,1815,4653
lbr,1816,4653
lbr,1817,4653
lbr,1818,4653
lbr,1819,4654
lbr,1820,4658
lbr,1821,4662
lbr,1822,4669
lbr,1823,4677
lbr,1824,4685
lbr,1825,4693
lbr,1826,4701
lbr,1827,4709
lbr,1828,4717
lbr,1829,4725
lbr,1830,4733
lbr,1831,4741
lbr,1832,4750
lbr,1833,4758
lbr,1834,4766
lbr,1835,4774
lbr,1836,4782
lbr,1837,4790
lbr,1838,4799
lbr,1839,4807
lbr,1840,4815
lbr,1841,4823
lbr,1842,4832
lbr,1843,4840
lbr,1844,4848
lbr,1845,4856
lbr,1846,4865
lbr,1847,4873
lbr,1848,4881
lbr,1849,4893
lbr,1850,4908
lbr,1851,4935
lbr,1852,4966
lbr,1853,5000
lbr,1854,5034
lbr,1855,5068
lbr,1856,5103
lbr,1857,5138
lbr,1858,5173
lbr,1859,5209
lbr,1860,5247
lbr,1861,5286
lbr,1862,5326
lbr,1863,5368
lbr,1864,5410
lbr,1865,5452
lbr,1866,5495
lbr,1867,5538
lbr,1868,5581
lbr,1869,5625
lbr,1870,5672
lbr,1871,5719
lbr,1872,5768
lbr,1873,5819
lbr,1874,5870
lbr,1875,5922
lbr,1876,5974
lbr,1877,6026
lbr,1878,6079
lbr,1879,6132
lbr,1880,6186
lbr,1881,6240
lbr,1882,6295
lbr,1883,6350
lbr,1884,6406
lbr,1885,6462
lbr,1886,6518
lbr,1887,6575
lbr,1888,6633
lbr,1889,6691
lbr,1890,6749
lbr,1891,6808
lbr,1892,6867
lbr,1893,6927
lbr,1894,6987
lbr,1895,7048
lbr,1896,7108
lbr,1897,7168
lbr,1898,7228
lbr,1899,7287
lbr,1900,7345
lbr,1901,7403
lbr,1902,7459
lbr,1903,7515
lbr,1904,7571
lbr,1905,7625
lbr,1906,7678
lbr,1907,7731
lbr,1908,7783
lbr,1909,7832
lbr,1910,7879
lbr,1911,7925
lbr,1912,7968
lbr,1913,8010
lbr,1914,8052
lbr,1915,8094
lbr,1916,8136
lbr,1917,8179
lbr,1918,8208
lbr,1919,8252
lbr,1920,8311
lbr,1921,8386
lbr,1922,8476
lbr,1923,8582
lbr,1924,8689
lbr,1925,8798
lbr,1926,8907
lbr,1927,9019
lbr,1928,9131
lbr,1929,9243
lbr,1930,9354
lbr,1931,9381
lbr,1932,9404
lbr,1933,9425
lbr,1934,9445
lbr,1935,9464
lbr,1936,9483
lbr,1937,9500
lbr,1938,9517
lbr,1939,9541
lbr,1940,9571
lbr,1941,9608
lbr,1942,9651
lbr,1943,9702
lbr,1944,9751
lbr,1945,9799
lbr,1946,9757
lbr,1947,9698
lbr,1948,9638
lbr,1949,9591
lbr,1950,9556
lbr,1951,10257
lbr,1952,10561
lbr,1953,11354
lbr,1954,11687
lbr,1955,11055
lbr,1956,12558
lbr,1957,13034
lbr,1958,12091
lbr,1959,13997
lbr,1960,14486
lbr,1961,12560
lbr,1962,15395
lbr,1963,17580
lbr,1964,17994
lbr,1965,18355
lbr,1966,18659
lbr,1967,18897
lbr,1968,19098
lbr,1969,19262
lbr,1970,19365
lbr,1971,19389
lbr,1972,19513
lbr,1973,19713
lbr,1974,19893
lbr,1975,20105
lbr,1976,20362
lbr,1977,20619
lbr,1978,20903
lbr,1979,21206
lbr,1980,21471
lbr,1981,21703
lbr,1982,21947
lbr,1983,22268
lbr,1984,22726
lbr,1985,23407
lbr,1986,24334
lbr,1987,25382
lbr,1988,26524
lbr,1989,27692
lbr,1990,28749
lbr,1991,26736
lbr,1992,24561
lbr,1993,24579
lbr,1994,24179
lbr,1995,22997
lbr,1996,22169
lbr,1997,21654
lbr,1998,21773
lbr,1999,22153
lbr,2000,21831
lbr,2001,21100
lbr,2002,20142
lbr,2003,19042
lbr,2004,17735
lbr,2005,16655
lbr,2006,16115
lbr,2007,15816
lbr,2008,15499
lbr,2009,15172
lbr,2010,14870
lbr,2011,14612
lbr,2012,14606
lbr,2013,14517
lbr,2014,14507
lbr,2015,13863
lbr,2016,13576
lbr,2017,13338
lbr,2018,13067
lbr,2019,12791
lbr,2020,12478
lbr,2021,12187
lby,1800,3707
lby,1801,3709
lby,1802,3711
lby,1803,3714
lby,1804,3716
lby,1805,3718
lby,1806,3720
lby,1807,3723
lby,1808,3725
lby,1809,3727
lby,1810,3730
lby,1811,3733
lby,1812,3736
lby,1813,3741
lby,1814,3747
lby,1815,3753
lby,1816,3760
lby,1817,3768
lby,1818,3776
lby,1819,3786
lby,1820,3796
lby,1821,3807
lby,1822,3819
lby,1823,3832
lby,1824,3846
lby,1825,3860
lby,1826,3876
lby,1827,3892
lby,1828,3909
lby,1829,3927
lby,1830,3946
lby,1831,3966
lby,1832,3986
lby,1833,4006
lby,1834,4026
lby,1835,4046
lby,1836,4066
lby,1837,4086
lby,1838,4107
lby,1839,4127
lby,1840,4148
lby,1841,4169
lby,1842,4190
lby,1843,4210
lby,1844,4232
lby,1845,4253
lby,1846,4274
lby,1847,4295
lby,1848,4317
lby,1849,4338
lby,1850,4360
lby,1851,4388
lby,1852,4416
lby,1853,4467
lby,1854,4518
lby,1855,4570
lby,1856,4623
lby,1857,4676
lby,1858,4729
lby,1859,4783
lby,1860,4838
lby,1861,4894
lby,1862,4950
lby,1863,5007
lby,1864,5064
lby,1865,5122
lby,1866,5181
lby,1867,5240
lby,1868,5300
lby,1869,5361
lby,1870,5422
lby,1871,5484
lby,1872,5547
lby,1873,5610
lby,1874,5674
lby,1875,5739
lby,1876,5805
lby,1877,5871
lby,1878,5938
lby,1879,6010
lby,1880,6088
lby,1881,6170
lby,1882,6259
lby,1883,6352
lby,1884,6447
lby,1885,6544
lby,1886,6642
lby,1887,6741
lby,1888,6842
lby,1889,6946
lby,1890,7053
lby,1891,7162
lby,1892,7275
lby,1893,7391
lby,1894,7509
lby,1895,7628
lby,1896,7749
lby,1897,7870
lby,1898,7993
lby,1899,8115
lby,1900,8236
lby,1901,8357
lby,1902,8478
lby,1903,8597
lby,1904,8717
lby,1905,8838
lby,1906,8958
lby,1907,9079
lby,1908,9200
lby,1909,9317
lby,1910,9429
lby,1911,9538
lby,1912,9644
lby,1913,9745
lby,1914,9848
lby,1915,9951
lby,1916,10056
lby,1917,10161
lby,1918,10255
lby,1919,10348
lby,1920,10441
lby,1921,10534
lby,1922,10626
lby,1923,10718
lby,1924,10811
lby,1925,10905
lby,1926,10999
lby,1927,11094
lby,1928,11190
lby,1929,11292
lby,1930,11401
lby,1931,11525
lby,1932,11657
lby,1933,11796
lby,1934,11936
lby,1935,12078
lby,1936,12222
lby,1937,12367
lby,1938,12513
lby,1939,12695
lby,1940,12912
lby,1941,13194
lby,1942,13517
lby,1943,13880
lby,1944,14254
lby,1945,14637
lby,1946,15031
lby,1947,15435
lby,1948,15850
lby,1949,16279
lby,1950,16723
lby,1951,16849
lby,1952,17216
lby,1953,17588
lby,1954,17941
lby,1955,18206
lby,1956,18408
lby,1957,17996
lby,1958,17596
lby,1959,17213
lby,1960,16837
lby,1961,16511
lby,1962,16287
lby,1963,16094
lby,1964,16643
lby,1965,16179
lby,1966,15528
lby,1967,14685
lby,1968,13725
lby,1969,12792
lby,1970,11888
lby,1971,11058
lby,1972,10290
lby,1973,9605
lby,1974,9148
lby,1975,8813
lby,1976,8525
lby,1977,8307
lby,1978,8144
lby,1979,8007
lby,1980,7801
lby,1981,7529
lby,1982,7308
lby,1983,7127
lby,1984,6931
lby,1985,6733
lby,1986,6498
lby,1987,6226
lby,1988,5921
lby,1989,5583
lby,1990,5237
lby,1991,4899
lby,1992,4587
lby,1993,4295
lby,1994,4035
lby,1995,3819
lby,1996,3635
lby,1997,3471
lby,1998,3321
lby,1999,3187
lby,2000,3069
lby,2001,3088
lby,2002,3153
lby,2003,3142
lby,2004,3117
lby,2005,3071
lby,2006,2986
lby,2007,2845
lby,2008,2687
lby,2009,2550
lby,2010,2469
lby,2011,2984
lby,2012,2161
lby,2013,1904
lby,2014,1848
lby,2015,1772
lby,2016,1669
lby,2017,1581
lby,2018,1503
lby,2019,1432
lby,2020,1367
lby,2021,1306
lca,1800,425
lca,1801,422
lca,1802,420
lca,1803,417
lca,1804,415
lca,1805,412
lca,1806,409
lca,1807,407
lca,1808,404
lca,1809,402
lca,1810,399
lca,1811,397
lca,1812,395
lca,1813,392
lca,1814,390
lca,1815,387
lca,1816,385
lca,1817,382
lca,1818,380
lca,1819,378
lca,1820,375
lca,1821,373
lca,1822,371
lca,1823,368
lca,1824,366
lca,1825,364
lca,1826,362
lca,1827,359
lca,1828,357
lca,1829,355
lca,1830,353
lca,1831,351
lca,1832,348
lca,1833,346
lca,1834,344
lca,1835,342
lca,1836,340
lca,1837,338
lca,1838,336
lca,1839,334
lca,1840,332
lca,1841,330
lca,1842,328
lca,1843,326
lca,1844,323
lca,1845,321
lca,1846,320
lca,1847,318
lca,1848,316
lca,1849,314
lca,1850,314
lca,1851,314
lca,1852,316
lca,1853,318
lca,1854,320
lca,1855,322
lca,1856,324
lca,1857,326
lca,1858,328
lca,1859,330
lca,1860,333
lca,1861,336
lca,1862,340
lca,1863,344
lca,1864,348
lca,1865,352
lca,1866,356
lca,1867,360
lca,1868,364
lca,1869,368
lca,1870,373
lca,1871,378
lca,1872,383
lca,1873,389
lca,1874,394
lca,1875,400
lca,1876,406
lca,1877,412
lca,1878,418
lca,1879,423
lca,1880,426
lca,1881,429
lca,1882,431
lca,1883,432
lca,1884,433
lca,1885,434
lca,1886,435
lca,1887,435
lca,1888,436
lca,1889,438
lca,1890,441
lca,1891,444
lca,1892,449
lca,1893,454
lca,1894,459
lca,1895,465
lca,1896,471
lca,1897,476
lca,1898,482
lca,1899,486
lca,1900,488
lca,1901,488
lca,1902,486
lca,1903,482
lca,1904,479
lca,1905,475
lca,1906,472
lca,1907,468
lca,1908,465
lca,1909,462
lca,1910,460
lca,1911,459
lca,1912,458
lca,1913,458
lca,1914,458
lca,1915,459
lca,1916,459
lca,1917,459
lca,1918,459
lca,1919,460
lca,1920,461
lca,1921,463
lca,1922,466
lca,1923,470
lca,1924,474
lca,1925,478
lca,1926,482
lca,1927,485
lca,1928,489
lca,1929,494
lca,1930,498
lca,1931,502
lca,1932,507
lca,1933,511
lca,1934,516
lca,1935,521
lca,1936,526
lca,1937,531
lca,1938,536
lca,1939,540
lca,1940,544
lca,1941,548
lca,1942,552
lca,1943,555
lca,1944,559
lca,1945,562
lca,1946,565
lca,1947,569
lca,1948,572
lca,1949,575
lca,1950,578
lca,1951,602
lca,1952,622
lca,1953,619
lca,1954,612
lca,1955,769
lca,1956,774
lca,1957,773
lca,1958,765
lca,1959,747
lca,1960,719
lca,1961,681
lca,1962,636
lca,1963,589
lca,1964,540
lca,1965,493
lca,1966,447
lca,1967,404
lca,1968,364
lca,1969,328
lca,1970,295
lca,1971,267
lca,1972,245
lca,1973,225
lca,1974,208
lca,1975,194
lca,1976,181
lca,1977,170
lca,1978,160
lca,1979,151
lca,1980,142
lca,1981,134
lca,1982,127
lca,1983,121
lca,1984,115
lca,1985,110
lca,1986,105
lca,1987,101
lca,1988,96
lca,1989,92
lca,1990,88
lca,1991,85
lca,1992,82
lca,1993,79
lca,1994,76
lca,1995,74
lca,1996,71
lca,1997,68
lca,1998,64
lca,1999,61
lca,2000,57
lca,2001,54
lca,2002,51
lca,2003,48
lca,2004,46
lca,2005,45
lca,2006,44
lca,2007,43
lca,2008,43
lca,2009,43
lca,2010,43
lca,2011,43
lca,2012,44
lca,2013,45
lca,2014,46
lca,2015,47
lca,2016,48
lca,2017,49
lca,2018,50
lca,2019,51
lca,2020,51
lca,2021,52
lie,1950,23
lie,1951,24
lie,1952,35
lie,1953,39
lie,1954,44
lie,1955,30
lie,1956,39
lie,1957,35
lie,1958,40
lie,1959,27
lie,1960,24
