geo,time,population_aged_20_39_years_total_number
mwi,1968,1259475
mwi,1969,1283163
mwi,1970,1304631
mwi,1971,1324311
mwi,1972,1345887
mwi,1973,1369675
mwi,1974,1396044
mwi,1975,1425244
mwi,1976,1457978
mwi,1977,1497174
mwi,1978,1541486
mwi,1979,1589545
mwi,1980,1643381
mwi,1981,1702112
mwi,1982,1765132
mwi,1983,1832496
mwi,1984,1903661
mwi,1985,1977655
mwi,1986,2052805
mwi,1987,2159000
mwi,1988,2291698
mwi,1989,2417176
mwi,1990,2529113
mwi,1991,2622387
mwi,1992,2710510
mwi,1993,2757826
mwi,1994,2731298
mwi,1995,2731376
mwi,1996,2788873
mwi,1997,2847689
mwi,1998,2911876
mwi,1999,2974126
mwi,2000,3037480
mwi,2001,3111673
mwi,2002,3192318
mwi,2003,3277396
mwi,2004,3367640
mwi,2005,3466274
mwi,2006,3573999
mwi,2007,3693158
mwi,2008,3832535
mwi,2009,3986058
mwi,2010,4142464
mwi,2011,4302648
mwi,2012,4466519
mwi,2013,4633897
mwi,2014,4804602
mwi,2015,4978302
mwi,2016,5156242
mwi,2017,5337773
mwi,2018,5519645
mwi,2019,5701181
mwi,2020,5880814
mwi,2021,6060163
mwi,2022,6244499
mwi,2023,6439209
mwi,2024,6649212
mwi,2025,6872758
mwi,2026,7109329
mwi,2027,7357888
mwi,2028,7610279
mwi,2029,7866358
mwi,2030,8124167
mwi,2031,8374938
mwi,2032,8618245
mwi,2033,8859115
mwi,2034,9094541
mwi,2035,9319033
mwi,2036,9533807
mwi,2037,9742682
mwi,2038,9940846
mwi,2039,10130129
mwi,2040,10319499
mwi,2041,10505861
mwi,2042,10685822
mwi,2043,10859515
mwi,2044,11031983
mwi,2045,11198183
mwi,2046,11353074
mwi,2047,11502127
mwi,2048,11643730
mwi,2049,11784835
mwi,2050,11931031
mwi,2051,12080235
mwi,2052,12234095
mwi,2053,12391936
mwi,2054,12548452
mwi,2055,12707687
mwi,2056,12870895
mwi,2057,13032228
mwi,2058,13189691
mwi,2059,13345453
mwi,2060,13495773
mwi,2061,13635821
mwi,2062,13766014
mwi,2063,13882339
mwi,2064,13990702
mwi,2065,14094941
mwi,2066,14197523
mwi,2067,14296477
mwi,2068,14388811
mwi,2069,14474055
mwi,2070,14553610
mwi,2071,14631371
mwi,2072,14702614
mwi,2073,14768209
mwi,2074,14835588
mwi,2075,14906431
mwi,2076,14981343
mwi,2077,15058868
mwi,2078,15129801
mwi,2079,15195451
mwi,2080,15262961
mwi,2081,15328543
mwi,2082,15389846
mwi,2083,15448073
mwi,2084,15495215
mwi,2085,15534708
mwi,2086,15573938
mwi,2087,15610446
mwi,2088,15647514
mwi,2089,15680549
mwi,2090,15708525
mwi,2091,15731307
mwi,2092,15749944
mwi,2093,15764551
mwi,2094,15773906
mwi,2095,15780013
mwi,2096,15787898
mwi,2097,15796461
mwi,2098,15803354
mwi,2099,15814448
mwi,2100,15827376
mys,1950,1705917
mys,1951,1739285
mys,1952,1773114
mys,1953,1808143
mys,1954,1846372
mys,1955,1888147
mys,1956,1934513
mys,1957,1986711
mys,1958,2037238
mys,1959,2080962
mys,1960,2121247
mys,1961,2160403
mys,1962,2199846
mys,1963,2239424
mys,1964,2278580
mys,1965,2319625
mys,1966,2365361
mys,1967,2416896
mys,1968,2475179
mys,1969,2541716
mys,1970,2625225
mys,1971,2729387
mys,1972,2844690
mys,1973,2964688
mys,1974,3086389
mys,1975,3209427
mys,1976,3332950
mys,1977,3455340
mys,1978,3579783
mys,1979,3712133
mys,1980,3871356
mys,1981,4057137
mys,1982,4252211
mys,1983,4454870
mys,1984,4660984
mys,1985,4864648
mys,1986,5061471
mys,1987,5249323
mys,1988,5428990
mys,1989,5601494
mys,1990,5768249
mys,1991,5932984
mys,1992,6104059
mys,1993,6276619
mys,1994,6442805
mys,1995,6603779
mys,1996,6755553
mys,1997,6893792
mys,1998,7019081
mys,1999,7133378
mys,2000,7244392
mys,2001,7373502
mys,2002,7534436
mys,2003,7731737
mys,2004,7968423
mys,2005,8235542
mys,2006,8518836
mys,2007,8812767
mys,2008,9119494
mys,2009,9439858
mys,2010,9750250
mys,2011,10018916
mys,2012,10262122
mys,2013,10506726
mys,2014,10751479
mys,2015,10988851
mys,2016,11216504
mys,2017,11433695
mys,2018,11636268
mys,2019,11822209
mys,2020,11978285
mys,2021,12124938
mys,2022,12272447
mys,2023,12403919
mys,2024,12513798
mys,2025,12588036
mys,2026,12624767
mys,2027,12642551
mys,2028,12655819
mys,2029,12666617
mys,2030,12681602
mys,2031,12693965
mys,2032,12710717
mys,2033,12735550
mys,2034,12761716
mys,2035,12798221
mys,2036,12833369
mys,2037,12849205
mys,2038,12842731
mys,2039,12801810
mys,2040,12728386
mys,2041,12630739
mys,2042,12520500
mys,2043,12408266
mys,2044,12290069
mys,2045,12181938
mys,2046,12099136
mys,2047,12026898
mys,2048,11953329
mys,2049,11877230
mys,2050,11797077
mys,2051,11719766
mys,2052,11635966
mys,2053,11543309
mys,2054,11449072
mys,2055,11345133
mys,2056,11242612
mys,2057,11157571
mys,2058,11093384
mys,2059,11063126
mys,2060,11061336
mys,2061,11080134
mys,2062,11107316
mys,2063,11124323
mys,2064,11134509
mys,2065,11139206
mys,2066,11138021
mys,2067,11131762
mys,2068,11120223
mys,2069,11105160
mys,2070,11086102
mys,2071,11062161
mys,2072,11033851
mys,2073,10998979
mys,2074,10958981
mys,2075,10915056
mys,2076,10868123
mys,2077,10816064
mys,2078,10757303
mys,2079,10695080
mys,2080,10627885
mys,2081,10558946
mys,2082,10491914
mys,2083,10425406
mys,2084,10362085
mys,2085,10303916
mys,2086,10248929
mys,2087,10197969
mys,2088,10152280
mys,2089,10111531
mys,2090,10075815
mys,2091,10045107
mys,2092,10018321
mys,2093,9993403
mys,2094,9971581
mys,2095,9952942
mys,2096,9935229
mys,2097,9918611
mys,2098,9903854
mys,2099,9889184
mys,2100,9870618
myt,1950,5704
myt,1951,5736
myt,1952,5759
myt,1953,5788
myt,1954,5822
myt,1955,5858
myt,1956,5898
myt,1957,5943
myt,1958,6000
myt,1959,6054
myt,1960,6107
myt,1961,6164
myt,1962,6231
myt,1963,6315
myt,1964,6440
myt,1965,6611
myt,1966,6825
myt,1967,7078
myt,1968,7307
myt,1969,7510
myt,1970,7741
myt,1971,7994
myt,1972,8287
myt,1973,8612
myt,1974,8962
myt,1975,9328
myt,1976,9702
myt,1977,10094
myt,1978,10622
myt,1979,11436
myt,1980,12461
myt,1981,13578
myt,1982,14754
myt,1983,15938
myt,1984,17095
myt,1985,18322
myt,1986,19849
myt,1987,21622
myt,1988,23449
myt,1989,25289
myt,1990,27108
myt,1991,28927
myt,1992,30974
myt,1993,33298
myt,1994,35709
myt,1995,38138
myt,1996,40495
myt,1997,42506
myt,1998,43959
myt,1999,45160
myt,2000,46379
myt,2001,47574
myt,2002,48308
myt,2003,48048
myt,2004,48791
myt,2005,51257
myt,2006,54000
myt,2007,56590
myt,2008,58303
myt,2009,59239
myt,2010,59762
myt,2011,59839
myt,2012,60082
myt,2013,61657
myt,2014,64240
myt,2015,66709
myt,2016,68727
myt,2017,70242
myt,2018,71385
myt,2019,73138
myt,2020,75653
myt,2021,78332
myt,2022,81220
myt,2023,83045
myt,2024,84045
myt,2025,85815
myt,2026,88304
myt,2027,91351
myt,2028,94869
myt,2029,98688
myt,2030,102695
myt,2031,106861
myt,2032,111010
myt,2033,115334
myt,2034,120128
myt,2035,125042
myt,2036,129947
myt,2037,134946
myt,2038,139943
myt,2039,145082
myt,2040,150725
myt,2041,157061
myt,2042,163353
myt,2043,169614
myt,2044,175812
myt,2045,180944
myt,2046,185430
myt,2047,189734
myt,2048,193741
myt,2049,197517
myt,2050,201030
myt,2051,204443
myt,2052,208100
myt,2053,211765
myt,2054,215307
myt,2055,218886
myt,2056,222795
myt,2057,227075
myt,2058,231474
myt,2059,235926
myt,2060,240177
myt,2061,244027
myt,2062,248179
myt,2063,252418
myt,2064,256305
myt,2065,260396
myt,2066,264738
myt,2067,269258
myt,2068,273764
myt,2069,278244
myt,2070,282781
myt,2071,287151
myt,2072,291414
myt,2073,295670
myt,2074,299715
myt,2075,303551
myt,2076,307236
myt,2077,310868
myt,2078,314383
myt,2079,317616
myt,2080,320615
myt,2081,323435
myt,2082,326151
myt,2083,328756
myt,2084,331187
myt,2085,333582
myt,2086,335946
myt,2087,338275
myt,2088,340643
myt,2089,342964
myt,2090,345224
myt,2091,347494
myt,2092,349818
myt,2093,352198
myt,2094,354723
myt,2095,357419
myt,2096,360138
myt,2097,362757
myt,2098,365327
myt,2099,367835
myt,2100,370379
nam,1950,150618
nam,1951,150741
nam,1952,150732
nam,1953,150583
nam,1954,150281
nam,1955,149949
nam,1956,149694
nam,1957,149622
nam,1958,149864
nam,1959,150563
nam,1960,151821
nam,1961,153705
nam,1962,156254
nam,1963,159467
nam,1964,163286
nam,1965,167695
nam,1966,172571
nam,1967,177881
nam,1968,183406
nam,1969,189440
nam,1970,196013
nam,1971,202786
nam,1972,209955
nam,1973,217202
nam,1974,224560
nam,1975,232282
nam,1976,238871
nam,1977,244574
nam,1978,244929
nam,1979,245026
nam,1980,247253
nam,1981,245023
nam,1982,247416
nam,1983,255982
nam,1984,265385
nam,1985,276235
nam,1986,289114
nam,1987,303609
nam,1988,321194
nam,1989,361492
nam,1990,401170
nam,1991,418833
nam,1992,435214
nam,1993,451318
nam,1994,467299
nam,1995,483256
nam,1996,499162
nam,1997,514868
nam,1998,530213
nam,1999,544718
nam,2000,558398
nam,2001,571476
nam,2002,583217
nam,2003,592845
nam,2004,601203
nam,2005,609501
nam,2006,618003
nam,2007,627284
nam,2008,637859
nam,2009,650051
nam,2010,665446
nam,2011,684523
nam,2012,707391
nam,2013,732114
nam,2014,755601
nam,2015,777549
nam,2016,798133
nam,2017,818349
nam,2018,839207
nam,2019,861218
nam,2020,883489
nam,2021,904017
nam,2022,922347
nam,2023,941520
nam,2024,960086
nam,2025,976144
nam,2026,991225
nam,2027,1005582
nam,2028,1019270
nam,2029,1031668
nam,2030,1044887
nam,2031,1058776
nam,2032,1071178
nam,2033,1083342
nam,2034,1097269
nam,2035,1114373
nam,2036,1133913
nam,2037,1154187
nam,2038,1174658
nam,2039,1193999
nam,2040,1215797
nam,2041,1242798
nam,2042,1268452
nam,2043,1288975
nam,2044,1307789
nam,2045,1327096
nam,2046,1345898
nam,2047,1364002
nam,2048,1380332
nam,2049,1394455
nam,2050,1406753
nam,2051,1417852
nam,2052,1429039
nam,2053,1438736
nam,2054,1445900
nam,2055,1451240
nam,2056,1455127
nam,2057,1457980
nam,2058,1460526
nam,2059,1463009
nam,2060,1462649
nam,2061,1459198
nam,2062,1459352
nam,2063,1465870
nam,2064,1473719
nam,2065,1480482
nam,2066,1487900
nam,2067,1495809
nam,2068,1503231
nam,2069,1509929
nam,2070,1515889
nam,2071,1521519
nam,2072,1526928
nam,2073,1531688
nam,2074,1536236
nam,2075,1541024
nam,2076,1545079
nam,2077,1547926
nam,2078,1549788
nam,2079,1550377
nam,2080,1550450
nam,2081,1550323
nam,2082,1549072
nam,2083,1546777
nam,2084,1543863
nam,2085,1540569
nam,2086,1537678
nam,2087,1534907
nam,2088,1531569
nam,2089,1527806
nam,2090,1524169
nam,2091,1520554
nam,2092,1516721
nam,2093,1513064
nam,2094,1509014
nam,2095,1504789
nam,2096,1499988
nam,2097,1494827
nam,2098,1490668
nam,2099,1487389
nam,2100,1484633
ncl,1950,19636
ncl,1951,19744
ncl,1952,19856
ncl,1953,19975
ncl,1954,20114
ncl,1955,20269
ncl,1956,20531
ncl,1957,21036
ncl,1958,21705
ncl,1959,22421
ncl,1960,23177
ncl,1961,23968
ncl,1962,24771
ncl,1963,25485
ncl,1964,26128
ncl,1965,26822
ncl,1966,27593
ncl,1967,28442
ncl,1968,29336
ncl,1969,30618
ncl,1970,32147
ncl,1971,33548
ncl,1972,34987
ncl,1973,36465
ncl,1974,37995
ncl,1975,39603
ncl,1976,40917
ncl,1977,41751
ncl,1978,42437
ncl,1979,43112
ncl,1980,43770
ncl,1981,44397
ncl,1982,45002
ncl,1983,45774
ncl,1984,46876
ncl,1985,48172
ncl,1986,49544
ncl,1987,50970
ncl,1988,52427
ncl,1989,53472
ncl,1990,54940
ncl,1991,57288
ncl,1992,59683
ncl,1993,62090
ncl,1994,64468
ncl,1995,66791
ncl,1996,68916
ncl,1997,70615
ncl,1998,72019
ncl,1999,73356
ncl,2000,74628
ncl,2001,75810
ncl,2002,76871
ncl,2003,77825
ncl,2004,78566
ncl,2005,78899
ncl,2006,79142
ncl,2007,79473
ncl,2008,79677
ncl,2009,80032
ncl,2010,80976
ncl,2011,82205
ncl,2012,83231
ncl,2013,84073
ncl,2014,84659
ncl,2015,84729
ncl,2016,84447
ncl,2017,84016
ncl,2018,83418
ncl,2019,82904
ncl,2020,82738
ncl,2021,82702
ncl,2022,82750
ncl,2023,83022
ncl,2024,83306
ncl,2025,83484
ncl,2026,83566
ncl,2027,83631
ncl,2028,83713
ncl,2029,83769
ncl,2030,83776
ncl,2031,83792
ncl,2032,83899
ncl,2033,84097
ncl,2034,84402
ncl,2035,84767
ncl,2036,85193
ncl,2037,85670
ncl,2038,86087
ncl,2039,86415
ncl,2040,86520
ncl,2041,86418
ncl,2042,86387
ncl,2043,86382
ncl,2044,86296
ncl,2045,86192
ncl,2046,86030
ncl,2047,85779
ncl,2048,85535
ncl,2049,85335
ncl,2050,85118
ncl,2051,84883
ncl,2052,84642
ncl,2053,84416
ncl,2054,84161
ncl,2055,83978
ncl,2056,83838
ncl,2057,83668
ncl,2058,83558
ncl,2059,83372
ncl,2060,83121
ncl,2061,82877
ncl,2062,82628
ncl,2063,82410
ncl,2064,82219
ncl,2065,82036
ncl,2066,81847
ncl,2067,81628
ncl,2068,81390
ncl,2069,81163
ncl,2070,80946
ncl,2071,80738
ncl,2072,80532
ncl,2073,80341
ncl,2074,80166
ncl,2075,79958
ncl,2076,79714
ncl,2077,79466
ncl,2078,79171
ncl,2079,78842
ncl,2080,78549
ncl,2081,78269
ncl,2082,77971
ncl,2083,77689
ncl,2084,77374
ncl,2085,77031
ncl,2086,76688
ncl,2087,76327
ncl,2088,75965
ncl,2089,75621
ncl,2090,75290
ncl,2091,74956
ncl,2092,74642
ncl,2093,74350
ncl,2094,74056
ncl,2095,73753
ncl,2096,73463
ncl,2097,73167
ncl,2098,72878
ncl,2099,72633
ncl,2100,72388
ner,1950,699606
ner,1951,721776
ner,1952,743396
ner,1953,764508
ner,1954,785143
ner,1955,805529
ner,1956,826053
ner,1957,847071
ner,1958,869046
ner,1959,892550
ner,1960,917904
ner,1961,945163
ner,1962,974454
ner,1963,1005790
ner,1964,1038877
ner,1965,1073148
ner,1966,1107733
ner,1967,1141134
ner,1968,1174279
ner,1969,1208661
ner,1970,1244884
ner,1971,1282927
ner,1972,1322182
ner,1973,1362809
ner,1974,1404716
ner,1975,1448078
ner,1976,1492859
ner,1977,1539106
ner,1978,1586925
ner,1979,1636254
ner,1980,1686496
ner,1981,1736955
ner,1982,1787510
ner,1983,1838466
ner,1984,1890151
ner,1985,1943790
ner,1986,2001310
ner,1987,2063377
ner,1988,2128456
ner,1989,2195622
ner,1990,2264034
ner,1991,2332644
ner,1992,2402275
ner,1993,2473840
ner,1994,2548151
ner,1995,2627060
ner,1996,2706947
ner,1997,2784599
ner,1998,2866080
ner,1999,2951935
ner,2000,3040873
ner,2001,3133929
ner,2002,3229365
ner,2003,3327541
ner,2004,3429020
ner,2005,3534022
ner,2006,3642742
ner,2007,3755905
ner,2008,3874274
ner,2009,3998658
ner,2010,4131030
ner,2011,4272335
ner,2012,4430198
ner,2013,4598863
ner,2014,4773050
ner,2015,4963794
ner,2016,5170035
ner,2017,5381855
ner,2018,5600347
ner,2019,5828348
ner,2020,6068774
ner,2021,6324940
ner,2022,6596069
ner,2023,6883873
ner,2024,7185592
ner,2025,7499687
ner,2026,7825869
ner,2027,8164243
ner,2028,8515081
ner,2029,8877862
ner,2030,9250674
ner,2031,9631807
ner,2032,10019848
ner,2033,10414280
ner,2034,10814680
ner,2035,11218483
ner,2036,11623108
ner,2037,12026103
ner,2038,12424465
ner,2039,12816547
ner,2040,13203372
ner,2041,13586150
ner,2042,13973800
ner,2043,14373086
ner,2044,14778457
ner,2045,15183275
ner,2046,15585244
ner,2047,15983274
ner,2048,16375408
ner,2049,16762141
ner,2050,17143091
ner,2051,17516219
ner,2052,17880999
ner,2053,18239134
ner,2054,18587984
ner,2055,18927125
ner,2056,19257576
ner,2057,19579276
ner,2058,19894498
ner,2059,20203405
ner,2060,20506548
ner,2061,20803888
ner,2062,21086902
ner,2063,21348296
ner,2064,21593472
ner,2065,21828541
ner,2066,22054595
ner,2067,22272185
ner,2068,22482633
ner,2069,22684998
ner,2070,22878691
ner,2071,23067685
ner,2072,23252586
ner,2073,23429542
ner,2074,23600862
ner,2075,23767266
ner,2076,23927405
ner,2077,24082788
ner,2078,24233760
ner,2079,24379013
ner,2080,24517470
ner,2081,24649575
ner,2082,24774175
ner,2083,24890573
ner,2084,24998053
ner,2085,25095141
ner,2086,25183144
ner,2087,25263246
ner,2088,25334300
ner,2089,25396064
ner,2090,25448455
ner,2091,25490856
ner,2092,25524455
ner,2093,25550521
ner,2094,25568933
ner,2095,25581582
ner,2096,25589826
ner,2097,25593286
ner,2098,25591225
ner,2099,25583973
ner,2100,25573381
nga,1950,10538198
nga,1951,10769960
nga,1952,11003644
nga,1953,11232030
nga,1954,11458290
nga,1955,11688106
nga,1956,11921776
nga,1957,12160301
nga,1958,12393647
nga,1959,12634564
nga,1960,12896951
nga,1961,13173732
nga,1962,13463217
nga,1963,13762915
nga,1964,14072277
nga,1965,14391730
nga,1966,14709017
nga,1967,15002734
nga,1968,15263838
nga,1969,15505984
nga,1970,15769971
nga,1971,16051934
nga,1972,16339557
nga,1973,16649409
nga,1974,16990233
nga,1975,17368958
nga,1976,17771986
nga,1977,18206144
nga,1978,18665841
nga,1979,19142937
nga,1980,19662975
nga,1981,20190756
nga,1982,20705883
nga,1983,21134487
nga,1984,21577970
nga,1985,22120945
nga,1986,22658192
nga,1987,23229548
nga,1988,23872649
nga,1989,24576329
nga,1990,25317480
nga,1991,26065605
nga,1992,26855045
nga,1993,27704290
nga,1994,28603038
nga,1995,29555178
nga,1996,30543953
nga,1997,31585499
nga,1998,32697429
nga,1999,33850123
nga,2000,35005271
nga,2001,36171040
nga,2002,37356012
nga,2003,38559409
nga,2004,39768183
nga,2005,40954346
nga,2006,42115150
nga,2007,43274848
nga,2008,44445140
nga,2009,45640033
nga,2010,46876515
nga,2011,48146907
nga,2012,49437437
nga,2013,50739447
nga,2014,52027326
nga,2015,53283996
nga,2016,54593360
nga,2017,55979654
nga,2018,57335089
nga,2019,58693268
nga,2020,60189098
nga,2021,61802821
nga,2022,63486000
nga,2023,65255143
nga,2024,67110443
nga,2025,69098594
nga,2026,71244072
nga,2027,73520859
nga,2028,75910261
nga,2029,78385557
nga,2030,80929828
nga,2031,83548142
nga,2032,86212724
nga,2033,88891451
nga,2034,91584662
nga,2035,94256019
nga,2036,96850899
nga,2037,99360975
nga,2038,101785756
nga,2039,104085709
nga,2040,106209192
nga,2041,108210601
nga,2042,110145128
nga,2043,112000429
nga,2044,113759417
nga,2045,115410823
nga,2046,116968804
nga,2047,118441538
nga,2048,119828298
nga,2049,121143450
nga,2050,122397811
nga,2051,123584710
nga,2052,124726599
nga,2053,125834160
nga,2054,126895792
nga,2055,127937816
nga,2056,129003123
nga,2057,130097246
nga,2058,131210184
nga,2059,132344630
nga,2060,133498286
nga,2061,134605265
nga,2062,135617513
nga,2063,136542919
nga,2064,137394296
nga,2065,138173360
nga,2066,138871548
nga,2067,139503040
nga,2068,140065089
nga,2069,140553889
nga,2070,140981725
nga,2071,141355576
nga,2072,141677390
nga,2073,141953155
nga,2074,142182998
nga,2075,142368701
nga,2076,142516073
nga,2077,142630286
nga,2078,142723329
nga,2079,142796691
nga,2080,142849974
nga,2081,142889969
nga,2082,142912218
nga,2083,142915491
nga,2084,142906585
nga,2085,142883654
nga,2086,142844213
nga,2087,142790313
nga,2088,142722755
nga,2089,142636018
nga,2090,142525564
nga,2091,142394328
nga,2092,142233376
nga,2093,142041512
nga,2094,141830459
nga,2095,141603196
nga,2096,141355298
nga,2097,141084100
nga,2098,140790431
nga,2099,140469806
nga,2100,140121187
nic,1950,372588
nic,1951,381210
nic,1952,390008
nic,1953,399082
nic,1954,408455
nic,1955,418159
nic,1956,428228
nic,1957,438682
nic,1958,449484
nic,1959,460566
nic,1960,471791
nic,1961,483077
nic,1962,494533
nic,1963,506316
nic,1964,518579
nic,1965,531436
nic,1966,544831
nic,1967,559142
nic,1968,575385
nic,1969,594755
nic,1970,616498
nic,1971,638949
nic,1972,660812
nic,1973,683079
nic,1974,706875
nic,1975,731356
nic,1976,756565
nic,1977,782338
nic,1978,807547
nic,1979,830401
nic,1980,854743
nic,1981,882002
nic,1982,909102
nic,1983,935416
nic,1984,960462
nic,1985,985277
nic,1986,1011285
nic,1987,1038352
nic,1988,1066872
nic,1989,1097207
nic,1990,1128901
nic,1991,1162870
nic,1992,1199330
nic,1993,1238156
nic,1994,1279052
nic,1995,1321273
nic,1996,1362808
nic,1997,1402985
nic,1998,1442377
nic,1999,1481013
nic,2000,1518890
nic,2001,1555536
nic,2002,1591195
nic,2003,1626048
nic,2004,1660241
nic,2005,1696811
nic,2006,1735245
nic,2007,1773090
nic,2008,1811273
nic,2009,1849480
nic,2010,1887551
nic,2011,1925621
nic,2012,1963296
nic,2013,1999735
nic,2014,2034561
nic,2015,2067725
nic,2016,2099635
nic,2017,2130065
nic,2018,2158471
nic,2019,2185028
nic,2020,2212464
nic,2021,2240050
nic,2022,2265487
nic,2023,2289853
nic,2024,2313507
nic,2025,2336932
nic,2026,2359219
nic,2027,2379681
nic,2028,2398343
nic,2029,2415247
nic,2030,2430659
nic,2031,2444305
nic,2032,2456220
nic,2033,2466788
nic,2034,2476391
nic,2035,2485373
nic,2036,2493331
nic,2037,2500441
nic,2038,2507001
nic,2039,2512482
nic,2040,2516897
nic,2041,2520818
nic,2042,2524710
nic,2043,2527917
nic,2044,2529802
nic,2045,2529716
nic,2046,2527656
nic,2047,2524378
nic,2048,2519796
nic,2049,2513714
nic,2050,2506303
nic,2051,2498052
nic,2052,2489046
nic,2053,2479500
nic,2054,2469723
nic,2055,2459719
nic,2056,2449352
nic,2057,2438819
nic,2058,2428544
nic,2059,2418385
nic,2060,2407977
nic,2061,2397428
nic,2062,2386968
nic,2063,2376349
nic,2064,2365054
nic,2065,2353141
nic,2066,2341107
nic,2067,2328877
nic,2068,2316436
nic,2069,2303905
nic,2070,2291134
nic,2071,2278233
nic,2072,2265090
nic,2073,2251376
nic,2074,2237127
nic,2075,2222753
nic,2076,2208403
nic,2077,2193796
nic,2078,2179151
nic,2079,2164503
nic,2080,2149610
nic,2081,2134498
nic,2082,2119335
nic,2083,2104236
nic,2084,2089034
nic,2085,2073760
nic,2086,2058504
nic,2087,2043379
nic,2088,2028509
nic,2089,2013562
nic,2090,1998612
nic,2091,1983756
nic,2092,1969051
nic,2093,1954567
nic,2094,1940315
nic,2095,1926276
nic,2096,1912251
nic,2097,1898278
nic,2098,1884230
nic,2099,1870143
nic,2100,1856111
niu,1950,1172
niu,1951,1208
niu,1952,1214
niu,1953,1195
niu,1954,1174
niu,1955,1164
niu,1956,1155
niu,1957,1159
niu,1958,1169
niu,1959,1168
niu,1960,1147
niu,1961,1127
niu,1962,1131
niu,1963,1145
niu,1964,1151
niu,1965,1155
niu,1966,1156
niu,1967,1148
niu,1968,1141
niu,1969,1131
niu,1970,1107
niu,1971,1076
niu,1972,1044
niu,1973,1007
niu,1974,967
niu,1975,915
niu,1976,856
niu,1977,828
niu,1978,819
niu,1979,805
niu,1980,787
niu,1981,765
niu,1982,748
niu,1983,735
niu,1984,711
niu,1985,673
niu,1986,628
niu,1987,615
niu,1988,629
niu,1989,637
niu,1990,652
niu,1991,665
niu,1992,666
niu,1993,659
niu,1994,640
niu,1995,618
niu,1996,596
niu,1997,578
niu,1998,561
niu,1999,547
niu,2000,530
niu,2001,509
niu,2002,494
niu,2003,485
niu,2004,473
niu,2005,458
niu,2006,447
niu,2007,444
niu,2008,436
niu,2009,434
niu,2010,425
niu,2011,414
niu,2012,407
niu,2013,405
niu,2014,404
niu,2015,403
niu,2016,395
niu,2017,387
niu,2018,383
niu,2019,384
niu,2020,380
niu,2021,377
niu,2022,381
niu,2023,387
niu,2024,394
niu,2025,402
niu,2026,409
niu,2027,422
niu,2028,442
niu,2029,460
niu,2030,481
niu,2031,501
niu,2032,515
niu,2033,529
niu,2034,541
niu,2035,548
niu,2036,551
niu,2037,555
niu,2038,560
niu,2039,563
niu,2040,566
niu,2041,570
niu,2042,574
niu,2043,575
niu,2044,573
niu,2045,569
niu,2046,564
niu,2047,560
niu,2048,557
niu,2049,554
niu,2050,546
niu,2051,541
niu,2052,540
niu,2053,543
niu,2054,550
niu,2055,558
niu,2056,565
niu,2057,573
niu,2058,581
niu,2059,590
niu,2060,598
niu,2061,607
niu,2062,616
niu,2063,623
niu,2064,628
niu,2065,634
niu,2066,638
niu,2067,641
niu,2068,641
niu,2069,642
niu,2070,642
niu,2071,638
niu,2072,634
niu,2073,629
niu,2074,622
niu,2075,617
niu,2076,610
niu,2077,607
niu,2078,605
niu,2079,600
niu,2080,596
niu,2081,592
niu,2082,590
niu,2083,588
niu,2084,589
niu,2085,589
niu,2086,591
niu,2087,593
niu,2088,595
niu,2089,598
niu,2090,602
niu,2091,606
niu,2092,612
niu,2093,617
niu,2094,621
niu,2095,623
niu,2096,624
niu,2097,624
niu,2098,623
niu,2099,622
niu,2100,622
nld,1950,2968555
nld,1951,2992548
nld,1952,2997984
nld,1953,2995415
nld,1954,2995677
nld,1955,3005305
nld,1956,3020450
nld,1957,3034381
nld,1958,3058746
nld,1959,3087499
nld,1960,3099585
nld,1961,3107804
nld,1962,3128939
nld,1963,3158802
nld,1964,3201639
nld,1965,3252212
