geo,time,population_aged_15_19_years_total_number
lso,2025,244896
lso,2026,250051
lso,2027,255448
lso,2028,259926
lso,2029,264130
lso,2030,268063
lso,2031,270779
lso,2032,271899
lso,2033,271705
lso,2034,270166
lso,2035,267555
lso,2036,263774
lso,2037,259393
lso,2038,255544
lso,2039,252751
lso,2040,250982
lso,2041,250144
lso,2042,249990
lso,2043,250061
lso,2044,250210
lso,2045,250494
lso,2046,250885
lso,2047,251429
lso,2048,252121
lso,2049,252898
lso,2050,253702
lso,2051,254517
lso,2052,255257
lso,2053,255754
lso,2054,255949
lso,2055,255941
lso,2056,255745
lso,2057,255299
lso,2058,254689
lso,2059,253982
lso,2060,253107
lso,2061,252042
lso,2062,250897
lso,2063,249722
lso,2064,248489
lso,2065,247218
lso,2066,245963
lso,2067,244749
lso,2068,243512
lso,2069,242225
lso,2070,240911
lso,2071,239542
lso,2072,238107
lso,2073,236679
lso,2074,235341
lso,2075,234070
lso,2076,232907
lso,2077,231895
lso,2078,230971
lso,2079,230065
lso,2080,229142
lso,2081,228209
lso,2082,227296
lso,2083,226399
lso,2084,225537
lso,2085,224691
lso,2086,223815
lso,2087,222863
lso,2088,221810
lso,2089,220687
lso,2090,219518
lso,2091,218306
lso,2092,217030
lso,2093,215720
lso,2094,214388
lso,2095,212994
lso,2096,211551
lso,2097,210074
lso,2098,208614
lso,2099,207202
lso,2100,205790
ltu,1950,241125
ltu,1951,239490
ltu,1952,237748
ltu,1953,236257
ltu,1954,235085
ltu,1955,234312
ltu,1956,234256
ltu,1957,234715
ltu,1958,234435
ltu,1959,234666
ltu,1960,233073
ltu,1961,227706
ltu,1962,219929
ltu,1963,215574
ltu,1964,218643
ltu,1965,222983
ltu,1966,226759
ltu,1967,231112
ltu,1968,233886
ltu,1969,235312
ltu,1970,239078
ltu,1971,244807
ltu,1972,252391
ltu,1973,263827
ltu,1974,275964
ltu,1975,285919
ltu,1976,294752
ltu,1977,300747
ltu,1978,300705
ltu,1979,297317
ltu,1980,292656
ltu,1981,286989
ltu,1982,281737
ltu,1983,277851
ltu,1984,275449
ltu,1985,275536
ltu,1986,277512
ltu,1987,279327
ltu,1988,280575
ltu,1989,279551
ltu,1990,275267
ltu,1991,269534
ltu,1992,263635
ltu,1993,258756
ltu,1994,255659
ltu,1995,253381
ltu,1996,251494
ltu,1997,250714
ltu,1998,253231
ltu,1999,257950
ltu,2000,262142
ltu,2001,266159
ltu,2002,269805
ltu,2003,268539
ltu,2004,262226
ltu,2005,253882
ltu,2006,247085
ltu,2007,243457
ltu,2008,240000
ltu,2009,233718
ltu,2010,222518
ltu,2011,208753
ltu,2012,194791
ltu,2013,182451
ltu,2014,173803
ltu,2015,166278
ltu,2016,157605
ltu,2017,148386
ltu,2018,140271
ltu,2019,133883
ltu,2020,129111
ltu,2021,127930
ltu,2022,132486
ltu,2023,138702
ltu,2024,141409
ltu,2025,141481
ltu,2026,141788
ltu,2027,143367
ltu,2028,144524
ltu,2029,144706
ltu,2030,145577
ltu,2031,147389
ltu,2032,148410
ltu,2033,148528
ltu,2034,147791
ltu,2035,144543
ltu,2036,138631
ltu,2037,131715
ltu,2038,124336
ltu,2039,116939
ltu,2040,110850
ltu,2041,106668
ltu,2042,104046
ltu,2043,102517
ltu,2044,101335
ltu,2045,99999
ltu,2046,98502
ltu,2047,96832
ltu,2048,95135
ltu,2049,93502
ltu,2050,91924
ltu,2051,90432
ltu,2052,89086
ltu,2053,87909
ltu,2054,86931
ltu,2055,86156
ltu,2056,85570
ltu,2057,85149
ltu,2058,84870
ltu,2059,84677
ltu,2060,84491
ltu,2061,84247
ltu,2062,83877
ltu,2063,83332
ltu,2064,82571
ltu,2065,81549
ltu,2066,80300
ltu,2067,78878
ltu,2068,77279
ltu,2069,75507
ltu,2070,73621
ltu,2071,71697
ltu,2072,69778
ltu,2073,67928
ltu,2074,66186
ltu,2075,64578
ltu,2076,63114
ltu,2077,61797
ltu,2078,60633
ltu,2079,59583
ltu,2080,58627
ltu,2081,57771
ltu,2082,57013
ltu,2083,56333
ltu,2084,55740
ltu,2085,55225
ltu,2086,54773
ltu,2087,54358
ltu,2088,53957
ltu,2089,53582
ltu,2090,53230
ltu,2091,52877
ltu,2092,52501
ltu,2093,52105
ltu,2094,51684
ltu,2095,51193
ltu,2096,50642
ltu,2097,50047
ltu,2098,49373
ltu,2099,48627
ltu,2100,47828
lux,1950,24139
lux,1951,23559
lux,1952,22651
lux,1953,21600
lux,1954,20708
lux,1955,20087
lux,1956,19729
lux,1957,19649
lux,1958,19773
lux,1959,20107
lux,1960,20066
lux,1961,20038
lux,1962,20372
lux,1963,20660
lux,1964,21108
lux,1965,21735
lux,1966,22255
lux,1967,22543
lux,1968,22901
lux,1969,23526
lux,1970,24250
lux,1971,25136
lux,1972,26025
lux,1973,26435
lux,1974,26733
lux,1975,27174
lux,1976,27610
lux,1977,27875
lux,1978,28033
lux,1979,28076
lux,1980,28003
lux,1981,27924
lux,1982,27783
lux,1983,27399
lux,1984,26736
lux,1985,25992
lux,1986,25285
lux,1987,24514
lux,1988,23681
lux,1989,22870
lux,1990,22230
lux,1991,21768
lux,1992,21478
lux,1993,21537
lux,1994,21859
lux,1995,22262
lux,1996,22710
lux,1997,23113
lux,1998,23419
lux,1999,23700
lux,2000,24305
lux,2001,24842
lux,2002,25034
lux,2003,25540
lux,2004,26188
lux,2005,26925
lux,2006,27642
lux,2007,28265
lux,2008,28885
lux,2009,29477
lux,2010,30102
lux,2011,30980
lux,2012,31856
lux,2013,32303
lux,2014,32528
lux,2015,32894
lux,2016,33224
lux,2017,33187
lux,2018,33164
lux,2019,33275
lux,2020,33208
lux,2021,33263
lux,2022,33864
lux,2023,34489
lux,2024,35063
lux,2025,35809
lux,2026,36385
lux,2027,36800
lux,2028,37230
lux,2029,37700
lux,2030,38032
lux,2031,38243
lux,2032,38466
lux,2033,38576
lux,2034,38538
lux,2035,38517
lux,2036,38703
lux,2037,38774
lux,2038,38895
lux,2039,39333
lux,2040,39773
lux,2041,40037
lux,2042,40355
lux,2043,40538
lux,2044,40346
lux,2045,40057
lux,2046,39706
lux,2047,39304
lux,2048,38882
lux,2049,38462
lux,2050,38069
lux,2051,37734
lux,2052,37461
lux,2053,37248
lux,2054,37114
lux,2055,37056
lux,2056,37040
lux,2057,37066
lux,2058,37153
lux,2059,37276
lux,2060,37407
lux,2061,37547
lux,2062,37674
lux,2063,37776
lux,2064,37860
lux,2065,37930
lux,2066,37980
lux,2067,38002
lux,2068,38007
lux,2069,37993
lux,2070,37955
lux,2071,37913
lux,2072,37863
lux,2073,37788
lux,2074,37699
lux,2075,37597
lux,2076,37474
lux,2077,37327
lux,2078,37160
lux,2079,36979
lux,2080,36781
lux,2081,36563
lux,2082,36337
lux,2083,36125
lux,2084,35914
lux,2085,35700
lux,2086,35501
lux,2087,35321
lux,2088,35175
lux,2089,35066
lux,2090,34981
lux,2091,34906
lux,2092,34847
lux,2093,34800
lux,2094,34748
lux,2095,34700
lux,2096,34645
lux,2097,34569
lux,2098,34489
lux,2099,34410
lux,2100,34328
lva,1950,167558
lva,1951,169009
lva,1952,172357
lva,1953,176702
lva,1954,180041
lva,1955,180103
lva,1956,176591
lva,1957,170697
lva,1958,163543
lva,1959,161393
lva,1960,159194
lva,1961,151899
lva,1962,147488
lva,1963,148048
lva,1964,152431
lva,1965,158833
lva,1966,164899
lva,1967,168502
lva,1968,168524
lva,1969,166250
lva,1970,166048
lva,1971,168916
lva,1972,172867
lva,1973,178050
lva,1974,183048
lva,1975,187042
lva,1976,190449
lva,1977,192781
lva,1978,192593
lva,1979,189496
lva,1980,184068
lva,1981,178639
lva,1982,175546
lva,1983,172657
lva,1984,170339
lva,1985,171308
lva,1986,174688
lva,1987,179418
lva,1988,183446
lva,1989,184685
lva,1990,184435
lva,1991,178618
lva,1992,170650
lva,1993,167141
lva,1994,165053
lva,1995,163893
lva,1996,163845
lva,1997,165378
lva,1998,169717
lva,1999,175352
lva,2000,179250
lva,2001,181856
lva,2002,184544
lva,2003,185017
lva,2004,182767
lva,2005,179451
lva,2006,174282
lva,2007,166724
lva,2008,156274
lva,2009,143132
lva,2010,129300
lva,2011,116471
lva,2012,105104
lva,2013,95737
lva,2014,89816
lva,2015,87037
lva,2016,86039
lva,2017,86315
lva,2018,87882
lva,2019,89230
lva,2020,89992
lva,2021,91835
lva,2022,95457
lva,2023,99633
lva,2024,102589
lva,2025,103088
lva,2026,101845
lva,2027,100487
lva,2028,99249
lva,2029,99445
lva,2030,101943
lva,2031,105416
lva,2032,107686
lva,2033,107458
lva,2034,105046
lva,2035,100999
lva,2036,96245
lva,2037,91286
lva,2038,86022
lva,2039,80805
lva,2040,76193
lva,2041,71960
lva,2042,68378
lva,2043,66314
lva,2044,65151
lva,2045,64136
lva,2046,63268
lva,2047,62569
lva,2048,62069
lva,2049,61792
lva,2050,61736
lva,2051,61886
lva,2052,62194
lva,2053,62629
lva,2054,63163
lva,2055,63748
lva,2056,64335
lva,2057,64865
lva,2058,65299
lva,2059,65603
lva,2060,65734
lva,2061,65676
lva,2062,65415
lva,2063,64931
lva,2064,64209
lva,2065,63242
lva,2066,62053
lva,2067,60659
lva,2068,59093
lva,2069,57428
lva,2070,55721
lva,2071,54007
lva,2072,52343
lva,2073,50773
lva,2074,49324
lva,2075,48015
lva,2076,46880
lva,2077,45940
lva,2078,45181
lva,2079,44585
lva,2080,44148
lva,2081,43857
lva,2082,43687
lva,2083,43618
lva,2084,43625
lva,2085,43691
lva,2086,43789
lva,2087,43893
lva,2088,43989
lva,2089,44059
lva,2090,44080
lva,2091,44032
lva,2092,43908
lva,2093,43702
lva,2094,43399
lva,2095,42996
lva,2096,42499
lva,2097,41913
lva,2098,41242
lva,2099,40503
lva,2100,39725
mac,1950,21248
mac,1951,20111
mac,1952,18308
mac,1953,16498
mac,1954,14916
mac,1955,13605
mac,1956,12494
mac,1957,11630
mac,1958,11055
mac,1959,11018
mac,1960,11447
mac,1961,12749
mac,1962,15091
mac,1963,17772
mac,1964,22111
mac,1965,27331
mac,1966,31485
mac,1967,34884
mac,1968,37432
mac,1969,39068
mac,1970,41036
mac,1971,44050
mac,1972,48059
mac,1973,33605
mac,1974,19544
mac,1975,24276
mac,1976,27634
mac,1977,29765
mac,1978,30587
mac,1979,30235
mac,1980,28802
mac,1981,27419
mac,1982,26854
mac,1983,26401
mac,1984,26063
mac,1985,26157
mac,1986,26681
mac,1987,27282
mac,1988,30383
mac,1989,32999
mac,1990,32105
mac,1991,30759
mac,1992,29771
mac,1993,26613
mac,1994,24044
mac,1995,24829
mac,1996,25974
mac,1997,27436
mac,1998,29137
mac,1999,30979
mac,2000,33206
mac,2001,36284
mac,2002,40374
mac,2003,44668
mac,2004,48231
mac,2005,50301
mac,2006,50560
mac,2007,49706
mac,2008,48011
mac,2009,45413
mac,2010,42753
mac,2011,40620
mac,2012,38833
mac,2013,37360
mac,2014,36283
mac,2015,35608
mac,2016,35296
mac,2017,34959
mac,2018,34074
mac,2019,32654
mac,2020,30965
mac,2021,29206
mac,2022,28052
mac,2023,28359
mac,2024,29326
mac,2025,29825
mac,2026,30364
mac,2027,31703
mac,2028,33605
mac,2029,35727
mac,2030,37880
mac,2031,39467
mac,2032,39866
mac,2033,39347
mac,2034,38496
mac,2035,37184
mac,2036,35273
mac,2037,32886
mac,2038,30401
mac,2039,28050
mac,2040,25979
mac,2041,24430
mac,2042,23517
mac,2043,22987
mac,2044,22495
mac,2045,21991
mac,2046,21385
mac,2047,20663
mac,2048,19927
mac,2049,19234
mac,2050,18571
mac,2051,17910
mac,2052,17303
mac,2053,16813
mac,2054,16462
mac,2055,16250
mac,2056,16178
mac,2057,16249
mac,2058,16401
mac,2059,16544
mac,2060,16779
mac,2061,17045
mac,2062,17270
mac,2063,17428
mac,2064,17475
mac,2065,17529
mac,2066,17462
mac,2067,17224
mac,2068,16926
mac,2069,16568
mac,2070,16194
mac,2071,15842
mac,2072,15447
mac,2073,15002
mac,2074,14537
mac,2075,14078
mac,2076,13646
mac,2077,13240
mac,2078,12868
mac,2079,12552
mac,2080,12258
mac,2081,11942
mac,2082,11645
mac,2083,11398
mac,2084,11178
mac,2085,10987
mac,2086,10874
mac,2087,10795
mac,2088,10713
mac,2089,10652
mac,2090,10624
mac,2091,10642
mac,2092,10674
mac,2093,10674
mac,2094,10675
mac,2095,10679
mac,2096,10672
mac,2097,10663
mac,2098,10608
mac,2099,10518
mac,2100,10430
maf,1950,272
maf,1951,280
maf,1952,289
maf,1953,299
maf,1954,307
maf,1955,314
maf,1956,320
maf,1957,326
maf,1958,332
maf,1959,341
maf,1960,353
maf,1961,369
maf,1962,393
maf,1963,419
maf,1964,454
maf,1965,500
maf,1966,555
maf,1967,608
maf,1968,653
maf,1969,683
maf,1970,698
maf,1971,707
maf,1972,718
maf,1973,732
maf,1974,749
maf,1975,765
maf,1976,782
maf,1977,801
maf,1978,821
maf,1979,844
maf,1980,873
maf,1981,909
maf,1982,1091
maf,1983,1412
maf,1984,1682
maf,1985,1862
maf,1986,1960
maf,1987,1986
maf,1988,1958
maf,1989,1908
maf,1990,1851
maf,1991,1801
maf,1992,1766
maf,1993,1748
maf,1994,1748
maf,1995,1766
maf,1996,1804
maf,1997,1863
maf,1998,1942
maf,1999,2071
maf,2000,2245
maf,2001,2386
maf,2002,2465
maf,2003,2495
maf,2004,2502
maf,2005,2510
maf,2006,2553
maf,2007,2647
maf,2008,2780
maf,2009,2938
maf,2010,2953
maf,2011,2793
maf,2012,2668
maf,2013,2668
maf,2014,2752
maf,2015,2775
maf,2016,2682
maf,2017,2589
maf,2018,2541
maf,2019,2287
maf,2020,2170
maf,2021,2228
maf,2022,2118
maf,2023,1993
maf,2024,1907
maf,2025,1877
maf,2026,1848
maf,2027,1823
maf,2028,1793
maf,2029,1754
maf,2030,1712
maf,2031,1662
maf,2032,1604
maf,2033,1541
maf,2034,1485
maf,2035,1436
maf,2036,1383
maf,2037,1319
maf,2038,1301
maf,2039,1304
maf,2040,1268
maf,2041,1222
maf,2042,1173
maf,2043,1072
maf,2044,941
maf,2045,847
maf,2046,775
maf,2047,727
maf,2048,701
maf,2049,695
maf,2050,707
maf,2051,739
maf,2052,784
maf,2053,842
maf,2054,910
maf,2055,983
maf,2056,1059
maf,2057,1132
maf,2058,1202
maf,2059,1265
maf,2060,1320
maf,2061,1364
maf,2062,1397
maf,2063,1419
maf,2064,1427
maf,2065,1424
maf,2066,1410
maf,2067,1387
maf,2068,1359
maf,2069,1325
maf,2070,1290
maf,2071,1252
maf,2072,1210
maf,2073,1167
maf,2074,1124
maf,2075,1081
maf,2076,1038
maf,2077,997
maf,2078,961
maf,2079,931
maf,2080,908
maf,2081,892
maf,2082,885
maf,2083,886
maf,2084,896
maf,2085,915
maf,2086,940
maf,2087,969
maf,2088,1002
maf,2089,1038
maf,2090,1075
maf,2091,1111
maf,2092,1143
maf,2093,1173
maf,2094,1198
maf,2095,1215
maf,2096,1227
maf,2097,1234
maf,2098,1234
maf,2099,1225
maf,2100,1211
mar,1950,1016239
mar,1951,1018778
mar,1952,1022476
mar,1953,1025697
mar,1954,1026216
mar,1955,1024106
mar,1956,1020230
mar,1957,1015608
mar,1958,1012820
mar,1959,1015966
mar,1960,1026739
mar,1961,1041563
mar,1962,1060617
mar,1963,1085441
mar,1964,1129870
mar,1965,1190669
mar,1966,1254506
mar,1967,1326841
mar,1968,1403860
mar,1969,1468911
mar,1970,1528053
mar,1971,1592618
mar,1972,1653569
mar,1973,1711638
mar,1974,1771299
mar,1975,1833929
mar,1976,1898114
mar,1977,1968284
mar,1978,2042334
mar,1979,2112439
mar,1980,2180278
mar,1981,2244090
mar,1982,2300099
mar,1983,2352997
mar,1984,2405526
mar,1985,2457367
mar,1986,2505503
mar,1987,2550508
mar,1988,2598751
mar,1989,2649809
mar,1990,2702245
mar,1991,2751351
mar,1992,2796571
mar,1993,2839925
mar,1994,2884756
mar,1995,2932722
mar,1996,2982709
mar,1997,3033957
mar,1998,3082271
mar,1999,3122941
mar,2000,3153537
mar,2001,3179718
mar,2002,3206476
mar,2003,3233133
mar,2004,3254397
mar,2005,3268124
mar,2006,3272659
mar,2007,3267523
mar,2008,3256907
mar,2009,3237449
mar,2010,3203582
mar,2011,3160454
mar,2012,3121459
mar,2013,3090459
mar,2014,3061448
mar,2015,3038611
mar,2016,3030418
mar,2017,3021345
mar,2018,3003518
mar,2019,2994687
mar,2020,3005927
mar,2021,3031476
mar,2022,3072819
mar,2023,3129649
mar,2024,3190411
mar,2025,3249628
mar,2026,3299351
mar,2027,3332345
mar,2028,3344590
mar,2029,3335139
mar,2030,3309034
mar,2031,3277570
mar,2032,3248278
mar,2033,3224501
mar,2034,3206934
mar,2035,3189316
mar,2036,3165242
mar,2037,3134217
mar,2038,3099178
mar,2039,3062340
mar,2040,3025514
mar,2041,2991255
mar,2042,2960738
mar,2043,2933727
mar,2044,2909318
mar,2045,2887553
mar,2046,2867816
mar,2047,2849971
mar,2048,2834118
mar,2049,2819442
mar,2050,2805838
mar,2051,2793599
mar,2052,2782556
mar,2053,2772235
mar,2054,2762218
mar,2055,2752077
mar,2056,2741343
mar,2057,2729718
mar,2058,2716999
mar,2059,2703006
mar,2060,2687290
mar,2061,2669849
mar,2062,2650984
mar,2063,2630939
mar,2064,2609305
mar,2065,2586168
mar,2066,2562381
mar,2067,2537805
mar,2068,2512427
mar,2069,2486824
mar,2070,2460883
mar,2071,2434776
mar,2072,2409097
mar,2073,2383593
mar,2074,2358565
mar,2075,2334715
mar,2076,2312340
mar,2077,2291066
mar,2078,2270622
mar,2079,2251220
mar,2080,2232769
mar,2081,2215010
mar,2082,2197981
mar,2083,2182073
mar,2084,2166809
mar,2085,2151514
mar,2086,2136159
mar,2087,2120595
mar,2088,2104608
mar,2089,2088152
mar,2090,2071622
mar,2091,2055095
mar,2092,2038109
mar,2093,2020382
mar,2094,2002050
mar,2095,1983085
mar,2096,1963645
mar,2097,1944198
mar,2098,1924622
mar,2099,1904663
mar,2100,1884349
mco,1950,866
mco,1951,881
mco,1952,874
mco,1953,878
mco,1954,895
mco,1955,923
mco,1956,957
mco,1957,1002
mco,1958,1060
mco,1959,1129
mco,1960,1201
mco,1961,1261
mco,1962,1299
mco,1963,1309
mco,1964,1298
mco,1965,1271
mco,1966,1228
mco,1967,1185
mco,1968,1181
mco,1969,1208
mco,1970,1269
mco,1971,1322
mco,1972,1329
mco,1973,1329
mco,1974,1325
mco,1975,1292
mco,1976,1292
mco,1977,1339
mco,1978,1368
mco,1979,1399
mco,1980,1437
mco,1981,1460
mco,1982,1508
mco,1983,1555
mco,1984,1552
mco,1985,1541
mco,1986,1527
mco,1987,1476
mco,1988,1430
mco,1989,1464
mco,1990,1500
mco,1991,1491
mco,1992,1471
mco,1993,1450
mco,1994,1394
mco,1995,1345
mco,1996,1345
mco,1997,1353
mco,1998,1360
mco,1999,1371
mco,2000,1384
mco,2001,1383
mco,2002,1367
mco,2003,1360
mco,2004,1372
mco,2005,1393
mco,2006,1415
mco,2007,1433
mco,2008,1446
mco,2009,1460
mco,2010,1468
mco,2011,1473
mco,2012,1492
mco,2013,1528
mco,2014,1569
mco,2015,1607
mco,2016,1626
mco,2017,1621
mco,2018,1603
mco,2019,1564
mco,2020,1522
mco,2021,1494
mco,2022,1528
mco,2023,1565
mco,2024,1565
mco,2025,1579
mco,2026,1595
mco,2027,1613
mco,2028,1630
mco,2029,1645
mco,2030,1664
mco,2031,1711
mco,2032,1769
mco,2033,1827
mco,2034,1886
mco,2035,1936
mco,2036,1948
mco,2037,1936
mco,2038,1936
mco,2039,1941
mco,2040,1950
mco,2041,1966
mco,2042,1989
mco,2043,2001
mco,2044,2005
mco,2045,2010
mco,2046,2015
mco,2047,2021
mco,2048,2028
mco,2049,2034
mco,2050,2038
mco,2051,2042
mco,2052,2045
mco,2053,2050
mco,2054,2054
mco,2055,2061
mco,2056,2068
mco,2057,2078
mco,2058,2091
mco,2059,2106
mco,2060,2123
mco,2061,2141
mco,2062,2162
mco,2063,2185
mco,2064,2209
mco,2065,2233
mco,2066,2256
mco,2067,2276
mco,2068,2294
mco,2069,2309
mco,2070,2325
mco,2071,2339
mco,2072,2348
mco,2073,2357
mco,2074,2365
mco,2075,2370
mco,2076,2376
mco,2077,2381
mco,2078,2386
mco,2079,2388
mco,2080,2389
mco,2081,2392
mco,2082,2394
mco,2083,2396
mco,2084,2399
mco,2085,2402
mco,2086,2407
mco,2087,2414
mco,2088,2422
mco,2089,2430
mco,2090,2439
mco,2091,2452
mco,2092,2465
mco,2093,2480
mco,2094,2497
mco,2095,2514
mco,2096,2531
mco,2097,2547
mco,2098,2563
mco,2099,2580
mco,2100,2599
mda,1950,264358
mda,1951,265802
mda,1952,267940
mda,1953,270296
mda,1954,272235
mda,1955,272450
mda,1956,269938
mda,1957,264205
mda,1958,254934
mda,1959,242984
mda,1960,230388
mda,1961,221264
mda,1962,219770
mda,1963,227982
mda,1964,246436
mda,1965,272047
mda,1966,299719
mda,1967,325452
mda,1968,346387
mda,1969,361498
mda,1970,372291
mda,1971,380743
mda,1972,387407
mda,1973,391885
mda,1974,395587
mda,1975,397421
mda,1976,395094
mda,1977,388230
mda,1978,376723
mda,1979,367651
mda,1980,359087
mda,1981,346257
mda,1982,334188
mda,1983,324565
mda,1984,318030
mda,1985,314688
mda,1986,314873
mda,1987,319940
mda,1988,328543
mda,1989,338125
mda,1990,347339
mda,1991,353487
mda,1992,354286
mda,1993,353082
mda,1994,353214
mda,1995,353840
mda,1996,355125
mda,1997,358923
mda,1998,366767
mda,1999,376827
mda,2000,387050
mda,2001,397493
mda,2002,405990
mda,2003,409259
mda,2004,404330
mda,2005,389426
mda,2006,367950
mda,2007,345483
mda,2008,324449
mda,2009,305553
mda,2010,287921
mda,2011,270646
mda,2012,252869
mda,2013,233987
mda,2014,213701
mda,2015,194786
mda,2016,180678
mda,2017,171063
mda,2018,165666
mda,2019,163127
mda,2020,162782
mda,2021,164373
mda,2022,171443
mda,2023,180406
mda,2024,185522
mda,2025,189358
mda,2026,193174
mda,2027,197589
mda,2028,202617
mda,2029,208585
mda,2030,214632
mda,2031,219099
mda,2032,219713
mda,2033,215627
mda,2034,207456
mda,2035,196432
mda,2036,184421
mda,2037,172817
mda,2038,162643
mda,2039,153937
mda,2040,146584
mda,2041,140602
mda,2042,136335
mda,2043,133031
mda,2044,130026
mda,2045,127577
mda,2046,125570
mda,2047,123985
mda,2048,122806
mda,2049,121977
mda,2050,121519
mda,2051,121418
mda,2052,121630
mda,2053,122150
mda,2054,122944
mda,2055,123969
mda,2056,125188
mda,2057,126550
mda,2058,127940
mda,2059,129194
mda,2060,130143
mda,2061,130628
mda,2062,130498
mda,2063,129662
mda,2064,128084
mda,2065,125790
mda,2066,122894
mda,2067,119523
mda,2068,115814
mda,2069,111935
mda,2070,108016
mda,2071,104178
mda,2072,100529
mda,2073,97135
mda,2074,94059
mda,2075,91355
mda,2076,89067
mda,2077,87189
mda,2078,85708
mda,2079,84617
mda,2080,83879
mda,2081,83448
mda,2082,83262
mda,2083,83289
mda,2084,83505
mda,2085,83843
mda,2086,84249
mda,2087,84706
mda,2088,85168
mda,2089,85570
mda,2090,85864
mda,2091,86008
mda,2092,85958
mda,2093,85674
mda,2094,85148
mda,2095,84379
mda,2096,83373
mda,2097,82163
mda,2098,80749
mda,2099,79143
mda,2100,77395
mdg,1950,392998
mdg,1951,397460
mdg,1952,401031
mdg,1953,403849
mdg,1954,406183
mdg,1955,408282
mdg,1956,410190
mdg,1957,412167
mdg,1958,415001
mdg,1959,419639
mdg,1960,426679
mdg,1961,436238
mdg,1962,448346
mdg,1963,464540
mdg,1964,494962
mdg,1965,538828
mdg,1966,584942
mdg,1967,631330
mdg,1968,676241
mdg,1969,709432
mdg,1970,731041
mdg,1971,751584
mdg,1972,772619
mdg,1973,794048
mdg,1974,815755
mdg,1975,837583
mdg,1976,858988
mdg,1977,879544
mdg,1978,899310
mdg,1979,918896
mdg,1980,939581
mdg,1981,962750
mdg,1982,989635
mdg,1983,1020946
mdg,1984,1056738
mdg,1985,1096623
mdg,1986,1140130
mdg,1987,1186041
mdg,1988,1232701
mdg,1989,1279061
mdg,1990,1324557
mdg,1991,1368730
mdg,1992,1412033
mdg,1993,1455616
mdg,1994,1499566
mdg,1995,1542591
mdg,1996,1583110
mdg,1997,1621554
mdg,1998,1658630
mdg,1999,1695083
mdg,2000,1732918
mdg,2001,1771604
mdg,2002,1811596
mdg,2003,1856917
mdg,2004,1909653
mdg,2005,1971072
mdg,2006,2042897
mdg,2007,2122113
mdg,2008,2205707
mdg,2009,2294086
mdg,2010,2386887
mdg,2011,2484277
mdg,2012,2586407
mdg,2013,2689923
mdg,2014,2787394
mdg,2015,2871427
mdg,2016,2940990
mdg,2017,2998090
mdg,2018,3045385
mdg,2019,3090410
mdg,2020,3140195
mdg,2021,3195898
mdg,2022,3258966
mdg,2023,3330638
mdg,2024,3408798
mdg,2025,3488559
mdg,2026,3561265
mdg,2027,3622933
mdg,2028,3676858
mdg,2029,3723256
mdg,2030,3765655
mdg,2031,3816685
mdg,2032,3882447
mdg,2033,3960557
mdg,2034,4049584
mdg,2035,4146174
mdg,2036,4242187
mdg,2037,4331144
mdg,2038,4409936
mdg,2039,4478880
mdg,2040,4541060
mdg,2041,4600082
mdg,2042,4657511
mdg,2043,4712458
mdg,2044,4764042
mdg,2045,4813206
mdg,2046,4861117
mdg,2047,4907104
mdg,2048,4951584
mdg,2049,4995506
mdg,2050,5039430
mdg,2051,5083166
mdg,2052,5127157
mdg,2053,5172087
mdg,2054,5217312
mdg,2055,5262284
mdg,2056,5306807
mdg,2057,5350882
mdg,2058,5394153
mdg,2059,5436199
mdg,2060,5476811
mdg,2061,5516449
mdg,2062,5555298
mdg,2063,5593200
mdg,2064,5630760
mdg,2065,5667620
mdg,2066,5702446
mdg,2067,5735233
mdg,2068,5766435
mdg,2069,5795550
mdg,2070,5823232
mdg,2071,5851128
mdg,2072,5878697
mdg,2073,5905342
mdg,2074,5931574
mdg,2075,5956515
mdg,2076,5979158
mdg,2077,5999846
mdg,2078,6018593
mdg,2079,6035131
