geo,time,population_aged_40_59_years_total_number
jor,2036,3014338
jor,2037,3068814
jor,2038,3114502
jor,2039,3152702
jor,2040,3192602
jor,2041,3234220
jor,2042,3273970
jor,2043,3319194
jor,2044,3370885
jor,2045,3427390
jor,2046,3487250
jor,2047,3556026
jor,2048,3634910
jor,2049,3715349
jor,2050,3798252
jor,2051,3876388
jor,2052,3946084
jor,2053,4010366
jor,2054,4072137
jor,2055,4131118
jor,2056,4185256
jor,2057,4242712
jor,2058,4306192
jor,2059,4373386
jor,2060,4435968
jor,2061,4492850
jor,2062,4546265
jor,2063,4589570
jor,2064,4623023
jor,2065,4649663
jor,2066,4669107
jor,2067,4674821
jor,2068,4670927
jor,2069,4665679
jor,2070,4657467
jor,2071,4652259
jor,2072,4652268
jor,2073,4655969
jor,2074,4660768
jor,2075,4671639
jor,2076,4691267
jor,2077,4713561
jor,2078,4738487
jor,2079,4766038
jor,2080,4795586
jor,2081,4827020
jor,2082,4859557
jor,2083,4889644
jor,2084,4917177
jor,2085,4944663
jor,2086,4971313
jor,2087,4995360
jor,2088,5015919
jor,2089,5033260
jor,2090,5046294
jor,2091,5055376
jor,2092,5059255
jor,2093,5057032
jor,2094,5050517
jor,2095,5041862
jor,2096,5030706
jor,2097,5016069
jor,2098,5000677
jor,2099,4984043
jor,2100,4966964
jpn,1950,15110242
jpn,1951,15459693
jpn,1952,15812700
jpn,1953,16173064
jpn,1954,16509903
jpn,1955,16829895
jpn,1956,17126247
jpn,1957,17360292
jpn,1958,17561297
jpn,1959,17835145
jpn,1960,18137453
jpn,1961,18404744
jpn,1962,18712532
jpn,1963,19102285
jpn,1964,19584485
jpn,1965,20173444
jpn,1966,20794590
jpn,1967,21382432
jpn,1968,21972547
jpn,1969,22575184
jpn,1970,23215300
jpn,1971,23844738
jpn,1972,24459435
jpn,1973,25082626
jpn,1974,25737058
jpn,1975,26458532
jpn,1976,27190886
jpn,1977,27872908
jpn,1978,28470266
jpn,1979,29034181
jpn,1980,29711590
jpn,1981,30482293
jpn,1982,31188013
jpn,1983,31822348
jpn,1984,32219100
jpn,1985,32310366
jpn,1986,32720429
jpn,1987,33579629
jpn,1988,34483990
jpn,1989,35245539
jpn,1990,35816778
jpn,1991,36270839
jpn,1992,36606154
jpn,1993,36822944
jpn,1994,36913034
jpn,1995,36900082
jpn,1996,36808805
jpn,1997,36667801
jpn,1998,36609934
jpn,1999,36539154
jpn,2000,36269088
jpn,2001,35898859
jpn,2002,35551769
jpn,2003,35229921
jpn,2004,35099599
jpn,2005,35258479
jpn,2006,34958710
jpn,2007,34284116
jpn,2008,33763597
jpn,2009,33359389
jpn,2010,33153302
jpn,2011,33108239
jpn,2012,33226887
jpn,2013,33502034
jpn,2014,33875826
jpn,2015,34198776
jpn,2016,34457691
jpn,2017,34715945
jpn,2018,34914155
jpn,2019,35016017
jpn,2020,35029043
jpn,2021,34954676
jpn,2022,34847413
jpn,2023,34724008
jpn,2024,34527162
jpn,2025,34205459
jpn,2026,33965699
jpn,2027,33641889
jpn,2028,33085593
jpn,2029,32481558
jpn,2030,31780644
jpn,2031,30997436
jpn,2032,30157341
jpn,2033,29257269
jpn,2034,28369178
jpn,2035,27575133
jpn,2036,26878557
jpn,2037,26268028
jpn,2038,25725492
jpn,2039,25245315
jpn,2040,24840939
jpn,2041,24514625
jpn,2042,24239396
jpn,2043,23987597
jpn,2044,23756662
jpn,2045,23558448
jpn,2046,23416452
jpn,2047,23329364
jpn,2048,23275074
jpn,2049,23252311
jpn,2050,23256763
jpn,2051,23264858
jpn,2052,23266703
jpn,2053,23275433
jpn,2054,23259254
jpn,2055,23231332
jpn,2056,23200664
jpn,2057,23135690
jpn,2058,23036011
jpn,2059,22893250
jpn,2060,22704021
jpn,2061,22474336
jpn,2062,22213863
jpn,2063,21917998
jpn,2064,21597538
jpn,2065,21279466
jpn,2066,20951413
jpn,2067,20604794
jpn,2068,20255136
jpn,2069,19915811
jpn,2070,19592187
jpn,2071,19283918
jpn,2072,18994335
jpn,2073,18720481
jpn,2074,18470962
jpn,2075,18240472
jpn,2076,18030417
jpn,2077,17856902
jpn,2078,17718654
jpn,2079,17620416
jpn,2080,17556534
jpn,2081,17516460
jpn,2082,17497685
jpn,2083,17503554
jpn,2084,17522493
jpn,2085,17537302
jpn,2086,17548857
jpn,2087,17553668
jpn,2088,17549304
jpn,2089,17533347
jpn,2090,17503606
jpn,2091,17459237
jpn,2092,17399184
jpn,2093,17323329
jpn,2094,17231972
jpn,2095,17125144
jpn,2096,17003024
jpn,2097,16867775
jpn,2098,16721463
jpn,2099,16565706
jpn,2100,16404090
kaz,1950,1239468
kaz,1951,1278280
kaz,1952,1325322
kaz,1953,1375335
kaz,1954,1419919
kaz,1955,1456027
kaz,1956,1484633
kaz,1957,1506098
kaz,1958,1522418
kaz,1959,1538426
kaz,1960,1557906
kaz,1961,1579420
kaz,1962,1601527
kaz,1963,1630102
kaz,1964,1675681
kaz,1965,1739472
kaz,1966,1823896
kaz,1967,1925217
kaz,1968,2032925
kaz,1969,2136280
kaz,1970,2226523
kaz,1971,2298301
kaz,1972,2345237
kaz,1973,2381005
kaz,1974,2437865
kaz,1975,2526191
kaz,1976,2614380
kaz,1977,2689593
kaz,1978,2761203
kaz,1979,2696845
kaz,1980,2621191
kaz,1981,2654569
kaz,1982,2659027
kaz,1983,2632626
kaz,1984,2579965
kaz,1985,2514554
kaz,1986,2526650
kaz,1987,2638500
kaz,1988,2789397
kaz,1989,2891351
kaz,1990,2932441
kaz,1991,2988616
kaz,1992,3050546
kaz,1993,3106080
kaz,1994,3134918
kaz,1995,3144230
kaz,1996,3141357
kaz,1997,3113526
kaz,1998,3073948
kaz,1999,3081813
kaz,2000,3147515
kaz,2001,3228837
kaz,2002,3326465
kaz,2003,3437095
kaz,2004,3551248
kaz,2005,3656189
kaz,2006,3737502
kaz,2007,3791909
kaz,2008,3826324
kaz,2009,3863490
kaz,2010,3914650
kaz,2011,3970256
kaz,2012,4027393
kaz,2013,4082954
kaz,2014,4134010
kaz,2015,4181870
kaz,2016,4228661
kaz,2017,4273466
kaz,2018,4318106
kaz,2019,4363594
kaz,2020,4409660
kaz,2021,4450094
kaz,2022,4495373
kaz,2023,4555785
kaz,2024,4622830
kaz,2025,4698251
kaz,2026,4784011
kaz,2027,4878512
kaz,2028,4978403
kaz,2029,5078734
kaz,2030,5174532
kaz,2031,5261051
kaz,2032,5335267
kaz,2033,5395476
kaz,2034,5440570
kaz,2035,5469721
kaz,2036,5482439
kaz,2037,5479385
kaz,2038,5463406
kaz,2039,5437562
kaz,2040,5404480
kaz,2041,5366711
kaz,2042,5327011
kaz,2043,5288969
kaz,2044,5255142
kaz,2045,5227586
kaz,2046,5209298
kaz,2047,5204322
kaz,2048,5214857
kaz,2049,5238712
kaz,2050,5275169
kaz,2051,5325426
kaz,2052,5389625
kaz,2053,5468518
kaz,2054,5562392
kaz,2055,5671806
kaz,2056,5797565
kaz,2057,5937391
kaz,2058,6088932
kaz,2059,6252305
kaz,2060,6425571
kaz,2061,6614846
kaz,2062,6792219
kaz,2063,6936431
kaz,2064,7061183
kaz,2065,7165133
kaz,2066,7246618
kaz,2067,7305374
kaz,2068,7343705
kaz,2069,7367493
kaz,2070,7381992
kaz,2071,7390237
kaz,2072,7395713
kaz,2073,7400229
kaz,2074,7404756
kaz,2075,7410215
kaz,2076,7417022
kaz,2077,7426059
kaz,2078,7437052
kaz,2079,7447299
kaz,2080,7455778
kaz,2081,7454208
kaz,2082,7464332
kaz,2083,7502088
kaz,2084,7550918
kaz,2085,7608327
kaz,2086,7672740
kaz,2087,7740940
kaz,2088,7809801
kaz,2089,7877459
kaz,2090,7941889
kaz,2091,8001496
kaz,2092,8055201
kaz,2093,8102612
kaz,2094,8143293
kaz,2095,8176935
kaz,2096,8203657
kaz,2097,8222838
kaz,2098,8234888
kaz,2099,8240109
kaz,2100,8238101
ken,1950,620284
ken,1951,632986
ken,1952,648223
ken,1953,665881
ken,1954,684935
ken,1955,705060
ken,1956,726429
ken,1957,749608
ken,1958,773768
ken,1959,799404
ken,1960,827630
ken,1961,857759
ken,1962,889730
ken,1963,923397
ken,1964,958491
ken,1965,995433
ken,1966,1034023
ken,1967,1074182
ken,1968,1116423
ken,1969,1160974
ken,1970,1207346
ken,1971,1252312
ken,1972,1295173
ken,1973,1338085
ken,1974,1381419
ken,1975,1424654
ken,1976,1465948
ken,1977,1506323
ken,1978,1546157
ken,1979,1585047
ken,1980,1625644
ken,1981,1666688
ken,1982,1706648
ken,1983,1748190
ken,1984,1793099
ken,1985,1842353
ken,1986,1894702
ken,1987,1949187
ken,1988,2009143
ken,1989,2076644
ken,1990,2134554
ken,1991,2179267
ken,1992,2228776
ken,1993,2285377
ken,1994,2349455
ken,1995,2420679
ken,1996,2499052
ken,1997,2588353
ken,1998,2689956
ken,1999,2806564
ken,2000,2937390
ken,2001,3083404
ken,2002,3241665
ken,2003,3409259
ken,2004,3588422
ken,2005,3774498
ken,2006,3967708
ken,2007,4167023
ken,2008,4373032
ken,2009,4585840
ken,2010,4815027
ken,2011,5063756
ken,2012,5316633
ken,2013,5570330
ken,2014,5826324
ken,2015,6086174
ken,2016,6344035
ken,2017,6601596
ken,2018,6868133
ken,2019,7136167
ken,2020,7397822
ken,2021,7663632
ken,2022,7939405
ken,2023,8221008
ken,2024,8510289
ken,2025,8808806
ken,2026,9117543
ken,2027,9437035
ken,2028,9763816
ken,2029,10094053
ken,2030,10424665
ken,2031,10752363
ken,2032,11075814
ken,2033,11397102
ken,2034,11719110
ken,2035,12046695
ken,2036,12382511
ken,2037,12726733
ken,2038,13083987
ken,2039,13452719
ken,2040,13832479
ken,2041,14226310
ken,2042,14632788
ken,2043,15047915
ken,2044,15469328
ken,2045,15898567
ken,2046,16337047
ken,2047,16787616
ken,2048,17250406
ken,2049,17719055
ken,2050,18186279
ken,2051,18641360
ken,2052,19074379
ken,2053,19481045
ken,2054,19864182
ken,2055,20229305
ken,2056,20575869
ken,2057,20902137
ken,2058,21206330
ken,2059,21484876
ken,2060,21739566
ken,2061,21978383
ken,2062,22205397
ken,2063,22422820
ken,2064,22633831
ken,2065,22837426
ken,2066,23030726
ken,2067,23211793
ken,2068,23382771
ken,2069,23550302
ken,2070,23721236
ken,2071,23905754
ken,2072,24110410
ken,2073,24333454
ken,2074,24567915
ken,2075,24803833
ken,2076,25038080
ken,2077,25269700
ken,2078,25494624
ken,2079,25714721
ken,2080,25928181
ken,2081,26124467
ken,2082,26299568
ken,2083,26454911
ken,2084,26587137
ken,2085,26694508
ken,2086,26780524
ken,2087,26847726
ken,2088,26898514
ken,2089,26934515
ken,2090,26956354
ken,2091,26965387
ken,2092,26964518
ken,2093,26957408
ken,2094,26946286
ken,2095,26933052
ken,2096,26919075
ken,2097,26905949
ken,2098,26895152
ken,2099,26886872
ken,2100,26879967
kgz,1950,346811
kgz,1951,349456
kgz,1952,353856
kgz,1953,358740
kgz,1954,362270
kgz,1955,363779
kgz,1956,363572
kgz,1957,361767
kgz,1958,358838
kgz,1959,356292
kgz,1960,355556
kgz,1961,356272
kgz,1962,358032
kgz,1963,361758
kgz,1964,369040
kgz,1965,380167
kgz,1966,395505
kgz,1967,415627
kgz,1968,438494
kgz,1969,460470
kgz,1970,480267
kgz,1971,497301
kgz,1972,510820
kgz,1973,523024
kgz,1974,537735
kgz,1975,555904
kgz,1976,577234
kgz,1977,602504
kgz,1978,629363
kgz,1979,652467
kgz,1980,670451
kgz,1981,686058
kgz,1982,695240
kgz,1983,693046
kgz,1984,679906
kgz,1985,663148
kgz,1986,648103
kgz,1987,633268
kgz,1988,619075
kgz,1989,613776
kgz,1990,616494
kgz,1991,620081
kgz,1992,625882
kgz,1993,631041
kgz,1994,641180
kgz,1995,654672
kgz,1996,665018
kgz,1997,676658
kgz,1998,691676
kgz,1999,714515
kgz,2000,744308
kgz,2001,777059
kgz,2002,813343
kgz,2003,853017
kgz,2004,894386
kgz,2005,933418
kgz,2006,965303
kgz,2007,989910
kgz,2008,1012097
kgz,2009,1036722
kgz,2010,1073599
kgz,2011,1124780
kgz,2012,1182334
kgz,2013,1236717
kgz,2014,1283660
kgz,2015,1321089
kgz,2016,1341107
kgz,2017,1339558
kgz,2018,1330039
kgz,2019,1328263
kgz,2020,1335429
kgz,2021,1353009
kgz,2022,1375041
kgz,2023,1396851
kgz,2024,1420787
kgz,2025,1448674
kgz,2026,1481987
kgz,2027,1519389
kgz,2028,1558691
kgz,2029,1598684
kgz,2030,1639658
kgz,2031,1679678
kgz,2032,1718379
kgz,2033,1756658
kgz,2034,1794423
kgz,2035,1831420
kgz,2036,1866157
kgz,2037,1895282
kgz,2038,1919485
kgz,2039,1941838
kgz,2040,1961747
kgz,2041,1978975
kgz,2042,1993872
kgz,2043,2007946
kgz,2044,2021711
kgz,2045,2033689
kgz,2046,2043420
kgz,2047,2054639
kgz,2048,2070102
kgz,2049,2091138
kgz,2050,2118364
kgz,2051,2148918
kgz,2052,2180802
kgz,2053,2214809
kgz,2054,2252072
kgz,2055,2292829
kgz,2056,2334887
kgz,2057,2379576
kgz,2058,2431574
kgz,2059,2487992
kgz,2060,2540253
kgz,2061,2585001
kgz,2062,2624563
kgz,2063,2660946
kgz,2064,2694216
kgz,2065,2724188
kgz,2066,2751635
kgz,2067,2774263
kgz,2068,2790188
kgz,2069,2799470
kgz,2070,2801607
kgz,2071,2801481
kgz,2072,2802294
kgz,2073,2802241
kgz,2074,2800393
kgz,2075,2796120
kgz,2076,2792627
kgz,2077,2791434
kgz,2078,2788238
kgz,2079,2783529
kgz,2080,2783543
kgz,2081,2792096
kgz,2082,2807305
kgz,2083,2824469
kgz,2084,2841626
kgz,2085,2858824
kgz,2086,2876155
kgz,2087,2893201
kgz,2088,2909450
kgz,2089,2924455
kgz,2090,2937626
kgz,2091,2948618
kgz,2092,2957376
kgz,2093,2963983
kgz,2094,2968342
kgz,2095,2970289
kgz,2096,2969818
kgz,2097,2966933
kgz,2098,2961493
kgz,2099,2953795
kgz,2100,2944480
khm,1950,610618
khm,1951,624338
khm,1952,638301
khm,1953,652210
khm,1954,666122
khm,1955,680329
khm,1956,694782
khm,1957,709438
khm,1958,724035
khm,1959,738967
khm,1960,754681
khm,1961,770914
khm,1962,787696
khm,1963,804168
khm,1964,820180
khm,1965,836510
khm,1966,853171
khm,1967,870120
khm,1968,887281
khm,1969,904678
khm,1970,905604
khm,1971,897104
khm,1972,898249
khm,1973,901509
khm,1974,903938
khm,1975,868854
khm,1976,797546
khm,1977,727602
khm,1978,657425
khm,1979,631066
khm,1980,633782
khm,1981,628341
khm,1982,630642
khm,1983,638257
khm,1984,645947
khm,1985,651351
khm,1986,662751
khm,1987,678678
khm,1988,693112
khm,1989,712439
khm,1990,741180
khm,1991,773781
khm,1992,826122
khm,1993,893922
khm,1994,994822
khm,1995,1133617
khm,1996,1276499
khm,1997,1422658
khm,1998,1524494
khm,1999,1587698
khm,2000,1661111
khm,2001,1739199
khm,2002,1820315
khm,2003,1903054
khm,2004,1986908
khm,2005,2071335
khm,2006,2161078
khm,2007,2256935
khm,2008,2346388
khm,2009,2427057
khm,2010,2504556
khm,2011,2577387
khm,2012,2642684
khm,2013,2698665
khm,2014,2745702
khm,2015,2786627
khm,2016,2826884
khm,2017,2874501
khm,2018,2939168
khm,2019,3022687
khm,2020,3119465
khm,2021,3225393
khm,2022,3336382
khm,2023,3447728
khm,2024,3554500
khm,2025,3658040
khm,2026,3761196
khm,2027,3863583
khm,2028,3966986
khm,2029,4072302
khm,2030,4179294
khm,2031,4288608
khm,2032,4399983
khm,2033,4512688
khm,2034,4623536
khm,2035,4726311
khm,2036,4813720
khm,2037,4881048
khm,2038,4928406
khm,2039,4957217
khm,2040,4969650
khm,2041,4970848
khm,2042,4969199
khm,2043,4970894
khm,2044,4981063
khm,2045,5001048
khm,2046,5028012
khm,2047,5060171
khm,2048,5091744
khm,2049,5118765
khm,2050,5141482
khm,2051,5160517
khm,2052,5181122
khm,2053,5208814
khm,2054,5247213
khm,2055,5298353
khm,2056,5361500
khm,2057,5434972
khm,2058,5514787
khm,2059,5597212
khm,2060,5676719
khm,2061,5748851
khm,2062,5813084
khm,2063,5868666
khm,2064,5912659
khm,2065,5942833
khm,2066,5962220
khm,2067,5973793
khm,2068,5981021
khm,2069,5987492
khm,2070,5993821
khm,2071,6000428
khm,2072,6006097
khm,2073,6008173
khm,2074,6005994
khm,2075,5999012
khm,2076,5987543
khm,2077,5972662
khm,2078,5954296
khm,2079,5932841
khm,2080,5911645
khm,2081,5893481
khm,2082,5879114
khm,2083,5868473
khm,2084,5859952
khm,2085,5853007
khm,2086,5846944
khm,2087,5840834
khm,2088,5834896
khm,2089,5828680
khm,2090,5821478
khm,2091,5813670
khm,2092,5804764
khm,2093,5793958
khm,2094,5780945
khm,2095,5765908
khm,2096,5748650
khm,2097,5728796
khm,2098,5706848
khm,2099,5683336
khm,2100,5658158
kir,1950,6138
kir,1951,6210
kir,1952,6289
kir,1953,6376
kir,1954,6470
kir,1955,6568
kir,1956,6670
kir,1957,6766
kir,1958,6851
kir,1959,6928
kir,1960,7004
kir,1961,7092
kir,1962,7193
kir,1963,7308
kir,1964,7442
kir,1965,7592
kir,1966,7693
kir,1967,7732
kir,1968,7771
kir,1969,7896
kir,1970,8106
kir,1971,8312
kir,1972,8501
kir,1973,8667
kir,1974,8700
kir,1975,8613
kir,1976,8505
kir,1977,8362
kir,1978,8197
kir,1979,8185
kir,1980,8314
kir,1981,8441
kir,1982,8567
kir,1983,8688
kir,1984,8796
kir,1985,8925
kir,1986,9111
kir,1987,9332
kir,1988,9573
kir,1989,9833
kir,1990,10106
kir,1991,10325
kir,1992,10482
kir,1993,10645
kir,1994,10825
kir,1995,11043
kir,1996,11334
kir,1997,11694
kir,1998,12092
kir,1999,12523
kir,2000,12992
kir,2001,13492
kir,2002,14034
kir,2003,14622
kir,2004,15239
kir,2005,15863
kir,2006,16486
kir,2007,17094
kir,2008,17677
kir,2009,18215
kir,2010,18656
kir,2011,19017
kir,2012,19338
kir,2013,19627
kir,2014,19900
kir,2015,20183
kir,2016,20469
kir,2017,20748
kir,2018,21020
kir,2019,21330
kir,2020,21763
kir,2021,22209
kir,2022,22650
kir,2023,23149
kir,2024,23678
kir,2025,24232
kir,2026,24788
kir,2027,25366
kir,2028,25978
kir,2029,26636
kir,2030,27377
kir,2031,28197
kir,2032,29058
kir,2033,29934
kir,2034,30828
kir,2035,31740
kir,2036,32662
kir,2037,33559
kir,2038,34394
kir,2039,35112
kir,2040,35690
kir,2041,36146
kir,2042,36453
kir,2043,36628
kir,2044,36745
kir,2045,36898
kir,2046,37127
kir,2047,37453
kir,2048,37892
kir,2049,38414
kir,2050,38988
kir,2051,39609
kir,2052,40248
kir,2053,40872
kir,2054,41457
kir,2055,42012
kir,2056,42553
kir,2057,43102
kir,2058,43698
kir,2059,44374
kir,2060,45121
kir,2061,45924
kir,2062,46796
kir,2063,47721
kir,2064,48626
kir,2065,49440
kir,2066,50143
kir,2067,50722
kir,2068,51183
kir,2069,51548
kir,2070,51824
kir,2071,52020
kir,2072,52188
kir,2073,52366
kir,2074,52572
kir,2075,52791
kir,2076,53010
kir,2077,53219
kir,2078,53409
kir,2079,53573
kir,2080,53729
kir,2081,53894
kir,2082,54072
kir,2083,54276
kir,2084,54505
kir,2085,54759
kir,2086,55029
kir,2087,55305
kir,2088,55579
kir,2089,55838
kir,2090,56087
kir,2091,56325
kir,2092,56540
kir,2093,56723
kir,2094,56882
kir,2095,57014
kir,2096,57116
kir,2097,57193
kir,2098,57253
kir,2099,57295
kir,2100,57320
kna,1950,8332
kna,1951,8630
kna,1952,8955
kna,1953,9273
kna,1954,9527
kna,1955,9661
kna,1956,9678
kna,1957,9635
kna,1958,9565
kna,1959,9491
kna,1960,9412
kna,1961,9327
kna,1962,9214
kna,1963,9058
kna,1964,8860
kna,1965,8616
kna,1966,8322
kna,1967,7982
kna,1968,7601
kna,1969,7185
kna,1970,6857
kna,1971,6667
kna,1972,6510
kna,1973,6343
kna,1974,6171
kna,1975,5999
kna,1976,5824
kna,1977,5653
kna,1978,5488
kna,1979,5325
kna,1980,5186
kna,1981,5079
kna,1982,4988
kna,1983,4904
kna,1984,4835
kna,1985,4768
kna,1986,4709
kna,1987,4661
kna,1988,4629
kna,1989,4623
kna,1990,4651
kna,1991,4760
kna,1992,4977
kna,1993,5273
kna,1994,5618
kna,1995,6003
kna,1996,6416
kna,1997,6852
kna,1998,7311
kna,1999,7795
kna,2000,8303
kna,2001,8793
kna,2002,9245
kna,2003,9664
kna,2004,10065
kna,2005,10460
kna,2006,10832
kna,2007,11155
kna,2008,11431
kna,2009,11680
kna,2010,11907
kna,2011,12138
kna,2012,12343
kna,2013,12480
kna,2014,12587
kna,2015,12676
kna,2016,12736
kna,2017,12736
kna,2018,12682
kna,2019,12636
kna,2020,12627
kna,2021,12657
kna,2022,12712
kna,2023,12783
kna,2024,12858
kna,2025,12941
kna,2026,13047
kna,2027,13192
kna,2028,13361
kna,2029,13521
kna,2030,13650
kna,2031,13738
kna,2032,13796
kna,2033,13844
kna,2034,13889
kna,2035,13912
kna,2036,13919
kna,2037,13951
kna,2038,14013
kna,2039,14057
kna,2040,14049
kna,2041,13987
kna,2042,13883
kna,2043,13749
kna,2044,13587
kna,2045,13405
kna,2046,13225
kna,2047,13069
kna,2048,12918
kna,2049,12724
kna,2050,12403
kna,2051,12129
kna,2052,12008
kna,2053,11893
kna,2054,11776
kna,2055,11658
kna,2056,11543
kna,2057,11421
kna,2058,11283
kna,2059,11130
kna,2060,10992
kna,2061,10885
kna,2062,10801
kna,2063,10728
kna,2064,10669
kna,2065,10608
kna,2066,10514
kna,2067,10389
kna,2068,10257
kna,2069,10171
kna,2070,10205
kna,2071,10199
kna,2072,10080
kna,2073,9962
kna,2074,9844
kna,2075,9719
kna,2076,9596
kna,2077,9473
kna,2078,9355
kna,2079,9236
kna,2080,9119
kna,2081,9007
kna,2082,8901
kna,2083,8799
kna,2084,8700
kna,2085,8601
kna,2086,8504
kna,2087,8416
kna,2088,8332
kna,2089,8249
kna,2090,8172
kna,2091,8100
kna,2092,8028
kna,2093,7956
kna,2094,7883
kna,2095,7810
kna,2096,7736
kna,2097,7661
kna,2098,7588
kna,2099,7512
kna,2100,7438
kor,1950,3081787
kor,1951,3075218
kor,1952,3110591
kor,1953,3177341
kor,1954,3255601
kor,1955,3341123
kor,1956,3426267
kor,1957,3509427
kor,1958,3594070
kor,1959,3685691
kor,1960,3784817
kor,1961,3879009
kor,1962,3968597
kor,1963,4060181
kor,1964,4141405
kor,1965,4201397
kor,1966,4259944
kor,1967,4345467
kor,1968,4446330
kor,1969,4549204
kor,1970,4653813
kor,1971,4767749
kor,1972,4909401
kor,1973,5072156
kor,1974,5258861
kor,1975,5463897
kor,1976,5652874
kor,1977,5828198
kor,1978,6011712
kor,1979,6206055
kor,1980,6387685
kor,1981,6577301
kor,1982,6790481
kor,1983,6971561
kor,1984,7122003
kor,1985,7272922
kor,1986,7452898
kor,1987,7680243
kor,1988,7917905
kor,1989,8141824
kor,1990,8354922
kor,1991,8543073
kor,1992,8746968
kor,1993,8964238
kor,1994,9196325
kor,1995,9493316
kor,1996,9806715
kor,1997,10119005
kor,1998,10463253
kor,1999,10841655
kor,2000,11242760
kor,2001,11643012
kor,2002,12022111
kor,2003,12411021
kor,2004,12799080
kor,2005,13164211
kor,2006,13508661
kor,2007,13819177
kor,2008,14133559
kor,2009,14471748
kor,2010,14816845
kor,2011,15238327
kor,2012,15713531
kor,2013,16163528
kor,2014,16572492
kor,2015,16855746
kor,2016,16967090
kor,2017,16972478
kor,2018,16942006
kor,2019,16902576
kor,2020,16843660
kor,2021,16749199
kor,2022,16669671
kor,2023,16600700
kor,2024,16498082
kor,2025,16342806
kor,2026,16156310
kor,2027,15957678
kor,2028,15709620
kor,2029,15435623
kor,2030,15180881
kor,2031,14944929
kor,2032,14755947
kor,2033,14604843
kor,2034,14458619
kor,2035,14348777
kor,2036,14276839
kor,2037,14198057
kor,2038,14094674
kor,2039,13941325
kor,2040,13733434
kor,2041,13490158
kor,2042,13200149
kor,2043,12915570
kor,2044,12692343
kor,2045,12498782
kor,2046,12312572
kor,2047,12155698
kor,2048,12014548
kor,2049,11853871
kor,2050,11676855
kor,2051,11492236
kor,2052,11285054
kor,2053,11050269
kor,2054,10805303
kor,2055,10565481
kor,2056,10321861
kor,2057,10058659
kor,2058,9781282
kor,2059,9499536
kor,2060,9197370
kor,2061,8901637
kor,2062,8657583
kor,2063,8434757
kor,2064,8210443
kor,2065,8006956
kor,2066,7818431
kor,2067,7613670
