geo,time,population_aged_5_9_years_total_number
mhl,1988,7338
mhl,1989,7542
mhl,1990,7665
mhl,1991,7766
mhl,1992,7849
mhl,1993,7896
mhl,1994,7902
mhl,1995,7830
mhl,1996,7628
mhl,1997,7318
mhl,1998,6946
mhl,1999,6608
mhl,2000,6413
mhl,2001,6367
mhl,2002,6431
mhl,2003,6568
mhl,2004,6761
mhl,2005,6965
mhl,2006,7093
mhl,2007,7114
mhl,2008,7062
mhl,2009,6978
mhl,2010,6919
mhl,2011,6912
mhl,2012,6894
mhl,2013,6809
mhl,2014,6665
mhl,2015,6479
mhl,2016,6231
mhl,2017,5915
mhl,2018,5559
mhl,2019,5178
mhl,2020,4806
mhl,2021,4568
mhl,2022,4452
mhl,2023,4359
mhl,2024,4265
mhl,2025,4154
mhl,2026,4023
mhl,2027,3857
mhl,2028,3653
mhl,2029,3397
mhl,2030,3111
mhl,2031,2845
mhl,2032,2632
mhl,2033,2482
mhl,2034,2397
mhl,2035,2357
mhl,2036,2341
mhl,2037,2345
mhl,2038,2362
mhl,2039,2389
mhl,2040,2422
mhl,2041,2458
mhl,2042,2494
mhl,2043,2526
mhl,2044,2551
mhl,2045,2568
mhl,2046,2575
mhl,2047,2567
mhl,2048,2546
mhl,2049,2510
mhl,2050,2466
mhl,2051,2410
mhl,2052,2349
mhl,2053,2284
mhl,2054,2214
mhl,2055,2143
mhl,2056,2075
mhl,2057,2010
mhl,2058,1952
mhl,2059,1899
mhl,2060,1850
mhl,2061,1809
mhl,2062,1776
mhl,2063,1749
mhl,2064,1732
mhl,2065,1721
mhl,2066,1714
mhl,2067,1713
mhl,2068,1714
mhl,2069,1717
mhl,2070,1722
mhl,2071,1726
mhl,2072,1729
mhl,2073,1732
mhl,2074,1733
mhl,2075,1730
mhl,2076,1722
mhl,2077,1712
mhl,2078,1699
mhl,2079,1681
mhl,2080,1659
mhl,2081,1635
mhl,2082,1607
mhl,2083,1581
mhl,2084,1555
mhl,2085,1527
mhl,2086,1500
mhl,2087,1476
mhl,2088,1452
mhl,2089,1429
mhl,2090,1409
mhl,2091,1390
mhl,2092,1373
mhl,2093,1359
mhl,2094,1347
mhl,2095,1338
mhl,2096,1330
mhl,2097,1324
mhl,2098,1321
mhl,2099,1317
mhl,2100,1314
mkd,1950,137502
mkd,1951,138637
mkd,1952,142386
mkd,1953,149775
mkd,1954,158756
mkd,1955,167148
mkd,1956,174613
mkd,1957,180232
mkd,1958,182367
mkd,1959,183625
mkd,1960,185465
mkd,1961,185803
mkd,1962,184963
mkd,1963,184338
mkd,1964,184555
mkd,1965,185143
mkd,1966,185534
mkd,1967,185037
mkd,1968,184779
mkd,1969,184341
mkd,1970,183570
mkd,1971,184017
mkd,1972,185679
mkd,1973,186739
mkd,1974,186876
mkd,1975,186945
mkd,1976,187076
mkd,1977,187714
mkd,1978,188411
mkd,1979,189268
mkd,1980,190815
mkd,1981,192368
mkd,1982,192727
mkd,1983,192279
mkd,1984,191764
mkd,1985,190506
mkd,1986,188415
mkd,1987,186661
mkd,1988,185466
mkd,1989,183980
mkd,1990,182387
mkd,1991,179249
mkd,1992,174642
mkd,1993,169867
mkd,1994,167030
mkd,1995,167163
mkd,1996,168199
mkd,1997,169255
mkd,1998,170094
mkd,1999,169488
mkd,2000,166674
mkd,2001,162952
mkd,2002,159917
mkd,2003,156940
mkd,2004,152768
mkd,2005,148338
mkd,2006,144359
mkd,2007,141278
mkd,2008,138954
mkd,2009,135506
mkd,2010,130507
mkd,2011,125534
mkd,2012,120827
mkd,2013,116463
mkd,2014,114186
mkd,2015,114314
mkd,2016,114285
mkd,2017,113669
mkd,2018,113257
mkd,2019,112464
mkd,2020,111273
mkd,2021,110549
mkd,2022,110001
mkd,2023,108398
mkd,2024,105697
mkd,2025,102534
mkd,2026,99500
mkd,2027,96545
mkd,2028,92975
mkd,2029,89008
mkd,2030,85342
mkd,2031,81864
mkd,2032,78690
mkd,2033,76608
mkd,2034,75401
mkd,2035,74287
mkd,2036,73250
mkd,2037,72299
mkd,2038,71436
mkd,2039,70672
mkd,2040,70007
mkd,2041,69442
mkd,2042,68960
mkd,2043,68550
mkd,2044,68234
mkd,2045,67993
mkd,2046,67771
mkd,2047,67561
mkd,2048,67353
mkd,2049,67085
mkd,2050,66721
mkd,2051,66225
mkd,2052,65591
mkd,2053,64796
mkd,2054,63813
mkd,2055,62679
mkd,2056,61424
mkd,2057,60066
mkd,2058,58643
mkd,2059,57181
mkd,2060,55690
mkd,2061,54194
mkd,2062,52745
mkd,2063,51377
mkd,2064,50126
mkd,2065,48992
mkd,2066,47973
mkd,2067,47072
mkd,2068,46264
mkd,2069,45542
mkd,2070,44904
mkd,2071,44370
mkd,2072,43920
mkd,2073,43532
mkd,2074,43211
mkd,2075,42947
mkd,2076,42711
mkd,2077,42489
mkd,2078,42268
mkd,2079,42026
mkd,2080,41755
mkd,2081,41437
mkd,2082,41061
mkd,2083,40641
mkd,2084,40172
mkd,2085,39658
mkd,2086,39094
mkd,2087,38480
mkd,2088,37828
mkd,2089,37136
mkd,2090,36422
mkd,2091,35700
mkd,2092,34980
mkd,2093,34272
mkd,2094,33589
mkd,2095,32940
mkd,2096,32318
mkd,2097,31718
mkd,2098,31149
mkd,2099,30619
mkd,2100,30138
mli,1950,584288
mli,1951,590206
mli,1952,596093
mli,1953,600968
mli,1954,604287
mli,1955,611486
mli,1956,622399
mli,1957,632288
mli,1958,643024
mli,1959,656610
mli,1960,669110
mli,1961,679481
mli,1962,690098
mli,1963,701134
mli,1964,712677
mli,1965,725000
mli,1966,738172
mli,1967,752044
mli,1968,766639
mli,1969,781990
mli,1970,798247
mli,1971,815588
mli,1972,834317
mli,1973,854707
mli,1974,876602
mli,1975,899692
mli,1976,923952
mli,1977,949638
mli,1978,976945
mli,1979,1006093
mli,1980,1037418
mli,1981,1070713
mli,1982,1105424
mli,1983,1141325
mli,1984,1178841
mli,1985,1217407
mli,1986,1255724
mli,1987,1293198
mli,1988,1329156
mli,1989,1362914
mli,1990,1395044
mli,1991,1427041
mli,1992,1458927
mli,1993,1491309
mli,1994,1523981
mli,1995,1554681
mli,1996,1584647
mli,1997,1616395
mli,1998,1649977
mli,1999,1686535
mli,2000,1725812
mli,2001,1766152
mli,2002,1810603
mli,2003,1862586
mli,2004,1924050
mli,2005,1996457
mli,2006,2077532
mli,2007,2164603
mli,2008,2256807
mli,2009,2352105
mli,2010,2450906
mli,2011,2552758
mli,2012,2653390
mli,2013,2753207
mli,2014,2852847
mli,2015,2951563
mli,2016,3050575
mli,2017,3150118
mli,2018,3245913
mli,2019,3336459
mli,2020,3423841
mli,2021,3508773
mli,2022,3592354
mli,2023,3674740
mli,2024,3746300
mli,2025,3810119
mli,2026,3878588
mli,2027,3949047
mli,2028,4023574
mli,2029,4110462
mli,2030,4203939
mli,2031,4294441
mli,2032,4383898
mli,2033,4473926
mli,2034,4566415
mli,2035,4659655
mli,2036,4751930
mli,2037,4843261
mli,2038,4932337
mli,2039,5016855
mli,2040,5094915
mli,2041,5168096
mli,2042,5236418
mli,2043,5299235
mli,2044,5355798
mli,2045,5408157
mli,2046,5457163
mli,2047,5502457
mli,2048,5545274
mli,2049,5588024
mli,2050,5632184
mli,2051,5674911
mli,2052,5715210
mli,2053,5753070
mli,2054,5787771
mli,2055,5819712
mli,2056,5850064
mli,2057,5880265
mli,2058,5910127
mli,2059,5939070
mli,2060,5967594
mli,2061,5996077
mli,2062,6023712
mli,2063,6049449
mli,2064,6073453
mli,2065,6095378
mli,2066,6114718
mli,2067,6132542
mli,2068,6149673
mli,2069,6165566
mli,2070,6179774
mli,2071,6192551
mli,2072,6203279
mli,2073,6211147
mli,2074,6216314
mli,2075,6219342
mli,2076,6220289
mli,2077,6217966
mli,2078,6213204
mli,2079,6206971
mli,2080,6198742
mli,2081,6189623
mli,2082,6180252
mli,2083,6170676
mli,2084,6161260
mli,2085,6151252
mli,2086,6139682
mli,2087,6127761
mli,2088,6115262
mli,2089,6101381
mli,2090,6087129
mli,2091,6072940
mli,2092,6057606
mli,2093,6041300
mli,2094,6025507
mli,2095,6008984
mli,2096,5990693
mli,2097,5970846
mli,2098,5950439
mli,2099,5929297
mli,2100,5906813
mlt,1950,34639
mlt,1951,37535
mlt,1952,39681
mlt,1953,41233
mlt,1954,42230
mlt,1955,42616
mlt,1956,42525
mlt,1957,42140
mlt,1958,41285
mlt,1959,40179
mlt,1960,39243
mlt,1961,38460
mlt,1962,37879
mlt,1963,37391
mlt,1964,36772
mlt,1965,35998
mlt,1966,35103
mlt,1967,34090
mlt,1968,32965
mlt,1969,31706
mlt,1970,30325
mlt,1971,28901
mlt,1972,27518
mlt,1973,26428
mlt,1974,25733
mlt,1975,25335
mlt,1976,25256
mlt,1977,25488
mlt,1978,25878
mlt,1979,26332
mlt,1980,26860
mlt,1981,27390
mlt,1982,27875
mlt,1983,28297
mlt,1984,28652
mlt,1985,28942
mlt,1986,29139
mlt,1987,29258
mlt,1988,29328
mlt,1989,29294
mlt,1990,29172
mlt,1991,28953
mlt,1992,28604
mlt,1993,28311
mlt,1994,28259
mlt,1995,28381
mlt,1996,28578
mlt,1997,28715
mlt,1998,28560
mlt,1999,27972
mlt,2000,27197
mlt,2001,26421
mlt,2002,25649
mlt,2003,24973
mlt,2004,24370
mlt,2005,23780
mlt,2006,23037
mlt,2007,22145
mlt,2008,21326
mlt,2009,20679
mlt,2010,20176
mlt,2011,19852
mlt,2012,19732
mlt,2013,19781
mlt,2014,20215
mlt,2015,20848
mlt,2016,21465
mlt,2017,22152
mlt,2018,22644
mlt,2019,23071
mlt,2020,23446
mlt,2021,23708
mlt,2022,23928
mlt,2023,24224
mlt,2024,24395
mlt,2025,24242
mlt,2026,23902
mlt,2027,23442
mlt,2028,22951
mlt,2029,22563
mlt,2030,22285
mlt,2031,21997
mlt,2032,21765
mlt,2033,21544
mlt,2034,21284
mlt,2035,20950
mlt,2036,20547
mlt,2037,20101
mlt,2038,19634
mlt,2039,19156
mlt,2040,18694
mlt,2041,18266
mlt,2042,17882
mlt,2043,17552
mlt,2044,17287
mlt,2045,17088
mlt,2046,16949
mlt,2047,16858
mlt,2048,16814
mlt,2049,16813
mlt,2050,16840
mlt,2051,16882
mlt,2052,16934
mlt,2053,16988
mlt,2054,17032
mlt,2055,17057
mlt,2056,17056
mlt,2057,17028
mlt,2058,16973
mlt,2059,16890
mlt,2060,16782
mlt,2061,16652
mlt,2062,16503
mlt,2063,16340
mlt,2064,16168
mlt,2065,15986
mlt,2066,15800
mlt,2067,15613
mlt,2068,15425
mlt,2069,15238
mlt,2070,15053
mlt,2071,14870
mlt,2072,14688
mlt,2073,14507
mlt,2074,14328
mlt,2075,14154
mlt,2076,13983
mlt,2077,13817
mlt,2078,13666
mlt,2079,13531
mlt,2080,13413
mlt,2081,13313
mlt,2082,13233
mlt,2083,13169
mlt,2084,13118
mlt,2085,13084
mlt,2086,13057
mlt,2087,13039
mlt,2088,13025
mlt,2089,13007
mlt,2090,12978
mlt,2091,12938
mlt,2092,12889
mlt,2093,12829
mlt,2094,12759
mlt,2095,12681
mlt,2096,12593
mlt,2097,12498
mlt,2098,12395
mlt,2099,12280
mlt,2100,12158
mmr,1950,1961334
mmr,1951,2001502
mmr,1952,2047875
mmr,1953,2097456
mmr,1954,2176155
mmr,1955,2288887
mmr,1956,2411294
mmr,1957,2541751
mmr,1958,2679986
mmr,1959,2797577
mmr,1960,2886885
mmr,1961,2970204
mmr,1962,3050994
mmr,1963,3128475
mmr,1964,3202591
mmr,1965,3274037
mmr,1966,3343559
mmr,1967,3412660
mmr,1968,3483074
mmr,1969,3556035
mmr,1970,3632948
mmr,1971,3711628
mmr,1972,3789041
mmr,1973,3864117
mmr,1974,3936307
mmr,1975,4005140
mmr,1976,4072087
mmr,1977,4138288
mmr,1978,4202355
mmr,1979,4262520
mmr,1980,4318258
mmr,1981,4370702
mmr,1982,4420934
mmr,1983,4472748
mmr,1984,4528584
mmr,1985,4585694
mmr,1986,4641570
mmr,1987,4703458
mmr,1988,4776944
mmr,1989,4853596
mmr,1990,4918820
mmr,1991,4958712
mmr,1992,4960172
mmr,1993,4918842
mmr,1994,4857222
mmr,1995,4802298
mmr,1996,4767847
mmr,1997,4758416
mmr,1998,4769931
mmr,1999,4785352
mmr,2000,4791591
mmr,2001,4789970
mmr,2002,4781319
mmr,2003,4766195
mmr,2004,4747371
mmr,2005,4731573
mmr,2006,4723709
mmr,2007,4725327
mmr,2008,4715864
mmr,2009,4692482
mmr,2010,4662718
mmr,2011,4617748
mmr,2012,4562646
mmr,2013,4509038
mmr,2014,4470361
mmr,2015,4446968
mmr,2016,4430829
mmr,2017,4416271
mmr,2018,4405411
mmr,2019,4399898
mmr,2020,4403503
mmr,2021,4420536
mmr,2022,4443035
mmr,2023,4461640
mmr,2024,4471051
mmr,2025,4465725
mmr,2026,4444417
mmr,2027,4413836
mmr,2028,4380614
mmr,2029,4346894
mmr,2030,4312443
mmr,2031,4277977
mmr,2032,4243838
mmr,2033,4208792
mmr,2034,4173100
mmr,2035,4138771
mmr,2036,4105019
mmr,2037,4071694
mmr,2038,4039678
mmr,2039,4007912
mmr,2040,3976088
mmr,2041,3945398
mmr,2042,3916632
mmr,2043,3890044
mmr,2044,3866039
mmr,2045,3844685
mmr,2046,3824026
mmr,2047,3802491
mmr,2048,3780463
mmr,2049,3758015
mmr,2050,3734412
mmr,2051,3710817
mmr,2052,3687665
mmr,2053,3663820
mmr,2054,3639111
mmr,2055,3613994
mmr,2056,3587957
mmr,2057,3561180
mmr,2058,3534312
mmr,2059,3506822
mmr,2060,3478823
mmr,2061,3450256
mmr,2062,3421550
mmr,2063,3393221
mmr,2064,3365197
mmr,2065,3337586
mmr,2066,3310448
mmr,2067,3283735
mmr,2068,3257533
mmr,2069,3232067
mmr,2070,3207236
mmr,2071,3183224
mmr,2072,3159778
mmr,2073,3136188
mmr,2074,3112463
mmr,2075,3088772
mmr,2076,3065135
mmr,2077,3041676
mmr,2078,3018178
mmr,2079,2994598
mmr,2080,2971075
mmr,2081,2947836
mmr,2082,2925472
mmr,2083,2904573
mmr,2084,2884242
mmr,2085,2863576
mmr,2086,2842677
mmr,2087,2821151
mmr,2088,2798360
mmr,2089,2774990
mmr,2090,2751828
mmr,2091,2728164
mmr,2092,2704527
mmr,2093,2681791
mmr,2094,2659412
mmr,2095,2636758
mmr,2096,2614404
mmr,2097,2592256
mmr,2098,2570115
mmr,2099,2548606
mmr,2100,2527511
mne,1950,44712
mne,1951,43319
mne,1952,43328
mne,1953,44742
mne,1954,46974
mne,1955,49636
mne,1956,52261
mne,1957,54716
mne,1958,56745
mne,1959,58036
mne,1960,58867
mne,1961,59586
mne,1962,60243
mne,1963,60604
mne,1964,60570
mne,1965,60301
mne,1966,59923
mne,1967,59440
mne,1968,58888
mne,1969,58289
mne,1970,57755
mne,1971,57452
mne,1972,57124
mne,1973,56458
mne,1974,55730
mne,1975,55086
mne,1976,54392
mne,1977,53795
mne,1978,53459
mne,1979,53168
mne,1980,52995
mne,1981,53154
mne,1982,53352
mne,1983,53478
mne,1984,53713
mne,1985,54047
mne,1986,54108
mne,1987,53887
mne,1988,53691
mne,1989,53521
mne,1990,53417
mne,1991,53321
mne,1992,53043
mne,1993,52551
mne,1994,51913
mne,1995,51160
mne,1996,50260
mne,1997,49184
mne,1998,48038
mne,1999,46999
mne,2000,46127
mne,2001,45324
mne,2002,44508
mne,2003,43709
mne,2004,43014
mne,2005,42371
mne,2006,41845
mne,2007,41550
mne,2008,41248
mne,2009,40749
mne,2010,39859
mne,2011,38808
mne,2012,38105
mne,2013,37909
mne,2014,38205
mne,2015,38739
mne,2016,39061
mne,2017,39014
mne,2018,38726
mne,2019,38264
mne,2020,37737
mne,2021,37455
mne,2022,38099
mne,2023,38859
mne,2024,38648
mne,2025,37811
mne,2026,36925
mne,2027,36293
mne,2028,35679
mne,2029,34946
mne,2030,34157
mne,2031,33352
mne,2032,32502
mne,2033,31777
mne,2034,31241
mne,2035,30750
mne,2036,30297
mne,2037,29878
mne,2038,29486
mne,2039,29120
mne,2040,28785
mne,2041,28478
mne,2042,28204
mne,2043,27959
mne,2044,27738
mne,2045,27534
mne,2046,27340
mne,2047,27142
mne,2048,26936
mne,2049,26710
mne,2050,26459
mne,2051,26186
mne,2052,25889
mne,2053,25567
mne,2054,25222
mne,2055,24852
mne,2056,24453
mne,2057,24032
mne,2058,23599
mne,2059,23155
mne,2060,22706
mne,2061,22267
mne,2062,21840
mne,2063,21430
mne,2064,21043
mne,2065,20675
mne,2066,20330
mne,2067,20009
mne,2068,19706
mne,2069,19425
mne,2070,19164
mne,2071,18925
mne,2072,18707
mne,2073,18505
mne,2074,18319
mne,2075,18146
mne,2076,17980
mne,2077,17820
mne,2078,17663
mne,2079,17500
mne,2080,17329
mne,2081,17152
mne,2082,16965
mne,2083,16770
mne,2084,16561
mne,2085,16338
mne,2086,16104
mne,2087,15861
mne,2088,15611
mne,2089,15355
mne,2090,15094
mne,2091,14830
mne,2092,14568
mne,2093,14307
mne,2094,14051
mne,2095,13803
mne,2096,13565
mne,2097,13338
mne,2098,13127
mne,2099,12930
mne,2100,12744
mng,1950,81070
mng,1951,82172
mng,1952,83377
mng,1953,84620
mng,1954,85407
mng,1955,88124
mng,1956,93244
mng,1957,98575
mng,1958,104399
mng,1959,111116
mng,1960,118136
mng,1961,125805
mng,1962,134731
mng,1963,142629
mng,1964,149806
mng,1965,158401
mng,1966,168575
mng,1967,179994
mng,1968,192249
mng,1969,201812
mng,1970,207065
mng,1971,209959
mng,1972,211096
mng,1973,211512
mng,1974,213023
mng,1975,216630
mng,1976,222064
mng,1977,228950
mng,1978,236597
mng,1979,243059
mng,1980,248030
mng,1981,252715
mng,1982,256837
mng,1983,259866
mng,1984,262666
mng,1985,265939
mng,1986,269404
mng,1987,273479
mng,1988,278604
mng,1989,284253
mng,1990,290841
mng,1991,299412
mng,1992,309251
mng,1993,318659
mng,1994,325342
mng,1995,327550
mng,1996,324928
mng,1997,318243
mng,1998,308897
mng,1999,298452
mng,2000,287783
mng,2001,277597
mng,2002,268536
mng,2003,260504
mng,2004,252995
mng,2005,246331
mng,2006,240591
mng,2007,235012
mng,2008,229615
mng,2009,224998
mng,2010,222399
mng,2011,224855
mng,2012,233587
mng,2013,247613
mng,2014,266945
mng,2015,290721
mng,2016,313331
mng,2017,334019
mng,2018,356559
mng,2019,378113
mng,2020,393582
mng,2021,404712
mng,2022,410736
mng,2023,407368
mng,2024,398649
mng,2025,387733
mng,2026,375389
mng,2027,363472
mng,2028,352368
mng,2029,340725
mng,2030,328743
mng,2031,318045
mng,2032,309281
mng,2033,302333
mng,2034,297046
mng,2035,293558
mng,2036,292022
mng,2037,292425
mng,2038,294651
mng,2039,298560
mng,2040,303829
mng,2041,310094
mng,2042,317055
mng,2043,324311
mng,2044,331464
mng,2045,338265
mng,2046,344373
mng,2047,349500
mng,2048,353548
mng,2049,356505
mng,2050,358360
mng,2051,359112
mng,2052,358829
mng,2053,357567
mng,2054,355381
mng,2055,352307
mng,2056,348572
mng,2057,344415
mng,2058,339947
mng,2059,335309
mng,2060,330745
mng,2061,326454
mng,2062,322565
mng,2063,319187
mng,2064,316440
mng,2065,314438
mng,2066,313148
mng,2067,312493
mng,2068,312474
mng,2069,313035
mng,2070,314074
mng,2071,315505
mng,2072,317171
mng,2073,318962
mng,2074,320784
mng,2075,322492
mng,2076,323959
mng,2077,325091
mng,2078,325887
mng,2079,326322
mng,2080,326339
mng,2081,325936
mng,2082,325103
mng,2083,323947
mng,2084,322537
mng,2085,320853
mng,2086,318952
mng,2087,316952
mng,2088,314879
mng,2089,312730
mng,2090,310639
mng,2091,308639
mng,2092,306743
mng,2093,305030
mng,2094,303533
mng,2095,302272
mng,2096,301224
mng,2097,300384
mng,2098,299765
mng,2099,299274
mng,2100,298885
mnp,1950,896
mnp,1951,911
mnp,1952,944
mnp,1953,996
mnp,1954,1080
mnp,1955,1178
mnp,1956,1262
mnp,1957,1334
mnp,1958,1399
mnp,1959,1466
mnp,1960,1541
mnp,1961,1616
mnp,1962,1685
mnp,1963,1736
mnp,1964,1772
mnp,1965,1805
mnp,1966,1845
mnp,1967,1857
mnp,1968,1774
mnp,1969,1625
mnp,1970,1592
mnp,1971,1734
mnp,1972,1939
mnp,1973,2128
mnp,1974,2226
mnp,1975,2256
mnp,1976,2271
mnp,1977,2262
mnp,1978,2233
mnp,1979,2189
mnp,1980,2179
mnp,1981,2224
mnp,1982,2301
mnp,1983,2414
mnp,1984,2561
mnp,1985,2707
mnp,1986,2837
mnp,1987,2964
mnp,1988,3080
mnp,1989,3195
mnp,1990,3329
mnp,1991,3505
mnp,1992,3724
mnp,1993,3974
mnp,1994,4247
mnp,1995,4532
mnp,1996,4791
mnp,1997,5018
mnp,1998,5217
mnp,1999,5359
mnp,2000,5428
mnp,2001,5453
mnp,2002,5462
mnp,2003,5449
mnp,2004,5402
mnp,2005,5384
mnp,2006,5375
mnp,2007,5272
mnp,2008,5077
mnp,2009,4825
mnp,2010,4620
mnp,2011,4533
mnp,2012,4518
mnp,2013,4524
mnp,2014,4526
mnp,2015,4513
mnp,2016,4455
mnp,2017,4321
mnp,2018,4122
mnp,2019,3886
mnp,2020,3693
mnp,2021,3547
mnp,2022,3398
mnp,2023,3255
mnp,2024,3090
mnp,2025,2966
mnp,2026,2902
mnp,2027,2830
mnp,2028,2750
mnp,2029,2662
mnp,2030,2517
mnp,2031,2333
mnp,2032,2189
mnp,2033,2090
mnp,2034,2033
mnp,2035,2012
mnp,2036,2020
mnp,2037,2050
mnp,2038,2101
mnp,2039,2170
mnp,2040,2251
mnp,2041,2341
mnp,2042,2434
mnp,2043,2525
mnp,2044,2608
mnp,2045,2683
mnp,2046,2741
mnp,2047,2781
mnp,2048,2803
mnp,2049,2807
mnp,2050,2793
mnp,2051,2761
mnp,2052,2720
mnp,2053,2672
mnp,2054,2615
mnp,2055,2555
mnp,2056,2493
mnp,2057,2430
mnp,2058,2369
mnp,2059,2308
mnp,2060,2248
mnp,2061,2193
mnp,2062,2143
mnp,2063,2100
mnp,2064,2064
mnp,2065,2038
mnp,2066,2022
mnp,2067,2020
mnp,2068,2030
mnp,2069,2047
mnp,2070,2071
mnp,2071,2102
mnp,2072,2138
mnp,2073,2176
mnp,2074,2213
mnp,2075,2248
mnp,2076,2277
mnp,2077,2304
mnp,2078,2324
mnp,2079,2337
mnp,2080,2342
mnp,2081,2338
mnp,2082,2326
mnp,2083,2308
mnp,2084,2282
mnp,2085,2252
mnp,2086,2217
mnp,2087,2179
mnp,2088,2139
mnp,2089,2097
mnp,2090,2057
mnp,2091,2017
mnp,2092,1979
mnp,2093,1944
mnp,2094,1914
mnp,2095,1888
mnp,2096,1867
mnp,2097,1850
mnp,2098,1839
mnp,2099,1833
mnp,2100,1832
moz,1950,805159
moz,1951,811741
moz,1952,814574
moz,1953,816419
moz,1954,818087
moz,1955,820258
moz,1956,825783
moz,1957,834782
moz,1958,844657
moz,1959,857150
moz,1960,874755
moz,1961,895907
moz,1962,919064
moz,1963,944018
moz,1964,971994
moz,1965,1003533
moz,1966,1036932
moz,1967,1070917
moz,1968,1104789
moz,1969,1136726
moz,1970,1166355
moz,1971,1197854
moz,1972,1235803
moz,1973,1280597
moz,1974,1331139
moz,1975,1385729
moz,1976,1440901
moz,1977,1498852
moz,1978,1562705
moz,1979,1628616
moz,1980,1671444
moz,1981,1694550
moz,1982,1719928
moz,1983,1750206
moz,1984,1792634
moz,1985,1844981
moz,1986,1896905
moz,1987,1918832
moz,1988,1919831
moz,1989,1928393
moz,1990,1944428
moz,1991,1974514
moz,1992,2010542
moz,1993,2072468
moz,1994,2212762
moz,1995,2343164
moz,1996,2413043
moz,1997,2474813
moz,1998,2531418
moz,1999,2590110
moz,2000,2650622
moz,2001,2716511
moz,2002,2789876
moz,2003,2868931
moz,2004,2953540
moz,2005,3042217
moz,2006,3128791
moz,2007,3209751
moz,2008,3286040
moz,2009,3359059
moz,2010,3431269
moz,2011,3506600
moz,2012,3591474
moz,2013,3698586
moz,2014,3832441
moz,2015,3982134
moz,2016,4138394
moz,2017,4294663
moz,2018,4436907
moz,2019,4554523
moz,2020,4657969
moz,2021,4760866
moz,2022,4866224
moz,2023,4975641
moz,2024,5092201
moz,2025,5213206
moz,2026,5334814
moz,2027,5456481
moz,2028,5574740
moz,2029,5688543
moz,2030,5799359
moz,2031,5906792
moz,2032,6010208
moz,2033,6113283
moz,2034,6216475
moz,2035,6315665
moz,2036,6409381
moz,2037,6497172
moz,2038,6576645
moz,2039,6649645
moz,2040,6718773
moz,2041,6784630
moz,2042,6849485
moz,2043,6912891
moz,2044,6974678
moz,2045,7034175
moz,2046,7089485
moz,2047,7141526
moz,2048,7191163
moz,2049,7238086
moz,2050,7281370
moz,2051,7322114
moz,2052,7362411
moz,2053,7401587
moz,2054,7439807
moz,2055,7477318
moz,2056,7513428
moz,2057,7547747
moz,2058,7579733
moz,2059,7609109
moz,2060,7635398
moz,2061,7660033
moz,2062,7682151
moz,2063,7699360
moz,2064,7714802
moz,2065,7730582
moz,2066,7746452
moz,2067,7760760
moz,2068,7772210
moz,2069,7781707
moz,2070,7787221
moz,2071,7789618
moz,2072,7790948
moz,2073,7790260
moz,2074,7787255
moz,2075,7782593
moz,2076,7775471
moz,2077,7765289
moz,2078,7754010
moz,2079,7742240
moz,2080,7729941
moz,2081,7718047
moz,2082,7708307
moz,2083,7700172
moz,2084,7690084
moz,2085,7677922
moz,2086,7665709
moz,2087,7653710
moz,2088,7640789
moz,2089,7626695
moz,2090,7611480
moz,2091,7592544
moz,2092,7570734
moz,2093,7549170
moz,2094,7528368
moz,2095,7508039
moz,2096,7487781
moz,2097,7467195
moz,2098,7446850
moz,2099,7425651
moz,2100,7403454
mrt,1950,94382
mrt,1951,96812
mrt,1952,99324
mrt,1953,101553
mrt,1954,102664
mrt,1955,102338
mrt,1956,101519
mrt,1957,100951
mrt,1958,100933
mrt,1959,102255
mrt,1960,105300
mrt,1961,109249
mrt,1962,113478
mrt,1963,118009
mrt,1964,122850
mrt,1965,127991
mrt,1966,133438
mrt,1967,139155
mrt,1968,145141
mrt,1969,151400
mrt,1970,157898
mrt,1971,164613
mrt,1972,171490
mrt,1973,178357
mrt,1974,185102
mrt,1975,191667
mrt,1976,197921
mrt,1977,203847
mrt,1978,209598
mrt,1979,215317
mrt,1980,221036
mrt,1981,226945
mrt,1982,233260
mrt,1983,239938
mrt,1984,246778
mrt,1985,253889
mrt,1986,261421
mrt,1987,269124
mrt,1988,276882
mrt,1989,284670
mrt,1990,292510
mrt,1991,300188
mrt,1992,308221
mrt,1993,316609
mrt,1994,325094
mrt,1995,333596
mrt,1996,342043
mrt,1997,351116
mrt,1998,361941
mrt,1999,374467
mrt,2000,387510
mrt,2001,399772
mrt,2002,409959
mrt,2003,417263
mrt,2004,422194
mrt,2005,426764
mrt,2006,432745
mrt,2007,441214
mrt,2008,452461
mrt,2009,466903
mrt,2010,484211
mrt,2011,503713
mrt,2012,525083
mrt,2013,546124
mrt,2014,566025
mrt,2015,585971
mrt,2016,606010
mrt,2017,626197
mrt,2018,644750
mrt,2019,661080
mrt,2020,676493
mrt,2021,690982
mrt,2022,704581
mrt,2023,719007
mrt,2024,734553
mrt,2025,749700
mrt,2026,764463
mrt,2027,778808
mrt,2028,792798
mrt,2029,806777
mrt,2030,820903
mrt,2031,834933
mrt,2032,848970
mrt,2033,863321
mrt,2034,877463
mrt,2035,891378
mrt,2036,905504
mrt,2037,919423
mrt,2038,932263
mrt,2039,944571
mrt,2040,956561
mrt,2041,967564
mrt,2042,978151
mrt,2043,989034
mrt,2044,999806
mrt,2045,1010231
