country,time,cumulative_co2_emissions_tonnes
isr,1956,28251383.018
isr,1957,33004997.434
isr,1958,38098843.683
isr,1959,43262496.246
isr,1960,49231512.619
isr,1961,55767092.861
isr,1962,63121108.132
isr,1963,70750810.201
isr,1964,79324521.18
isr,1965,91630658.094
isr,1966,104822196.938
isr,1967,118292801.244
isr,1968,132424255.774
isr,1969,148055942.561
isr,1970,166108667.297
isr,1971,184379112.052
isr,1972,204032341.521
isr,1973,227196626.439
isr,1974,251342765.769
isr,1975,276632900.814
isr,1976,302807826.044
isr,1977,330203193.629
isr,1978,360086908.179
isr,1979,390251917.367
isr,1980,420864481.27
isr,1981,451537490.706
isr,1982,482291347.262
isr,1983,517343513.03
isr,1984,552436552.331
isr,1985,587533073.469
isr,1986,624668578.149
isr,1987,664849460.913
isr,1988,706605513.038
isr,1989,752921760.484
isr,1990,802240227.645
isr,1991,852117253.831
isr,1992,909929691.169
isr,1993,967978978.268
isr,1994,1028985516.28
isr,1995,1093485994.214
isr,1996,1159976649.383
isr,1997,1229038995.697
isr,1998,1299675952.45
isr,1999,1363085191.589
isr,2000,1431341267.432
isr,2001,1501215960.426
isr,2002,1568956885.75
isr,2003,1645338013.016
isr,2004,1721263682.303
isr,2005,1794718213.1
isr,2006,1875349156.08
isr,2007,1956268246.36
isr,2008,2047027784.314
isr,2009,2126916624.763
isr,2010,2212109065.044
isr,2011,2299305772.715
isr,2012,2387148944.53
isr,2013,2466394815.321
isr,2014,2547870472.319
isr,2015,2628078538.867
isr,2016,2708498626.976
isr,2017,2785795988.774
isr,2018,2867662693.308
isr,2019,2947004895.503
isr,2020,3020332927.248
isr,2021,3095356553.542
isr,2022,3173069347.477
ita,1800,9489.732
ita,1801,19076.744
ita,1802,28762.035
ita,1803,38546.612
ita,1804,48431.492
ita,1805,58417.704
ita,1806,68506.287
ita,1807,78698.29
ita,1808,88994.773
ita,1809,99396.808
ita,1810,109905.57
ita,1811,120522.06
ita,1812,131247.381
ita,1813,142082.65
ita,1814,153028.993
ita,1815,164087.549
ita,1816,175259.469
ita,1817,186545.914
ita,1818,197948.059
ita,1819,209475.014
ita,1820,221136.151
ita,1821,232941.104
ita,1822,244899.779
ita,1823,257018.979
ita,1824,269397.4
ita,1825,282089.865
ita,1826,294895.889
ita,1827,307993.662
ita,1828,321359.158
ita,1829,334964.827
ita,1830,348745.473
ita,1831,362775.226
ita,1832,377101.502
ita,1833,391759.826
ita,1834,406696.888
ita,1835,421957.815
ita,1836,437723.744
ita,1837,453763.185
ita,1838,470185.437
ita,1839,487083.047
ita,1840,504421.375
ita,1841,522367.154
ita,1842,540780.433
ita,1843,559596.727
ita,1844,578704.852
ita,1845,598325.768
ita,1846,618675.669
ita,1847,639580.673
ita,1848,660935.498
ita,1849,682422.11
ita,1850,704466.462
ita,1851,727226.583
ita,1852,750695.677
ita,1853,775023.086
ita,1854,800183.424
ita,1855,826408.129
ita,1856,853307.375
ita,1857,880988.257
ita,1858,909610.776
ita,1859,938565.478
ita,1860,967975.688
ita,1861,1638509.396
ita,1862,2865889.057
ita,1863,3935672.683
ita,1864,5540347.59
ita,1865,6811669.186
ita,1866,8287911.396
ita,1867,9756852.878
ita,1868,11452645.319
ita,1869,13324019.86
ita,1870,16001149.191
ita,1871,18308102.998
ita,1872,21281382.148
ita,1873,24049519.096
ita,1874,27044357.816
ita,1875,30108516.664
ita,1876,34212210.834
ita,1877,38011666.054
ita,1878,41792635.929
ita,1879,46144364.845
ita,1880,51205899.123
ita,1881,57156231.441
ita,1882,63420954.514
ita,1883,70058413.057
ita,1884,77408978.458
ita,1885,85772335.434
ita,1886,94087756.129
ita,1887,104220609.694
ita,1888,115098926.36
ita,1889,126335103.446
ita,1890,138521460.115
ita,1891,149500037.729
ita,1892,160368056.887
ita,1893,170869673.354
ita,1894,183904631.366
ita,1895,195900418.932
ita,1896,207299525.783
ita,1897,219191160.003
ita,1898,231564539.605
ita,1899,245121353.357
ita,1900,258995286.138
ita,1901,272480929.569
ita,1902,287456572.38
ita,1903,302730949.098
ita,1904,318874055.353
ita,1905,336667485.159
ita,1906,357696480.082
ita,1907,380437682.264
ita,1908,403630216.026
ita,1909,429253806.48
ita,1910,454908716.769
ita,1911,481361783.018
ita,1912,509120354.333
ita,1913,538983971.826
ita,1914,566128847.916
ita,1915,589825172.532
ita,1916,613253552.184
ita,1917,629316715.012
ita,1918,648227587.727
ita,1919,666769799.612
ita,1920,684574499.021
ita,1921,706376607.678
ita,1922,731982802.987
ita,1923,758709675.765
ita,1924,790774255.612
ita,1925,821630467.499
ita,1926,857341904.315
ita,1927,897580393.701
ita,1928,935602738.089
ita,1929,979484711.505
ita,1930,1018905368.112
ita,1931,1052966826.011
ita,1932,1080942413.523
ita,1933,1111320022.726
ita,1934,1150853864.796
ita,1935,1196082807.876
ita,1936,1227972055.937
ita,1937,1273000229.204
ita,1938,1317835050.019
ita,1939,1363808705.866
ita,1940,1412680931.166
ita,1941,1455430857.037
ita,1942,1497177112.456
ita,1943,1504270389.765
ita,1944,1507840776.199
ita,1945,1512181647.512
ita,1946,1534275712.336
ita,1947,1570940186.807
ita,1948,1606352373.599
ita,1949,1645995621.438
ita,1950,1687296508.162
ita,1951,1735911688.471
ita,1952,1786200520.827
ita,1953,1841890345.19
ita,1954,1906623305.253
ita,1955,1979681901.31
ita,1956,2062934856.247
ita,1957,2149789565.347
ita,1958,2237190364.678
ita,1959,2331040542.565
ita,1960,2439935835.534
ita,1961,2563828640.006
ita,1962,2709427406.476
ita,1963,2873246530.604
ita,1964,3048423104.64
ita,1965,3237875711.043
ita,1966,3452631938.834
ita,1967,3689083161.426
ita,1968,3942996067.582
ita,1969,4221417619.38
ita,1970,4533100284.105
ita,1971,4868350915.88
ita,1972,5233558466.945
ita,1973,5641888228.916
ita,1974,6073507566.243
ita,1975,6502404440.109
ita,1976,6981627856.462
ita,1977,7463141142.374
ita,1978,7982565126.996
ita,1979,8532614302.546
ita,1980,9090927252.758
ita,1981,9633610042.837
ita,1982,10159694247.247
ita,1983,10672905303.541
ita,1984,11173317249.798
ita,1985,11681644255.212
ita,1986,12195437511.419
ita,1987,12700792290.96
ita,1988,13229702608.271
ita,1989,13767058879.514
ita,1990,14330905232.071
ita,1991,14889372257.747
ita,1992,15498230146.975
ita,1993,16054768841.182
ita,1994,16594042235.095
ita,1995,17153572867.2
ita,1996,17679872435.738
ita,1997,18211071553.632
ita,1998,18752683078.461
ita,1999,19308483456.21
ita,2000,19874828563.921
ita,2001,20431442805.459
ita,2002,21002219331.756
ita,2003,21588663594.912
ita,2004,22192506132.207
ita,2005,22805523680.118
ita,2006,23441478250.165
ita,2007,24065927911.667
ita,2008,24678565831.305
ita,2009,25240115361.827
ita,2010,25839719965.749
ita,2011,26417928952.281
ita,2012,26943612223.569
ita,2013,27432205794.32
ita,2014,27904100733.439
ita,2015,28357196745.533
ita,2016,28796740853.435
ita,2017,29240873897.17
ita,2018,29689521072.113
ita,2019,30121122276.096
ita,2020,30507821894.07
ita,2021,30922208261.887
ita,2022,31331045984.105
jam,1800,3481.051
jam,1801,7056.905
jam,1802,10730.155
jam,1803,14503.443
jam,1804,18379.506
jam,1805,22361.13
jam,1806,26451.204
jam,1807,30652.672
jam,1808,34968.568
jam,1809,39402.01
jam,1810,43957.157
jam,1811,48636.366
jam,1812,53443.013
jam,1813,58380.581
jam,1814,63452.618
jam,1815,68662.794
jam,1816,74014.879
jam,1817,79512.727
jam,1818,85160.312
jam,1819,90940.887
jam,1820,96836.782
jam,1821,102829.409
jam,1822,108899.198
jam,1823,115026.162
jam,1824,121211.424
jam,1825,127455.314
jam,1826,133758.953
jam,1827,140123.413
jam,1828,146549.02
jam,1829,153037.582
jam,1830,159589.421
jam,1831,166204.821
jam,1832,172885.554
jam,1833,179631.919
jam,1834,186445.661
jam,1835,193327.044
jam,1836,200279.256
jam,1837,207312.08
jam,1838,214427.154
jam,1839,221638.666
jam,1840,228962.139
jam,1841,236413.696
jam,1842,244018.201
jam,1843,251804.3
jam,1844,259734.374
jam,1845,267835.262
jam,1846,276113.906
jam,1847,284575.082
jam,1848,293232.023
jam,1849,302094.477
jam,1850,311178.887
jam,1851,320505.167
jam,1852,330088.181
jam,1853,339919.685
jam,1854,350025.45
jam,1855,360401.126
jam,1856,371073.321
jam,1857,382196.692
jam,1858,393691.648
jam,1859,405518.861
jam,1860,417620.759
jam,1861,430131.384
jam,1862,443005.194
jam,1863,456266.767
jam,1864,469040.655
jam,1865,482065.12
jam,1866,495286.521
jam,1867,508799.926
jam,1868,522379.619
jam,1869,536188.858
jam,1870,550182.315
jam,1871,564366.657
jam,1872,578430.442
jam,1873,593284.111
jam,1874,608341.985
jam,1875,624269.062
jam,1876,640408.777
jam,1877,656901.785
jam,1878,673989.292
jam,1879,691687.222
jam,1880,709411.744
jam,1881,727552.203
jam,1882,746729.045
jam,1883,766846.069
jam,1884,787499.922
jam,1885,808714.557
jam,1886,830540.853
jam,1887,852138.532
jam,1888,874430.256
jam,1889,897528.821
jam,1890,921940.848
jam,1891,946780.109
jam,1892,972799.096
jam,1893,999930.503
jam,1894,1027854.33
jam,1895,1057416.991
jam,1896,1087969.611
jam,1897,1119772.944
jam,1898,1152628.227
jam,1899,1186979.466
jam,1900,1222957.67
jam,1901,1259954.779
jam,1902,1298986.041
jam,1903,1339842.673
jam,1904,1383782.273
jam,1905,1430867.556
jam,1906,1480925.629
jam,1907,1534573.529
jam,1908,1591847.442
jam,1909,1652029.156
jam,1910,1714545.356
jam,1911,1780564.314
jam,1912,1853061.859
jam,1913,1928221.157
jam,1914,2003814.579
jam,1915,2077937.47
jam,1916,2150784.156
jam,1917,2224039.697
jam,1918,2296994.217
jam,1919,2372132.604
jam,1920,2448968.897
jam,1921,2529709.53
jam,1922,2610771.758
jam,1923,2693115.575
jam,1924,2779786.894
jam,1925,2871363.61
jam,1926,2970593.637
jam,1927,3076318.124
jam,1928,3187910.509
jam,1929,3305827.119
jam,1930,3429293.751
jam,1931,3554333.965
jam,1932,3679371.713
jam,1933,3806445.161
jam,1934,3939973.749
jam,1935,4079730.785
jam,1936,4227360.621
jam,1937,4383582.651
jam,1938,4550720.548
jam,1939,4725444.145
jam,1940,4904150.853
jam,1941,5088996.499
jam,1942,5275456.781
jam,1943,5463141.468
jam,1944,5655577.811
jam,1945,5856084.437
jam,1946,6066870.372
jam,1947,6296541.296
jam,1948,6541266.904
jam,1949,6801415.813
jam,1950,7073662.735
jam,1951,7598489.026
jam,1952,8168605.098
jam,1953,8790450.415
jam,1954,9589363.799
jam,1955,10583426.335
jam,1956,11853689.463
jam,1957,13470766.381
jam,1958,14837746.152
jam,1959,16692697.599
jam,1960,18174799.073
jam,1961,20320951.998
jam,1962,22449197.705
jam,1963,24847861.847
jam,1964,28904141.21
jam,1965,31884843.295
jam,1966,35394482.742
jam,1967,39263102.226
jam,1968,43166441.946
jam,1969,47494995.645
jam,1970,52614966.105
jam,1971,58608018.724
jam,1972,65292954.934
jam,1973,74329058.346
jam,1974,82831863.227
jam,1975,92252764.615
jam,1976,100866355.778
jam,1977,109900674.896
jam,1978,121196589.711
jam,1979,131922852.468
jam,1980,142616167.455
jam,1981,151985641.526
jam,1982,160200338.832
jam,1983,167078314.557
jam,1984,174191995.108
jam,1985,179849834.204
jam,1986,185386627.772
jam,1987,190375860.907
jam,1988,196281578.799
jam,1989,201260082.982
jam,1990,208671811.857
jam,1991,216058781.63
jam,1992,223121699.916
jam,1993,230871630.533
jam,1994,238457900.051
jam,1995,247140226.796
jam,1996,254380023.045
jam,1997,262269286.655
jam,1998,272156501.798
jam,1999,281797883.97
jam,2000,288381476.475
jam,2001,295523995.794
jam,2002,302667278.866
jam,2003,309945726.515
jam,2004,316698467.91
jam,2005,323631730.46
jam,2006,331156161.897
jam,2007,338707452.215
jam,2008,345694633.322
jam,2009,351173601.454
jam,2010,356712666.123
jam,2011,362566262.655
jam,2012,368162564.371
jam,2013,374135385.074
jam,2014,380145264.231
jam,2015,386564383.841
jam,2016,393519775.968
jam,2017,399816351.546
jam,2018,407121358.285
jam,2019,414243496.089
jam,2020,420532504.282
jam,2021,427279062.195
jam,2022,434159777.38
jor,1800,12788.549
jor,1801,25677.587
jor,1802,38667.944
jor,1803,51760.395
jor,1804,64955.784
jor,1805,78254.893
jor,1806,91658.514
jor,1807,105167.505
jor,1808,118782.667
jor,1809,132504.872
jor,1810,146335.131
jor,1811,160274.127
jor,1812,174322.684
jor,1813,188481.63
jor,1814,202751.865
jor,1815,217134.297
jor,1816,231629.77
jor,1817,246239.136
jor,1818,260963.32
jor,1819,275823.439
jor,1820,290841.055
jor,1821,306038.309
jor,1822,321437.938
jor,1823,337062.983
jor,1824,352918.768
jor,1825,369008.361
jor,1826,385332.832
jor,1827,401897.568
jor,1828,418705.912
jor,1829,435761.161
jor,1830,453066.701
jor,1831,470628.371
jor,1832,488447.204
jor,1833,506529.206
jor,1834,524875.554
jor,1835,543492.28
jor,1836,562383.111
jor,1837,581551.8
jor,1838,601002.125
jor,1839,620737.961
jor,1840,640763.211
jor,1841,661081.803
jor,1842,681700.491
jor,1843,702620.637
jor,1844,723849.105
jor,1845,745390.065
jor,1846,767247.867
jor,1847,789426.813
jor,1848,811931.31
jor,1849,834688.017
jor,1850,857625.296
jor,1851,880591.997
jor,1852,903505.31
jor,1853,926287.658
jor,1854,948939.388
jor,1855,971463.471
jor,1856,993857.348
jor,1857,1016121.343
jor,1858,1038258.402
jor,1859,1060268.753
jor,1860,1082149.928
jor,1861,1103904.852
jor,1862,1125533.803
jor,1863,1147036.921
jor,1864,1168414.52
jor,1865,1189669.366
jor,1866,1210908.8
jor,1867,1232066.82
jor,1868,1253113.568
jor,1869,1274039.739
jor,1870,1294991.452
jor,1871,1315867.916
jor,1872,1336891.289
jor,1873,1358105.627
jor,1874,1379477.129
jor,1875,1401022.734
jor,1876,1422797.683
jor,1877,1444683.882
jor,1878,1466857.287
jor,1879,1489110.46
jor,1880,1511385.187
jor,1881,1533835.868
jor,1882,1556484.152
jor,1883,1579279.188
jor,1884,1602249.771
jor,1885,1625400.718
jor,1886,1648736.753
jor,1887,1672199.534
jor,1888,1695917.312
jor,1889,1719822.233
jor,1890,1744001.277
jor,1891,1768330.732
jor,1892,1792873.525
jor,1893,1817607.569
jor,1894,1842542.418
jor,1895,1867641.368
jor,1896,1892916.378
jor,1897,1918435.334
jor,1898,1944054.488
jor,1899,1970076.327
jor,1900,1996516.216
jor,1901,2023327.345
jor,1902,2050780.68
jor,1903,2078604.999
jor,1904,2106990.457
jor,1905,2135945.733
jor,1906,2165495.088
jor,1907,2195537.261
jor,1908,2226305.199
jor,1909,2257277.046
jor,1910,2287906.727
jor,1911,2318120.993
jor,1912,2347707.518
jor,1913,2376348.682
jor,1914,2404088.388
jor,1915,2430837.227
jor,1916,2457176.065
jor,1917,2482024.704
jor,1918,2506722.055
jor,1919,2530338.754
jor,1920,2554044.437
jor,1921,2579214.115
jor,1922,2604054.882
jor,1923,2629764.301
jor,1924,2658895.598
jor,1925,2688131.606
jor,1926,2719019.949
jor,1927,2749728.866
jor,1928,2784830.885
jor,1929,2818648.561
jor,1930,2853471.333
jor,1931,2889702.575
jor,1932,2927937.846
jor,1933,2965475.817
jor,1934,3001632.861
jor,1935,3043158.658
jor,1936,3089772.92
jor,1937,3137239.437
jor,1938,3187691.126
jor,1939,3237971.021
jor,1940,3299938.325
jor,1941,3362579.173
jor,1942,3425976.471
jor,1943,3493013.454
jor,1944,3572351.985
jor,1945,3667407.893
jor,1946,3777240.292
jor,1947,3905404.883
jor,1948,4048216.779
jor,1949,4189762.303
jor,1950,4346739.561
jor,1951,4488104.131
jor,1952,4658272.387
jor,1953,4847123.054
jor,1954,5075271.339
jor,1955,5422595.51
jor,1956,5834533.884
jor,1957,6285572.201
jor,1958,6761430.07
jor,1959,7355728.973
jor,1960,8031614.324
jor,1961,8927407.533
jor,1962,9896634.703
jor,1963,11034126.764
jor,1964,12195510.248
jor,1965,13524187.806
jor,1966,14998245.293
jor,1967,16311499.949
jor,1968,17711259.92
jor,1969,19360606.47
jor,1970,20846395.198
jor,1971,22466940.62
jor,1972,24403284.98
jor,1973,26719538.724
jor,1974,29169798.309
jor,1975,32038193.799
jor,1976,35583053.272
jor,1977,39536516.602
jor,1978,44239670.728
jor,1979,49257307.313
jor,1980,55587027.869
jor,1981,63469037.549
jor,1982,73309814.988
jor,1983,83929063.605
jor,1984,96364998.485
jor,1985,110466718.241
jor,1986,124937779.324
jor,1987,140794125.783
jor,1988,157376961.194
jor,1989,173522434.717
jor,1990,189609916.666
jor,1991,204033341.66
jor,1992,221044048.255
jor,1993,237373372.901
jor,1994,255207677.942
jor,1995,273473036.603
jor,1996,288440541.474
jor,1997,305779909.033
jor,1998,323626689.685
jor,1999,340537398.407
jor,2000,357796901.164
jor,2001,376894022.796
jor,2002,396876366.374
jor,2003,416430275.547
jor,2004,438091813.913
jor,2005,462186117.601
jor,2006,486198748.984
jor,2007,511663257.316
jor,2008,539818343.968
jor,2009,569604846.303
jor,2010,596378909.705
jor,2011,626008898.157
jor,2012,660457082.963
jor,2013,696149246.858
jor,2014,731962911.666
jor,2015,767445567.357
jor,2016,798956998.319
jor,2017,830136179.899
jor,2018,861125517.336
jor,2019,892405684.771
jor,2020,921400346.594
jor,2021,953047909.842
jor,2022,985726827.432
jpn,1800,7811.358
jpn,1801,15688.124
jpn,1802,23630.846
jpn,1803,31640.076
jpn,1804,39716.371
jpn,1805,47860.294
jpn,1806,56072.409
jpn,1807,64353.288
jpn,1808,72703.507
jpn,1809,81123.646
jpn,1810,89614.512
jpn,1811,98176.475
jpn,1812,106810.132
jpn,1813,115516.083
jpn,1814,124294.933
jpn,1815,133147.292
jpn,1816,142073.776
jpn,1817,151075.007
jpn,1818,160151.609
jpn,1819,169296.775
jpn,1820,178503.583
jpn,1821,187764.999
jpn,1822,197073.871
jpn,1823,206422.924
jpn,1824,215812.326
jpn,1825,225242.246
jpn,1826,234712.851
jpn,1827,244224.31
jpn,1828,253776.84
jpn,1829,263370.61
jpn,1830,273005.79
jpn,1831,282682.551
jpn,1832,292400.783
jpn,1833,302160.704
jpn,1834,311962.484
jpn,1835,321806.296
jpn,1836,331692.359
jpn,1837,341620.799
jpn,1838,351591.835
jpn,1839,361605.594
jpn,1840,371662.297
jpn,1841,381762.166
jpn,1842,391905.282
jpn,1843,402091.866
jpn,1844,412322.141
jpn,1845,422596.237
jpn,1846,432914.378
jpn,1847,443276.74
jpn,1848,453683.501
jpn,1849,464140.316
jpn,1850,474652.968
jpn,1851,485228.494
jpn,1852,495820.806
jpn,1853,506435.407
jpn,1854,517072.362
jpn,1855,527731.738
jpn,1856,538413.55
jpn,1857,549117.864
jpn,1858,559844.698
jpn,1859,570594.118
jpn,1860,581366.14
jpn,1861,592173.934
jpn,1862,603003.513
jpn,1863,613854.988
jpn,1864,624728.419
jpn,1865,635623.867
jpn,1866,646541.496
jpn,1867,657481.366
jpn,1868,668443.542
jpn,1869,687023.554
jpn,1870,705350.685
jpn,1871,731082.86
jpn,1872,764322.231
jpn,1873,804832.733
jpn,1874,1395339.169
jpn,1875,2846463.724
jpn,1876,4261072.417
jpn,1877,5561509.615
jpn,1878,7435230.145
jpn,1879,9771609.821
jpn,1880,12141899.108
jpn,1881,14579423.489
jpn,1882,17117214.868
jpn,1883,19855529.932
jpn,1884,22842769.306
jpn,1885,26226889.913
jpn,1886,29871393.999
jpn,1887,34394985.072
jpn,1888,39623841.897
jpn,1889,45951245.051
jpn,1890,52788282.705
jpn,1891,61010650.226
jpn,1892,69187348.518
jpn,1893,77871030.002
jpn,1894,89040164.69
jpn,1895,101430429.028
jpn,1896,114522127.756
jpn,1897,128252763.804
jpn,1898,145744127.514
jpn,1899,163266638.796
jpn,1900,182965357.433
jpn,1901,206589556.232
jpn,1902,231916468.699
jpn,1903,258106502.027
jpn,1904,287620374.612
jpn,1905,318036011.957
jpn,1906,351432104.386
jpn,1907,387091185.651
jpn,1908,425364888.318
jpn,1909,464282751.629
jpn,1910,504359627.282
jpn,1911,549359381.438
jpn,1912,599534772.429
jpn,1913,654851412.512
jpn,1914,713953064.671
jpn,1915,767799477.425
jpn,1916,827527858.086
jpn,1917,896331633.331
jpn,1918,969274814.163
jpn,1919,1050017689.668
jpn,1920,1125751004.315
jpn,1921,1193867720.699
jpn,1922,1266694905.26
jpn,1923,1344087128.267
jpn,1924,1424987027.118
jpn,1925,1508603178.555
jpn,1926,1592824445.493
jpn,1927,1684057561.539
jpn,1928,1778271744.665
jpn,1929,1875025973.069
jpn,1930,1962892874.395
jpn,1931,2042335793.657
jpn,1932,2121857284.694
jpn,1933,2215006964.25
jpn,1934,2318209083.326
jpn,1935,2426697301.976
jpn,1936,2545858524.084
jpn,1937,2673768372.097
jpn,1938,2808103322.846
jpn,1939,2938370199.004
jpn,1940,3094630175.087
jpn,1941,3252283295.254
jpn,1942,3402984828.292
jpn,1943,3556585206.049
jpn,1944,3698044398.552
jpn,1945,3776183707.086
jpn,1946,3829925003.278
jpn,1947,3901332996.066
jpn,1948,3991146304.494
jpn,1949,4091505816.235
jpn,1950,4196071542.837
jpn,1951,4321660381.183
jpn,1952,4454125672.65
jpn,1953,4602044056.449
jpn,1954,4746542242.374
jpn,1955,4890286693.13
jpn,1956,5052924940.359
jpn,1957,5243036333.44
jpn,1958,5425973504.553
jpn,1959,5620401378.602
jpn,1960,5855062019.925
jpn,1961,6140478183.579
jpn,1962,6436121946.933
jpn,1963,6764265014.315
jpn,1964,7127300470.968
jpn,1965,7518987975.898
jpn,1966,7944163613.608
jpn,1967,8441489902.557
jpn,1968,9016183303.55
jpn,1969,9690199861.068
jpn,1970,10492841048.276
jpn,1971,11340110122.176
jpn,1972,12267206804.36
jpn,1973,13289161403.243
