geo,time,population_aged_0_4_years_total_number
mnp,1994,5803
mnp,1995,6027
mnp,1996,6208
mnp,1997,6290
mnp,1998,6222
mnp,1999,6014
mnp,2000,5936
mnp,2001,6066
mnp,2002,6146
mnp,2003,6109
mnp,2004,5986
mnp,2005,5740
mnp,2006,5418
mnp,2007,5151
mnp,2008,4965
mnp,2009,4861
mnp,2010,4859
mnp,2011,4889
mnp,2012,4843
mnp,2013,4713
mnp,2014,4516
mnp,2015,4267
mnp,2016,4002
mnp,2017,3759
mnp,2018,3546
mnp,2019,3356
mnp,2020,3264
mnp,2021,3236
mnp,2022,3169
mnp,2023,3078
mnp,2024,2953
mnp,2025,2749
mnp,2026,2513
mnp,2027,2332
mnp,2028,2208
mnp,2029,2131
mnp,2030,2091
mnp,2031,2082
mnp,2032,2099
mnp,2033,2137
mnp,2034,2196
mnp,2035,2272
mnp,2036,2358
mnp,2037,2447
mnp,2038,2535
mnp,2039,2616
mnp,2040,2686
mnp,2041,2741
mnp,2042,2778
mnp,2043,2794
mnp,2044,2793
mnp,2045,2776
mnp,2046,2744
mnp,2047,2699
mnp,2048,2644
mnp,2049,2587
mnp,2050,2527
mnp,2051,2464
mnp,2052,2405
mnp,2053,2349
mnp,2054,2295
mnp,2055,2241
mnp,2056,2188
mnp,2057,2139
mnp,2058,2095
mnp,2059,2057
mnp,2060,2027
mnp,2061,2014
mnp,2062,2011
mnp,2063,2017
mnp,2064,2034
mnp,2065,2061
mnp,2066,2092
mnp,2067,2132
mnp,2068,2175
mnp,2069,2213
mnp,2070,2247
mnp,2071,2276
mnp,2072,2301
mnp,2073,2318
mnp,2074,2326
mnp,2075,2325
mnp,2076,2318
mnp,2077,2305
mnp,2078,2288
mnp,2079,2264
mnp,2080,2235
mnp,2081,2201
mnp,2082,2164
mnp,2083,2127
mnp,2084,2086
mnp,2085,2046
mnp,2086,2010
mnp,2087,1975
mnp,2088,1942
mnp,2089,1913
mnp,2090,1888
mnp,2091,1867
mnp,2092,1850
mnp,2093,1839
mnp,2094,1833
mnp,2095,1830
mnp,2096,1832
mnp,2097,1838
mnp,2098,1847
mnp,2099,1857
mnp,2100,1869
moz,1950,1007324
moz,1951,1011966
moz,1952,1021352
moz,1953,1031609
moz,1954,1044172
moz,1955,1060804
moz,1956,1079207
moz,1957,1097970
moz,1958,1116465
moz,1959,1136946
moz,1960,1162152
moz,1961,1193372
moz,1962,1228436
moz,1963,1263291
moz,1964,1296017
moz,1965,1326033
moz,1966,1354342
moz,1967,1381929
moz,1968,1409340
moz,1969,1437108
moz,1970,1466344
moz,1971,1499800
moz,1972,1540240
moz,1973,1586851
moz,1974,1638213
moz,1975,1697250
moz,1976,1766992
moz,1977,1851035
moz,1978,1948630
moz,1979,2052539
moz,1980,2134289
moz,1981,2192336
moz,1982,2246171
moz,1983,2289146
moz,1984,2320699
moz,1985,2344644
moz,1986,2371316
moz,1987,2375011
moz,1988,2363071
moz,1989,2370864
moz,1990,2391591
moz,1991,2422642
moz,1992,2452357
moz,1993,2513651
moz,1994,2672024
moz,1995,2819356
moz,1996,2898657
moz,1997,2974887
moz,1998,3047341
moz,1999,3124979
moz,2000,3206210
moz,2001,3285309
moz,2002,3359021
moz,2003,3428440
moz,2004,3495156
moz,2005,3561743
moz,2006,3631848
moz,2007,3711771
moz,2008,3814830
moz,2009,3945358
moz,2010,4091650
moz,2011,4244498
moz,2012,4397183
moz,2013,4535685
moz,2014,4649829
moz,2015,4749835
moz,2016,4849586
moz,2017,4952806
moz,2018,5060418
moz,2019,5175788
moz,2020,5298057
moz,2021,5422530
moz,2022,5547107
moz,2023,5668611
moz,2024,5784891
moz,2025,5895851
moz,2026,6002422
moz,2027,6104912
moz,2028,6206913
moz,2029,6308314
moz,2030,6405324
moz,2031,6497466
moz,2032,6584896
moz,2033,6664450
moz,2034,6738155
moz,2035,6808283
moz,2036,6874921
moz,2037,6939592
moz,2038,7002641
moz,2039,7065467
moz,2040,7126478
moz,2041,7182868
moz,2042,7236019
moz,2043,7286535
moz,2044,7332889
moz,2045,7375220
moz,2046,7415266
moz,2047,7455072
moz,2048,7494206
moz,2049,7533403
moz,2050,7570189
moz,2051,7602739
moz,2052,7633779
moz,2053,7662120
moz,2054,7687175
moz,2055,7711787
moz,2056,7736676
moz,2057,7759753
moz,2058,7779990
moz,2059,7799247
moz,2060,7817153
moz,2061,7835220
moz,2062,7851877
moz,2063,7862376
moz,2064,7868236
moz,2065,7870505
moz,2066,7871082
moz,2067,7870389
moz,2068,7867302
moz,2069,7865215
moz,2070,7861915
moz,2071,7854462
moz,2072,7844061
moz,2073,7831449
moz,2074,7817235
moz,2075,7803347
moz,2076,7790909
moz,2077,7779891
moz,2078,7770733
moz,2079,7760443
moz,2080,7746917
moz,2081,7732480
moz,2082,7719218
moz,2083,7706361
moz,2084,7691126
moz,2085,7673918
moz,2086,7655316
moz,2087,7634708
moz,2088,7613198
moz,2089,7593006
moz,2090,7573592
moz,2091,7550908
moz,2092,7527889
moz,2093,7507080
moz,2094,7485035
moz,2095,7461708
moz,2096,7438011
moz,2097,7412114
moz,2098,7385035
moz,2099,7356489
moz,2100,7326993
mrt,1950,115582
mrt,1951,114243
mrt,1952,113358
mrt,1953,113133
mrt,1954,114357
mrt,1955,117391
mrt,1956,121359
mrt,1957,125597
mrt,1958,130124
mrt,1959,134948
mrt,1960,140067
mrt,1961,145488
mrt,1962,151165
mrt,1963,157101
mrt,1964,163321
mrt,1965,169802
mrt,1966,176549
mrt,1967,183512
mrt,1968,190508
mrt,1969,197430
mrt,1970,204213
mrt,1971,210694
mrt,1972,216849
mrt,1973,222819
mrt,1974,228708
mrt,1975,234527
mrt,1976,240469
mrt,1977,246732
mrt,1978,253280
mrt,1979,259945
mrt,1980,266847
mrt,1981,274159
mrt,1982,281610
mrt,1983,289082
mrt,1984,296791
mrt,1985,304613
mrt,1986,312137
mrt,1987,319579
mrt,1988,327267
mrt,1989,334969
mrt,1990,343005
mrt,1991,351863
mrt,1992,362353
mrt,1993,374865
mrt,1994,388391
mrt,1995,401508
mrt,1996,412795
mrt,1997,422245
mrt,1998,429224
mrt,1999,433947
mrt,2000,438481
mrt,2001,444150
mrt,2002,452041
mrt,2003,462290
mrt,2004,474747
mrt,2005,488921
mrt,2006,504333
mrt,2007,521368
mrt,2008,540999
mrt,2009,562712
mrt,2010,585410
mrt,2011,608932
mrt,2012,632160
mrt,2013,651847
mrt,2014,668048
mrt,2015,683318
mrt,2016,697635
mrt,2017,710990
mrt,2018,725105
mrt,2019,740427
mrt,2020,755575
mrt,2021,770514
mrt,2022,785270
mrt,2023,799916
mrt,2024,814442
mrt,2025,828850
mrt,2026,843038
mrt,2027,857148
mrt,2028,871460
mrt,2029,885553
mrt,2030,899445
mrt,2031,913521
mrt,2032,927402
mrt,2033,940274
mrt,2034,952644
mrt,2035,964691
mrt,2036,975740
mrt,2037,986298
mrt,2038,997116
mrt,2039,1007820
mrt,2040,1018125
mrt,2041,1028534
mrt,2042,1039053
mrt,2043,1049613
mrt,2044,1059733
mrt,2045,1069335
mrt,2046,1078668
mrt,2047,1087532
mrt,2048,1095993
mrt,2049,1104381
mrt,2050,1112767
mrt,2051,1121232
mrt,2052,1129710
mrt,2053,1137688
mrt,2054,1144918
mrt,2055,1151371
mrt,2056,1157089
mrt,2057,1162166
mrt,2058,1167115
mrt,2059,1172329
mrt,2060,1177566
mrt,2061,1182566
mrt,2062,1187523
mrt,2063,1192458
mrt,2064,1197322
mrt,2065,1201891
mrt,2066,1206142
mrt,2067,1210336
mrt,2068,1214264
mrt,2069,1217828
mrt,2070,1221204
mrt,2071,1224576
mrt,2072,1227700
mrt,2073,1230419
mrt,2074,1233058
mrt,2075,1235317
mrt,2076,1236953
mrt,2077,1238162
mrt,2078,1238887
mrt,2079,1238785
mrt,2080,1238341
mrt,2081,1238106
mrt,2082,1237816
mrt,2083,1237474
mrt,2084,1237297
mrt,2085,1237217
mrt,2086,1237236
mrt,2087,1237462
mrt,2088,1237679
mrt,2089,1237618
mrt,2090,1237156
mrt,2091,1236219
mrt,2092,1234773
mrt,2093,1232978
mrt,2094,1230852
mrt,2095,1228332
mrt,2096,1225805
mrt,2097,1223497
mrt,2098,1221287
mrt,2099,1219022
mrt,2100,1216861
msr,1950,2208
msr,1951,2088
msr,1952,1978
msr,1953,1891
msr,1954,1857
msr,1955,1863
msr,1956,1861
msr,1957,1853
msr,1958,1827
msr,1959,1793
msr,1960,1751
msr,1961,1698
msr,1962,1656
msr,1963,1633
msr,1964,1617
msr,1965,1600
msr,1966,1587
msr,1967,1579
msr,1968,1571
msr,1969,1556
msr,1970,1512
msr,1971,1438
msr,1972,1369
msr,1973,1313
msr,1974,1270
msr,1975,1238
msr,1976,1208
msr,1977,1171
msr,1978,1125
msr,1979,1060
msr,1980,989
msr,1981,948
msr,1982,939
msr,1983,949
msr,1984,980
msr,1985,1020
msr,1986,1048
msr,1987,1063
msr,1988,1062
msr,1989,1036
msr,1990,977
msr,1991,895
msr,1992,801
msr,1993,702
msr,1994,609
msr,1995,532
msr,1996,461
msr,1997,396
msr,1998,348
msr,1999,321
msr,2000,310
msr,2001,304
msr,2002,294
msr,2003,283
msr,2004,274
msr,2005,266
msr,2006,264
msr,2007,268
msr,2008,277
msr,2009,284
msr,2010,292
msr,2011,293
msr,2012,283
msr,2013,272
msr,2014,259
msr,2015,245
msr,2016,239
msr,2017,238
msr,2018,237
msr,2019,241
msr,2020,249
msr,2021,252
msr,2022,251
msr,2023,246
msr,2024,234
msr,2025,218
msr,2026,201
msr,2027,188
msr,2028,181
msr,2029,177
msr,2030,173
msr,2031,170
msr,2032,167
msr,2033,166
msr,2034,165
msr,2035,166
msr,2036,166
msr,2037,167
msr,2038,169
msr,2039,171
msr,2040,173
msr,2041,174
msr,2042,177
msr,2043,179
msr,2044,181
msr,2045,183
msr,2046,185
msr,2047,185
msr,2048,183
msr,2049,181
msr,2050,179
msr,2051,177
msr,2052,174
msr,2053,171
msr,2054,167
msr,2055,163
msr,2056,159
msr,2057,154
msr,2058,150
msr,2059,146
msr,2060,142
msr,2061,139
msr,2062,137
msr,2063,134
msr,2064,133
msr,2065,132
msr,2066,131
msr,2067,130
msr,2068,130
msr,2069,130
msr,2070,131
msr,2071,132
msr,2072,133
msr,2073,134
msr,2074,135
msr,2075,135
msr,2076,135
msr,2077,135
msr,2078,135
msr,2079,135
msr,2080,135
msr,2081,134
msr,2082,134
msr,2083,132
msr,2084,130
msr,2085,128
msr,2086,126
msr,2087,124
msr,2088,122
msr,2089,120
msr,2090,118
msr,2091,116
msr,2092,115
msr,2093,113
msr,2094,112
msr,2095,111
msr,2096,111
msr,2097,110
msr,2098,110
msr,2099,110
msr,2100,110
mtq,1950,40478
mtq,1951,41380
mtq,1952,41876
mtq,1953,42325
mtq,1954,42891
mtq,1955,43691
mtq,1956,44681
mtq,1957,45818
mtq,1958,46882
mtq,1959,47730
mtq,1960,48474
mtq,1961,49096
mtq,1962,49490
mtq,1963,49627
mtq,1964,49606
mtq,1965,49519
mtq,1966,49337
mtq,1967,48979
mtq,1968,48510
mtq,1969,47813
mtq,1970,46686
mtq,1971,45319
mtq,1972,43836
mtq,1973,42157
mtq,1974,40373
mtq,1975,38361
mtq,1976,35980
mtq,1977,33426
mtq,1978,30994
mtq,1979,28942
mtq,1980,27424
mtq,1981,26601
mtq,1982,26556
mtq,1983,27166
mtq,1984,28076
mtq,1985,29018
mtq,1986,29858
mtq,1987,30609
mtq,1988,31281
mtq,1989,31887
mtq,1990,32660
mtq,1991,33111
mtq,1992,32997
mtq,1993,32767
mtq,1994,32489
mtq,1995,32145
mtq,1996,31778
mtq,1997,31424
mtq,1998,31023
mtq,1999,30289
mtq,2000,29407
mtq,2001,28708
mtq,2002,28029
mtq,2003,27616
mtq,2004,27422
mtq,2005,27169
mtq,2006,27178
mtq,2007,27410
mtq,2008,27449
mtq,2009,27197
mtq,2010,26599
mtq,2011,25637
mtq,2012,24617
mtq,2013,23663
mtq,2014,22747
mtq,2015,21938
mtq,2016,20721
mtq,2017,18591
mtq,2018,16826
mtq,2019,16178
mtq,2020,16026
mtq,2021,16005
mtq,2022,15837
mtq,2023,15870
mtq,2024,15965
mtq,2025,15955
mtq,2026,15989
mtq,2027,16085
mtq,2028,15868
mtq,2029,15270
mtq,2030,14764
mtq,2031,14349
mtq,2032,14023
mtq,2033,13784
mtq,2034,13633
mtq,2035,13568
mtq,2036,13575
mtq,2037,13642
mtq,2038,13756
mtq,2039,13897
mtq,2040,14041
mtq,2041,14175
mtq,2042,14286
mtq,2043,14355
mtq,2044,14379
mtq,2045,14357
mtq,2046,14289
mtq,2047,14174
mtq,2048,14014
mtq,2049,13815
mtq,2050,13590
mtq,2051,13352
mtq,2052,13109
mtq,2053,12874
mtq,2054,12658
mtq,2055,12462
mtq,2056,12290
mtq,2057,12137
mtq,2058,12005
mtq,2059,11884
mtq,2060,11761
mtq,2061,11635
mtq,2062,11505
mtq,2063,11372
mtq,2064,11245
mtq,2065,11132
mtq,2066,11037
mtq,2067,10964
mtq,2068,10916
mtq,2069,10892
mtq,2070,10888
mtq,2071,10902
mtq,2072,10931
mtq,2073,10968
mtq,2074,11008
mtq,2075,11043
mtq,2076,11066
mtq,2077,11076
mtq,2078,11072
mtq,2079,11045
mtq,2080,10995
mtq,2081,10922
mtq,2082,10827
mtq,2083,10720
mtq,2084,10603
mtq,2085,10479
mtq,2086,10352
mtq,2087,10223
mtq,2088,10092
mtq,2089,9966
mtq,2090,9841
mtq,2091,9725
mtq,2092,9615
mtq,2093,9512
mtq,2094,9418
mtq,2095,9335
mtq,2096,9258
mtq,2097,9187
mtq,2098,9127
mtq,2099,9078
mtq,2100,9037
mus,1950,99677
mus,1951,100379
mus,1952,100874
mus,1953,100800
mus,1954,101033
mus,1955,102219
mus,1956,103793
mus,1957,105826
mus,1958,108357
mus,1959,111241
mus,1960,114493
mus,1961,116654
mus,1962,117237
mus,1963,117912
mus,1964,118897
mus,1965,119796
mus,1966,120289
mus,1967,119751
mus,1968,118076
mus,1969,115620
mus,1970,112642
mus,1971,109364
mus,1972,105927
mus,1973,102782
mus,1974,100588
mus,1975,99692
mus,1976,100166
mus,1977,101853
mus,1978,104465
mus,1979,107647
mus,1980,110876
mus,1981,113439
mus,1982,114398
mus,1983,113301
mus,1984,110975
mus,1985,108346
mus,1986,105802
mus,1987,103740
mus,1988,102305
mus,1989,102024
mus,1990,103284
mus,1991,105281
mus,1992,107593
mus,1993,109656
mus,1994,110784
mus,1995,110511
mus,1996,109181
mus,1997,107049
mus,1998,103864
mus,1999,101294
mus,2000,99903
mus,2001,98412
mus,2002,97082
mus,2003,96547
mus,2004,95645
mus,2005,94055
mus,2006,92251
mus,2007,89916
mus,2008,87127
mus,2009,83884
mus,2010,80394
mus,2011,77510
mus,2012,75318
mus,2013,73344
mus,2014,71472
mus,2015,69626
mus,2016,67716
mus,2017,65778
mus,2018,63982
mus,2019,62535
mus,2020,61550
mus,2021,61120
mus,2022,60934
mus,2023,60560
mus,2024,59846
mus,2025,58788
mus,2026,57431
mus,2027,56166
mus,2028,55268
mus,2029,54538
mus,2030,53914
mus,2031,53344
mus,2032,52782
mus,2033,52224
mus,2034,51675
mus,2035,51115
mus,2036,50526
mus,2037,49905
mus,2038,49243
mus,2039,48519
mus,2040,47706
mus,2041,46809
mus,2042,45840
mus,2043,44791
mus,2044,43691
mus,2045,42581
mus,2046,41490
mus,2047,40447
mus,2048,39477
mus,2049,38596
mus,2050,37800
mus,2051,37102
mus,2052,36488
mus,2053,35934
mus,2054,35434
mus,2055,34984
mus,2056,34550
mus,2057,34121
mus,2058,33703
mus,2059,33285
mus,2060,32864
mus,2061,32453
mus,2062,32059
mus,2063,31682
mus,2064,31312
mus,2065,30941
mus,2066,30570
mus,2067,30204
mus,2068,29846
mus,2069,29490
mus,2070,29126
mus,2071,28752
mus,2072,28355
mus,2073,27925
mus,2074,27475
mus,2075,27006
mus,2076,26523
mus,2077,26029
mus,2078,25534
mus,2079,25041
mus,2080,24563
mus,2081,24106
mus,2082,23668
mus,2083,23253
mus,2084,22868
mus,2085,22504
mus,2086,22160
mus,2087,21846
mus,2088,21555
mus,2089,21279
mus,2090,21024
mus,2091,20786
mus,2092,20556
mus,2093,20339
mus,2094,20135
mus,2095,19934
mus,2096,19732
mus,2097,19528
mus,2098,19322
mus,2099,19110
mus,2100,18892
mwi,1950,557561
mwi,1951,550058
mwi,1952,546069
mwi,1953,549314
mwi,1954,557087
mwi,1955,568773
mwi,1956,585654
mwi,1957,603626
mwi,1958,622678
mwi,1959,643317
mwi,1960,665169
mwi,1961,687247
mwi,1962,709404
mwi,1963,731713
mwi,1964,753539
mwi,1965,774610
mwi,1966,795889
mwi,1967,817721
mwi,1968,839986
mwi,1969,862691
mwi,1970,885894
mwi,1971,909683
mwi,1972,934087
mwi,1973,959130
mwi,1974,985234
mwi,1975,1013192
mwi,1976,1043659
mwi,1977,1077191
mwi,1978,1114959
mwi,1979,1158041
mwi,1980,1206716
mwi,1981,1259153
mwi,1982,1313112
mwi,1983,1366434
mwi,1984,1416703
mwi,1985,1463565
mwi,1986,1507395
mwi,1987,1554901
mwi,1988,1623597
mwi,1989,1707189
mwi,1990,1780166
mwi,1991,1840082
mwi,1992,1898966
mwi,1993,1927403
mwi,1994,1901641
mwi,1995,1894292
mwi,1996,1924969
mwi,1997,1955483
mwi,1998,1991532
mwi,1999,2031066
mwi,2000,2070754
mwi,2001,2114159
mwi,2002,2162097
mwi,2003,2214226
mwi,2004,2273146
mwi,2005,2342008
mwi,2006,2418624
mwi,2007,2497785
mwi,2008,2577659
mwi,2009,2652276
mwi,2010,2713933
mwi,2011,2762038
mwi,2012,2798311
mwi,2013,2826418
mwi,2014,2847780
mwi,2015,2861719
mwi,2016,2870171
mwi,2017,2878823
mwi,2018,2891322
mwi,2019,2911007
mwi,2020,2942532
mwi,2021,2984182
mwi,2022,3031171
mwi,2023,3079813
mwi,2024,3129693
mwi,2025,3180497
mwi,2026,3231364
mwi,2027,3282579
mwi,2028,3333546
mwi,2029,3383439
mwi,2030,3429928
mwi,2031,3472577
mwi,2032,3512325
mwi,2033,3548905
mwi,2034,3581595
mwi,2035,3611274
mwi,2036,3639574
mwi,2037,3665992
mwi,2038,3689487
mwi,2039,3709834
mwi,2040,3728495
mwi,2041,3746036
mwi,2042,3762414
mwi,2043,3777969
mwi,2044,3794376
mwi,2045,3811084
mwi,2046,3827639
mwi,2047,3844506
mwi,2048,3860367
mwi,2049,3876307
mwi,2050,3893171
mwi,2051,3910169
mwi,2052,3927266
mwi,2053,3944898
mwi,2054,3961669
mwi,2055,3977057
mwi,2056,3990806
mwi,2057,4003349
mwi,2058,4015578
mwi,2059,4027927
mwi,2060,4039577
mwi,2061,4049073
mwi,2062,4056494
mwi,2063,4060456
mwi,2064,4062032
mwi,2065,4063253
mwi,2066,4064960
mwi,2067,4066012
mwi,2068,4066417
mwi,2069,4066988
mwi,2070,4067334
mwi,2071,4067240
mwi,2072,4066119
mwi,2073,4063789
mwi,2074,4060970
mwi,2075,4058090
mwi,2076,4055716
mwi,2077,4054261
mwi,2078,4051983
mwi,2079,4048450
mwi,2080,4044628
mwi,2081,4040440
mwi,2082,4035323
mwi,2083,4029220
mwi,2084,4021515
mwi,2085,4013816
mwi,2086,4007116
mwi,2087,4000175
mwi,2088,3993516
mwi,2089,3985896
mwi,2090,3976745
mwi,2091,3966088
mwi,2092,3954390
mwi,2093,3941548
mwi,2094,3927110
mwi,2095,3911782
mwi,2096,3897367
mwi,2097,3884055
mwi,2098,3871656
mwi,2099,3861564
mwi,2100,3852724
mys,1950,992933
mys,1951,1059053
mys,1952,1120928
mys,1953,1178928
mys,1954,1235520
mys,1955,1283436
mys,1956,1324027
mys,1957,1366629
mys,1958,1407763
mys,1959,1445302
mys,1960,1480209
mys,1961,1512014
mys,1962,1540315
mys,1963,1564534
mys,1964,1583199
mys,1965,1594551
mys,1966,1598323
mys,1967,1594755
mys,1968,1587510
mys,1969,1582505
mys,1970,1584024
mys,1971,1594325
mys,1972,1612565
mys,1973,1637329
mys,1974,1665421
mys,1975,1692799
mys,1976,1720794
mys,1977,1750972
mys,1978,1780554
mys,1979,1809673
mys,1980,1847122
mys,1981,1894816
mys,1982,1948636
mys,1983,2008987
mys,1984,2076197
mys,1985,2149474
mys,1986,2222302
mys,1987,2287927
mys,1988,2341939
mys,1989,2376227
mys,1990,2386292
mys,1991,2385516
mys,1992,2399906
mys,1993,2436289
mys,1994,2485728
mys,1995,2539883
mys,1996,2589662
mys,1997,2630487
mys,1998,2658289
mys,1999,2665778
mys,2000,2653702
mys,2001,2637974
mys,2002,2628725
mys,2003,2623829
mys,2004,2621256
mys,2005,2619891
mys,2006,2617124
mys,2007,2611349
mys,2008,2599885
mys,2009,2575039
mys,2010,2539537
mys,2011,2512456
mys,2012,2504963
mys,2013,2518825
mys,2014,2552151
mys,2015,2596992
mys,2016,2648307
mys,2017,2689457
mys,2018,2704564
mys,2019,2681048
mys,2020,2597389
mys,2021,2474989
mys,2022,2359932
mys,2023,2271175
mys,2024,2223163
mys,2025,2208542
mys,2026,2214530
mys,2027,2231298
mys,2028,2243250
mys,2029,2250990
mys,2030,2258625
mys,2031,2268512
mys,2032,2278969
mys,2033,2288785
mys,2034,2297823
mys,2035,2306529
mys,2036,2315297
mys,2037,2324345
mys,2038,2333506
mys,2039,2342439
mys,2040,2350827
mys,2041,2358546
mys,2042,2365274
mys,2043,2370345
mys,2044,2371970
mys,2045,2369206
mys,2046,2362120
mys,2047,2351091
mys,2048,2336460
mys,2049,2318702
mys,2050,2299425
mys,2051,2279468
mys,2052,2259365
mys,2053,2239451
mys,2054,2219534
mys,2055,2199872
mys,2056,2181435
mys,2057,2164769
mys,2058,2150054
mys,2059,2138015
mys,2060,2128398
mys,2061,2120999
mys,2062,2115847
mys,2063,2112781
mys,2064,2112330
mys,2065,2113676
mys,2066,2115613
mys,2067,2117950
mys,2068,2120246
mys,2069,2122229
mys,2070,2123995
mys,2071,2125514
mys,2072,2125881
mys,2073,2124218
mys,2074,2121616
mys,2075,2118582
mys,2076,2114454
mys,2077,2108812
mys,2078,2101919
mys,2079,2093849
mys,2080,2084014
mys,2081,2073387
mys,2082,2062316
mys,2083,2050028
mys,2084,2037159
mys,2085,2024110
mys,2086,2010581
mys,2087,1997200
mys,2088,1984817
mys,2089,1973714
mys,2090,1963489
mys,2091,1954175
mys,2092,1946111
mys,2093,1938994
mys,2094,1932800
mys,2095,1927865
mys,2096,1923882
mys,2097,1920499
mys,2098,1917723
mys,2099,1915318
mys,2100,1912498
myt,1950,3704
myt,1951,3917
myt,1952,4101
myt,1953,4247
myt,1954,4359
myt,1955,4460
myt,1956,4563
myt,1957,4671
myt,1958,4787
myt,1959,4907
myt,1960,5033
myt,1961,5165
myt,1962,5301
myt,1963,5447
myt,1964,5603
myt,1965,5777
myt,1966,5976
myt,1967,6200
myt,1968,6450
myt,1969,6713
myt,1970,6982
myt,1971,7262
myt,1972,7543
myt,1973,7822
myt,1974,8108
myt,1975,8414
myt,1976,8733
myt,1977,9060
myt,1978,9406
myt,1979,9793
myt,1980,10237
myt,1981,10752
myt,1982,11341
myt,1983,11993
myt,1984,12690
myt,1985,13399
myt,1986,14127
myt,1987,14910
myt,1988,15752
myt,1989,16656
myt,1990,17623
myt,1991,18639
myt,1992,19689
myt,1993,20779
myt,1994,21918
myt,1995,23105
myt,1996,24339
myt,1997,25558
myt,1998,26649
myt,1999,27532
myt,2000,28191
myt,2001,28613
myt,2002,28779
myt,2003,28672
myt,2004,28755
myt,2005,29631
myt,2006,31249
myt,2007,32986
myt,2008,34132
myt,2009,34767
myt,2010,35319
myt,2011,35886
myt,2012,36591
myt,2013,37857
myt,2014,39760
myt,2015,41968
myt,2016,44240
myt,2017,45552
myt,2018,44100
myt,2019,43211
myt,2020,44706
myt,2021,46289
myt,2022,48010
myt,2023,49883
myt,2024,51805
myt,2025,53383
myt,2026,54400
myt,2027,55560
myt,2028,56634
myt,2029,57215
myt,2030,57872
myt,2031,58599
myt,2032,59375
myt,2033,60195
myt,2034,61060
myt,2035,61965
myt,2036,62914
myt,2037,63934
myt,2038,65002
myt,2039,66119
myt,2040,67287
myt,2041,68507
myt,2042,69769
myt,2043,71052
myt,2044,72329
myt,2045,73591
myt,2046,74809
myt,2047,75936
myt,2048,76966
myt,2049,77894
myt,2050,78707
myt,2051,79430
myt,2052,80106
myt,2053,80742
myt,2054,81347
myt,2055,81945
myt,2056,82543
myt,2057,83126
myt,2058,83698
myt,2059,84251
myt,2060,84784
myt,2061,85305
myt,2062,85820
myt,2063,86343
myt,2064,86882
myt,2065,87449
myt,2066,88081
myt,2067,88784
myt,2068,89507
myt,2069,90235
myt,2070,90977
myt,2071,91683
myt,2072,92355
myt,2073,93024
myt,2074,93669
myt,2075,94291
myt,2076,94882
myt,2077,95448
myt,2078,95977
myt,2079,96439
myt,2080,96838
myt,2081,97180
myt,2082,97486
myt,2083,97744
myt,2084,97950
myt,2085,98135
myt,2086,98278
myt,2087,98384
myt,2088,98490
myt,2089,98570
myt,2090,98632
myt,2091,98706
myt,2092,98783
myt,2093,98835
myt,2094,98893
myt,2095,98982
myt,2096,99090
myt,2097,99201
myt,2098,99339
myt,2099,99493
myt,2100,99659
nam,1950,81928
nam,1951,82977
nam,1952,84210
nam,1953,85740
nam,1954,87303
nam,1955,88936
nam,1956,90790
nam,1957,92689
nam,1958,94689
nam,1959,96816
nam,1960,99096
nam,1961,101572
nam,1962,104287
nam,1963,107269
nam,1964,110480
nam,1965,113877
nam,1966,117496
nam,1967,121353
nam,1968,125418
nam,1969,129721
nam,1970,134299
nam,1971,139117
nam,1972,144185
nam,1973,149470
nam,1974,154919
nam,1975,160470
nam,1976,165829
nam,1977,170698
nam,1978,174429
nam,1979,176938
nam,1980,178586
nam,1981,179149
nam,1982,179236
nam,1983,179664
nam,1984,181163
nam,1985,183923
nam,1986,187804
nam,1987,193348
nam,1988,200441
nam,1989,210668
nam,1990,223587
nam,1991,236374
nam,1992,247910
nam,1993,257238
nam,1994,263735
nam,1995,265413
nam,1996,262972
nam,1997,260269
nam,1998,259068
nam,1999,259522
nam,2000,261149
nam,2001,263348
nam,2002,264870
nam,2003,264117
nam,2004,261745
nam,2005,260038
nam,2006,260490
nam,2007,263531
nam,2008,268904
nam,2009,275984
nam,2010,283967
nam,2011,292733
nam,2012,303147
nam,2013,314170
nam,2014,324442
nam,2015,333870
nam,2016,343171
nam,2017,353394
nam,2018,363857
nam,2019,373917
nam,2020,385746
nam,2021,399466
nam,2022,408907
nam,2023,409462
nam,2024,405810
nam,2025,398921
nam,2026,388431
nam,2027,381978
nam,2028,381919
nam,2029,383668
nam,2030,384861
nam,2031,386232
nam,2032,387702
nam,2033,389224
nam,2034,390943
nam,2035,393024
nam,2036,395397
nam,2037,398003
nam,2038,400865
nam,2039,403765
nam,2040,406534
nam,2041,409214
nam,2042,411778
nam,2043,414178
nam,2044,416372
nam,2045,418420
nam,2046,420176
nam,2047,421532
nam,2048,422450
nam,2049,422851
nam,2050,423096
nam,2051,423262
nam,2052,423211
nam,2053,423038
nam,2054,422704
nam,2055,422217
nam,2056,421577
nam,2057,420678
nam,2058,419484
nam,2059,418020
nam,2060,416529
nam,2061,414934
nam,2062,413236
nam,2063,411750
nam,2064,410416
nam,2065,409189
nam,2066,408247
nam,2067,407557
nam,2068,406964
nam,2069,406307
nam,2070,405499
nam,2071,404656
nam,2072,403820
nam,2073,402974
nam,2074,402320
nam,2075,401939
nam,2076,401507
nam,2077,400830
nam,2078,399941
nam,2079,398767
nam,2080,397424
nam,2081,396006
nam,2082,394409
nam,2083,392579
