geo,time,population_aged_0_14_years_total_number
mhl,1976,13118
mhl,1977,13666
mhl,1978,14239
mhl,1979,14820
mhl,1980,15422
mhl,1981,16091
mhl,1982,16803
mhl,1983,17532
mhl,1984,18293
mhl,1985,19093
mhl,1986,19914
mhl,1987,20741
mhl,1988,21494
mhl,1989,22037
mhl,1990,22395
mhl,1991,22638
mhl,1992,22765
mhl,1993,22773
mhl,1994,22673
mhl,1995,22492
mhl,1996,22262
mhl,1997,22004
mhl,1998,21724
mhl,1999,21488
mhl,2000,21313
mhl,2001,21110
mhl,2002,20866
mhl,2003,20621
mhl,2004,20411
mhl,2005,20273
mhl,2006,20239
mhl,2007,20291
mhl,2008,20381
mhl,2009,20491
mhl,2010,20641
mhl,2011,20622
mhl,2012,20254
mhl,2013,19674
mhl,2014,19003
mhl,2015,18282
mhl,2016,17564
mhl,2017,16861
mhl,2018,16151
mhl,2019,15442
mhl,2020,14755
mhl,2021,14242
mhl,2022,13874
mhl,2023,13474
mhl,2024,12945
mhl,2025,12297
mhl,2026,11664
mhl,2027,11080
mhl,2028,10553
mhl,2029,10075
mhl,2030,9634
mhl,2031,9217
mhl,2032,8841
mhl,2033,8507
mhl,2034,8196
mhl,2035,7905
mhl,2036,7662
mhl,2037,7488
mhl,2038,7389
mhl,2039,7357
mhl,2040,7367
mhl,2041,7390
mhl,2042,7419
mhl,2043,7447
mhl,2044,7464
mhl,2045,7467
mhl,2046,7457
mhl,2047,7423
mhl,2048,7369
mhl,2049,7290
mhl,2050,7193
mhl,2051,7074
mhl,2052,6941
mhl,2053,6796
mhl,2054,6639
mhl,2055,6473
mhl,2056,6307
mhl,2057,6147
mhl,2058,6000
mhl,2059,5860
mhl,2060,5727
mhl,2061,5611
mhl,2062,5509
mhl,2063,5421
mhl,2064,5354
mhl,2065,5300
mhl,2066,5259
mhl,2067,5230
mhl,2068,5209
mhl,2069,5194
mhl,2070,5185
mhl,2071,5175
mhl,2072,5162
mhl,2073,5150
mhl,2074,5135
mhl,2075,5115
mhl,2076,5088
mhl,2077,5055
mhl,2078,5016
mhl,2079,4971
mhl,2080,4920
mhl,2081,4861
mhl,2082,4797
mhl,2083,4733
mhl,2084,4667
mhl,2085,4596
mhl,2086,4525
mhl,2087,4459
mhl,2088,4394
mhl,2089,4333
mhl,2090,4276
mhl,2091,4224
mhl,2092,4177
mhl,2093,4132
mhl,2094,4095
mhl,2095,4064
mhl,2096,4034
mhl,2097,4007
mhl,2098,3987
mhl,2099,3969
mhl,2100,3953
mkd,1950,451120
mkd,1951,459519
mkd,1952,468739
mkd,1953,478596
mkd,1954,488449
mkd,1955,497636
mkd,1956,505857
mkd,1957,513392
mkd,1958,521284
mkd,1959,531347
mkd,1960,541664
mkd,1961,549851
mkd,1962,553604
mkd,1963,554248
mkd,1964,555178
mkd,1965,556540
mkd,1966,557584
mkd,1967,557820
mkd,1968,558053
mkd,1969,558040
mkd,1970,557896
mkd,1971,558703
mkd,1972,560221
mkd,1973,561548
mkd,1974,562015
mkd,1975,562699
mkd,1976,564648
mkd,1977,567257
mkd,1978,568674
mkd,1979,569408
mkd,1980,570090
mkd,1981,570019
mkd,1982,569346
mkd,1983,568137
mkd,1984,566736
mkd,1985,565252
mkd,1986,563323
mkd,1987,561289
mkd,1988,559785
mkd,1989,557748
mkd,1990,554463
mkd,1991,544643
mkd,1992,529528
mkd,1993,515867
mkd,1994,508566
mkd,1995,506922
mkd,1996,504917
mkd,1997,501636
mkd,1998,497111
mkd,1999,490343
mkd,2000,481787
mkd,2001,473470
mkd,2002,466419
mkd,2003,460487
mkd,2004,453106
mkd,2005,444012
mkd,2006,434342
mkd,2007,424624
mkd,2008,414762
mkd,2009,405168
mkd,2010,396786
mkd,2011,388600
mkd,2012,380826
mkd,2013,374112
mkd,2014,366295
mkd,2015,357371
mkd,2016,348784
mkd,2017,340544
mkd,2018,333117
mkd,2019,327192
mkd,2020,322206
mkd,2021,318798
mkd,2022,316498
mkd,2023,312648
mkd,2024,306681
mkd,2025,299815
mkd,2026,293030
mkd,2027,286107
mkd,2028,278618
mkd,2029,270621
mkd,2030,262640
mkd,2031,255049
mkd,2032,247953
mkd,2033,241428
mkd,2034,235490
mkd,2035,230058
mkd,2036,224994
mkd,2037,220389
mkd,2038,217050
mkd,2039,214779
mkd,2040,212747
mkd,2041,210919
mkd,2042,209250
mkd,2043,207694
mkd,2044,206288
mkd,2045,204980
mkd,2046,203667
mkd,2047,202354
mkd,2048,201002
mkd,2049,199501
mkd,2050,197814
mkd,2051,195873
mkd,2052,193673
mkd,2053,191196
mkd,2054,188391
mkd,2055,185330
mkd,2056,182053
mkd,2057,178613
mkd,2058,175072
mkd,2059,171439
mkd,2060,167719
mkd,2061,163940
mkd,2062,160194
mkd,2063,156562
mkd,2064,153130
mkd,2065,149891
mkd,2066,146869
mkd,2067,144087
mkd,2068,141512
mkd,2069,139181
mkd,2070,137093
mkd,2071,135285
mkd,2072,133719
mkd,2073,132295
mkd,2074,130982
mkd,2075,129788
mkd,2076,128665
mkd,2077,127578
mkd,2078,126534
mkd,2079,125522
mkd,2080,124508
mkd,2081,123415
mkd,2082,122208
mkd,2083,120905
mkd,2084,119484
mkd,2085,117966
mkd,2086,116352
mkd,2087,114652
mkd,2088,112897
mkd,2089,111070
mkd,2090,109201
mkd,2091,107294
mkd,2092,105354
mkd,2093,103406
mkd,2094,101501
mkd,2095,99679
mkd,2096,97913
mkd,2097,96201
mkd,2098,94577
mkd,2099,93046
mkd,2100,91612
mli,1950,1864865
mli,1951,1898655
mli,1952,1932921
mli,1953,1967143
mli,1954,2000542
mli,1955,2031200
mli,1956,2059171
mli,1957,2086456
mli,1958,2114061
mli,1959,2143621
mli,1960,2176853
mli,1961,2212481
mli,1962,2247957
mli,1963,2285138
mli,1964,2325955
mli,1965,2367059
mli,1966,2407780
mli,1967,2450625
mli,1968,2495982
mli,1969,2543588
mli,1970,2593759
mli,1971,2646788
mli,1972,2703163
mli,1973,2763622
mli,1974,2828107
mli,1975,2896621
mli,1976,2969082
mli,1977,3045696
mli,1978,3126592
mli,1979,3212605
mli,1980,3303917
mli,1981,3398862
mli,1982,3496246
mli,1983,3595153
mli,1984,3694816
mli,1985,3794975
mli,1986,3896101
mli,1987,3997112
mli,1988,4097950
mli,1989,4198978
mli,1990,4298053
mli,1991,4396546
mli,1992,4496274
mli,1993,4596611
mli,1994,4697441
mli,1995,4796332
mli,1996,4894372
mli,1997,4998565
mli,1998,5114272
mli,1999,5244198
mli,2000,5386432
mli,2001,5538209
mli,2002,5702434
mli,2003,5881176
mli,2004,6075505
mli,2005,6286994
mli,2006,6510860
mli,2007,6744531
mli,2008,6989852
mli,2009,7245906
mli,2010,7515217
mli,2011,7795950
mli,2012,8077214
mli,2013,8358825
mli,2014,8641605
mli,2015,8922945
mli,2016,9205542
mli,2017,9488312
mli,2018,9765029
mli,2019,10024541
mli,2020,10274845
mli,2021,10529967
mli,2022,10786476
mli,2023,11043184
mli,2024,11294982
mli,2025,11539524
mli,2026,11782322
mli,2027,12024537
mli,2028,12270204
mli,2029,12520504
mli,2030,12771062
mli,2031,13022401
mli,2032,13273746
mli,2033,13526924
mli,2034,13790320
mli,2035,14054726
mli,2036,14310227
mli,2037,14558611
mli,2038,14799878
mli,2039,15032518
mli,2040,15254955
mli,2041,15468159
mli,2042,15672040
mli,2043,15865955
mli,2044,16048939
mli,2045,16222462
mli,2046,16386090
mli,2047,16538533
mli,2048,16680470
mli,2049,16813140
mli,2050,16940539
mli,2051,17061970
mli,2052,17177261
mli,2053,17287161
mli,2054,17392606
mli,2055,17496190
mli,2056,17596582
mli,2057,17693562
mli,2058,17786057
mli,2059,17872821
mli,2060,17954645
mli,2061,18032314
mli,2062,18106958
mli,2063,18178279
mli,2064,18245680
mli,2065,18308620
mli,2066,18367397
mli,2067,18422397
mli,2068,18472523
mli,2069,18516986
mli,2070,18555514
mli,2071,18588370
mli,2072,18614174
mli,2073,18633451
mli,2074,18647318
mli,2075,18655377
mli,2076,18658475
mli,2077,18656108
mli,2078,18648619
mli,2079,18637083
mli,2080,18620814
mli,2081,18600645
mli,2082,18576671
mli,2083,18549199
mli,2084,18519257
mli,2085,18486175
mli,2086,18450389
mli,2087,18413154
mli,2088,18374432
mli,2089,18334483
mli,2090,18292891
mli,2091,18248072
mli,2092,18199771
mli,2093,18149116
mli,2094,18097452
mli,2095,18043331
mli,2096,17986227
mli,2097,17926646
mli,2098,17865028
mli,2099,17801953
mli,2100,17737374
mlt,1950,103355
mlt,1951,106402
mlt,1952,108951
mlt,1953,111491
mlt,1954,114022
mlt,1955,116485
mlt,1956,118663
mlt,1957,120451
mlt,1958,121052
mlt,1959,120160
mlt,1960,118371
mlt,1961,115899
mlt,1962,113059
mlt,1963,110080
mlt,1964,107037
mlt,1965,103936
mlt,1966,100790
mlt,1967,97626
mlt,1968,94794
mlt,1969,92396
mlt,1970,90190
mlt,1971,88157
mlt,1972,86284
mlt,1973,84576
mlt,1974,83073
mlt,1975,81818
mlt,1976,80856
mlt,1977,80227
mlt,1978,79951
mlt,1979,80014
mlt,1980,80396
mlt,1981,81069
mlt,1982,81974
mlt,1983,82978
mlt,1984,83970
mlt,1985,84861
mlt,1986,85477
mlt,1987,85793
mlt,1988,85946
mlt,1989,86033
mlt,1990,86019
mlt,1991,85874
mlt,1992,85733
mlt,1993,85582
mlt,1994,85164
mlt,1995,84557
mlt,1996,83769
mlt,1997,82657
mlt,1998,81476
mlt,1999,80330
mlt,2000,79167
mlt,2001,78008
mlt,2002,76766
mlt,2003,75298
mlt,2004,73565
mlt,2005,71785
mlt,2006,70020
mlt,2007,68264
mlt,2008,66685
mlt,2009,65374
mlt,2010,64238
mlt,2011,63284
mlt,2012,62594
mlt,2013,62048
mlt,2014,62314
mlt,2015,63322
mlt,2016,64444
mlt,2017,65647
mlt,2018,66856
mlt,2019,68319
mlt,2020,69092
mlt,2021,69356
mlt,2022,69782
mlt,2023,70094
mlt,2024,70314
mlt,2025,70353
mlt,2026,70096
mlt,2027,69540
mlt,2028,69000
mlt,2029,68366
mlt,2030,67517
mlt,2031,66457
mlt,2032,65326
mlt,2033,64154
mlt,2034,63028
mlt,2035,61942
mlt,2036,60810
mlt,2037,59738
mlt,2038,58706
mlt,2039,57696
mlt,2040,56702
mlt,2041,55734
mlt,2042,54823
mlt,2043,53990
mlt,2044,53251
mlt,2045,52620
mlt,2046,52100
mlt,2047,51677
mlt,2048,51351
mlt,2049,51129
mlt,2050,50978
mlt,2051,50870
mlt,2052,50792
mlt,2053,50743
mlt,2054,50702
mlt,2055,50648
mlt,2056,50561
mlt,2057,50444
mlt,2058,50292
mlt,2059,50084
mlt,2060,49817
mlt,2061,49503
mlt,2062,49140
mlt,2063,48733
mlt,2064,48294
mlt,2065,47819
mlt,2066,47315
mlt,2067,46792
mlt,2068,46253
mlt,2069,45707
mlt,2070,45163
mlt,2071,44627
mlt,2072,44099
mlt,2073,43587
mlt,2074,43095
mlt,2075,42625
mlt,2076,42172
mlt,2077,41740
mlt,2078,41342
mlt,2079,40978
mlt,2080,40649
mlt,2081,40348
mlt,2082,40081
mlt,2083,39849
mlt,2084,39639
mlt,2085,39460
mlt,2086,39295
mlt,2087,39143
mlt,2088,39008
mlt,2089,38884
mlt,2090,38747
mlt,2091,38597
mlt,2092,38435
mlt,2093,38255
mlt,2094,38048
mlt,2095,37815
mlt,2096,37561
mlt,2097,37292
mlt,2098,37004
mlt,2099,36700
mlt,2100,36380
mmr,1950,6441296
mmr,1951,6599380
mmr,1952,6772277
mmr,1953,6962231
mmr,1954,7169785
mmr,1955,7394177
mmr,1956,7632910
mmr,1957,7883624
mmr,1958,8141817
mmr,1959,8404326
mmr,1960,8669306
mmr,1961,8935766
mmr,1962,9206971
mmr,1963,9483876
mmr,1964,9740008
mmr,1965,9970491
mmr,1966,10195977
mmr,1967,10418270
mmr,1968,10638190
mmr,1969,10856505
mmr,1970,11073784
mmr,1971,11289289
mmr,1972,11502313
mmr,1973,11709523
mmr,1974,11909711
mmr,1975,12105796
mmr,1976,12298291
mmr,1977,12487710
mmr,1978,12674933
mmr,1979,12858829
mmr,1980,13036482
mmr,1981,13207649
mmr,1982,13380640
mmr,1983,13568035
mmr,1984,13762381
mmr,1985,13940517
mmr,1986,14087279
mmr,1987,14198906
mmr,1988,14279557
mmr,1989,14346105
mmr,1990,14409449
mmr,1991,14465373
mmr,1992,14512592
mmr,1993,14549598
mmr,1994,14574282
mmr,1995,14586263
mmr,1996,14587625
mmr,1997,14571209
mmr,1998,14528005
mmr,1999,14464720
mmr,2000,14400995
mmr,2001,14356579
mmr,2002,14338001
mmr,2003,14331493
mmr,2004,14310276
mmr,2005,14265086
mmr,2006,14204122
mmr,2007,14136495
mmr,2008,14031347
mmr,2009,13921921
mmr,2010,13846837
mmr,2011,13774823
mmr,2012,13706204
mmr,2013,13644009
mmr,2014,13588854
mmr,2015,13539957
mmr,2016,13494830
mmr,2017,13445224
mmr,2018,13395261
mmr,2019,13357103
mmr,2020,13331401
mmr,2021,13312770
mmr,2022,13293027
mmr,2023,13271293
mmr,2024,13243810
mmr,2025,13207287
mmr,2026,13167082
mmr,2027,13122813
mmr,2028,13070856
mmr,2029,13009014
mmr,2030,12933823
mmr,2031,12843469
mmr,2032,12744690
mmr,2033,12643681
mmr,2034,12542052
mmr,2035,12441339
mmr,2036,12342217
mmr,2037,12245745
mmr,2038,12152188
mmr,2039,12060840
mmr,2040,11973032
mmr,2041,11887727
mmr,2042,11804209
mmr,2043,11723407
mmr,2044,11644810
mmr,2045,11567939
mmr,2046,11492781
mmr,2047,11418752
mmr,2048,11345801
mmr,2049,11274362
mmr,2050,11204099
mmr,2051,11133744
mmr,2052,11062213
mmr,2053,10989230
mmr,2054,10914179
mmr,2055,10837019
mmr,2056,10758333
mmr,2057,10679169
mmr,2058,10599830
mmr,2059,10519483
mmr,2060,10438495
mmr,2061,10356316
mmr,2062,10273910
mmr,2063,10192496
mmr,2064,10111320
mmr,2065,10030669
mmr,2066,9950977
mmr,2067,9872211
mmr,2068,9794149
mmr,2069,9717110
mmr,2070,9641133
mmr,2071,9566362
mmr,2072,9492639
mmr,2073,9419180
mmr,2074,9346260
mmr,2075,9274026
mmr,2076,9202947
mmr,2077,9133597
mmr,2078,9065313
mmr,2079,8997163
mmr,2080,8929098
mmr,2081,8861340
mmr,2082,8793926
mmr,2083,8726916
mmr,2084,8660011
mmr,2085,8592768
mmr,2086,8524999
mmr,2087,8457495
mmr,2088,8390955
mmr,2089,8324840
mmr,2090,8258351
mmr,2091,8191118
mmr,2092,8123485
mmr,2093,8055671
mmr,2094,7988014
mmr,2095,7920661
mmr,2096,7853797
mmr,2097,7788281
mmr,2098,7724763
mmr,2099,7662702
mmr,2100,7601113
mne,1950,142775
mne,1951,145030
mne,1952,148331
mne,1953,151673
mne,1954,154024
mne,1955,156142
mne,1956,158465
mne,1957,161026
mne,1958,163872
mne,1959,166953
mne,1960,170272
mne,1961,173599
mne,1962,176224
mne,1963,177806
mne,1964,178532
mne,1965,178638
mne,1966,178326
mne,1967,177574
mne,1968,176215
mne,1969,174432
mne,1970,172678
mne,1971,171234
mne,1972,170029
mne,1973,168894
mne,1974,167791
mne,1975,166770
mne,1976,165836
mne,1977,164815
mne,1978,163704
mne,1979,162822
mne,1980,162437
mne,1981,161938
mne,1982,161074
mne,1983,160396
mne,1984,159866
mne,1985,159411
mne,1986,159090
mne,1987,158861
mne,1988,158701
mne,1989,158636
mne,1990,158632
mne,1991,158115
mne,1992,156842
mne,1993,155241
mne,1994,153466
mne,1995,151564
mne,1996,149516
mne,1997,147193
mne,1998,144590
mne,1999,141843
mne,2000,139119
mne,2001,136600
mne,2002,134284
mne,2003,132182
mne,2004,130536
mne,2005,129094
mne,2006,127470
mne,2007,125732
mne,2008,124168
mne,2009,122866
mne,2010,121518
mne,2011,120239
mne,2012,119278
mne,2013,118475
mne,2014,117748
mne,2015,116885
mne,2016,115818
mne,2017,114671
mne,2018,113525
mne,2019,112652
mne,2020,112091
mne,2021,111632
mne,2022,113534
mne,2023,116147
mne,2024,115736
mne,2025,113135
mne,2026,110561
mne,2027,108724
mne,2028,106759
mne,2029,104750
mne,2030,102786
mne,2031,100851
mne,2032,98954
mne,2033,97222
mne,2034,95586
mne,2035,93967
mne,2036,92391
mne,2037,90835
mne,2038,89467
mne,2039,88335
mne,2040,87300
mne,2041,86342
mne,2042,85453
mne,2043,84610
mne,2044,83799
mne,2045,83008
mne,2046,82232
mne,2047,81456
mne,2048,80678
mne,2049,79885
mne,2050,79056
mne,2051,78192
mne,2052,77278
mne,2053,76312
mne,2054,75291
mne,2055,74216
mne,2056,73089
mne,2057,71932
mne,2058,70771
mne,2059,69600
mne,2060,68415
mne,2061,67232
mne,2062,66062
mne,2063,64912
mne,2064,63789
mne,2065,62704
mne,2066,61681
mne,2067,60715
mne,2068,59799
mne,2069,58948
mne,2070,58147
mne,2071,57390
mne,2072,56687
mne,2073,56021
mne,2074,55386
mne,2075,54784
mne,2076,54204
mne,2077,53639
mne,2078,53082
mne,2079,52521
mne,2080,51950
mne,2081,51367
mne,2082,50771
mne,2083,50166
mne,2084,49535
mne,2085,48876
mne,2086,48204
mne,2087,47513
mne,2088,46810
mne,2089,46094
mne,2090,45361
mne,2091,44624
mne,2092,43891
mne,2093,43165
mne,2094,42454
mne,2095,41757
mne,2096,41079
mne,2097,40424
mne,2098,39795
mne,2099,39192
mne,2100,38609
mng,1950,256598
mng,1951,264103
mng,1952,271559
mng,1953,279359
mng,1954,287788
mng,1955,297243
mng,1956,308642
mng,1957,321983
mng,1958,336816
mng,1959,353516
mng,1960,372095
mng,1961,392107
mng,1962,412349
mng,1963,432947
mng,1964,455190
mng,1965,479138
mng,1966,504056
mng,1967,528824
mng,1968,552323
mng,1969,572699
mng,1970,590707
mng,1971,608512
mng,1972,626115
mng,1973,643338
mng,1974,659982
mng,1975,676044
mng,1976,691696
mng,1977,706765
mng,1978,720130
mng,1979,731786
mng,1980,743343
mng,1981,755509
mng,1982,768255
mng,1983,781704
mng,1984,796122
mng,1985,811885
mng,1986,829383
mng,1987,848673
mng,1988,868923
mng,1989,884995
mng,1990,895105
mng,1991,902292
mng,1992,907120
mng,1993,909872
mng,1994,910766
mng,1995,909918
mng,1996,907158
mng,1997,902005
mng,1998,893701
mng,1999,880894
mng,2000,863692
mng,2001,844166
mng,2002,823689
mng,2003,802984
mng,2004,783135
mng,2005,765589
mng,2006,751823
mng,2007,743005
mng,2008,740067
mng,2009,743950
mng,2010,754830
mng,2011,769007
mng,2012,786466
mng,2013,811369
mng,2014,842856
mng,2015,879026
mng,2016,918530
mng,2017,959398
mng,2018,1001164
mng,2019,1044136
mng,2020,1078252
mng,2021,1099447
mng,2022,1113484
mng,2023,1120097
mng,2024,1118891
mng,2025,1110006
mng,2026,1098128
mng,2027,1083519
mng,2028,1062139
mng,2029,1036523
mng,2030,1010172
mng,2031,985594
mng,2032,965269
mng,2033,949419
mng,2034,936399
mng,2035,926186
mng,2036,920213
mng,2037,918828
mng,2038,921355
mng,2039,927100
mng,2040,935633
mng,2041,946433
mng,2042,958934
mng,2043,972472
mng,2044,986501
mng,2045,1000512
mng,2046,1013711
mng,2047,1025507
mng,2048,1035512
mng,2049,1043388
mng,2050,1048876
mng,2051,1051921
mng,2052,1052573
mng,2053,1050889
mng,2054,1047045
mng,2055,1041250
mng,2056,1033968
mng,2057,1025681
mng,2058,1016607
mng,2059,1007040
mng,2060,997449
mng,2061,988131
mng,2062,979373
mng,2063,971488
mng,2064,964683
mng,2065,959186
mng,2066,955133
mng,2067,952358
mng,2068,950769
mng,2069,950372
mng,2070,951078
mng,2071,952622
mng,2072,954691
mng,2073,957220
mng,2074,960020
mng,2075,962795
mng,2076,965336
mng,2077,967347
mng,2078,968857
mng,2079,969809
mng,2080,969875
mng,2081,969046
mng,2082,967338
mng,2083,964849
mng,2084,961660
mng,2085,957879
mng,2086,953534
mng,2087,948763
mng,2088,943845
mng,2089,938847
mng,2090,933830
mng,2091,928880
mng,2092,924158
mng,2093,919727
mng,2094,915551
mng,2095,911841
mng,2096,908525
mng,2097,905510
mng,2098,902990
mng,2099,900843
mng,2100,898954
mnp,1950,2948
mnp,1951,3059
mnp,1952,3163
mnp,1953,3274
mnp,1954,3409
mnp,1955,3576
mnp,1956,3770
mnp,1957,3986
mnp,1958,4180
mnp,1959,4305
mnp,1960,4420
mnp,1961,4563
mnp,1962,4726
mnp,1963,4899
mnp,1964,5072
mnp,1965,5237
mnp,1966,5390
mnp,1967,5411
mnp,1968,5214
mnp,1969,4957
mnp,1970,4997
mnp,1971,5410
mnp,1972,5931
mnp,1973,6383
mnp,1974,6610
mnp,1975,6665
mnp,1976,6691
mnp,1977,6707
mnp,1978,6729
mnp,1979,6764
mnp,1980,6970
mnp,1981,7342
mnp,1982,7677
mnp,1983,7937
mnp,1984,8164
mnp,1985,8412
mnp,1986,8719
mnp,1987,9098
mnp,1988,9532
mnp,1989,9991
mnp,1990,10582
mnp,1991,11328
mnp,1992,12065
mnp,1993,12758
mnp,1994,13441
mnp,1995,14127
mnp,1996,14731
mnp,1997,15169
mnp,1998,15445
mnp,1999,15575
mnp,2000,15742
mnp,2001,15998
mnp,2002,16167
mnp,2003,16208
mnp,2004,16143
mnp,2005,15985
mnp,2006,15739
mnp,2007,15421
mnp,2008,15053
mnp,2009,14659
mnp,2010,14329
mnp,2011,14079
mnp,2012,13828
mnp,2013,13561
mnp,2014,13292
mnp,2015,13011
mnp,2016,12703
mnp,2017,12355
mnp,2018,11958
mnp,2019,11508
mnp,2020,11169
mnp,2021,10911
mnp,2022,10573
mnp,2023,10196
mnp,2024,9743
mnp,2025,9242
mnp,2026,8771
mnp,2027,8356
mnp,2028,8004
mnp,2029,7691
mnp,2030,7419
mnp,2031,7196
mnp,2032,7022
mnp,2033,6897
mnp,2034,6826
mnp,2035,6750
mnp,2036,6671
mnp,2037,6654
mnp,2038,6700
mnp,2039,6800
mnp,2040,6936
mnp,2041,7092
mnp,2042,7254
mnp,2043,7414
mnp,2044,7565
mnp,2045,7707
mnp,2046,7826
mnp,2047,7917
mnp,2048,7977
mnp,2049,8012
mnp,2050,8015
mnp,2051,7978
mnp,2052,7921
mnp,2053,7840
mnp,2054,7733
mnp,2055,7606
mnp,2056,7461
mnp,2057,7307
mnp,2058,7151
mnp,2059,6992
mnp,2060,6837
mnp,2061,6705
mnp,2062,6588
mnp,2063,6489
mnp,2064,6411
mnp,2065,6355
mnp,2066,6315
mnp,2067,6303
mnp,2068,6313
mnp,2069,6332
mnp,2070,6362
mnp,2071,6405
mnp,2072,6462
mnp,2073,6524
mnp,2074,6586
mnp,2075,6645
mnp,2076,6699
mnp,2077,6750
mnp,2078,6794
mnp,2079,6822
mnp,2080,6834
mnp,2081,6831
mnp,2082,6810
mnp,2083,6775
mnp,2084,6718
mnp,2085,6652
mnp,2086,6576
mnp,2087,6490
mnp,2088,6398
mnp,2089,6301
mnp,2090,6203
mnp,2091,6105
mnp,2092,6011
mnp,2093,5923
mnp,2094,5845
mnp,2095,5775
mnp,2096,5716
mnp,2097,5667
mnp,2098,5630
mnp,2099,5604
mnp,2100,5589
moz,1950,2441809
moz,1951,2470920
moz,1952,2499927
moz,1953,2528212
moz,1954,2556454
moz,1955,2585530
moz,1956,2614616
moz,1957,2643661
moz,1958,2672122
moz,1959,2705513
moz,1960,2751659
moz,1961,2813326
moz,1962,2885657
moz,1963,2961144
moz,1964,3040146
moz,1965,3124322
moz,1966,3210490
moz,1967,3297456
moz,1968,3386044
moz,1969,3475904
moz,1970,3568873
moz,1971,3671977
moz,1972,3788212
moz,1973,3914310
moz,1974,4049149
moz,1975,4194769
moz,1976,4353755
moz,1977,4531889
moz,1978,4732793
moz,1979,4950587
moz,1980,5130157
moz,1981,5271043
moz,1982,5408788
moz,1983,5532428
moz,1984,5648079
moz,1985,5756925
moz,1986,5859039
moz,1987,5883972
moz,1988,5867719
moz,1989,5904479
moz,1990,5980109
moz,1991,6089754
moz,1992,6200358
moz,1993,6383363
moz,1994,6802141
moz,1995,7188211
moz,1996,7397917
moz,1997,7595759
moz,1998,7780197
moz,1999,7971727
moz,2000,8168709
moz,2001,8369176
moz,2002,8572054
moz,2003,8778420
moz,2004,8989928
moz,2005,9207389
moz,2006,9431548
moz,2007,9667146
moz,2008,9926681
moz,2009,10215884
moz,2010,10524078
moz,2011,10840168
moz,2012,11160340
moz,2013,11483908
moz,2014,11806637
moz,2015,12130216
moz,2016,12462970
moz,2017,12808633
moz,2018,13166481
moz,2019,13533582
moz,2020,13909432
moz,2021,14293679
moz,2022,14680068
moz,2023,15053370
moz,2024,15403893
moz,2025,15737976
moz,2026,16066637
moz,2027,16393673
moz,2028,16720672
moz,2029,17050448
moz,2030,17378909
moz,2031,17700341
moz,2032,18013127
moz,2033,18314420
moz,2034,18606003
moz,2035,18887241
moz,2036,19155697
moz,2037,19411387
moz,2038,19656449
moz,2039,19894518
moz,2040,20122719
moz,2041,20337696
moz,2042,20543164
moz,2043,20736360
moz,2044,20916422
moz,2045,21085990
moz,2046,21246085
moz,2047,21401698
moz,2048,21552948
moz,2049,21700880
moz,2050,21840690
moz,2051,21969333
moz,2052,22092652
moz,2053,22209463
moz,2054,22318654
moz,2055,22424192
moz,2056,22527938
moz,2057,22627437
moz,2058,22720841
moz,2059,22810139
moz,2060,22892539
moz,2061,22970791
moz,2062,23042863
moz,2063,23100118
moz,2064,23147879
moz,2065,23190464
moz,2066,23229792
moz,2067,23263687
moz,2068,23289548
moz,2069,23314495
moz,2070,23334336
moz,2071,23346046
moz,2072,23352311
moz,2073,23351725
moz,2074,23343102
moz,2075,23328876
moz,2076,23311645
moz,2077,23291655
moz,2078,23271179
moz,2079,23247488
moz,2080,23217785
moz,2081,23184439
moz,2082,23151883
moz,2083,23120108
moz,2084,23082954
moz,2085,23041976
moz,2086,23000547
moz,2087,22958873
moz,2088,22916113
moz,2089,22872331
moz,2090,22826683
moz,2091,22772425
moz,2092,22714605
moz,2093,22659117
moz,2094,22601632
moz,2095,22542030
moz,2096,22480597
moz,2097,22413767
moz,2098,22344982
moz,2099,22274889
moz,2100,22203503
mrt,1950,289983
mrt,1951,293187
mrt,1952,296924
mrt,1953,301156
mrt,1954,305990
mrt,1955,311192
mrt,1956,316753
mrt,1957,322920
mrt,1958,329665
mrt,1959,336974
mrt,1960,344915
mrt,1961,353577
mrt,1962,363012
mrt,1963,373544
mrt,1964,385988
mrt,1965,400684
mrt,1966,416848
mrt,1967,433778
mrt,1968,451309
mrt,1969,469343
mrt,1970,487772
mrt,1971,506401
mrt,1972,525118
mrt,1973,543894
mrt,1974,562725
