geo,time,population_aged_10_14_years_total_number
mar,2045,2833220
mar,2046,2820564
mar,2047,2809256
mar,2048,2798863
mar,2049,2788814
mar,2050,2778731
mar,2051,2768229
mar,2052,2756753
mar,2053,2743925
mar,2054,2729804
mar,2055,2714036
mar,2056,2696395
mar,2057,2677357
mar,2058,2657216
mar,2059,2635407
mar,2060,2612206
mar,2061,2588231
mar,2062,2563289
mar,2063,2537653
mar,2064,2511796
mar,2065,2485570
mar,2066,2459257
mar,2067,2433453
mar,2068,2407879
mar,2069,2382805
mar,2070,2358780
mar,2071,2336178
mar,2072,2314693
mar,2073,2294015
mar,2074,2274473
mar,2075,2255934
mar,2076,2238086
mar,2077,2220997
mar,2078,2204940
mar,2079,2189501
mar,2080,2174155
mar,2081,2158744
mar,2082,2142979
mar,2083,2126724
mar,2084,2110069
mar,2085,2093358
mar,2086,2076655
mar,2087,2059575
mar,2088,2041814
mar,2089,2023342
mar,2090,2004145
mar,2091,1984493
mar,2092,1964782
mar,2093,1944935
mar,2094,1924790
mar,2095,1904345
mar,2096,1883658
mar,2097,1863066
mar,2098,1842745
mar,2099,1822681
mar,2100,1802874
mco,1950,781
mco,1951,840
mco,1952,891
mco,1953,935
mco,1954,966
mco,1955,982
mco,1956,1016
mco,1957,1071
mco,1958,1105
mco,1959,1109
mco,1960,1085
mco,1961,1048
mco,1962,1020
mco,1963,1019
mco,1964,1037
mco,1965,1100
mco,1966,1165
mco,1967,1190
mco,1968,1206
mco,1969,1210
mco,1970,1165
mco,1971,1135
mco,1972,1155
mco,1973,1167
mco,1974,1185
mco,1975,1220
mco,1976,1252
mco,1977,1314
mco,1978,1377
mco,1979,1389
mco,1980,1389
mco,1981,1376
mco,1982,1316
mco,1983,1258
mco,1984,1274
mco,1985,1299
mco,1986,1304
mco,1987,1321
mco,1988,1348
mco,1989,1350
mco,1990,1341
mco,1991,1341
mco,1992,1335
mco,1993,1331
mco,1994,1328
mco,1995,1334
mco,1996,1341
mco,1997,1343
mco,1998,1356
mco,1999,1393
mco,2000,1444
mco,2001,1484
mco,2002,1496
mco,2003,1490
mco,2004,1479
mco,2005,1468
mco,2006,1456
mco,2007,1452
mco,2008,1459
mco,2009,1480
mco,2010,1513
mco,2011,1541
mco,2012,1552
mco,2013,1543
mco,2014,1511
mco,2015,1470
mco,2016,1438
mco,2017,1423
mco,2018,1425
mco,2019,1438
mco,2020,1464
mco,2021,1502
mco,2022,1546
mco,2023,1577
mco,2024,1589
mco,2025,1607
mco,2026,1654
mco,2027,1712
mco,2028,1770
mco,2029,1829
mco,2030,1879
mco,2031,1892
mco,2032,1881
mco,2033,1882
mco,2034,1888
mco,2035,1898
mco,2036,1916
mco,2037,1938
mco,2038,1949
mco,2039,1954
mco,2040,1958
mco,2041,1962
mco,2042,1966
mco,2043,1972
mco,2044,1976
mco,2045,1980
mco,2046,1982
mco,2047,1986
mco,2048,1989
mco,2049,1994
mco,2050,2002
mco,2051,2010
mco,2052,2021
mco,2053,2033
mco,2054,2046
mco,2055,2063
mco,2056,2082
mco,2057,2106
mco,2058,2130
mco,2059,2154
mco,2060,2178
mco,2061,2199
mco,2062,2219
mco,2063,2236
mco,2064,2252
mco,2065,2267
mco,2066,2279
mco,2067,2289
mco,2068,2297
mco,2069,2305
mco,2070,2312
mco,2071,2317
mco,2072,2320
mco,2073,2323
mco,2074,2325
mco,2075,2328
mco,2076,2329
mco,2077,2332
mco,2078,2333
mco,2079,2336
mco,2080,2339
mco,2081,2344
mco,2082,2349
mco,2083,2356
mco,2084,2365
mco,2085,2375
mco,2086,2386
mco,2087,2401
mco,2088,2416
mco,2089,2431
mco,2090,2446
mco,2091,2461
mco,2092,2478
mco,2093,2493
mco,2094,2510
mco,2095,2527
mco,2096,2541
mco,2097,2555
mco,2098,2567
mco,2099,2578
mco,2100,2588
mda,1950,275550
mda,1951,272868
mda,1952,266928
mda,1953,257421
mda,1954,244806
mda,1955,232360
mda,1956,224720
mda,1957,224667
mda,1958,233877
mda,1959,252351
mda,1960,277806
mda,1961,305822
mda,1962,331866
mda,1963,353064
mda,1964,368387
mda,1965,378861
mda,1966,386358
mda,1967,392375
mda,1968,397327
mda,1969,402918
mda,1970,408019
mda,1971,410053
mda,1972,407829
mda,1973,400415
mda,1974,386307
mda,1975,368135
mda,1976,350142
mda,1977,333580
mda,1978,320734
mda,1979,320772
mda,1980,326273
mda,1981,327687
mda,1982,332065
mda,1983,339151
mda,1984,348132
mda,1985,358375
mda,1986,367471
mda,1987,372313
mda,1988,374692
mda,1989,375947
mda,1990,375365
mda,1991,375074
mda,1992,377571
mda,1993,384864
mda,1994,394263
mda,1995,403447
mda,1996,413474
mda,1997,421515
mda,1998,423457
mda,1999,418673
mda,2000,408068
mda,2001,392007
mda,2002,372560
mda,2003,351654
mda,2004,330760
mda,2005,309945
mda,2006,289282
mda,2007,269007
mda,2008,248760
mda,2009,230210
mda,2010,214742
mda,2011,202423
mda,2012,192442
mda,2013,184323
mda,2014,179182
mda,2015,177423
mda,2016,177746
mda,2017,179774
mda,2018,183049
mda,2019,186650
mda,2020,190057
mda,2021,193483
mda,2022,200675
mda,2023,208536
mda,2024,213950
mda,2025,219405
mda,2026,223463
mda,2027,223922
mda,2028,219702
mda,2029,211410
mda,2030,200268
mda,2031,188139
mda,2032,176424
mda,2033,166142
mda,2034,157338
mda,2035,149876
mda,2036,143768
mda,2037,139401
mda,2038,136021
mda,2039,132927
mda,2040,130400
mda,2041,128339
mda,2042,126684
mda,2043,125422
mda,2044,124534
mda,2045,124013
mda,2046,123841
mda,2047,124011
mda,2048,124498
mda,2049,125254
mda,2050,126243
mda,2051,127433
mda,2052,128750
mda,2053,130078
mda,2054,131273
mda,2055,132190
mda,2056,132643
mda,2057,132477
mda,2058,131606
mda,2059,129988
mda,2060,127646
mda,2061,124685
mda,2062,121258
mda,2063,117513
mda,2064,113588
mda,2065,109621
mda,2066,105743
mda,2067,102039
mda,2068,98588
mda,2069,95472
mda,2070,92731
mda,2071,90403
mda,2072,88516
mda,2073,87038
mda,2074,85939
mda,2075,85191
mda,2076,84751
mda,2077,84547
mda,2078,84548
mda,2079,84734
mda,2080,85046
mda,2081,85430
mda,2082,85853
mda,2083,86279
mda,2084,86647
mda,2085,86899
mda,2086,87007
mda,2087,86931
mda,2088,86625
mda,2089,86076
mda,2090,85293
mda,2091,84273
mda,2092,83038
mda,2093,81596
mda,2094,79963
mda,2095,78190
mda,2096,76335
mda,2097,74436
mda,2098,72546
mda,2099,70727
mda,2100,69008
mdg,1950,422265
mdg,1951,424039
mdg,1952,425871
mdg,1953,428577
mdg,1954,433125
mdg,1955,440133
mdg,1956,449724
mdg,1957,461936
mdg,1958,478343
mdg,1959,509378
mdg,1960,554235
mdg,1961,601384
mdg,1962,648808
mdg,1963,694710
mdg,1964,728549
mdg,1965,750450
mdg,1966,771255
mdg,1967,792602
mdg,1968,814355
mdg,1969,836370
mdg,1970,858512
mdg,1971,880227
mdg,1972,901036
mdg,1973,920995
mdg,1974,940712
mdg,1975,961467
mdg,1976,984708
mdg,1977,1011693
mdg,1978,1043178
mdg,1979,1079303
mdg,1980,1119649
mdg,1981,1163667
mdg,1982,1210111
mdg,1983,1257332
mdg,1984,1304247
mdg,1985,1350297
mdg,1986,1395036
mdg,1987,1438931
mdg,1988,1483021
mdg,1989,1527323
mdg,1990,1570553
mdg,1991,1611049
mdg,1992,1649261
mdg,1993,1686047
mdg,1994,1722248
mdg,1995,1759993
mdg,1996,1799167
mdg,1997,1840258
mdg,1998,1886755
mdg,1999,1940171
mdg,2000,2001361
mdg,2001,2072358
mdg,2002,2150718
mdg,2003,2233640
mdg,2004,2321689
mdg,2005,2414599
mdg,2006,2512431
mdg,2007,2615169
mdg,2008,2719388
mdg,2009,2817569
mdg,2010,2902209
mdg,2011,2972260
mdg,2012,3029771
mdg,2013,3077403
mdg,2014,3122767
mdg,2015,3172876
mdg,2016,3228897
mdg,2017,3292378
mdg,2018,3364579
mdg,2019,3444204
mdg,2020,3525879
mdg,2021,3599707
mdg,2022,3661873
mdg,2023,3715902
mdg,2024,3762187
mdg,2025,3804390
mdg,2026,3855285
mdg,2027,3921026
mdg,2028,3999200
mdg,2029,4088381
mdg,2030,4185178
mdg,2031,4281374
mdg,2032,4370479
mdg,2033,4449333
mdg,2034,4518255
mdg,2035,4580361
mdg,2036,4639276
mdg,2037,4696578
mdg,2038,4751370
mdg,2039,4802770
mdg,2040,4851742
mdg,2041,4899465
mdg,2042,4945261
mdg,2043,4989562
mdg,2044,5033333
mdg,2045,5077118
mdg,2046,5120717
mdg,2047,5164580
mdg,2048,5209383
mdg,2049,5254472
mdg,2050,5299292
mdg,2051,5343641
mdg,2052,5387560
mdg,2053,5430684
mdg,2054,5472528
mdg,2055,5512924
mdg,2056,5552384
mdg,2057,5591039
mdg,2058,5628731
mdg,2059,5666104
mdg,2060,5702799
mdg,2061,5737439
mdg,2062,5769972
mdg,2063,5800885
mdg,2064,5829738
mdg,2065,5857184
mdg,2066,5884800
mdg,2067,5912093
mdg,2068,5938526
mdg,2069,5964514
mdg,2070,5989146
mdg,2071,6011538
mdg,2072,6031979
mdg,2073,6050447
mdg,2074,6066726
mdg,2075,6080959
mdg,2076,6093678
mdg,2077,6104969
mdg,2078,6114428
mdg,2079,6122783
mdg,2080,6130745
mdg,2081,6137916
mdg,2082,6144546
mdg,2083,6150743
mdg,2084,6155525
mdg,2085,6158606
mdg,2086,6160093
mdg,2087,6160608
mdg,2088,6161132
mdg,2089,6161087
mdg,2090,6160270
mdg,2091,6159389
mdg,2092,6158105
mdg,2093,6156307
mdg,2094,6154505
mdg,2095,6152837
mdg,2096,6151512
mdg,2097,6150165
mdg,2098,6147689
mdg,2099,6143608
mdg,2100,6137809
mdv,1950,10108
mdv,1951,10211
mdv,1952,10262
mdv,1953,10275
mdv,1954,10258
mdv,1955,10206
mdv,1956,10099
mdv,1957,9903
mdv,1958,9595
mdv,1959,9124
mdv,1960,8736
mdv,1961,8611
mdv,1962,8668
mdv,1963,8935
mdv,1964,9473
mdv,1965,10323
mdv,1966,11474
mdv,1967,12694
mdv,1968,13675
mdv,1969,14495
mdv,1970,15259
mdv,1971,15896
mdv,1972,16378
mdv,1973,16742
mdv,1974,17163
mdv,1975,17741
mdv,1976,18324
mdv,1977,18807
mdv,1978,19426
mdv,1979,20241
mdv,1980,21044
mdv,1981,21744
mdv,1982,22270
mdv,1983,22642
mdv,1984,22956
mdv,1985,23412
mdv,1986,24044
mdv,1987,24729
mdv,1988,25486
mdv,1989,26419
mdv,1990,27607
mdv,1991,29093
mdv,1992,30877
mdv,1993,32944
mdv,1994,35203
mdv,1995,37220
mdv,1996,38766
mdv,1997,40026
mdv,1998,41050
mdv,1999,41812
mdv,2000,42300
mdv,2001,42467
mdv,2002,42322
mdv,2003,41913
mdv,2004,41176
mdv,2005,40106
mdv,2006,38989
mdv,2007,37754
mdv,2008,36145
mdv,2009,34362
mdv,2010,32606
mdv,2011,30959
mdv,2012,29561
mdv,2013,28550
mdv,2014,28060
mdv,2015,28199
mdv,2016,28771
mdv,2017,29637
mdv,2018,30925
mdv,2019,32654
mdv,2020,34682
mdv,2021,36755
mdv,2022,38346
mdv,2023,39105
mdv,2024,39137
mdv,2025,38598
mdv,2026,37675
mdv,2027,36570
mdv,2028,35438
mdv,2029,34331
mdv,2030,33224
mdv,2031,32111
mdv,2032,31070
mdv,2033,30123
mdv,2034,29219
mdv,2035,28373
mdv,2036,27599
mdv,2037,26821
mdv,2038,26035
mdv,2039,25325
mdv,2040,24716
mdv,2041,24219
mdv,2042,23843
mdv,2043,23585
mdv,2044,23443
mdv,2045,23410
mdv,2046,23480
mdv,2047,23638
mdv,2048,23875
mdv,2049,24172
mdv,2050,24511
mdv,2051,24872
mdv,2052,25238
mdv,2053,25596
mdv,2054,25922
mdv,2055,26207
mdv,2056,26446
mdv,2057,26626
mdv,2058,26735
mdv,2059,26767
mdv,2060,26724
mdv,2061,26599
mdv,2062,26392
mdv,2063,26117
mdv,2064,25797
mdv,2065,25444
mdv,2066,25069
mdv,2067,24684
mdv,2068,24302
mdv,2069,23934
mdv,2070,23591
mdv,2071,23282
mdv,2072,23011
mdv,2073,22778
mdv,2074,22590
mdv,2075,22445
mdv,2076,22345
mdv,2077,22294
mdv,2078,22288
mdv,2079,22322
mdv,2080,22393
mdv,2081,22492
mdv,2082,22613
mdv,2083,22749
mdv,2084,22890
mdv,2085,23030
mdv,2086,23163
mdv,2087,23282
mdv,2088,23377
mdv,2089,23451
mdv,2090,23503
mdv,2091,23524
mdv,2092,23518
mdv,2093,23479
mdv,2094,23404
mdv,2095,23300
mdv,2096,23168
mdv,2097,23015
mdv,2098,22849
mdv,2099,22673
mdv,2100,22491
mex,1950,3155952
mex,1951,3266334
mex,1952,3395247
mex,1953,3534016
mex,1954,3674149
mex,1955,3814792
mex,1956,3953684
mex,1957,4098238
mex,1958,4264811
mex,1959,4446855
mex,1960,4628815
mex,1961,4814691
mex,1962,5003296
mex,1963,5182051
mex,1964,5358911
mex,1965,5548564
mex,1966,5746613
mex,1967,5949002
mex,1968,6156849
mex,1969,6369814
mex,1970,6591596
mex,1971,6824135
mex,1972,7069101
mex,1973,7330514
mex,1974,7608550
mex,1975,7898720
mex,1976,8194907
mex,1977,8490893
mex,1978,8783776
mex,1979,9069548
mex,1980,9342755
mex,1981,9546078
mex,1982,9686388
mex,1983,9823354
mex,1984,9957119
mex,1985,10093160
mex,1986,10224203
mex,1987,10326201
mex,1988,10382846
mex,1989,10403074
mex,1990,10388040
mex,1991,10355423
mex,1992,10341801
mex,1993,10359808
mex,1994,10406734
mex,1995,10475776
mex,1996,10561413
mex,1997,10655692
mex,1998,10758224
mex,1999,10873273
mex,2000,10980043
mex,2001,11065960
mex,2002,11137434
mex,2003,11194934
mex,2004,11233017
mex,2005,11240835
mex,2006,11218120
mex,2007,11185434
mex,2008,11164352
mex,2009,11150869
mex,2010,11159076
mex,2011,11202424
mex,2012,11265710
mex,2013,11324350
mex,2014,11359227
mex,2015,11354508
mex,2016,11317065
mex,2017,11272063
mex,2018,11234915
mex,2019,11214716
mex,2020,11210450
mex,2021,11222265
mex,2022,11245088
mex,2023,11267730
mex,2024,11260830
mex,2025,11193542
mex,2026,11067956
mex,2027,10899362
mex,2028,10713501
mex,2029,10551514
mex,2030,10431718
mex,2031,10346936
mex,2032,10282475
mex,2033,10211587
mex,2034,10120583
mex,2035,10022975
mex,2036,9926240
mex,2037,9833754
mex,2038,9752147
mex,2039,9678603
mex,2040,9610535
mex,2041,9547962
mex,2042,9489724
mex,2043,9434425
mex,2044,9379645
mex,2045,9325080
mex,2046,9269364
mex,2047,9211810
mex,2048,9153465
mex,2049,9092843
mex,2050,9028009
mex,2051,8958638
mex,2052,8884345
mex,2053,8805406
mex,2054,8724886
mex,2055,8644652
mex,2056,8564768
mex,2057,8485173
mex,2058,8406671
mex,2059,8328846
mex,2060,8251258
mex,2061,8175340
mex,2062,8101391
mex,2063,8029154
mex,2064,7958450
mex,2065,7890000
mex,2066,7823694
mex,2067,7759885
mex,2068,7698477
mex,2069,7639225
mex,2070,7580533
mex,2071,7521620
mex,2072,7464168
mex,2073,7407873
mex,2074,7351029
mex,2075,7294537
mex,2076,7239047
mex,2077,7182855
mex,2078,7126191
mex,2079,7069668
mex,2080,7013922
mex,2081,6959597
mex,2082,6905408
mex,2083,6850342
mex,2084,6794450
mex,2085,6737173
mex,2086,6678939
mex,2087,6621118
mex,2088,6563403
mex,2089,6506761
mex,2090,6451258
mex,2091,6396582
mex,2092,6344057
mex,2093,6292565
mex,2094,6241249
mex,2095,6190913
mex,2096,6141489
mex,2097,6091986
mex,2098,6043784
mex,2099,5996926
mex,2100,5950940
mhl,1950,1400
mhl,1951,1455
mhl,1952,1484
mhl,1953,1496
mhl,1954,1490
mhl,1955,1476
mhl,1956,1466
mhl,1957,1466
mhl,1958,1496
mhl,1959,1581
mhl,1960,1694
mhl,1961,1806
mhl,1962,1920
mhl,1963,2035
mhl,1964,2150
mhl,1965,2260
mhl,1966,2363
mhl,1967,2468
mhl,1968,2587
mhl,1969,2703
mhl,1970,2804
mhl,1971,2896
mhl,1972,2989
mhl,1973,3092
mhl,1974,3167
mhl,1975,3227
mhl,1976,3324
mhl,1977,3458
mhl,1978,3619
mhl,1979,3804
mhl,1980,3987
mhl,1981,4138
mhl,1982,4257
mhl,1983,4381
mhl,1984,4545
mhl,1985,4763
mhl,1986,5029
mhl,1987,5333
mhl,1988,5657
mhl,1989,5923
mhl,1990,6130
mhl,1991,6335
mhl,1992,6535
mhl,1993,6714
mhl,1994,6872
mhl,1995,7018
mhl,1996,7154
mhl,1997,7268
mhl,1998,7334
mhl,1999,7290
mhl,2000,7087
mhl,2001,6769
mhl,2002,6407
mhl,2003,6060
mhl,2004,5780
mhl,2005,5606
mhl,2006,5558
mhl,2007,5633
mhl,2008,5798
mhl,2009,6000
mhl,2010,6183
mhl,2011,6243
mhl,2012,6160
mhl,2013,6030
mhl,2014,5922
mhl,2015,5856
mhl,2016,5828
mhl,2017,5791
mhl,2018,5697
mhl,2019,5535
mhl,2020,5305
mhl,2021,5108
mhl,2022,4975
mhl,2023,4828
mhl,2024,4648
mhl,2025,4441
mhl,2026,4250
mhl,2027,4085
mhl,2028,3946
mhl,2029,3845
mhl,2030,3762
mhl,2031,3659
mhl,2032,3519
mhl,2033,3340
mhl,2034,3107
mhl,2035,2843
mhl,2036,2598
mhl,2037,2402
mhl,2038,2269
mhl,2039,2199
mhl,2040,2172
mhl,2041,2167
mhl,2042,2181
mhl,2043,2209
mhl,2044,2246
mhl,2045,2288
mhl,2046,2333
mhl,2047,2377
mhl,2048,2417
mhl,2049,2450
mhl,2050,2473
mhl,2051,2483
mhl,2052,2481
mhl,2053,2465
mhl,2054,2435
mhl,2055,2393
mhl,2056,2341
mhl,2057,2283
mhl,2058,2221
mhl,2059,2155
mhl,2060,2087
mhl,2061,2022
mhl,2062,1960
mhl,2063,1901
mhl,2064,1849
mhl,2065,1804
mhl,2066,1766
mhl,2067,1736
mhl,2068,1712
mhl,2069,1696
mhl,2070,1686
mhl,2071,1680
mhl,2072,1678
mhl,2073,1680
mhl,2074,1685
mhl,2075,1691
mhl,2076,1698
mhl,2077,1703
mhl,2078,1706
mhl,2079,1708
mhl,2080,1708
mhl,2081,1702
mhl,2082,1692
mhl,2083,1680
mhl,2084,1664
mhl,2085,1642
mhl,2086,1618
mhl,2087,1593
mhl,2088,1567
mhl,2089,1541
mhl,2090,1514
mhl,2091,1488
mhl,2092,1464
mhl,2093,1439
mhl,2094,1417
mhl,2095,1397
mhl,2096,1379
mhl,2097,1362
mhl,2098,1348
mhl,2099,1338
mhl,2100,1329
mkd,1950,135774
mkd,1951,135592
mkd,1952,135900
mkd,1953,136423
mkd,1954,136285
mkd,1955,135879
mkd,1956,137026
mkd,1957,140763
mkd,1958,148043
mkd,1959,156956
mkd,1960,165383
mkd,1961,172964
mkd,1962,178630
mkd,1963,180793
mkd,1964,182183
mkd,1965,184160
mkd,1966,184594
mkd,1967,183904
mkd,1968,183488
mkd,1969,183858
mkd,1970,184552
mkd,1971,184978
mkd,1972,184486
mkd,1973,184232
mkd,1974,183789
mkd,1975,183014
mkd,1976,183476
mkd,1977,185174
mkd,1978,186260
mkd,1979,186400
mkd,1980,186495
mkd,1981,186642
mkd,1982,187156
mkd,1983,187638
mkd,1984,188301
mkd,1985,189651
mkd,1986,190998
mkd,1987,191244
mkd,1988,190776
mkd,1989,190260
mkd,1990,188987
mkd,1991,184171
mkd,1992,177512
mkd,1993,172424
mkd,1994,169713
mkd,1995,168983
mkd,1996,168297
mkd,1997,167696
mkd,1998,167036
mkd,1999,166465
mkd,2000,166117
mkd,2001,165397
mkd,2002,164119
mkd,2003,163060
mkd,2004,162795
mkd,2005,162531
mkd,2006,161298
mkd,2007,159137
mkd,2008,155879
mkd,2009,151447
mkd,2010,146741
mkd,2011,142499
mkd,2012,139274
mkd,2013,136887
mkd,2014,132001
mkd,2015,124561
mkd,2016,117947
mkd,2017,112451
mkd,2018,108373
mkd,2019,106765
mkd,2020,106637
mkd,2021,107024
mkd,2022,107984
mkd,2023,109088
mkd,2024,109716
mkd,2025,109725
mkd,2026,109502
mkd,2027,108759
mkd,2028,106963
mkd,2029,104186
mkd,2030,101055
mkd,2031,98053
mkd,2032,95131
mkd,2033,91590
mkd,2034,87659
mkd,2035,84040
mkd,2036,80610
mkd,2037,77470
mkd,2038,75413
mkd,2039,74232
mkd,2040,73138
mkd,2041,72124
mkd,2042,71197
mkd,2043,70339
mkd,2044,69581
mkd,2045,68934
mkd,2046,68389
mkd,2047,67943
mkd,2048,67588
mkd,2049,67314
mkd,2050,67106
mkd,2051,66918
mkd,2052,66727
mkd,2053,66512
mkd,2054,66228
mkd,2055,65851
mkd,2056,65356
mkd,2057,64734
mkd,2058,63968
mkd,2059,63034
mkd,2060,61941
mkd,2061,60708
mkd,2062,59355
mkd,2063,57920
mkd,2064,56451
mkd,2065,54962
mkd,2066,53487
mkd,2067,52064
mkd,2068,50710
mkd,2069,49453
mkd,2070,48306
mkd,2071,47283
mkd,2072,46388
mkd,2073,45596
mkd,2074,44892
mkd,2075,44281
mkd,2076,43759
mkd,2077,43310
mkd,2078,42935
mkd,2079,42644
mkd,2080,42413
mkd,2081,42209
mkd,2082,42014
mkd,2083,41809
mkd,2084,41573
mkd,2085,41303
mkd,2086,40989
mkd,2087,40629
mkd,2088,40224
mkd,2089,39770
mkd,2090,39270
mkd,2091,38716
mkd,2092,38104
mkd,2093,37444
mkd,2094,36752
mkd,2095,36044
mkd,2096,35327
mkd,2097,34611
mkd,2098,33911
mkd,2099,33230
mkd,2100,32570
mli,1950,490200
mli,1951,504947
mli,1952,521770
mli,1953,538925
mli,1954,554090
mli,1955,564028
mli,1956,569716
mli,1957,575328
mli,1958,579957
mli,1959,583164
mli,1960,590170
mli,1961,600755
mli,1962,610364
mli,1963,620851
mli,1964,634104
mli,1965,646244
mli,1966,656269
mli,1967,666510
mli,1968,677200
mli,1969,688399
mli,1970,700385
mli,1971,713203
mli,1972,726767
mli,1973,741141
mli,1974,756302
mli,1975,772328
mli,1976,789404
mli,1977,807917
mli,1978,828092
mli,1979,849782
mli,1980,872775
mli,1981,897060
mli,1982,922780
mli,1983,950160
mli,1984,979287
mli,1985,1010196
mli,1986,1042716
mli,1987,1076425
mli,1988,1111128
mli,1989,1147589
mli,1990,1185564
mli,1991,1223525
mli,1992,1260835
mli,1993,1296818
mli,1994,1330532
mli,1995,1362396
mli,1996,1394086
mli,1997,1425934
mli,1998,1458756
mli,1999,1492168
mli,2000,1523730
mli,2001,1554891
mli,2002,1587959
mli,2003,1622480
mli,2004,1659603
mli,2005,1699331
mli,2006,1739957
mli,2007,1784405
mli,2008,1836079
mli,2009,1896856
mli,2010,1968347
mli,2011,2048383
mli,2012,2133039
mli,2013,2223123
mli,2014,2317677
mli,2015,2415490
mli,2016,2516577
mli,2017,2617932
mli,2018,2718427
mli,2019,2817644
mli,2020,2916467
mli,2021,3015654
mli,2022,3114823
mli,2023,3210272
mli,2024,3300264
mli,2025,3386110
mli,2026,3468755
mli,2027,3549979
mli,2028,3629910
mli,2029,3699787
mli,2030,3762849
mli,2031,3830622
mli,2032,3900401
mli,2033,3974140
mli,2034,4060280
mli,2035,4153106
mli,2036,4242915
mli,2037,4331645
mli,2038,4421164
mli,2039,4513097
mli,2040,4605645
mli,2041,4697202
mli,2042,4787928
mli,2043,4876472
mli,2044,4960542
mli,2045,5038218
mli,2046,5111040
mli,2047,5178970
mli,2048,5241313
mli,2049,5297555
mli,2050,5349824
mli,2051,5398922
mli,2052,5444405
mli,2053,5487408
mli,2054,5530252
mli,2055,5574439
mli,2056,5617075
mli,2057,5657272
mli,2058,5695116
mli,2059,5729949
mli,2060,5762067
mli,2061,5792632
mli,2062,5823028
mli,2063,5853001
mli,2064,5882070
mli,2065,5910520
mli,2066,5938900
mli,2067,5966724
mli,2068,5992847
mli,2069,6017269
mli,2070,6039652
mli,2071,6059508
mli,2072,6077637
mli,2073,6094828
mli,2074,6110791
mli,2075,6125118
mli,2076,6137783
mli,2077,6148430
mli,2078,6156414
mli,2079,6161696
mli,2080,6164864
mli,2081,6166175
mli,2082,6164191
mli,2083,6159664
mli,2084,6153691
mli,2085,6145749
mli,2086,6136660
mli,2087,6127272
mli,2088,6117793
mli,2089,6108350
mli,2090,6098461
mli,2091,6087060
mli,2092,6075092
mli,2093,6062471
mli,2094,6048769
mli,2095,6034772
mli,2096,6020827
mli,2097,6005868
mli,2098,5990060
mli,2099,5974587
mli,2100,5958447
mlt,1950,25843
mlt,1951,26361
mlt,1952,27189
mlt,1953,28581
mlt,1954,30489
mlt,1955,32846
mlt,1956,35450
mlt,1957,37901
mlt,1958,39630
mlt,1959,40456
mlt,1960,40541
mlt,1961,40029
mlt,1962,39236
mlt,1963,38410
mlt,1964,37635
mlt,1965,36910
mlt,1966,36227
mlt,1967,35585
mlt,1968,35039
mlt,1969,34596
mlt,1970,34157
mlt,1971,33631
mlt,1972,32934
mlt,1973,32020
mlt,1974,30919
mlt,1975,29701
mlt,1976,28433
mlt,1977,27197
mlt,1978,26183
mlt,1979,25483
mlt,1980,25070
mlt,1981,24991
mlt,1982,25242
mlt,1983,25718
mlt,1984,26330
mlt,1985,27017
mlt,1986,27687
mlt,1987,28267
mlt,1988,28739
mlt,1989,29152
mlt,1990,29424
mlt,1991,29489
mlt,1992,29570
mlt,1993,29689
mlt,1994,29635
mlt,1995,29495
mlt,1996,29339
mlt,1997,29047
mlt,1998,28820
mlt,1999,28858
mlt,2000,28968
mlt,2001,29088
mlt,2002,29172
mlt,2003,28971
mlt,2004,28369
mlt,2005,27658
mlt,2006,26971
mlt,2007,26212
mlt,2008,25431
mlt,2009,24631
mlt,2010,23835
mlt,2011,22973
mlt,2012,22034
mlt,2013,21241
mlt,2014,20805
mlt,2015,20590
mlt,2016,20526
mlt,2017,20664
mlt,2018,20977
mlt,2019,21535
mlt,2020,22076
mlt,2021,22610
mlt,2022,23197
mlt,2023,23592
mlt,2024,23855
mlt,2025,24193
mlt,2026,24503
mlt,2027,24630
mlt,2028,24789
mlt,2029,24788
mlt,2030,24532
mlt,2031,24145
mlt,2032,23674
mlt,2033,23174
mlt,2034,22775
mlt,2035,22483
mlt,2036,22180
mlt,2037,21934
mlt,2038,21698
mlt,2039,21432
mlt,2040,21097
mlt,2041,20691
mlt,2042,20244
mlt,2043,19776
mlt,2044,19299
mlt,2045,18834
mlt,2046,18401
mlt,2047,18011
mlt,2048,17674
mlt,2049,17404
mlt,2050,17201
mlt,2051,17055
mlt,2052,16960
mlt,2053,16915
mlt,2054,16910
mlt,2055,16936
mlt,2056,16981
mlt,2057,17038
mlt,2058,17096
mlt,2059,17139
mlt,2060,17160
mlt,2061,17158
mlt,2062,17126
mlt,2063,17066
mlt,2064,16981
mlt,2065,16872
mlt,2066,16738
mlt,2067,16584
mlt,2068,16419
mlt,2069,16243
mlt,2070,16059
mlt,2071,15874
mlt,2072,15689
mlt,2073,15505
mlt,2074,15320
mlt,2075,15136
mlt,2076,14950
mlt,2077,14765
mlt,2078,14581
mlt,2079,14399
mlt,2080,14221
mlt,2081,14045
mlt,2082,13877
