geo,time,population_aged_60plus_years_total_number
nam,1972,51285
nam,1973,52356
nam,1974,53468
nam,1975,54624
nam,1976,55798
nam,1977,56990
nam,1978,58100
nam,1979,59183
nam,1980,60185
nam,1981,60957
nam,1982,61745
nam,1983,62607
nam,1984,63495
nam,1985,64456
nam,1986,65502
nam,1987,66624
nam,1988,67789
nam,1989,69361
nam,1990,70901
nam,1991,71935
nam,1992,72997
nam,1993,74364
nam,1994,75977
nam,1995,77687
nam,1996,79504
nam,1997,81423
nam,1998,83445
nam,1999,85561
nam,2000,87706
nam,2001,89667
nam,2002,91395
nam,2003,93276
nam,2004,95505
nam,2005,97975
nam,2006,100662
nam,2007,103500
nam,2008,106365
nam,2009,109345
nam,2010,112403
nam,2011,115262
nam,2012,118166
nam,2013,121336
nam,2014,124657
nam,2015,128169
nam,2016,131913
nam,2017,135967
nam,2018,140644
nam,2019,146298
nam,2020,152692
nam,2021,158220
nam,2022,163717
nam,2023,171001
nam,2024,178876
nam,2025,186145
nam,2026,192968
nam,2027,200004
nam,2028,207622
nam,2029,215902
nam,2030,224624
nam,2031,233313
nam,2032,241997
nam,2033,251417
nam,2034,261790
nam,2035,272530
nam,2036,283176
nam,2037,294036
nam,2038,305496
nam,2039,317329
nam,2040,329632
nam,2041,342351
nam,2042,355191
nam,2043,368890
nam,2044,383671
nam,2045,398831
nam,2046,413880
nam,2047,429255
nam,2048,445788
nam,2049,463622
nam,2050,483061
nam,2051,503684
nam,2052,524614
nam,2053,546042
nam,2054,567500
nam,2055,588098
nam,2056,607825
nam,2057,627137
nam,2058,646774
nam,2059,667019
nam,2060,687083
nam,2061,705124
nam,2062,720585
nam,2063,734914
nam,2064,748922
nam,2065,762992
nam,2066,776956
nam,2067,790876
nam,2068,805388
nam,2069,820230
nam,2070,836782
nam,2071,854656
nam,2072,871886
nam,2073,890023
nam,2074,909958
nam,2075,931587
nam,2076,954475
nam,2077,977739
nam,2078,1001325
nam,2079,1024914
nam,2080,1051220
nam,2081,1079960
nam,2082,1104831
nam,2083,1123942
nam,2084,1141146
nam,2085,1158537
nam,2086,1175670
nam,2087,1192539
nam,2088,1209043
nam,2089,1225166
nam,2090,1240941
nam,2091,1256456
nam,2092,1271768
nam,2093,1286916
nam,2094,1301842
nam,2095,1316612
nam,2096,1331292
nam,2097,1345942
nam,2098,1360641
nam,2099,1375317
nam,2100,1389947
ncl,1950,4401
ncl,1951,4293
ncl,1952,4234
ncl,1953,4213
ncl,1954,4204
ncl,1955,4212
ncl,1956,4238
ncl,1957,4277
ncl,1958,4334
ncl,1959,4407
ncl,1960,4496
ncl,1961,4606
ncl,1962,4729
ncl,1963,4872
ncl,1964,5011
ncl,1965,5134
ncl,1966,5265
ncl,1967,5416
ncl,1968,5580
ncl,1969,5702
ncl,1970,5917
ncl,1971,6296
ncl,1972,6711
ncl,1973,7147
ncl,1974,7599
ncl,1975,8048
ncl,1976,8392
ncl,1977,8582
ncl,1978,8718
ncl,1979,8844
ncl,1980,8967
ncl,1981,9105
ncl,1982,9244
ncl,1983,9424
ncl,1984,9701
ncl,1985,10044
ncl,1986,10416
ncl,1987,10826
ncl,1988,11276
ncl,1989,11557
ncl,1990,11854
ncl,1991,12370
ncl,1992,12908
ncl,1993,13451
ncl,1994,14017
ncl,1995,14612
ncl,1996,15230
ncl,1997,15913
ncl,1998,16684
ncl,1999,17521
ncl,2000,18414
ncl,2001,19355
ncl,2002,20345
ncl,2003,21373
ncl,2004,22429
ncl,2005,23455
ncl,2006,24586
ncl,2007,25845
ncl,2008,27078
ncl,2009,28271
ncl,2010,29438
ncl,2011,30630
ncl,2012,31876
ncl,2013,33166
ncl,2014,34449
ncl,2015,35620
ncl,2016,36722
ncl,2017,37876
ncl,2018,39124
ncl,2019,40446
ncl,2020,41686
ncl,2021,43006
ncl,2022,44568
ncl,2023,46286
ncl,2024,48088
ncl,2025,49895
ncl,2026,51778
ncl,2027,53765
ncl,2028,55786
ncl,2029,57854
ncl,2030,60002
ncl,2031,62169
ncl,2032,64345
ncl,2033,66505
ncl,2034,68584
ncl,2035,70500
ncl,2036,72247
ncl,2037,73951
ncl,2038,75614
ncl,2039,77224
ncl,2040,78835
ncl,2041,80501
ncl,2042,82189
ncl,2043,83816
ncl,2044,85366
ncl,2045,86904
ncl,2046,88465
ncl,2047,89983
ncl,2048,91396
ncl,2049,92744
ncl,2050,94073
ncl,2051,95317
ncl,2052,96432
ncl,2053,97416
ncl,2054,98222
ncl,2055,98836
ncl,2056,99333
ncl,2057,99790
ncl,2058,100252
ncl,2059,100795
ncl,2060,101525
ncl,2061,102403
ncl,2062,103228
ncl,2063,104013
ncl,2064,104800
ncl,2065,105551
ncl,2066,106316
ncl,2067,107081
ncl,2068,107769
ncl,2069,108408
ncl,2070,109042
ncl,2071,109654
ncl,2072,110264
ncl,2073,110885
ncl,2074,111501
ncl,2075,112033
ncl,2076,112522
ncl,2077,113037
ncl,2078,113530
ncl,2079,114074
ncl,2080,114655
ncl,2081,115223
ncl,2082,115781
ncl,2083,116321
ncl,2084,116837
ncl,2085,117320
ncl,2086,117769
ncl,2087,118179
ncl,2088,118560
ncl,2089,118921
ncl,2090,119258
ncl,2091,119565
ncl,2092,119865
ncl,2093,120153
ncl,2094,120423
ncl,2095,120685
ncl,2096,120930
ncl,2097,121171
ncl,2098,121393
ncl,2099,121602
ncl,2100,121793
ner,1950,41685
ner,1951,44205
ner,1952,47419
ner,1953,51170
ner,1954,55198
ner,1955,59374
ner,1956,63735
ner,1957,68282
ner,1958,72982
ner,1959,77828
ner,1960,82814
ner,1961,87938
ner,1962,93173
ner,1963,98496
ner,1964,103949
ner,1965,109524
ner,1966,115199
ner,1967,120965
ner,1968,126800
ner,1969,132670
ner,1970,138559
ner,1971,144422
ner,1972,150353
ner,1973,156475
ner,1974,162775
ner,1975,169293
ner,1976,176091
ner,1977,183215
ner,1978,190659
ner,1979,198418
ner,1980,206426
ner,1981,214602
ner,1982,222933
ner,1983,231427
ner,1984,240058
ner,1985,248899
ner,1986,258034
ner,1987,267425
ner,1988,277145
ner,1989,287347
ner,1990,298070
ner,1991,309300
ner,1992,321095
ner,1993,333464
ner,1994,346376
ner,1995,359942
ner,1996,374024
ner,1997,388482
ner,1998,403686
ner,1999,419739
ner,2000,436602
ner,2001,454348
ner,2002,473067
ner,2003,492993
ner,2004,514069
ner,2005,535997
ner,2006,558325
ner,2007,580101
ner,2008,601963
ner,2009,624975
ner,2010,649653
ner,2011,676209
ner,2012,704498
ner,2013,734018
ner,2014,764475
ner,2015,796430
ner,2016,829704
ner,2017,863812
ner,2018,898927
ner,2019,935239
ner,2020,971255
ner,2021,1006704
ner,2022,1044312
ner,2023,1085653
ner,2024,1129079
ner,2025,1173053
ner,2026,1217645
ner,2027,1263018
ner,2028,1309161
ner,2029,1356111
ner,2030,1404071
ner,2031,1453253
ner,2032,1503860
ner,2033,1556142
ner,2034,1610477
ner,2035,1667116
ner,2036,1726179
ner,2037,1787920
ner,2038,1853037
ner,2039,1921710
ner,2040,1993673
ner,2041,2068706
ner,2042,2146334
ner,2043,2226432
ner,2044,2309075
ner,2045,2394494
ner,2046,2482742
ner,2047,2574296
ner,2048,2669487
ner,2049,2768659
ner,2050,2873316
ner,2051,2984219
ner,2052,3101487
ner,2053,3225894
ner,2054,3358050
ner,2055,3498847
ner,2056,3649256
ner,2057,3809523
ner,2058,3980062
ner,2059,4160863
ner,2060,4351167
ner,2061,4550769
ner,2062,4759706
ner,2063,4978011
ner,2064,5205910
ner,2065,5443546
ner,2066,5690753
ner,2067,5947453
ner,2068,6213489
ner,2069,6488616
ner,2070,6772249
ner,2071,7063242
ner,2072,7360545
ner,2073,7664298
ner,2074,7974069
ner,2075,8288409
ner,2076,8606335
ner,2077,8925517
ner,2078,9243631
ner,2079,9560134
ner,2080,9875371
ner,2081,10189446
ner,2082,10510230
ner,2083,10844090
ner,2084,11186049
ner,2085,11530820
ner,2086,11876622
ner,2087,12222386
ner,2088,12567130
ner,2089,12911777
ner,2090,13255702
ner,2091,13595987
ner,2092,13932656
ner,2093,14268043
ner,2094,14599214
ner,2095,14925465
ner,2096,15247765
ner,2097,15563874
ner,2098,15873195
ner,2099,16176483
ner,2100,16475473
nga,1950,1910321
nga,1951,1969044
nga,1952,2027985
nga,1953,2086834
nga,1954,2145826
nga,1955,2204435
nga,1956,2262739
nga,1957,2321160
nga,1958,2378193
nga,1959,2432237
nga,1960,2483060
nga,1961,2530392
nga,1962,2574422
nga,1963,2616683
nga,1964,2659292
nga,1965,2703743
nga,1966,2749761
nga,1967,2794569
nga,1968,2841956
nga,1969,2894126
nga,1970,2949094
nga,1971,3007727
nga,1972,3069932
nga,1973,3136761
nga,1974,3209769
nga,1975,3289601
nga,1976,3376327
nga,1977,3470837
nga,1978,3571452
nga,1979,3675966
nga,1980,3783854
nga,1981,3894352
nga,1982,4006777
nga,1983,4106703
nga,1984,4206914
nga,1985,4320196
nga,1986,4431602
nga,1987,4542749
nga,1988,4655831
nga,1989,4771177
nga,1990,4888599
nga,1991,5005722
nga,1992,5124232
nga,1993,5247578
nga,1994,5374030
nga,1995,5502253
nga,1996,5632525
nga,1997,5766041
nga,1998,5903620
nga,1999,6045615
nga,2000,6193486
nga,2001,6347398
nga,2002,6507919
nga,2003,6677514
nga,2004,6856861
nga,2005,7042628
nga,2006,7230133
nga,2007,7415157
nga,2008,7588769
nga,2009,7754073
nga,2010,7930929
nga,2011,8122265
nga,2012,8320362
nga,2013,8525355
nga,2014,8737211
nga,2015,8953583
nga,2016,9178070
nga,2017,9413880
nga,2018,9657209
nga,2019,9907894
nga,2020,10152096
nga,2021,10404019
nga,2022,10686620
nga,2023,10986869
nga,2024,11294770
nga,2025,11610219
nga,2026,11938195
nga,2027,12280504
nga,2028,12638659
nga,2029,13013788
nga,2030,13406825
nga,2031,13822626
nga,2032,14263735
nga,2033,14730529
nga,2034,15229231
nga,2035,15763879
nga,2036,16329177
nga,2037,16921399
nga,2038,17541829
nga,2039,18180088
nga,2040,18824546
nga,2041,19473511
nga,2042,20127317
nga,2043,20788888
nga,2044,21446417
nga,2045,22088784
nga,2046,22717492
nga,2047,23334418
nga,2048,23950077
nga,2049,24577005
nga,2050,25212501
nga,2051,25849973
nga,2052,26494229
nga,2053,27150317
nga,2054,27820846
nga,2055,28514634
nga,2056,29232008
nga,2057,29964531
nga,2058,30716908
nga,2059,31516642
nga,2060,32400509
nga,2061,33377790
nga,2062,34442896
nga,2063,35600182
nga,2064,36849121
nga,2065,38186900
nga,2066,39606807
nga,2067,41092518
nga,2068,42640073
nga,2069,44241688
nga,2070,45881547
nga,2071,47556489
nga,2072,49248717
nga,2073,50937401
nga,2074,52624965
nga,2075,54292319
nga,2076,55898969
nga,2077,57428907
nga,2078,58885117
nga,2079,60264741
nga,2080,61562332
nga,2081,62825825
nga,2082,64092080
nga,2083,65357484
nga,2084,66611279
nga,2085,67843957
nga,2086,69062809
nga,2087,70260344
nga,2088,71435826
nga,2089,72598504
nga,2090,73743119
nga,2091,74867582
nga,2092,75979121
nga,2093,77069047
nga,2094,78135330
nga,2095,79184318
nga,2096,80214976
nga,2097,81221891
nga,2098,82201486
nga,2099,83156204
nga,2100,84081816
nic,1950,59924
nic,1951,61230
nic,1952,62445
nic,1953,63642
nic,1954,64878
nic,1955,66199
nic,1956,67603
nic,1957,69093
nic,1958,70670
nic,1959,72328
nic,1960,74048
nic,1961,75860
nic,1962,77791
nic,1963,79841
nic,1964,82023
nic,1965,84374
nic,1966,86921
nic,1967,89638
nic,1968,92503
nic,1969,95478
nic,1970,98562
nic,1971,101757
nic,1972,104600
nic,1973,107552
nic,1974,111067
nic,1975,114685
nic,1976,118387
nic,1977,122149
nic,1978,125832
nic,1979,129414
nic,1980,133502
nic,1981,138210
nic,1982,143148
nic,1983,148166
nic,1984,153114
nic,1985,158008
nic,1986,162943
nic,1987,167912
nic,1988,172971
nic,1989,178220
nic,1990,183557
nic,1991,188935
nic,1992,194334
nic,1993,199754
nic,1994,205214
nic,1995,210715
nic,1996,218777
nic,1997,229438
nic,1998,240064
nic,1999,250824
nic,2000,261929
nic,2001,273307
nic,2002,285096
nic,2003,297284
nic,2004,309742
nic,2005,321836
nic,2006,331018
nic,2007,338115
nic,2008,346308
nic,2009,356499
nic,2010,368253
nic,2011,380477
nic,2012,393033
nic,2013,405898
nic,2014,418974
nic,2015,432297
nic,2016,446035
nic,2017,460323
nic,2018,475683
nic,2019,491935
nic,2020,504207
nic,2021,513620
nic,2022,529332
nic,2023,551033
nic,2024,574338
nic,2025,598882
nic,2026,624562
nic,2027,651440
nic,2028,679560
nic,2029,708891
nic,2030,739388
nic,2031,771119
nic,2032,804096
nic,2033,838384
nic,2034,873951
nic,2035,910579
nic,2036,948300
nic,2037,987187
nic,2038,1027059
nic,2039,1068037
nic,2040,1110211
nic,2041,1153302
nic,2042,1197370
nic,2043,1242417
nic,2044,1288386
nic,2045,1335382
nic,2046,1383450
nic,2047,1432650
nic,2048,1483081
nic,2049,1534459
nic,2050,1586455
nic,2051,1639129
nic,2052,1692075
nic,2053,1744708
nic,2054,1796611
nic,2055,1847388
nic,2056,1897346
nic,2057,1946289
nic,2058,1993740
nic,2059,2039982
nic,2060,2085223
nic,2061,2128867
nic,2062,2170324
nic,2063,2210534
nic,2064,2250557
nic,2065,2290926
nic,2066,2331173
nic,2067,2370692
nic,2068,2409612
nic,2069,2447848
nic,2070,2485369
nic,2071,2521838
nic,2072,2557061
nic,2073,2590948
nic,2074,2623384
nic,2075,2654443
nic,2076,2684073
nic,2077,2712128
nic,2078,2738467
nic,2079,2763128
nic,2080,2786303
nic,2081,2807880
nic,2082,2827878
nic,2083,2846696
nic,2084,2864820
nic,2085,2882257
nic,2086,2898660
nic,2087,2914016
nic,2088,2928314
nic,2089,2941545
nic,2090,2953803
nic,2091,2965119
nic,2092,2975533
nic,2093,2985177
nic,2094,2994158
nic,2095,3002410
nic,2096,3009779
nic,2097,3016337
nic,2098,3022065
nic,2099,3026916
nic,2100,3031012
niu,1950,335
niu,1951,330
niu,1952,325
niu,1953,334
niu,1954,339
niu,1955,350
niu,1956,362
niu,1957,359
niu,1958,356
niu,1959,358
niu,1960,357
niu,1961,355
niu,1962,361
niu,1963,369
niu,1964,375
niu,1965,381
niu,1966,387
niu,1967,387
niu,1968,378
niu,1969,368
niu,1970,361
niu,1971,357
niu,1972,354
niu,1973,355
niu,1974,350
niu,1975,343
niu,1976,341
niu,1977,336
niu,1978,331
niu,1979,326
niu,1980,324
niu,1981,321
niu,1982,317
niu,1983,317
niu,1984,308
niu,1985,301
niu,1986,298
niu,1987,296
niu,1988,293
niu,1989,287
niu,1990,284
niu,1991,288
niu,1992,291
niu,1993,292
niu,1994,290
niu,1995,292
niu,1996,291
niu,1997,290
niu,1998,294
niu,1999,298
niu,2000,296
niu,2001,296
niu,2002,296
niu,2003,299
niu,2004,299
niu,2005,294
niu,2006,289
niu,2007,287
niu,2008,285
niu,2009,293
niu,2010,298
niu,2011,300
niu,2012,311
niu,2013,318
niu,2014,327
niu,2015,342
niu,2016,348
niu,2017,352
niu,2018,364
niu,2019,376
niu,2020,391
niu,2021,414
niu,2022,426
niu,2023,422
niu,2024,423
niu,2025,421
niu,2026,418
niu,2027,415
niu,2028,412
niu,2029,405
niu,2030,398
niu,2031,398
niu,2032,399
niu,2033,397
niu,2034,395
niu,2035,391
niu,2036,391
niu,2037,394
niu,2038,393
niu,2039,391
niu,2040,395
niu,2041,393
niu,2042,382
niu,2043,378
niu,2044,373
niu,2045,369
niu,2046,367
niu,2047,366
niu,2048,358
niu,2049,350
niu,2050,344
niu,2051,340
niu,2052,339
niu,2053,338
niu,2054,331
niu,2055,331
niu,2056,337
niu,2057,336
niu,2058,335
niu,2059,335
niu,2060,335
niu,2061,337
niu,2062,341
niu,2063,344
niu,2064,348
niu,2065,355
niu,2066,367
niu,2067,380
niu,2068,393
niu,2069,408
niu,2070,423
niu,2071,438
niu,2072,451
niu,2073,463
niu,2074,471
niu,2075,477
niu,2076,482
niu,2077,488
niu,2078,492
niu,2079,497
niu,2080,506
niu,2081,513
niu,2082,514
niu,2083,516
niu,2084,521
niu,2085,523
niu,2086,526
niu,2087,533
niu,2088,539
niu,2089,547
niu,2090,553
niu,2091,561
niu,2092,570
niu,2093,577
niu,2094,585
niu,2095,592
niu,2096,599
niu,2097,608
niu,2098,616
niu,2099,626
niu,2100,635
nld,1950,1159333
nld,1951,1190693
nld,1952,1222880
nld,1953,1256075
nld,1954,1290723
nld,1955,1325367
nld,1956,1360401
nld,1957,1396663
nld,1958,1434599
nld,1959,1472263
nld,1960,1509059
nld,1961,1547806
nld,1962,1587823
nld,1963,1625988
nld,1964,1665960
nld,1965,1707089
nld,1966,1745796
nld,1967,1785209
nld,1968,1824375
nld,1969,1861707
nld,1970,1896782
nld,1971,1928285
nld,1972,1960412
nld,1973,1996123
nld,1974,2034464
nld,1975,2069268
nld,1976,2098554
nld,1977,2128704
nld,1978,2156651
nld,1979,2182971
nld,1980,2221866
nld,1981,2268622
nld,1982,2309787
nld,1983,2350671
nld,1984,2391760
nld,1985,2427834
nld,1986,2460788
nld,1987,2493752
nld,1988,2527569
nld,1989,2559688
nld,1990,2592797
nld,1991,2627032
nld,1992,2660709
nld,1993,2689558
nld,1994,2714941
nld,1995,2741566
nld,1996,2766732
nld,1997,2792537
nld,1998,2822793
nld,1999,2856878
nld,2000,2894518
nld,2001,2932825
nld,2002,2970652
nld,2003,3016662
nld,2004,3075412
nld,2005,3135908
nld,2006,3225198
nld,2007,3344263
nld,2008,3452646
nld,2009,3551167
nld,2010,3643707
nld,2011,3732369
nld,2012,3820823
nld,2013,3909238
nld,2014,3998508
nld,2015,4086880
nld,2016,4175189
nld,2017,4266817
nld,2018,4360625
nld,2019,4459575
nld,2020,4556533
nld,2021,4651171
nld,2022,4754377
nld,2023,4863761
nld,2024,4976736
nld,2025,5088246
nld,2026,5191810
nld,2027,5288729
nld,2028,5382422
nld,2029,5479364
nld,2030,5575397
nld,2031,5660609
nld,2032,5731949
nld,2033,5785728
nld,2034,5824297
nld,2035,5851862
nld,2036,5871879
nld,2037,5888143
nld,2038,5903151
nld,2039,5918190
nld,2040,5935385
nld,2041,5953872
nld,2042,5968737
nld,2043,5981177
nld,2044,5995499
nld,2045,6012974
nld,2046,6033567
nld,2047,6056585
nld,2048,6079935
nld,2049,6104430
nld,2050,6133648
nld,2051,6165943
nld,2052,6196588
nld,2053,6225116
nld,2054,6252540
nld,2055,6276950
nld,2056,6298339
nld,2057,6320567
nld,2058,6347188
nld,2059,6378877
nld,2060,6414249
nld,2061,6448266
nld,2062,6477805
nld,2063,6507519
nld,2064,6536858
nld,2065,6563183
nld,2066,6587701
nld,2067,6610396
nld,2068,6633011
nld,2069,6656468
nld,2070,6678792
nld,2071,6698046
nld,2072,6712867
nld,2073,6723365
nld,2074,6733085
nld,2075,6742078
nld,2076,6748655
nld,2077,6753412
nld,2078,6755395
nld,2079,6756297
nld,2080,6756387
nld,2081,6760869
nld,2082,6765449
nld,2083,6761269
nld,2084,6754218
nld,2085,6748259
nld,2086,6742391
nld,2087,6736595
nld,2088,6730953
nld,2089,6725473
nld,2090,6720252
nld,2091,6715377
nld,2092,6710992
nld,2093,6706620
nld,2094,6702158
nld,2095,6697648
nld,2096,6692953
nld,2097,6688107
nld,2098,6683274
nld,2099,6678639
nld,2100,6674116
nld_curacao,1950,7280
nld_curacao,1951,7310
nld_curacao,1952,7367
nld_curacao,1953,7437
nld_curacao,1954,7536
nld_curacao,1955,7663
nld_curacao,1956,7816
nld_curacao,1957,7989
nld_curacao,1958,8185
nld_curacao,1959,8400
nld_curacao,1960,8590
nld_curacao,1961,8800
nld_curacao,1962,9058
nld_curacao,1963,9339
nld_curacao,1964,9641
nld_curacao,1965,9968
nld_curacao,1966,10304
nld_curacao,1967,10644
nld_curacao,1968,10975
nld_curacao,1969,11282
nld_curacao,1970,11551
nld_curacao,1971,11781
nld_curacao,1972,11985
nld_curacao,1973,12170
nld_curacao,1974,12322
nld_curacao,1975,12453
nld_curacao,1976,12575
nld_curacao,1977,12705
nld_curacao,1978,12856
nld_curacao,1979,13030
nld_curacao,1980,13217
nld_curacao,1981,13405
nld_curacao,1982,13608
nld_curacao,1983,13820
nld_curacao,1984,14032
nld_curacao,1985,14242
nld_curacao,1986,14463
nld_curacao,1987,14701
nld_curacao,1988,14949
nld_curacao,1989,15220
nld_curacao,1990,15511
nld_curacao,1991,15826
nld_curacao,1992,16170
nld_curacao,1993,16545
nld_curacao,1994,16948
nld_curacao,1995,17355
nld_curacao,1996,17747
nld_curacao,1997,18118
nld_curacao,1998,18470
nld_curacao,1999,18813
nld_curacao,2000,19152
nld_curacao,2001,19527
nld_curacao,2002,20125
nld_curacao,2003,20948
nld_curacao,2004,21842
nld_curacao,2005,22754
nld_curacao,2006,23669
nld_curacao,2007,24632
nld_curacao,2008,25652
nld_curacao,2009,26747
nld_curacao,2010,27930
nld_curacao,2011,29258
nld_curacao,2012,30503
nld_curacao,2013,31558
nld_curacao,2014,32618
nld_curacao,2015,33697
nld_curacao,2016,34775
nld_curacao,2017,35861
nld_curacao,2018,37230
nld_curacao,2019,38531
nld_curacao,2020,39595
nld_curacao,2021,40698
nld_curacao,2022,41803
nld_curacao,2023,42945
nld_curacao,2024,44046
nld_curacao,2025,45086
nld_curacao,2026,46025
nld_curacao,2027,46849
nld_curacao,2028,47579
nld_curacao,2029,48226
nld_curacao,2030,48818
nld_curacao,2031,49358
nld_curacao,2032,49860
nld_curacao,2033,50312
nld_curacao,2034,50697
nld_curacao,2035,51008
nld_curacao,2036,51222
nld_curacao,2037,51344
nld_curacao,2038,51412
nld_curacao,2039,51438
nld_curacao,2040,51452
nld_curacao,2041,51490
nld_curacao,2042,51563
nld_curacao,2043,51664
nld_curacao,2044,51777
nld_curacao,2045,51884
nld_curacao,2046,51981
nld_curacao,2047,52080
nld_curacao,2048,52222
nld_curacao,2049,52461
nld_curacao,2050,52837
nld_curacao,2051,53396
nld_curacao,2052,54148
nld_curacao,2053,55034
nld_curacao,2054,55986
nld_curacao,2055,56945
nld_curacao,2056,57834
nld_curacao,2057,58611
nld_curacao,2058,59267
nld_curacao,2059,59804
nld_curacao,2060,60237
nld_curacao,2061,60579
nld_curacao,2062,60846
nld_curacao,2063,61050
nld_curacao,2064,61205
nld_curacao,2065,61329
nld_curacao,2066,61427
nld_curacao,2067,61515
nld_curacao,2068,61583
nld_curacao,2069,61634
nld_curacao,2070,61735
nld_curacao,2071,61917
nld_curacao,2072,62192
nld_curacao,2073,62497
nld_curacao,2074,62727
nld_curacao,2075,62881
nld_curacao,2076,62903
nld_curacao,2077,62717
nld_curacao,2078,62454
nld_curacao,2079,62066
nld_curacao,2080,61482
nld_curacao,2081,60836
nld_curacao,2082,60185
nld_curacao,2083,59547
nld_curacao,2084,58920
nld_curacao,2085,58301
nld_curacao,2086,57690
nld_curacao,2087,57088
nld_curacao,2088,56501
nld_curacao,2089,55930
nld_curacao,2090,55377
nld_curacao,2091,54841
nld_curacao,2092,54326
nld_curacao,2093,53828
nld_curacao,2094,53338
nld_curacao,2095,52862
nld_curacao,2096,52406
nld_curacao,2097,51965
nld_curacao,2098,51530
nld_curacao,2099,51115
nld_curacao,2100,50719
nor,1950,447139
nor,1951,457010
nor,1952,468318
nor,1953,480215
nor,1954,492510
nor,1955,504863
nor,1956,518812
nor,1957,533228
nor,1958,547366
nor,1959,561508
nor,1960,575307
nor,1961,588971
nor,1962,602263
nor,1963,614363
nor,1964,625942
nor,1965,638372
nor,1966,651524
nor,1967,664737
nor,1968,677351
nor,1969,690017
nor,1970,702759
nor,1971,715355
nor,1972,728549
nor,1973,741710
nor,1974,754464
nor,1975,766676
nor,1976,778260
nor,1977,790992
nor,1978,804125
nor,1979,814778
nor,1980,827823
nor,1981,842771
nor,1982,855085
nor,1983,866417
nor,1984,875851
nor,1985,882124
nor,1986,886744
nor,1987,889668
nor,1988,890315
nor,1989,890136
nor,1990,889158
nor,1991,887695
nor,1992,886057
nor,1993,882171
nor,1994,877170
nor,1995,872672
nor,1996,868763
nor,1997,866284
nor,1998,864982
nor,1999,864984
nor,2000,866098
nor,2001,867218
nor,2002,870006
nor,2003,877902
nor,2004,892202
nor,2005,911232
nor,2006,934376
nor,2007,959047
nor,2008,981486
nor,2009,1003089
nor,2010,1024195
nor,2011,1044321
nor,2012,1064627
nor,2013,1086554
nor,2014,1109835
nor,2015,1133912
nor,2016,1158995
nor,2017,1184211
nor,2018,1209488
nor,2019,1235709
nor,2020,1262086
nor,2021,1287914
nor,2022,1313909
nor,2023,1341212
nor,2024,1371488
nor,2025,1403994
nor,2026,1436279
nor,2027,1468259
nor,2028,1500700
nor,2029,1533656
nor,2030,1565379
nor,2031,1595885
nor,2032,1625844
nor,2033,1653614
nor,2034,1679198
nor,2035,1702367
nor,2036,1722240
nor,2037,1739569
nor,2038,1756238
nor,2039,1773262
nor,2040,1790331
nor,2041,1806843
nor,2042,1823120
nor,2043,1839439
nor,2044,1855222
nor,2045,1871246
nor,2046,1887918
nor,2047,1904870
nor,2048,1922952
nor,2049,1942195
nor,2050,1961614
nor,2051,1980380
nor,2052,1997378
nor,2053,2012231
nor,2054,2025071
nor,2055,2036614
nor,2056,2047245
nor,2057,2056149
nor,2058,2062582
nor,2059,2067892
nor,2060,2073073
nor,2061,2076916
nor,2062,2079238
nor,2063,2082158
nor,2064,2086773
nor,2065,2092369
nor,2066,2099134
nor,2067,2106763
nor,2068,2115088
nor,2069,2124558
nor,2070,2133778
nor,2071,2141544
nor,2072,2148145
nor,2073,2153537
nor,2074,2157859
nor,2075,2161914
nor,2076,2165745
nor,2077,2168251
nor,2078,2168666
nor,2079,2167971
nor,2080,2166243
nor,2081,2165173
nor,2082,2163087
nor,2083,2158493
nor,2084,2154081
nor,2085,2149820
nor,2086,2145454
nor,2087,2141025
nor,2088,2136617
nor,2089,2132372
nor,2090,2128358
nor,2091,2124614
nor,2092,2121222
nor,2093,2118159
