geo,time,population_aged_70plus_years_total_number
msr,1984,947
msr,1985,934
msr,1986,922
msr,1987,907
msr,1988,896
msr,1989,885
msr,1990,880
msr,1991,879
msr,1992,881
msr,1993,879
msr,1994,865
msr,1995,844
msr,1996,809
msr,1997,758
msr,1998,698
msr,1999,637
msr,2000,576
msr,2001,517
msr,2002,479
msr,2003,450
msr,2004,435
msr,2005,429
msr,2006,423
msr,2007,420
msr,2008,423
msr,2009,427
msr,2010,434
msr,2011,437
msr,2012,434
msr,2013,430
msr,2014,430
msr,2015,436
msr,2016,444
msr,2017,463
msr,2018,482
msr,2019,495
msr,2020,512
msr,2021,537
msr,2022,559
msr,2023,575
msr,2024,584
msr,2025,594
msr,2026,603
msr,2027,609
msr,2028,612
msr,2029,616
msr,2030,625
msr,2031,634
msr,2032,642
msr,2033,655
msr,2034,666
msr,2035,669
msr,2036,674
msr,2037,688
msr,2038,703
msr,2039,711
msr,2040,709
msr,2041,706
msr,2042,715
msr,2043,719
msr,2044,716
msr,2045,716
msr,2046,713
msr,2047,713
msr,2048,719
msr,2049,721
msr,2050,714
msr,2051,705
msr,2052,696
msr,2053,699
msr,2054,707
msr,2055,716
msr,2056,724
msr,2057,733
msr,2058,742
msr,2059,752
msr,2060,759
msr,2061,759
msr,2062,755
msr,2063,752
msr,2064,753
msr,2065,762
msr,2066,764
msr,2067,758
msr,2068,750
msr,2069,742
msr,2070,726
msr,2071,712
msr,2072,705
msr,2073,697
msr,2074,692
msr,2075,698
msr,2076,699
msr,2077,694
msr,2078,698
msr,2079,712
msr,2080,725
msr,2081,727
msr,2082,728
msr,2083,731
msr,2084,729
msr,2085,726
msr,2086,724
msr,2087,726
msr,2088,729
msr,2089,738
msr,2090,746
msr,2091,754
msr,2092,761
msr,2093,763
msr,2094,760
msr,2095,754
msr,2096,748
msr,2097,745
msr,2098,743
msr,2099,738
msr,2100,727
mtq,1950,8680
mtq,1951,8550
mtq,1952,8366
mtq,1953,8262
mtq,1954,8242
mtq,1955,8245
mtq,1956,8273
mtq,1957,8321
mtq,1958,8366
mtq,1959,8447
mtq,1960,8564
mtq,1961,8695
mtq,1962,8780
mtq,1963,8833
mtq,1964,8937
mtq,1965,9097
mtq,1966,9281
mtq,1967,9481
mtq,1968,9698
mtq,1969,9911
mtq,1970,10105
mtq,1971,10350
mtq,1972,10663
mtq,1973,10994
mtq,1974,11363
mtq,1975,11824
mtq,1976,12364
mtq,1977,12914
mtq,1978,13491
mtq,1979,14129
mtq,1980,14821
mtq,1981,15545
mtq,1982,16237
mtq,1983,16958
mtq,1984,17765
mtq,1985,18556
mtq,1986,19277
mtq,1987,19983
mtq,1988,20749
mtq,1989,21661
mtq,1990,22993
mtq,1991,24296
mtq,1992,25227
mtq,1993,26142
mtq,1994,27110
mtq,1995,28079
mtq,1996,28991
mtq,1997,29885
mtq,1998,30778
mtq,1999,31646
mtq,2000,32592
mtq,2001,33596
mtq,2002,34623
mtq,2003,35637
mtq,2004,36576
mtq,2005,37552
mtq,2006,38503
mtq,2007,39372
mtq,2008,40325
mtq,2009,41445
mtq,2010,42545
mtq,2011,43566
mtq,2012,44631
mtq,2013,45732
mtq,2014,46853
mtq,2015,48121
mtq,2016,49507
mtq,2017,50972
mtq,2018,52623
mtq,2019,54147
mtq,2020,55423
mtq,2021,56067
mtq,2022,56799
mtq,2023,58622
mtq,2024,60747
mtq,2025,62711
mtq,2026,64685
mtq,2027,66816
mtq,2028,68948
mtq,2029,71079
mtq,2030,73436
mtq,2031,75905
mtq,2032,78288
mtq,2033,80649
mtq,2034,82819
mtq,2035,84961
mtq,2036,86887
mtq,2037,88518
mtq,2038,89977
mtq,2039,90869
mtq,2040,91627
mtq,2041,92462
mtq,2042,93028
mtq,2043,93121
mtq,2044,92733
mtq,2045,92105
mtq,2046,91067
mtq,2047,89549
mtq,2048,87851
mtq,2049,86175
mtq,2050,84590
mtq,2051,83022
mtq,2052,81521
mtq,2053,79967
mtq,2054,78340
mtq,2055,76900
mtq,2056,75472
mtq,2057,74009
mtq,2058,72599
mtq,2059,71307
mtq,2060,70188
mtq,2061,68853
mtq,2062,67379
mtq,2063,65894
mtq,2064,64288
mtq,2065,62607
mtq,2066,60917
mtq,2067,59371
mtq,2068,57956
mtq,2069,56701
mtq,2070,55816
mtq,2071,55117
mtq,2072,54432
mtq,2073,54077
mtq,2074,54016
mtq,2075,54132
mtq,2076,54470
mtq,2077,54921
mtq,2078,55392
mtq,2079,55923
mtq,2080,56500
mtq,2081,56907
mtq,2082,57210
mtq,2083,57503
mtq,2084,57823
mtq,2085,58098
mtq,2086,58268
mtq,2087,58374
mtq,2088,58391
mtq,2089,58485
mtq,2090,58522
mtq,2091,58441
mtq,2092,58237
mtq,2093,58270
mtq,2094,58609
mtq,2095,58820
mtq,2096,58925
mtq,2097,58929
mtq,2098,58846
mtq,2099,58690
mtq,2100,58470
mus,1950,8624
mus,1951,8979
mus,1952,9298
mus,1953,9524
mus,1954,9675
mus,1955,9820
mus,1956,9989
mus,1957,10212
mus,1958,10482
mus,1959,10769
mus,1960,11202
mus,1961,11809
mus,1962,12403
mus,1963,12880
mus,1964,13299
mus,1965,13793
mus,1966,14371
mus,1967,15001
mus,1968,15642
mus,1969,16277
mus,1970,16884
mus,1971,17436
mus,1972,17986
mus,1973,18624
mus,1974,19327
mus,1975,20000
mus,1976,20602
mus,1977,21186
mus,1978,21830
mus,1979,22550
mus,1980,23336
mus,1981,24193
mus,1982,25135
mus,1983,26220
mus,1984,27408
mus,1985,28533
mus,1986,29562
mus,1987,30546
mus,1988,31479
mus,1989,32345
mus,1990,33299
mus,1991,34493
mus,1992,35875
mus,1993,37443
mus,1994,39262
mus,1995,41269
mus,1996,43221
mus,1997,44886
mus,1998,46270
mus,1999,47501
mus,2000,48584
mus,2001,49425
mus,2002,50149
mus,2003,51063
mus,2004,52211
mus,2005,53386
mus,2006,54500
mus,2007,55581
mus,2008,56681
mus,2009,57864
mus,2010,59205
mus,2011,60650
mus,2012,62188
mus,2013,64046
mus,2014,66344
mus,2015,68896
mus,2016,71574
mus,2017,74651
mus,2018,78310
mus,2019,82476
mus,2020,87119
mus,2021,91791
mus,2022,96329
mus,2023,101391
mus,2024,106815
mus,2025,112181
mus,2026,117614
mus,2027,123110
mus,2028,128663
mus,2029,134277
mus,2030,139959
mus,2031,145697
mus,2032,151471
mus,2033,157220
mus,2034,162814
mus,2035,168083
mus,2036,172850
mus,2037,176960
mus,2038,180352
mus,2039,183098
mus,2040,185352
mus,2041,187275
mus,2042,189027
mus,2043,190782
mus,2044,192697
mus,2045,194906
mus,2046,197553
mus,2047,200751
mus,2048,204490
mus,2049,208539
mus,2050,212562
mus,2051,216188
mus,2052,219080
mus,2053,221108
mus,2054,222464
mus,2055,223534
mus,2056,224730
mus,2057,226421
mus,2058,228833
mus,2059,231904
mus,2060,235426
mus,2061,239155
mus,2062,242841
mus,2063,246305
mus,2064,249425
mus,2065,252132
mus,2066,254418
mus,2067,256268
mus,2068,257666
mus,2069,258733
mus,2070,259598
mus,2071,260351
mus,2072,261109
mus,2073,261905
mus,2074,262641
mus,2075,263136
mus,2076,263178
mus,2077,262582
mus,2078,261259
mus,2079,259237
mus,2080,256616
mus,2081,253510
mus,2082,250047
mus,2083,246325
mus,2084,242420
mus,2085,238401
mus,2086,234342
mus,2087,230315
mus,2088,226389
mus,2089,222635
mus,2090,219145
mus,2091,216006
mus,2092,212898
mus,2093,209594
mus,2094,206288
mus,2095,203072
mus,2096,199988
mus,2097,197049
mus,2098,194274
mus,2099,191655
mus,2100,189195
mwi,1950,48531
mwi,1951,49759
mwi,1952,50988
mwi,1953,52211
mwi,1954,53407
mwi,1955,54580
mwi,1956,55747
mwi,1957,56911
mwi,1958,58094
mwi,1959,59320
mwi,1960,60581
mwi,1961,61892
mwi,1962,63284
mwi,1963,64713
mwi,1964,66118
mwi,1965,67473
mwi,1966,68782
mwi,1967,70037
mwi,1968,71305
mwi,1969,72728
mwi,1970,74324
mwi,1971,76131
mwi,1972,78217
mwi,1973,80442
mwi,1974,82519
mwi,1975,84358
mwi,1976,85967
mwi,1977,87507
mwi,1978,92344
mwi,1979,101255
mwi,1980,111298
mwi,1981,121792
mwi,1982,132799
mwi,1983,144498
mwi,1984,156747
mwi,1985,169209
mwi,1986,180605
mwi,1987,210228
mwi,1988,234101
mwi,1989,233275
mwi,1990,232008
mwi,1991,229618
mwi,1992,227497
mwi,1993,222699
mwi,1994,212814
mwi,1995,206002
mwi,1996,204216
mwi,1997,202696
mwi,1998,201488
mwi,1999,214913
mwi,2000,239617
mwi,2001,260482
mwi,2002,280233
mwi,2003,299656
mwi,2004,318809
mwi,2005,336802
mwi,2006,352864
mwi,2007,364733
mwi,2008,363642
mwi,2009,353905
mwi,2010,346563
mwi,2011,341335
mwi,2012,337966
mwi,2013,336294
mwi,2014,336190
mwi,2015,337475
mwi,2016,339937
mwi,2017,343058
mwi,2018,345198
mwi,2019,346909
mwi,2020,347458
mwi,2021,346095
mwi,2022,345767
mwi,2023,347648
mwi,2024,350915
mwi,2025,355032
mwi,2026,360456
mwi,2027,367440
mwi,2028,376064
mwi,2029,386523
mwi,2030,398856
mwi,2031,412803
mwi,2032,428296
mwi,2033,445390
mwi,2034,463720
mwi,2035,482985
mwi,2036,503344
mwi,2037,524838
mwi,2038,547192
mwi,2039,570293
mwi,2040,594322
mwi,2041,619511
mwi,2042,646301
mwi,2043,675380
mwi,2044,707604
mwi,2045,743671
mwi,2046,784242
mwi,2047,829948
mwi,2048,881457
mwi,2049,939406
mwi,2050,1003875
mwi,2051,1073743
mwi,2052,1147260
mwi,2053,1222424
mwi,2054,1297905
mwi,2055,1374051
mwi,2056,1450548
mwi,2057,1527260
mwi,2058,1606115
mwi,2059,1686406
mwi,2060,1766674
mwi,2061,1848186
mwi,2062,1931653
mwi,2063,2017014
mwi,2064,2104369
mwi,2065,2193914
mwi,2066,2285643
mwi,2067,2380901
mwi,2068,2481494
mwi,2069,2586647
mwi,2070,2694428
mwi,2071,2805397
mwi,2072,2921326
mwi,2073,3043483
mwi,2074,3173233
mwi,2075,3311253
mwi,2076,3456802
mwi,2077,3607761
mwi,2078,3761649
mwi,2079,3916438
mwi,2080,4070134
mwi,2081,4221527
mwi,2082,4369589
mwi,2083,4514608
mwi,2084,4655111
mwi,2085,4788435
mwi,2086,4915113
mwi,2087,5038668
mwi,2088,5162557
mwi,2089,5287915
mwi,2090,5415331
mwi,2091,5543653
mwi,2092,5672818
mwi,2093,5803949
mwi,2094,5938217
mwi,2095,6076022
mwi,2096,6215724
mwi,2097,6357089
mwi,2098,6500656
mwi,2099,6646980
mwi,2100,6794701
mys,1950,192850
mys,1951,180902
mys,1952,169847
mys,1953,160181
mys,1954,152444
mys,1955,146547
mys,1956,142359
mys,1957,139819
mys,1958,138374
mys,1959,137075
mys,1960,135503
mys,1961,133767
mys,1962,131761
mys,1963,130066
mys,1964,129847
mys,1965,131346
mys,1966,134395
mys,1967,139010
mys,1968,144490
mys,1969,149848
mys,1970,154854
mys,1971,159777
mys,1972,164586
mys,1973,169852
mys,1974,176879
mys,1975,185978
mys,1976,197170
mys,1977,210663
mys,1978,225394
mys,1979,239646
mys,1980,252976
mys,1981,265620
mys,1982,277671
mys,1983,289579
mys,1984,301616
mys,1985,313598
mys,1986,325515
mys,1987,337691
mys,1988,350486
mys,1989,363826
mys,1990,377357
mys,1991,391701
mys,1992,406553
mys,1993,420911
mys,1994,433842
mys,1995,445561
mys,1996,458258
mys,1997,473789
mys,1998,491850
mys,1999,510487
mys,2000,529871
mys,2001,551631
mys,2002,575754
mys,2003,601124
mys,2004,628006
mys,2005,658037
mys,2006,692150
mys,2007,730173
mys,2008,770389
mys,2009,811207
mys,2010,852272
mys,2011,893442
mys,2012,934868
mys,2013,976260
mys,2014,1017451
mys,2015,1059682
mys,2016,1104783
mys,2017,1154928
mys,2018,1211911
mys,2019,1276213
mys,2020,1349008
mys,2021,1421239
mys,2022,1496529
mys,2023,1585534
mys,2024,1680205
mys,2025,1776249
mys,2026,1874449
mys,2027,1975754
mys,2028,2081044
mys,2029,2190411
mys,2030,2303553
mys,2031,2420201
mys,2032,2540008
mys,2033,2660810
mys,2034,2779678
mys,2035,2895763
mys,2036,3010214
mys,2037,3124952
mys,2038,3240742
mys,2039,3357556
mys,2040,3476096
mys,2041,3597937
mys,2042,3725007
mys,2043,3856607
mys,2044,3990892
mys,2045,4128442
mys,2046,4272170
mys,2047,4426170
mys,2048,4591698
mys,2049,4768245
mys,2050,4957029
mys,2051,5159872
mys,2052,5377117
mys,2053,5604403
mys,2054,5835630
mys,2055,6068083
mys,2056,6301138
mys,2057,6534807
mys,2058,6766595
mys,2059,6993409
mys,2060,7215332
mys,2061,7432348
mys,2062,7643100
mys,2063,7845421
mys,2064,8037986
mys,2065,8221597
mys,2066,8398181
mys,2067,8569982
mys,2068,8737097
mys,2069,8898194
mys,2070,9054563
mys,2071,9206724
mys,2072,9355460
mys,2073,9506168
mys,2074,9658110
mys,2075,9794340
mys,2076,9903147
mys,2077,9998444
mys,2078,10088412
mys,2079,10174473
mys,2080,10262148
mys,2081,10344512
mys,2082,10428302
mys,2083,10517820
mys,2084,10605676
mys,2085,10697574
mys,2086,10786180
mys,2087,10858994
mys,2088,10912514
mys,2089,10936792
mys,2090,10935197
mys,2091,10913697
mys,2092,10882409
mys,2093,10856377
mys,2094,10835445
mys,2095,10816501
mys,2096,10797193
mys,2097,10778657
mys,2098,10761873
mys,2099,10747035
mys,2100,10734498
myt,1950,862
myt,1951,848
myt,1952,832
myt,1953,816
myt,1954,803
myt,1955,788
myt,1956,775
myt,1957,764
myt,1958,751
myt,1959,740
myt,1960,730
myt,1961,722
myt,1962,712
myt,1963,704
myt,1964,699
myt,1965,697
myt,1966,698
myt,1967,702
myt,1968,704
myt,1969,710
myt,1970,716
myt,1971,725
myt,1972,738
myt,1973,750
myt,1974,766
myt,1975,784
myt,1976,802
myt,1977,825
myt,1978,846
myt,1979,874
myt,1980,900
myt,1981,929
myt,1982,960
myt,1983,993
myt,1984,1029
myt,1985,1069
myt,1986,1120
myt,1987,1183
myt,1988,1257
myt,1989,1333
myt,1990,1412
myt,1991,1497
myt,1992,1595
myt,1993,1701
myt,1994,1812
myt,1995,1919
myt,1996,2028
myt,1997,2130
myt,1998,2209
myt,1999,2279
myt,2000,2356
myt,2001,2435
myt,2002,2518
myt,2003,2590
myt,2004,2640
myt,2005,2685
myt,2006,2740
myt,2007,2813
myt,2008,2917
myt,2009,3043
myt,2010,3179
myt,2011,3338
myt,2012,3504
myt,2013,3643
myt,2014,3754
myt,2015,3843
myt,2016,3926
myt,2017,4004
myt,2018,4076
myt,2019,4183
myt,2020,4319
myt,2021,4453
myt,2022,4597
myt,2023,4777
myt,2024,4966
myt,2025,5252
myt,2026,5626
myt,2027,6018
myt,2028,6448
myt,2029,6849
myt,2030,7301
myt,2031,7809
myt,2032,8317
myt,2033,8848
myt,2034,9435
myt,2035,10182
myt,2036,11014
myt,2037,11741
myt,2038,12442
myt,2039,13235
myt,2040,14013
myt,2041,14774
myt,2042,15629
myt,2043,16654
myt,2044,17769
myt,2045,19117
myt,2046,20745
myt,2047,22306
myt,2048,23864
myt,2049,25433
myt,2050,27012
myt,2051,28748
myt,2052,30538
myt,2053,32278
myt,2054,34111
myt,2055,36241
myt,2056,38345
myt,2057,40136
myt,2058,41825
myt,2059,43474
myt,2060,45174
myt,2061,46827
myt,2062,48404
myt,2063,49916
myt,2064,51196
myt,2065,52499
myt,2066,53717
myt,2067,54670
myt,2068,55580
myt,2069,56431
myt,2070,57163
myt,2071,57841
myt,2072,58521
myt,2073,59326
myt,2074,60666
myt,2075,63034
myt,2076,66041
myt,2077,69244
myt,2078,72783
myt,2079,76571
myt,2080,80603
myt,2081,84754
myt,2082,88799
myt,2083,92957
myt,2084,97332
myt,2085,101850
myt,2086,106252
myt,2087,110405
myt,2088,114473
myt,2089,118533
myt,2090,122862
myt,2091,127654
myt,2092,132272
myt,2093,136934
myt,2094,142013
myt,2095,146994
myt,2096,151887
myt,2097,156696
myt,2098,161431
myt,2099,166103
myt,2100,170729
nam,1950,11814
nam,1951,12252
nam,1952,12634
nam,1953,12995
nam,1954,13368
nam,1955,13760
nam,1956,14170
nam,1957,14611
nam,1958,15046
nam,1959,15430
nam,1960,15748
nam,1961,16005
nam,1962,16215
nam,1963,16408
nam,1964,16632
nam,1965,16911
nam,1966,17234
nam,1967,17603
nam,1968,18014
nam,1969,18461
nam,1970,18941
nam,1971,19457
nam,1972,20023
nam,1973,20604
nam,1974,21180
nam,1975,21745
nam,1976,22300
nam,1977,22842
nam,1978,23386
nam,1979,23949
nam,1980,24490
nam,1981,25001
nam,1982,25527
nam,1983,26046
nam,1984,26548
nam,1985,27066
nam,1986,27587
nam,1987,28103
nam,1988,28618
nam,1989,29137
nam,1990,29655
nam,1991,30149
nam,1992,30593
nam,1993,31009
nam,1994,31483
nam,1995,32006
nam,1996,32536
nam,1997,33089
nam,1998,33672
nam,1999,34243
nam,2000,34776
nam,2001,35299
nam,2002,35837
nam,2003,36408
nam,2004,37046
nam,2005,37773
nam,2006,38561
nam,2007,39385
nam,2008,40264
nam,2009,41229
nam,2010,42294
nam,2011,43470
nam,2012,44780
nam,2013,46233
nam,2014,47821
nam,2015,49543
nam,2016,51343
nam,2017,53157
nam,2018,54985
nam,2019,56953
nam,2020,58909
nam,2021,60031
nam,2022,60977
nam,2023,62900
nam,2024,65373
nam,2025,68010
nam,2026,70837
nam,2027,73898
nam,2028,77376
nam,2029,81482
nam,2030,85993
nam,2031,90309
nam,2032,94462
nam,2033,98996
nam,2034,103551
nam,2035,107563
nam,2036,111263
nam,2037,115093
nam,2038,119359
nam,2039,124084
nam,2040,129017
nam,2041,133838
nam,2042,138634
nam,2043,144016
nam,2044,150112
nam,2045,156419
nam,2046,162587
nam,2047,168866
nam,2048,175504
nam,2049,182365
nam,2050,189639
nam,2051,197204
nam,2052,204796
nam,2053,213005
nam,2054,221986
nam,2055,231163
nam,2056,240215
nam,2057,249474
nam,2058,259624
nam,2059,270836
nam,2060,283190
nam,2061,296309
nam,2062,309547
nam,2063,323044
nam,2064,336415
nam,2065,348932
nam,2066,360641
nam,2067,371974
nam,2068,383453
nam,2069,395275
nam,2070,406817
nam,2071,416675
nam,2072,424460
nam,2073,431292
nam,2074,437948
nam,2075,444817
nam,2076,451667
nam,2077,458565
nam,2078,466144
nam,2079,474188
nam,2080,483833
nam,2081,494737
nam,2082,505273
nam,2083,516746
nam,2084,529799
nam,2085,544263
nam,2086,559875
nam,2087,575893
nam,2088,592167
nam,2089,608461
nam,2090,626974
nam,2091,647385
nam,2092,664477
nam,2093,676676
nam,2094,687197
nam,2095,697822
nam,2096,708086
nam,2097,718024
nam,2098,727658
nam,2099,736971
nam,2100,745972
ncl,1950,2123
ncl,1951,2036
ncl,1952,1958
ncl,1953,1889
ncl,1954,1820
ncl,1955,1757
ncl,1956,1704
ncl,1957,1662
ncl,1958,1628
ncl,1959,1598
ncl,1960,1577
ncl,1961,1571
ncl,1962,1587
ncl,1963,1616
ncl,1964,1642
ncl,1965,1663
ncl,1966,1689
ncl,1967,1730
ncl,1968,1777
ncl,1969,1822
ncl,1970,1914
ncl,1971,2067
ncl,1972,2242
ncl,1973,2423
ncl,1974,2613
ncl,1975,2806
ncl,1976,2948
ncl,1977,3022
ncl,1978,3091
ncl,1979,3181
ncl,1980,3288
ncl,1981,3412
ncl,1982,3536
ncl,1983,3663
ncl,1984,3823
ncl,1985,4007
ncl,1986,4182
ncl,1987,4354
ncl,1988,4528
ncl,1989,4511
ncl,1990,4493
ncl,1991,4676
ncl,1992,4876
ncl,1993,5083
ncl,1994,5305
ncl,1995,5544
ncl,1996,5791
ncl,1997,6081
ncl,1998,6434
ncl,1999,6825
ncl,2000,7249
ncl,2001,7700
ncl,2002,8171
ncl,2003,8651
ncl,2004,9121
ncl,2005,9525
ncl,2006,9967
ncl,2007,10519
ncl,2008,11129
ncl,2009,11788
ncl,2010,12438
ncl,2011,13067
ncl,2012,13707
ncl,2013,14368
ncl,2014,15073
ncl,2015,15807
ncl,2016,16551
ncl,2017,17328
ncl,2018,18114
ncl,2019,18879
ncl,2020,19425
ncl,2021,19966
ncl,2022,20645
ncl,2023,21321
ncl,2024,22097
ncl,2025,22944
ncl,2026,23815
ncl,2027,24744
ncl,2028,25799
ncl,2029,26905
ncl,2030,28049
ncl,2031,29237
ncl,2032,30506
ncl,2033,31866
ncl,2034,33222
ncl,2035,34556
ncl,2036,35942
ncl,2037,37415
ncl,2038,38897
ncl,2039,40419
ncl,2040,41991
ncl,2041,43567
ncl,2042,45144
ncl,2043,46690
ncl,2044,48144
ncl,2045,49436
ncl,2046,50555
ncl,2047,51614
ncl,2048,52627
ncl,2049,53581
ncl,2050,54537
ncl,2051,55535
ncl,2052,56544
ncl,2053,57493
ncl,2054,58375
ncl,2055,59255
ncl,2056,60172
ncl,2057,61072
ncl,2058,61894
ncl,2059,62681
ncl,2060,63474
ncl,2061,64207
ncl,2062,64853
ncl,2063,65411
ncl,2064,65831
ncl,2065,66095
ncl,2066,66281
ncl,2067,66454
ncl,2068,66654
ncl,2069,66948
ncl,2070,67440
ncl,2071,68097
ncl,2072,68714
ncl,2073,69303
ncl,2074,69907
ncl,2075,70496
ncl,2076,71104
ncl,2077,71719
ncl,2078,72275
ncl,2079,72795
ncl,2080,73326
ncl,2081,73840
ncl,2082,74365
ncl,2083,74914
ncl,2084,75463
ncl,2085,75934
ncl,2086,76373
ncl,2087,76835
ncl,2088,77275
ncl,2089,77764
ncl,2090,78277
ncl,2091,78765
ncl,2092,79243
ncl,2093,79690
ncl,2094,80101
ncl,2095,80477
ncl,2096,80808
ncl,2097,81111
ncl,2098,81380
ncl,2099,81620
ncl,2100,81833
ner,1950,12894
ner,1951,12549
ner,1952,12353
ner,1953,12242
ner,1954,12140
ner,1955,12053
ner,1956,12012
ner,1957,12017
ner,1958,12179
ner,1959,12727
ner,1960,13711
ner,1961,15073
ner,1962,16797
ner,1963,18761
ner,1964,20790
ner,1965,22792
ner,1966,24793
ner,1967,26782
ner,1968,28747
ner,1969,30675
ner,1970,32566
ner,1971,34423
ner,1972,36269
ner,1973,38160
ner,1974,40153
ner,1975,42290
ner,1976,44592
ner,1977,47081
ner,1978,49757
ner,1979,52607
ner,1980,55599
ner,1981,58697
ner,1982,61883
ner,1983,65172
ner,1984,68559
ner,1985,72060
ner,1986,75714
ner,1987,79501
ner,1988,83419
ner,1989,87459
ner,1990,91589
ner,1991,95802
ner,1992,100105
ner,1993,104492
ner,1994,108961
ner,1995,113541
ner,1996,118110
ner,1997,122582
ner,1998,127157
ner,1999,131914
ner,2000,136866
ner,2001,142079
ner,2002,147579
ner,2003,153426
ner,2004,159608
ner,2005,166172
ner,2006,173243
ner,2007,180878
ner,2008,189161
ner,2009,198152
ner,2010,207835
ner,2011,218209
ner,2012,229512
ner,2013,241577
ner,2014,254188
ner,2015,267366
ner,2016,280626
ner,2017,292990
ner,2018,304874
ner,2019,317186
ner,2020,329676
ner,2021,342232
ner,2022,355862
ner,2023,371477
ner,2024,388272
ner,2025,405566
ner,2026,423340
ner,2027,441634
ner,2028,460571
ner,2029,480166
ner,2030,500437
ner,2031,521368
ner,2032,542884
ner,2033,564931
ner,2034,587433
ner,2035,610216
ner,2036,633310
ner,2037,656828
ner,2038,680715
ner,2039,704966
ner,2040,729755
ner,2041,755265
ner,2042,781650
ner,2043,809107
ner,2044,837868
ner,2045,868141
ner,2046,900002
ner,2047,933603
ner,2048,969485
ner,2049,1007788
ner,2050,1048240
ner,2051,1090578
ner,2052,1134361
ner,2053,1179470
ner,2054,1225926
ner,2055,1273836
ner,2056,1323273
ner,2057,1374600
ner,2058,1427975
ner,2059,1483621
ner,2060,1542685
ner,2061,1605706
ner,2062,1672799
ner,2063,1744533
ner,2064,1821318
ner,2065,1903797
ner,2066,1992693
ner,2067,2088086
ner,2068,2190151
ner,2069,2298784
ner,2070,2413169
ner,2071,2533035
ner,2072,2658329
ner,2073,2788822
ner,2074,2924562
ner,2075,3065680
ner,2076,3211909
ner,2077,3363008
ner,2078,3518826
ner,2079,3679373
ner,2080,3844454
ner,2081,4012950
ner,2082,4184165
ner,2083,4358593
ner,2084,4535747
ner,2085,4714526
ner,2086,4894315
ner,2087,5073406
ner,2088,5250415
ner,2089,5425179
ner,2090,5597842
ner,2091,5768776
ner,2092,5944967
ner,2093,6131832
ner,2094,6325442
ner,2095,6521860
ner,2096,6719909
ner,2097,6918656
ner,2098,7117127
ner,2099,7316402
ner,2100,7516611
nga,1950,570058
nga,1951,590959
nga,1952,611676
nga,1953,632333
nga,1954,653180
nga,1955,674333
nga,1956,695658
nga,1957,717115
nga,1958,738958
nga,1959,761498
nga,1960,784715
nga,1961,808506
nga,1962,832687
nga,1963,857158
nga,1964,881844
nga,1965,906499
nga,1966,931323
nga,1967,955116
nga,1968,978832
nga,1969,1002452
nga,1970,1024594
nga,1971,1045767
nga,1972,1066264
nga,1973,1087122
nga,1974,1109706
nga,1975,1134738
nga,1976,1162383
nga,1977,1193102
nga,1978,1226166
nga,1979,1260542
nga,1980,1295825
nga,1981,1332172
nga,1982,1369434
nga,1983,1403000
nga,1984,1437572
nga,1985,1477530
nga,1986,1517906
nga,1987,1559167
nga,1988,1601801
nga,1989,1645321
nga,1990,1689066
nga,1991,1732229
nga,1992,1775210
nga,1993,1819468
nga,1994,1864297
nga,1995,1908953
nga,1996,1953085
nga,1997,1996329
nga,1998,2039566
nga,1999,2084703
nga,2000,2133485
nga,2001,2185263
nga,2002,2239612
nga,2003,2297573
nga,2004,2359451
nga,2005,2424272
nga,2006,2492069
nga,2007,2564477
nga,2008,2641217
nga,2009,2720190
nga,2010,2800581
nga,2011,2882469
nga,2012,2966728
nga,2013,3054186
nga,2014,3144700
nga,2015,3236205
nga,2016,3326906
nga,2017,3413872
nga,2018,3490955
nga,2019,3561972
nga,2020,3632250
nga,2021,3712435
nga,2022,3807455
nga,2023,3909553
nga,2024,4016416
nga,2025,4127420
nga,2026,4243899
nga,2027,4365803
nga,2028,4492337
nga,2029,4622756
nga,2030,4757533
nga,2031,4897212
nga,2032,5042491
nga,2033,5193042
nga,2034,5348701
nga,2035,5509908
nga,2036,5677244
nga,2037,5851817
nga,2038,6034725
nga,2039,6226711
nga,2040,6428659
nga,2041,6643963
nga,2042,6873950
nga,2043,7118648
nga,2044,7382131
nga,2045,7667080
nga,2046,7969238
nga,2047,8285367
nga,2048,8616334
nga,2049,8954785
nga,2050,9291994
nga,2051,9626627
nga,2052,9959232
nga,2053,10292135
nga,2054,10617350
nga,2055,10927805
nga,2056,11225542
nga,2057,11512372
nga,2058,11796440
nga,2059,12087592
nga,2060,12384284
nga,2061,12682793
nga,2062,12987376
nga,2063,13301897
nga,2064,13628158
nga,2065,13971927
nga,2066,14333040
nga,2067,14705724
nga,2068,15093482
nga,2069,15515483
nga,2070,15997120
nga,2071,16543432
nga,2072,17148596
nga,2073,17813712
nga,2074,18536548
nga,2075,19313899
nga,2076,20139407
nga,2077,20997952
nga,2078,21885413
nga,2079,22795641
nga,2080,23715801
nga,2081,24642910
nga,2082,25563953
nga,2083,26465277
nga,2084,27349331
nga,2085,28201706
nga,2086,28994327
nga,2087,29719656
nga,2088,30383570
nga,2089,30987403
