geo,time,population_aged_65plus_years_total_number
mli,1954,135797
mli,1955,137082
mli,1956,138489
mli,1957,140103
mli,1958,141886
mli,1959,143865
mli,1960,146147
mli,1961,148670
mli,1962,151391
mli,1963,154439
mli,1964,158087
mli,1965,162451
mli,1966,167454
mli,1967,173111
mli,1968,179331
mli,1969,185821
mli,1970,192504
mli,1971,199375
mli,1972,206435
mli,1973,213727
mli,1974,221205
mli,1975,228869
mli,1976,236625
mli,1977,244534
mli,1978,252665
mli,1979,260935
mli,1980,269354
mli,1981,277869
mli,1982,286471
mli,1983,295206
mli,1984,303622
mli,1985,311221
mli,1986,317917
mli,1987,323805
mli,1988,329154
mli,1989,334293
mli,1990,339260
mli,1991,343729
mli,1992,347738
mli,1993,351427
mli,1994,354798
mli,1995,357788
mli,1996,360367
mli,1997,362993
mli,1998,366039
mli,1999,369262
mli,2000,372556
mli,2001,376172
mli,2002,380252
mli,2003,384907
mli,2004,390539
mli,2005,398095
mli,2006,407618
mli,2007,418170
mli,2008,429034
mli,2009,439300
mli,2010,448388
mli,2011,457006
mli,2012,465254
mli,2013,473299
mli,2014,481082
mli,2015,489605
mli,2016,499846
mli,2017,510452
mli,2018,521005
mli,2019,531558
mli,2020,540805
mli,2021,549354
mli,2022,559790
mli,2023,571724
mli,2024,583573
mli,2025,595469
mli,2026,608064
mli,2027,621457
mli,2028,635781
mli,2029,651215
mli,2030,668174
mli,2031,687162
mli,2032,708394
mli,2033,732053
mli,2034,758431
mli,2035,787756
mli,2036,820358
mli,2037,856387
mli,2038,896015
mli,2039,939303
mli,2040,986300
mli,2041,1037006
mli,2042,1091040
mli,2043,1148088
mli,2044,1208317
mli,2045,1271479
mli,2046,1336712
mli,2047,1403046
mli,2048,1469578
mli,2049,1536078
mli,2050,1602806
mli,2051,1670256
mli,2052,1737708
mli,2053,1804785
mli,2054,1871359
mli,2055,1936646
mli,2056,2002322
mli,2057,2069482
mli,2058,2137673
mli,2059,2207648
mli,2060,2278631
mli,2061,2351000
mli,2062,2427591
mli,2063,2510092
mli,2064,2600437
mli,2065,2698440
mli,2066,2802614
mli,2067,2913892
mli,2068,3033303
mli,2069,3161235
mli,2070,3297811
mli,2071,3441658
mli,2072,3591551
mli,2073,3747893
mli,2074,3910849
mli,2075,4080624
mli,2076,4255988
mli,2077,4435877
mli,2078,4617904
mli,2079,4800957
mli,2080,4986407
mli,2081,5173842
mli,2082,5363492
mli,2083,5553009
mli,2084,5735055
mli,2085,5913858
mli,2086,6097602
mli,2087,6284705
mli,2088,6474527
mli,2089,6666004
mli,2090,6859282
mli,2091,7055213
mli,2092,7253813
mli,2093,7456207
mli,2094,7663006
mli,2095,7872432
mli,2096,8083864
mli,2097,8297616
mli,2098,8513650
mli,2099,8730673
mli,2100,8945932
mlt,1950,21455
mlt,1951,21226
mlt,1952,21153
mlt,1953,21144
mlt,1954,21245
mlt,1955,21494
mlt,1956,21844
mlt,1957,22249
mlt,1958,22707
mlt,1959,23202
mlt,1960,23729
mlt,1961,24232
mlt,1962,24699
mlt,1963,25160
mlt,1964,25605
mlt,1965,26014
mlt,1966,26422
mlt,1967,26887
mlt,1968,27377
mlt,1969,27909
mlt,1970,28528
mlt,1971,29163
mlt,1972,29766
mlt,1973,30360
mlt,1974,30963
mlt,1975,31549
mlt,1976,32067
mlt,1977,32498
mlt,1978,32845
mlt,1979,33107
mlt,1980,33288
mlt,1981,33390
mlt,1982,33481
mlt,1983,33638
mlt,1984,33896
mlt,1985,34302
mlt,1986,34860
mlt,1987,35584
mlt,1988,36480
mlt,1989,37498
mlt,1990,38543
mlt,1991,39559
mlt,1992,40547
mlt,1993,41445
mlt,1994,42293
mlt,1995,43249
mlt,1996,44251
mlt,1997,45229
mlt,1998,46298
mlt,1999,47441
mlt,2000,48610
mlt,2001,49963
mlt,2002,51461
mlt,2003,52936
mlt,2004,54391
mlt,2005,55711
mlt,2006,56637
mlt,2007,57198
mlt,2008,58161
mlt,2009,60549
mlt,2010,63808
mlt,2011,67152
mlt,2012,70717
mlt,2013,74345
mlt,2014,77962
mlt,2015,81554
mlt,2016,84935
mlt,2017,88027
mlt,2018,90852
mlt,2019,93654
mlt,2020,95868
mlt,2021,98436
mlt,2022,101860
mlt,2023,105524
mlt,2024,109067
mlt,2025,112031
mlt,2026,114780
mlt,2027,117258
mlt,2028,119441
mlt,2029,121320
mlt,2030,122978
mlt,2031,124329
mlt,2032,125494
mlt,2033,126699
mlt,2034,127852
mlt,2035,129001
mlt,2036,130339
mlt,2037,131842
mlt,2038,133419
mlt,2039,135116
mlt,2040,137126
mlt,2041,139326
mlt,2042,141575
mlt,2043,143904
mlt,2044,146375
mlt,2045,148996
mlt,2046,151660
mlt,2047,154586
mlt,2048,157752
mlt,2049,160908
mlt,2050,164141
mlt,2051,167462
mlt,2052,170927
mlt,2053,174730
mlt,2054,178834
mlt,2055,182923
mlt,2056,186867
mlt,2057,190644
mlt,2058,194073
mlt,2059,196900
mlt,2060,199158
mlt,2061,200929
mlt,2062,202040
mlt,2063,202481
mlt,2064,202294
mlt,2065,201687
mlt,2066,200673
mlt,2067,199239
mlt,2068,197719
mlt,2069,196163
mlt,2070,194545
mlt,2071,192884
mlt,2072,191163
mlt,2073,189486
mlt,2074,187848
mlt,2075,186068
mlt,2076,184286
mlt,2077,182543
mlt,2078,180666
mlt,2079,178748
mlt,2080,176917
mlt,2081,175180
mlt,2082,173428
mlt,2083,171642
mlt,2084,169739
mlt,2085,167771
mlt,2086,165848
mlt,2087,163901
mlt,2088,161985
mlt,2089,160129
mlt,2090,158369
mlt,2091,156715
mlt,2092,155152
mlt,2093,153672
mlt,2094,152252
mlt,2095,150883
mlt,2096,149565
mlt,2097,148286
mlt,2098,147039
mlt,2099,145813
mlt,2100,144602
mmr,1950,569873
mmr,1951,585307
mmr,1952,601676
mmr,1953,618885
mmr,1954,636692
mmr,1955,655212
mmr,1956,674414
mmr,1957,694472
mmr,1958,715396
mmr,1959,737063
mmr,1960,759662
mmr,1961,782863
mmr,1962,806406
mmr,1963,830833
mmr,1964,856809
mmr,1965,884508
mmr,1966,914033
mmr,1967,945470
mmr,1968,978188
mmr,1969,1011197
mmr,1970,1043977
mmr,1971,1076561
mmr,1972,1109074
mmr,1973,1140677
mmr,1974,1171373
mmr,1975,1202425
mmr,1976,1233544
mmr,1977,1264562
mmr,1978,1296435
mmr,1979,1330492
mmr,1980,1367180
mmr,1981,1406505
mmr,1982,1448405
mmr,1983,1492752
mmr,1984,1537493
mmr,1985,1580702
mmr,1986,1622487
mmr,1987,1662563
mmr,1988,1702014
mmr,1989,1743044
mmr,1990,1786371
mmr,1991,1831178
mmr,1992,1877650
mmr,1993,1925777
mmr,1994,1974651
mmr,1995,2023600
mmr,1996,2073439
mmr,1997,2124336
mmr,1998,2174642
mmr,1999,2221963
mmr,2000,2264933
mmr,2001,2304578
mmr,2002,2341755
mmr,2003,2376192
mmr,2004,2407340
mmr,2005,2435598
mmr,2006,2462177
mmr,2007,2488739
mmr,2008,2509389
mmr,2009,2533795
mmr,2010,2571200
mmr,2011,2614347
mmr,2012,2661615
mmr,2013,2712365
mmr,2014,2782800
mmr,2015,2876242
mmr,2016,2978931
mmr,2017,3088426
mmr,2018,3204144
mmr,2019,3325973
mmr,2020,3450219
mmr,2021,3569703
mmr,2022,3696940
mmr,2023,3837626
mmr,2024,3980917
mmr,2025,4125987
mmr,2026,4272756
mmr,2027,4421680
mmr,2028,4572771
mmr,2029,4725913
mmr,2030,4881482
mmr,2031,5038046
mmr,2032,5194044
mmr,2033,5349480
mmr,2034,5504191
mmr,2035,5657962
mmr,2036,5810879
mmr,2037,5962700
mmr,2038,6112998
mmr,2039,6261120
mmr,2040,6406849
mmr,2041,6551479
mmr,2042,6695955
mmr,2043,6841288
mmr,2044,6988242
mmr,2045,7135757
mmr,2046,7283282
mmr,2047,7436862
mmr,2048,7601938
mmr,2049,7773480
mmr,2050,7940628
mmr,2051,8093995
mmr,2052,8230200
mmr,2053,8351174
mmr,2054,8467924
mmr,2055,8587969
mmr,2056,8710703
mmr,2057,8835457
mmr,2058,8960582
mmr,2059,9083929
mmr,2060,9203298
mmr,2061,9319402
mmr,2062,9432417
mmr,2063,9540851
mmr,2064,9645047
mmr,2065,9748482
mmr,2066,9855057
mmr,2067,9965117
mmr,2068,10069499
mmr,2069,10158784
mmr,2070,10233782
mmr,2071,10299801
mmr,2072,10362030
mmr,2073,10421045
mmr,2074,10478391
mmr,2075,10535187
mmr,2076,10589863
mmr,2077,10643227
mmr,2078,10697391
mmr,2079,10754412
mmr,2080,10817854
mmr,2081,10889576
mmr,2082,10964220
mmr,2083,11036491
mmr,2084,11105072
mmr,2085,11169375
mmr,2086,11229629
mmr,2087,11285705
mmr,2088,11338330
mmr,2089,11388228
mmr,2090,11433878
mmr,2091,11475631
mmr,2092,11514031
mmr,2093,11548599
mmr,2094,11579905
mmr,2095,11608540
mmr,2096,11634774
mmr,2097,11658841
mmr,2098,11680056
mmr,2099,11698096
mmr,2100,11713637
mne,1950,31578
mne,1951,31282
mne,1952,31085
mne,1953,30967
mne,1954,30867
mne,1955,30773
mne,1956,30705
mne,1957,30666
mne,1958,30644
mne,1959,30644
mne,1960,30727
mne,1961,30951
mne,1962,31278
mne,1963,31633
mne,1964,32111
mne,1965,32921
mne,1966,33979
mne,1967,34894
mne,1968,35534
mne,1969,36167
mne,1970,37017
mne,1971,37966
mne,1972,38769
mne,1973,39465
mne,1974,40366
mne,1975,41681
mne,1976,43226
mne,1977,44659
mne,1978,45693
mne,1979,46202
mne,1980,46257
mne,1981,45933
mne,1982,45341
mne,1983,44764
mne,1984,44509
mne,1985,44707
mne,1986,45256
mne,1987,46007
mne,1988,46944
mne,1989,48149
mne,1990,49659
mne,1991,51465
mne,1992,53502
mne,1993,55687
mne,1994,57891
mne,1995,60015
mne,1996,62051
mne,1997,64040
mne,1998,66055
mne,1999,68166
mne,2000,70353
mne,2001,72562
mne,2002,74828
mne,2003,77207
mne,2004,79581
mne,2005,81662
mne,2006,83151
mne,2007,83949
mne,2008,84338
mne,2009,84471
mne,2010,84193
mne,2011,84308
mne,2012,85368
mne,2013,86712
mne,2014,88416
mne,2015,90583
mne,2016,92551
mne,2017,94493
mne,2018,96732
mne,2019,99100
mne,2020,101164
mne,2021,102130
mne,2022,105387
mne,2023,110658
mne,2024,113853
mne,2025,115752
mne,2026,117564
mne,2027,119470
mne,2028,121278
mne,2029,122868
mne,2030,124291
mne,2031,125600
mne,2032,126736
mne,2033,127642
mne,2034,128402
mne,2035,129104
mne,2036,129816
mne,2037,130559
mne,2038,131289
mne,2039,132046
mne,2040,132788
mne,2041,133548
mne,2042,134392
mne,2043,135349
mne,2044,136312
mne,2045,137264
mne,2046,138204
mne,2047,139220
mne,2048,140350
mne,2049,141332
mne,2050,142102
mne,2051,142669
mne,2052,143102
mne,2053,143270
mne,2054,143034
mne,2055,142589
mne,2056,142113
mne,2057,141800
mne,2058,141492
mne,2059,141025
mne,2060,140667
mne,2061,140302
mne,2062,139715
mne,2063,139011
mne,2064,138183
mne,2065,137373
mne,2066,136746
mne,2067,136221
mne,2068,135618
mne,2069,134775
mne,2070,133741
mne,2071,132699
mne,2072,131948
mne,2073,131590
mne,2074,131483
mne,2075,131448
mne,2076,131219
mne,2077,130902
mne,2078,130717
mne,2079,130585
mne,2080,130425
mne,2081,130266
mne,2082,130099
mne,2083,129801
mne,2084,129449
mne,2085,129112
mne,2086,128772
mne,2087,128446
mne,2088,127982
mne,2089,127328
mne,2090,126622
mne,2091,125869
mne,2092,125079
mne,2093,124254
mne,2094,123402
mne,2095,122521
mne,2096,121618
mne,2097,120691
mne,2098,119747
mne,2099,118791
mne,2100,117820
mng,1950,30876
mng,1951,32322
mng,1952,33682
mng,1953,35008
mng,1954,36407
mng,1955,37912
mng,1956,40350
mng,1957,43793
mng,1958,47483
mng,1959,51429
mng,1960,55598
mng,1961,59968
mng,1962,64552
mng,1963,67168
mng,1964,67756
mng,1965,68522
mng,1966,69572
mng,1967,70896
mng,1968,72433
mng,1969,73851
mng,1970,74911
mng,1971,75718
mng,1972,76393
mng,1973,77031
mng,1974,77710
mng,1975,78426
mng,1976,79111
mng,1977,79689
mng,1978,80097
mng,1979,80718
mng,1980,81506
mng,1981,82052
mng,1982,82449
mng,1983,82789
mng,1984,83126
mng,1985,83463
mng,1986,83720
mng,1987,83807
mng,1988,83649
mng,1989,83355
mng,1990,82986
mng,1991,82509
mng,1992,82037
mng,1993,81697
mng,1994,81604
mng,1995,81774
mng,1996,82136
mng,1997,82578
mng,1998,83002
mng,1999,83311
mng,2000,84130
mng,2001,85510
mng,2002,86886
mng,2003,88422
mng,2004,90227
mng,2005,92327
mng,2006,94601
mng,2007,96874
mng,2008,99010
mng,2009,100925
mng,2010,102653
mng,2011,104233
mng,2012,105949
mng,2013,108162
mng,2014,110922
mng,2015,114241
mng,2016,118140
mng,2017,122748
mng,2018,128279
mng,2019,134914
mng,2020,141713
mng,2021,148112
mng,2022,156311
mng,2023,166915
mng,2024,178561
mng,2025,191017
mng,2026,204169
mng,2027,217864
mng,2028,231974
mng,2029,246349
mng,2030,260835
mng,2031,275307
mng,2032,289715
mng,2033,304072
mng,2034,318437
mng,2035,332894
mng,2036,347523
mng,2037,362360
mng,2038,377407
mng,2039,392651
mng,2040,408054
mng,2041,423557
mng,2042,439077
mng,2043,454507
mng,2044,469800
mng,2045,484931
mng,2046,499940
mng,2047,515076
mng,2048,530776
mng,2049,547491
mng,2050,565639
mng,2051,585411
mng,2052,606387
mng,2053,627573
mng,2054,647878
mng,2055,666223
mng,2056,681776
mng,2057,694386
mng,2058,704448
mng,2059,712486
mng,2060,719039
mng,2061,724511
mng,2062,728992
mng,2063,732321
mng,2064,734349
mng,2065,735023
mng,2066,734500
mng,2067,733437
mng,2068,732884
mng,2069,733849
mng,2070,737194
mng,2071,743659
mng,2072,753827
mng,2073,768264
mng,2074,787593
mng,2075,811901
mng,2076,837365
mng,2077,864163
mng,2078,896188
mng,2079,931498
mng,2080,967389
mng,2081,1002021
mng,2082,1033570
mng,2083,1062183
mng,2084,1089481
mng,2085,1115503
mng,2086,1138968
mng,2087,1159581
mng,2088,1177813
mng,2089,1194076
mng,2090,1208529
mng,2091,1221284
mng,2092,1232592
mng,2093,1242716
mng,2094,1251918
mng,2095,1260518
mng,2096,1268789
mng,2097,1276979
mng,2098,1285310
mng,2099,1293965
mng,2100,1303004
mnp,1950,212
mnp,1951,216
mnp,1952,214
mnp,1953,217
mnp,1954,216
mnp,1955,225
mnp,1956,233
mnp,1957,239
mnp,1958,247
mnp,1959,254
mnp,1960,260
mnp,1961,263
mnp,1962,269
mnp,1963,276
mnp,1964,285
mnp,1965,291
mnp,1966,297
mnp,1967,300
mnp,1968,291
mnp,1969,273
mnp,1970,274
mnp,1971,304
mnp,1972,340
mnp,1973,375
mnp,1974,402
mnp,1975,418
mnp,1976,436
mnp,1977,460
mnp,1978,480
mnp,1979,492
mnp,1980,510
mnp,1981,526
mnp,1982,538
mnp,1983,551
mnp,1984,570
mnp,1985,592
mnp,1986,617
mnp,1987,652
mnp,1988,692
mnp,1989,735
mnp,1990,770
mnp,1991,805
mnp,1992,839
mnp,1993,866
mnp,1994,897
mnp,1995,925
mnp,1996,946
mnp,1997,967
mnp,1998,996
mnp,1999,1030
mnp,2000,1081
mnp,2001,1162
mnp,2002,1242
mnp,2003,1316
mnp,2004,1380
mnp,2005,1437
mnp,2006,1474
mnp,2007,1506
mnp,2008,1539
mnp,2009,1576
mnp,2010,1653
mnp,2011,1773
mnp,2012,1908
mnp,2013,2054
mnp,2014,2194
mnp,2015,2325
mnp,2016,2453
mnp,2017,2565
mnp,2018,2666
mnp,2019,2752
mnp,2020,2942
mnp,2021,3257
mnp,2022,3586
mnp,2023,3944
mnp,2024,4320
mnp,2025,4699
mnp,2026,5087
mnp,2027,5500
mnp,2028,5933
mnp,2029,6389
mnp,2030,6863
mnp,2031,7349
mnp,2032,7838
mnp,2033,8325
mnp,2034,8799
mnp,2035,9246
mnp,2036,9657
mnp,2037,10028
mnp,2038,10361
mnp,2039,10656
mnp,2040,10912
mnp,2041,11129
mnp,2042,11308
mnp,2043,11451
mnp,2044,11557
mnp,2045,11620
mnp,2046,11650
mnp,2047,11639
mnp,2048,11603
mnp,2049,11535
mnp,2050,11434
mnp,2051,11314
mnp,2052,11181
mnp,2053,11035
mnp,2054,10877
mnp,2055,10706
mnp,2056,10533
mnp,2057,10350
mnp,2058,10142
mnp,2059,9908
mnp,2060,9648
mnp,2061,9357
mnp,2062,9052
mnp,2063,8756
mnp,2064,8481
mnp,2065,8258
mnp,2066,8102
mnp,2067,8015
mnp,2068,7994
mnp,2069,8045
mnp,2070,8153
mnp,2071,8319
mnp,2072,8535
mnp,2073,8791
mnp,2074,9074
mnp,2075,9360
mnp,2076,9643
mnp,2077,9919
mnp,2078,10178
mnp,2079,10425
mnp,2080,10660
mnp,2081,10879
mnp,2082,11076
mnp,2083,11254
mnp,2084,11406
mnp,2085,11598
mnp,2086,11813
mnp,2087,11985
mnp,2088,12109
mnp,2089,12195
mnp,2090,12248
mnp,2091,12282
mnp,2092,12292
mnp,2093,12296
mnp,2094,12293
mnp,2095,12280
mnp,2096,12269
mnp,2097,12257
mnp,2098,12253
mnp,2099,12253
mnp,2100,12265
moz,1950,186032
moz,1951,187427
moz,1952,188754
moz,1953,190123
moz,1954,191640
moz,1955,193392
moz,1956,195407
moz,1957,197715
moz,1958,200314
moz,1959,203158
moz,1960,206216
moz,1961,209362
moz,1962,212534
moz,1963,215802
moz,1964,219110
moz,1965,222573
moz,1966,226377
moz,1967,230582
moz,1968,235293
moz,1969,240592
moz,1970,246592
moz,1971,253451
moz,1972,261228
moz,1973,269889
moz,1974,279432
moz,1975,289914
moz,1976,301269
moz,1977,313330
moz,1978,326030
moz,1979,339300
moz,1980,350730
moz,1981,360634
moz,1982,370764
moz,1983,380102
moz,1984,387924
moz,1985,394100
moz,1986,399261
moz,1987,398413
moz,1988,394472
moz,1989,393939
moz,1990,395254
moz,1991,398284
moz,1992,401280
moz,1993,409519
moz,1994,433722
moz,1995,456098
moz,1996,466231
moz,1997,474129
moz,1998,479764
moz,1999,484559
moz,2000,489708
moz,2001,497457
moz,2002,507323
moz,2003,517702
moz,2004,528938
moz,2005,541380
moz,2006,555261
moz,2007,570531
moz,2008,586883
moz,2009,603959
moz,2010,621482
moz,2011,639481
moz,2012,658709
moz,2013,680268
moz,2014,703603
moz,2015,728055
moz,2016,754256
moz,2017,782078
moz,2018,810777
moz,2019,839512
moz,2020,865351
moz,2021,884850
moz,2022,905590
moz,2023,930608
moz,2024,953672
moz,2025,974128
moz,2026,992493
moz,2027,1009502
moz,2028,1025959
moz,2029,1042945
moz,2030,1061658
moz,2031,1083680
moz,2032,1110705
moz,2033,1143874
moz,2034,1183870
moz,2035,1229288
moz,2036,1277875
moz,2037,1328640
moz,2038,1381740
moz,2039,1436945
moz,2040,1492613
moz,2041,1547947
moz,2042,1604932
moz,2043,1668243
moz,2044,1740595
moz,2045,1819838
moz,2046,1901277
moz,2047,1983611
moz,2048,2069280
moz,2049,2160260
moz,2050,2256784
moz,2051,2358811
moz,2052,2466302
moz,2053,2577755
moz,2054,2693337
moz,2055,2814473
moz,2056,2941186
moz,2057,3072003
moz,2058,3206627
moz,2059,3345389
moz,2060,3488029
moz,2061,3637165
moz,2062,3792927
moz,2063,3952744
moz,2064,4117678
moz,2065,4287393
moz,2066,4459544
moz,2067,4631932
moz,2068,4803965
moz,2069,4978137
moz,2070,5154854
moz,2071,5334199
moz,2072,5519978
moz,2073,5721056
moz,2074,5941404
moz,2075,6174414
moz,2076,6413987
moz,2077,6657787
moz,2078,6905148
moz,2079,7152542
moz,2080,7399968
moz,2081,7651850
moz,2082,7909459
moz,2083,8173130
moz,2084,8442133
moz,2085,8716275
moz,2086,8996018
moz,2087,9280708
moz,2088,9568041
moz,2089,9857452
moz,2090,10149806
moz,2091,10443416
moz,2092,10737921
moz,2093,11035925
moz,2094,11336352
moz,2095,11637088
moz,2096,11937387
moz,2097,12235050
moz,2098,12529450
moz,2099,12821025
moz,2100,13109995
mrt,1950,9511
mrt,1951,10327
mrt,1952,11170
mrt,1953,12044
mrt,1954,12951
mrt,1955,13881
mrt,1956,14842
mrt,1957,15836
mrt,1958,16855
mrt,1959,17898
mrt,1960,18972
mrt,1961,20078
mrt,1962,21215
mrt,1963,22375
mrt,1964,23553
mrt,1965,24739
mrt,1966,25940
mrt,1967,27160
mrt,1968,28394
mrt,1969,29648
mrt,1970,30933
mrt,1971,32229
mrt,1972,33544
mrt,1973,34887
mrt,1974,36245
mrt,1975,37616
mrt,1976,38999
mrt,1977,40368
mrt,1978,41729
mrt,1979,43116
mrt,1980,44521
mrt,1981,45944
mrt,1982,47400
mrt,1983,48872
mrt,1984,50372
mrt,1985,51916
mrt,1986,53506
mrt,1987,55143
mrt,1988,56837
mrt,1989,58409
mrt,1990,60028
mrt,1991,61868
mrt,1992,64206
mrt,1993,66680
mrt,1994,68814
mrt,1995,70628
mrt,1996,72111
mrt,1997,73871
mrt,1998,75961
mrt,1999,78194
mrt,2000,80564
mrt,2001,82806
mrt,2002,84974
mrt,2003,87272
mrt,2004,89611
mrt,2005,92178
mrt,2006,95015
mrt,2007,97945
mrt,2008,103597
mrt,2009,111929
mrt,2010,120224
mrt,2011,128402
mrt,2012,136375
mrt,2013,140051
mrt,2014,139825
mrt,2015,140134
mrt,2016,141030
mrt,2017,142548
mrt,2018,144680
mrt,2019,147395
mrt,2020,149971
mrt,2021,152531
mrt,2022,156434
mrt,2023,161489
mrt,2024,166891
mrt,2025,172568
mrt,2026,178554
mrt,2027,184840
mrt,2028,191421
mrt,2029,198303
mrt,2030,205524
mrt,2031,213102
mrt,2032,221074
mrt,2033,229503
mrt,2034,238372
mrt,2035,247643
mrt,2036,257282
mrt,2037,267251
mrt,2038,277540
mrt,2039,288138
mrt,2040,299053
mrt,2041,310332
mrt,2042,322034
mrt,2043,334209
mrt,2044,346903
mrt,2045,360215
mrt,2046,374289
mrt,2047,389188
mrt,2048,404980
mrt,2049,421694
mrt,2050,439264
mrt,2051,457670
mrt,2052,476867
mrt,2053,496777
mrt,2054,517385
mrt,2055,538718
mrt,2056,560814
mrt,2057,583792
mrt,2058,607836
mrt,2059,632937
mrt,2060,658957
mrt,2061,685837
mrt,2062,713505
mrt,2063,741911
mrt,2064,771165
mrt,2065,801428
mrt,2066,832911
mrt,2067,865844
mrt,2068,900340
mrt,2069,936593
mrt,2070,974661
mrt,2071,1014563
mrt,2072,1056302
mrt,2073,1099825
mrt,2074,1145177
mrt,2075,1192391
mrt,2076,1241490
mrt,2077,1292463
mrt,2078,1343836
mrt,2079,1395090
mrt,2080,1447288
mrt,2081,1500503
mrt,2082,1554699
mrt,2083,1609779
mrt,2084,1665621
mrt,2085,1722022
mrt,2086,1778995
mrt,2087,1836479
mrt,2088,1894365
mrt,2089,1952813
mrt,2090,2011870
mrt,2091,2071329
mrt,2092,2131201
mrt,2093,2191677
mrt,2094,2252486
mrt,2095,2313666
mrt,2096,2375460
mrt,2097,2437558
mrt,2098,2499356
mrt,2099,2561020
mrt,2100,2622829
msr,1950,1030
msr,1951,1004
msr,1952,985
msr,1953,972
msr,1954,962
msr,1955,955
msr,1956,955
msr,1957,960
msr,1958,975
msr,1959,996
msr,1960,1014
msr,1961,1019
msr,1962,1018
msr,1963,1022
msr,1964,1033
msr,1965,1046
msr,1966,1071
msr,1967,1105
msr,1968,1140
msr,1969,1182
msr,1970,1214
msr,1971,1234
msr,1972,1249
msr,1973,1271
msr,1974,1301
msr,1975,1328
msr,1976,1359
msr,1977,1387
msr,1978,1413
msr,1979,1438
msr,1980,1444
msr,1981,1426
msr,1982,1397
msr,1983,1368
msr,1984,1346
msr,1985,1327
msr,1986,1318
msr,1987,1322
msr,1988,1338
msr,1989,1353
msr,1990,1369
msr,1991,1366
msr,1992,1332
msr,1993,1275
msr,1994,1207
msr,1995,1138
msr,1996,1064
msr,1997,981
msr,1998,896
msr,1999,821
msr,2000,747
msr,2001,680
msr,2002,647
msr,2003,627
msr,2004,616
msr,2005,612
msr,2006,607
msr,2007,608
msr,2008,616
msr,2009,621
msr,2010,634
msr,2011,648
msr,2012,657
msr,2013,662
msr,2014,665
msr,2015,676
msr,2016,693
msr,2017,716
msr,2018,741
msr,2019,768
msr,2020,795
msr,2021,824
msr,2022,844
msr,2023,850
msr,2024,852
msr,2025,860
msr,2026,869
msr,2027,880
msr,2028,898
msr,2029,907
msr,2030,910
msr,2031,920
msr,2032,936
msr,2033,949
msr,2034,957
msr,2035,957
msr,2036,955
msr,2037,962
msr,2038,966
msr,2039,966
msr,2040,962
msr,2041,956
msr,2042,958
msr,2043,966
msr,2044,966
msr,2045,959
msr,2046,951
msr,2047,938
msr,2048,935
msr,2049,946
msr,2050,953
msr,2051,959
msr,2052,970
msr,2053,982
msr,2054,987
msr,2055,992
msr,2056,988
msr,2057,984
msr,2058,982
msr,2059,983
msr,2060,989
msr,2061,991
msr,2062,982
msr,2063,971
msr,2064,961
msr,2065,948
msr,2066,932
msr,2067,923
msr,2068,914
msr,2069,907
msr,2070,908
msr,2071,912
msr,2072,910
msr,2073,912
msr,2074,926
msr,2075,941
msr,2076,943
msr,2077,939
msr,2078,939
msr,2079,936
msr,2080,928
msr,2081,922
msr,2082,921
msr,2083,925
msr,2084,932
msr,2085,941
msr,2086,946
msr,2087,949
msr,2088,949
msr,2089,948
msr,2090,942
msr,2091,935
msr,2092,931
msr,2093,929
msr,2094,923
msr,2095,914
msr,2096,906
msr,2097,902
msr,2098,899
msr,2099,895
msr,2100,885
mtq,1950,13715
mtq,1951,13465
mtq,1952,13164
mtq,1953,12988
mtq,1954,12955
mtq,1955,12995
mtq,1956,13064
mtq,1957,13116
mtq,1958,13171
mtq,1959,13320
mtq,1960,13545
mtq,1961,13817
mtq,1962,14073
mtq,1963,14304
mtq,1964,14577
mtq,1965,14891
mtq,1966,15238
mtq,1967,15611
mtq,1968,16004
mtq,1969,16413
mtq,1970,16837
mtq,1971,17337
mtq,1972,17901
mtq,1973,18468
mtq,1974,19070
mtq,1975,19792
mtq,1976,20628
mtq,1977,21477
mtq,1978,22349
mtq,1979,23251
mtq,1980,24092
mtq,1981,24841
mtq,1982,25506
mtq,1983,26252
mtq,1984,27232
mtq,1985,28387
mtq,1986,29606
mtq,1987,30821
mtq,1988,32103
mtq,1989,33569
mtq,1990,35652
mtq,1991,37521
mtq,1992,38677
mtq,1993,39821
mtq,1994,40955
mtq,1995,42028
mtq,1996,43001
mtq,1997,43955
mtq,1998,44991
mtq,1999,46177
mtq,2000,47681
mtq,2001,49390
mtq,2002,51073
mtq,2003,52316
mtq,2004,53072
mtq,2005,53783
mtq,2006,54597
mtq,2007,55488
mtq,2008,56542
mtq,2009,57968
mtq,2010,59545
mtq,2011,61138
mtq,2012,62838
mtq,2013,64647
mtq,2014,66523
mtq,2015,68520
mtq,2016,70657
mtq,2017,73014
mtq,2018,75570
mtq,2019,77809
mtq,2020,79455
mtq,2021,80595
mtq,2022,82066
mtq,2023,84349
mtq,2024,86863
mtq,2025,89577
mtq,2026,92416
mtq,2027,95178
mtq,2028,97921
mtq,2029,100474
mtq,2030,103005
mtq,2031,105326
mtq,2032,107352
mtq,2033,109201
mtq,2034,110466
