,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
5074,fsm,"Micronesia, Fed. Sts.",2008,0,0,0,0,0,0,0,0,0,0
5075,fsm,"Micronesia, Fed. Sts.",2009,0,0,0,0,0,0,0,0,0,0
5076,fsm,"Micronesia, Fed. Sts.",2010,0,0,0,0,0,0,0,0,0,0
5077,fsm,"Micronesia, Fed. Sts.",2011,0,0,0,0,0,0,0,0,0,0
5078,fsm,"Micronesia, Fed. Sts.",2012,0,0,0,0,0,0,0,0,0,0
5079,fsm,"Micronesia, Fed. Sts.",2013,0,0,0,0,0,0,0,0,0,0
5080,fsm,"Micronesia, Fed. Sts.",2014,0,0,0,0,0,0,0,0,0,0
5081,fsm,"Micronesia, Fed. Sts.",2015,5,10,0,15,0,15,0,6,6,6
5082,fsm,"Micronesia, Fed. Sts.",2016,5,0,0,5,0,5,0,0,0,0
5083,mda,Moldova,1993,0,0,0,0,0,0,5,0,5,5
5084,mda,Moldova,1994,0,0,0,0,0,0,455,0,455,455
5085,mda,Moldova,1995,0,0,0,0,0,0,524,0,524,524
5086,mda,Moldova,1996,0,0,0,0,0,0,5826,0,5826,5826
5087,mda,Moldova,1997,0,0,0,0,1278,1278,5137,0,5137,6415
5088,mda,Moldova,1998,0,0,0,0,1278,1278,2750,0,2750,4028
5089,mda,Moldova,1999,10,0,0,10,8080,8090,2405,0,2405,10485
5090,mda,Moldova,2000,64,187,0,251,8080,8331,2650,866,3516,11596
5091,mda,Moldova,2001,156,105,0,261,1000,1261,3731,2151,5882,6882
5092,mda,Moldova,2002,172,83,0,255,1000,1255,10121,1520,11641,12641
5093,mda,Moldova,2003,97,131,0,228,0,228,11142,978,12120,12120
5094,mda,Moldova,2004,51,184,0,235,0,235,11937,615,12552,12552
5095,mda,Moldova,2005,79,137,0,216,0,216,12065,569,12634,12634
5096,mda,Moldova,2006,157,60,0,217,0,217,11680,1272,12952,12952
5097,mda,Moldova,2007,140,63,0,203,0,203,4914,909,5823,5823
5098,mda,Moldova,2008,135,18,0,153,0,153,5551,879,6430,6430
5099,mda,Moldova,2009,131,45,0,176,0,176,5929,734,6663,6663
5100,mda,Moldova,2010,132,74,0,206,0,206,6204,635,6839,6839
5101,mda,Moldova,2011,131,42,0,173,0,173,6261,457,6718,6718
5102,mda,Moldova,2012,176,53,0,229,0,229,6148,430,6578,6578
5103,mda,Moldova,2013,237,62,0,299,0,299,2210,877,3087,3087
5104,mda,Moldova,2014,323,130,0,453,0,453,2230,1440,3670,3670
5105,mda,Moldova,2015,434,94,0,528,0,528,2289,3437,5726,5726
5106,mda,Moldova,2016,419,75,0,494,0,494,2316,4354,6670,6670
5107,mda,Moldova,2017,391,61,0,452,0,452,2339,3418,5757,5757
5108,mda,Moldova,2018,409,93,0,502,0,502,2397,4537,6934,6934
5109,mda,Moldova,2019,417,94,0,511,0,511,2427,5656,8083,8083
5110,mda,Moldova,2020,435,59,0,494,0,494,2221,5510,7731,7731
5111,mco,Monaco,2005,0,0,0,0,0,0,0,5,5,5
5112,mco,Monaco,2006,0,0,0,0,0,0,0,5,5,5
5113,mco,Monaco,2007,0,0,0,0,0,0,0,0,0,0
5114,mco,Monaco,2008,0,0,0,0,0,0,0,0,0,0
5115,mco,Monaco,2009,0,0,0,0,0,0,0,0,0,0
5116,mco,Monaco,2010,0,0,0,0,0,0,0,0,0,0
5117,mco,Monaco,2011,37,0,0,37,0,37,5,0,5,5
5118,mco,Monaco,2012,37,0,0,37,0,37,5,0,5,5
5119,mco,Monaco,2013,34,0,0,34,0,34,5,0,5,5
5120,mco,Monaco,2014,33,0,0,33,0,33,5,6,11,11
5121,mco,Monaco,2015,32,0,0,32,0,32,5,0,5,5
5122,mco,Monaco,2016,27,0,0,27,0,27,5,0,5,5
5123,mco,Monaco,2017,25,0,0,25,0,25,5,0,5,5
5124,mco,Monaco,2018,25,0,0,25,0,25,5,0,5,5
5125,mco,Monaco,2019,22,0,0,22,0,22,5,0,5,5
5126,mco,Monaco,2020,22,0,0,22,0,22,5,0,5,5
5127,mng,Mongolia,1996,0,0,0,0,0,0,5,0,5,5
5128,mng,Mongolia,1997,0,0,0,0,0,0,10,0,10,10
5129,mng,Mongolia,1998,0,0,0,0,0,0,17,0,17,17
5130,mng,Mongolia,1999,0,0,0,0,0,0,25,0,25,25
5131,mng,Mongolia,2000,0,0,0,0,0,0,25,597,622,622
5132,mng,Mongolia,2001,0,0,0,0,0,0,57,850,907,907
5133,mng,Mongolia,2002,0,0,0,0,0,0,277,1029,1306,1306
5134,mng,Mongolia,2003,0,0,0,0,0,0,325,693,1018,1018
5135,mng,Mongolia,2004,0,0,0,0,0,0,444,561,1005,1005
5136,mng,Mongolia,2005,0,0,0,0,0,0,655,645,1300,1300
5137,mng,Mongolia,2006,5,0,0,5,0,5,866,1853,2719,2719
5138,mng,Mongolia,2007,5,5,0,10,0,10,1103,1958,3061,3061
5139,mng,Mongolia,2008,11,0,0,11,0,11,1330,2069,3399,3399
5140,mng,Mongolia,2009,11,0,0,11,0,11,1491,2291,3782,3782
5141,mng,Mongolia,2010,12,0,0,12,0,12,1720,1788,3508,3508
5142,mng,Mongolia,2011,0,5,0,5,0,5,1982,1443,3425,3425
5143,mng,Mongolia,2012,5,11,0,16,0,16,2111,941,3052,3052
5144,mng,Mongolia,2013,8,5,0,13,0,13,2054,1255,3309,3309
5145,mng,Mongolia,2014,5,5,0,10,0,10,2162,2204,4366,4366
5146,mng,Mongolia,2015,11,5,0,16,0,16,2198,3529,5727,5727
5147,mng,Mongolia,2016,10,0,0,10,0,10,2282,3831,6113,6113
5148,mng,Mongolia,2017,5,5,0,10,0,10,2227,4169,6396,6396
5149,mng,Mongolia,2018,5,0,0,5,0,5,2249,4389,6638,6638
5150,mng,Mongolia,2019,0,5,0,5,0,5,2364,4061,6425,6425
5151,mng,Mongolia,2020,10,10,0,20,0,20,2290,4120,6410,6410
5152,mne,Montenegro,2006,6926,11,0,6937,16196,23133,136,123,259,16455
5153,mne,Montenegro,2007,8527,0,0,8527,16155,24682,555,295,850,17005
5154,mne,Montenegro,2008,24739,0,0,24739,0,24739,1280,180,1460,1460
5155,mne,Montenegro,2009,24017,7,0,24024,0,24024,2578,173,2751,2751
5156,mne,Montenegro,2010,16363,5,0,16368,0,16368,3244,181,3425,3425
5157,mne,Montenegro,2011,12871,34,0,12905,0,12905,3699,300,3999,3999
5158,mne,Montenegro,2012,11193,108,0,11301,0,11301,4052,371,4423,4423
5159,mne,Montenegro,2013,8471,189,0,8660,0,8660,542,577,1119,1119
5160,mne,Montenegro,2014,6455,70,0,6525,0,6525,601,1273,1874,1874
5161,mne,Montenegro,2015,1762,18,0,1780,0,1780,646,3015,3661,3661
5162,mne,Montenegro,2016,970,73,0,1043,0,1043,713,1132,1845,1845
5163,mne,Montenegro,2017,794,173,0,967,0,967,704,770,1474,1474
5164,mne,Montenegro,2018,727,162,0,889,0,889,715,633,1348,1348
5165,mne,Montenegro,2019,653,485,0,1138,0,1138,659,606,1265,1265
5166,mne,Montenegro,2020,176,193,0,369,0,369,545,634,1179,1179
5167,mar,Morocco,1951,3000,0,0,3000,0,3000,0,0,0,0
5168,mar,Morocco,1952,2900,0,0,2900,0,2900,0,0,0,0
5169,mar,Morocco,1953,2800,0,0,2800,0,2800,0,0,0,0
5170,mar,Morocco,1954,3500,0,0,3500,0,3500,0,0,0,0
5171,mar,Morocco,1955,0,0,0,0,0,0,0,0,0,0
5172,mar,Morocco,1956,0,0,0,0,0,0,0,0,0,0
5173,mar,Morocco,1957,0,0,0,0,0,0,0,0,0,0
5174,mar,Morocco,1958,2700,0,0,2700,0,2700,0,0,0,0
5175,mar,Morocco,1959,2700,0,0,2700,0,2700,0,0,0,0
5176,mar,Morocco,1960,2700,0,0,2700,0,2700,0,0,0,0
5177,mar,Morocco,1961,2900,0,0,2900,0,2900,0,0,0,0
5178,mar,Morocco,1962,2900,0,0,2900,0,2900,0,0,0,0
5179,mar,Morocco,1963,3200,0,0,3200,0,3200,0,0,0,0
5180,mar,Morocco,1964,3000,0,0,3000,0,3000,0,0,0,0
5181,mar,Morocco,1965,2360,0,0,2360,0,2360,0,0,0,0
5182,mar,Morocco,1966,2180,0,0,2180,0,2180,0,0,0,0
5183,mar,Morocco,1967,3000,0,0,3000,0,3000,0,0,0,0
5184,mar,Morocco,1968,1480,0,0,1480,0,1480,0,0,0,0
5185,mar,Morocco,1969,1440,0,0,1440,0,1440,0,0,0,0
5186,mar,Morocco,1970,1440,0,0,1440,0,1440,0,0,0,0
5187,mar,Morocco,1971,1430,0,0,1430,0,1430,0,0,0,0
5188,mar,Morocco,1972,1380,0,0,1380,0,1380,0,0,0,0
5189,mar,Morocco,1973,860,0,0,860,0,860,0,0,0,0
5190,mar,Morocco,1974,620,0,0,620,0,620,0,0,0,0
5191,mar,Morocco,1975,510,0,0,510,0,510,0,0,0,0
5192,mar,Morocco,1976,360,0,0,360,0,360,0,0,0,0
5193,mar,Morocco,1977,500,0,0,500,0,500,0,0,0,0
5194,mar,Morocco,1978,500,0,0,500,0,500,0,0,0,0
5195,mar,Morocco,1979,500,0,0,500,0,500,0,0,0,0
5196,mar,Morocco,1980,340,0,0,340,0,340,0,0,0,0
5197,mar,Morocco,1981,500,0,0,500,0,500,0,0,0,0
5198,mar,Morocco,1982,510,0,0,510,0,510,0,0,0,0
5199,mar,Morocco,1983,540,0,0,540,0,540,0,0,0,0
5200,mar,Morocco,1984,800,0,0,800,0,800,0,0,0,0
5201,mar,Morocco,1985,860,0,0,860,0,860,0,0,0,0
5202,mar,Morocco,1986,800,0,0,800,0,800,0,0,0,0
5203,mar,Morocco,1987,800,0,0,800,0,800,0,0,0,0
5204,mar,Morocco,1988,800,0,0,800,0,800,5,0,5,5
5205,mar,Morocco,1989,303,0,0,303,0,303,5,0,5,5
5206,mar,Morocco,1990,311,0,0,311,0,311,14,0,14,14
5207,mar,Morocco,1991,322,0,0,322,0,322,46,0,46,46
5208,mar,Morocco,1992,319,0,0,319,0,319,92,0,92,92
5209,mar,Morocco,1993,336,0,0,336,0,336,105,0,105,105
5210,mar,Morocco,1994,336,0,0,336,0,336,179,0,179,179
5211,mar,Morocco,1995,38,0,0,38,0,38,300,0,300,300
5212,mar,Morocco,1996,36,0,0,36,0,36,302,0,302,302
5213,mar,Morocco,1997,42,0,0,42,0,42,309,0,309,309
5214,mar,Morocco,1998,901,0,0,901,0,901,351,0,351,351
5215,mar,Morocco,1999,901,0,0,901,0,901,373,0,373,373
5216,mar,Morocco,2000,2107,0,0,2107,0,2107,394,183,577,577
5217,mar,Morocco,2001,2093,448,0,2541,0,2541,357,270,627,627
5218,mar,Morocco,2002,2127,111,0,2238,0,2238,1266,294,1560,1560
5219,mar,Morocco,2003,2119,174,0,2293,0,2293,1291,263,1554,1554
5220,mar,Morocco,2004,189,174,0,363,0,363,1314,251,1565,1565
5221,mar,Morocco,2005,210,1838,0,2048,0,2048,2914,449,3363,3363
5222,mar,Morocco,2006,495,1368,0,1863,0,1863,4699,582,5281,5281
5223,mar,Morocco,2007,779,667,0,1446,0,1446,4036,463,4499,4499
5224,mar,Morocco,2008,768,439,0,1207,0,1207,3520,526,4046,4046
5225,mar,Morocco,2009,776,315,0,1091,0,1091,2277,603,2880,2880
5226,mar,Morocco,2010,798,269,0,1067,0,1067,2277,832,3109,3109
5227,mar,Morocco,2011,736,602,0,1338,0,1338,2305,1134,3439,3439
5228,mar,Morocco,2012,745,2161,0,2906,0,2906,2394,1759,4153,4153
5229,mar,Morocco,2013,1458,3486,0,4944,0,4944,1290,2864,4154,4154
5230,mar,Morocco,2014,1205,1828,0,3033,0,3033,1523,3221,4744,4744
5231,mar,Morocco,2015,3899,1534,0,5433,0,5433,1760,5575,7335,7335
5232,mar,Morocco,2016,4762,1943,0,6705,0,6705,2240,7251,9491,9491
5233,mar,Morocco,2017,4703,2050,0,6753,0,6753,3089,6853,9942,9942
5234,mar,Morocco,2018,5932,1829,0,7761,0,7761,3873,8163,12036,12036
5235,mar,Morocco,2019,6642,3313,0,9955,0,9955,4642,8404,13046,13046
5236,mar,Morocco,2020,8161,5390,0,13551,0,13551,4489,8160,12649,12649
5237,moz,Mozambique,1964,0,0,0,0,0,0,10000,0,10000,10000
5238,moz,Mozambique,1965,0,0,0,0,0,0,17000,0,17000,17000
5239,moz,Mozambique,1966,0,0,0,0,0,0,20800,0,20800,20800
5240,moz,Mozambique,1967,0,0,0,0,0,0,27750,0,27750,27750
5241,moz,Mozambique,1968,0,0,0,0,0,0,33750,0,33750,33750
5242,moz,Mozambique,1969,0,0,0,0,0,0,43120,0,43120,43120
5243,moz,Mozambique,1970,0,0,0,0,0,0,60070,0,60070,60070
5244,moz,Mozambique,1971,0,0,0,0,0,0,60410,0,60410,60410
5245,moz,Mozambique,1972,0,0,0,0,0,0,64400,0,64400,64400
5246,moz,Mozambique,1973,0,0,0,0,0,0,69800,0,69800,69800
5247,moz,Mozambique,1974,0,0,0,0,0,0,80960,0,80960,80960
5248,moz,Mozambique,1975,44570,0,0,44570,0,44570,34750,0,34750,34750
5249,moz,Mozambique,1976,30000,0,0,30000,0,30000,580,0,580,580
5250,moz,Mozambique,1977,42460,0,0,42460,0,42460,120,0,120,120
5251,moz,Mozambique,1978,100000,0,0,100000,0,100000,130,0,130,130
5252,moz,Mozambique,1979,150000,0,0,150000,0,150000,370,0,370,370
5253,moz,Mozambique,1980,100,0,0,100,0,100,120,0,120,120
5254,moz,Mozambique,1981,100,0,0,100,0,100,5170,0,5170,5170
5255,moz,Mozambique,1982,130,0,0,130,0,130,20200,0,20200,20200
5256,moz,Mozambique,1983,900,0,0,900,0,900,50200,0,50200,50200
5257,moz,Mozambique,1984,820,0,0,820,0,820,51200,0,51200,51200
5258,moz,Mozambique,1985,710,0,0,710,0,710,72250,0,72250,72250
5259,moz,Mozambique,1986,660,0,0,660,0,660,193550,0,193550,193550
5260,moz,Mozambique,1987,400,0,0,400,0,400,635000,0,635000,635000
5261,moz,Mozambique,1988,390,0,0,390,0,390,921237,0,921237,921237
5262,moz,Mozambique,1989,400,0,0,400,0,400,1120756,0,1120756,1120756
5263,moz,Mozambique,1990,420,0,0,420,0,420,1247991,0,1247991,1247991
5264,moz,Mozambique,1991,420,0,0,420,0,420,1316635,0,1316635,1316635
5265,moz,Mozambique,1992,299,0,0,299,0,299,1445474,0,1445474,1445474
5266,moz,Mozambique,1993,202,0,0,202,0,202,1172548,0,1172548,1172548
5267,moz,Mozambique,1994,313,0,0,313,0,313,234495,0,234495,234495
5268,moz,Mozambique,1995,130,0,0,130,0,130,125561,0,125561,125561
5269,moz,Mozambique,1996,200,0,0,200,0,200,34656,0,34656,34656
5270,moz,Mozambique,1997,69,0,0,69,0,69,33652,0,33652,33652
5271,moz,Mozambique,1998,51,0,0,51,0,51,56,0,56,56
5272,moz,Mozambique,1999,219,0,0,219,0,219,26,0,26,26
5273,moz,Mozambique,2000,206,2266,0,2472,0,2472,24,0,24,24
5274,moz,Mozambique,2001,206,5304,0,5510,0,5510,45,12,57,57
5275,moz,Mozambique,2002,206,6972,0,7178,0,7178,129,50,179,179
5276,moz,Mozambique,2003,309,9215,0,9524,0,9524,106,168,274,274
5277,moz,Mozambique,2004,617,4886,0,5503,0,5503,94,310,404,404
5278,moz,Mozambique,2005,1949,4013,0,5962,0,5962,93,366,459,459
5279,moz,Mozambique,2006,2555,4313,0,6868,0,6868,217,6,223,223
5280,moz,Mozambique,2007,2760,4156,0,6916,0,6916,213,678,891,891
5281,moz,Mozambique,2008,3156,4449,0,7605,0,7605,198,678,876,876
5282,moz,Mozambique,2009,3536,4169,0,7705,0,7705,130,5,135,135
5283,moz,Mozambique,2010,4072,5902,0,9974,0,9974,120,11,131,131
5284,moz,Mozambique,2011,4074,9592,0,13666,0,13666,147,346,493,493
5285,moz,Mozambique,2012,4395,8192,0,12587,0,12587,155,865,1020,1020
5286,moz,Mozambique,2013,4443,10664,0,15107,0,15107,51,1427,1478,1478
5287,moz,Mozambique,2014,4534,13316,0,17850,0,17850,55,1408,1463,1463
5288,moz,Mozambique,2015,5624,14819,0,20443,0,20443,55,2193,2248,2248
5289,moz,Mozambique,2016,4663,12976,0,17639,15128,32767,48,5702,5750,20878
5290,moz,Mozambique,2017,4876,18795,0,23671,15128,38799,48,12581,12629,27757
5291,moz,Mozambique,2018,4910,21133,0,26043,0,26043,57,8977,9034,9034
5292,moz,Mozambique,2019,4713,20975,0,25688,180516,206204,77,8765,8842,189358
5293,moz,Mozambique,2020,4757,22442,0,27199,668038,695237,91,8661,8752,676790
5294,mmr,Myanmar,1972,0,0,0,0,0,0,5700,0,5700,5700
5295,mmr,Myanmar,1973,0,0,0,0,0,0,0,0,0,0
5296,mmr,Myanmar,1974,0,0,0,0,0,0,0,0,0,0
5297,mmr,Myanmar,1975,0,0,0,0,0,0,0,0,0,0
5298,mmr,Myanmar,1976,0,0,0,0,0,0,0,0,0,0
5299,mmr,Myanmar,1977,0,0,0,0,0,0,0,0,0,0
5300,mmr,Myanmar,1978,0,0,0,0,0,0,160000,0,160000,160000
5301,mmr,Myanmar,1979,0,0,0,0,0,0,0,0,0,0
5302,mmr,Myanmar,1980,0,0,0,0,0,0,0,0,0,0
5303,mmr,Myanmar,1981,0,0,0,0,0,0,0,0,0,0
5304,mmr,Myanmar,1982,0,0,0,0,0,0,0,0,0,0
5305,mmr,Myanmar,1983,0,0,0,0,0,0,0,0,0,0
5306,mmr,Myanmar,1984,0,0,0,0,0,0,0,0,0,0
5307,mmr,Myanmar,1985,0,0,0,0,0,0,0,0,0,0
5308,mmr,Myanmar,1986,0,0,0,0,0,0,0,0,0,0
5309,mmr,Myanmar,1987,0,0,0,0,0,0,0,0,0,0
5310,mmr,Myanmar,1988,0,0,0,0,0,0,7,0,7,7
5311,mmr,Myanmar,1989,0,0,0,0,0,0,0,0,0,0
5312,mmr,Myanmar,1990,0,0,0,0,0,0,24,0,24,24
5313,mmr,Myanmar,1991,0,0,0,0,0,0,40052,0,40052,40052
5314,mmr,Myanmar,1992,0,0,0,0,0,0,245127,0,245127,245127
5315,mmr,Myanmar,1993,0,0,0,0,0,0,281571,0,281571,281571
5316,mmr,Myanmar,1994,0,0,0,0,0,0,204512,0,204512,204512
5317,mmr,Myanmar,1995,0,0,0,0,0,0,152301,0,152301,152301
5318,mmr,Myanmar,1996,0,0,0,0,0,0,143019,0,143019,143019
5319,mmr,Myanmar,1997,0,0,0,0,0,0,135771,0,135771,135771
5320,mmr,Myanmar,1998,0,0,0,0,0,0,133408,0,133408,133408
5321,mmr,Myanmar,1999,0,0,0,0,0,0,131661,0,131661,131661
5322,mmr,Myanmar,2000,0,0,0,0,0,0,137121,1013,138134,138134
5323,mmr,Myanmar,2001,0,0,0,0,0,0,145849,1128,146977,146977
5324,mmr,Myanmar,2002,0,0,0,0,0,0,148493,2034,150527,150527
5325,mmr,Myanmar,2003,0,0,0,0,0,0,151370,10560,161930,161930
5326,mmr,Myanmar,2004,0,0,0,0,0,0,160997,10503,171500,171500
5327,mmr,Myanmar,2005,0,0,0,0,0,0,164851,41127,205978,205978
5328,mmr,Myanmar,2006,0,0,0,0,58500,58500,202818,26311,229129,287629
5329,mmr,Myanmar,2007,0,0,0,0,67290,67290,191308,19009,210317,277607
5330,mmr,Myanmar,2008,0,0,0,0,67290,67290,184411,22328,206739,274029
5331,mmr,Myanmar,2009,0,0,0,0,67290,67290,406667,22577,429244,496534
5332,mmr,Myanmar,2010,0,0,0,0,62015,62015,415662,22268,437930,499945
5333,mmr,Myanmar,2011,0,0,0,0,339200,339200,414615,24101,438716,777916
5334,mmr,Myanmar,2012,0,0,0,0,430400,430400,415363,25622,440985,871385
5335,mmr,Myanmar,2013,0,0,0,0,372000,372000,479594,44959,524553,896553
5336,mmr,Myanmar,2014,0,0,0,0,376500,376500,479006,51339,530345,906845
5337,mmr,Myanmar,2015,0,0,0,0,451089,451089,451804,60632,512436,963525
5338,mmr,Myanmar,2016,0,0,0,0,375016,375016,490285,56023,546308,921324
5339,mmr,Myanmar,2017,0,0,0,0,353108,353108,1156742,41088,1197830,1550938
5340,mmr,Myanmar,2018,0,0,0,0,370306,370306,1145149,30459,1175608,1545914
5341,mmr,Myanmar,2019,0,0,0,0,312018,312018,1076825,37534,1114359,1426377
5342,mmr,Myanmar,2020,0,0,0,0,370320,370320,1103299,40207,1143506,1513826
5343,nam,Namibia,1966,0,0,0,0,0,0,180,0,180,180
5344,nam,Namibia,1967,0,0,0,0,0,0,230,0,230,230
5345,nam,Namibia,1968,0,0,0,0,0,0,1330,0,1330,1330
5346,nam,Namibia,1969,0,0,0,0,0,0,840,0,840,840
5347,nam,Namibia,1970,0,0,0,0,0,0,900,0,900,900
5348,nam,Namibia,1971,0,0,0,0,0,0,900,0,900,900
5349,nam,Namibia,1972,0,0,0,0,0,0,1000,0,1000,1000
5350,nam,Namibia,1973,0,0,0,0,0,0,3410,0,3410,3410
5351,nam,Namibia,1974,0,0,0,0,0,0,3420,0,3420,3420
5352,nam,Namibia,1975,0,0,0,0,0,0,3970,0,3970,3970
5353,nam,Namibia,1976,0,0,0,0,0,0,9020,0,9020,9020
5354,nam,Namibia,1977,0,0,0,0,0,0,12930,0,12930,12930
5355,nam,Namibia,1978,0,0,0,0,0,0,35760,0,35760,35760
5356,nam,Namibia,1979,0,0,0,0,0,0,40580,0,40580,40580
5357,nam,Namibia,1980,0,0,0,0,0,0,55620,0,55620,55620
5358,nam,Namibia,1981,0,0,0,0,0,0,74520,0,74520,74520
5359,nam,Namibia,1982,0,0,0,0,0,0,75170,0,75170,75170
5360,nam,Namibia,1983,0,0,0,0,0,0,75110,0,75110,75110
5361,nam,Namibia,1984,0,0,0,0,0,0,77550,0,77550,77550
5362,nam,Namibia,1985,0,0,0,0,0,0,76916,0,76916,76916
5363,nam,Namibia,1986,0,0,0,0,0,0,76966,0,76966,76966
5364,nam,Namibia,1987,0,0,0,0,0,0,75726,0,75726,75726
5365,nam,Namibia,1988,0,0,0,0,0,0,76591,0,76591,76591
5366,nam,Namibia,1989,0,0,0,0,0,0,3704,0,3704,3704
5367,nam,Namibia,1990,0,0,0,0,0,0,532,0,532,532
5368,nam,Namibia,1991,136,0,0,136,0,136,204,0,204,204
5369,nam,Namibia,1992,171,0,0,171,0,171,17,0,17,17
5370,nam,Namibia,1993,584,0,0,584,0,584,133,0,133,133
5371,nam,Namibia,1994,1145,0,0,1145,0,1145,65,0,65,65
5372,nam,Namibia,1995,1679,0,0,1679,0,1679,12,0,12,12
5373,nam,Namibia,1996,2198,0,0,2198,0,2198,13,0,13,13
5374,nam,Namibia,1997,2502,0,0,2502,0,2502,0,0,0,0
5375,nam,Namibia,1998,3816,0,0,3816,0,3816,1900,0,1900,1900
5376,nam,Namibia,1999,7612,0,0,7612,0,7612,702,0,702,702
5377,nam,Namibia,2000,27263,1141,0,28404,0,28404,2307,10,2317,2317
5378,nam,Namibia,2001,30886,1817,0,32703,0,32703,2295,150,2445,2445
5379,nam,Namibia,2002,21649,761,0,22410,0,22410,1298,179,1477,1477
5380,nam,Namibia,2003,19800,1989,0,21789,0,21789,1289,185,1474,1474
5381,nam,Namibia,2004,14773,2040,0,16813,0,16813,1307,184,1491,1491
5382,nam,Namibia,2005,5297,1064,0,6361,0,6361,1221,40,1261,1261
5383,nam,Namibia,2006,5454,1115,0,6569,0,6569,1196,14,1210,1210
5384,nam,Namibia,2007,6522,1201,0,7723,0,7723,1123,16,1139,1139
5385,nam,Namibia,2008,6794,1326,0,8120,0,8120,981,23,1004,1004
5386,nam,Namibia,2009,7160,1334,0,8494,0,8494,918,43,961,961
5387,nam,Namibia,2010,7249,1411,0,8660,0,8660,1013,345,1358,1358
5388,nam,Namibia,2011,6050,925,0,6975,0,6975,1067,1092,2159,2159
5389,nam,Namibia,2012,1808,1084,0,2892,0,2892,1097,571,1668,1668
5390,nam,Namibia,2013,2330,1153,0,3483,0,3483,1138,276,1414,1414
5391,nam,Namibia,2014,1765,816,0,2581,0,2581,1250,45,1295,1295
5392,nam,Namibia,2015,1730,1102,0,2832,0,2832,1272,60,1332,1332
5393,nam,Namibia,2016,1747,1664,0,3411,0,3411,1363,130,1493,1493
5394,nam,Namibia,2017,2182,1889,0,4071,0,4071,1368,211,1579,1579
5395,nam,Namibia,2018,2394,1516,0,3910,0,3910,1331,332,1663,1663
5396,nam,Namibia,2019,3182,1906,0,5088,0,5088,459,761,1220,1220
5397,nam,Namibia,2020,3588,2214,0,5802,0,5802,467,839,1306,1306
5398,nru,Nauru,1999,0,0,0,0,0,0,5,0,5,5
5399,nru,Nauru,2000,0,0,0,0,0,0,5,0,5,5
5400,nru,Nauru,2001,0,0,0,0,0,0,0,0,0,0
5401,nru,Nauru,2002,0,0,0,0,0,0,0,0,0,0
5402,nru,Nauru,2003,0,0,0,0,0,0,5,0,5,5
5403,nru,Nauru,2004,0,0,0,0,0,0,0,0,0,0
5404,nru,Nauru,2005,0,0,0,0,0,0,0,0,0,0
5405,nru,Nauru,2006,0,0,0,0,0,0,5,0,5,5
5406,nru,Nauru,2007,0,0,0,0,0,0,5,0,5,5
5407,nru,Nauru,2008,0,0,0,0,0,0,5,0,5,5
5408,nru,Nauru,2009,0,0,0,0,0,0,0,0,0,0
5409,nru,Nauru,2010,0,0,0,0,0,0,0,0,0,0
5410,nru,Nauru,2011,0,0,0,0,0,0,0,5,5,5
5411,nru,Nauru,2012,0,379,0,379,0,379,0,0,0,0
5412,nru,Nauru,2013,0,533,0,533,0,533,0,0,0,0
5413,nru,Nauru,2014,386,730,0,1116,0,1116,0,0,0,0
5414,nru,Nauru,2015,508,309,0,817,0,817,0,0,0,0
5415,nru,Nauru,2016,508,309,0,817,0,817,0,0,0,0
5416,nru,Nauru,2017,964,126,0,1090,0,1090,0,0,0,0
5417,nru,Nauru,2018,964,416,0,1380,0,1380,0,0,0,0
5418,nru,Nauru,2019,755,415,0,1170,0,1170,0,15,15,15
5419,nru,Nauru,2020,1084,90,0,1174,0,1174,5,16,21,21
5420,npl,Nepal,1964,7000,0,0,7000,0,7000,0,0,0,0
5421,npl,Nepal,1965,7000,0,0,7000,0,7000,0,0,0,0
5422,npl,Nepal,1966,7000,0,0,7000,0,7000,0,0,0,0
5423,npl,Nepal,1967,7180,0,0,7180,0,7180,0,0,0,0
5424,npl,Nepal,1968,7730,0,0,7730,0,7730,0,0,0,0
5425,npl,Nepal,1969,7990,0,0,7990,0,7990,0,0,0,0
5426,npl,Nepal,1970,8060,0,0,8060,0,8060,0,0,0,0
5427,npl,Nepal,1971,7930,0,0,7930,0,7930,0,0,0,0
5428,npl,Nepal,1972,8000,0,0,8000,0,8000,0,0,0,0
5429,npl,Nepal,1973,8000,0,0,8000,0,8000,0,0,0,0
5430,npl,Nepal,1974,8100,0,0,8100,0,8100,0,0,0,0
5431,npl,Nepal,1975,8200,0,0,8200,0,8200,0,0,0,0
5432,npl,Nepal,1976,8300,0,0,8300,0,8300,0,0,0,0
5433,npl,Nepal,1977,8400,0,0,8400,0,8400,0,0,0,0
5434,npl,Nepal,1978,8500,0,0,8500,0,8500,0,0,0,0
5435,npl,Nepal,1979,8600,0,0,8600,0,8600,0,0,0,0
5436,npl,Nepal,1980,8700,0,0,8700,0,8700,0,0,0,0
5437,npl,Nepal,1981,8800,0,0,8800,0,8800,0,0,0,0
5438,npl,Nepal,1982,9800,0,0,9800,0,9800,0,0,0,0
5439,npl,Nepal,1983,10800,0,0,10800,0,10800,0,0,0,0
