,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
3893,mdv,Maldives,2018,99,99,99,99,99,99,,99,,99,99
3894,mdv,Maldives,2019,99,99,99,99,99,99,,99,,99,99
3895,mli,Mali,1981,19,,,,,,,,,19,
3896,mli,Mali,1982,23,,,,,,,,,23,
3897,mli,Mali,1983,26,,,,,,,,,26,
3898,mli,Mali,1984,30,,,,,,,,,30,
3899,mli,Mali,1985,33,8,,,19,,,8,,33,
3900,mli,Mali,1986,37,8,,,27,,,6,,37,
3901,mli,Mali,1987,51,8,,,11,,,8,,51,
3902,mli,Mali,1988,64,18,,,23,,,18,,64,
3903,mli,Mali,1989,85,26,,,40,,,26,,85,
3904,mli,Mali,1990,82,42,,,43,,,42,,82,
3905,mli,Mali,1991,68,34,,,42,,,34,,68,
3906,mli,Mali,1992,70,38,,,35,,,38,,70,
3907,mli,Mali,1993,74,46,,,51,,,46,,74,
3908,mli,Mali,1994,75,39,,,46,,,39,,75,
3909,mli,Mali,1995,76,49,,,52,,,49,,76,
3910,mli,Mali,1996,80,53,,,57,,,53,,80,
3911,mli,Mali,1997,84,52,,,56,,,52,,84,
3912,mli,Mali,1998,79,52,,,54,,,52,,79,
3913,mli,Mali,1999,78,40,,,51,,,53,,78,
3914,mli,Mali,2000,69,43,,,49,,,53,,69,
3915,mli,Mali,2001,75,49,,,54,,,56,,75,
3916,mli,Mali,2002,82,61,,,56,,,65,,82,
3917,mli,Mali,2003,74,63,79,,57,,,67,,79,
3918,mli,Mali,2004,76,69,73,,63,,,70,,76,
3919,mli,Mali,2005,83,77,83,1,73,,,78,,83,1
3920,mli,Mali,2006,86,78,90,16,68,,,79,,90,16
3921,mli,Mali,2007,86,74,74,44,66,,,76,,86,44
3922,mli,Mali,2008,86,74,74,74,71,,,74,,86,71
3923,mli,Mali,2009,84,73,71,73,73,,,77,,84,71
3924,mli,Mali,2010,82,73,72,73,78,,,77,,82,72
3925,mli,Mali,2011,84,66,66,66,72,,56,72,,84,66
3926,mli,Mali,2012,77,65,65,65,67,,58,65,,77,65
3927,mli,Mali,2013,70,64,64,64,62,,59,57,,70,57
3928,mli,Mali,2014,73,66,66,66,61,,57,62,23,73,61
3929,mli,Mali,2015,78,71,71,71,66,,67,67,35,78,66
3930,mli,Mali,2016,82,76,76,76,70,,76,72,62,82,70
3931,mli,Mali,2017,83,77,77,77,70,,74,72,63,83,70
3932,mli,Mali,2018,83,77,77,77,70,,74,72,63,83,70
3933,mli,Mali,2019,83,77,77,77,70,4,74,72,63,83,70
3934,mlt,Malta,1981,,,,,,,,75,,75,
3935,mlt,Malta,1982,,,,,,,,80,,80,
3936,mlt,Malta,1983,63,,,,,,,85,,85,
3937,mlt,Malta,1984,63,50,,,10,,,90,,90,
3938,mlt,Malta,1985,65,37,,,10,,,84,,84,
3939,mlt,Malta,1986,72,86,,,35,,,73,,86,
3940,mlt,Malta,1987,79,87,,,59,,,87,,87,
3941,mlt,Malta,1988,67,87,,,41,,,79,,87,
3942,mlt,Malta,1989,79,47,,,86,,,88,,88,
3943,mlt,Malta,1990,77,63,,,80,,,86,,86,
3944,mlt,Malta,1991,87,86,,,90,,,86,,90,
3945,mlt,Malta,1992,79,82,,,92,,,81,,92,
3946,mlt,Malta,1993,77,83,,,90,,,83,,90,
3947,mlt,Malta,1994,77,88,,,71,,,78,,88,
3948,mlt,Malta,1995,92,92,,,51,,,92,,92,
3949,mlt,Malta,1996,96,92,,38,51,,,92,,96,
3950,mlt,Malta,1997,,92,,64,56,,,92,,92,
3951,mlt,Malta,1998,,92,,89,60,,,92,,92,
3952,mlt,Malta,1999,,93,,91,67,,,93,,93,
3953,mlt,Malta,2000,,94,,93,74,,,94,,94,
3954,mlt,Malta,2001,,95,,84,70,,,95,,95,
3955,mlt,Malta,2002,,95,,84,65,,,95,,95,
3956,mlt,Malta,2003,,94,89,84,90,2,,94,,94,
3957,mlt,Malta,2004,,89,85,83,94,31,,89,,94,
3958,mlt,Malta,2005,,92,85,83,86,60,,94,,94,
3959,mlt,Malta,2006,,85,86,83,94,86,,83,,94,
3960,mlt,Malta,2007,,74,82,72,79,77,,76,,82,
3961,mlt,Malta,2008,,72,86,72,78,83,,72,,86,
3962,mlt,Malta,2009,,73,86,73,82,85,,73,,86,
3963,mlt,Malta,2010,,76,75,76,73,85,,76,,85,
3964,mlt,Malta,2011,,96,82,96,84,85,,96,,96,
3965,mlt,Malta,2012,,99,93,99,93,91,,99,,99,
3966,mlt,Malta,2013,,99,94,99,99,88,,99,,99,
3967,mlt,Malta,2014,,99,90,99,98,94,,99,,99,
3968,mlt,Malta,2015,,97,95,97,89,91,,97,,97,
3969,mlt,Malta,2016,,97,97,97,93,86,,97,,97,
3970,mlt,Malta,2017,,98,88,98,91,83,,98,,98,
3971,mlt,Malta,2018,,97,98,97,96,95,,97,,98,
3972,mlt,Malta,2019,,98,98,97,96,95,,97,,98,
3973,mhl,Marshall Islands,1987,,,,,31,,,33,,33,
3974,mhl,Marshall Islands,1988,,92,,,25,,,37,,92,
3975,mhl,Marshall Islands,1989,,92,3,,39,,,63,,92,
3976,mhl,Marshall Islands,1990,49,92,10,,52,,,89,,92,
3977,mhl,Marshall Islands,1991,71,71,17,,74,,,71,,74,
3978,mhl,Marshall Islands,1992,72,82,24,,86,,,62,,86,
3979,mhl,Marshall Islands,1993,88,56,17,,36,,,52,,88,
3980,mhl,Marshall Islands,1994,96,67,46,,59,,,62,,96,
3981,mhl,Marshall Islands,1995,71,70,47,,57,,,64,,71,
3982,mhl,Marshall Islands,1996,98,78,68,,69,,,77,,98,
3983,mhl,Marshall Islands,1997,94,78,70,,52,,,71,,94,
3984,mhl,Marshall Islands,1998,81,86,80,,93,,,86,,93,
3985,mhl,Marshall Islands,1999,81,66,80,,93,,,86,,93,
3986,mhl,Marshall Islands,2000,89,39,38,45,94,6,,36,,94,36
3987,mhl,Marshall Islands,2001,99,48,76,45,64,6,,56,,99,45
3988,mhl,Marshall Islands,2002,90,80,80,80,80,70,,80,,90,80
3989,mhl,Marshall Islands,2003,93,68,74,70,90,90,,80,,93,68
3990,mhl,Marshall Islands,2004,91,64,72,46,70,92,,68,,92,46
3991,mhl,Marshall Islands,2005,93,77,89,69,86,71,,88,,93,69
3992,mhl,Marshall Islands,2006,92,74,97,60,96,60,,95,,97,60
3993,mhl,Marshall Islands,2007,92,93,93,83,94,91,,91,,94,83
3994,mhl,Marshall Islands,2008,95,95,97,92,86,79,,96,,97,86
3995,mhl,Marshall Islands,2009,98,96,99,99,78,66,49,99,71,99,78
3996,mhl,Marshall Islands,2010,99,94,97,92,97,90,24,95,25,99,92
3997,mhl,Marshall Islands,2011,80,87,89,80,88,74,35,88,43,89,80
3998,mhl,Marshall Islands,2012,97,80,80,67,78,58,46,80,60,97,67
3999,mhl,Marshall Islands,2013,93,79,80,66,79,56,38,79,52,93,66
4000,mhl,Marshall Islands,2014,89,78,79,65,79,53,29,77,44,89,65
4001,mhl,Marshall Islands,2015,99,85,85,70,75,70,75,85,41,99,70
4002,mhl,Marshall Islands,2016,94,71,73,58,75,49,65,69,38,94,58
4003,mhl,Marshall Islands,2017,92,80,82,65,83,62,72,79,46,92,65
4004,mhl,Marshall Islands,2018,98,81,84,72,83,61,67,80,42,98,72
4005,mhl,Marshall Islands,2019,89,79,82,72,85,64,63,78,60,89,72
4006,mrt,Mauritania,1981,57,18,,,45,,,18,,57,
4007,mrt,Mauritania,1982,61,20,,,44,,,19,,61,
4008,mrt,Mauritania,1983,66,20,,,43,,,20,,66,
4009,mrt,Mauritania,1984,70,21,,,42,,,21,,70,
4010,mrt,Mauritania,1985,74,27,,,41,,,16,,74,
4011,mrt,Mauritania,1986,73,32,,,40,,,11,,73,
4012,mrt,Mauritania,1987,77,30,,,27,,,10,,77,
4013,mrt,Mauritania,1988,79,28,,,45,,,29,,79,
4014,mrt,Mauritania,1989,79,28,,,42,,,28,,79,
4015,mrt,Mauritania,1990,79,33,,,38,,,33,,79,
4016,mrt,Mauritania,1991,80,29,,,32,,,28,,80,
4017,mrt,Mauritania,1992,81,39,,,43,,,39,,81,
4018,mrt,Mauritania,1993,84,44,,,49,,,44,,84,
4019,mrt,Mauritania,1994,82,50,,,53,,,50,,82,
4020,mrt,Mauritania,1995,80,55,,,67,,,56,,80,
4021,mrt,Mauritania,1996,79,50,,,66,,,50,,79,
4022,mrt,Mauritania,1997,78,28,,,64,,,28,,78,
4023,mrt,Mauritania,1998,77,16,,,62,,,16,,77,
4024,mrt,Mauritania,1999,75,53,,,62,,,61,,75,
4025,mrt,Mauritania,2000,78,51,,,46,,,58,,78,
4026,mrt,Mauritania,2001,95,75,,,58,,,75,,95,
4027,mrt,Mauritania,2002,99,89,,,87,,,91,,99,
4028,mrt,Mauritania,2003,96,76,,,84,,,75,,96,
4029,mrt,Mauritania,2004,94,70,,,73,,,68,,94,
4030,mrt,Mauritania,2005,91,71,42,,65,,,71,,91,
4031,mrt,Mauritania,2006,86,68,68,,62,,,68,,86,
4032,mrt,Mauritania,2007,92,75,74,,67,,,75,,92,
4033,mrt,Mauritania,2008,89,74,74,,65,,,73,,89,
4034,mrt,Mauritania,2009,81,64,64,64,59,,,63,,81,59
4035,mrt,Mauritania,2010,85,64,64,64,67,,,52,,85,52
4036,mrt,Mauritania,2011,86,75,75,75,67,,,73,,86,67
4037,mrt,Mauritania,2012,95,80,80,80,75,,,80,,95,75
4038,mrt,Mauritania,2013,95,80,80,80,80,,1,80,,95,80
4039,mrt,Mauritania,2014,93,81,81,81,75,,71,81,5,93,75
4040,mrt,Mauritania,2015,85,73,73,73,70,,71,67,56,85,67
4041,mrt,Mauritania,2016,86,74,74,74,72,,73,73,73,86,72
4042,mrt,Mauritania,2017,90,81,81,81,78,,77,81,76,90,78
4043,mrt,Mauritania,2018,90,81,81,81,78,,77,81,76,90,78
4044,mrt,Mauritania,2019,90,81,81,81,78,,77,81,76,90,78
4045,mus,Mauritius,1980,89,89,,,,,,90,,90,
4046,mus,Mauritius,1981,87,82,,,,,,83,,87,
4047,mus,Mauritius,1982,89,94,,,34,,,96,,96,
4048,mus,Mauritius,1983,88,89,,,53,,,91,,91,
4049,mus,Mauritius,1984,88,85,,,55,,,87,,88,
4050,mus,Mauritius,1985,87,88,,,67,,,91,,91,
4051,mus,Mauritius,1986,88,86,,,71,,,97,,97,
4052,mus,Mauritius,1987,87,84,,,69,,,96,,96,
4053,mus,Mauritius,1988,88,86,,,73,,,87,,88,
4054,mus,Mauritius,1989,88,85,,,80,,,86,,88,
4055,mus,Mauritius,1990,87,85,,,76,,,86,,87,
4056,mus,Mauritius,1991,87,91,,,88,,,91,,91,
4057,mus,Mauritius,1992,87,88,,,84,,,88,,88,
4058,mus,Mauritius,1993,87,88,,,84,,,89,,89,
4059,mus,Mauritius,1994,87,89,,,85,,,89,,89,
4060,mus,Mauritius,1995,86,93,,,89,,,93,,93,
4061,mus,Mauritius,1996,86,89,,,61,,,90,,90,
4062,mus,Mauritius,1997,87,90,90,,87,,,90,,90,
4063,mus,Mauritius,1998,87,89,90,,85,,,90,,90,
4064,mus,Mauritius,1999,86,85,85,,80,,,85,,86,
4065,mus,Mauritius,2000,88,88,88,,84,,,88,,88,
4066,mus,Mauritius,2001,89,92,92,,90,,,93,,93,
4067,mus,Mauritius,2002,87,88,88,,84,,,88,,88,
4068,mus,Mauritius,2003,99,99,97,,91,,,99,,99,
4069,mus,Mauritius,2004,99,98,98,,98,80,,98,,99,
4070,mus,Mauritius,2005,99,97,97,,98,78,,97,,99,
4071,mus,Mauritius,2006,97,97,97,96,99,85,,98,,99,96
4072,mus,Mauritius,2007,98,97,97,96,98,80,,96,,98,96
4073,mus,Mauritius,2008,96,99,99,99,98,83,,99,,99,96
4074,mus,Mauritius,2009,95,99,99,99,99,85,,99,,99,95
4075,mus,Mauritius,2010,99,99,99,99,99,90,,99,,99,99
4076,mus,Mauritius,2011,99,98,98,98,99,89,,98,,99,98
4077,mus,Mauritius,2012,99,98,98,98,99,90,,98,,99,98
4078,mus,Mauritius,2013,99,98,98,98,99,85,,98,,99,98
4079,mus,Mauritius,2014,97,97,97,97,98,85,,98,,98,97
4080,mus,Mauritius,2015,98,97,97,97,99,96,,98,66,99,97
4081,mus,Mauritius,2016,98,96,72,96,92,92,10,96,92,98,72
4082,mus,Mauritius,2017,99,94,96,96,89,95,84,95,90,99,89
4083,mus,Mauritius,2018,99,97,97,97,99,99,96,98,95,99,97
4084,mus,Mauritius,2019,99,96,97,97,99,99,97,97,96,99,96
4085,mex,Mexico,1980,48,44,,,35,,,91,,91,
4086,mex,Mexico,1981,41,43,,,33,,,99,,99,
4087,mex,Mexico,1982,50,40,,,37,,,99,,99,
4088,mex,Mexico,1983,52,41,,,23,,,88,,88,
4089,mex,Mexico,1984,47,52,,,21,,,99,,99,
4090,mex,Mexico,1985,16,40,,,64,,,67,,67,
4091,mex,Mexico,1986,54,51,,,60,,,96,,96,
4092,mex,Mexico,1987,71,62,,,54,,,97,,97,
4093,mex,Mexico,1988,72,60,,,70,,,95,,95,
4094,mex,Mexico,1989,80,65,,,85,,,96,,96,
4095,mex,Mexico,1990,67,53,,,75,,,66,,75,
4096,mex,Mexico,1991,89,88,,,89,,,87,,89,
4097,mex,Mexico,1992,94,90,,,88,,,91,,94,
4098,mex,Mexico,1993,93,82,,,79,,,83,,93,
4099,mex,Mexico,1994,97,91,,,90,,,92,,97,
4100,mex,Mexico,1995,98,91,,,90,,,92,,98,
4101,mex,Mexico,1996,99,95,,,93,,,95,,99,
4102,mex,Mexico,1997,99,95,,,91,,,95,,99,
4103,mex,Mexico,1998,99,96,,,96,,,96,,99,
4104,mex,Mexico,1999,99,96,,,94,,,96,,99,
4105,mex,Mexico,2000,99,97,97,97,96,98,,97,,99,96
4106,mex,Mexico,2001,99,97,97,97,95,99,,97,,99,95
4107,mex,Mexico,2002,99,97,97,97,96,89,,98,,99,96
4108,mex,Mexico,2003,99,98,98,98,96,96,,98,,99,96
4109,mex,Mexico,2004,99,98,98,98,96,97,,98,,99,96
4110,mex,Mexico,2005,99,98,98,98,96,97,,98,,99,96
4111,mex,Mexico,2006,99,98,98,98,96,91,,98,,99,96
4112,mex,Mexico,2007,99,98,98,98,96,85,,98,,99,96
4113,mex,Mexico,2008,99,96,97,96,96,94,14,96,47,99,96
4114,mex,Mexico,2009,99,95,95,95,96,92,46,95,93,99,95
4115,mex,Mexico,2010,98,95,93,95,95,91,92,95,90,98,93
4116,mex,Mexico,2011,99,97,98,97,98,97,98,97,98,99,97
4117,mex,Mexico,2012,99,99,99,99,99,92,99,99,99,99,99
4118,mex,Mexico,2013,91,83,82,83,89,76,84,83,81,91,82
4119,mex,Mexico,2014,96,87,84,87,97,95,94,87,85,97,84
4120,mex,Mexico,2015,98,87,82,87,97,96,93,87,81,98,82
4121,mex,Mexico,2016,99,93,93,93,96,98,92,96,72,99,93
4122,mex,Mexico,2017,94,85,58,85,76,62,92,85,70,94,58
4123,mex,Mexico,2018,96,88,55,88,97,99,88,88,77,99,55
4124,mex,Mexico,2019,76,82,56,82,73,73,86,82,82,86,56
4125,fsm,"Micronesia, Fed. Sts.",1987,,57,,,69,,,56,,69,
4126,fsm,"Micronesia, Fed. Sts.",1988,,85,,,84,,,71,,85,
4127,fsm,"Micronesia, Fed. Sts.",1989,8,95,47,,94,,,78,,95,
4128,fsm,"Micronesia, Fed. Sts.",1990,12,85,56,,81,,,85,,85,
4129,fsm,"Micronesia, Fed. Sts.",1991,50,79,65,,76,,,78,,79,
4130,fsm,"Micronesia, Fed. Sts.",1992,50,91,73,,78,,,79,,91,
4131,fsm,"Micronesia, Fed. Sts.",1993,50,78,82,,80,,,79,,82,
4132,fsm,"Micronesia, Fed. Sts.",1994,50,81,82,,83,,,81,,83,
4133,fsm,"Micronesia, Fed. Sts.",1995,50,83,82,,90,,,81,,90,
4134,fsm,"Micronesia, Fed. Sts.",1996,49,79,80,,82,,,78,,82,
4135,fsm,"Micronesia, Fed. Sts.",1997,48,75,78,,74,,,75,,78,
4136,fsm,"Micronesia, Fed. Sts.",1998,52,80,79,,82,,,79,,82,
4137,fsm,"Micronesia, Fed. Sts.",1999,39,76,77,40,79,,,76,,79,39
4138,fsm,"Micronesia, Fed. Sts.",2000,24,85,87,75,85,50,,85,,87,24
4139,fsm,"Micronesia, Fed. Sts.",2001,39,75,81,73,84,64,,79,,84,39
4140,fsm,"Micronesia, Fed. Sts.",2002,52,84,85,70,88,65,,84,,88,52
4141,fsm,"Micronesia, Fed. Sts.",2003,64,92,89,68,91,66,,88,,92,64
4142,fsm,"Micronesia, Fed. Sts.",2004,62,78,80,65,85,74,,82,,85,62
4143,fsm,"Micronesia, Fed. Sts.",2005,70,94,91,74,96,84,,94,,96,70
4144,fsm,"Micronesia, Fed. Sts.",2006,55,67,84,59,83,85,,81,,85,55
4145,fsm,"Micronesia, Fed. Sts.",2007,82,79,90,79,92,86,,79,,92,79
4146,fsm,"Micronesia, Fed. Sts.",2008,79,85,89,73,86,84,,88,,89,73
4147,fsm,"Micronesia, Fed. Sts.",2009,75,91,89,73,86,82,,81,,91,73
4148,fsm,"Micronesia, Fed. Sts.",2010,70,85,88,70,80,75,70,85,70,88,70
4149,fsm,"Micronesia, Fed. Sts.",2011,75,84,83,72,92,75,63,83,40,92,72
4150,fsm,"Micronesia, Fed. Sts.",2012,78,81,82,66,91,70,60,81,45,91,66
4151,fsm,"Micronesia, Fed. Sts.",2013,70,81,83,68,91,75,61,81,33,91,68
4152,fsm,"Micronesia, Fed. Sts.",2014,73,77,81,65,83,75,64,76,40,83,65
4153,fsm,"Micronesia, Fed. Sts.",2015,76,72,78,61,74,74,67,71,46,78,61
4154,fsm,"Micronesia, Fed. Sts.",2016,85,69,76,46,70,45,63,68,35,85,46
4155,fsm,"Micronesia, Fed. Sts.",2017,83,73,80,44,76,52,65,72,35,83,44
4156,fsm,"Micronesia, Fed. Sts.",2018,80,75,83,59,73,48,67,75,52,83,59
4157,fsm,"Micronesia, Fed. Sts.",2019,77,78,84,64,78,52,73,78,36,84,64
4158,mco,Monaco,1988,99,99,,,99,,,99,,99,
4159,mco,Monaco,1989,99,99,,,99,,,99,,99,
4160,mco,Monaco,1990,99,99,,,99,,,99,,99,
4161,mco,Monaco,1991,99,98,,,98,,,98,,99,
4162,mco,Monaco,1992,98,98,,,98,,,98,,98,
4163,mco,Monaco,1993,94,99,,,99,,,99,,99,
4164,mco,Monaco,1994,90,99,,,99,,,99,,99,
4165,mco,Monaco,1995,90,99,,,99,,,99,,99,
4166,mco,Monaco,1996,93,99,,,99,,,99,,99,
4167,mco,Monaco,1997,95,99,,,99,,,99,,99,
4168,mco,Monaco,1998,99,99,,,99,,,99,,99,
4169,mco,Monaco,1999,99,99,99,99,99,,,99,,99,99
4170,mco,Monaco,2000,97,99,99,99,98,,,99,,99,97
4171,mco,Monaco,2001,94,99,99,99,98,,,99,,99,94
4172,mco,Monaco,2002,92,99,99,99,97,,,99,,99,92
4173,mco,Monaco,2003,89,99,99,99,97,,,99,,99,89
4174,mco,Monaco,2004,89,99,99,99,96,,,99,,99,89
4175,mco,Monaco,2005,89,99,99,99,96,,,99,,99,89
4176,mco,Monaco,2006,89,99,99,99,94,,,99,,99,89
4177,mco,Monaco,2007,89,99,99,99,95,,,99,,99,89
4178,mco,Monaco,2008,89,99,99,99,94,,,99,,99,89
4179,mco,Monaco,2009,89,99,99,99,92,,,99,,99,89
4180,mco,Monaco,2010,89,99,99,99,93,,,99,,99,89
4181,mco,Monaco,2011,89,99,99,99,91,,,99,,99,89
4182,mco,Monaco,2012,89,99,99,99,91,,,99,,99,89
4183,mco,Monaco,2013,,99,99,99,91,,,99,,99,
4184,mco,Monaco,2014,,99,99,99,90,79,,99,,99,
4185,mco,Monaco,2015,,99,99,99,89,79,,99,,99,
4186,mco,Monaco,2016,,99,99,99,89,79,,99,,99,
4187,mco,Monaco,2017,,99,99,99,88,79,,99,,99,
4188,mco,Monaco,2018,,99,99,99,88,79,,99,,99,
4189,mco,Monaco,2019,,99,99,99,88,79,,99,,99,
4190,mng,Mongolia,1980,51,76,,,17,,,86,,86,
4191,mng,Mongolia,1981,53,78,,,12,,,86,,86,
4192,mng,Mongolia,1982,52,79,,,6,,,86,,86,
4193,mng,Mongolia,1983,52,79,,,1,,,86,,86,
4194,mng,Mongolia,1984,52,77,,,20,,,86,,86,
4195,mng,Mongolia,1985,52,80,,,18,,,86,,86,
4196,mng,Mongolia,1986,54,81,,,11,,,86,,86,
4197,mng,Mongolia,1987,60,80,,,61,,,86,,86,
4198,mng,Mongolia,1988,78,82,,,70,,,87,,87,
4199,mng,Mongolia,1989,92,84,,,86,,,87,,92,
4200,mng,Mongolia,1990,81,84,,,92,,,87,,92,
4201,mng,Mongolia,1991,85,81,18,,82,,,78,,85,
4202,mng,Mongolia,1992,83,64,47,,84,,,54,,84,
4203,mng,Mongolia,1993,84,79,69,,84,,,79,,84,
4204,mng,Mongolia,1994,90,78,67,,80,,,77,,90,
4205,mng,Mongolia,1995,94,88,88,,85,,,86,,94,
4206,mng,Mongolia,1996,90,90,93,,89,,,90,,93,
4207,mng,Mongolia,1997,96,92,88,,91,,,92,,96,
4208,mng,Mongolia,1998,95,94,91,,93,,,94,,95,
4209,mng,Mongolia,1999,97,94,92,,93,,,94,,97,
4210,mng,Mongolia,2000,97,94,93,,92,75,,94,,97,
4211,mng,Mongolia,2001,98,95,95,,95,95,,95,,98,
4212,mng,Mongolia,2002,98,98,98,,98,96,,98,,98,
4213,mng,Mongolia,2003,98,98,98,,98,98,,98,,98,
4214,mng,Mongolia,2004,98,99,98,,99,98,,99,,99,
4215,mng,Mongolia,2005,99,99,98,28,97,98,,99,,99,28
4216,mng,Mongolia,2006,98,99,98,56,99,96,,98,,99,56
4217,mng,Mongolia,2007,99,95,98,78,98,97,,99,,99,78
4218,mng,Mongolia,2008,98,96,96,96,97,96,,95,,98,95
4219,mng,Mongolia,2009,98,95,97,97,94,97,,96,,98,94
4220,mng,Mongolia,2010,99,96,96,96,97,95,,96,,99,96
4221,mng,Mongolia,2011,99,99,99,99,98,98,,99,,99,98
4222,mng,Mongolia,2012,99,99,99,99,99,98,,99,,99,99
4223,mng,Mongolia,2013,99,98,98,98,97,97,,98,,99,97
4224,mng,Mongolia,2014,99,99,99,99,98,98,,99,,99,98
4225,mng,Mongolia,2015,99,99,99,99,98,98,,99,,99,98
4226,mng,Mongolia,2016,99,99,99,99,98,90,,99,,99,98
4227,mng,Mongolia,2017,99,99,99,99,99,98,13,99,,99,99
4228,mng,Mongolia,2018,99,99,99,99,99,98,26,99,,99,99
4229,mng,Mongolia,2019,99,98,98,98,98,98,49,98,,99,98
4230,mne,Montenegro,2006,98,90,90,90,90,,,90,,98,90
4231,mne,Montenegro,2007,98,92,90,89,90,95,,92,,98,89
4232,mne,Montenegro,2008,98,95,93,93,89,96,,95,,98,89
4233,mne,Montenegro,2009,95,92,87,87,86,96,,91,,96,86
4234,mne,Montenegro,2010,95,94,90,90,90,97,,93,,97,90
4235,mne,Montenegro,2011,97,95,91,90,91,97,,95,,97,90
4236,mne,Montenegro,2012,95,94,90,94,90,97,,94,,97,90
4237,mne,Montenegro,2013,93,94,90,94,88,94,,94,,94,88
4238,mne,Montenegro,2014,91,91,87,91,76,95,,91,,95,76
4239,mne,Montenegro,2015,88,89,82,89,64,94,,89,,94,64
4240,mne,Montenegro,2016,85,89,75,89,47,86,,89,,89,47
4241,mne,Montenegro,2017,83,87,73,87,58,83,,87,,87,58
4242,mne,Montenegro,2018,93,86,72,86,42,86,,86,,93,42
4243,mne,Montenegro,2019,93,86,72,86,42,86,,86,,93,42
4244,mar,Morocco,1982,50,32,,,17,,,32,,50,
4245,mar,Morocco,1983,62,41,,,35,,,41,,62,
4246,mar,Morocco,1984,70,45,,,42,,,45,,70,
4247,mar,Morocco,1985,77,51,,,45,,,51,,77,
4248,mar,Morocco,1986,83,63,,,58,,,63,,83,
4249,mar,Morocco,1987,92,85,,,73,,,82,,92,
4250,mar,Morocco,1988,92,82,,,81,,,82,,92,
4251,mar,Morocco,1989,91,80,,,82,,,80,,91,
4252,mar,Morocco,1990,96,81,,,79,,,81,,96,
4253,mar,Morocco,1991,96,81,,,80,,,82,,96,
4254,mar,Morocco,1992,97,87,,,81,,,87,,97,
4255,mar,Morocco,1993,99,86,,,83,,,86,,99,
4256,mar,Morocco,1994,97,87,,,87,,,87,,97,
4257,mar,Morocco,1995,96,90,,,88,,,90,,96,
4258,mar,Morocco,1996,96,95,,,93,,,95,,96,
4259,mar,Morocco,1997,94,94,,,92,,,95,,95,
4260,mar,Morocco,1998,90,93,,,91,,,93,,93,
4261,mar,Morocco,1999,93,91,10,,90,,,91,,93,
4262,mar,Morocco,2000,97,95,43,,93,,,95,,97,
4263,mar,Morocco,2001,93,96,84,,96,,,93,,96,
4264,mar,Morocco,2002,92,94,92,,94,,,94,,94,
4265,mar,Morocco,2003,92,91,90,,90,,,91,,92,
4266,mar,Morocco,2004,95,97,95,,95,91,,97,,97,
4267,mar,Morocco,2005,95,98,96,,97,92,,98,,98,
4268,mar,Morocco,2006,95,97,95,,95,92,,97,,97,
4269,mar,Morocco,2007,96,95,95,91,95,92,,95,,96,91
4270,mar,Morocco,2008,99,99,97,99,96,,,99,,99,96
4271,mar,Morocco,2009,99,99,98,99,98,,,99,,99,98
4272,mar,Morocco,2010,99,99,98,99,98,,1,99,2,99,98
4273,mar,Morocco,2011,99,99,98,99,99,,23,98,80,99,98
4274,mar,Morocco,2012,99,99,99,99,99,,72,99,88,99,99
4275,mar,Morocco,2013,99,99,99,99,99,,80,99,90,99,99
4276,mar,Morocco,2014,99,99,99,99,99,54,90,99,90,99,99
4277,mar,Morocco,2015,99,99,99,99,99,95,95,99,90,99,99
4278,mar,Morocco,2016,99,99,99,99,99,99,98,99,99,99,99
4279,mar,Morocco,2017,99,99,99,99,99,99,99,99,99,99,99
4280,mar,Morocco,2018,99,99,99,99,99,99,99,99,99,99,99
4281,mar,Morocco,2019,99,99,99,99,99,99,98,99,98,99,99
4282,moz,Mozambique,1981,46,56,,,32,,,32,,56,
4283,moz,Mozambique,1982,56,43,,,58,,,43,,58,
4284,moz,Mozambique,1983,59,38,,,51,,,38,,59,
4285,moz,Mozambique,1984,49,32,,,50,,,32,,50,
4286,moz,Mozambique,1985,47,29,,,39,,,25,,47,
4287,moz,Mozambique,1986,45,32,,,39,,,32,,45,
4288,moz,Mozambique,1987,52,39,,,37,,,38,,52,
4289,moz,Mozambique,1988,49,38,,,44,,,38,,49,
4290,moz,Mozambique,1989,53,47,,,48,,,47,,53,
4291,moz,Mozambique,1990,59,46,,,59,,,46,,59,
4292,moz,Mozambique,1991,63,46,,,55,,,46,,63,
4293,moz,Mozambique,1992,64,50,,,56,,,50,,64,
4294,moz,Mozambique,1993,66,49,,,62,,,49,,66,
4295,moz,Mozambique,1994,78,55,,,65,,,55,,78,
4296,moz,Mozambique,1995,78,57,,,71,,,57,,78,
4297,moz,Mozambique,1996,78,60,,,58,,,55,,78,
4298,moz,Mozambique,1997,80,62,,,61,,,58,,80,
4299,moz,Mozambique,1998,81,65,,,64,,,62,,81,
4300,moz,Mozambique,1999,83,68,,,67,,,65,,83,
4301,moz,Mozambique,2000,84,70,,,71,,,69,,84,
4302,moz,Mozambique,2001,86,73,25,,74,,,72,,86,
4303,moz,Mozambique,2002,87,76,76,,77,,,76,,87,
4304,moz,Mozambique,2003,90,85,76,,80,,,67,,90,
