,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
3627,nld,Netherlands,2017,0.00000000,26.97221728,0.03453200,"150,439.56"
3628,nld,Netherlands,2018,0.00000000,27.04247188,0.03265843,"153,635.15"
3629,nld,Netherlands,2019,0.00000000,27.11254609,0.03097767,"157,008.23"
3630,nzl,New Zealand,1990,0.00000000,42.85171429,0.19604658,"26,259.43"
3631,nzl,New Zealand,1991,0.00000000,42.61937432,0.23121017,"26,230.77"
3632,nzl,New Zealand,1992,0.00000000,42.52154609,0.21604666,"26,631.05"
3633,nzl,New Zealand,1993,0.00000000,42.35580589,0.19464489,"26,995.00"
3634,nzl,New Zealand,1994,0.00000000,41.92900300,0.19986637,"26,881.07"
3635,nzl,New Zealand,1995,0.00000000,41.86700028,0.13133450,"27,426.41"
3636,nzl,New Zealand,1996,0.00000000,41.42294411,0.14027787,"27,581.91"
3637,nzl,New Zealand,1997,0.00000000,41.13878077,0.12729236,"27,399.64"
3638,nzl,New Zealand,1998,0.00000000,40.93350309,0.06097977,"26,917.27"
3639,nzl,New Zealand,1999,0.00000000,40.85006941,0.08475199,"27,408.08"
3640,nzl,New Zealand,2000,0.00000000,40.54984939,0.07697802,"27,299.13"
3641,nzl,New Zealand,2001,0.00000000,40.51142797,0.05540834,"27,702.16"
3642,nzl,New Zealand,2002,0.00000000,40.61279624,0.04823410,"27,906.94"
3643,nzl,New Zealand,2003,0.00000000,39.53661496,0.04370769,"27,870.15"
3644,nzl,New Zealand,2004,0.00000000,38.84625471,0.05307987,"27,941.24"
3645,nzl,New Zealand,2005,0.00000000,38.15024854,0.05234345,"27,696.28"
3646,nzl,New Zealand,2006,0.00000000,37.47700893,0.05996633,"27,915.61"
3647,nzl,New Zealand,2007,0.00000000,36.77724824,0.04072655,"28,346.90"
3648,nzl,New Zealand,2008,0.00000000,36.20971147,0.02785906,"28,689.31"
3649,nzl,New Zealand,2009,0.00000000,35.67928840,0.03322064,"28,753.86"
3650,nzl,New Zealand,2010,0.00000000,35.38380635,0.05246331,"28,896.49"
3651,nzl,New Zealand,2011,0.00000000,35.00723016,0.03432769,"29,764.91"
3652,nzl,New Zealand,2012,0.00000000,34.86657029,0.03919167,"29,936.92"
3653,nzl,New Zealand,2013,0.00000000,34.41670484,0.03817704,"29,973.34"
3654,nzl,New Zealand,2014,0.00000000,34.31333240,0.05426264,"30,768.45"
3655,nzl,New Zealand,2015,0.00000000,34.25472314,0.02148651,"31,158.29"
3656,nzl,New Zealand,2016,0.00000000,34.38537693,0.02930050,"31,505.57"
3657,nzl,New Zealand,2017,0.00000000,34.42162129,0.02848805,"32,075.58"
3658,nzl,New Zealand,2018,0.00000000,34.59856479,0.02652636,"33,681.03"
3659,nzl,New Zealand,2019,0.00000000,34.63485592,0.02521299,"34,498.12"
3660,nic,Nicaragua,1990,0.33459690,15.00178470,0.10412878,"18,540.91"
3661,nic,Nicaragua,1991,0.28628094,16.57777478,0.11312235,"19,221.53"
3662,nic,Nicaragua,1992,0.31830707,17.01379075,0.12592405,"19,171.98"
3663,nic,Nicaragua,1993,0.20822266,17.86921184,0.13955566,"19,217.18"
3664,nic,Nicaragua,1994,0.18419161,18.84929194,0.15737416,"19,009.55"
3665,nic,Nicaragua,1995,0.02868663,22.25455446,0.16098247,"20,935.50"
3666,nic,Nicaragua,1996,0.09951421,23.07455086,0.18270751,"21,106.80"
3667,nic,Nicaragua,1997,0.03469332,23.30316202,0.22451564,"20,181.95"
3668,nic,Nicaragua,1998,0.00000000,19.52116556,0.22676432,"23,767.49"
3669,nic,Nicaragua,1999,0.00000000,24.16075936,0.32863921,"19,663.85"
3670,nic,Nicaragua,2000,0.01029391,24.65518151,0.39990598,"19,434.29"
3671,nic,Nicaragua,2001,0.00000000,25.29437462,0.46961960,"19,883.62"
3672,nic,Nicaragua,2002,0.00000000,25.84675115,0.54235737,"20,531.48"
3673,nic,Nicaragua,2003,0.00475296,26.09142022,0.62536084,"21,043.80"
3674,nic,Nicaragua,2004,0.00000000,26.30524434,0.71139061,"21,519.97"
3675,nic,Nicaragua,2005,0.00000000,26.53195491,0.78281564,"22,384.18"
3676,nic,Nicaragua,2006,0.00000000,26.18023402,0.88634449,"21,660.58"
3677,nic,Nicaragua,2007,0.00000000,26.40867007,0.89766026,"22,888.37"
3678,nic,Nicaragua,2008,0.00000000,26.60547464,0.92307526,"23,465.42"
3679,nic,Nicaragua,2009,0.00000000,26.54155622,0.96216086,"23,833.34"
3680,nic,Nicaragua,2010,0.00000000,26.51825931,1.14234557,"24,042.23"
3681,nic,Nicaragua,2011,0.00000000,26.53366246,1.37524675,"24,792.90"
3682,nic,Nicaragua,2012,0.00000000,26.59015403,1.57007223,"25,405.69"
3683,nic,Nicaragua,2013,0.00000000,26.70145159,1.71975479,"26,033.06"
3684,nic,Nicaragua,2014,0.01873392,26.72958485,1.86552946,"26,694.28"
3685,nic,Nicaragua,2015,0.00000000,27.20119188,2.03719396,"26,690.74"
3686,nic,Nicaragua,2016,0.00000000,27.18174778,1.92293283,"27,787.55"
3687,nic,Nicaragua,2017,0.00000000,27.43760727,1.89971400,"28,117.39"
3688,nic,Nicaragua,2018,0.11847791,27.86393671,1.88841686,"28,756.34"
3689,nic,Nicaragua,2019,0.00000000,28.11859121,1.93196317,"29,196.32"
3690,ner,Niger,1990,0.12278261,4.60192296,0.18926212,"162,583.70"
3691,ner,Niger,1991,0.02703570,4.48321117,0.27302932,"168,095.05"
3692,ner,Niger,1992,0.03090318,4.55819953,0.38816059,"169,581.92"
3693,ner,Niger,1993,0.00344975,4.56790130,0.52410782,"173,665.43"
3694,ner,Niger,1994,0.04943163,4.58275385,0.69046829,"175,118.16"
3695,ner,Niger,1995,0.04486185,4.49711419,0.84816673,"183,026.99"
3696,ner,Niger,1996,0.00857445,4.59692354,1.06871784,"179,232.31"
3697,ner,Niger,1997,0.04295044,4.67415990,1.26317912,"181,487.09"
3698,ner,Niger,1998,0.13704103,4.75073600,1.44489643,"183,722.44"
3699,ner,Niger,1999,0.00621341,4.80215913,1.59710808,"187,138.63"
3700,ner,Niger,2000,0.00070979,4.88013549,1.71728418,"190,821.42"
3701,ner,Niger,2001,0.00161593,4.98034521,1.82349175,"192,952.97"
3702,ner,Niger,2002,0.00157029,5.16896898,1.93149015,"191,084.48"
3703,ner,Niger,2003,0.00000000,5.28985526,1.97557125,"192,966.91"
3704,ner,Niger,2004,0.00212917,5.49609351,2.05167134,"186,946.18"
3705,ner,Niger,2005,0.00037596,5.68689313,2.00959391,"187,114.59"
3706,ner,Niger,2006,0.00126189,5.93118630,1.95484087,"182,450.23"
3707,ner,Niger,2007,0.06044151,6.04537744,1.85652974,"182,742.99"
3708,ner,Niger,2008,0.03311465,6.28678429,1.81367160,"177,674.24"
3709,ner,Niger,2009,0.00702040,6.40685254,1.58476043,"178,821.93"
3710,ner,Niger,2010,0.01116161,6.49833486,1.35736707,"181,641.56"
3711,ner,Niger,2011,0.01405127,6.65825253,1.24374684,"184,681.46"
3712,ner,Niger,2012,0.00318933,6.76377143,1.12809300,"188,403.58"
3713,ner,Niger,2013,0.03015216,6.94705393,1.06688812,"190,486.95"
3714,ner,Niger,2014,0.02222080,7.14314296,1.09328281,"192,508.42"
3715,ner,Niger,2015,0.31567415,7.56749293,1.08861292,"195,794.01"
3716,ner,Niger,2016,0.16279362,7.83461167,0.98325907,"197,732.23"
3717,ner,Niger,2017,0.15173704,8.13646671,0.85289257,"199,638.59"
3718,ner,Niger,2018,0.27662861,8.37202856,0.75124541,"201,206.52"
3719,ner,Niger,2019,0.19683967,8.50659359,0.70801532,"202,621.33"
3720,nga,Nigeria,1990,0.00603700,8.82509918,0.57787977,"1,337,174.21"
3721,nga,Nigeria,1991,0.00091214,8.67603675,0.84968177,"1,384,548.62"
3722,nga,Nigeria,1992,0.01043444,8.73448601,1.21750329,"1,407,514.37"
3723,nga,Nigeria,1993,0.00020933,8.69553283,1.65285376,"1,443,927.34"
3724,nga,Nigeria,1994,0.00604970,8.61975062,2.14923224,"1,482,855.94"
3725,nga,Nigeria,1995,0.00059292,8.48961453,2.68012779,"1,524,129.36"
3726,nga,Nigeria,1996,0.00523796,8.37763741,3.18711118,"1,580,656.41"
3727,nga,Nigeria,1997,0.02830430,8.44451437,3.74486206,"1,600,262.22"
3728,nga,Nigeria,1998,0.05753638,8.39820744,4.35918176,"1,641,880.68"
3729,nga,Nigeria,1999,0.16007098,8.34360383,4.92155898,"1,684,571.97"
3730,nga,Nigeria,2000,0.20680881,8.26613979,5.31954064,"1,721,024.22"
3731,nga,Nigeria,2001,0.06618869,8.10607522,5.67697241,"1,748,272.21"
3732,nga,Nigeria,2002,0.11891064,8.02579824,5.91197845,"1,770,041.07"
3733,nga,Nigeria,2003,0.05777166,7.86219432,6.06228613,"1,781,756.88"
3734,nga,Nigeria,2004,0.08105301,7.73602987,6.14487460,"1,785,608.13"
3735,nga,Nigeria,2005,0.02028937,7.64898461,6.13150272,"1,777,241.97"
3736,nga,Nigeria,2006,0.03334651,7.63258384,5.93542126,"1,768,687.46"
3737,nga,Nigeria,2007,0.03586697,7.61022786,5.73958903,"1,754,826.40"
3738,nga,Nigeria,2008,0.05248867,7.66481950,5.49388888,"1,743,680.71"
3739,nga,Nigeria,2009,0.15419962,7.79829710,5.18078228,"1,733,787.22"
3740,nga,Nigeria,2010,0.08728113,7.96621989,5.07868137,"1,718,987.32"
3741,nga,Nigeria,2011,0.09703062,8.20403715,5.05131431,"1,704,378.14"
3742,nga,Nigeria,2012,0.18301998,8.48115659,4.89499015,"1,693,093.98"
3743,nga,Nigeria,2013,0.37237984,8.70341380,4.60757342,"1,685,514.97"
3744,nga,Nigeria,2014,0.84409839,8.82969587,4.45481652,"1,681,898.54"
3745,nga,Nigeria,2015,0.88093149,9.23894397,4.56317134,"1,666,666.67"
3746,nga,Nigeria,2016,0.30943024,9.45331482,4.73338036,"1,643,003.44"
3747,nga,Nigeria,2017,0.31423545,9.74426378,4.88932076,"1,622,244.79"
3748,nga,Nigeria,2018,0.33997542,9.99628322,5.08261541,"1,606,724.86"
3749,nga,Nigeria,2019,0.19461968,10.27322487,5.17990360,"1,593,180.03"
3750,prk,North Korea,1990,0.00000000,26.99084496,0.01828015,"168,904.39"
3751,prk,North Korea,1991,0.00000000,27.65800048,0.02364286,"171,242.80"
3752,prk,North Korea,1992,0.00000000,28.37655467,0.03100966,"173,640.76"
3753,prk,North Korea,1993,0.00000000,29.08738058,0.03903384,"176,615.37"
3754,prk,North Korea,1994,0.00168491,29.91996386,0.04811577,"179,126.55"
3755,prk,North Korea,1995,0.00000000,20.70631610,0.03810414,"277,735.05"
3756,prk,North Korea,1996,0.00000000,22.89278777,0.04899018,"253,494.81"
3757,prk,North Korea,1997,0.00000000,23.48983510,0.05775347,"254,789.17"
3758,prk,North Korea,1998,0.00000000,24.05928049,0.06762699,"256,285.77"
3759,prk,North Korea,1999,0.00000000,24.68689663,0.07880615,"257,714.39"
3760,prk,North Korea,2000,0.00000000,25.36939637,0.09148927,"258,795.20"
3761,prk,North Korea,2001,0.00000000,26.08226470,0.10577998,"259,806.78"
3762,prk,North Korea,2002,0.00000000,26.76643831,0.11500473,"260,755.48"
3763,prk,North Korea,2003,0.00000000,36.99542768,0.15841159,"190,053.18"
3764,prk,North Korea,2004,0.00000000,37.78830345,0.16994088,"194,252.95"
3765,prk,North Korea,2005,0.00000000,38.51398869,0.18257995,"198,055.82"
3766,prk,North Korea,2006,0.00000000,39.11942287,0.16870037,"202,198.02"
3767,prk,North Korea,2007,0.00000000,39.54988464,0.16188949,"206,723.33"
3768,prk,North Korea,2008,0.00000000,40.17023188,0.16938201,"209,615.95"
3769,prk,North Korea,2009,0.00000000,40.58751723,0.16587902,"212,849.76"
3770,prk,North Korea,2010,0.00000000,40.93458188,0.16703886,"215,694.95"
3771,prk,North Korea,2011,0.00000000,41.31323986,0.16967766,"218,434.94"
3772,prk,North Korea,2012,0.00000000,41.58580820,0.16509862,"220,815.31"
3773,prk,North Korea,2013,0.00000000,41.92154429,0.17885881,"222,638.72"
3774,prk,North Korea,2014,0.00000000,42.18206037,0.21693641,"224,436.72"
3775,prk,North Korea,2015,0.00000000,42.47694442,0.25701467,"226,385.65"
3776,prk,North Korea,2016,0.00000000,42.53519493,0.28655404,"229,359.01"
3777,prk,North Korea,2017,0.00000000,42.84226488,0.30525197,"231,783.39"
3778,prk,North Korea,2018,0.00000000,43.04504388,0.31470989,"234,558.77"
3779,prk,North Korea,2019,0.00000000,43.29774145,0.32046367,"237,057.34"
3780,nor,Norway,1990,0.00000000,46.82044590,0.07067613,"45,182.71"
3781,nor,Norway,1991,0.00223473,46.47224764,0.08472477,"44,749.67"
3782,nor,Norway,1992,0.00000000,46.13026399,0.11456479,"45,009.32"
3783,nor,Norway,1993,0.00000000,45.69950111,0.13235294,"45,377.04"
3784,nor,Norway,1994,0.00000000,45.20396528,0.11561490,"44,952.46"
3785,nor,Norway,1995,0.00000000,44.70318360,0.12653053,"44,535.55"
3786,nor,Norway,1996,0.00000000,44.34341543,0.12364360,"44,203.50"
3787,nor,Norway,1997,0.00000000,43.84307471,0.07027297,"44,061.92"
3788,nor,Norway,1998,0.00000000,43.36238887,0.07467234,"44,260.64"
3789,nor,Norway,1999,0.00226193,42.67368745,0.03749821,"44,210.65"
3790,nor,Norway,2000,0.00000000,41.76307100,0.03952677,"43,876.56"
3791,nor,Norway,2001,0.00229386,40.99470843,0.03545248,"43,595.55"
3792,nor,Norway,2002,0.00000000,40.25404350,0.03833251,"43,444.63"
3793,nor,Norway,2003,0.00000000,39.30432273,0.05245107,"42,371.79"
3794,nor,Norway,2004,0.00000000,38.26799312,0.06049969,"41,525.11"
3795,nor,Norway,2005,0.00000000,37.23848293,0.06227164,"41,088.36"
3796,nor,Norway,2006,0.00000000,36.54193864,0.04695092,"41,204.87"
3797,nor,Norway,2007,0.00240614,35.83759219,0.03207054,"41,561.49"
3798,nor,Norway,2008,0.00241467,35.03798623,0.04070519,"41,414.59"
3799,nor,Norway,2009,0.00242992,34.23569613,0.05419987,"41,154.48"
3800,nor,Norway,2010,0.01221922,33.59205185,0.03937013,"40,919.97"
3801,nor,Norway,2011,0.18508753,33.11574796,0.04805980,"41,603.02"
3802,nor,Norway,2012,0.00000000,32.63509051,0.04830158,"41,395.48"
3803,nor,Norway,2013,0.00000000,32.05090431,0.02967303,"41,232.07"
3804,nor,Norway,2014,0.00000000,31.46780652,0.04438091,"40,523.37"
3805,nor,Norway,2015,0.00000000,31.02250334,0.03032108,"40,344.68"
3806,nor,Norway,2016,0.00000000,30.64011560,0.03462432,"40,638.95"
3807,nor,Norway,2017,0.00000000,30.33577322,0.03483928,"40,332.00"
3808,nor,Norway,2018,0.00000000,30.69966343,0.03387558,"40,993.20"
3809,nor,Norway,2019,0.00000000,30.74347156,0.03309266,"41,385.88"
3810,omn,Oman,1990,0.00000000,35.43636637,0.04077135,"9,791.94"
3811,omn,Oman,1991,0.00000000,36.14095815,0.04965426,"9,835.17"
3812,omn,Oman,1992,0.00000000,37.19628435,0.06034942,"9,782.14"
3813,omn,Oman,1993,0.00000000,37.90550182,0.07098997,"9,776.35"
3814,omn,Oman,1994,0.00000000,38.91982081,0.08209349,"9,742.82"
3815,omn,Oman,1995,0.00000000,39.88040609,0.09647432,"9,736.16"
3816,omn,Oman,1996,0.00000000,40.56302870,0.11606912,"9,818.20"
3817,omn,Oman,1997,0.00000000,41.06615067,0.14060289,"9,879.52"
3818,omn,Oman,1998,0.00000000,41.55006087,0.16801261,"9,867.93"
3819,omn,Oman,1999,0.00000000,42.09934533,0.19995609,"9,782.52"
3820,omn,Oman,2000,0.00000000,42.49256267,0.24395192,"9,768.50"
3821,omn,Oman,2001,0.00000000,42.53345397,0.22707259,"9,740.59"
3822,omn,Oman,2002,0.00000000,42.46524040,0.19010632,"9,920.71"
3823,omn,Oman,2003,0.00000000,42.59690070,0.21308235,"9,858.72"
3824,omn,Oman,2004,0.00000000,42.67284767,0.26326647,"9,535.42"
3825,omn,Oman,2005,0.00000000,43.37429841,0.31559589,"9,615.69"
3826,omn,Oman,2006,0.00000000,43.51566032,0.36503779,"10,149.13"
3827,omn,Oman,2007,0.00000000,42.26769835,0.42648840,"10,758.03"
3828,omn,Oman,2008,0.00000000,41.82288248,0.51182305,"10,946.29"
3829,omn,Oman,2009,0.00263539,41.20962242,0.57039747,"11,002.35"
3830,omn,Oman,2010,0.00000000,41.29730412,0.62670557,"11,375.86"
3831,omn,Oman,2011,0.00000000,40.50850729,0.68889315,"12,073.66"
3832,omn,Oman,2012,0.00000000,39.76178334,0.74524516,"12,521.73"
3833,omn,Oman,2013,0.00000000,40.09779512,0.76579860,"12,637.89"
3834,omn,Oman,2014,0.00000000,40.49607673,0.76895586,"12,562.54"
3835,omn,Oman,2015,0.00000000,40.94430536,0.76685353,"12,813.72"
3836,omn,Oman,2016,0.00000000,40.85995345,0.77836836,"13,147.70"
3837,omn,Oman,2017,0.00000000,40.98808336,0.79925813,"13,106.32"
3838,omn,Oman,2018,0.00107137,40.45526838,0.81629248,"12,553.24"
3839,omn,Oman,2019,0.00001127,40.39146433,0.79666133,"12,374.20"
3840,pak,Pakistan,1990,0.02189378,14.45483537,0.02411871,"1,193,782.01"
3841,pak,Pakistan,1991,0.02178410,14.76767660,0.02761814,"1,214,396.28"
3842,pak,Pakistan,1992,0.01251830,15.09452135,0.03067317,"1,239,608.51"
3843,pak,Pakistan,1993,0.00039549,15.40613688,0.03313668,"1,265,304.29"
3844,pak,Pakistan,1994,0.03048262,15.74222967,0.03494156,"1,293,608.91"
3845,pak,Pakistan,1995,0.05791322,16.12910919,0.03560417,"1,323,926.96"
3846,pak,Pakistan,1996,0.03579026,16.47814529,0.03625279,"1,334,700.31"
3847,pak,Pakistan,1997,0.03689583,16.71588815,0.03631164,"1,351,190.74"
3848,pak,Pakistan,1998,0.01346493,16.90532684,0.03663188,"1,354,740.43"
3849,pak,Pakistan,1999,0.03967035,17.08665101,0.03653019,"1,364,656.90"
3850,pak,Pakistan,2000,0.00869366,17.39029929,0.03655725,"1,372,569.15"
3851,pak,Pakistan,2001,0.00834791,17.67761783,0.03693162,"1,381,726.16"
3852,pak,Pakistan,2002,0.01076560,17.85115866,0.03790472,"1,394,879.73"
3853,pak,Pakistan,2003,0.01952908,18.01495300,0.03939412,"1,405,381.59"
3854,pak,Pakistan,2004,0.03380516,18.20779583,0.04174063,"1,411,248.45"
3855,pak,Pakistan,2005,0.01481047,17.55615305,0.04288879,"1,484,584.07"
3856,pak,Pakistan,2006,0.03702346,18.64014129,0.04992364,"1,417,676.49"
3857,pak,Pakistan,2007,0.15242611,18.88477073,0.05698381,"1,412,961.27"
3858,pak,Pakistan,2008,0.32970292,19.11064884,0.06439064,"1,421,118.21"
3859,pak,Pakistan,2009,0.56852174,19.31920721,0.07303950,"1,428,495.14"
3860,pak,Pakistan,2010,0.80008183,19.43748907,0.08596638,"1,445,440.04"
3861,pak,Pakistan,2011,0.40486623,19.82830465,0.10201507,"1,444,328.54"
3862,pak,Pakistan,2012,0.47960909,20.09667902,0.12228931,"1,455,682.06"
3863,pak,Pakistan,2013,0.37717614,20.43043022,0.14172015,"1,469,623.80"
3864,pak,Pakistan,2014,0.42745739,20.68963906,0.16308292,"1,484,485.86"
3865,pak,Pakistan,2015,0.33899235,21.04063969,0.18611182,"1,492,003.97"
3866,pak,Pakistan,2016,0.16367654,21.34976717,0.20377006,"1,502,199.59"
3867,pak,Pakistan,2017,0.08138608,21.72009040,0.22492130,"1,509,348.47"
3868,pak,Pakistan,2018,0.09942956,22.33725603,0.24775527,"1,496,415.35"
3869,pak,Pakistan,2019,0.03347083,22.73317829,0.26450323,"1,499,877.56"
3870,plw,Palau,1990,0.00000000,28.17860554,0.03390547,129.72
3871,plw,Palau,1991,0.00000000,28.29624683,0.04392809,132.13
3872,plw,Palau,1992,0.00000000,28.36459468,0.05493130,134.93
3873,plw,Palau,1993,0.00000000,28.46025458,0.06656413,138.81
3874,plw,Palau,1994,0.00000000,28.75509975,0.07959762,141.97
3875,plw,Palau,1995,0.00000000,28.91643995,0.09327756,146.17
3876,plw,Palau,1996,0.00000000,28.79507772,0.10838359,150.93
3877,plw,Palau,1997,0.00000000,29.08198814,0.12676365,153.76
3878,plw,Palau,1998,0.00000000,29.20402215,0.14573914,157.82
3879,plw,Palau,1999,0.00000000,29.32683375,0.16493430,162.66
3880,plw,Palau,2000,0.00000000,29.39017448,0.18619853,165.86
3881,plw,Palau,2001,0.00000000,29.40651961,0.20895050,168.35
3882,plw,Palau,2002,0.00000000,29.40484165,0.23319606,170.27
3883,plw,Palau,2003,0.00000000,29.44886575,0.25891486,171.81
3884,plw,Palau,2004,0.00000000,29.41824284,0.27779942,175.07
3885,plw,Palau,2005,0.00000000,29.18900737,0.29485972,177.63
3886,plw,Palau,2006,0.00000000,29.37607450,0.31968970,177.96
3887,plw,Palau,2007,0.00000000,29.57901758,0.34590281,177.77
3888,plw,Palau,2008,0.00000000,29.80610638,0.37727551,177.88
3889,plw,Palau,2009,0.00000000,30.05433024,0.40865807,178.65
3890,plw,Palau,2010,0.00000000,30.30025970,0.43934117,179.15
3891,plw,Palau,2011,0.00000000,30.44844569,0.47786211,179.70
3892,plw,Palau,2012,0.00000000,30.58366086,0.51936882,180.58
3893,plw,Palau,2013,0.00000000,30.65554195,0.56460010,183.67
3894,plw,Palau,2014,0.00000000,30.78217733,0.61530328,187.40
3895,plw,Palau,2015,0.00000000,30.88443566,0.66766708,191.29
3896,plw,Palau,2016,0.00000000,30.96379886,0.72717536,194.65
3897,plw,Palau,2017,0.00000000,31.10943432,0.77791481,198.52
3898,plw,Palau,2018,0.00000000,31.20966501,0.83705396,203.19
3899,plw,Palau,2019,0.00000000,31.29864073,0.89839796,208.71
3900,pse,Palestine,1990,3.95780546,31.76296154,0.00646889,"12,218.13"
3901,pse,Palestine,1991,3.79006522,32.02638771,0.00802221,"12,254.31"
3902,pse,Palestine,1992,4.18448325,32.17234943,0.00977211,"12,296.86"
3903,pse,Palestine,1993,3.45193599,32.68795265,0.01182205,"12,230.79"
3904,pse,Palestine,1994,1.99907550,33.54226240,0.01432517,"12,038.55"
3905,pse,Palestine,1995,1.37415987,34.08791881,0.01697883,"12,005.26"
3906,pse,Palestine,1996,1.14908767,34.48311557,0.01989143,"12,082.64"
3907,pse,Palestine,1997,1.07519870,34.84661621,0.02319288,"12,161.98"
3908,pse,Palestine,1998,1.33567134,35.09899543,0.02691286,"12,262.50"
3909,pse,Palestine,1999,1.87487533,35.19322926,0.03056108,"12,419.88"
3910,pse,Palestine,2000,15.88149367,30.41675093,0.02984819,"14,684.26"
3911,pse,Palestine,2001,20.61695158,28.83551141,0.03106056,"15,860.10"
3912,pse,Palestine,2002,25.42314033,27.24409057,0.03240655,"17,272.42"
3913,pse,Palestine,2003,20.13377829,29.27106497,0.03991870,"16,400.06"
3914,pse,Palestine,2004,22.03480248,28.70435610,0.04466112,"17,061.82"
3915,pse,Palestine,2005,15.53636966,31.13783589,0.05394970,"15,915.55"
3916,pse,Palestine,2006,26.59514360,27.17769498,0.05068590,"18,529.83"
3917,pse,Palestine,2007,16.63474182,30.87407704,0.06192030,"16,349.37"
3918,pse,Palestine,2008,31.91276181,25.30328469,0.05290370,"20,150.57"
3919,pse,Palestine,2009,30.70097876,25.81526145,0.05505224,"19,965.11"
3920,pse,Palestine,2010,4.55289483,35.81521871,0.07607745,"14,678.39"
3921,pse,Palestine,2011,4.97903568,35.73557241,0.07583911,"14,950.08"
3922,pse,Palestine,2012,7.36192743,34.17528907,0.07576453,"15,275.57"
3923,pse,Palestine,2013,0.08352312,36.70624795,0.08242542,"14,380.80"
3924,pse,Palestine,2014,0.50055565,37.45394204,0.08092385,"15,080.75"
3925,pse,Palestine,2015,1.02441761,38.14377997,0.07989431,"15,657.93"
3926,pse,Palestine,2016,0.87947873,38.91345416,0.08020075,"15,836.99"
3927,pse,Palestine,2017,0.79306781,39.73659715,0.07904733,"15,952.65"
3928,pse,Palestine,2018,1.06199324,39.59358786,0.08066859,"16,442.48"
3929,pse,Palestine,2019,0.36054226,40.39457716,0.08224451,"16,608.09"
3930,pan,Panama,1990,0.02007273,29.77523615,1.58978873,"9,966.75"
3931,pan,Panama,1991,0.01975647,29.35902314,1.77914278,"10,125.37"
3932,pan,Panama,1992,0.02849077,29.53769821,1.94339127,"10,532.56"
3933,pan,Panama,1993,0.00000000,29.45651415,2.09512752,"11,097.94"
3934,pan,Panama,1994,0.18681158,28.94176534,2.35617532,"11,243.73"
3935,pan,Panama,1995,0.02571122,28.59549440,2.57710355,"11,670.72"
3936,pan,Panama,1996,0.07693436,28.53063545,2.92399213,"11,700.56"
3937,pan,Panama,1997,0.08117086,28.54736007,3.17195818,"12,322.30"
