,geo,name,time,International refugees by asylum,International refugees (% of population )
5057,mli,Mali,2018,27455,0.1
5058,mli,Mali,2019,27676,0.1
5059,mli,Mali,2020,48349,0.2
5060,mli,Mali,2021,47890,0.2
5061,mlt,Malta,1993,505,0.1
5062,mlt,Malta,1994,424,0.1
5063,mlt,Malta,1995,410,0.1
5064,mlt,Malta,1996,357,0.1
5065,mlt,Malta,1997,334,0.1
5066,mlt,Malta,1998,291,0.1
5067,mlt,Malta,1999,271,0.1
5068,mlt,Malta,2000,201,0.1
5069,mlt,Malta,2001,228,0.1
5070,mlt,Malta,2002,334,0.1
5071,mlt,Malta,2003,948,0.2
5072,mlt,Malta,2004,1701,0.4
5073,mlt,Malta,2005,2089,0.5
5074,mlt,Malta,2006,2612,0.6
5075,mlt,Malta,2007,3865,0.9
5076,mlt,Malta,2008,5552,1.4
5077,mlt,Malta,2009,7775,1.9
5078,mlt,Malta,2010,7425,1.8
5079,mlt,Malta,2011,8396,2
5080,mlt,Malta,2012,8996,2.1
5081,mlt,Malta,2013,10800,2.5
5082,mlt,Malta,2014,6271,1.5
5083,mlt,Malta,2015,7642,1.8
5084,mlt,Malta,2016,8809,2
5085,mlt,Malta,2017,9343,2.1
5086,mlt,Malta,2018,10439,2.4
5087,mlt,Malta,2019,12701,2.9
5088,mlt,Malta,2020,13215,3
5089,mlt,Malta,2021,12348,2.8
5090,mhl,Marshall Islands,2013,0,0
5091,mhl,Marshall Islands,2014,0,0
5092,mhl,Marshall Islands,2015,0,0
5093,mhl,Marshall Islands,2016,0,0
5094,mhl,Marshall Islands,2017,0,0
5095,mhl,Marshall Islands,2018,0,0
5096,mhl,Marshall Islands,2019,0,0
5097,mhl,Marshall Islands,2020,0,0
5098,mhl,Marshall Islands,2021,0,0
5099,mrt,Mauritania,1987,50,0
5100,mrt,Mauritania,1988,0,0
5101,mrt,Mauritania,1989,15000,0.8
5102,mrt,Mauritania,1990,60000,2.9
5103,mrt,Mauritania,1991,35200,1.7
5104,mrt,Mauritania,1992,37500,1.8
5105,mrt,Mauritania,1993,51548,2.3
5106,mrt,Mauritania,1994,82225,3.6
5107,mrt,Mauritania,1995,34392,1.5
5108,mrt,Mauritania,1996,15877,0.7
5109,mrt,Mauritania,1997,7512,0.3
5110,mrt,Mauritania,1998,26,0
5111,mrt,Mauritania,1999,221,0
5112,mrt,Mauritania,2000,391,0
5113,mrt,Mauritania,2001,390,0
5114,mrt,Mauritania,2002,413,0
5115,mrt,Mauritania,2003,525,0
5116,mrt,Mauritania,2004,583,0
5117,mrt,Mauritania,2005,719,0
5118,mrt,Mauritania,2006,863,0
5119,mrt,Mauritania,2007,30483,1
5120,mrt,Mauritania,2008,27089,0.8
5121,mrt,Mauritania,2009,26901,0.8
5122,mrt,Mauritania,2010,26946,0.8
5123,mrt,Mauritania,2011,26804,0.7
5124,mrt,Mauritania,2012,81296,2.2
5125,mrt,Mauritania,2013,93606,2.5
5126,mrt,Mauritania,2014,76046,1.9
5127,mrt,Mauritania,2015,77882,1.9
5128,mrt,Mauritania,2016,74720,1.8
5129,mrt,Mauritania,2017,78171,1.8
5130,mrt,Mauritania,2018,84310,1.9
5131,mrt,Mauritania,2019,86441,1.9
5132,mrt,Mauritania,2020,95568,2.1
5133,mrt,Mauritania,2021,101825,2.1
5134,mus,Mauritius,1995,0,0
5135,mus,Mauritius,1996,0,0
5136,mus,Mauritius,1997,0,0
5137,mus,Mauritius,1998,0,0
5138,mus,Mauritius,1999,43,0
5139,mus,Mauritius,2000,0,0
5140,mus,Mauritius,2001,14,0
5141,mus,Mauritius,2002,0,0
5142,mus,Mauritius,2003,0,0
5143,mus,Mauritius,2004,0,0
5144,mus,Mauritius,2005,0,0
5145,mus,Mauritius,2006,0,0
5146,mus,Mauritius,2007,0,0
5147,mus,Mauritius,2008,0,0
5148,mus,Mauritius,2009,0,0
5149,mus,Mauritius,2010,0,0
5150,mus,Mauritius,2011,0,0
5151,mus,Mauritius,2012,0,0
5152,mus,Mauritius,2013,0,0
5153,mus,Mauritius,2014,0,0
5154,mus,Mauritius,2015,0,0
5155,mus,Mauritius,2016,5,0
5156,mus,Mauritius,2017,5,0
5157,mus,Mauritius,2018,16,0
5158,mus,Mauritius,2019,25,0
5159,mus,Mauritius,2020,20,0
5160,mus,Mauritius,2021,20,0
5161,mex,Mexico,1970,3000,0
5162,mex,Mexico,1971,3000,0
5163,mex,Mexico,1972,3000,0
5164,mex,Mexico,1973,4000,0
5165,mex,Mexico,1974,3500,0
5166,mex,Mexico,1975,0,0
5167,mex,Mexico,1976,0,0
5168,mex,Mexico,1977,4000,0
5169,mex,Mexico,1978,5000,0
5170,mex,Mexico,1979,5770,0
5171,mex,Mexico,1980,44000,0.1
5172,mex,Mexico,1981,150000,0.2
5173,mex,Mexico,1982,167750,0.2
5174,mex,Mexico,1983,170000,0.2
5175,mex,Mexico,1984,175000,0.2
5176,mex,Mexico,1985,175000,0.2
5177,mex,Mexico,1986,175100,0.2
5178,mex,Mexico,1987,177090,0.2
5179,mex,Mexico,1988,356400,0.4
5180,mex,Mexico,1989,356507,0.4
5181,mex,Mexico,1990,356400,0.4
5182,mex,Mexico,1991,360170,0.4
5183,mex,Mexico,1992,360991,0.4
5184,mex,Mexico,1993,52472,0.1
5185,mex,Mexico,1994,47357,0.1
5186,mex,Mexico,1995,38717,0
5187,mex,Mexico,1996,34569,0
5188,mex,Mexico,1997,31892,0
5189,mex,Mexico,1998,28242,0
5190,mex,Mexico,1999,24506,0
5191,mex,Mexico,2000,18458,0
5192,mex,Mexico,2001,15462,0
5193,mex,Mexico,2002,12968,0
5194,mex,Mexico,2003,6134,0
5195,mex,Mexico,2004,4490,0
5196,mex,Mexico,2005,3354,0
5197,mex,Mexico,2006,3437,0
5198,mex,Mexico,2007,1647,0
5199,mex,Mexico,2008,1053,0
5200,mex,Mexico,2009,1302,0
5201,mex,Mexico,2010,1520,0
5202,mex,Mexico,2011,2258,0
5203,mex,Mexico,2012,1854,0
5204,mex,Mexico,2013,3161,0
5205,mex,Mexico,2014,4682,0
5206,mex,Mexico,2015,4248,0
5207,mex,Mexico,2016,8814,0
5208,mex,Mexico,2017,19350,0
5209,mex,Mexico,2018,82467,0.1
5210,mex,Mexico,2019,151818,0.1
5211,mex,Mexico,2020,211073,0.2
5212,mex,Mexico,2021,232528,0.2
5213,fsm,"Micronesia, Fed. Sts.",2002,0,0
5214,fsm,"Micronesia, Fed. Sts.",2003,0,0
5215,fsm,"Micronesia, Fed. Sts.",2004,0,0
5216,fsm,"Micronesia, Fed. Sts.",2005,0,0
5217,fsm,"Micronesia, Fed. Sts.",2006,0,0
5218,fsm,"Micronesia, Fed. Sts.",2007,0,0
5219,fsm,"Micronesia, Fed. Sts.",2008,0,0
5220,fsm,"Micronesia, Fed. Sts.",2009,0,0
5221,fsm,"Micronesia, Fed. Sts.",2010,0,0
5222,fsm,"Micronesia, Fed. Sts.",2011,0,0
5223,fsm,"Micronesia, Fed. Sts.",2012,0,0
5224,fsm,"Micronesia, Fed. Sts.",2013,0,0
5225,fsm,"Micronesia, Fed. Sts.",2014,0,0
5226,fsm,"Micronesia, Fed. Sts.",2015,15,0
5227,fsm,"Micronesia, Fed. Sts.",2016,5,0
5228,mda,Moldova,1993,0,0
5229,mda,Moldova,1994,0,0
5230,mda,Moldova,1995,0,0
5231,mda,Moldova,1996,0,0
5232,mda,Moldova,1997,0,0
5233,mda,Moldova,1998,0,0
5234,mda,Moldova,1999,10,0
5235,mda,Moldova,2000,251,0
5236,mda,Moldova,2001,261,0
5237,mda,Moldova,2002,255,0
5238,mda,Moldova,2003,228,0
5239,mda,Moldova,2004,235,0
5240,mda,Moldova,2005,216,0
5241,mda,Moldova,2006,217,0
5242,mda,Moldova,2007,203,0
5243,mda,Moldova,2008,153,0
5244,mda,Moldova,2009,176,0
5245,mda,Moldova,2010,206,0
5246,mda,Moldova,2011,173,0
5247,mda,Moldova,2012,229,0
5248,mda,Moldova,2013,299,0
5249,mda,Moldova,2014,453,0
5250,mda,Moldova,2015,528,0
5251,mda,Moldova,2016,494,0
5252,mda,Moldova,2017,452,0
5253,mda,Moldova,2018,502,0
5254,mda,Moldova,2019,511,0
5255,mda,Moldova,2020,464,0
5256,mda,Moldova,2021,447,0
5257,mco,Monaco,2005,0,0
5258,mco,Monaco,2006,0,0
5259,mco,Monaco,2007,0,0
5260,mco,Monaco,2008,0,0
5261,mco,Monaco,2009,0,0
5262,mco,Monaco,2010,0,0
5263,mco,Monaco,2011,37,0.1
5264,mco,Monaco,2012,37,0.1
5265,mco,Monaco,2013,34,0.1
5266,mco,Monaco,2014,33,0.1
5267,mco,Monaco,2015,32,0.1
5268,mco,Monaco,2016,27,0.1
5269,mco,Monaco,2017,25,0.1
5270,mco,Monaco,2018,25,0.1
5271,mco,Monaco,2019,22,0.1
5272,mco,Monaco,2020,22,0.1
5273,mco,Monaco,2021,22,0.1
5274,mng,Mongolia,1996,0,0
5275,mng,Mongolia,1997,0,0
5276,mng,Mongolia,1998,0,0
5277,mng,Mongolia,1999,0,0
5278,mng,Mongolia,2000,0,0
5279,mng,Mongolia,2001,0,0
5280,mng,Mongolia,2002,0,0
5281,mng,Mongolia,2003,0,0
5282,mng,Mongolia,2004,0,0
5283,mng,Mongolia,2005,0,0
5284,mng,Mongolia,2006,5,0
5285,mng,Mongolia,2007,10,0
5286,mng,Mongolia,2008,11,0
5287,mng,Mongolia,2009,11,0
5288,mng,Mongolia,2010,12,0
5289,mng,Mongolia,2011,5,0
5290,mng,Mongolia,2012,16,0
5291,mng,Mongolia,2013,13,0
5292,mng,Mongolia,2014,10,0
5293,mng,Mongolia,2015,16,0
5294,mng,Mongolia,2016,10,0
5295,mng,Mongolia,2017,10,0
5296,mng,Mongolia,2018,5,0
5297,mng,Mongolia,2019,5,0
5298,mng,Mongolia,2020,10,0
5299,mng,Mongolia,2021,0,0
5300,mne,Montenegro,2006,6937,1.1
5301,mne,Montenegro,2007,8527,1.4
5302,mne,Montenegro,2008,24739,4
5303,mne,Montenegro,2009,24024,3.9
5304,mne,Montenegro,2010,16368,2.6
5305,mne,Montenegro,2011,12905,2.1
5306,mne,Montenegro,2012,11301,1.8
5307,mne,Montenegro,2013,8660,1.4
5308,mne,Montenegro,2014,6525,1
5309,mne,Montenegro,2015,1780,0.3
5310,mne,Montenegro,2016,1043,0.2
5311,mne,Montenegro,2017,967,0.2
5312,mne,Montenegro,2018,889,0.1
5313,mne,Montenegro,2019,1138,0.2
5314,mne,Montenegro,2020,359,0.1
5315,mne,Montenegro,2021,311,0
5316,mar,Morocco,1951,3000,0
5317,mar,Morocco,1952,2900,0
5318,mar,Morocco,1953,2800,0
5319,mar,Morocco,1954,3500,0
5320,mar,Morocco,1955,0,0
5321,mar,Morocco,1956,0,0
5322,mar,Morocco,1957,0,0
5323,mar,Morocco,1958,2700,0
5324,mar,Morocco,1959,2700,0
5325,mar,Morocco,1960,2700,0
5326,mar,Morocco,1961,2900,0
5327,mar,Morocco,1962,2900,0
5328,mar,Morocco,1963,3200,0
5329,mar,Morocco,1964,3000,0
5330,mar,Morocco,1965,2360,0
5331,mar,Morocco,1966,2180,0
5332,mar,Morocco,1967,3000,0
5333,mar,Morocco,1968,1480,0
5334,mar,Morocco,1969,1440,0
5335,mar,Morocco,1970,1440,0
5336,mar,Morocco,1971,1430,0
5337,mar,Morocco,1972,1380,0
5338,mar,Morocco,1973,860,0
5339,mar,Morocco,1974,620,0
5340,mar,Morocco,1975,510,0
5341,mar,Morocco,1976,360,0
5342,mar,Morocco,1977,500,0
5343,mar,Morocco,1978,500,0
5344,mar,Morocco,1979,500,0
5345,mar,Morocco,1980,340,0
5346,mar,Morocco,1981,500,0
5347,mar,Morocco,1982,510,0
5348,mar,Morocco,1983,540,0
5349,mar,Morocco,1984,800,0
5350,mar,Morocco,1985,860,0
5351,mar,Morocco,1986,800,0
5352,mar,Morocco,1987,800,0
5353,mar,Morocco,1988,800,0
5354,mar,Morocco,1989,303,0
5355,mar,Morocco,1990,311,0
5356,mar,Morocco,1991,322,0
5357,mar,Morocco,1992,319,0
5358,mar,Morocco,1993,336,0
5359,mar,Morocco,1994,336,0
5360,mar,Morocco,1995,38,0
5361,mar,Morocco,1996,36,0
5362,mar,Morocco,1997,42,0
5363,mar,Morocco,1998,901,0
5364,mar,Morocco,1999,901,0
5365,mar,Morocco,2000,2107,0
5366,mar,Morocco,2001,2541,0
5367,mar,Morocco,2002,2238,0
5368,mar,Morocco,2003,2293,0
5369,mar,Morocco,2004,363,0
5370,mar,Morocco,2005,2048,0
5371,mar,Morocco,2006,1863,0
5372,mar,Morocco,2007,1446,0
5373,mar,Morocco,2008,1207,0
5374,mar,Morocco,2009,1091,0
5375,mar,Morocco,2010,1067,0
5376,mar,Morocco,2011,1338,0
5377,mar,Morocco,2012,2906,0
5378,mar,Morocco,2013,4944,0
5379,mar,Morocco,2014,3033,0
5380,mar,Morocco,2015,5433,0
5381,mar,Morocco,2016,6705,0
5382,mar,Morocco,2017,6753,0
5383,mar,Morocco,2018,7761,0
5384,mar,Morocco,2019,9955,0
5385,mar,Morocco,2020,13516,0
5386,mar,Morocco,2021,14943,0
5387,moz,Mozambique,1964,0,0
5388,moz,Mozambique,1965,0,0
5389,moz,Mozambique,1966,0,0
5390,moz,Mozambique,1967,0,0
5391,moz,Mozambique,1968,0,0
5392,moz,Mozambique,1969,0,0
5393,moz,Mozambique,1970,0,0
5394,moz,Mozambique,1971,0,0
5395,moz,Mozambique,1972,0,0
5396,moz,Mozambique,1973,0,0
5397,moz,Mozambique,1974,0,0
5398,moz,Mozambique,1975,44570,0.4
5399,moz,Mozambique,1976,30000,0.3
5400,moz,Mozambique,1977,42460,0.4
5401,moz,Mozambique,1978,100000,0.9
5402,moz,Mozambique,1979,150000,1.3
5403,moz,Mozambique,1980,100,0
5404,moz,Mozambique,1981,100,0
5405,moz,Mozambique,1982,130,0
5406,moz,Mozambique,1983,900,0
5407,moz,Mozambique,1984,820,0
5408,moz,Mozambique,1985,710,0
5409,moz,Mozambique,1986,660,0
5410,moz,Mozambique,1987,400,0
5411,moz,Mozambique,1988,390,0
5412,moz,Mozambique,1989,400,0
5413,moz,Mozambique,1990,420,0
5414,moz,Mozambique,1991,420,0
5415,moz,Mozambique,1992,299,0
5416,moz,Mozambique,1993,202,0
5417,moz,Mozambique,1994,313,0
5418,moz,Mozambique,1995,130,0
5419,moz,Mozambique,1996,200,0
5420,moz,Mozambique,1997,69,0
5421,moz,Mozambique,1998,51,0
5422,moz,Mozambique,1999,219,0
5423,moz,Mozambique,2000,2472,0
5424,moz,Mozambique,2001,5510,0
5425,moz,Mozambique,2002,7178,0
5426,moz,Mozambique,2003,9524,0
5427,moz,Mozambique,2004,5503,0
5428,moz,Mozambique,2005,5962,0
5429,moz,Mozambique,2006,6868,0
5430,moz,Mozambique,2007,6916,0
5431,moz,Mozambique,2008,7605,0
5432,moz,Mozambique,2009,7705,0
5433,moz,Mozambique,2010,9974,0
5434,moz,Mozambique,2011,13666,0.1
5435,moz,Mozambique,2012,12587,0.1
5436,moz,Mozambique,2013,15107,0.1
5437,moz,Mozambique,2014,17850,0.1
5438,moz,Mozambique,2015,20443,0.1
5439,moz,Mozambique,2016,17639,0.1
5440,moz,Mozambique,2017,23671,0.1
5441,moz,Mozambique,2018,26043,0.1
5442,moz,Mozambique,2019,25688,0.1
5443,moz,Mozambique,2020,27199,0.1
5444,moz,Mozambique,2021,28168,0.1
5445,mmr,Myanmar,1972,0,0
5446,mmr,Myanmar,1973,0,0
5447,mmr,Myanmar,1974,0,0
5448,mmr,Myanmar,1975,0,0
5449,mmr,Myanmar,1976,0,0
5450,mmr,Myanmar,1977,0,0
5451,mmr,Myanmar,1978,0,0
5452,mmr,Myanmar,1979,0,0
5453,mmr,Myanmar,1980,0,0
5454,mmr,Myanmar,1981,0,0
5455,mmr,Myanmar,1982,0,0
5456,mmr,Myanmar,1983,0,0
5457,mmr,Myanmar,1984,0,0
5458,mmr,Myanmar,1985,0,0
5459,mmr,Myanmar,1986,0,0
5460,mmr,Myanmar,1987,0,0
5461,mmr,Myanmar,1988,0,0
5462,mmr,Myanmar,1989,0,0
5463,mmr,Myanmar,1990,0,0
5464,mmr,Myanmar,1991,0,0
5465,mmr,Myanmar,1992,0,0
5466,mmr,Myanmar,1993,0,0
5467,mmr,Myanmar,1994,0,0
5468,mmr,Myanmar,1995,0,0
5469,mmr,Myanmar,1996,0,0
5470,mmr,Myanmar,1997,0,0
5471,mmr,Myanmar,1998,0,0
5472,mmr,Myanmar,1999,0,0
5473,mmr,Myanmar,2000,0,0
5474,mmr,Myanmar,2001,0,0
5475,mmr,Myanmar,2002,0,0
5476,mmr,Myanmar,2003,0,0
5477,mmr,Myanmar,2004,0,0
5478,mmr,Myanmar,2005,0,0
5479,mmr,Myanmar,2006,0,0
5480,mmr,Myanmar,2007,0,0
5481,mmr,Myanmar,2008,0,0
5482,mmr,Myanmar,2009,0,0
5483,mmr,Myanmar,2010,0,0
5484,mmr,Myanmar,2011,0,0
5485,mmr,Myanmar,2012,0,0
5486,mmr,Myanmar,2013,0,0
5487,mmr,Myanmar,2014,0,0
5488,mmr,Myanmar,2015,0,0
5489,mmr,Myanmar,2016,0,0
5490,mmr,Myanmar,2017,0,0
5491,mmr,Myanmar,2018,0,0
5492,mmr,Myanmar,2019,0,0
5493,mmr,Myanmar,2020,0,0
5494,mmr,Myanmar,2021,0,0
5495,nam,Namibia,1966,0,0
5496,nam,Namibia,1967,0,0
5497,nam,Namibia,1968,0,0
5498,nam,Namibia,1969,0,0
5499,nam,Namibia,1970,0,0
5500,nam,Namibia,1971,0,0
5501,nam,Namibia,1972,0,0
5502,nam,Namibia,1973,0,0
5503,nam,Namibia,1974,0,0
5504,nam,Namibia,1975,0,0
5505,nam,Namibia,1976,0,0
5506,nam,Namibia,1977,0,0
5507,nam,Namibia,1978,0,0
5508,nam,Namibia,1979,0,0
5509,nam,Namibia,1980,0,0
5510,nam,Namibia,1981,0,0
5511,nam,Namibia,1982,0,0
5512,nam,Namibia,1983,0,0
5513,nam,Namibia,1984,0,0
5514,nam,Namibia,1985,0,0
5515,nam,Namibia,1986,0,0
5516,nam,Namibia,1987,0,0
5517,nam,Namibia,1988,0,0
5518,nam,Namibia,1989,0,0
5519,nam,Namibia,1990,0,0
5520,nam,Namibia,1991,136,0
5521,nam,Namibia,1992,171,0
5522,nam,Namibia,1993,584,0
5523,nam,Namibia,1994,1145,0.1
5524,nam,Namibia,1995,1679,0.1
5525,nam,Namibia,1996,2198,0.1
5526,nam,Namibia,1997,2502,0.1
5527,nam,Namibia,1998,3816,0.2
5528,nam,Namibia,1999,7612,0.4
5529,nam,Namibia,2000,28404,1.6
5530,nam,Namibia,2001,32703,1.8
5531,nam,Namibia,2002,22410,1.2
5532,nam,Namibia,2003,21789,1.2
5533,nam,Namibia,2004,16813,0.9
5534,nam,Namibia,2005,6361,0.3
5535,nam,Namibia,2006,6569,0.3
5536,nam,Namibia,2007,7723,0.4
5537,nam,Namibia,2008,8120,0.4
5538,nam,Namibia,2009,8494,0.4
5539,nam,Namibia,2010,8660,0.4
5540,nam,Namibia,2011,6975,0.3
5541,nam,Namibia,2012,2892,0.1
5542,nam,Namibia,2013,3483,0.2
5543,nam,Namibia,2014,2581,0.1
5544,nam,Namibia,2015,2832,0.1
5545,nam,Namibia,2016,3411,0.1
5546,nam,Namibia,2017,4071,0.2
5547,nam,Namibia,2018,3910,0.2
5548,nam,Namibia,2019,5088,0.2
5549,nam,Namibia,2020,5792,0.2
5550,nam,Namibia,2021,5802,0.2
5551,nru,Nauru,1999,0,0
5552,nru,Nauru,2000,0,0
5553,nru,Nauru,2001,0,0
5554,nru,Nauru,2002,0,0
5555,nru,Nauru,2003,0,0
5556,nru,Nauru,2004,0,0
5557,nru,Nauru,2005,0,0
5558,nru,Nauru,2006,0,0
5559,nru,Nauru,2007,0,0
5560,nru,Nauru,2008,0,0
5561,nru,Nauru,2009,0,0
5562,nru,Nauru,2010,0,0
5563,nru,Nauru,2011,0,0
5564,nru,Nauru,2012,379,3.7
5565,nru,Nauru,2013,533,5.2
5566,nru,Nauru,2014,1116,10.8
5567,nru,Nauru,2015,817,7.9
5568,nru,Nauru,2016,817,7.8
5569,nru,Nauru,2017,1090,10.3
5570,nru,Nauru,2018,1380,12.9
5571,nru,Nauru,2019,1170,10.9
5572,nru,Nauru,2020,1164,10.7
5573,nru,Nauru,2021,1041,9.6
5574,npl,Nepal,1964,7000,0.1
5575,npl,Nepal,1965,7000,0.1
5576,npl,Nepal,1966,7000,0.1
5577,npl,Nepal,1967,7180,0.1
5578,npl,Nepal,1968,7730,0.1
5579,npl,Nepal,1969,7990,0.1
5580,npl,Nepal,1970,8060,0.1
5581,npl,Nepal,1971,7930,0.1
5582,npl,Nepal,1972,8000,0.1
5583,npl,Nepal,1973,8000,0.1
5584,npl,Nepal,1974,8100,0.1
5585,npl,Nepal,1975,8200,0.1
5586,npl,Nepal,1976,8300,0.1
5587,npl,Nepal,1977,8400,0.1
5588,npl,Nepal,1978,8500,0.1
5589,npl,Nepal,1979,8600,0.1
5590,npl,Nepal,1980,8700,0.1
5591,npl,Nepal,1981,8800,0.1
5592,npl,Nepal,1982,9800,0.1
5593,npl,Nepal,1983,10800,0.1
5594,npl,Nepal,1984,11800,0.1
5595,npl,Nepal,1985,12800,0.1
5596,npl,Nepal,1986,13800,0.1
5597,npl,Nepal,1987,14800,0.1
5598,npl,Nepal,1988,15800,0.1
5599,npl,Nepal,1989,16850,0.1
5600,npl,Nepal,1990,17800,0.1
5601,npl,Nepal,1991,28319,0.1
5602,npl,Nepal,1992,95251,0.5
5603,npl,Nepal,1993,105344,0.5
5604,npl,Nepal,1994,123270,0.6
5605,npl,Nepal,1995,124751,0.6
5606,npl,Nepal,1996,126814,0.6
5607,npl,Nepal,1997,129158,0.6
5608,npl,Nepal,1998,126104,0.5
5609,npl,Nepal,1999,127942,0.5
5610,npl,Nepal,2000,129243,0.5
5611,npl,Nepal,2001,130956,0.5
5612,npl,Nepal,2002,132440,0.5
5613,npl,Nepal,2003,123894,0.5
5614,npl,Nepal,2004,125575,0.5
5615,npl,Nepal,2005,127698,0.5
5616,npl,Nepal,2006,129649,0.5
5617,npl,Nepal,2007,132310,0.5
5618,npl,Nepal,2008,125801,0.5
5619,npl,Nepal,2009,109429,0.4
5620,npl,Nepal,2010,90741,0.3
5621,npl,Nepal,2011,73580,0.3
5622,npl,Nepal,2012,56280,0.2
5623,npl,Nepal,2013,46540,0.2
5624,npl,Nepal,2014,38624,0.1
5625,npl,Nepal,2015,32687,0.1
5626,npl,Nepal,2016,25320,0.1
5627,npl,Nepal,2017,21615,0.1
5628,npl,Nepal,2018,20855,0.1
5629,npl,Nepal,2019,19627,0.1
5630,npl,Nepal,2020,19597,0.1
5631,npl,Nepal,2021,19616,0.1
5632,nld,Netherlands,1951,14200,0.1
5633,nld,Netherlands,1952,14100,0.1
5634,nld,Netherlands,1953,13900,0.1
5635,nld,Netherlands,1954,12400,0.1
5636,nld,Netherlands,1955,11400,0.1
5637,nld,Netherlands,1956,13600,0.1
5638,nld,Netherlands,1957,13500,0.1
5639,nld,Netherlands,1958,13000,0.1
5640,nld,Netherlands,1959,12800,0.1
5641,nld,Netherlands,1960,12000,0.1
5642,nld,Netherlands,1961,10000,0.1
5643,nld,Netherlands,1962,10000,0.1
5644,nld,Netherlands,1963,9500,0.1
5645,nld,Netherlands,1964,9500,0.1
5646,nld,Netherlands,1965,9000,0.1
5647,nld,Netherlands,1966,8500,0.1
5648,nld,Netherlands,1967,8000,0.1
5649,nld,Netherlands,1968,8000,0.1
5650,nld,Netherlands,1969,8000,0.1
5651,nld,Netherlands,1970,8524,0.1
5652,nld,Netherlands,1971,8600,0.1
5653,nld,Netherlands,1972,8830,0.1
5654,nld,Netherlands,1973,8400,0.1
5655,nld,Netherlands,1974,8015,0.1
5656,nld,Netherlands,1975,7850,0.1
5657,nld,Netherlands,1976,7900,0.1
5658,nld,Netherlands,1977,8000,0.1
5659,nld,Netherlands,1978,8000,0.1
5660,nld,Netherlands,1979,10000,0.1
5661,nld,Netherlands,1980,12000,0.1
5662,nld,Netherlands,1981,13000,0.1
5663,nld,Netherlands,1982,14000,0.1
5664,nld,Netherlands,1983,14500,0.1
5665,nld,Netherlands,1984,15000,0.1
5666,nld,Netherlands,1985,15500,0.1
5667,nld,Netherlands,1986,16000,0.1
5668,nld,Netherlands,1987,24000,0.2
5669,nld,Netherlands,1988,25963,0.2
5670,nld,Netherlands,1989,16971,0.1
5671,nld,Netherlands,1990,17337,0.1
5672,nld,Netherlands,1991,19020,0.1
5673,nld,Netherlands,1992,29721,0.2
5674,nld,Netherlands,1993,43521,0.3
5675,nld,Netherlands,1994,62152,0.4
5676,nld,Netherlands,1995,79949,0.5
5677,nld,Netherlands,1996,102573,0.7
5678,nld,Netherlands,1997,118057,0.8
5679,nld,Netherlands,1998,131481,0.8
5680,nld,Netherlands,1999,138633,0.9
5681,nld,Netherlands,2000,230590,1.4
5682,nld,Netherlands,2001,230415,1.4
5683,nld,Netherlands,2002,206483,1.3
5684,nld,Netherlands,2003,185512,1.1
5685,nld,Netherlands,2004,155211,1
5686,nld,Netherlands,2005,132789,0.8
5687,nld,Netherlands,2006,113633,0.7
5688,nld,Netherlands,2007,92416,0.6
5689,nld,Netherlands,2008,87332,0.5
5690,nld,Netherlands,2009,92224,0.6
5691,nld,Netherlands,2010,87982,0.5
5692,nld,Netherlands,2011,84993,0.5
5693,nld,Netherlands,2012,82299,0.5
5694,nld,Netherlands,2013,74700,0.4
5695,nld,Netherlands,2014,89397,0.5
5696,nld,Netherlands,2015,116548,0.7
5697,nld,Netherlands,2016,112096,0.7
5698,nld,Netherlands,2017,109661,0.6
5699,nld,Netherlands,2018,114127,0.7
5700,nld,Netherlands,2019,110016,0.6
5701,nld,Netherlands,2020,107780,0.6
5702,nld,Netherlands,2021,105012,0.6
5703,nzl,New Zealand,1967,3000,0.1
5704,nzl,New Zealand,1968,2000,0.1
5705,nzl,New Zealand,1969,2000,0.1
5706,nzl,New Zealand,1970,2000,0.1
5707,nzl,New Zealand,1971,0,0
5708,nzl,New Zealand,1972,0,0
5709,nzl,New Zealand,1973,0,0
5710,nzl,New Zealand,1974,0,0
5711,nzl,New Zealand,1975,0,0
5712,nzl,New Zealand,1976,0,0
5713,nzl,New Zealand,1977,0,0
5714,nzl,New Zealand,1978,10000,0.3
5715,nzl,New Zealand,1979,10000,0.3
5716,nzl,New Zealand,1980,10000,0.3
5717,nzl,New Zealand,1981,10600,0.3
5718,nzl,New Zealand,1982,10600,0.3
5719,nzl,New Zealand,1983,10600,0.3
5720,nzl,New Zealand,1984,4500,0.1
5721,nzl,New Zealand,1985,4600,0.1
5722,nzl,New Zealand,1986,4400,0.1
5723,nzl,New Zealand,1987,4200,0.1
5724,nzl,New Zealand,1988,4150,0.1
5725,nzl,New Zealand,1989,4666,0.1
5726,nzl,New Zealand,1990,4666,0.1
5727,nzl,New Zealand,1991,16760,0.5
5728,nzl,New Zealand,1992,17310,0.5
5729,nzl,New Zealand,1993,3942,0.1
5730,nzl,New Zealand,1994,3668,0.1
5731,nzl,New Zealand,1995,3766,0.1
5732,nzl,New Zealand,1996,3790,0.1
5733,nzl,New Zealand,1997,3652,0.1
5734,nzl,New Zealand,1998,4099,0.1
5735,nzl,New Zealand,1999,4801,0.1
5736,nzl,New Zealand,2000,7256,0.2
5737,nzl,New Zealand,2001,7168,0.2
5738,nzl,New Zealand,2002,7080,0.2
5739,nzl,New Zealand,2003,6815,0.2
5740,nzl,New Zealand,2004,6054,0.1
