,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
25614,mng,Mongolia,1878,Legal,0
25615,mng,Mongolia,1879,Legal,0
25616,mng,Mongolia,1880,Legal,0
25617,mng,Mongolia,1881,Legal,0
25618,mng,Mongolia,1882,Legal,0
25619,mng,Mongolia,1883,Legal,0
25620,mng,Mongolia,1884,Legal,0
25621,mng,Mongolia,1885,Legal,0
25622,mng,Mongolia,1886,Legal,0
25623,mng,Mongolia,1887,Legal,0
25624,mng,Mongolia,1888,Legal,0
25625,mng,Mongolia,1889,Legal,0
25626,mng,Mongolia,1890,Legal,0
25627,mng,Mongolia,1891,Legal,0
25628,mng,Mongolia,1892,Legal,0
25629,mng,Mongolia,1893,Legal,0
25630,mng,Mongolia,1894,Legal,0
25631,mng,Mongolia,1895,Legal,0
25632,mng,Mongolia,1896,Legal,0
25633,mng,Mongolia,1897,Legal,0
25634,mng,Mongolia,1898,Legal,0
25635,mng,Mongolia,1899,Legal,0
25636,mng,Mongolia,1900,Legal,0
25637,mng,Mongolia,1901,Legal,0
25638,mng,Mongolia,1902,Legal,0
25639,mng,Mongolia,1903,Legal,0
25640,mng,Mongolia,1904,Legal,0
25641,mng,Mongolia,1905,Legal,0
25642,mng,Mongolia,1906,Legal,0
25643,mng,Mongolia,1907,Legal,0
25644,mng,Mongolia,1908,Legal,0
25645,mng,Mongolia,1909,Legal,0
25646,mng,Mongolia,1910,Legal,0
25647,mng,Mongolia,1911,Legal,0
25648,mng,Mongolia,1912,Legal,0
25649,mng,Mongolia,1913,Legal,0
25650,mng,Mongolia,1914,Legal,0
25651,mng,Mongolia,1915,Legal,0
25652,mng,Mongolia,1916,Legal,0
25653,mng,Mongolia,1917,Legal,0
25654,mng,Mongolia,1918,Legal,0
25655,mng,Mongolia,1919,Legal,0
25656,mng,Mongolia,1920,Legal,0
25657,mng,Mongolia,1921,Legal,0
25658,mng,Mongolia,1922,Legal,0
25659,mng,Mongolia,1923,Legal,0
25660,mng,Mongolia,1924,Legal,0
25661,mng,Mongolia,1925,Legal,0
25662,mng,Mongolia,1926,Legal,0
25663,mng,Mongolia,1927,Legal,0
25664,mng,Mongolia,1928,Legal,0
25665,mng,Mongolia,1929,Legal,0
25666,mng,Mongolia,1930,Legal,0
25667,mng,Mongolia,1931,Legal,0
25668,mng,Mongolia,1932,Legal,0
25669,mng,Mongolia,1933,Legal,0
25670,mng,Mongolia,1934,Legal,0
25671,mng,Mongolia,1935,Legal,0
25672,mng,Mongolia,1936,Legal,0
25673,mng,Mongolia,1937,Legal,0
25674,mng,Mongolia,1938,Legal,0
25675,mng,Mongolia,1939,Legal,0
25676,mng,Mongolia,1940,Legal,0
25677,mng,Mongolia,1941,Legal,0
25678,mng,Mongolia,1942,Legal,0
25679,mng,Mongolia,1943,Legal,0
25680,mng,Mongolia,1944,Legal,0
25681,mng,Mongolia,1945,Legal,0
25682,mng,Mongolia,1946,Legal,0
25683,mng,Mongolia,1947,Legal,0
25684,mng,Mongolia,1948,Legal,0
25685,mng,Mongolia,1949,Legal,0
25686,mng,Mongolia,1950,Legal,0
25687,mng,Mongolia,1951,Legal,0
25688,mng,Mongolia,1952,Legal,0
25689,mng,Mongolia,1953,Legal,0
25690,mng,Mongolia,1954,Legal,0
25691,mng,Mongolia,1955,Legal,0
25692,mng,Mongolia,1956,Legal,0
25693,mng,Mongolia,1957,Legal,0
25694,mng,Mongolia,1958,Legal,0
25695,mng,Mongolia,1959,Legal,0
25696,mng,Mongolia,1960,Legal,0
25697,mng,Mongolia,1961,Legal,0
25698,mng,Mongolia,1962,Legal,0
25699,mng,Mongolia,1963,Legal,0
25700,mng,Mongolia,1964,Legal,0
25701,mng,Mongolia,1965,Legal,0
25702,mng,Mongolia,1966,Legal,0
25703,mng,Mongolia,1967,Legal,0
25704,mng,Mongolia,1968,Legal,0
25705,mng,Mongolia,1969,Legal,0
25706,mng,Mongolia,1970,Legal,0
25707,mng,Mongolia,1971,Legal,0
25708,mng,Mongolia,1972,Legal,0
25709,mng,Mongolia,1973,Legal,0
25710,mng,Mongolia,1974,Legal,0
25711,mng,Mongolia,1975,Legal,0
25712,mng,Mongolia,1976,Legal,0
25713,mng,Mongolia,1977,Legal,0
25714,mng,Mongolia,1978,Legal,0
25715,mng,Mongolia,1979,Legal,0
25716,mng,Mongolia,1980,Legal,0
25717,mng,Mongolia,1981,Legal,0
25718,mng,Mongolia,1982,Legal,0
25719,mng,Mongolia,1983,Legal,0
25720,mng,Mongolia,1984,Legal,0
25721,mng,Mongolia,1985,Legal,0
25722,mng,Mongolia,1986,Legal,0
25723,mng,Mongolia,1987,Legal,0
25724,mng,Mongolia,1988,Legal,0
25725,mng,Mongolia,1989,Legal,0
25726,mng,Mongolia,1990,Legal,0
25727,mng,Mongolia,1991,Legal,0
25728,mng,Mongolia,1992,Legal,0
25729,mng,Mongolia,1993,Legal,0
25730,mng,Mongolia,1994,Legal,0
25731,mng,Mongolia,1995,Legal,0
25732,mng,Mongolia,1996,Legal,0
25733,mng,Mongolia,1997,Legal,0
25734,mng,Mongolia,1998,Legal,0
25735,mng,Mongolia,1999,Legal,0
25736,mng,Mongolia,2000,Legal,0
25737,mng,Mongolia,2001,Legal,0
25738,mng,Mongolia,2002,Legal,0
25739,mng,Mongolia,2003,Legal,0
25740,mng,Mongolia,2004,Legal,0
25741,mng,Mongolia,2005,Illegal,1
25742,mng,Mongolia,2006,Illegal,1
25743,mng,Mongolia,2007,Illegal,1
25744,mng,Mongolia,2008,Illegal,1
25745,mng,Mongolia,2009,Illegal,1
25746,mng,Mongolia,2010,Illegal,1
25747,mng,Mongolia,2011,Illegal,1
25748,mng,Mongolia,2012,Illegal,1
25749,mng,Mongolia,2013,Illegal,1
25750,mng,Mongolia,2014,Illegal,1
25751,mng,Mongolia,2015,Illegal,1
25752,mng,Mongolia,2016,Illegal,1
25753,mng,Mongolia,2017,Illegal,1
25754,mng,Mongolia,2018,Illegal,1
25755,mng,Mongolia,2019,Illegal,1
25756,mng,Mongolia,2020,Illegal,1
25757,mng,Mongolia,2021,Illegal,1
25758,mng,Mongolia,2022,Illegal,1
25759,mng,Mongolia,2023,Illegal,1
25760,mne,Montenegro,1800,Legal,0
25761,mne,Montenegro,1801,Legal,0
25762,mne,Montenegro,1802,Legal,0
25763,mne,Montenegro,1803,Legal,0
25764,mne,Montenegro,1804,Legal,0
25765,mne,Montenegro,1805,Legal,0
25766,mne,Montenegro,1806,Legal,0
25767,mne,Montenegro,1807,Legal,0
25768,mne,Montenegro,1808,Legal,0
25769,mne,Montenegro,1809,Legal,0
25770,mne,Montenegro,1810,Legal,0
25771,mne,Montenegro,1811,Legal,0
25772,mne,Montenegro,1812,Legal,0
25773,mne,Montenegro,1813,Legal,0
25774,mne,Montenegro,1814,Legal,0
25775,mne,Montenegro,1815,Legal,0
25776,mne,Montenegro,1816,Legal,0
25777,mne,Montenegro,1817,Legal,0
25778,mne,Montenegro,1818,Legal,0
25779,mne,Montenegro,1819,Legal,0
25780,mne,Montenegro,1820,Legal,0
25781,mne,Montenegro,1821,Legal,0
25782,mne,Montenegro,1822,Legal,0
25783,mne,Montenegro,1823,Legal,0
25784,mne,Montenegro,1824,Legal,0
25785,mne,Montenegro,1825,Legal,0
25786,mne,Montenegro,1826,Legal,0
25787,mne,Montenegro,1827,Legal,0
25788,mne,Montenegro,1828,Legal,0
25789,mne,Montenegro,1829,Legal,0
25790,mne,Montenegro,1830,Legal,0
25791,mne,Montenegro,1831,Legal,0
25792,mne,Montenegro,1832,Legal,0
25793,mne,Montenegro,1833,Legal,0
25794,mne,Montenegro,1834,Legal,0
25795,mne,Montenegro,1835,Legal,0
25796,mne,Montenegro,1836,Legal,0
25797,mne,Montenegro,1837,Legal,0
25798,mne,Montenegro,1838,Legal,0
25799,mne,Montenegro,1839,Legal,0
25800,mne,Montenegro,1840,Legal,0
25801,mne,Montenegro,1841,Legal,0
25802,mne,Montenegro,1842,Legal,0
25803,mne,Montenegro,1843,Legal,0
25804,mne,Montenegro,1844,Legal,0
25805,mne,Montenegro,1845,Legal,0
25806,mne,Montenegro,1846,Legal,0
25807,mne,Montenegro,1847,Legal,0
25808,mne,Montenegro,1848,Legal,0
25809,mne,Montenegro,1849,Legal,0
25810,mne,Montenegro,1850,Legal,0
25811,mne,Montenegro,1851,Legal,0
25812,mne,Montenegro,1852,Legal,0
25813,mne,Montenegro,1853,Legal,0
25814,mne,Montenegro,1854,Legal,0
25815,mne,Montenegro,1855,Legal,0
25816,mne,Montenegro,1856,Legal,0
25817,mne,Montenegro,1857,Legal,0
25818,mne,Montenegro,1858,Legal,0
25819,mne,Montenegro,1859,Legal,0
25820,mne,Montenegro,1860,Legal,0
25821,mne,Montenegro,1861,Legal,0
25822,mne,Montenegro,1862,Legal,0
25823,mne,Montenegro,1863,Legal,0
25824,mne,Montenegro,1864,Legal,0
25825,mne,Montenegro,1865,Legal,0
25826,mne,Montenegro,1866,Legal,0
25827,mne,Montenegro,1867,Legal,0
25828,mne,Montenegro,1868,Legal,0
25829,mne,Montenegro,1869,Legal,0
25830,mne,Montenegro,1870,Legal,0
25831,mne,Montenegro,1871,Legal,0
25832,mne,Montenegro,1872,Legal,0
25833,mne,Montenegro,1873,Legal,0
25834,mne,Montenegro,1874,Legal,0
25835,mne,Montenegro,1875,Legal,0
25836,mne,Montenegro,1876,Legal,0
25837,mne,Montenegro,1877,Legal,0
25838,mne,Montenegro,1878,Legal,0
25839,mne,Montenegro,1879,Legal,0
25840,mne,Montenegro,1880,Legal,0
25841,mne,Montenegro,1881,Legal,0
25842,mne,Montenegro,1882,Legal,0
25843,mne,Montenegro,1883,Legal,0
25844,mne,Montenegro,1884,Legal,0
25845,mne,Montenegro,1885,Legal,0
25846,mne,Montenegro,1886,Legal,0
25847,mne,Montenegro,1887,Legal,0
25848,mne,Montenegro,1888,Legal,0
25849,mne,Montenegro,1889,Legal,0
25850,mne,Montenegro,1890,Legal,0
25851,mne,Montenegro,1891,Legal,0
25852,mne,Montenegro,1892,Legal,0
25853,mne,Montenegro,1893,Legal,0
25854,mne,Montenegro,1894,Legal,0
25855,mne,Montenegro,1895,Legal,0
25856,mne,Montenegro,1896,Legal,0
25857,mne,Montenegro,1897,Legal,0
25858,mne,Montenegro,1898,Legal,0
25859,mne,Montenegro,1899,Legal,0
25860,mne,Montenegro,1900,Legal,0
25861,mne,Montenegro,1901,Legal,0
25862,mne,Montenegro,1902,Legal,0
25863,mne,Montenegro,1903,Legal,0
25864,mne,Montenegro,1904,Legal,0
25865,mne,Montenegro,1905,Legal,0
25866,mne,Montenegro,1906,Legal,0
25867,mne,Montenegro,1907,Legal,0
25868,mne,Montenegro,1908,Legal,0
25869,mne,Montenegro,1909,Legal,0
25870,mne,Montenegro,1910,Legal,0
25871,mne,Montenegro,1911,Legal,0
25872,mne,Montenegro,1912,Legal,0
25873,mne,Montenegro,1913,Legal,0
25874,mne,Montenegro,1914,Legal,0
25875,mne,Montenegro,1915,Legal,0
25876,mne,Montenegro,1916,Legal,0
25877,mne,Montenegro,1917,Legal,0
25878,mne,Montenegro,1918,Legal,0
25879,mne,Montenegro,1919,Legal,0
25880,mne,Montenegro,1920,Legal,0
25881,mne,Montenegro,1921,Legal,0
25882,mne,Montenegro,1922,Legal,0
25883,mne,Montenegro,1923,Legal,0
25884,mne,Montenegro,1924,Legal,0
25885,mne,Montenegro,1925,Legal,0
25886,mne,Montenegro,1926,Legal,0
25887,mne,Montenegro,1927,Legal,0
25888,mne,Montenegro,1928,Legal,0
25889,mne,Montenegro,1929,Legal,0
25890,mne,Montenegro,1930,Legal,0
25891,mne,Montenegro,1931,Legal,0
25892,mne,Montenegro,1932,Legal,0
25893,mne,Montenegro,1933,Legal,0
25894,mne,Montenegro,1934,Legal,0
25895,mne,Montenegro,1935,Legal,0
25896,mne,Montenegro,1936,Legal,0
25897,mne,Montenegro,1937,Legal,0
25898,mne,Montenegro,1938,Legal,0
25899,mne,Montenegro,1939,Legal,0
25900,mne,Montenegro,1940,Legal,0
25901,mne,Montenegro,1941,Legal,0
25902,mne,Montenegro,1942,Legal,0
25903,mne,Montenegro,1943,Legal,0
25904,mne,Montenegro,1944,Legal,0
25905,mne,Montenegro,1945,Legal,0
25906,mne,Montenegro,1946,Legal,0
25907,mne,Montenegro,1947,Legal,0
25908,mne,Montenegro,1948,Legal,0
25909,mne,Montenegro,1949,Legal,0
25910,mne,Montenegro,1950,Legal,0
25911,mne,Montenegro,1951,Legal,0
25912,mne,Montenegro,1952,Legal,0
25913,mne,Montenegro,1953,Legal,0
25914,mne,Montenegro,1954,Legal,0
25915,mne,Montenegro,1955,Legal,0
25916,mne,Montenegro,1956,Legal,0
25917,mne,Montenegro,1957,Legal,0
25918,mne,Montenegro,1958,Legal,0
25919,mne,Montenegro,1959,Legal,0
25920,mne,Montenegro,1960,Legal,0
25921,mne,Montenegro,1961,Legal,0
25922,mne,Montenegro,1962,Legal,0
25923,mne,Montenegro,1963,Legal,0
25924,mne,Montenegro,1964,Legal,0
25925,mne,Montenegro,1965,Legal,0
25926,mne,Montenegro,1966,Legal,0
25927,mne,Montenegro,1967,Legal,0
25928,mne,Montenegro,1968,Legal,0
25929,mne,Montenegro,1969,Legal,0
25930,mne,Montenegro,1970,Legal,0
25931,mne,Montenegro,1971,Legal,0
25932,mne,Montenegro,1972,Legal,0
25933,mne,Montenegro,1973,Legal,0
25934,mne,Montenegro,1974,Legal,0
25935,mne,Montenegro,1975,Legal,0
25936,mne,Montenegro,1976,Legal,0
25937,mne,Montenegro,1977,Legal,0
25938,mne,Montenegro,1978,Legal,0
25939,mne,Montenegro,1979,Legal,0
25940,mne,Montenegro,1980,Legal,0
25941,mne,Montenegro,1981,Legal,0
25942,mne,Montenegro,1982,Legal,0
25943,mne,Montenegro,1983,Legal,0
25944,mne,Montenegro,1984,Legal,0
25945,mne,Montenegro,1985,Legal,0
25946,mne,Montenegro,1986,Legal,0
25947,mne,Montenegro,1987,Legal,0
25948,mne,Montenegro,1988,Legal,0
25949,mne,Montenegro,1989,Legal,0
25950,mne,Montenegro,1990,Legal,0
25951,mne,Montenegro,1991,Legal,0
25952,mne,Montenegro,1992,Legal,0
25953,mne,Montenegro,1993,Legal,0
25954,mne,Montenegro,1994,Legal,0
25955,mne,Montenegro,1995,Legal,0
25956,mne,Montenegro,1996,Legal,0
25957,mne,Montenegro,1997,Legal,0
25958,mne,Montenegro,1998,Legal,0
25959,mne,Montenegro,1999,Legal,0
25960,mne,Montenegro,2000,Legal,0
25961,mne,Montenegro,2001,Legal,0
25962,mne,Montenegro,2002,Legal,0
25963,mne,Montenegro,2003,Legal,0
25964,mne,Montenegro,2004,Legal,0
25965,mne,Montenegro,2005,Legal,0
25966,mne,Montenegro,2006,Illegal,1
25967,mne,Montenegro,2007,Illegal,1
25968,mne,Montenegro,2008,Illegal,1
25969,mne,Montenegro,2009,Illegal,1
25970,mne,Montenegro,2010,Illegal,1
25971,mne,Montenegro,2011,Illegal,1
25972,mne,Montenegro,2012,Illegal,1
25973,mne,Montenegro,2013,Illegal,1
25974,mne,Montenegro,2014,Illegal,1
25975,mne,Montenegro,2015,Illegal,1
25976,mne,Montenegro,2016,Illegal,1
25977,mne,Montenegro,2017,Illegal,1
25978,mne,Montenegro,2018,Illegal,1
25979,mne,Montenegro,2019,Illegal,1
25980,mne,Montenegro,2020,Illegal,1
25981,mne,Montenegro,2021,Illegal,1
25982,mne,Montenegro,2022,Illegal,1
25983,mne,Montenegro,2023,Illegal,1
25984,mar,Morocco,1800,Legal,0
25985,mar,Morocco,1801,Legal,0
25986,mar,Morocco,1802,Legal,0
25987,mar,Morocco,1803,Legal,0
25988,mar,Morocco,1804,Legal,0
25989,mar,Morocco,1805,Legal,0
25990,mar,Morocco,1806,Legal,0
25991,mar,Morocco,1807,Legal,0
25992,mar,Morocco,1808,Legal,0
25993,mar,Morocco,1809,Legal,0
25994,mar,Morocco,1810,Legal,0
25995,mar,Morocco,1811,Legal,0
25996,mar,Morocco,1812,Legal,0
25997,mar,Morocco,1813,Legal,0
25998,mar,Morocco,1814,Legal,0
25999,mar,Morocco,1815,Legal,0
26000,mar,Morocco,1816,Legal,0
26001,mar,Morocco,1817,Legal,0
26002,mar,Morocco,1818,Legal,0
26003,mar,Morocco,1819,Legal,0
26004,mar,Morocco,1820,Legal,0
26005,mar,Morocco,1821,Legal,0
26006,mar,Morocco,1822,Legal,0
26007,mar,Morocco,1823,Legal,0
26008,mar,Morocco,1824,Legal,0
26009,mar,Morocco,1825,Legal,0
26010,mar,Morocco,1826,Legal,0
26011,mar,Morocco,1827,Legal,0
26012,mar,Morocco,1828,Legal,0
26013,mar,Morocco,1829,Legal,0
26014,mar,Morocco,1830,Legal,0
26015,mar,Morocco,1831,Legal,0
26016,mar,Morocco,1832,Legal,0
26017,mar,Morocco,1833,Legal,0
26018,mar,Morocco,1834,Legal,0
26019,mar,Morocco,1835,Legal,0
26020,mar,Morocco,1836,Legal,0
26021,mar,Morocco,1837,Legal,0
26022,mar,Morocco,1838,Legal,0
26023,mar,Morocco,1839,Legal,0
26024,mar,Morocco,1840,Legal,0
26025,mar,Morocco,1841,Legal,0
26026,mar,Morocco,1842,Legal,0
26027,mar,Morocco,1843,Legal,0
26028,mar,Morocco,1844,Legal,0
26029,mar,Morocco,1845,Legal,0
26030,mar,Morocco,1846,Legal,0
26031,mar,Morocco,1847,Legal,0
26032,mar,Morocco,1848,Legal,0
26033,mar,Morocco,1849,Legal,0
26034,mar,Morocco,1850,Legal,0
26035,mar,Morocco,1851,Legal,0
26036,mar,Morocco,1852,Legal,0
26037,mar,Morocco,1853,Legal,0
26038,mar,Morocco,1854,Legal,0
26039,mar,Morocco,1855,Legal,0
26040,mar,Morocco,1856,Legal,0
26041,mar,Morocco,1857,Legal,0
26042,mar,Morocco,1858,Legal,0
26043,mar,Morocco,1859,Legal,0
26044,mar,Morocco,1860,Legal,0
26045,mar,Morocco,1861,Legal,0
26046,mar,Morocco,1862,Legal,0
26047,mar,Morocco,1863,Legal,0
26048,mar,Morocco,1864,Legal,0
26049,mar,Morocco,1865,Legal,0
26050,mar,Morocco,1866,Legal,0
26051,mar,Morocco,1867,Legal,0
26052,mar,Morocco,1868,Legal,0
26053,mar,Morocco,1869,Legal,0
26054,mar,Morocco,1870,Legal,0
26055,mar,Morocco,1871,Legal,0
26056,mar,Morocco,1872,Legal,0
26057,mar,Morocco,1873,Legal,0
26058,mar,Morocco,1874,Legal,0
26059,mar,Morocco,1875,Legal,0
26060,mar,Morocco,1876,Legal,0
26061,mar,Morocco,1877,Legal,0
26062,mar,Morocco,1878,Legal,0
26063,mar,Morocco,1879,Legal,0
26064,mar,Morocco,1880,Legal,0
26065,mar,Morocco,1881,Legal,0
26066,mar,Morocco,1882,Legal,0
26067,mar,Morocco,1883,Legal,0
26068,mar,Morocco,1884,Legal,0
26069,mar,Morocco,1885,Legal,0
26070,mar,Morocco,1886,Legal,0
26071,mar,Morocco,1887,Legal,0
26072,mar,Morocco,1888,Legal,0
26073,mar,Morocco,1889,Legal,0
26074,mar,Morocco,1890,Legal,0
26075,mar,Morocco,1891,Legal,0
26076,mar,Morocco,1892,Legal,0
26077,mar,Morocco,1893,Legal,0
26078,mar,Morocco,1894,Legal,0
26079,mar,Morocco,1895,Legal,0
26080,mar,Morocco,1896,Legal,0
26081,mar,Morocco,1897,Legal,0
26082,mar,Morocco,1898,Legal,0
26083,mar,Morocco,1899,Legal,0
26084,mar,Morocco,1900,Legal,0
26085,mar,Morocco,1901,Legal,0
26086,mar,Morocco,1902,Legal,0
26087,mar,Morocco,1903,Legal,0
26088,mar,Morocco,1904,Legal,0
26089,mar,Morocco,1905,Legal,0
26090,mar,Morocco,1906,Legal,0
26091,mar,Morocco,1907,Legal,0
26092,mar,Morocco,1908,Legal,0
26093,mar,Morocco,1909,Legal,0
26094,mar,Morocco,1910,Legal,0
26095,mar,Morocco,1911,Legal,0
26096,mar,Morocco,1912,Legal,0
26097,mar,Morocco,1913,Legal,0
26098,mar,Morocco,1914,Legal,0
26099,mar,Morocco,1915,Legal,0
26100,mar,Morocco,1916,Legal,0
26101,mar,Morocco,1917,Legal,0
26102,mar,Morocco,1918,Legal,0
26103,mar,Morocco,1919,Legal,0
26104,mar,Morocco,1920,Legal,0
26105,mar,Morocco,1921,Legal,0
26106,mar,Morocco,1922,Legal,0
26107,mar,Morocco,1923,Legal,0
26108,mar,Morocco,1924,Legal,0
26109,mar,Morocco,1925,Legal,0
26110,mar,Morocco,1926,Legal,0
26111,mar,Morocco,1927,Legal,0
26112,mar,Morocco,1928,Legal,0
26113,mar,Morocco,1929,Legal,0
26114,mar,Morocco,1930,Legal,0
26115,mar,Morocco,1931,Legal,0
26116,mar,Morocco,1932,Legal,0
26117,mar,Morocco,1933,Legal,0
26118,mar,Morocco,1934,Legal,0
26119,mar,Morocco,1935,Legal,0
26120,mar,Morocco,1936,Legal,0
26121,mar,Morocco,1937,Legal,0
26122,mar,Morocco,1938,Legal,0
26123,mar,Morocco,1939,Legal,0
26124,mar,Morocco,1940,Legal,0
26125,mar,Morocco,1941,Legal,0
26126,mar,Morocco,1942,Legal,0
26127,mar,Morocco,1943,Legal,0
26128,mar,Morocco,1944,Legal,0
26129,mar,Morocco,1945,Legal,0
26130,mar,Morocco,1946,Legal,0
26131,mar,Morocco,1947,Legal,0
26132,mar,Morocco,1948,Legal,0
26133,mar,Morocco,1949,Legal,0
26134,mar,Morocco,1950,Legal,0
26135,mar,Morocco,1951,Legal,0
26136,mar,Morocco,1952,Legal,0
26137,mar,Morocco,1953,Legal,0
26138,mar,Morocco,1954,Legal,0
26139,mar,Morocco,1955,Legal,0
26140,mar,Morocco,1956,Legal,0
26141,mar,Morocco,1957,Illegal,1
26142,mar,Morocco,1958,Illegal,1
26143,mar,Morocco,1959,Illegal,1
26144,mar,Morocco,1960,Illegal,1
26145,mar,Morocco,1961,Illegal,1
26146,mar,Morocco,1962,Illegal,1
26147,mar,Morocco,1963,Illegal,1
26148,mar,Morocco,1964,Illegal,1
26149,mar,Morocco,1965,Illegal,1
26150,mar,Morocco,1966,Illegal,1
26151,mar,Morocco,1967,Illegal,1
26152,mar,Morocco,1968,Illegal,1
26153,mar,Morocco,1969,Illegal,1
26154,mar,Morocco,1970,Illegal,1
26155,mar,Morocco,1971,Illegal,1
26156,mar,Morocco,1972,Illegal,1
26157,mar,Morocco,1973,Illegal,1
26158,mar,Morocco,1974,Illegal,1
26159,mar,Morocco,1975,Illegal,1
26160,mar,Morocco,1976,Illegal,1
26161,mar,Morocco,1977,Illegal,1
26162,mar,Morocco,1978,Illegal,1
26163,mar,Morocco,1979,Illegal,1
26164,mar,Morocco,1980,Illegal,1
26165,mar,Morocco,1981,Illegal,1
26166,mar,Morocco,1982,Illegal,1
26167,mar,Morocco,1983,Illegal,1
26168,mar,Morocco,1984,Illegal,1
26169,mar,Morocco,1985,Illegal,1
26170,mar,Morocco,1986,Illegal,1
26171,mar,Morocco,1987,Illegal,1
26172,mar,Morocco,1988,Illegal,1
26173,mar,Morocco,1989,Illegal,1
26174,mar,Morocco,1990,Illegal,1
26175,mar,Morocco,1991,Illegal,1
26176,mar,Morocco,1992,Illegal,1
26177,mar,Morocco,1993,Illegal,1
26178,mar,Morocco,1994,Illegal,1
26179,mar,Morocco,1995,Illegal,1
26180,mar,Morocco,1996,Illegal,1
26181,mar,Morocco,1997,Illegal,1
26182,mar,Morocco,1998,Illegal,1
26183,mar,Morocco,1999,Illegal,1
26184,mar,Morocco,2000,Illegal,1
26185,mar,Morocco,2001,Illegal,1
26186,mar,Morocco,2002,Illegal,1
26187,mar,Morocco,2003,Illegal,1
26188,mar,Morocco,2004,Illegal,1
26189,mar,Morocco,2005,Illegal,1
26190,mar,Morocco,2006,Illegal,1
26191,mar,Morocco,2007,Illegal,1
26192,mar,Morocco,2008,Illegal,1
26193,mar,Morocco,2009,Illegal,1
26194,mar,Morocco,2010,Illegal,1
26195,mar,Morocco,2011,Illegal,1
26196,mar,Morocco,2012,Illegal,1
26197,mar,Morocco,2013,Illegal,1
26198,mar,Morocco,2014,Illegal,1
26199,mar,Morocco,2015,Illegal,1
26200,mar,Morocco,2016,Illegal,1
26201,mar,Morocco,2017,Illegal,1
26202,mar,Morocco,2018,Illegal,1
26203,mar,Morocco,2019,Illegal,1
26204,mar,Morocco,2020,Illegal,1
26205,mar,Morocco,2021,Illegal,1
26206,mar,Morocco,2022,Illegal,1
26207,mar,Morocco,2023,Illegal,1
26208,moz,Mozambique,1800,Legal,0
26209,moz,Mozambique,1801,Legal,0
26210,moz,Mozambique,1802,Legal,0
26211,moz,Mozambique,1803,Legal,0
26212,moz,Mozambique,1804,Legal,0
26213,moz,Mozambique,1805,Legal,0
26214,moz,Mozambique,1806,Legal,0
26215,moz,Mozambique,1807,Legal,0
26216,moz,Mozambique,1808,Legal,0
26217,moz,Mozambique,1809,Legal,0
26218,moz,Mozambique,1810,Legal,0
26219,moz,Mozambique,1811,Legal,0
26220,moz,Mozambique,1812,Legal,0
26221,moz,Mozambique,1813,Legal,0
26222,moz,Mozambique,1814,Legal,0
26223,moz,Mozambique,1815,Legal,0
26224,moz,Mozambique,1816,Legal,0
26225,moz,Mozambique,1817,Legal,0
26226,moz,Mozambique,1818,Legal,0
26227,moz,Mozambique,1819,Legal,0
26228,moz,Mozambique,1820,Legal,0
26229,moz,Mozambique,1821,Legal,0
26230,moz,Mozambique,1822,Legal,0
26231,moz,Mozambique,1823,Legal,0
26232,moz,Mozambique,1824,Legal,0
26233,moz,Mozambique,1825,Legal,0
26234,moz,Mozambique,1826,Legal,0
26235,moz,Mozambique,1827,Legal,0
26236,moz,Mozambique,1828,Legal,0
26237,moz,Mozambique,1829,Legal,0
26238,moz,Mozambique,1830,Legal,0
26239,moz,Mozambique,1831,Legal,0
26240,moz,Mozambique,1832,Legal,0
26241,moz,Mozambique,1833,Legal,0
26242,moz,Mozambique,1834,Legal,0
26243,moz,Mozambique,1835,Legal,0
26244,moz,Mozambique,1836,Legal,0
26245,moz,Mozambique,1837,Legal,0
26246,moz,Mozambique,1838,Legal,0
26247,moz,Mozambique,1839,Legal,0
26248,moz,Mozambique,1840,Legal,0
26249,moz,Mozambique,1841,Legal,0
26250,moz,Mozambique,1842,Legal,0
26251,moz,Mozambique,1843,Legal,0
26252,moz,Mozambique,1844,Legal,0
26253,moz,Mozambique,1845,Legal,0
26254,moz,Mozambique,1846,Legal,0
26255,moz,Mozambique,1847,Legal,0
26256,moz,Mozambique,1848,Legal,0
26257,moz,Mozambique,1849,Legal,0
26258,moz,Mozambique,1850,Legal,0
26259,moz,Mozambique,1851,Legal,0
26260,moz,Mozambique,1852,Legal,0
26261,moz,Mozambique,1853,Legal,0
26262,moz,Mozambique,1854,Legal,0
26263,moz,Mozambique,1855,Legal,0
26264,moz,Mozambique,1856,Legal,0
26265,moz,Mozambique,1857,Legal,0
26266,moz,Mozambique,1858,Legal,0
26267,moz,Mozambique,1859,Legal,0
26268,moz,Mozambique,1860,Legal,0
26269,moz,Mozambique,1861,Legal,0
26270,moz,Mozambique,1862,Legal,0
26271,moz,Mozambique,1863,Legal,0
26272,moz,Mozambique,1864,Legal,0
26273,moz,Mozambique,1865,Legal,0
26274,moz,Mozambique,1866,Legal,0
26275,moz,Mozambique,1867,Legal,0
26276,moz,Mozambique,1868,Legal,0
26277,moz,Mozambique,1869,Legal,0
26278,moz,Mozambique,1870,Legal,0
26279,moz,Mozambique,1871,Legal,0
26280,moz,Mozambique,1872,Legal,0
26281,moz,Mozambique,1873,Legal,0
26282,moz,Mozambique,1874,Legal,0
26283,moz,Mozambique,1875,Legal,0
