,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
23504,lux,Luxembourg,1994,28.553,11479470.296
23505,lux,Luxembourg,1995,22.328,9101774.607
23506,lux,Luxembourg,1996,22.147,9151387.006
23507,lux,Luxembourg,1997,20.332,8507277.892
23508,lux,Luxembourg,1998,18.023,7634049.461
23509,lux,Luxembourg,1999,18.827,8083508.957
23510,lux,Luxembourg,2000,19.885,8662419.657
23511,lux,Luxembourg,2001,20.753,9157271.121
23512,lux,Luxembourg,2002,22.267,9929188.814
23513,lux,Luxembourg,2003,23.047,10402078.510
23514,lux,Luxembourg,2004,25.699,11764521.702
23515,lux,Luxembourg,2005,25.861,12021854.855
23516,lux,Luxembourg,2006,25.096,11855289.751
23517,lux,Luxembourg,2007,23.456,11256001.990
23518,lux,Luxembourg,2008,22.764,11123422.116
23519,lux,Luxembourg,2009,21.252,10580892.821
23520,lux,Luxembourg,2010,21.971,11141016.638
23521,lux,Luxembourg,2011,21.309,11042353.117
23522,lux,Luxembourg,2012,20.370,10808155.856
23523,lux,Luxembourg,2013,18.909,10269002.834
23524,lux,Luxembourg,2014,17.578,9774544.120
23525,lux,Luxembourg,2015,16.327,9296442.519
23526,lux,Luxembourg,2016,15.496,9039621.079
23527,lux,Luxembourg,2017,15.447,9210645.271
23528,lux,Luxembourg,2018,15.651,9514451.518
23529,lux,Luxembourg,2019,15.643,9698498.362
23530,lux,Luxembourg,2020,12.773,8052318.281
23531,lux,Luxembourg,2021,12.997,8308951.801
23532,lva,Latvia,1800,0.000,0.000
23533,lva,Latvia,1801,0.000,0.000
23534,lva,Latvia,1802,0.000,0.000
23535,lva,Latvia,1803,0.000,0.000
23536,lva,Latvia,1804,0.000,0.000
23537,lva,Latvia,1805,0.000,0.000
23538,lva,Latvia,1806,0.000,0.000
23539,lva,Latvia,1807,0.000,0.000
23540,lva,Latvia,1808,0.000,0.000
23541,lva,Latvia,1809,0.000,0.000
23542,lva,Latvia,1810,0.000,0.000
23543,lva,Latvia,1811,0.000,0.000
23544,lva,Latvia,1812,0.000,0.000
23545,lva,Latvia,1813,0.000,0.000
23546,lva,Latvia,1814,0.000,0.000
23547,lva,Latvia,1815,0.000,0.000
23548,lva,Latvia,1816,0.000,0.000
23549,lva,Latvia,1817,0.000,0.000
23550,lva,Latvia,1818,0.000,0.000
23551,lva,Latvia,1819,0.000,0.000
23552,lva,Latvia,1820,0.000,0.000
23553,lva,Latvia,1821,0.000,0.000
23554,lva,Latvia,1822,0.000,0.000
23555,lva,Latvia,1823,0.000,0.000
23556,lva,Latvia,1824,0.000,0.000
23557,lva,Latvia,1825,0.000,0.000
23558,lva,Latvia,1826,0.000,0.000
23559,lva,Latvia,1827,0.000,0.000
23560,lva,Latvia,1828,0.000,0.000
23561,lva,Latvia,1829,0.000,0.000
23562,lva,Latvia,1830,0.000,0.000
23563,lva,Latvia,1831,0.000,0.000
23564,lva,Latvia,1832,0.000,0.000
23565,lva,Latvia,1833,0.000,0.000
23566,lva,Latvia,1834,0.000,0.000
23567,lva,Latvia,1835,0.000,0.000
23568,lva,Latvia,1836,0.000,0.000
23569,lva,Latvia,1837,0.000,0.000
23570,lva,Latvia,1838,0.000,0.000
23571,lva,Latvia,1839,0.000,0.000
23572,lva,Latvia,1840,0.000,0.000
23573,lva,Latvia,1841,0.000,0.000
23574,lva,Latvia,1842,0.000,0.000
23575,lva,Latvia,1843,0.000,0.000
23576,lva,Latvia,1844,0.000,0.000
23577,lva,Latvia,1845,0.000,0.000
23578,lva,Latvia,1846,0.000,0.000
23579,lva,Latvia,1847,0.000,0.000
23580,lva,Latvia,1848,0.000,0.000
23581,lva,Latvia,1849,0.000,0.000
23582,lva,Latvia,1850,0.001,753.983
23583,lva,Latvia,1851,0.000,0.000
23584,lva,Latvia,1852,0.000,0.000
23585,lva,Latvia,1853,0.000,0.000
23586,lva,Latvia,1854,0.000,0.000
23587,lva,Latvia,1855,0.002,2286.270
23588,lva,Latvia,1856,0.000,0.000
23589,lva,Latvia,1857,0.000,0.000
23590,lva,Latvia,1858,0.003,3210.506
23591,lva,Latvia,1859,0.003,3405.082
23592,lva,Latvia,1860,0.004,4499.573
23593,lva,Latvia,1861,0.005,5715.674
23594,lva,Latvia,1862,0.004,5156.268
23595,lva,Latvia,1863,0.005,5399.488
23596,lva,Latvia,1864,0.005,6056.182
23597,lva,Latvia,1865,0.005,5788.640
23598,lva,Latvia,1866,0.015,18290.157
23599,lva,Latvia,1867,0.017,20989.900
23600,lva,Latvia,1868,0.014,17463.208
23601,lva,Latvia,1869,0.018,23689.644
23602,lva,Latvia,1870,0.019,25708.372
23603,lva,Latvia,1871,0.026,34707.518
23604,lva,Latvia,1872,0.026,35631.754
23605,lva,Latvia,1873,0.024,33442.773
23606,lva,Latvia,1874,0.029,40593.446
23607,lva,Latvia,1875,0.032,46722.594
23608,lva,Latvia,1876,0.040,58008.010
23609,lva,Latvia,1877,0.040,59199.789
23610,lva,Latvia,1878,0.051,77368.335
23611,lva,Latvia,1879,0.052,79387.062
23612,lva,Latvia,1880,0.060,93129.002
23613,lva,Latvia,1881,0.062,98090.693
23614,lva,Latvia,1882,0.064,103319.927
23615,lva,Latvia,1883,0.072,117596.951
23616,lva,Latvia,1884,0.072,119396.780
23617,lva,Latvia,1885,0.077,130049.823
23618,lva,Latvia,1886,0.078,133381.940
23619,lva,Latvia,1887,0.081,141140.663
23620,lva,Latvia,1888,0.083,147221.167
23621,lva,Latvia,1889,0.088,158993.023
23622,lva,Latvia,1890,0.098,180055.890
23623,lva,Latvia,1891,0.107,198248.758
23624,lva,Latvia,1892,0.111,209850.360
23625,lva,Latvia,1893,0.128,245968.555
23626,lva,Latvia,1894,0.128,250516.772
23627,lva,Latvia,1895,0.145,287851.068
23628,lva,Latvia,1896,0.145,293031.657
23629,lva,Latvia,1897,0.165,338805.693
23630,lva,Latvia,1898,0.183,379982.867
23631,lva,Latvia,1899,0.208,440812.231
23632,lva,Latvia,1900,0.232,499355.325
23633,lva,Latvia,1901,0.235,512659.468
23634,lva,Latvia,1902,0.223,495147.616
23635,lva,Latvia,1903,0.215,484348.640
23636,lva,Latvia,1904,0.235,538878.602
23637,lva,Latvia,1905,0.207,481016.524
23638,lva,Latvia,1906,0.232,548656.053
23639,lva,Latvia,1907,0.256,614544.396
23640,lva,Latvia,1908,0.253,618314.308
23641,lva,Latvia,1909,0.265,652705.640
23642,lva,Latvia,1910,0.261,640106.835
23643,lva,Latvia,1911,0.274,663650.548
23644,lva,Latvia,1912,0.318,751769.214
23645,lva,Latvia,1913,0.357,816660.354
23646,lva,Latvia,1914,0.333,737054.394
23647,lva,Latvia,1915,0.315,676516.894
23648,lva,Latvia,1916,0.347,721050.507
23649,lva,Latvia,1917,0.330,663601.903
23650,lva,Latvia,1918,0.136,264647.864
23651,lva,Latvia,1919,0.119,226048.823
23652,lva,Latvia,1920,0.111,206129.091
23653,lva,Latvia,1921,0.122,223543.655
23654,lva,Latvia,1922,0.149,272625.485
23655,lva,Latvia,1923,0.164,301155.211
23656,lva,Latvia,1924,0.195,358798.390
23657,lva,Latvia,1925,0.192,354128.563
23658,lva,Latvia,1926,0.277,513097.264
23659,lva,Latvia,1927,0.343,637917.854
23660,lva,Latvia,1928,0.378,704139.480
23661,lva,Latvia,1929,0.405,758029.541
23662,lva,Latvia,1930,0.553,1036289.345
23663,lva,Latvia,1931,0.662,1245439.459
23664,lva,Latvia,1932,0.743,1400102.542
23665,lva,Latvia,1933,0.827,1563038.665
23666,lva,Latvia,1934,0.996,1887343.312
23667,lva,Latvia,1935,1.124,2135354.954
23668,lva,Latvia,1936,1.282,2443041.501
23669,lva,Latvia,1937,1.307,2497121.400
23670,lva,Latvia,1938,1.373,2630671.980
23671,lva,Latvia,1939,1.387,2661657.787
23672,lva,Latvia,1940,1.678,3224760.072
23673,lva,Latvia,1941,1.474,2833852.090
23674,lva,Latvia,1942,0.802,1541505.096
23675,lva,Latvia,1943,0.837,1608804.116
23676,lva,Latvia,1944,1.215,2333065.130
23677,lva,Latvia,1945,1.287,2468765.517
23678,lva,Latvia,1946,1.447,2773604.206
23679,lva,Latvia,1947,1.743,3339469.850
23680,lva,Latvia,1948,1.856,3552949.547
23681,lva,Latvia,1949,2.107,4038803.162
23682,lva,Latvia,1950,2.341,4501092.096
23683,lva,Latvia,1951,2.508,4877622.628
23684,lva,Latvia,1952,2.655,5223692.560
23685,lva,Latvia,1953,2.779,5526784.381
23686,lva,Latvia,1954,3.003,6035914.655
23687,lva,Latvia,1955,3.368,6844658.887
23688,lva,Latvia,1956,3.653,7506318.826
23689,lva,Latvia,1957,3.955,8215167.970
23690,lva,Latvia,1958,4.173,8770359.288
23691,lva,Latvia,1959,4.336,9222311.338
23692,lva,Latvia,1960,4.458,9604146.354
23693,lva,Latvia,1961,4.539,9907690.213
23694,lva,Latvia,1962,4.707,10403301.511
23695,lva,Latvia,1963,4.990,11158906.486
23696,lva,Latvia,1964,5.245,11868880.615
23697,lva,Latvia,1965,5.504,12592193.382
23698,lva,Latvia,1966,5.755,13300156.208
23699,lva,Latvia,1967,5.962,13911759.545
23700,lva,Latvia,1968,6.074,14306630.165
23701,lva,Latvia,1969,6.270,14902154.620
23702,lva,Latvia,1970,6.539,15677315.897
23703,lva,Latvia,1971,6.883,16644398.659
23704,lva,Latvia,1972,7.186,17522288.501
23705,lva,Latvia,1973,7.437,18273988.992
23706,lva,Latvia,1974,7.670,18982723.477
23707,lva,Latvia,1975,8.009,19963882.530
23708,lva,Latvia,1976,8.264,20733017.157
23709,lva,Latvia,1977,8.492,21441259.133
23710,lva,Latvia,1978,8.731,22182145.562
23711,lva,Latvia,1979,8.749,22364706.401
23712,lva,Latvia,1980,9.037,23243966.274
23713,lva,Latvia,1981,8.816,22816451.060
23714,lva,Latvia,1982,8.924,23245553.459
23715,lva,Latvia,1983,8.991,23583595.426
23716,lva,Latvia,1984,9.012,23797284.273
23717,lva,Latvia,1985,9.662,25652411.088
23718,lva,Latvia,1986,8.790,23458992.336
23719,lva,Latvia,1987,7.150,19174475.360
23720,lva,Latvia,1988,6.969,18750097.493
23721,lva,Latvia,1989,6.621,17833325.792
23722,lva,Latvia,1990,7.271,19554074.194
23723,lva,Latvia,1991,6.652,17821587.955
23724,lva,Latvia,1992,5.301,14115881.542
23725,lva,Latvia,1993,4.493,11856422.969
23726,lva,Latvia,1994,3.957,10313403.460
23727,lva,Latvia,1995,3.534,9083925.320
23728,lva,Latvia,1996,3.615,9161219.738
23729,lva,Latvia,1997,3.455,8632385.737
23730,lva,Latvia,1998,3.355,8260541.282
23731,lva,Latvia,1999,3.163,7675585.337
23732,lva,Latvia,2000,2.944,7042814.218
23733,lva,Latvia,2001,3.160,7455404.565
23734,lva,Latvia,2002,3.215,7479195.950
23735,lva,Latvia,2003,3.349,7683685.793
23736,lva,Latvia,2004,3.397,7688734.624
23737,lva,Latvia,2005,3.478,7767837.237
23738,lva,Latvia,2006,3.750,8264469.498
23739,lva,Latvia,2007,3.947,8589955.038
23740,lva,Latvia,2008,3.791,8153146.111
23741,lva,Latvia,2009,3.487,7415307.640
23742,lva,Latvia,2010,4.048,8507401.261
23743,lva,Latvia,2011,3.740,7768159.550
23744,lva,Latvia,2012,3.642,7478365.414
23745,lva,Latvia,2013,3.607,7328216.738
23746,lva,Latvia,2014,3.547,7132813.056
23747,lva,Latvia,2015,3.626,7222458.759
23748,lva,Latvia,2016,3.634,7170967.199
23749,lva,Latvia,2017,3.671,7175563.176
23750,lva,Latvia,2018,4.038,7816462.086
23751,lva,Latvia,2019,3.969,7606922.172
23752,lva,Latvia,2020,3.667,6955935.432
23753,lva,Latvia,2021,3.856,7226551.648
23754,mar,Morocco,1800,0.005,11495.212
23755,mar,Morocco,1801,0.005,11537.174
23756,mar,Morocco,1802,0.005,11579.292
23757,mar,Morocco,1803,0.005,11621.562
23758,mar,Morocco,1804,0.005,11663.989
23759,mar,Morocco,1805,0.005,11706.572
23760,mar,Morocco,1806,0.005,11749.306
23761,mar,Morocco,1807,0.005,11792.197
23762,mar,Morocco,1808,0.005,11835.244
23763,mar,Morocco,1809,0.005,11878.453
23764,mar,Morocco,1810,0.005,11921.974
23765,mar,Morocco,1811,0.005,11965.494
23766,mar,Morocco,1812,0.005,12009.176
23767,mar,Morocco,1813,0.005,12053.014
23768,mar,Morocco,1814,0.005,12097.018
23769,mar,Morocco,1815,0.005,12141.178
23770,mar,Morocco,1816,0.005,12185.499
23771,mar,Morocco,1817,0.005,12229.985
23772,mar,Morocco,1818,0.005,12274.633
23773,mar,Morocco,1819,0.005,12315.128
23774,mar,Morocco,1820,0.005,12351.458
23775,mar,Morocco,1821,0.005,12383.594
23776,mar,Morocco,1822,0.005,12411.509
23777,mar,Morocco,1823,0.005,12435.184
23778,mar,Morocco,1824,0.005,12458.906
23779,mar,Morocco,1825,0.005,12482.673
23780,mar,Morocco,1826,0.005,12506.487
23781,mar,Morocco,1827,0.005,12530.342
23782,mar,Morocco,1828,0.005,12554.242
23783,mar,Morocco,1829,0.005,12578.194
23784,mar,Morocco,1830,0.005,12602.187
23785,mar,Morocco,1831,0.005,12626.225
23786,mar,Morocco,1832,0.005,12650.310
23787,mar,Morocco,1833,0.005,12674.441
23788,mar,Morocco,1834,0.005,12698.618
23789,mar,Morocco,1835,0.005,12722.840
23790,mar,Morocco,1836,0.005,12747.114
23791,mar,Morocco,1837,0.005,12771.428
23792,mar,Morocco,1838,0.005,12795.789
23793,mar,Morocco,1839,0.005,12820.200
23794,mar,Morocco,1840,0.005,12844.653
23795,mar,Morocco,1841,0.005,12869.156
23796,mar,Morocco,1842,0.005,12893.705
23797,mar,Morocco,1843,0.005,12918.300
23798,mar,Morocco,1844,0.005,12942.941
23799,mar,Morocco,1845,0.005,12967.633
23800,mar,Morocco,1846,0.005,12992.371
23801,mar,Morocco,1847,0.005,13017.155
23802,mar,Morocco,1848,0.005,13041.984
23803,mar,Morocco,1849,0.005,13088.315
23804,mar,Morocco,1850,0.005,13156.408
23805,mar,Morocco,1851,0.005,13244.953
23806,mar,Morocco,1852,0.005,13355.757
23807,mar,Morocco,1853,0.005,13489.079
23808,mar,Morocco,1854,0.005,13623.725
23809,mar,Morocco,1855,0.005,13759.718
23810,mar,Morocco,1856,0.005,13897.072
23811,mar,Morocco,1857,0.005,14035.791
23812,mar,Morocco,1858,0.005,14175.895
23813,mar,Morocco,1859,0.005,14317.401
23814,mar,Morocco,1860,0.005,14460.314
23815,mar,Morocco,1861,0.005,14604.657
23816,mar,Morocco,1862,0.005,14750.439
23817,mar,Morocco,1863,0.005,14897.679
23818,mar,Morocco,1864,0.005,15046.386
23819,mar,Morocco,1865,0.005,15196.578
23820,mar,Morocco,1866,0.005,15348.268
23821,mar,Morocco,1867,0.005,15501.472
23822,mar,Morocco,1868,0.005,15656.202
23823,mar,Morocco,1869,0.005,15812.482
23824,mar,Morocco,1870,0.005,15970.320
23825,mar,Morocco,1871,0.005,16129.731
23826,mar,Morocco,1872,0.005,16290.738
23827,mar,Morocco,1873,0.005,16453.349
23828,mar,Morocco,1874,0.005,16617.579
23829,mar,Morocco,1875,0.005,16783.455
23830,mar,Morocco,1876,0.005,16950.981
23831,mar,Morocco,1877,0.005,17120.182
23832,mar,Morocco,1878,0.005,17291.070
23833,mar,Morocco,1879,0.005,17463.668
23834,mar,Morocco,1880,0.005,17637.981
23835,mar,Morocco,1881,0.005,17814.042
23836,mar,Morocco,1882,0.005,17991.854
23837,mar,Morocco,1883,0.005,18171.442
23838,mar,Morocco,1884,0.005,18352.823
23839,mar,Morocco,1885,0.005,18536.015
23840,mar,Morocco,1886,0.005,18721.033
23841,mar,Morocco,1887,0.005,18907.899
23842,mar,Morocco,1888,0.005,19096.627
23843,mar,Morocco,1889,0.005,19285.875
23844,mar,Morocco,1890,0.005,19475.624
23845,mar,Morocco,1891,0.005,19665.875
23846,mar,Morocco,1892,0.005,19856.612
23847,mar,Morocco,1893,0.005,20047.833
23848,mar,Morocco,1894,0.005,20240.897
23849,mar,Morocco,1895,0.005,20435.819
23850,mar,Morocco,1896,0.005,20632.617
23851,mar,Morocco,1897,0.005,20831.310
23852,mar,Morocco,1898,0.005,21031.915
23853,mar,Morocco,1899,0.005,21262.490
23854,mar,Morocco,1900,0.005,21523.772
23855,mar,Morocco,1901,0.005,21816.518
23856,mar,Morocco,1902,0.005,22141.497
23857,mar,Morocco,1903,0.005,22499.481
23858,mar,Morocco,1904,0.005,22863.258
23859,mar,Morocco,1905,0.005,23232.912
23860,mar,Morocco,1906,0.005,23608.548
23861,mar,Morocco,1907,0.005,23990.254
23862,mar,Morocco,1908,0.005,24378.130
23863,mar,Morocco,1909,0.005,24715.735
23864,mar,Morocco,1910,0.005,25001.989
23865,mar,Morocco,1911,0.005,25235.783
23866,mar,Morocco,1912,0.005,25415.995
23867,mar,Morocco,1913,0.005,25541.482
23868,mar,Morocco,1914,0.005,25667.584
23869,mar,Morocco,1915,0.005,25794.312
23870,mar,Morocco,1916,0.005,25921.665
23871,mar,Morocco,1917,0.005,26049.648
23872,mar,Morocco,1918,0.005,26181.370
23873,mar,Morocco,1919,0.005,26345.604
23874,mar,Morocco,1920,0.005,26542.871
23875,mar,Morocco,1921,0.005,26773.699
23876,mar,Morocco,1922,0.005,27038.609
23877,mar,Morocco,1923,0.005,27338.147
23878,mar,Morocco,1924,0.005,27641.004
23879,mar,Morocco,1925,0.005,27947.213
23880,mar,Morocco,1926,0.005,28256.815
23881,mar,Morocco,1927,0.005,28570.133
23882,mar,Morocco,1928,0.005,28915.570
23883,mar,Morocco,1929,0.005,32530.017
23884,mar,Morocco,1930,0.006,39788.463
23885,mar,Morocco,1931,0.014,90484.298
23886,mar,Morocco,1932,0.022,148517.389
23887,mar,Morocco,1933,0.026,174114.050
23888,mar,Morocco,1934,0.027,188749.157
23889,mar,Morocco,1935,0.033,232447.604
23890,mar,Morocco,1936,0.030,210701.819
23891,mar,Morocco,1937,0.051,367423.372
23892,mar,Morocco,1938,0.063,462137.819
23893,mar,Morocco,1939,0.042,317028.000
23894,mar,Morocco,1940,0.051,393552.000
23895,mar,Morocco,1941,0.050,386264.000
23896,mar,Morocco,1942,0.042,327960.000
23897,mar,Morocco,1943,0.044,352906.480
23898,mar,Morocco,1944,0.052,418616.695
23899,mar,Morocco,1945,0.063,520796.463
23900,mar,Morocco,1946,0.081,680722.484
23901,mar,Morocco,1947,0.097,826305.278
23902,mar,Morocco,1948,0.108,935444.067
23903,mar,Morocco,1949,0.123,1081204.067
23904,mar,Morocco,1950,0.285,2545857.495
23905,mar,Morocco,1951,0.317,2910048.762
23906,mar,Morocco,1952,0.375,3543868.331
23907,mar,Morocco,1953,0.428,4148063.043
23908,mar,Morocco,1954,0.358,3564816.167
23909,mar,Morocco,1955,0.345,3535398.184
23910,mar,Morocco,1956,0.332,3499345.024
23911,mar,Morocco,1957,0.280,3037059.237
23912,mar,Morocco,1958,0.292,3248820.722
23913,mar,Morocco,1959,0.293,3350470.349
23914,mar,Morocco,1960,0.307,3616157.257
23915,mar,Morocco,1961,0.310,3750780.847
23916,mar,Morocco,1962,0.247,3058149.053
23917,mar,Morocco,1963,0.309,3932475.968
23918,mar,Morocco,1964,0.337,4390940.234
23919,mar,Morocco,1965,0.316,4231165.754
23920,mar,Morocco,1966,0.395,5429746.218
23921,mar,Morocco,1967,0.381,5378730.216
23922,mar,Morocco,1968,0.386,5589550.250
23923,mar,Morocco,1969,0.389,5785646.516
23924,mar,Morocco,1970,0.474,7242271.242
23925,mar,Morocco,1971,0.519,8141595.555
23926,mar,Morocco,1972,0.496,7983806.857
23927,mar,Morocco,1973,0.580,9560122.545
23928,mar,Morocco,1974,0.653,11037947.513
23929,mar,Morocco,1975,0.635,11005048.992
23930,mar,Morocco,1976,0.644,11426974.135
23931,mar,Morocco,1977,0.690,12555629.783
23932,mar,Morocco,1978,0.692,12920757.390
23933,mar,Morocco,1979,0.822,15763674.785
23934,mar,Morocco,1980,0.799,15731396.011
23935,mar,Morocco,1981,0.774,15632319.621
23936,mar,Morocco,1982,0.810,16812356.346
23937,mar,Morocco,1983,0.824,17530303.135
23938,mar,Morocco,1984,0.804,17548916.559
23939,mar,Morocco,1985,0.787,17585261.051
23940,mar,Morocco,1986,0.814,18581963.224
23941,mar,Morocco,1987,0.850,19796233.187
23942,mar,Morocco,1988,0.878,20816556.857
23943,mar,Morocco,1989,0.933,22536970.315
23944,mar,Morocco,1990,0.903,22176283.865
23945,mar,Morocco,1991,0.943,23558861.386
23946,mar,Morocco,1992,0.969,24601757.611
23947,mar,Morocco,1993,1.032,26632713.530
23948,mar,Morocco,1994,1.068,27970286.569
23949,mar,Morocco,1995,1.075,28593336.095
23950,mar,Morocco,1996,1.088,29363363.426
23951,mar,Morocco,1997,1.088,29813944.353
23952,mar,Morocco,1998,1.105,30712590.646
23953,mar,Morocco,1999,1.129,31811074.526
23954,mar,Morocco,2000,1.156,33017818.742
23955,mar,Morocco,2001,1.265,36604792.642
23956,mar,Morocco,2002,1.266,37102649.688
23957,mar,Morocco,2003,1.226,36370506.455
23958,mar,Morocco,2004,1.398,41995067.160
23959,mar,Morocco,2005,1.460,44416987.189
23960,mar,Morocco,2006,1.492,45996962.851
23961,mar,Morocco,2007,1.558,48645724.242
23962,mar,Morocco,2008,1.615,51088680.635
23963,mar,Morocco,2009,1.579,50582114.104
23964,mar,Morocco,2010,1.665,54068446.733
23965,mar,Morocco,2011,1.658,54568140.453
23966,mar,Morocco,2012,1.698,56642658.358
23967,mar,Morocco,2013,1.665,56297430.147
23968,mar,Morocco,2014,1.660,56862825.930
23969,mar,Morocco,2015,1.677,58175880.357
23970,mar,Morocco,2016,1.656,58138384.973
23971,mar,Morocco,2017,1.721,61136575.472
23972,mar,Morocco,2018,1.744,62666097.884
23973,mar,Morocco,2019,1.879,68233044.687
23974,mar,Morocco,2020,1.754,64367045.352
23975,mar,Morocco,2021,1.893,70192415.309
23976,mda,Moldova,1800,0.000,0.000
23977,mda,Moldova,1801,0.000,0.000
23978,mda,Moldova,1802,0.000,0.000
23979,mda,Moldova,1803,0.000,0.000
23980,mda,Moldova,1804,0.000,0.000
23981,mda,Moldova,1805,0.000,0.000
23982,mda,Moldova,1806,0.000,0.000
23983,mda,Moldova,1807,0.000,0.000
23984,mda,Moldova,1808,0.000,0.000
23985,mda,Moldova,1809,0.000,0.000
23986,mda,Moldova,1810,0.000,0.000
23987,mda,Moldova,1811,0.000,0.000
23988,mda,Moldova,1812,0.000,0.000
23989,mda,Moldova,1813,0.000,0.000
23990,mda,Moldova,1814,0.000,0.000
23991,mda,Moldova,1815,0.000,0.000
23992,mda,Moldova,1816,0.000,0.000
23993,mda,Moldova,1817,0.000,0.000
23994,mda,Moldova,1818,0.000,0.000
23995,mda,Moldova,1819,0.000,0.000
23996,mda,Moldova,1820,0.000,0.000
23997,mda,Moldova,1821,0.000,0.000
23998,mda,Moldova,1822,0.000,0.000
23999,mda,Moldova,1823,0.000,0.000
24000,mda,Moldova,1824,0.000,0.000
24001,mda,Moldova,1825,0.000,0.000
24002,mda,Moldova,1826,0.000,0.000
24003,mda,Moldova,1827,0.000,0.000
24004,mda,Moldova,1828,0.000,0.000
24005,mda,Moldova,1829,0.000,0.000
24006,mda,Moldova,1830,0.000,0.000
24007,mda,Moldova,1831,0.000,0.000
24008,mda,Moldova,1832,0.000,0.000
24009,mda,Moldova,1833,0.000,0.000
24010,mda,Moldova,1834,0.000,0.000
24011,mda,Moldova,1835,0.000,0.000
24012,mda,Moldova,1836,0.000,0.000
24013,mda,Moldova,1837,0.000,0.000
24014,mda,Moldova,1838,0.000,0.000
24015,mda,Moldova,1839,0.000,0.000
24016,mda,Moldova,1840,0.000,0.000
24017,mda,Moldova,1841,0.000,0.000
24018,mda,Moldova,1842,0.000,0.000
24019,mda,Moldova,1843,0.000,0.000
24020,mda,Moldova,1844,0.000,0.000
24021,mda,Moldova,1845,0.000,0.000
24022,mda,Moldova,1846,0.000,0.000
24023,mda,Moldova,1847,0.000,0.000
24024,mda,Moldova,1848,0.000,0.000
24025,mda,Moldova,1849,0.000,0.000
24026,mda,Moldova,1850,0.001,1162.128
24027,mda,Moldova,1851,0.000,0.000
24028,mda,Moldova,1852,0.000,0.000
24029,mda,Moldova,1853,0.000,0.000
24030,mda,Moldova,1854,0.000,0.000
24031,mda,Moldova,1855,0.004,3523.871
24032,mda,Moldova,1856,0.000,0.000
24033,mda,Moldova,1857,0.000,0.000
24034,mda,Moldova,1858,0.005,4948.415
24035,mda,Moldova,1859,0.005,5248.319
24036,mda,Moldova,1860,0.007,6935.278
24037,mda,Moldova,1861,0.008,8809.678
24038,mda,Moldova,1862,0.008,7947.454
24039,mda,Moldova,1863,0.008,8322.334
24040,mda,Moldova,1864,0.009,9334.509
24041,mda,Moldova,1865,0.008,8922.142
24042,mda,Moldova,1866,0.026,28190.968
24043,mda,Moldova,1867,0.030,32352.135
24044,mda,Moldova,1868,0.024,26916.377
24045,mda,Moldova,1869,0.033,36513.302
24046,mda,Moldova,1870,0.035,39624.805
24047,mda,Moldova,1871,0.047,53495.361
24048,mda,Moldova,1872,0.048,54919.905
24049,mda,Moldova,1873,0.045,51545.986
24050,mda,Moldova,1874,0.054,62567.455
24051,mda,Moldova,1875,0.061,72014.428
24052,mda,Moldova,1876,0.075,89408.856
24053,mda,Moldova,1877,0.076,91245.767
24054,mda,Moldova,1878,0.098,119249.295
24055,mda,Moldova,1879,0.100,122360.799
24056,mda,Moldova,1880,0.116,143541.513
24057,mda,Moldova,1881,0.121,151189.063
24058,mda,Moldova,1882,0.127,159248.980
24059,mda,Moldova,1883,0.143,181254.430
24060,mda,Moldova,1884,0.144,184028.542
24061,mda,Moldova,1885,0.155,200448.281
24062,mda,Moldova,1886,0.157,205584.136
24063,mda,Moldova,1887,0.165,217542.805
