,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
3110,tkm,Turkmenistan,2020,1,1,0,0,0,0
3111,tkm,Turkmenistan,2025,2,1,0,0,0,0
3112,tkm,Turkmenistan,2030,3,0,1,0,0,1
3113,tkm,Turkmenistan,2035,3,0,1,0,0,1
3114,uga,Uganda,1950,0,0,0,0,0,0
3115,uga,Uganda,1955,0,0,0,0,0,0
3116,uga,Uganda,1960,0,0,0,0,0,0
3117,uga,Uganda,1965,0,0,0,0,0,0
3118,uga,Uganda,1970,1,0,0,0,0,0
3119,uga,Uganda,1975,1,0,0,0,0,0
3120,uga,Uganda,1980,1,0,0,0,0,0
3121,uga,Uganda,1985,0,1,0,0,0,0
3122,uga,Uganda,1990,0,1,0,0,0,0
3123,uga,Uganda,1995,0,1,0,0,0,0
3124,uga,Uganda,2000,0,0,1,0,0,1
3125,uga,Uganda,2005,0,0,1,0,0,1
3126,uga,Uganda,2010,0,0,1,0,0,1
3127,uga,Uganda,2015,0,0,1,0,0,1
3128,uga,Uganda,2020,1,0,1,0,0,1
3129,uga,Uganda,2025,4,0,1,0,0,1
3130,uga,Uganda,2030,2,3,0,1,0,1
3131,uga,Uganda,2035,3,4,0,1,0,1
3132,ukr,Ukraine,1950,3,5,0,0,0,0
3133,ukr,Ukraine,1955,4,5,0,0,0,0
3134,ukr,Ukraine,1960,5,4,1,0,0,1
3135,ukr,Ukraine,1965,6,4,2,0,0,2
3136,ukr,Ukraine,1970,5,6,2,0,0,2
3137,ukr,Ukraine,1975,6,6,2,0,0,2
3138,ukr,Ukraine,1980,8,4,5,0,0,5
3139,ukr,Ukraine,1985,9,4,5,0,0,5
3140,ukr,Ukraine,1990,8,5,5,0,0,5
3141,ukr,Ukraine,1995,8,5,5,0,0,5
3142,ukr,Ukraine,2000,9,4,5,0,0,5
3143,ukr,Ukraine,2005,9,5,4,0,0,4
3144,ukr,Ukraine,2010,8,5,4,0,0,4
3145,ukr,Ukraine,2015,7,5,3,0,0,3
3146,ukr,Ukraine,2020,7,5,3,0,0,3
3147,ukr,Ukraine,2025,7,5,3,0,0,3
3148,ukr,Ukraine,2030,7,5,3,0,0,3
3149,ukr,Ukraine,2035,7,5,3,0,0,3
3150,are,United Arab Emirates,1950,0,0,0,0,0,0
3151,are,United Arab Emirates,1955,0,0,0,0,0,0
3152,are,United Arab Emirates,1960,0,0,0,0,0,0
3153,are,United Arab Emirates,1965,0,0,0,0,0,0
3154,are,United Arab Emirates,1970,0,0,0,0,0,0
3155,are,United Arab Emirates,1975,0,0,0,0,0,0
3156,are,United Arab Emirates,1980,0,0,0,0,0,0
3157,are,United Arab Emirates,1985,1,0,0,0,0,0
3158,are,United Arab Emirates,1990,2,0,0,0,0,0
3159,are,United Arab Emirates,1995,2,1,0,0,0,0
3160,are,United Arab Emirates,2000,1,2,0,0,0,0
3161,are,United Arab Emirates,2005,0,2,1,0,0,1
3162,are,United Arab Emirates,2010,1,2,1,0,0,1
3163,are,United Arab Emirates,2015,2,0,3,0,0,3
3164,are,United Arab Emirates,2020,1,1,3,0,0,3
3165,are,United Arab Emirates,2025,2,1,3,0,0,3
3166,are,United Arab Emirates,2030,2,1,3,0,0,3
3167,are,United Arab Emirates,2035,2,1,3,0,0,3
3168,gbr,United Kingdom,1950,11,5,5,1,0,6
3169,gbr,United Kingdom,1955,11,5,5,1,0,6
3170,gbr,United Kingdom,1960,11,5,5,1,0,6
3171,gbr,United Kingdom,1965,11,5,5,1,0,6
3172,gbr,United Kingdom,1970,11,5,5,1,0,6
3173,gbr,United Kingdom,1975,11,5,5,1,0,6
3174,gbr,United Kingdom,1980,11,5,5,1,0,6
3175,gbr,United Kingdom,1985,11,6,4,1,0,5
3176,gbr,United Kingdom,1990,12,6,4,1,0,5
3177,gbr,United Kingdom,1995,11,7,4,1,0,5
3178,gbr,United Kingdom,2000,10,8,4,1,0,5
3179,gbr,United Kingdom,2005,12,8,4,1,0,5
3180,gbr,United Kingdom,2010,12,9,4,1,0,5
3181,gbr,United Kingdom,2015,13,10,4,1,0,5
3182,gbr,United Kingdom,2020,12,11,4,1,0,5
3183,gbr,United Kingdom,2025,13,11,4,1,0,5
3184,gbr,United Kingdom,2030,13,11,5,0,1,6
3185,gbr,United Kingdom,2035,14,11,5,0,1,6
3186,usa,United States,1950,16,16,11,0,1,12
3187,usa,United States,1955,19,19,11,2,1,14
3188,usa,United States,1960,19,19,17,2,1,20
3189,usa,United States,1965,20,21,19,2,1,22
3190,usa,United States,1970,18,23,22,2,1,25
3191,usa,United States,1975,20,23,25,2,1,28
3192,usa,United States,1980,25,23,27,2,1,30
3193,usa,United States,1985,23,25,28,1,2,31
3194,usa,United States,1990,28,25,30,1,2,33
3195,usa,United States,1995,29,28,33,1,2,36
3196,usa,United States,2000,35,34,33,2,2,37
3197,usa,United States,2005,41,35,33,3,2,38
3198,usa,United States,2010,44,38,35,4,2,41
3199,usa,United States,2015,57,38,37,6,2,45
3200,usa,United States,2020,48,50,37,7,2,46
3201,usa,United States,2025,50,49,43,7,2,52
3202,usa,United States,2030,53,50,45,8,2,55
3203,usa,United States,2035,56,53,46,8,2,56
3204,ury,Uruguay,1950,0,0,1,0,0,1
3205,ury,Uruguay,1955,0,0,1,0,0,1
3206,ury,Uruguay,1960,0,0,1,0,0,1
3207,ury,Uruguay,1965,0,0,1,0,0,1
3208,ury,Uruguay,1970,0,0,1,0,0,1
3209,ury,Uruguay,1975,0,0,1,0,0,1
3210,ury,Uruguay,1980,0,0,1,0,0,1
3211,ury,Uruguay,1985,0,0,1,0,0,1
3212,ury,Uruguay,1990,0,0,1,0,0,1
3213,ury,Uruguay,1995,0,0,1,0,0,1
3214,ury,Uruguay,2000,0,0,1,0,0,1
3215,ury,Uruguay,2005,0,0,1,0,0,1
3216,ury,Uruguay,2010,0,0,1,0,0,1
3217,ury,Uruguay,2015,0,0,1,0,0,1
3218,ury,Uruguay,2020,0,0,1,0,0,1
3219,ury,Uruguay,2025,0,0,1,0,0,1
3220,ury,Uruguay,2030,0,0,1,0,0,1
3221,ury,Uruguay,2035,0,0,1,0,0,1
3222,uzb,Uzbekistan,1950,0,1,0,0,0,0
3223,uzb,Uzbekistan,1955,0,1,0,0,0,0
3224,uzb,Uzbekistan,1960,0,1,0,0,0,0
3225,uzb,Uzbekistan,1965,0,0,1,0,0,1
3226,uzb,Uzbekistan,1970,0,0,1,0,0,1
3227,uzb,Uzbekistan,1975,1,0,1,0,0,1
3228,uzb,Uzbekistan,1980,1,0,1,0,0,1
3229,uzb,Uzbekistan,1985,1,0,1,0,0,1
3230,uzb,Uzbekistan,1990,2,0,1,0,0,1
3231,uzb,Uzbekistan,1995,3,0,1,0,0,1
3232,uzb,Uzbekistan,2000,3,0,1,0,0,1
3233,uzb,Uzbekistan,2005,3,0,1,0,0,1
3234,uzb,Uzbekistan,2010,3,0,1,0,0,1
3235,uzb,Uzbekistan,2015,2,1,1,0,0,1
3236,uzb,Uzbekistan,2020,3,2,1,0,0,1
3237,uzb,Uzbekistan,2025,5,2,1,0,0,1
3238,uzb,Uzbekistan,2030,4,3,1,0,0,1
3239,uzb,Uzbekistan,2035,6,3,1,0,0,1
3240,vut,Vanuatu,1950,0,0,0,0,0,0
3241,vut,Vanuatu,1955,0,0,0,0,0,0
3242,vut,Vanuatu,1960,0,0,0,0,0,0
3243,vut,Vanuatu,1965,0,0,0,0,0,0
3244,vut,Vanuatu,1970,0,0,0,0,0,0
3245,vut,Vanuatu,1975,0,0,0,0,0,0
3246,vut,Vanuatu,1980,0,0,0,0,0,0
3247,vut,Vanuatu,1985,0,0,0,0,0,0
3248,vut,Vanuatu,1990,0,0,0,0,0,0
3249,vut,Vanuatu,1995,0,0,0,0,0,0
3250,vut,Vanuatu,2000,0,0,0,0,0,0
3251,vut,Vanuatu,2005,0,0,0,0,0,0
3252,vut,Vanuatu,2010,0,0,0,0,0,0
3253,vut,Vanuatu,2015,0,0,0,0,0,0
3254,vut,Vanuatu,2020,0,0,0,0,0,0
3255,vut,Vanuatu,2025,0,0,0,0,0,0
3256,vut,Vanuatu,2030,0,0,0,0,0,0
3257,vut,Vanuatu,2035,0,0,0,0,0,0
3258,ven,Venezuela,1950,0,1,0,0,0,0
3259,ven,Venezuela,1955,1,1,0,0,0,0
3260,ven,Venezuela,1960,1,0,1,0,0,1
3261,ven,Venezuela,1965,1,1,1,0,0,1
3262,ven,Venezuela,1970,2,1,1,0,0,1
3263,ven,Venezuela,1975,2,2,1,0,0,1
3264,ven,Venezuela,1980,1,3,1,0,0,1
3265,ven,Venezuela,1985,2,3,2,0,0,2
3266,ven,Venezuela,1990,2,2,3,0,0,3
3267,ven,Venezuela,1995,3,3,3,0,0,3
3268,ven,Venezuela,2000,3,4,3,0,0,3
3269,ven,Venezuela,2005,5,2,5,0,0,5
3270,ven,Venezuela,2010,7,2,5,0,0,5
3271,ven,Venezuela,2015,7,4,5,0,0,5
3272,ven,Venezuela,2020,8,4,5,0,0,5
3273,ven,Venezuela,2025,11,4,5,0,0,5
3274,ven,Venezuela,2030,9,5,6,0,0,6
3275,ven,Venezuela,2035,10,5,6,0,0,6
3276,vnm,Vietnam,1950,0,0,1,0,0,1
3277,vnm,Vietnam,1955,1,0,1,0,0,1
3278,vnm,Vietnam,1960,1,0,1,0,0,1
3279,vnm,Vietnam,1965,0,1,1,0,0,1
3280,vnm,Vietnam,1970,0,1,1,0,0,1
3281,vnm,Vietnam,1975,1,1,1,0,0,1
3282,vnm,Vietnam,1980,2,1,1,0,0,1
3283,vnm,Vietnam,1985,2,0,2,0,0,2
3284,vnm,Vietnam,1990,2,0,2,0,0,2
3285,vnm,Vietnam,1995,3,1,2,0,0,2
3286,vnm,Vietnam,2000,2,2,2,0,0,2
3287,vnm,Vietnam,2005,0,4,1,1,0,2
3288,vnm,Vietnam,2010,1,4,1,1,0,2
3289,vnm,Vietnam,2015,3,2,3,1,0,4
3290,vnm,Vietnam,2020,6,0,5,1,0,6
3291,vnm,Vietnam,2025,9,1,4,2,0,6
3292,vnm,Vietnam,2030,14,3,4,1,1,6
3293,vnm,Vietnam,2035,16,3,4,1,1,6
3294,yem,Yemen,1950,0,0,0,0,0,0
3295,yem,Yemen,1955,0,0,0,0,0,0
3296,yem,Yemen,1960,0,0,0,0,0,0
3297,yem,Yemen,1965,0,0,0,0,0,0
3298,yem,Yemen,1970,0,0,0,0,0,0
3299,yem,Yemen,1975,0,0,0,0,0,0
3300,yem,Yemen,1980,0,0,0,0,0,0
3301,yem,Yemen,1985,1,0,0,0,0,0
3302,yem,Yemen,1990,1,1,0,0,0,0
3303,yem,Yemen,1995,3,0,1,0,0,1
3304,yem,Yemen,2000,3,0,1,0,0,1
3305,yem,Yemen,2005,2,1,1,0,0,1
3306,yem,Yemen,2010,2,2,1,0,0,1
3307,yem,Yemen,2015,2,3,1,0,0,1
3308,yem,Yemen,2020,2,5,1,0,0,1
3309,yem,Yemen,2025,2,3,3,0,0,3
3310,yem,Yemen,2030,0,4,4,0,0,4
3311,yem,Yemen,2035,0,3,5,0,0,5
3312,zmb,Zambia,1950,0,0,0,0,0,0
3313,zmb,Zambia,1955,0,0,0,0,0,0
3314,zmb,Zambia,1960,0,0,0,0,0,0
3315,zmb,Zambia,1965,0,0,0,0,0,0
3316,zmb,Zambia,1970,0,0,0,0,0,0
3317,zmb,Zambia,1975,1,0,0,0,0,0
3318,zmb,Zambia,1980,0,1,0,0,0,0
3319,zmb,Zambia,1985,2,1,0,0,0,0
3320,zmb,Zambia,1990,2,1,0,0,0,0
3321,zmb,Zambia,1995,2,1,0,0,0,0
3322,zmb,Zambia,2000,2,0,1,0,0,1
3323,zmb,Zambia,2005,2,0,1,0,0,1
3324,zmb,Zambia,2010,2,0,1,0,0,1
3325,zmb,Zambia,2015,1,1,1,0,0,1
3326,zmb,Zambia,2020,0,2,1,0,0,1
3327,zmb,Zambia,2025,0,2,1,0,0,1
3328,zmb,Zambia,2030,3,1,2,0,0,2
3329,zmb,Zambia,2035,6,1,1,1,0,2
3330,zwe,Zimbabwe,1950,0,0,0,0,0,0
3331,zwe,Zimbabwe,1955,0,0,0,0,0,0
3332,zwe,Zimbabwe,1960,0,0,0,0,0,0
3333,zwe,Zimbabwe,1965,1,0,0,0,0,0
3334,zwe,Zimbabwe,1970,1,0,0,0,0,0
3335,zwe,Zimbabwe,1975,1,1,0,0,0,0
3336,zwe,Zimbabwe,1980,1,1,0,0,0,0
3337,zwe,Zimbabwe,1985,1,1,0,0,0,0
3338,zwe,Zimbabwe,1990,0,1,1,0,0,1
3339,zwe,Zimbabwe,1995,0,1,1,0,0,1
3340,zwe,Zimbabwe,2000,1,1,1,0,0,1
3341,zwe,Zimbabwe,2005,1,1,1,0,0,1
3342,zwe,Zimbabwe,2010,1,1,1,0,0,1
3343,zwe,Zimbabwe,2015,1,1,1,0,0,1
3344,zwe,Zimbabwe,2020,1,1,1,0,0,1
3345,zwe,Zimbabwe,2025,1,1,1,0,0,1
3346,zwe,Zimbabwe,2030,2,1,1,0,0,1
3347,zwe,Zimbabwe,2035,1,2,1,0,0,1
