,geo,name,time,GNI per capita
6600,mrt,Mauritania,1995,900
6601,mrt,Mauritania,1996,970
6602,mrt,Mauritania,1997,870
6603,mrt,Mauritania,1998,830
6604,mrt,Mauritania,1999,820
6605,mrt,Mauritania,2000,730
6606,mrt,Mauritania,2001,650
6607,mrt,Mauritania,2002,650
6608,mrt,Mauritania,2003,710
6609,mrt,Mauritania,2004,800
6610,mrt,Mauritania,2005,940
6611,mrt,Mauritania,2006,1140
6612,mrt,Mauritania,2007,1220
6613,mrt,Mauritania,2008,1380
6614,mrt,Mauritania,2009,1450
6615,mrt,Mauritania,2010,1500
6616,mrt,Mauritania,2011,1600
6617,mrt,Mauritania,2012,1760
6618,mrt,Mauritania,2013,1850
6619,mrt,Mauritania,2014,1750
6620,mrt,Mauritania,2015,1640
6621,mrt,Mauritania,2016,1510
6622,mrt,Mauritania,2017,1500
6623,mrt,Mauritania,2018,1580
6624,mrt,Mauritania,2019,1660
6625,mrt,Mauritania,2020,1640
6626,mus,Mauritius,1960,750
6627,mus,Mauritius,1961,884
6628,mus,Mauritius,1962,854
6629,mus,Mauritius,1963,941
6630,mus,Mauritius,1964,839
6631,mus,Mauritius,1965,833
6632,mus,Mauritius,1966,773
6633,mus,Mauritius,1967,780
6634,mus,Mauritius,1968,702
6635,mus,Mauritius,1969,715
6636,mus,Mauritius,1970,690
6637,mus,Mauritius,1971,701
6638,mus,Mauritius,1972,736
6639,mus,Mauritius,1973,801
6640,mus,Mauritius,1974,840
6641,mus,Mauritius,1975,825
6642,mus,Mauritius,1976,978
6643,mus,Mauritius,1977,1007
6644,mus,Mauritius,1978,1010
6645,mus,Mauritius,1979,1220
6646,mus,Mauritius,1980,1240
6647,mus,Mauritius,1981,1280
6648,mus,Mauritius,1982,1190
6649,mus,Mauritius,1983,1070
6650,mus,Mauritius,1984,1030
6651,mus,Mauritius,1985,1060
6652,mus,Mauritius,1986,1250
6653,mus,Mauritius,1987,1620
6654,mus,Mauritius,1988,2060
6655,mus,Mauritius,1989,2220
6656,mus,Mauritius,1990,2430
6657,mus,Mauritius,1991,2620
6658,mus,Mauritius,1992,2990
6659,mus,Mauritius,1993,3120
6660,mus,Mauritius,1994,3230
6661,mus,Mauritius,1995,3470
6662,mus,Mauritius,1996,3780
6663,mus,Mauritius,1997,3900
6664,mus,Mauritius,1998,3780
6665,mus,Mauritius,1999,3660
6666,mus,Mauritius,2000,3900
6667,mus,Mauritius,2001,3970
6668,mus,Mauritius,2002,3960
6669,mus,Mauritius,2003,4410
6670,mus,Mauritius,2004,5170
6671,mus,Mauritius,2005,5600
6672,mus,Mauritius,2006,5930
6673,mus,Mauritius,2007,6490
6674,mus,Mauritius,2008,7400
6675,mus,Mauritius,2009,7800
6676,mus,Mauritius,2010,8080
6677,mus,Mauritius,2011,8400
6678,mus,Mauritius,2012,9550
6679,mus,Mauritius,2013,10520
6680,mus,Mauritius,2014,10820
6681,mus,Mauritius,2015,10700
6682,mus,Mauritius,2016,10640
6683,mus,Mauritius,2017,10980
6684,mus,Mauritius,2018,12270
6685,mus,Mauritius,2019,12900
6686,mus,Mauritius,2020,10230
6687,mex,Mexico,1960,341
6688,mex,Mexico,1961,351
6689,mex,Mexico,1962,360
6690,mex,Mexico,1963,390
6691,mex,Mexico,1964,440
6692,mex,Mexico,1965,480
6693,mex,Mexico,1966,510
6694,mex,Mexico,1967,560
6695,mex,Mexico,1968,610
6696,mex,Mexico,1969,640
6697,mex,Mexico,1970,680
6698,mex,Mexico,1971,730
6699,mex,Mexico,1972,820
6700,mex,Mexico,1973,990
6701,mex,Mexico,1974,1210
6702,mex,Mexico,1975,1460
6703,mex,Mexico,1976,1540
6704,mex,Mexico,1977,1480
6705,mex,Mexico,1978,1590
6706,mex,Mexico,1979,1890
6707,mex,Mexico,1980,2560
6708,mex,Mexico,1981,3270
6709,mex,Mexico,1982,3000
6710,mex,Mexico,1983,2400
6711,mex,Mexico,1984,2200
6712,mex,Mexico,1985,2270
6713,mex,Mexico,1986,2080
6714,mex,Mexico,1987,2040
6715,mex,Mexico,1988,2090
6716,mex,Mexico,1989,2370
6717,mex,Mexico,1990,2790
6718,mex,Mexico,1991,3250
6719,mex,Mexico,1992,3770
6720,mex,Mexico,1993,4490
6721,mex,Mexico,1994,5310
6722,mex,Mexico,1995,4790
6723,mex,Mexico,1996,4620
6724,mex,Mexico,1997,4660
6725,mex,Mexico,1998,5000
6726,mex,Mexico,1999,5510
6727,mex,Mexico,2000,6210
6728,mex,Mexico,2001,6740
6729,mex,Mexico,2002,7100
6730,mex,Mexico,2003,7360
6731,mex,Mexico,2004,7820
6732,mex,Mexico,2005,8050
6733,mex,Mexico,2006,8690
6734,mex,Mexico,2007,9250
6735,mex,Mexico,2008,9780
6736,mex,Mexico,2009,8820
6737,mex,Mexico,2010,9040
6738,mex,Mexico,2011,9310
6739,mex,Mexico,2012,10050
6740,mex,Mexico,2013,10270
6741,mex,Mexico,2014,10500
6742,mex,Mexico,2015,10160
6743,mex,Mexico,2016,9390
6744,mex,Mexico,2017,8920
6745,mex,Mexico,2018,9180
6746,mex,Mexico,2019,9480
6747,mex,Mexico,2020,8480
6748,fsm,"Micronesia, Fed. Sts.",1960,1005
6749,fsm,"Micronesia, Fed. Sts.",1961,1024
6750,fsm,"Micronesia, Fed. Sts.",1962,1045
6751,fsm,"Micronesia, Fed. Sts.",1963,1064
6752,fsm,"Micronesia, Fed. Sts.",1964,1084
6753,fsm,"Micronesia, Fed. Sts.",1965,1105
6754,fsm,"Micronesia, Fed. Sts.",1966,1127
6755,fsm,"Micronesia, Fed. Sts.",1967,1148
6756,fsm,"Micronesia, Fed. Sts.",1968,1170
6757,fsm,"Micronesia, Fed. Sts.",1969,1192
6758,fsm,"Micronesia, Fed. Sts.",1970,1215
6759,fsm,"Micronesia, Fed. Sts.",1971,1229
6760,fsm,"Micronesia, Fed. Sts.",1972,1238
6761,fsm,"Micronesia, Fed. Sts.",1973,1656
6762,fsm,"Micronesia, Fed. Sts.",1974,1905
6763,fsm,"Micronesia, Fed. Sts.",1975,1884
6764,fsm,"Micronesia, Fed. Sts.",1976,1854
6765,fsm,"Micronesia, Fed. Sts.",1977,1848
6766,fsm,"Micronesia, Fed. Sts.",1978,1891
6767,fsm,"Micronesia, Fed. Sts.",1979,1865
6768,fsm,"Micronesia, Fed. Sts.",1980,1673
6769,fsm,"Micronesia, Fed. Sts.",1981,1773
6770,fsm,"Micronesia, Fed. Sts.",1982,1670
6771,fsm,"Micronesia, Fed. Sts.",1983,1651
6772,fsm,"Micronesia, Fed. Sts.",1984,1536
6773,fsm,"Micronesia, Fed. Sts.",1985,1742
6774,fsm,"Micronesia, Fed. Sts.",1986,1832
6775,fsm,"Micronesia, Fed. Sts.",1987,1826
6776,fsm,"Micronesia, Fed. Sts.",1988,1892
6777,fsm,"Micronesia, Fed. Sts.",1989,1862
6778,fsm,"Micronesia, Fed. Sts.",1990,1893
6779,fsm,"Micronesia, Fed. Sts.",1991,1983
6780,fsm,"Micronesia, Fed. Sts.",1992,2009
6781,fsm,"Micronesia, Fed. Sts.",1993,2120
6782,fsm,"Micronesia, Fed. Sts.",1994,2130
6783,fsm,"Micronesia, Fed. Sts.",1995,2200
6784,fsm,"Micronesia, Fed. Sts.",1996,2140
6785,fsm,"Micronesia, Fed. Sts.",1997,1930
6786,fsm,"Micronesia, Fed. Sts.",1998,1950
6787,fsm,"Micronesia, Fed. Sts.",1999,2050
6788,fsm,"Micronesia, Fed. Sts.",2000,2210
6789,fsm,"Micronesia, Fed. Sts.",2001,2260
6790,fsm,"Micronesia, Fed. Sts.",2002,2270
6791,fsm,"Micronesia, Fed. Sts.",2003,2380
6792,fsm,"Micronesia, Fed. Sts.",2004,2440
6793,fsm,"Micronesia, Fed. Sts.",2005,2560
6794,fsm,"Micronesia, Fed. Sts.",2006,2560
6795,fsm,"Micronesia, Fed. Sts.",2007,2570
6796,fsm,"Micronesia, Fed. Sts.",2008,2590
6797,fsm,"Micronesia, Fed. Sts.",2009,2820
6798,fsm,"Micronesia, Fed. Sts.",2010,2900
6799,fsm,"Micronesia, Fed. Sts.",2011,3070
6800,fsm,"Micronesia, Fed. Sts.",2012,3150
6801,fsm,"Micronesia, Fed. Sts.",2013,3180
6802,fsm,"Micronesia, Fed. Sts.",2014,3150
6803,fsm,"Micronesia, Fed. Sts.",2015,3490
6804,fsm,"Micronesia, Fed. Sts.",2016,3410
6805,fsm,"Micronesia, Fed. Sts.",2017,3450
6806,fsm,"Micronesia, Fed. Sts.",2018,3400
6807,fsm,"Micronesia, Fed. Sts.",2019,4010
6808,fsm,"Micronesia, Fed. Sts.",2020,3938
6809,mda,Moldova,1960,586
6810,mda,Moldova,1961,619
6811,mda,Moldova,1962,635
6812,mda,Moldova,1963,621
6813,mda,Moldova,1964,704
6814,mda,Moldova,1965,749
6815,mda,Moldova,1966,801
6816,mda,Moldova,1967,854
6817,mda,Moldova,1968,923
6818,mda,Moldova,1969,956
6819,mda,Moldova,1970,1051
6820,mda,Moldova,1971,1101
6821,mda,Moldova,1972,1129
6822,mda,Moldova,1973,1249
6823,mda,Moldova,1974,1274
6824,mda,Moldova,1975,1300
6825,mda,Moldova,1976,1326
6826,mda,Moldova,1977,1353
6827,mda,Moldova,1978,1380
6828,mda,Moldova,1979,1407
6829,mda,Moldova,1980,1435
6830,mda,Moldova,1981,1524
6831,mda,Moldova,1982,1620
6832,mda,Moldova,1983,1694
6833,mda,Moldova,1984,1734
6834,mda,Moldova,1985,1567
6835,mda,Moldova,1986,1674
6836,mda,Moldova,1987,1677
6837,mda,Moldova,1988,1673
6838,mda,Moldova,1989,1786
6839,mda,Moldova,1990,1724
6840,mda,Moldova,1991,1409
6841,mda,Moldova,1992,992
6842,mda,Moldova,1993,972
6843,mda,Moldova,1994,667
6844,mda,Moldova,1995,655
6845,mda,Moldova,1996,617
6846,mda,Moldova,1997,630
6847,mda,Moldova,1998,580
6848,mda,Moldova,1999,510
6849,mda,Moldova,2000,490
6850,mda,Moldova,2001,500
6851,mda,Moldova,2002,590
6852,mda,Moldova,2003,710
6853,mda,Moldova,2004,910
6854,mda,Moldova,2005,1120
6855,mda,Moldova,2006,1280
6856,mda,Moldova,2007,1440
6857,mda,Moldova,2008,1870
6858,mda,Moldova,2009,1950
6859,mda,Moldova,2010,2380
6860,mda,Moldova,2011,2730
6861,mda,Moldova,2012,3140
6862,mda,Moldova,2013,3620
6863,mda,Moldova,2014,3740
6864,mda,Moldova,2015,3300
6865,mda,Moldova,2016,3180
6866,mda,Moldova,2017,3330
6867,mda,Moldova,2018,3920
6868,mda,Moldova,2019,4580
6869,mda,Moldova,2020,4570
6870,mng,Mongolia,1960,700
6871,mng,Mongolia,1961,721
6872,mng,Mongolia,1962,741
6873,mng,Mongolia,1963,765
6874,mng,Mongolia,1964,788
6875,mng,Mongolia,1965,811
6876,mng,Mongolia,1966,834
6877,mng,Mongolia,1967,861
6878,mng,Mongolia,1968,885
6879,mng,Mongolia,1969,913
6880,mng,Mongolia,1970,941
6881,mng,Mongolia,1971,956
6882,mng,Mongolia,1972,964
6883,mng,Mongolia,1973,1019
6884,mng,Mongolia,1974,1030
6885,mng,Mongolia,1975,1064
6886,mng,Mongolia,1976,1075
6887,mng,Mongolia,1977,1128
6888,mng,Mongolia,1978,1180
6889,mng,Mongolia,1979,1194
6890,mng,Mongolia,1980,1242
6891,mng,Mongolia,1981,1315
6892,mng,Mongolia,1982,1392
6893,mng,Mongolia,1983,1440
6894,mng,Mongolia,1984,1320
6895,mng,Mongolia,1985,1230
6896,mng,Mongolia,1986,1350
6897,mng,Mongolia,1987,1520
6898,mng,Mongolia,1988,1690
6899,mng,Mongolia,1989,1590
6900,mng,Mongolia,1990,1430
6901,mng,Mongolia,1991,1200
6902,mng,Mongolia,1992,810
6903,mng,Mongolia,1993,510
6904,mng,Mongolia,1994,430
6905,mng,Mongolia,1995,460
6906,mng,Mongolia,1996,550
6907,mng,Mongolia,1997,580
6908,mng,Mongolia,1998,520
6909,mng,Mongolia,1999,480
6910,mng,Mongolia,2000,470
6911,mng,Mongolia,2001,480
6912,mng,Mongolia,2002,530
6913,mng,Mongolia,2003,610
6914,mng,Mongolia,2004,760
6915,mng,Mongolia,2005,900
6916,mng,Mongolia,2006,1120
6917,mng,Mongolia,2007,1410
6918,mng,Mongolia,2008,1800
6919,mng,Mongolia,2009,1790
6920,mng,Mongolia,2010,2000
6921,mng,Mongolia,2011,2590
6922,mng,Mongolia,2012,3650
6923,mng,Mongolia,2013,4330
6924,mng,Mongolia,2014,4210
6925,mng,Mongolia,2015,3820
6926,mng,Mongolia,2016,3500
6927,mng,Mongolia,2017,3230
6928,mng,Mongolia,2018,3630
6929,mng,Mongolia,2019,3790
6930,mng,Mongolia,2020,3670
6931,mne,Montenegro,1960,434
6932,mne,Montenegro,1961,520
6933,mne,Montenegro,1962,507
6934,mne,Montenegro,1963,572
6935,mne,Montenegro,1964,664
6936,mne,Montenegro,1965,677
6937,mne,Montenegro,1966,703
6938,mne,Montenegro,1967,711
6939,mne,Montenegro,1968,768
6940,mne,Montenegro,1969,871
6941,mne,Montenegro,1970,963
6942,mne,Montenegro,1971,1024
6943,mne,Montenegro,1972,1103
6944,mne,Montenegro,1973,1123
6945,mne,Montenegro,1974,1216
6946,mne,Montenegro,1975,1280
6947,mne,Montenegro,1976,1371
6948,mne,Montenegro,1977,1547
6949,mne,Montenegro,1978,1662
6950,mne,Montenegro,1979,1691
6951,mne,Montenegro,1980,2126
6952,mne,Montenegro,1981,2083
6953,mne,Montenegro,1982,2178
6954,mne,Montenegro,1983,2179
6955,mne,Montenegro,1984,2295
6956,mne,Montenegro,1985,2340
6957,mne,Montenegro,1986,2460
6958,mne,Montenegro,1987,2380
6959,mne,Montenegro,1988,2337
6960,mne,Montenegro,1989,2380
6961,mne,Montenegro,1990,2205
6962,mne,Montenegro,1991,2067
6963,mne,Montenegro,1992,1600
6964,mne,Montenegro,1993,1056
6965,mne,Montenegro,1994,1109
6966,mne,Montenegro,1995,1313
6967,mne,Montenegro,1996,1746
6968,mne,Montenegro,1997,1952
6969,mne,Montenegro,1998,2054
6970,mne,Montenegro,1999,1866
6971,mne,Montenegro,2000,1928
6972,mne,Montenegro,2001,1941
6973,mne,Montenegro,2002,1970
6974,mne,Montenegro,2003,2440
6975,mne,Montenegro,2004,3100
6976,mne,Montenegro,2005,3660
6977,mne,Montenegro,2006,4320
6978,mne,Montenegro,2007,5120
6979,mne,Montenegro,2008,6470
6980,mne,Montenegro,2009,6740
6981,mne,Montenegro,2010,6920
6982,mne,Montenegro,2011,7260
6983,mne,Montenegro,2012,7000
6984,mne,Montenegro,2013,7330
6985,mne,Montenegro,2014,7320
6986,mne,Montenegro,2015,7260
6987,mne,Montenegro,2016,7090
6988,mne,Montenegro,2017,7410
6989,mne,Montenegro,2018,8450
6990,mne,Montenegro,2019,9070
6991,mne,Montenegro,2020,7900
6992,mar,Morocco,1960,202
6993,mar,Morocco,1961,203
6994,mar,Morocco,1962,204
6995,mar,Morocco,1963,204
6996,mar,Morocco,1964,205
6997,mar,Morocco,1965,205
6998,mar,Morocco,1966,210
6999,mar,Morocco,1967,215
7000,mar,Morocco,1968,220
7001,mar,Morocco,1969,240
7002,mar,Morocco,1970,250
7003,mar,Morocco,1971,270
7004,mar,Morocco,1972,290
7005,mar,Morocco,1973,350
7006,mar,Morocco,1974,440
7007,mar,Morocco,1975,540
7008,mar,Morocco,1976,580
7009,mar,Morocco,1977,600
7010,mar,Morocco,1978,650
7011,mar,Morocco,1979,780
7012,mar,Morocco,1980,980
7013,mar,Morocco,1981,960
7014,mar,Morocco,1982,940
7015,mar,Morocco,1983,790
7016,mar,Morocco,1984,730
7017,mar,Morocco,1985,680
7018,mar,Morocco,1986,770
7019,mar,Morocco,1987,860
7020,mar,Morocco,1988,1080
7021,mar,Morocco,1989,1110
7022,mar,Morocco,1990,1160
7023,mar,Morocco,1991,1240
7024,mar,Morocco,1992,1270
7025,mar,Morocco,1993,1230
7026,mar,Morocco,1994,1350
7027,mar,Morocco,1995,1300
7028,mar,Morocco,1996,1510
7029,mar,Morocco,1997,1460
7030,mar,Morocco,1998,1460
7031,mar,Morocco,1999,1410
7032,mar,Morocco,2000,1390
7033,mar,Morocco,2001,1400
7034,mar,Morocco,2002,1370
7035,mar,Morocco,2003,1540
7036,mar,Morocco,2004,1830
7037,mar,Morocco,2005,2070
7038,mar,Morocco,2006,2240
7039,mar,Morocco,2007,2380
7040,mar,Morocco,2008,2700
7041,mar,Morocco,2009,2880
7042,mar,Morocco,2010,2930
7043,mar,Morocco,2011,3000
7044,mar,Morocco,2012,2980
7045,mar,Morocco,2013,3090
7046,mar,Morocco,2014,3060
7047,mar,Morocco,2015,3020
7048,mar,Morocco,2016,2880
7049,mar,Morocco,2017,2880
7050,mar,Morocco,2018,3090
7051,mar,Morocco,2019,3200
7052,mar,Morocco,2020,2980
7053,moz,Mozambique,1960,187
7054,moz,Mozambique,1961,186
7055,moz,Mozambique,1962,198
7056,moz,Mozambique,1963,198
7057,moz,Mozambique,1964,202
7058,moz,Mozambique,1965,201
7059,moz,Mozambique,1966,199
7060,moz,Mozambique,1967,217
7061,moz,Mozambique,1968,222
7062,moz,Mozambique,1969,232
7063,moz,Mozambique,1970,219
7064,moz,Mozambique,1971,229
7065,moz,Mozambique,1972,235
7066,moz,Mozambique,1973,241
7067,moz,Mozambique,1974,250
7068,moz,Mozambique,1975,248
7069,moz,Mozambique,1976,256
7070,moz,Mozambique,1977,248
7071,moz,Mozambique,1978,244
7072,moz,Mozambique,1979,245
7073,moz,Mozambique,1980,249
7074,moz,Mozambique,1981,247
7075,moz,Mozambique,1982,232
7076,moz,Mozambique,1983,197
7077,moz,Mozambique,1984,200
7078,moz,Mozambique,1985,181
7079,moz,Mozambique,1986,183
7080,moz,Mozambique,1987,192
7081,moz,Mozambique,1988,202
7082,moz,Mozambique,1989,214
7083,moz,Mozambique,1990,213
7084,moz,Mozambique,1991,218
7085,moz,Mozambique,1992,198
7086,moz,Mozambique,1993,210
7087,moz,Mozambique,1994,190
7088,moz,Mozambique,1995,190
7089,moz,Mozambique,1996,210
7090,moz,Mozambique,1997,250
7091,moz,Mozambique,1998,290
7092,moz,Mozambique,1999,330
7093,moz,Mozambique,2000,320
7094,moz,Mozambique,2001,320
7095,moz,Mozambique,2002,290
7096,moz,Mozambique,2003,320
7097,moz,Mozambique,2004,360
7098,moz,Mozambique,2005,400
7099,moz,Mozambique,2006,420
7100,moz,Mozambique,2007,460
7101,moz,Mozambique,2008,500
7102,moz,Mozambique,2009,540
7103,moz,Mozambique,2010,520
7104,moz,Mozambique,2011,540
7105,moz,Mozambique,2012,600
7106,moz,Mozambique,2013,670
7107,moz,Mozambique,2014,690
7108,moz,Mozambique,2015,640
7109,moz,Mozambique,2016,530
7110,moz,Mozambique,2017,470
7111,moz,Mozambique,2018,460
7112,moz,Mozambique,2019,490
7113,moz,Mozambique,2020,460
7114,mmr,Myanmar,1960,103
7115,mmr,Myanmar,1961,102
7116,mmr,Myanmar,1962,106
7117,mmr,Myanmar,1963,106
7118,mmr,Myanmar,1964,103
7119,mmr,Myanmar,1965,102
7120,mmr,Myanmar,1966,94
7121,mmr,Myanmar,1967,93
7122,mmr,Myanmar,1968,95
7123,mmr,Myanmar,1969,95
7124,mmr,Myanmar,1970,95
7125,mmr,Myanmar,1971,94
7126,mmr,Myanmar,1972,90
7127,mmr,Myanmar,1973,86
7128,mmr,Myanmar,1974,87
7129,mmr,Myanmar,1975,87
7130,mmr,Myanmar,1976,88
7131,mmr,Myanmar,1977,89
7132,mmr,Myanmar,1978,91
7133,mmr,Myanmar,1979,91
7134,mmr,Myanmar,1980,94
7135,mmr,Myanmar,1981,94
7136,mmr,Myanmar,1982,94
7137,mmr,Myanmar,1983,94
7138,mmr,Myanmar,1984,93
7139,mmr,Myanmar,1985,91
7140,mmr,Myanmar,1986,85
7141,mmr,Myanmar,1987,77
7142,mmr,Myanmar,1988,65
7143,mmr,Myanmar,1989,63
7144,mmr,Myanmar,1990,62
7145,mmr,Myanmar,1991,60
7146,mmr,Myanmar,1992,66
7147,mmr,Myanmar,1993,69
7148,mmr,Myanmar,1994,73
7149,mmr,Myanmar,1995,77
7150,mmr,Myanmar,1996,81
7151,mmr,Myanmar,1997,85
7152,mmr,Myanmar,1998,88
7153,mmr,Myanmar,1999,97
7154,mmr,Myanmar,2000,109
7155,mmr,Myanmar,2001,120
7156,mmr,Myanmar,2002,120
7157,mmr,Myanmar,2003,150
7158,mmr,Myanmar,2004,210
7159,mmr,Myanmar,2005,230
7160,mmr,Myanmar,2006,270
7161,mmr,Myanmar,2007,360
7162,mmr,Myanmar,2008,510
7163,mmr,Myanmar,2009,730
7164,mmr,Myanmar,2010,900
7165,mmr,Myanmar,2011,1040
7166,mmr,Myanmar,2012,1070
7167,mmr,Myanmar,2013,1120
7168,mmr,Myanmar,2014,1130
7169,mmr,Myanmar,2015,1160
7170,mmr,Myanmar,2016,1150
7171,mmr,Myanmar,2017,1200
7172,mmr,Myanmar,2018,1280
7173,mmr,Myanmar,2019,1360
7174,mmr,Myanmar,2020,1260
7175,nam,Namibia,1960,1567
7176,nam,Namibia,1961,1546
7177,nam,Namibia,1962,1720
7178,nam,Namibia,1963,1846
7179,nam,Namibia,1964,2092
7180,nam,Namibia,1965,2177
7181,nam,Namibia,1966,2204
7182,nam,Namibia,1967,2062
7183,nam,Namibia,1968,2027
7184,nam,Namibia,1969,2044
7185,nam,Namibia,1970,2000
7186,nam,Namibia,1971,2031
7187,nam,Namibia,1972,1999
7188,nam,Namibia,1973,2007
7189,nam,Namibia,1974,2077
7190,nam,Namibia,1975,2047
7191,nam,Namibia,1976,2002
7192,nam,Namibia,1977,1949
7193,nam,Namibia,1978,1964
7194,nam,Namibia,1979,1980
7195,nam,Namibia,1980,2053
7196,nam,Namibia,1981,2046
7197,nam,Namibia,1982,1980
7198,nam,Namibia,1983,1840
7199,nam,Namibia,1984,1670
7200,nam,Namibia,1985,1320
7201,nam,Namibia,1986,1340
7202,nam,Namibia,1987,1600
7203,nam,Namibia,1988,1690
7204,nam,Namibia,1989,1850
7205,nam,Namibia,1990,1990
7206,nam,Namibia,1991,2150
7207,nam,Namibia,1992,2300
7208,nam,Namibia,1993,2200
7209,nam,Namibia,1994,2270
7210,nam,Namibia,1995,2460
7211,nam,Namibia,1996,2510
7212,nam,Namibia,1997,2500
7213,nam,Namibia,1998,2370
7214,nam,Namibia,1999,2240
7215,nam,Namibia,2000,2240
7216,nam,Namibia,2001,2090
7217,nam,Namibia,2002,2010
7218,nam,Namibia,2003,2280
7219,nam,Namibia,2004,2900
7220,nam,Namibia,2005,3530
7221,nam,Namibia,2006,4030
7222,nam,Namibia,2007,4230
7223,nam,Namibia,2008,4320
7224,nam,Namibia,2009,4250
7225,nam,Namibia,2010,4500
7226,nam,Namibia,2011,5130
7227,nam,Namibia,2012,5730
7228,nam,Namibia,2013,5950
7229,nam,Namibia,2014,5790
7230,nam,Namibia,2015,5310
7231,nam,Namibia,2016,4740
7232,nam,Namibia,2017,4620
7233,nam,Namibia,2018,4950
7234,nam,Namibia,2019,5180
7235,nam,Namibia,2020,4520
7236,nru,Nauru,1960,17498
7237,nru,Nauru,1961,19838
7238,nru,Nauru,1962,22490
7239,nru,Nauru,1963,25496
7240,nru,Nauru,1964,28903
7241,nru,Nauru,1965,32766
7242,nru,Nauru,1966,37144
7243,nru,Nauru,1967,42108
7244,nru,Nauru,1968,47732
7245,nru,Nauru,1969,54109
7246,nru,Nauru,1970,61337
7247,nru,Nauru,1971,61787
7248,nru,Nauru,1972,62280
7249,nru,Nauru,1973,62843
7250,nru,Nauru,1974,63512
7251,nru,Nauru,1975,64045
7252,nru,Nauru,1976,61108
7253,nru,Nauru,1977,58368
7254,nru,Nauru,1978,55780
7255,nru,Nauru,1979,53267
7256,nru,Nauru,1980,50783
7257,nru,Nauru,1981,48332
7258,nru,Nauru,1982,45930
7259,nru,Nauru,1983,43578
7260,nru,Nauru,1984,41276
7261,nru,Nauru,1985,39036
7262,nru,Nauru,1986,36866
7263,nru,Nauru,1987,34784
7264,nru,Nauru,1988,32803
7265,nru,Nauru,1989,30944
7266,nru,Nauru,1990,29215
7267,nru,Nauru,1991,23065
7268,nru,Nauru,1992,18845
7269,nru,Nauru,1993,15453
7270,nru,Nauru,1994,14573
7271,nru,Nauru,1995,13214
7272,nru,Nauru,1996,11522
7273,nru,Nauru,1997,10149
7274,nru,Nauru,1998,9150
7275,nru,Nauru,1999,8519
7276,nru,Nauru,2000,7899
7277,nru,Nauru,2001,7323
7278,nru,Nauru,2002,6549
7279,nru,Nauru,2003,6522
7280,nru,Nauru,2004,6201
7281,nru,Nauru,2005,6234
7282,nru,Nauru,2006,6626
7283,nru,Nauru,2007,5104
7284,nru,Nauru,2008,6207
7285,nru,Nauru,2009,6739
7286,nru,Nauru,2010,7439
7287,nru,Nauru,2011,8140
7288,nru,Nauru,2012,8870
7289,nru,Nauru,2013,13000
7290,nru,Nauru,2014,14920
7291,nru,Nauru,2015,13690
7292,nru,Nauru,2016,12730
7293,nru,Nauru,2017,12370
7294,nru,Nauru,2018,14320
7295,nru,Nauru,2019,16630
7296,nru,Nauru,2020,16426
7297,npl,Nepal,1960,49
7298,npl,Nepal,1961,50
7299,npl,Nepal,1962,50
7300,npl,Nepal,1963,50
7301,npl,Nepal,1964,50
7302,npl,Nepal,1965,50
7303,npl,Nepal,1966,70
7304,npl,Nepal,1967,80
7305,npl,Nepal,1968,70
7306,npl,Nepal,1969,70
7307,npl,Nepal,1970,70
7308,npl,Nepal,1971,70
7309,npl,Nepal,1972,80
7310,npl,Nepal,1973,80
7311,npl,Nepal,1974,100
7312,npl,Nepal,1975,110
7313,npl,Nepal,1976,120
7314,npl,Nepal,1977,120
7315,npl,Nepal,1978,120
7316,npl,Nepal,1979,130
7317,npl,Nepal,1980,140
7318,npl,Nepal,1981,160
7319,npl,Nepal,1982,150
7320,npl,Nepal,1983,140
7321,npl,Nepal,1984,160
7322,npl,Nepal,1985,160
7323,npl,Nepal,1986,170
7324,npl,Nepal,1987,180
7325,npl,Nepal,1988,200
7326,npl,Nepal,1989,210
7327,npl,Nepal,1990,210
7328,npl,Nepal,1991,210
7329,npl,Nepal,1992,200
7330,npl,Nepal,1993,190
7331,npl,Nepal,1994,200
7332,npl,Nepal,1995,200
7333,npl,Nepal,1996,210
7334,npl,Nepal,1997,220
7335,npl,Nepal,1998,210
7336,npl,Nepal,1999,220
7337,npl,Nepal,2000,230
7338,npl,Nepal,2001,240
7339,npl,Nepal,2002,240
7340,npl,Nepal,2003,260
7341,npl,Nepal,2004,280
7342,npl,Nepal,2005,310
7343,npl,Nepal,2006,340
7344,npl,Nepal,2007,370
7345,npl,Nepal,2008,430
7346,npl,Nepal,2009,480
7347,npl,Nepal,2010,540
7348,npl,Nepal,2011,630
7349,npl,Nepal,2012,770
7350,npl,Nepal,2013,860
7351,npl,Nepal,2014,880
7352,npl,Nepal,2015,890
7353,npl,Nepal,2016,880
7354,npl,Nepal,2017,990
7355,npl,Nepal,2018,1120
7356,npl,Nepal,2019,1230
7357,npl,Nepal,2020,1190
7358,nld,Netherlands,1960,1158
7359,nld,Netherlands,1961,1152
7360,nld,Netherlands,1962,1220
7361,nld,Netherlands,1963,1310
7362,nld,Netherlands,1964,1460
7363,nld,Netherlands,1965,1700
7364,nld,Netherlands,1966,1840
7365,nld,Netherlands,1967,2000
7366,nld,Netherlands,1968,2230
7367,nld,Netherlands,1969,2550
7368,nld,Netherlands,1970,2890
7369,nld,Netherlands,1971,3290
7370,nld,Netherlands,1972,3850
