,geo,name,time,4 income groups (WB),3 income groups (WB)
4361,mne,Montenegro,2019,Upper middle income,Middle income
4362,mne,Montenegro,2020,Upper middle income,Middle income
4363,mne,Montenegro,2021,Upper middle income,Middle income
4364,mne,Montenegro,2022,Upper middle income,Middle income
4365,mne,Montenegro,2023,Upper middle income,Middle income
4366,mar,Morocco,1987,Lower middle income,Middle income
4367,mar,Morocco,1988,Lower middle income,Middle income
4368,mar,Morocco,1989,Lower middle income,Middle income
4369,mar,Morocco,1990,Lower middle income,Middle income
4370,mar,Morocco,1991,Lower middle income,Middle income
4371,mar,Morocco,1992,Lower middle income,Middle income
4372,mar,Morocco,1993,Lower middle income,Middle income
4373,mar,Morocco,1994,Lower middle income,Middle income
4374,mar,Morocco,1995,Lower middle income,Middle income
4375,mar,Morocco,1996,Lower middle income,Middle income
4376,mar,Morocco,1997,Lower middle income,Middle income
4377,mar,Morocco,1998,Lower middle income,Middle income
4378,mar,Morocco,1999,Lower middle income,Middle income
4379,mar,Morocco,2000,Lower middle income,Middle income
4380,mar,Morocco,2001,Lower middle income,Middle income
4381,mar,Morocco,2002,Lower middle income,Middle income
4382,mar,Morocco,2003,Lower middle income,Middle income
4383,mar,Morocco,2004,Lower middle income,Middle income
4384,mar,Morocco,2005,Lower middle income,Middle income
4385,mar,Morocco,2006,Lower middle income,Middle income
4386,mar,Morocco,2007,Lower middle income,Middle income
4387,mar,Morocco,2008,Lower middle income,Middle income
4388,mar,Morocco,2009,Lower middle income,Middle income
4389,mar,Morocco,2010,Lower middle income,Middle income
4390,mar,Morocco,2011,Lower middle income,Middle income
4391,mar,Morocco,2012,Lower middle income,Middle income
4392,mar,Morocco,2013,Lower middle income,Middle income
4393,mar,Morocco,2014,Lower middle income,Middle income
4394,mar,Morocco,2015,Lower middle income,Middle income
4395,mar,Morocco,2016,Lower middle income,Middle income
4396,mar,Morocco,2017,Lower middle income,Middle income
4397,mar,Morocco,2018,Lower middle income,Middle income
4398,mar,Morocco,2019,Lower middle income,Middle income
4399,mar,Morocco,2020,Lower middle income,Middle income
4400,mar,Morocco,2021,Lower middle income,Middle income
4401,mar,Morocco,2022,Lower middle income,Middle income
4402,mar,Morocco,2023,Lower middle income,Middle income
4403,moz,Mozambique,1987,Low income,Low income
4404,moz,Mozambique,1988,Low income,Low income
4405,moz,Mozambique,1989,Low income,Low income
4406,moz,Mozambique,1990,Low income,Low income
4407,moz,Mozambique,1991,Low income,Low income
4408,moz,Mozambique,1992,Low income,Low income
4409,moz,Mozambique,1993,Low income,Low income
4410,moz,Mozambique,1994,Low income,Low income
4411,moz,Mozambique,1995,Low income,Low income
4412,moz,Mozambique,1996,Low income,Low income
4413,moz,Mozambique,1997,Low income,Low income
4414,moz,Mozambique,1998,Low income,Low income
4415,moz,Mozambique,1999,Low income,Low income
4416,moz,Mozambique,2000,Low income,Low income
4417,moz,Mozambique,2001,Low income,Low income
4418,moz,Mozambique,2002,Low income,Low income
4419,moz,Mozambique,2003,Low income,Low income
4420,moz,Mozambique,2004,Low income,Low income
4421,moz,Mozambique,2005,Low income,Low income
4422,moz,Mozambique,2006,Low income,Low income
4423,moz,Mozambique,2007,Low income,Low income
4424,moz,Mozambique,2008,Low income,Low income
4425,moz,Mozambique,2009,Low income,Low income
4426,moz,Mozambique,2010,Low income,Low income
4427,moz,Mozambique,2011,Low income,Low income
4428,moz,Mozambique,2012,Low income,Low income
4429,moz,Mozambique,2013,Low income,Low income
4430,moz,Mozambique,2014,Low income,Low income
4431,moz,Mozambique,2015,Low income,Low income
4432,moz,Mozambique,2016,Low income,Low income
4433,moz,Mozambique,2017,Low income,Low income
4434,moz,Mozambique,2018,Low income,Low income
4435,moz,Mozambique,2019,Low income,Low income
4436,moz,Mozambique,2020,Low income,Low income
4437,moz,Mozambique,2021,Low income,Low income
4438,moz,Mozambique,2022,Low income,Low income
4439,moz,Mozambique,2023,Low income,Low income
4440,mmr,Myanmar,1987,Low income,Low income
4441,mmr,Myanmar,1988,Low income,Low income
4442,mmr,Myanmar,1989,Low income,Low income
4443,mmr,Myanmar,1990,Low income,Low income
4444,mmr,Myanmar,1991,Low income,Low income
4445,mmr,Myanmar,1992,Low income,Low income
4446,mmr,Myanmar,1993,Low income,Low income
4447,mmr,Myanmar,1994,Low income,Low income
4448,mmr,Myanmar,1995,Low income,Low income
4449,mmr,Myanmar,1996,Low income,Low income
4450,mmr,Myanmar,1997,Low income,Low income
4451,mmr,Myanmar,1998,Low income,Low income
4452,mmr,Myanmar,1999,Low income,Low income
4453,mmr,Myanmar,2000,Low income,Low income
4454,mmr,Myanmar,2001,Low income,Low income
4455,mmr,Myanmar,2002,Low income,Low income
4456,mmr,Myanmar,2003,Low income,Low income
4457,mmr,Myanmar,2004,Low income,Low income
4458,mmr,Myanmar,2005,Low income,Low income
4459,mmr,Myanmar,2006,Low income,Low income
4460,mmr,Myanmar,2007,Low income,Low income
4461,mmr,Myanmar,2008,Low income,Low income
4462,mmr,Myanmar,2009,Low income,Low income
4463,mmr,Myanmar,2010,Low income,Low income
4464,mmr,Myanmar,2011,Low income,Low income
4465,mmr,Myanmar,2012,Low income,Low income
4466,mmr,Myanmar,2013,Low income,Low income
4467,mmr,Myanmar,2014,Lower middle income,Middle income
4468,mmr,Myanmar,2015,Lower middle income,Middle income
4469,mmr,Myanmar,2016,Lower middle income,Middle income
4470,mmr,Myanmar,2017,Lower middle income,Middle income
4471,mmr,Myanmar,2018,Lower middle income,Middle income
4472,mmr,Myanmar,2019,Lower middle income,Middle income
4473,mmr,Myanmar,2020,Lower middle income,Middle income
4474,mmr,Myanmar,2021,Lower middle income,Middle income
4475,mmr,Myanmar,2022,Lower middle income,Middle income
4476,mmr,Myanmar,2023,Lower middle income,Middle income
4477,nam,Namibia,1987,Lower middle income,Middle income
4478,nam,Namibia,1988,Lower middle income,Middle income
4479,nam,Namibia,1989,Lower middle income,Middle income
4480,nam,Namibia,1990,Lower middle income,Middle income
4481,nam,Namibia,1991,Lower middle income,Middle income
4482,nam,Namibia,1992,Lower middle income,Middle income
4483,nam,Namibia,1993,Lower middle income,Middle income
4484,nam,Namibia,1994,Lower middle income,Middle income
4485,nam,Namibia,1995,Lower middle income,Middle income
4486,nam,Namibia,1996,Lower middle income,Middle income
4487,nam,Namibia,1997,Lower middle income,Middle income
4488,nam,Namibia,1998,Lower middle income,Middle income
4489,nam,Namibia,1999,Lower middle income,Middle income
4490,nam,Namibia,2000,Lower middle income,Middle income
4491,nam,Namibia,2001,Lower middle income,Middle income
4492,nam,Namibia,2002,Lower middle income,Middle income
4493,nam,Namibia,2003,Lower middle income,Middle income
4494,nam,Namibia,2004,Lower middle income,Middle income
4495,nam,Namibia,2005,Lower middle income,Middle income
4496,nam,Namibia,2006,Lower middle income,Middle income
4497,nam,Namibia,2007,Lower middle income,Middle income
4498,nam,Namibia,2008,Upper middle income,Middle income
4499,nam,Namibia,2009,Upper middle income,Middle income
4500,nam,Namibia,2010,Upper middle income,Middle income
4501,nam,Namibia,2011,Upper middle income,Middle income
4502,nam,Namibia,2012,Upper middle income,Middle income
4503,nam,Namibia,2013,Upper middle income,Middle income
4504,nam,Namibia,2014,Upper middle income,Middle income
4505,nam,Namibia,2015,Upper middle income,Middle income
4506,nam,Namibia,2016,Upper middle income,Middle income
4507,nam,Namibia,2017,Upper middle income,Middle income
4508,nam,Namibia,2018,Upper middle income,Middle income
4509,nam,Namibia,2019,Upper middle income,Middle income
4510,nam,Namibia,2020,Upper middle income,Middle income
4511,nam,Namibia,2021,Upper middle income,Middle income
4512,nam,Namibia,2022,Upper middle income,Middle income
4513,nam,Namibia,2023,Upper middle income,Middle income
4514,nru,Nauru,1987,High income,High income
4515,nru,Nauru,1988,High income,High income
4516,nru,Nauru,1989,High income,High income
4517,nru,Nauru,1990,High income,High income
4518,nru,Nauru,1991,High income,High income
4519,nru,Nauru,1992,High income,High income
4520,nru,Nauru,1993,High income,High income
4521,nru,Nauru,1994,High income,High income
4522,nru,Nauru,1995,High income,High income
4523,nru,Nauru,1996,High income,High income
4524,nru,Nauru,1997,High income,High income
4525,nru,Nauru,1998,High income,High income
4526,nru,Nauru,1999,High income,High income
4527,nru,Nauru,2000,High income,High income
4528,nru,Nauru,2001,High income,High income
4529,nru,Nauru,2002,High income,High income
4530,nru,Nauru,2003,High income,High income
4531,nru,Nauru,2004,High income,High income
4532,nru,Nauru,2005,High income,High income
4533,nru,Nauru,2006,High income,High income
4534,nru,Nauru,2007,High income,High income
4535,nru,Nauru,2008,High income,High income
4536,nru,Nauru,2009,High income,High income
4537,nru,Nauru,2010,High income,High income
4538,nru,Nauru,2011,High income,High income
4539,nru,Nauru,2012,High income,High income
4540,nru,Nauru,2013,High income,High income
4541,nru,Nauru,2014,High income,High income
4542,nru,Nauru,2015,High income,High income
4543,nru,Nauru,2016,Upper middle income,Middle income
4544,nru,Nauru,2017,Upper middle income,Middle income
4545,nru,Nauru,2018,Upper middle income,Middle income
4546,nru,Nauru,2019,High income,High income
4547,nru,Nauru,2020,High income,High income
4548,nru,Nauru,2021,High income,High income
4549,nru,Nauru,2022,High income,High income
4550,nru,Nauru,2023,High income,High income
4551,npl,Nepal,1987,Low income,Low income
4552,npl,Nepal,1988,Low income,Low income
4553,npl,Nepal,1989,Low income,Low income
4554,npl,Nepal,1990,Low income,Low income
4555,npl,Nepal,1991,Low income,Low income
4556,npl,Nepal,1992,Low income,Low income
4557,npl,Nepal,1993,Low income,Low income
4558,npl,Nepal,1994,Low income,Low income
4559,npl,Nepal,1995,Low income,Low income
4560,npl,Nepal,1996,Low income,Low income
4561,npl,Nepal,1997,Low income,Low income
4562,npl,Nepal,1998,Low income,Low income
4563,npl,Nepal,1999,Low income,Low income
4564,npl,Nepal,2000,Low income,Low income
4565,npl,Nepal,2001,Low income,Low income
4566,npl,Nepal,2002,Low income,Low income
4567,npl,Nepal,2003,Low income,Low income
4568,npl,Nepal,2004,Low income,Low income
4569,npl,Nepal,2005,Low income,Low income
4570,npl,Nepal,2006,Low income,Low income
4571,npl,Nepal,2007,Low income,Low income
4572,npl,Nepal,2008,Low income,Low income
4573,npl,Nepal,2009,Low income,Low income
4574,npl,Nepal,2010,Low income,Low income
4575,npl,Nepal,2011,Low income,Low income
4576,npl,Nepal,2012,Low income,Low income
4577,npl,Nepal,2013,Low income,Low income
4578,npl,Nepal,2014,Low income,Low income
4579,npl,Nepal,2015,Low income,Low income
4580,npl,Nepal,2016,Low income,Low income
4581,npl,Nepal,2017,Low income,Low income
4582,npl,Nepal,2018,Low income,Low income
4583,npl,Nepal,2019,Lower middle income,Middle income
4584,npl,Nepal,2020,Lower middle income,Middle income
4585,npl,Nepal,2021,Lower middle income,Middle income
4586,npl,Nepal,2022,Lower middle income,Middle income
4587,npl,Nepal,2023,Lower middle income,Middle income
4588,nld,Netherlands,1987,High income,High income
4589,nld,Netherlands,1988,High income,High income
4590,nld,Netherlands,1989,High income,High income
4591,nld,Netherlands,1990,High income,High income
4592,nld,Netherlands,1991,High income,High income
4593,nld,Netherlands,1992,High income,High income
4594,nld,Netherlands,1993,High income,High income
4595,nld,Netherlands,1994,High income,High income
4596,nld,Netherlands,1995,High income,High income
4597,nld,Netherlands,1996,High income,High income
4598,nld,Netherlands,1997,High income,High income
4599,nld,Netherlands,1998,High income,High income
4600,nld,Netherlands,1999,High income,High income
4601,nld,Netherlands,2000,High income,High income
4602,nld,Netherlands,2001,High income,High income
4603,nld,Netherlands,2002,High income,High income
4604,nld,Netherlands,2003,High income,High income
4605,nld,Netherlands,2004,High income,High income
4606,nld,Netherlands,2005,High income,High income
4607,nld,Netherlands,2006,High income,High income
4608,nld,Netherlands,2007,High income,High income
4609,nld,Netherlands,2008,High income,High income
4610,nld,Netherlands,2009,High income,High income
4611,nld,Netherlands,2010,High income,High income
4612,nld,Netherlands,2011,High income,High income
4613,nld,Netherlands,2012,High income,High income
4614,nld,Netherlands,2013,High income,High income
4615,nld,Netherlands,2014,High income,High income
4616,nld,Netherlands,2015,High income,High income
4617,nld,Netherlands,2016,High income,High income
4618,nld,Netherlands,2017,High income,High income
4619,nld,Netherlands,2018,High income,High income
4620,nld,Netherlands,2019,High income,High income
4621,nld,Netherlands,2020,High income,High income
4622,nld,Netherlands,2021,High income,High income
4623,nld,Netherlands,2022,High income,High income
4624,nld,Netherlands,2023,High income,High income
4625,nzl,New Zealand,1987,High income,High income
4626,nzl,New Zealand,1988,High income,High income
4627,nzl,New Zealand,1989,High income,High income
4628,nzl,New Zealand,1990,High income,High income
4629,nzl,New Zealand,1991,High income,High income
4630,nzl,New Zealand,1992,High income,High income
4631,nzl,New Zealand,1993,High income,High income
4632,nzl,New Zealand,1994,High income,High income
4633,nzl,New Zealand,1995,High income,High income
4634,nzl,New Zealand,1996,High income,High income
4635,nzl,New Zealand,1997,High income,High income
4636,nzl,New Zealand,1998,High income,High income
4637,nzl,New Zealand,1999,High income,High income
4638,nzl,New Zealand,2000,High income,High income
4639,nzl,New Zealand,2001,High income,High income
4640,nzl,New Zealand,2002,High income,High income
4641,nzl,New Zealand,2003,High income,High income
4642,nzl,New Zealand,2004,High income,High income
4643,nzl,New Zealand,2005,High income,High income
4644,nzl,New Zealand,2006,High income,High income
4645,nzl,New Zealand,2007,High income,High income
4646,nzl,New Zealand,2008,High income,High income
4647,nzl,New Zealand,2009,High income,High income
4648,nzl,New Zealand,2010,High income,High income
4649,nzl,New Zealand,2011,High income,High income
4650,nzl,New Zealand,2012,High income,High income
4651,nzl,New Zealand,2013,High income,High income
4652,nzl,New Zealand,2014,High income,High income
4653,nzl,New Zealand,2015,High income,High income
4654,nzl,New Zealand,2016,High income,High income
4655,nzl,New Zealand,2017,High income,High income
4656,nzl,New Zealand,2018,High income,High income
4657,nzl,New Zealand,2019,High income,High income
4658,nzl,New Zealand,2020,High income,High income
4659,nzl,New Zealand,2021,High income,High income
4660,nzl,New Zealand,2022,High income,High income
4661,nzl,New Zealand,2023,High income,High income
4662,nic,Nicaragua,1987,Lower middle income,Middle income
4663,nic,Nicaragua,1988,Lower middle income,Middle income
4664,nic,Nicaragua,1989,Lower middle income,Middle income
4665,nic,Nicaragua,1990,Lower middle income,Middle income
4666,nic,Nicaragua,1991,Low income,Low income
4667,nic,Nicaragua,1992,Low income,Low income
4668,nic,Nicaragua,1993,Low income,Low income
4669,nic,Nicaragua,1994,Low income,Low income
4670,nic,Nicaragua,1995,Low income,Low income
4671,nic,Nicaragua,1996,Low income,Low income
4672,nic,Nicaragua,1997,Low income,Low income
4673,nic,Nicaragua,1998,Low income,Low income
4674,nic,Nicaragua,1999,Low income,Low income
4675,nic,Nicaragua,2000,Low income,Low income
4676,nic,Nicaragua,2001,Low income,Low income
4677,nic,Nicaragua,2002,Low income,Low income
4678,nic,Nicaragua,2003,Low income,Low income
4679,nic,Nicaragua,2004,Low income,Low income
4680,nic,Nicaragua,2005,Lower middle income,Middle income
4681,nic,Nicaragua,2006,Lower middle income,Middle income
4682,nic,Nicaragua,2007,Lower middle income,Middle income
4683,nic,Nicaragua,2008,Lower middle income,Middle income
4684,nic,Nicaragua,2009,Lower middle income,Middle income
4685,nic,Nicaragua,2010,Lower middle income,Middle income
