,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
5024,lka,Sri Lanka,1996,Yes,1
5025,lka,Sri Lanka,1997,Yes,1
5026,lka,Sri Lanka,1998,Yes,1
5027,lka,Sri Lanka,1999,Yes,1
5028,lka,Sri Lanka,2000,Yes,1
5029,lka,Sri Lanka,2001,Yes,1
5030,lka,Sri Lanka,2002,Yes,1
5031,lka,Sri Lanka,2003,Yes,1
5032,lka,Sri Lanka,2004,Yes,1
5033,lka,Sri Lanka,2005,Yes,1
5034,lka,Sri Lanka,2006,Yes,1
5035,lka,Sri Lanka,2007,Yes,1
5036,lka,Sri Lanka,2008,Yes,1
5037,lka,Sri Lanka,2009,Yes,1
5038,lka,Sri Lanka,2010,Yes,1
5039,lka,Sri Lanka,2011,Yes,1
5040,lka,Sri Lanka,2012,Yes,1
5041,lka,Sri Lanka,2013,Yes,1
5042,lka,Sri Lanka,2014,Yes,1
5043,lka,Sri Lanka,2015,Yes,1
5044,lka,Sri Lanka,2016,Yes,1
5045,lka,Sri Lanka,2017,Yes,1
5046,lka,Sri Lanka,2018,Yes,1
5047,lka,Sri Lanka,2019,Yes,1
5048,lka,Sri Lanka,2020,Yes,1
5049,lso,Lesotho,1970,No,0
5050,lso,Lesotho,1971,No,0
5051,lso,Lesotho,1972,No,0
5052,lso,Lesotho,1973,No,0
5053,lso,Lesotho,1974,No,0
5054,lso,Lesotho,1975,No,0
5055,lso,Lesotho,1976,No,0
5056,lso,Lesotho,1977,No,0
5057,lso,Lesotho,1978,No,0
5058,lso,Lesotho,1979,No,0
5059,lso,Lesotho,1980,No,0
5060,lso,Lesotho,1981,No,0
5061,lso,Lesotho,1982,No,0
5062,lso,Lesotho,1983,No,0
5063,lso,Lesotho,1984,No,0
5064,lso,Lesotho,1985,No,0
5065,lso,Lesotho,1986,No,0
5066,lso,Lesotho,1987,No,0
5067,lso,Lesotho,1988,No,0
5068,lso,Lesotho,1989,No,0
5069,lso,Lesotho,1990,No,0
5070,lso,Lesotho,1991,No,0
5071,lso,Lesotho,1992,No,0
5072,lso,Lesotho,1993,Yes,1
5073,lso,Lesotho,1994,Yes,1
5074,lso,Lesotho,1995,Yes,1
5075,lso,Lesotho,1996,Yes,1
5076,lso,Lesotho,1997,Yes,1
5077,lso,Lesotho,1998,Yes,1
5078,lso,Lesotho,1999,Yes,1
5079,lso,Lesotho,2000,Yes,1
5080,lso,Lesotho,2001,Yes,1
5081,lso,Lesotho,2002,Yes,1
5082,lso,Lesotho,2003,Yes,1
5083,lso,Lesotho,2004,Yes,1
5084,lso,Lesotho,2005,Yes,1
5085,lso,Lesotho,2006,Yes,1
5086,lso,Lesotho,2007,Yes,1
5087,lso,Lesotho,2008,Yes,1
5088,lso,Lesotho,2009,Yes,1
5089,lso,Lesotho,2010,Yes,1
5090,lso,Lesotho,2011,Yes,1
5091,lso,Lesotho,2012,Yes,1
5092,lso,Lesotho,2013,Yes,1
5093,lso,Lesotho,2014,Yes,1
5094,lso,Lesotho,2015,Yes,1
5095,lso,Lesotho,2016,Yes,1
5096,lso,Lesotho,2017,Yes,1
5097,lso,Lesotho,2018,Yes,1
5098,lso,Lesotho,2019,Yes,1
5099,lso,Lesotho,2020,Yes,1
5100,ltu,Lithuania,1970,No,0
5101,ltu,Lithuania,1971,No,0
5102,ltu,Lithuania,1972,No,0
5103,ltu,Lithuania,1973,No,0
5104,ltu,Lithuania,1974,No,0
5105,ltu,Lithuania,1975,No,0
5106,ltu,Lithuania,1976,No,0
5107,ltu,Lithuania,1977,No,0
5108,ltu,Lithuania,1978,No,0
5109,ltu,Lithuania,1979,No,0
5110,ltu,Lithuania,1980,No,0
5111,ltu,Lithuania,1981,No,0
5112,ltu,Lithuania,1982,No,0
5113,ltu,Lithuania,1983,No,0
5114,ltu,Lithuania,1984,No,0
5115,ltu,Lithuania,1985,No,0
5116,ltu,Lithuania,1986,No,0
5117,ltu,Lithuania,1987,No,0
5118,ltu,Lithuania,1988,No,0
5119,ltu,Lithuania,1989,No,0
5120,ltu,Lithuania,1990,No,0
5121,ltu,Lithuania,1991,No,0
5122,ltu,Lithuania,1992,No,0
5123,ltu,Lithuania,1993,No,0
5124,ltu,Lithuania,1994,No,0
5125,ltu,Lithuania,1995,No,0
5126,ltu,Lithuania,1996,No,0
5127,ltu,Lithuania,1997,No,0
5128,ltu,Lithuania,1998,No,0
5129,ltu,Lithuania,1999,Yes,1
5130,ltu,Lithuania,2000,Yes,1
5131,ltu,Lithuania,2001,Yes,1
5132,ltu,Lithuania,2002,Yes,1
5133,ltu,Lithuania,2003,Yes,1
5134,ltu,Lithuania,2004,Yes,1
5135,ltu,Lithuania,2005,Yes,1
5136,ltu,Lithuania,2006,Yes,1
5137,ltu,Lithuania,2007,Yes,1
5138,ltu,Lithuania,2008,Yes,1
5139,ltu,Lithuania,2009,Yes,1
5140,ltu,Lithuania,2010,Yes,1
5141,ltu,Lithuania,2011,Yes,1
5142,ltu,Lithuania,2012,Yes,1
5143,ltu,Lithuania,2013,Yes,1
5144,ltu,Lithuania,2014,Yes,1
5145,ltu,Lithuania,2015,Yes,1
5146,ltu,Lithuania,2016,Yes,1
5147,ltu,Lithuania,2017,Yes,1
5148,ltu,Lithuania,2018,Yes,1
5149,ltu,Lithuania,2019,Yes,1
5150,ltu,Lithuania,2020,Yes,1
5151,lux,Luxembourg,1970,No,0
5152,lux,Luxembourg,1971,No,0
5153,lux,Luxembourg,1972,No,0
5154,lux,Luxembourg,1973,No,0
5155,lux,Luxembourg,1974,No,0
5156,lux,Luxembourg,1975,No,0
5157,lux,Luxembourg,1976,No,0
5158,lux,Luxembourg,1977,No,0
5159,lux,Luxembourg,1978,No,0
5160,lux,Luxembourg,1979,No,0
5161,lux,Luxembourg,1980,No,0
5162,lux,Luxembourg,1981,No,0
5163,lux,Luxembourg,1982,No,0
5164,lux,Luxembourg,1983,No,0
5165,lux,Luxembourg,1984,No,0
5166,lux,Luxembourg,1985,No,0
5167,lux,Luxembourg,1986,No,0
5168,lux,Luxembourg,1987,No,0
5169,lux,Luxembourg,1988,No,0
5170,lux,Luxembourg,1989,No,0
5171,lux,Luxembourg,1990,No,0
5172,lux,Luxembourg,1991,No,0
5173,lux,Luxembourg,1992,No,0
5174,lux,Luxembourg,1993,No,0
5175,lux,Luxembourg,1994,No,0
5176,lux,Luxembourg,1995,No,0
5177,lux,Luxembourg,1996,No,0
5178,lux,Luxembourg,1997,No,0
5179,lux,Luxembourg,1998,No,0
5180,lux,Luxembourg,1999,No,0
5181,lux,Luxembourg,2000,Yes,1
5182,lux,Luxembourg,2001,Yes,1
5183,lux,Luxembourg,2002,Yes,1
5184,lux,Luxembourg,2003,Yes,1
5185,lux,Luxembourg,2004,Yes,1
5186,lux,Luxembourg,2005,Yes,1
5187,lux,Luxembourg,2006,Yes,1
5188,lux,Luxembourg,2007,Yes,1
5189,lux,Luxembourg,2008,Yes,1
5190,lux,Luxembourg,2009,Yes,1
5191,lux,Luxembourg,2010,Yes,1
5192,lux,Luxembourg,2011,Yes,1
5193,lux,Luxembourg,2012,Yes,1
5194,lux,Luxembourg,2013,Yes,1
5195,lux,Luxembourg,2014,Yes,1
5196,lux,Luxembourg,2015,Yes,1
5197,lux,Luxembourg,2016,Yes,1
5198,lux,Luxembourg,2017,Yes,1
5199,lux,Luxembourg,2018,Yes,1
5200,lux,Luxembourg,2019,Yes,1
5201,lux,Luxembourg,2020,Yes,1
5202,lva,Latvia,1970,No,0
5203,lva,Latvia,1971,No,0
5204,lva,Latvia,1972,No,0
5205,lva,Latvia,1973,No,0
5206,lva,Latvia,1974,No,0
5207,lva,Latvia,1975,No,0
5208,lva,Latvia,1976,No,0
5209,lva,Latvia,1977,No,0
5210,lva,Latvia,1978,No,0
5211,lva,Latvia,1979,No,0
5212,lva,Latvia,1980,No,0
5213,lva,Latvia,1981,No,0
5214,lva,Latvia,1982,No,0
5215,lva,Latvia,1983,No,0
5216,lva,Latvia,1984,No,0
5217,lva,Latvia,1985,No,0
5218,lva,Latvia,1986,No,0
5219,lva,Latvia,1987,No,0
5220,lva,Latvia,1988,No,0
5221,lva,Latvia,1989,No,0
5222,lva,Latvia,1990,No,0
5223,lva,Latvia,1991,No,0
5224,lva,Latvia,1992,No,0
5225,lva,Latvia,1993,No,0
5226,lva,Latvia,1994,No,0
5227,lva,Latvia,1995,No,0
5228,lva,Latvia,1996,No,0
5229,lva,Latvia,1997,No,0
5230,lva,Latvia,1998,No,0
5231,lva,Latvia,1999,No,0
5232,lva,Latvia,2000,No,0
5233,lva,Latvia,2001,No,0
5234,lva,Latvia,2002,No,0
5235,lva,Latvia,2003,No,0
5236,lva,Latvia,2004,Yes,1
5237,lva,Latvia,2005,Yes,1
5238,lva,Latvia,2006,Yes,1
5239,lva,Latvia,2007,Yes,1
5240,lva,Latvia,2008,Yes,1
5241,lva,Latvia,2009,Yes,1
5242,lva,Latvia,2010,Yes,1
5243,lva,Latvia,2011,Yes,1
5244,lva,Latvia,2012,Yes,1
5245,lva,Latvia,2013,Yes,1
5246,lva,Latvia,2014,Yes,1
5247,lva,Latvia,2015,Yes,1
5248,lva,Latvia,2016,Yes,1
5249,lva,Latvia,2017,Yes,1
5250,lva,Latvia,2018,Yes,1
5251,lva,Latvia,2019,Yes,1
5252,lva,Latvia,2020,Yes,1
5253,mar,Morocco,1970,No,0
5254,mar,Morocco,1971,No,0
5255,mar,Morocco,1972,No,0
5256,mar,Morocco,1973,No,0
5257,mar,Morocco,1974,No,0
5258,mar,Morocco,1975,No,0
5259,mar,Morocco,1976,No,0
5260,mar,Morocco,1977,No,0
5261,mar,Morocco,1978,No,0
5262,mar,Morocco,1979,No,0
5263,mar,Morocco,1980,No,0
5264,mar,Morocco,1981,No,0
5265,mar,Morocco,1982,No,0
5266,mar,Morocco,1983,No,0
5267,mar,Morocco,1984,No,0
5268,mar,Morocco,1985,No,0
5269,mar,Morocco,1986,No,0
5270,mar,Morocco,1987,No,0
5271,mar,Morocco,1988,No,0
5272,mar,Morocco,1989,No,0
5273,mar,Morocco,1990,No,0
5274,mar,Morocco,1991,No,0
5275,mar,Morocco,1992,No,0
5276,mar,Morocco,1993,No,0
5277,mar,Morocco,1994,No,0
5278,mar,Morocco,1995,No,0
5279,mar,Morocco,1996,No,0
5280,mar,Morocco,1997,No,0
5281,mar,Morocco,1998,No,0
5282,mar,Morocco,1999,No,0
5283,mar,Morocco,2000,No,0
5284,mar,Morocco,2001,No,0
5285,mar,Morocco,2002,No,0
5286,mar,Morocco,2003,No,0
5287,mar,Morocco,2004,Yes,1
5288,mar,Morocco,2005,Yes,1
5289,mar,Morocco,2006,Yes,1
5290,mar,Morocco,2007,Yes,1
5291,mar,Morocco,2008,Yes,1
5292,mar,Morocco,2009,Yes,1
5293,mar,Morocco,2010,Yes,1
5294,mar,Morocco,2011,Yes,1
5295,mar,Morocco,2012,Yes,1
5296,mar,Morocco,2013,Yes,1
5297,mar,Morocco,2014,Yes,1
5298,mar,Morocco,2015,Yes,1
5299,mar,Morocco,2016,Yes,1
5300,mar,Morocco,2017,Yes,1
5301,mar,Morocco,2018,Yes,1
5302,mar,Morocco,2019,Yes,1
5303,mar,Morocco,2020,Yes,1
5304,mda,Moldova,1970,No,0
5305,mda,Moldova,1971,No,0
5306,mda,Moldova,1972,No,0
5307,mda,Moldova,1973,No,0
5308,mda,Moldova,1974,No,0
5309,mda,Moldova,1975,No,0
5310,mda,Moldova,1976,No,0
5311,mda,Moldova,1977,No,0
5312,mda,Moldova,1978,No,0
5313,mda,Moldova,1979,No,0
5314,mda,Moldova,1980,No,0
5315,mda,Moldova,1981,No,0
5316,mda,Moldova,1982,No,0
5317,mda,Moldova,1983,No,0
5318,mda,Moldova,1984,No,0
5319,mda,Moldova,1985,No,0
5320,mda,Moldova,1986,No,0
5321,mda,Moldova,1987,No,0
5322,mda,Moldova,1988,No,0
5323,mda,Moldova,1989,No,0
5324,mda,Moldova,1990,No,0
5325,mda,Moldova,1991,No,0
5326,mda,Moldova,1992,No,0
5327,mda,Moldova,1993,No,0
5328,mda,Moldova,1994,No,0
5329,mda,Moldova,1995,No,0
5330,mda,Moldova,1996,No,0
5331,mda,Moldova,1997,No,0
5332,mda,Moldova,1998,No,0
5333,mda,Moldova,1999,No,0
5334,mda,Moldova,2000,No,0
5335,mda,Moldova,2001,No,0
5336,mda,Moldova,2002,No,0
5337,mda,Moldova,2003,No,0
5338,mda,Moldova,2004,No,0
5339,mda,Moldova,2005,No,0
5340,mda,Moldova,2006,Yes,1
5341,mda,Moldova,2007,Yes,1
5342,mda,Moldova,2008,Yes,1
5343,mda,Moldova,2009,Yes,1
5344,mda,Moldova,2010,Yes,1
5345,mda,Moldova,2011,Yes,1
5346,mda,Moldova,2012,Yes,1
5347,mda,Moldova,2013,Yes,1
5348,mda,Moldova,2014,Yes,1
5349,mda,Moldova,2015,Yes,1
5350,mda,Moldova,2016,Yes,1
5351,mda,Moldova,2017,Yes,1
5352,mda,Moldova,2018,Yes,1
5353,mda,Moldova,2019,Yes,1
5354,mda,Moldova,2020,Yes,1
5355,mdg,Madagascar,1970,No,0
5356,mdg,Madagascar,1971,No,0
5357,mdg,Madagascar,1972,No,0
5358,mdg,Madagascar,1973,No,0
5359,mdg,Madagascar,1974,No,0
5360,mdg,Madagascar,1975,No,0
5361,mdg,Madagascar,1976,No,0
5362,mdg,Madagascar,1977,No,0
5363,mdg,Madagascar,1978,No,0
5364,mdg,Madagascar,1979,No,0
5365,mdg,Madagascar,1980,No,0
5366,mdg,Madagascar,1981,No,0
5367,mdg,Madagascar,1982,No,0
5368,mdg,Madagascar,1983,No,0
5369,mdg,Madagascar,1984,No,0
5370,mdg,Madagascar,1985,No,0
5371,mdg,Madagascar,1986,No,0
5372,mdg,Madagascar,1987,No,0
5373,mdg,Madagascar,1988,No,0
5374,mdg,Madagascar,1989,No,0
5375,mdg,Madagascar,1990,No,0
5376,mdg,Madagascar,1991,No,0
5377,mdg,Madagascar,1992,No,0
5378,mdg,Madagascar,1993,No,0
5379,mdg,Madagascar,1994,No,0
5380,mdg,Madagascar,1995,No,0
5381,mdg,Madagascar,1996,No,0
5382,mdg,Madagascar,1997,No,0
5383,mdg,Madagascar,1998,No,0
5384,mdg,Madagascar,1999,No,0
5385,mdg,Madagascar,2000,No,0
5386,mdg,Madagascar,2001,Yes,1
5387,mdg,Madagascar,2002,Yes,1
5388,mdg,Madagascar,2003,Yes,1
5389,mdg,Madagascar,2004,Yes,1
5390,mdg,Madagascar,2005,Yes,1
5391,mdg,Madagascar,2006,Yes,1
5392,mdg,Madagascar,2007,Yes,1
5393,mdg,Madagascar,2008,Yes,1
5394,mdg,Madagascar,2009,Yes,1
5395,mdg,Madagascar,2010,Yes,1
5396,mdg,Madagascar,2011,Yes,1
5397,mdg,Madagascar,2012,Yes,1
5398,mdg,Madagascar,2013,Yes,1
5399,mdg,Madagascar,2014,Yes,1
5400,mdg,Madagascar,2015,Yes,1
5401,mdg,Madagascar,2016,Yes,1
5402,mdg,Madagascar,2017,Yes,1
5403,mdg,Madagascar,2018,Yes,1
5404,mdg,Madagascar,2019,Yes,1
5405,mdg,Madagascar,2020,Yes,1
5406,mdv,Maldives,1970,No,0
5407,mdv,Maldives,1971,No,0
5408,mdv,Maldives,1972,No,0
5409,mdv,Maldives,1973,No,0
5410,mdv,Maldives,1974,No,0
5411,mdv,Maldives,1975,No,0
5412,mdv,Maldives,1976,No,0
5413,mdv,Maldives,1977,No,0
5414,mdv,Maldives,1978,No,0
5415,mdv,Maldives,1979,No,0
5416,mdv,Maldives,1980,No,0
5417,mdv,Maldives,1981,No,0
5418,mdv,Maldives,1982,No,0
5419,mdv,Maldives,1983,No,0
5420,mdv,Maldives,1984,No,0
5421,mdv,Maldives,1985,No,0
5422,mdv,Maldives,1986,No,0
5423,mdv,Maldives,1987,No,0
5424,mdv,Maldives,1988,No,0
5425,mdv,Maldives,1989,No,0
5426,mdv,Maldives,1990,No,0
5427,mdv,Maldives,1991,No,0
5428,mdv,Maldives,1992,No,0
5429,mdv,Maldives,1993,No,0
5430,mdv,Maldives,1994,No,0
5431,mdv,Maldives,1995,No,0
5432,mdv,Maldives,1996,No,0
5433,mdv,Maldives,1997,No,0
5434,mdv,Maldives,1998,No,0
5435,mdv,Maldives,1999,No,0
5436,mdv,Maldives,2000,No,0
5437,mdv,Maldives,2001,No,0
5438,mdv,Maldives,2002,No,0
5439,mdv,Maldives,2003,No,0
5440,mdv,Maldives,2004,No,0
5441,mdv,Maldives,2005,No,0
5442,mdv,Maldives,2006,No,0
5443,mdv,Maldives,2007,No,0
5444,mdv,Maldives,2008,No,0
5445,mdv,Maldives,2009,No,0
5446,mdv,Maldives,2010,No,0
5447,mdv,Maldives,2011,No,0
5448,mdv,Maldives,2012,No,0
5449,mdv,Maldives,2013,No,0
5450,mdv,Maldives,2014,No,0
5451,mdv,Maldives,2015,Yes,1
5452,mdv,Maldives,2016,Yes,1
5453,mdv,Maldives,2017,Yes,1
5454,mdv,Maldives,2018,Yes,1
5455,mdv,Maldives,2019,Yes,1
5456,mdv,Maldives,2020,Yes,1
5457,mex,Mexico,1970,No,0
5458,mex,Mexico,1971,No,0
5459,mex,Mexico,1972,No,0
5460,mex,Mexico,1973,No,0
5461,mex,Mexico,1974,No,0
5462,mex,Mexico,1975,No,0
5463,mex,Mexico,1976,No,0
5464,mex,Mexico,1977,No,0
5465,mex,Mexico,1978,No,0
5466,mex,Mexico,1979,No,0
5467,mex,Mexico,1980,No,0
5468,mex,Mexico,1981,No,0
5469,mex,Mexico,1982,No,0
5470,mex,Mexico,1983,No,0
5471,mex,Mexico,1984,No,0
5472,mex,Mexico,1985,No,0
5473,mex,Mexico,1986,No,0
5474,mex,Mexico,1987,No,0
5475,mex,Mexico,1988,No,0
5476,mex,Mexico,1989,No,0
5477,mex,Mexico,1990,No,0
5478,mex,Mexico,1991,Yes,1
5479,mex,Mexico,1992,Yes,1
5480,mex,Mexico,1993,Yes,1
5481,mex,Mexico,1994,Yes,1
5482,mex,Mexico,1995,Yes,1
5483,mex,Mexico,1996,Yes,1
5484,mex,Mexico,1997,Yes,1
5485,mex,Mexico,1998,Yes,1
5486,mex,Mexico,1999,Yes,1
5487,mex,Mexico,2000,Yes,1
5488,mex,Mexico,2001,Yes,1
5489,mex,Mexico,2002,Yes,1
5490,mex,Mexico,2003,Yes,1
5491,mex,Mexico,2004,Yes,1
5492,mex,Mexico,2005,Yes,1
5493,mex,Mexico,2006,Yes,1
5494,mex,Mexico,2007,Yes,1
5495,mex,Mexico,2008,Yes,1
5496,mex,Mexico,2009,Yes,1
5497,mex,Mexico,2010,Yes,1
5498,mex,Mexico,2011,Yes,1
5499,mex,Mexico,2012,Yes,1
5500,mex,Mexico,2013,Yes,1
5501,mex,Mexico,2014,Yes,1
5502,mex,Mexico,2015,Yes,1
5503,mex,Mexico,2016,Yes,1
5504,mex,Mexico,2017,Yes,1
5505,mex,Mexico,2018,Yes,1
5506,mex,Mexico,2019,Yes,1
5507,mex,Mexico,2020,Yes,1
5508,mhl,Marshall Islands,1970,No,0
5509,mhl,Marshall Islands,1971,No,0
5510,mhl,Marshall Islands,1972,No,0
5511,mhl,Marshall Islands,1973,No,0
5512,mhl,Marshall Islands,1974,No,0
5513,mhl,Marshall Islands,1975,No,0
5514,mhl,Marshall Islands,1976,No,0
5515,mhl,Marshall Islands,1977,No,0
5516,mhl,Marshall Islands,1978,No,0
5517,mhl,Marshall Islands,1979,No,0
5518,mhl,Marshall Islands,1980,No,0
5519,mhl,Marshall Islands,1981,No,0
5520,mhl,Marshall Islands,1982,No,0
5521,mhl,Marshall Islands,1983,No,0
5522,mhl,Marshall Islands,1984,No,0
5523,mhl,Marshall Islands,1985,No,0
5524,mhl,Marshall Islands,1986,No,0
5525,mhl,Marshall Islands,1987,No,0
5526,mhl,Marshall Islands,1988,No,0
5527,mhl,Marshall Islands,1989,No,0
5528,mhl,Marshall Islands,1990,No,0
5529,mhl,Marshall Islands,1991,No,0
5530,mhl,Marshall Islands,1992,No,0
5531,mhl,Marshall Islands,1993,No,0
5532,mhl,Marshall Islands,1994,No,0
5533,mhl,Marshall Islands,1995,No,0
5534,mhl,Marshall Islands,1996,No,0
5535,mhl,Marshall Islands,1997,No,0
5536,mhl,Marshall Islands,1998,No,0
5537,mhl,Marshall Islands,1999,No,0
5538,mhl,Marshall Islands,2000,No,0
5539,mhl,Marshall Islands,2001,No,0
5540,mhl,Marshall Islands,2002,No,0
5541,mhl,Marshall Islands,2003,No,0
5542,mhl,Marshall Islands,2004,No,0
5543,mhl,Marshall Islands,2005,No,0
5544,mhl,Marshall Islands,2006,No,0
5545,mhl,Marshall Islands,2007,No,0
5546,mhl,Marshall Islands,2008,No,0
5547,mhl,Marshall Islands,2009,No,0
5548,mhl,Marshall Islands,2010,No,0
5549,mhl,Marshall Islands,2011,No,0
5550,mhl,Marshall Islands,2012,No,0
5551,mhl,Marshall Islands,2013,No,0
5552,mhl,Marshall Islands,2014,No,0
5553,mhl,Marshall Islands,2015,No,0
5554,mhl,Marshall Islands,2016,No,0
5555,mhl,Marshall Islands,2017,No,0
5556,mhl,Marshall Islands,2018,No,0
5557,mhl,Marshall Islands,2019,No,0
5558,mhl,Marshall Islands,2020,No,0
5559,mkd,North Macedonia,1970,No,0
5560,mkd,North Macedonia,1971,No,0
5561,mkd,North Macedonia,1972,No,0
5562,mkd,North Macedonia,1973,No,0
5563,mkd,North Macedonia,1974,No,0
5564,mkd,North Macedonia,1975,No,0
5565,mkd,North Macedonia,1976,No,0
5566,mkd,North Macedonia,1977,No,0
5567,mkd,North Macedonia,1978,No,0
5568,mkd,North Macedonia,1979,No,0
5569,mkd,North Macedonia,1980,No,0
5570,mkd,North Macedonia,1981,No,0
5571,mkd,North Macedonia,1982,No,0
5572,mkd,North Macedonia,1983,No,0
5573,mkd,North Macedonia,1984,No,0
5574,mkd,North Macedonia,1985,No,0
5575,mkd,North Macedonia,1986,No,0
5576,mkd,North Macedonia,1987,No,0
5577,mkd,North Macedonia,1988,No,0
5578,mkd,North Macedonia,1989,No,0
5579,mkd,North Macedonia,1990,No,0
5580,mkd,North Macedonia,1991,No,0
5581,mkd,North Macedonia,1992,No,0
5582,mkd,North Macedonia,1993,No,0
5583,mkd,North Macedonia,1994,No,0
5584,mkd,North Macedonia,1995,No,0
5585,mkd,North Macedonia,1996,No,0
5586,mkd,North Macedonia,1997,No,0
5587,mkd,North Macedonia,1998,No,0
5588,mkd,North Macedonia,1999,No,0
5589,mkd,North Macedonia,2000,No,0
5590,mkd,North Macedonia,2001,No,0
5591,mkd,North Macedonia,2002,No,0
5592,mkd,North Macedonia,2003,No,0
5593,mkd,North Macedonia,2004,No,0
5594,mkd,North Macedonia,2005,No,0
5595,mkd,North Macedonia,2006,Yes,1
5596,mkd,North Macedonia,2007,Yes,1
5597,mkd,North Macedonia,2008,Yes,1
5598,mkd,North Macedonia,2009,Yes,1
5599,mkd,North Macedonia,2010,Yes,1
5600,mkd,North Macedonia,2011,Yes,1
5601,mkd,North Macedonia,2012,Yes,1
5602,mkd,North Macedonia,2013,Yes,1
5603,mkd,North Macedonia,2014,Yes,1
5604,mkd,North Macedonia,2015,Yes,1
5605,mkd,North Macedonia,2016,Yes,1
5606,mkd,North Macedonia,2017,Yes,1
5607,mkd,North Macedonia,2018,Yes,1
5608,mkd,North Macedonia,2019,Yes,1
5609,mkd,North Macedonia,2020,Yes,1
5610,mli,Mali,1970,No,0
5611,mli,Mali,1971,No,0
5612,mli,Mali,1972,No,0
5613,mli,Mali,1973,No,0
5614,mli,Mali,1974,No,0
5615,mli,Mali,1975,No,0
5616,mli,Mali,1976,No,0
5617,mli,Mali,1977,No,0
5618,mli,Mali,1978,No,0
5619,mli,Mali,1979,No,0
5620,mli,Mali,1980,No,0
5621,mli,Mali,1981,No,0
5622,mli,Mali,1982,No,0
5623,mli,Mali,1983,No,0
5624,mli,Mali,1984,No,0
5625,mli,Mali,1985,No,0
5626,mli,Mali,1986,No,0
5627,mli,Mali,1987,No,0
5628,mli,Mali,1988,No,0
5629,mli,Mali,1989,No,0
5630,mli,Mali,1990,No,0
5631,mli,Mali,1991,No,0
5632,mli,Mali,1992,No,0
5633,mli,Mali,1993,No,0
5634,mli,Mali,1994,No,0
5635,mli,Mali,1995,No,0
5636,mli,Mali,1996,No,0
5637,mli,Mali,1997,No,0
5638,mli,Mali,1998,No,0
5639,mli,Mali,1999,No,0
5640,mli,Mali,2000,No,0
5641,mli,Mali,2001,No,0
5642,mli,Mali,2002,No,0
5643,mli,Mali,2003,No,0
5644,mli,Mali,2004,No,0
5645,mli,Mali,2005,No,0
5646,mli,Mali,2006,No,0
5647,mli,Mali,2007,No,0
5648,mli,Mali,2008,No,0
5649,mli,Mali,2009,No,0
5650,mli,Mali,2010,No,0
5651,mli,Mali,2011,No,0
5652,mli,Mali,2012,No,0
5653,mli,Mali,2013,No,0
5654,mli,Mali,2014,No,0
5655,mli,Mali,2015,No,0
5656,mli,Mali,2016,No,0
5657,mli,Mali,2017,No,0
5658,mli,Mali,2018,No,0
5659,mli,Mali,2019,No,0
5660,mli,Mali,2020,No,0
5661,mlt,Malta,1970,No,0
5662,mlt,Malta,1971,No,0
5663,mlt,Malta,1972,No,0
5664,mlt,Malta,1973,No,0
5665,mlt,Malta,1974,No,0
5666,mlt,Malta,1975,No,0
5667,mlt,Malta,1976,No,0
5668,mlt,Malta,1977,No,0
5669,mlt,Malta,1978,No,0
5670,mlt,Malta,1979,No,0
5671,mlt,Malta,1980,No,0
5672,mlt,Malta,1981,No,0
5673,mlt,Malta,1982,No,0
5674,mlt,Malta,1983,No,0
5675,mlt,Malta,1984,No,0
5676,mlt,Malta,1985,No,0
5677,mlt,Malta,1986,No,0
5678,mlt,Malta,1987,No,0
5679,mlt,Malta,1988,No,0
5680,mlt,Malta,1989,No,0
5681,mlt,Malta,1990,No,0
5682,mlt,Malta,1991,No,0
5683,mlt,Malta,1992,No,0
5684,mlt,Malta,1993,No,0
5685,mlt,Malta,1994,No,0
5686,mlt,Malta,1995,No,0
5687,mlt,Malta,1996,No,0
5688,mlt,Malta,1997,No,0
5689,mlt,Malta,1998,No,0
5690,mlt,Malta,1999,No,0
5691,mlt,Malta,2000,No,0
5692,mlt,Malta,2001,No,0
5693,mlt,Malta,2002,No,0
5694,mlt,Malta,2003,Yes,1
5695,mlt,Malta,2004,Yes,1
5696,mlt,Malta,2005,Yes,1
5697,mlt,Malta,2006,Yes,1
5698,mlt,Malta,2007,Yes,1
5699,mlt,Malta,2008,Yes,1
5700,mlt,Malta,2009,Yes,1
5701,mlt,Malta,2010,Yes,1
5702,mlt,Malta,2011,Yes,1
5703,mlt,Malta,2012,Yes,1
5704,mlt,Malta,2013,Yes,1
5705,mlt,Malta,2014,Yes,1
5706,mlt,Malta,2015,Yes,1
5707,mlt,Malta,2016,Yes,1
5708,mlt,Malta,2017,Yes,1
5709,mlt,Malta,2018,Yes,1
5710,mlt,Malta,2019,Yes,1
5711,mlt,Malta,2020,Yes,1
5712,mmr,Myanmar,1970,No,0
5713,mmr,Myanmar,1971,No,0
5714,mmr,Myanmar,1972,No,0
5715,mmr,Myanmar,1973,No,0
5716,mmr,Myanmar,1974,No,0
5717,mmr,Myanmar,1975,No,0
5718,mmr,Myanmar,1976,No,0
5719,mmr,Myanmar,1977,No,0
5720,mmr,Myanmar,1978,No,0
5721,mmr,Myanmar,1979,No,0
5722,mmr,Myanmar,1980,No,0
5723,mmr,Myanmar,1981,No,0
5724,mmr,Myanmar,1982,No,0
5725,mmr,Myanmar,1983,No,0
5726,mmr,Myanmar,1984,No,0
