,geo,name,time,Pecentage of women in parliaments
6403,nzl,New Zealand,2015,32.60
6404,nzl,New Zealand,2016,35.46
6405,nzl,New Zealand,2017,38.33
6406,nzl,New Zealand,2018,39.58
6407,nzl,New Zealand,2019,40.83
6408,nzl,New Zealand,2020,40.83
6409,nic,Nicaragua,1948,0.00
6410,nic,Nicaragua,1949,0.00
6411,nic,Nicaragua,1950,0.00
6412,nic,Nicaragua,1951,0.00
6413,nic,Nicaragua,1952,0.00
6414,nic,Nicaragua,1953,0.00
6415,nic,Nicaragua,1954,0.00
6416,nic,Nicaragua,1955,0.00
6417,nic,Nicaragua,1956,0.00
6418,nic,Nicaragua,1957,0.00
6419,nic,Nicaragua,1958,0.00
6420,nic,Nicaragua,1959,0.00
6421,nic,Nicaragua,1960,0.00
6422,nic,Nicaragua,1961,0.00
6423,nic,Nicaragua,1962,0.00
6424,nic,Nicaragua,1963,0.00
6425,nic,Nicaragua,1964,0.00
6426,nic,Nicaragua,1965,0.00
6427,nic,Nicaragua,1966,0.00
6428,nic,Nicaragua,1967,0.00
6429,nic,Nicaragua,1968,2.37
6430,nic,Nicaragua,1969,4.39
6431,nic,Nicaragua,1970,6.14
6432,nic,Nicaragua,1971,7.66
6433,nic,Nicaragua,1972,9.00
6434,nic,Nicaragua,1973,8.50
6435,nic,Nicaragua,1974,8.00
6436,nic,Nicaragua,1975,9.53
6437,nic,Nicaragua,1976,11.44
6438,nic,Nicaragua,1977,13.88
6439,nic,Nicaragua,1978,17.11
6440,nic,Nicaragua,1979,21.57
6441,nic,Nicaragua,1980,19.52
6442,nic,Nicaragua,1981,17.93
6443,nic,Nicaragua,1982,16.67
6444,nic,Nicaragua,1983,15.63
6445,nic,Nicaragua,1984,14.77
6446,nic,Nicaragua,1985,15.04
6447,nic,Nicaragua,1986,15.30
6448,nic,Nicaragua,1987,15.56
6449,nic,Nicaragua,1988,15.81
6450,nic,Nicaragua,1989,16.06
6451,nic,Nicaragua,1990,16.30
6452,nic,Nicaragua,1991,15.19
6453,nic,Nicaragua,1992,14.08
6454,nic,Nicaragua,1993,12.97
6455,nic,Nicaragua,1994,11.87
6456,nic,Nicaragua,1995,10.77
6457,nic,Nicaragua,1996,9.68
6458,nic,Nicaragua,1997,11.85
6459,nic,Nicaragua,1998,14.04
6460,nic,Nicaragua,1999,16.23
6461,nic,Nicaragua,2000,18.44
6462,nic,Nicaragua,2001,20.65
6463,nic,Nicaragua,2002,19.57
6464,nic,Nicaragua,2003,18.48
6465,nic,Nicaragua,2004,17.39
6466,nic,Nicaragua,2005,16.30
6467,nic,Nicaragua,2006,15.22
6468,nic,Nicaragua,2007,20.22
6469,nic,Nicaragua,2008,25.22
6470,nic,Nicaragua,2009,30.22
6471,nic,Nicaragua,2010,35.22
6472,nic,Nicaragua,2011,40.22
6473,nic,Nicaragua,2012,41.30
6474,nic,Nicaragua,2013,42.08
6475,nic,Nicaragua,2014,42.66
6476,nic,Nicaragua,2015,43.12
6477,nic,Nicaragua,2016,43.48
6478,nic,Nicaragua,2017,43.70
6479,nic,Nicaragua,2018,44.02
6480,nic,Nicaragua,2019,44.57
6481,nic,Nicaragua,2020,47.25
6482,ner,Niger,1958,0.00
6483,ner,Niger,1959,0.00
6484,ner,Niger,1960,0.00
6485,ner,Niger,1961,0.00
6486,ner,Niger,1962,0.00
6487,ner,Niger,1963,0.00
6488,ner,Niger,1964,0.00
6489,ner,Niger,1965,0.00
6490,ner,Niger,1966,0.00
6491,ner,Niger,1967,0.00
6492,ner,Niger,1968,0.00
6493,ner,Niger,1969,0.00
6494,ner,Niger,1970,0.00
6495,ner,Niger,1971,0.50
6496,ner,Niger,1972,0.97
6497,ner,Niger,1973,1.39
6498,ner,Niger,1974,1.78
6499,ner,Niger,1975,2.15
6500,ner,Niger,1976,2.48
6501,ner,Niger,1977,2.80
6502,ner,Niger,1978,3.09
6503,ner,Niger,1979,3.37
6504,ner,Niger,1980,3.62
6505,ner,Niger,1981,3.87
6506,ner,Niger,1982,4.09
6507,ner,Niger,1983,4.31
6508,ner,Niger,1984,4.51
6509,ner,Niger,1985,4.70
6510,ner,Niger,1986,4.88
6511,ner,Niger,1987,5.06
6512,ner,Niger,1988,5.22
6513,ner,Niger,1989,5.38
6514,ner,Niger,1990,7.41
6515,ner,Niger,1991,20.00
6516,ner,Niger,1992,8.16
6517,ner,Niger,1993,6.02
6518,ner,Niger,1994,4.82
6519,ner,Niger,1995,3.61
6520,ner,Niger,1996,1.20
6521,ner,Niger,1997,1.20
6522,ner,Niger,1998,1.20
6523,ner,Niger,1999,1.20
6524,ner,Niger,2000,4.04
6525,ner,Niger,2001,6.53
6526,ner,Niger,2002,8.71
6527,ner,Niger,2003,10.65
6528,ner,Niger,2004,12.39
6529,ner,Niger,2005,11.88
6530,ner,Niger,2006,11.37
6531,ner,Niger,2007,10.85
6532,ner,Niger,2008,10.34
6533,ner,Niger,2009,9.82
6534,ner,Niger,2010,11.56
6535,ner,Niger,2011,13.27
6536,ner,Niger,2012,13.59
6537,ner,Niger,2013,13.78
6538,ner,Niger,2014,13.91
6539,ner,Niger,2015,14.01
6540,ner,Niger,2016,14.08
6541,ner,Niger,2017,14.75
6542,ner,Niger,2018,15.65
6543,ner,Niger,2019,16.96
6544,ner,Niger,2020,16.96
6545,nga,Nigeria,1992,2.05
6546,nga,Nigeria,1993,2.15
6547,nga,Nigeria,1994,2.28
6548,nga,Nigeria,1995,2.43
6549,nga,Nigeria,1996,2.60
6550,nga,Nigeria,1997,2.82
6551,nga,Nigeria,1998,3.08
6552,nga,Nigeria,1999,3.42
6553,nga,Nigeria,2000,3.68
6554,nga,Nigeria,2001,3.91
6555,nga,Nigeria,2002,4.11
6556,nga,Nigeria,2003,4.28
6557,nga,Nigeria,2004,4.98
6558,nga,Nigeria,2005,5.67
6559,nga,Nigeria,2006,6.37
6560,nga,Nigeria,2007,7.07
6561,nga,Nigeria,2008,6.23
6562,nga,Nigeria,2009,5.39
6563,nga,Nigeria,2010,4.54
6564,nga,Nigeria,2011,3.69
6565,nga,Nigeria,2012,4.37
6566,nga,Nigeria,2013,4.79
6567,nga,Nigeria,2014,5.08
6568,nga,Nigeria,2015,5.29
6569,nga,Nigeria,2016,5.14
6570,nga,Nigeria,2017,4.93
6571,nga,Nigeria,2018,4.61
6572,nga,Nigeria,2019,4.11
6573,nga,Nigeria,2020,4.50
6574,prk,North Korea,1957,13.02
6575,prk,North Korea,1958,11.75
6576,prk,North Korea,1959,10.77
6577,prk,North Korea,1960,10.01
6578,prk,North Korea,1961,9.39
6579,prk,North Korea,1962,8.88
6580,prk,North Korea,1963,10.51
6581,prk,North Korea,1964,12.02
6582,prk,North Korea,1965,13.43
6583,prk,North Korea,1966,14.74
6584,prk,North Korea,1967,15.97
6585,prk,North Korea,1968,17.10
6586,prk,North Korea,1969,18.14
6587,prk,North Korea,1970,19.12
6588,prk,North Korea,1971,20.03
6589,prk,North Korea,1972,20.89
6590,prk,North Korea,1973,20.67
6591,prk,North Korea,1974,20.46
6592,prk,North Korea,1975,20.26
6593,prk,North Korea,1976,20.06
6594,prk,North Korea,1977,19.86
6595,prk,North Korea,1978,19.79
6596,prk,North Korea,1979,19.72
6597,prk,North Korea,1980,19.65
6598,prk,North Korea,1981,19.58
6599,prk,North Korea,1982,19.51
6600,prk,North Korea,1983,19.92
6601,prk,North Korea,1984,20.31
6602,prk,North Korea,1985,20.70
6603,prk,North Korea,1986,21.07
6604,prk,North Korea,1987,20.81
6605,prk,North Korea,1988,20.57
6606,prk,North Korea,1989,20.32
6607,prk,North Korea,1990,20.09
6608,prk,North Korea,1991,20.09
6609,prk,North Korea,1992,20.09
6610,prk,North Korea,1993,20.09
6611,prk,North Korea,1994,20.09
6612,prk,North Korea,1995,20.09
6613,prk,North Korea,1996,20.09
6614,prk,North Korea,1997,20.09
6615,prk,North Korea,1998,20.09
6616,prk,North Korea,1999,20.09
6617,prk,North Korea,2000,20.09
6618,prk,North Korea,2001,20.09
6619,prk,North Korea,2002,20.09
6620,prk,North Korea,2003,20.09
6621,prk,North Korea,2004,19.46
6622,prk,North Korea,2005,18.64
6623,prk,North Korea,2006,17.55
6624,prk,North Korea,2007,16.00
6625,prk,North Korea,2008,13.67
6626,prk,North Korea,2009,14.49
6627,prk,North Korea,2010,15.07
6628,prk,North Korea,2011,15.50
6629,prk,North Korea,2012,15.83
6630,prk,North Korea,2013,16.09
6631,prk,North Korea,2014,16.30
6632,prk,North Korea,2015,16.56
6633,prk,North Korea,2016,16.83
6634,prk,North Korea,2017,17.09
6635,prk,North Korea,2018,17.35
6636,prk,North Korea,2019,17.61
6637,prk,North Korea,2020,17.61
6638,nor,Norway,1945,4.67
6639,nor,Norway,1946,4.67
6640,nor,Norway,1947,4.67
6641,nor,Norway,1948,4.67
6642,nor,Norway,1949,4.67
6643,nor,Norway,1950,4.67
6644,nor,Norway,1951,4.67
6645,nor,Norway,1952,4.67
6646,nor,Norway,1953,4.67
6647,nor,Norway,1954,5.17
6648,nor,Norway,1955,5.67
6649,nor,Norway,1956,6.17
6650,nor,Norway,1957,6.67
6651,nor,Norway,1958,7.17
6652,nor,Norway,1959,7.67
6653,nor,Norway,1960,8.17
6654,nor,Norway,1961,8.67
6655,nor,Norway,1962,8.50
6656,nor,Norway,1963,8.33
6657,nor,Norway,1964,8.17
6658,nor,Norway,1965,8.00
6659,nor,Norway,1966,8.33
6660,nor,Norway,1967,8.67
6661,nor,Norway,1968,9.00
6662,nor,Norway,1969,9.33
6663,nor,Norway,1970,10.91
6664,nor,Norway,1971,12.46
6665,nor,Norway,1972,13.98
6666,nor,Norway,1973,15.48
6667,nor,Norway,1974,17.58
6668,nor,Norway,1975,19.68
6669,nor,Norway,1976,21.77
6670,nor,Norway,1977,23.87
6671,nor,Norway,1978,24.35
6672,nor,Norway,1979,24.84
6673,nor,Norway,1980,25.32
6674,nor,Norway,1981,25.81
6675,nor,Norway,1982,27.97
6676,nor,Norway,1983,30.13
6677,nor,Norway,1984,32.27
6678,nor,Norway,1985,34.39
6679,nor,Norway,1986,34.75
6680,nor,Norway,1987,35.09
6681,nor,Norway,1988,35.43
6682,nor,Norway,1989,35.76
6683,nor,Norway,1990,36.67
6684,nor,Norway,1991,37.58
6685,nor,Norway,1992,38.48
6686,nor,Norway,1993,39.39
6687,nor,Norway,1994,39.39
6688,nor,Norway,1995,39.39
6689,nor,Norway,1996,39.39
6690,nor,Norway,1997,36.36
6691,nor,Norway,1998,36.36
6692,nor,Norway,1999,36.36
6693,nor,Norway,2000,36.36
6694,nor,Norway,2001,36.36
6695,nor,Norway,2002,36.75
6696,nor,Norway,2003,37.13
6697,nor,Norway,2004,37.50
6698,nor,Norway,2005,37.87
6699,nor,Norway,2006,38.31
6700,nor,Norway,2007,38.76
6701,nor,Norway,2008,39.20
6702,nor,Norway,2009,39.64
6703,nor,Norway,2010,39.64
6704,nor,Norway,2011,39.64
6705,nor,Norway,2012,39.64
6706,nor,Norway,2013,39.64
6707,nor,Norway,2014,40.09
6708,nor,Norway,2015,40.53
6709,nor,Norway,2016,40.98
6710,nor,Norway,2017,41.42
6711,nor,Norway,2018,41.12
6712,nor,Norway,2019,40.83
6713,nor,Norway,2020,41.42
6714,omn,Oman,2003,7.80
6715,omn,Oman,2004,8.15
6716,omn,Oman,2005,8.47
6717,omn,Oman,2006,8.79
6718,omn,Oman,2007,9.09
6719,omn,Oman,2008,9.22
6720,omn,Oman,2009,9.35
6721,omn,Oman,2010,9.47
6722,omn,Oman,2011,9.58
6723,omn,Oman,2012,9.24
6724,omn,Oman,2013,8.90
6725,omn,Oman,2014,8.57
6726,omn,Oman,2015,8.24
6727,omn,Oman,2016,8.65
6728,omn,Oman,2017,9.06
6729,omn,Oman,2018,9.48
6730,omn,Oman,2019,9.88
6731,omn,Oman,2020,9.88
6732,pak,Pakistan,1973,3.66
6733,pak,Pakistan,1974,3.39
6734,pak,Pakistan,1975,2.22
6735,pak,Pakistan,1976,4.32
6736,pak,Pakistan,1977,4.66
6737,pak,Pakistan,1978,4.92
6738,pak,Pakistan,1979,5.17
6739,pak,Pakistan,1980,5.41
6740,pak,Pakistan,1981,5.64
6741,pak,Pakistan,1982,5.86
6742,pak,Pakistan,1983,6.08
6743,pak,Pakistan,1984,6.28
6744,pak,Pakistan,1985,6.48
6745,pak,Pakistan,1986,7.46
6746,pak,Pakistan,1987,8.65
6747,pak,Pakistan,1988,10.13
6748,pak,Pakistan,1989,5.73
6749,pak,Pakistan,1990,0.92
6750,pak,Pakistan,1991,1.15
6751,pak,Pakistan,1992,1.64
6752,pak,Pakistan,1993,1.84
6753,pak,Pakistan,1994,1.15
6754,pak,Pakistan,1995,2.09
6755,pak,Pakistan,1996,2.45
6756,pak,Pakistan,1997,2.63
6757,pak,Pakistan,1998,9.37
6758,pak,Pakistan,1999,13.86
6759,pak,Pakistan,2000,17.07
6760,pak,Pakistan,2001,19.47
6761,pak,Pakistan,2002,21.35
6762,pak,Pakistan,2003,17.50
6763,pak,Pakistan,2004,17.40
6764,pak,Pakistan,2005,17.25
6765,pak,Pakistan,2006,17.00
6766,pak,Pakistan,2007,21.23
6767,pak,Pakistan,2008,22.49
6768,pak,Pakistan,2009,18.00
6769,pak,Pakistan,2010,17.43
6770,pak,Pakistan,2011,16.88
6771,pak,Pakistan,2012,16.35
6772,pak,Pakistan,2013,20.74
6773,pak,Pakistan,2014,20.09
6774,pak,Pakistan,2015,18.00
6775,pak,Pakistan,2016,19.38
6776,pak,Pakistan,2017,19.80
6777,pak,Pakistan,2018,20.00
6778,pak,Pakistan,2019,20.00
6779,pak,Pakistan,2020,19.96
6780,plw,Palau,1992,0.00
6781,plw,Palau,1993,0.83
6782,plw,Palau,1994,1.67
6783,plw,Palau,1995,2.50
6784,plw,Palau,1996,3.33
6785,plw,Palau,1997,2.61
6786,plw,Palau,1998,1.82
6787,plw,Palau,1999,0.95
6788,plw,Palau,2000,0.00
6789,plw,Palau,2001,0.00
6790,plw,Palau,2002,0.00
6791,plw,Palau,2003,0.00
6792,plw,Palau,2004,0.00
6793,plw,Palau,2005,3.96
6794,plw,Palau,2006,7.84
6795,plw,Palau,2007,11.65
6796,plw,Palau,2008,15.38
6797,plw,Palau,2009,14.02
6798,plw,Palau,2010,12.73
6799,plw,Palau,2011,11.50
6800,plw,Palau,2012,10.34
6801,plw,Palau,2013,11.03
6802,plw,Palau,2014,11.49
6803,plw,Palau,2015,11.82
6804,plw,Palau,2016,12.07
6805,plw,Palau,2017,12.41
6806,plw,Palau,2018,12.93
6807,plw,Palau,2019,13.79
6808,plw,Palau,2020,13.79
6809,pan,Panama,1946,4.00
6810,pan,Panama,1947,3.26
6811,pan,Panama,1948,2.38
6812,pan,Panama,1949,2.23
6813,pan,Panama,1950,2.11
6814,pan,Panama,1951,1.99
6815,pan,Panama,1952,1.89
6816,pan,Panama,1953,2.36
6817,pan,Panama,1954,2.83
6818,pan,Panama,1955,3.30
6819,pan,Panama,1956,3.77
6820,pan,Panama,1957,3.77
6821,pan,Panama,1958,3.77
6822,pan,Panama,1959,3.77
6823,pan,Panama,1960,3.77
6824,pan,Panama,1961,3.48
6825,pan,Panama,1962,3.16
6826,pan,Panama,1963,2.79
6827,pan,Panama,1964,2.38
6828,pan,Panama,1965,2.44
6829,pan,Panama,1966,2.50
6830,pan,Panama,1967,2.56
6831,pan,Panama,1968,2.63
6832,pan,Panama,1969,2.31
6833,pan,Panama,1970,1.85
6834,pan,Panama,1971,1.16
6835,pan,Panama,1972,0.00
6836,pan,Panama,1973,2.56
6837,pan,Panama,1974,4.35
6838,pan,Panama,1975,5.66
6839,pan,Panama,1976,6.67
6840,pan,Panama,1977,7.46
6841,pan,Panama,1978,8.11
6842,pan,Panama,1979,6.45
6843,pan,Panama,1980,5.36
6844,pan,Panama,1981,3.57
6845,pan,Panama,1982,1.79
6846,pan,Panama,1983,4.07
6847,pan,Panama,1984,5.97
6848,pan,Panama,1985,6.27
6849,pan,Panama,1986,6.57
6850,pan,Panama,1987,6.87
6851,pan,Panama,1988,7.16
6852,pan,Panama,1989,7.46
6853,pan,Panama,1990,7.65
6854,pan,Panama,1991,7.83
6855,pan,Panama,1992,8.00
6856,pan,Panama,1993,8.17
6857,pan,Panama,1994,8.33
6858,pan,Panama,1995,8.33
6859,pan,Panama,1996,8.33
6860,pan,Panama,1997,8.33
6861,pan,Panama,1998,8.33
6862,pan,Panama,1999,8.33
6863,pan,Panama,2000,10.11
6864,pan,Panama,2001,11.83
6865,pan,Panama,2002,13.49
6866,pan,Panama,2003,15.10
6867,pan,Panama,2004,16.67
6868,pan,Panama,2005,15.14
6869,pan,Panama,2006,13.56
6870,pan,Panama,2007,11.92
6871,pan,Panama,2008,10.22
6872,pan,Panama,2009,8.45
6873,pan,Panama,2010,10.26
6874,pan,Panama,2011,12.23
6875,pan,Panama,2012,14.38
6876,pan,Panama,2013,16.72
6877,pan,Panama,2014,19.30
6878,pan,Panama,2015,19.73
6879,pan,Panama,2016,20.13
6880,pan,Panama,2017,20.49
6881,pan,Panama,2018,20.82
6882,pan,Panama,2019,21.13
6883,pan,Panama,2020,22.54
6884,png,Papua New Guinea,1977,1.83
6885,png,Papua New Guinea,1978,1.65
6886,png,Papua New Guinea,1979,1.47
6887,png,Papua New Guinea,1980,1.28
6888,png,Papua New Guinea,1981,1.10
6889,png,Papua New Guinea,1982,0.92
6890,png,Papua New Guinea,1983,0.73
6891,png,Papua New Guinea,1984,0.55
6892,png,Papua New Guinea,1985,0.37
6893,png,Papua New Guinea,1986,0.18
6894,png,Papua New Guinea,1987,0.00
6895,png,Papua New Guinea,1988,0.00
6896,png,Papua New Guinea,1989,0.00
6897,png,Papua New Guinea,1990,0.00
6898,png,Papua New Guinea,1991,0.00
6899,png,Papua New Guinea,1992,0.00
6900,png,Papua New Guinea,1993,0.31
6901,png,Papua New Guinea,1994,0.52
6902,png,Papua New Guinea,1995,0.69
6903,png,Papua New Guinea,1996,0.82
6904,png,Papua New Guinea,1997,0.92
6905,png,Papua New Guinea,1998,0.92
6906,png,Papua New Guinea,1999,0.92
6907,png,Papua New Guinea,2000,0.92
6908,png,Papua New Guinea,2001,0.92
6909,png,Papua New Guinea,2002,0.92
6910,png,Papua New Guinea,2003,0.92
6911,png,Papua New Guinea,2004,0.92
6912,png,Papua New Guinea,2005,0.92
6913,png,Papua New Guinea,2006,0.92
6914,png,Papua New Guinea,2007,0.92
6915,png,Papua New Guinea,2008,1.28
6916,png,Papua New Guinea,2009,1.64
6917,png,Papua New Guinea,2010,2.00
6918,png,Papua New Guinea,2011,2.35
6919,png,Papua New Guinea,2012,2.70
6920,png,Papua New Guinea,2013,2.18
6921,png,Papua New Guinea,2014,1.65
6922,png,Papua New Guinea,2015,1.11
6923,png,Papua New Guinea,2016,0.56
6924,png,Papua New Guinea,2017,0.00
6925,png,Papua New Guinea,2018,0.00
6926,png,Papua New Guinea,2019,0.00
6927,png,Papua New Guinea,2020,0.00
6928,pry,Paraguay,1948,0.00
6929,pry,Paraguay,1949,0.00
6930,pry,Paraguay,1950,0.00
6931,pry,Paraguay,1951,0.00
6932,pry,Paraguay,1952,0.00
6933,pry,Paraguay,1953,0.00
6934,pry,Paraguay,1954,0.00
6935,pry,Paraguay,1955,0.00
6936,pry,Paraguay,1956,0.00
6937,pry,Paraguay,1957,0.00
6938,pry,Paraguay,1958,0.00
6939,pry,Paraguay,1959,0.00
6940,pry,Paraguay,1960,0.00
6941,pry,Paraguay,1961,1.11
6942,pry,Paraguay,1962,2.22
6943,pry,Paraguay,1963,3.33
6944,pry,Paraguay,1964,2.77
6945,pry,Paraguay,1965,2.37
6946,pry,Paraguay,1966,2.07
6947,pry,Paraguay,1967,1.83
6948,pry,Paraguay,1968,3.33
6949,pry,Paraguay,1969,3.56
6950,pry,Paraguay,1970,3.78
6951,pry,Paraguay,1971,4.00
6952,pry,Paraguay,1972,4.22
6953,pry,Paraguay,1973,4.44
6954,pry,Paraguay,1974,4.22
6955,pry,Paraguay,1975,4.00
6956,pry,Paraguay,1976,3.78
6957,pry,Paraguay,1977,3.56
6958,pry,Paraguay,1978,3.33
6959,pry,Paraguay,1979,3.11
6960,pry,Paraguay,1980,2.89
6961,pry,Paraguay,1981,2.67
6962,pry,Paraguay,1982,2.44
6963,pry,Paraguay,1983,2.22
6964,pry,Paraguay,1984,2.56
6965,pry,Paraguay,1985,2.88
6966,pry,Paraguay,1986,3.17
6967,pry,Paraguay,1987,3.45
6968,pry,Paraguay,1988,3.70
6969,pry,Paraguay,1989,5.56
6970,pry,Paraguay,1990,5.57
6971,pry,Paraguay,1991,5.58
6972,pry,Paraguay,1992,5.59
6973,pry,Paraguay,1993,5.60
6974,pry,Paraguay,1994,6.60
6975,pry,Paraguay,1995,7.62
6976,pry,Paraguay,1996,8.65
6977,pry,Paraguay,1997,9.69
6978,pry,Paraguay,1998,10.74
6979,pry,Paraguay,1999,10.34
6980,pry,Paraguay,2000,9.95
6981,pry,Paraguay,2001,9.56
6982,pry,Paraguay,2002,9.18
6983,pry,Paraguay,2003,8.80
6984,pry,Paraguay,2004,9.76
6985,pry,Paraguay,2005,10.72
6986,pry,Paraguay,2006,11.68
6987,pry,Paraguay,2007,12.64
6988,pry,Paraguay,2008,13.60
6989,pry,Paraguay,2009,14.56
6990,pry,Paraguay,2010,15.52
6991,pry,Paraguay,2011,16.48
6992,pry,Paraguay,2012,17.44
6993,pry,Paraguay,2013,18.40
6994,pry,Paraguay,2014,17.92
6995,pry,Paraguay,2015,17.44
6996,pry,Paraguay,2016,16.96
6997,pry,Paraguay,2017,16.48
6998,pry,Paraguay,2018,16.00
6999,pry,Paraguay,2019,16.80
7000,pry,Paraguay,2020,17.60
7001,per,Peru,1945,0.00
7002,per,Peru,1946,0.00
7003,per,Peru,1947,0.00
7004,per,Peru,1948,0.00
7005,per,Peru,1949,0.00
7006,per,Peru,1950,0.00
7007,per,Peru,1951,0.75
7008,per,Peru,1952,1.44
7009,per,Peru,1953,2.10
7010,per,Peru,1954,2.71
7011,per,Peru,1955,3.29
7012,per,Peru,1956,3.83
7013,per,Peru,1957,3.78
7014,per,Peru,1958,3.72
7015,per,Peru,1959,3.66
7016,per,Peru,1960,3.60
7017,per,Peru,1961,3.53
7018,per,Peru,1962,3.47
7019,per,Peru,1963,1.08
7020,per,Peru,1964,1.12
7021,per,Peru,1965,1.15
7022,per,Peru,1966,1.19
7023,per,Peru,1967,1.23
7024,per,Peru,1968,1.28
7025,per,Peru,1969,1.32
7026,per,Peru,1970,1.38
7027,per,Peru,1971,1.43
7028,per,Peru,1972,1.49
7029,per,Peru,1973,1.56
7030,per,Peru,1974,1.63
7031,per,Peru,1975,1.71
7032,per,Peru,1976,1.80
7033,per,Peru,1977,1.89
7034,per,Peru,1978,2.00
7035,per,Peru,1979,5.00
7036,per,Peru,1980,6.25
7037,per,Peru,1981,6.08
7038,per,Peru,1982,5.92
7039,per,Peru,1983,5.75
7040,per,Peru,1984,5.58
7041,per,Peru,1985,5.42
7042,per,Peru,1986,5.67
7043,per,Peru,1987,5.92
7044,per,Peru,1988,6.17
7045,per,Peru,1989,6.42
7046,per,Peru,1990,6.67
7047,per,Peru,1991,7.04
7048,per,Peru,1992,7.50
7049,per,Peru,1993,8.10
7050,per,Peru,1994,8.89
7051,per,Peru,1995,10.00
7052,per,Peru,1996,12.00
7053,per,Peru,1997,14.00
7054,per,Peru,1998,16.00
7055,per,Peru,1999,18.00
7056,per,Peru,2000,20.00
7057,per,Peru,2001,18.33
7058,per,Peru,2002,17.50
7059,per,Peru,2003,20.42
7060,per,Peru,2004,23.33
7061,per,Peru,2005,26.25
7062,per,Peru,2006,29.17
7063,per,Peru,2007,27.54
7064,per,Peru,2008,25.97
7065,per,Peru,2009,24.44
7066,per,Peru,2010,22.97
7067,per,Peru,2011,21.54
7068,per,Peru,2012,23.19
7069,per,Peru,2013,24.10
7070,per,Peru,2014,24.69
7071,per,Peru,2015,25.09
7072,per,Peru,2016,25.38
7073,per,Peru,2017,26.04
7074,per,Peru,2018,27.23
7075,per,Peru,2019,30.00
7076,per,Peru,2020,26.15
7077,phl,Philippines,1946,0.87
7078,phl,Philippines,1947,12.50
7079,phl,Philippines,1948,1.69
7080,phl,Philippines,1949,0.91
7081,phl,Philippines,1950,0.85
7082,phl,Philippines,1951,0.00
7083,phl,Philippines,1952,1.68
7084,phl,Philippines,1953,1.80
7085,phl,Philippines,1954,2.52
7086,phl,Philippines,1955,12.50
7087,phl,Philippines,1956,1.68
7088,phl,Philippines,1957,0.90
7089,phl,Philippines,1958,0.84
7090,phl,Philippines,1959,0.00
7091,phl,Philippines,1960,2.46
7092,phl,Philippines,1961,2.63
7093,phl,Philippines,1962,3.28
7094,phl,Philippines,1963,12.50
7095,phl,Philippines,1964,6.40
7096,phl,Philippines,1965,5.98
7097,phl,Philippines,1966,7.20
7098,phl,Philippines,1967,25.00
7099,phl,Philippines,1968,4.00
7100,phl,Philippines,1969,2.56
7101,phl,Philippines,1970,3.20
7102,phl,Philippines,1971,12.50
7103,phl,Philippines,1972,6.85
7104,phl,Philippines,1973,6.14
7105,phl,Philippines,1974,5.85
7106,phl,Philippines,1975,5.70
7107,phl,Philippines,1976,5.61
7108,phl,Philippines,1977,5.55
7109,phl,Philippines,1978,5.50
7110,phl,Philippines,1979,5.51
7111,phl,Philippines,1980,5.53
7112,phl,Philippines,1981,5.54
7113,phl,Philippines,1982,5.56
7114,phl,Philippines,1983,5.57
7115,phl,Philippines,1984,5.58
7116,phl,Philippines,1985,6.90
7117,phl,Philippines,1986,8.03
7118,phl,Philippines,1987,9.02
7119,phl,Philippines,1988,9.46
7120,phl,Philippines,1989,9.90
7121,phl,Philippines,1990,10.35
7122,phl,Philippines,1991,10.80
7123,phl,Philippines,1992,11.25
7124,phl,Philippines,1993,10.61
7125,phl,Philippines,1994,10.03
7126,phl,Philippines,1995,9.49
7127,phl,Philippines,1996,10.21
7128,phl,Philippines,1997,10.99
7129,phl,Philippines,1998,11.84
7130,phl,Philippines,1999,13.60
7131,phl,Philippines,2000,15.40
7132,phl,Philippines,2001,17.23
7133,phl,Philippines,2002,16.97
7134,phl,Philippines,2003,16.71
7135,phl,Philippines,2004,16.46
7136,phl,Philippines,2005,18.87
7137,phl,Philippines,2006,20.23
7138,phl,Philippines,2007,21.11
7139,phl,Philippines,2008,21.02
7140,phl,Philippines,2009,20.88
7141,phl,Philippines,2010,20.63
7142,phl,Philippines,2011,22.79
7143,phl,Philippines,2012,24.66
7144,phl,Philippines,2013,26.28
7145,phl,Philippines,2014,27.32
7146,phl,Philippines,2015,27.95
7147,phl,Philippines,2016,28.38
7148,phl,Philippines,2017,28.31
7149,phl,Philippines,2018,28.21
7150,phl,Philippines,2019,28.05
7151,phl,Philippines,2020,28.05
7152,pol,Poland,1947,0.00
7153,pol,Poland,1948,3.41
7154,pol,Poland,1949,6.87
7155,pol,Poland,1950,10.40
7156,pol,Poland,1951,13.99
7157,pol,Poland,1952,17.65
7158,pol,Poland,1953,14.78
7159,pol,Poland,1954,11.99
7160,pol,Poland,1955,9.30
7161,pol,Poland,1956,6.68
7162,pol,Poland,1957,4.14
7163,pol,Poland,1958,6.37
7164,pol,Poland,1959,8.60
7165,pol,Poland,1960,10.82
7166,pol,Poland,1961,13.04
7167,pol,Poland,1962,12.88
7168,pol,Poland,1963,12.72
7169,pol,Poland,1964,12.55
7170,pol,Poland,1965,12.39
7171,pol,Poland,1966,12.66
7172,pol,Poland,1967,12.93
7173,pol,Poland,1968,13.21
7174,pol,Poland,1969,13.48
7175,pol,Poland,1970,14.28
7176,pol,Poland,1971,15.07
7177,pol,Poland,1972,15.87
7178,pol,Poland,1973,17.07
