,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
4017,isl,Iceland,1982,,98,,,,,,98,,98,
4018,isl,Iceland,1983,,94,,,81,,,97,,97,
4019,isl,Iceland,1984,,99,,,96,,,99,,99,
4020,isl,Iceland,1985,,99,,,96,,,99,,99,
4021,isl,Iceland,1986,,99,,,95,,,99,,99,
4022,isl,Iceland,1987,,99,,,97,,,99,,99,
4023,isl,Iceland,1988,,99,,,99,,,99,,99,
4024,isl,Iceland,1989,,99,,,99,,,99,,99,
4025,isl,Iceland,1990,,99,,,99,,,99,,99,
4026,isl,Iceland,1991,,99,99,,99,,,99,,99,
4027,isl,Iceland,1992,,99,99,,99,,,94,,99,
4028,isl,Iceland,1993,,99,99,,99,,,99,,99,
4029,isl,Iceland,1994,,99,99,,98,,,99,,99,
4030,isl,Iceland,1995,,99,99,,99,,,99,,99,
4031,isl,Iceland,1996,,99,99,,99,,,99,,99,
4032,isl,Iceland,1997,,99,99,,99,,,99,,99,
4033,isl,Iceland,1998,,99,99,,96,,,99,,99,
4034,isl,Iceland,1999,,98,98,,94,,,98,,98,
4035,isl,Iceland,2000,,98,98,,91,,,98,,98,
4036,isl,Iceland,2001,,92,92,,88,,,92,,92,
4037,isl,Iceland,2002,,95,95,,91,,,95,,95,
4038,isl,Iceland,2003,,97,97,,93,,,97,,97,
4039,isl,Iceland,2004,,99,99,,93,,,99,,99,
4040,,Iceland,2004,,,,,,2,,,,2,
4041,isl,Iceland,2005,,95,95,,90,,,95,,95,
4042,,Iceland,2005,,,,,,9,,,,9,
4043,isl,Iceland,2006,,97,97,,95,,,97,,97,
4044,,Iceland,2006,,,,,,18,,,,18,
4045,isl,Iceland,2007,,97,97,,95,,,97,,97,
4046,,Iceland,2007,,,,,,4,,,,4,
4047,isl,Iceland,2008,,98,98,,96,,,98,,98,
4048,,Iceland,2008,,,,,,23,,,,23,
4049,isl,Iceland,2009,,96,96,,92,,,96,,96,
4050,,Iceland,2009,,,,,,24,,,,24,
4051,isl,Iceland,2010,,96,96,,93,,,96,,96,
4052,,Iceland,2010,,,,,,29,,,,29,
4053,isl,Iceland,2011,,95,95,,94,,,95,,95,
4054,,Iceland,2011,,,,,,31,,,,31,
4055,isl,Iceland,2012,,89,89,,90,,86,89,,90,
4056,,Iceland,2012,,,,,,33,,,,33,
4057,isl,Iceland,2013,,91,91,,91,,88,91,,91,
4058,,Iceland,2013,,,,,,38,,,,38,
4059,isl,Iceland,2014,,90,90,,90,,90,90,,90,
4060,,Iceland,2014,,,,,,44,,,,44,
4061,isl,Iceland,2015,,92,92,,93,,91,92,,93,
4062,,Iceland,2015,,,,,,42,,,,42,
4063,isl,Iceland,2016,,91,91,,91,,90,91,,91,
4064,,Iceland,2016,,,,,,40,,,,40,
4065,isl,Iceland,2017,,89,89,,92,,88,89,,92,
4066,,Iceland,2017,,,,,,40,,,,40,
4067,isl,Iceland,2018,,91,91,,93,,90,91,,93,
4068,,Iceland,2018,,,,,,49,,,,49,
4069,isl,Iceland,2019,,92,93,,93,,92,93,,93,
4070,,Iceland,2019,,,,,,41,,,,41,
4071,,Iceland,2020,,,,,,43,,,,43,
4072,ind,India,1980,,6,,,,,,2,,6,
4073,ind,India,1981,4,6,,,,,,2,,6,
4074,ind,India,1982,4,12,,,,,,8,,12,
4075,ind,India,1983,6,14,,,,,,10,,14,
4076,ind,India,1984,7,16,,,,,,12,,16,
4077,ind,India,1985,8,18,,,1,,,14,,18,
4078,ind,India,1986,9,20,,,10,,,16,,20,
4079,ind,India,1987,23,30,,,24,,,27,,30,
4080,ind,India,1988,23,40,,,32,,,37,,40,
4081,ind,India,1989,28,50,,,42,,,55,,55,
4082,ind,India,1990,66,70,,,56,,,66,,70,
4083,ind,India,1991,62,57,,,43,,,58,,62,
4084,ind,India,1992,65,56,,,51,,,56,,65,
4085,ind,India,1993,69,61,,,59,,,61,,69,
4086,ind,India,1994,71,67,,,67,,,67,,71,
4087,ind,India,1995,81,71,,,72,,,71,,81,
4088,ind,India,1996,79,66,,,66,,,67,,79,
4089,ind,India,1997,72,62,,,55,,,63,,72,
4090,ind,India,1998,73,61,,,53,,,60,,73,
4091,ind,India,1999,74,59,,,56,,,57,,74,
4092,ind,India,2000,74,58,,,56,,,57,,74,
4093,ind,India,2001,75,59,,,57,,,58,,75,
4094,ind,India,2002,75,59,,,56,,,58,,75,
4095,ind,India,2003,77,61,,,60,,,57,,77,
4096,ind,India,2004,80,63,,6,64,,,58,,80,
4097,,India,2004,,,,,,2,,,,2,
4098,ind,India,2005,86,65,,8,68,,,65,,86,
4099,,India,2005,,,,,,9,,,,9,
4100,ind,India,2006,86,65,,6,69,,,66,,86,
4101,,India,2006,,,,,,18,,,,18,
4102,ind,India,2007,87,64,,6,70,,,67,,87,
4103,,India,2007,,,,,,4,,,,4,
4104,ind,India,2008,86,70,,29,72,,,69,,86,
4105,,India,2008,,,,,,23,,,,23,
4106,ind,India,2009,88,74,,37,78,,,73,,88,
4107,,India,2009,,,,,,24,,,,24,
4108,ind,India,2010,89,79,,38,82,,,76,,89,
4109,,India,2010,,,,,,29,,,,29,
4110,ind,India,2011,90,82,,44,84,,,79,,90,
4111,,India,2011,,,,,,31,,,,31,
4112,ind,India,2012,90,82,,73,83,,,79,,90,
4113,,India,2012,,,,,,33,,,,33,
4114,ind,India,2013,91,83,20,70,83,,,82,,91,20
4115,,India,2013,,,,,,38,,,,38,
4116,ind,India,2014,89,85,20,79,85,,,84,,89,20
4117,,India,2014,,,,,,44,,,,44,
4118,ind,India,2015,87,87,45,87,87,,,86,,87,45
4119,,India,2015,,,,,,42,,,,42,
4120,ind,India,2016,89,88,80,88,88,,,86,4,89,80
4121,,India,2016,,,,,,40,,,,40,
4122,ind,India,2017,92,89,89,89,90,,,89,13,92,89
4123,,India,2017,,,,,,40,,,,40,
4124,ind,India,2018,92,90,90,90,93,,6,90,35,93,90
4125,,India,2018,,,,,,49,,,,49,
4126,ind,India,2019,92,91,91,91,95,,15,90,53,95,90
4127,,India,2019,,,,,,41,,,,41,
4128,ind,India,2020,85,85,85,85,89,,21,85,82,89,85
4129,,India,2020,,,,,,43,,,,43,
4130,idn,Indonesia,1980,61,,,,,,,,,61,
4131,idn,Indonesia,1981,55,1,,,,,,1,,55,
4132,idn,Indonesia,1982,60,1,,,,,,1,,60,
4133,idn,Indonesia,1983,58,6,,,6,,,4,,58,
4134,idn,Indonesia,1984,56,13,,,13,,,6,,56,
4135,idn,Indonesia,1985,65,27,,,26,,,13,,65,
4136,idn,Indonesia,1986,66,47,,,45,,,46,,66,
4137,idn,Indonesia,1987,68,50,,,48,,,49,,68,
4138,idn,Indonesia,1988,70,54,,,51,,,53,,70,
4139,idn,Indonesia,1989,72,57,,,54,,,56,,72,
4140,idn,Indonesia,1990,74,60,,,58,,,60,,74,
4141,idn,Indonesia,1991,75,62,,,61,,,62,,75,
4142,idn,Indonesia,1992,76,64,,28,65,,,65,,76,
4143,idn,Indonesia,1993,78,66,,43,68,,,67,,78,
4144,idn,Indonesia,1994,77,68,,42,66,,,69,,77,
4145,idn,Indonesia,1995,77,69,,50,63,,,71,,77,
4146,idn,Indonesia,1996,87,72,,62,79,,,83,,87,
4147,idn,Indonesia,1997,85,73,,65,77,,,79,,85,
4148,idn,Indonesia,1998,84,74,,76,77,,,87,,87,
4149,idn,Indonesia,1999,83,75,,77,77,,,86,,86,
4150,idn,Indonesia,2000,81,75,,65,76,,,72,,81,
4151,idn,Indonesia,2001,80,76,,62,76,,,77,,80,
4152,idn,Indonesia,2002,82,70,,63,72,,,80,,82,
4153,idn,Indonesia,2003,83,71,,64,74,,,80,,83,
4154,idn,Indonesia,2004,85,71,,64,76,,,79,,85,
4155,,Indonesia,2004,,,,,,2,,,,2,
4156,idn,Indonesia,2005,86,72,,65,77,,,79,,86,
4157,,Indonesia,2005,,,,,,9,,,,9,
4158,idn,Indonesia,2006,88,72,,66,79,,,78,,88,
4159,,Indonesia,2006,,,,,,18,,,,18,
4160,idn,Indonesia,2007,83,73,,76,76,,,77,,83,
4161,,Indonesia,2007,,,,,,4,,,,4,
4162,idn,Indonesia,2008,80,77,,82,76,,,83,,83,
4163,,Indonesia,2008,,,,,,23,,,,23,
4164,idn,Indonesia,2009,78,78,,82,74,,,85,,85,
4165,,Indonesia,2009,,,,,,24,,,,24,
4166,idn,Indonesia,2010,88,81,,83,78,,,82,,88,
4167,,Indonesia,2010,,,,,,29,,,,29,
4168,idn,Indonesia,2011,98,81,,81,80,,,81,,98,
4169,,Indonesia,2011,,,,,,31,,,,31,
4170,idn,Indonesia,2012,88,87,,86,82,,,87,,88,
4171,,Indonesia,2012,,,,,,33,,,,33,
4172,idn,Indonesia,2013,90,92,4,92,87,,,92,,92,4
4173,,Indonesia,2013,,,,,,38,,,,38,
4174,idn,Indonesia,2014,90,88,30,88,86,,,90,,90,30
4175,,Indonesia,2014,,,,,,44,,,,44,
4176,idn,Indonesia,2015,90,84,84,84,87,,,85,,90,84
4177,,Indonesia,2015,,,,,,42,,,,42,
4178,idn,Indonesia,2016,90,84,84,84,88,,,85,,90,84
4179,,Indonesia,2016,,,,,,40,,,,40,
4180,idn,Indonesia,2017,93,85,85,85,90,,,88,,93,85
4181,,Indonesia,2017,,,,,,40,,,,40,
4182,idn,Indonesia,2018,92,85,85,85,89,,0,87,,92,85
4183,,Indonesia,2018,,,,,,49,,,,49,
4184,idn,Indonesia,2019,90,85,85,85,88,,3,85,,90,85
4185,,Indonesia,2019,,,,,,41,,,,41,
4186,idn,Indonesia,2020,87,77,77,77,76,,4,76,,87,76
4187,,Indonesia,2020,,,,,,43,,,,43,
4188,irn,Iran,1980,7,32,,,39,,,38,,39,
4189,irn,Iran,1981,6,29,,,48,,,47,,48,
4190,irn,Iran,1982,10,41,,,55,,,74,,74,
4191,irn,Iran,1983,10,33,,,38,,,34,,38,
4192,irn,Iran,1984,10,33,,,38,,,34,,38,
4193,irn,Iran,1985,79,51,,,62,,,63,,79,
4194,irn,Iran,1986,56,57,,,55,,,58,,58,
4195,irn,Iran,1987,56,57,,,55,,,58,,58,
4196,irn,Iran,1988,88,88,,,83,,,88,,88,
4197,irn,Iran,1989,85,82,,,79,,,82,,85,
4198,irn,Iran,1990,95,91,,,85,,,90,,95,
4199,irn,Iran,1991,91,88,,,84,,,88,,91,
4200,irn,Iran,1992,99,97,,,96,,,97,,99,
4201,irn,Iran,1993,99,99,,,96,,,99,,99,
4202,irn,Iran,1994,99,95,,62,97,,,95,,99,
4203,irn,Iran,1995,96,98,,59,95,,,97,,98,
4204,irn,Iran,1996,96,99,,84,99,,,99,,99,
4205,irn,Iran,1997,91,99,,93,95,,,99,,99,
4206,irn,Iran,1998,99,99,,94,99,,,99,,99,
4207,irn,Iran,1999,99,99,,95,99,,,99,,99,
4208,irn,Iran (Islamic Republic of),2000,99,99,,99,99,,,99,,99,
4209,irn,Iran (Islamic Republic of),2001,91,96,,94,96,,,95,,96,
4210,irn,Iran (Islamic Republic of),2002,97,99,,99,99,,,99,,99,
4211,irn,Iran (Islamic Republic of),2003,99,99,,98,99,,,99,,99,
4212,irn,Iran (Islamic Republic of),2004,99,99,,95,96,,,98,,99,
4213,,Iran (Islamic Republic of),2004,,,,,,2,,,,2,
4214,irn,Iran (Islamic Republic of),2005,99,95,,94,94,,,95,,99,
4215,,Iran (Islamic Republic of),2005,,,,,,9,,,,9,
4216,irn,Iran (Islamic Republic of),2006,99,98,,98,99,,,99,,99,
4217,,Iran (Islamic Republic of),2006,,,,,,18,,,,18,
4218,irn,Iran (Islamic Republic of),2007,99,99,,97,97,,,98,,99,
4219,,Iran (Islamic Republic of),2007,,,,,,4,,,,4,
4220,irn,Iran (Islamic Republic of),2008,99,99,,99,98,,,99,,99,
4221,,Iran (Islamic Republic of),2008,,,,,,23,,,,23,
4222,irn,Iran (Islamic Republic of),2009,99,99,,99,99,,,99,,99,
4223,,Iran (Islamic Republic of),2009,,,,,,24,,,,24,
4224,irn,Iran (Islamic Republic of),2010,99,99,,99,99,,,99,,99,
4225,,Iran (Islamic Republic of),2010,,,,,,29,,,,29,
4226,irn,Iran (Islamic Republic of),2011,99,99,,99,99,,,99,,99,
4227,,Iran (Islamic Republic of),2011,,,,,,31,,,,31,
4228,irn,Iran (Islamic Republic of),2012,99,99,,98,98,,,99,,99,
4229,,Iran (Islamic Republic of),2012,,,,,,33,,,,33,
4230,irn,Iran (Islamic Republic of),2013,99,98,,99,98,,,98,,99,
4231,,Iran (Islamic Republic of),2013,,,,,,38,,,,38,
4232,irn,Iran (Islamic Republic of),2014,99,99,,99,99,,,99,,99,
4233,,Iran (Islamic Republic of),2014,,,,,,44,,,,44,
4234,irn,Iran (Islamic Republic of),2015,99,98,98,98,99,,,98,,99,98
4235,,Iran (Islamic Republic of),2015,,,,,,42,,,,42,
4236,irn,Iran (Islamic Republic of),2016,99,99,99,99,99,,,99,,99,99
4237,,Iran (Islamic Republic of),2016,,,,,,40,,,,40,
4238,irn,Iran (Islamic Republic of),2017,99,99,99,99,99,,,99,,99,99
4239,,Iran (Islamic Republic of),2017,,,,,,40,,,,40,
4240,irn,Iran (Islamic Republic of),2018,99,99,99,99,99,,,99,,99,99
4241,,Iran (Islamic Republic of),2018,,,,,,49,,,,49,
4242,irn,Iran (Islamic Republic of),2019,99,99,99,99,99,,,99,,99,99
4243,,Iran (Islamic Republic of),2019,,,,,,41,,,,41,
4244,irn,Iran (Islamic Republic of),2020,98,99,99,99,99,,,99,,99,98
4245,,Iran (Islamic Republic of),2020,,,,,,43,,,,43,
4246,irq,Iraq,1980,76,14,,,9,,,16,,76,
4247,irq,Iraq,1981,80,13,,,10,,,16,,80,
4248,irq,Iraq,1982,83,18,,,11,,,16,,83,
4249,irq,Iraq,1983,87,16,,,12,,,16,,87,
4250,irq,Iraq,1984,91,67,,,25,,,63,,91,
4251,irq,Iraq,1985,94,86,,,70,,,86,,94,
4252,irq,Iraq,1986,98,91,,,75,,,91,,98,
4253,irq,Iraq,1987,99,94,,,91,,,95,,99,
4254,irq,Iraq,1988,98,87,,,85,,,91,,98,
4255,irq,Iraq,1989,96,87,,,79,,,87,,96,
4256,irq,Iraq,1990,96,83,,,75,,,83,,96,
4257,irq,Iraq,1991,96,78,,,71,,,79,,96,
4258,irq,Iraq,1992,96,74,,,67,,,74,,96,
4259,irq,Iraq,1993,96,70,,,63,,,70,,96,
4260,irq,Iraq,1994,97,72,,40,72,,,72,,97,
4261,irq,Iraq,1995,97,74,,57,80,,,73,,97,
4262,irq,Iraq,1996,96,76,,22,82,,,77,,96,
4263,irq,Iraq,1997,95,78,,65,85,,,80,,95,
4264,irq,Iraq,1998,94,76,,3,88,,,79,,94,
4265,irq,Iraq,1999,93,81,,52,90,,,87,,93,
4266,irq,Iraq,2000,93,80,,67,86,,,83,,93,
4267,irq,Iraq,2001,93,78,,66,82,,,80,,93,
4268,irq,Iraq,2002,94,77,,65,77,,,76,,94,
4269,irq,Iraq,2003,94,75,,63,73,,,73,,94,
4270,irq,Iraq,2004,94,74,,62,69,,,69,,94,
4271,,Iraq,2004,,,,,,2,,,,2,
4272,irq,Iraq,2005,92,65,,65,69,,,69,,92,
4273,,Iraq,2005,,,,,,9,,,,9,
4274,irq,Iraq,2006,89,59,,59,62,,,63,,89,
4275,,Iraq,2006,,,,,,18,,,,18,
4276,irq,Iraq,2007,92,57,,56,64,,,74,,92,
4277,,Iraq,2007,,,,,,4,,,,4,
4278,irq,Iraq,2008,87,69,,66,75,,,71,,87,
4279,,Iraq,2008,,,,,,23,,,,23,
4280,irq,Iraq,2009,92,78,,75,81,,,78,,92,
4281,,Iraq,2009,,,,,,24,,,,24,
4282,irq,Iraq,2010,90,74,,72,75,,,74,,90,
4283,,Iraq,2010,,,,,,29,,,,29,
4284,irq,Iraq,2011,94,81,,78,80,,,82,,94,
4285,,Iraq,2011,,,,,,31,,,,31,
4286,irq,Iraq,2012,99,72,36,65,74,,,73,31,99,36
4287,,Iraq,2012,,,,,,33,,,,33,
4288,irq,Iraq,2013,99,73,68,68,73,,,75,52,99,68
4289,,Iraq,2013,,,,,,38,,,,38,
4290,irq,Iraq,2014,99,73,70,69,70,,,76,30,99,69
4291,,Iraq,2014,,,,,,44,,,,44,
4292,irq,Iraq,2015,94,68,68,68,71,,,72,43,94,68
4293,,Iraq,2015,,,,,,42,,,,42,
4294,irq,Iraq,2016,87,71,71,71,79,,,76,52,87,71
4295,,Iraq,2016,,,,,,40,,,,40,
4296,irq,Iraq,2017,92,81,81,81,81,,33,82,63,92,81
4297,,Iraq,2017,,,,,,40,,,,40,
4298,irq,Iraq,2018,95,86,86,86,85,,33,74,60,95,74
4299,,Iraq,2018,,,,,,49,,,,49,
4300,irq,Iraq,2019,98,84,84,84,82,,37,85,5,98,82
4301,,Iraq,2019,,,,,,41,,,,41,
4302,irq,Iraq,2020,99,74,74,74,76,,0,78,42,99,74
4303,,Iraq,2020,,,,,,43,,,,43,
4304,irl,Ireland,1980,,34,,,,,,72,,72,
4305,irl,Ireland,1981,,36,,,,,,76,,76,
4306,irl,Ireland,1982,,43,,,,,,79,,79,
4307,irl,Ireland,1983,75,42,,,10,,,76,,76,
4308,irl,Ireland,1984,75,45,,,10,,,74,,75,
4309,irl,Ireland,1985,80,45,,,63,,,90,,90,
4310,irl,Ireland,1986,81,44,,,65,,,84,,84,
4311,irl,Ireland,1987,81,44,,,66,,,78,,81,
4312,irl,Ireland,1988,82,43,,,68,,,72,,82,
4313,irl,Ireland,1989,83,65,,,78,,,81,,83,
4314,irl,Ireland,1990,84,65,,,78,,,81,,84,
4315,irl,Ireland,1991,84,67,,,78,,,80,,84,
4316,irl,Ireland,1992,85,68,,,78,,,80,,85,
4317,irl,Ireland,1993,86,70,,,78,,,79,,86,
4318,irl,Ireland,1994,86,71,,,78,,,78,,86,
4319,irl,Ireland,1995,87,73,,,77,,,77,,87,
4320,irl,Ireland,1996,88,74,,,77,,,77,,88,
4321,irl,Ireland,1997,89,76,76,,77,,,76,,89,
4322,irl,Ireland,1998,89,84,84,,77,,,84,,89,
4323,irl,Ireland,1999,89,86,86,,77,,,86,,89,
4324,irl,Ireland,2000,89,86,85,,79,,,86,,89,
4325,irl,Ireland,2001,89,84,84,,73,,,84,,89,
4326,irl,Ireland,2002,90,83,83,,73,,,83,,90,
4327,irl,Ireland,2003,90,86,86,,78,,,86,,90,
4328,irl,Ireland,2004,30,89,89,,81,,,89,,89,
4329,irl,Ireland,2005,31,90,90,,84,,,90,,90,
4330,irl,Ireland,2006,31,91,91,,86,,,91,,91,
4331,irl,Ireland,2007,33,92,92,,87,,,92,,92,
4332,irl,Ireland,2008,34,93,93,,89,,,93,,93,
4333,irl,Ireland,2009,30,94,93,,90,,,94,,94,
4334,irl,Ireland,2010,30,94,94,46,90,,43,94,,94,30
4335,irl,Ireland,2011,41,95,95,95,92,,90,95,,95,41
4336,irl,Ireland,2012,42,95,95,95,92,,91,95,,95,42
4337,irl,Ireland,2013,76,96,95,95,93,,91,96,,96,76
4338,irl,Ireland,2014,74,96,96,95,93,,92,96,,96,74
4339,irl,Ireland,2015,77,95,95,95,93,,92,95,,95,77
4340,irl,Ireland,2016,18,95,95,95,92,,91,95,,95,18
4341,irl,Ireland,2017,0,95,95,95,92,,91,95,89,95,0
4342,irl,Ireland,2018,0,94,94,94,92,,90,94,89,94,0
4343,irl,Ireland,2019,0,94,94,93,91,,86,94,89,94,0
4344,irl,Ireland,2020,0,94,94,94,92,,86,94,89,94,0
4345,isr,Israel,1980,75,84,,,81,,,85,,85,
4346,isr,Israel,1981,70,91,,,83,,,93,,93,
4347,isr,Israel,1982,68,92,,,88,,,93,,93,
4348,isr,Israel,1983,,89,,,85,,,88,,89,
4349,isr,Israel,1984,,87,,,85,,,87,,87,
4350,isr,Israel,1985,,85,,,85,,,86,,86,
4351,isr,Israel,1986,,92,,,88,,,93,,93,
4352,isr,Israel,1987,,92,,,88,,,93,,93,
4353,isr,Israel,1988,,92,,,86,,,94,,94,
4354,isr,Israel,1989,,92,,,88,,,93,,93,
4355,isr,Israel,1990,,93,,,91,,,93,,93,
4356,isr,Israel,1991,,94,,,94,,,94,,94,
4357,isr,Israel,1992,,95,,92,94,,,96,,96,
4358,isr,Israel,1993,,96,,92,92,,,97,,97,
4359,isr,Israel,1994,,95,92,92,92,,,97,,97,
4360,isr,Israel,1995,,96,93,93,93,,,96,,96,
4361,isr,Israel,1996,,94,92,96,96,,,95,,96,
4362,isr,Israel,1997,,95,92,97,97,,,95,,97,
4363,isr,Israel,1998,,92,94,97,94,,,92,,97,
4364,isr,Israel,1999,,91,93,96,94,,,92,,96,
4365,isr,Israel,2000,,93,93,98,95,,,93,,98,
4366,isr,Israel,2001,,92,94,96,95,,,93,,96,
4367,isr,Israel,2002,,90,91,98,95,,,91,,98,
4368,isr,Israel,2003,,93,93,98,96,,,93,,98,
4369,isr,Israel,2004,,95,95,99,97,,,95,,99,
4370,,Israel,2004,,,,,,2,,,,2,
4371,isr,Israel,2005,,93,93,96,94,,,95,,96,
4372,,Israel,2005,,,,,,9,,,,9,
4373,isr,Israel,2006,,95,94,96,96,,,94,,96,
4374,,Israel,2006,,,,,,18,,,,18,
4375,isr,Israel,2007,,95,95,99,97,,,95,,99,
4376,,Israel,2007,,,,,,4,,,,4,
4377,isr,Israel,2008,,94,94,99,98,,,94,,99,
4378,,Israel,2008,,,,,,23,,,,23,
4379,isr,Israel,2009,,96,96,98,97,,,96,,98,
4380,,Israel,2009,,,,,,24,,,,24,
4381,isr,Israel,2010,,95,95,97,96,,,95,,97,
4382,,Israel,2010,,,,,,29,,,,29,
4383,isr,Israel,2011,,94,94,98,97,,92,94,,98,
4384,,Israel,2011,,,,,,31,,,,31,
4385,isr,Israel,2012,,94,94,97,96,,93,94,82,97,
4386,,Israel,2012,,,,,,33,,,,33,
4387,isr,Israel,2013,,96,96,97,98,,94,96,80,98,
4388,,Israel,2013,,,,,,38,,,,38,
4389,isr,Israel,2014,,95,95,97,97,,94,95,81,97,
4390,,Israel,2014,,,,,,44,,,,44,
4391,isr,Israel,2015,,95,95,96,98,,94,95,80,98,
4392,,Israel,2015,,,,,,42,,,,42,
4393,isr,Israel,2016,,94,94,95,97,,93,94,81,97,
4394,,Israel,2016,,,,,,40,,,,40,
4395,isr,Israel,2017,,98,98,97,98,,94,98,81,98,
4396,,Israel,2017,,,,,,40,,,,40,
4397,isr,Israel,2018,,98,98,96,98,,95,98,81,98,
4398,,Israel,2018,,,,,,49,,,,49,
4399,isr,Israel,2019,,98,98,96,99,,95,98,80,99,
4400,,Israel,2019,,,,,,41,,,,41,
4401,isr,Israel,2020,,98,98,96,99,,94,98,79,99,
4402,,Israel,2020,,,,,,43,,,,43,
4403,ita,Italy,1983,,,,,,,,90,,90,
4404,ita,Italy,1984,,,,,,,,90,,90,
4405,ita,Italy,1985,,,,,,,,92,,92,
4406,ita,Italy,1986,,,,,,,,95,,95,
4407,ita,Italy,1987,,,,,,,,81,,81,
4408,ita,Italy,1988,,,,,,,,85,,85,
4409,ita,Italy,1989,,,,,,,,75,,75,
4410,ita,Italy,1990,,83,,,43,,,98,,98,
4411,ita,Italy,1991,,95,,95,50,,,98,,98,
4412,ita,Italy,1992,,95,,95,50,,,97,,97,
4413,ita,Italy,1993,,95,,95,50,,,97,,97,
4414,ita,Italy,1994,,95,,95,50,,,98,,98,
4415,ita,Italy,1995,,95,,95,50,,,98,,98,
4416,ita,Italy,1996,,96,,95,55,,,97,,97,
4417,ita,Italy,1997,,95,,95,57,,,98,,98,
4418,ita,Italy,1998,,95,,95,55,,,96,,96,
4419,ita,Italy,1999,,95,,97,70,,,97,,97,
4420,ita,Italy,2000,,87,55,94,74,,,97,,97,
4421,ita,Italy,2001,,93,70,95,77,,,96,,96,
4422,ita,Italy,2002,,93,83,95,81,,,96,,96,
4423,ita,Italy,2003,,96,90,95,84,,,97,,97,
4424,ita,Italy,2004,,94,94,96,86,,,97,,97,
4425,,Italy,2004,,,,,,2,,,,2,
4426,ita,Italy,2005,,95,95,96,87,,,97,,97,
4427,,Italy,2005,,,,,,9,,,,9,
4428,ita,Italy,2006,,96,96,96,88,,,97,,97,
4429,,Italy,2006,,,,,,18,,,,18,
4430,ita,Italy,2007,,97,96,97,90,,55,97,,97,
4431,,Italy,2007,,,,,,4,,,,4,
4432,ita,Italy,2008,,96,96,96,90,,60,96,,96,
4433,,Italy,2008,,,,,,23,,,,23,
4434,ita,Italy,2009,,96,96,96,90,,66,96,,96,
4435,,Italy,2009,,,,,,24,,,,24,
4436,ita,Italy,2010,,96,95,96,91,,71,96,,96,
4437,,Italy,2010,,,,,,29,,,,29,
4438,ita,Italy,2011,,96,96,96,90,,76,96,,96,
4439,,Italy,2011,,,,,,31,,,,31,
4440,ita,Italy,2012,,97,96,96,90,,82,96,,97,
4441,,Italy,2012,,,,,,33,,,,33,
4442,ita,Italy,2013,,96,95,96,90,,87,96,,96,
4443,,Italy,2013,,,,,,38,,,,38,
4444,ita,Italy,2014,,95,94,95,87,,87,95,,95,
4445,,Italy,2014,,,,,,44,,,,44,
4446,ita,Italy,2015,,93,93,93,85,,89,93,,93,
4447,,Italy,2015,,,,,,42,,,,42,
4448,ita,Italy,2016,,94,93,93,87,,88,93,,94,
4449,,Italy,2016,,,,,,40,,,,40,
4450,ita,Italy,2017,,95,94,94,92,,91,95,14,95,
4451,,Italy,2017,,,,,,40,,,,40,
4452,ita,Italy,2018,,95,94,95,93,,92,95,19,95,
4453,,Italy,2018,,,,,,49,,,,49,
4454,ita,Italy,2019,,96,95,95,94,,92,96,61,96,
4455,,Italy,2019,,,,,,41,,,,41,
4456,ita,Italy,2020,,94,94,94,92,,91,94,63,94,
4457,,Italy,2020,,,,,,43,,,,43,
4458,jam,Jamaica,1980,38,24,,,,,,34,,38,
4459,jam,Jamaica,1981,32,39,,,,,,37,,39,
4460,jam,Jamaica,1982,27,34,,,12,,,72,,72,
4461,jam,Jamaica,1983,56,51,,,15,,,47,,56,
4462,jam,Jamaica,1984,50,58,,,60,,,57,,60,
4463,jam,Jamaica,1985,51,60,,,64,,,58,,64,
4464,jam,Jamaica,1986,73,74,,,36,,,74,,74,
4465,jam,Jamaica,1987,92,81,,,62,,,82,,92,
4466,jam,Jamaica,1988,96,82,,,68,,,83,,96,
4467,jam,Jamaica,1989,99,85,,,71,,,84,,99,
4468,jam,Jamaica,1990,98,86,,,74,,,87,,98,
4469,jam,Jamaica,1991,94,85,,,77,,,86,,94,
4470,jam,Jamaica,1992,85,84,,,63,,,74,,85,
4471,jam,Jamaica,1993,99,91,,,80,,,80,,99,
4472,jam,Jamaica,1994,99,93,,,82,,,93,,99,
4473,jam,Jamaica,1995,98,90,,,90,,,91,,98,
4474,jam,Jamaica,1996,98,92,,,96,,,92,,98,
4475,jam,Jamaica,1997,97,90,,,88,,,90,,97,
4476,jam,Jamaica,1998,85,86,,,88,,,88,,88,
4477,jam,Jamaica,1999,89,89,,,82,,,90,,90,
4478,jam,Jamaica,2000,94,93,,,88,,,95,,95,
4479,jam,Jamaica,2001,96,99,,,85,,,99,,99,
4480,jam,Jamaica,2002,90,99,,,86,,,99,,99,
4481,jam,Jamaica,2003,88,96,35,36,78,,,99,,99,35
4482,jam,Jamaica,2004,90,98,98,98,86,,,97,,98,86
4483,,Jamaica,2004,,,,,,2,,,,2,
4484,jam,Jamaica,2005,95,99,99,99,84,,,99,,99,84
4485,,Jamaica,2005,,,,,,9,,,,9,
4486,jam,Jamaica,2006,90,95,97,97,87,,,99,,99,87
