,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
4314,dma,Dominica,2009,99,99,99,99,99,95,,99,,99,99
4315,dma,Dominica,2010,99,98,98,98,99,95,,99,,99,98
4316,dma,Dominica,2011,98,98,98,98,99,94,,98,,99,98
4317,dma,Dominica,2012,98,97,97,97,99,94,,97,,99,97
4318,dma,Dominica,2013,97,96,96,96,93,91,,96,,97,93
4319,dma,Dominica,2014,98,97,97,97,94,89,,97,,98,94
4320,dma,Dominica,2015,98,98,98,98,96,94,,98,,98,96
4321,dma,Dominica,2016,98,99,99,99,96,92,,99,,99,96
4322,dma,Dominica,2017,97,91,91,91,77,81,,91,,97,77
4323,dma,Dominica,2018,95,94,94,94,84,81,,94,,95,84
4324,dma,Dominica,2019,98,99,99,99,92,92,,99,,99,92
4325,dma,Dominica,2020,98,97,97,97,92,90,,97,,98,92
4326,dom,Dominican Republic,2000,90,78,,68,85,,,71,,90,
4327,dom,Dominican Republic,2001,98,72,20,66,88,,,71,,98,20
4328,dom,Dominican Republic,2002,97,82,43,63,86,,,74,,97,43
4329,dom,Dominican Republic,2003,95,79,75,79,83,,,65,,95,65
4330,dom,Dominican Republic,2004,97,79,80,82,81,,,66,,97,66
4331,dom,Dominican Republic,2005,96,87,87,87,79,,,86,,96,79
4332,dom,Dominican Republic,2006,95,89,80,84,81,,,88,,95,80
4333,dom,Dominican Republic,2007,92,85,70,81,82,,,86,,92,70
4334,dom,Dominican Republic,2008,92,82,79,81,83,,,86,,92,79
4335,dom,Dominican Republic,2009,96,82,77,80,84,,,85,,96,77
4336,dom,Dominican Republic,2010,98,88,81,83,85,,,85,,98,81
4337,dom,Dominican Republic,2011,99,84,71,80,87,,,84,,99,71
4338,dom,Dominican Republic,2012,99,85,70,74,88,,,85,9,99,70
4339,dom,Dominican Republic,2013,99,83,75,80,83,,,82,69,99,75
4340,dom,Dominican Republic,2014,99,91,87,89,88,,27,90,86,99,87
4341,dom,Dominican Republic,2015,99,85,76,81,90,,22,87,83,99,76
4342,dom,Dominican Republic,2016,99,87,73,80,85,,30,82,75,99,73
4343,dom,Dominican Republic,2017,99,84,77,81,86,,64,80,82,99,77
4344,dom,Dominican Republic,2018,99,94,90,92,95,31,70,89,82,99,89
4345,dom,Dominican Republic,2019,99,89,79,87,96,60,70,92,80,99,79
4346,dom,Dominican Republic,2020,85,82,80,81,82,55,69,80,77,85,80
4347,ecu,Ecuador,2000,99,87,,36,99,,,83,,99,
4348,ecu,Ecuador,2001,99,89,,69,99,,,90,,99,
4349,ecu,Ecuador,2002,99,88,,75,99,,,88,,99,
4350,ecu,Ecuador,2003,99,87,54,82,99,,,97,,99,54
4351,ecu,Ecuador,2004,99,88,86,88,99,,,90,,99,86
4352,ecu,Ecuador,2005,99,92,90,92,93,,,89,,99,89
4353,ecu,Ecuador,2006,99,96,94,96,97,,,92,,99,92
4354,ecu,Ecuador,2007,99,96,95,94,98,,,95,,99,94
4355,ecu,Ecuador,2008,98,96,95,93,98,,,94,82,98,93
4356,ecu,Ecuador,2009,99,94,93,91,97,99,,91,97,99,91
4357,ecu,Ecuador,2010,98,91,90,90,95,91,17,88,94,98,88
4358,ecu,Ecuador,2011,98,88,88,88,94,92,71,85,90,98,85
4359,ecu,Ecuador,2012,94,87,87,88,96,81,94,85,87,96,85
4360,ecu,Ecuador,2013,90,87,87,87,97,70,90,87,83,97,87
4361,ecu,Ecuador,2014,89,83,83,83,85,59,86,84,81,89,83
4362,ecu,Ecuador,2015,88,78,78,78,84,76,81,84,78,88,78
4363,ecu,Ecuador,2016,84,83,83,83,86,64,84,79,80,86,79
4364,ecu,Ecuador,2017,88,85,85,85,81,73,84,83,84,88,81
4365,ecu,Ecuador,2018,90,85,85,85,83,74,85,85,85,90,83
4366,ecu,Ecuador,2019,86,85,85,85,83,76,83,85,85,86,83
4367,ecu,Ecuador,2020,81,70,70,70,81,70,76,72,75,81,70
4368,egy,Egypt,2000,98,98,,98,98,97,,98,,98,
4369,egy,Egypt,2001,98,99,,99,97,99,,99,,99,
4370,egy,Egypt,2002,98,97,,97,97,96,,97,,98,
4371,egy,Egypt,2003,98,98,,98,98,97,,98,,98,
4372,egy,Egypt,2004,98,97,,97,97,96,,97,,98,
4373,egy,Egypt,2005,98,98,,98,98,97,,98,,98,
4374,egy,Egypt,2006,99,98,,98,98,97,,98,,99,
4375,egy,Egypt,2007,98,98,,98,97,97,,98,,98,
4376,egy,Egypt,2008,98,97,,97,92,96,,97,,98,
4377,egy,Egypt,2009,98,97,,97,95,96,,97,,98,
4378,egy,Egypt,2010,98,97,,97,96,97,,97,,98,
4379,egy,Egypt,2011,98,96,,96,96,97,,96,,98,
4380,egy,Egypt,2012,95,93,,93,93,92,,93,,95,
4381,egy,Egypt,2013,98,97,,97,96,96,,97,,98,
4382,egy,Egypt,2014,96,94,94,94,93,93,,94,,96,93
4383,egy,Egypt,2015,96,93,93,93,92,92,,93,,96,92
4384,egy,Egypt,2016,96,95,95,95,95,96,,95,,96,95
4385,egy,Egypt,2017,86,94,94,94,94,94,,94,,94,86
4386,egy,Egypt,2018,95,95,95,95,94,94,,95,,95,94
4387,egy,Egypt,2019,96,95,95,95,95,94,,95,,96,95
4388,egy,Egypt,2020,96,94,94,94,94,94,,95,,96,94
4389,slv,El Salvador,2000,99,99,,99,97,,,98,,99,
4390,slv,El Salvador,2001,92,92,,75,95,,,94,,95,
4391,slv,El Salvador,2002,92,81,81,81,93,,,81,,93,81
4392,slv,El Salvador,2003,91,94,94,94,90,77,,93,,94,90
4393,slv,El Salvador,2004,94,90,90,90,93,80,,90,,94,90
4394,slv,El Salvador,2005,84,89,89,89,99,85,,89,,99,84
4395,slv,El Salvador,2006,93,96,96,96,98,89,,96,25,98,93
4396,slv,El Salvador,2007,99,99,99,99,99,86,,99,78,99,99
4397,slv,El Salvador,2008,99,98,98,98,95,79,,98,83,99,95
4398,slv,El Salvador,2009,99,91,91,91,91,82,,91,62,99,91
4399,slv,El Salvador,2010,96,89,89,89,92,78,69,89,90,96,89
4400,slv,El Salvador,2011,95,89,89,89,89,81,98,90,90,98,89
4401,slv,El Salvador,2012,90,92,92,92,93,95,94,93,93,95,90
4402,slv,El Salvador,2013,90,92,92,92,94,85,92,92,92,94,90
4403,slv,El Salvador,2014,85,94,93,93,95,85,86,93,96,96,85
4404,slv,El Salvador,2015,99,91,91,91,95,88,98,92,93,99,91
4405,slv,El Salvador,2016,87,93,93,93,90,87,90,95,93,95,87
4406,slv,El Salvador,2017,83,85,85,85,85,86,87,89,84,89,83
4407,slv,El Salvador,2018,81,81,81,81,81,85,75,83,82,85,81
4408,slv,El Salvador,2019,78,81,81,81,82,87,82,81,82,87,78
4409,slv,El Salvador,2020,79,72,72,72,71,56,78,64,75,79,64
4410,gnq,Equatorial Guinea,2000,73,35,,,50,,,41,,73,
4411,gnq,Equatorial Guinea,2001,73,37,,,50,,,43,,73,
4412,gnq,Equatorial Guinea,2002,72,39,,,49,,,45,,72,
4413,gnq,Equatorial Guinea,2003,72,41,,,48,,,47,,72,
4414,gnq,Equatorial Guinea,2004,72,43,,,48,,,49,,72,
4415,gnq,Equatorial Guinea,2005,72,44,,,47,,,51,,72,
4416,gnq,Equatorial Guinea,2006,72,46,,,47,,,53,,72,
4417,gnq,Equatorial Guinea,2007,72,48,,,46,,,55,,72,
4418,gnq,Equatorial Guinea,2008,71,50,,,45,,,57,,71,
4419,gnq,Equatorial Guinea,2009,71,52,,,45,,,59,,71,
4420,gnq,Equatorial Guinea,2010,71,54,,,44,,,61,,71,
4421,gnq,Equatorial Guinea,2011,75,54,,,46,,,60,,75,
4422,gnq,Equatorial Guinea,2012,78,54,,,49,,,58,,78,
4423,gnq,Equatorial Guinea,2013,82,53,,,51,,,57,,82,
4424,gnq,Equatorial Guinea,2014,85,53,53,53,53,,,55,,85,53
4425,gnq,Equatorial Guinea,2015,77,40,40,40,50,,,37,,77,37
4426,gnq,Equatorial Guinea,2016,85,53,53,53,53,,,55,,85,53
4427,gnq,Equatorial Guinea,2017,85,53,53,53,53,,,55,,85,53
4428,gnq,Equatorial Guinea,2018,85,53,53,53,53,,,55,,85,53
4429,gnq,Equatorial Guinea,2019,85,53,53,53,53,,,55,,85,53
4430,gnq,Equatorial Guinea,2020,85,53,53,53,53,,,55,,85,53
4431,eri,Eritrea,2000,89,81,,,76,,,82,,89,
4432,eri,Eritrea,2001,91,86,,,84,,,89,,91,
4433,eri,Eritrea,2002,94,90,,86,83,,,92,,94,
4434,eri,Eritrea,2003,97,93,,91,92,,,95,,97,
4435,eri,Eritrea,2004,99,98,,84,96,,,98,,99,
4436,eri,Eritrea,2005,99,96,,96,95,,,96,,99,
4437,eri,Eritrea,2006,99,94,,94,94,,,94,,99,
4438,eri,Eritrea,2007,99,95,,95,92,,,95,,99,
4439,eri,Eritrea,2008,95,95,95,95,91,,,95,,95,91
4440,eri,Eritrea,2009,96,95,95,95,93,,,95,,96,93
4441,eri,Eritrea,2010,96,95,95,95,95,,,95,,96,95
4442,eri,Eritrea,2011,97,94,94,94,96,,,94,,97,94
4443,eri,Eritrea,2012,97,94,94,94,98,,,94,,98,94
4444,eri,Eritrea,2013,97,94,94,94,94,,,94,,97,94
4445,eri,Eritrea,2014,97,94,94,94,90,,,94,25,97,90
4446,eri,Eritrea,2015,97,95,95,95,97,88,,95,96,97,95
4447,eri,Eritrea,2016,97,95,95,95,99,88,95,95,96,99,95
4448,eri,Eritrea,2017,97,95,95,95,93,88,95,95,96,97,93
4449,eri,Eritrea,2018,97,95,95,95,93,85,95,95,96,97,93
4450,eri,Eritrea,2019,97,95,95,95,93,85,95,95,96,97,93
4451,eri,Eritrea,2020,97,95,95,95,93,85,95,95,96,97,93
4452,est,Estonia,2000,99,93,,,93,89,,93,,99,
4453,est,Estonia,2001,99,94,,,95,84,,94,,99,
4454,est,Estonia,2002,99,94,,,95,94,,94,,99,
4455,est,Estonia,2003,99,94,,,95,96,,95,,99,
4456,est,Estonia,2004,99,94,27,90,96,97,,95,,99,27
4457,est,Estonia,2005,99,96,37,95,96,98,,96,,99,37
4458,est,Estonia,2006,99,95,88,95,96,98,,95,,99,88
4459,est,Estonia,2007,98,95,95,95,96,96,,95,,98,95
4460,est,Estonia,2008,98,95,95,94,95,97,,95,,98,94
4461,est,Estonia,2009,97,95,95,95,95,96,,95,,97,95
4462,est,Estonia,2010,97,94,94,94,95,95,,94,,97,94
4463,est,Estonia,2011,99,93,93,94,94,95,,93,,99,93
4464,est,Estonia,2012,97,94,94,94,94,94,,94,,97,94
4465,est,Estonia,2013,96,94,94,93,94,92,,94,,96,93
4466,est,Estonia,2014,95,93,93,93,93,93,,93,32,95,93
4467,est,Estonia,2015,95,93,93,91,93,92,,93,64,95,91
4468,est,Estonia,2016,95,93,93,93,93,92,,93,85,95,93
4469,est,Estonia,2017,94,93,93,92,93,91,,93,87,94,92
4470,est,Estonia,2018,92,92,92,93,87,88,,92,85,93,87
4471,est,Estonia,2019,92,91,91,91,88,90,,91,81,92,88
4472,est,Estonia,2020,91,91,91,90,91,87,,91,82,91,90
4473,swz,Eswatini,2000,88,84,,83,92,,,87,,92,
4474,swz,Eswatini,2001,89,84,,86,93,,,87,,93,
4475,swz,Eswatini,2002,90,85,,88,93,99,,87,,99,
4476,swz,Eswatini,2003,91,85,,90,93,99,,87,,99,
4477,swz,Eswatini,2004,92,86,,93,93,99,,88,,99,
4478,swz,Eswatini,2005,93,86,,95,93,99,,88,,99,
4479,swz,Eswatini,2006,94,87,,93,93,99,,88,,99,
4480,swz,Eswatini,2007,95,87,,92,94,99,,88,,99,
4481,swz,Eswatini,2008,96,88,,90,94,99,,89,,99,
4482,swz,Eswatini,2009,97,88,89,88,94,99,,89,,99,88
4483,swz,Eswatini,2010,98,89,89,89,94,99,,89,,99,89
4484,swz,Eswatini,2011,98,91,91,91,87,92,,85,,98,85
4485,swz,Eswatini,2012,99,95,95,95,88,52,,92,,99,88
4486,swz,Eswatini,2013,99,98,98,98,96,89,,98,,99,96
4487,swz,Eswatini,2014,99,98,98,98,97,89,67,98,,99,97
4488,swz,Eswatini,2015,98,90,90,90,89,83,90,84,36,98,84
4489,swz,Eswatini,2016,97,90,90,90,89,76,90,90,95,97,89
4490,swz,Eswatini,2017,98,90,90,90,89,70,87,90,86,98,89
4491,swz,Eswatini,2018,98,90,90,90,85,75,88,90,90,98,85
4492,swz,Eswatini,2019,98,90,90,90,81,75,87,89,87,98,81
4493,swz,Eswatini,2020,97,83,83,83,76,70,83,82,63,97,76
4494,eth,Ethiopia,2000,56,30,,,36,,,55,,56,
4495,eth,Ethiopia,2001,57,33,,,35,,,54,,57,
4496,eth,Ethiopia,2002,58,35,,,36,,,55,,58,
4497,eth,Ethiopia,2003,59,38,,,35,,,54,,59,
4498,eth,Ethiopia,2004,60,40,,,35,,,54,,60,
4499,eth,Ethiopia,2005,64,44,,,40,,,56,,64,
4500,eth,Ethiopia,2006,66,46,,,44,,,59,,66,
4501,eth,Ethiopia,2007,69,50,47,47,49,,,61,,69,47
4502,eth,Ethiopia,2008,71,54,52,52,54,,,63,,71,52
4503,eth,Ethiopia,2009,74,58,56,56,59,,,65,,74,56
4504,eth,Ethiopia,2010,76,61,62,62,64,,,69,,76,61
4505,eth,Ethiopia,2011,80,65,65,65,68,,12,70,,80,65
4506,eth,Ethiopia,2012,74,62,62,62,62,,30,70,,74,62
4507,eth,Ethiopia,2013,68,59,59,59,55,,48,70,,70,55
4508,eth,Ethiopia,2014,69,61,61,61,54,,54,68,56,69,54
4509,eth,Ethiopia,2015,70,63,63,63,56,,57,75,60,75,56
4510,eth,Ethiopia,2016,72,66,66,66,57,,61,69,63,72,57
4511,eth,Ethiopia,2017,73,68,68,68,59,,64,68,67,73,59
4512,eth,Ethiopia,2018,71,67,68,68,55,,63,70,66,71,55
4513,eth,Ethiopia,2019,69,68,68,68,58,41,64,71,68,71,58
4514,eth,Ethiopia,2020,70,71,71,71,60,46,67,74,70,74,60
4515,fji,Fiji,2000,96,90,98,98,81,,,91,,98,81
4516,fji,Fiji,2001,97,91,98,98,83,,,92,,98,83
4517,fji,Fiji,2002,97,93,99,99,85,,,94,,99,85
4518,fji,Fiji,2003,97,94,99,99,86,,,95,,99,86
4519,fji,Fiji,2004,98,95,99,99,88,,,96,,99,88
4520,fji,Fiji,2005,98,96,99,99,90,74,,97,,99,90
4521,fji,Fiji,2006,99,98,99,99,92,94,,98,,99,92
4522,fji,Fiji,2007,99,99,99,99,94,94,,99,,99,94
4523,fji,Fiji,2008,99,99,99,99,95,94,,99,,99,95
4524,fji,Fiji,2009,99,99,99,99,95,94,,99,,99,95
4525,fji,Fiji,2010,99,99,99,99,96,94,,99,,99,96
4526,fji,Fiji,2011,99,99,99,99,96,94,,99,,99,96
4527,fji,Fiji,2012,99,99,99,99,96,94,,99,,99,96
4528,fji,Fiji,2013,99,99,99,99,96,94,87,99,85,99,96
4529,fji,Fiji,2014,99,99,99,99,96,94,99,99,99,99,96
4530,fji,Fiji,2015,99,99,99,99,96,94,99,99,99,99,96
4531,fji,Fiji,2016,99,99,99,99,96,94,99,99,99,99,96
4532,fji,Fiji,2017,99,99,99,99,96,94,99,99,99,99,96
4533,fji,Fiji,2018,99,99,99,99,96,94,99,99,99,99,96
4534,fji,Fiji,2019,99,99,99,99,96,94,99,99,99,99,96
4535,fin,Finland,2000,99,99,96,,96,,,96,,99,
4536,fin,Finland,2001,99,98,96,,96,,,95,,99,
4537,fin,Finland,2002,99,98,96,,96,,,95,,99,
4538,fin,Finland,2003,98,98,96,,97,,,96,,98,
4539,fin,Finland,2004,98,98,96,,97,,,96,,98,
4540,fin,Finland,2005,98,97,98,,97,,,97,,98,
4541,fin,Finland,2006,98,97,98,,97,,,97,,98,
4542,fin,Finland,2007,,99,97,,98,,,97,,99,
4543,fin,Finland,2008,,99,98,,97,,,97,,99,
4544,fin,Finland,2009,,99,98,,98,,,99,,99,
4545,fin,Finland,2010,,99,99,,98,,92,99,93,99,
4546,fin,Finland,2011,,99,99,,97,,92,99,93,99,
4547,fin,Finland,2012,,99,99,,97,,92,99,93,99,
4548,fin,Finland,2013,,98,98,,97,,92,98,93,98,
4549,fin,Finland,2014,,98,98,,96,,92,98,92,98,
4550,fin,Finland,2015,,97,97,,95,,92,97,91,97,
4551,fin,Finland,2016,,92,92,,94,85,87,92,84,94,
4552,fin,Finland,2017,,89,89,,94,92,85,89,80,94,
4553,fin,Finland,2018,,91,91,,96,93,88,91,82,96,
4554,fin,Finland,2019,,91,91,,96,93,89,91,83,96,
4555,fin,Finland,2020,,91,91,,96,93,89,91,83,96,
4556,fra,France,2000,83,97,86,26,84,,,98,,98,26
4557,fra,France,2001,84,97,86,28,85,,,98,,98,28
4558,fra,France,2002,85,97,87,29,86,,,97,,97,29
4559,fra,France,2003,84,97,87,28,87,,,96,,97,28
4560,fra,France,2004,85,98,97,35,88,,,99,,99,35
4561,fra,France,2005,81,98,97,35,87,,,98,,98,35
4562,fra,France,2006,83,99,97,39,89,,,99,,99,39
4563,fra,France,2007,78,99,97,42,90,,,99,,99,42
4564,fra,France,2008,,99,97,47,89,,,99,,99,
4565,fra,France,2009,,98,97,51,89,,,98,,98,
4566,fra,France,2010,,99,97,64,89,61,89,99,,99,
4567,fra,France,2011,,99,98,74,89,67,89,99,,99,
4568,fra,France,2012,,99,98,78,91,72,89,99,,99,
4569,fra,France,2013,,99,98,82,90,75,89,99,,99,
4570,fra,France,2014,,98,97,83,91,77,89,98,,98,
4571,fra,France,2015,,97,96,88,91,79,91,97,,97,
4572,fra,France,2016,,96,95,90,90,80,92,96,,96,
4573,fra,France,2017,,96,95,90,90,80,92,96,,96,
4574,fra,France,2018,,96,95,91,90,83,92,96,,96,
4575,fra,France,2019,,96,95,91,90,83,92,96,,96,
4576,gab,Gabon,2000,89,45,,,55,,,44,,89,
4577,gab,Gabon,2001,90,45,,,55,,,44,,90,
4578,gab,Gabon,2002,90,45,,,55,,,44,,90,
4579,gab,Gabon,2003,91,45,,,55,,,44,,91,
4580,gab,Gabon,2004,91,45,,,55,,,44,,91,
4581,gab,Gabon,2005,92,45,,28,55,,,44,,92,
4582,gab,Gabon,2006,92,45,,52,55,,,44,,92,
4583,gab,Gabon,2007,92,81,,75,62,,,78,,92,
4584,gab,Gabon,2008,93,82,,82,67,,,81,,93,
4585,gab,Gabon,2009,93,76,,79,63,,,74,,93,
4586,gab,Gabon,2010,94,67,67,67,62,,,68,,94,62
4587,gab,Gabon,2011,94,75,75,75,72,,,75,,94,72
4588,gab,Gabon,2012,97,82,82,82,71,,,80,,97,71
4589,gab,Gabon,2013,92,79,79,79,70,,,77,,92,70
4590,gab,Gabon,2014,91,70,70,70,61,,,68,,91,61
4591,gab,Gabon,2015,98,80,80,80,68,,,79,,98,68
4592,gab,Gabon,2016,94,75,75,75,64,,,74,,94,64
4593,gab,Gabon,2017,93,75,75,75,63,,,74,,93,63
4594,gab,Gabon,2018,87,70,70,70,59,,,64,,87,59
4595,gab,Gabon,2019,92,70,70,70,62,,,70,,92,62
4596,gab,Gabon,2020,85,63,63,63,53,,,62,,85,53
4597,gmb,Gambia,2000,99,80,90,91,89,,,84,,99,80
4598,gmb,Gambia,2001,99,87,87,91,89,,,85,,99,85
4599,gmb,Gambia,2002,99,87,89,92,90,,,86,,99,86
4600,gmb,Gambia,2003,99,87,91,94,90,,,87,,99,87
4601,gmb,Gambia,2004,99,87,93,95,92,,,88,,99,87
4602,gmb,Gambia,2005,99,95,95,95,91,,,94,,99,91
4603,gmb,Gambia,2006,97,95,95,95,89,,,94,,97,89
4604,gmb,Gambia,2007,97,95,94,97,88,,,94,,97,88
4605,gmb,Gambia,2008,95,96,97,98,92,,,96,,98,92
4606,gmb,Gambia,2009,94,98,99,97,96,,,97,,99,94
4607,gmb,Gambia,2010,92,97,97,97,92,,99,97,,99,92
4608,gmb,Gambia,2011,90,96,96,96,91,,95,95,,96,90
4609,gmb,Gambia,2012,98,98,98,98,95,56,98,98,,98,95
4610,gmb,Gambia,2013,98,97,97,97,96,53,96,96,7,98,96
4611,gmb,Gambia,2014,96,96,96,96,96,73,96,97,92,97,96
4612,gmb,Gambia,2015,98,97,97,97,97,81,97,96,97,98,96
4613,gmb,Gambia,2016,98,95,95,95,97,79,95,95,95,98,95
4614,gmb,Gambia,2017,94,92,92,92,90,68,90,92,93,94,90
4615,gmb,Gambia,2018,94,93,93,93,91,71,93,93,93,94,91
4616,gmb,Gambia,2019,88,88,88,88,85,61,87,88,90,90,85
4617,geo,Georgia,2000,95,80,,55,73,,,81,,95,
4618,geo,Georgia,2001,94,87,,61,74,8,,83,,94,
4619,geo,Georgia,2002,91,84,,51,75,40,,89,,91,
4620,geo,Georgia,2003,87,75,,48,76,57,,74,,87,
4621,geo,Georgia,2004,91,78,,64,86,75,,66,,91,
4622,geo,Georgia,2005,95,82,,79,90,87,,82,,95,
4623,geo,Georgia,2006,95,88,,84,96,88,,89,,96,
4624,geo,Georgia,2007,96,98,,94,97,92,,88,,98,
4625,geo,Georgia,2008,95,92,,89,97,87,,90,,97,
4626,geo,Georgia,2009,95,88,,54,83,71,,93,,95,
4627,geo,Georgia,2010,96,92,67,95,94,84,,88,,96,67
4628,geo,Georgia,2011,96,94,94,89,91,77,,88,,96,88
4629,geo,Georgia,2012,95,92,92,92,93,79,,93,,95,92
4630,geo,Georgia,2013,95,93,96,96,97,89,,94,41,97,93
4631,geo,Georgia,2014,96,91,91,91,92,87,,91,69,96,91
4632,geo,Georgia,2015,96,94,87,94,96,91,16,91,72,96,87
4633,geo,Georgia,2016,98,92,92,92,93,85,75,92,75,98,92
4634,geo,Georgia,2017,96,91,91,91,95,90,80,91,76,96,91
4635,geo,Georgia,2018,97,93,93,93,98,96,81,93,79,98,93
4636,geo,Georgia,2019,96,94,94,94,99,97,84,94,81,99,94
4637,geo,Georgia,2020,96,88,88,88,91,77,82,88,75,96,88
4638,deu,Germany,2000,,90,94,84,92,,,94,,94,
4639,deu,Germany,2001,,93,94,86,94,,,96,,96,
4640,deu,Germany,2002,,93,94,87,94,77,,97,,97,
4641,deu,Germany,2003,,97,93,90,95,83,,96,,97,
4642,deu,Germany,2004,,96,94,88,96,89,,96,,96,
4643,deu,Germany,2005,,96,94,90,96,91,,95,,96,
4644,deu,Germany,2006,,96,93,87,96,90,15,94,,96,
4645,deu,Germany,2007,,96,94,86,97,92,41,95,,97,
4646,deu,Germany,2008,,96,94,87,97,92,68,95,,97,
4647,deu,Germany,2009,,96,94,88,97,93,84,95,,97,
4648,deu,Germany,2010,,96,93,88,97,93,85,94,,97,
4649,deu,Germany,2011,,95,93,87,97,93,86,94,,97,
4650,deu,Germany,2012,,95,93,87,97,93,84,94,,97,
4651,deu,Germany,2013,,93,92,87,97,93,84,93,,97,
4652,deu,Germany,2014,,93,92,87,97,93,84,93,67,97,
4653,deu,Germany,2015,,93,92,87,97,93,84,93,68,97,
4654,deu,Germany,2016,,93,92,87,97,93,84,93,68,97,
4655,deu,Germany,2017,,93,92,87,97,93,84,93,68,97,
4656,deu,Germany,2018,,93,92,87,97,93,84,93,67,97,
4657,deu,Germany,2019,,93,92,87,97,93,84,93,65,97,
4658,gha,Ghana,2000,99,88,,,90,,,88,,99,
4659,gha,Ghana,2001,94,79,,,78,,,81,,94,
4660,gha,Ghana,2002,92,78,80,80,78,,,80,,92,78
4661,gha,Ghana,2003,92,80,80,80,80,,,80,,92,80
4662,gha,Ghana,2004,92,80,80,80,83,,,81,,92,80
4663,gha,Ghana,2005,99,84,84,84,83,,,85,,99,83
4664,gha,Ghana,2006,99,84,84,84,85,,,84,,99,84
4665,gha,Ghana,2007,99,94,94,94,95,,,94,,99,94
4666,gha,Ghana,2008,99,93,93,93,86,,,92,,99,86
4667,gha,Ghana,2009,99,94,94,94,93,,,94,,99,93
4668,gha,Ghana,2010,99,94,94,94,93,,,94,,99,93
4669,gha,Ghana,2011,98,91,91,91,91,,,91,,98,91
4670,gha,Ghana,2012,98,92,92,92,88,52,43,91,49,98,88
4671,gha,Ghana,2013,98,90,90,90,89,54,89,91,87,98,89
4672,gha,Ghana,2014,99,98,98,98,92,67,99,94,98,99,92
4673,gha,Ghana,2015,97,88,88,88,89,63,88,88,88,97,88
4674,gha,Ghana,2016,94,93,93,93,89,75,93,95,94,95,89
4675,gha,Ghana,2017,99,99,99,99,95,83,99,94,97,99,94
4676,gha,Ghana,2018,98,97,97,97,92,83,96,98,94,98,92
4677,gha,Ghana,2019,96,97,97,97,92,83,97,97,93,97,92
4678,gha,Ghana,2020,93,94,94,94,88,79,95,92,89,95,88
4679,grc,Greece,2000,,89,87,89,89,,,89,,89,
4680,grc,Greece,2001,,91,87,90,91,,,90,,91,
4681,grc,Greece,2002,,92,86,91,92,,,92,,92,
4682,grc,Greece,2003,,94,86,92,94,,,93,,94,
4683,grc,Greece,2004,,95,85,92,95,,,95,,95,
4684,grc,Greece,2005,,96,84,93,96,,,96,,96,
4685,grc,Greece,2006,,98,84,94,98,,,98,,98,
4686,grc,Greece,2007,,99,83,95,99,77,,99,,99,
4687,grc,Greece,2008,,99,83,95,99,77,,99,,99,
4688,grc,Greece,2009,,99,83,95,99,77,,99,,99,
4689,grc,Greece,2010,,99,83,95,99,77,,99,,99,
4690,grc,Greece,2011,,99,83,95,99,77,,99,,99,
4691,grc,Greece,2012,,99,94,98,99,83,32,99,,99,
4692,grc,Greece,2013,,99,94,98,99,83,32,99,,99,
4693,grc,Greece,2014,,99,99,96,97,83,96,99,20,99,
4694,grc,Greece,2015,,99,99,96,97,83,96,99,20,99,
4695,grc,Greece,2016,,99,99,96,97,83,96,99,20,99,
4696,grc,Greece,2017,,99,99,96,97,83,96,99,20,99,
4697,grc,Greece,2018,,99,99,96,97,83,96,99,20,99,
4698,grc,Greece,2019,,99,99,96,97,83,96,99,20,99,
4699,grc,Greece,2020,,99,99,96,97,83,96,99,20,99,
4700,grd,Grenada,2000,,97,33,,92,,,97,,97,
4701,grd,Grenada,2001,,96,96,96,99,,,96,,99,
4702,grd,Grenada,2002,,98,98,98,96,74,,98,,98,
4703,grd,Grenada,2003,,97,97,97,99,68,,98,,99,
4704,grd,Grenada,2004,,83,83,83,74,61,,84,,84,
4705,grd,Grenada,2005,,99,99,99,99,81,,99,,99,
4706,grd,Grenada,2006,,91,91,91,98,87,,91,,98,
4707,grd,Grenada,2007,,96,96,96,98,86,,96,,98,
4708,grd,Grenada,2008,,99,99,99,99,86,,99,,99,
4709,grd,Grenada,2009,,99,99,99,98,78,,99,,99,
4710,grd,Grenada,2010,,97,97,97,95,86,,94,,97,
4711,grd,Grenada,2011,,95,95,94,95,85,,95,,95,
4712,grd,Grenada,2012,,97,97,97,94,75,,98,,98,
4713,grd,Grenada,2013,,97,97,97,94,85,,98,,98,
4714,grd,Grenada,2014,,97,97,97,94,92,,81,,97,
4715,grd,Grenada,2015,,92,92,92,99,89,,99,,99,
4716,grd,Grenada,2016,,96,96,96,95,85,,98,,98,
4717,grd,Grenada,2017,,96,96,96,85,79,,91,,96,
4718,grd,Grenada,2018,,95,95,95,84,74,,96,,96,
4719,grd,Grenada,2019,,92,94,94,94,82,,94,,94,
4720,grd,Grenada,2020,,72,72,72,83,79,,72,,83,
4721,gtm,Guatemala,2000,95,81,,,86,,,80,,95,
4722,gtm,Guatemala,2001,93,77,,,91,,,78,,93,
4723,gtm,Guatemala,2002,96,82,,,92,,,82,,96,
4724,gtm,Guatemala,2003,97,84,,,94,,,84,,97,
4725,gtm,Guatemala,2004,98,87,,,95,,,88,,98,
