,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
3254,mex,Mexico,2004,58.133,56.285,59.629
3255,mex,Mexico,2005,58.541,56.751,59.944
3256,mex,Mexico,2006,55.471,53.845,56.905
3257,mex,Mexico,2007,54.393,52.660,55.772
3258,mex,Mexico,2008,55.712,54.071,56.910
3259,mex,Mexico,2009,59.196,57.221,61.293
3260,mex,Mexico,2010,52.426,50.792,53.595
3261,mex,Mexico,2011,50.528,49.071,51.805
3262,mex,Mexico,2012,51.008,49.529,52.383
3263,mex,Mexico,2013,50.749,49.129,52.028
3264,mex,Mexico,2014,51.243,49.542,52.601
3265,mex,Mexico,2015,48.879,47.290,50.187
3266,mex,Mexico,2016,47.694,45.966,49.147
3267,mex,Mexico,2017,49.650,47.727,51.766
3268,mex,Mexico,2018,50.293,43.365,58.456
3269,mex,Mexico,2019,48.418,38.658,59.773
3270,fsm,"Micronesia, Fed. Sts.",1990,171.742,119.335,240.566
3271,fsm,"Micronesia, Fed. Sts.",1991,172.505,120.184,243.429
3272,fsm,"Micronesia, Fed. Sts.",1992,172.636,120.897,245.784
3273,fsm,"Micronesia, Fed. Sts.",1993,172.443,121.154,242.565
3274,fsm,"Micronesia, Fed. Sts.",1994,172.991,121.495,242.495
3275,fsm,"Micronesia, Fed. Sts.",1995,171.310,120.981,239.394
3276,fsm,"Micronesia, Fed. Sts.",1996,170.312,121.268,237.194
3277,fsm,"Micronesia, Fed. Sts.",1997,168.463,119.976,231.910
3278,fsm,"Micronesia, Fed. Sts.",1998,165.973,119.293,229.908
3279,fsm,"Micronesia, Fed. Sts.",1999,163.284,115.704,223.408
3280,fsm,"Micronesia, Fed. Sts.",2000,161.352,115.026,219.060
3281,fsm,"Micronesia, Fed. Sts.",2001,158.012,114.388,213.858
3282,fsm,"Micronesia, Fed. Sts.",2002,155.465,114.882,211.408
3283,fsm,"Micronesia, Fed. Sts.",2003,152.862,113.136,206.390
3284,fsm,"Micronesia, Fed. Sts.",2004,151.625,111.581,207.462
3285,fsm,"Micronesia, Fed. Sts.",2005,148.820,105.373,207.076
3286,fsm,"Micronesia, Fed. Sts.",2006,144.771,97.499,204.082
3287,fsm,"Micronesia, Fed. Sts.",2007,140.931,89.685,201.065
3288,fsm,"Micronesia, Fed. Sts.",2008,137.164,85.142,198.734
3289,fsm,"Micronesia, Fed. Sts.",2009,133.708,78.600,194.354
3290,fsm,"Micronesia, Fed. Sts.",2010,130.669,72.078,192.640
3291,fsm,"Micronesia, Fed. Sts.",2011,127.808,67.377,191.586
3292,fsm,"Micronesia, Fed. Sts.",2012,125.481,65.182,190.673
3293,fsm,"Micronesia, Fed. Sts.",2013,124.086,58.319,193.977
3294,fsm,"Micronesia, Fed. Sts.",2014,123.536,52.363,196.778
3295,fsm,"Micronesia, Fed. Sts.",2015,122.722,50.315,196.920
3296,fsm,"Micronesia, Fed. Sts.",2016,121.629,49.506,197.147
3297,fsm,"Micronesia, Fed. Sts.",2017,120.693,47.848,192.844
3298,fsm,"Micronesia, Fed. Sts.",2018,120.556,43.161,192.911
3299,fsm,"Micronesia, Fed. Sts.",2019,119.938,39.520,193.359
3300,mda,Moldova,1990,44.620,41.150,48.191
3301,mda,Moldova,1991,52.332,48.272,56.381
3302,mda,Moldova,1992,53.916,49.625,58.065
3303,mda,Moldova,1993,54.975,50.762,59.345
3304,mda,Moldova,1994,41.392,38.210,44.754
3305,mda,Moldova,1995,50.934,46.943,55.265
3306,mda,Moldova,1996,46.523,42.859,50.494
3307,mda,Moldova,1997,48.075,43.927,52.145
3308,mda,Moldova,1998,36.944,33.603,40.328
3309,mda,Moldova,1999,30.648,27.844,33.449
3310,mda,Moldova,2000,28.306,25.782,30.862
3311,mda,Moldova,2001,37.697,34.286,41.307
3312,mda,Moldova,2002,28.835,26.240,31.529
3313,mda,Moldova,2003,22.258,20.410,24.194
3314,mda,Moldova,2004,22.928,20.869,25.153
3315,mda,Moldova,2005,23.011,20.978,25.221
3316,mda,Moldova,2006,20.105,18.305,22.156
3317,mda,Moldova,2007,21.417,19.501,23.689
3318,mda,Moldova,2008,33.675,30.738,37.062
3319,mda,Moldova,2009,20.544,18.721,22.607
3320,mda,Moldova,2010,35.223,32.073,38.620
3321,mda,Moldova,2011,18.646,16.804,20.646
3322,mda,Moldova,2012,25.003,22.704,27.482
3323,mda,Moldova,2013,19.397,17.390,21.371
3324,mda,Moldova,2014,21.265,19.228,23.309
3325,mda,Moldova,2015,28.040,25.359,30.634
3326,mda,Moldova,2016,21.466,19.422,23.534
3327,mda,Moldova,2017,17.861,15.735,19.858
3328,mda,Moldova,2018,17.453,14.433,20.326
3329,mda,Moldova,2019,17.229,13.651,20.985
3330,mco,Monaco,1990,1.654,1.171,2.263
3331,mco,Monaco,1991,1.639,1.149,2.248
3332,mco,Monaco,1992,1.631,1.127,2.241
3333,mco,Monaco,1993,1.632,1.121,2.258
3334,mco,Monaco,1994,1.642,1.124,2.278
3335,mco,Monaco,1995,1.662,1.141,2.313
3336,mco,Monaco,1996,1.694,1.168,2.371
3337,mco,Monaco,1997,1.734,1.185,2.443
3338,mco,Monaco,1998,1.779,1.217,2.472
3339,mco,Monaco,1999,1.822,1.257,2.568
3340,mco,Monaco,2000,1.855,1.277,2.623
3341,mco,Monaco,2001,1.870,1.307,2.642
3342,mco,Monaco,2002,1.882,1.318,2.701
3343,mco,Monaco,2003,1.910,1.321,2.739
3344,mco,Monaco,2004,1.930,1.333,2.766
3345,mco,Monaco,2005,1.953,1.376,2.795
3346,mco,Monaco,2006,1.962,1.386,2.772
3347,mco,Monaco,2007,1.956,1.386,2.731
3348,mco,Monaco,2008,1.958,1.391,2.755
3349,mco,Monaco,2009,1.974,1.384,2.747
3350,mco,Monaco,2010,1.983,1.390,2.778
3351,mco,Monaco,2011,1.975,1.364,2.796
3352,mco,Monaco,2012,1.977,1.375,2.826
3353,mco,Monaco,2013,1.948,1.341,2.815
3354,mco,Monaco,2014,1.897,1.305,2.755
3355,mco,Monaco,2015,1.852,1.274,2.744
3356,mco,Monaco,2016,1.808,1.251,2.686
3357,mco,Monaco,2017,1.758,1.219,2.614
3358,mco,Monaco,2018,1.714,1.186,2.572
3359,mco,Monaco,2019,1.661,1.162,2.523
3360,mng,Mongolia,1990,167.992,128.932,212.106
3361,mng,Mongolia,1991,175.415,136.518,219.398
3362,mng,Mongolia,1992,185.008,145.739,231.736
3363,mng,Mongolia,1993,207.718,163.640,257.108
3364,mng,Mongolia,1994,202.266,159.888,250.337
3365,mng,Mongolia,1995,191.766,153.428,237.563
3366,mng,Mongolia,1996,181.314,147.033,224.890
3367,mng,Mongolia,1997,179.164,144.714,223.041
3368,mng,Mongolia,1998,174.484,139.365,215.490
3369,mng,Mongolia,1999,169.348,135.213,206.904
3370,mng,Mongolia,2000,150.789,121.150,184.365
3371,mng,Mongolia,2001,132.445,107.637,161.723
3372,mng,Mongolia,2002,116.837,94.788,143.151
3373,mng,Mongolia,2003,105.365,85.001,128.012
3374,mng,Mongolia,2004,96.745,77.758,117.812
3375,mng,Mongolia,2005,86.929,69.796,105.834
3376,mng,Mongolia,2006,77.123,61.413,94.089
3377,mng,Mongolia,2007,69.774,55.871,86.324
3378,mng,Mongolia,2008,64.780,50.977,80.359
3379,mng,Mongolia,2009,64.177,49.214,81.646
3380,mng,Mongolia,2010,60.525,45.522,79.048
3381,mng,Mongolia,2011,58.576,43.363,76.784
3382,mng,Mongolia,2012,56.463,41.473,75.435
3383,mng,Mongolia,2013,53.425,39.034,72.101
3384,mng,Mongolia,2014,50.561,35.996,70.223
3385,mng,Mongolia,2015,48.631,34.442,67.767
3386,mng,Mongolia,2016,48.589,34.700,67.781
3387,mng,Mongolia,2017,49.199,34.379,69.484
3388,mng,Mongolia,2018,49.397,33.850,71.060
3389,mng,Mongolia,2019,49.519,33.794,72.086
3390,mne,Montenegro,1990,8.935,6.854,11.512
3391,mne,Montenegro,1991,8.259,6.301,10.821
3392,mne,Montenegro,1992,8.435,6.448,10.940
3393,mne,Montenegro,1993,8.607,6.514,11.230
3394,mne,Montenegro,1994,8.673,6.567,11.421
3395,mne,Montenegro,1995,8.876,6.761,11.504
3396,mne,Montenegro,1996,9.347,7.265,12.043
3397,mne,Montenegro,1997,9.915,7.738,12.601
3398,mne,Montenegro,1998,11.157,8.842,14.150
3399,mne,Montenegro,1999,13.114,10.345,16.525
3400,mne,Montenegro,2000,12.893,10.237,16.243
3401,mne,Montenegro,2001,11.688,9.326,14.484
3402,mne,Montenegro,2002,10.436,8.317,12.853
3403,mne,Montenegro,2003,11.136,8.835,13.748
3404,mne,Montenegro,2004,10.745,8.566,13.381
3405,mne,Montenegro,2005,9.766,7.787,12.140
3406,mne,Montenegro,2006,9.512,7.596,11.870
3407,mne,Montenegro,2007,8.499,6.742,10.643
3408,mne,Montenegro,2008,8.160,6.405,10.291
3409,mne,Montenegro,2009,7.947,6.253,10.073
3410,mne,Montenegro,2010,7.129,5.611,9.176
3411,mne,Montenegro,2011,6.793,5.331,8.657
3412,mne,Montenegro,2012,6.870,5.371,8.723
3413,mne,Montenegro,2013,6.960,5.482,8.835
3414,mne,Montenegro,2014,7.145,5.642,9.023
3415,mne,Montenegro,2015,6.749,5.356,8.517
3416,mne,Montenegro,2016,6.427,4.972,8.116
3417,mne,Montenegro,2017,6.361,4.856,8.209
3418,mne,Montenegro,2018,6.274,4.764,8.220
3419,mne,Montenegro,2019,6.079,4.544,8.124
3420,mar,Morocco,1990,314.130,249.383,385.379
3421,mar,Morocco,1991,307.069,244.422,375.856
3422,mar,Morocco,1992,301.573,243.676,367.047
3423,mar,Morocco,1993,287.884,229.952,347.657
3424,mar,Morocco,1994,265.720,212.032,320.396
3425,mar,Morocco,1995,249.452,199.002,304.260
3426,mar,Morocco,1996,237.056,187.032,290.937
3427,mar,Morocco,1997,228.201,177.660,284.329
3428,mar,Morocco,1998,212.438,165.775,264.018
3429,mar,Morocco,1999,199.963,153.399,250.307
3430,mar,Morocco,2000,179.717,137.367,230.082
3431,mar,Morocco,2001,152.313,115.549,198.682
3432,mar,Morocco,2002,134.969,101.778,176.097
3433,mar,Morocco,2003,119.124,89.254,155.976
3434,mar,Morocco,2004,110.605,82.039,145.075
3435,mar,Morocco,2005,109.893,81.583,142.863
3436,mar,Morocco,2006,107.368,79.203,139.069
3437,mar,Morocco,2007,104.876,77.722,136.698
3438,mar,Morocco,2008,100.174,72.434,130.891
3439,mar,Morocco,2009,104.062,75.072,136.046
3440,mar,Morocco,2010,104.819,74.573,136.967
3441,mar,Morocco,2011,104.652,73.798,137.884
3442,mar,Morocco,2012,104.794,73.564,137.831
3443,mar,Morocco,2013,104.642,73.497,139.656
3444,mar,Morocco,2014,103.913,72.819,141.404
3445,mar,Morocco,2015,102.437,71.499,141.062
3446,mar,Morocco,2016,100.520,70.337,141.260
3447,mar,Morocco,2017,98.252,67.901,142.647
3448,mar,Morocco,2018,95.512,65.557,143.236
3449,mar,Morocco,2019,92.564,63.422,145.640
3450,moz,Mozambique,1990,275.603,206.992,358.819
3451,moz,Mozambique,1991,256.933,193.101,335.107
3452,moz,Mozambique,1992,241.995,179.833,315.396
3453,moz,Mozambique,1993,225.334,164.257,291.441
3454,moz,Mozambique,1994,212.831,153.735,275.742
3455,moz,Mozambique,1995,208.378,151.942,270.047
3456,moz,Mozambique,1996,204.654,149.267,266.297
3457,moz,Mozambique,1997,199.521,146.384,263.729
3458,moz,Mozambique,1998,188.484,135.469,248.848
3459,moz,Mozambique,1999,178.647,126.219,239.452
3460,moz,Mozambique,2000,169.343,114.616,232.777
3461,moz,Mozambique,2001,158.796,105.403,214.797
3462,moz,Mozambique,2002,156.980,103.011,214.383
3463,moz,Mozambique,2003,155.107,100.760,215.325
3464,moz,Mozambique,2004,156.869,99.711,214.699
3465,moz,Mozambique,2005,164.405,103.872,226.103
3466,moz,Mozambique,2006,170.879,105.470,237.667
3467,moz,Mozambique,2007,182.242,115.209,247.754
3468,moz,Mozambique,2008,192.401,123.889,255.292
3469,moz,Mozambique,2009,201.937,129.081,264.997
3470,moz,Mozambique,2010,211.080,139.685,271.893
3471,moz,Mozambique,2011,212.044,141.767,271.549
3472,moz,Mozambique,2012,210.662,142.798,271.776
3473,moz,Mozambique,2013,209.384,139.315,270.544
3474,moz,Mozambique,2014,208.586,144.389,268.780
3475,moz,Mozambique,2015,203.590,142.037,264.728
3476,moz,Mozambique,2016,198.896,134.100,263.714
3477,moz,Mozambique,2017,194.212,129.523,261.284
3478,moz,Mozambique,2018,188.604,122.019,258.565
3479,moz,Mozambique,2019,182.588,113.924,253.260
3480,mmr,Myanmar,1990,171.816,123.490,246.750
3481,mmr,Myanmar,1991,177.830,128.811,256.699
3482,mmr,Myanmar,1992,180.889,131.959,258.611
3483,mmr,Myanmar,1993,183.095,133.728,257.259
3484,mmr,Myanmar,1994,183.527,134.450,255.256
3485,mmr,Myanmar,1995,181.887,133.784,256.819
3486,mmr,Myanmar,1996,190.372,140.294,263.145
3487,mmr,Myanmar,1997,195.564,144.725,268.614
3488,mmr,Myanmar,1998,197.874,147.962,275.521
3489,mmr,Myanmar,1999,195.197,148.393,266.436
3490,mmr,Myanmar,2000,190.123,145.514,259.223
3491,mmr,Myanmar,2001,190.560,146.689,256.790
3492,mmr,Myanmar,2002,189.034,146.528,255.488
3493,mmr,Myanmar,2003,186.336,144.752,250.508
3494,mmr,Myanmar,2004,180.167,140.061,242.000
3495,mmr,Myanmar,2005,170.645,131.852,224.958
3496,mmr,Myanmar,2006,172.682,132.703,227.696
3497,mmr,Myanmar,2007,168.429,128.719,213.060
3498,mmr,Myanmar,2008,165.153,127.812,209.121
3499,mmr,Myanmar,2009,163.748,124.443,208.444
3500,mmr,Myanmar,2010,160.322,118.811,204.348
3501,mmr,Myanmar,2011,162.541,121.070,205.935
3502,mmr,Myanmar,2012,156.985,117.206,202.346
3503,mmr,Myanmar,2013,164.219,121.126,213.535
3504,mmr,Myanmar,2014,166.915,122.323,220.775
3505,mmr,Myanmar,2015,168.325,121.609,225.561
3506,mmr,Myanmar,2016,170.170,119.084,229.676
3507,mmr,Myanmar,2017,167.018,115.043,227.002
3508,mmr,Myanmar,2018,162.854,111.303,223.476
3509,mmr,Myanmar,2019,155.858,105.403,213.658
3510,nam,Namibia,1990,203.193,122.724,267.472
3511,nam,Namibia,1991,195.437,109.605,259.547
3512,nam,Namibia,1992,187.200,111.941,242.926
3513,nam,Namibia,1993,175.675,96.410,235.338
3514,nam,Namibia,1994,175.518,103.135,233.100
3515,nam,Namibia,1995,170.984,99.028,227.258
3516,nam,Namibia,1996,166.906,84.205,228.040
3517,nam,Namibia,1997,169.494,78.724,233.459
3518,nam,Namibia,1998,173.472,77.204,243.545
3519,nam,Namibia,1999,190.697,103.549,261.181
3520,nam,Namibia,2000,203.671,140.616,276.227
3521,nam,Namibia,2001,205.698,143.138,273.284
3522,nam,Namibia,2002,214.664,148.293,292.206
3523,nam,Namibia,2003,206.283,137.738,277.784
3524,nam,Namibia,2004,191.880,123.211,267.246
3525,nam,Namibia,2005,188.594,118.376,265.816
3526,nam,Namibia,2006,179.083,110.753,250.528
3527,nam,Namibia,2007,177.046,113.087,245.169
3528,nam,Namibia,2008,168.201,105.305,230.847
3529,nam,Namibia,2009,164.434,101.553,226.983
3530,nam,Namibia,2010,158.693,98.062,221.669
3531,nam,Namibia,2011,147.889,88.955,211.623
3532,nam,Namibia,2012,139.554,84.187,200.983
3533,nam,Namibia,2013,128.778,75.159,190.020
3534,nam,Namibia,2014,129.807,74.164,196.208
3535,nam,Namibia,2015,130.332,73.117,202.651
3536,nam,Namibia,2016,129.570,72.935,202.766
3537,nam,Namibia,2017,126.648,72.082,201.108
3538,nam,Namibia,2018,125.607,71.523,204.220
3539,nam,Namibia,2019,121.588,68.247,194.930
3540,nru,Nauru,1990,136.480,93.289,192.685
3541,nru,Nauru,1991,139.125,95.879,198.167
3542,nru,Nauru,1992,142.524,97.100,204.731
3543,nru,Nauru,1993,141.848,98.205,204.152
3544,nru,Nauru,1994,148.308,102.612,217.844
3545,nru,Nauru,1995,154.162,108.334,231.558
3546,nru,Nauru,1996,161.552,111.690,247.054
3547,nru,Nauru,1997,169.687,117.032,268.941
3548,nru,Nauru,1998,176.242,119.932,280.514
3549,nru,Nauru,1999,179.558,119.775,286.066
3550,nru,Nauru,2000,182.577,122.443,294.826
3551,nru,Nauru,2001,187.811,126.059,305.322
3552,nru,Nauru,2002,186.975,127.630,306.860
3553,nru,Nauru,2003,187.012,126.068,307.293
3554,nru,Nauru,2004,186.676,124.613,312.512
3555,nru,Nauru,2005,185.548,123.235,312.503
3556,nru,Nauru,2006,182.871,121.161,300.726
3557,nru,Nauru,2007,180.394,121.015,302.110
3558,nru,Nauru,2008,176.349,116.945,305.783
3559,nru,Nauru,2009,173.216,115.432,297.504
3560,nru,Nauru,2010,167.486,111.681,284.548
3561,nru,Nauru,2011,161.818,108.338,267.951
3562,nru,Nauru,2012,157.201,103.474,256.730
3563,nru,Nauru,2013,150.884,98.763,247.445
3564,nru,Nauru,2014,143.613,93.806,228.286
3565,nru,Nauru,2015,137.643,89.764,216.893
3566,nru,Nauru,2016,132.194,86.227,206.913
3567,nru,Nauru,2017,128.070,83.327,200.691
3568,nru,Nauru,2018,125.160,81.121,197.755
3569,nru,Nauru,2019,122.443,77.728,193.160
3570,npl,Nepal,1990,494.411,380.834,620.225
3571,npl,Nepal,1991,481.969,376.977,602.450
3572,npl,Nepal,1992,467.534,371.296,587.592
3573,npl,Nepal,1993,455.828,363.025,567.221
3574,npl,Nepal,1994,434.406,346.391,534.856
3575,npl,Nepal,1995,426.912,341.551,528.362
3576,npl,Nepal,1996,414.506,328.943,511.235
3577,npl,Nepal,1997,386.309,304.100,480.410
3578,npl,Nepal,1998,366.231,287.034,455.352
3579,npl,Nepal,1999,349.487,273.415,431.516
3580,npl,Nepal,2000,339.233,265.891,414.998
3581,npl,Nepal,2001,328.780,260.519,404.978
3582,npl,Nepal,2002,313.749,246.100,389.104
3583,npl,Nepal,2003,298.399,232.538,371.301
3584,npl,Nepal,2004,300.137,229.460,377.469
3585,npl,Nepal,2005,301.886,229.378,382.794
3586,npl,Nepal,2006,308.167,233.673,393.135
3587,npl,Nepal,2007,320.455,241.530,409.014
3588,npl,Nepal,2008,322.551,235.508,419.276
3589,npl,Nepal,2009,327.818,238.253,429.808
3590,npl,Nepal,2010,339.584,240.215,442.591
3591,npl,Nepal,2011,350.486,243.540,455.765
3592,npl,Nepal,2012,339.950,230.267,441.893
3593,npl,Nepal,2013,330.693,223.723,433.805
3594,npl,Nepal,2014,320.250,217.033,423.888
3595,npl,Nepal,2015,316.090,214.465,411.600
3596,npl,Nepal,2016,307.434,213.853,406.104
3597,npl,Nepal,2017,297.998,209.814,395.921
3598,npl,Nepal,2018,286.779,203.037,383.726
3599,npl,Nepal,2019,274.600,192.771,369.075
3600,nld,Netherlands,1990,10.309,9.414,11.288
3601,nld,Netherlands,1991,9.691,8.845,10.568
3602,nld,Netherlands,1992,11.265,10.300,12.306
3603,nld,Netherlands,1993,11.343,10.394,12.440
3604,nld,Netherlands,1994,10.018,9.201,10.945
3605,nld,Netherlands,1995,10.508,9.637,11.470
3606,nld,Netherlands,1996,13.161,12.048,14.330
3607,nld,Netherlands,1997,10.411,9.567,11.371
3608,nld,Netherlands,1998,13.016,11.937,14.256
3609,nld,Netherlands,1999,10.859,10.005,11.863
3610,nld,Netherlands,2000,10.781,9.901,11.753
3611,nld,Netherlands,2001,9.240,8.479,10.082
3612,nld,Netherlands,2002,11.023,10.140,12.037
3613,nld,Netherlands,2003,6.209,5.698,6.774
3614,nld,Netherlands,2004,7.145,6.525,7.764
3615,nld,Netherlands,2005,8.485,7.751,9.263
3616,nld,Netherlands,2006,8.534,7.808,9.324
3617,nld,Netherlands,2007,5.861,5.349,6.403
3618,nld,Netherlands,2008,5.191,4.766,5.675
3619,nld,Netherlands,2009,5.204,4.757,5.705
3620,nld,Netherlands,2010,3.476,3.162,3.828
3621,nld,Netherlands,2011,3.287,3.006,3.612
3622,nld,Netherlands,2012,3.767,3.438,4.135
3623,nld,Netherlands,2013,3.710,3.362,4.090
3624,nld,Netherlands,2014,3.562,3.231,3.962
3625,nld,Netherlands,2015,3.666,3.341,4.062
3626,nld,Netherlands,2016,3.939,3.570,4.380
3627,nld,Netherlands,2017,3.970,3.592,4.427
3628,nld,Netherlands,2018,3.823,3.438,4.270
3629,nld,Netherlands,2019,3.810,3.408,4.258
3630,nzl,New Zealand,1990,10.524,9.789,11.320
3631,nzl,New Zealand,1991,13.685,12.759,14.711
3632,nzl,New Zealand,1992,10.763,9.974,11.600
3633,nzl,New Zealand,1993,16.608,15.438,17.919
3634,nzl,New Zealand,1994,12.226,11.371,13.204
3635,nzl,New Zealand,1995,12.177,11.253,13.236
3636,nzl,New Zealand,1996,11.320,10.537,12.207
3637,nzl,New Zealand,1997,7.815,7.249,8.461
3638,nzl,New Zealand,1998,10.568,9.847,11.412
3639,nzl,New Zealand,1999,9.858,9.139,10.600
3640,nzl,New Zealand,2000,11.008,10.194,11.800
3641,nzl,New Zealand,2001,7.651,7.115,8.203
3642,nzl,New Zealand,2002,13.145,12.227,14.168
3643,nzl,New Zealand,2003,9.741,9.094,10.442
3644,nzl,New Zealand,2004,8.745,8.192,9.379
3645,nzl,New Zealand,2005,9.665,9.042,10.393
3646,nzl,New Zealand,2006,12.292,11.499,13.124
3647,nzl,New Zealand,2007,16.383,15.336,17.559
3648,nzl,New Zealand,2008,11.152,10.414,11.972
3649,nzl,New Zealand,2009,15.090,14.101,16.179
3650,nzl,New Zealand,2010,10.543,9.815,11.292
3651,nzl,New Zealand,2011,11.399,10.619,12.179
3652,nzl,New Zealand,2012,11.478,10.673,12.294
3653,nzl,New Zealand,2013,12.743,11.680,13.790
3654,nzl,New Zealand,2014,8.189,7.458,8.857
3655,nzl,New Zealand,2015,10.586,9.810,11.379
3656,nzl,New Zealand,2016,10.350,9.549,11.239
3657,nzl,New Zealand,2017,10.305,9.511,11.111
3658,nzl,New Zealand,2018,9.819,9.074,10.650
3659,nzl,New Zealand,2019,9.705,8.943,10.534
3660,nic,Nicaragua,1990,82.981,72.721,94.356
3661,nic,Nicaragua,1991,91.283,80.514,103.769
3662,nic,Nicaragua,1992,91.190,80.349,103.437
3663,nic,Nicaragua,1993,98.088,86.969,111.008
3664,nic,Nicaragua,1994,90.973,80.157,102.942
3665,nic,Nicaragua,1995,84.338,73.203,97.509
3666,nic,Nicaragua,1996,87.479,77.817,97.951
3667,nic,Nicaragua,1997,81.975,73.827,91.266
3668,nic,Nicaragua,1998,82.270,74.314,91.075
3669,nic,Nicaragua,1999,75.630,68.568,83.405
3670,nic,Nicaragua,2000,72.730,65.927,80.173
3671,nic,Nicaragua,2001,74.929,68.131,82.371
3672,nic,Nicaragua,2002,74.447,67.832,81.409
3673,nic,Nicaragua,2003,68.811,62.480,75.681
3674,nic,Nicaragua,2004,69.534,62.754,76.555
3675,nic,Nicaragua,2005,69.162,62.661,76.399
3676,nic,Nicaragua,2006,57.984,51.793,65.387
3677,nic,Nicaragua,2007,60.728,54.661,67.553
3678,nic,Nicaragua,2008,58.805,52.916,65.501
3679,nic,Nicaragua,2009,57.712,51.758,65.022
3680,nic,Nicaragua,2010,52.762,46.933,58.844
3681,nic,Nicaragua,2011,53.249,47.079,60.618
3682,nic,Nicaragua,2012,51.185,44.842,58.489
3683,nic,Nicaragua,2013,49.744,43.264,57.045
3684,nic,Nicaragua,2014,51.306,44.912,58.891
3685,nic,Nicaragua,2015,45.115,38.753,51.791
3686,nic,Nicaragua,2016,46.668,40.129,53.746
3687,nic,Nicaragua,2017,43.660,37.178,50.900
3688,nic,Nicaragua,2018,41.196,32.557,50.512
3689,nic,Nicaragua,2019,40.073,29.828,52.427
3690,ner,Niger,1990,368.819,281.572,452.452
3691,ner,Niger,1991,363.859,276.026,447.394
3692,ner,Niger,1992,372.980,284.097,465.244
3693,ner,Niger,1993,383.661,295.474,473.912
3694,ner,Niger,1994,379.535,292.576,470.035
3695,ner,Niger,1995,380.910,295.511,470.635
3696,ner,Niger,1996,365.709,283.401,450.189
3697,ner,Niger,1997,365.188,284.605,447.435
3698,ner,Niger,1998,364.815,284.268,446.558
3699,ner,Niger,1999,366.000,288.733,446.727
3700,ner,Niger,2000,363.050,283.919,446.745
3701,ner,Niger,2001,369.548,290.542,457.417
3702,ner,Niger,2002,366.592,289.632,453.083
3703,ner,Niger,2003,370.317,297.881,457.980
3704,ner,Niger,2004,360.912,285.921,450.646
3705,ner,Niger,2005,360.887,284.159,448.721
3706,ner,Niger,2006,352.089,275.998,437.619
3707,ner,Niger,2007,348.758,266.854,436.977
3708,ner,Niger,2008,335.333,251.696,426.305
3709,ner,Niger,2009,336.584,252.752,428.694
3710,ner,Niger,2010,336.095,249.021,432.456
3711,ner,Niger,2011,337.619,246.800,439.738
3712,ner,Niger,2012,331.659,239.792,432.100
3713,ner,Niger,2013,327.244,234.583,433.965
3714,ner,Niger,2014,324.971,230.263,434.419
3715,ner,Niger,2015,319.379,223.122,427.325
3716,ner,Niger,2016,318.362,217.382,431.758
3717,ner,Niger,2017,315.564,215.567,428.103
3718,ner,Niger,2018,310.817,210.970,423.630
3719,ner,Niger,2019,301.901,204.522,415.407
3720,nga,Nigeria,1990,275.007,177.500,410.881
3721,nga,Nigeria,1991,278.221,173.950,413.347
3722,nga,Nigeria,1992,280.973,187.464,416.240
3723,nga,Nigeria,1993,282.426,178.522,414.823
3724,nga,Nigeria,1994,285.392,175.073,422.036
3725,nga,Nigeria,1995,278.968,170.325,420.800
3726,nga,Nigeria,1996,281.571,175.082,420.835
3727,nga,Nigeria,1997,286.404,174.378,438.225
3728,nga,Nigeria,1998,293.599,178.137,444.651
3729,nga,Nigeria,1999,299.414,183.055,457.345
3730,nga,Nigeria,2000,298.012,184.768,447.501
3731,nga,Nigeria,2001,302.275,182.762,465.085
3732,nga,Nigeria,2002,307.576,191.649,460.079
3733,nga,Nigeria,2003,309.704,193.018,468.333
3734,nga,Nigeria,2004,312.766,196.494,462.994
3735,nga,Nigeria,2005,312.292,198.458,473.647
3736,nga,Nigeria,2006,307.734,192.960,466.741
