,geo,name,time,Under-five population
13261,ken,Kenya,2074,8173176
13262,ken,Kenya,2075,8134241
13263,ken,Kenya,2076,8101265
13264,ken,Kenya,2077,8065590
13265,ken,Kenya,2078,8027619
13266,ken,Kenya,2079,7988105
13267,ken,Kenya,2080,7947811
13268,ken,Kenya,2081,7914319
13269,ken,Kenya,2082,7877746
13270,ken,Kenya,2083,7839089
13271,ken,Kenya,2084,7799584
13272,ken,Kenya,2085,7760303
13273,ken,Kenya,2086,7726869
13274,ken,Kenya,2087,7693057
13275,ken,Kenya,2088,7658661
13276,ken,Kenya,2089,7623096
13277,ken,Kenya,2090,7586153
13278,ken,Kenya,2091,7555424
13279,ken,Kenya,2092,7521148
13280,ken,Kenya,2093,7484027
13281,ken,Kenya,2094,7445173
13282,ken,Kenya,2095,7405597
13283,ken,Kenya,2096,7369658
13284,ken,Kenya,2097,7332058
13285,ken,Kenya,2098,7292990
13286,ken,Kenya,2099,7251924
13287,ken,Kenya,2100,7208025
13288,kgz,Kyrgyz Republic,1950,167117
13289,kgz,Kyrgyz Republic,1951,191807
13290,kgz,Kyrgyz Republic,1952,211270
13291,kgz,Kyrgyz Republic,1953,229211
13292,kgz,Kyrgyz Republic,1954,246891
13293,kgz,Kyrgyz Republic,1955,265936
13294,kgz,Kyrgyz Republic,1956,287722
13295,kgz,Kyrgyz Republic,1957,306660
13296,kgz,Kyrgyz Republic,1958,323810
13297,kgz,Kyrgyz Republic,1959,340412
13298,kgz,Kyrgyz Republic,1960,357744
13299,kgz,Kyrgyz Republic,1961,372851
13300,kgz,Kyrgyz Republic,1962,388571
13301,kgz,Kyrgyz Republic,1963,403966
13302,kgz,Kyrgyz Republic,1964,416947
13303,kgz,Kyrgyz Republic,1965,425794
13304,kgz,Kyrgyz Republic,1966,432295
13305,kgz,Kyrgyz Republic,1967,433464
13306,kgz,Kyrgyz Republic,1968,430901
13307,kgz,Kyrgyz Republic,1969,427924
13308,kgz,Kyrgyz Republic,1970,426848
13309,kgz,Kyrgyz Republic,1971,423659
13310,kgz,Kyrgyz Republic,1972,428530
13311,kgz,Kyrgyz Republic,1973,438829
13312,kgz,Kyrgyz Republic,1974,449531
13313,kgz,Kyrgyz Republic,1975,456695
13314,kgz,Kyrgyz Republic,1976,466009
13315,kgz,Kyrgyz Republic,1977,469962
13316,kgz,Kyrgyz Republic,1978,470361
13317,kgz,Kyrgyz Republic,1979,471977
13318,kgz,Kyrgyz Republic,1980,478953
13319,kgz,Kyrgyz Republic,1981,490107
13320,kgz,Kyrgyz Republic,1982,505323
13321,kgz,Kyrgyz Republic,1983,523841
13322,kgz,Kyrgyz Republic,1984,543124
13323,kgz,Kyrgyz Republic,1985,561362
13324,kgz,Kyrgyz Republic,1986,584629
13325,kgz,Kyrgyz Republic,1987,603206
13326,kgz,Kyrgyz Republic,1988,616717
13327,kgz,Kyrgyz Republic,1989,624894
13328,kgz,Kyrgyz Republic,1990,627933
13329,kgz,Kyrgyz Republic,1991,631919
13330,kgz,Kyrgyz Republic,1992,626501
13331,kgz,Kyrgyz Republic,1993,615013
13332,kgz,Kyrgyz Republic,1994,602263
13333,kgz,Kyrgyz Republic,1995,592098
13334,kgz,Kyrgyz Republic,1996,575488
13335,kgz,Kyrgyz Republic,1997,564395
13336,kgz,Kyrgyz Republic,1998,557254
13337,kgz,Kyrgyz Republic,1999,549773
13338,kgz,Kyrgyz Republic,2000,537784
13339,kgz,Kyrgyz Republic,2001,523427
13340,kgz,Kyrgyz Republic,2002,508111
13341,kgz,Kyrgyz Republic,2003,492999
13342,kgz,Kyrgyz Republic,2004,482827
13343,kgz,Kyrgyz Republic,2005,482883
13344,kgz,Kyrgyz Republic,2006,495252
13345,kgz,Kyrgyz Republic,2007,514183
13346,kgz,Kyrgyz Republic,2008,539969
13347,kgz,Kyrgyz Republic,2009,571001
13348,kgz,Kyrgyz Republic,2010,605252
13349,kgz,Kyrgyz Republic,2011,645290
13350,kgz,Kyrgyz Republic,2012,684515
13351,kgz,Kyrgyz Republic,2013,720569
13352,kgz,Kyrgyz Republic,2014,750070
13353,kgz,Kyrgyz Republic,2015,771668
13354,kgz,Kyrgyz Republic,2016,795712
13355,kgz,Kyrgyz Republic,2017,798801
13356,kgz,Kyrgyz Republic,2018,787721
13357,kgz,Kyrgyz Republic,2019,772576
13358,kgz,Kyrgyz Republic,2020,760255
13359,kgz,Kyrgyz Republic,2021,733401
13360,kgz,Kyrgyz Republic,2022,722078
13361,kgz,Kyrgyz Republic,2023,721490
13362,kgz,Kyrgyz Republic,2024,722455
13363,kgz,Kyrgyz Republic,2025,718351
13364,kgz,Kyrgyz Republic,2026,716638
13365,kgz,Kyrgyz Republic,2027,711160
13366,kgz,Kyrgyz Republic,2028,702830
13367,kgz,Kyrgyz Republic,2029,695688
13368,kgz,Kyrgyz Republic,2030,692575
13369,kgz,Kyrgyz Republic,2031,693402
13370,kgz,Kyrgyz Republic,2032,696536
13371,kgz,Kyrgyz Republic,2033,701876
13372,kgz,Kyrgyz Republic,2034,708265
13373,kgz,Kyrgyz Republic,2035,715196
13374,kgz,Kyrgyz Republic,2036,726183
13375,kgz,Kyrgyz Republic,2037,735173
13376,kgz,Kyrgyz Republic,2038,742620
13377,kgz,Kyrgyz Republic,2039,749253
13378,kgz,Kyrgyz Republic,2040,755676
13379,kgz,Kyrgyz Republic,2041,762862
13380,kgz,Kyrgyz Republic,2042,768048
13381,kgz,Kyrgyz Republic,2043,771654
13382,kgz,Kyrgyz Republic,2044,773988
13383,kgz,Kyrgyz Republic,2045,775266
13384,kgz,Kyrgyz Republic,2046,774932
13385,kgz,Kyrgyz Republic,2047,774135
13386,kgz,Kyrgyz Republic,2048,772760
13387,kgz,Kyrgyz Republic,2049,770606
13388,kgz,Kyrgyz Republic,2050,767493
13389,kgz,Kyrgyz Republic,2051,763443
13390,kgz,Kyrgyz Republic,2052,759304
13391,kgz,Kyrgyz Republic,2053,754981
13392,kgz,Kyrgyz Republic,2054,750486
13393,kgz,Kyrgyz Republic,2055,745838
13394,kgz,Kyrgyz Republic,2056,741679
13395,kgz,Kyrgyz Republic,2057,737576
13396,kgz,Kyrgyz Republic,2058,733586
13397,kgz,Kyrgyz Republic,2059,729858
13398,kgz,Kyrgyz Republic,2060,726563
13399,kgz,Kyrgyz Republic,2061,724671
13400,kgz,Kyrgyz Republic,2062,722885
13401,kgz,Kyrgyz Republic,2063,721235
13402,kgz,Kyrgyz Republic,2064,719745
13403,kgz,Kyrgyz Republic,2065,718533
13404,kgz,Kyrgyz Republic,2066,718854
13405,kgz,Kyrgyz Republic,2067,718603
13406,kgz,Kyrgyz Republic,2068,717925
13407,kgz,Kyrgyz Republic,2069,716979
13408,kgz,Kyrgyz Republic,2070,715929
13409,kgz,Kyrgyz Republic,2071,715569
13410,kgz,Kyrgyz Republic,2072,714385
13411,kgz,Kyrgyz Republic,2073,712566
13412,kgz,Kyrgyz Republic,2074,710304
13413,kgz,Kyrgyz Republic,2075,707764
13414,kgz,Kyrgyz Republic,2076,705127
13415,kgz,Kyrgyz Republic,2077,702152
13416,kgz,Kyrgyz Republic,2078,698850
13417,kgz,Kyrgyz Republic,2079,695190
13418,kgz,Kyrgyz Republic,2080,691172
13419,kgz,Kyrgyz Republic,2081,687167
13420,kgz,Kyrgyz Republic,2082,682871
13421,kgz,Kyrgyz Republic,2083,678334
13422,kgz,Kyrgyz Republic,2084,673659
13423,kgz,Kyrgyz Republic,2085,668929
13424,kgz,Kyrgyz Republic,2086,664666
13425,kgz,Kyrgyz Republic,2087,660404
13426,kgz,Kyrgyz Republic,2088,656125
13427,kgz,Kyrgyz Republic,2089,651826
13428,kgz,Kyrgyz Republic,2090,647560
13429,kgz,Kyrgyz Republic,2091,644299
13430,kgz,Kyrgyz Republic,2092,640812
13431,kgz,Kyrgyz Republic,2093,637177
13432,kgz,Kyrgyz Republic,2094,633526
13433,kgz,Kyrgyz Republic,2095,630012
13434,kgz,Kyrgyz Republic,2096,627552
13435,kgz,Kyrgyz Republic,2097,624858
13436,kgz,Kyrgyz Republic,2098,621992
13437,kgz,Kyrgyz Republic,2099,619022
13438,kgz,Kyrgyz Republic,2100,616066
13439,khm,Cambodia,1950,739601
13440,khm,Cambodia,1951,779639
13441,khm,Cambodia,1952,833726
13442,khm,Cambodia,1953,885559
13443,khm,Cambodia,1954,928737
13444,khm,Cambodia,1955,963674
13445,khm,Cambodia,1956,1011726
13446,khm,Cambodia,1957,1035048
13447,khm,Cambodia,1958,1044512
13448,khm,Cambodia,1959,1052174
13449,khm,Cambodia,1960,1067371
13450,khm,Cambodia,1961,1074797
13451,khm,Cambodia,1962,1096712
13452,khm,Cambodia,1963,1128178
13453,khm,Cambodia,1964,1157705
13454,khm,Cambodia,1965,1176632
13455,khm,Cambodia,1966,1197843
13456,khm,Cambodia,1967,1204317
13457,khm,Cambodia,1968,1200770
13458,khm,Cambodia,1969,1198843
13459,khm,Cambodia,1970,1207872
13460,khm,Cambodia,1971,1223239
13461,khm,Cambodia,1972,1252390
13462,khm,Cambodia,1973,1283637
13463,khm,Cambodia,1974,1290626
13464,khm,Cambodia,1975,1252791
13465,khm,Cambodia,1976,1212080
13466,khm,Cambodia,1977,1115401
13467,khm,Cambodia,1978,993378
13468,khm,Cambodia,1979,903752
13469,khm,Cambodia,1980,892954
13470,khm,Cambodia,1981,881534
13471,khm,Cambodia,1982,984150
13472,khm,Cambodia,1983,1164631
13473,khm,Cambodia,1984,1353438
13474,khm,Cambodia,1985,1499068
13475,khm,Cambodia,1986,1683055
13476,khm,Cambodia,1987,1755405
13477,khm,Cambodia,1988,1748614
13478,khm,Cambodia,1989,1723229
13479,khm,Cambodia,1990,1726332
13480,khm,Cambodia,1991,1690469
13481,khm,Cambodia,1992,1696057
13482,khm,Cambodia,1993,1731799
13483,khm,Cambodia,1994,1763594
13484,khm,Cambodia,1995,1765832
13485,khm,Cambodia,1996,1750738
13486,khm,Cambodia,1997,1716338
13487,khm,Cambodia,1998,1666342
13488,khm,Cambodia,1999,1615905
13489,khm,Cambodia,2000,1575054
13490,khm,Cambodia,2001,1538854
13491,khm,Cambodia,2002,1520569
13492,khm,Cambodia,2003,1517376
13493,khm,Cambodia,2004,1522499
13494,khm,Cambodia,2005,1531751
13495,khm,Cambodia,2006,1564341
13496,khm,Cambodia,2007,1594653
13497,khm,Cambodia,2008,1621344
13498,khm,Cambodia,2009,1645663
13499,khm,Cambodia,2010,1672089
13500,khm,Cambodia,2011,1725838
13501,khm,Cambodia,2012,1750677
13502,khm,Cambodia,2013,1757393
13503,khm,Cambodia,2014,1758997
13504,khm,Cambodia,2015,1765040
13505,khm,Cambodia,2016,1761524
13506,khm,Cambodia,2017,1765387
13507,khm,Cambodia,2018,1774136
13508,khm,Cambodia,2019,1780446
13509,khm,Cambodia,2020,1778977
13510,khm,Cambodia,2021,1772189
13511,khm,Cambodia,2022,1761710
13512,khm,Cambodia,2023,1747727
13513,khm,Cambodia,2024,1732791
13514,khm,Cambodia,2025,1718432
13515,khm,Cambodia,2026,1702595
13516,khm,Cambodia,2027,1689941
13517,khm,Cambodia,2028,1679935
13518,khm,Cambodia,2029,1671627
13519,khm,Cambodia,2030,1664504
13520,khm,Cambodia,2031,1661503
13521,khm,Cambodia,2032,1659363
13522,khm,Cambodia,2033,1657854
13523,khm,Cambodia,2034,1656986
13524,khm,Cambodia,2035,1656991
13525,khm,Cambodia,2036,1662190
13526,khm,Cambodia,2037,1664511
13527,khm,Cambodia,2038,1664565
13528,khm,Cambodia,2039,1662955
13529,khm,Cambodia,2040,1660301
13530,khm,Cambodia,2041,1658885
13531,khm,Cambodia,2042,1653891
13532,khm,Cambodia,2043,1646231
13533,khm,Cambodia,2044,1636939
13534,khm,Cambodia,2045,1626790
13535,khm,Cambodia,2046,1614960
13536,khm,Cambodia,2047,1603637
13537,khm,Cambodia,2048,1592371
13538,khm,Cambodia,2049,1580314
13539,khm,Cambodia,2050,1566883
13540,khm,Cambodia,2051,1553929
13541,khm,Cambodia,2052,1539918
13542,khm,Cambodia,2053,1525225
13543,khm,Cambodia,2054,1510824
13544,khm,Cambodia,2055,1497466
13545,khm,Cambodia,2056,1485870
13546,khm,Cambodia,2057,1475672
13547,khm,Cambodia,2058,1466467
13548,khm,Cambodia,2059,1457505
13549,khm,Cambodia,2060,1448439
13550,khm,Cambodia,2061,1442987
13551,khm,Cambodia,2062,1435480
13552,khm,Cambodia,2063,1426427
13553,khm,Cambodia,2064,1416643
13554,khm,Cambodia,2065,1406862
13555,khm,Cambodia,2066,1398915
13556,khm,Cambodia,2067,1389529
13557,khm,Cambodia,2068,1379137
13558,khm,Cambodia,2069,1368055
13559,khm,Cambodia,2070,1356577
13560,khm,Cambodia,2071,1345733
13561,khm,Cambodia,2072,1334433
13562,khm,Cambodia,2073,1322694
13563,khm,Cambodia,2074,1310632
13564,khm,Cambodia,2075,1298442
13565,khm,Cambodia,2076,1286975
13566,khm,Cambodia,2077,1275362
13567,khm,Cambodia,2078,1263735
13568,khm,Cambodia,2079,1252182
13569,khm,Cambodia,2080,1240737
13570,khm,Cambodia,2081,1230720
13571,khm,Cambodia,2082,1220332
13572,khm,Cambodia,2083,1209593
13573,khm,Cambodia,2084,1198772
13574,khm,Cambodia,2085,1188303
13575,khm,Cambodia,2086,1179550
13576,khm,Cambodia,2087,1170445
13577,khm,Cambodia,2088,1161191
13578,khm,Cambodia,2089,1151894
13579,khm,Cambodia,2090,1142678
13580,khm,Cambodia,2091,1135115
13581,khm,Cambodia,2092,1126793
13582,khm,Cambodia,2093,1117870
13583,khm,Cambodia,2094,1108634
13584,khm,Cambodia,2095,1099445
13585,khm,Cambodia,2096,1091657
13586,khm,Cambodia,2097,1083289
13587,khm,Cambodia,2098,1074500
13588,khm,Cambodia,2099,1065325
13589,khm,Cambodia,2100,1055738
13590,kir,Kiribati,1950,5509
13591,kir,Kiribati,1951,5786
13592,kir,Kiribati,1952,5940
13593,kir,Kiribati,1953,6092
13594,kir,Kiribati,1954,6275
13595,kir,Kiribati,1955,6505
13596,kir,Kiribati,1956,6704
13597,kir,Kiribati,1957,6948
13598,kir,Kiribati,1958,7204
13599,kir,Kiribati,1959,7455
13600,kir,Kiribati,1960,7688
13601,kir,Kiribati,1961,7964
13602,kir,Kiribati,1962,8158
13603,kir,Kiribati,1963,8282
13604,kir,Kiribati,1964,8354
13605,kir,Kiribati,1965,8400
13606,kir,Kiribati,1966,8442
13607,kir,Kiribati,1967,8396
13608,kir,Kiribati,1968,8295
13609,kir,Kiribati,1969,8162
13610,kir,Kiribati,1970,8022
13611,kir,Kiribati,1971,7850
13612,kir,Kiribati,1972,7684
13613,kir,Kiribati,1973,7548
13614,kir,Kiribati,1974,7477
13615,kir,Kiribati,1975,7504
13616,kir,Kiribati,1976,7593
13617,kir,Kiribati,1977,7848
13618,kir,Kiribati,1978,8208
13619,kir,Kiribati,1979,8570
13620,kir,Kiribati,1980,8881
13621,kir,Kiribati,1981,9342
13622,kir,Kiribati,1982,9574
13623,kir,Kiribati,1983,9666
13624,kir,Kiribati,1984,9770
13625,kir,Kiribati,1985,10008
13626,kir,Kiribati,1986,10190
13627,kir,Kiribati,1987,10524
13628,kir,Kiribati,1988,10956
13629,kir,Kiribati,1989,11350
13630,kir,Kiribati,1990,11594
13631,kir,Kiribati,1991,11840
13632,kir,Kiribati,1992,11914
13633,kir,Kiribati,1993,11869
13634,kir,Kiribati,1994,11805
13635,kir,Kiribati,1995,11802
13636,kir,Kiribati,1996,11774
13637,kir,Kiribati,1997,11854
13638,kir,Kiribati,1998,11982
13639,kir,Kiribati,1999,12035
13640,kir,Kiribati,2000,11970
13641,kir,Kiribati,2001,12004
13642,kir,Kiribati,2002,11660
13643,kir,Kiribati,2003,11151
13644,kir,Kiribati,2004,10807
13645,kir,Kiribati,2005,10810
13646,kir,Kiribati,2006,10406
13647,kir,Kiribati,2007,10956
13648,kir,Kiribati,2008,12099
13649,kir,Kiribati,2009,13244
13650,kir,Kiribati,2010,13971
13651,kir,Kiribati,2011,14993
13652,kir,Kiribati,2012,15277
13653,kir,Kiribati,2013,15024
13654,kir,Kiribati,2014,14678
13655,kir,Kiribati,2015,14557
13656,kir,Kiribati,2016,14265
13657,kir,Kiribati,2017,14315
13658,kir,Kiribati,2018,14622
13659,kir,Kiribati,2019,14959
13660,kir,Kiribati,2020,15160
13661,kir,Kiribati,2021,15377
13662,kir,Kiribati,2022,15449
13663,kir,Kiribati,2023,15401
13664,kir,Kiribati,2024,15325
13665,kir,Kiribati,2025,15283
13666,kir,Kiribati,2026,15249
13667,kir,Kiribati,2027,15215
13668,kir,Kiribati,2028,15191
13669,kir,Kiribati,2029,15167
13670,kir,Kiribati,2030,15139
13671,kir,Kiribati,2031,15131
13672,kir,Kiribati,2032,15122
13673,kir,Kiribati,2033,15120
13674,kir,Kiribati,2034,15137
13675,kir,Kiribati,2035,15181
13676,kir,Kiribati,2036,15272
13677,kir,Kiribati,2037,15384
13678,kir,Kiribati,2038,15514
13679,kir,Kiribati,2039,15655
13680,kir,Kiribati,2040,15817
13681,kir,Kiribati,2041,16040
13682,kir,Kiribati,2042,16237
13683,kir,Kiribati,2043,16417
13684,kir,Kiribati,2044,16582
13685,kir,Kiribati,2045,16734
13686,kir,Kiribati,2046,16918
13687,kir,Kiribati,2047,17045
13688,kir,Kiribati,2048,17132
13689,kir,Kiribati,2049,17189
13690,kir,Kiribati,2050,17236
13691,kir,Kiribati,2051,17263
13692,kir,Kiribati,2052,17274
13693,kir,Kiribati,2053,17273
13694,kir,Kiribati,2054,17252
13695,kir,Kiribati,2055,17218
13696,kir,Kiribati,2056,17175
13697,kir,Kiribati,2057,17127
13698,kir,Kiribati,2058,17071
13699,kir,Kiribati,2059,17007
13700,kir,Kiribati,2060,16935
13701,kir,Kiribati,2061,16880
13702,kir,Kiribati,2062,16811
13703,kir,Kiribati,2063,16733
13704,kir,Kiribati,2064,16664
13705,kir,Kiribati,2065,16613
13706,kir,Kiribati,2066,16594
13707,kir,Kiribati,2067,16595
13708,kir,Kiribati,2068,16614
13709,kir,Kiribati,2069,16639
13710,kir,Kiribati,2070,16665
13711,kir,Kiribati,2071,16744
13712,kir,Kiribati,2072,16792
13713,kir,Kiribati,2073,16823
13714,kir,Kiribati,2074,16845
13715,kir,Kiribati,2075,16875
13716,kir,Kiribati,2076,16931
13717,kir,Kiribati,2077,16972
13718,kir,Kiribati,2078,16999
13719,kir,Kiribati,2079,17009
13720,kir,Kiribati,2080,16999
13721,kir,Kiribati,2081,16996
13722,kir,Kiribati,2082,16958
13723,kir,Kiribati,2083,16887
13724,kir,Kiribati,2084,16799
13725,kir,Kiribati,2085,16711
13726,kir,Kiribati,2086,16612
13727,kir,Kiribati,2087,16516
13728,kir,Kiribati,2088,16419
13729,kir,Kiribati,2089,16314
13730,kir,Kiribati,2090,16192
13731,kir,Kiribati,2091,16090
13732,kir,Kiribati,2092,15965
13733,kir,Kiribati,2093,15832
13734,kir,Kiribati,2094,15696
13735,kir,Kiribati,2095,15570
13736,kir,Kiribati,2096,15464
13737,kir,Kiribati,2097,15370
13738,kir,Kiribati,2098,15289
13739,kir,Kiribati,2099,15218
13740,kir,Kiribati,2100,15164
13741,kor,South Korea,1950,3043329
13742,kor,South Korea,1951,3061319
13743,kor,South Korea,1952,3056649
13744,kor,South Korea,1953,3086754
13745,kor,South Korea,1954,3197076
13746,kor,South Korea,1955,3402283
13747,kor,South Korea,1956,3611904
13748,kor,South Korea,1957,3886230
13749,kor,South Korea,1958,4180861
13750,kor,South Korea,1959,4441128
13751,kor,South Korea,1960,4628509
13752,kor,South Korea,1961,4827847
13753,kor,South Korea,1962,4883599
13754,kor,South Korea,1963,4831804
13755,kor,South Korea,1964,4744535
13756,kor,South Korea,1965,4680469
13757,kor,South Korea,1966,4564535
13758,kor,South Korea,1967,4508454
13759,kor,South Korea,1968,4501114
13760,kor,South Korea,1969,4509252
13761,kor,South Korea,1970,4508290
13762,kor,South Korea,1971,4520254
13763,kor,South Korea,1972,4540591
13764,kor,South Korea,1973,4555392
13765,kor,South Korea,1974,4549722
13766,kor,South Korea,1975,4513804
13767,kor,South Korea,1976,4503503
13768,kor,South Korea,1977,4401806
13769,kor,South Korea,1978,4245355
13770,kor,South Korea,1979,4094896
13771,kor,South Korea,1980,3995229
13772,kor,South Korea,1981,3861783
13773,kor,South Korea,1982,3835696
13774,kor,South Korea,1983,3875243
13775,kor,South Korea,1984,3898321
13776,kor,South Korea,1985,3848832
13777,kor,South Korea,1986,3838069
13778,kor,South Korea,1987,3681454
13779,kor,South Korea,1988,3438614
13780,kor,South Korea,1989,3224222
13781,kor,South Korea,1990,3118257
13782,kor,South Korea,1991,2963523
13783,kor,South Korea,1992,3017496
13784,kor,South Korea,1993,3206293
13785,kor,South Korea,1994,3393743
13786,kor,South Korea,1995,3489421
13787,kor,South Korea,1996,3681459
13788,kor,South Korea,1997,3671554
13789,kor,South Korea,1998,3516645
13790,kor,South Korea,1999,3324874
13791,kor,South Korea,2000,3171607
13792,kor,South Korea,2001,2944799
13793,kor,South Korea,2002,2785928
13794,kor,South Korea,2003,2685256
13795,kor,South Korea,2004,2603825
13796,kor,South Korea,2005,2514358
13797,kor,South Korea,2006,2407237
13798,kor,South Korea,2007,2347257
13799,kor,South Korea,2008,2315630
13800,kor,South Korea,2009,2299347
13801,kor,South Korea,2010,2288938
13802,kor,South Korea,2011,2320299
13803,kor,South Korea,2012,2328685
13804,kor,South Korea,2013,2318169
13805,kor,South Korea,2014,2292996
13806,kor,South Korea,2015,2256260
13807,kor,South Korea,2016,2223926
13808,kor,South Korea,2017,2152625
13809,kor,South Korea,2018,2059932
13810,kor,South Korea,2019,1969502
13811,kor,South Korea,2020,1897011
13812,kor,South Korea,2021,1789567
13813,kor,South Korea,2022,1743565
13814,kor,South Korea,2023,1739381
13815,kor,South Korea,2024,1745234
13816,kor,South Korea,2025,1739028
13817,kor,South Korea,2026,1756766
13818,kor,South Korea,2027,1753010
13819,kor,South Korea,2028,1733531
13820,kor,South Korea,2029,1714650
13821,kor,South Korea,2030,1707482
13822,kor,South Korea,2031,1708181
13823,kor,South Korea,2032,1713044
13824,kor,South Korea,2033,1720661
13825,kor,South Korea,2034,1723294
13826,kor,South Korea,2035,1715968
13827,kor,South Korea,2036,1709010
13828,kor,South Korea,2037,1687034
13829,kor,South Korea,2038,1655177
13830,kor,South Korea,2039,1622776
13831,kor,South Korea,2040,1595598
13832,kor,South Korea,2041,1557659
13833,kor,South Korea,2042,1538989
13834,kor,South Korea,2043,1533468
13835,kor,South Korea,2044,1531107
13836,kor,South Korea,2045,1524883
13837,kor,South Korea,2046,1527205
13838,kor,South Korea,2047,1525343
13839,kor,South Korea,2048,1518943
13840,kor,South Korea,2049,1509456
13841,kor,South Korea,2050,1497781
13842,kor,South Korea,2051,1490925
13843,kor,South Korea,2052,1475420
13844,kor,South Korea,2053,1454702
13845,kor,South Korea,2054,1432708
13846,kor,South Korea,2055,1411828
13847,kor,South Korea,2056,1385934
13848,kor,South Korea,2057,1368365
13849,kor,South Korea,2058,1356800
13850,kor,South Korea,2059,1347606
13851,kor,South Korea,2060,1338062
13852,kor,South Korea,2061,1331763
13853,kor,South Korea,2062,1329043
13854,kor,South Korea,2063,1328179
13855,kor,South Korea,2064,1327771
13856,kor,South Korea,2065,1326681
13857,kor,South Korea,2066,1331933
13858,kor,South Korea,2067,1333660
13859,kor,South Korea,2068,1332588
13860,kor,South Korea,2069,1329637
13861,kor,South Korea,2070,1325241
13862,kor,South Korea,2071,1321691
13863,kor,South Korea,2072,1316992
13864,kor,South Korea,2073,1311119
13865,kor,South Korea,2074,1303957
13866,kor,South Korea,2075,1295300
13867,kor,South Korea,2076,1285366
13868,kor,South Korea,2077,1277882
13869,kor,South Korea,2078,1271881
13870,kor,South Korea,2079,1265963
13871,kor,South Korea,2080,1258648
13872,kor,South Korea,2081,1253348
13873,kor,South Korea,2082,1249241
13874,kor,South Korea,2083,1244865
13875,kor,South Korea,2084,1239035
13876,kor,South Korea,2085,1231145
13877,kor,South Korea,2086,1226185
13878,kor,South Korea,2087,1218653
13879,kor,South Korea,2088,1209512
13880,kor,South Korea,2089,1199819
13881,kor,South Korea,2090,1189743
13882,kor,South Korea,2091,1179567
13883,kor,South Korea,2092,1172134
13884,kor,South Korea,2093,1166423
13885,kor,South Korea,2094,1160803
13886,kor,South Korea,2095,1153816
13887,kor,South Korea,2096,1149080
13888,kor,South Korea,2097,1145777
13889,kor,South Korea,2098,1143355
13890,kor,South Korea,2099,1141919
13891,kor,South Korea,2100,1141913
13892,kwt,Kuwait,1950,23102
13893,kwt,Kuwait,1951,23989
13894,kwt,Kuwait,1952,25536
13895,kwt,Kuwait,1953,27161
13896,kwt,Kuwait,1954,28543
13897,kwt,Kuwait,1955,29749
13898,kwt,Kuwait,1956,31017
13899,kwt,Kuwait,1957,32071
13900,kwt,Kuwait,1958,33645
13901,kwt,Kuwait,1959,36639
13902,kwt,Kuwait,1960,41866
13903,kwt,Kuwait,1961,46653
13904,kwt,Kuwait,1962,53953
13905,kwt,Kuwait,1963,63400
13906,kwt,Kuwait,1964,74029
13907,kwt,Kuwait,1965,84984
13908,kwt,Kuwait,1966,96787
13909,kwt,Kuwait,1967,108316
13910,kwt,Kuwait,1968,119571
13911,kwt,Kuwait,1969,130835
13912,kwt,Kuwait,1970,141982
13913,kwt,Kuwait,1971,151978
13914,kwt,Kuwait,1972,164681
13915,kwt,Kuwait,1973,178652
13916,kwt,Kuwait,1974,191438
13917,kwt,Kuwait,1975,200916
13918,kwt,Kuwait,1976,206441
13919,kwt,Kuwait,1977,208463
13920,kwt,Kuwait,1978,207922
13921,kwt,Kuwait,1979,208167
13922,kwt,Kuwait,1980,212351
13923,kwt,Kuwait,1981,216540
13924,kwt,Kuwait,1982,227225
13925,kwt,Kuwait,1983,242375
13926,kwt,Kuwait,1984,257311
13927,kwt,Kuwait,1985,268048
13928,kwt,Kuwait,1986,280661
13929,kwt,Kuwait,1987,285553
13930,kwt,Kuwait,1988,281551
13931,kwt,Kuwait,1989,269077
13932,kwt,Kuwait,1990,249005
