,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
4750,nam,Namibia,1976,0,0,0,0,9020,9020,9020,0,9020,9020
4751,nam,Namibia,1977,0,0,0,0,12930,12930,12930,0,12930,12930
4752,nam,Namibia,1978,0,0,100,100,35760,35860,35760,0,35760,35760
4753,nam,Namibia,1979,0,0,60,60,40580,40640,40580,0,40580,40580
4754,nam,Namibia,1980,0,0,0,0,55620,55620,55620,0,55620,55620
4755,nam,Namibia,1981,0,0,0,0,74520,74520,74520,0,74520,74520
4756,nam,Namibia,1982,0,0,0,0,75170,75170,75170,0,75170,75170
4757,nam,Namibia,1983,0,0,0,0,75110,75110,75110,0,75110,75110
4758,nam,Namibia,1984,0,0,0,0,77550,77550,77550,0,77550,77550
4759,nam,Namibia,1985,0,0,0,0,76916,76916,76916,0,76916,76916
4760,nam,Namibia,1986,0,0,0,0,76966,76966,76966,0,76966,76966
4761,nam,Namibia,1987,0,0,60,60,75726,75786,75726,0,75726,75726
4762,nam,Namibia,1988,0,0,160,160,76591,76751,76591,0,76591,76591
4763,nam,Namibia,1989,0,0,71170,71170,3704,74874,3704,0,3704,3704
4764,nam,Namibia,1990,0,0,2770,2770,532,3302,532,0,532,532
4765,nam,Namibia,1991,0,0,250,250,204,454,204,0,204,204
4766,nam,Namibia,1992,0,0,140,140,17,157,17,0,17,17
4767,nam,Namibia,1993,0,0,12,12,133,145,133,0,133,133
4768,nam,Namibia,1994,0,0,56,56,65,121,65,0,65,65
4769,nam,Namibia,1995,0,0,21,21,12,33,12,0,12,12
4770,nam,Namibia,1996,0,0,0,0,13,13,13,0,13,13
4771,nam,Namibia,1997,0,0,0,0,0,0,0,0,0,0
4772,nam,Namibia,1998,0,0,0,0,1900,1900,1900,0,1900,1900
4773,nam,Namibia,1999,0,0,1381,1381,702,2083,702,0,702,702
4774,nam,Namibia,2000,0,0,5,5,2307,2312,2307,10,2317,2317
4775,nam,Namibia,2001,0,0,0,0,2295,2295,2295,150,2445,2445
4776,nam,Namibia,2002,0,0,1010,1010,1298,2308,1298,179,1477,1477
4777,nam,Namibia,2003,0,0,5,5,1289,1294,1289,185,1474,1474
4778,nam,Namibia,2004,0,0,0,0,1307,1307,1307,184,1491,1491
4779,nam,Namibia,2005,0,0,53,53,1221,1274,1221,40,1261,1261
4780,nam,Namibia,2006,0,0,35,35,1196,1231,1196,14,1210,1210
4781,nam,Namibia,2007,0,0,53,53,1123,1176,1123,16,1139,1139
4782,nam,Namibia,2008,0,0,20,20,976,996,976,23,999,999
4783,nam,Namibia,2009,0,0,31,31,918,949,918,43,961,961
4784,nam,Namibia,2010,0,0,28,28,1013,1041,1013,345,1358,1358
4785,nam,Namibia,2011,0,0,41,41,1067,1108,1067,1092,2159,2159
4786,nam,Namibia,2012,0,0,0,0,1097,1097,1097,571,1668,1668
4787,nam,Namibia,2013,0,0,28,28,1138,1166,1138,276,1414,1414
4788,nam,Namibia,2014,0,0,14,14,1250,1264,1250,45,1295,1295
4789,nam,Namibia,2015,0,0,21,21,1272,1293,1272,60,1332,1332
4790,nam,Namibia,2016,0,0,10,10,1363,1373,1363,130,1493,1493
4791,nam,Namibia,2017,0,0,18,18,1368,1386,1368,211,1579,1579
4792,nam,Namibia,2018,0,0,106,106,1331,1437,1331,332,1663,1663
4793,nam,Namibia,2019,0,0,14,14,459,473,459,756,1215,1215
4794,nam,Namibia,2020,0,0,0,0,457,457,457,841,1298,1298
4795,nam,Namibia,2021,0,0,7,7,441,448,441,915,1356,1356
4796,nam,Namibia,2022,0,0,0,0,317,317,317,1444,1761,1761
4797,nam,Namibia,2023,0,0,0,0,447,447,447,1603,2050,2050
4798,nam,Namibia,2024,0,0,0,0,646,646,646,897,1543,1543
4799,nru,Nauru,1999,0,0,0,0,5,5,5,0,5,5
4800,nru,Nauru,2000,0,0,0,0,5,5,5,0,5,5
4801,nru,Nauru,2001,0,0,0,0,0,0,0,0,0,0
4802,nru,Nauru,2002,0,0,0,0,0,0,0,0,0,0
4803,nru,Nauru,2003,0,0,0,0,5,5,5,0,5,5
4804,nru,Nauru,2004,0,0,0,0,0,0,0,0,0,0
4805,nru,Nauru,2005,0,0,0,0,0,0,0,0,0,0
4806,nru,Nauru,2006,0,0,0,0,0,0,0,0,0,0
4807,nru,Nauru,2007,0,0,0,0,0,0,0,0,0,0
4808,nru,Nauru,2008,0,0,0,0,0,0,0,0,0,0
4809,nru,Nauru,2009,0,0,0,0,0,0,0,0,0,0
4810,nru,Nauru,2010,0,0,0,0,0,0,0,0,0,0
4811,nru,Nauru,2011,0,0,0,0,0,0,0,5,5,5
4812,nru,Nauru,2012,0,0,0,0,0,0,0,0,0,0
4813,nru,Nauru,2013,0,0,0,0,0,0,0,0,0,0
4814,nru,Nauru,2014,0,0,0,0,0,0,0,0,0,0
4815,nru,Nauru,2015,0,0,0,0,0,0,0,0,0,0
4816,nru,Nauru,2016,0,0,0,0,0,0,0,0,0,0
4817,nru,Nauru,2017,0,0,0,0,0,0,0,0,0,0
4818,nru,Nauru,2018,0,0,0,0,0,0,0,0,0,0
4819,nru,Nauru,2019,0,0,0,0,0,0,0,15,15,15
4820,nru,Nauru,2020,0,0,0,0,5,5,5,16,21,21
4821,nru,Nauru,2021,0,0,0,0,5,5,5,16,21,21
4822,nru,Nauru,2022,0,0,0,0,5,5,5,19,24,24
4823,nru,Nauru,2023,0,0,0,0,7,7,7,16,23,23
4824,nru,Nauru,2024,0,0,0,0,5,5,5,18,23,23
4825,npl,Nepal,1994,0,0,0,0,5,5,5,0,5,5
4826,npl,Nepal,1995,0,0,0,0,27,27,27,0,27,27
4827,npl,Nepal,1996,0,0,0,0,44,44,44,0,44,44
4828,npl,Nepal,1997,0,0,0,0,49,49,49,0,49,49
4829,npl,Nepal,1998,0,0,0,0,95,95,95,0,95,95
4830,npl,Nepal,1999,0,0,0,0,178,178,178,0,178,178
4831,npl,Nepal,2000,0,0,0,0,227,227,227,444,671,671
4832,npl,Nepal,2001,0,0,0,0,300,300,300,550,850,850
4833,npl,Nepal,2002,0,0,0,0,899,899,899,606,1505,1505
4834,npl,Nepal,2003,0,0,0,0,1232,1232,1232,725,1957,1957
4835,npl,Nepal,2004,0,0,0,0,1414,1414,1414,1309,2723,2723
4836,npl,Nepal,2005,0,0,0,0,2061,2061,2061,2417,4478,4478
4837,npl,Nepal,2006,0,0,0,0,2651,2651,2651,2424,5075,105075
4838,npl,Nepal,2007,0,0,0,0,3364,3364,3364,2137,5501,55501
4839,npl,Nepal,2008,0,0,0,0,4190,4190,4190,2093,6283,6283
4840,npl,Nepal,2009,0,0,0,0,5101,5101,5101,1799,6900,6900
4841,npl,Nepal,2010,0,0,0,0,5883,5883,5883,1160,7043,7043
4842,npl,Nepal,2011,0,0,0,0,6845,6845,6845,2004,8849,8849
4843,npl,Nepal,2012,0,0,0,0,7601,7601,7601,2511,10112,10112
4844,npl,Nepal,2013,0,0,0,0,8098,8098,8098,3783,11881,11881
4845,npl,Nepal,2014,0,0,0,0,8542,8542,8542,6644,15186,15186
4846,npl,Nepal,2015,0,0,0,0,9051,9051,9051,8961,18012,18012
4847,npl,Nepal,2016,0,0,0,0,8364,8364,8364,11531,19895,19895
4848,npl,Nepal,2017,0,0,0,0,8415,8415,8415,13186,21601,21601
4849,npl,Nepal,2018,0,0,0,0,8590,8590,8590,9074,17664,17664
4850,npl,Nepal,2019,0,0,0,0,8034,8034,8034,9940,17974,17974
4851,npl,Nepal,2020,0,0,0,0,7483,7483,7483,10309,17792,17792
4852,npl,Nepal,2021,0,0,0,0,7029,7029,7029,11329,18358,18358
4853,npl,Nepal,2022,0,0,0,0,7329,7329,7329,13004,20333,20333
4854,npl,Nepal,2023,0,0,0,0,7229,7229,7229,17206,24435,24435
4855,npl,Nepal,2024,0,0,0,0,7840,7840,7840,19619,27459,27459
4856,nld,Netherlands,1994,0,0,0,0,75,75,75,0,75,75
4857,nld,Netherlands,1995,0,0,0,0,86,86,86,0,86,86
4858,nld,Netherlands,1996,0,0,0,0,97,97,97,0,97,97
4859,nld,Netherlands,1997,0,0,0,0,77,77,77,0,77,77
4860,nld,Netherlands,1998,0,0,0,0,57,57,57,0,57,57
4861,nld,Netherlands,1999,0,0,0,0,29,29,29,0,29,29
4862,nld,Netherlands,2000,0,0,0,0,14,14,14,132,146,146
4863,nld,Netherlands,2001,0,0,0,0,5,5,5,87,92,92
4864,nld,Netherlands,2002,0,0,0,0,32,32,32,87,119,119
4865,nld,Netherlands,2003,0,0,0,0,38,38,38,90,128,128
4866,nld,Netherlands,2004,0,0,0,0,45,45,45,115,160,160
4867,nld,Netherlands,2005,0,0,0,0,155,155,155,40,195,195
4868,nld,Netherlands,2006,0,0,0,0,41,41,41,38,79,79
4869,nld,Netherlands,2007,0,0,0,0,44,44,44,22,66,66
4870,nld,Netherlands,2008,0,0,0,0,46,46,46,25,71,71
4871,nld,Netherlands,2009,0,0,0,0,44,44,44,25,69,69
4872,nld,Netherlands,2010,0,0,0,0,52,52,52,21,73,73
4873,nld,Netherlands,2011,0,0,0,0,61,61,61,42,103,103
4874,nld,Netherlands,2012,0,0,0,0,69,69,69,28,97,97
4875,nld,Netherlands,2013,0,0,0,0,59,59,59,25,84,84
4876,nld,Netherlands,2014,0,0,0,0,63,63,63,40,103,103
4877,nld,Netherlands,2015,0,0,0,0,64,64,64,55,119,119
4878,nld,Netherlands,2016,0,0,0,0,32,32,32,42,74,74
4879,nld,Netherlands,2017,0,0,0,0,39,39,39,64,103,103
4880,nld,Netherlands,2018,0,0,0,0,41,41,41,91,132,132
4881,nld,Netherlands,2019,0,0,0,0,55,55,55,102,157,157
4882,nld,Netherlands,2020,0,0,0,0,51,51,51,83,134,134
4883,nld,Netherlands,2021,0,0,0,0,58,58,58,93,151,151
4884,nld,Netherlands,2022,0,0,0,0,56,56,56,140,196,196
4885,nld,Netherlands,2023,0,0,0,0,67,67,67,199,266,266
4886,nld,Netherlands,2024,0,0,0,0,136,136,136,258,394,394
4887,nzl,New Zealand,2001,0,0,0,0,0,0,0,5,5,5
4888,nzl,New Zealand,2002,0,0,0,0,0,0,0,5,5,5
4889,nzl,New Zealand,2003,0,0,0,0,0,0,0,5,5,5
4890,nzl,New Zealand,2004,0,0,0,0,0,0,0,5,5,5
4891,nzl,New Zealand,2005,0,0,0,0,5,5,5,5,10,10
4892,nzl,New Zealand,2006,0,0,0,0,7,7,7,5,12,12
4893,nzl,New Zealand,2007,0,0,0,0,12,12,12,5,17,17
4894,nzl,New Zealand,2008,0,0,0,0,8,8,8,5,13,13
4895,nzl,New Zealand,2009,0,0,0,0,9,9,9,0,9,9
4896,nzl,New Zealand,2010,0,0,0,0,11,11,11,0,11,11
4897,nzl,New Zealand,2011,0,0,0,0,13,13,13,6,19,19
4898,nzl,New Zealand,2012,0,0,0,0,19,19,19,6,25,25
4899,nzl,New Zealand,2013,0,0,0,0,15,15,15,6,21,21
4900,nzl,New Zealand,2014,0,0,0,0,14,14,14,13,27,27
4901,nzl,New Zealand,2015,0,0,0,0,16,16,16,7,23,23
4902,nzl,New Zealand,2016,0,0,0,0,25,25,25,18,43,43
4903,nzl,New Zealand,2017,0,0,0,0,34,34,34,27,61,61
4904,nzl,New Zealand,2018,0,0,0,0,34,34,34,14,48,48
4905,nzl,New Zealand,2019,0,0,0,0,34,34,34,27,61,61
4906,nzl,New Zealand,2020,0,0,0,0,35,35,35,32,67,67
4907,nzl,New Zealand,2021,0,0,0,0,33,33,33,69,102,102
4908,nzl,New Zealand,2022,0,0,0,0,48,48,48,32,80,80
4909,nzl,New Zealand,2023,0,0,0,0,39,39,39,28,67,67
4910,nzl,New Zealand,2024,0,0,0,0,52,52,52,27,79,79
4911,nic,Nicaragua,1978,0,0,0,0,144800,144800,144800,0,144800,144800
4912,nic,Nicaragua,1979,0,0,88130,88130,16600,104730,16600,0,16600,16600
4913,nic,Nicaragua,1980,0,0,15000,15000,960,15960,960,0,960,960
4914,nic,Nicaragua,1981,0,0,0,0,2500,2500,2500,0,2500,2500
4915,nic,Nicaragua,1982,0,0,0,0,18970,18970,18970,0,18970,18970
4916,nic,Nicaragua,1983,0,0,0,0,23520,23520,23520,0,23520,23520
4917,nic,Nicaragua,1984,0,0,0,0,35020,35020,35020,0,35020,35020
4918,nic,Nicaragua,1985,0,0,0,0,52650,52650,52650,0,52650,52650
4919,nic,Nicaragua,1986,0,0,0,0,67550,67550,67550,0,67550,67550
4920,nic,Nicaragua,1987,0,0,6980,6980,68540,75520,68540,0,68540,68540
4921,nic,Nicaragua,1988,0,0,10760,10760,86563,97323,86563,0,86563,86563
4922,nic,Nicaragua,1989,0,0,2800,2800,97698,100498,97698,0,97698,97698
4923,nic,Nicaragua,1990,0,0,35570,35570,52617,88187,52617,0,52617,52617
4924,nic,Nicaragua,1991,0,0,6100,6100,46789,52889,46789,0,46789,46789
4925,nic,Nicaragua,1992,0,0,2040,2040,44275,46315,44275,0,44275,44275
4926,nic,Nicaragua,1993,0,0,368,368,33056,33424,33056,0,33056,33056
4927,nic,Nicaragua,1994,0,0,68,68,28596,28664,28596,0,28596,28596
4928,nic,Nicaragua,1995,0,0,13,13,23936,23949,23936,0,23936,23936
4929,nic,Nicaragua,1996,0,0,1013,1013,22818,23831,22818,0,22818,22818
4930,nic,Nicaragua,1997,0,0,40,40,22495,22535,22495,0,22495,22495
4931,nic,Nicaragua,1998,0,0,155,155,21390,21545,21390,0,21390,21390
4932,nic,Nicaragua,1999,0,0,61,61,20572,20633,20572,0,20572,20572
4933,nic,Nicaragua,2000,0,0,24,24,5070,5094,5070,13136,18206,18206
4934,nic,Nicaragua,2001,0,0,9,9,4397,4406,4397,13173,17570,17570
4935,nic,Nicaragua,2002,0,0,0,0,4049,4049,4049,9936,13985,13985
4936,nic,Nicaragua,2003,0,0,5,5,3984,3989,3984,6855,10839,10839
4937,nic,Nicaragua,2004,0,0,0,0,1822,1822,1822,6243,8065,8065
4938,nic,Nicaragua,2005,0,0,44,44,1463,1507,1463,4423,5886,5886
4939,nic,Nicaragua,2006,0,0,6,6,1827,1833,1827,2300,4127,4127
4940,nic,Nicaragua,2007,0,0,0,0,1899,1899,1899,822,2721,2721
4941,nic,Nicaragua,2008,0,0,0,0,1533,1533,1533,466,1999,1999
4942,nic,Nicaragua,2009,0,0,0,0,1473,1473,1473,430,1903,1903
4943,nic,Nicaragua,2010,0,0,20,20,1426,1446,1426,154,1580,1580
4944,nic,Nicaragua,2011,0,0,0,0,1464,1464,1464,138,1602,1602
4945,nic,Nicaragua,2012,0,0,0,0,1526,1526,1526,121,1647,1647
4946,nic,Nicaragua,2013,0,0,0,0,1530,1530,1530,507,2037,2037
4947,nic,Nicaragua,2014,0,0,0,0,1580,1580,1580,718,2298,2298
4948,nic,Nicaragua,2015,0,0,0,0,1469,1469,1469,1237,2706,2706
4949,nic,Nicaragua,2016,0,0,0,0,1409,1409,1409,2125,3534,3534
4950,nic,Nicaragua,2017,0,0,0,0,1467,1467,1467,2722,4189,4189
4951,nic,Nicaragua,2018,0,0,0,0,1671,1671,1671,32265,33936,33936
4952,nic,Nicaragua,2019,0,0,0,0,4376,4376,4376,66869,71245,71245
4953,nic,Nicaragua,2020,0,0,0,0,8701,8701,8701,62085,70786,70786
4954,nic,Nicaragua,2021,0,0,0,0,11041,11041,11041,164019,175060,175060
4955,nic,Nicaragua,2022,0,0,0,0,16087,16087,16087,277663,293750,293750
4956,nic,Nicaragua,2023,0,0,0,0,25483,25483,25483,308032,333515,333515
4957,nic,Nicaragua,2024,0,0,5,5,30020,30025,30020,356201,386221,386221
4958,ner,Niger,1992,0,0,0,0,22006,22006,22006,0,22006,22006
4959,ner,Niger,1993,0,0,0,0,22306,22306,22306,0,22306,22306
4960,ner,Niger,1994,0,0,0,0,22019,22019,22019,0,22019,22019
4961,ner,Niger,1995,0,0,200,200,10289,10489,10289,0,10289,10289
4962,ner,Niger,1996,0,0,0,0,10359,10359,10359,0,10359,10359
4963,ner,Niger,1997,0,0,403,403,2783,3186,2783,0,2783,2783
4964,ner,Niger,1998,0,0,3830,3830,418,4248,418,0,418,418
4965,ner,Niger,1999,0,0,14,14,508,522,508,0,508,508
4966,ner,Niger,2000,0,0,0,0,483,483,483,250,733,733
4967,ner,Niger,2001,0,0,0,0,478,478,478,415,893,893
4968,ner,Niger,2002,0,0,0,0,829,829,829,555,1384,1384
4969,ner,Niger,2003,0,0,0,0,716,716,716,452,1168,1168
4970,ner,Niger,2004,0,0,0,0,676,676,676,351,1027,1027
4971,ner,Niger,2005,0,0,0,0,642,642,642,581,1223,1223
4972,ner,Niger,2006,0,0,0,0,803,803,803,470,1273,1273
4973,ner,Niger,2007,0,0,0,0,817,817,817,261,1078,1078
4974,ner,Niger,2008,0,0,0,0,789,789,789,264,1053,1053
4975,ner,Niger,2009,0,0,0,0,812,812,812,283,1095,1095
4976,ner,Niger,2010,0,0,0,0,794,794,794,319,1113,1113
4977,ner,Niger,2011,0,0,0,0,805,805,805,290,1095,1095
4978,ner,Niger,2012,0,0,0,0,824,824,824,354,1178,1178
4979,ner,Niger,2013,0,0,0,0,674,674,674,419,1093,1093
4980,ner,Niger,2014,0,0,0,0,728,728,728,535,1263,1263
4981,ner,Niger,2015,0,0,0,0,1383,1383,1383,763,2146,139483
4982,ner,Niger,2016,0,0,0,0,1230,1230,1230,838,2068,123459
4983,ner,Niger,2017,0,0,0,0,1363,1363,1363,2399,3762,132777
4984,ner,Niger,2018,0,0,0,0,2715,2715,2715,2053,4768,160905
4985,ner,Niger,2019,0,0,0,0,3063,3063,3063,2420,5483,197385
4986,ner,Niger,2020,0,0,0,0,18853,18853,18853,4105,22958,321416
4987,ner,Niger,2021,0,0,0,0,21901,21901,21901,2686,24587,248603
4988,ner,Niger,2022,0,0,0,0,21946,21946,21946,2759,24705,401514
4989,ner,Niger,2023,0,0,0,0,24794,24794,24794,15517,40311,375588
4990,ner,Niger,2024,0,0,0,0,44119,44119,44119,10775,54894,562332
4991,nga,Nigeria,1968,0,0,0,0,51100,51100,51100,0,51100,51100
4992,nga,Nigeria,1969,0,0,0,0,2850,2850,2850,0,2850,2850
4993,nga,Nigeria,1970,0,0,60,60,0,60,0,0,0,0
4994,nga,Nigeria,1971,0,0,0,0,0,0,0,0,0,0
4995,nga,Nigeria,1972,0,0,0,0,0,0,0,0,0,0
4996,nga,Nigeria,1973,0,0,0,0,0,0,0,0,0,0
4997,nga,Nigeria,1974,0,0,0,0,0,0,0,0,0,0
4998,nga,Nigeria,1975,0,0,0,0,0,0,0,0,0,0
4999,nga,Nigeria,1976,0,0,0,0,0,0,0,0,0,0
5000,nga,Nigeria,1977,0,0,0,0,0,0,0,0,0,0
5001,nga,Nigeria,1978,0,0,0,0,0,0,0,0,0,0
5002,nga,Nigeria,1979,0,0,0,0,0,0,0,0,0,0
5003,nga,Nigeria,1980,0,0,0,0,0,0,0,0,0,0
5004,nga,Nigeria,1981,0,0,0,0,0,0,0,0,0,0
5005,nga,Nigeria,1982,0,0,0,0,0,0,0,0,0,0
5006,nga,Nigeria,1983,0,0,0,0,0,0,0,0,0,0
5007,nga,Nigeria,1984,0,0,0,0,0,0,0,0,0,0
5008,nga,Nigeria,1985,0,0,0,0,0,0,0,0,0,0
5009,nga,Nigeria,1986,0,0,0,0,0,0,0,0,0,0
5010,nga,Nigeria,1987,0,0,0,0,5,5,5,0,5,5
5011,nga,Nigeria,1988,0,0,0,0,15,15,15,0,15,15
5012,nga,Nigeria,1989,0,0,0,0,15,15,15,0,15,15
5013,nga,Nigeria,1990,0,0,0,0,15,15,15,0,15,15
5014,nga,Nigeria,1991,0,0,0,0,22,22,22,0,22,22
5015,nga,Nigeria,1992,0,0,0,0,75,75,75,0,75,75
5016,nga,Nigeria,1993,0,0,0,0,95,95,95,0,95,95
5017,nga,Nigeria,1994,0,0,0,0,587,587,587,0,587,587
5018,nga,Nigeria,1995,0,0,10,10,1942,1952,1942,0,1942,1942
5019,nga,Nigeria,1996,0,0,90,90,4751,4841,4751,0,4751,4751
5020,nga,Nigeria,1997,0,0,0,0,3043,3043,3043,0,3043,3043
5021,nga,Nigeria,1998,0,0,0,0,3998,3998,3998,0,3998,3998
5022,nga,Nigeria,1999,0,0,0,0,4440,4440,4440,0,4440,4440
5023,nga,Nigeria,2000,0,0,0,0,5735,5735,5735,3457,9192,9192
5024,nga,Nigeria,2001,0,0,0,0,6077,6077,6077,4133,10210,10210
5025,nga,Nigeria,2002,0,0,114,114,24559,24673,24559,7651,32210,32210
5026,nga,Nigeria,2003,0,0,7,7,24414,24421,24414,14647,39061,39061
5027,nga,Nigeria,2004,0,0,364,364,23882,24246,23882,13254,37136,37136
5028,nga,Nigeria,2005,0,0,7401,7401,22123,29524,22123,14015,36138,36138
5029,nga,Nigeria,2006,0,0,5,5,13242,13247,13242,8361,21603,21603
5030,nga,Nigeria,2007,0,0,108,108,13898,14006,13898,9725,23623,23623
5031,nga,Nigeria,2008,0,0,0,0,14170,14170,14170,10449,24619,24619
5032,nga,Nigeria,2009,0,0,0,0,15609,15609,15609,9637,25246,25246
5033,nga,Nigeria,2010,0,0,0,0,15645,15645,15645,11912,27557,27557
5034,nga,Nigeria,2011,0,0,0,0,17140,17140,17140,10519,27659,27659
5035,nga,Nigeria,2012,0,0,0,0,18017,18017,18017,14159,32176,32176
5036,nga,Nigeria,2013,0,0,16,16,31173,31189,31173,21332,52505,52505
5037,nga,Nigeria,2014,0,0,0,0,90936,90936,90936,30075,121011,1309029
5038,nga,Nigeria,2015,0,0,0,0,167973,167973,167973,51353,219326,2391858
5039,nga,Nigeria,2016,0,0,0,0,229290,229290,229290,66862,296152,2515424
5040,nga,Nigeria,2017,0,0,305,305,238977,239282,238977,91924,330901,2034981
5041,nga,Nigeria,2018,0,0,0,0,276834,276834,276834,84624,361458,2529383
5042,nga,Nigeria,2019,0,0,134,134,295578,295712,295578,112382,407960,2603739
5043,nga,Nigeria,2020,0,0,12335,12335,352960,365295,352960,73233,426193,3036471
5044,nga,Nigeria,2021,0,0,16951,16951,383660,400611,383660,83105,466765,3551681
5045,nga,Nigeria,2022,0,0,19693,19693,391120,410813,391120,83402,474522,3761403
5046,nga,Nigeria,2023,0,0,31747,31747,410308,442055,410308,68852,479160,3792761
5047,nga,Nigeria,2024,0,0,37696,37696,467605,505301,467605,87289,554894,3987853
5048,prk,North Korea,1996,0,0,0,0,10,10,10,0,10,10
5049,prk,North Korea,1997,0,0,0,0,0,0,0,0,0,0
5050,prk,North Korea,1998,0,0,0,0,5,5,5,0,5,5
5051,prk,North Korea,1999,0,0,0,0,10,10,10,0,10,10
5052,prk,North Korea,2000,0,0,0,0,15,15,15,50,65,65
5053,prk,North Korea,2001,0,0,0,0,17,17,17,49,66,66
5054,prk,North Korea,2002,0,0,0,0,256,256,256,70,326,326
5055,prk,North Korea,2003,0,0,0,0,306,306,306,41,347,347
5056,prk,North Korea,2004,0,0,0,0,344,344,344,64,408,408
5057,prk,North Korea,2005,0,0,0,0,287,287,287,67,354,354
5058,prk,North Korea,2006,0,0,0,0,394,394,394,95,489,489
5059,prk,North Korea,2007,0,0,0,0,602,602,602,232,834,834
5060,prk,North Korea,2008,0,0,0,0,881,881,881,213,1094,1094
5061,prk,North Korea,2009,0,0,0,0,878,878,878,125,1003,1003
5062,prk,North Korea,2010,0,0,0,0,915,915,915,268,1183,1183
5063,prk,North Korea,2011,0,0,0,0,1046,1046,1046,550,1596,1596
5064,prk,North Korea,2012,0,0,0,0,1126,1126,1126,1023,2149,2149
5065,prk,North Korea,2013,0,0,0,0,1163,1163,1163,940,2103,2103
5066,prk,North Korea,2014,0,0,0,0,1275,1275,1275,233,1508,1508
5067,prk,North Korea,2015,0,0,0,0,1094,1094,1094,223,1317,1317
5068,prk,North Korea,2016,0,0,0,0,1419,1419,1419,526,1945,1945
5069,prk,North Korea,2017,0,0,0,0,1176,1176,1176,587,1763,1763
5070,prk,North Korea,2018,0,0,0,0,797,797,797,146,943,943
5071,prk,North Korea,2019,0,0,0,0,758,758,758,112,870,870
5072,prk,North Korea,2020,0,0,0,0,689,689,689,88,777,777
5073,prk,North Korea,2021,0,0,0,0,528,528,528,108,636,636
5074,prk,North Korea,2022,0,0,0,0,267,267,267,127,394,394
5075,prk,North Korea,2023,0,0,0,0,239,239,239,96,335,335
5076,prk,North Korea,2024,0,0,0,0,283,283,283,105,388,388
5077,nor,Norway,2002,0,0,0,0,5,5,5,0,5,5
5078,nor,Norway,2003,0,0,0,0,5,5,5,0,5,5
5079,nor,Norway,2004,0,0,0,0,5,5,5,5,10,10
5080,nor,Norway,2005,0,0,0,0,12,12,12,0,12,12
5081,nor,Norway,2006,0,0,0,0,0,0,0,0,0,0
5082,nor,Norway,2007,0,0,0,0,0,0,0,5,5,5
5083,nor,Norway,2008,0,0,0,0,0,0,0,0,0,0
5084,nor,Norway,2009,0,0,0,0,0,0,0,5,5,5
5085,nor,Norway,2010,0,0,0,0,0,0,0,0,0,0
5086,nor,Norway,2011,0,0,0,0,5,5,5,5,10,10
5087,nor,Norway,2012,0,0,0,0,5,5,5,5,10,10
5088,nor,Norway,2013,0,0,0,0,15,15,15,5,20,20
5089,nor,Norway,2014,0,0,0,0,15,15,15,0,15,15
5090,nor,Norway,2015,0,0,0,0,10,10,10,5,15,15
5091,nor,Norway,2016,0,0,0,0,10,10,10,15,25,25
5092,nor,Norway,2017,0,0,0,0,15,15,15,25,40,40
5093,nor,Norway,2018,0,0,0,0,5,5,5,11,16,16
5094,nor,Norway,2019,0,0,0,0,5,5,5,11,16,16
5095,nor,Norway,2020,0,0,0,0,5,5,5,15,20,20
5096,nor,Norway,2021,0,0,0,0,5,5,5,23,28,28
5097,nor,Norway,2022,0,0,0,0,5,5,5,15,20,20
5098,nor,Norway,2023,0,0,0,0,17,17,17,19,36,36
5099,nor,Norway,2024,0,0,5,5,22,27,22,37,59,59
5100,omn,Oman,1994,0,0,0,0,5,5,5,0,5,5
5101,omn,Oman,1995,0,0,0,0,9,9,9,0,9,9
5102,omn,Oman,1996,0,0,0,0,8,8,8,0,8,8
5103,omn,Oman,1997,0,0,0,0,8,8,8,0,8,8
5104,omn,Oman,1998,0,0,0,0,8,8,8,0,8,8
5105,omn,Oman,1999,0,0,0,0,8,8,8,0,8,8
5106,omn,Oman,2000,0,0,0,0,5,5,5,6,11,11
5107,omn,Oman,2001,0,0,0,0,5,5,5,5,10,10
5108,omn,Oman,2002,0,0,0,0,19,19,19,5,24,24
5109,omn,Oman,2003,0,0,5,5,5,10,5,0,5,5
5110,omn,Oman,2004,0,0,0,0,16,16,16,0,16,16
5111,omn,Oman,2005,0,0,0,0,10,10,10,0,10,10
5112,omn,Oman,2006,0,0,0,0,37,37,37,0,37,37
5113,omn,Oman,2007,0,0,0,0,44,44,44,5,49,49
5114,omn,Oman,2008,0,0,0,0,55,55,55,0,55,55
5115,omn,Oman,2009,0,0,0,0,63,63,63,5,68,68
5116,omn,Oman,2010,0,0,0,0,62,62,62,6,68,68
5117,omn,Oman,2011,0,0,0,0,58,58,58,0,58,58
5118,omn,Oman,2012,0,0,0,0,62,62,62,0,62,62
5119,omn,Oman,2013,0,0,0,0,20,20,20,0,20,20
5120,omn,Oman,2014,0,0,0,0,25,25,25,9,34,34
5121,omn,Oman,2015,0,0,0,0,36,36,36,16,52,52
5122,omn,Oman,2016,0,0,0,0,35,35,35,24,59,59
5123,omn,Oman,2017,0,0,0,0,39,39,39,22,61,61
5124,omn,Oman,2018,0,0,0,0,42,42,42,28,70,70
