,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
4833,lbn,Lebanon,1993,1187,0,0,1187,0,1187,10629,0,10629,10629
4834,lbn,Lebanon,1994,1359,0,0,1359,0,1359,15649,0,15649,15649
4835,lbn,Lebanon,1995,1867,0,0,1867,0,1867,13513,0,13513,13513
4836,lbn,Lebanon,1996,2408,0,0,2408,0,2408,10888,0,10888,10888
4837,lbn,Lebanon,1997,3062,0,0,3062,0,3062,10228,0,10228,10228
4838,lbn,Lebanon,1998,3684,0,0,3684,0,3684,9782,0,9782,9782
4839,lbn,Lebanon,1999,4172,0,0,4172,0,4172,7677,0,7690,7690
4840,lbn,Lebanon,2000,2672,6023,0,8695,0,8695,10208,1538,11746,11746
4841,lbn,Lebanon,2001,2816,3676,0,6492,0,6492,8754,1887,10641,10641
4842,lbn,Lebanon,2002,2826,156,0,2982,0,2982,26313,2364,28677,28677
4843,lbn,Lebanon,2003,2519,523,0,3042,0,3042,24929,2129,27058,27058
4844,lbn,Lebanon,2004,1753,671,0,2424,0,2424,19854,1610,21464,21464
4845,lbn,Lebanon,2005,1078,1438,16,2532,0,2532,18325,2004,20340,20340
4846,lbn,Lebanon,2006,20164,2557,110,22831,200000,222831,12249,3160,15409,215409
4847,lbn,Lebanon,2007,50330,569,0,50899,70000,120899,13089,2560,15649,85649
4848,lbn,Lebanon,2008,50413,511,0,50924,0,50924,12966,2276,15242,15242
4849,lbn,Lebanon,2009,50398,584,0,50982,0,50982,16250,1755,18005,18005
4850,lbn,Lebanon,2010,8045,1407,0,9452,0,9452,15864,1518,17382,17382
4851,lbn,Lebanon,2011,8971,1725,4840,15536,0,15536,15004,1384,16388,16388
4852,lbn,Lebanon,2012,133913,1906,0,135819,0,135819,15100,1976,17076,17076
4853,lbn,Lebanon,2013,856539,2257,3688,862484,0,862484,3809,2730,6539,6539
4854,lbn,Lebanon,2014,1154029,7435,5696,1167160,0,1167160,4262,3833,8095,8095
4855,lbn,Lebanon,2015,1070844,12114,5218,1088176,0,1088176,4353,5985,10338,10338
4856,lbn,Lebanon,2016,1012959,13724,4574,1031257,0,1031257,4719,8484,13203,13203
4857,lbn,Lebanon,2017,998876,15321,4183,1018380,0,1018380,5301,9285,14586,14586
4858,lbn,Lebanon,2018,949653,16404,3518,969575,0,969575,5620,8058,13692,13692
4859,lbn,Lebanon,2019,916141,12095,7875,936111,0,936111,5647,8032,18709,18709
4860,lbn,Lebanon,2020,870388,10278,7149,887815,0,887815,5495,7964,18205,18205
4861,lbn,Lebanon,2021,845865,8717,14337,868919,0,868919,6061,8873,26597,26597
4862,lbn,Lebanon,2022,818861,7995,23596,850452,0,850452,6794,10289,35754,35754
4863,lbn,Lebanon,2023,788472,7614,30053,826139,0,826139,7392,9793,41100,41100
4864,lbn,Lebanon,2024,758642,6748,32201,797591,123774,921365,9534,12125,47542,171316
4865,lso,Lesotho,1970,70,0,0,70,0,70,0,0,0,0
4866,lso,Lesotho,1971,190,0,0,190,0,190,60,0,60,60
4867,lso,Lesotho,1972,60,0,0,60,0,60,0,0,0,0
4868,lso,Lesotho,1973,180,0,0,180,0,180,0,0,0,0
4869,lso,Lesotho,1974,190,0,0,190,0,190,110,0,110,110
4870,lso,Lesotho,1975,190,0,0,190,0,190,310,0,310,310
4871,lso,Lesotho,1976,900,0,0,900,0,900,0,0,0,0
4872,lso,Lesotho,1977,1130,0,0,1130,0,1130,90,0,90,90
4873,lso,Lesotho,1978,990,0,0,990,0,990,160,0,160,160
4874,lso,Lesotho,1979,690,0,0,690,0,690,160,0,160,160
4875,lso,Lesotho,1980,10000,0,0,10000,0,10000,70,0,70,70
4876,lso,Lesotho,1981,11500,0,0,11500,0,11500,80,0,80,80
4877,lso,Lesotho,1982,11500,0,0,11500,0,11500,0,0,0,0
4878,lso,Lesotho,1983,11500,0,0,11500,0,11500,0,0,0,0
4879,lso,Lesotho,1984,11850,0,0,11850,0,11850,0,0,0,0
4880,lso,Lesotho,1985,11500,0,0,11500,0,11500,0,0,0,0
4881,lso,Lesotho,1986,11500,0,0,11500,0,11500,0,0,0,0
4882,lso,Lesotho,1987,4000,0,0,4000,0,4000,0,0,0,0
4883,lso,Lesotho,1988,4230,0,0,4230,0,4230,0,0,0,0
4884,lso,Lesotho,1989,4248,0,0,4248,0,4248,5,0,5,5
4885,lso,Lesotho,1990,212,0,0,212,0,212,5,0,5,5
4886,lso,Lesotho,1991,220,0,0,220,0,220,5,0,5,5
4887,lso,Lesotho,1992,117,0,0,117,0,117,0,0,0,0
4888,lso,Lesotho,1993,60,0,0,60,0,60,55,0,55,55
4889,lso,Lesotho,1994,57,0,0,57,0,57,0,0,0,0
4890,lso,Lesotho,1995,0,0,0,0,0,0,0,0,0,0
4891,lso,Lesotho,1996,0,0,0,0,0,0,0,0,0,0
4892,lso,Lesotho,1997,0,0,0,0,0,0,0,0,0,0
4893,lso,Lesotho,1998,0,0,0,0,0,0,0,0,0,0
4894,lso,Lesotho,1999,0,0,0,0,0,0,0,0,0,0
4895,lso,Lesotho,2000,0,0,0,0,0,0,0,0,0,0
4896,lso,Lesotho,2001,39,0,0,39,0,39,0,6,6,6
4897,lso,Lesotho,2002,0,0,0,0,0,0,5,5,10,10
4898,lso,Lesotho,2003,0,0,0,0,0,0,5,5,10,10
4899,lso,Lesotho,2004,0,0,0,0,0,0,5,10,15,15
4900,lso,Lesotho,2005,0,0,0,0,0,0,0,6,6,6
4901,lso,Lesotho,2006,0,0,0,0,0,0,5,5,10,10
4902,lso,Lesotho,2007,0,0,0,0,0,0,5,12,17,17
4903,lso,Lesotho,2008,0,0,0,0,0,0,5,17,22,22
4904,lso,Lesotho,2009,0,0,0,0,0,0,5,5,10,10
4905,lso,Lesotho,2010,0,0,0,0,0,0,5,5,10,10
4906,lso,Lesotho,2011,38,0,0,38,0,38,5,158,163,163
4907,lso,Lesotho,2012,33,0,0,33,0,33,5,279,284,284
4908,lso,Lesotho,2013,29,0,0,29,0,29,10,676,686,686
4909,lso,Lesotho,2014,43,0,0,43,0,43,16,665,681,681
4910,lso,Lesotho,2015,31,0,0,31,0,31,16,1091,1107,1107
4911,lso,Lesotho,2016,46,5,0,51,0,51,5,698,703,703
4912,lso,Lesotho,2017,55,28,0,83,0,83,6,20,26,26
4913,lso,Lesotho,2018,56,36,0,92,0,92,6,38,44,44
4914,lso,Lesotho,2019,143,78,0,221,0,221,6,49,55,55
4915,lso,Lesotho,2020,271,179,0,450,0,450,6,38,44,44
4916,lso,Lesotho,2021,296,226,0,522,0,522,6,41,47,47
4917,lso,Lesotho,2022,251,288,6,545,0,545,12,24,42,42
4918,lso,Lesotho,2023,319,363,6,688,0,688,12,41,59,59
4919,lso,Lesotho,2024,419,191,6,616,0,616,25,49,74,74
4920,lbr,Liberia,1969,1000,0,0,1000,0,1000,0,0,0,0
4921,lbr,Liberia,1970,0,0,0,0,0,0,0,0,0,0
4922,lbr,Liberia,1971,60,0,0,60,0,60,0,0,0,0
4923,lbr,Liberia,1972,0,0,0,0,0,0,0,0,0,0
4924,lbr,Liberia,1973,0,0,0,0,0,0,0,0,0,0
4925,lbr,Liberia,1974,0,0,0,0,0,0,0,0,0,0
4926,lbr,Liberia,1975,0,0,0,0,0,0,0,0,0,0
4927,lbr,Liberia,1976,0,0,0,0,0,0,0,0,0,0
4928,lbr,Liberia,1977,1550,0,0,1550,0,1550,0,0,0,0
4929,lbr,Liberia,1978,0,0,0,0,0,0,0,0,0,0
4930,lbr,Liberia,1979,0,0,0,0,0,0,0,0,0,0
4931,lbr,Liberia,1980,0,0,0,0,0,0,0,0,0,0
4932,lbr,Liberia,1981,0,0,0,0,0,0,0,0,0,0
4933,lbr,Liberia,1982,0,0,0,0,0,0,0,0,0,0
4934,lbr,Liberia,1983,90,0,0,90,0,90,0,0,0,0
4935,lbr,Liberia,1984,260,0,0,260,0,260,0,0,0,0
4936,lbr,Liberia,1985,180,0,0,180,0,180,0,0,0,0
4937,lbr,Liberia,1986,250,0,0,250,0,250,0,0,0,0
4938,lbr,Liberia,1987,170,0,0,170,0,170,0,0,0,0
4939,lbr,Liberia,1988,80,0,0,80,0,80,30,0,30,30
4940,lbr,Liberia,1989,250,0,0,250,0,250,50,0,50,50
4941,lbr,Liberia,1990,0,0,0,0,0,0,735687,0,735687,735687
4942,lbr,Liberia,1991,0,0,0,0,0,0,673433,0,673433,673433
4943,lbr,Liberia,1992,100048,0,0,100048,0,100048,520914,0,520914,520914
4944,lbr,Liberia,1993,150155,0,0,150155,0,150155,704048,0,704048,704048
4945,lbr,Liberia,1994,120164,0,0,120164,220000,340164,797834,0,797834,1017834
4946,lbr,Liberia,1995,120082,0,0,120082,320000,440082,744627,0,744627,1064627
4947,lbr,Liberia,1996,120060,0,0,120060,320000,440060,783992,0,783992,1103992
4948,lbr,Liberia,1997,126882,0,0,126882,166000,292882,493324,0,493324,659324
4949,lbr,Liberia,1998,96310,0,0,96310,128292,224602,365390,0,365395,493687
4950,lbr,Liberia,1999,96310,0,0,96310,90584,186894,294685,0,294685,385269
4951,lbr,Liberia,2000,69307,0,0,69307,110686,179993,266926,4196,271127,381813
4952,lbr,Liberia,2001,54753,0,0,54753,196116,250869,244603,6357,250960,447076
4953,lbr,Liberia,2002,64946,7,0,64953,304115,369068,275414,10559,285973,590088
4954,lbr,Liberia,2003,33992,0,15000,48992,531616,580608,353340,6186,359526,891142
4955,lbr,Liberia,2004,15168,0,35,15203,498566,513769,335466,7587,343053,841619
4956,lbr,Liberia,2005,10161,25,34,10220,237822,248042,231136,5975,237111,474933
4957,lbr,Liberia,2006,16179,48,8,16235,0,16235,160543,5000,165543,165543
4958,lbr,Liberia,2007,10456,88,0,10544,0,10544,91542,3518,95060,95060
4959,lbr,Liberia,2008,10216,30,0,10246,0,10246,75221,2381,77602,77602
4960,lbr,Liberia,2009,6943,532,2500,9975,0,9975,71601,2195,73796,73796
4961,lbr,Liberia,2010,24735,26,1850,26611,0,26611,70133,1909,72042,72042
4962,lbr,Liberia,2011,128283,569,1850,130702,0,130702,66779,1957,68736,68736
4963,lbr,Liberia,2012,65899,46,1606,67551,0,67551,23428,2021,25449,25449
4964,lbr,Liberia,2013,53243,48,1540,54831,0,54831,17548,1982,19742,19742
4965,lbr,Liberia,2014,38586,33,1479,40098,0,40098,13561,2319,15888,15888
4966,lbr,Liberia,2015,36495,11,1479,37985,0,37985,9972,2414,12394,12394
4967,lbr,Liberia,2016,18978,14,1479,20471,0,20471,6558,2601,9268,9268
4968,lbr,Liberia,2017,11109,30,374,11513,0,11513,6039,3362,9546,9546
4969,lbr,Liberia,2018,9103,40,0,9143,0,9143,5508,2986,8582,8582
4970,lbr,Liberia,2019,8225,11,0,8236,0,8236,5365,2953,8351,8351
4971,lbr,Liberia,2020,8213,10668,0,18881,0,18881,5195,3073,8287,8287
4972,lbr,Liberia,2021,8169,9818,0,17987,0,17987,5384,3090,8520,8520
4973,lbr,Liberia,2022,620,821,0,1441,0,1441,5156,3093,8590,8590
4974,lbr,Liberia,2023,1164,618,0,1782,0,1782,4838,3904,8942,8942
4975,lbr,Liberia,2024,1167,687,0,1854,0,1854,5086,4466,9840,9840
4976,lby,Libya,1980,0,0,0,0,0,0,205,0,205,205
4977,lby,Libya,1981,0,0,0,0,0,0,226,0,226,226
4978,lby,Libya,1982,0,0,0,0,0,0,259,0,259,259
4979,lby,Libya,1983,0,0,0,0,0,0,275,0,275,275
4980,lby,Libya,1984,0,0,0,0,0,0,291,0,291,291
4981,lby,Libya,1985,0,0,0,0,0,0,327,0,327,327
4982,lby,Libya,1986,0,0,0,0,0,0,304,0,304,304
4983,lby,Libya,1987,0,0,0,0,0,0,250,0,250,250
4984,lby,Libya,1988,0,0,0,0,0,0,659,0,659,659
4985,lby,Libya,1989,0,0,0,0,0,0,653,0,653,653
4986,lby,Libya,1990,0,0,0,0,0,0,579,0,579,579
4987,lby,Libya,1991,0,0,0,0,0,0,841,0,841,841
4988,lby,Libya,1992,0,0,0,0,0,0,687,0,687,687
4989,lby,Libya,1993,1183,0,0,1183,0,1183,595,0,595,595
4990,lby,Libya,1994,2001,0,0,2001,0,2001,669,0,669,669
4991,lby,Libya,1995,3973,0,0,3973,0,3973,622,0,622,622
4992,lby,Libya,1996,7747,0,0,7747,0,7747,271,0,271,271
4993,lby,Libya,1997,8477,0,0,8477,0,8477,266,0,266,266
4994,lby,Libya,1998,10555,0,0,10555,0,10555,432,0,432,432
4995,lby,Libya,1999,10531,0,0,10531,0,10531,563,0,563,563
4996,lby,Libya,2000,11541,208,0,11749,0,11749,603,531,1134,1134
4997,lby,Libya,2001,11662,12,0,11674,0,11674,877,484,1361,1361
4998,lby,Libya,2002,11666,29,0,11695,0,11695,1443,922,2365,2365
4999,lby,Libya,2003,11899,55,0,11954,0,11954,1553,898,2451,2451
5000,lby,Libya,2004,12164,196,0,12360,0,12360,1696,811,2507,2507
5001,lby,Libya,2005,12164,196,0,12360,0,12360,1556,763,2319,2319
5002,lby,Libya,2006,2760,1985,0,4745,0,4745,1557,657,2214,2214
5003,lby,Libya,2007,4090,2771,0,6861,0,6861,1939,613,2552,2552
5004,lby,Libya,2008,6713,4833,0,11546,0,11546,2068,753,2821,2821
5005,lby,Libya,2009,9000,3311,0,12311,0,12311,2189,636,2825,2825
5006,lby,Libya,2010,7922,3185,0,11107,0,11107,2297,558,2855,2855
5007,lby,Libya,2011,10129,2883,0,13012,93565,106577,4372,1954,6326,99891
5008,lby,Libya,2012,7065,6544,0,13609,59425,73034,5233,1894,7127,66552
5009,lby,Libya,2013,25561,6592,0,32153,53579,85732,3298,2068,5371,58950
5010,lby,Libya,2014,27964,8886,0,36850,363067,399917,4187,3886,8078,371145
5011,lby,Libya,2015,9305,27463,0,36768,434869,471637,6077,6042,12124,446993
5012,lby,Libya,2016,9311,29221,0,38532,174510,213042,8831,6521,15362,189872
5013,lby,Libya,2017,9352,35650,0,45002,180937,225939,11205,6842,18052,198989
5014,lby,Libya,2018,8792,47403,0,56195,170491,226686,13868,6786,20662,191153
5015,lby,Libya,2019,4730,40718,0,45448,355672,401120,16033,5986,22061,377733
5016,lby,Libya,2020,4149,40039,0,44188,278177,322365,17523,5440,23046,301223
5017,lby,Libya,2021,3141,36741,0,39882,179047,218929,19090,5717,24857,203904
5018,lby,Libya,2022,2208,42509,0,44717,161613,206330,17811,6076,23915,185528
5019,lby,Libya,2023,1837,54837,0,56674,125802,182476,17958,6054,24040,149842
5020,lby,Libya,2024,200335,76675,0,277010,32791,309801,17235,6358,23603,56394
5021,lie,Liechtenstein,2000,70,0,0,70,0,70,0,0,0,0
5022,lie,Liechtenstein,2001,140,184,0,324,0,324,0,0,0,0
5023,lie,Liechtenstein,2002,126,126,0,252,0,252,0,0,0,0
5024,lie,Liechtenstein,2003,147,85,0,232,0,232,0,0,0,0
5025,lie,Liechtenstein,2004,147,61,0,208,0,208,0,0,0,0
5026,lie,Liechtenstein,2005,148,58,0,206,0,206,0,0,0,0
5027,lie,Liechtenstein,2006,274,24,0,298,0,298,0,0,0,0
5028,lie,Liechtenstein,2007,278,10,0,288,0,288,0,0,0,0
5029,lie,Liechtenstein,2008,84,10,0,94,0,94,0,0,0,0
5030,lie,Liechtenstein,2009,86,48,0,134,0,134,0,0,0,0
5031,lie,Liechtenstein,2010,86,35,0,121,0,121,0,0,0,0
5032,lie,Liechtenstein,2011,88,48,0,136,0,136,0,0,0,0
5033,lie,Liechtenstein,2012,103,17,0,120,0,120,0,0,0,0
5034,lie,Liechtenstein,2013,96,20,0,116,0,116,0,0,0,0
5035,lie,Liechtenstein,2014,102,66,0,168,0,168,0,0,0,0
5036,lie,Liechtenstein,2015,146,87,0,233,0,233,0,0,0,0
5037,lie,Liechtenstein,2016,161,78,0,239,0,239,0,0,0,0
5038,lie,Liechtenstein,2017,164,79,0,243,0,243,0,0,0,0
5039,lie,Liechtenstein,2018,166,70,0,236,0,236,0,0,0,0
5040,lie,Liechtenstein,2019,125,29,0,154,0,154,0,14,14,14
5041,lie,Liechtenstein,2020,129,20,0,149,0,149,0,5,5,5
5042,lie,Liechtenstein,2021,133,22,0,155,0,155,5,5,10,10
5043,lie,Liechtenstein,2022,524,6,0,530,0,530,5,5,10,10
5044,lie,Liechtenstein,2023,597,10,0,607,0,607,0,0,0,0
5045,lie,Liechtenstein,2024,841,34,0,875,0,875,0,0,0,0
5046,ltu,Lithuania,1990,0,0,0,0,0,0,5,0,5,5
5047,ltu,Lithuania,1991,0,0,0,0,0,0,5,0,5,5
5048,ltu,Lithuania,1992,0,0,0,0,0,0,10,0,10,10
5049,ltu,Lithuania,1993,0,0,0,0,0,0,15,0,15,15
5050,ltu,Lithuania,1994,0,0,0,0,0,0,63,0,63,63
5051,ltu,Lithuania,1995,0,0,0,0,0,0,107,0,107,107
5052,ltu,Lithuania,1996,0,0,0,0,0,0,659,0,659,659
5053,ltu,Lithuania,1997,5,0,0,5,0,5,650,0,650,650
5054,ltu,Lithuania,1998,30,0,0,30,0,30,276,0,1367,1367
5055,ltu,Lithuania,1999,38,0,0,38,0,38,251,0,251,251
5056,ltu,Lithuania,2000,48,56,50,154,0,154,155,138,293,293
5057,ltu,Lithuania,2001,283,84,0,367,0,367,210,256,466,466
5058,ltu,Lithuania,2002,363,212,32,607,0,607,1365,356,1721,1721
5059,ltu,Lithuania,2003,399,90,0,489,0,489,1535,358,1893,1893
5060,ltu,Lithuania,2004,469,22,0,491,0,491,1470,202,1672,1672
5061,ltu,Lithuania,2005,527,51,0,578,0,578,1440,181,1621,1621
5062,ltu,Lithuania,2006,527,40,0,567,0,567,936,152,1088,1088
5063,ltu,Lithuania,2007,688,25,0,713,0,713,461,83,544,544
5064,ltu,Lithuania,2008,749,93,0,842,0,842,486,60,546,546
5065,ltu,Lithuania,2009,790,69,0,859,0,859,496,110,606,606
5066,ltu,Lithuania,2010,808,67,0,875,0,875,508,120,628,628
5067,ltu,Lithuania,2011,824,73,0,897,0,897,523,111,634,634
5068,ltu,Lithuania,2012,871,70,0,941,0,941,487,90,577,577
5069,ltu,Lithuania,2013,918,74,0,992,0,992,217,76,293,293
5070,ltu,Lithuania,2014,1007,139,0,1146,0,1146,182,57,239,239
5071,ltu,Lithuania,2015,1094,75,0,1169,0,1169,143,64,207,207
5072,ltu,Lithuania,2016,1284,147,0,1431,0,1431,74,78,152,152
5073,ltu,Lithuania,2017,1577,249,0,1826,0,1826,73,95,168,168
5074,ltu,Lithuania,2018,1731,273,0,2004,0,2004,66,89,155,155
5075,ltu,Lithuania,2019,1822,408,0,2230,0,2230,61,76,137,137
5076,ltu,Lithuania,2020,1880,122,0,2002,0,2002,58,78,136,136
5077,ltu,Lithuania,2021,1880,122,0,2002,0,2002,54,114,168,168
5078,ltu,Lithuania,2022,67638,491,0,68129,0,68129,77,128,205,205
5079,ltu,Lithuania,2023,80225,333,0,80558,0,80558,63,122,185,185
5080,ltu,Lithuania,2024,53561,298,0,53859,0,53859,111,151,262,262
5081,lux,Luxembourg,1951,1800,0,0,1800,0,1800,0,0,0,0
5082,lux,Luxembourg,1952,1800,0,0,1800,0,1800,0,0,0,0
5083,lux,Luxembourg,1953,1800,0,0,1800,0,1800,0,0,0,0
5084,lux,Luxembourg,1954,1800,0,0,1800,0,1800,0,0,0,0
5085,lux,Luxembourg,1955,1800,0,0,1800,0,1800,0,0,0,0
5086,lux,Luxembourg,1956,1900,0,0,1900,0,1900,0,0,0,0
5087,lux,Luxembourg,1957,1900,0,0,1900,0,1900,0,0,0,0
5088,lux,Luxembourg,1958,1900,0,0,1900,0,1900,0,0,0,0
5089,lux,Luxembourg,1959,1900,0,0,1900,0,1900,0,0,0,0
5090,lux,Luxembourg,1960,1900,0,0,1900,0,1900,0,0,0,0
5091,lux,Luxembourg,1961,1900,0,0,1900,0,1900,0,0,0,0
5092,lux,Luxembourg,1962,1900,0,0,1900,0,1900,0,0,0,0
5093,lux,Luxembourg,1963,1900,0,0,1900,0,1900,0,0,0,0
5094,lux,Luxembourg,1964,0,0,0,0,0,0,0,0,0,0
5095,lux,Luxembourg,1965,0,0,0,0,0,0,0,0,0,0
5096,lux,Luxembourg,1966,0,0,0,0,0,0,0,0,0,0
5097,lux,Luxembourg,1967,0,0,0,0,0,0,0,0,0,0
5098,lux,Luxembourg,1968,0,0,0,0,0,0,0,0,0,0
5099,lux,Luxembourg,1969,0,0,0,0,0,0,0,0,0,0
5100,lux,Luxembourg,1970,0,0,0,0,0,0,0,0,0,0
5101,lux,Luxembourg,1971,0,0,0,0,0,0,0,0,0,0
5102,lux,Luxembourg,1972,0,0,0,0,0,0,0,0,0,0
5103,lux,Luxembourg,1973,0,0,0,0,0,0,0,0,0,0
5104,lux,Luxembourg,1974,0,0,0,0,0,0,0,0,0,0
5105,lux,Luxembourg,1975,0,0,0,0,0,0,0,0,0,0
5106,lux,Luxembourg,1976,0,0,0,0,0,0,0,0,0,0
5107,lux,Luxembourg,1977,0,0,0,0,0,0,0,0,0,0
5108,lux,Luxembourg,1978,0,0,0,0,0,0,0,0,0,0
5109,lux,Luxembourg,1979,0,0,0,0,0,0,0,0,0,0
5110,lux,Luxembourg,1980,0,0,0,0,0,0,0,0,0,0
5111,lux,Luxembourg,1981,0,0,0,0,0,0,0,0,0,0
5112,lux,Luxembourg,1982,0,0,0,0,0,0,0,0,0,0
5113,lux,Luxembourg,1983,0,0,0,0,0,0,0,0,0,0
5114,lux,Luxembourg,1984,0,0,0,0,0,0,0,0,0,0
5115,lux,Luxembourg,1985,0,0,0,0,0,0,0,0,0,0
5116,lux,Luxembourg,1986,0,0,0,0,0,0,0,0,0,0
5117,lux,Luxembourg,1987,0,0,0,0,0,0,0,0,0,0
5118,lux,Luxembourg,1988,0,0,0,0,0,0,0,0,0,0
5119,lux,Luxembourg,1989,0,0,0,0,0,0,0,0,0,0
5120,lux,Luxembourg,1990,687,0,0,687,0,687,0,0,0,0
5121,lux,Luxembourg,1991,692,0,0,692,0,692,0,0,0,0
5122,lux,Luxembourg,1992,2208,0,0,2208,0,2208,0,0,0,0
5123,lux,Luxembourg,1993,225,0,0,225,0,225,0,0,0,0
5124,lux,Luxembourg,1994,300,0,0,300,0,300,0,0,0,0
5125,lux,Luxembourg,1995,700,0,0,700,0,700,0,0,0,0
5126,lux,Luxembourg,1996,700,0,0,700,0,700,0,0,0,0
5127,lux,Luxembourg,1997,700,0,0,700,0,700,0,0,0,0
5128,lux,Luxembourg,1998,700,0,0,700,0,700,0,0,0,0
5129,lux,Luxembourg,1999,700,0,0,700,0,700,0,0,0,0
5130,lux,Luxembourg,2000,759,0,0,759,0,759,0,0,0,0
5131,lux,Luxembourg,2001,1201,0,0,1201,0,1201,0,0,0,0
5132,lux,Luxembourg,2002,1201,0,0,1201,0,1201,0,0,0,0
5133,lux,Luxembourg,2003,1201,0,0,1201,0,1201,0,0,0,0
5134,lux,Luxembourg,2004,1590,0,0,1590,0,1590,0,0,0,0
5135,lux,Luxembourg,2005,1822,0,0,1822,0,1822,0,0,0,0
5136,lux,Luxembourg,2006,2206,50,0,2256,0,2256,0,0,0,0
5137,lux,Luxembourg,2007,2737,38,0,2775,0,2775,0,0,0,0
5138,lux,Luxembourg,2008,3109,29,0,3138,0,3138,0,0,0,0
5139,lux,Luxembourg,2009,3230,442,0,3672,0,3672,0,0,0,0
5140,lux,Luxembourg,2010,3254,660,0,3914,0,3914,0,0,0,0
5141,lux,Luxembourg,2011,2855,1694,0,4549,0,4549,0,0,0,0
5142,lux,Luxembourg,2012,2910,1239,0,4149,0,4149,0,0,0,0
5143,lux,Luxembourg,2013,901,1003,0,1904,0,1904,0,0,0,0
5144,lux,Luxembourg,2014,1091,1226,0,2317,0,2317,0,0,0,0
5145,lux,Luxembourg,2015,1306,2349,0,3655,0,3655,0,0,0,0
5146,lux,Luxembourg,2016,2020,2186,0,4206,0,4206,0,0,0,0
5147,lux,Luxembourg,2017,2020,1495,0,3515,0,3515,0,0,0,0
5148,lux,Luxembourg,2018,2020,1485,0,3505,0,3505,0,5,5,5
5149,lux,Luxembourg,2019,2548,1785,85,4418,0,4418,5,0,5,5
5150,lux,Luxembourg,2020,5158,1400,85,6643,0,6643,5,0,5,5
5151,lux,Luxembourg,2021,6011,1765,85,7861,0,7861,0,0,0,0
5152,lux,Luxembourg,2022,11952,2615,80,14647,0,14647,5,0,5,5
5153,lux,Luxembourg,2023,13735,3745,80,17560,0,17560,5,0,5,5
5154,lux,Luxembourg,2024,10059,4285,6,14350,0,14350,5,0,5,5
5155,mkd,"Macedonia, FYR",1992,32000,0,0,32000,0,32000,0,0,0,0
5156,mkd,"Macedonia, FYR",1993,31452,0,0,31452,0,31452,1895,0,1895,1895
5157,mkd,"Macedonia, FYR",1994,14891,0,0,14891,0,14891,346,0,346,346
5158,mkd,"Macedonia, FYR",1995,9048,0,0,9048,0,9048,12881,0,12881,12881
5159,mkd,"Macedonia, FYR",1996,5089,0,0,5089,0,5089,13039,0,13039,13039
5160,mkd,"Macedonia, FYR",1997,3500,0,0,3500,0,3500,12742,0,12742,12742
5161,mkd,"Macedonia, FYR",1998,1700,0,0,1700,0,1700,1934,0,1934,1934
5162,mkd,"Macedonia, FYR",1999,21200,0,0,21200,0,21200,2091,0,2091,2091
5163,mkd,"Macedonia, FYR",2000,9048,0,0,9048,0,9048,2175,505,2680,2680
5164,mkd,"Macedonia, FYR",2001,4362,53,0,4415,16371,20786,12192,2225,14417,30788
5165,mkd,"Macedonia, FYR",2002,2815,62,2130,5007,9442,14449,8102,2120,10222,19664
5166,mkd,"Macedonia, FYR",2003,191,2285,0,2476,0,2476,5981,1171,7152,7152
5167,mkd,"Macedonia, FYR",2004,1003,1232,6,2241,0,2241,5106,695,5801,5801
5168,mkd,"Macedonia, FYR",2005,1273,724,123,2120,0,2120,8603,702,9305,9305
5169,mkd,"Macedonia, FYR",2006,1239,205,479,1923,0,1923,7937,1604,9541,9541
5170,mkd,"Macedonia, FYR",2007,1234,166,454,1854,0,1854,8072,1102,9174,9174
5171,mkd,"Macedonia, FYR",2008,1671,95,0,1766,0,1766,7513,1074,8587,8587
5172,mkd,"Macedonia, FYR",2009,1541,68,0,1609,0,1609,7921,868,8789,8789
5173,mkd,"Macedonia, FYR",2010,1397,149,0,1546,0,1546,7880,2842,10722,10722
5174,mkd,"Macedonia, FYR",2011,1129,384,0,1513,0,1513,7677,2262,9939,9939
5175,mkd,"Macedonia, FYR",2012,1076,518,0,1594,0,1594,7582,4644,12269,12269
5176,mkd,"Macedonia, FYR",2013,980,1091,0,2071,0,2071,1622,6681,8310,8310
5177,mkd,"Macedonia, FYR",2014,880,1547,0,2427,0,2427,1752,7788,9540,9540
5178,mkd,"Macedonia, FYR",2015,697,15,0,712,0,712,1769,14609,16378,16378
5179,mkd,"Macedonia, FYR",2016,634,15,0,649,0,649,1730,7054,8784,8784
5180,mkd,"Macedonia, FYR",2017,414,26,0,440,0,440,1653,4038,5691,5691
5181,mkd,"Macedonia, FYR",2018,413,5,0,418,0,418,1721,3228,4949,4949
5182,mkd,"Macedonia, FYR",2019,354,75,0,429,0,429,1784,2526,4310,4310
5183,mkd,"Macedonia, FYR",2020,303,21,0,324,0,324,1576,1715,3301,3301
5184,mkd,"Macedonia, FYR",2021,292,25,25,342,116,458,1842,3982,5829,5945
5185,mkd,"Macedonia, FYR",2022,7065,19,11,7095,0,7095,1862,5185,7052,7052
5186,mkd,"Macedonia, FYR",2023,18898,39,33,18970,0,18970,1938,4689,6632,6632
