,geo,name,time,Female Head of State
8571,nic,Nicaragua,2001,Had a female head of state
8572,nic,Nicaragua,2002,Had a female head of state
8573,nic,Nicaragua,2003,Had a female head of state
8574,nic,Nicaragua,2004,Had a female head of state
8575,nic,Nicaragua,2005,Had a female head of state
8576,nic,Nicaragua,2006,Had a female head of state
8577,nic,Nicaragua,2007,Had a female head of state
8578,nic,Nicaragua,2008,Had a female head of state
8579,nic,Nicaragua,2009,Had a female head of state
8580,nic,Nicaragua,2010,Had a female head of state
8581,nic,Nicaragua,2011,Had a female head of state
8582,nic,Nicaragua,2012,Had a female head of state
8583,nic,Nicaragua,2013,Had a female head of state
8584,nic,Nicaragua,2014,Had a female head of state
8585,nic,Nicaragua,2015,Had a female head of state
8586,nic,Nicaragua,2016,Had a female head of state
8587,nic,Nicaragua,2017,Had a female head of state
8588,nic,Nicaragua,2018,Had a female head of state
8589,nic,Nicaragua,2019,Had a female head of state
8590,ner,Niger,1953,Never had a female head of state
8591,ner,Niger,1954,Never had a female head of state
8592,ner,Niger,1955,Never had a female head of state
8593,ner,Niger,1956,Never had a female head of state
8594,ner,Niger,1957,Never had a female head of state
8595,ner,Niger,1958,Never had a female head of state
8596,ner,Niger,1959,Never had a female head of state
8597,ner,Niger,1960,Never had a female head of state
8598,ner,Niger,1961,Never had a female head of state
8599,ner,Niger,1962,Never had a female head of state
8600,ner,Niger,1963,Never had a female head of state
8601,ner,Niger,1964,Never had a female head of state
8602,ner,Niger,1965,Never had a female head of state
8603,ner,Niger,1966,Never had a female head of state
8604,ner,Niger,1967,Never had a female head of state
8605,ner,Niger,1968,Never had a female head of state
8606,ner,Niger,1969,Never had a female head of state
8607,ner,Niger,1970,Never had a female head of state
8608,ner,Niger,1971,Never had a female head of state
8609,ner,Niger,1972,Never had a female head of state
8610,ner,Niger,1973,Never had a female head of state
8611,ner,Niger,1974,Never had a female head of state
8612,ner,Niger,1975,Never had a female head of state
8613,ner,Niger,1976,Never had a female head of state
8614,ner,Niger,1977,Never had a female head of state
8615,ner,Niger,1978,Never had a female head of state
8616,ner,Niger,1979,Never had a female head of state
8617,ner,Niger,1980,Never had a female head of state
8618,ner,Niger,1981,Never had a female head of state
8619,ner,Niger,1982,Never had a female head of state
8620,ner,Niger,1983,Never had a female head of state
8621,ner,Niger,1984,Never had a female head of state
8622,ner,Niger,1985,Never had a female head of state
8623,ner,Niger,1986,Never had a female head of state
8624,ner,Niger,1987,Never had a female head of state
8625,ner,Niger,1988,Never had a female head of state
8626,ner,Niger,1989,Never had a female head of state
8627,ner,Niger,1990,Never had a female head of state
8628,ner,Niger,1991,Never had a female head of state
8629,ner,Niger,1992,Never had a female head of state
8630,ner,Niger,1993,Never had a female head of state
8631,ner,Niger,1994,Never had a female head of state
8632,ner,Niger,1995,Never had a female head of state
8633,ner,Niger,1996,Never had a female head of state
8634,ner,Niger,1997,Never had a female head of state
8635,ner,Niger,1998,Never had a female head of state
8636,ner,Niger,1999,Never had a female head of state
8637,ner,Niger,2000,Never had a female head of state
8638,ner,Niger,2001,Never had a female head of state
8639,ner,Niger,2002,Never had a female head of state
8640,ner,Niger,2003,Never had a female head of state
8641,ner,Niger,2004,Never had a female head of state
8642,ner,Niger,2005,Never had a female head of state
8643,ner,Niger,2006,Never had a female head of state
8644,ner,Niger,2007,Never had a female head of state
8645,ner,Niger,2008,Never had a female head of state
8646,ner,Niger,2009,Never had a female head of state
8647,ner,Niger,2010,Never had a female head of state
8648,ner,Niger,2011,Never had a female head of state
8649,ner,Niger,2012,Never had a female head of state
8650,ner,Niger,2013,Never had a female head of state
8651,ner,Niger,2014,Never had a female head of state
8652,ner,Niger,2015,Never had a female head of state
8653,ner,Niger,2016,Never had a female head of state
8654,ner,Niger,2017,Never had a female head of state
8655,ner,Niger,2018,Never had a female head of state
8656,ner,Niger,2019,Never had a female head of state
8657,ner,Niger,2020,Never had a female head of state
8658,ner,Niger,2021,Never had a female head of state
8659,nga,Nigeria,1953,Never had a female head of state
8660,nga,Nigeria,1954,Never had a female head of state
8661,nga,Nigeria,1955,Never had a female head of state
8662,nga,Nigeria,1956,Never had a female head of state
8663,nga,Nigeria,1957,Never had a female head of state
8664,nga,Nigeria,1958,Never had a female head of state
8665,nga,Nigeria,1959,Never had a female head of state
8666,nga,Nigeria,1960,Never had a female head of state
8667,nga,Nigeria,1961,Never had a female head of state
8668,nga,Nigeria,1962,Never had a female head of state
8669,nga,Nigeria,1963,Never had a female head of state
8670,nga,Nigeria,1964,Never had a female head of state
8671,nga,Nigeria,1965,Never had a female head of state
8672,nga,Nigeria,1966,Never had a female head of state
8673,nga,Nigeria,1967,Never had a female head of state
8674,nga,Nigeria,1968,Never had a female head of state
8675,nga,Nigeria,1969,Never had a female head of state
8676,nga,Nigeria,1970,Never had a female head of state
8677,nga,Nigeria,1971,Never had a female head of state
8678,nga,Nigeria,1972,Never had a female head of state
8679,nga,Nigeria,1973,Never had a female head of state
8680,nga,Nigeria,1974,Never had a female head of state
8681,nga,Nigeria,1975,Never had a female head of state
8682,nga,Nigeria,1976,Never had a female head of state
8683,nga,Nigeria,1977,Never had a female head of state
8684,nga,Nigeria,1978,Never had a female head of state
8685,nga,Nigeria,1979,Never had a female head of state
8686,nga,Nigeria,1980,Never had a female head of state
8687,nga,Nigeria,1981,Never had a female head of state
8688,nga,Nigeria,1982,Never had a female head of state
8689,nga,Nigeria,1983,Never had a female head of state
8690,nga,Nigeria,1984,Never had a female head of state
8691,nga,Nigeria,1985,Never had a female head of state
8692,nga,Nigeria,1986,Never had a female head of state
8693,nga,Nigeria,1987,Never had a female head of state
8694,nga,Nigeria,1988,Never had a female head of state
8695,nga,Nigeria,1989,Never had a female head of state
8696,nga,Nigeria,1990,Never had a female head of state
8697,nga,Nigeria,1991,Never had a female head of state
8698,nga,Nigeria,1992,Never had a female head of state
8699,nga,Nigeria,1993,Never had a female head of state
8700,nga,Nigeria,1994,Never had a female head of state
8701,nga,Nigeria,1995,Never had a female head of state
8702,nga,Nigeria,1996,Never had a female head of state
8703,nga,Nigeria,1997,Never had a female head of state
8704,nga,Nigeria,1998,Never had a female head of state
8705,nga,Nigeria,1999,Never had a female head of state
8706,nga,Nigeria,2000,Never had a female head of state
8707,nga,Nigeria,2001,Never had a female head of state
8708,nga,Nigeria,2002,Never had a female head of state
8709,nga,Nigeria,2003,Never had a female head of state
8710,nga,Nigeria,2004,Never had a female head of state
8711,nga,Nigeria,2005,Never had a female head of state
8712,nga,Nigeria,2006,Never had a female head of state
8713,nga,Nigeria,2007,Never had a female head of state
8714,nga,Nigeria,2008,Never had a female head of state
8715,nga,Nigeria,2009,Never had a female head of state
8716,nga,Nigeria,2010,Never had a female head of state
8717,nga,Nigeria,2011,Never had a female head of state
8718,nga,Nigeria,2012,Never had a female head of state
8719,nga,Nigeria,2013,Never had a female head of state
8720,nga,Nigeria,2014,Never had a female head of state
8721,nga,Nigeria,2015,Never had a female head of state
8722,nga,Nigeria,2016,Never had a female head of state
8723,nga,Nigeria,2017,Never had a female head of state
8724,nga,Nigeria,2018,Never had a female head of state
8725,nga,Nigeria,2019,Never had a female head of state
8726,nga,Nigeria,2020,Never had a female head of state
8727,nga,Nigeria,2021,Never had a female head of state
8728,prk,North Korea,1953,Never had a female head of state
8729,prk,North Korea,1954,Never had a female head of state
8730,prk,North Korea,1955,Never had a female head of state
8731,prk,North Korea,1956,Never had a female head of state
8732,prk,North Korea,1957,Never had a female head of state
8733,prk,North Korea,1958,Never had a female head of state
8734,prk,North Korea,1959,Never had a female head of state
8735,prk,North Korea,1960,Never had a female head of state
8736,prk,North Korea,1961,Never had a female head of state
8737,prk,North Korea,1962,Never had a female head of state
8738,prk,North Korea,1963,Never had a female head of state
8739,prk,North Korea,1964,Never had a female head of state
8740,prk,North Korea,1965,Never had a female head of state
8741,prk,North Korea,1966,Never had a female head of state
8742,prk,North Korea,1967,Never had a female head of state
8743,prk,North Korea,1968,Never had a female head of state
8744,prk,North Korea,1969,Never had a female head of state
8745,prk,North Korea,1970,Never had a female head of state
8746,prk,North Korea,1971,Never had a female head of state
8747,prk,North Korea,1972,Never had a female head of state
8748,prk,North Korea,1973,Never had a female head of state
8749,prk,North Korea,1974,Never had a female head of state
8750,prk,North Korea,1975,Never had a female head of state
8751,prk,North Korea,1976,Never had a female head of state
8752,prk,North Korea,1977,Never had a female head of state
8753,prk,North Korea,1978,Never had a female head of state
8754,prk,North Korea,1979,Never had a female head of state
8755,prk,North Korea,1980,Never had a female head of state
8756,prk,North Korea,1981,Never had a female head of state
8757,prk,North Korea,1982,Never had a female head of state
8758,prk,North Korea,1983,Never had a female head of state
8759,prk,North Korea,1984,Never had a female head of state
8760,prk,North Korea,1985,Never had a female head of state
8761,prk,North Korea,1986,Never had a female head of state
8762,prk,North Korea,1987,Never had a female head of state
8763,prk,North Korea,1988,Never had a female head of state
8764,prk,North Korea,1989,Never had a female head of state
8765,prk,North Korea,1990,Never had a female head of state
8766,prk,North Korea,1991,Never had a female head of state
8767,prk,North Korea,1992,Never had a female head of state
8768,prk,North Korea,1993,Never had a female head of state
8769,prk,North Korea,1994,Never had a female head of state
8770,prk,North Korea,1995,Never had a female head of state
8771,prk,North Korea,1996,Never had a female head of state
8772,prk,North Korea,1997,Never had a female head of state
8773,prk,North Korea,1998,Never had a female head of state
8774,prk,North Korea,1999,Never had a female head of state
8775,prk,North Korea,2000,Never had a female head of state
8776,prk,North Korea,2001,Never had a female head of state
8777,prk,North Korea,2002,Never had a female head of state
8778,prk,North Korea,2003,Never had a female head of state
8779,prk,North Korea,2004,Never had a female head of state
8780,prk,North Korea,2005,Never had a female head of state
8781,prk,North Korea,2006,Never had a female head of state
8782,prk,North Korea,2007,Never had a female head of state
8783,prk,North Korea,2008,Never had a female head of state
8784,prk,North Korea,2009,Never had a female head of state
8785,prk,North Korea,2010,Never had a female head of state
8786,prk,North Korea,2011,Never had a female head of state
8787,prk,North Korea,2012,Never had a female head of state
8788,prk,North Korea,2013,Never had a female head of state
8789,prk,North Korea,2014,Never had a female head of state
8790,prk,North Korea,2015,Never had a female head of state
8791,prk,North Korea,2016,Never had a female head of state
8792,prk,North Korea,2017,Never had a female head of state
8793,prk,North Korea,2018,Never had a female head of state
8794,prk,North Korea,2019,Never had a female head of state
