,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
3250,mhl,Marshall Islands,2008,4.6,2584,95.4,53582
3251,mhl,Marshall Islands,2009,5.6,3150,94.4,53105
3252,mhl,Marshall Islands,2010,7,3945,93,52416
3253,mhl,Marshall Islands,2011,10,5652,90,50872
3254,mhl,Marshall Islands,2012,12.5,7089,87.5,49623
3255,mhl,Marshall Islands,2013,14,7971,86,48962
3256,mhl,Marshall Islands,2014,16.8,9607,83.2,47576
3257,mhl,Marshall Islands,2015,19.28,11077,80.72,46367
3258,mhl,Marshall Islands,2016,29.79,17194,70.21,40529
3259,mhl,Marshall Islands,2017,38.7,22467,61.3,35586
3260,mhl,Marshall Islands,2018,38.7,22606,61.3,35806
3261,mhl,Marshall Islands,2019,38.7,22753,61.3,36038
3262,mrt,Mauritania,1990,0,0,100,2034347
3263,mrt,Mauritania,1991,0,0,100,2087914
3264,mrt,Mauritania,1992,0,0,100,2142645
3265,mrt,Mauritania,1993,0,0,100,2198538
3266,mrt,Mauritania,1994,0,0,100,2255520
3267,mrt,Mauritania,1995,0,0,100,2313630
3268,mrt,Mauritania,1997,0,102,100,2433465
3269,mrt,Mauritania,1998,0.04,1013,99.96,2495204
3270,mrt,Mauritania,1999,0.12,3035,99.88,2558549
3271,mrt,Mauritania,2000,0.19,5051,99.81,2625166
3272,mrt,Mauritania,2001,0.26,7065,99.74,2695340
3273,mrt,Mauritania,2002,0.36,10091,99.64,2768006
3274,mrt,Mauritania,2003,0.42,12114,99.58,2845036
3275,mrt,Mauritania,2004,0.48,14152,99.52,2925094
3276,mrt,Mauritania,2005,0.67,20261,99.33,3003937
3277,mrt,Mauritania,2006,0.98,30486,99.02,3081422
3278,mrt,Mauritania,2007,1.43,45912,98.57,3156600
3279,mrt,Mauritania,2008,1.87,61640,98.13,3234597
3280,mrt,Mauritania,2009,2.28,77370,97.72,3316038
3281,mrt,Mauritania,2010,4,139768,96,3354432
3282,mrt,Mauritania,2011,4.5,161939,95.5,3436707
3283,mrt,Mauritania,2012,5,185328,95,3521227
3284,mrt,Mauritania,2013,6.2,236685,93.8,3580812
3285,mrt,Mauritania,2014,10.7,420606,89.3,3510288
3286,mrt,Mauritania,2015,15.2,615002,84.8,3431302
3287,mrt,Mauritania,2016,18,749436,82,3414096
3288,mrt,Mauritania,2017,20.8,890820,79.2,3391762
3289,mrt,Mauritania,2018,20.8,915933,79.2,3487379
3290,mrt,Mauritania,2019,20.8,941390,79.2,3584308
3291,mus,Mauritius,1990,0,0,100,1055869
3292,mus,Mauritius,1991,0,0,100,1068433
3293,mus,Mauritius,1992,0,0,100,1082948
3294,mus,Mauritius,1993,0,0,100,1098604
3295,mus,Mauritius,1994,0,0,100,1114146
3296,mus,Mauritius,1995,0,0,100,1128676
3297,mus,Mauritius,1996,0.18,2099,99.82,1139853
3298,mus,Mauritius,1997,0.48,5489,99.52,1148652
3299,mus,Mauritius,1998,2.57,29893,97.43,1135399
3300,mus,Mauritius,1999,4.65,54690,95.35,1120881
3301,mus,Mauritius,2000,7.28,86297,92.72,1098850
3302,mus,Mauritius,2001,8.78,104836,91.22,1089075
3303,mus,Mauritius,2002,10.25,123216,89.75,1078589
3304,mus,Mauritius,2003,12.19,147341,87.81,1061651
3305,mus,Mauritius,2004,13.69,166414,86.31,1049254
3306,mus,Mauritius,2005,15.17,185406,84.83,1036604
3307,mus,Mauritius,2006,16.7,205091,83.3,1022998
3308,mus,Mauritius,2007,20.22,249493,79.78,984397
3309,mus,Mauritius,2008,21.81,270283,78.19,968979
3310,mus,Mauritius,2009,22.51,280023,77.49,963973
3311,mus,Mauritius,2010,28.33,353545,71.67,894408
3312,mus,Mauritius,2011,34.95,437250,65.05,813824
3313,mus,Mauritius,2012,35.42,443986,64.58,809503
3314,mus,Mauritius,2013,40.12,503650,59.88,751808
3315,mus,Mauritius,2014,44.8,563335,55.2,694016
3316,mus,Mauritius,2015,50.14,631483,49.86,627974
3317,mus,Mauritius,2016,52.19,658586,47.81,603284
3318,mus,Mauritius,2017,55.4,700572,44.6,563925
3319,mus,Mauritius,2018,58.6,742522,41.4,524662
3320,mus,Mauritius,2019,64,812588,36,457082
3321,mex,Mexico,1990,0,0,100,83943135
3322,mex,Mexico,1991,0.01,5029,99.99,85507592
3323,mex,Mexico,1992,0.02,15071,99.98,87060065
3324,mex,Mexico,1993,0.03,25085,99.97,88600355
3325,mex,Mexico,1994,0.04,39073,99.96,90117323
3326,mex,Mexico,1995,0.1,94014,99.9,91569276
3327,mex,Mexico,1996,0.2,186672,99.8,92960373
3328,mex,Mexico,1997,0.63,593506,99.37,94017502
3329,mex,Mexico,1998,1.27,1215862,98.73,94840451
3330,mex,Mexico,1999,1.86,1810722,98.14,95674101
3331,mex,Mexico,2000,5.08,5025477,94.92,93874368
3332,mex,Mexico,2001,7.04,7059004,92.96,93239148
3333,mex,Mexico,2002,11.9,12100487,88.1,89584277
3334,mex,Mexico,2003,12.9,13297452,87.1,89783568
3335,mex,Mexico,2004,14.1,14736606,85.9,89778328
3336,mex,Mexico,2005,17.21,18243495,82.79,87761704
3337,mex,Mexico,2006,19.52,20995742,80.48,86564413
3338,mex,Mexico,2007,20.81,22718382,79.19,86452121
3339,mex,Mexico,2008,21.71,24057996,78.29,86757276
3340,mex,Mexico,2009,26.34,29622988,73.66,82840898
3341,mex,Mexico,2010,31.05,35425864,68.95,78667097
3342,mex,Mexico,2011,37.18,43011294,62.82,72684174
3343,mex,Mexico,2012,39.75,46616477,60.25,70657679
3344,mex,Mexico,2013,43.46,51642283,56.54,67184875
3345,mex,Mexico,2014,44.39,53425645,55.61,66929492
3346,mex,Mexico,2015,57.43,69984412,42.57,51873839
3347,mex,Mexico,2016,59.54,73433187,40.46,49900192
3348,mex,Mexico,2017,63.85,79673068,36.15,45104258
3349,mex,Mexico,2018,65.77,82998958,34.23,43191824
3350,mex,Mexico,2019,70.07,89392046,29.93,38183483
3351,fsm,"Micronesia, Fed. Sts.",1990,0,0,100,96304
3352,fsm,"Micronesia, Fed. Sts.",1991,0,0,100,98779
3353,fsm,"Micronesia, Fed. Sts.",1992,0,0,100,101386
3354,fsm,"Micronesia, Fed. Sts.",1993,0,0,100,103901
3355,fsm,"Micronesia, Fed. Sts.",1994,0,0,100,106030
3356,fsm,"Micronesia, Fed. Sts.",1995,0,0,100,107535
3357,fsm,"Micronesia, Fed. Sts.",1996,0.28,301,99.72,108010
3358,fsm,"Micronesia, Fed. Sts.",1997,0.57,619,99.43,107854
3359,fsm,"Micronesia, Fed. Sts.",1998,1.86,2011,98.14,106195
3360,fsm,"Micronesia, Fed. Sts.",1999,2.8,3015,97.2,104754
3361,fsm,"Micronesia, Fed. Sts.",2000,3.73,4011,96.27,103394
3362,fsm,"Micronesia, Fed. Sts.",2001,4.66,4995,95.34,102175
3363,fsm,"Micronesia, Fed. Sts.",2002,5.57,5962,94.43,101065
3364,fsm,"Micronesia, Fed. Sts.",2003,9.23,9870,90.77,97032
3365,fsm,"Micronesia, Fed. Sts.",2004,11.02,11748,88.98,94876
3366,fsm,"Micronesia, Fed. Sts.",2005,11.88,12610,88.12,93525
3367,fsm,"Micronesia, Fed. Sts.",2006,12.75,13436,87.25,91938
3368,fsm,"Micronesia, Fed. Sts.",2007,13.62,14226,86.38,90216
3369,fsm,"Micronesia, Fed. Sts.",2008,14.49,15004,85.51,88545
3370,fsm,"Micronesia, Fed. Sts.",2009,15.35,15806,84.65,87165
3371,fsm,"Micronesia, Fed. Sts.",2010,20,20583,80,82333
3372,fsm,"Micronesia, Fed. Sts.",2011,22.8,23586,77.2,79862
3373,fsm,"Micronesia, Fed. Sts.",2012,25.97,27145,74.03,77361
3374,fsm,"Micronesia, Fed. Sts.",2013,27.8,29446,72.2,76476
3375,fsm,"Micronesia, Fed. Sts.",2014,29.65,31857,70.35,75587
3376,fsm,"Micronesia, Fed. Sts.",2015,31.5,34300,68.5,74586
3377,fsm,"Micronesia, Fed. Sts.",2016,33.35,36759,66.65,73456
3378,fsm,"Micronesia, Fed. Sts.",2017,35.3,39350,64.7,72111
3379,fsm,"Micronesia, Fed. Sts.",2018,35.3,39767,64.7,72873
3380,fsm,"Micronesia, Fed. Sts.",2019,35.3,40180,64.7,73631
3381,mda,Moldova,1990,0,0,100,4365562
3382,mda,Moldova,1991,0,0,100,4375053
3383,mda,Moldova,1992,0,0,100,4376804
3384,mda,Moldova,1993,0,0,100,4371155
3385,mda,Moldova,1994,0,36,100,4358754
3386,mda,Moldova,1995,0,150,100,4340452
3387,mda,Moldova,1996,0,200,100,4316025
3388,mda,Moldova,1997,0.03,1206,99.97,4285271
3389,mda,Moldova,1998,0.26,11097,99.74,4243738
3390,mda,Moldova,1999,0.6,25384,99.4,4200451
3391,mda,Moldova,2000,1.28,53914,98.72,4148745
3392,mda,Moldova,2001,1.49,62296,98.51,4124801
3393,mda,Moldova,2002,3.79,158240,96.21,4019988
3394,mda,Moldova,2003,7.41,309137,92.59,3864139
3395,mda,Moldova,2004,10.63,443029,89.37,3724933
3396,mda,Moldova,2005,14.63,608517,85.37,3550779
3397,mda,Moldova,2006,19.62,813522,80.38,3332742
3398,mda,Moldova,2007,20.45,844611,79.55,3285518
3399,mda,Moldova,2008,23.39,962004,76.61,3150882
3400,mda,Moldova,2009,27.5,1126817,72.5,2970698
3401,mda,Moldova,2010,32.3,1319807,67.7,2766283
3402,mda,Moldova,2011,38,1550083,62,2529084
3403,mda,Moldova,2012,43.37,1767676,56.63,2308128
3404,mda,Moldova,2013,60,2444751,40,1629834
3405,mda,Moldova,2014,67,2729183,33,1344224
3406,mda,Moldova,2015,69,2808786,31,1261919
3407,mda,Moldova,2016,71,2886869,29,1179144
3408,mda,Moldova,2017,76.12,3090416,23.88,969271
3409,mda,Moldova,2018,76.12,3084527,23.88,967423
3410,mda,Moldova,2019,76.12,3077910,23.88,965348
3411,mco,Monaco,1990,0,0,100,29433
3412,mco,Monaco,1991,0,0,100,29629
3413,mco,Monaco,1992,0,0,100,29859
3414,mco,Monaco,1993,0,0,100,30145
3415,mco,Monaco,1994,0,0,100,30436
3416,mco,Monaco,1995,0,0,100,30731
3417,mco,Monaco,2000,42.18,13562,57.82,18586
3418,mco,Monaco,2001,46.65,15148,53.35,17326
3419,mco,Monaco,2002,48.05,15761,51.95,17043
3420,mco,Monaco,2003,49.49,16403,50.51,16741
3421,mco,Monaco,2004,52.49,17584,47.51,15915
3422,mco,Monaco,2005,55.46,18770,44.54,15072
3423,mco,Monaco,2006,61.48,21018,38.52,13171
3424,mco,Monaco,2007,64.38,22226,35.62,12298
3425,mco,Monaco,2008,67.25,23443,32.75,11417
3426,mco,Monaco,2009,70.1,24691,29.9,10532
3427,mco,Monaco,2010,75,26707,25,8902
3428,mco,Monaco,2011,80.3,28928,19.7,7097
3429,mco,Monaco,2012,87,31719,13,4740
3430,mco,Monaco,2013,90.7,33467,9.3,3432
3431,mco,Monaco,2014,92.4,34484,7.6,2836
3432,mco,Monaco,2015,93.36,35219,6.64,2504
3433,mco,Monaco,2016,95.21,36246,4.79,1824
3434,mco,Monaco,2017,97.05,37261,2.95,1131
3435,mco,Monaco,2018,97.05,37542,2.95,1140
3436,mco,Monaco,2019,97.05,37819,2.95,1148
3437,mng,Mongolia,1990,0,0,100,2184139
3438,mng,Mongolia,1991,0,0,100,2217918
3439,mng,Mongolia,1992,0,0,100,2243495
3440,mng,Mongolia,1993,0,0,100,2263196
3441,mng,Mongolia,1994,0,0,100,2280475
3442,mng,Mongolia,1995,0.01,202,99.99,2297815
3443,mng,Mongolia,1996,0.02,421,99.98,2316150
3444,mng,Mongolia,1997,0.11,2633,99.89,2333111
3445,mng,Mongolia,1998,0.15,3435,99.85,2352232
3446,mng,Mongolia,1999,0.51,12082,99.49,2364146
3447,mng,Mongolia,2000,1.26,30103,98.74,2367314
3448,mng,Mongolia,2001,1.65,40002,98.35,2379592
3449,mng,Mongolia,2002,2.04,49832,97.96,2393429
3450,mng,Mongolia,2003,2.04,50352,97.96,2418413
3451,mng,Mongolia,2004,2.04,50916,97.96,2445478
3452,mng,Mongolia,2005,2.04,51528,97.96,2474901
3453,mng,Mongolia,2006,2.04,52190,97.96,2506664
3454,mng,Mongolia,2007,9,233444,91,2360375
3455,mng,Mongolia,2008,9.8,257926,90.2,2373973
3456,mng,Mongolia,2009,10,267379,90,2406415
3457,mng,Mongolia,2010,10.2,277430,89.8,2442472
3458,mng,Mongolia,2011,12.5,346295,87.5,2424062
3459,mng,Mongolia,2012,16.4,463250,83.6,2361448
3460,mng,Mongolia,2013,17.7,510076,82.3,2371707
3461,mng,Mongolia,2014,19.94,586329,80.06,2353782
3462,mng,Mongolia,2015,22.5,674647,77.5,2323786
3463,mng,Mongolia,2016,22.27,680523,77.73,2375835
3464,mng,Mongolia,2017,23.71,738413,76.29,2375375
3465,mng,Mongolia,2018,23.71,751794,76.29,2418420
3466,mng,Mongolia,2019,51.08,1647415,48.92,1577751
3467,mne,Montenegro,2004,25.35,155938,74.65,459199
3468,mne,Montenegro,2005,27.1,167041,72.9,449347
3469,mne,Montenegro,2006,28.9,178562,71.1,439301
3470,mne,Montenegro,2007,30.8,190823,69.2,428731
3471,mne,Montenegro,2008,32.9,204412,67.1,416900
3472,mne,Montenegro,2009,35.1,218649,64.9,404284
3473,mne,Montenegro,2010,37.5,234105,62.5,390174
3474,mne,Montenegro,2011,35.61,222668,64.39,402603
3475,mne,Montenegro,2012,56.84,355772,43.16,270159
3476,mne,Montenegro,2013,60.31,377747,39.69,248595
3477,mne,Montenegro,2014,61,382257,39,244394
3478,mne,Montenegro,2015,68.12,427081,31.88,199876
3479,mne,Montenegro,2016,69.88,438347,30.12,188924
3480,mne,Montenegro,2017,71.27,447279,28.73,180284
3481,mne,Montenegro,2018,71.52,448988,28.48,178815
3482,mne,Montenegro,2019,73.48,461425,26.52,166563
3483,mar,Morocco,1990,0,0,100,24807461
3484,mar,Morocco,1991,0,0,100,25260407
3485,mar,Morocco,1992,0,0,100,25711410
3486,mar,Morocco,1993,0,0,100,26155204
3487,mar,Morocco,1994,0,0,100,26584473
3488,mar,Morocco,1995,0,1002,100,26993253
3489,mar,Morocco,1996,0.01,1554,99.99,27381918
3490,mar,Morocco,1997,0.02,6005,99.98,27748568
3491,mar,Morocco,1998,0.14,40001,99.86,28070446
3492,mar,Morocco,1999,0.18,49966,99.82,28405538
3493,mar,Morocco,2000,0.69,199768,99.31,28593904
3494,mar,Morocco,2001,1.37,399450,98.63,28726873
3495,mar,Morocco,2002,2.37,699035,97.63,28755730
3496,mar,Morocco,2003,3.35,998730,96.65,28784154
3497,mar,Morocco,2004,11.61,3495742,88.39,26619454
3498,mar,Morocco,2005,15.08,4594039,84.92,25861524
3499,mar,Morocco,2006,19.77,6090457,80.23,24714232
3500,mar,Morocco,2007,21.5,6700189,78.5,24463481
3501,mar,Morocco,2008,33.1,10438683,66.9,21098124
3502,mar,Morocco,2009,41.3,13186713,58.7,18742374
3503,mar,Morocco,2010,52,16818560,48,15524824
3504,mar,Morocco,2011,46.11,15114896,53.89,17666964
3505,mar,Morocco,2012,55.42,18421363,44.58,14820535
3506,mar,Morocco,2013,56,18880795,44,14834910
3507,mar,Morocco,2014,56.8,19421259,43.2,14771099
3508,mar,Morocco,2015,57.08,19785987,42.92,14877621
3509,mar,Morocco,2016,58.27,20468501,41.73,14657773
3510,mar,Morocco,2017,61.76,21975767,38.24,13605490
3511,mar,Morocco,2018,64.8,23348255,35.2,12680834
3512,mar,Morocco,2019,74.38,27126350,25.62,9345416
3513,moz,Mozambique,1990,0,0,100,12987292
3514,moz,Mozambique,1991,0,0,100,13328029
3515,moz,Mozambique,1992,0,0,100,13805999
3516,moz,Mozambique,1993,0,0,100,14370950
3517,moz,Mozambique,1994,0,0,100,14948050
3518,moz,Mozambique,1995,0,0,100,15483277
3519,moz,Mozambique,1996,0,486,100,15959959
3520,moz,Mozambique,1997,0.01,1942,99.99,16395233
3521,moz,Mozambique,1998,0.02,3396,99.98,16810550
3522,moz,Mozambique,1999,0.06,9700,99.94,17234476
3523,moz,Mozambique,2000,0.11,19411,99.89,17692514
3524,moz,Mozambique,2001,0.16,29161,99.84,18192723
3525,moz,Mozambique,2002,0.26,48714,99.74,18715433
3526,moz,Mozambique,2003,0.42,81101,99.58,19249996
3527,moz,Mozambique,2004,0.68,135282,99.32,19775267
3528,moz,Mozambique,2005,0.85,175091,99.15,20318836
3529,moz,Mozambique,2006,0.84,177696,99.16,20902412
3530,moz,Mozambique,2007,0.91,197227,99.09,21476092
3531,moz,Mozambique,2008,1.56,347515,98.44,21929081
3532,moz,Mozambique,2009,2.68,613578,97.32,22281140
3533,moz,Mozambique,2010,4.17,981266,95.83,22550301
3534,moz,Mozambique,2011,4.3,1040063,95.7,23147438
3535,moz,Mozambique,2012,6,1491760,94,23370913
3536,moz,Mozambique,2013,7.29,1864386,92.71,23696366
3537,moz,Mozambique,2014,9.24,2427874,90.76,23858318
3538,moz,Mozambique,2015,16.93,4579157,83.07,22462844
3539,moz,Mozambique,2016,17.52,4876138,82.48,22953792
3540,moz,Mozambique,2017,10,2864901,90,25784106
3541,moz,Mozambique,2018,10,2949601,90,26546408
3542,moz,Mozambique,2019,10,3036604,90,27329439
3543,mmr,Myanmar,1990,0,0,100,41335188
3544,mmr,Myanmar,1991,0,0,100,41890192
3545,mmr,Myanmar,1992,0,0,100,42401686
3546,mmr,Myanmar,1993,0,0,100,42889992
3547,mmr,Myanmar,1994,0,0,100,43383421
3548,mmr,Myanmar,1995,0,0,100,43901598
3549,mmr,Myanmar,1999,0,70,100,46181005
3550,mmr,Myanmar,2000,0,71,100,46719627
3551,mmr,Myanmar,2001,0,137,100,47224982
3552,mmr,Myanmar,2002,0,203,100,47701960
3553,mmr,Myanmar,2003,0.02,11587,99.98,48137320
3554,mmr,Myanmar,2004,0.02,11819,99.98,48552670
3555,mmr,Myanmar,2005,0.07,31934,99.93,48917997
3556,mmr,Myanmar,2006,0.18,89752,99.82,49211297
3557,mmr,Myanmar,2007,0.22,107742,99.78,49513737
3558,mmr,Myanmar,2008,0.22,109845,99.78,49819797
3559,mmr,Myanmar,2009,0.22,110551,99.78,50139815
3560,mmr,Myanmar,2010,0.25,126502,99.75,50474325
3561,mmr,Myanmar,2011,0.98,499708,99.02,50490904
3562,mmr,Myanmar,2012,4,2056548,96,49357155
3563,mmr,Myanmar,2013,8,4148197,92,47704267
3564,mmr,Myanmar,2014,11.52,6022750,88.48,46258066
3565,mmr,Myanmar,2015,21.73,11445309,78.27,41235415
3566,mmr,Myanmar,2016,25.07,13300182,74.93,39745017
3567,mmr,Myanmar,2017,30.68,16376797,69.32,37005724
3568,mmr,Myanmar,2018,30.68,16476745,69.32,37231573
3569,mmr,Myanmar,2019,30.68,16580163,69.32,37465259
3570,nam,Namibia,1990,0,0,100,1432899
3571,nam,Namibia,1991,0,0,100,1476399
3572,nam,Namibia,1992,0,0,100,1516951
3573,nam,Namibia,1993,0,0,100,1555098
3574,nam,Namibia,1994,0,0,100,1591826
3575,nam,Namibia,1995,0.01,100,99.99,1627766
3576,nam,Namibia,1996,0.01,150,99.99,1663228
3577,nam,Namibia,1997,0.06,998,99.94,1697031
3578,nam,Namibia,1998,0.29,4965,99.71,1726670
3579,nam,Namibia,1999,0.34,5930,99.66,1757931
3580,nam,Namibia,2000,1.64,29516,98.36,1765067
3581,nam,Namibia,2001,2.42,44078,97.58,1779589
3582,nam,Namibia,2002,2.63,48763,97.37,1802756
3583,nam,Namibia,2003,3.36,63135,96.64,1815978
3584,nam,Namibia,2004,3.8,72584,96.2,1835153
3585,nam,Namibia,2005,4.01,77727,95.99,1860589
3586,nam,Namibia,2006,4.4,86716,95.6,1884602
3587,nam,Namibia,2007,4.84,97027,95.16,1909489
3588,nam,Namibia,2008,5.33,108892,94.67,1934490
3589,nam,Namibia,2009,6.5,135268,93.5,1945771
3590,nam,Namibia,2010,11.6,245790,88.4,1873087
3591,nam,Namibia,2011,12,258804,88,1897894
3592,nam,Namibia,2012,12.94,284035,87.06,1910742
3593,nam,Namibia,2013,13.9,310457,86.1,1923049
3594,nam,Namibia,2014,14.84,337376,85.16,1936050
3595,nam,Namibia,2015,25.69,594649,74.31,1720252
3596,nam,Namibia,2016,31.03,731779,68.97,1626265
3597,nam,Namibia,2017,51,1225338,49,1177285
3598,nam,Namibia,2018,51,1248633,49,1199667
3599,nam,Namibia,2019,51,1272207,49,1222317
3600,nru,Nauru,1990,0,0,100,9506
3601,nru,Nauru,1991,0,0,100,9766
3602,nru,Nauru,1992,0,0,100,10030
3603,nru,Nauru,1993,0,0,100,10287
3604,nru,Nauru,1994,0,0,100,10496
3605,nru,Nauru,1995,0,0,100,10626
3606,nru,Nauru,2001,2.99,305,97.01,9914
3607,nru,Nauru,2002,2.99,302,97.01,9800
3608,nru,Nauru,2003,2.99,298,97.01,9692
3609,nru,Nauru,2004,2.99,296,97.01,9610
3610,nru,Nauru,2005,2.99,294,97.01,9554
3611,nru,Nauru,2006,2.99,294,97.01,9533
3612,nru,Nauru,2011,54,5437,46,4632
3613,nru,Nauru,2012,54,5473,46,4663
3614,nru,Nauru,2013,54,5512,46,4696
3615,nru,Nauru,2014,54,5556,46,4733
3616,nru,Nauru,2015,54,5602,46,4772
3617,nru,Nauru,2016,54,5656,46,4818
3618,nru,Nauru,2017,57,6029,43,4548
3619,nru,Nauru,2018,57,6086,43,4592
3620,nru,Nauru,2019,57,6135,43,4629
3621,npl,Nepal,1990,0,0,100,18905480
3622,npl,Nepal,1991,0,0,100,19405506
3623,npl,Nepal,1992,0,0,100,19938322
3624,npl,Nepal,1993,0,0,100,20489973
3625,npl,Nepal,1994,0,0,100,21040899
3626,npl,Nepal,1995,0,200,100,21575874
3627,npl,Nepal,1996,0,996,100,22089356
3628,npl,Nepal,1997,0.02,4968,99.98,22579804
3629,npl,Nepal,1998,0.06,14848,99.94,23043027
3630,npl,Nepal,1999,0.15,34482,99.85,23475489
3631,npl,Nepal,2000,0.2,48996,99.8,23892103
3632,npl,Nepal,2001,0.24,58437,99.76,24288676
3633,npl,Nepal,2002,0.31,77380,99.69,24648245
3634,npl,Nepal,2003,0.38,96012,99.62,24984868
3635,npl,Nepal,2004,0.45,114347,99.55,25304990
3636,npl,Nepal,2005,0.83,212791,99.17,25531709
3637,npl,Nepal,2006,1.14,297523,98.86,25769164
3638,npl,Nepal,2007,1.41,371994,98.59,26010592
3639,npl,Nepal,2008,1.73,461332,98.27,26205249
3640,npl,Nepal,2009,1.97,529606,98.03,26353925
3641,npl,Nepal,2010,7.93,2142147,92.07,24871060
3642,npl,Nepal,2011,9,2433710,91,24607510
3643,npl,Nepal,2012,11.15,3009102,88.85,23980058
3644,npl,Nepal,2013,13.3,3579934,86.7,23336861
3645,npl,Nepal,2014,15.44,4154284,84.56,22751698
3646,npl,Nepal,2015,17.58,4749675,82.42,22265358
3647,npl,Nepal,2016,19.69,5367842,80.31,21895588
3648,npl,Nepal,2017,34,9395112,66,18237570
3649,npl,Nepal,2018,34,9552542,66,18543170
3650,npl,Nepal,2019,34,9726963,66,18881752
3651,nld,Netherlands,1990,0.33,50042,99.67,14915400
3652,nld,Netherlands,1991,0.53,80067,99.47,14984455
3653,nld,Netherlands,1992,1.32,200191,98.68,14965665
3654,nld,Netherlands,1993,1.97,300335,98.03,14967670
3655,nld,Netherlands,1994,3.26,500620,96.74,14868501
3656,nld,Netherlands,1995,6.47,1001259,93.53,14466593
3657,nld,Netherlands,1996,9.65,1501709,90.35,14061543
3658,nld,Netherlands,1997,14.07,2202022,85.93,13453460
3659,nld,Netherlands,1998,22.24,3502431,77.76,12243219
3660,nld,Netherlands,1999,39.18,6203725,60.82,9631800
3661,nld,Netherlands,2000,43.98,7005038,56.02,8921150
3662,nld,Netherlands,2001,49.37,7908638,50.63,8109474
3663,nld,Netherlands,2002,61.29,9874037,38.71,6236318
3664,nld,Netherlands,2003,64.35,10425310,35.65,5775638
3665,nld,Netherlands,2004,68.52,11159978,31.48,5127205
3666,nld,Netherlands,2005,81,13257394,19,3109759
3667,nld,Netherlands,2006,83.7,13760356,16.3,2679735
3668,nld,Netherlands,2007,85.82,14166009,14.18,2340643
3669,nld,Netherlands,2008,87.42,14483837,12.58,2084268
3670,nld,Netherlands,2009,89.63,14902223,10.37,1724156
3671,nld,Netherlands,2010,90.72,15134751,9.28,1548176
3672,nld,Netherlands,2011,91.42,15302054,8.58,1436137
3673,nld,Netherlands,2012,92.86,15592912,7.14,1198938
3674,nld,Netherlands,2013,93.96,15825558,6.04,1017954
3675,nld,Netherlands,2014,91.67,15484813,8.33,1407704
3676,nld,Netherlands,2015,91.72,15536679,8.28,1401813
3677,nld,Netherlands,2016,90.41,15352950,9.59,1628335
3678,nld,Netherlands,2017,93.2,15863432,6.8,1157911
3679,nld,Netherlands,2018,94.71,16157468,5.29,902092
3680,nld,Netherlands,2019,93.29,15949667,6.71,1147456
3681,nzl,New Zealand,1990,0,0,100,3398175
3682,nzl,New Zealand,1991,0,0,100,3446171
3683,nzl,New Zealand,1992,0.29,10017,99.71,3493177
3684,nzl,New Zealand,1993,0.63,22499,99.37,3541974
3685,nzl,New Zealand,1994,3.17,114811,96.83,3508461
3686,nzl,New Zealand,1995,4.88,179493,95.12,3495447
3687,nzl,New Zealand,1996,8.04,298946,91.96,3418406
3688,nzl,New Zealand,1997,14.6,547900,85.4,3204455
3689,nzl,New Zealand,1998,31.64,1197110,68.36,2586866
3690,nzl,New Zealand,1999,41.49,1584313,58.51,2233815
3691,nzl,New Zealand,2000,47.38,1828375,52.62,2030617
3692,nzl,New Zealand,2001,53.24,2080627,46.76,1827314
3693,nzl,New Zealand,2002,59.08,2341491,40.92,1621711
3694,nzl,New Zealand,2003,60.96,2451957,39.04,1570117
3695,nzl,New Zealand,2004,61.85,2523642,38.15,1556779
3696,nzl,New Zealand,2005,62.72,2593702,37.28,1541651
3697,nzl,New Zealand,2006,69,2888259,31,1297623
3698,nzl,New Zealand,2007,69.76,2952973,30.24,1280073
3699,nzl,New Zealand,2008,72.03,3081556,27.97,1196600
3700,nzl,New Zealand,2009,79.7,3445700,20.3,877638
3701,nzl,New Zealand,2010,80.46,3516150,19.54,853910
3702,nzl,New Zealand,2011,81.23,3589289,18.77,829385
3703,nzl,New Zealand,2012,81.64,3648253,18.36,820209
3704,nzl,New Zealand,2013,82.78,3740430,17.22,778089
3705,nzl,New Zealand,2014,85.5,3905231,14.5,662291
3706,nzl,New Zealand,2015,88.22,4071070,11.78,543457
3707,nzl,New Zealand,2016,88.47,4122061,11.53,537204
3708,nzl,New Zealand,2017,90.81,4269964,9.19,432065
3709,nzl,New Zealand,2018,90.81,4307289,9.19,435842
3710,nzl,New Zealand,2019,90.81,4343551,9.19,439511
3711,nic,Nicaragua,1990,0,0,100,4173435
3712,nic,Nicaragua,1991,0,0,100,4267570
3713,nic,Nicaragua,1992,0,0,100,4364514
3714,nic,Nicaragua,1993,0,0,100,4462496
3715,nic,Nicaragua,1994,0.01,600,99.99,4558410
3716,nic,Nicaragua,1995,0.03,1398,99.97,4650787
3717,nic,Nicaragua,1996,0.08,3987,99.92,4737584
3718,nic,Nicaragua,1997,0.21,9955,99.79,4817703
3719,nic,Nicaragua,1998,0.3,14919,99.7,4895723
3720,nic,Nicaragua,1999,0.5,24850,99.5,4966191
3721,nic,Nicaragua,2000,0.98,49690,99.02,5019620
3722,nic,Nicaragua,2001,1.45,74546,98.55,5070821
3723,nic,Nicaragua,2002,1.71,89497,98.29,5129827
3724,nic,Nicaragua,2003,1.88,99513,98.12,5192602
3725,nic,Nicaragua,2004,2.32,124502,97.68,5240428
