,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
4993,lux,Luxembourg,1983,0,0,0,0,0,0,0,0,0,0
4994,lux,Luxembourg,1984,0,0,0,0,0,0,0,0,0,0
4995,lux,Luxembourg,1985,0,0,0,0,0,0,0,0,0,0
4996,lux,Luxembourg,1986,0,0,0,0,0,0,0,0,0,0
4997,lux,Luxembourg,1987,0,0,0,0,0,0,0,0,0,0
4998,lux,Luxembourg,1988,0,0,0,0,0,0,0,0,0,0
4999,lux,Luxembourg,1989,0,0,0,0,0,0,0,0,0,0
5000,lux,Luxembourg,1990,687,0,0,687,0,687,0,0,0,0
5001,lux,Luxembourg,1991,692,0,0,692,0,692,0,0,0,0
5002,lux,Luxembourg,1992,2208,0,0,2208,0,2208,0,0,0,0
5003,lux,Luxembourg,1993,225,0,0,225,0,225,0,0,0,0
5004,lux,Luxembourg,1994,300,0,0,300,0,300,0,0,0,0
5005,lux,Luxembourg,1995,700,0,0,700,0,700,0,0,0,0
5006,lux,Luxembourg,1996,700,0,0,700,0,700,0,0,0,0
5007,lux,Luxembourg,1997,700,0,0,700,0,700,0,0,0,0
5008,lux,Luxembourg,1998,700,0,0,700,0,700,0,0,0,0
5009,lux,Luxembourg,1999,700,0,0,700,0,700,0,0,0,0
5010,lux,Luxembourg,2000,759,0,0,759,0,759,0,0,0,0
5011,lux,Luxembourg,2001,1201,0,0,1201,0,1201,0,0,0,0
5012,lux,Luxembourg,2002,1201,0,0,1201,0,1201,0,0,0,0
5013,lux,Luxembourg,2003,1201,0,0,1201,0,1201,0,0,0,0
5014,lux,Luxembourg,2004,1590,0,0,1590,0,1590,0,0,0,0
5015,lux,Luxembourg,2005,1822,0,0,1822,0,1822,0,0,0,0
5016,lux,Luxembourg,2006,2206,50,0,2256,0,2256,0,0,0,0
5017,lux,Luxembourg,2007,2737,38,0,2775,0,2775,0,0,0,0
5018,lux,Luxembourg,2008,3109,29,0,3138,0,3138,0,0,0,0
5019,lux,Luxembourg,2009,3230,442,0,3672,0,3672,0,0,0,0
5020,lux,Luxembourg,2010,3254,660,0,3914,0,3914,0,0,0,0
5021,lux,Luxembourg,2011,2855,1694,0,4549,0,4549,0,0,0,0
5022,lux,Luxembourg,2012,2910,1239,0,4149,0,4149,0,0,0,0
5023,lux,Luxembourg,2013,901,1003,0,1904,0,1904,0,0,0,0
5024,lux,Luxembourg,2014,1091,1226,0,2317,0,2317,0,0,0,0
5025,lux,Luxembourg,2015,1306,2349,0,3655,0,3655,0,0,0,0
5026,lux,Luxembourg,2016,2020,2186,0,4206,0,4206,0,0,0,0
5027,lux,Luxembourg,2017,2020,1495,0,3515,0,3515,0,0,0,0
5028,lux,Luxembourg,2018,2020,1485,0,3505,0,3505,0,5,5,5
5029,lux,Luxembourg,2019,2548,1785,0,4333,0,4333,5,0,5,5
5030,lux,Luxembourg,2020,5158,1400,0,6558,0,6558,5,0,5,5
5031,lux,Luxembourg,2021,6011,1765,0,7776,0,7776,0,0,0,0
5032,lux,Luxembourg,2022,11952,2615,0,14567,0,14567,5,0,5,5
5033,lux,Luxembourg,2023,10639,2561,0,13200,0,13200,5,0,5,5
5034,mkd,"Macedonia, FYR",1992,32000,0,0,32000,0,32000,0,0,0,0
5035,mkd,"Macedonia, FYR",1993,31452,0,0,31452,0,31452,1895,0,1895,1895
5036,mkd,"Macedonia, FYR",1994,14891,0,0,14891,0,14891,346,0,346,346
5037,mkd,"Macedonia, FYR",1995,9048,0,0,9048,0,9048,12881,0,12881,12881
5038,mkd,"Macedonia, FYR",1996,5089,0,0,5089,0,5089,13039,0,13039,13039
5039,mkd,"Macedonia, FYR",1997,3500,0,0,3500,0,3500,12742,0,12742,12742
5040,mkd,"Macedonia, FYR",1998,1700,0,0,1700,0,1700,1934,0,1934,1934
5041,mkd,"Macedonia, FYR",1999,21200,0,0,21200,0,21200,2091,0,2091,2091
5042,mkd,"Macedonia, FYR",2000,9048,0,0,9048,0,9048,2175,505,2680,2680
5043,mkd,"Macedonia, FYR",2001,4362,53,0,4415,16371,20786,12192,2225,14417,30788
5044,mkd,"Macedonia, FYR",2002,2815,62,0,2877,9442,12319,8102,2120,10222,19664
5045,mkd,"Macedonia, FYR",2003,191,2285,0,2476,0,2476,5981,1171,7152,7152
5046,mkd,"Macedonia, FYR",2004,1003,1232,0,2235,0,2235,5106,695,5801,5801
5047,mkd,"Macedonia, FYR",2005,1273,724,0,1997,0,1997,8603,702,9305,9305
5048,mkd,"Macedonia, FYR",2006,1239,205,0,1444,0,1444,7937,1604,9541,9541
5049,mkd,"Macedonia, FYR",2007,1234,166,0,1400,0,1400,8072,1102,9174,9174
5050,mkd,"Macedonia, FYR",2008,1671,95,0,1766,0,1766,7513,1074,8587,8587
5051,mkd,"Macedonia, FYR",2009,1541,68,0,1609,0,1609,7921,868,8789,8789
5052,mkd,"Macedonia, FYR",2010,1397,149,0,1546,0,1546,7880,2842,10722,10722
5053,mkd,"Macedonia, FYR",2011,1129,384,0,1513,0,1513,7677,2262,9939,9939
5054,mkd,"Macedonia, FYR",2012,1076,518,0,1594,0,1594,7582,4644,12226,12226
5055,mkd,"Macedonia, FYR",2013,980,1091,0,2071,0,2071,1622,6681,8303,8303
5056,mkd,"Macedonia, FYR",2014,880,1547,0,2427,0,2427,1752,7788,9540,9540
5057,mkd,"Macedonia, FYR",2015,697,15,0,712,0,712,1769,14609,16378,16378
5058,mkd,"Macedonia, FYR",2016,634,15,0,649,0,649,1730,7054,8784,8784
5059,mkd,"Macedonia, FYR",2017,414,26,0,440,0,440,1653,4038,5691,5691
5060,mkd,"Macedonia, FYR",2018,413,5,0,418,0,418,1721,3228,4949,4949
5061,mkd,"Macedonia, FYR",2019,354,75,0,429,0,429,1784,2526,4310,4310
5062,mkd,"Macedonia, FYR",2020,303,21,0,324,0,324,1576,1715,3291,3291
5063,mkd,"Macedonia, FYR",2021,292,25,0,317,116,433,1842,3982,5824,5940
5064,mkd,"Macedonia, FYR",2022,7065,19,0,7084,0,7084,1862,5185,7047,7047
5065,mkd,"Macedonia, FYR",2023,8252,32,0,8284,0,8284,1862,5209,7071,7071
5066,mdg,Madagascar,1994,73,0,0,73,0,73,0,0,0,0
5067,mdg,Madagascar,1995,0,0,0,0,0,0,77,0,77,77
5068,mdg,Madagascar,1996,0,0,0,0,0,0,76,0,76,76
5069,mdg,Madagascar,1997,0,0,0,0,0,0,74,0,74,74
5070,mdg,Madagascar,1998,0,0,0,0,0,0,66,0,66,66
5071,mdg,Madagascar,1999,28,0,0,28,0,28,53,0,53,53
5072,mdg,Madagascar,2000,50,0,0,50,0,50,51,15,66,66
5073,mdg,Madagascar,2001,34,0,0,34,0,34,36,5,41,41
5074,mdg,Madagascar,2002,0,0,0,0,0,0,52,15,67,67
5075,mdg,Madagascar,2003,0,0,0,0,0,0,86,29,115,115
5076,mdg,Madagascar,2004,0,0,0,0,0,0,132,14,146,146
5077,mdg,Madagascar,2005,0,0,0,0,0,0,201,15,216,216
5078,mdg,Madagascar,2006,0,0,0,0,0,0,258,22,280,280
5079,mdg,Madagascar,2007,0,0,0,0,0,0,282,5,287,287
5080,mdg,Madagascar,2008,0,0,0,0,0,0,278,20,298,298
5081,mdg,Madagascar,2009,0,0,0,0,0,0,271,31,302,302
5082,mdg,Madagascar,2010,0,0,0,0,0,0,266,18,284,284
5083,mdg,Madagascar,2011,5,0,0,5,0,5,287,11,298,298
5084,mdg,Madagascar,2012,5,0,0,5,0,5,299,27,326,326
5085,mdg,Madagascar,2013,11,0,0,11,0,11,298,168,466,466
5086,mdg,Madagascar,2014,11,5,0,16,0,16,279,200,479,479
5087,mdg,Madagascar,2015,6,10,0,16,0,16,285,166,451,451
5088,mdg,Madagascar,2016,22,27,0,49,0,49,292,53,345,345
5089,mdg,Madagascar,2017,39,57,0,96,0,96,292,73,365,365
5090,mdg,Madagascar,2018,39,90,0,129,0,129,298,111,409,409
5091,mdg,Madagascar,2019,113,128,0,241,0,241,298,264,562,562
5092,mdg,Madagascar,2020,112,189,0,301,0,301,268,338,606,606
5093,mdg,Madagascar,2021,165,122,0,287,0,287,425,373,798,798
5094,mdg,Madagascar,2022,119,114,0,233,0,233,494,567,1061,1061
5095,mdg,Madagascar,2023,52,358,0,410,0,410,535,299,834,834
5096,mwi,Malawi,1966,0,0,0,0,0,0,150,0,150,150
5097,mwi,Malawi,1967,0,0,0,0,0,0,300,0,300,300
5098,mwi,Malawi,1968,0,0,0,0,0,0,140,0,140,140
5099,mwi,Malawi,1969,0,0,0,0,0,0,190,0,190,190
5100,mwi,Malawi,1970,0,0,0,0,0,0,250,0,250,250
5101,mwi,Malawi,1971,0,0,0,0,0,0,250,0,250,250
5102,mwi,Malawi,1972,0,0,0,0,0,0,250,0,250,250
5103,mwi,Malawi,1973,0,0,0,0,0,0,100,0,100,100
5104,mwi,Malawi,1974,0,0,0,0,0,0,80,0,80,80
5105,mwi,Malawi,1975,0,0,0,0,0,0,30350,0,30350,30350
5106,mwi,Malawi,1976,0,0,0,0,0,0,60,0,60,60
5107,mwi,Malawi,1977,0,0,0,0,0,0,1050,0,1050,1050
5108,mwi,Malawi,1978,0,0,0,0,0,0,310,0,310,310
5109,mwi,Malawi,1979,0,0,0,0,0,0,460,0,460,460
5110,mwi,Malawi,1980,0,0,0,0,0,0,420,0,420,420
5111,mwi,Malawi,1981,0,0,0,0,0,0,70,0,70,70
5112,mwi,Malawi,1982,0,0,0,0,0,0,240,0,240,240
5113,mwi,Malawi,1983,0,0,0,0,0,0,440,0,440,440
5114,mwi,Malawi,1984,0,0,0,0,0,0,440,0,440,440
5115,mwi,Malawi,1985,0,0,0,0,0,0,450,0,450,450
5116,mwi,Malawi,1986,100000,0,0,100000,0,100000,440,0,440,440
5117,mwi,Malawi,1987,401640,0,0,401640,0,401640,450,0,450,450
5118,mwi,Malawi,1988,628133,0,0,628133,0,628133,5,0,5,5
5119,mwi,Malawi,1989,822503,0,0,822503,0,822503,5,0,5,5
5120,mwi,Malawi,1990,926725,0,0,926725,0,926725,55,0,55,55
5121,mwi,Malawi,1991,981812,0,0,981812,0,981812,50,0,50,50
5122,mwi,Malawi,1992,1058498,0,0,1058498,0,1058498,50,0,50,50
5123,mwi,Malawi,1993,713605,0,0,713605,0,713605,43,0,43,43
5124,mwi,Malawi,1994,90242,0,0,90242,0,90242,60,0,60,60
5125,mwi,Malawi,1995,1018,0,0,1018,0,1018,37,0,37,37
5126,mwi,Malawi,1996,1267,0,0,1267,0,1267,40,0,40,40
5127,mwi,Malawi,1997,278,0,0,278,0,278,37,0,37,37
5128,mwi,Malawi,1998,1241,0,0,1241,0,1241,27,0,27,27
5129,mwi,Malawi,1999,1692,0,0,1692,0,1692,34,0,34,34
5130,mwi,Malawi,2000,3900,0,0,3900,0,3900,34,5,39,39
5131,mwi,Malawi,2001,6200,0,0,6200,0,6200,26,12,38,38
5132,mwi,Malawi,2002,2170,11065,0,13235,0,13235,48,147,195,195
5133,mwi,Malawi,2003,3208,8846,0,12054,0,12054,60,1450,1510,1510
5134,mwi,Malawi,2004,3682,3332,0,7014,0,7014,95,2937,3032,3032
5135,mwi,Malawi,2005,4241,5325,0,9566,0,9566,98,3846,3944,3944
5136,mwi,Malawi,2006,3943,5244,0,9187,0,9187,112,43,155,155
5137,mwi,Malawi,2007,2927,6776,0,9703,0,9703,93,8184,8277,8277
5138,mwi,Malawi,2008,4174,6538,0,10712,0,10712,103,8206,8309,8309
5139,mwi,Malawi,2009,5436,4600,0,10036,0,10036,126,42,168,168
5140,mwi,Malawi,2010,5738,9356,0,15094,0,15094,168,60,228,228
5141,mwi,Malawi,2011,6306,10542,0,16848,0,16848,216,2963,3179,3179
5142,mwi,Malawi,2012,6546,10110,0,16656,0,16656,273,4543,4816,4816
5143,mwi,Malawi,2013,5794,11136,0,16930,0,16930,323,4265,4588,4588
5144,mwi,Malawi,2014,5871,14493,0,20364,0,20364,356,3891,4247,4247
5145,mwi,Malawi,2015,9018,14467,0,23485,0,23485,429,5672,6101,6101
5146,mwi,Malawi,2016,9386,21022,0,30408,0,30408,427,3752,4179,4179
5147,mwi,Malawi,2017,8977,25987,0,34964,0,34964,434,3154,3588,3588
5148,mwi,Malawi,2018,13783,23135,0,36918,0,36918,472,2800,3272,3272
5149,mwi,Malawi,2019,14087,30293,0,44380,0,44380,514,2570,3084,3084
5150,mwi,Malawi,2020,14892,33129,0,48021,0,48021,514,2168,2682,2682
5151,mwi,Malawi,2021,21529,30904,0,52433,0,52433,513,2018,2531,2531
5152,mwi,Malawi,2022,35162,21263,0,56425,0,56425,499,1169,1668,1668
5153,mwi,Malawi,2023,34972,16494,0,51466,0,51466,506,1361,1867,1867
5154,mys,Malaysia,1977,96000,0,0,96000,0,96000,0,0,0,0
5155,mys,Malaysia,1978,141580,0,0,141580,0,141580,0,0,0,0
5156,mys,Malaysia,1979,124880,0,0,124880,0,124880,0,0,0,0
5157,mys,Malaysia,1980,104040,0,0,104040,0,104040,0,0,0,0
5158,mys,Malaysia,1981,103250,0,0,103250,0,103250,0,0,0,0
5159,mys,Malaysia,1982,99240,0,0,99240,0,99240,0,0,0,0
5160,mys,Malaysia,1983,110700,0,0,110700,0,110700,0,0,0,0
5161,mys,Malaysia,1984,109060,0,0,109060,0,109060,0,0,0,0
5162,mys,Malaysia,1985,105310,0,0,105310,0,105310,0,0,0,0
5163,mys,Malaysia,1986,99000,0,0,99000,0,99000,0,0,0,0
5164,mys,Malaysia,1987,99420,0,0,99420,0,99420,0,0,0,0
5165,mys,Malaysia,1988,104553,0,0,104553,0,104553,0,0,0,0
5166,mys,Malaysia,1989,110482,0,0,110482,0,110482,0,0,0,0
5167,mys,Malaysia,1990,14862,0,0,14862,0,14862,0,0,0,0
5168,mys,Malaysia,1991,13947,0,0,13947,0,13947,5,0,5,5
5169,mys,Malaysia,1992,11399,0,0,11399,0,11399,5,0,5,5
5170,mys,Malaysia,1993,145,0,0,145,0,145,5,0,5,5
5171,mys,Malaysia,1994,5298,0,0,5298,0,5298,83,0,83,83
5172,mys,Malaysia,1995,5279,0,0,5279,0,5279,82,0,82,82
5173,mys,Malaysia,1996,5305,0,0,5305,0,5305,105,0,105,105
5174,mys,Malaysia,1997,5277,0,0,5277,0,5277,88,0,88,88
5175,mys,Malaysia,1998,50603,0,0,50603,0,50603,87,0,87,87
5176,mys,Malaysia,1999,50509,0,0,50509,0,50509,83,0,83,83
5177,mys,Malaysia,2000,50477,21,0,50498,0,50498,79,240,319,319
5178,mys,Malaysia,2001,50456,238,0,50694,0,50694,77,312,389,389
5179,mys,Malaysia,2002,50614,1574,0,52188,0,52188,117,480,597,597
5180,mys,Malaysia,2003,7422,9199,0,16621,0,16621,235,325,560,560
5181,mys,Malaysia,2004,24900,10313,0,35213,0,35213,287,175,462,462
5182,mys,Malaysia,2005,33684,10829,0,44513,0,44513,388,184,572,572
5183,mys,Malaysia,2006,37158,9173,0,46331,0,46331,575,135,710,710
5184,mys,Malaysia,2007,32657,6834,0,39491,0,39491,611,112,723,723
5185,mys,Malaysia,2008,36668,9322,0,45990,0,45990,607,128,735,735
5186,mys,Malaysia,2009,66126,10253,0,76379,0,76379,530,148,678,678
5187,mys,Malaysia,2010,81518,11317,0,92835,0,92835,550,116,666,666
5188,mys,Malaysia,2011,86676,10918,0,97594,0,97594,531,136,667,667
5189,mys,Malaysia,2012,90173,11623,0,101796,0,101796,523,170,693,693
5190,mys,Malaysia,2013,97502,43007,0,140509,0,140509,478,266,744,744
5191,mys,Malaysia,2014,99362,51217,0,150579,0,150579,458,948,1406,1406
5192,mys,Malaysia,2015,94158,60393,0,154551,0,154551,435,2823,3258,3258
5193,mys,Malaysia,2016,92256,56313,0,148569,0,148569,453,6163,6616,6616
5194,mys,Malaysia,2017,103837,47509,0,151346,0,151346,540,9478,10018,10018
5195,mys,Malaysia,2018,121305,41801,0,163106,0,163106,817,15037,15854,15854
5196,mys,Malaysia,2019,129102,50619,0,179721,0,179721,906,21259,22165,22165
5197,mys,Malaysia,2020,129902,49822,0,179724,0,179724,1058,21474,22532,22532
5198,mys,Malaysia,2021,132086,49372,0,181458,0,181458,1182,20855,22037,22037
5199,mys,Malaysia,2022,134554,47433,0,181987,0,181987,1359,19764,21123,21123
5200,mys,Malaysia,2023,133821,46937,0,180758,0,180758,1380,20321,21701,21701
5201,mdv,Maldives,2004,0,0,0,0,0,0,0,5,5,5
5202,mdv,Maldives,2005,0,0,0,0,0,0,10,0,10,10
5203,mdv,Maldives,2006,0,0,0,0,0,0,15,0,15,15
5204,mdv,Maldives,2007,0,0,0,0,0,0,15,0,15,15
5205,mdv,Maldives,2008,0,0,0,0,0,0,15,0,15,15
5206,mdv,Maldives,2009,0,0,0,0,0,0,15,0,15,15
5207,mdv,Maldives,2010,0,0,0,0,0,0,16,0,16,16
5208,mdv,Maldives,2011,0,0,0,0,0,0,21,0,21,21
5209,mdv,Maldives,2012,0,0,0,0,0,0,22,31,53,53
5210,mdv,Maldives,2013,0,0,0,0,0,0,30,24,54,54
5211,mdv,Maldives,2014,0,0,0,0,0,0,32,5,37,37
5212,mdv,Maldives,2015,0,0,0,0,0,0,39,28,67,67
5213,mdv,Maldives,2016,0,0,0,0,0,0,58,35,93,93
5214,mdv,Maldives,2017,0,0,0,0,0,0,64,34,98,98
5215,mdv,Maldives,2018,0,0,0,0,0,0,74,35,109,109
5216,mdv,Maldives,2019,0,0,0,0,0,0,75,11,86,86
5217,mdv,Maldives,2020,0,0,0,0,0,0,78,23,101,101
5218,mdv,Maldives,2021,0,0,0,0,0,0,80,21,101,101
5219,mdv,Maldives,2022,0,0,0,0,0,0,82,22,104,104
5220,mdv,Maldives,2023,0,0,0,0,0,0,90,26,116,116
5221,mli,Mali,1971,60,0,0,60,0,60,0,0,0,0
5222,mli,Mali,1972,0,0,0,0,0,0,0,0,0,0
5223,mli,Mali,1973,0,0,0,0,0,0,0,0,0,0
5224,mli,Mali,1974,0,0,0,0,0,0,0,0,0,0
5225,mli,Mali,1975,0,0,0,0,0,0,0,0,0,0
5226,mli,Mali,1976,0,0,0,0,0,0,0,0,0,0
5227,mli,Mali,1977,0,0,0,0,0,0,0,0,0,0
5228,mli,Mali,1978,0,0,0,0,0,0,0,0,0,0
5229,mli,Mali,1979,0,0,0,0,0,0,0,0,0,0
5230,mli,Mali,1980,0,0,0,0,0,0,0,0,0,0
5231,mli,Mali,1981,0,0,0,0,0,0,0,0,0,0
5232,mli,Mali,1982,0,0,0,0,0,0,0,0,0,0
5233,mli,Mali,1983,0,0,0,0,0,0,0,0,0,0
5234,mli,Mali,1984,0,0,0,0,0,0,0,0,0,0
5235,mli,Mali,1985,0,0,0,0,0,0,0,0,0,0
5236,mli,Mali,1986,50,0,0,50,0,50,0,0,0,0
5237,mli,Mali,1987,50,0,0,50,0,50,0,0,0,0
5238,mli,Mali,1988,50,0,0,50,0,50,0,0,0,0
5239,mli,Mali,1989,50,0,0,50,0,50,0,0,0,0
5240,mli,Mali,1990,13411,0,0,13411,0,13411,0,0,0,0
5241,mli,Mali,1991,13120,0,0,13120,0,13120,14705,0,14705,14705
5242,mli,Mali,1992,13109,0,0,13109,0,13109,71190,0,71190,71190
5243,mli,Mali,1993,15224,0,0,15224,0,15224,98575,0,98575,98575
5244,mli,Mali,1994,15800,0,0,15800,3000,18800,172903,0,172903,175903
5245,mli,Mali,1995,17916,0,0,17916,0,17916,77218,0,77218,77218
5246,mli,Mali,1996,18234,0,0,18234,0,18234,55192,0,55192,55192
5247,mli,Mali,1997,12552,0,0,12552,0,12552,18014,0,18014,18014
5248,mli,Mali,1998,13594,0,0,13594,0,13594,3699,0,3699,3699
5249,mli,Mali,1999,8302,0,0,8302,0,8302,381,0,381,381
5250,mli,Mali,2000,8412,710,0,9122,0,9122,364,185,549,549
5251,mli,Mali,2001,8439,804,0,9243,0,9243,311,367,678,678
5252,mli,Mali,2002,9093,716,0,9809,0,9809,525,314,839,839
5253,mli,Mali,2003,10010,710,0,10720,0,10720,456,222,678,678
5254,mli,Mali,2004,11256,1081,0,12337,0,12337,476,191,667,667
5255,mli,Mali,2005,11232,1829,0,13061,0,13061,512,339,851,851
5256,mli,Mali,2006,10584,1879,0,12463,0,12463,586,411,997,997
5257,mli,Mali,2007,9202,1905,0,11107,0,11107,4489,625,5114,5114
5258,mli,Mali,2008,9574,1910,0,11484,0,11484,1751,738,2489,2489
5259,mli,Mali,2009,13532,1702,0,15234,0,15234,2927,759,3686,3686
5260,mli,Mali,2010,13552,1702,0,15254,0,15254,3659,385,4044,4044
5261,mli,Mali,2011,15618,2497,0,18115,0,18115,4289,389,4678,4678
5262,mli,Mali,2012,13930,236,0,14166,227930,242096,149930,1849,151779,379709
5263,mli,Mali,2013,14317,287,0,14604,254822,269426,152812,6529,159341,414163
5264,mli,Mali,2014,15193,633,0,15826,99816,115642,139249,12230,151479,251295
5265,mli,Mali,2015,15913,336,0,16249,61920,78169,154202,9874,164076,225996
5266,mli,Mali,2016,17510,299,0,17809,36690,54499,156415,9702,166117,202807
5267,mli,Mali,2017,17036,554,0,17590,38172,55762,150305,15086,165391,203563
5268,mli,Mali,2018,26538,917,0,27455,120298,147753,158267,10891,169158,289456
5269,mli,Mali,2019,26672,1004,0,27676,207751,235427,164466,8582,173048,380799
5270,mli,Mali,2020,47380,969,0,48349,332957,381306,164588,11131,175719,508676
5271,mli,Mali,2021,49975,863,0,50838,350110,400948,183392,24287,207679,557789
5272,mli,Mali,2022,60637,880,0,61517,379932,441449,225726,12360,238086,618018
5273,mli,Mali,2023,63999,894,0,64893,375539,440432,233188,10926,244114,619653
5274,mlt,Malta,1993,505,0,0,505,0,505,0,0,0,0
5275,mlt,Malta,1994,424,0,0,424,0,424,7,0,7,7
5276,mlt,Malta,1995,410,0,0,410,0,410,13,0,13,13
5277,mlt,Malta,1996,357,0,0,357,0,357,18,0,18,18
5278,mlt,Malta,1997,334,0,0,334,0,334,14,0,14,14
5279,mlt,Malta,1998,291,0,0,291,0,291,15,0,15,15
5280,mlt,Malta,1999,271,0,0,271,0,271,23,0,23,23
5281,mlt,Malta,2000,191,10,0,201,0,201,17,5,22,22
5282,mlt,Malta,2001,175,53,0,228,0,228,7,5,12,12
5283,mlt,Malta,2002,311,23,0,334,0,334,7,5,12,12
5284,mlt,Malta,2003,894,54,0,948,0,948,6,8,14,14
5285,mlt,Malta,2004,1561,140,0,1701,0,1701,0,5,5,5
5286,mlt,Malta,2005,1942,147,0,2089,0,2089,0,0,0,0
5287,mlt,Malta,2006,2407,205,0,2612,0,2612,25,5,30,30
5288,mlt,Malta,2007,3003,862,0,3865,0,3865,10,0,10,10
5289,mlt,Malta,2008,4329,1223,0,5552,0,5552,10,0,10,10
5290,mlt,Malta,2009,5951,1824,0,7775,0,7775,10,0,10,10
5291,mlt,Malta,2010,6143,1282,0,7425,0,7425,5,0,5,5
5292,mlt,Malta,2011,6948,1448,0,8396,0,8396,5,0,5,5
5293,mlt,Malta,2012,8242,754,0,8996,0,8996,5,0,5,5
5294,mlt,Malta,2013,9900,900,0,10800,0,10800,5,0,5,5
5295,mlt,Malta,2014,6095,176,0,6271,0,6271,0,0,0,0
5296,mlt,Malta,2015,7068,574,0,7642,0,7642,0,5,5,5
5297,mlt,Malta,2016,7941,868,0,8809,0,8809,0,0,0,0
5298,mlt,Malta,2017,7994,1349,0,9343,0,9343,0,5,5,5
5299,mlt,Malta,2018,8579,1860,0,10439,0,10439,5,10,15,15
5300,mlt,Malta,2019,8908,3681,0,12589,0,12589,5,15,20,20
5301,mlt,Malta,2020,9168,4047,0,13215,0,13215,5,10,15,15
5302,mlt,Malta,2021,9335,3674,0,13009,0,13009,7,5,12,12
5303,mlt,Malta,2022,11098,2070,0,13168,0,13168,0,10,10,10
5304,mlt,Malta,2023,11413,1989,0,13402,0,13402,0,8,8,8
5305,mhl,Marshall Islands,2013,0,0,0,0,0,0,5,5,10,10
5306,mhl,Marshall Islands,2014,0,0,0,0,0,0,5,6,11,11
5307,mhl,Marshall Islands,2015,0,0,0,0,0,0,5,6,11,11
5308,mhl,Marshall Islands,2016,0,0,0,0,0,0,5,0,5,5
5309,mhl,Marshall Islands,2017,0,0,0,0,0,0,7,0,7,7
5310,mhl,Marshall Islands,2018,0,0,0,0,0,0,7,0,7,7
5311,mhl,Marshall Islands,2019,0,0,0,0,0,0,7,0,7,7
5312,mhl,Marshall Islands,2020,0,0,0,0,0,0,7,50,57,57
5313,mhl,Marshall Islands,2021,0,0,0,0,0,0,7,0,7,7
5314,mhl,Marshall Islands,2022,0,0,0,0,0,0,0,0,0,0
5315,mhl,Marshall Islands,2023,0,0,0,0,0,0,0,5,5,5
5316,mrt,Mauritania,1987,50,0,0,50,0,50,0,0,0,0
5317,mrt,Mauritania,1988,0,0,0,0,0,0,0,0,0,0
5318,mrt,Mauritania,1989,15000,0,0,15000,0,15000,48236,0,48236,48236
5319,mrt,Mauritania,1990,60000,0,0,60000,0,60000,65995,0,65995,65995
5320,mrt,Mauritania,1991,35200,0,0,35200,0,35200,79874,0,79874,79874
5321,mrt,Mauritania,1992,37500,0,0,37500,0,37500,79594,0,79594,79594
5322,mrt,Mauritania,1993,51548,0,0,51548,0,51548,67887,0,67887,67887
5323,mrt,Mauritania,1994,82225,0,0,82225,0,82225,68039,0,68039,68039
5324,mrt,Mauritania,1995,34392,0,0,34392,0,34392,84310,0,84310,84310
5325,mrt,Mauritania,1996,15877,0,0,15877,0,15877,83231,0,83231,83231
5326,mrt,Mauritania,1997,7512,0,0,7512,0,7512,70294,0,70294,70294
5327,mrt,Mauritania,1998,26,0,0,26,0,26,70221,0,70221,70221
5328,mrt,Mauritania,1999,221,0,0,221,0,221,29942,0,29942,29942
5329,mrt,Mauritania,2000,350,41,0,391,0,391,29742,1782,31524,31524
5330,mrt,Mauritania,2001,363,27,0,390,0,390,29850,2557,32407,32407
5331,mrt,Mauritania,2002,398,15,0,413,0,413,30130,2972,33102,33102
5332,mrt,Mauritania,2003,475,50,0,525,0,525,30518,2872,33390,33390
5333,mrt,Mauritania,2004,473,110,0,583,0,583,31104,2573,33677,33677
5334,mrt,Mauritania,2005,627,92,0,719,0,719,31650,2297,33947,33947
5335,mrt,Mauritania,2006,771,92,0,863,0,863,33420,1795,35215,35215
5336,mrt,Mauritania,2007,30465,18,0,30483,0,30483,33095,1001,34096,34096
5337,mrt,Mauritania,2008,27036,53,0,27089,0,27089,45592,773,46365,46365
5338,mrt,Mauritania,2009,26789,112,0,26901,0,26901,39134,891,40025,40025
5339,mrt,Mauritania,2010,26709,237,0,26946,0,26946,37721,753,38474,38474
5340,mrt,Mauritania,2011,26535,269,0,26804,0,26804,39919,579,40498,40498
5341,mrt,Mauritania,2012,80500,796,0,81296,0,81296,33747,3028,36775,36775
5342,mrt,Mauritania,2013,92766,839,0,93605,0,93605,34239,3843,38082,38082
5343,mrt,Mauritania,2014,75628,417,0,76045,0,76045,34103,6997,41100,41100
5344,mrt,Mauritania,2015,77390,492,0,77882,0,77882,34656,7474,42130,42130
5345,mrt,Mauritania,2016,74146,573,0,74719,0,74719,36263,7386,43649,43649
5346,mrt,Mauritania,2017,77424,746,0,78170,0,78170,36525,7543,44068,44068
5347,mrt,Mauritania,2018,83183,1126,0,84309,0,84309,37050,8121,45171,45171
5348,mrt,Mauritania,2019,84900,1540,0,86440,0,86440,37423,8580,46003,46003
5349,mrt,Mauritania,2020,93607,1960,0,95567,0,95567,37931,9252,47183,47183
