,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
18131,ita,Italy,1809,Legal,0
18132,ita,Italy,1810,Legal,0
18133,ita,Italy,1811,Legal,0
18134,ita,Italy,1812,Legal,0
18135,ita,Italy,1813,Legal,0
18136,ita,Italy,1814,Legal,0
18137,ita,Italy,1815,Legal,0
18138,ita,Italy,1816,Legal,0
18139,ita,Italy,1817,Legal,0
18140,ita,Italy,1818,Legal,0
18141,ita,Italy,1819,Legal,0
18142,ita,Italy,1820,Legal,0
18143,ita,Italy,1821,Legal,0
18144,ita,Italy,1822,Legal,0
18145,ita,Italy,1823,Legal,0
18146,ita,Italy,1824,Legal,0
18147,ita,Italy,1825,Legal,0
18148,ita,Italy,1826,Legal,0
18149,ita,Italy,1827,Legal,0
18150,ita,Italy,1828,Legal,0
18151,ita,Italy,1829,Legal,0
18152,ita,Italy,1830,Legal,0
18153,ita,Italy,1831,Legal,0
18154,ita,Italy,1832,Legal,0
18155,ita,Italy,1833,Legal,0
18156,ita,Italy,1834,Legal,0
18157,ita,Italy,1835,Legal,0
18158,ita,Italy,1836,Legal,0
18159,ita,Italy,1837,Legal,0
18160,ita,Italy,1838,Legal,0
18161,ita,Italy,1839,Legal,0
18162,ita,Italy,1840,Legal,0
18163,ita,Italy,1841,Legal,0
18164,ita,Italy,1842,Legal,0
18165,ita,Italy,1843,Legal,0
18166,ita,Italy,1844,Legal,0
18167,ita,Italy,1845,Legal,0
18168,ita,Italy,1846,Legal,0
18169,ita,Italy,1847,Legal,0
18170,ita,Italy,1848,Legal,0
18171,ita,Italy,1849,Legal,0
18172,ita,Italy,1850,Legal,0
18173,ita,Italy,1851,Legal,0
18174,ita,Italy,1852,Legal,0
18175,ita,Italy,1853,Legal,0
18176,ita,Italy,1854,Legal,0
18177,ita,Italy,1855,Legal,0
18178,ita,Italy,1856,Legal,0
18179,ita,Italy,1857,Legal,0
18180,ita,Italy,1858,Legal,0
18181,ita,Italy,1859,Legal,0
18182,ita,Italy,1860,Legal,0
18183,ita,Italy,1861,Legal,0
18184,ita,Italy,1862,Legal,0
18185,ita,Italy,1863,Legal,0
18186,ita,Italy,1864,Legal,0
18187,ita,Italy,1865,Legal,0
18188,ita,Italy,1866,Legal,0
18189,ita,Italy,1867,Legal,0
18190,ita,Italy,1868,Legal,0
18191,ita,Italy,1869,Legal,0
18192,ita,Italy,1870,Legal,0
18193,ita,Italy,1871,Legal,0
18194,ita,Italy,1872,Legal,0
18195,ita,Italy,1873,Legal,0
18196,ita,Italy,1874,Legal,0
18197,ita,Italy,1875,Legal,0
18198,ita,Italy,1876,Legal,0
18199,ita,Italy,1877,Legal,0
18200,ita,Italy,1878,Legal,0
18201,ita,Italy,1879,Legal,0
18202,ita,Italy,1880,Legal,0
18203,ita,Italy,1881,Legal,0
18204,ita,Italy,1882,Legal,0
18205,ita,Italy,1883,Legal,0
18206,ita,Italy,1884,Legal,0
18207,ita,Italy,1885,Legal,0
18208,ita,Italy,1886,Legal,0
18209,ita,Italy,1887,Legal,0
18210,ita,Italy,1888,Legal,0
18211,ita,Italy,1889,Legal,0
18212,ita,Italy,1890,Legal,0
18213,ita,Italy,1891,Legal,0
18214,ita,Italy,1892,Legal,0
18215,ita,Italy,1893,Legal,0
18216,ita,Italy,1894,Legal,0
18217,ita,Italy,1895,Legal,0
18218,ita,Italy,1896,Legal,0
18219,ita,Italy,1897,Legal,0
18220,ita,Italy,1898,Legal,0
18221,ita,Italy,1899,Legal,0
18222,ita,Italy,1900,Legal,0
18223,ita,Italy,1901,Legal,0
18224,ita,Italy,1902,Legal,0
18225,ita,Italy,1903,Legal,0
18226,ita,Italy,1904,Legal,0
18227,ita,Italy,1905,Legal,0
18228,ita,Italy,1906,Legal,0
18229,ita,Italy,1907,Legal,0
18230,ita,Italy,1908,Legal,0
18231,ita,Italy,1909,Legal,0
18232,ita,Italy,1910,Legal,0
18233,ita,Italy,1911,Legal,0
18234,ita,Italy,1912,Legal,0
18235,ita,Italy,1913,Legal,0
18236,ita,Italy,1914,Legal,0
18237,ita,Italy,1915,Legal,0
18238,ita,Italy,1916,Legal,0
18239,ita,Italy,1917,Legal,0
18240,ita,Italy,1918,Legal,0
18241,ita,Italy,1919,Legal,0
18242,ita,Italy,1920,Legal,0
18243,ita,Italy,1921,Legal,0
18244,ita,Italy,1922,Legal,0
18245,ita,Italy,1923,Legal,0
18246,ita,Italy,1924,Legal,0
18247,ita,Italy,1925,Legal,0
18248,ita,Italy,1926,Legal,0
18249,ita,Italy,1927,Legal,0
18250,ita,Italy,1928,Legal,0
18251,ita,Italy,1929,Legal,0
18252,ita,Italy,1930,Legal,0
18253,ita,Italy,1931,Legal,0
18254,ita,Italy,1932,Legal,0
18255,ita,Italy,1933,Legal,0
18256,ita,Italy,1934,Legal,0
18257,ita,Italy,1935,Legal,0
18258,ita,Italy,1936,Legal,0
18259,ita,Italy,1937,Legal,0
18260,ita,Italy,1938,Legal,0
18261,ita,Italy,1939,Legal,0
18262,ita,Italy,1940,Legal,0
18263,ita,Italy,1941,Legal,0
18264,ita,Italy,1942,Legal,0
18265,ita,Italy,1943,Legal,0
18266,ita,Italy,1944,Legal,0
18267,ita,Italy,1945,Legal,0
18268,ita,Italy,1946,Illegal,1
18269,ita,Italy,1947,Illegal,1
18270,ita,Italy,1948,Illegal,1
18271,ita,Italy,1949,Illegal,1
18272,ita,Italy,1950,Illegal,1
18273,ita,Italy,1951,Illegal,1
18274,ita,Italy,1952,Illegal,1
18275,ita,Italy,1953,Illegal,1
18276,ita,Italy,1954,Illegal,1
18277,ita,Italy,1955,Illegal,1
18278,ita,Italy,1956,Illegal,1
18279,ita,Italy,1957,Illegal,1
18280,ita,Italy,1958,Illegal,1
18281,ita,Italy,1959,Illegal,1
18282,ita,Italy,1960,Illegal,1
18283,ita,Italy,1961,Illegal,1
18284,ita,Italy,1962,Illegal,1
18285,ita,Italy,1963,Illegal,1
18286,ita,Italy,1964,Illegal,1
18287,ita,Italy,1965,Illegal,1
18288,ita,Italy,1966,Illegal,1
18289,ita,Italy,1967,Illegal,1
18290,ita,Italy,1968,Illegal,1
18291,ita,Italy,1969,Illegal,1
18292,ita,Italy,1970,Illegal,1
18293,ita,Italy,1971,Illegal,1
18294,ita,Italy,1972,Illegal,1
18295,ita,Italy,1973,Illegal,1
18296,ita,Italy,1974,Illegal,1
18297,ita,Italy,1975,Illegal,1
18298,ita,Italy,1976,Illegal,1
18299,ita,Italy,1977,Illegal,1
18300,ita,Italy,1978,Illegal,1
18301,ita,Italy,1979,Illegal,1
18302,ita,Italy,1980,Illegal,1
18303,ita,Italy,1981,Illegal,1
18304,ita,Italy,1982,Illegal,1
18305,ita,Italy,1983,Illegal,1
18306,ita,Italy,1984,Illegal,1
18307,ita,Italy,1985,Illegal,1
18308,ita,Italy,1986,Illegal,1
18309,ita,Italy,1987,Illegal,1
18310,ita,Italy,1988,Illegal,1
18311,ita,Italy,1989,Illegal,1
18312,ita,Italy,1990,Illegal,1
18313,ita,Italy,1991,Illegal,1
18314,ita,Italy,1992,Illegal,1
18315,ita,Italy,1993,Illegal,1
18316,ita,Italy,1994,Illegal,1
18317,ita,Italy,1995,Illegal,1
18318,ita,Italy,1996,Illegal,1
18319,ita,Italy,1997,Illegal,1
18320,ita,Italy,1998,Illegal,1
18321,ita,Italy,1999,Illegal,1
18322,ita,Italy,2000,Illegal,1
18323,ita,Italy,2001,Illegal,1
18324,ita,Italy,2002,Illegal,1
18325,ita,Italy,2003,Illegal,1
18326,ita,Italy,2004,Illegal,1
18327,ita,Italy,2005,Illegal,1
18328,ita,Italy,2006,Illegal,1
18329,ita,Italy,2007,Illegal,1
18330,ita,Italy,2008,Illegal,1
18331,ita,Italy,2009,Illegal,1
18332,ita,Italy,2010,Illegal,1
18333,ita,Italy,2011,Illegal,1
18334,ita,Italy,2012,Illegal,1
18335,ita,Italy,2013,Illegal,1
18336,ita,Italy,2014,Illegal,1
18337,ita,Italy,2015,Illegal,1
18338,ita,Italy,2016,Illegal,1
18339,ita,Italy,2017,Illegal,1
18340,ita,Italy,2018,Illegal,1
18341,ita,Italy,2019,Illegal,1
18342,ita,Italy,2020,Illegal,1
18343,jam,Jamaica,1800,Legal,0
18344,jam,Jamaica,1801,Legal,0
18345,jam,Jamaica,1802,Legal,0
18346,jam,Jamaica,1803,Legal,0
18347,jam,Jamaica,1804,Legal,0
18348,jam,Jamaica,1805,Legal,0
18349,jam,Jamaica,1806,Legal,0
18350,jam,Jamaica,1807,Legal,0
18351,jam,Jamaica,1808,Legal,0
18352,jam,Jamaica,1809,Legal,0
18353,jam,Jamaica,1810,Legal,0
18354,jam,Jamaica,1811,Legal,0
18355,jam,Jamaica,1812,Legal,0
18356,jam,Jamaica,1813,Legal,0
18357,jam,Jamaica,1814,Legal,0
18358,jam,Jamaica,1815,Legal,0
18359,jam,Jamaica,1816,Legal,0
18360,jam,Jamaica,1817,Legal,0
18361,jam,Jamaica,1818,Legal,0
18362,jam,Jamaica,1819,Legal,0
18363,jam,Jamaica,1820,Legal,0
18364,jam,Jamaica,1821,Legal,0
18365,jam,Jamaica,1822,Legal,0
18366,jam,Jamaica,1823,Legal,0
18367,jam,Jamaica,1824,Legal,0
18368,jam,Jamaica,1825,Legal,0
18369,jam,Jamaica,1826,Legal,0
18370,jam,Jamaica,1827,Legal,0
18371,jam,Jamaica,1828,Legal,0
18372,jam,Jamaica,1829,Legal,0
18373,jam,Jamaica,1830,Legal,0
18374,jam,Jamaica,1831,Legal,0
18375,jam,Jamaica,1832,Legal,0
18376,jam,Jamaica,1833,Legal,0
18377,jam,Jamaica,1834,Illegal,1
18378,jam,Jamaica,1835,Illegal,1
18379,jam,Jamaica,1836,Illegal,1
18380,jam,Jamaica,1837,Illegal,1
18381,jam,Jamaica,1838,Illegal,1
18382,jam,Jamaica,1839,Illegal,1
18383,jam,Jamaica,1840,Illegal,1
18384,jam,Jamaica,1841,Illegal,1
18385,jam,Jamaica,1842,Illegal,1
18386,jam,Jamaica,1843,Illegal,1
18387,jam,Jamaica,1844,Illegal,1
18388,jam,Jamaica,1845,Illegal,1
18389,jam,Jamaica,1846,Illegal,1
18390,jam,Jamaica,1847,Illegal,1
18391,jam,Jamaica,1848,Illegal,1
18392,jam,Jamaica,1849,Illegal,1
18393,jam,Jamaica,1850,Illegal,1
18394,jam,Jamaica,1851,Illegal,1
18395,jam,Jamaica,1852,Illegal,1
18396,jam,Jamaica,1853,Illegal,1
18397,jam,Jamaica,1854,Illegal,1
18398,jam,Jamaica,1855,Illegal,1
18399,jam,Jamaica,1856,Illegal,1
18400,jam,Jamaica,1857,Illegal,1
18401,jam,Jamaica,1858,Illegal,1
18402,jam,Jamaica,1859,Illegal,1
18403,jam,Jamaica,1860,Illegal,1
18404,jam,Jamaica,1861,Illegal,1
18405,jam,Jamaica,1862,Illegal,1
18406,jam,Jamaica,1863,Illegal,1
18407,jam,Jamaica,1864,Illegal,1
18408,jam,Jamaica,1865,Illegal,1
18409,jam,Jamaica,1866,Illegal,1
18410,jam,Jamaica,1867,Illegal,1
18411,jam,Jamaica,1868,Illegal,1
18412,jam,Jamaica,1869,Illegal,1
18413,jam,Jamaica,1870,Illegal,1
18414,jam,Jamaica,1871,Illegal,1
18415,jam,Jamaica,1872,Illegal,1
18416,jam,Jamaica,1873,Illegal,1
18417,jam,Jamaica,1874,Illegal,1
18418,jam,Jamaica,1875,Illegal,1
18419,jam,Jamaica,1876,Illegal,1
18420,jam,Jamaica,1877,Illegal,1
18421,jam,Jamaica,1878,Illegal,1
18422,jam,Jamaica,1879,Illegal,1
18423,jam,Jamaica,1880,Illegal,1
18424,jam,Jamaica,1881,Illegal,1
18425,jam,Jamaica,1882,Illegal,1
18426,jam,Jamaica,1883,Illegal,1
18427,jam,Jamaica,1884,Illegal,1
18428,jam,Jamaica,1885,Illegal,1
18429,jam,Jamaica,1886,Illegal,1
18430,jam,Jamaica,1887,Illegal,1
18431,jam,Jamaica,1888,Illegal,1
18432,jam,Jamaica,1889,Illegal,1
18433,jam,Jamaica,1890,Illegal,1
18434,jam,Jamaica,1891,Illegal,1
18435,jam,Jamaica,1892,Illegal,1
18436,jam,Jamaica,1893,Illegal,1
18437,jam,Jamaica,1894,Illegal,1
18438,jam,Jamaica,1895,Illegal,1
18439,jam,Jamaica,1896,Illegal,1
18440,jam,Jamaica,1897,Illegal,1
18441,jam,Jamaica,1898,Illegal,1
18442,jam,Jamaica,1899,Illegal,1
18443,jam,Jamaica,1900,Illegal,1
18444,jam,Jamaica,1901,Illegal,1
18445,jam,Jamaica,1902,Illegal,1
18446,jam,Jamaica,1903,Illegal,1
18447,jam,Jamaica,1904,Illegal,1
18448,jam,Jamaica,1905,Illegal,1
18449,jam,Jamaica,1906,Illegal,1
18450,jam,Jamaica,1907,Illegal,1
18451,jam,Jamaica,1908,Illegal,1
18452,jam,Jamaica,1909,Illegal,1
18453,jam,Jamaica,1910,Illegal,1
18454,jam,Jamaica,1911,Illegal,1
18455,jam,Jamaica,1912,Illegal,1
18456,jam,Jamaica,1913,Illegal,1
18457,jam,Jamaica,1914,Illegal,1
18458,jam,Jamaica,1915,Illegal,1
18459,jam,Jamaica,1916,Illegal,1
18460,jam,Jamaica,1917,Illegal,1
18461,jam,Jamaica,1918,Illegal,1
18462,jam,Jamaica,1919,Illegal,1
18463,jam,Jamaica,1920,Illegal,1
18464,jam,Jamaica,1921,Illegal,1
18465,jam,Jamaica,1922,Illegal,1
18466,jam,Jamaica,1923,Illegal,1
18467,jam,Jamaica,1924,Illegal,1
18468,jam,Jamaica,1925,Illegal,1
18469,jam,Jamaica,1926,Illegal,1
18470,jam,Jamaica,1927,Illegal,1
18471,jam,Jamaica,1928,Illegal,1
18472,jam,Jamaica,1929,Illegal,1
18473,jam,Jamaica,1930,Illegal,1
18474,jam,Jamaica,1931,Illegal,1
18475,jam,Jamaica,1932,Illegal,1
18476,jam,Jamaica,1933,Illegal,1
18477,jam,Jamaica,1934,Illegal,1
18478,jam,Jamaica,1935,Illegal,1
18479,jam,Jamaica,1936,Illegal,1
18480,jam,Jamaica,1937,Illegal,1
18481,jam,Jamaica,1938,Illegal,1
18482,jam,Jamaica,1939,Illegal,1
18483,jam,Jamaica,1940,Illegal,1
18484,jam,Jamaica,1941,Illegal,1
18485,jam,Jamaica,1942,Illegal,1
18486,jam,Jamaica,1943,Illegal,1
18487,jam,Jamaica,1944,Illegal,1
18488,jam,Jamaica,1945,Illegal,1
18489,jam,Jamaica,1946,Illegal,1
18490,jam,Jamaica,1947,Illegal,1
18491,jam,Jamaica,1948,Illegal,1
18492,jam,Jamaica,1949,Illegal,1
18493,jam,Jamaica,1950,Illegal,1
18494,jam,Jamaica,1951,Illegal,1
18495,jam,Jamaica,1952,Illegal,1
18496,jam,Jamaica,1953,Illegal,1
18497,jam,Jamaica,1954,Illegal,1
18498,jam,Jamaica,1955,Illegal,1
18499,jam,Jamaica,1956,Illegal,1
18500,jam,Jamaica,1957,Illegal,1
18501,jam,Jamaica,1958,Illegal,1
18502,jam,Jamaica,1959,Illegal,1
18503,jam,Jamaica,1960,Illegal,1
18504,jam,Jamaica,1961,Illegal,1
18505,jam,Jamaica,1962,Illegal,1
18506,jam,Jamaica,1963,Illegal,1
18507,jam,Jamaica,1964,Illegal,1
18508,jam,Jamaica,1965,Illegal,1
18509,jam,Jamaica,1966,Illegal,1
18510,jam,Jamaica,1967,Illegal,1
18511,jam,Jamaica,1968,Illegal,1
18512,jam,Jamaica,1969,Illegal,1
18513,jam,Jamaica,1970,Illegal,1
18514,jam,Jamaica,1971,Illegal,1
18515,jam,Jamaica,1972,Illegal,1
18516,jam,Jamaica,1973,Illegal,1
18517,jam,Jamaica,1974,Illegal,1
18518,jam,Jamaica,1975,Illegal,1
18519,jam,Jamaica,1976,Illegal,1
18520,jam,Jamaica,1977,Illegal,1
18521,jam,Jamaica,1978,Illegal,1
18522,jam,Jamaica,1979,Illegal,1
18523,jam,Jamaica,1980,Illegal,1
18524,jam,Jamaica,1981,Illegal,1
18525,jam,Jamaica,1982,Illegal,1
18526,jam,Jamaica,1983,Illegal,1
18527,jam,Jamaica,1984,Illegal,1
18528,jam,Jamaica,1985,Illegal,1
18529,jam,Jamaica,1986,Illegal,1
18530,jam,Jamaica,1987,Illegal,1
18531,jam,Jamaica,1988,Illegal,1
18532,jam,Jamaica,1989,Illegal,1
18533,jam,Jamaica,1990,Illegal,1
18534,jam,Jamaica,1991,Illegal,1
18535,jam,Jamaica,1992,Illegal,1
18536,jam,Jamaica,1993,Illegal,1
18537,jam,Jamaica,1994,Illegal,1
18538,jam,Jamaica,1995,Illegal,1
18539,jam,Jamaica,1996,Illegal,1
18540,jam,Jamaica,1997,Illegal,1
18541,jam,Jamaica,1998,Illegal,1
18542,jam,Jamaica,1999,Illegal,1
18543,jam,Jamaica,2000,Illegal,1
18544,jam,Jamaica,2001,Illegal,1
18545,jam,Jamaica,2002,Illegal,1
18546,jam,Jamaica,2003,Illegal,1
18547,jam,Jamaica,2004,Illegal,1
18548,jam,Jamaica,2005,Illegal,1
18549,jam,Jamaica,2006,Illegal,1
18550,jam,Jamaica,2007,Illegal,1
18551,jam,Jamaica,2008,Illegal,1
18552,jam,Jamaica,2009,Illegal,1
18553,jam,Jamaica,2010,Illegal,1
18554,jam,Jamaica,2011,Illegal,1
18555,jam,Jamaica,2012,Illegal,1
18556,jam,Jamaica,2013,Illegal,1
18557,jam,Jamaica,2014,Illegal,1
18558,jam,Jamaica,2015,Illegal,1
18559,jam,Jamaica,2016,Illegal,1
18560,jam,Jamaica,2017,Illegal,1
18561,jam,Jamaica,2018,Illegal,1
18562,jam,Jamaica,2019,Illegal,1
18563,jam,Jamaica,2020,Illegal,1
18564,jpn,Japan,1800,Legal,0
18565,jpn,Japan,1801,Legal,0
18566,jpn,Japan,1802,Legal,0
18567,jpn,Japan,1803,Legal,0
18568,jpn,Japan,1804,Legal,0
18569,jpn,Japan,1805,Legal,0
18570,jpn,Japan,1806,Legal,0
18571,jpn,Japan,1807,Legal,0
18572,jpn,Japan,1808,Legal,0
18573,jpn,Japan,1809,Legal,0
18574,jpn,Japan,1810,Legal,0
18575,jpn,Japan,1811,Legal,0
18576,jpn,Japan,1812,Legal,0
18577,jpn,Japan,1813,Legal,0
18578,jpn,Japan,1814,Legal,0
18579,jpn,Japan,1815,Legal,0
18580,jpn,Japan,1816,Legal,0
18581,jpn,Japan,1817,Legal,0
18582,jpn,Japan,1818,Legal,0
18583,jpn,Japan,1819,Legal,0
18584,jpn,Japan,1820,Legal,0
18585,jpn,Japan,1821,Legal,0
18586,jpn,Japan,1822,Legal,0
18587,jpn,Japan,1823,Legal,0
18588,jpn,Japan,1824,Legal,0
18589,jpn,Japan,1825,Legal,0
18590,jpn,Japan,1826,Legal,0
18591,jpn,Japan,1827,Legal,0
18592,jpn,Japan,1828,Legal,0
18593,jpn,Japan,1829,Legal,0
18594,jpn,Japan,1830,Legal,0
18595,jpn,Japan,1831,Legal,0
18596,jpn,Japan,1832,Legal,0
18597,jpn,Japan,1833,Legal,0
18598,jpn,Japan,1834,Legal,0
18599,jpn,Japan,1835,Legal,0
18600,jpn,Japan,1836,Legal,0
18601,jpn,Japan,1837,Legal,0
18602,jpn,Japan,1838,Legal,0
18603,jpn,Japan,1839,Legal,0
18604,jpn,Japan,1840,Legal,0
18605,jpn,Japan,1841,Legal,0
18606,jpn,Japan,1842,Legal,0
18607,jpn,Japan,1843,Legal,0
18608,jpn,Japan,1844,Legal,0
18609,jpn,Japan,1845,Legal,0
18610,jpn,Japan,1846,Legal,0
18611,jpn,Japan,1847,Legal,0
18612,jpn,Japan,1848,Legal,0
18613,jpn,Japan,1849,Legal,0
18614,jpn,Japan,1850,Legal,0
18615,jpn,Japan,1851,Legal,0
18616,jpn,Japan,1852,Legal,0
18617,jpn,Japan,1853,Legal,0
18618,jpn,Japan,1854,Legal,0
18619,jpn,Japan,1855,Legal,0
18620,jpn,Japan,1856,Legal,0
18621,jpn,Japan,1857,Legal,0
18622,jpn,Japan,1858,Legal,0
18623,jpn,Japan,1859,Legal,0
18624,jpn,Japan,1860,Legal,0
18625,jpn,Japan,1861,Legal,0
18626,jpn,Japan,1862,Legal,0
18627,jpn,Japan,1863,Legal,0
18628,jpn,Japan,1864,Legal,0
18629,jpn,Japan,1865,Legal,0
18630,jpn,Japan,1866,Legal,0
18631,jpn,Japan,1867,Legal,0
18632,jpn,Japan,1868,Legal,0
18633,jpn,Japan,1869,Legal,0
18634,jpn,Japan,1870,Legal,0
18635,jpn,Japan,1871,Legal,0
18636,jpn,Japan,1872,Legal,0
18637,jpn,Japan,1873,Legal,0
18638,jpn,Japan,1874,Legal,0
18639,jpn,Japan,1875,Legal,0
18640,jpn,Japan,1876,Legal,0
18641,jpn,Japan,1877,Legal,0
18642,jpn,Japan,1878,Legal,0
18643,jpn,Japan,1879,Legal,0
18644,jpn,Japan,1880,Legal,0
18645,jpn,Japan,1881,Legal,0
18646,jpn,Japan,1882,Legal,0
18647,jpn,Japan,1883,Legal,0
18648,jpn,Japan,1884,Legal,0
18649,jpn,Japan,1885,Legal,0
18650,jpn,Japan,1886,Legal,0
18651,jpn,Japan,1887,Legal,0
18652,jpn,Japan,1888,Legal,0
18653,jpn,Japan,1889,Legal,0
18654,jpn,Japan,1890,Legal,0
18655,jpn,Japan,1891,Legal,0
18656,jpn,Japan,1892,Legal,0
18657,jpn,Japan,1893,Legal,0
18658,jpn,Japan,1894,Legal,0
18659,jpn,Japan,1895,Legal,0
18660,jpn,Japan,1896,Legal,0
18661,jpn,Japan,1897,Legal,0
18662,jpn,Japan,1898,Legal,0
18663,jpn,Japan,1899,Legal,0
18664,jpn,Japan,1900,Legal,0
18665,jpn,Japan,1901,Legal,0
18666,jpn,Japan,1902,Legal,0
18667,jpn,Japan,1903,Legal,0
18668,jpn,Japan,1904,Legal,0
18669,jpn,Japan,1905,Legal,0
18670,jpn,Japan,1906,Legal,0
18671,jpn,Japan,1907,Legal,0
18672,jpn,Japan,1908,Legal,0
18673,jpn,Japan,1909,Legal,0
18674,jpn,Japan,1910,Legal,0
18675,jpn,Japan,1911,Legal,0
18676,jpn,Japan,1912,Legal,0
18677,jpn,Japan,1913,Legal,0
18678,jpn,Japan,1914,Legal,0
18679,jpn,Japan,1915,Legal,0
18680,jpn,Japan,1916,Legal,0
18681,jpn,Japan,1917,Legal,0
18682,jpn,Japan,1918,Legal,0
18683,jpn,Japan,1919,Legal,0
18684,jpn,Japan,1920,Legal,0
18685,jpn,Japan,1921,Legal,0
18686,jpn,Japan,1922,Legal,0
18687,jpn,Japan,1923,Legal,0
18688,jpn,Japan,1924,Legal,0
18689,jpn,Japan,1925,Legal,0
18690,jpn,Japan,1926,Legal,0
18691,jpn,Japan,1927,Legal,0
18692,jpn,Japan,1928,Legal,0
18693,jpn,Japan,1929,Legal,0
18694,jpn,Japan,1930,Legal,0
18695,jpn,Japan,1931,Legal,0
18696,jpn,Japan,1932,Legal,0
18697,jpn,Japan,1933,Legal,0
18698,jpn,Japan,1934,Legal,0
18699,jpn,Japan,1935,Legal,0
18700,jpn,Japan,1936,Legal,0
18701,jpn,Japan,1937,Legal,0
18702,jpn,Japan,1938,Legal,0
18703,jpn,Japan,1939,Legal,0
18704,jpn,Japan,1940,Legal,0
18705,jpn,Japan,1941,Legal,0
18706,jpn,Japan,1942,Legal,0
18707,jpn,Japan,1943,Legal,0
18708,jpn,Japan,1944,Legal,0
18709,jpn,Japan,1945,Legal,0
18710,jpn,Japan,1946,Illegal,1
18711,jpn,Japan,1947,Illegal,1
18712,jpn,Japan,1948,Illegal,1
18713,jpn,Japan,1949,Illegal,1
18714,jpn,Japan,1950,Illegal,1
18715,jpn,Japan,1951,Illegal,1
18716,jpn,Japan,1952,Illegal,1
18717,jpn,Japan,1953,Illegal,1
18718,jpn,Japan,1954,Illegal,1
18719,jpn,Japan,1955,Illegal,1
18720,jpn,Japan,1956,Illegal,1
18721,jpn,Japan,1957,Illegal,1
18722,jpn,Japan,1958,Illegal,1
18723,jpn,Japan,1959,Illegal,1
18724,jpn,Japan,1960,Illegal,1
18725,jpn,Japan,1961,Illegal,1
18726,jpn,Japan,1962,Illegal,1
18727,jpn,Japan,1963,Illegal,1
18728,jpn,Japan,1964,Illegal,1
18729,jpn,Japan,1965,Illegal,1
18730,jpn,Japan,1966,Illegal,1
18731,jpn,Japan,1967,Illegal,1
18732,jpn,Japan,1968,Illegal,1
18733,jpn,Japan,1969,Illegal,1
18734,jpn,Japan,1970,Illegal,1
18735,jpn,Japan,1971,Illegal,1
18736,jpn,Japan,1972,Illegal,1
18737,jpn,Japan,1973,Illegal,1
18738,jpn,Japan,1974,Illegal,1
18739,jpn,Japan,1975,Illegal,1
18740,jpn,Japan,1976,Illegal,1
18741,jpn,Japan,1977,Illegal,1
18742,jpn,Japan,1978,Illegal,1
18743,jpn,Japan,1979,Illegal,1
18744,jpn,Japan,1980,Illegal,1
18745,jpn,Japan,1981,Illegal,1
18746,jpn,Japan,1982,Illegal,1
18747,jpn,Japan,1983,Illegal,1
18748,jpn,Japan,1984,Illegal,1
18749,jpn,Japan,1985,Illegal,1
18750,jpn,Japan,1986,Illegal,1
18751,jpn,Japan,1987,Illegal,1
18752,jpn,Japan,1988,Illegal,1
18753,jpn,Japan,1989,Illegal,1
18754,jpn,Japan,1990,Illegal,1
18755,jpn,Japan,1991,Illegal,1
18756,jpn,Japan,1992,Illegal,1
18757,jpn,Japan,1993,Illegal,1
18758,jpn,Japan,1994,Illegal,1
18759,jpn,Japan,1995,Illegal,1
18760,jpn,Japan,1996,Illegal,1
18761,jpn,Japan,1997,Illegal,1
18762,jpn,Japan,1998,Illegal,1
18763,jpn,Japan,1999,Illegal,1
18764,jpn,Japan,2000,Illegal,1
18765,jpn,Japan,2001,Illegal,1
18766,jpn,Japan,2002,Illegal,1
18767,jpn,Japan,2003,Illegal,1
18768,jpn,Japan,2004,Illegal,1
18769,jpn,Japan,2005,Illegal,1
18770,jpn,Japan,2006,Illegal,1
18771,jpn,Japan,2007,Illegal,1
18772,jpn,Japan,2008,Illegal,1
18773,jpn,Japan,2009,Illegal,1
18774,jpn,Japan,2010,Illegal,1
18775,jpn,Japan,2011,Illegal,1
18776,jpn,Japan,2012,Illegal,1
18777,jpn,Japan,2013,Illegal,1
18778,jpn,Japan,2014,Illegal,1
18779,jpn,Japan,2015,Illegal,1
18780,jpn,Japan,2016,Illegal,1
18781,jpn,Japan,2017,Illegal,1
18782,jpn,Japan,2018,Illegal,1
18783,jpn,Japan,2019,Illegal,1
18784,jpn,Japan,2020,Illegal,1
18785,jor,Jordan,1800,Legal,0
18786,jor,Jordan,1801,Legal,0
18787,jor,Jordan,1802,Legal,0
18788,jor,Jordan,1803,Legal,0
18789,jor,Jordan,1804,Legal,0
18790,jor,Jordan,1805,Legal,0
18791,jor,Jordan,1806,Legal,0
18792,jor,Jordan,1807,Legal,0
18793,jor,Jordan,1808,Legal,0
18794,jor,Jordan,1809,Legal,0
18795,jor,Jordan,1810,Legal,0
18796,jor,Jordan,1811,Legal,0
18797,jor,Jordan,1812,Legal,0
18798,jor,Jordan,1813,Legal,0
18799,jor,Jordan,1814,Legal,0
18800,jor,Jordan,1815,Legal,0
18801,jor,Jordan,1816,Legal,0
18802,jor,Jordan,1817,Legal,0
18803,jor,Jordan,1818,Legal,0
18804,jor,Jordan,1819,Legal,0
18805,jor,Jordan,1820,Legal,0
18806,jor,Jordan,1821,Legal,0
18807,jor,Jordan,1822,Legal,0
18808,jor,Jordan,1823,Legal,0
18809,jor,Jordan,1824,Legal,0
18810,jor,Jordan,1825,Legal,0
