,geo,name,time,Share working in manufacturing
4464,swz,Swaziland,2018,15.53
4465,swz,Swaziland,2019,15.28
4466,swe,Sweden,1991,19.37
4467,swe,Sweden,1992,19.05
4468,swe,Sweden,1993,18.77
4469,swe,Sweden,1994,18.71
4470,swe,Sweden,1995,18.73
4471,swe,Sweden,1996,19.44
4472,swe,Sweden,1997,19.26
4473,swe,Sweden,1998,19.47
4474,swe,Sweden,1999,18.61
4475,swe,Sweden,2000,18.02
4476,swe,Sweden,2001,17.49
4477,swe,Sweden,2002,16.67
4478,swe,Sweden,2003,16.16
4479,swe,Sweden,2004,15.87
4480,swe,Sweden,2005,15.36
4481,swe,Sweden,2006,14.94
4482,swe,Sweden,2007,14.51
4483,swe,Sweden,2008,13.57
4484,swe,Sweden,2009,12.47
4485,swe,Sweden,2010,12.07
4486,swe,Sweden,2011,12.08
4487,swe,Sweden,2012,11.61
4488,swe,Sweden,2013,11.22
4489,swe,Sweden,2014,10.73
4490,swe,Sweden,2015,10.48
4491,swe,Sweden,2016,10.27
4492,swe,Sweden,2017,10.15
4493,swe,Sweden,2018,10.07
4494,swe,Sweden,2019,10.06
4495,che,Switzerland,1991,21.74
4496,che,Switzerland,1992,20.50
4497,che,Switzerland,1993,19.28
4498,che,Switzerland,1994,19.36
4499,che,Switzerland,1995,20.07
4500,che,Switzerland,1996,17.88
4501,che,Switzerland,1997,17.25
4502,che,Switzerland,1998,17.42
4503,che,Switzerland,1999,16.73
4504,che,Switzerland,2000,17.06
4505,che,Switzerland,2001,17.01
4506,che,Switzerland,2002,16.09
4507,che,Switzerland,2003,15.27
4508,che,Switzerland,2004,15.00
4509,che,Switzerland,2005,14.95
4510,che,Switzerland,2006,14.95
4511,che,Switzerland,2007,15.10
4512,che,Switzerland,2008,15.43
4513,che,Switzerland,2009,15.02
4514,che,Switzerland,2010,14.61
4515,che,Switzerland,2011,14.26
4516,che,Switzerland,2012,13.67
4517,che,Switzerland,2013,13.76
4518,che,Switzerland,2014,13.53
4519,che,Switzerland,2015,12.93
4520,che,Switzerland,2016,12.81
4521,che,Switzerland,2017,12.72
4522,che,Switzerland,2018,12.68
4523,che,Switzerland,2019,12.83
4524,syr,Syria,1991,14.04
4525,syr,Syria,1992,14.25
4526,syr,Syria,1993,14.33
4527,syr,Syria,1994,15.18
4528,syr,Syria,1995,15.96
4529,syr,Syria,1996,15.49
4530,syr,Syria,1997,14.91
4531,syr,Syria,1998,14.44
4532,syr,Syria,1999,13.90
4533,syr,Syria,2000,13.07
4534,syr,Syria,2001,13.26
4535,syr,Syria,2002,13.22
4536,syr,Syria,2003,13.21
4537,syr,Syria,2004,13.20
4538,syr,Syria,2005,13.03
4539,syr,Syria,2006,12.93
4540,syr,Syria,2007,12.80
4541,syr,Syria,2008,13.13
4542,syr,Syria,2009,13.54
4543,syr,Syria,2010,13.87
4544,syr,Syria,2011,14.19
4545,syr,Syria,2012,14.08
4546,syr,Syria,2013,13.83
4547,syr,Syria,2014,13.67
4548,syr,Syria,2015,13.62
4549,syr,Syria,2016,13.59
4550,syr,Syria,2017,13.57
4551,syr,Syria,2018,13.63
4552,syr,Syria,2019,13.68
4553,twn,Taiwan,1991,32.07
4554,twn,Taiwan,1992,31.85
4555,twn,Taiwan,1993,31.58
4556,twn,Taiwan,1994,31.31
4557,twn,Taiwan,1995,30.99
4558,twn,Taiwan,1996,30.66
4559,twn,Taiwan,1997,30.30
4560,twn,Taiwan,1998,29.84
4561,twn,Taiwan,1999,29.53
4562,twn,Taiwan,2000,29.20
4563,twn,Taiwan,2001,28.60
4564,twn,Taiwan,2002,28.13
4565,twn,Taiwan,2003,28.20
4566,twn,Taiwan,2004,28.43
4567,twn,Taiwan,2005,28.42
4568,twn,Taiwan,2006,28.40
4569,twn,Taiwan,2007,28.53
4570,twn,Taiwan,2008,28.67
4571,twn,Taiwan,2009,28.19
4572,twn,Taiwan,2010,28.31
4573,twn,Taiwan,2011,28.57
4574,twn,Taiwan,2012,28.39
4575,twn,Taiwan,2013,28.23
4576,twn,Taiwan,2014,28.10
4577,twn,Taiwan,2015,27.93
4578,twn,Taiwan,2016,27.80
4579,twn,Taiwan,2017,27.74
4580,twn,Taiwan,2018,27.69
4581,twn,Taiwan,2019,27.54
4582,tjk,Tajikistan,1991,6.17
4583,tjk,Tajikistan,1992,6.02
4584,tjk,Tajikistan,1993,5.86
4585,tjk,Tajikistan,1994,5.70
4586,tjk,Tajikistan,1995,5.54
4587,tjk,Tajikistan,1996,5.37
4588,tjk,Tajikistan,1997,5.22
4589,tjk,Tajikistan,1998,5.08
4590,tjk,Tajikistan,1999,4.94
4591,tjk,Tajikistan,2000,4.83
4592,tjk,Tajikistan,2001,4.75
4593,tjk,Tajikistan,2002,4.70
4594,tjk,Tajikistan,2003,4.68
4595,tjk,Tajikistan,2004,4.69
4596,tjk,Tajikistan,2005,4.82
4597,tjk,Tajikistan,2006,4.98
4598,tjk,Tajikistan,2007,5.16
4599,tjk,Tajikistan,2008,5.35
4600,tjk,Tajikistan,2009,5.56
4601,tjk,Tajikistan,2010,5.47
4602,tjk,Tajikistan,2011,5.40
4603,tjk,Tajikistan,2012,5.35
4604,tjk,Tajikistan,2013,5.31
4605,tjk,Tajikistan,2014,5.29
4606,tjk,Tajikistan,2015,5.29
4607,tjk,Tajikistan,2016,5.32
4608,tjk,Tajikistan,2017,5.36
4609,tjk,Tajikistan,2018,5.42
4610,tjk,Tajikistan,2019,5.58
4611,tza,Tanzania,1991,1.40
4612,tza,Tanzania,1992,1.39
4613,tza,Tanzania,1993,1.39
4614,tza,Tanzania,1994,1.38
4615,tza,Tanzania,1995,1.38
4616,tza,Tanzania,1996,1.39
4617,tza,Tanzania,1997,1.40
4618,tza,Tanzania,1998,1.43
4619,tza,Tanzania,1999,1.48
4620,tza,Tanzania,2000,1.54
4621,tza,Tanzania,2001,1.64
4622,tza,Tanzania,2002,1.90
4623,tza,Tanzania,2003,2.21
4624,tza,Tanzania,2004,2.57
4625,tza,Tanzania,2005,2.98
4626,tza,Tanzania,2006,3.46
4627,tza,Tanzania,2007,3.39
4628,tza,Tanzania,2008,3.32
4629,tza,Tanzania,2009,3.26
4630,tza,Tanzania,2010,3.20
4631,tza,Tanzania,2011,3.15
4632,tza,Tanzania,2012,3.09
4633,tza,Tanzania,2013,3.03
4634,tza,Tanzania,2014,2.97
4635,tza,Tanzania,2015,2.92
4636,tza,Tanzania,2016,2.90
4637,tza,Tanzania,2017,2.88
4638,tza,Tanzania,2018,2.86
4639,tza,Tanzania,2019,2.85
4640,tha,Thailand,1991,11.13
4641,tha,Thailand,1992,11.13
4642,tha,Thailand,1993,12.33
4643,tha,Thailand,1994,12.01
4644,tha,Thailand,1995,13.44
4645,tha,Thailand,1996,13.46
4646,tha,Thailand,1997,12.95
4647,tha,Thailand,1998,13.04
4648,tha,Thailand,1999,13.71
4649,tha,Thailand,2000,14.51
4650,tha,Thailand,2001,14.20
4651,tha,Thailand,2002,14.75
4652,tha,Thailand,2003,15.29
4653,tha,Thailand,2004,15.78
4654,tha,Thailand,2005,15.87
4655,tha,Thailand,2006,15.45
4656,tha,Thailand,2007,15.53
4657,tha,Thailand,2008,14.75
4658,tha,Thailand,2009,14.26
4659,tha,Thailand,2010,14.06
4660,tha,Thailand,2011,13.32
4661,tha,Thailand,2012,13.36
4662,tha,Thailand,2013,13.69
4663,tha,Thailand,2014,16.79
4664,tha,Thailand,2015,16.98
4665,tha,Thailand,2016,16.68
4666,tha,Thailand,2017,16.31
4667,tha,Thailand,2018,16.53
4668,tha,Thailand,2019,16.28
4669,tls,Timor-Leste,1991,2.05
4670,tls,Timor-Leste,1992,2.11
4671,tls,Timor-Leste,1993,2.17
4672,tls,Timor-Leste,1994,2.24
4673,tls,Timor-Leste,1995,2.30
4674,tls,Timor-Leste,1996,2.38
4675,tls,Timor-Leste,1997,2.40
4676,tls,Timor-Leste,1998,2.36
4677,tls,Timor-Leste,1999,2.03
4678,tls,Timor-Leste,2000,2.17
4679,tls,Timor-Leste,2001,2.35
4680,tls,Timor-Leste,2002,2.21
4681,tls,Timor-Leste,2003,2.21
4682,tls,Timor-Leste,2004,2.42
4683,tls,Timor-Leste,2005,2.54
4684,tls,Timor-Leste,2006,2.52
4685,tls,Timor-Leste,2007,2.70
4686,tls,Timor-Leste,2008,2.92
4687,tls,Timor-Leste,2009,3.05
4688,tls,Timor-Leste,2010,3.23
4689,tls,Timor-Leste,2011,3.36
4690,tls,Timor-Leste,2012,3.47
4691,tls,Timor-Leste,2013,3.41
4692,tls,Timor-Leste,2014,3.40
4693,tls,Timor-Leste,2015,3.30
4694,tls,Timor-Leste,2016,3.20
4695,tls,Timor-Leste,2017,3.20
4696,tls,Timor-Leste,2018,3.18
4697,tls,Timor-Leste,2019,3.22
4698,tgo,Togo,1991,12.13
4699,tgo,Togo,1992,12.08
4700,tgo,Togo,1993,11.95
4701,tgo,Togo,1994,11.86
4702,tgo,Togo,1995,11.82
4703,tgo,Togo,1996,11.71
4704,tgo,Togo,1997,11.59
4705,tgo,Togo,1998,11.44
4706,tgo,Togo,1999,11.31
4707,tgo,Togo,2000,11.32
4708,tgo,Togo,2001,11.17
4709,tgo,Togo,2002,11.04
4710,tgo,Togo,2003,10.91
4711,tgo,Togo,2004,10.72
4712,tgo,Togo,2005,10.52
4713,tgo,Togo,2006,10.40
4714,tgo,Togo,2007,10.31
4715,tgo,Togo,2008,10.10
4716,tgo,Togo,2009,10.06
4717,tgo,Togo,2010,9.95
4718,tgo,Togo,2011,9.87
4719,tgo,Togo,2012,9.79
4720,tgo,Togo,2013,9.81
4721,tgo,Togo,2014,9.76
4722,tgo,Togo,2015,11.41
4723,tgo,Togo,2016,13.28
4724,tgo,Togo,2017,15.32
4725,tgo,Togo,2018,15.22
4726,tgo,Togo,2019,15.12
4727,ton,Tonga,1991,23.52
4728,ton,Tonga,1992,23.46
4729,ton,Tonga,1993,23.54
4730,ton,Tonga,1994,24.05
4731,ton,Tonga,1995,24.16
4732,ton,Tonga,1996,24.09
4733,ton,Tonga,1997,24.09
4734,ton,Tonga,1998,24.11
4735,ton,Tonga,1999,24.19
4736,ton,Tonga,2000,24.47
4737,ton,Tonga,2001,24.64
4738,ton,Tonga,2002,24.74
4739,ton,Tonga,2003,24.69
4740,ton,Tonga,2004,24.46
4741,ton,Tonga,2005,24.47
4742,ton,Tonga,2006,24.25
4743,ton,Tonga,2007,23.79
4744,ton,Tonga,2008,23.78
4745,ton,Tonga,2009,23.51
4746,ton,Tonga,2010,23.20
4747,ton,Tonga,2011,22.79
4748,ton,Tonga,2012,22.37
4749,ton,Tonga,2013,21.94
4750,ton,Tonga,2014,21.52
4751,ton,Tonga,2015,21.22
4752,ton,Tonga,2016,20.95
4753,ton,Tonga,2017,20.72
4754,ton,Tonga,2018,20.38
4755,ton,Tonga,2019,20.26
4756,tto,Trinidad and Tobago,1991,10.79
4757,tto,Trinidad and Tobago,1992,10.41
4758,tto,Trinidad and Tobago,1993,9.97
4759,tto,Trinidad and Tobago,1994,9.97
4760,tto,Trinidad and Tobago,1995,10.24
4761,tto,Trinidad and Tobago,1996,10.06
4762,tto,Trinidad and Tobago,1997,10.18
4763,tto,Trinidad and Tobago,1998,10.75
4764,tto,Trinidad and Tobago,1999,10.84
4765,tto,Trinidad and Tobago,2000,10.93
4766,tto,Trinidad and Tobago,2001,10.28
4767,tto,Trinidad and Tobago,2002,10.66
4768,tto,Trinidad and Tobago,2003,10.34
4769,tto,Trinidad and Tobago,2004,10.48
4770,tto,Trinidad and Tobago,2005,9.74
4771,tto,Trinidad and Tobago,2006,9.50
4772,tto,Trinidad and Tobago,2007,9.21
4773,tto,Trinidad and Tobago,2008,9.23
4774,tto,Trinidad and Tobago,2009,8.98
4775,tto,Trinidad and Tobago,2010,8.65
4776,tto,Trinidad and Tobago,2011,8.38
4777,tto,Trinidad and Tobago,2012,8.17
4778,tto,Trinidad and Tobago,2013,7.94
4779,tto,Trinidad and Tobago,2014,7.78
4780,tto,Trinidad and Tobago,2015,8.12
4781,tto,Trinidad and Tobago,2016,7.75
4782,tto,Trinidad and Tobago,2017,7.63
4783,tto,Trinidad and Tobago,2018,7.57
4784,tto,Trinidad and Tobago,2019,7.50
4785,tun,Tunisia,1991,20.46
4786,tun,Tunisia,1992,20.38
4787,tun,Tunisia,1993,20.26
4788,tun,Tunisia,1994,20.17
4789,tun,Tunisia,1995,20.07
4790,tun,Tunisia,1996,20.00
4791,tun,Tunisia,1997,19.92
4792,tun,Tunisia,1998,19.82
4793,tun,Tunisia,1999,19.76
4794,tun,Tunisia,2000,19.68
4795,tun,Tunisia,2001,19.57
4796,tun,Tunisia,2002,19.40
4797,tun,Tunisia,2003,19.34
4798,tun,Tunisia,2004,19.32
4799,tun,Tunisia,2005,19.15
4800,tun,Tunisia,2006,19.14
4801,tun,Tunisia,2007,19.21
4802,tun,Tunisia,2008,19.47
4803,tun,Tunisia,2009,18.02
4804,tun,Tunisia,2010,18.65
4805,tun,Tunisia,2011,18.55
4806,tun,Tunisia,2012,18.56
4807,tun,Tunisia,2013,18.85
4808,tun,Tunisia,2014,18.99
4809,tun,Tunisia,2015,18.58
4810,tun,Tunisia,2016,18.54
4811,tun,Tunisia,2017,18.38
4812,tun,Tunisia,2018,18.33
4813,tun,Tunisia,2019,18.27
4814,tur,Turkey,1991,23.92
4815,tur,Turkey,1992,23.77
4816,tur,Turkey,1993,23.64
4817,tur,Turkey,1994,23.34
4818,tur,Turkey,1995,23.25
4819,tur,Turkey,1996,23.03
4820,tur,Turkey,1997,22.90
4821,tur,Turkey,1998,22.51
4822,tur,Turkey,1999,21.87
4823,tur,Turkey,2000,21.66
4824,tur,Turkey,2001,20.88
4825,tur,Turkey,2002,20.57
4826,tur,Turkey,2003,20.34
4827,tur,Turkey,2004,20.23
4828,tur,Turkey,2005,20.07
4829,tur,Turkey,2006,19.91
4830,tur,Turkey,2007,19.71
4831,tur,Turkey,2008,19.02
4832,tur,Turkey,2009,18.18
4833,tur,Turkey,2010,18.65
4834,tur,Turkey,2011,18.12
4835,tur,Turkey,2012,17.81
4836,tur,Turkey,2013,18.15
4837,tur,Turkey,2014,19.03
4838,tur,Turkey,2015,18.66
4839,tur,Turkey,2016,18.07
4840,tur,Turkey,2017,17.63
4841,tur,Turkey,2018,18.20
4842,tur,Turkey,2019,18.35
4843,tkm,Turkmenistan,1991,35.02
4844,tkm,Turkmenistan,1992,34.65
4845,tkm,Turkmenistan,1993,34.19
4846,tkm,Turkmenistan,1994,33.69
4847,tkm,Turkmenistan,1995,33.17
4848,tkm,Turkmenistan,1996,32.73
4849,tkm,Turkmenistan,1997,32.06
4850,tkm,Turkmenistan,1998,31.57
4851,tkm,Turkmenistan,1999,31.21
4852,tkm,Turkmenistan,2000,30.73
4853,tkm,Turkmenistan,2001,30.32
4854,tkm,Turkmenistan,2002,29.91
4855,tkm,Turkmenistan,2003,29.56
4856,tkm,Turkmenistan,2004,29.30
4857,tkm,Turkmenistan,2005,29.14
4858,tkm,Turkmenistan,2006,29.10
4859,tkm,Turkmenistan,2007,29.08
4860,tkm,Turkmenistan,2008,29.12
4861,tkm,Turkmenistan,2009,29.13
4862,tkm,Turkmenistan,2010,29.23
4863,tkm,Turkmenistan,2011,29.39
4864,tkm,Turkmenistan,2012,29.60
4865,tkm,Turkmenistan,2013,29.82
4866,tkm,Turkmenistan,2014,30.09
4867,tkm,Turkmenistan,2015,30.36
4868,tkm,Turkmenistan,2016,30.68
4869,tkm,Turkmenistan,2017,31.04
4870,tkm,Turkmenistan,2018,31.42
4871,tkm,Turkmenistan,2019,31.82
4872,uga,Uganda,1991,6.56
4873,uga,Uganda,1992,6.53
4874,uga,Uganda,1993,6.52
4875,uga,Uganda,1994,6.50
4876,uga,Uganda,1995,6.49
4877,uga,Uganda,1996,6.48
4878,uga,Uganda,1997,6.46
4879,uga,Uganda,1998,6.42
4880,uga,Uganda,1999,6.38
4881,uga,Uganda,2000,6.32
4882,uga,Uganda,2001,6.26
4883,uga,Uganda,2002,6.19
4884,uga,Uganda,2003,6.10
4885,uga,Uganda,2004,5.96
4886,uga,Uganda,2005,5.82
4887,uga,Uganda,2006,5.69
4888,uga,Uganda,2007,5.57
4889,uga,Uganda,2008,5.45
4890,uga,Uganda,2009,5.27
4891,uga,Uganda,2010,5.19
4892,uga,Uganda,2011,5.09
4893,uga,Uganda,2012,4.97
4894,uga,Uganda,2013,4.41
4895,uga,Uganda,2014,4.28
4896,uga,Uganda,2015,4.22
4897,uga,Uganda,2016,4.11
4898,uga,Uganda,2017,3.99
4899,uga,Uganda,2018,3.94
4900,uga,Uganda,2019,3.89
4901,ukr,Ukraine,1991,20.46
4902,ukr,Ukraine,1992,19.98
4903,ukr,Ukraine,1993,19.48
4904,ukr,Ukraine,1994,18.91
4905,ukr,Ukraine,1995,18.34
4906,ukr,Ukraine,1996,17.79
4907,ukr,Ukraine,1997,17.21
4908,ukr,Ukraine,1998,16.71
4909,ukr,Ukraine,1999,16.26
4910,ukr,Ukraine,2000,15.80
4911,ukr,Ukraine,2001,15.41
4912,ukr,Ukraine,2002,15.06
4913,ukr,Ukraine,2003,14.75
4914,ukr,Ukraine,2004,14.51
4915,ukr,Ukraine,2005,14.26
4916,ukr,Ukraine,2006,14.05
4917,ukr,Ukraine,2007,13.86
4918,ukr,Ukraine,2008,13.70
4919,ukr,Ukraine,2009,13.47
4920,ukr,Ukraine,2010,13.37
4921,ukr,Ukraine,2011,13.11
4922,ukr,Ukraine,2012,13.26
4923,ukr,Ukraine,2013,12.61
4924,ukr,Ukraine,2014,13.00
4925,ukr,Ukraine,2015,12.58
4926,ukr,Ukraine,2016,12.28
4927,ukr,Ukraine,2017,12.36
4928,ukr,Ukraine,2018,12.54
4929,ukr,Ukraine,2019,12.67
4930,are,United Arab Emirates,1991,11.11
4931,are,United Arab Emirates,1992,11.07
4932,are,United Arab Emirates,1993,11.01
4933,are,United Arab Emirates,1994,11.01
4934,are,United Arab Emirates,1995,10.96
4935,are,United Arab Emirates,1996,10.94
4936,are,United Arab Emirates,1997,10.95
4937,are,United Arab Emirates,1998,10.95
4938,are,United Arab Emirates,1999,10.96
4939,are,United Arab Emirates,2000,10.97
4940,are,United Arab Emirates,2001,10.97
4941,are,United Arab Emirates,2002,10.97
4942,are,United Arab Emirates,2003,10.92
4943,are,United Arab Emirates,2004,10.93
4944,are,United Arab Emirates,2005,10.98
4945,are,United Arab Emirates,2006,11.02
4946,are,United Arab Emirates,2007,11.06
4947,are,United Arab Emirates,2008,11.13
4948,are,United Arab Emirates,2009,11.17
4949,are,United Arab Emirates,2010,11.21
4950,are,United Arab Emirates,2011,11.24
4951,are,United Arab Emirates,2012,11.17
4952,are,United Arab Emirates,2013,11.09
4953,are,United Arab Emirates,2014,10.96
4954,are,United Arab Emirates,2015,10.84
4955,are,United Arab Emirates,2016,10.74
4956,are,United Arab Emirates,2017,10.67
4957,are,United Arab Emirates,2018,10.63
4958,are,United Arab Emirates,2019,10.54
4959,gbr,United Kingdom,1991,21.68
4960,gbr,United Kingdom,1992,21.24
4961,gbr,United Kingdom,1993,20.80
4962,gbr,United Kingdom,1994,19.10
4963,gbr,United Kingdom,1995,19.02
4964,gbr,United Kingdom,1996,19.31
4965,gbr,United Kingdom,1997,18.77
4966,gbr,United Kingdom,1998,18.56
4967,gbr,United Kingdom,1999,17.78
4968,gbr,United Kingdom,2000,16.99
4969,gbr,United Kingdom,2001,16.31
4970,gbr,United Kingdom,2002,15.54
4971,gbr,United Kingdom,2003,14.79
4972,gbr,United Kingdom,2004,13.57
4973,gbr,United Kingdom,2005,13.23
4974,gbr,United Kingdom,2006,12.93
4975,gbr,United Kingdom,2007,12.79
4976,gbr,United Kingdom,2008,11.37
4977,gbr,United Kingdom,2009,9.72
4978,gbr,United Kingdom,2010,9.91
4979,gbr,United Kingdom,2011,9.83
4980,gbr,United Kingdom,2012,9.90
4981,gbr,United Kingdom,2013,9.84
4982,gbr,United Kingdom,2014,9.89
4983,gbr,United Kingdom,2015,9.66
4984,gbr,United Kingdom,2016,9.52
4985,gbr,United Kingdom,2017,9.21
4986,gbr,United Kingdom,2018,8.99
4987,gbr,United Kingdom,2019,9.18
4988,usa,United States,1991,17.40
4989,usa,United States,1992,17.27
4990,usa,United States,1993,17.14
4991,usa,United States,1994,17.03
4992,usa,United States,1995,16.85
4993,usa,United States,1996,16.60
4994,usa,United States,1997,16.34
4995,usa,United States,1998,16.01
4996,usa,United States,1999,15.63
4997,usa,United States,2000,15.22
4998,usa,United States,2001,14.37
4999,usa,United States,2002,13.49
5000,usa,United States,2003,13.16
5001,usa,United States,2004,12.74
5002,usa,United States,2005,12.41
5003,usa,United States,2006,12.24
5004,usa,United States,2007,12.00
5005,usa,United States,2008,11.81
5006,usa,United States,2009,10.99
5007,usa,United States,2010,10.95
5008,usa,United States,2011,11.07
5009,usa,United States,2012,11.19
5010,usa,United States,2013,11.21
5011,usa,United States,2014,10.93
5012,usa,United States,2015,10.95
5013,usa,United States,2016,10.82
5014,usa,United States,2017,10.68
5015,usa,United States,2018,10.65
5016,usa,United States,2019,10.65
5017,ury,Uruguay,1991,17.08
5018,ury,Uruguay,1992,16.98
5019,ury,Uruguay,1993,16.78
5020,ury,Uruguay,1994,16.67
5021,ury,Uruguay,1995,16.46
5022,ury,Uruguay,1996,16.29
5023,ury,Uruguay,1997,16.23
5024,ury,Uruguay,1998,16.02
5025,ury,Uruguay,1999,15.61
5026,ury,Uruguay,2000,15.27
5027,ury,Uruguay,2001,14.87
5028,ury,Uruguay,2002,14.42
5029,ury,Uruguay,2003,14.28
5030,ury,Uruguay,2004,14.15
5031,ury,Uruguay,2005,13.96
5032,ury,Uruguay,2006,13.75
5033,ury,Uruguay,2007,13.95
5034,ury,Uruguay,2008,13.35
5035,ury,Uruguay,2009,13.12
5036,ury,Uruguay,2010,13.04
5037,ury,Uruguay,2011,12.20
5038,ury,Uruguay,2012,11.88
5039,ury,Uruguay,2013,11.94
5040,ury,Uruguay,2014,11.55
5041,ury,Uruguay,2015,11.07
5042,ury,Uruguay,2016,11.26
5043,ury,Uruguay,2017,10.72
5044,ury,Uruguay,2018,10.41
5045,ury,Uruguay,2019,10.31
5046,uzb,Uzbekistan,1991,16.72
5047,uzb,Uzbekistan,1992,16.12
5048,uzb,Uzbekistan,1993,15.98
5049,uzb,Uzbekistan,1994,15.87
5050,uzb,Uzbekistan,1995,15.60
5051,uzb,Uzbekistan,1996,14.45
5052,uzb,Uzbekistan,1997,13.91
5053,uzb,Uzbekistan,1998,13.30
5054,uzb,Uzbekistan,1999,13.38
5055,uzb,Uzbekistan,2000,12.96
5056,uzb,Uzbekistan,2001,12.61
5057,uzb,Uzbekistan,2002,12.31
5058,uzb,Uzbekistan,2003,12.07
5059,uzb,Uzbekistan,2004,11.88
5060,uzb,Uzbekistan,2005,11.73
5061,uzb,Uzbekistan,2006,11.62
5062,uzb,Uzbekistan,2007,11.55
5063,uzb,Uzbekistan,2008,11.51
5064,uzb,Uzbekistan,2009,11.50
5065,uzb,Uzbekistan,2010,11.52
5066,uzb,Uzbekistan,2011,11.46
5067,uzb,Uzbekistan,2012,11.40
5068,uzb,Uzbekistan,2013,11.37
5069,uzb,Uzbekistan,2014,11.30
5070,uzb,Uzbekistan,2015,11.30
5071,uzb,Uzbekistan,2016,11.34
5072,uzb,Uzbekistan,2017,11.83
5073,uzb,Uzbekistan,2018,12.04
5074,uzb,Uzbekistan,2019,12.35
5075,vut,Vanuatu,1991,0.18
5076,vut,Vanuatu,1992,0.19
5077,vut,Vanuatu,1993,0.19
5078,vut,Vanuatu,1994,0.19
5079,vut,Vanuatu,1995,0.19
5080,vut,Vanuatu,1996,0.20
5081,vut,Vanuatu,1997,0.20
5082,vut,Vanuatu,1998,0.21
5083,vut,Vanuatu,1999,0.22
5084,vut,Vanuatu,2000,0.24
5085,vut,Vanuatu,2001,0.25
5086,vut,Vanuatu,2002,0.25
5087,vut,Vanuatu,2003,0.29
5088,vut,Vanuatu,2004,0.35
5089,vut,Vanuatu,2005,0.42
5090,vut,Vanuatu,2006,0.53
5091,vut,Vanuatu,2007,0.82
5092,vut,Vanuatu,2008,1.27
5093,vut,Vanuatu,2009,1.88
5094,vut,Vanuatu,2010,2.26
5095,vut,Vanuatu,2011,2.65
5096,vut,Vanuatu,2012,3.06
5097,vut,Vanuatu,2013,3.41
5098,vut,Vanuatu,2014,3.70
5099,vut,Vanuatu,2015,3.91
5100,vut,Vanuatu,2016,4.16
5101,vut,Vanuatu,2017,4.40
5102,vut,Vanuatu,2018,4.57
5103,vut,Vanuatu,2019,4.73
5104,ven,Venezuela,1991,15.90
5105,ven,Venezuela,1992,16.03
5106,ven,Venezuela,1993,15.42
5107,ven,Venezuela,1994,13.44
5108,ven,Venezuela,1995,13.60
5109,ven,Venezuela,1996,12.88
5110,ven,Venezuela,1997,13.58
5111,ven,Venezuela,1998,14.07
5112,ven,Venezuela,1999,13.76
5113,ven,Venezuela,2000,13.31
5114,ven,Venezuela,2001,12.63
5115,ven,Venezuela,2002,11.77
5116,ven,Venezuela,2003,11.65
5117,ven,Venezuela,2004,11.44
5118,ven,Venezuela,2005,11.62
5119,ven,Venezuela,2006,12.08
5120,ven,Venezuela,2007,12.30
5121,ven,Venezuela,2008,11.96
5122,ven,Venezuela,2009,11.70
5123,ven,Venezuela,2010,11.54
5124,ven,Venezuela,2011,11.49
5125,ven,Venezuela,2012,11.44
5126,ven,Venezuela,2013,11.32
5127,ven,Venezuela,2014,11.03
5128,ven,Venezuela,2015,10.72
5129,ven,Venezuela,2016,10.23
5130,ven,Venezuela,2017,9.80
5131,ven,Venezuela,2018,9.35
5132,ven,Venezuela,2019,8.84
5133,vnm,Vietnam,1991,8.09
5134,vnm,Vietnam,1992,8.38
5135,vnm,Vietnam,1993,8.65
5136,vnm,Vietnam,1994,8.88
5137,vnm,Vietnam,1995,9.13
5138,vnm,Vietnam,1996,9.45
5139,vnm,Vietnam,1997,9.72
5140,vnm,Vietnam,1998,8.78
5141,vnm,Vietnam,1999,9.03
5142,vnm,Vietnam,2000,9.22
5143,vnm,Vietnam,2001,9.72
5144,vnm,Vietnam,2002,10.09
5145,vnm,Vietnam,2003,10.96
5146,vnm,Vietnam,2004,11.70
5147,vnm,Vietnam,2005,12.67
5148,vnm,Vietnam,2006,13.65
5149,vnm,Vietnam,2007,13.77
5150,vnm,Vietnam,2008,14.11
5151,vnm,Vietnam,2009,14.48
5152,vnm,Vietnam,2010,14.34
5153,vnm,Vietnam,2011,13.85
5154,vnm,Vietnam,2012,13.81
5155,vnm,Vietnam,2013,13.95
5156,vnm,Vietnam,2014,14.45
5157,vnm,Vietnam,2015,15.69
5158,vnm,Vietnam,2016,16.67
5159,vnm,Vietnam,2017,17.35
5160,vnm,Vietnam,2018,17.85
5161,vnm,Vietnam,2019,18.36
5162,yem,Yemen,1991,3.95
5163,yem,Yemen,1992,3.96
5164,yem,Yemen,1993,3.94
5165,yem,Yemen,1994,3.94
5166,yem,Yemen,1995,4.10
5167,yem,Yemen,1996,4.24
5168,yem,Yemen,1997,4.42
5169,yem,Yemen,1998,4.63
5170,yem,Yemen,1999,4.81
5171,yem,Yemen,2000,5.04
5172,yem,Yemen,2001,5.25
5173,yem,Yemen,2002,5.48
5174,yem,Yemen,2003,5.69
5175,yem,Yemen,2004,5.91
5176,yem,Yemen,2005,6.04
5177,yem,Yemen,2006,6.15
5178,yem,Yemen,2007,6.27
5179,yem,Yemen,2008,6.35
5180,yem,Yemen,2009,6.49
5181,yem,Yemen,2010,6.62
5182,yem,Yemen,2011,6.27
5183,yem,Yemen,2012,6.03
5184,yem,Yemen,2013,5.79
