,geo,name,time,Fish and seafood consumption per capita
5653,npl,Nepal,1971,0.18
5654,npl,Nepal,1972,0.18
5655,npl,Nepal,1973,0.18
5656,npl,Nepal,1974,0.17
5657,npl,Nepal,1975,0.19
5658,npl,Nepal,1976,0.21
5659,npl,Nepal,1977,0.22
5660,npl,Nepal,1978,0.24
5661,npl,Nepal,1979,0.25
5662,npl,Nepal,1980,0.25
5663,npl,Nepal,1981,0.26
5664,npl,Nepal,1982,0.29
5665,npl,Nepal,1983,0.30
5666,npl,Nepal,1984,0.31
5667,npl,Nepal,1985,0.60
5668,npl,Nepal,1986,0.56
5669,npl,Nepal,1987,0.63
5670,npl,Nepal,1988,0.71
5671,npl,Nepal,1989,0.72
5672,npl,Nepal,1990,0.81
5673,npl,Nepal,1991,0.84
5674,npl,Nepal,1992,0.87
5675,npl,Nepal,1993,0.87
5676,npl,Nepal,1994,0.85
5677,npl,Nepal,1995,1.03
5678,npl,Nepal,1996,1.06
5679,npl,Nepal,1997,1.08
5680,npl,Nepal,1998,1.12
5681,npl,Nepal,1999,1.14
5682,npl,Nepal,2000,1.38
5683,npl,Nepal,2001,1.42
5684,npl,Nepal,2002,1.46
5685,npl,Nepal,2003,1.52
5686,npl,Nepal,2004,1.62
5687,npl,Nepal,2005,1.69
5688,npl,Nepal,2006,1.81
5689,npl,Nepal,2007,1.86
5690,npl,Nepal,2008,1.96
5691,npl,Nepal,2009,2.01
5692,npl,Nepal,2010,2.02
5693,npl,Nepal,2011,2.22
5694,npl,Nepal,2012,2.20
5695,npl,Nepal,2013,2.17
5696,npl,Nepal,2014,2.76
5697,npl,Nepal,2015,2.89
5698,npl,Nepal,2016,2.87
5699,npl,Nepal,2017,2.83
5700,npl,Nepal,2018,3.09
5701,nld,Netherlands,1961,10.78
5702,nld,Netherlands,1962,10.12
5703,nld,Netherlands,1963,13.10
5704,nld,Netherlands,1964,13.36
5705,nld,Netherlands,1965,12.36
5706,nld,Netherlands,1966,13.35
5707,nld,Netherlands,1967,12.56
5708,nld,Netherlands,1968,12.48
5709,nld,Netherlands,1969,13.51
5710,nld,Netherlands,1970,13.43
5711,nld,Netherlands,1971,13.09
5712,nld,Netherlands,1972,12.88
5713,nld,Netherlands,1973,12.34
5714,nld,Netherlands,1974,13.05
5715,nld,Netherlands,1975,13.11
5716,nld,Netherlands,1976,11.03
5717,nld,Netherlands,1977,11.57
5718,nld,Netherlands,1978,11.25
5719,nld,Netherlands,1979,9.76
5720,nld,Netherlands,1980,9.80
5721,nld,Netherlands,1981,13.68
5722,nld,Netherlands,1982,13.39
5723,nld,Netherlands,1983,14.07
5724,nld,Netherlands,1984,12.43
5725,nld,Netherlands,1985,13.02
5726,nld,Netherlands,1986,10.72
5727,nld,Netherlands,1987,12.03
5728,nld,Netherlands,1988,12.73
5729,nld,Netherlands,1989,13.85
5730,nld,Netherlands,1990,10.73
5731,nld,Netherlands,1991,10.80
5732,nld,Netherlands,1992,13.34
5733,nld,Netherlands,1993,13.43
5734,nld,Netherlands,1994,13.90
5735,nld,Netherlands,1995,17.37
5736,nld,Netherlands,1996,16.84
5737,nld,Netherlands,1997,15.31
5738,nld,Netherlands,1998,22.26
5739,nld,Netherlands,1999,22.22
5740,nld,Netherlands,2000,21.63
5741,nld,Netherlands,2001,22.45
5742,nld,Netherlands,2002,19.94
5743,nld,Netherlands,2003,18.90
5744,nld,Netherlands,2004,20.37
5745,nld,Netherlands,2005,20.46
5746,nld,Netherlands,2006,21.29
5747,nld,Netherlands,2007,20.95
5748,nld,Netherlands,2008,21.40
5749,nld,Netherlands,2009,22.68
5750,nld,Netherlands,2010,23.37
5751,nld,Netherlands,2011,22.36
5752,nld,Netherlands,2012,23.11
5753,nld,Netherlands,2013,22.11
5754,nld,Netherlands,2014,21.93
5755,nld,Netherlands,2015,21.87
5756,nld,Netherlands,2016,21.82
5757,nld,Netherlands,2017,21.77
5758,nld,Netherlands,2018,21.94
5759,nzl,New Zealand,1961,20.60
5760,nzl,New Zealand,1962,20.07
5761,nzl,New Zealand,1963,19.20
5762,nzl,New Zealand,1964,17.56
5763,nzl,New Zealand,1965,18.27
5764,nzl,New Zealand,1966,20.02
5765,nzl,New Zealand,1967,19.78
5766,nzl,New Zealand,1968,17.36
5767,nzl,New Zealand,1969,14.24
5768,nzl,New Zealand,1970,16.08
5769,nzl,New Zealand,1971,17.52
5770,nzl,New Zealand,1972,12.15
5771,nzl,New Zealand,1973,16.08
5772,nzl,New Zealand,1974,15.40
5773,nzl,New Zealand,1975,15.14
5774,nzl,New Zealand,1976,14.89
5775,nzl,New Zealand,1977,15.43
5776,nzl,New Zealand,1978,18.08
5777,nzl,New Zealand,1979,13.91
5778,nzl,New Zealand,1980,14.50
5779,nzl,New Zealand,1981,11.45
5780,nzl,New Zealand,1982,15.21
5781,nzl,New Zealand,1983,16.26
5782,nzl,New Zealand,1984,16.85
5783,nzl,New Zealand,1985,13.87
5784,nzl,New Zealand,1986,12.28
5785,nzl,New Zealand,1987,19.35
5786,nzl,New Zealand,1988,13.36
5787,nzl,New Zealand,1989,20.47
5788,nzl,New Zealand,1990,22.68
5789,nzl,New Zealand,1991,20.30
5790,nzl,New Zealand,1992,20.46
5791,nzl,New Zealand,1993,19.82
5792,nzl,New Zealand,1994,20.93
5793,nzl,New Zealand,1995,26.84
5794,nzl,New Zealand,1996,20.16
5795,nzl,New Zealand,1997,26.65
5796,nzl,New Zealand,1998,25.55
5797,nzl,New Zealand,1999,23.62
5798,nzl,New Zealand,2000,22.56
5799,nzl,New Zealand,2001,27.23
5800,nzl,New Zealand,2002,26.06
5801,nzl,New Zealand,2003,26.13
5802,nzl,New Zealand,2004,26.90
5803,nzl,New Zealand,2005,27.39
5804,nzl,New Zealand,2006,24.83
5805,nzl,New Zealand,2007,28.36
5806,nzl,New Zealand,2008,26.61
5807,nzl,New Zealand,2009,25.53
5808,nzl,New Zealand,2010,25.93
5809,nzl,New Zealand,2011,25.31
5810,nzl,New Zealand,2012,24.31
5811,nzl,New Zealand,2013,24.92
5812,nzl,New Zealand,2014,24.42
5813,nzl,New Zealand,2015,24.18
5814,nzl,New Zealand,2016,23.74
5815,nzl,New Zealand,2017,24.73
5816,nzl,New Zealand,2018,24.52
5817,nic,Nicaragua,1961,2.35
5818,nic,Nicaragua,1962,1.79
5819,nic,Nicaragua,1963,2.25
5820,nic,Nicaragua,1964,2.04
5821,nic,Nicaragua,1965,2.65
5822,nic,Nicaragua,1966,2.66
5823,nic,Nicaragua,1967,2.83
5824,nic,Nicaragua,1968,2.80
5825,nic,Nicaragua,1969,2.06
5826,nic,Nicaragua,1970,2.10
5827,nic,Nicaragua,1971,1.88
5828,nic,Nicaragua,1972,2.00
5829,nic,Nicaragua,1973,3.04
5830,nic,Nicaragua,1974,1.21
5831,nic,Nicaragua,1975,1.53
5832,nic,Nicaragua,1976,1.41
5833,nic,Nicaragua,1977,2.37
5834,nic,Nicaragua,1978,3.20
5835,nic,Nicaragua,1979,1.22
5836,nic,Nicaragua,1980,0.85
5837,nic,Nicaragua,1981,0.63
5838,nic,Nicaragua,1982,0.95
5839,nic,Nicaragua,1983,1.00
5840,nic,Nicaragua,1984,0.82
5841,nic,Nicaragua,1985,0.66
5842,nic,Nicaragua,1986,0.35
5843,nic,Nicaragua,1987,0.93
5844,nic,Nicaragua,1988,0.79
5845,nic,Nicaragua,1989,0.60
5846,nic,Nicaragua,1990,0.36
5847,nic,Nicaragua,1991,1.01
5848,nic,Nicaragua,1992,1.31
5849,nic,Nicaragua,1993,1.05
5850,nic,Nicaragua,1994,0.66
5851,nic,Nicaragua,1995,0.82
5852,nic,Nicaragua,1996,1.24
5853,nic,Nicaragua,1997,1.19
5854,nic,Nicaragua,1998,2.61
5855,nic,Nicaragua,1999,2.83
5856,nic,Nicaragua,2000,3.08
5857,nic,Nicaragua,2001,3.60
5858,nic,Nicaragua,2002,3.64
5859,nic,Nicaragua,2003,2.65
5860,nic,Nicaragua,2004,2.52
5861,nic,Nicaragua,2005,4.05
5862,nic,Nicaragua,2006,5.01
5863,nic,Nicaragua,2007,4.19
5864,nic,Nicaragua,2008,4.58
5865,nic,Nicaragua,2009,5.53
5866,nic,Nicaragua,2010,5.02
5867,nic,Nicaragua,2011,4.89
5868,nic,Nicaragua,2012,4.82
5869,nic,Nicaragua,2013,4.75
5870,nic,Nicaragua,2014,6.41
5871,nic,Nicaragua,2015,5.78
5872,nic,Nicaragua,2016,6.60
5873,nic,Nicaragua,2017,6.51
5874,nic,Nicaragua,2018,6.09
5875,ner,Niger,1961,0.06
5876,ner,Niger,1962,0.47
5877,ner,Niger,1963,1.72
5878,ner,Niger,1964,1.35
5879,ner,Niger,1965,1.11
5880,ner,Niger,1966,0.87
5881,ner,Niger,1967,0.53
5882,ner,Niger,1968,0.66
5883,ner,Niger,1969,0.22
5884,ner,Niger,1970,0.11
5885,ner,Niger,1971,0.15
5886,ner,Niger,1972,2.22
5887,ner,Niger,1973,2.04
5888,ner,Niger,1974,1.58
5889,ner,Niger,1975,1.16
5890,ner,Niger,1976,0.91
5891,ner,Niger,1977,0.70
5892,ner,Niger,1978,1.47
5893,ner,Niger,1979,0.42
5894,ner,Niger,1980,1.59
5895,ner,Niger,1981,1.54
5896,ner,Niger,1982,1.22
5897,ner,Niger,1983,0.55
5898,ner,Niger,1984,0.50
5899,ner,Niger,1985,0.34
5900,ner,Niger,1986,0.45
5901,ner,Niger,1987,0.46
5902,ner,Niger,1988,0.44
5903,ner,Niger,1989,0.91
5904,ner,Niger,1990,0.59
5905,ner,Niger,1991,0.60
5906,ner,Niger,1992,0.42
5907,ner,Niger,1993,0.27
5908,ner,Niger,1994,0.32
5909,ner,Niger,1995,0.48
5910,ner,Niger,1996,0.53
5911,ner,Niger,1997,0.77
5912,ner,Niger,1998,0.71
5913,ner,Niger,1999,0.78
5914,ner,Niger,2000,1.23
5915,ner,Niger,2001,0.63
5916,ner,Niger,2002,0.42
5917,ner,Niger,2003,3.44
5918,ner,Niger,2004,3.40
5919,ner,Niger,2005,3.49
5920,ner,Niger,2006,2.24
5921,ner,Niger,2007,2.17
5922,ner,Niger,2008,2.16
5923,ner,Niger,2009,2.15
5924,ner,Niger,2010,2.72
5925,ner,Niger,2011,3.30
5926,ner,Niger,2012,2.86
5927,ner,Niger,2013,2.69
5928,ner,Niger,2014,2.64
5929,ner,Niger,2015,1.77
5930,ner,Niger,2016,2.10
5931,ner,Niger,2017,2.03
5932,ner,Niger,2018,2.00
5933,nga,Nigeria,1961,3.45
5934,nga,Nigeria,1962,3.20
5935,nga,Nigeria,1963,4.27
5936,nga,Nigeria,1964,5.05
5937,nga,Nigeria,1965,4.65
5938,nga,Nigeria,1966,4.61
5939,nga,Nigeria,1967,4.31
5940,nga,Nigeria,1968,3.33
5941,nga,Nigeria,1969,3.15
5942,nga,Nigeria,1970,3.83
5943,nga,Nigeria,1971,5.72
5944,nga,Nigeria,1972,6.05
5945,nga,Nigeria,1973,6.09
5946,nga,Nigeria,1974,6.36
5947,nga,Nigeria,1975,7.64
5948,nga,Nigeria,1976,9.25
5949,nga,Nigeria,1977,10.17
5950,nga,Nigeria,1978,12.60
5951,nga,Nigeria,1979,13.94
5952,nga,Nigeria,1980,13.35
5953,nga,Nigeria,1981,16.60
5954,nga,Nigeria,1982,17.63
5955,nga,Nigeria,1983,12.34
5956,nga,Nigeria,1984,8.79
5957,nga,Nigeria,1985,6.11
5958,nga,Nigeria,1986,5.91
5959,nga,Nigeria,1987,8.86
5960,nga,Nigeria,1988,7.74
5961,nga,Nigeria,1989,9.63
5962,nga,Nigeria,1990,10.81
5963,nga,Nigeria,1991,9.57
5964,nga,Nigeria,1992,5.96
5965,nga,Nigeria,1993,6.55
5966,nga,Nigeria,1994,5.12
5967,nga,Nigeria,1995,6.34
5968,nga,Nigeria,1996,7.28
5969,nga,Nigeria,1997,6.89
5970,nga,Nigeria,1998,8.04
5971,nga,Nigeria,1999,7.61
5972,nga,Nigeria,2000,6.66
5973,nga,Nigeria,2001,9.60
5974,nga,Nigeria,2002,8.89
5975,nga,Nigeria,2003,9.31
5976,nga,Nigeria,2004,10.37
5977,nga,Nigeria,2005,11.17
5978,nga,Nigeria,2006,15.06
5979,nga,Nigeria,2007,17.06
5980,nga,Nigeria,2008,16.27
5981,nga,Nigeria,2009,14.17
5982,nga,Nigeria,2010,15.16
5983,nga,Nigeria,2011,17.11
5984,nga,Nigeria,2012,16.64
5985,nga,Nigeria,2013,16.18
5986,nga,Nigeria,2014,12.41
5987,nga,Nigeria,2015,11.23
5988,nga,Nigeria,2016,9.17
5989,nga,Nigeria,2017,9.12
5990,nga,Nigeria,2018,8.88
5991,prk,North Korea,1961,29.32
5992,prk,North Korea,1962,29.31
5993,prk,North Korea,1963,30.34
5994,prk,North Korea,1964,29.49
5995,prk,North Korea,1965,30.79
5996,prk,North Korea,1966,32.13
5997,prk,North Korea,1967,33.17
5998,prk,North Korea,1968,33.11
5999,prk,North Korea,1969,31.96
6000,prk,North Korea,1970,26.70
6001,prk,North Korea,1971,28.73
6002,prk,North Korea,1972,30.33
6003,prk,North Korea,1973,29.71
6004,prk,North Korea,1974,33.76
6005,prk,North Korea,1975,34.61
6006,prk,North Korea,1976,36.90
6007,prk,North Korea,1977,36.13
6008,prk,North Korea,1978,37.64
6009,prk,North Korea,1979,35.85
6010,prk,North Korea,1980,32.69
6011,prk,North Korea,1981,35.93
6012,prk,North Korea,1982,36.55
6013,prk,North Korea,1983,34.53
6014,prk,North Korea,1984,34.41
6015,prk,North Korea,1985,33.54
6016,prk,North Korea,1986,35.38
6017,prk,North Korea,1987,36.03
6018,prk,North Korea,1988,31.42
6019,prk,North Korea,1989,34.23
6020,prk,North Korea,1990,23.83
6021,prk,North Korea,1991,18.79
6022,prk,North Korea,1992,17.16
6023,prk,North Korea,1993,18.28
6024,prk,North Korea,1994,17.95
6025,prk,North Korea,1995,15.09
6026,prk,North Korea,1996,13.10
6027,prk,North Korea,1997,11.53
6028,prk,North Korea,1998,10.95
6029,prk,North Korea,1999,9.96
6030,prk,North Korea,2000,9.69
6031,prk,North Korea,2001,9.51
6032,prk,North Korea,2002,8.09
6033,prk,North Korea,2003,6.82
6034,prk,North Korea,2004,6.38
6035,prk,North Korea,2005,8.20
6036,prk,North Korea,2006,9.15
6037,prk,North Korea,2007,11.68
6038,prk,North Korea,2008,11.48
6039,prk,North Korea,2009,10.56
6040,prk,North Korea,2010,9.32
6041,prk,North Korea,2011,9.43
6042,prk,North Korea,2012,9.38
6043,prk,North Korea,2013,9.33
6044,prk,North Korea,2014,10.65
6045,prk,North Korea,2015,11.26
6046,prk,North Korea,2016,11.45
6047,prk,North Korea,2017,11.40
6048,mkd,North Macedonia,1992,2.47
6049,mkd,North Macedonia,1993,2.95
6050,mkd,North Macedonia,1994,3.88
6051,mkd,North Macedonia,1995,4.03
6052,mkd,North Macedonia,1996,4.40
6053,mkd,North Macedonia,1997,4.12
6054,mkd,North Macedonia,1998,4.41
6055,mkd,North Macedonia,1999,4.62
6056,mkd,North Macedonia,2000,4.19
6057,mkd,North Macedonia,2001,3.58
6058,mkd,North Macedonia,2002,4.73
6059,mkd,North Macedonia,2003,4.83
6060,mkd,North Macedonia,2004,5.29
6061,mkd,North Macedonia,2005,4.69
6062,mkd,North Macedonia,2006,5.59
6063,mkd,North Macedonia,2007,6.11
6064,mkd,North Macedonia,2008,5.89
6065,mkd,North Macedonia,2009,5.63
6066,mkd,North Macedonia,2010,5.56
6067,mkd,North Macedonia,2011,5.72
6068,mkd,North Macedonia,2012,5.19
6069,mkd,North Macedonia,2013,5.52
6070,mkd,North Macedonia,2014,6.15
6071,mkd,North Macedonia,2015,6.44
6072,mkd,North Macedonia,2016,6.31
6073,mkd,North Macedonia,2017,6.21
6074,mkd,North Macedonia,2018,6.21
6075,nor,Norway,1961,40.66
6076,nor,Norway,1962,39.86
6077,nor,Norway,1963,42.00
6078,nor,Norway,1964,40.55
6079,nor,Norway,1965,43.17
6080,nor,Norway,1966,41.53
6081,nor,Norway,1967,36.02
6082,nor,Norway,1968,41.06
6083,nor,Norway,1969,42.00
6084,nor,Norway,1970,43.29
6085,nor,Norway,1971,35.66
6086,nor,Norway,1972,43.59
6087,nor,Norway,1973,43.94
6088,nor,Norway,1974,43.33
6089,nor,Norway,1975,42.56
6090,nor,Norway,1976,39.21
6091,nor,Norway,1977,39.53
6092,nor,Norway,1978,40.72
6093,nor,Norway,1979,41.72
6094,nor,Norway,1980,43.49
6095,nor,Norway,1981,42.52
6096,nor,Norway,1982,43.66
6097,nor,Norway,1983,42.72
6098,nor,Norway,1984,41.84
6099,nor,Norway,1985,43.18
6100,nor,Norway,1986,42.53
6101,nor,Norway,1987,44.35
6102,nor,Norway,1988,42.35
6103,nor,Norway,1989,43.49
6104,nor,Norway,1990,44.71
6105,nor,Norway,1991,44.52
6106,nor,Norway,1992,44.33
6107,nor,Norway,1993,44.58
6108,nor,Norway,1994,50.02
6109,nor,Norway,1995,50.53
6110,nor,Norway,1996,53.03
6111,nor,Norway,1997,52.30
6112,nor,Norway,1998,52.91
6113,nor,Norway,1999,48.63
6114,nor,Norway,2000,49.83
6115,nor,Norway,2001,49.39
6116,nor,Norway,2002,50.12
6117,nor,Norway,2003,47.60
6118,nor,Norway,2004,51.84
6119,nor,Norway,2005,52.39
6120,nor,Norway,2006,51.33
6121,nor,Norway,2007,52.22
6122,nor,Norway,2008,53.38
6123,nor,Norway,2009,53.17
6124,nor,Norway,2010,54.11
6125,nor,Norway,2011,53.27
6126,nor,Norway,2012,52.94
6127,nor,Norway,2013,52.08
6128,nor,Norway,2014,50.84
6129,nor,Norway,2015,50.03
6130,nor,Norway,2016,51.45
6131,nor,Norway,2017,51.35
6132,nor,Norway,2018,50.95
6133,omn,Oman,1990,22.60
6134,omn,Oman,1991,23.06
6135,omn,Oman,1992,24.52
6136,omn,Oman,1993,23.08
6137,omn,Oman,1994,23.51
6138,omn,Oman,1995,24.81
6139,omn,Oman,1996,25.33
6140,omn,Oman,1997,26.68
6141,omn,Oman,1998,26.91
6142,omn,Oman,1999,26.43
6143,omn,Oman,2000,26.66
6144,omn,Oman,2001,26.83
6145,omn,Oman,2002,26.90
6146,omn,Oman,2003,27.24
6147,omn,Oman,2004,27.07
6148,omn,Oman,2005,27.20
6149,omn,Oman,2006,28.07
6150,omn,Oman,2007,28.43
6151,omn,Oman,2008,28.82
6152,omn,Oman,2009,29.40
6153,omn,Oman,2010,27.77
6154,omn,Oman,2011,26.93
6155,omn,Oman,2012,24.58
6156,omn,Oman,2013,22.43
6157,omn,Oman,2014,27.31
6158,omn,Oman,2015,27.98
6159,omn,Oman,2016,28.24
6160,omn,Oman,2017,28.54
6161,omn,Oman,2018,27.57
6162,pak,Pakistan,1961,1.03
6163,pak,Pakistan,1962,0.97
6164,pak,Pakistan,1963,1.24
6165,pak,Pakistan,1964,1.49
6166,pak,Pakistan,1965,1.51
6167,pak,Pakistan,1966,1.78
6168,pak,Pakistan,1967,1.68
6169,pak,Pakistan,1968,1.57
6170,pak,Pakistan,1969,1.71
6171,pak,Pakistan,1970,1.29
6172,pak,Pakistan,1971,1.37
6173,pak,Pakistan,1972,1.27
6174,pak,Pakistan,1973,1.26
6175,pak,Pakistan,1974,1.27
6176,pak,Pakistan,1975,1.37
6177,pak,Pakistan,1976,1.76
6178,pak,Pakistan,1977,2.21
6179,pak,Pakistan,1978,2.33
6180,pak,Pakistan,1979,1.84
6181,pak,Pakistan,1980,1.66
6182,pak,Pakistan,1981,2.04
6183,pak,Pakistan,1982,1.99
6184,pak,Pakistan,1983,1.91
6185,pak,Pakistan,1984,1.92
6186,pak,Pakistan,1985,2.09
6187,pak,Pakistan,1986,1.97
6188,pak,Pakistan,1987,1.99
6189,pak,Pakistan,1988,2.02
6190,pak,Pakistan,1989,1.94
6191,pak,Pakistan,1990,2.10
6192,pak,Pakistan,1991,2.23
6193,pak,Pakistan,1992,2.27
6194,pak,Pakistan,1993,2.69
6195,pak,Pakistan,1994,2.27
6196,pak,Pakistan,1995,2.16
6197,pak,Pakistan,1996,2.11
6198,pak,Pakistan,1997,2.29
6199,pak,Pakistan,1998,2.46
6200,pak,Pakistan,1999,2.62
6201,pak,Pakistan,2000,2.39
6202,pak,Pakistan,2001,2.14
6203,pak,Pakistan,2002,2.15
6204,pak,Pakistan,2003,1.92
6205,pak,Pakistan,2004,1.99
6206,pak,Pakistan,2005,1.74
6207,pak,Pakistan,2006,2.04
6208,pak,Pakistan,2007,1.91
6209,pak,Pakistan,2008,1.88
6210,pak,Pakistan,2009,1.88
6211,pak,Pakistan,2010,1.94
6212,pak,Pakistan,2011,1.99
6213,pak,Pakistan,2012,1.96
6214,pak,Pakistan,2013,1.92
6215,pak,Pakistan,2014,1.83
6216,pak,Pakistan,2015,1.88
6217,pak,Pakistan,2016,1.84
6218,pak,Pakistan,2017,1.72
6219,pak,Pakistan,2018,1.68
6220,pan,Panama,1961,6.57
6221,pan,Panama,1962,7.85
6222,pan,Panama,1963,7.31
6223,pan,Panama,1964,6.80
6224,pan,Panama,1965,7.64
6225,pan,Panama,1966,8.77
6226,pan,Panama,1967,6.45
6227,pan,Panama,1968,6.14
6228,pan,Panama,1969,9.14
6229,pan,Panama,1970,10.63
6230,pan,Panama,1971,9.98
6231,pan,Panama,1972,11.03
6232,pan,Panama,1973,12.56
6233,pan,Panama,1974,15.09
6234,pan,Panama,1975,17.24
6235,pan,Panama,1976,16.77
6236,pan,Panama,1977,16.61
6237,pan,Panama,1978,16.50
6238,pan,Panama,1979,16.07
6239,pan,Panama,1980,14.86
6240,pan,Panama,1981,10.17
6241,pan,Panama,1982,11.77
6242,pan,Panama,1983,9.83
6243,pan,Panama,1984,9.91
6244,pan,Panama,1985,11.48
6245,pan,Panama,1986,14.91
6246,pan,Panama,1987,13.49
6247,pan,Panama,1988,9.35
6248,pan,Panama,1989,11.61
6249,pan,Panama,1990,10.73
6250,pan,Panama,1991,16.29
6251,pan,Panama,1992,17.75
6252,pan,Panama,1993,13.41
6253,pan,Panama,1994,13.41
6254,pan,Panama,1995,12.11
6255,pan,Panama,1996,11.28
6256,pan,Panama,1997,9.55
6257,pan,Panama,1998,9.08
6258,pan,Panama,1999,8.13
6259,pan,Panama,2000,10.57
6260,pan,Panama,2001,12.46
6261,pan,Panama,2002,12.60
6262,pan,Panama,2003,12.36
6263,pan,Panama,2004,10.77
6264,pan,Panama,2005,13.42
6265,pan,Panama,2006,13.79
6266,pan,Panama,2007,13.62
6267,pan,Panama,2008,14.08
6268,pan,Panama,2009,14.02
6269,pan,Panama,2010,13.71
6270,pan,Panama,2011,13.44
6271,pan,Panama,2012,13.22
6272,pan,Panama,2013,13.01
6273,pan,Panama,2014,13.81
6274,pan,Panama,2015,13.58
6275,pan,Panama,2016,13.35
6276,pan,Panama,2017,13.12
6277,pan,Panama,2018,14.12
6278,pry,Paraguay,1961,0.31
6279,pry,Paraguay,1962,0.30
6280,pry,Paraguay,1963,0.34
6281,pry,Paraguay,1964,0.33
6282,pry,Paraguay,1965,0.32
6283,pry,Paraguay,1966,0.31
6284,pry,Paraguay,1967,0.35
6285,pry,Paraguay,1968,0.42
6286,pry,Paraguay,1969,0.58
6287,pry,Paraguay,1970,0.72
6288,pry,Paraguay,1971,0.86
6289,pry,Paraguay,1972,0.96
6290,pry,Paraguay,1973,1.01
6291,pry,Paraguay,1974,0.99
6292,pry,Paraguay,1975,1.00
6293,pry,Paraguay,1976,1.01
6294,pry,Paraguay,1977,1.02
6295,pry,Paraguay,1978,1.02
6296,pry,Paraguay,1979,1.01
6297,pry,Paraguay,1980,1.16
6298,pry,Paraguay,1981,1.14
6299,pry,Paraguay,1982,1.08
6300,pry,Paraguay,1983,1.11
6301,pry,Paraguay,1984,1.53
6302,pry,Paraguay,1985,2.12
6303,pry,Paraguay,1986,3.45
6304,pry,Paraguay,1987,2.62
6305,pry,Paraguay,1988,2.59
6306,pry,Paraguay,1989,2.83
6307,pry,Paraguay,1990,3.09
6308,pry,Paraguay,1991,3.24
6309,pry,Paraguay,1992,4.25
6310,pry,Paraguay,1993,4.57
6311,pry,Paraguay,1994,4.82
6312,pry,Paraguay,1995,4.84
6313,pry,Paraguay,1996,5.15
6314,pry,Paraguay,1997,6.12
6315,pry,Paraguay,1998,5.87
6316,pry,Paraguay,1999,5.60
6317,pry,Paraguay,2000,5.50
6318,pry,Paraguay,2001,4.96
6319,pry,Paraguay,2002,4.69
6320,pry,Paraguay,2003,4.47
6321,pry,Paraguay,2004,4.45
6322,pry,Paraguay,2005,4.27
6323,pry,Paraguay,2006,4.03
6324,pry,Paraguay,2007,3.98
6325,pry,Paraguay,2008,3.92
6326,pry,Paraguay,2009,3.76
6327,pry,Paraguay,2010,3.72
6328,pry,Paraguay,2011,3.81
6329,pry,Paraguay,2012,3.75
6330,pry,Paraguay,2013,3.69
6331,pry,Paraguay,2014,4.20
6332,pry,Paraguay,2015,4.09
6333,pry,Paraguay,2016,3.96
6334,pry,Paraguay,2017,4.17
6335,pry,Paraguay,2018,4.11
6336,per,Peru,1961,13.27
6337,per,Peru,1962,12.97
6338,per,Peru,1963,11.14
6339,per,Peru,1964,10.11
6340,per,Peru,1965,8.12
6341,per,Peru,1966,10.71
6342,per,Peru,1967,13.86
6343,per,Peru,1968,10.87
6344,per,Peru,1969,11.00
6345,per,Peru,1970,11.40
6346,per,Peru,1971,12.62
6347,per,Peru,1972,13.23
6348,per,Peru,1973,23.87
6349,per,Peru,1974,17.42
6350,per,Peru,1975,14.91
6351,per,Peru,1976,15.74
6352,per,Peru,1977,18.79
6353,per,Peru,1978,21.09
6354,per,Peru,1979,27.10
6355,per,Peru,1980,26.91
6356,per,Peru,1981,20.65
6357,per,Peru,1982,15.89
6358,per,Peru,1983,11.01
6359,per,Peru,1984,17.51
6360,per,Peru,1985,17.25
6361,per,Peru,1986,26.57
6362,per,Peru,1987,24.24
6363,per,Peru,1988,22.29
6364,per,Peru,1989,27.48
6365,per,Peru,1990,27.39
6366,per,Peru,1991,16.50
6367,per,Peru,1992,17.02
6368,per,Peru,1993,17.93
6369,per,Peru,1994,18.84
6370,per,Peru,1995,22.63
6371,per,Peru,1996,22.10
6372,per,Peru,1997,22.22
6373,per,Peru,1998,18.67
6374,per,Peru,1999,18.99
6375,per,Peru,2000,21.19
6376,per,Peru,2001,22.40
6377,per,Peru,2002,18.16
6378,per,Peru,2003,19.86
6379,per,Peru,2004,19.82
6380,per,Peru,2005,18.53
6381,per,Peru,2006,20.54
6382,per,Peru,2007,22.18
6383,per,Peru,2008,22.04
6384,per,Peru,2009,22.23
6385,per,Peru,2010,22.06
6386,per,Peru,2011,22.70
6387,per,Peru,2012,22.41
6388,per,Peru,2013,22.13
6389,per,Peru,2014,24.24
6390,per,Peru,2015,25.07
6391,per,Peru,2016,24.55
6392,per,Peru,2017,25.04
6393,per,Peru,2018,24.61
6394,phl,Philippines,1961,23.09
6395,phl,Philippines,1962,21.10
6396,phl,Philippines,1963,23.49
6397,phl,Philippines,1964,24.17
6398,phl,Philippines,1965,25.79
6399,phl,Philippines,1966,26.21
6400,phl,Philippines,1967,27.42
6401,phl,Philippines,1968,32.87
6402,phl,Philippines,1969,30.95
6403,phl,Philippines,1970,33.58
6404,phl,Philippines,1971,33.30
6405,phl,Philippines,1972,34.68
6406,phl,Philippines,1973,35.08
6407,phl,Philippines,1974,36.10
6408,phl,Philippines,1975,37.46
6409,phl,Philippines,1976,33.31
6410,phl,Philippines,1977,34.12
6411,phl,Philippines,1978,33.58
6412,phl,Philippines,1979,32.05
6413,phl,Philippines,1980,32.43
6414,phl,Philippines,1981,33.89
6415,phl,Philippines,1982,35.38
6416,phl,Philippines,1983,37.51
