,geo,name,time,4 income groups (WB),3 income groups (WB)
3437,ltu,Lithuania,1990,Upper middle income,Middle income
3438,ltu,Lithuania,1991,Upper middle income,Middle income
3439,ltu,Lithuania,1992,Lower middle income,Middle income
3440,ltu,Lithuania,1993,Lower middle income,Middle income
3441,ltu,Lithuania,1994,Lower middle income,Middle income
3442,ltu,Lithuania,1995,Lower middle income,Middle income
3443,ltu,Lithuania,1996,Lower middle income,Middle income
3444,ltu,Lithuania,1997,Lower middle income,Middle income
3445,ltu,Lithuania,1998,Lower middle income,Middle income
3446,ltu,Lithuania,1999,Lower middle income,Middle income
3447,ltu,Lithuania,2000,Lower middle income,Middle income
3448,ltu,Lithuania,2001,Upper middle income,Middle income
3449,ltu,Lithuania,2002,Upper middle income,Middle income
3450,ltu,Lithuania,2003,Upper middle income,Middle income
3451,ltu,Lithuania,2004,Upper middle income,Middle income
3452,ltu,Lithuania,2005,Upper middle income,Middle income
3453,ltu,Lithuania,2006,Upper middle income,Middle income
3454,ltu,Lithuania,2007,Upper middle income,Middle income
3455,ltu,Lithuania,2008,Upper middle income,Middle income
3456,ltu,Lithuania,2009,Upper middle income,Middle income
3457,ltu,Lithuania,2010,Upper middle income,Middle income
3458,ltu,Lithuania,2011,Upper middle income,Middle income
3459,ltu,Lithuania,2012,High income,High income
3460,ltu,Lithuania,2013,High income,High income
3461,ltu,Lithuania,2014,High income,High income
3462,ltu,Lithuania,2015,High income,High income
3463,ltu,Lithuania,2016,High income,High income
3464,ltu,Lithuania,2017,High income,High income
3465,ltu,Lithuania,2018,High income,High income
3466,ltu,Lithuania,2019,High income,High income
3467,ltu,Lithuania,2020,High income,High income
3468,lux,Luxembourg,1987,High income,High income
3469,lux,Luxembourg,1988,High income,High income
3470,lux,Luxembourg,1989,High income,High income
3471,lux,Luxembourg,1990,High income,High income
3472,lux,Luxembourg,1991,High income,High income
3473,lux,Luxembourg,1992,High income,High income
3474,lux,Luxembourg,1993,High income,High income
3475,lux,Luxembourg,1994,High income,High income
3476,lux,Luxembourg,1995,High income,High income
3477,lux,Luxembourg,1996,High income,High income
3478,lux,Luxembourg,1997,High income,High income
3479,lux,Luxembourg,1998,High income,High income
3480,lux,Luxembourg,1999,High income,High income
3481,lux,Luxembourg,2000,High income,High income
3482,lux,Luxembourg,2001,High income,High income
3483,lux,Luxembourg,2002,High income,High income
3484,lux,Luxembourg,2003,High income,High income
3485,lux,Luxembourg,2004,High income,High income
3486,lux,Luxembourg,2005,High income,High income
3487,lux,Luxembourg,2006,High income,High income
3488,lux,Luxembourg,2007,High income,High income
3489,lux,Luxembourg,2008,High income,High income
3490,lux,Luxembourg,2009,High income,High income
3491,lux,Luxembourg,2010,High income,High income
3492,lux,Luxembourg,2011,High income,High income
3493,lux,Luxembourg,2012,High income,High income
3494,lux,Luxembourg,2013,High income,High income
3495,lux,Luxembourg,2014,High income,High income
3496,lux,Luxembourg,2015,High income,High income
3497,lux,Luxembourg,2016,High income,High income
3498,lux,Luxembourg,2017,High income,High income
3499,lux,Luxembourg,2018,High income,High income
3500,lux,Luxembourg,2019,High income,High income
3501,lux,Luxembourg,2020,High income,High income
3502,mdg,Madagascar,1987,Low income,Low income
3503,mdg,Madagascar,1988,Low income,Low income
3504,mdg,Madagascar,1989,Low income,Low income
3505,mdg,Madagascar,1990,Low income,Low income
3506,mdg,Madagascar,1991,Low income,Low income
3507,mdg,Madagascar,1992,Low income,Low income
3508,mdg,Madagascar,1993,Low income,Low income
3509,mdg,Madagascar,1994,Low income,Low income
3510,mdg,Madagascar,1995,Low income,Low income
3511,mdg,Madagascar,1996,Low income,Low income
3512,mdg,Madagascar,1997,Low income,Low income
3513,mdg,Madagascar,1998,Low income,Low income
3514,mdg,Madagascar,1999,Low income,Low income
3515,mdg,Madagascar,2000,Low income,Low income
3516,mdg,Madagascar,2001,Low income,Low income
3517,mdg,Madagascar,2002,Low income,Low income
3518,mdg,Madagascar,2003,Low income,Low income
3519,mdg,Madagascar,2004,Low income,Low income
3520,mdg,Madagascar,2005,Low income,Low income
3521,mdg,Madagascar,2006,Low income,Low income
3522,mdg,Madagascar,2007,Low income,Low income
3523,mdg,Madagascar,2008,Low income,Low income
3524,mdg,Madagascar,2009,Low income,Low income
3525,mdg,Madagascar,2010,Low income,Low income
3526,mdg,Madagascar,2011,Low income,Low income
3527,mdg,Madagascar,2012,Low income,Low income
3528,mdg,Madagascar,2013,Low income,Low income
3529,mdg,Madagascar,2014,Low income,Low income
3530,mdg,Madagascar,2015,Low income,Low income
3531,mdg,Madagascar,2016,Low income,Low income
3532,mdg,Madagascar,2017,Low income,Low income
3533,mdg,Madagascar,2018,Low income,Low income
3534,mdg,Madagascar,2019,Low income,Low income
3535,mdg,Madagascar,2020,Low income,Low income
3536,mwi,Malawi,1987,Low income,Low income
3537,mwi,Malawi,1988,Low income,Low income
3538,mwi,Malawi,1989,Low income,Low income
3539,mwi,Malawi,1990,Low income,Low income
3540,mwi,Malawi,1991,Low income,Low income
3541,mwi,Malawi,1992,Low income,Low income
3542,mwi,Malawi,1993,Low income,Low income
3543,mwi,Malawi,1994,Low income,Low income
3544,mwi,Malawi,1995,Low income,Low income
3545,mwi,Malawi,1996,Low income,Low income
3546,mwi,Malawi,1997,Low income,Low income
3547,mwi,Malawi,1998,Low income,Low income
3548,mwi,Malawi,1999,Low income,Low income
3549,mwi,Malawi,2000,Low income,Low income
3550,mwi,Malawi,2001,Low income,Low income
3551,mwi,Malawi,2002,Low income,Low income
3552,mwi,Malawi,2003,Low income,Low income
3553,mwi,Malawi,2004,Low income,Low income
3554,mwi,Malawi,2005,Low income,Low income
3555,mwi,Malawi,2006,Low income,Low income
3556,mwi,Malawi,2007,Low income,Low income
3557,mwi,Malawi,2008,Low income,Low income
3558,mwi,Malawi,2009,Low income,Low income
3559,mwi,Malawi,2010,Low income,Low income
3560,mwi,Malawi,2011,Low income,Low income
3561,mwi,Malawi,2012,Low income,Low income
3562,mwi,Malawi,2013,Low income,Low income
3563,mwi,Malawi,2014,Low income,Low income
3564,mwi,Malawi,2015,Low income,Low income
3565,mwi,Malawi,2016,Low income,Low income
3566,mwi,Malawi,2017,Low income,Low income
3567,mwi,Malawi,2018,Low income,Low income
3568,mwi,Malawi,2019,Low income,Low income
3569,mwi,Malawi,2020,Low income,Low income
3570,mys,Malaysia,1987,Lower middle income,Middle income
3571,mys,Malaysia,1988,Lower middle income,Middle income
3572,mys,Malaysia,1989,Lower middle income,Middle income
3573,mys,Malaysia,1990,Lower middle income,Middle income
3574,mys,Malaysia,1991,Lower middle income,Middle income
3575,mys,Malaysia,1992,Upper middle income,Middle income
3576,mys,Malaysia,1993,Upper middle income,Middle income
3577,mys,Malaysia,1994,Upper middle income,Middle income
3578,mys,Malaysia,1995,Upper middle income,Middle income
3579,mys,Malaysia,1996,Upper middle income,Middle income
3580,mys,Malaysia,1997,Upper middle income,Middle income
3581,mys,Malaysia,1998,Upper middle income,Middle income
3582,mys,Malaysia,1999,Upper middle income,Middle income
3583,mys,Malaysia,2000,Upper middle income,Middle income
3584,mys,Malaysia,2001,Upper middle income,Middle income
3585,mys,Malaysia,2002,Upper middle income,Middle income
3586,mys,Malaysia,2003,Upper middle income,Middle income
3587,mys,Malaysia,2004,Upper middle income,Middle income
3588,mys,Malaysia,2005,Upper middle income,Middle income
3589,mys,Malaysia,2006,Upper middle income,Middle income
3590,mys,Malaysia,2007,Upper middle income,Middle income
3591,mys,Malaysia,2008,Upper middle income,Middle income
3592,mys,Malaysia,2009,Upper middle income,Middle income
3593,mys,Malaysia,2010,Upper middle income,Middle income
3594,mys,Malaysia,2011,Upper middle income,Middle income
3595,mys,Malaysia,2012,Upper middle income,Middle income
3596,mys,Malaysia,2013,Upper middle income,Middle income
3597,mys,Malaysia,2014,Upper middle income,Middle income
3598,mys,Malaysia,2015,Upper middle income,Middle income
3599,mys,Malaysia,2016,Upper middle income,Middle income
3600,mys,Malaysia,2017,Upper middle income,Middle income
3601,mys,Malaysia,2018,Upper middle income,Middle income
3602,mys,Malaysia,2019,Upper middle income,Middle income
3603,mys,Malaysia,2020,Upper middle income,Middle income
3604,mdv,Maldives,1987,Low income,Low income
3605,mdv,Maldives,1988,Low income,Low income
3606,mdv,Maldives,1989,Low income,Low income
3607,mdv,Maldives,1990,Low income,Low income
3608,mdv,Maldives,1991,Low income,Low income
3609,mdv,Maldives,1992,Low income,Low income
3610,mdv,Maldives,1993,Lower middle income,Middle income
3611,mdv,Maldives,1994,Lower middle income,Middle income
3612,mdv,Maldives,1995,Lower middle income,Middle income
3613,mdv,Maldives,1996,Lower middle income,Middle income
3614,mdv,Maldives,1997,Lower middle income,Middle income
3615,mdv,Maldives,1998,Lower middle income,Middle income
3616,mdv,Maldives,1999,Lower middle income,Middle income
3617,mdv,Maldives,2000,Lower middle income,Middle income
3618,mdv,Maldives,2001,Lower middle income,Middle income
3619,mdv,Maldives,2002,Lower middle income,Middle income
3620,mdv,Maldives,2003,Lower middle income,Middle income
3621,mdv,Maldives,2004,Lower middle income,Middle income
3622,mdv,Maldives,2005,Lower middle income,Middle income
3623,mdv,Maldives,2006,Lower middle income,Middle income
3624,mdv,Maldives,2007,Lower middle income,Middle income
3625,mdv,Maldives,2008,Lower middle income,Middle income
3626,mdv,Maldives,2009,Lower middle income,Middle income
3627,mdv,Maldives,2010,Upper middle income,Middle income
3628,mdv,Maldives,2011,Upper middle income,Middle income
3629,mdv,Maldives,2012,Upper middle income,Middle income
3630,mdv,Maldives,2013,Upper middle income,Middle income
3631,mdv,Maldives,2014,Upper middle income,Middle income
3632,mdv,Maldives,2015,Upper middle income,Middle income
3633,mdv,Maldives,2016,Upper middle income,Middle income
3634,mdv,Maldives,2017,Upper middle income,Middle income
3635,mdv,Maldives,2018,Upper middle income,Middle income
3636,mdv,Maldives,2019,Upper middle income,Middle income
3637,mdv,Maldives,2020,Upper middle income,Middle income
3638,mli,Mali,1987,Low income,Low income
3639,mli,Mali,1988,Low income,Low income
3640,mli,Mali,1989,Low income,Low income
3641,mli,Mali,1990,Low income,Low income
3642,mli,Mali,1991,Low income,Low income
3643,mli,Mali,1992,Low income,Low income
3644,mli,Mali,1993,Low income,Low income
3645,mli,Mali,1994,Low income,Low income
3646,mli,Mali,1995,Low income,Low income
3647,mli,Mali,1996,Low income,Low income
3648,mli,Mali,1997,Low income,Low income
3649,mli,Mali,1998,Low income,Low income
3650,mli,Mali,1999,Low income,Low income
3651,mli,Mali,2000,Low income,Low income
3652,mli,Mali,2001,Low income,Low income
3653,mli,Mali,2002,Low income,Low income
3654,mli,Mali,2003,Low income,Low income
3655,mli,Mali,2004,Low income,Low income
3656,mli,Mali,2005,Low income,Low income
3657,mli,Mali,2006,Low income,Low income
3658,mli,Mali,2007,Low income,Low income
3659,mli,Mali,2008,Low income,Low income
3660,mli,Mali,2009,Low income,Low income
3661,mli,Mali,2010,Low income,Low income
3662,mli,Mali,2011,Low income,Low income
3663,mli,Mali,2012,Low income,Low income
3664,mli,Mali,2013,Low income,Low income
3665,mli,Mali,2014,Low income,Low income
3666,mli,Mali,2015,Low income,Low income
3667,mli,Mali,2016,Low income,Low income
3668,mli,Mali,2017,Low income,Low income
3669,mli,Mali,2018,Low income,Low income
3670,mli,Mali,2019,Low income,Low income
3671,mli,Mali,2020,Low income,Low income
3672,mlt,Malta,1987,Upper middle income,Middle income
3673,mlt,Malta,1988,Upper middle income,Middle income
3674,mlt,Malta,1989,High income,High income
3675,mlt,Malta,1990,Upper middle income,Middle income
3676,mlt,Malta,1991,Upper middle income,Middle income
3677,mlt,Malta,1992,Upper middle income,Middle income
3678,mlt,Malta,1993,Upper middle income,Middle income
3679,mlt,Malta,1994,Upper middle income,Middle income
3680,mlt,Malta,1995,Upper middle income,Middle income
3681,mlt,Malta,1996,Upper middle income,Middle income
3682,mlt,Malta,1997,Upper middle income,Middle income
3683,mlt,Malta,1998,High income,High income
3684,mlt,Malta,1999,Upper middle income,Middle income
3685,mlt,Malta,2000,High income,High income
3686,mlt,Malta,2001,Upper middle income,Middle income
3687,mlt,Malta,2002,High income,High income
3688,mlt,Malta,2003,High income,High income
3689,mlt,Malta,2004,High income,High income
3690,mlt,Malta,2005,High income,High income
3691,mlt,Malta,2006,High income,High income
3692,mlt,Malta,2007,High income,High income
3693,mlt,Malta,2008,High income,High income
3694,mlt,Malta,2009,High income,High income
3695,mlt,Malta,2010,High income,High income
3696,mlt,Malta,2011,High income,High income
3697,mlt,Malta,2012,High income,High income
3698,mlt,Malta,2013,High income,High income
3699,mlt,Malta,2014,High income,High income
3700,mlt,Malta,2015,High income,High income
3701,mlt,Malta,2016,High income,High income
3702,mlt,Malta,2017,High income,High income
3703,mlt,Malta,2018,High income,High income
3704,mlt,Malta,2019,High income,High income
3705,mlt,Malta,2020,High income,High income
3706,mhl,Marshall Islands,1987,Lower middle income,Middle income
3707,mhl,Marshall Islands,1988,Lower middle income,Middle income
3708,mhl,Marshall Islands,1989,Lower middle income,Middle income
3709,mhl,Marshall Islands,1990,Lower middle income,Middle income
3710,mhl,Marshall Islands,1991,Lower middle income,Middle income
3711,mhl,Marshall Islands,1992,Lower middle income,Middle income
3712,mhl,Marshall Islands,1993,Lower middle income,Middle income
3713,mhl,Marshall Islands,1994,Lower middle income,Middle income
3714,mhl,Marshall Islands,1995,Lower middle income,Middle income
3715,mhl,Marshall Islands,1996,Lower middle income,Middle income
3716,mhl,Marshall Islands,1997,Lower middle income,Middle income
3717,mhl,Marshall Islands,1998,Lower middle income,Middle income
3718,mhl,Marshall Islands,1999,Lower middle income,Middle income
3719,mhl,Marshall Islands,2000,Lower middle income,Middle income
3720,mhl,Marshall Islands,2001,Lower middle income,Middle income
3721,mhl,Marshall Islands,2002,Lower middle income,Middle income
3722,mhl,Marshall Islands,2003,Lower middle income,Middle income
3723,mhl,Marshall Islands,2004,Lower middle income,Middle income
3724,mhl,Marshall Islands,2005,Lower middle income,Middle income
3725,mhl,Marshall Islands,2006,Lower middle income,Middle income
3726,mhl,Marshall Islands,2007,Lower middle income,Middle income
3727,mhl,Marshall Islands,2008,Lower middle income,Middle income
3728,mhl,Marshall Islands,2009,Lower middle income,Middle income
3729,mhl,Marshall Islands,2010,Lower middle income,Middle income
3730,mhl,Marshall Islands,2011,Lower middle income,Middle income
3731,mhl,Marshall Islands,2012,Upper middle income,Middle income
3732,mhl,Marshall Islands,2013,Upper middle income,Middle income
3733,mhl,Marshall Islands,2014,Upper middle income,Middle income
3734,mhl,Marshall Islands,2015,Upper middle income,Middle income
3735,mhl,Marshall Islands,2016,Upper middle income,Middle income
3736,mhl,Marshall Islands,2017,Upper middle income,Middle income
3737,mhl,Marshall Islands,2018,Upper middle income,Middle income
3738,mhl,Marshall Islands,2019,Upper middle income,Middle income
3739,mhl,Marshall Islands,2020,Upper middle income,Middle income
3740,mrt,Mauritania,1987,Low income,Low income
3741,mrt,Mauritania,1988,Low income,Low income
3742,mrt,Mauritania,1989,Low income,Low income
3743,mrt,Mauritania,1990,Low income,Low income
3744,mrt,Mauritania,1991,Low income,Low income
3745,mrt,Mauritania,1992,Low income,Low income
3746,mrt,Mauritania,1993,Low income,Low income
3747,mrt,Mauritania,1994,Low income,Low income
3748,mrt,Mauritania,1995,Low income,Low income
3749,mrt,Mauritania,1996,Low income,Low income
3750,mrt,Mauritania,1997,Low income,Low income
3751,mrt,Mauritania,1998,Low income,Low income
3752,mrt,Mauritania,1999,Low income,Low income
