,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
1956,srb,Serbia,2015,67.10,91.70,53.60,66.70,50.00,73.50,0.00
1957,srb,Serbia,2016,65.70,87.50,53.60,66.70,50.00,70.60,-1.40
1958,srb,Serbia,2017,64.10,82.50,53.60,61.10,50.00,73.50,-1.60
1959,srb,Serbia,2018,64.10,82.50,53.60,61.10,50.00,73.50,0.00
1960,srb,Serbia,2019,64.10,82.50,53.60,61.10,50.00,73.50,0.00
1961,srb,Serbia,2020,62.20,82.50,53.60,66.70,37.50,70.60,-1.90
1962,sle,Sierra Leone,2006,35.70,52.50,22.10,22.20,37.50,44.10,
1963,sle,Sierra Leone,2007,38.40,59.15,18.55,25.00,43.75,45.60,2.70
1964,sle,Sierra Leone,2008,41.10,65.80,15.00,27.80,50.00,47.10,2.70
1965,sle,Sierra Leone,2009,43.10,67.90,16.80,27.80,53.15,50.00,2.00
1966,sle,Sierra Leone,2010,45.10,70.00,18.60,27.80,56.30,52.90,2.00
1967,sle,Sierra Leone,2011,45.10,70.00,18.60,27.80,56.30,52.90,0.00
1968,sle,Sierra Leone,2012,47.10,70.00,22.10,27.80,62.50,52.90,2.00
1969,sle,Sierra Leone,2013,46.40,70.00,18.60,27.80,62.50,52.90,-0.70
1970,sle,Sierra Leone,2014,45.60,70.00,15.00,27.80,62.50,52.90,-0.80
1971,sle,Sierra Leone,2015,45.50,65.80,18.60,27.80,62.50,52.90,-0.10
1972,sle,Sierra Leone,2016,45.50,65.80,18.60,27.80,62.50,52.90,0.00
1973,sle,Sierra Leone,2017,46.60,65.80,18.60,33.30,62.50,52.90,1.10
1974,sle,Sierra Leone,2018,46.60,65.80,18.60,33.30,62.50,52.90,0.00
1975,sle,Sierra Leone,2019,48.60,65.80,28.60,33.30,62.50,52.90,2.00
1976,sle,Sierra Leone,2020,48.60,65.80,28.60,33.30,62.50,52.90,0.00
1977,sgp,Singapore,2006,58.90,43.30,75.00,27.80,75.00,73.50,
1978,sgp,Singapore,2007,58.90,43.30,75.00,27.80,75.00,73.50,0.00
1979,sgp,Singapore,2008,58.90,43.30,75.00,27.80,75.00,73.50,0.00
1980,sgp,Singapore,2009,58.90,43.30,75.00,27.80,75.00,73.50,0.00
1981,sgp,Singapore,2010,58.90,43.30,75.00,27.80,75.00,73.50,0.00
1982,sgp,Singapore,2011,58.90,43.30,75.00,27.80,75.00,73.50,0.00
1983,sgp,Singapore,2012,58.80,43.30,75.00,33.30,68.80,73.50,-0.10
1984,sgp,Singapore,2013,59.20,43.30,71.40,38.90,68.80,73.50,0.40
1985,sgp,Singapore,2014,60.30,43.30,75.00,50.00,62.50,70.60,1.10
1986,sgp,Singapore,2015,61.40,43.30,75.00,55.60,62.50,70.60,1.10
1987,sgp,Singapore,2016,63.80,43.30,78.60,61.10,62.50,73.50,2.40
1988,sgp,Singapore,2017,63.20,43.30,78.60,61.10,62.50,70.60,-0.60
1989,sgp,Singapore,2018,63.80,43.30,78.60,61.10,62.50,73.50,0.60
1990,sgp,Singapore,2019,60.20,39.20,78.60,50.00,62.50,70.60,-3.60
1991,sgp,Singapore,2020,60.30,48.30,78.60,44.40,62.50,67.60,0.10
1992,svk,Slovak Republic,2006,74.00,95.80,75.00,61.10,50.00,88.20,
1993,svk,Slovak Republic,2007,73.65,95.80,73.20,61.10,50.00,88.20,-0.35
1994,svk,Slovak Republic,2008,73.30,95.80,71.40,61.10,50.00,88.20,-0.35
1995,svk,Slovak Republic,2009,73.40,95.80,73.20,58.35,50.00,89.70,0.10
1996,svk,Slovak Republic,2010,73.50,95.80,75.00,55.60,50.00,91.20,0.10
1997,svk,Slovak Republic,2011,73.50,95.80,75.00,55.60,50.00,91.20,0.00
1998,svk,Slovak Republic,2012,73.50,95.80,75.00,55.60,50.00,91.20,0.00
1999,svk,Slovak Republic,2013,73.50,95.80,75.00,55.60,50.00,91.20,0.00
2000,svk,Slovak Republic,2014,73.50,95.80,75.00,55.60,50.00,91.20,0.00
2001,svk,Slovak Republic,2015,72.90,95.80,75.00,55.60,50.00,88.20,-0.60
2002,svk,Slovak Republic,2016,72.90,95.80,71.40,55.60,56.30,85.30,0.00
2003,svk,Slovak Republic,2017,71.60,95.80,67.90,55.60,56.30,82.40,-1.30
2004,svk,Slovak Republic,2018,71.00,95.80,67.90,55.60,56.30,79.40,-0.60
2005,svk,Slovak Republic,2019,71.70,95.80,71.40,55.60,56.30,79.40,0.70
2006,svk,Slovak Republic,2020,69.70,95.80,64.30,55.60,56.30,76.50,-2.00
2007,svn,Slovenia,2006,79.60,95.80,78.60,66.70,68.80,88.20,
2008,svn,Slovenia,2007,79.60,95.80,78.60,66.70,68.80,88.20,0.00
2009,svn,Slovenia,2008,79.60,95.80,78.60,66.70,68.80,88.20,0.00
2010,svn,Slovenia,2009,78.25,95.80,75.00,66.70,65.65,88.20,-1.35
2011,svn,Slovenia,2010,76.90,95.80,71.40,66.70,62.50,88.20,-1.35
2012,svn,Slovenia,2011,77.60,95.80,75.00,66.70,62.50,88.20,0.70
2013,svn,Slovenia,2012,78.80,95.80,75.00,72.20,62.50,88.20,1.20
2014,svn,Slovenia,2013,78.80,95.80,75.00,72.20,62.50,88.20,0.00
2015,svn,Slovenia,2014,75.70,95.80,71.40,66.70,56.30,88.20,-3.10
2016,svn,Slovenia,2015,75.70,95.80,71.40,66.70,56.30,88.20,0.00
2017,svn,Slovenia,2016,75.10,95.80,71.40,66.70,56.30,85.30,-0.60
2018,svn,Slovenia,2017,75.00,95.80,67.90,66.70,62.50,82.40,-0.10
2019,svn,Slovenia,2018,75.00,95.80,67.90,66.70,62.50,82.40,0.00
2020,svn,Slovenia,2019,75.00,95.80,67.90,66.70,62.50,82.40,0.00
2021,svn,Slovenia,2020,75.40,95.80,64.30,72.20,62.50,82.40,0.40
2022,zaf,South Africa,2006,79.10,87.50,78.60,72.20,68.80,88.20,
2023,zaf,South Africa,2007,79.10,87.50,78.60,72.20,68.80,88.20,0.00
2024,zaf,South Africa,2008,79.10,87.50,78.60,72.20,68.80,88.20,0.00
2025,zaf,South Africa,2009,78.50,87.50,80.35,72.20,65.65,86.75,-0.60
2026,zaf,South Africa,2010,77.90,87.50,82.10,72.20,62.50,85.30,-0.60
2027,zaf,South Africa,2011,77.90,87.50,82.10,72.20,62.50,85.30,0.00
2028,zaf,South Africa,2012,77.90,87.50,82.10,72.20,62.50,85.30,0.00
2029,zaf,South Africa,2013,79.00,87.50,82.10,77.80,62.50,85.30,1.10
2030,zaf,South Africa,2014,78.20,83.30,82.10,77.80,62.50,85.30,-0.80
2031,zaf,South Africa,2015,75.60,83.30,82.10,83.30,50.00,79.40,-2.60
2032,zaf,South Africa,2016,74.10,79.20,78.60,83.30,50.00,79.40,-1.50
2033,zaf,South Africa,2017,72.40,74.20,75.00,83.30,50.00,79.40,-1.70
2034,zaf,South Africa,2018,72.40,74.20,75.00,83.30,50.00,79.40,0.00
2035,zaf,South Africa,2019,72.40,74.20,75.00,83.30,50.00,79.40,0.00
2036,zaf,South Africa,2020,70.50,74.20,71.40,83.30,50.00,73.50,-1.90
2037,kor,South Korea,2006,78.80,95.80,71.40,72.20,75.00,79.40,
2038,kor,South Korea,2007,79.45,95.80,73.20,72.20,75.00,80.90,0.65
2039,kor,South Korea,2008,80.10,95.80,75.00,72.20,75.00,82.40,0.65
2040,kor,South Korea,2009,80.60,93.75,76.80,72.20,75.00,85.30,0.50
2041,kor,South Korea,2010,81.10,91.70,78.60,72.20,75.00,88.20,0.50
2042,kor,South Korea,2011,80.60,91.70,78.60,72.20,75.00,85.30,-0.50
2043,kor,South Korea,2012,81.30,91.70,82.10,72.20,75.00,85.30,0.70
2044,kor,South Korea,2013,80.60,91.70,78.60,72.20,75.00,85.30,-0.70
2045,kor,South Korea,2014,80.60,91.70,78.60,72.20,75.00,85.30,0.00
2046,kor,South Korea,2015,79.70,87.50,78.60,72.20,75.00,85.30,-0.90
2047,kor,South Korea,2016,79.20,91.70,75.00,72.20,75.00,82.40,-0.50
2048,kor,South Korea,2017,80.00,91.70,78.60,72.20,75.00,82.40,0.80
2049,kor,South Korea,2018,80.00,91.70,78.60,72.20,75.00,82.40,0.00
2050,kor,South Korea,2019,80.00,91.70,78.60,72.20,75.00,82.40,0.00
2051,kor,South Korea,2020,80.10,91.70,82.10,72.20,75.00,79.40,0.10
2052,esp,Spain,2006,83.40,95.80,78.60,61.10,87.50,94.10,
2053,esp,Spain,2007,83.95,95.80,78.60,63.90,87.50,94.10,0.55
2054,esp,Spain,2008,84.50,95.80,78.60,66.70,87.50,94.10,0.55
2055,esp,Spain,2009,83.05,95.80,80.35,63.90,81.25,94.10,-1.45
2056,esp,Spain,2010,81.60,95.80,82.10,61.10,75.00,94.10,-1.45
2057,esp,Spain,2011,80.20,95.80,75.00,61.10,75.00,94.10,-1.40
2058,esp,Spain,2012,80.20,95.80,75.00,61.10,75.00,94.10,0.00
2059,esp,Spain,2013,80.20,95.80,75.00,61.10,75.00,94.10,0.00
2060,esp,Spain,2014,80.50,95.80,71.40,72.20,68.80,94.10,0.30
2061,esp,Spain,2015,83.00,95.80,71.40,72.20,81.30,94.10,2.50
2062,esp,Spain,2016,83.00,95.80,71.40,72.20,81.30,94.10,0.00
2063,esp,Spain,2017,80.80,91.70,71.40,77.80,75.00,88.20,-2.20
2064,esp,Spain,2018,80.80,91.70,71.40,77.80,75.00,88.20,0.00
2065,esp,Spain,2019,82.90,95.80,71.40,77.80,81.30,88.20,2.10
2066,esp,Spain,2020,81.20,95.80,71.40,72.20,81.30,85.30,-1.70
2067,lka,Sri Lanka,2006,65.80,69.20,50.00,55.60,75.00,79.40,
2068,lka,Sri Lanka,2007,65.95,71.70,48.20,55.60,75.00,79.40,0.15
2069,lka,Sri Lanka,2008,66.10,74.20,46.40,55.60,75.00,79.40,0.15
2070,lka,Sri Lanka,2009,66.25,72.10,53.55,52.80,71.90,80.90,0.15
2071,lka,Sri Lanka,2010,66.40,70.00,60.70,50.00,68.80,82.40,0.15
2072,lka,Sri Lanka,2011,65.80,70.00,60.70,50.00,68.80,79.40,-0.60
2073,lka,Sri Lanka,2012,57.50,61.70,53.60,44.40,68.80,58.80,-8.30
2074,lka,Sri Lanka,2013,56.90,61.70,53.60,44.40,68.80,55.90,-0.60
2075,lka,Sri Lanka,2014,56.90,61.70,53.60,44.40,68.80,55.90,0.00
2076,lka,Sri Lanka,2015,64.20,78.30,67.90,50.00,68.80,55.90,7.30
2077,lka,Sri Lanka,2016,64.80,78.30,67.90,50.00,68.80,58.80,0.60
2078,lka,Sri Lanka,2017,64.80,78.30,71.40,50.00,62.50,61.80,0.00
2079,lka,Sri Lanka,2018,61.90,78.30,57.10,50.00,62.50,61.80,-2.90
2080,lka,Sri Lanka,2019,62.70,70.00,60.70,55.60,62.50,64.70,0.80
2081,lka,Sri Lanka,2020,61.40,70.00,57.10,55.60,62.50,61.80,-1.30
2082,sdn,Sudan,2006,29.00,22.50,23.60,16.70,50.00,32.40,
2083,sdn,Sudan,2007,28.55,17.90,24.30,16.70,50.00,33.85,-0.45
2084,sdn,Sudan,2008,28.10,13.30,25.00,16.70,50.00,35.30,-0.45
2085,sdn,Sudan,2009,26.15,6.65,19.65,25.00,50.00,29.40,-1.95
2086,sdn,Sudan,2010,24.20,0.00,14.30,33.30,50.00,23.50,-1.95
2087,sdn,Sudan,2011,23.80,0.00,17.90,33.30,50.00,17.60,-0.40
2088,sdn,Sudan,2012,23.80,0.00,17.90,33.30,50.00,17.60,0.00
2089,sdn,Sudan,2013,25.40,0.00,17.90,44.40,50.00,14.70,1.60
2090,sdn,Sudan,2014,25.40,0.00,17.90,44.40,50.00,14.70,0.00
2091,sdn,Sudan,2015,23.70,0.00,17.90,38.90,50.00,11.80,-1.70
2092,sdn,Sudan,2016,23.70,0.00,17.90,38.90,50.00,11.80,0.00
2093,sdn,Sudan,2017,21.50,0.00,17.90,27.80,50.00,11.80,-2.20
2094,sdn,Sudan,2018,21.50,0.00,17.90,27.80,50.00,11.80,0.00
2095,sdn,Sudan,2019,27.00,0.00,17.90,55.60,50.00,11.80,5.50
2096,sdn,Sudan,2020,25.40,0.00,17.90,44.40,50.00,14.70,-1.60
2097,sur,Suriname,2006,65.20,91.70,60.70,44.40,50.00,79.40,
2098,sur,Suriname,2007,65.50,91.70,60.70,44.40,50.00,80.90,0.30
2099,sur,Suriname,2008,65.80,91.70,60.70,44.40,50.00,82.40,0.30
2100,sur,Suriname,2009,66.15,91.70,62.50,44.40,50.00,82.40,0.35
2101,sur,Suriname,2010,66.50,91.70,64.30,44.40,50.00,82.40,0.35
2102,sur,Suriname,2011,66.50,91.70,64.30,44.40,50.00,82.40,0.00
2103,sur,Suriname,2012,66.50,91.70,64.30,44.40,50.00,82.40,0.00
2104,sur,Suriname,2013,67.70,91.70,64.30,50.00,50.00,82.40,1.20
2105,sur,Suriname,2014,67.70,91.70,64.30,50.00,50.00,82.40,0.00
2106,sur,Suriname,2015,67.70,91.70,64.30,50.00,50.00,82.40,0.00
2107,sur,Suriname,2016,67.70,91.70,64.30,50.00,50.00,82.40,0.00
2108,sur,Suriname,2017,67.60,91.70,64.30,55.60,50.00,76.50,-0.10
2109,sur,Suriname,2018,69.80,91.70,64.30,66.70,50.00,76.50,2.20
2110,sur,Suriname,2019,69.80,91.70,64.30,66.70,50.00,76.50,0.00
2111,sur,Suriname,2020,68.20,95.80,60.70,61.10,50.00,73.50,-1.60
2112,swz,Swaziland,2006,29.30,17.50,28.60,22.20,31.30,47.10,
2113,swz,Swaziland,2007,29.85,15.40,28.60,22.20,37.55,45.60,0.55
2114,swz,Swaziland,2008,30.40,13.30,28.60,22.20,43.80,44.10,0.55
2115,swz,Swaziland,2009,29.70,11.25,28.60,22.20,43.80,42.65,-0.70
2116,swz,Swaziland,2010,29.00,9.20,28.60,22.20,43.80,41.20,-0.70
2117,swz,Swaziland,2011,32.60,9.20,28.60,27.80,56.30,41.20,3.60
2118,swz,Swaziland,2012,32.00,9.20,28.60,27.80,56.30,38.20,-0.60
2119,swz,Swaziland,2013,32.00,9.20,28.60,27.80,56.30,38.20,0.00
2120,swz,Swaziland,2014,30.90,9.20,28.60,22.20,56.30,38.20,-1.10
2121,swz,Swaziland,2015,30.90,9.20,28.60,22.20,56.30,38.20,0.00
2122,swz,Swaziland,2016,30.30,9.20,28.60,22.20,56.30,35.30,-0.60
2123,swz,Swaziland,2017,30.30,9.20,28.60,22.20,56.30,35.30,0.00
2124,swz,Swaziland,2018,30.30,9.20,28.60,22.20,56.30,35.30,0.00
2125,swz,Swaziland,2019,31.40,9.20,28.60,27.80,56.30,35.30,1.10
2126,swz,Swaziland,2020,30.80,9.20,28.60,27.80,56.30,32.40,-0.60
2127,swe,Sweden,2006,98.80,100.00,100.00,100.00,93.80,100.00,
2128,swe,Sweden,2007,98.80,100.00,100.00,100.00,93.80,100.00,0.00
2129,swe,Sweden,2008,98.80,100.00,100.00,100.00,93.80,100.00,0.00
2130,swe,Sweden,2009,96.90,97.90,98.20,94.45,93.80,100.00,-1.90
2131,swe,Sweden,2010,95.00,95.80,96.40,88.90,93.80,100.00,-1.90
2132,swe,Sweden,2011,95.00,95.80,96.40,88.90,93.80,100.00,0.00
2133,swe,Sweden,2012,97.30,95.80,96.40,94.40,100.00,100.00,2.30
2134,swe,Sweden,2013,97.30,95.80,96.40,94.40,100.00,100.00,0.00
2135,swe,Sweden,2014,97.30,95.80,96.40,94.40,100.00,100.00,0.00
2136,swe,Sweden,2015,94.50,95.80,96.40,83.30,100.00,97.10,-2.80
2137,swe,Sweden,2016,93.90,95.80,96.40,83.30,100.00,94.10,-0.60
2138,swe,Sweden,2017,93.90,95.80,96.40,83.30,100.00,94.10,0.00
2139,swe,Sweden,2018,93.90,95.80,96.40,83.30,100.00,94.10,0.00
2140,swe,Sweden,2019,93.90,95.80,96.40,83.30,100.00,94.10,0.00
2141,swe,Sweden,2020,92.60,95.80,92.90,83.30,100.00,91.20,-1.30
2142,che,Switzerland,2006,90.20,95.80,92.90,77.80,87.50,97.10,
2143,che,Switzerland,2007,90.85,95.80,92.90,77.80,90.65,97.10,0.65
2144,che,Switzerland,2008,91.50,95.80,92.90,77.80,93.80,97.10,0.65
2145,che,Switzerland,2009,91.20,95.80,92.90,77.80,93.80,95.60,-0.30
2146,che,Switzerland,2010,90.90,95.80,92.90,77.80,93.80,94.10,-0.30
2147,che,Switzerland,2011,90.90,95.80,92.90,77.80,93.80,94.10,0.00
2148,che,Switzerland,2012,90.90,95.80,92.90,77.80,93.80,94.10,0.00
2149,che,Switzerland,2013,90.90,95.80,92.90,77.80,93.80,94.10,0.00
2150,che,Switzerland,2014,90.90,95.80,92.90,77.80,93.80,94.10,0.00
2151,che,Switzerland,2015,90.90,95.80,92.90,77.80,93.80,94.10,0.00
2152,che,Switzerland,2016,90.90,95.80,92.90,77.80,93.80,94.10,0.00
2153,che,Switzerland,2017,90.30,95.80,92.90,77.80,93.80,91.20,-0.60
2154,che,Switzerland,2018,90.30,95.80,92.90,77.80,93.80,91.20,0.00
2155,che,Switzerland,2019,90.30,95.80,92.90,77.80,93.80,91.20,0.00
2156,che,Switzerland,2020,88.30,95.80,85.70,77.80,93.80,88.20,-2.00
2157,syr,Syria,2006,23.60,0.00,17.90,16.70,68.80,14.70,
2158,syr,Syria,2007,22.70,0.00,19.65,16.70,62.55,14.70,-0.90
2159,syr,Syria,2008,21.80,0.00,21.40,16.70,56.30,14.70,-0.90
2160,syr,Syria,2009,22.45,0.00,23.20,16.70,56.30,16.15,0.65
2161,syr,Syria,2010,23.10,0.00,25.00,16.70,56.30,17.60,0.65
2162,syr,Syria,2011,19.90,0.00,17.90,22.20,56.30,2.90,-3.20
2163,syr,Syria,2012,16.30,0.00,3.60,27.80,50.00,0.00,-3.60
2164,syr,Syria,2013,18.60,0.00,3.60,33.30,56.30,0.00,2.30
2165,syr,Syria,2014,17.40,0.00,3.60,33.30,50.00,0.00,-1.20
2166,syr,Syria,2015,14.30,0.00,0.00,27.80,43.80,0.00,-3.10
2167,syr,Syria,2016,14.30,0.00,0.00,27.80,43.80,0.00,0.00
2168,syr,Syria,2017,14.30,0.00,0.00,27.80,43.80,0.00,0.00
2169,syr,Syria,2018,14.30,0.00,0.00,27.80,43.80,0.00,0.00
2170,syr,Syria,2019,14.30,0.00,0.00,27.80,43.80,0.00,0.00
2171,syr,Syria,2020,14.30,0.00,0.00,27.80,43.80,0.00,0.00
2172,twn,Taiwan,2006,78.20,95.80,75.00,66.70,56.30,97.10,
2173,twn,Taiwan,2007,78.20,95.80,75.00,66.70,56.30,97.10,0.00
2174,twn,Taiwan,2008,78.20,95.80,75.00,66.70,56.30,97.10,0.00
2175,twn,Taiwan,2009,76.70,95.80,73.20,61.15,56.30,97.10,-1.50
2176,twn,Taiwan,2010,75.20,95.80,71.40,55.60,56.30,97.10,-1.50
2177,twn,Taiwan,2011,74.60,95.80,71.40,55.60,56.30,94.10,-0.60
2178,twn,Taiwan,2012,75.70,95.80,71.40,61.10,56.30,94.10,1.10
2179,twn,Taiwan,2013,75.70,95.80,71.40,61.10,56.30,94.10,0.00
2180,twn,Taiwan,2014,76.50,95.80,75.00,61.10,56.30,94.10,0.80
2181,twn,Taiwan,2015,78.30,95.80,78.60,66.70,56.30,94.10,1.80
2182,twn,Taiwan,2016,77.90,95.80,82.10,61.10,56.30,94.10,-0.40
2183,twn,Taiwan,2017,77.30,95.80,82.10,61.10,56.30,91.20,-0.60
2184,twn,Taiwan,2018,77.30,95.80,82.10,61.10,56.30,91.20,0.00
2185,twn,Taiwan,2019,77.30,95.80,82.10,61.10,56.30,91.20,0.00
2186,twn,Taiwan,2020,89.40,100.00,96.40,72.20,81.30,97.10,12.10
2187,tjk,Tajikistan,2006,24.50,18.30,7.90,22.20,62.50,11.80,
2188,tjk,Tajikistan,2007,24.50,18.30,7.90,22.20,62.50,11.80,0.00
2189,tjk,Tajikistan,2008,24.50,18.30,7.90,22.20,62.50,11.80,0.00
2190,tjk,Tajikistan,2009,24.80,18.30,7.90,22.20,62.50,13.25,0.30
2191,tjk,Tajikistan,2010,25.10,18.30,7.90,22.20,62.50,14.70,0.30
2192,tjk,Tajikistan,2011,25.10,18.30,7.90,22.20,62.50,14.70,0.00
2193,tjk,Tajikistan,2012,25.10,18.30,7.90,22.20,62.50,14.70,0.00
2194,tjk,Tajikistan,2013,25.10,18.30,7.90,22.20,62.50,14.70,0.00
2195,tjk,Tajikistan,2014,23.70,18.30,0.70,22.20,62.50,14.70,-1.40
2196,tjk,Tajikistan,2015,19.50,5.80,0.70,16.70,62.50,11.80,-4.20
2197,tjk,Tajikistan,2016,18.90,5.80,0.70,16.70,62.50,8.80,-0.60
2198,tjk,Tajikistan,2017,19.30,0.80,7.90,16.70,62.50,8.80,0.40
2199,tjk,Tajikistan,2018,19.30,0.80,7.90,16.70,62.50,8.80,0.00
2200,tjk,Tajikistan,2019,19.30,0.80,7.90,16.70,62.50,8.80,0.00
2201,tjk,Tajikistan,2020,19.40,0.00,22.10,22.20,43.80,8.80,0.10
2202,tza,Tanzania,2006,51.80,60.00,39.30,50.60,56.30,52.90,
2203,tza,Tanzania,2007,52.30,62.50,39.30,50.60,56.30,52.90,0.50
2204,tza,Tanzania,2008,52.80,65.00,39.30,50.60,56.30,52.90,0.50
2205,tza,Tanzania,2009,54.60,69.60,41.10,53.10,56.30,52.90,1.80
2206,tza,Tanzania,2010,56.40,74.20,42.90,55.60,56.30,52.90,1.80
2207,tza,Tanzania,2011,56.40,74.20,42.90,55.60,56.30,52.90,0.00
2208,tza,Tanzania,2012,58.80,74.20,46.40,61.10,56.30,55.90,2.40
2209,tza,Tanzania,2013,57.70,74.20,46.40,55.60,56.30,55.90,-1.10
2210,tza,Tanzania,2014,57.70,74.20,46.40,55.60,56.30,55.90,0.00
2211,tza,Tanzania,2015,55.80,70.00,50.00,50.00,56.30,52.90,-1.90
2212,tza,Tanzania,2016,57.60,70.00,50.00,55.60,62.50,50.00,1.80
2213,tza,Tanzania,2017,54.70,70.00,50.00,50.00,56.30,47.10,-2.90
2214,tza,Tanzania,2018,54.10,70.00,50.00,50.00,56.30,44.10,-0.60
2215,tza,Tanzania,2019,51.60,57.50,50.00,50.00,56.30,44.10,-2.50
2216,tza,Tanzania,2020,51.00,48.30,50.00,50.00,62.50,44.10,-0.60
2217,tha,Thailand,2006,56.70,48.30,64.30,50.00,56.30,64.70,
2218,tha,Thailand,2007,62.40,62.90,66.10,52.80,62.55,67.65,5.70
2219,tha,Thailand,2008,68.10,77.50,67.90,55.60,68.80,70.60,5.70
2220,tha,Thailand,2009,66.80,77.90,64.30,55.60,65.65,70.60,-1.30
2221,tha,Thailand,2010,65.50,78.30,60.70,55.60,62.50,70.60,-1.30
2222,tha,Thailand,2011,65.50,78.30,60.70,55.60,62.50,70.60,0.00
2223,tha,Thailand,2012,65.50,78.30,60.70,55.60,62.50,70.60,0.00
2224,tha,Thailand,2013,62.50,78.30,60.70,55.60,50.00,67.60,-3.00
2225,tha,Thailand,2014,53.90,53.30,42.90,55.60,50.00,67.60,-8.60
2226,tha,Thailand,2015,50.90,45.00,39.30,55.60,50.00,64.70,-3.00
2227,tha,Thailand,2016,49.20,45.00,39.30,50.00,50.00,61.80,-1.70
2228,tha,Thailand,2017,46.30,30.00,42.90,50.00,50.00,58.80,-2.90
2229,tha,Thailand,2018,46.30,30.00,42.90,50.00,50.00,58.80,0.00
2230,tha,Thailand,2019,63.20,74.20,53.60,61.10,62.50,64.70,16.90
2231,tha,Thailand,2020,60.40,70.00,50.00,66.70,62.50,52.90,-2.80
2232,tls,Timor-Leste,2006,64.10,70.00,55.70,50.00,62.50,82.40,
2233,tls,Timor-Leste,2007,68.15,78.35,61.80,52.80,65.65,82.40,4.05
2234,tls,Timor-Leste,2008,72.20,86.70,67.90,55.60,68.80,82.40,4.05
2235,tls,Timor-Leste,2009,72.20,86.70,67.90,55.60,68.80,82.40,0.00
2236,tls,Timor-Leste,2010,72.20,86.70,67.90,55.60,68.80,82.40,0.00
2237,tls,Timor-Leste,2011,72.20,86.70,67.90,55.60,68.80,82.40,0.00
2238,tls,Timor-Leste,2012,71.60,86.70,67.90,55.60,68.80,79.40,-0.60
2239,tls,Timor-Leste,2013,72.40,86.70,71.40,55.60,68.80,79.40,0.80
2240,tls,Timor-Leste,2014,72.40,86.70,71.40,55.60,68.80,79.40,0.00
2241,tls,Timor-Leste,2015,72.40,86.70,71.40,55.60,68.80,79.40,0.00
2242,tls,Timor-Leste,2016,72.40,86.70,71.40,55.60,68.80,79.40,0.00
2243,tls,Timor-Leste,2017,71.90,90.80,67.90,55.60,68.80,76.50,-0.50
2244,tls,Timor-Leste,2018,71.90,90.80,67.90,55.60,68.80,76.50,0.00
2245,tls,Timor-Leste,2019,71.90,95.80,62.90,55.60,68.80,76.50,0.00
2246,tls,Timor-Leste,2020,70.60,95.80,59.30,55.60,68.80,73.50,-1.30
2247,tgo,Togo,2006,17.50,0.00,7.90,5.60,56.30,17.60,
2248,tgo,Togo,2007,20.90,10.85,6.10,11.15,50.05,26.45,3.40
2249,tgo,Togo,2008,24.30,21.70,4.30,16.70,43.80,35.30,3.40
2250,tgo,Togo,2009,29.40,30.85,6.10,25.00,46.90,38.25,5.10
2251,tgo,Togo,2010,34.50,40.00,7.90,33.30,50.00,41.20,5.10
2252,tgo,Togo,2011,34.50,40.00,7.90,33.30,50.00,41.20,0.00
2253,tgo,Togo,2012,34.50,40.00,7.90,33.30,50.00,41.20,0.00
2254,tgo,Togo,2013,34.50,40.00,7.90,33.30,50.00,41.20,0.00
2255,tgo,Togo,2014,34.50,40.00,7.90,33.30,50.00,41.20,0.00
2256,tgo,Togo,2015,34.10,40.00,11.40,27.80,50.00,41.20,-0.40
2257,tgo,Togo,2016,33.20,35.80,11.40,27.80,50.00,41.20,-0.90
2258,tgo,Togo,2017,30.50,31.70,7.90,27.80,50.00,35.30,-2.70
2259,tgo,Togo,2018,31.00,31.70,7.90,33.30,50.00,32.40,0.50
2260,tgo,Togo,2019,33.00,31.70,17.90,33.30,50.00,32.40,2.00
2261,tgo,Togo,2020,28.00,9.20,17.90,33.30,50.00,29.40,-5.00
2262,tto,Trinidad and Tobago,2006,71.80,91.70,67.90,61.10,56.30,82.40,
2263,tto,Trinidad and Tobago,2007,71.95,93.75,67.90,61.10,56.30,80.90,0.15
2264,tto,Trinidad and Tobago,2008,72.10,95.80,67.90,61.10,56.30,79.40,0.15
2265,tto,Trinidad and Tobago,2009,71.85,95.80,69.65,61.10,53.15,79.40,-0.25
2266,tto,Trinidad and Tobago,2010,71.60,95.80,71.40,61.10,50.00,79.40,-0.25
2267,tto,Trinidad and Tobago,2011,71.60,95.80,71.40,61.10,50.00,79.40,0.00
2268,tto,Trinidad and Tobago,2012,69.90,95.80,71.40,50.00,50.00,82.40,-1.70
2269,tto,Trinidad and Tobago,2013,69.90,95.80,71.40,50.00,50.00,82.40,0.00
2270,tto,Trinidad and Tobago,2014,69.90,95.80,71.40,50.00,50.00,82.40,0.00
2271,tto,Trinidad and Tobago,2015,71.00,95.80,71.40,55.60,50.00,82.40,1.10
2272,tto,Trinidad and Tobago,2016,71.00,95.80,71.40,55.60,50.00,82.40,0.00
2273,tto,Trinidad and Tobago,2017,70.40,95.80,71.40,55.60,50.00,79.40,-0.60
2274,tto,Trinidad and Tobago,2018,71.60,95.80,71.40,61.10,56.30,73.50,1.20
2275,tto,Trinidad and Tobago,2019,71.60,95.80,71.40,61.10,56.30,73.50,0.00
2276,tto,Trinidad and Tobago,2020,71.60,95.80,71.40,61.10,56.30,73.50,0.00
