,geo,name,time,Percentage of women in parliaments
5809,mex,Mexico,1995,13.85
5810,mex,Mexico,1996,13.85
5811,mex,Mexico,1997,13.85
5812,mex,Mexico,1998,14.54
5813,mex,Mexico,1999,15.23
5814,mex,Mexico,2000,15.92
5815,mex,Mexico,2001,17.82
5816,mex,Mexico,2002,20.02
5817,mex,Mexico,2003,22.6
5818,mex,Mexico,2004,23.03
5819,mex,Mexico,2005,23.26
5820,mex,Mexico,2006,23.4
5821,mex,Mexico,2007,24.27
5822,mex,Mexico,2008,25.66
5823,mex,Mexico,2009,28.2
5824,mex,Mexico,2010,31.2
5825,mex,Mexico,2011,33.77
5826,mex,Mexico,2012,35.99
5827,mex,Mexico,2013,37.8
5828,mex,Mexico,2014,39.9
5829,mex,Mexico,2015,42.37
5830,mex,Mexico,2016,44.7
5831,mex,Mexico,2017,46.69
5832,mex,Mexico,2018,48.41
5833,mex,Mexico,2019,48.41
5834,mex,Mexico,2020,48.41
5835,mex,Mexico,2021,49.84
5836,fsm,"Micronesia, Fed. Sts.",1993,0
5837,fsm,"Micronesia, Fed. Sts.",1994,0
5838,fsm,"Micronesia, Fed. Sts.",1995,0
5839,fsm,"Micronesia, Fed. Sts.",1996,0
5840,fsm,"Micronesia, Fed. Sts.",1997,0
5841,fsm,"Micronesia, Fed. Sts.",1998,0
5842,fsm,"Micronesia, Fed. Sts.",1999,0
5843,fsm,"Micronesia, Fed. Sts.",2000,0
5844,fsm,"Micronesia, Fed. Sts.",2001,0
5845,fsm,"Micronesia, Fed. Sts.",2002,0
5846,fsm,"Micronesia, Fed. Sts.",2003,0
5847,fsm,"Micronesia, Fed. Sts.",2004,0
5848,fsm,"Micronesia, Fed. Sts.",2005,0
5849,fsm,"Micronesia, Fed. Sts.",2006,0
5850,fsm,"Micronesia, Fed. Sts.",2007,0
5851,fsm,"Micronesia, Fed. Sts.",2008,0
5852,fsm,"Micronesia, Fed. Sts.",2009,0
5853,fsm,"Micronesia, Fed. Sts.",2010,0
5854,fsm,"Micronesia, Fed. Sts.",2011,0
5855,fsm,"Micronesia, Fed. Sts.",2012,0
5856,fsm,"Micronesia, Fed. Sts.",2013,0
5857,fsm,"Micronesia, Fed. Sts.",2014,0
5858,fsm,"Micronesia, Fed. Sts.",2015,0
5859,fsm,"Micronesia, Fed. Sts.",2016,0
5860,fsm,"Micronesia, Fed. Sts.",2017,0
5861,fsm,"Micronesia, Fed. Sts.",2018,0
5862,fsm,"Micronesia, Fed. Sts.",2019,0
5863,fsm,"Micronesia, Fed. Sts.",2020,0
5864,fsm,"Micronesia, Fed. Sts.",2021,7.14
5865,mda,Moldova,1990,2.11
5866,mda,Moldova,1991,2.33
5867,mda,Moldova,1992,2.69
5868,mda,Moldova,1993,3.32
5869,mda,Moldova,1994,4.81
5870,mda,Moldova,1995,5.57
5871,mda,Moldova,1996,6.34
5872,mda,Moldova,1997,7.13
5873,mda,Moldova,1998,7.92
5874,mda,Moldova,1999,9.57
5875,mda,Moldova,2000,11.22
5876,mda,Moldova,2001,12.87
5877,mda,Moldova,2002,15.1
5878,mda,Moldova,2003,17.33
5879,mda,Moldova,2004,19.55
5880,mda,Moldova,2005,21.78
5881,mda,Moldova,2006,23.1
5882,mda,Moldova,2007,23.76
5883,mda,Moldova,2008,24.16
5884,mda,Moldova,2009,24.42
5885,mda,Moldova,2010,18.81
5886,mda,Moldova,2011,18.56
5887,mda,Moldova,2012,18.32
5888,mda,Moldova,2013,18.07
5889,mda,Moldova,2014,17.82
5890,mda,Moldova,2015,19.41
5891,mda,Moldova,2016,20.99
5892,mda,Moldova,2017,22.57
5893,mda,Moldova,2018,24.16
5894,mda,Moldova,2019,25.74
5895,mda,Moldova,2020,24.75
5896,mda,Moldova,2021,40.59
5897,mco,Monaco,1963,5.56
5898,mco,Monaco,1964,5.56
5899,mco,Monaco,1965,5.56
5900,mco,Monaco,1966,5.56
5901,mco,Monaco,1967,5.56
5902,mco,Monaco,1968,5.56
5903,mco,Monaco,1969,5.56
5904,mco,Monaco,1970,5.56
5905,mco,Monaco,1971,5.56
5906,mco,Monaco,1972,5.56
5907,mco,Monaco,1973,5.56
5908,mco,Monaco,1974,5.56
5909,mco,Monaco,1975,6.67
5910,mco,Monaco,1976,7.78
5911,mco,Monaco,1977,8.89
5912,mco,Monaco,1978,10
5913,mco,Monaco,1979,11.11
5914,mco,Monaco,1980,11.11
5915,mco,Monaco,1981,11.11
5916,mco,Monaco,1982,11.11
5917,mco,Monaco,1983,11.11
5918,mco,Monaco,1984,11.11
5919,mco,Monaco,1985,11.11
5920,mco,Monaco,1986,11.11
5921,mco,Monaco,1987,11.11
5922,mco,Monaco,1988,11.11
5923,mco,Monaco,1989,10
5924,mco,Monaco,1990,8.89
5925,mco,Monaco,1991,7.78
5926,mco,Monaco,1992,6.67
5927,mco,Monaco,1993,5.56
5928,mco,Monaco,1994,8.89
5929,mco,Monaco,1995,12.22
5930,mco,Monaco,1996,15.56
5931,mco,Monaco,1997,18.89
5932,mco,Monaco,1998,22.22
5933,mco,Monaco,1999,21.88
5934,mco,Monaco,2000,21.57
5935,mco,Monaco,2001,21.3
5936,mco,Monaco,2002,21.05
5937,mco,Monaco,2003,20.83
5938,mco,Monaco,2004,21.67
5939,mco,Monaco,2005,22.5
5940,mco,Monaco,2006,23.33
5941,mco,Monaco,2007,24.17
5942,mco,Monaco,2008,25
5943,mco,Monaco,2009,24.17
5944,mco,Monaco,2010,23.33
5945,mco,Monaco,2011,22.5
5946,mco,Monaco,2012,21.67
5947,mco,Monaco,2013,20.83
5948,mco,Monaco,2014,23.33
5949,mco,Monaco,2015,25.83
5950,mco,Monaco,2016,28.33
5951,mco,Monaco,2017,30.83
5952,mco,Monaco,2018,33.33
5953,mco,Monaco,2019,33.33
5954,mco,Monaco,2020,33.33
5955,mco,Monaco,2021,33.33
5956,mng,Mongolia,1951,20
5957,mng,Mongolia,1952,20.79
5958,mng,Mongolia,1953,21.58
5959,mng,Mongolia,1954,22.37
5960,mng,Mongolia,1955,18.71
5961,mng,Mongolia,1956,14.45
5962,mng,Mongolia,1957,9.44
5963,mng,Mongolia,1958,13.64
5964,mng,Mongolia,1959,17.47
5965,mng,Mongolia,1960,20.97
5966,mng,Mongolia,1961,20.65
5967,mng,Mongolia,1962,20.32
5968,mng,Mongolia,1963,20
5969,mng,Mongolia,1964,20.56
5970,mng,Mongolia,1965,21.09
5971,mng,Mongolia,1966,21.6
5972,mng,Mongolia,1967,21.7
5973,mng,Mongolia,1968,21.79
5974,mng,Mongolia,1969,21.89
5975,mng,Mongolia,1970,22.17
5976,mng,Mongolia,1971,22.43
5977,mng,Mongolia,1972,22.68
5978,mng,Mongolia,1973,22.92
5979,mng,Mongolia,1974,22.98
5980,mng,Mongolia,1975,23.04
5981,mng,Mongolia,1976,23.1
5982,mng,Mongolia,1977,23.16
5983,mng,Mongolia,1978,23.46
5984,mng,Mongolia,1979,23.76
5985,mng,Mongolia,1980,24.04
5986,mng,Mongolia,1981,24.32
5987,mng,Mongolia,1982,24.43
5988,mng,Mongolia,1983,24.54
5989,mng,Mongolia,1984,24.65
5990,mng,Mongolia,1985,24.76
5991,mng,Mongolia,1986,24.86
5992,mng,Mongolia,1987,18.51
5993,mng,Mongolia,1988,12.63
5994,mng,Mongolia,1989,7.17
5995,mng,Mongolia,1990,2.09
5996,mng,Mongolia,1991,2.37
5997,mng,Mongolia,1992,3.95
5998,mng,Mongolia,1993,4.93
5999,mng,Mongolia,1994,5.92
6000,mng,Mongolia,1995,6.91
6001,mng,Mongolia,1996,7.89
6002,mng,Mongolia,1997,8.55
6003,mng,Mongolia,1998,9.21
6004,mng,Mongolia,1999,9.87
6005,mng,Mongolia,2000,10.53
6006,mng,Mongolia,2001,9.6
6007,mng,Mongolia,2002,8.67
6008,mng,Mongolia,2003,7.72
6009,mng,Mongolia,2004,6.76
6010,mng,Mongolia,2005,5.86
6011,mng,Mongolia,2006,5.48
6012,mng,Mongolia,2007,5.26
6013,mng,Mongolia,2008,5.13
6014,mng,Mongolia,2009,5.74
6015,mng,Mongolia,2010,6.73
6016,mng,Mongolia,2011,8.54
6017,mng,Mongolia,2012,13.04
6018,mng,Mongolia,2013,14.21
6019,mng,Mongolia,2014,14.93
6020,mng,Mongolia,2015,15.43
6021,mng,Mongolia,2016,15.79
6022,mng,Mongolia,2017,16.09
6023,mng,Mongolia,2018,16.56
6024,mng,Mongolia,2019,17.33
6025,mng,Mongolia,2020,17.33
6026,mng,Mongolia,2021,17.11
6027,mne,Montenegro,2006,8.64
6028,mne,Montenegro,2007,8.64
6029,mne,Montenegro,2008,8.64
6030,mne,Montenegro,2009,8.64
6031,mne,Montenegro,2010,9.88
6032,mne,Montenegro,2011,11.73
6033,mne,Montenegro,2012,14.81
6034,mne,Montenegro,2013,17.28
6035,mne,Montenegro,2014,18.93
6036,mne,Montenegro,2015,20.11
6037,mne,Montenegro,2016,20.99
6038,mne,Montenegro,2017,22.47
6039,mne,Montenegro,2018,24.69
6040,mne,Montenegro,2019,28.4
6041,mne,Montenegro,2020,24.69
6042,mne,Montenegro,2021,27.16
6043,mar,Morocco,1963,0
6044,mar,Morocco,1964,0
6045,mar,Morocco,1965,0
6046,mar,Morocco,1966,0
6047,mar,Morocco,1967,0
6048,mar,Morocco,1968,0
6049,mar,Morocco,1969,0
6050,mar,Morocco,1970,0
6051,mar,Morocco,1971,0
6052,mar,Morocco,1972,0
6053,mar,Morocco,1973,0
6054,mar,Morocco,1974,0
6055,mar,Morocco,1975,0
6056,mar,Morocco,1976,0
6057,mar,Morocco,1977,0
6058,mar,Morocco,1978,0
6059,mar,Morocco,1979,0
6060,mar,Morocco,1980,0
6061,mar,Morocco,1981,0
6062,mar,Morocco,1982,0
6063,mar,Morocco,1983,0
6064,mar,Morocco,1984,0
6065,mar,Morocco,1985,0.07
6066,mar,Morocco,1986,0.14
6067,mar,Morocco,1987,0.21
6068,mar,Morocco,1988,0.28
6069,mar,Morocco,1989,0.35
6070,mar,Morocco,1990,0.41
6071,mar,Morocco,1991,0.48
6072,mar,Morocco,1992,0.54
6073,mar,Morocco,1993,0.6
6074,mar,Morocco,1994,0.63
6075,mar,Morocco,1995,0.65
6076,mar,Morocco,1996,0.66
6077,mar,Morocco,1997,0.67
6078,mar,Morocco,1998,0.62
6079,mar,Morocco,1999,0.53
6080,mar,Morocco,2000,0.37
6081,mar,Morocco,2001,6.05
6082,mar,Morocco,2002,10.77
6083,mar,Morocco,2003,1.11
6084,mar,Morocco,2004,1.11
6085,mar,Morocco,2005,1.11
6086,mar,Morocco,2006,1.11
6087,mar,Morocco,2007,10.46
6088,mar,Morocco,2008,6.72
6089,mar,Morocco,2009,2.22
6090,mar,Morocco,2010,13.11
6091,mar,Morocco,2011,16.84
6092,mar,Morocco,2012,16.59
6093,mar,Morocco,2013,16.15
6094,mar,Morocco,2014,15.22
6095,mar,Morocco,2015,11.67
6096,mar,Morocco,2016,18.73
6097,mar,Morocco,2017,18.66
6098,mar,Morocco,2018,18.57
6099,mar,Morocco,2019,18.45
6100,mar,Morocco,2020,18.45
6101,mar,Morocco,2021,21.36
6102,moz,Mozambique,1977,12.38
6103,moz,Mozambique,1978,13.21
6104,moz,Mozambique,1979,13.98
6105,moz,Mozambique,1980,14.7
6106,moz,Mozambique,1981,15.37
6107,moz,Mozambique,1982,16
6108,moz,Mozambique,1983,15.92
6109,moz,Mozambique,1984,15.83
6110,moz,Mozambique,1985,15.75
6111,moz,Mozambique,1986,15.66
6112,moz,Mozambique,1987,16.86
6113,moz,Mozambique,1988,18.05
6114,moz,Mozambique,1989,19.25
6115,moz,Mozambique,1990,20.44
6116,moz,Mozambique,1991,21.63
6117,moz,Mozambique,1992,22.82
6118,moz,Mozambique,1993,24.01
6119,moz,Mozambique,1994,25.2
6120,moz,Mozambique,1995,26.16
6121,moz,Mozambique,1996,27.12
6122,moz,Mozambique,1997,28.08
6123,moz,Mozambique,1998,29.04
6124,moz,Mozambique,1999,30
6125,moz,Mozambique,2000,30.96
6126,moz,Mozambique,2001,31.92
6127,moz,Mozambique,2002,32.88
6128,moz,Mozambique,2003,33.84
6129,moz,Mozambique,2004,34.8
6130,moz,Mozambique,2005,35.68
6131,moz,Mozambique,2006,36.56
6132,moz,Mozambique,2007,37.44
6133,moz,Mozambique,2008,38.32
6134,moz,Mozambique,2009,39.2
6135,moz,Mozambique,2010,39.28
6136,moz,Mozambique,2011,39.36
6137,moz,Mozambique,2012,39.44
6138,moz,Mozambique,2013,39.52
6139,moz,Mozambique,2014,39.6
6140,moz,Mozambique,2015,39.92
6141,moz,Mozambique,2016,40.24
6142,moz,Mozambique,2017,40.56
6143,moz,Mozambique,2018,40.88
6144,moz,Mozambique,2019,41.2
6145,moz,Mozambique,2020,42.4
6146,moz,Mozambique,2021,42.4
6147,mmr,Myanmar,1947,1.27
6148,mmr,Myanmar,1948,1.32
6149,mmr,Myanmar,1949,1.36
6150,mmr,Myanmar,1950,1.41
6151,mmr,Myanmar,1951,1.45
6152,mmr,Myanmar,1952,1.49
6153,mmr,Myanmar,1953,1.52
6154,mmr,Myanmar,1954,1.56
6155,mmr,Myanmar,1955,1.59
6156,mmr,Myanmar,1956,1.62
6157,mmr,Myanmar,1957,1.65
6158,mmr,Myanmar,1958,1.68
6159,mmr,Myanmar,1959,1.71
6160,mmr,Myanmar,1960,1.73
6161,mmr,Myanmar,1961,1.76
6162,mmr,Myanmar,1962,1.78
6163,mmr,Myanmar,1963,1.8
6164,mmr,Myanmar,1964,1.82
6165,mmr,Myanmar,1965,1.84
6166,mmr,Myanmar,1966,1.86
6167,mmr,Myanmar,1967,1.88
6168,mmr,Myanmar,1968,1.9
6169,mmr,Myanmar,1969,1.92
6170,mmr,Myanmar,1970,1.93
6171,mmr,Myanmar,1971,1.95
6172,mmr,Myanmar,1972,1.97
6173,mmr,Myanmar,1973,1.98
6174,mmr,Myanmar,1974,2
6175,mmr,Myanmar,1975,2.15
6176,mmr,Myanmar,1976,2.3
6177,mmr,Myanmar,1977,2.44
6178,mmr,Myanmar,1978,2.59
6179,mmr,Myanmar,1979,2.64
6180,mmr,Myanmar,1980,2.69
6181,mmr,Myanmar,1981,2.74
6182,mmr,Myanmar,1982,2.78
6183,mmr,Myanmar,1983,2.83
6184,mmr,Myanmar,1984,2.88
6185,mmr,Myanmar,1985,2.92
6186,mmr,Myanmar,1986,2.97
6187,mmr,Myanmar,1987,3.02
6188,mmr,Myanmar,1988,3.06
6189,mmr,Myanmar,1989,3.11
6190,mmr,Myanmar,1990,3.16
6191,mmr,Myanmar,1991,3.2
6192,mmr,Myanmar,1992,3.25
6193,mmr,Myanmar,1993,3.29
6194,mmr,Myanmar,1994,3.34
6195,mmr,Myanmar,1995,3.38
6196,mmr,Myanmar,1996,3.43
6197,mmr,Myanmar,1997,3.47
6198,mmr,Myanmar,1998,3.52
6199,mmr,Myanmar,1999,3.56
6200,mmr,Myanmar,2000,3.61
6201,mmr,Myanmar,2001,3.65
6202,mmr,Myanmar,2002,3.7
6203,mmr,Myanmar,2003,3.74
6204,mmr,Myanmar,2004,3.79
6205,mmr,Myanmar,2005,3.83
6206,mmr,Myanmar,2006,3.87
6207,mmr,Myanmar,2007,3.92
6208,mmr,Myanmar,2008,3.96
6209,mmr,Myanmar,2009,4.01
6210,mmr,Myanmar,2010,4.05
6211,mmr,Myanmar,2011,5.84
6212,mmr,Myanmar,2012,7.63
6213,mmr,Myanmar,2013,9.43
6214,mmr,Myanmar,2014,11.23
6215,mmr,Myanmar,2015,13.03
6216,mmr,Myanmar,2016,12.58
6217,mmr,Myanmar,2017,12.2
6218,mmr,Myanmar,2018,11.86
6219,mmr,Myanmar,2019,11.57
6220,mmr,Myanmar,2020,14.98
6221,mmr,Myanmar,2021,14.98
6222,nam,Namibia,1989,6.41
6223,nam,Namibia,1990,6.15
6224,nam,Namibia,1991,5.77
6225,nam,Namibia,1992,5.13
6226,nam,Namibia,1993,3.85
6227,nam,Namibia,1994,14.42
6228,nam,Namibia,1995,17.95
6229,nam,Namibia,1996,16.48
6230,nam,Namibia,1997,13.85
6231,nam,Namibia,1998,7.69
6232,nam,Namibia,1999,25
6233,nam,Namibia,2000,25.51
6234,nam,Namibia,2001,25.94
6235,nam,Namibia,2002,26.32
6236,nam,Namibia,2003,26.64
6237,nam,Namibia,2004,26.92
6238,nam,Namibia,2005,26.52
6239,nam,Namibia,2006,26.07
6240,nam,Namibia,2007,25.57
6241,nam,Namibia,2008,25
6242,nam,Namibia,2009,24.36
6243,nam,Namibia,2010,26.92
6244,nam,Namibia,2011,35.16
6245,nam,Namibia,2012,38.46
6246,nam,Namibia,2013,40.24
6247,nam,Namibia,2014,41.35
6248,nam,Namibia,2015,23.81
6249,nam,Namibia,2016,30.68
6250,nam,Namibia,2017,33.89
6251,nam,Namibia,2018,35.75
6252,nam,Namibia,2019,36.96
6253,nam,Namibia,2020,35.62
6254,nam,Namibia,2021,35.62
6255,nru,Nauru,1968,0
6256,nru,Nauru,1969,0
6257,nru,Nauru,1970,0
6258,nru,Nauru,1971,0
6259,nru,Nauru,1972,0
6260,nru,Nauru,1973,0
6261,nru,Nauru,1974,0
6262,nru,Nauru,1975,0
6263,nru,Nauru,1976,0
6264,nru,Nauru,1977,0
6265,nru,Nauru,1978,0
6266,nru,Nauru,1979,0
6267,nru,Nauru,1980,0
6268,nru,Nauru,1981,0
6269,nru,Nauru,1982,0
6270,nru,Nauru,1983,0
6271,nru,Nauru,1984,1.85
6272,nru,Nauru,1985,3.7
6273,nru,Nauru,1986,5.56
6274,nru,Nauru,1987,5.56
6275,nru,Nauru,1988,5.56
6276,nru,Nauru,1989,5.56
6277,nru,Nauru,1990,5.56
6278,nru,Nauru,1991,5.56
6279,nru,Nauru,1992,5.56
6280,nru,Nauru,1993,5.56
6281,nru,Nauru,1994,5.56
6282,nru,Nauru,1995,5.56
6283,nru,Nauru,1996,2.78
6284,nru,Nauru,1997,0
6285,nru,Nauru,1998,0
6286,nru,Nauru,1999,0
6287,nru,Nauru,2000,0
6288,nru,Nauru,2001,0
6289,nru,Nauru,2002,0
6290,nru,Nauru,2003,0
6291,nru,Nauru,2004,0
6292,nru,Nauru,2005,0
6293,nru,Nauru,2006,0
6294,nru,Nauru,2007,0
6295,nru,Nauru,2008,0
6296,nru,Nauru,2009,0
6297,nru,Nauru,2010,0
6298,nru,Nauru,2011,1.1
6299,nru,Nauru,2012,2.7
6300,nru,Nauru,2013,5.26
6301,nru,Nauru,2014,5.26
6302,nru,Nauru,2015,5.26
6303,nru,Nauru,2016,5.26
6304,nru,Nauru,2017,7.02
6305,nru,Nauru,2018,8.77
6306,nru,Nauru,2019,10.53
6307,nru,Nauru,2020,10.53
6308,nru,Nauru,2021,10.53
6309,npl,Nepal,1952,8.57
6310,npl,Nepal,1953,9.22
6311,npl,Nepal,1954,9.43
6312,npl,Nepal,1955,9.29
6313,npl,Nepal,1956,9.14
6314,npl,Nepal,1957,8.97
6315,npl,Nepal,1958,8.79
6316,npl,Nepal,1959,1.38
6317,npl,Nepal,1960,1.69
6318,npl,Nepal,1961,2.03
6319,npl,Nepal,1962,2.4
6320,npl,Nepal,1963,2.4
6321,npl,Nepal,1964,2.4
6322,npl,Nepal,1965,3.2
6323,npl,Nepal,1966,3.2
6324,npl,Nepal,1967,2.4
6325,npl,Nepal,1968,2.4
6326,npl,Nepal,1969,2.4
6327,npl,Nepal,1970,3.2
6328,npl,Nepal,1971,3.33
6329,npl,Nepal,1972,3.23
6330,npl,Nepal,1973,4.07
6331,npl,Nepal,1974,4
6332,npl,Nepal,1975,1.85
6333,npl,Nepal,1976,1.69
6334,npl,Nepal,1977,2.4
6335,npl,Nepal,1978,2.36
6336,npl,Nepal,1979,2.96
6337,npl,Nepal,1980,4.81
6338,npl,Nepal,1981,5
6339,npl,Nepal,1982,5
6340,npl,Nepal,1983,5
6341,npl,Nepal,1984,5
6342,npl,Nepal,1985,5
6343,npl,Nepal,1986,5.11
6344,npl,Nepal,1987,5.84
6345,npl,Nepal,1988,5.88
6346,npl,Nepal,1989,4.84
6347,npl,Nepal,1990,4.2
6348,npl,Nepal,1991,3.77
6349,npl,Nepal,1992,3.67
6350,npl,Nepal,1993,3.56
6351,npl,Nepal,1994,3.41
6352,npl,Nepal,1995,4.04
6353,npl,Nepal,1996,5.23
6354,npl,Nepal,1997,8.33
6355,npl,Nepal,1998,6.42
6356,npl,Nepal,1999,5.85
6357,npl,Nepal,2000,6.42
6358,npl,Nepal,2001,8.33
6359,npl,Nepal,2002,13.04
6360,npl,Nepal,2003,14.92
6361,npl,Nepal,2004,15.94
6362,npl,Nepal,2005,16.57
6363,npl,Nepal,2006,17.01
6364,npl,Nepal,2007,17.33
6365,npl,Nepal,2008,33.18
6366,npl,Nepal,2009,33.18
6367,npl,Nepal,2010,33.18
6368,npl,Nepal,2011,33.18
6369,npl,Nepal,2012,33.17
6370,npl,Nepal,2013,33.16
6371,npl,Nepal,2014,33.26
6372,npl,Nepal,2015,33.42
6373,npl,Nepal,2016,33.7
6374,npl,Nepal,2017,34.34
6375,npl,Nepal,2018,37.29
6376,npl,Nepal,2019,33.53
6377,npl,Nepal,2020,33.63
6378,npl,Nepal,2021,34.24
6379,nld,Netherlands,1946,4
6380,nld,Netherlands,1947,4
6381,nld,Netherlands,1948,4
6382,nld,Netherlands,1949,3.71
6383,nld,Netherlands,1950,3.2
6384,nld,Netherlands,1951,2
6385,nld,Netherlands,1952,5.33
6386,nld,Netherlands,1953,5.14
6387,nld,Netherlands,1954,4.8
6388,nld,Netherlands,1955,4
6389,nld,Netherlands,1956,7.47
6390,nld,Netherlands,1957,7.78
6391,nld,Netherlands,1958,8.3
6392,nld,Netherlands,1959,9.33
6393,nld,Netherlands,1960,5.33
6394,nld,Netherlands,1961,7.2
6395,nld,Netherlands,1962,8
6396,nld,Netherlands,1963,8.44
6397,nld,Netherlands,1964,8
6398,nld,Netherlands,1965,7.2
6399,nld,Netherlands,1966,5.33
6400,nld,Netherlands,1967,8
6401,nld,Netherlands,1968,7.11
6402,nld,Netherlands,1969,5.33
6403,nld,Netherlands,1970,2.33
6404,nld,Netherlands,1971,1.33
6405,nld,Netherlands,1972,10
6406,nld,Netherlands,1973,8
6407,nld,Netherlands,1974,4
6408,nld,Netherlands,1975,3.2
6409,nld,Netherlands,1976,2.86
6410,nld,Netherlands,1977,2.67
6411,nld,Netherlands,1978,4.57
6412,nld,Netherlands,1979,8
6413,nld,Netherlands,1980,16
6414,nld,Netherlands,1981,15.11
6415,nld,Netherlands,1982,16.67
6416,nld,Netherlands,1983,21.33
6417,nld,Netherlands,1984,21.07
6418,nld,Netherlands,1985,20.95
6419,nld,Netherlands,1986,20.89
6420,nld,Netherlands,1987,26.67
6421,nld,Netherlands,1988,22.67
6422,nld,Netherlands,1989,21.33
6423,nld,Netherlands,1990,22.67
6424,nld,Netherlands,1991,26.67
6425,nld,Netherlands,1992,29.67
6426,nld,Netherlands,1993,31.47
6427,nld,Netherlands,1994,32.67
6428,nld,Netherlands,1995,22.67
6429,nld,Netherlands,1996,29.33
6430,nld,Netherlands,1997,33.33
6431,nld,Netherlands,1998,36
6432,nld,Netherlands,1999,28
6433,nld,Netherlands,2000,31
6434,nld,Netherlands,2001,32.8
6435,nld,Netherlands,2002,34
6436,nld,Netherlands,2003,35.11
6437,nld,Netherlands,2004,35.5
6438,nld,Netherlands,2005,36
6439,nld,Netherlands,2006,36.67
6440,nld,Netherlands,2007,34.67
6441,nld,Netherlands,2008,37.67
6442,nld,Netherlands,2009,39.47
6443,nld,Netherlands,2010,40.67
6444,nld,Netherlands,2011,36
6445,nld,Netherlands,2012,38.67
6446,nld,Netherlands,2013,37.87
6447,nld,Netherlands,2014,36.67
6448,nld,Netherlands,2015,34.67
6449,nld,Netherlands,2016,35.56
6450,nld,Netherlands,2017,36
6451,nld,Netherlands,2018,34.67
6452,nld,Netherlands,2019,33.78
6453,nld,Netherlands,2020,35.11
6454,nld,Netherlands,2021,37.78
6455,nzl,New Zealand,1946,3.81
6456,nzl,New Zealand,1947,3.79
6457,nzl,New Zealand,1948,3.77
6458,nzl,New Zealand,1949,3.75
6459,nzl,New Zealand,1950,9.43
6460,nzl,New Zealand,1951,3.75
6461,nzl,New Zealand,1952,4.17
6462,nzl,New Zealand,1953,4.58
6463,nzl,New Zealand,1954,5
6464,nzl,New Zealand,1955,5
6465,nzl,New Zealand,1956,5
6466,nzl,New Zealand,1957,5
6467,nzl,New Zealand,1958,5
6468,nzl,New Zealand,1959,5
6469,nzl,New Zealand,1960,5
6470,nzl,New Zealand,1961,5.42
6471,nzl,New Zealand,1962,5.83
6472,nzl,New Zealand,1963,6.25
6473,nzl,New Zealand,1964,6.25
6474,nzl,New Zealand,1965,6.25
6475,nzl,New Zealand,1966,6.25
6476,nzl,New Zealand,1967,5.74
6477,nzl,New Zealand,1968,5.24
6478,nzl,New Zealand,1969,4.76
6479,nzl,New Zealand,1970,4.71
6480,nzl,New Zealand,1971,4.65
6481,nzl,New Zealand,1972,4.6
6482,nzl,New Zealand,1973,4.6
6483,nzl,New Zealand,1974,4.6
6484,nzl,New Zealand,1975,4.6
6485,nzl,New Zealand,1976,4.51
6486,nzl,New Zealand,1977,4.43
6487,nzl,New Zealand,1978,4.35
6488,nzl,New Zealand,1979,5.8
6489,nzl,New Zealand,1980,7.25
6490,nzl,New Zealand,1981,8.7
6491,nzl,New Zealand,1982,10.04
6492,nzl,New Zealand,1983,11.35
6493,nzl,New Zealand,1984,12.63
6494,nzl,New Zealand,1985,13.24
6495,nzl,New Zealand,1986,13.84
6496,nzl,New Zealand,1987,14.43
6497,nzl,New Zealand,1988,15.12
6498,nzl,New Zealand,1989,15.81
6499,nzl,New Zealand,1990,16.49
6500,nzl,New Zealand,1991,18.09
6501,nzl,New Zealand,1992,19.66
6502,nzl,New Zealand,1993,21.21
6503,nzl,New Zealand,1994,24.21
6504,nzl,New Zealand,1995,26.84
6505,nzl,New Zealand,1996,29.17
6506,nzl,New Zealand,1997,29.17
6507,nzl,New Zealand,1998,29.17
6508,nzl,New Zealand,1999,29.17
6509,nzl,New Zealand,2000,29.17
6510,nzl,New Zealand,2001,29.17
6511,nzl,New Zealand,2002,29.17
6512,nzl,New Zealand,2003,30.19
6513,nzl,New Zealand,2004,31.22
6514,nzl,New Zealand,2005,32.23
6515,nzl,New Zealand,2006,32.69
6516,nzl,New Zealand,2007,33.15
6517,nzl,New Zealand,2008,33.61
6518,nzl,New Zealand,2009,33.15
6519,nzl,New Zealand,2010,32.69
6520,nzl,New Zealand,2011,32.23
6521,nzl,New Zealand,2012,31.4
6522,nzl,New Zealand,2013,30.58
6523,nzl,New Zealand,2014,29.75
6524,nzl,New Zealand,2015,32.6
6525,nzl,New Zealand,2016,35.46
6526,nzl,New Zealand,2017,38.33
6527,nzl,New Zealand,2018,39.58
6528,nzl,New Zealand,2019,40.83
6529,nzl,New Zealand,2020,48.33
6530,nzl,New Zealand,2021,49.17
6531,nic,Nicaragua,1948,0
6532,nic,Nicaragua,1949,0
6533,nic,Nicaragua,1950,0
6534,nic,Nicaragua,1951,0
6535,nic,Nicaragua,1952,0
6536,nic,Nicaragua,1953,0
6537,nic,Nicaragua,1954,0
6538,nic,Nicaragua,1955,0
6539,nic,Nicaragua,1956,0
6540,nic,Nicaragua,1957,0
6541,nic,Nicaragua,1958,0
6542,nic,Nicaragua,1959,0
6543,nic,Nicaragua,1960,0
6544,nic,Nicaragua,1961,0
6545,nic,Nicaragua,1962,0
6546,nic,Nicaragua,1963,0
6547,nic,Nicaragua,1964,0
6548,nic,Nicaragua,1965,0
6549,nic,Nicaragua,1966,0
6550,nic,Nicaragua,1967,0
