,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
4073,nic,Nicaragua,2010,51.35
4074,nic,Nicaragua,2011,51.66
4075,nic,Nicaragua,2012,49.7
4076,nic,Nicaragua,2013,50.82
4077,nic,Nicaragua,2014,50.24
4078,nic,Nicaragua,2015,49.99
4079,nic,Nicaragua,2016,49.49
4080,nic,Nicaragua,2017,48.97
4081,nic,Nicaragua,2018,48.51
4082,nic,Nicaragua,2019,48.51
4083,ner,Niger,1990,46.05
4084,ner,Niger,1991,46.05
4085,ner,Niger,1992,46.05
4086,ner,Niger,1993,47.76
4087,ner,Niger,1994,49.47
4088,ner,Niger,1995,49.95
4089,ner,Niger,1996,50.42
4090,ner,Niger,1997,50.89
4091,ner,Niger,1998,51.37
4092,ner,Niger,1999,51.84
4093,ner,Niger,2000,52.32
4094,ner,Niger,2001,52.79
4095,ner,Niger,2002,53.27
4096,ner,Niger,2003,53.74
4097,ner,Niger,2004,54.22
4098,ner,Niger,2005,54.69
4099,ner,Niger,2006,51.75
4100,ner,Niger,2007,48.81
4101,ner,Niger,2008,47.21
4102,ner,Niger,2009,45.6
4103,ner,Niger,2010,44
4104,ner,Niger,2011,42.39
4105,ner,Niger,2012,42.46
4106,ner,Niger,2013,42.53
4107,ner,Niger,2014,42.59
4108,ner,Niger,2015,42.59
4109,ner,Niger,2016,42.59
4110,ner,Niger,2017,42.59
4111,ner,Niger,2018,42.59
4112,ner,Niger,2019,42.59
4113,nga,Nigeria,1985,43.57
4114,nga,Nigeria,1986,43.99
4115,nga,Nigeria,1987,44.42
4116,nga,Nigeria,1988,44.84
4117,nga,Nigeria,1989,45.26
4118,nga,Nigeria,1990,45.69
4119,nga,Nigeria,1991,46.11
4120,nga,Nigeria,1992,46.53
4121,nga,Nigeria,1993,46.46
4122,nga,Nigeria,1994,46.4
4123,nga,Nigeria,1995,46.33
4124,nga,Nigeria,1996,46.26
4125,nga,Nigeria,1997,46.19
4126,nga,Nigeria,1998,46.13
4127,nga,Nigeria,1999,46.06
4128,nga,Nigeria,2000,45.99
4129,nga,Nigeria,2001,45.92
4130,nga,Nigeria,2002,45.86
4131,nga,Nigeria,2003,45.79
4132,nga,Nigeria,2004,46.38
4133,nga,Nigeria,2005,46.96
4134,nga,Nigeria,2006,47.55
4135,nga,Nigeria,2007,48.13
4136,nga,Nigeria,2008,48.72
4137,nga,Nigeria,2009,49.3
4138,nga,Nigeria,2010,48.5
4139,nga,Nigeria,2011,47.71
4140,nga,Nigeria,2012,46.91
4141,nga,Nigeria,2013,46.11
4142,nga,Nigeria,2014,45.31
4143,nga,Nigeria,2015,44.51
4144,nga,Nigeria,2016,43.72
4145,nga,Nigeria,2017,42.92
4146,nga,Nigeria,2018,42.12
4147,nga,Nigeria,2019,42.12
4148,prk,North Korea,1990,37.46
4149,prk,North Korea,1991,37.81
4150,prk,North Korea,1992,38.42
4151,prk,North Korea,1993,39.1
4152,prk,North Korea,1994,39.39
4153,prk,North Korea,1995,39.22
4154,prk,North Korea,1996,39.24
4155,prk,North Korea,1997,39.28
4156,prk,North Korea,1998,39.47
4157,prk,North Korea,1999,39.85
4158,prk,North Korea,2000,40.57
4159,prk,North Korea,2001,41.08
4160,prk,North Korea,2002,42.69
4161,prk,North Korea,2003,42.77
4162,prk,North Korea,2004,42.9
4163,prk,North Korea,2005,42.87
4164,prk,North Korea,2006,42.56
4165,prk,North Korea,2007,42.83
4166,prk,North Korea,2008,42.97
4167,prk,North Korea,2009,44.03
4168,prk,North Korea,2010,44.66
4169,prk,North Korea,2011,43.77
4170,prk,North Korea,2012,42.29
4171,prk,North Korea,2013,42.38
4172,prk,North Korea,2014,41.82
4173,prk,North Korea,2015,41.96
4174,prk,North Korea,2016,42.07
4175,prk,North Korea,2017,42.07
4176,prk,North Korea,2018,42.07
4177,prk,North Korea,2019,42.07
4178,nor,Norway,1875,42.58
4179,nor,Norway,1876,43.24478662
4180,nor,Norway,1877,43.91995232
4181,nor,Norway,1878,44.60565914
4182,nor,Norway,1879,45.30207167
4183,nor,Norway,1880,46.00935704
4184,nor,Norway,1881,46.727685
4185,nor,Norway,1882,47.45722798
4186,nor,Norway,1883,48.19816104
4187,nor,Norway,1884,48.95066204
4188,nor,Norway,1885,49.71491158
4189,nor,Norway,1886,50.49109307
4190,nor,Norway,1887,51.27939281
4191,nor,Norway,1888,52.08
4192,nor,Norway,1889,51.26611961
4193,nor,Norway,1890,50.46495814
4194,nor,Norway,1891,49.67631682
4195,nor,Norway,1892,48.9
4196,nor,Norway,1893,48.60282762
4197,nor,Norway,1894,48.30746119
4198,nor,Norway,1895,48.01388976
4199,nor,Norway,1896,47.72210239
4200,nor,Norway,1897,47.43208827
4201,nor,Norway,1898,47.1438366
4202,nor,Norway,1899,46.85733667
4203,nor,Norway,1900,46.57257785
4204,nor,Norway,1901,46.28954955
4205,nor,Norway,1902,46.00824125
4206,nor,Norway,1903,45.72864251
4207,nor,Norway,1904,45.45074292
4208,nor,Norway,1905,45.17453217
4209,nor,Norway,1906,44.9
4210,nor,Norway,1907,41.19321352
4211,nor,Norway,1908,37.79244634
4212,nor,Norway,1909,34.67243455
4213,nor,Norway,1910,31.81
4214,nor,Norway,1911,32.94564095
4215,nor,Norway,1912,34.12182515
4216,nor,Norway,1913,35.34
4217,nor,Norway,1914,35.82641379
4218,nor,Norway,1915,36.3195225
4219,nor,Norway,1916,36.81941828
4220,nor,Norway,1917,37.32619453
4221,nor,Norway,1918,37.83994597
4222,nor,Norway,1919,38.3607686
4223,nor,Norway,1920,38.88875974
4224,nor,Norway,1921,39.42401806
4225,nor,Norway,1922,39.96664359
4226,nor,Norway,1923,40.51673772
4227,nor,Norway,1924,41.07440326
4228,nor,Norway,1925,41.63974441
4229,nor,Norway,1926,42.21286682
4230,nor,Norway,1927,42.79387759
4231,nor,Norway,1928,43.38288529
4232,nor,Norway,1929,43.98
4233,nor,Norway,1930,43.55623577
4234,nor,Norway,1931,43.13655468
4235,nor,Norway,1932,42.72091737
4236,nor,Norway,1933,42.30928488
4237,nor,Norway,1934,41.90161864
4238,nor,Norway,1935,41.49788042
4239,nor,Norway,1936,41.09803237
4240,nor,Norway,1937,40.702037
4241,nor,Norway,1938,40.30985721
4242,nor,Norway,1939,39.92145622
4243,nor,Norway,1940,39.53679763
4244,nor,Norway,1941,39.15584536
4245,nor,Norway,1942,38.77856372
4246,nor,Norway,1943,38.40491733
4247,nor,Norway,1944,38.03487117
4248,nor,Norway,1945,37.66839055
4249,nor,Norway,1946,37.30544111
4250,nor,Norway,1947,36.94598882
4251,nor,Norway,1948,36.59
4252,nor,Norway,1949,36.21
4253,nor,Norway,1950,36.29
4254,nor,Norway,1951,34.39
4255,nor,Norway,1952,33.41
4256,nor,Norway,1953,35.21
4257,nor,Norway,1954,33.84
4258,nor,Norway,1955,34.71
4259,nor,Norway,1956,34.76495649
4260,nor,Norway,1957,34.82
4261,nor,Norway,1958,36.96
4262,nor,Norway,1959,36.4
4263,nor,Norway,1960,34.24
4264,nor,Norway,1961,33.82
4265,nor,Norway,1962,34.27
4266,nor,Norway,1963,34.1
4267,nor,Norway,1964,33.47
4268,nor,Norway,1965,32.62
4269,nor,Norway,1966,33.04
4270,nor,Norway,1967,32.33
4271,nor,Norway,1968,32.75
4272,nor,Norway,1969,32.95
4273,nor,Norway,1970,31.76
4274,nor,Norway,1971,32.35
4275,nor,Norway,1972,31.87
4276,nor,Norway,1973,31.13
4277,nor,Norway,1974,30.41
4278,nor,Norway,1975,30.9
4279,nor,Norway,1976,31.24
4280,nor,Norway,1977,31.54
4281,nor,Norway,1978,28.97
4282,nor,Norway,1979,28.29
4283,nor,Norway,1980,26.88
4284,nor,Norway,1981,26.38
4285,nor,Norway,1982,25.94
4286,nor,Norway,1983,25.51
4287,nor,Norway,1984,26.14
4288,nor,Norway,1985,26.4
4289,nor,Norway,1986,23.32
4290,nor,Norway,1987,23.04
4291,nor,Norway,1988,22.07
4292,nor,Norway,1989,22.39
4293,nor,Norway,1990,22.77
4294,nor,Norway,1991,22.9
4295,nor,Norway,1992,23.8
4296,nor,Norway,1993,25.54
4297,nor,Norway,1994,26.77
4298,nor,Norway,1995,26.78
4299,nor,Norway,1996,28.3
4300,nor,Norway,1997,29.29
4301,nor,Norway,1998,27.21
4302,nor,Norway,1999,28.18
4303,nor,Norway,2000,31.53
4304,nor,Norway,2001,29.71
4305,nor,Norway,2002,29.83
4306,nor,Norway,2003,30.66
4307,nor,Norway,2004,31.49
4308,nor,Norway,2005,32.32
4309,nor,Norway,2006,33.15
4310,nor,Norway,2007,32.65
4311,nor,Norway,2008,33.11
4312,nor,Norway,2009,29.93
4313,nor,Norway,2010,31.63
4314,nor,Norway,2011,31.97
4315,nor,Norway,2012,32.15
4316,nor,Norway,2013,31.56
4317,nor,Norway,2014,31.38
4318,nor,Norway,2015,29.82
4319,nor,Norway,2016,29.94
4320,nor,Norway,2017,30.3
4321,nor,Norway,2018,30.85
4322,nor,Norway,2019,30.9
4323,omn,Oman,1990,54.41
4324,omn,Oman,1991,54.49
4325,omn,Oman,1992,54.54
4326,omn,Oman,1993,54.43
4327,omn,Oman,1994,54.49
4328,omn,Oman,1995,54.48
4329,omn,Oman,1996,54.43
4330,omn,Oman,1997,54.44
4331,omn,Oman,1998,54.41
4332,omn,Oman,1999,54.46
4333,omn,Oman,2000,54.44
4334,omn,Oman,2001,54.43
4335,omn,Oman,2002,54.4
4336,omn,Oman,2003,54.42
4337,omn,Oman,2004,54.42
4338,omn,Oman,2005,54.44
4339,omn,Oman,2006,54.49
4340,omn,Oman,2007,54.54
4341,omn,Oman,2008,54.46
4342,omn,Oman,2009,54.27
4343,omn,Oman,2010,54.32
4344,omn,Oman,2011,54.39
4345,omn,Oman,2012,54.44
4346,omn,Oman,2013,54.26
4347,omn,Oman,2014,54.33
4348,omn,Oman,2015,54.29
4349,omn,Oman,2016,54.33
4350,omn,Oman,2017,54.34
4351,omn,Oman,2018,54.34
4352,omn,Oman,2019,54.34
4353,pak,Pakistan,1990,42.13
4354,pak,Pakistan,1991,41.73
4355,pak,Pakistan,1992,41.48
4356,pak,Pakistan,1993,41.32
4357,pak,Pakistan,1994,41.21
4358,pak,Pakistan,1995,41.12
4359,pak,Pakistan,1996,41.05
4360,pak,Pakistan,1997,43.15
4361,pak,Pakistan,1998,44.9
4362,pak,Pakistan,1999,44.2
4363,pak,Pakistan,2000,43.44
4364,pak,Pakistan,2001,42.6
4365,pak,Pakistan,2002,43.18
4366,pak,Pakistan,2003,43.68
4367,pak,Pakistan,2004,43.97
4368,pak,Pakistan,2005,45.52
4369,pak,Pakistan,2006,43.8
4370,pak,Pakistan,2007,42.47
4371,pak,Pakistan,2008,41.7
4372,pak,Pakistan,2009,41.27
4373,pak,Pakistan,2010,41.22
4374,pak,Pakistan,2011,42.18
4375,pak,Pakistan,2012,41.67
4376,pak,Pakistan,2013,41.23
4377,pak,Pakistan,2014,43.18
4378,pak,Pakistan,2015,44.75
4379,pak,Pakistan,2016,44.73
4380,pak,Pakistan,2017,44.73
4381,pak,Pakistan,2018,44.73
4382,pak,Pakistan,2019,44.73
4383,pse,Palestine,1990,48.21
4384,pse,Palestine,1991,48.38
4385,pse,Palestine,1992,48.48
4386,pse,Palestine,1993,48.26
4387,pse,Palestine,1994,48.37
4388,pse,Palestine,1995,48.36
4389,pse,Palestine,1996,48.25
4390,pse,Palestine,1997,48.28
4391,pse,Palestine,1998,48.21
4392,pse,Palestine,1999,48.49
4393,pse,Palestine,2000,48.62
4394,pse,Palestine,2001,48.75
4395,pse,Palestine,2002,48.85
4396,pse,Palestine,2003,49.01
4397,pse,Palestine,2004,49.13
4398,pse,Palestine,2005,49.92
4399,pse,Palestine,2006,50.03
4400,pse,Palestine,2007,52
4401,pse,Palestine,2008,50.03
4402,pse,Palestine,2009,50.74
4403,pse,Palestine,2010,51.64
4404,pse,Palestine,2011,50.33
4405,pse,Palestine,2012,50.38
4406,pse,Palestine,2013,50.19
4407,pse,Palestine,2014,50.27
4408,pse,Palestine,2015,50.22
4409,pse,Palestine,2016,50.27
4410,pse,Palestine,2017,50.28
4411,pse,Palestine,2018,50.28
4412,pse,Palestine,2019,50.28
4413,pan,Panama,2002,52.54
4414,pan,Panama,2003,53.05
4415,pan,Panama,2004,52.43
4416,pan,Panama,2005,52
4417,pan,Panama,2006,53.03
4418,pan,Panama,2007,53.47
4419,pan,Panama,2008,52.59
4420,pan,Panama,2009,51.78
4421,pan,Panama,2010,51.35
4422,pan,Panama,2011,51.66
4423,pan,Panama,2012,49.7
4424,pan,Panama,2013,50.82
4425,pan,Panama,2014,50.24
4426,pan,Panama,2015,49.99
4427,pan,Panama,2016,49.49
4428,pan,Panama,2017,48.97
4429,pan,Panama,2018,48.51
4430,pan,Panama,2019,48.51
4431,png,Papua New Guinea,1992,41.59
4432,png,Papua New Guinea,1993,43.12
4433,png,Papua New Guinea,1994,43.58
4434,png,Papua New Guinea,1995,44.04
4435,png,Papua New Guinea,1996,44.5
4436,png,Papua New Guinea,1997,43.27
4437,png,Papua New Guinea,1998,42.04
4438,png,Papua New Guinea,1999,40.8
4439,png,Papua New Guinea,2000,41.12
4440,png,Papua New Guinea,2001,41.43
4441,png,Papua New Guinea,2002,41.75
4442,png,Papua New Guinea,2003,42.36
4443,png,Papua New Guinea,2004,42.97
4444,png,Papua New Guinea,2005,43.82
4445,png,Papua New Guinea,2006,43.97
4446,png,Papua New Guinea,2007,44.12
4447,png,Papua New Guinea,2008,43.6
4448,png,Papua New Guinea,2009,42.93
4449,png,Papua New Guinea,2010,42.3
4450,png,Papua New Guinea,2011,41.68
4451,png,Papua New Guinea,2012,41.24
4452,png,Papua New Guinea,2013,40.62
4453,png,Papua New Guinea,2014,40.01
4454,png,Papua New Guinea,2015,40.06
4455,png,Papua New Guinea,2016,40.11
4456,png,Papua New Guinea,2017,40.06
4457,png,Papua New Guinea,2018,40.06
4458,png,Papua New Guinea,2019,40.06
4459,pry,Paraguay,2002,52.54
4460,pry,Paraguay,2003,53.05
4461,pry,Paraguay,2004,52.43
4462,pry,Paraguay,2005,52
4463,pry,Paraguay,2006,53.03
4464,pry,Paraguay,2007,53.47
4465,pry,Paraguay,2008,52.59
4466,pry,Paraguay,2009,51.78
4467,pry,Paraguay,2010,51.35
4468,pry,Paraguay,2011,51.66
4469,pry,Paraguay,2012,49.7
4470,pry,Paraguay,2013,50.82
4471,pry,Paraguay,2014,50.24
4472,pry,Paraguay,2015,49.99
4473,pry,Paraguay,2016,49.49
4474,pry,Paraguay,2017,48.97
4475,pry,Paraguay,2018,48.51
4476,pry,Paraguay,2019,48.51
4477,per,Peru,2000,51.29
4478,per,Peru,2001,60.37
4479,per,Peru,2002,60.51
4480,per,Peru,2003,62.52
4481,per,Peru,2004,56.95
4482,per,Peru,2005,59.06
4483,per,Peru,2006,56.04
4484,per,Peru,2007,56.79
4485,per,Peru,2008,55.23
4486,per,Peru,2009,54.6
4487,per,Peru,2010,54.05
4488,per,Peru,2011,53.79
4489,per,Peru,2012,52.85
4490,per,Peru,2013,53.43
4491,per,Peru,2014,52.7
4492,per,Peru,2015,53.98
4493,per,Peru,2016,53.12
4494,per,Peru,2017,54.91
4495,per,Peru,2018,51.61
4496,per,Peru,2019,51.61
4497,phl,Philippines,1990,48.02
4498,phl,Philippines,1991,51.13
4499,phl,Philippines,1992,50.62
4500,phl,Philippines,1993,50.11
4501,phl,Philippines,1994,49.65
4502,phl,Philippines,1995,53.95
4503,phl,Philippines,1996,53.95
4504,phl,Philippines,1997,53.95
4505,phl,Philippines,1998,52.88
4506,phl,Philippines,1999,51.89
4507,phl,Philippines,2000,51.08
4508,phl,Philippines,2001,50.4
4509,phl,Philippines,2002,49.61
4510,phl,Philippines,2003,48.8
4511,phl,Philippines,2004,48.73
4512,phl,Philippines,2005,48.58
4513,phl,Philippines,2006,48.39
4514,phl,Philippines,2007,48.21
4515,phl,Philippines,2008,48.07
4516,phl,Philippines,2009,48.08
4517,phl,Philippines,2010,48.22
4518,phl,Philippines,2011,48.17
4519,phl,Philippines,2012,48.16
4520,phl,Philippines,2013,47.66
4521,phl,Philippines,2014,47.13
4522,phl,Philippines,2015,46.67
4523,phl,Philippines,2016,46.76
4524,phl,Philippines,2017,46.76
4525,phl,Philippines,2018,46.76
4526,phl,Philippines,2019,46.76
4527,pol,Poland,1983,21.75
4528,pol,Poland,1984,22.5
4529,pol,Poland,1985,22.06
4530,pol,Poland,1986,22.18
4531,pol,Poland,1987,21.67
4532,pol,Poland,1988,21.3
4533,pol,Poland,1989,22.46
4534,pol,Poland,1990,23.96
4535,pol,Poland,1991,25.49
4536,pol,Poland,1992,25.4
4537,pol,Poland,1993,26.2
4538,pol,Poland,1994,28.53
4539,pol,Poland,1995,30.82
4540,pol,Poland,1996,30.7
4541,pol,Poland,1997,30.66
4542,pol,Poland,1998,31.91
4543,pol,Poland,1999,31.33
4544,pol,Poland,2000,32.88
4545,pol,Poland,2001,33.04
4546,pol,Poland,2002,34.08
4547,pol,Poland,2003,34.8
4548,pol,Poland,2004,36.04
4549,pol,Poland,2005,36.08
4550,pol,Poland,2006,37.01
4551,pol,Poland,2007,36.97
4552,pol,Poland,2008,37.56
4553,pol,Poland,2009,36.27
4554,pol,Poland,2010,36.45
4555,pol,Poland,2011,36.73
4556,pol,Poland,2012,36.72
4557,pol,Poland,2013,36.7
4558,pol,Poland,2014,37.34
4559,pol,Poland,2015,37.8
4560,pol,Poland,2016,37.35
4561,pol,Poland,2017,37.21
4562,pol,Poland,2018,37.17
4563,pol,Poland,2019,37.13
4564,prt,Portugal,1980,30.05
4565,prt,Portugal,1981,28.78
4566,prt,Portugal,1982,31.56
4567,prt,Portugal,1983,32.62
4568,prt,Portugal,1984,32.78
4569,prt,Portugal,1985,33.39
4570,prt,Portugal,1986,33.56
4571,prt,Portugal,1987,34.35
4572,prt,Portugal,1988,34.3
4573,prt,Portugal,1989,34.38
4574,prt,Portugal,1990,34.79
4575,prt,Portugal,1991,35.88
4576,prt,Portugal,1992,36.53
4577,prt,Portugal,1993,37.84
4578,prt,Portugal,1994,38.17
4579,prt,Portugal,1995,38.48
4580,prt,Portugal,1996,37.94
4581,prt,Portugal,1997,38.82
4582,prt,Portugal,1998,38.28
4583,prt,Portugal,1999,38.72
4584,prt,Portugal,2000,38.33
4585,prt,Portugal,2001,40.1
4586,prt,Portugal,2002,38.8
4587,prt,Portugal,2003,37.88
4588,prt,Portugal,2004,39.66
4589,prt,Portugal,2005,39.05
4590,prt,Portugal,2006,39.57
4591,prt,Portugal,2007,39.41
4592,prt,Portugal,2008,37.78
4593,prt,Portugal,2009,37.69
4594,prt,Portugal,2010,37.77
4595,prt,Portugal,2011,38.4
4596,prt,Portugal,2012,37.32
4597,prt,Portugal,2013,37.79
4598,prt,Portugal,2014,37.89
4599,prt,Portugal,2015,37.31
4600,prt,Portugal,2016,37.73
4601,prt,Portugal,2017,37.54
4602,prt,Portugal,2018,36.73
4603,prt,Portugal,2019,37.43
4604,qat,Qatar,1990,52.01
4605,qat,Qatar,1991,52.01
4606,qat,Qatar,1992,52.01
4607,qat,Qatar,1993,52.01
4608,qat,Qatar,1994,52.01
4609,qat,Qatar,1995,52.01
4610,qat,Qatar,1996,52.01
4611,qat,Qatar,1997,52.01
4612,qat,Qatar,1998,52.01
4613,qat,Qatar,1999,52.01
4614,qat,Qatar,2000,52.01
4615,qat,Qatar,2001,52.01
4616,qat,Qatar,2002,51.69
4617,qat,Qatar,2003,51.94
4618,qat,Qatar,2004,51.76
4619,qat,Qatar,2005,52.04
4620,qat,Qatar,2006,52.04
4621,qat,Qatar,2007,52.06
4622,qat,Qatar,2008,52.52
4623,qat,Qatar,2009,51.86
4624,qat,Qatar,2010,52.52
4625,qat,Qatar,2011,52.94
4626,qat,Qatar,2012,53.07
4627,qat,Qatar,2013,52.76
4628,qat,Qatar,2014,52.73
4629,qat,Qatar,2015,52.29
4630,qat,Qatar,2016,52.57
4631,qat,Qatar,2017,52.57
4632,qat,Qatar,2018,52.57
4633,qat,Qatar,2019,52.57
4634,rou,Romania,1989,24.92
4635,rou,Romania,1990,25.2
4636,rou,Romania,1991,26.74
4637,rou,Romania,1992,26.81
4638,rou,Romania,1993,28.21
4639,rou,Romania,1994,29.24
4640,rou,Romania,1995,31.05
4641,rou,Romania,1996,31.6
4642,rou,Romania,1997,32.86
4643,rou,Romania,1998,34.5
4644,rou,Romania,1999,34.9
4645,rou,Romania,2000,34.93
4646,rou,Romania,2001,34.29
4647,rou,Romania,2002,37.65
4648,rou,Romania,2003,39.22
4649,rou,Romania,2004,39.1
4650,rou,Romania,2005,39.45
4651,rou,Romania,2006,40.98
4652,rou,Romania,2007,44.99
4653,rou,Romania,2008,44.82
4654,rou,Romania,2009,44.73
4655,rou,Romania,2010,39.93
4656,rou,Romania,2011,39.87
4657,rou,Romania,2012,41.86
4658,rou,Romania,2013,40.75
4659,rou,Romania,2014,42.41
4660,rou,Romania,2015,42.3
4661,rou,Romania,2016,38.37
4662,rou,Romania,2017,38.78
4663,rou,Romania,2018,39.12
4664,rou,Romania,2019,38.87
4665,rus,Russia,1905,46.88
4666,rus,Russia,1906,45.40387442
4667,rus,Russia,1907,43.97422808
4668,rus,Russia,1908,42.58959748
4669,rus,Russia,1909,41.24856518
4670,rus,Russia,1910,39.94975839
4671,rus,Russia,1911,38.69184755
4672,rus,Russia,1912,37.47354495
4673,rus,Russia,1913,36.29360344
4674,rus,Russia,1914,35.15081512
4675,rus,Russia,1915,34.04401014
4676,rus,Russia,1916,32.97205549
4677,rus,Russia,1917,31.93385382
4678,rus,Russia,1918,30.92834233
4679,rus,Russia,1919,29.95449171
4680,rus,Russia,1920,29.01130503
4681,rus,Russia,1921,28.09781678
4682,rus,Russia,1922,27.21309182
4683,rus,Russia,1923,26.35622448
4684,rus,Russia,1924,25.52633759
4685,rus,Russia,1925,24.72258163
4686,rus,Russia,1926,23.94413378
4687,rus,Russia,1927,23.19019717
4688,rus,Russia,1928,22.46
4689,rus,Russia,1929,22.82331964
4690,rus,Russia,1930,23.19251646
4691,rus,Russia,1931,23.5676855
4692,rus,Russia,1932,23.9489234
4693,rus,Russia,1933,24.33632831
4694,rus,Russia,1934,24.73
4695,rus,Russia,1935,24.77065415
4696,rus,Russia,1936,24.81137513
4697,rus,Russia,1937,24.85216305
4698,rus,Russia,1938,24.89301802
4699,rus,Russia,1939,24.93394016
4700,rus,Russia,1940,24.97492957
4701,rus,Russia,1941,25.01598636
4702,rus,Russia,1942,25.05711065
4703,rus,Russia,1943,25.09830254
4704,rus,Russia,1944,25.13956214
4705,rus,Russia,1945,25.18088958
4706,rus,Russia,1946,25.22228495
4707,rus,Russia,1947,25.26374838
4708,rus,Russia,1948,25.30527996
4709,rus,Russia,1949,25.34687983
4710,rus,Russia,1950,25.38854808
4711,rus,Russia,1951,25.43028482
4712,rus,Russia,1952,25.47209018
4713,rus,Russia,1953,25.51396427
4714,rus,Russia,1954,25.55590719
4715,rus,Russia,1955,25.59791906
4716,rus,Russia,1956,25.64
4717,rus,Russia,1957,25.82532393
4718,rus,Russia,1958,26.01198737
4719,rus,Russia,1959,26.2
4720,rus,Russia,1960,25.92354142
4721,rus,Russia,1961,25.65
4722,rus,Russia,1962,25.30881517
4723,rus,Russia,1963,24.97216862
4724,rus,Russia,1964,24.64
4725,rus,Russia,1965,23.91946488
4726,rus,Russia,1966,23.22
4727,rus,Russia,1967,22.40054017
4728,rus,Russia,1968,21.61
4729,rus,Russia,1969,21.68708655
4730,rus,Russia,1970,21.76444807
4731,rus,Russia,1971,21.84208556
4732,rus,Russia,1972,21.92
4733,rus,Russia,1973,21.85470886
4734,rus,Russia,1974,21.7896122
4735,rus,Russia,1975,21.72470944
4736,rus,Russia,1976,21.66
4737,rus,Russia,1977,21.49819595
4738,rus,Russia,1978,21.33760061
4739,rus,Russia,1979,21.17820495
4740,rus,Russia,1980,21.02
4741,rus,Russia,1981,21.28331958
4742,rus,Russia,1982,21.54993778
4743,rus,Russia,1983,21.81989594
4744,rus,Russia,1984,22.09323589
4745,rus,Russia,1985,22.37
4746,rus,Russia,1986,22.37333284
4747,rus,Russia,1987,22.37666617
4748,rus,Russia,1988,22.38
4749,rus,Russia,1989,23.72
4750,rus,Russia,1990,23.58
4751,rus,Russia,1991,24.63
4752,rus,Russia,1992,32.37
4753,rus,Russia,1993,34.29
4754,rus,Russia,1994,40.28
4755,rus,Russia,1995,42.28
4756,rus,Russia,1996,48.25
4757,rus,Russia,1997,46.21
4758,rus,Russia,1998,44.62
4759,rus,Russia,1999,47.9
4760,rus,Russia,2000,50.5
4761,rus,Russia,2001,50.98
4762,rus,Russia,2002,49.06
4763,rus,Russia,2003,49.12
4764,rus,Russia,2004,48.66
4765,rus,Russia,2005,47.96
4766,rus,Russia,2006,49.57
4767,rus,Russia,2007,49.05
4768,rus,Russia,2008,51.9
4769,rus,Russia,2009,49.38
4770,rus,Russia,2010,45.37
4771,rus,Russia,2011,47.95
4772,rus,Russia,2012,45.32
4773,rus,Russia,2013,47.01
4774,rus,Russia,2014,45.1
4775,rus,Russia,2015,45.15
4776,rus,Russia,2016,45.51
4777,rus,Russia,2017,45.22
4778,rus,Russia,2018,46.08
4779,rus,Russia,2019,46.05
4780,rwa,Rwanda,1984,39.23
4781,rwa,Rwanda,1985,40.49
4782,rwa,Rwanda,1986,41.74
4783,rwa,Rwanda,1987,43
4784,rwa,Rwanda,1988,44.26
4785,rwa,Rwanda,1989,45.51
4786,rwa,Rwanda,1990,46.77
4787,rwa,Rwanda,1991,48.03
4788,rwa,Rwanda,1992,49.28
4789,rwa,Rwanda,1993,50.54
4790,rwa,Rwanda,1994,51.8
4791,rwa,Rwanda,1995,53.06
4792,rwa,Rwanda,1996,54.31
4793,rwa,Rwanda,1997,55.57
4794,rwa,Rwanda,1998,56.83
4795,rwa,Rwanda,1999,58.08
4796,rwa,Rwanda,2000,59.34
4797,rwa,Rwanda,2001,59.96
4798,rwa,Rwanda,2002,60.58
4799,rwa,Rwanda,2003,61.2
4800,rwa,Rwanda,2004,61.82
4801,rwa,Rwanda,2005,62.44
4802,rwa,Rwanda,2006,61.63
4803,rwa,Rwanda,2007,60.83
4804,rwa,Rwanda,2008,60.02
4805,rwa,Rwanda,2009,59.21
4806,rwa,Rwanda,2010,58.4
4807,rwa,Rwanda,2011,57.72
4808,rwa,Rwanda,2012,57.05
4809,rwa,Rwanda,2013,56.37
4810,rwa,Rwanda,2014,55.37
4811,rwa,Rwanda,2015,54.36
4812,rwa,Rwanda,2016,53.36
4813,rwa,Rwanda,2017,53.36
4814,rwa,Rwanda,2018,53.36
4815,rwa,Rwanda,2019,53.36
4816,stp,Sao Tome and Principe,1990,39.03
4817,stp,Sao Tome and Principe,1991,39.03
4818,stp,Sao Tome and Principe,1992,39.03
4819,stp,Sao Tome and Principe,1993,39.03
4820,stp,Sao Tome and Principe,1994,39.03
4821,stp,Sao Tome and Principe,1995,39.03
4822,stp,Sao Tome and Principe,1996,39.03
4823,stp,Sao Tome and Principe,1997,39.03
4824,stp,Sao Tome and Principe,1998,39.03
4825,stp,Sao Tome and Principe,1999,39.03
4826,stp,Sao Tome and Principe,2000,39.03
4827,stp,Sao Tome and Principe,2001,38.99
4828,stp,Sao Tome and Principe,2002,38.95
4829,stp,Sao Tome and Principe,2003,38.92
4830,stp,Sao Tome and Principe,2004,38.88
4831,stp,Sao Tome and Principe,2005,38.84
4832,stp,Sao Tome and Principe,2006,38.81
4833,stp,Sao Tome and Principe,2007,38.77
4834,stp,Sao Tome and Principe,2008,38.74
4835,stp,Sao Tome and Principe,2009,38.7
4836,stp,Sao Tome and Principe,2010,38.66
