,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
5078,mus,Mauritius,2012,F,1.5,1.0,2
5079,mus,Mauritius,2013,F,1.5,1.0,2
5080,mus,Mauritius,2014,F,1.5,1.0,2
5081,mus,Mauritius,2015,F,1.5,1.0,2
5082,mus,Mauritius,2016,F,1.5,1.0,2
5083,mus,Mauritius,2017,F,1.5,1.0,2
5084,mus,Mauritius,2018,F,1.5,1.0,2
5085,mus,Mauritius,2019,F,1.5,1.0,2
5086,mus,Mauritius,2020,F,1.5,1.0,2
5087,mus,Mauritius,2021,F,1.5,1.0,2
5088,mus,Mauritius,2022,F,2.0,2.0,2
5089,mex,Mexico,1972,PF,4.0,5.0,3
5090,mex,Mexico,1973,PF,3.5,4.0,3
5091,mex,Mexico,1974,PF,3.5,4.0,3
5092,mex,Mexico,1975,PF,3.5,4.0,3
5093,mex,Mexico,1976,PF,4.0,4.0,4
5094,mex,Mexico,1977,PF,3.5,4.0,3
5095,mex,Mexico,1978,PF,4.0,4.0,4
5096,mex,Mexico,1979,PF,3.5,3.0,4
5097,mex,Mexico,1980,PF,3.5,3.0,4
5098,mex,Mexico,1981,PF,3.5,3.0,4
5099,mex,Mexico,1983,PF,3.5,3.0,4
5100,mex,Mexico,1984,PF,3.5,3.0,4
5101,mex,Mexico,1985,PF,4.0,4.0,4
5102,mex,Mexico,1986,PF,4.0,4.0,4
5103,mex,Mexico,1987,PF,4.0,4.0,4
5104,mex,Mexico,1988,PF,3.5,3.0,4
5105,mex,Mexico,1989,PF,3.5,4.0,3
5106,mex,Mexico,1990,PF,4.0,4.0,4
5107,mex,Mexico,1991,PF,4.0,4.0,4
5108,mex,Mexico,1992,PF,3.5,4.0,3
5109,mex,Mexico,1993,PF,4.0,4.0,4
5110,mex,Mexico,1994,PF,4.0,4.0,4
5111,mex,Mexico,1995,PF,4.0,4.0,4
5112,mex,Mexico,1996,PF,3.5,4.0,3
5113,mex,Mexico,1997,PF,3.5,3.0,4
5114,mex,Mexico,1998,PF,3.5,3.0,4
5115,mex,Mexico,1999,PF,3.5,3.0,4
5116,mex,Mexico,2000,F,2.5,2.0,3
5117,mex,Mexico,2001,F,2.5,2.0,3
5118,mex,Mexico,2002,F,2.0,2.0,2
5119,mex,Mexico,2003,F,2.0,2.0,2
5120,mex,Mexico,2004,F,2.0,2.0,2
5121,mex,Mexico,2005,F,2.0,2.0,2
5122,mex,Mexico,2006,F,2.5,2.0,3
5123,mex,Mexico,2007,F,2.5,2.0,3
5124,mex,Mexico,2008,F,2.5,2.0,3
5125,mex,Mexico,2009,F,2.5,2.0,3
5126,mex,Mexico,2010,PF,3.0,3.0,3
5127,mex,Mexico,2011,PF,3.0,3.0,3
5128,mex,Mexico,2012,PF,3.0,3.0,3
5129,mex,Mexico,2013,PF,3.0,3.0,3
5130,mex,Mexico,2014,PF,3.0,3.0,3
5131,mex,Mexico,2015,PF,3.0,3.0,3
5132,mex,Mexico,2016,PF,3.0,3.0,3
5133,mex,Mexico,2017,PF,3.0,3.0,3
5134,mex,Mexico,2018,PF,3.0,3.0,3
5135,mex,Mexico,2019,PF,3.0,3.0,3
5136,mex,Mexico,2020,PF,3.5,3.0,4
5137,mex,Mexico,2021,PF,3.5,3.0,4
5138,mex,Mexico,2022,PF,3.5,3.0,4
5139,fsm,"Micronesia, Fed. Sts.",1991,F,1.0,1.0,1
5140,fsm,"Micronesia, Fed. Sts.",1992,F,1.0,1.0,1
5141,fsm,"Micronesia, Fed. Sts.",1993,F,1.0,1.0,1
5142,fsm,"Micronesia, Fed. Sts.",1994,F,1.0,1.0,1
5143,fsm,"Micronesia, Fed. Sts.",1995,F,1.0,1.0,1
5144,fsm,"Micronesia, Fed. Sts.",1996,F,1.0,1.0,1
5145,fsm,"Micronesia, Fed. Sts.",1997,F,1.5,1.0,2
5146,fsm,"Micronesia, Fed. Sts.",1998,F,1.5,1.0,2
5147,fsm,"Micronesia, Fed. Sts.",1999,F,1.5,1.0,2
5148,fsm,"Micronesia, Fed. Sts.",2000,F,1.5,1.0,2
5149,fsm,"Micronesia, Fed. Sts.",2001,F,1.5,1.0,2
5150,fsm,"Micronesia, Fed. Sts.",2002,F,1.5,1.0,2
5151,fsm,"Micronesia, Fed. Sts.",2003,F,1.0,1.0,1
5152,fsm,"Micronesia, Fed. Sts.",2004,F,1.0,1.0,1
5153,fsm,"Micronesia, Fed. Sts.",2005,F,1.0,1.0,1
5154,fsm,"Micronesia, Fed. Sts.",2006,F,1.0,1.0,1
5155,fsm,"Micronesia, Fed. Sts.",2007,F,1.0,1.0,1
5156,fsm,"Micronesia, Fed. Sts.",2008,F,1.0,1.0,1
5157,fsm,"Micronesia, Fed. Sts.",2009,F,1.0,1.0,1
5158,fsm,"Micronesia, Fed. Sts.",2010,F,1.0,1.0,1
5159,fsm,"Micronesia, Fed. Sts.",2011,F,1.0,1.0,1
5160,fsm,"Micronesia, Fed. Sts.",2012,F,1.0,1.0,1
5161,fsm,"Micronesia, Fed. Sts.",2013,F,1.0,1.0,1
5162,fsm,"Micronesia, Fed. Sts.",2014,F,1.0,1.0,1
5163,fsm,"Micronesia, Fed. Sts.",2015,F,1.0,1.0,1
5164,fsm,"Micronesia, Fed. Sts.",2016,F,1.0,1.0,1
5165,fsm,"Micronesia, Fed. Sts.",2017,F,1.0,1.0,1
5166,fsm,"Micronesia, Fed. Sts.",2018,F,1.0,1.0,1
5167,fsm,"Micronesia, Fed. Sts.",2019,F,1.0,1.0,1
5168,fsm,"Micronesia, Fed. Sts.",2020,F,1.0,1.0,1
5169,fsm,"Micronesia, Fed. Sts.",2021,F,1.0,1.0,1
5170,fsm,"Micronesia, Fed. Sts.",2022,F,1.0,1.0,1
5171,mda,Moldova,1991,PF,4.5,5.0,4
5172,mda,Moldova,1992,PF,5.0,5.0,5
5173,mda,Moldova,1993,PF,5.0,5.0,5
5174,mda,Moldova,1994,PF,4.0,4.0,4
5175,mda,Moldova,1995,PF,4.0,4.0,4
5176,mda,Moldova,1996,PF,3.5,3.0,4
5177,mda,Moldova,1997,PF,3.5,3.0,4
5178,mda,Moldova,1998,PF,3.0,2.0,4
5179,mda,Moldova,1999,PF,3.0,2.0,4
5180,mda,Moldova,2000,PF,3.0,2.0,4
5181,mda,Moldova,2001,PF,3.0,2.0,4
5182,mda,Moldova,2002,PF,3.5,3.0,4
5183,mda,Moldova,2003,PF,3.5,3.0,4
5184,mda,Moldova,2004,PF,3.5,3.0,4
5185,mda,Moldova,2005,PF,3.5,3.0,4
5186,mda,Moldova,2006,PF,3.5,3.0,4
5187,mda,Moldova,2007,PF,3.5,3.0,4
5188,mda,Moldova,2008,PF,4.0,4.0,4
5189,mda,Moldova,2009,PF,3.5,3.0,4
5190,mda,Moldova,2010,PF,3.0,3.0,3
5191,mda,Moldova,2011,PF,3.0,3.0,3
5192,mda,Moldova,2012,PF,3.0,3.0,3
5193,mda,Moldova,2013,PF,3.0,3.0,3
5194,mda,Moldova,2014,PF,3.0,3.0,3
5195,mda,Moldova,2015,PF,3.0,3.0,3
5196,mda,Moldova,2016,PF,3.0,3.0,3
5197,mda,Moldova,2017,PF,3.0,3.0,3
5198,mda,Moldova,2018,PF,3.5,3.0,4
5199,mda,Moldova,2019,PF,3.5,3.0,4
5200,mda,Moldova,2020,PF,3.0,3.0,3
5201,mda,Moldova,2021,PF,3.0,3.0,3
5202,mda,Moldova,2022,PF,3.0,3.0,3
5203,mco,Monaco,1972,PF,3.0,4.0,2
5204,mco,Monaco,1973,PF,3.0,4.0,2
5205,mco,Monaco,1974,PF,3.0,4.0,2
5206,mco,Monaco,1975,PF,3.0,4.0,2
5207,mco,Monaco,1976,PF,3.0,4.0,2
5208,mco,Monaco,1993,F,1.5,2.0,1
5209,mco,Monaco,1994,F,1.5,2.0,1
5210,mco,Monaco,1995,F,1.5,2.0,1
5211,mco,Monaco,1996,F,1.5,2.0,1
5212,mco,Monaco,1997,F,1.5,2.0,1
5213,mco,Monaco,1998,F,1.5,2.0,1
5214,mco,Monaco,1999,F,1.5,2.0,1
5215,mco,Monaco,2000,F,1.5,2.0,1
5216,mco,Monaco,2001,F,1.5,2.0,1
5217,mco,Monaco,2002,F,1.5,2.0,1
5218,mco,Monaco,2003,F,1.5,2.0,1
5219,mco,Monaco,2004,F,1.5,2.0,1
5220,mco,Monaco,2005,F,1.5,2.0,1
5221,mco,Monaco,2006,F,1.5,2.0,1
5222,mco,Monaco,2007,F,1.5,2.0,1
5223,mco,Monaco,2008,F,1.5,2.0,1
5224,mco,Monaco,2009,F,1.5,2.0,1
5225,mco,Monaco,2010,F,1.5,2.0,1
5226,mco,Monaco,2011,F,1.5,2.0,1
5227,mco,Monaco,2012,F,1.5,2.0,1
5228,mco,Monaco,2013,F,1.5,2.0,1
5229,mco,Monaco,2014,F,1.5,2.0,1
5230,mco,Monaco,2015,F,1.5,2.0,1
5231,mco,Monaco,2016,F,2.0,3.0,1
5232,mco,Monaco,2017,F,2.0,3.0,1
5233,mco,Monaco,2018,F,2.0,3.0,1
5234,mco,Monaco,2019,F,2.0,3.0,1
5235,mco,Monaco,2020,F,2.0,3.0,1
5236,mco,Monaco,2021,F,2.0,3.0,1
5237,mco,Monaco,2022,F,2.0,3.0,1
5238,mng,Mongolia,1972,NF,7.0,7.0,7
5239,mng,Mongolia,1973,NF,7.0,7.0,7
5240,mng,Mongolia,1974,NF,7.0,7.0,7
5241,mng,Mongolia,1975,NF,7.0,7.0,7
5242,mng,Mongolia,1976,NF,7.0,7.0,7
5243,mng,Mongolia,1977,NF,7.0,7.0,7
5244,mng,Mongolia,1978,NF,7.0,7.0,7
5245,mng,Mongolia,1979,NF,7.0,7.0,7
5246,mng,Mongolia,1980,NF,7.0,7.0,7
5247,mng,Mongolia,1981,NF,7.0,7.0,7
5248,mng,Mongolia,1983,NF,7.0,7.0,7
5249,mng,Mongolia,1984,NF,7.0,7.0,7
5250,mng,Mongolia,1985,NF,7.0,7.0,7
5251,mng,Mongolia,1986,NF,7.0,7.0,7
5252,mng,Mongolia,1987,NF,7.0,7.0,7
5253,mng,Mongolia,1988,NF,7.0,7.0,7
5254,mng,Mongolia,1989,NF,7.0,7.0,7
5255,mng,Mongolia,1990,PF,4.0,4.0,4
5256,mng,Mongolia,1991,F,2.5,2.0,3
5257,mng,Mongolia,1992,F,2.5,3.0,2
5258,mng,Mongolia,1993,F,2.5,2.0,3
5259,mng,Mongolia,1994,F,2.5,2.0,3
5260,mng,Mongolia,1995,F,2.5,2.0,3
5261,mng,Mongolia,1996,F,2.5,2.0,3
5262,mng,Mongolia,1997,F,2.5,2.0,3
5263,mng,Mongolia,1998,F,2.5,2.0,3
5264,mng,Mongolia,1999,F,2.5,2.0,3
5265,mng,Mongolia,2000,F,2.5,2.0,3
5266,mng,Mongolia,2001,F,2.5,2.0,3
5267,mng,Mongolia,2002,F,2.0,2.0,2
5268,mng,Mongolia,2003,F,2.0,2.0,2
5269,mng,Mongolia,2004,F,2.0,2.0,2
5270,mng,Mongolia,2005,F,2.0,2.0,2
5271,mng,Mongolia,2006,F,2.0,2.0,2
5272,mng,Mongolia,2007,F,2.0,2.0,2
5273,mng,Mongolia,2008,F,2.0,2.0,2
5274,mng,Mongolia,2009,F,2.0,2.0,2
5275,mng,Mongolia,2010,F,2.0,2.0,2
5276,mng,Mongolia,2011,F,2.0,2.0,2
5277,mng,Mongolia,2012,F,1.5,1.0,2
5278,mng,Mongolia,2013,F,1.5,1.0,2
5279,mng,Mongolia,2014,F,1.5,1.0,2
5280,mng,Mongolia,2015,F,1.5,1.0,2
5281,mng,Mongolia,2016,F,1.5,1.0,2
5282,mng,Mongolia,2017,F,1.5,1.0,2
5283,mng,Mongolia,2018,F,1.5,1.0,2
5284,mng,Mongolia,2019,F,1.5,1.0,2
5285,mng,Mongolia,2020,F,1.5,1.0,2
5286,mng,Mongolia,2021,F,1.5,1.0,2
5287,mng,Mongolia,2022,F,1.5,1.0,2
5288,mne,Montenegro,2006,PF,3.0,3.0,3
5289,mne,Montenegro,2007,PF,3.0,3.0,3
5290,mne,Montenegro,2008,PF,3.0,3.0,3
5291,mne,Montenegro,2009,F,2.5,3.0,2
5292,mne,Montenegro,2010,F,2.5,3.0,2
5293,mne,Montenegro,2011,F,2.5,3.0,2
5294,mne,Montenegro,2012,F,2.5,3.0,2
5295,mne,Montenegro,2013,F,2.5,3.0,2
5296,mne,Montenegro,2014,F,2.5,3.0,2
5297,mne,Montenegro,2015,PF,3.0,3.0,3
5298,mne,Montenegro,2016,PF,3.0,3.0,3
5299,mne,Montenegro,2017,PF,3.0,3.0,3
5300,mne,Montenegro,2018,PF,3.5,4.0,3
5301,mne,Montenegro,2019,PF,3.5,4.0,3
5302,mne,Montenegro,2020,PF,3.0,3.0,3
5303,mne,Montenegro,2021,PF,3.0,3.0,3
5304,mne,Montenegro,2022,PF,3.0,3.0,3
5305,mar,Morocco,1972,PF,4.5,5.0,4
5306,mar,Morocco,1973,PF,5.0,5.0,5
5307,mar,Morocco,1974,PF,5.0,5.0,5
5308,mar,Morocco,1975,PF,5.0,5.0,5
5309,mar,Morocco,1976,PF,5.0,5.0,5
5310,mar,Morocco,1977,PF,3.5,3.0,4
5311,mar,Morocco,1978,PF,3.5,3.0,4
5312,mar,Morocco,1979,PF,4.0,4.0,4
5313,mar,Morocco,1980,PF,4.0,4.0,4
5314,mar,Morocco,1981,PF,4.5,4.0,5
5315,mar,Morocco,1983,PF,4.5,4.0,5
5316,mar,Morocco,1984,PF,4.5,4.0,5
5317,mar,Morocco,1985,PF,4.5,4.0,5
5318,mar,Morocco,1986,PF,4.5,4.0,5
5319,mar,Morocco,1987,PF,4.5,4.0,5
5320,mar,Morocco,1988,PF,4.5,4.0,5
5321,mar,Morocco,1989,PF,4.0,4.0,4
5322,mar,Morocco,1990,PF,4.0,4.0,4
5323,mar,Morocco,1991,PF,5.0,5.0,5
5324,mar,Morocco,1992,PF,5.5,6.0,5
5325,mar,Morocco,1993,PF,5.0,5.0,5
5326,mar,Morocco,1994,PF,5.0,5.0,5
5327,mar,Morocco,1995,PF,5.0,5.0,5
5328,mar,Morocco,1996,PF,5.0,5.0,5
5329,mar,Morocco,1997,PF,5.0,5.0,5
5330,mar,Morocco,1998,PF,4.5,5.0,4
5331,mar,Morocco,1999,PF,4.5,5.0,4
5332,mar,Morocco,2000,PF,4.5,5.0,4
5333,mar,Morocco,2001,PF,5.0,5.0,5
5334,mar,Morocco,2002,PF,5.0,5.0,5
5335,mar,Morocco,2003,PF,5.0,5.0,5
5336,mar,Morocco,2004,PF,4.5,5.0,4
5337,mar,Morocco,2005,PF,4.5,5.0,4
5338,mar,Morocco,2006,PF,4.5,5.0,4
5339,mar,Morocco,2007,PF,4.5,5.0,4
5340,mar,Morocco,2008,PF,4.5,5.0,4
5341,mar,Morocco,2009,PF,4.5,5.0,4
5342,mar,Morocco,2010,PF,4.5,5.0,4
5343,mar,Morocco,2011,PF,4.5,5.0,4
5344,mar,Morocco,2012,PF,4.5,5.0,4
5345,mar,Morocco,2013,PF,4.5,5.0,4
5346,mar,Morocco,2014,PF,4.5,5.0,4
5347,mar,Morocco,2015,PF,4.5,5.0,4
5348,mar,Morocco,2016,PF,4.5,5.0,4
5349,mar,Morocco,2017,PF,5.0,5.0,5
5350,mar,Morocco,2018,PF,5.0,5.0,5
5351,mar,Morocco,2019,PF,5.0,5.0,5
5352,mar,Morocco,2020,PF,5.0,5.0,5
5353,mar,Morocco,2021,PF,5.0,5.0,5
5354,mar,Morocco,2022,PF,5.0,5.0,5
5355,moz,Mozambique,1975,NF,6.0,6.0,6
5356,moz,Mozambique,1976,NF,7.0,7.0,7
5357,moz,Mozambique,1977,NF,7.0,7.0,7
5358,moz,Mozambique,1978,NF,7.0,7.0,7
5359,moz,Mozambique,1979,NF,7.0,7.0,7
5360,moz,Mozambique,1980,NF,7.0,7.0,7
5361,moz,Mozambique,1981,NF,7.0,7.0,7
5362,moz,Mozambique,1983,NF,6.5,7.0,6
5363,moz,Mozambique,1984,NF,6.5,6.0,7
5364,moz,Mozambique,1985,NF,6.5,6.0,7
5365,moz,Mozambique,1986,NF,6.5,6.0,7
5366,moz,Mozambique,1987,NF,6.5,6.0,7
5367,moz,Mozambique,1988,NF,6.5,6.0,7
5368,moz,Mozambique,1989,NF,6.5,6.0,7
5369,moz,Mozambique,1990,NF,6.0,6.0,6
5370,moz,Mozambique,1991,PF,5.0,6.0,4
5371,moz,Mozambique,1992,PF,5.0,6.0,4
5372,moz,Mozambique,1993,NF,5.5,6.0,5
5373,moz,Mozambique,1994,PF,4.0,3.0,5
5374,moz,Mozambique,1995,PF,3.5,3.0,4
5375,moz,Mozambique,1996,PF,3.5,3.0,4
5376,moz,Mozambique,1997,PF,3.5,3.0,4
5377,moz,Mozambique,1998,PF,3.5,3.0,4
5378,moz,Mozambique,1999,PF,3.5,3.0,4
5379,moz,Mozambique,2000,PF,3.5,3.0,4
5380,moz,Mozambique,2001,PF,3.5,3.0,4
5381,moz,Mozambique,2002,PF,3.5,3.0,4
5382,moz,Mozambique,2003,PF,3.5,3.0,4
5383,moz,Mozambique,2004,PF,3.5,3.0,4
5384,moz,Mozambique,2005,PF,3.5,3.0,4
5385,moz,Mozambique,2006,PF,3.5,3.0,4
5386,moz,Mozambique,2007,PF,3.0,3.0,3
5387,moz,Mozambique,2008,PF,3.0,3.0,3
5388,moz,Mozambique,2009,PF,3.5,4.0,3
5389,moz,Mozambique,2010,PF,3.5,4.0,3
5390,moz,Mozambique,2011,PF,3.5,4.0,3
5391,moz,Mozambique,2012,PF,3.5,4.0,3
5392,moz,Mozambique,2013,PF,3.5,4.0,3
5393,moz,Mozambique,2014,PF,3.5,4.0,3
5394,moz,Mozambique,2015,PF,4.0,4.0,4
5395,moz,Mozambique,2016,PF,4.0,4.0,4
5396,moz,Mozambique,2017,PF,4.0,4.0,4
5397,moz,Mozambique,2018,PF,4.0,4.0,4
5398,moz,Mozambique,2019,PF,4.5,5.0,4
5399,moz,Mozambique,2020,PF,4.5,5.0,4
5400,moz,Mozambique,2021,PF,4.5,5.0,4
5401,moz,Mozambique,2022,PF,4.5,5.0,4
5402,mmr,Myanmar,1972,NF,6.0,7.0,5
5403,mmr,Myanmar,1973,NF,6.0,7.0,5
5404,mmr,Myanmar,1974,NF,6.0,7.0,5
5405,mmr,Myanmar,1975,NF,6.0,6.0,6
5406,mmr,Myanmar,1976,NF,6.0,6.0,6
5407,mmr,Myanmar,1977,NF,6.5,7.0,6
5408,mmr,Myanmar,1978,NF,6.5,7.0,6
5409,mmr,Myanmar,1979,NF,6.5,7.0,6
5410,mmr,Myanmar,1980,NF,6.5,7.0,6
5411,mmr,Myanmar,1981,NF,6.5,7.0,6
5412,mmr,Myanmar,1983,NF,7.0,7.0,7
5413,mmr,Myanmar,1984,NF,7.0,7.0,7
5414,mmr,Myanmar,1985,NF,7.0,7.0,7
5415,mmr,Myanmar,1986,NF,7.0,7.0,7
5416,mmr,Myanmar,1987,NF,7.0,7.0,7
5417,mmr,Myanmar,1988,NF,6.5,7.0,6
5418,mmr,Myanmar,1989,NF,7.0,7.0,7
5419,mmr,Myanmar,1990,NF,7.0,7.0,7
5420,mmr,Myanmar,1991,NF,7.0,7.0,7
5421,mmr,Myanmar,1992,NF,7.0,7.0,7
5422,mmr,Myanmar,1993,NF,7.0,7.0,7
5423,mmr,Myanmar,1994,NF,7.0,7.0,7
5424,mmr,Myanmar,1995,NF,7.0,7.0,7
5425,mmr,Myanmar,1996,NF,7.0,7.0,7
5426,mmr,Myanmar,1997,NF,7.0,7.0,7
5427,mmr,Myanmar,1998,NF,7.0,7.0,7
5428,mmr,Myanmar,1999,NF,7.0,7.0,7
5429,mmr,Myanmar,2000,NF,7.0,7.0,7
5430,mmr,Myanmar,2001,NF,7.0,7.0,7
5431,mmr,Myanmar,2002,NF,7.0,7.0,7
5432,mmr,Myanmar,2003,NF,7.0,7.0,7
5433,mmr,Myanmar,2004,NF,7.0,7.0,7
5434,mmr,Myanmar,2005,NF,7.0,7.0,7
5435,mmr,Myanmar,2006,NF,7.0,7.0,7
5436,mmr,Myanmar,2007,NF,7.0,7.0,7
5437,mmr,Myanmar,2008,NF,7.0,7.0,7
5438,mmr,Myanmar,2009,NF,7.0,7.0,7
5439,mmr,Myanmar,2010,NF,7.0,7.0,7
5440,mmr,Myanmar,2011,NF,6.5,7.0,6
5441,mmr,Myanmar,2012,NF,5.5,6.0,5
5442,mmr,Myanmar,2013,NF,5.5,6.0,5
5443,mmr,Myanmar,2014,NF,6.0,6.0,6
5444,mmr,Myanmar,2015,NF,5.5,6.0,5
5445,mmr,Myanmar,2016,PF,5.0,5.0,5
5446,mmr,Myanmar,2017,PF,5.0,5.0,5
5447,mmr,Myanmar,2018,PF,5.0,5.0,5
5448,mmr,Myanmar,2019,NF,5.5,5.0,6
5449,mmr,Myanmar,2020,NF,5.5,5.0,6
5450,mmr,Myanmar,2021,NF,6.5,7.0,6
5451,mmr,Myanmar,2022,NF,6.5,7.0,6
5452,nam,Namibia,1972,NF,5.5,6.0,5
5453,nam,Namibia,1973,NF,5.5,6.0,5
5454,nam,Namibia,1974,NF,5.5,6.0,5
5455,nam,Namibia,1989,PF,3.5,4.0,3
5456,nam,Namibia,1990,F,2.5,2.0,3
5457,nam,Namibia,1991,F,2.5,2.0,3
5458,nam,Namibia,1992,F,2.0,2.0,2
5459,nam,Namibia,1993,F,2.5,2.0,3
5460,nam,Namibia,1994,F,2.5,2.0,3
5461,nam,Namibia,1995,F,2.5,2.0,3
5462,nam,Namibia,1996,F,2.5,2.0,3
5463,nam,Namibia,1997,F,2.5,2.0,3
5464,nam,Namibia,1998,F,2.5,2.0,3
5465,nam,Namibia,1999,F,2.5,2.0,3
5466,nam,Namibia,2000,F,2.5,2.0,3
5467,nam,Namibia,2001,F,2.5,2.0,3
5468,nam,Namibia,2002,F,2.5,2.0,3
5469,nam,Namibia,2003,F,2.5,2.0,3
5470,nam,Namibia,2004,F,2.5,2.0,3
5471,nam,Namibia,2005,F,2.0,2.0,2
5472,nam,Namibia,2006,F,2.0,2.0,2
5473,nam,Namibia,2007,F,2.0,2.0,2
5474,nam,Namibia,2008,F,2.0,2.0,2
5475,nam,Namibia,2009,F,2.0,2.0,2
5476,nam,Namibia,2010,F,2.0,2.0,2
5477,nam,Namibia,2011,F,2.0,2.0,2
5478,nam,Namibia,2012,F,2.0,2.0,2
5479,nam,Namibia,2013,F,2.0,2.0,2
5480,nam,Namibia,2014,F,2.0,2.0,2
5481,nam,Namibia,2015,F,2.0,2.0,2
5482,nam,Namibia,2016,F,2.0,2.0,2
5483,nam,Namibia,2017,F,2.0,2.0,2
5484,nam,Namibia,2018,F,2.5,3.0,2
5485,nam,Namibia,2019,F,2.0,2.0,2
5486,nam,Namibia,2020,F,2.0,2.0,2
5487,nam,Namibia,2021,F,2.0,2.0,2
5488,nam,Namibia,2022,F,2.0,2.0,2
5489,nru,Nauru,1972,F,2.0,2.0,2
5490,nru,Nauru,1973,F,2.0,2.0,2
5491,nru,Nauru,1974,F,2.0,2.0,2
5492,nru,Nauru,1975,F,2.0,2.0,2
5493,nru,Nauru,1976,F,2.0,2.0,2
5494,nru,Nauru,1977,F,2.0,2.0,2
5495,nru,Nauru,1978,F,2.0,2.0,2
5496,nru,Nauru,1979,F,2.0,2.0,2
5497,nru,Nauru,1980,F,2.0,2.0,2
5498,nru,Nauru,1981,F,2.0,2.0,2
5499,nru,Nauru,1983,F,2.0,2.0,2
5500,nru,Nauru,1984,F,2.0,2.0,2
5501,nru,Nauru,1985,F,2.0,2.0,2
5502,nru,Nauru,1986,F,2.0,2.0,2
5503,nru,Nauru,1987,F,2.0,2.0,2
5504,nru,Nauru,1988,F,2.0,2.0,2
5505,nru,Nauru,1989,F,1.5,1.0,2
5506,nru,Nauru,1990,F,1.5,1.0,2
5507,nru,Nauru,1991,F,1.5,1.0,2
5508,nru,Nauru,1992,F,1.5,1.0,2
5509,nru,Nauru,1993,F,2.0,1.0,3
5510,nru,Nauru,1994,F,2.0,1.0,3
5511,nru,Nauru,1995,F,2.0,1.0,3
5512,nru,Nauru,1996,F,2.0,1.0,3
5513,nru,Nauru,1997,F,2.0,1.0,3
5514,nru,Nauru,1998,F,2.0,1.0,3
5515,nru,Nauru,1999,F,2.0,1.0,3
5516,nru,Nauru,2000,F,2.0,1.0,3
5517,nru,Nauru,2001,F,2.0,1.0,3
5518,nru,Nauru,2002,F,1.5,1.0,2
5519,nru,Nauru,2003,F,1.0,1.0,1
5520,nru,Nauru,2004,F,1.0,1.0,1
5521,nru,Nauru,2005,F,1.0,1.0,1
5522,nru,Nauru,2006,F,1.0,1.0,1
5523,nru,Nauru,2007,F,1.0,1.0,1
5524,nru,Nauru,2008,F,1.0,1.0,1
5525,nru,Nauru,2009,F,1.0,1.0,1
5526,nru,Nauru,2010,F,1.0,1.0,1
5527,nru,Nauru,2011,F,1.0,1.0,1
5528,nru,Nauru,2012,F,1.0,1.0,1
5529,nru,Nauru,2013,F,1.0,1.0,1
5530,nru,Nauru,2014,F,1.5,1.0,2
5531,nru,Nauru,2015,F,2.0,2.0,2
5532,nru,Nauru,2016,F,2.0,2.0,2
5533,nru,Nauru,2017,F,2.0,2.0,2
5534,nru,Nauru,2018,F,2.0,2.0,2
5535,nru,Nauru,2019,F,2.5,2.0,3
5536,nru,Nauru,2020,F,2.5,2.0,3
5537,nru,Nauru,2021,F,2.5,2.0,3
5538,nru,Nauru,2022,F,2.5,2.0,3
5539,npl,Nepal,1972,NF,5.5,6.0,5
5540,npl,Nepal,1973,NF,5.5,6.0,5
5541,npl,Nepal,1974,NF,5.5,6.0,5
5542,npl,Nepal,1975,NF,5.5,6.0,5
5543,npl,Nepal,1976,NF,5.5,6.0,5
5544,npl,Nepal,1977,PF,5.5,6.0,5
5545,npl,Nepal,1978,PF,5.5,6.0,5
5546,npl,Nepal,1979,PF,4.5,5.0,4
5547,npl,Nepal,1980,PF,3.5,3.0,4
5548,npl,Nepal,1981,PF,3.5,3.0,4
5549,npl,Nepal,1983,PF,3.5,3.0,4
5550,npl,Nepal,1984,PF,3.5,3.0,4
5551,npl,Nepal,1985,PF,3.5,3.0,4
5552,npl,Nepal,1986,PF,3.5,3.0,4
5553,npl,Nepal,1987,PF,3.5,3.0,4
5554,npl,Nepal,1988,PF,3.5,3.0,4
5555,npl,Nepal,1989,PF,4.5,4.0,5
5556,npl,Nepal,1990,PF,4.0,4.0,4
5557,npl,Nepal,1991,F,2.5,2.0,3
5558,npl,Nepal,1992,F,2.5,2.0,3
5559,npl,Nepal,1993,PF,3.5,3.0,4
5560,npl,Nepal,1994,PF,3.5,3.0,4
5561,npl,Nepal,1995,PF,3.5,3.0,4
5562,npl,Nepal,1996,PF,3.5,3.0,4
5563,npl,Nepal,1997,PF,3.5,3.0,4
5564,npl,Nepal,1998,PF,3.5,3.0,4
5565,npl,Nepal,1999,PF,3.5,3.0,4
5566,npl,Nepal,2000,PF,3.5,3.0,4
5567,npl,Nepal,2001,PF,3.5,3.0,4
5568,npl,Nepal,2002,PF,4.0,4.0,4
5569,npl,Nepal,2003,PF,4.5,5.0,4
5570,npl,Nepal,2004,PF,5.0,5.0,5
5571,npl,Nepal,2005,NF,5.5,6.0,5
5572,npl,Nepal,2006,PF,4.5,5.0,4
5573,npl,Nepal,2007,PF,4.5,5.0,4
5574,npl,Nepal,2008,PF,4.0,4.0,4
5575,npl,Nepal,2009,PF,4.0,4.0,4
5576,npl,Nepal,2010,PF,4.0,4.0,4
5577,npl,Nepal,2011,PF,4.0,4.0,4
5578,npl,Nepal,2012,PF,4.0,4.0,4
