,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
23811,irn,Iran,1832,14.30,989718,5.60,387582,1.84,127348
23812,irn,Iran,1833,14.30,994146,5.60,389316,1.84,127918
23813,irn,Iran,1834,14.30,998593,5.60,391058,1.84,128490
23814,irn,Iran,1835,14.30,1003061,5.60,392807,1.84,129065
23815,irn,Iran,1836,14.30,1007548,5.60,394564,1.84,129643
23816,irn,Iran,1837,14.30,1012056,5.60,396329,1.84,130223
23817,irn,Iran,1838,14.30,1016583,5.60,398103,1.84,130805
23818,irn,Iran,1839,15.02,1072545,5.88,419878,1.93,137817
23819,irn,Iran,1840,15.02,1077343,5.88,421756,1.93,138434
23820,irn,Iran,1841,15.02,1082163,5.88,423643,1.93,139053
23821,irn,Iran,1842,15.02,1087004,5.88,425538,1.93,139675
23822,irn,Iran,1843,15.02,1091867,5.88,427442,1.93,140300
23823,irn,Iran,1844,15.02,1096752,5.88,429354,1.93,140927
23824,irn,Iran,1845,15.02,1101658,5.88,431275,1.93,141558
23825,irn,Iran,1846,15.02,1106587,5.88,433204,1.93,142191
23826,irn,Iran,1847,15.02,1111538,5.88,435143,1.93,142827
23827,irn,Iran,1848,15.02,1116510,5.88,437089,1.93,143466
23828,irn,Iran,1849,15.02,1121798,5.88,439159,1.93,144146
23829,irn,Iran,1850,15.02,1127403,5.88,441354,1.93,144866
23830,irn,Iran,1851,15.02,1133290,5.88,443658,1.93,145622
23831,irn,Iran,1852,15.02,1139500,5.88,446089,1.93,146420
23832,irn,Iran,1853,15.02,1146037,5.88,448648,1.93,147260
23833,irn,Iran,1854,15.02,1152612,5.88,451222,1.93,148105
23834,irn,Iran,1855,15.78,1217881,6.18,476965,2.03,156673
23835,irn,Iran,1856,15.78,1224868,6.18,479701,2.03,157572
23836,irn,Iran,1857,15.78,1231895,6.18,482453,2.03,158476
23837,irn,Iran,1858,15.78,1238962,6.18,485221,2.03,159385
23838,irn,Iran,1859,15.78,1246070,6.18,488005,2.03,160299
23839,irn,Iran,1860,15.78,1253218,6.18,490804,2.03,161219
23840,irn,Iran,1861,15.78,1260408,6.18,493620,2.03,162144
23841,irn,Iran,1862,15.78,1267639,6.18,496452,2.03,163074
23842,irn,Iran,1863,15.78,1274911,6.18,499300,2.03,164010
23843,irn,Iran,1864,15.78,1282225,6.18,502164,2.03,164950
23844,irn,Iran,1865,15.78,1289582,6.18,505045,2.03,165897
23845,irn,Iran,1866,15.78,1296980,6.18,507943,2.03,166848
23846,irn,Iran,1867,15.78,1304420,6.18,510857,2.03,167806
23847,irn,Iran,1868,15.78,1311904,6.18,513787,2.03,168768
23848,irn,Iran,1869,15.78,1318792,6.18,516485,2.03,169654
23849,irn,Iran,1870,15.78,1325078,6.18,518947,2.03,170463
23850,irn,Iran,1871,16.57,1397380,6.49,547314,2.13,179627
23851,irn,Iran,1872,16.58,1403548,6.49,549398,2.13,180311
23852,irn,Iran,1873,16.59,1409072,6.50,552078,2.13,180912
23853,irn,Iran,1874,16.60,1414618,6.50,553917,2.13,181514
23854,irn,Iran,1875,17.44,1491151,6.83,583977,2.23,190669
23855,irn,Iran,1876,17.45,1496976,6.84,586780,2.23,191304
23856,irn,Iran,1877,17.46,1502823,6.84,588735,2.23,191941
23857,irn,Iran,1878,17.47,1508692,6.84,590696,2.23,192581
23858,irn,Iran,1879,18.39,1593432,7.17,621257,2.31,200154
23859,irn,Iran,1880,18.41,1600479,7.17,623326,2.31,200821
23860,irn,Iran,1881,18.36,1601448,7.15,623658,2.30,200617
23861,irn,Iran,1882,18.37,1607658,7.16,626610,2.30,201285
23862,irn,Iran,1883,19.28,1692917,7.53,661186,2.41,211615
23863,irn,Iran,1884,19.30,1700318,7.53,663388,2.41,212319
23864,irn,Iran,1885,19.31,1706865,7.54,666482,2.41,213027
23865,irn,Iran,1886,19.32,1713437,7.54,668702,2.41,213736
23866,irn,Iran,1887,20.27,1803678,7.94,706522,2.53,225126
23867,irn,Iran,1888,20.28,1810579,7.94,708875,2.53,225876
23868,irn,Iran,1889,20.27,1818346,7.91,709577,2.52,226060
23869,irn,Iran,1890,20.28,1830599,7.92,714908,2.52,227471
23870,irn,Iran,1891,21.27,1934733,8.33,757702,2.65,241046
23871,irn,Iran,1892,21.28,1953321,8.34,765540,2.65,243247
23872,irn,Iran,1893,21.29,1974869,8.35,774549,2.65,245815
23873,irn,Iran,1894,21.30,1996653,8.35,782726,2.65,248410
23874,irn,Iran,1895,22.33,2115302,8.79,832669,2.78,263347
23875,irn,Iran,1896,22.34,2138589,8.80,842416,2.78,266127
23876,irn,Iran,1897,22.35,2162131,8.81,852276,2.78,268936
23877,irn,Iran,1898,22.36,2185933,8.81,861273,2.78,271775
23878,irn,Iran,1899,22.37,2209518,8.82,871165,2.78,274585
23879,irn,Iran,1900,23.43,2337639,9.28,925877,2.93,292330
23880,irn,Iran,1901,23.44,2361808,9.29,936058,2.93,295226
23881,irn,Iran,1902,23.45,2385725,9.30,946151,2.93,298088
23882,irn,Iran,1903,23.46,2409383,9.30,955126,2.93,300916
23883,irn,Iran,1904,24.55,2545245,9.79,1014988,3.08,319322
23884,irn,Iran,1905,24.56,2570436,9.80,1025663,3.08,322351
23885,irn,Iran,1906,24.57,2595876,9.81,1036448,3.08,325409
23886,irn,Iran,1907,24.58,2621567,9.81,1046280,3.08,328496
23887,irn,Iran,1908,25.71,2768098,10.33,1112192,3.25,349915
23888,irn,Iran,1909,25.72,2778887,10.33,1116093,3.25,351142
23889,irn,Iran,1910,25.71,2771388,10.33,1113514,3.24,349253
23890,irn,Iran,1911,25.72,2750080,10.33,1104523,3.24,346433
23891,irn,Iran,1912,26.88,2834203,10.87,1146123,3.41,359547
23892,irn,Iran,1913,26.89,2778983,10.88,1124408,3.41,352411
23893,irn,Iran,1914,28.12,2848419,11.40,1154764,3.56,360611
23894,irn,Iran,1915,28.19,2798833,11.38,1129859,3.53,350475
23895,irn,Iran,1916,29.42,2862978,11.97,1164849,3.72,362008
23896,irn,Iran,1917,30.68,2926336,12.60,1201820,3.93,374853
23897,irn,Iran,1918,31.98,2989895,13.25,1238778,4.14,387060
23898,irn,Iran,1919,31.98,2961638,13.27,1228922,4.14,383402
23899,irn,Iran,1920,33.29,3087478,13.95,1293791,4.37,405295
23900,irn,Iran,1921,34.66,3255065,14.65,1375842,4.59,431066
23901,irn,Iran,1922,36.03,3463627,15.40,1480429,4.84,465278
23902,irn,Iran,1923,36.02,3580872,15.42,1532955,4.85,482155
23903,irn,Iran,1924,37.39,3843960,16.20,1665476,5.11,525345
23904,irn,Iran,1925,38.86,4131470,17.01,1808448,5.37,570921
23905,irn,Iran,1926,40.27,4427532,17.87,1964738,5.67,623395
23906,irn,Iran,1927,40.24,4575266,17.88,2032946,5.67,644676
23907,irn,Iran,1928,41.66,4898420,18.77,2206993,5.98,703134
23908,irn,Iran,1929,43.16,5230177,19.70,2387268,6.30,763441
23909,irn,Iran,1930,44.58,5549462,20.66,2571823,6.65,827813
23910,irn,Iran,1931,44.66,5692793,20.66,2633522,6.63,845124
23911,irn,Iran,1932,46.24,6016838,21.66,2818441,6.97,906950
23912,irn,Iran,1933,47.80,6329726,22.68,3003309,7.31,967998
23913,irn,Iran,1934,49.58,6681440,23.81,3208654,7.67,1033615
23914,irn,Iran,1935,49.82,6832408,23.84,3269462,7.62,1045021
23915,irn,Iran,1936,51.37,7169457,24.96,3483544,8.01,1117916
23916,irn,Iran,1937,53.13,7546108,26.16,3715531,8.40,1193061
23917,irn,Iran,1938,54.93,7939614,27.38,3957521,8.80,1271957
23918,irn,Iran,1939,55.03,8079833,27.41,4024500,8.78,1289132
23919,irn,Iran,1940,56.55,8419216,28.67,4268416,9.26,1378637
23920,irn,Iran,1941,58.05,8748076,29.96,4514942,9.76,1470822
23921,irn,Iran,1942,59.79,9104440,31.38,4778347,10.28,1565373
23922,irn,Iran,1943,62.87,9656715,34.22,5256128,11.42,1754091
23923,irn,Iran,1944,64.16,9940576,35.62,5518755,12.06,1868506
23924,irn,Iran,1945,65.45,10228644,37.08,5794930,12.75,1992593
23925,irn,Iran,1946,66.54,10489444,38.41,6054998,13.45,2120274
23926,irn,Iran,1947,67.64,10755597,39.81,6330282,14.19,2256386
23927,irn,Iran,1948,68.70,11019170,41.19,6606690,14.95,2397913
23928,irn,Iran,1949,70.89,11513871,44.02,7149677,16.56,2689656
23929,irn,Iran,1950,71.85,11862832,45.41,7497442,17.43,2877789
23930,irn,Iran,1951,70.46,11922730,43.82,7414902,16.61,2810624
23931,irn,Iran,1952,70.25,12184464,43.72,7582986,16.63,2884379
23932,irn,Iran,1953,68.86,12242009,42.20,7502364,15.85,2817831
23933,irn,Iran,1954,68.64,12510463,42.10,7673230,15.88,2894320
23934,irn,Iran,1955,67.20,12566939,40.58,7588785,15.13,2829431
23935,irn,Iran,1956,70.56,13550615,44.74,8592042,17.56,3372290
23936,irn,Iran,1957,75.81,14954919,51.81,10220477,22.24,4387250
23937,irn,Iran,1958,78.47,15903131,55.77,11302633,25.36,5139587
23938,irn,Iran,1959,80.94,16873380,59.59,12422593,28.76,5995532
23939,irn,Iran,1960,83.24,17871989,63.24,13577902,32.38,6952127
23940,irn,Iran,1961,84.57,18711726,65.40,14470225,34.81,7701965
23941,irn,Iran,1962,85.27,19448302,66.53,15174101,36.09,8231374
23942,irn,Iran,1963,86.67,20383922,68.82,16185779,38.71,9104207
23943,irn,Iran,1964,88.00,21351316,71.01,17229056,41.36,10035118
23944,irn,Iran,1965,90.45,22645947,75.21,18830311,46.80,11717306
23945,irn,Iran,1966,92.07,23781009,78.08,20167494,50.83,13129018
23946,irn,Iran,1967,93.95,25017412,81.63,21736789,56.19,14962516
23947,irn,Iran,1968,95.50,26202708,84.83,23275139,61.37,16838327
23948,irn,Iran,1969,96.75,27354594,87.68,24790189,66.24,18728354
23949,irn,Iran,1970,94.71,27603324,83.11,24222493,58.63,17087772
23950,irn,Iran,1971,95.79,28764847,85.41,25647830,62.38,18732134
23951,irn,Iran,1972,97.23,30064662,88.86,27476560,68.35,21134626
23952,irn,Iran,1973,97.67,31097970,90.07,28678142,70.53,22456638
23953,irn,Iran,1974,97.87,32097898,90.62,29720155,71.55,23465869
23954,irn,Iran,1975,97.86,33079589,90.58,30618733,71.47,24158985
23955,irn,Iran,1976,98.66,34370452,93.19,32464853,76.53,26660963
23956,irn,Iran,1977,98.37,35347470,92.16,33116020,74.44,26748660
23957,irn,Iran,1978,97.40,36161245,89.23,33128007,68.97,25606171
23958,irn,Iran,1979,95.65,36753467,84.94,32638154,61.74,23723565
23959,irn,Iran,1980,92.12,36702749,77.95,31057092,51.39,20474970
23960,irn,Iran,1981,90.11,37836569,74.39,31235849,46.74,19625804
23961,irn,Iran,1982,90.30,39977743,74.71,33075717,47.15,20874314
23962,irn,Iran,1983,91.52,42126230,76.85,35373698,49.95,22991753
23963,irn,Iran,1984,91.98,43960919,77.69,37131157,51.08,24413174
23964,irn,Iran,1985,91.85,45541332,77.43,38391566,50.73,25153095
23965,irn,Iran,1986,90.25,46430056,74.65,38404473,47.07,24215653
23966,irn,Iran,1987,89.11,47516565,72.48,38648868,43.78,23345025
23967,irn,Iran,1988,89.02,49025712,72.01,39657847,42.61,23466475
23968,irn,Iran,1989,89.16,50558101,71.92,40782174,41.87,23742347
23969,irn,Iran,1990,90.98,53114208,74.82,43679985,44.75,26125091
23970,irn,Iran,1991,92.87,55709863,78.12,46861790,49.01,29399595
23971,irn,Iran,1992,93.88,57440462,79.78,48813379,51.08,31253289
23972,irn,Iran,1993,94.38,57952664,80.42,49380729,51.73,31764053
23973,irn,Iran,1994,94.85,58352287,80.92,49782468,52.16,32089144
23974,irn,Iran,1995,94.59,58840246,80.60,50137687,52.16,32446424
23975,irn,Iran,1996,95.13,59818981,81.96,51537513,54.66,34370919
23976,irn,Iran,1997,95.04,60483112,81.89,52114500,55.04,35027257
23977,irn,Iran,1998,94.77,61145470,81.49,52577233,54.99,35479470
23978,irn,Iran,1999,94.96,62146943,82.01,53671765,55.47,36302558
23979,irn,Iran,2000,95.94,63722061,84.32,56004213,58.76,39027604
23980,irn,Iran,2001,96.35,64990007,85.44,57630993,60.22,40619597
23981,irn,Iran,2002,97.41,66249824,88.50,60190016,65.32,44424992
23982,irn,Iran,2003,98.31,67607138,91.63,63013346,71.30,49032539
23983,irn,Iran,2004,98.59,69265702,92.92,65282169,74.08,52045879
23984,irn,Iran,2005,98.69,70887502,93.59,67224251,75.47,54208935
23985,irn,Iran,2006,98.76,72482677,93.47,68600201,74.89,54963828
23986,irn,Iran,2007,98.75,73670115,93.88,70036966,76.17,56824837
23987,irn,Iran,2008,98.53,74404145,93.69,70749258,76.42,57707955
23988,irn,Iran,2009,98.28,75142750,93.50,71488066,76.50,58490236
23989,irn,Iran,2010,98.69,76406629,94.59,73232374,77.25,59807600
23990,irn,Iran,2011,99.29,77827074,96.08,75310961,78.49,61523286
23991,irn,Iran,2012,99.58,79037224,96.88,76894218,79.41,63028178
23992,irn,Iran,2013,99.61,80101069,96.76,77809250,78.52,63141611
23993,irn,Iran,2014,99.32,80947831,95.55,77875204,76.61,62438717
23994,irn,Iran,2015,99.31,82049288,95.34,78769300,76.04,62823763
23995,irn,Iran,2016,99.38,83292592,95.47,80015534,76.36,63999017
23996,irn,Iran,2017,99.47,84576112,95.83,81481138,77.70,66065788
23997,irn,Iran,2018,99.27,85489337,95.45,82199629,76.25,65664973
23998,irn,Iran,2019,99.03,86207247,93.99,81819844,71.28,62050415
23999,irn,Iran,2020,98.89,86749713,93.32,81863517,70.09,61485361
24000,irn,Iran,2021,99.07,87632852,94.29,83404680,73.73,65218231
24001,irn,Iran,2022,99.32,88915481,95.56,85549369,77.14,69059003
24002,irn,Iran,2023,99.42,90083176,96.16,87129333,79.28,71834583
24003,irn,Iran,2024,99.42,91036645,96.17,88060694,79.32,72631530
24004,irn,Iran,2025,99.42,91881658,96.18,88887326,79.36,73342672
24005,irn,Iran,2026,99.47,92674704,96.52,89926233,80.63,75121759
24006,irn,Iran,2027,99.47,93341300,96.53,90582444,80.67,75699635
24007,irn,Iran,2028,99.52,93986711,96.83,91446274,81.85,77299159
24008,irn,Iran,2029,99.52,94529170,96.83,91974070,81.87,77764300
24009,irn,Iran,2030,99.52,95028331,96.83,92459740,81.87,78174934
24010,irn,Iran,2031,99.56,95538501,97.13,93206655,83.07,79714577
24011,irn,Iran,2032,99.60,96029799,97.37,93879734,84.06,81046837
24012,irn,Iran,2033,99.63,96492305,97.60,94526236,85.08,82400535
24013,irn,Iran,2034,99.66,96940327,97.81,95140813,86.00,83653102
24014,irn,Iran,2035,99.66,97347143,97.82,95549844,86.01,84013925
24015,irn,Iran,2036,99.70,97781100,98.03,96143242,87.00,85325534
24016,irn,Iran,2037,99.72,98183121,98.21,96696393,87.87,86515753
24017,irn,Iran,2038,99.74,98571365,98.38,97227300,88.67,87631070
24018,irn,Iran,2039,99.74,98924928,98.38,97576042,88.68,87955310
24019,irn,Iran,2040,99.77,99295371,98.53,98061270,89.45,89024466
24020,irn,Iran,2041,99.79,99644025,98.68,98535649,90.21,90078039
24021,irn,Iran,2042,99.81,99976759,98.80,98965071,90.88,91031839
24022,irn,Iran,2043,99.82,100281260,98.92,99377101,91.54,91962999
24023,irn,Iran,2044,99.82,100556264,98.91,99639552,91.51,92184970
24024,irn,Iran,2045,99.84,100829028,99.01,99990806,92.13,93042652
24025,irn,Iran,2046,99.85,101067859,99.11,100318834,92.72,93850896
24026,irn,Iran,2047,99.87,101292161,99.21,100622762,93.36,94689458
24027,irn,Iran,2048,99.87,101469846,99.21,100799274,93.36,94855561
24028,irn,Iran,2049,99.88,101626444,99.29,101026127,93.93,95572406
24029,irn,Iran,2050,99.90,101760131,99.36,101210076,94.43,96188280
24030,irn,Iran,2051,99.90,101840380,99.36,101289891,94.40,96233552
24031,irn,Iran,2052,99.91,101895509,99.44,101416169,94.99,96877734
24032,irn,Iran,2053,99.92,101914766,99.49,101476182,95.40,97304530
24033,irn,Iran,2054,99.93,101895555,99.54,101497884,95.79,97674124
24034,irn,Iran,2055,99.93,101825788,99.55,101438579,95.87,97688765
24035,irn,Iran,2056,99.94,101726087,99.59,101369832,96.23,97949783
24036,irn,Iran,2057,99.95,101588513,99.63,101263267,96.56,98142940
24037,irn,Iran,2058,99.95,101404941,99.64,101090429,96.62,98026467
24038,irn,Iran,2059,99.95,101181722,99.67,100898271,96.94,98134628
24039,irn,Iran,2060,99.96,100930191,99.70,100667667,97.22,98163597
24040,irn,Iran,2061,99.96,100634324,99.70,100372570,97.22,97875840
24041,irn,Iran,2062,99.96,100303794,99.73,100073003,97.48,97815265
24042,irn,Iran,2063,99.97,99951554,99.76,99741592,97.77,97751959
24043,irn,Iran,2064,99.97,99558257,99.76,99349121,97.78,97377276
24044,irn,Iran,2065,99.97,99135692,99.79,98957195,97.99,97172217
24045,irn,Iran,2066,99.97,98688575,99.79,98510882,98.00,96743826
24046,irn,Iran,2067,99.98,98229639,99.82,98072440,98.25,96529926
24047,irn,Iran,2068,99.98,97737381,99.84,97600521,98.43,96222148
24048,irn,Iran,2069,99.98,97221989,99.84,97085851,98.44,95724471
24049,irn,Iran,2070,99.98,96687970,99.85,96562250,98.59,95343738
24050,irn,Iran,2071,99.98,96138332,99.85,96013328,98.60,94811358
24051,irn,Iran,2072,99.98,95575573,99.87,95470419,98.74,94390199
24052,irn,Iran,2073,99.99,95008917,99.88,94904397,98.87,93944711
24053,irn,Iran,2074,99.99,94423194,99.88,94319318,98.87,93365548
24054,irn,Iran,2075,99.99,93831242,99.89,93737401,98.98,92883452
24055,irn,Iran,2076,99.99,93233945,99.89,93140701,98.99,92301512
24056,irn,Iran,2077,99.99,92633735,99.90,92550356,99.09,91799948
24057,irn,Iran,2078,99.99,92032229,99.90,91949392,99.09,91203856
24058,irn,Iran,2079,99.99,91432254,99.91,91359101,99.18,90691579
24059,irn,Iran,2080,99.99,90834775,99.91,90762100,99.18,90098939
24060,irn,Iran,2081,99.99,90241491,99.91,90169291,99.26,89582662
24061,irn,Iran,2082,99.99,89655151,99.92,89592386,99.26,89000603
24062,irn,Iran,2083,99.99,89076670,99.92,89014311,99.34,88497614
24063,irn,Iran,2084,99.99,88505137,99.92,88443177,99.34,87929796
24064,irn,Iran,2085,99.99,87940929,99.93,87888159,99.40,87422026
24065,irn,Iran,2086,99.99,87384430,99.93,87331994,99.41,86877549
24066,irn,Iran,2087,99.99,86836505,99.94,86793083,99.47,86384910
24067,irn,Iran,2088,99.99,86297600,99.94,86254447,99.47,85848808
24068,irn,Iran,2089,99.99,85765555,99.94,85722668,99.52,85362416
24069,irn,Iran,2090,99.99,85240065,99.94,85197441,99.52,84839397
24070,irn,Iran,2091,99.99,84719679,99.95,84685788,99.57,84363821
24071,irn,Iran,2092,99.99,84203034,99.95,84169349,99.57,83849346
24072,irn,Iran,2093,99.99,83688654,99.95,83655175,99.57,83337127
24073,irn,Iran,2094,99.99,83174700,99.95,83141426,99.61,82858604
24074,irn,Iran,2095,99.99,82659277,99.96,82634477,99.61,82345141
24075,irn,Iran,2096,99.99,82140542,99.96,82115897,99.65,81861236
24076,irn,Iran,2097,99.99,81619375,99.96,81594887,99.65,81341842
24077,irn,Iran,2098,99.99,81097523,99.96,81073192,99.65,80821764
24078,irn,Iran,2099,99.99,80571594,99.96,80547420,99.69,80329855
24079,irn,Iran,2100,99.99,80037286,99.96,80013273,99.69,79797151
24080,irq,Iraq,1800,23.13,231300,9.06,90600,2.93,29300
24081,irq,Iraq,1801,23.13,232331,9.06,91004,2.93,29431
24082,irq,Iraq,1802,23.13,233366,9.06,91409,2.93,29562
24083,irq,Iraq,1803,23.13,234406,9.06,91817,2.93,29693
24084,irq,Iraq,1804,23.13,235450,9.06,92226,2.93,29826
24085,irq,Iraq,1805,23.13,236500,9.06,92637,2.93,29959
24086,irq,Iraq,1806,23.13,237554,9.06,93050,2.93,30092
24087,irq,Iraq,1807,23.13,238612,9.06,93464,2.93,30226
24088,irq,Iraq,1808,22.87,236981,9.61,99580,3.36,34817
24089,irq,Iraq,1809,22.87,238037,9.61,100024,3.36,34972
24090,irq,Iraq,1810,22.87,239103,9.61,100471,3.36,35128
24091,irq,Iraq,1811,22.87,240168,9.61,100919,3.36,35285
24092,irq,Iraq,1812,22.87,241239,9.61,101369,3.36,35442
24093,irq,Iraq,1813,22.87,242314,9.61,101820,3.36,35600
24094,irq,Iraq,1814,22.87,243394,9.61,102274,3.36,35759
24095,irq,Iraq,1815,22.87,244478,9.61,102730,3.36,35918
24096,irq,Iraq,1816,22.87,245568,9.61,103188,3.36,36078
24097,irq,Iraq,1817,22.87,246662,9.61,103648,3.36,36239
24098,irq,Iraq,1818,22.87,247761,9.61,104109,3.36,36400
24099,irq,Iraq,1819,22.87,248867,9.61,104574,3.36,36563
24100,irq,Iraq,1820,22.87,249978,9.61,105041,3.36,36726
24101,irq,Iraq,1821,22.87,251096,9.61,105511,3.36,36890
24102,irq,Iraq,1822,22.87,252221,9.61,105984,3.36,37056
24103,irq,Iraq,1823,22.87,253352,9.61,106459,3.36,37222
24104,irq,Iraq,1824,22.87,254488,9.61,106936,3.36,37389
24105,irq,Iraq,1825,22.87,255629,9.61,107416,3.36,37556
24106,irq,Iraq,1826,22.87,256775,9.61,107897,3.36,37725
24107,irq,Iraq,1827,22.87,257926,9.61,108381,3.36,37894
24108,irq,Iraq,1828,22.87,259083,9.61,108867,3.36,38064
24109,irq,Iraq,1829,22.87,260245,9.61,109355,3.36,38234
24110,irq,Iraq,1830,22.87,261412,9.61,109845,3.36,38406
24111,irq,Iraq,1831,22.87,262584,9.61,110338,3.36,38578
24112,irq,Iraq,1832,22.87,263761,9.61,110833,3.36,38751
24113,irq,Iraq,1833,22.87,264944,9.61,111330,3.36,38925
24114,irq,Iraq,1834,23.88,277885,10.07,117182,3.52,40961
24115,irq,Iraq,1835,23.88,279131,10.07,117707,3.52,41145
24116,irq,Iraq,1836,23.88,280383,10.07,118235,3.52,41329
24117,irq,Iraq,1837,23.88,281640,10.07,118765,3.52,41515
24118,irq,Iraq,1838,23.88,282903,10.07,119298,3.52,41701
24119,irq,Iraq,1839,23.88,284171,10.07,119833,3.52,41888
24120,irq,Iraq,1840,23.88,285446,10.07,120370,3.52,42076
24121,irq,Iraq,1841,23.88,286725,10.07,120910,3.52,42264
24122,irq,Iraq,1842,23.88,288011,10.07,121452,3.52,42454
24123,irq,Iraq,1843,23.88,289302,10.07,121996,3.52,42644
24124,irq,Iraq,1844,23.88,290600,10.06,122422,3.52,42835
24125,irq,Iraq,1845,23.88,291903,10.07,123093,3.52,43028
24126,irq,Iraq,1846,23.88,293212,10.07,123645,3.52,43220
24127,irq,Iraq,1847,23.88,294526,10.07,124199,3.52,43414
24128,irq,Iraq,1848,23.88,295847,10.07,124756,3.52,43609
24129,irq,Iraq,1849,23.88,297094,10.07,125282,3.52,43793
24130,irq,Iraq,1850,24.92,311257,10.54,131647,3.69,46089
24131,irq,Iraq,1851,24.92,312858,10.54,132324,3.69,46326
24132,irq,Iraq,1852,24.92,314383,10.54,132970,3.69,46552
24133,irq,Iraq,1853,24.92,315833,10.54,133583,3.69,46767
24134,irq,Iraq,1854,24.91,317161,10.54,134198,3.69,46982
24135,irq,Iraq,1855,24.92,318749,10.54,134816,3.69,47198
24136,irq,Iraq,1856,24.92,320217,10.54,135437,3.69,47416
24137,irq,Iraq,1857,24.92,321690,10.54,136060,3.69,47634
24138,irq,Iraq,1858,24.92,323170,10.54,136686,3.69,47853
24139,irq,Iraq,1859,24.92,325784,10.54,137792,3.69,48240
24140,irq,Iraq,1860,24.92,329565,10.54,139391,3.69,48800
24141,irq,Iraq,1861,24.92,334545,10.54,141497,3.69,49537
24142,irq,Iraq,1862,24.92,340757,10.54,144124,3.69,50457
24143,irq,Iraq,1863,24.92,348235,10.54,147287,3.69,51564
24144,irq,Iraq,1864,24.92,355876,10.54,150519,3.69,52696
24145,irq,Iraq,1865,24.92,363683,10.54,153821,3.69,53852
24146,irq,Iraq,1866,25.99,387620,11.04,164653,3.86,57569
24147,irq,Iraq,1867,25.99,396123,11.04,168265,3.86,58832
24148,irq,Iraq,1868,25.99,404811,11.04,171955,3.86,60122
24149,irq,Iraq,1869,25.99,412334,11.04,175151,3.86,61239
24150,irq,Iraq,1870,25.99,418657,11.04,177836,3.86,62178
24151,irq,Iraq,1871,25.99,423742,11.04,179996,3.86,62934
24152,irq,Iraq,1872,25.79,424263,10.94,179970,3.83,63006
24153,irq,Iraq,1873,25.59,423433,10.84,179367,3.79,62712
24154,irq,Iraq,1874,26.48,440719,11.24,187073,3.93,65409
