,geo,name,time,International refugees by asylum,International refugees (% of population )
4659,kna,St. Kitts and Nevis,2006,0,0
4660,kna,St. Kitts and Nevis,2007,0,0
4661,kna,St. Kitts and Nevis,2008,0,0
4662,kna,St. Kitts and Nevis,2009,0,0
4663,kna,St. Kitts and Nevis,2010,0,0
4664,kna,St. Kitts and Nevis,2011,0,0
4665,kna,St. Kitts and Nevis,2012,0,0
4666,kna,St. Kitts and Nevis,2013,0,0
4667,kna,St. Kitts and Nevis,2014,0,0
4668,kna,St. Kitts and Nevis,2015,0,0
4669,kna,St. Kitts and Nevis,2016,0,0
4670,kna,St. Kitts and Nevis,2017,5,0
4671,kna,St. Kitts and Nevis,2018,5,0
4672,kna,St. Kitts and Nevis,2019,5,0
4673,kna,St. Kitts and Nevis,2020,19,0
4674,kna,St. Kitts and Nevis,2021,16,0
4675,kna,St. Kitts and Nevis,2022,16,0
4676,kor,South Korea,1978,70,0
4677,kor,South Korea,1979,170,0
4678,kor,South Korea,1980,0,0
4679,kor,South Korea,1981,60,0
4680,kor,South Korea,1982,70,0
4681,kor,South Korea,1983,0,0
4682,kor,South Korea,1984,0,0
4683,kor,South Korea,1985,0,0
4684,kor,South Korea,1986,0,0
4685,kor,South Korea,1987,60,0
4686,kor,South Korea,1988,120,0
4687,kor,South Korea,1989,230,0
4688,kor,South Korea,1990,230,0
4689,kor,South Korea,1991,162,0
4690,kor,South Korea,1992,149,0
4691,kor,South Korea,1993,0,0
4692,kor,South Korea,1994,0,0
4693,kor,South Korea,1995,5,0
4694,kor,South Korea,1996,5,0
4695,kor,South Korea,1997,5,0
4696,kor,South Korea,1998,0,0
4697,kor,South Korea,1999,5,0
4698,kor,South Korea,2000,42,0
4699,kor,South Korea,2001,71,0
4700,kor,South Korea,2002,77,0
4701,kor,South Korea,2003,146,0
4702,kor,South Korea,2004,275,0
4703,kor,South Korea,2005,570,0
4704,kor,South Korea,2006,707,0
4705,kor,South Korea,2007,1260,0
4706,kor,South Korea,2008,1449,0
4707,kor,South Korea,2009,896,0
4708,kor,South Korea,2010,1046,0
4709,kor,South Korea,2011,1548,0
4710,kor,South Korea,2012,2014,0
4711,kor,South Korea,2013,2935,0
4712,kor,South Korea,2014,4634,0
4713,kor,South Korea,2015,6881,0
4714,kor,South Korea,2016,8633,0
4715,kor,South Korea,2017,11797,0
4716,kor,South Korea,2018,22717,0
4717,kor,South Korea,2019,28758,0.1
4718,kor,South Korea,2020,23516,0
4719,kor,South Korea,2021,17610,0
4720,kor,South Korea,2022,17610,0
4721,kwt,Kuwait,1979,5000,0.4
4722,kwt,Kuwait,1980,5000,0.4
4723,kwt,Kuwait,1981,2000,0.1
4724,kwt,Kuwait,1982,2220,0.1
4725,kwt,Kuwait,1983,2220,0.1
4726,kwt,Kuwait,1984,2810,0.2
4727,kwt,Kuwait,1985,2280,0.1
4728,kwt,Kuwait,1986,0,0
4729,kwt,Kuwait,1987,0,0
4730,kwt,Kuwait,1988,0,0
4731,kwt,Kuwait,1989,210,0
4732,kwt,Kuwait,1990,0,0
4733,kwt,Kuwait,1991,45590,2.2
4734,kwt,Kuwait,1992,44879,2.3
4735,kwt,Kuwait,1993,30000,1.7
4736,kwt,Kuwait,1994,30020,1.8
4737,kwt,Kuwait,1995,3306,0.2
4738,kwt,Kuwait,1996,3831,0.2
4739,kwt,Kuwait,1997,3787,0.2
4740,kwt,Kuwait,1998,4181,0.2
4741,kwt,Kuwait,1999,4333,0.2
4742,kwt,Kuwait,2000,2832,0.1
4743,kwt,Kuwait,2001,1337,0.1
4744,kwt,Kuwait,2002,1708,0.1
4745,kwt,Kuwait,2003,1710,0.1
4746,kwt,Kuwait,2004,1679,0.1
4747,kwt,Kuwait,2005,1732,0.1
4748,kwt,Kuwait,2006,576,0
4749,kwt,Kuwait,2007,38861,1.6
4750,kwt,Kuwait,2008,40885,1.5
4751,kwt,Kuwait,2009,3206,0.1
4752,kwt,Kuwait,2010,3457,0.1
4753,kwt,Kuwait,2011,1450,0
4754,kwt,Kuwait,2012,1507,0
4755,kwt,Kuwait,2013,1662,0
4756,kwt,Kuwait,2014,1650,0
4757,kwt,Kuwait,2015,1639,0
4758,kwt,Kuwait,2016,1758,0
4759,kwt,Kuwait,2017,1561,0
4760,kwt,Kuwait,2018,1654,0
4761,kwt,Kuwait,2019,1765,0
4762,kwt,Kuwait,2020,1786,0
4763,kwt,Kuwait,2021,1830,0
4764,kwt,Kuwait,2022,1830,0
4765,lao,Lao,1972,700,0
4766,lao,Lao,1973,0,0
4767,lao,Lao,1974,0,0
4768,lao,Lao,1975,70,0
4769,lao,Lao,1976,110,0
4770,lao,Lao,1977,100,0
4771,lao,Lao,1978,120,0
4772,lao,Lao,1979,110,0
4773,lao,Lao,1980,10370,0.3
4774,lao,Lao,1981,3500,0.1
4775,lao,Lao,1982,3500,0.1
4776,lao,Lao,1983,1260,0
4777,lao,Lao,1984,1200,0
4778,lao,Lao,1985,0,0
4779,lao,Lao,1986,0,0
4780,lao,Lao,1987,80,0
4781,lao,Lao,1988,0,0
4782,lao,Lao,1989,0,0
4783,lao,Lao,1990,0,0
4784,lao,Lao,1991,0,0
4785,lao,Lao,1992,0,0
4786,lao,Lao,1993,0,0
4787,lao,Lao,1994,0,0
4788,lao,Lao,1995,0,0
4789,lao,Lao,1996,0,0
4790,lao,Lao,1997,0,0
4791,lao,Lao,1998,0,0
4792,lao,Lao,1999,0,0
4793,lao,Lao,2000,0,0
4794,lao,Lao,2001,0,0
4795,lao,Lao,2002,0,0
4796,lao,Lao,2003,0,0
4797,lao,Lao,2004,0,0
4798,lao,Lao,2005,0,0
4799,lao,Lao,2006,0,0
4800,lao,Lao,2007,0,0
4801,lao,Lao,2008,0,0
4802,lao,Lao,2009,0,0
4803,lao,Lao,2010,0,0
4804,lao,Lao,2011,0,0
4805,lao,Lao,2012,0,0
4806,lao,Lao,2013,0,0
4807,lao,Lao,2014,0,0
4808,lao,Lao,2015,0,0
4809,lao,Lao,2016,0,0
4810,lao,Lao,2017,0,0
4811,lao,Lao,2018,0,0
4812,lao,Lao,2019,0,0
4813,lao,Lao,2020,0,0
4814,lao,Lao,2021,0,0
4815,lao,Lao,2022,0,0
4816,lbn,Lebanon,1964,158584,7.8
4817,lbn,Lebanon,1965,163069,7.8
4818,lbn,Lebanon,1966,164692,7.7
4819,lbn,Lebanon,1967,122967,5.7
4820,lbn,Lebanon,1968,173437,7.8
4821,lbn,Lebanon,1969,178049,7.9
4822,lbn,Lebanon,1970,177862,7.7
4823,lbn,Lebanon,1971,184814,7.9
4824,lbn,Lebanon,1972,188937,7.8
4825,lbn,Lebanon,1973,193107,7.8
4826,lbn,Lebanon,1974,192830,7.6
4827,lbn,Lebanon,1975,197974,7.7
4828,lbn,Lebanon,1976,899238,34.6
4829,lbn,Lebanon,1977,906521,34.8
4830,lbn,Lebanon,1978,220248,8.5
4831,lbn,Lebanon,1979,226370,8.7
4832,lbn,Lebanon,1980,235105,9.1
4833,lbn,Lebanon,1981,237081,9.1
4834,lbn,Lebanon,1982,242017,9.3
4835,lbn,Lebanon,1983,255513,9.7
4836,lbn,Lebanon,1984,263190,10
4837,lbn,Lebanon,1985,272504,10.3
4838,lbn,Lebanon,1986,280798,10.6
4839,lbn,Lebanon,1987,288657,10.8
4840,lbn,Lebanon,1988,296518,11
4841,lbn,Lebanon,1989,301221,11
4842,lbn,Lebanon,1990,309021,11
4843,lbn,Lebanon,1991,320731,11
4844,lbn,Lebanon,1992,330231,10.7
4845,lbn,Lebanon,1993,335846,10.3
4846,lbn,Lebanon,1994,343480,10.1
4847,lbn,Lebanon,1995,351640,10
4848,lbn,Lebanon,1996,358666,9.9
4849,lbn,Lebanon,1997,365160,10
4850,lbn,Lebanon,1998,371294,10.1
4851,lbn,Lebanon,1999,377612,10.1
4852,lbn,Lebanon,2000,388767,10.1
4853,lbn,Lebanon,2001,391410,9.8
4854,lbn,Lebanon,2002,392215,9.4
4855,lbn,Lebanon,2003,397574,9.1
4856,lbn,Lebanon,2004,401576,8.8
4857,lbn,Lebanon,2005,406686,8.7
4858,lbn,Lebanon,2006,431159,9.1
4859,lbn,Lebanon,2007,464867,9.8
4860,lbn,Lebanon,2008,473113,9.9
4861,lbn,Lebanon,2009,476629,9.9
4862,lbn,Lebanon,2010,439538,8.9
4863,lbn,Lebanon,2011,446864,8.6
4864,lbn,Lebanon,2012,577371,10.4
4865,lbn,Lebanon,2013,1306124,22.1
4866,lbn,Lebanon,2014,1614133,25.8
4867,lbn,Lebanon,2015,1541327,23.6
4868,lbn,Lebanon,2016,1490347,22.2
4869,lbn,Lebanon,2017,1483752,21.8
4870,lbn,Lebanon,2018,1441132,21
4871,lbn,Lebanon,2019,1404293,20.5
4872,lbn,Lebanon,2020,1360233,19.9
4873,lbn,Lebanon,2021,1345257,19.9
4874,lbn,Lebanon,2022,1345257,20.1
4875,lbr,Liberia,1969,1000,0.1
4876,lbr,Liberia,1970,0,0
4877,lbr,Liberia,1971,60,0
4878,lbr,Liberia,1972,0,0
4879,lbr,Liberia,1973,0,0
4880,lbr,Liberia,1974,0,0
4881,lbr,Liberia,1975,0,0
4882,lbr,Liberia,1976,0,0
4883,lbr,Liberia,1977,1550,0.1
4884,lbr,Liberia,1978,0,0
4885,lbr,Liberia,1979,0,0
4886,lbr,Liberia,1980,0,0
4887,lbr,Liberia,1981,0,0
4888,lbr,Liberia,1982,0,0
4889,lbr,Liberia,1983,90,0
4890,lbr,Liberia,1984,260,0
4891,lbr,Liberia,1985,180,0
4892,lbr,Liberia,1986,250,0
4893,lbr,Liberia,1987,170,0
4894,lbr,Liberia,1988,80,0
4895,lbr,Liberia,1989,250,0
4896,lbr,Liberia,1990,0,0
4897,lbr,Liberia,1991,0,0
4898,lbr,Liberia,1992,100048,5
4899,lbr,Liberia,1993,150155,7.6
4900,lbr,Liberia,1994,120164,6
4901,lbr,Liberia,1995,120082,5.9
4902,lbr,Liberia,1996,120060,5.6
4903,lbr,Liberia,1997,126882,5.5
4904,lbr,Liberia,1998,96310,3.8
4905,lbr,Liberia,1999,96310,3.6
4906,lbr,Liberia,2000,69307,2.4
4907,lbr,Liberia,2001,54753,1.9
4908,lbr,Liberia,2002,64953,2.1
4909,lbr,Liberia,2003,33992,1.1
4910,lbr,Liberia,2004,15168,0.5
4911,lbr,Liberia,2005,10186,0.3
4912,lbr,Liberia,2006,16227,0.5
4913,lbr,Liberia,2007,10549,0.3
4914,lbr,Liberia,2008,10246,0.3
4915,lbr,Liberia,2009,7475,0.2
4916,lbr,Liberia,2010,24761,0.6
4917,lbr,Liberia,2011,128852,3.2
4918,lbr,Liberia,2012,65945,1.6
4919,lbr,Liberia,2013,53292,1.3
4920,lbr,Liberia,2014,38620,0.9
4921,lbr,Liberia,2015,36506,0.8
4922,lbr,Liberia,2016,18992,0.4
4923,lbr,Liberia,2017,11139,0.2
4924,lbr,Liberia,2018,9143,0.2
4925,lbr,Liberia,2019,8236,0.2
4926,lbr,Liberia,2020,18881,0.4
4927,lbr,Liberia,2021,38458,0.7
4928,lbr,Liberia,2022,38458,0.7
4929,lby,Libya,1980,0,0
4930,lby,Libya,1981,0,0
4931,lby,Libya,1982,0,0
4932,lby,Libya,1983,0,0
4933,lby,Libya,1984,0,0
4934,lby,Libya,1985,0,0
4935,lby,Libya,1986,0,0
4936,lby,Libya,1987,0,0
4937,lby,Libya,1988,0,0
4938,lby,Libya,1989,0,0
4939,lby,Libya,1990,0,0
4940,lby,Libya,1991,0,0
4941,lby,Libya,1992,0,0
4942,lby,Libya,1993,1183,0
4943,lby,Libya,1994,2001,0
4944,lby,Libya,1995,3973,0.1
4945,lby,Libya,1996,7747,0.2
4946,lby,Libya,1997,8477,0.2
4947,lby,Libya,1998,10555,0.2
4948,lby,Libya,1999,10531,0.2
4949,lby,Libya,2000,11749,0.2
4950,lby,Libya,2001,11674,0.2
4951,lby,Libya,2002,11695,0.2
4952,lby,Libya,2003,11954,0.2
4953,lby,Libya,2004,12360,0.2
4954,lby,Libya,2005,12360,0.2
4955,lby,Libya,2006,4745,0.1
4956,lby,Libya,2007,6861,0.1
4957,lby,Libya,2008,11546,0.2
4958,lby,Libya,2009,12311,0.2
4959,lby,Libya,2010,11107,0.2
4960,lby,Libya,2011,13013,0.2
4961,lby,Libya,2012,13609,0.2
4962,lby,Libya,2013,32153,0.5
4963,lby,Libya,2014,36850,0.6
4964,lby,Libya,2015,36768,0.6
4965,lby,Libya,2016,38532,0.6
4966,lby,Libya,2017,45002,0.7
4967,lby,Libya,2018,56195,0.8
4968,lby,Libya,2019,47526,0.7
4969,lby,Libya,2020,44188,0.6
4970,lby,Libya,2021,43135,0.6
4971,lby,Libya,2022,43135,0.6
4972,lca,St. Lucia,1997,5,0
4973,lca,St. Lucia,1998,0,0
4974,lca,St. Lucia,1999,0,0
4975,lca,St. Lucia,2000,0,0
4976,lca,St. Lucia,2001,0,0
4977,lca,St. Lucia,2002,0,0
4978,lca,St. Lucia,2003,0,0
4979,lca,St. Lucia,2004,0,0
4980,lca,St. Lucia,2005,0,0
4981,lca,St. Lucia,2006,0,0
4982,lca,St. Lucia,2007,0,0
4983,lca,St. Lucia,2008,0,0
4984,lca,St. Lucia,2009,5,0
4985,lca,St. Lucia,2010,6,0
4986,lca,St. Lucia,2011,5,0
4987,lca,St. Lucia,2012,0,0
4988,lca,St. Lucia,2013,5,0
4989,lca,St. Lucia,2014,0,0
4990,lca,St. Lucia,2015,0,0
4991,lca,St. Lucia,2016,0,0
4992,lca,St. Lucia,2017,0,0
4993,lca,St. Lucia,2018,0,0
4994,lca,St. Lucia,2019,0,0
4995,lca,St. Lucia,2020,0,0
4996,lca,St. Lucia,2021,0,0
4997,lca,St. Lucia,2022,0,0
4998,lie,Liechtenstein,2000,70,0.2
4999,lie,Liechtenstein,2001,324,1
5000,lie,Liechtenstein,2002,252,0.7
5001,lie,Liechtenstein,2003,232,0.7
5002,lie,Liechtenstein,2004,208,0.6
5003,lie,Liechtenstein,2005,206,0.6
5004,lie,Liechtenstein,2006,298,0.9
5005,lie,Liechtenstein,2007,288,0.8
5006,lie,Liechtenstein,2008,94,0.3
5007,lie,Liechtenstein,2009,134,0.4
5008,lie,Liechtenstein,2010,121,0.3
5009,lie,Liechtenstein,2011,136,0.4
5010,lie,Liechtenstein,2012,120,0.3
5011,lie,Liechtenstein,2013,116,0.3
5012,lie,Liechtenstein,2014,168,0.5
5013,lie,Liechtenstein,2015,233,0.6
5014,lie,Liechtenstein,2016,239,0.6
5015,lie,Liechtenstein,2017,243,0.6
5016,lie,Liechtenstein,2018,236,0.6
5017,lie,Liechtenstein,2019,154,0.4
5018,lie,Liechtenstein,2020,149,0.4
5019,lie,Liechtenstein,2021,146,0.4
5020,lie,Liechtenstein,2022,556,1.4
5021,lka,Sri Lanka,1985,0,0
5022,lka,Sri Lanka,1986,0,0
5023,lka,Sri Lanka,1987,0,0
5024,lka,Sri Lanka,1988,0,0
5025,lka,Sri Lanka,1989,0,0
5026,lka,Sri Lanka,1990,0,0
5027,lka,Sri Lanka,1991,15,0
5028,lka,Sri Lanka,1992,21,0
5029,lka,Sri Lanka,1993,19,0
5030,lka,Sri Lanka,1994,11,0
5031,lka,Sri Lanka,1995,12,0
5032,lka,Sri Lanka,1996,11,0
5033,lka,Sri Lanka,1997,21,0
5034,lka,Sri Lanka,1998,25,0
5035,lka,Sri Lanka,1999,18,0
5036,lka,Sri Lanka,2000,32,0
5037,lka,Sri Lanka,2001,43,0
5038,lka,Sri Lanka,2002,35,0
5039,lka,Sri Lanka,2003,31,0
5040,lka,Sri Lanka,2004,108,0
5041,lka,Sri Lanka,2005,223,0
5042,lka,Sri Lanka,2006,292,0
5043,lka,Sri Lanka,2007,380,0
5044,lka,Sri Lanka,2008,660,0
5045,lka,Sri Lanka,2009,589,0
5046,lka,Sri Lanka,2010,358,0
5047,lka,Sri Lanka,2011,385,0
5048,lka,Sri Lanka,2012,364,0
5049,lka,Sri Lanka,2013,1748,0
5050,lka,Sri Lanka,2014,1453,0
5051,lka,Sri Lanka,2015,1383,0
5052,lka,Sri Lanka,2016,1175,0
5053,lka,Sri Lanka,2017,1449,0
5054,lka,Sri Lanka,2018,1540,0
5055,lka,Sri Lanka,2019,1402,0
5056,lka,Sri Lanka,2020,1232,0
5057,lka,Sri Lanka,2021,1163,0
5058,lka,Sri Lanka,2022,1163,0
5059,lso,Lesotho,1970,70,0
5060,lso,Lesotho,1971,190,0
5061,lso,Lesotho,1972,60,0
5062,lso,Lesotho,1973,180,0
5063,lso,Lesotho,1974,190,0
5064,lso,Lesotho,1975,190,0
5065,lso,Lesotho,1976,900,0.1
5066,lso,Lesotho,1977,1130,0.1
5067,lso,Lesotho,1978,990,0.1
5068,lso,Lesotho,1979,690,0.1
5069,lso,Lesotho,1980,10000,0.7
5070,lso,Lesotho,1981,11500,0.8
5071,lso,Lesotho,1982,11500,0.8
5072,lso,Lesotho,1983,11500,0.8
5073,lso,Lesotho,1984,11850,0.8
5074,lso,Lesotho,1985,11500,0.8
5075,lso,Lesotho,1986,11500,0.7
5076,lso,Lesotho,1987,4000,0.3
5077,lso,Lesotho,1988,4230,0.3
5078,lso,Lesotho,1989,4248,0.3
5079,lso,Lesotho,1990,212,0
5080,lso,Lesotho,1991,220,0
5081,lso,Lesotho,1992,117,0
5082,lso,Lesotho,1993,60,0
5083,lso,Lesotho,1994,57,0
5084,lso,Lesotho,1995,0,0
5085,lso,Lesotho,1996,0,0
5086,lso,Lesotho,1997,0,0
5087,lso,Lesotho,1998,0,0
5088,lso,Lesotho,1999,0,0
5089,lso,Lesotho,2000,0,0
5090,lso,Lesotho,2001,39,0
5091,lso,Lesotho,2002,0,0
5092,lso,Lesotho,2003,0,0
5093,lso,Lesotho,2004,0,0
5094,lso,Lesotho,2005,0,0
5095,lso,Lesotho,2006,0,0
5096,lso,Lesotho,2007,0,0
5097,lso,Lesotho,2008,0,0
5098,lso,Lesotho,2009,0,0
5099,lso,Lesotho,2010,0,0
5100,lso,Lesotho,2011,38,0
5101,lso,Lesotho,2012,33,0
5102,lso,Lesotho,2013,29,0
5103,lso,Lesotho,2014,43,0
5104,lso,Lesotho,2015,31,0
5105,lso,Lesotho,2016,51,0
5106,lso,Lesotho,2017,83,0
5107,lso,Lesotho,2018,92,0
5108,lso,Lesotho,2019,221,0
5109,lso,Lesotho,2020,450,0
5110,lso,Lesotho,2021,514,0
5111,lso,Lesotho,2022,514,0
5112,ltu,Lithuania,1990,0,0
5113,ltu,Lithuania,1991,0,0
5114,ltu,Lithuania,1992,0,0
5115,ltu,Lithuania,1993,0,0
5116,ltu,Lithuania,1994,0,0
5117,ltu,Lithuania,1995,0,0
5118,ltu,Lithuania,1996,0,0
5119,ltu,Lithuania,1997,5,0
5120,ltu,Lithuania,1998,30,0
5121,ltu,Lithuania,1999,38,0
5122,ltu,Lithuania,2000,104,0
5123,ltu,Lithuania,2001,367,0
5124,ltu,Lithuania,2002,575,0
5125,ltu,Lithuania,2003,489,0
5126,ltu,Lithuania,2004,491,0
5127,ltu,Lithuania,2005,578,0
5128,ltu,Lithuania,2006,567,0
5129,ltu,Lithuania,2007,713,0
5130,ltu,Lithuania,2008,842,0
5131,ltu,Lithuania,2009,859,0
5132,ltu,Lithuania,2010,875,0
5133,ltu,Lithuania,2011,897,0
5134,ltu,Lithuania,2012,941,0
5135,ltu,Lithuania,2013,992,0
5136,ltu,Lithuania,2014,1146,0
5137,ltu,Lithuania,2015,1169,0
5138,ltu,Lithuania,2016,1431,0
5139,ltu,Lithuania,2017,1826,0.1
5140,ltu,Lithuania,2018,2004,0.1
5141,ltu,Lithuania,2019,2230,0.1
5142,ltu,Lithuania,2020,2002,0.1
5143,ltu,Lithuania,2021,2335,0.1
5144,ltu,Lithuania,2022,78875,3
5145,lux,Luxembourg,1951,1800,0.6
5146,lux,Luxembourg,1952,1800,0.6
5147,lux,Luxembourg,1953,1800,0.6
5148,lux,Luxembourg,1954,1800,0.6
5149,lux,Luxembourg,1955,1800,0.6
5150,lux,Luxembourg,1956,1900,0.6
5151,lux,Luxembourg,1957,1900,0.6
5152,lux,Luxembourg,1958,1900,0.6
5153,lux,Luxembourg,1959,1900,0.6
5154,lux,Luxembourg,1960,1900,0.6
5155,lux,Luxembourg,1961,1900,0.6
5156,lux,Luxembourg,1962,1900,0.6
5157,lux,Luxembourg,1963,1900,0.6
5158,lux,Luxembourg,1964,0,0
5159,lux,Luxembourg,1965,0,0
5160,lux,Luxembourg,1966,0,0
5161,lux,Luxembourg,1967,0,0
5162,lux,Luxembourg,1968,0,0
5163,lux,Luxembourg,1969,0,0
5164,lux,Luxembourg,1970,0,0
5165,lux,Luxembourg,1971,0,0
5166,lux,Luxembourg,1972,0,0
5167,lux,Luxembourg,1973,0,0
5168,lux,Luxembourg,1974,0,0
5169,lux,Luxembourg,1975,0,0
5170,lux,Luxembourg,1976,0,0
5171,lux,Luxembourg,1977,0,0
5172,lux,Luxembourg,1978,0,0
5173,lux,Luxembourg,1979,0,0
5174,lux,Luxembourg,1980,0,0
5175,lux,Luxembourg,1981,0,0
5176,lux,Luxembourg,1982,0,0
5177,lux,Luxembourg,1983,0,0
5178,lux,Luxembourg,1984,0,0
5179,lux,Luxembourg,1985,0,0
5180,lux,Luxembourg,1986,0,0
5181,lux,Luxembourg,1987,0,0
5182,lux,Luxembourg,1988,0,0
5183,lux,Luxembourg,1989,0,0
5184,lux,Luxembourg,1990,687,0.2
5185,lux,Luxembourg,1991,692,0.2
5186,lux,Luxembourg,1992,2208,0.6
5187,lux,Luxembourg,1993,225,0.1
5188,lux,Luxembourg,1994,300,0.1
5189,lux,Luxembourg,1995,700,0.2
5190,lux,Luxembourg,1996,700,0.2
5191,lux,Luxembourg,1997,700,0.2
5192,lux,Luxembourg,1998,700,0.2
5193,lux,Luxembourg,1999,700,0.2
5194,lux,Luxembourg,2000,759,0.2
5195,lux,Luxembourg,2001,1201,0.3
5196,lux,Luxembourg,2002,1201,0.3
5197,lux,Luxembourg,2003,1201,0.3
5198,lux,Luxembourg,2004,1590,0.4
5199,lux,Luxembourg,2005,1822,0.4
5200,lux,Luxembourg,2006,2256,0.5
5201,lux,Luxembourg,2007,2775,0.6
5202,lux,Luxembourg,2008,3138,0.6
5203,lux,Luxembourg,2009,3672,0.7
5204,lux,Luxembourg,2010,3914,0.8
5205,lux,Luxembourg,2011,4549,0.9
5206,lux,Luxembourg,2012,4149,0.8
5207,lux,Luxembourg,2013,1904,0.4
5208,lux,Luxembourg,2014,2317,0.4
5209,lux,Luxembourg,2015,3655,0.6
5210,lux,Luxembourg,2016,4206,0.7
5211,lux,Luxembourg,2017,3515,0.6
5212,lux,Luxembourg,2018,3505,0.6
5213,lux,Luxembourg,2019,4333,0.7
5214,lux,Luxembourg,2020,6558,1
5215,lux,Luxembourg,2021,6738,1.1
5216,lux,Luxembourg,2022,13494,2.1
5217,lva,Latvia,1992,0,0
5218,lva,Latvia,1993,0,0
5219,lva,Latvia,1994,0,0
5220,lva,Latvia,1995,0,0
5221,lva,Latvia,1996,0,0
5222,lva,Latvia,1997,0,0
5223,lva,Latvia,1998,0,0
5224,lva,Latvia,1999,5,0
5225,lva,Latvia,2000,5,0
5226,lva,Latvia,2001,5,0
5227,lva,Latvia,2002,13,0
5228,lva,Latvia,2003,16,0
5229,lva,Latvia,2004,10,0
5230,lva,Latvia,2005,17,0
5231,lva,Latvia,2006,22,0
5232,lva,Latvia,2007,38,0
5233,lva,Latvia,2008,60,0
5234,lva,Latvia,2009,94,0
5235,lva,Latvia,2010,103,0
5236,lva,Latvia,2011,304,0
5237,lva,Latvia,2012,284,0
5238,lva,Latvia,2013,332,0
5239,lva,Latvia,2014,403,0
5240,lva,Latvia,2015,375,0
5241,lva,Latvia,2016,491,0
5242,lva,Latvia,2017,707,0
5243,lva,Latvia,2018,709,0
5244,lva,Latvia,2019,706,0
5245,lva,Latvia,2020,710,0
5246,lva,Latvia,2021,701,0
5247,lva,Latvia,2022,33081,1.8
5248,mar,Morocco,1951,3000,0
5249,mar,Morocco,1952,2900,0
5250,mar,Morocco,1953,2800,0
5251,mar,Morocco,1954,3500,0
5252,mar,Morocco,1955,0,0
5253,mar,Morocco,1956,0,0
5254,mar,Morocco,1957,0,0
5255,mar,Morocco,1958,2700,0
5256,mar,Morocco,1959,2700,0
5257,mar,Morocco,1960,2700,0
5258,mar,Morocco,1961,2900,0
5259,mar,Morocco,1962,2900,0
5260,mar,Morocco,1963,3200,0
5261,mar,Morocco,1964,3000,0
5262,mar,Morocco,1965,2360,0
5263,mar,Morocco,1966,2180,0
5264,mar,Morocco,1967,3000,0
5265,mar,Morocco,1968,1480,0
5266,mar,Morocco,1969,1440,0
5267,mar,Morocco,1970,1440,0
5268,mar,Morocco,1971,1430,0
5269,mar,Morocco,1972,1380,0
5270,mar,Morocco,1973,860,0
5271,mar,Morocco,1974,620,0
5272,mar,Morocco,1975,510,0
5273,mar,Morocco,1976,360,0
5274,mar,Morocco,1977,500,0
5275,mar,Morocco,1978,500,0
5276,mar,Morocco,1979,500,0
5277,mar,Morocco,1980,340,0
5278,mar,Morocco,1981,500,0
5279,mar,Morocco,1982,510,0
5280,mar,Morocco,1983,540,0
5281,mar,Morocco,1984,800,0
5282,mar,Morocco,1985,860,0
5283,mar,Morocco,1986,800,0
5284,mar,Morocco,1987,800,0
5285,mar,Morocco,1988,800,0
5286,mar,Morocco,1989,303,0
5287,mar,Morocco,1990,311,0
5288,mar,Morocco,1991,322,0
5289,mar,Morocco,1992,319,0
5290,mar,Morocco,1993,336,0
5291,mar,Morocco,1994,336,0
5292,mar,Morocco,1995,38,0
5293,mar,Morocco,1996,36,0
5294,mar,Morocco,1997,42,0
5295,mar,Morocco,1998,901,0
5296,mar,Morocco,1999,901,0
5297,mar,Morocco,2000,2107,0
5298,mar,Morocco,2001,2541,0
5299,mar,Morocco,2002,2238,0
5300,mar,Morocco,2003,2293,0
5301,mar,Morocco,2004,363,0
5302,mar,Morocco,2005,2048,0
5303,mar,Morocco,2006,1863,0
5304,mar,Morocco,2007,1446,0
5305,mar,Morocco,2008,1207,0
5306,mar,Morocco,2009,1091,0
5307,mar,Morocco,2010,1067,0
5308,mar,Morocco,2011,1338,0
5309,mar,Morocco,2012,2906,0
5310,mar,Morocco,2013,4944,0
5311,mar,Morocco,2014,3033,0
5312,mar,Morocco,2015,5433,0
5313,mar,Morocco,2016,6705,0
5314,mar,Morocco,2017,6753,0
5315,mar,Morocco,2018,7761,0
5316,mar,Morocco,2019,9955,0
5317,mar,Morocco,2020,13516,0
5318,mar,Morocco,2021,14943,0
5319,mar,Morocco,2022,14943,0
5320,mco,Monaco,2005,0,0
5321,mco,Monaco,2006,0,0
5322,mco,Monaco,2007,0,0
5323,mco,Monaco,2008,0,0
5324,mco,Monaco,2009,0,0
5325,mco,Monaco,2010,0,0
5326,mco,Monaco,2011,37,0.1
5327,mco,Monaco,2012,37,0.1
5328,mco,Monaco,2013,34,0.1
5329,mco,Monaco,2014,33,0.1
5330,mco,Monaco,2015,32,0.1
5331,mco,Monaco,2016,27,0.1
5332,mco,Monaco,2017,25,0.1
5333,mco,Monaco,2018,25,0.1
5334,mco,Monaco,2019,22,0.1
5335,mco,Monaco,2020,22,0.1
5336,mco,Monaco,2021,22,0.1
5337,mco,Monaco,2022,22,0.1
5338,mda,Moldova,1993,0,0
5339,mda,Moldova,1994,0,0
5340,mda,Moldova,1995,0,0
5341,mda,Moldova,1996,0,0
5342,mda,Moldova,1997,0,0
5343,mda,Moldova,1998,0,0
5344,mda,Moldova,1999,10,0
5345,mda,Moldova,2000,251,0
5346,mda,Moldova,2001,261,0
5347,mda,Moldova,2002,255,0
