,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
4461,kwt,Kuwait,1999,4333,0.2,988,0.1
4462,kwt,Kuwait,2000,2832,0.1,786,0
4463,kwt,Kuwait,2001,1337,0.1,842,0
4464,kwt,Kuwait,2002,1708,0.1,821,0
4465,kwt,Kuwait,2003,1710,0.1,719,0
4466,kwt,Kuwait,2004,1679,0.1,480,0
4467,kwt,Kuwait,2005,1732,0.1,439,0
4468,kwt,Kuwait,2006,576,0,733,0
4469,kwt,Kuwait,2007,38861,1.6,845,0
4470,kwt,Kuwait,2008,40885,1.5,908,0
4471,kwt,Kuwait,2009,3206,0.1,992,0
4472,kwt,Kuwait,2010,3457,0.1,1067,0
4473,kwt,Kuwait,2011,1450,0,1276,0
4474,kwt,Kuwait,2012,1507,0,1324,0
4475,kwt,Kuwait,2013,1662,0,1144,0
4476,kwt,Kuwait,2014,1650,0,1234,0
4477,kwt,Kuwait,2015,1639,0,1507,0
4478,kwt,Kuwait,2016,1758,0,1663,0
4479,kwt,Kuwait,2017,1561,0,2048,0
4480,kwt,Kuwait,2018,1654,0,2471,0.1
4481,kwt,Kuwait,2019,1765,0,2702,0.1
4482,kwt,Kuwait,2020,1786,0,2837,0.1
4483,kwt,Kuwait,2021,1805,0,3559,0.1
4484,kwt,Kuwait,2022,1792,0,3939,0.1
4485,kgz,Kyrgyz Republic,1993,21242,0.5,0,0
4486,kgz,Kyrgyz Republic,1994,21239,0.5,13,0
4487,kgz,Kyrgyz Republic,1995,13407,0.3,20,0
4488,kgz,Kyrgyz Republic,1996,16707,0.4,17118,0.4
4489,kgz,Kyrgyz Republic,1997,15276,0.3,16321,0.3
4490,kgz,Kyrgyz Republic,1998,14560,0.3,7450,0.2
4491,kgz,Kyrgyz Republic,1999,10849,0.2,4003,0.1
4492,kgz,Kyrgyz Republic,2000,10995,0.2,1069,0
4493,kgz,Kyrgyz Republic,2001,9765,0.2,1080,0
4494,kgz,Kyrgyz Republic,2002,8357,0.2,3490,0.1
4495,kgz,Kyrgyz Republic,2003,6226,0.1,3758,0.1
4496,kgz,Kyrgyz Republic,2004,4202,0.1,3760,0.1
4497,kgz,Kyrgyz Republic,2005,3087,0.1,3489,0.1
4498,kgz,Kyrgyz Republic,2006,930,0,3076,0.1
4499,kgz,Kyrgyz Republic,2007,1433,0,2701,0.1
4500,kgz,Kyrgyz Republic,2008,1127,0,2933,0.1
4501,kgz,Kyrgyz Republic,2009,912,0,3038,0.1
4502,kgz,Kyrgyz Republic,2010,3010,0.1,4308,0.1
4503,kgz,Kyrgyz Republic,2011,6501,0.1,4724,0.1
4504,kgz,Kyrgyz Republic,2012,5288,0.1,4686,0.1
4505,kgz,Kyrgyz Republic,2013,847,0,3588,0.1
4506,kgz,Kyrgyz Republic,2014,694,0,4283,0.1
4507,kgz,Kyrgyz Republic,2015,509,0,4761,0.1
4508,kgz,Kyrgyz Republic,2016,454,0,4939,0.1
4509,kgz,Kyrgyz Republic,2017,441,0,5341,0.1
4510,kgz,Kyrgyz Republic,2018,434,0,5655,0.1
4511,kgz,Kyrgyz Republic,2019,511,0,5556,0.1
4512,kgz,Kyrgyz Republic,2020,677,0,5578,0.1
4513,kgz,Kyrgyz Republic,2021,998,0,5820,0.1
4514,kgz,Kyrgyz Republic,2022,1113,0,6282,0.1
4515,lao,Lao,1972,700,0,0,0
4516,lao,Lao,1973,0,0,0,0
4517,lao,Lao,1974,0,0,0,0
4518,lao,Lao,1975,70,0,55510,1.8
4519,lao,Lao,1976,110,0,62720,2
4520,lao,Lao,1977,100,0,78970,2.5
4521,lao,Lao,1978,120,0,119180,3.8
4522,lao,Lao,1979,110,0,128770,4
4523,lao,Lao,1980,10370,0.3,105256,3.2
4524,lao,Lao,1981,3500,0.1,89990,2.7
4525,lao,Lao,1982,3500,0.1,80588,2.3
4526,lao,Lao,1983,1260,0,85043,2.4
4527,lao,Lao,1984,1200,0,86673,2.4
4528,lao,Lao,1985,0,0,99303,2.7
4529,lao,Lao,1986,0,0,91214,2.4
4530,lao,Lao,1987,80,0,78894,2
4531,lao,Lao,1988,0,0,135866,3.3
4532,lao,Lao,1989,0,0,133496,3.2
4533,lao,Lao,1990,0,0,135634,3.1
4534,lao,Lao,1991,0,0,122328,2.8
4535,lao,Lao,1992,0,0,96158,2.1
4536,lao,Lao,1993,0,0,74500,1.6
4537,lao,Lao,1994,0,0,54895,1.1
4538,lao,Lao,1995,0,0,58197,1.2
4539,lao,Lao,1996,0,0,46908,0.9
4540,lao,Lao,1997,0,0,37369,0.7
4541,lao,Lao,1998,0,0,29018,0.6
4542,lao,Lao,1999,0,0,21393,0.4
4543,lao,Lao,2000,0,0,16291,0.3
4544,lao,Lao,2001,0,0,13588,0.2
4545,lao,Lao,2002,0,0,12144,0.2
4546,lao,Lao,2003,0,0,10834,0.2
4547,lao,Lao,2004,0,0,16585,0.3
4548,lao,Lao,2005,0,0,24787,0.4
4549,lao,Lao,2006,0,0,26728,0.4
4550,lao,Lao,2007,0,0,10176,0.2
4551,lao,Lao,2008,0,0,8774,0.1
4552,lao,Lao,2009,0,0,8587,0.1
4553,lao,Lao,2010,0,0,8480,0.1
4554,lao,Lao,2011,0,0,8110,0.1
4555,lao,Lao,2012,0,0,7991,0.1
4556,lao,Lao,2013,0,0,7777,0.1
4557,lao,Lao,2014,0,0,7589,0.1
4558,lao,Lao,2015,0,0,7524,0.1
4559,lao,Lao,2016,0,0,7396,0.1
4560,lao,Lao,2017,0,0,7279,0.1
4561,lao,Lao,2018,0,0,7237,0.1
4562,lao,Lao,2019,0,0,7147,0.1
4563,lao,Lao,2020,0,0,7128,0.1
4564,lao,Lao,2021,0,0,7252,0.1
4565,lao,Lao,2022,0,0,7130,0.1
4566,lva,Latvia,1992,0,0,5,0
4567,lva,Latvia,1993,0,0,5,0
4568,lva,Latvia,1994,0,0,95,0
4569,lva,Latvia,1995,0,0,158,0
4570,lva,Latvia,1996,0,0,1956,0.1
4571,lva,Latvia,1997,0,0,1916,0.1
4572,lva,Latvia,1998,0,0,1014,0
4573,lva,Latvia,1999,5,0,903,0
4574,lva,Latvia,2000,5,0,591,0
4575,lva,Latvia,2001,5,0,788,0
4576,lva,Latvia,2002,13,0,3269,0.1
4577,lva,Latvia,2003,16,0,3371,0.1
4578,lva,Latvia,2004,10,0,2970,0.1
4579,lva,Latvia,2005,17,0,2546,0.1
4580,lva,Latvia,2006,22,0,1524,0.1
4581,lva,Latvia,2007,38,0,697,0
4582,lva,Latvia,2008,60,0,789,0
4583,lva,Latvia,2009,94,0,863,0
4584,lva,Latvia,2010,103,0,889,0
4585,lva,Latvia,2011,304,0,849,0
4586,lva,Latvia,2012,284,0,756,0
4587,lva,Latvia,2013,332,0,294,0
4588,lva,Latvia,2014,403,0,263,0
4589,lva,Latvia,2015,375,0,264,0
4590,lva,Latvia,2016,491,0,261,0
4591,lva,Latvia,2017,707,0,267,0
4592,lva,Latvia,2018,709,0,255,0
4593,lva,Latvia,2019,706,0,242,0
4594,lva,Latvia,2020,710,0,235,0
4595,lva,Latvia,2021,914,0,242,0
4596,lva,Latvia,2022,35251,1.9,228,0
4597,lbn,Lebanon,1964,158584,7.8,0,0
4598,lbn,Lebanon,1965,163069,7.8,0,0
4599,lbn,Lebanon,1966,164692,7.7,0,0
4600,lbn,Lebanon,1967,122967,5.6,0,0
4601,lbn,Lebanon,1968,173437,7.7,0,0
4602,lbn,Lebanon,1969,178049,7.7,0,0
4603,lbn,Lebanon,1970,177862,7.5,0,0
4604,lbn,Lebanon,1971,184814,7.6,0,0
4605,lbn,Lebanon,1972,188937,7.5,0,0
4606,lbn,Lebanon,1973,193107,7.5,0,0
4607,lbn,Lebanon,1974,192830,7.3,0,0
4608,lbn,Lebanon,1975,197974,7.4,0,0
4609,lbn,Lebanon,1976,899238,29.3,0,0
4610,lbn,Lebanon,1977,906521,26.2,0,0
4611,lbn,Lebanon,1978,220248,6.9,0,0
4612,lbn,Lebanon,1979,226370,7.8,0,0
4613,lbn,Lebanon,1980,235105,7.9,0,0
4614,lbn,Lebanon,1981,237081,7.8,0,0
4615,lbn,Lebanon,1982,242017,7.9,12590,0.4
4616,lbn,Lebanon,1983,255513,8.2,27270,0.9
4617,lbn,Lebanon,1984,263190,8.3,30060,1
4618,lbn,Lebanon,1985,272504,8.4,33140,1
4619,lbn,Lebanon,1986,280798,8.5,630,0
4620,lbn,Lebanon,1987,288657,8.5,0,0
4621,lbn,Lebanon,1988,296518,8.6,439,0
4622,lbn,Lebanon,1989,301221,8.5,2197,0.1
4623,lbn,Lebanon,1990,309021,8.6,6993,0.2
4624,lbn,Lebanon,1991,320731,8.7,8501,0.2
4625,lbn,Lebanon,1992,330231,8.8,10257,0.3
4626,lbn,Lebanon,1993,335846,8.8,10629,0.3
4627,lbn,Lebanon,1994,343480,8.8,15649,0.4
4628,lbn,Lebanon,1995,351640,8.9,13513,0.3
4629,lbn,Lebanon,1996,358666,8.9,10888,0.3
4630,lbn,Lebanon,1997,365160,8.9,10228,0.2
4631,lbn,Lebanon,1998,371294,8.9,9782,0.2
4632,lbn,Lebanon,1999,377612,8.9,7677,0.2
4633,lbn,Lebanon,2000,388767,9,11746,0.3
4634,lbn,Lebanon,2001,391410,8.9,10641,0.2
4635,lbn,Lebanon,2002,392215,8.8,28677,0.6
4636,lbn,Lebanon,2003,397574,8.8,27058,0.6
4637,lbn,Lebanon,2004,401576,8.8,21464,0.5
4638,lbn,Lebanon,2005,406686,8.8,20329,0.4
4639,lbn,Lebanon,2006,431159,9.1,15409,0.3
4640,lbn,Lebanon,2007,464861,9.7,15649,0.3
4641,lbn,Lebanon,2008,473112,9.7,15242,0.3
4642,lbn,Lebanon,2009,476622,9.6,18005,0.4
4643,lbn,Lebanon,2010,439530,8.8,17382,0.3
4644,lbn,Lebanon,2011,446850,8.9,16388,0.3
4645,lbn,Lebanon,2012,577362,11.1,17076,0.3
4646,lbn,Lebanon,2013,1306124,23,6539,0.1
4647,lbn,Lebanon,2014,1614133,25.7,8095,0.1
4648,lbn,Lebanon,2015,1541327,24.1,10338,0.2
4649,lbn,Lebanon,2016,1490347,23.8,13203,0.2
4650,lbn,Lebanon,2017,1483752,24.3,14586,0.2
4651,lbn,Lebanon,2018,1441132,24.2,13678,0.2
4652,lbn,Lebanon,2019,1404269,24.3,13679,0.2
4653,lbn,Lebanon,2020,1360203,24,13459,0.2
4654,lbn,Lebanon,2021,1337258,23.9,14934,0.3
4655,lbn,Lebanon,2022,1315832,24,15613,0.3
4656,lso,Lesotho,1970,70,0,0,0
4657,lso,Lesotho,1971,190,0,60,0
4658,lso,Lesotho,1972,60,0,0,0
4659,lso,Lesotho,1973,180,0,0,0
4660,lso,Lesotho,1974,190,0,110,0
4661,lso,Lesotho,1975,190,0,310,0
4662,lso,Lesotho,1976,900,0.1,0,0
4663,lso,Lesotho,1977,1130,0.1,90,0
4664,lso,Lesotho,1978,990,0.1,160,0
4665,lso,Lesotho,1979,690,0.1,160,0
4666,lso,Lesotho,1980,10000,0.7,70,0
4667,lso,Lesotho,1981,11500,0.8,80,0
4668,lso,Lesotho,1982,11500,0.8,0,0
4669,lso,Lesotho,1983,11500,0.8,0,0
4670,lso,Lesotho,1984,11850,0.8,0,0
4671,lso,Lesotho,1985,11500,0.7,0,0
4672,lso,Lesotho,1986,11500,0.7,0,0
4673,lso,Lesotho,1987,4000,0.2,0,0
4674,lso,Lesotho,1988,4230,0.2,0,0
4675,lso,Lesotho,1989,4248,0.2,5,0
4676,lso,Lesotho,1990,212,0,5,0
4677,lso,Lesotho,1991,220,0,5,0
4678,lso,Lesotho,1992,117,0,0,0
4679,lso,Lesotho,1993,60,0,55,0
4680,lso,Lesotho,1994,57,0,0,0
4681,lso,Lesotho,1995,0,0,0,0
4682,lso,Lesotho,1996,0,0,0,0
4683,lso,Lesotho,1997,0,0,0,0
4684,lso,Lesotho,1998,0,0,0,0
4685,lso,Lesotho,1999,0,0,0,0
4686,lso,Lesotho,2000,0,0,0,0
4687,lso,Lesotho,2001,39,0,6,0
4688,lso,Lesotho,2002,0,0,10,0
4689,lso,Lesotho,2003,0,0,10,0
4690,lso,Lesotho,2004,0,0,15,0
4691,lso,Lesotho,2005,0,0,6,0
4692,lso,Lesotho,2006,0,0,10,0
4693,lso,Lesotho,2007,0,0,17,0
4694,lso,Lesotho,2008,0,0,22,0
4695,lso,Lesotho,2009,0,0,10,0
4696,lso,Lesotho,2010,0,0,10,0
4697,lso,Lesotho,2011,38,0,163,0
4698,lso,Lesotho,2012,33,0,284,0
4699,lso,Lesotho,2013,29,0,686,0
4700,lso,Lesotho,2014,43,0,681,0
4701,lso,Lesotho,2015,31,0,1107,0.1
4702,lso,Lesotho,2016,51,0,703,0
4703,lso,Lesotho,2017,83,0,26,0
4704,lso,Lesotho,2018,92,0,44,0
4705,lso,Lesotho,2019,221,0,55,0
4706,lso,Lesotho,2020,450,0,44,0
4707,lso,Lesotho,2021,522,0,47,0
4708,lso,Lesotho,2022,512,0,56,0
4709,lbr,Liberia,1969,1000,0.1,0,0
4710,lbr,Liberia,1970,0,0,0,0
4711,lbr,Liberia,1971,60,0,0,0
4712,lbr,Liberia,1972,0,0,0,0
4713,lbr,Liberia,1973,0,0,0,0
4714,lbr,Liberia,1974,0,0,0,0
4715,lbr,Liberia,1975,0,0,0,0
4716,lbr,Liberia,1976,0,0,0,0
4717,lbr,Liberia,1977,1550,0.1,0,0
4718,lbr,Liberia,1978,0,0,0,0
4719,lbr,Liberia,1979,0,0,0,0
4720,lbr,Liberia,1980,0,0,0,0
4721,lbr,Liberia,1981,0,0,0,0
4722,lbr,Liberia,1982,0,0,0,0
4723,lbr,Liberia,1983,90,0,0,0
4724,lbr,Liberia,1984,260,0,0,0
4725,lbr,Liberia,1985,180,0,0,0
4726,lbr,Liberia,1986,250,0,0,0
4727,lbr,Liberia,1987,170,0,0,0
4728,lbr,Liberia,1988,80,0,30,0
4729,lbr,Liberia,1989,250,0,50,0
4730,lbr,Liberia,1990,0,0,735687,33.3
4731,lbr,Liberia,1991,0,0,673433,34.7
4732,lbr,Liberia,1992,100048,4.9,520914,25.4
4733,lbr,Liberia,1993,150155,7,704048,33
4734,lbr,Liberia,1994,120164,5.7,797834,37.5
4735,lbr,Liberia,1995,120082,5.6,744627,34.8
4736,lbr,Liberia,1996,120060,5.4,783992,35.6
4737,lbr,Liberia,1997,126882,5.3,493324,20.7
4738,lbr,Liberia,1998,96310,3.6,365390,13.8
4739,lbr,Liberia,1999,96310,3.5,294685,10.6
4740,lbr,Liberia,2000,69307,2.4,271122,9.4
4741,lbr,Liberia,2001,54753,1.8,250960,8.4
4742,lbr,Liberia,2002,64953,2.1,285973,9.3
4743,lbr,Liberia,2003,33992,1.1,359526,11.7
4744,lbr,Liberia,2004,15168,0.5,343053,11
4745,lbr,Liberia,2005,10186,0.3,237111,7.3
4746,lbr,Liberia,2006,16227,0.5,165543,4.8
4747,lbr,Liberia,2007,10544,0.3,95060,2.6
4748,lbr,Liberia,2008,10246,0.3,77602,2.1
4749,lbr,Liberia,2009,7475,0.2,73796,1.9
4750,lbr,Liberia,2010,24761,0.6,72042,1.8
4751,lbr,Liberia,2011,128852,3.1,68736,1.6
4752,lbr,Liberia,2012,65945,1.5,25449,0.6
4753,lbr,Liberia,2013,53291,1.2,19530,0.4
4754,lbr,Liberia,2014,38619,0.9,15880,0.4
4755,lbr,Liberia,2015,36506,0.8,12386,0.3
4756,lbr,Liberia,2016,18992,0.4,9159,0.2
4757,lbr,Liberia,2017,11139,0.2,9401,0.2
4758,lbr,Liberia,2018,9143,0.2,8494,0.2
4759,lbr,Liberia,2019,8236,0.2,8318,0.2
4760,lbr,Liberia,2020,18881,0.4,8268,0.2
4761,lbr,Liberia,2021,17987,0.3,8474,0.2
4762,lbr,Liberia,2022,4627,0.1,8166,0.2
4763,lby,Libya,1980,0,0,205,0
4764,lby,Libya,1981,0,0,226,0
4765,lby,Libya,1982,0,0,259,0
4766,lby,Libya,1983,0,0,275,0
4767,lby,Libya,1984,0,0,291,0
4768,lby,Libya,1985,0,0,327,0
4769,lby,Libya,1986,0,0,304,0
4770,lby,Libya,1987,0,0,250,0
4771,lby,Libya,1988,0,0,659,0
4772,lby,Libya,1989,0,0,653,0
4773,lby,Libya,1990,0,0,579,0
4774,lby,Libya,1991,0,0,841,0
4775,lby,Libya,1992,0,0,687,0
4776,lby,Libya,1993,1183,0,595,0
4777,lby,Libya,1994,2001,0,669,0
4778,lby,Libya,1995,3973,0.1,622,0
4779,lby,Libya,1996,7747,0.2,271,0
4780,lby,Libya,1997,8477,0.2,266,0
4781,lby,Libya,1998,10555,0.2,432,0
4782,lby,Libya,1999,10531,0.2,563,0
4783,lby,Libya,2000,11749,0.2,1134,0
4784,lby,Libya,2001,11674,0.2,1361,0
4785,lby,Libya,2002,11695,0.2,2365,0
4786,lby,Libya,2003,11954,0.2,2451,0
4787,lby,Libya,2004,12360,0.2,2507,0
4788,lby,Libya,2005,12360,0.2,2319,0
4789,lby,Libya,2006,4745,0.1,2214,0
4790,lby,Libya,2007,6861,0.1,2552,0
4791,lby,Libya,2008,11546,0.2,2821,0
4792,lby,Libya,2009,12311,0.2,2825,0
4793,lby,Libya,2010,11107,0.2,2855,0
4794,lby,Libya,2011,13012,0.2,6326,0.1
4795,lby,Libya,2012,13609,0.2,7127,0.1
4796,lby,Libya,2013,32153,0.5,5366,0.1
4797,lby,Libya,2014,36850,0.6,8073,0.1
4798,lby,Libya,2015,36768,0.6,12119,0.2
4799,lby,Libya,2016,38532,0.6,15352,0.2
4800,lby,Libya,2017,45002,0.7,18047,0.3
4801,lby,Libya,2018,56195,0.9,20654,0.3
4802,lby,Libya,2019,45448,0.7,22019,0.3
4803,lby,Libya,2020,44188,0.7,22963,0.3
4804,lby,Libya,2021,39882,0.6,24807,0.4
4805,lby,Libya,2022,39889,0.6,23504,0.3
4806,lie,Liechtenstein,2000,70,0.2,0,0
4807,lie,Liechtenstein,2001,324,1,0,0
4808,lie,Liechtenstein,2002,252,0.7,0,0
4809,lie,Liechtenstein,2003,232,0.7,0,0
4810,lie,Liechtenstein,2004,208,0.6,0,0
4811,lie,Liechtenstein,2005,206,0.6,0,0
4812,lie,Liechtenstein,2006,298,0.9,0,0
4813,lie,Liechtenstein,2007,288,0.8,0,0
4814,lie,Liechtenstein,2008,94,0.3,0,0
4815,lie,Liechtenstein,2009,134,0.4,0,0
4816,lie,Liechtenstein,2010,121,0.3,0,0
4817,lie,Liechtenstein,2011,136,0.4,0,0
4818,lie,Liechtenstein,2012,120,0.3,0,0
4819,lie,Liechtenstein,2013,116,0.3,0,0
4820,lie,Liechtenstein,2014,168,0.5,0,0
4821,lie,Liechtenstein,2015,233,0.6,0,0
4822,lie,Liechtenstein,2016,239,0.6,0,0
4823,lie,Liechtenstein,2017,243,0.6,0,0
4824,lie,Liechtenstein,2018,236,0.6,0,0
4825,lie,Liechtenstein,2019,154,0.4,14,0
4826,lie,Liechtenstein,2020,149,0.4,5,0
4827,lie,Liechtenstein,2021,155,0.4,10,0
4828,lie,Liechtenstein,2022,562,1.4,5,0
4829,ltu,Lithuania,1990,0,0,5,0
4830,ltu,Lithuania,1991,0,0,5,0
4831,ltu,Lithuania,1992,0,0,10,0
4832,ltu,Lithuania,1993,0,0,15,0
4833,ltu,Lithuania,1994,0,0,63,0
4834,ltu,Lithuania,1995,0,0,107,0
4835,ltu,Lithuania,1996,0,0,659,0
4836,ltu,Lithuania,1997,5,0,650,0
4837,ltu,Lithuania,1998,30,0,276,0
4838,ltu,Lithuania,1999,38,0,251,0
4839,ltu,Lithuania,2000,104,0,293,0
4840,ltu,Lithuania,2001,367,0,466,0
4841,ltu,Lithuania,2002,575,0,1721,0
4842,ltu,Lithuania,2003,489,0,1893,0.1
4843,ltu,Lithuania,2004,491,0,1672,0
4844,ltu,Lithuania,2005,578,0,1621,0
4845,ltu,Lithuania,2006,567,0,1088,0
4846,ltu,Lithuania,2007,713,0,544,0
4847,ltu,Lithuania,2008,842,0,546,0
4848,ltu,Lithuania,2009,859,0,606,0
4849,ltu,Lithuania,2010,875,0,628,0
4850,ltu,Lithuania,2011,897,0,634,0
4851,ltu,Lithuania,2012,941,0,577,0
4852,ltu,Lithuania,2013,992,0,293,0
4853,ltu,Lithuania,2014,1146,0,239,0
4854,ltu,Lithuania,2015,1169,0,207,0
4855,ltu,Lithuania,2016,1431,0,152,0
4856,ltu,Lithuania,2017,1826,0.1,168,0
4857,ltu,Lithuania,2018,2004,0.1,155,0
4858,ltu,Lithuania,2019,2230,0.1,137,0
4859,ltu,Lithuania,2020,2002,0.1,136,0
4860,ltu,Lithuania,2021,2002,0.1,168,0
4861,ltu,Lithuania,2022,49916,1.8,158,0
4862,lux,Luxembourg,1951,1800,0.6,0,0
4863,lux,Luxembourg,1952,1800,0.6,0,0
4864,lux,Luxembourg,1953,1800,0.6,0,0
4865,lux,Luxembourg,1954,1800,0.6,0,0
4866,lux,Luxembourg,1955,1800,0.6,0,0
4867,lux,Luxembourg,1956,1900,0.6,0,0
4868,lux,Luxembourg,1957,1900,0.6,0,0
4869,lux,Luxembourg,1958,1900,0.6,0,0
4870,lux,Luxembourg,1959,1900,0.6,0,0
4871,lux,Luxembourg,1960,1900,0.6,0,0
4872,lux,Luxembourg,1961,1900,0.6,0,0
4873,lux,Luxembourg,1962,1900,0.6,0,0
4874,lux,Luxembourg,1963,1900,0.6,0,0
4875,lux,Luxembourg,1964,0,0,0,0
4876,lux,Luxembourg,1965,0,0,0,0
4877,lux,Luxembourg,1966,0,0,0,0
4878,lux,Luxembourg,1967,0,0,0,0
4879,lux,Luxembourg,1968,0,0,0,0
4880,lux,Luxembourg,1969,0,0,0,0
4881,lux,Luxembourg,1970,0,0,0,0
4882,lux,Luxembourg,1971,0,0,0,0
4883,lux,Luxembourg,1972,0,0,0,0
4884,lux,Luxembourg,1973,0,0,0,0
4885,lux,Luxembourg,1974,0,0,0,0
4886,lux,Luxembourg,1975,0,0,0,0
4887,lux,Luxembourg,1976,0,0,0,0
4888,lux,Luxembourg,1977,0,0,0,0
4889,lux,Luxembourg,1978,0,0,0,0
4890,lux,Luxembourg,1979,0,0,0,0
4891,lux,Luxembourg,1980,0,0,0,0
4892,lux,Luxembourg,1981,0,0,0,0
4893,lux,Luxembourg,1982,0,0,0,0
4894,lux,Luxembourg,1983,0,0,0,0
4895,lux,Luxembourg,1984,0,0,0,0
4896,lux,Luxembourg,1985,0,0,0,0
4897,lux,Luxembourg,1986,0,0,0,0
4898,lux,Luxembourg,1987,0,0,0,0
4899,lux,Luxembourg,1988,0,0,0,0
4900,lux,Luxembourg,1989,0,0,0,0
4901,lux,Luxembourg,1990,687,0.2,0,0
4902,lux,Luxembourg,1991,692,0.2,0,0
4903,lux,Luxembourg,1992,2208,0.6,0,0
4904,lux,Luxembourg,1993,225,0.1,0,0
4905,lux,Luxembourg,1994,300,0.1,0,0
4906,lux,Luxembourg,1995,700,0.2,0,0
4907,lux,Luxembourg,1996,700,0.2,0,0
4908,lux,Luxembourg,1997,700,0.2,0,0
4909,lux,Luxembourg,1998,700,0.2,0,0
4910,lux,Luxembourg,1999,700,0.2,0,0
4911,lux,Luxembourg,2000,759,0.2,0,0
4912,lux,Luxembourg,2001,1201,0.3,0,0
4913,lux,Luxembourg,2002,1201,0.3,0,0
4914,lux,Luxembourg,2003,1201,0.3,0,0
4915,lux,Luxembourg,2004,1590,0.3,0,0
4916,lux,Luxembourg,2005,1822,0.4,0,0
4917,lux,Luxembourg,2006,2256,0.5,0,0
4918,lux,Luxembourg,2007,2775,0.6,0,0
4919,lux,Luxembourg,2008,3138,0.6,0,0
4920,lux,Luxembourg,2009,3672,0.7,0,0
4921,lux,Luxembourg,2010,3914,0.8,0,0
4922,lux,Luxembourg,2011,4549,0.9,0,0
4923,lux,Luxembourg,2012,4149,0.8,0,0
4924,lux,Luxembourg,2013,1904,0.4,0,0
4925,lux,Luxembourg,2014,2317,0.4,0,0
4926,lux,Luxembourg,2015,3655,0.6,0,0
4927,lux,Luxembourg,2016,4206,0.7,0,0
4928,lux,Luxembourg,2017,3515,0.6,0,0
4929,lux,Luxembourg,2018,3505,0.6,5,0
4930,lux,Luxembourg,2019,4333,0.7,5,0
4931,lux,Luxembourg,2020,6558,1,5,0
4932,lux,Luxembourg,2021,7776,1.2,0,0
4933,lux,Luxembourg,2022,11663,1.8,0,0
4934,mkd,"Macedonia, FYR",1992,32000,1.6,0,0
4935,mkd,"Macedonia, FYR",1993,31452,1.6,1895,0.1
4936,mkd,"Macedonia, FYR",1994,14891,0.8,346,0
4937,mkd,"Macedonia, FYR",1995,9048,0.5,12881,0.6
4938,mkd,"Macedonia, FYR",1996,5089,0.3,13039,0.7
4939,mkd,"Macedonia, FYR",1997,3500,0.2,12742,0.6
4940,mkd,"Macedonia, FYR",1998,1700,0.1,1934,0.1
4941,mkd,"Macedonia, FYR",1999,21200,1,2091,0.1
4942,mkd,"Macedonia, FYR",2000,9048,0.4,2680,0.1
4943,mkd,"Macedonia, FYR",2001,4415,0.2,14417,0.7
4944,mkd,"Macedonia, FYR",2002,2877,0.1,10222,0.5
4945,mkd,"Macedonia, FYR",2003,2476,0.1,7152,0.3
4946,mkd,"Macedonia, FYR",2004,2235,0.1,5801,0.3
4947,mkd,"Macedonia, FYR",2005,1997,0.1,9305,0.4
4948,mkd,"Macedonia, FYR",2006,1444,0.1,9541,0.5
4949,mkd,"Macedonia, FYR",2007,1400,0.1,9174,0.4
4950,mkd,"Macedonia, FYR",2008,1766,0.1,8587,0.4
4951,mkd,"Macedonia, FYR",2009,1609,0.1,8789,0.4
4952,mkd,"Macedonia, FYR",2010,1546,0.1,10722,0.5
4953,mkd,"Macedonia, FYR",2011,1513,0.1,9939,0.5
4954,mkd,"Macedonia, FYR",2012,1594,0.1,12226,0.6
4955,mkd,"Macedonia, FYR",2013,2071,0.1,8303,0.4
4956,mkd,"Macedonia, FYR",2014,2427,0.1,9540,0.5
4957,mkd,"Macedonia, FYR",2015,712,0,16378,0.8
4958,mkd,"Macedonia, FYR",2016,649,0,8784,0.4
4959,mkd,"Macedonia, FYR",2017,440,0,5691,0.3
4960,mkd,"Macedonia, FYR",2018,418,0,4949,0.2
4961,mkd,"Macedonia, FYR",2019,429,0,4310,0.2
4962,mkd,"Macedonia, FYR",2020,324,0,3291,0.2
4963,mkd,"Macedonia, FYR",2021,317,0,5824,0.3
4964,mkd,"Macedonia, FYR",2022,1445,0.1,5189,0.2
4965,mdg,Madagascar,1994,73,0,0,0
4966,mdg,Madagascar,1995,0,0,77,0
4967,mdg,Madagascar,1996,0,0,76,0
4968,mdg,Madagascar,1997,0,0,74,0
4969,mdg,Madagascar,1998,0,0,66,0
4970,mdg,Madagascar,1999,28,0,53,0
4971,mdg,Madagascar,2000,50,0,66,0
4972,mdg,Madagascar,2001,34,0,41,0
4973,mdg,Madagascar,2002,0,0,67,0
4974,mdg,Madagascar,2003,0,0,115,0
4975,mdg,Madagascar,2004,0,0,146,0
4976,mdg,Madagascar,2005,0,0,216,0
4977,mdg,Madagascar,2006,0,0,280,0
4978,mdg,Madagascar,2007,0,0,287,0
4979,mdg,Madagascar,2008,0,0,298,0
4980,mdg,Madagascar,2009,0,0,302,0
4981,mdg,Madagascar,2010,0,0,284,0
4982,mdg,Madagascar,2011,5,0,298,0
4983,mdg,Madagascar,2012,5,0,326,0
4984,mdg,Madagascar,2013,11,0,466,0
4985,mdg,Madagascar,2014,16,0,479,0
4986,mdg,Madagascar,2015,16,0,451,0
4987,mdg,Madagascar,2016,49,0,345,0
4988,mdg,Madagascar,2017,96,0,365,0
