,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
4185,ita,Italy,2000,6926,0.01,79,0,922,30
4186,ita,Italy,2001,8541,0.01,67,0,1615,12
4187,ita,Italy,2002,10031,0.02,259,0,1490,192
4188,ita,Italy,2003,12812,0.02,238,0,2781,21
4189,ita,Italy,2004,15668,0.03,215,0,2856,23
4190,ita,Italy,2005,20674,0.04,239,0,5006,24
4191,ita,Italy,2006,26870,0.05,119,0,6196,120
4192,ita,Italy,2007,39561,0.07,94,0,12691,25
4193,ita,Italy,2008,47059,0.08,87,0,7498,7
4194,ita,Italy,2009,59327,0.1,73,0,12268,14
4195,ita,Italy,2010,60472,0.1,97,0,1145,24
4196,ita,Italy,2011,71591,0.12,89,0,11119,8
4197,ita,Italy,2012,79102,0.13,119,0,7511,30
4198,ita,Italy,2013,89883,0.15,141,0,10781,22
4199,ita,Italy,2014,139442,0.23,173,0,49559,32
4200,ita,Italy,2015,178171,0.3,208,0,38729,35
4201,ita,Italy,2016,247258,0.41,181,0,69087,27
4202,ita,Italy,2017,353975,0.59,334,0,106717,153
4203,ita,Italy,2018,294833,0.49,450,0,59142,116
4204,ita,Italy,2019,254632,0.43,507,0,40201,57
4205,ita,Italy,2020,181934,0.31,533,0,72698,26
4206,ita,Italy,2021,196641,0.33,700,0,14707,167
4207,ita,Italy,2022,354414,0.6,894,0,157773,194
4208,jam,Jamaica,1991,5,0,0,0,354409,894
4209,jam,Jamaica,1992,90,0,0,0,85,0
4210,jam,Jamaica,1993,60,0,5,0,30,5
4211,jam,Jamaica,1994,38,0,10,0,22,5
4212,jam,Jamaica,1995,21,0,11,0,17,1
4213,jam,Jamaica,1996,23,0,18,0,2,7
4214,jam,Jamaica,1997,31,0,21,0,8,3
4215,jam,Jamaica,1998,33,0,26,0,2,5
4216,jam,Jamaica,1999,33,0,33,0,0,7
4217,jam,Jamaica,2000,33,0,210,0.01,0,177
4218,jam,Jamaica,2001,0,0,318,0.01,33,108
4219,jam,Jamaica,2002,0,0,626,0.02,0,308
4220,jam,Jamaica,2003,0,0,670,0.03,0,44
4221,jam,Jamaica,2004,0,0,635,0.02,0,35
4222,jam,Jamaica,2005,0,0,777,0.03,0,142
4223,jam,Jamaica,2006,0,0,931,0.03,0,154
4224,jam,Jamaica,2007,0,0,1002,0.04,0,71
4225,jam,Jamaica,2008,0,0,1226,0.05,0,224
4226,jam,Jamaica,2009,24,0,1482,0.05,24,256
4227,jam,Jamaica,2010,19,0,1609,0.06,5,127
4228,jam,Jamaica,2011,19,0,1827,0.07,0,218
4229,jam,Jamaica,2012,19,0,1901,0.07,0,74
4230,jam,Jamaica,2013,18,0,2131,0.08,1,230
4231,jam,Jamaica,2014,23,0,2279,0.08,5,148
4232,jam,Jamaica,2015,13,0,2696,0.1,10,417
4233,jam,Jamaica,2016,21,0,3132,0.11,8,436
4234,jam,Jamaica,2017,21,0,3654,0.13,0,522
4235,jam,Jamaica,2018,34,0,3943,0.14,13,289
4236,jam,Jamaica,2019,126,0,4327,0.15,92,384
4237,jam,Jamaica,2020,99,0,4428,0.16,27,101
4238,jam,Jamaica,2021,103,0,4724,0.17,4,296
4239,jam,Jamaica,2022,36,0,4586,0.16,67,138
4240,jpn,Japan,1977,600,0,0,0,564,4586
4241,jpn,Japan,1978,610,0,0,0,10,0
4242,jpn,Japan,1979,1260,0,0,0,650,0
4243,jpn,Japan,1980,2390,0,0,0,1130,0
4244,jpn,Japan,1981,2520,0,0,0,130,0
4245,jpn,Japan,1982,4390,0,0,0,1870,0
4246,jpn,Japan,1983,4900,0,0,0,510,0
4247,jpn,Japan,1984,3967,0,0,0,933,0
4248,jpn,Japan,1985,4707,0,0,0,740,0
4249,jpn,Japan,1986,5016,0,0,0,309,0
4250,jpn,Japan,1987,5601,0,0,0,585,0
4251,jpn,Japan,1988,6110,0,0,0,509,0
4252,jpn,Japan,1989,6479,0.01,0,0,369,0
4253,jpn,Japan,1990,6819,0.01,0,0,340,0
4254,jpn,Japan,1991,6397,0.01,0,0,422,0
4255,jpn,Japan,1992,6669,0.01,0,0,272,0
4256,jpn,Japan,1993,6495,0.01,0,0,174,0
4257,jpn,Japan,1994,5942,0,7,0,553,7
4258,jpn,Japan,1995,5432,0,5,0,510,2
4259,jpn,Japan,1996,5278,0,0,0,154,5
4260,jpn,Japan,1997,4846,0,0,0,432,0
4261,jpn,Japan,1998,4483,0,0,0,363,0
4262,jpn,Japan,1999,4233,0,0,0,250,0
4263,jpn,Japan,2000,4034,0,16,0,199,16
4264,jpn,Japan,2001,3519,0,28,0,515,12
4265,jpn,Japan,2002,2972,0,36,0,547,8
4266,jpn,Japan,2003,2690,0,44,0,282,8
4267,jpn,Japan,2004,2441,0,89,0,249,45
4268,jpn,Japan,2005,2460,0,61,0,19,28
4269,jpn,Japan,2006,3056,0,198,0,596,137
4270,jpn,Japan,2007,3294,0,538,0,238,340
4271,jpn,Japan,2008,4308,0,209,0,1014,329
4272,jpn,Japan,2009,5262,0,176,0,954,33
4273,jpn,Japan,2010,5606,0,159,0,344,17
4274,jpn,Japan,2011,6325,0,212,0,719,53
4275,jpn,Japan,2012,7274,0.01,210,0,949,2
4276,jpn,Japan,2013,9316,0.01,202,0,2042,8
4277,jpn,Japan,2014,11846,0.01,318,0,2530,116
4278,jpn,Japan,2015,16302,0.01,208,0,4456,110
4279,jpn,Japan,2016,21313,0.02,136,0,5011,72
4280,jpn,Japan,2017,33393,0.03,143,0,12080,7
4281,jpn,Japan,2018,30933,0.02,156,0,2460,13
4282,jpn,Japan,2019,30586,0.02,150,0,347,6
4283,jpn,Japan,2020,24897,0.02,161,0,5689,11
4284,jpn,Japan,2021,18217,0.01,173,0,6680,12
4285,jpn,Japan,2022,18217,0.01,197,0,0,24
4286,jor,Jordan,1971,542599,33.16,0,0,524382,197
4287,jor,Jordan,1972,558021,32.73,0,0,15422,0
4288,jor,Jordan,1973,582400,32.95,0,0,24379,0
4289,jor,Jordan,1974,607430,33.24,0,0,25030,0
4290,jor,Jordan,1975,636778,33.75,0,0,29348,0
4291,jor,Jordan,1976,653708,33.61,0,0,16930,0
4292,jor,Jordan,1977,672301,33.52,0,0,18593,0
4293,jor,Jordan,1978,690378,33.37,0,0,18077,0
4294,jor,Jordan,1979,706745,33.06,0,0,16367,0
4295,jor,Jordan,1980,723611,32.64,0,0,16866,0
4296,jor,Jordan,1981,737000,31.95,0,0,13389,0
4297,jor,Jordan,1982,756587,31.44,0,0,19587,0
4298,jor,Jordan,1983,771284,30.67,0,0,14697,0
4299,jor,Jordan,1984,790830,30.07,5,0,19546,5
4300,jor,Jordan,1985,811660,29.5,105,0,20830,100
4301,jor,Jordan,1986,834271,28.97,5,0,22611,100
4302,jor,Jordan,1987,859689,28.52,5,0,25418,0
4303,jor,Jordan,1988,884040,28,7,0,24351,2
4304,jor,Jordan,1989,916143,27.67,14,0,32103,7
4305,jor,Jordan,1990,944459,27.14,56,0,28316,42
4306,jor,Jordan,1991,989647,26.99,114,0,45188,58
4307,jor,Jordan,1992,1042393,26.96,183,0,52746,69
4308,jor,Jordan,1993,1140664,27.99,239,0.01,98271,56
4309,jor,Jordan,1994,1240385,28.99,440,0.01,99721,201
4310,jor,Jordan,1995,1329466,29.82,511,0.01,89081,71
4311,jor,Jordan,1996,1390473,30.17,707,0.02,61007,196
4312,jor,Jordan,1997,1438102,30.38,720,0.02,47629,13
4313,jor,Jordan,1998,1488225,30.72,897,0.02,50123,177
4314,jor,Jordan,1999,1542413,31.15,970,0.02,54188,73
4315,jor,Jordan,2000,1618495,32.01,1466,0.03,76082,496
4316,jor,Jordan,2001,1668582,32.32,1330,0.03,50087,136
4317,jor,Jordan,2002,1703250,32.29,2003,0.04,34668,673
4318,jor,Jordan,2003,1748093,32.4,1866,0.03,44843,137
4319,jor,Jordan,2004,1790215,32.36,1861,0.03,42122,5
4320,jor,Jordan,2005,1845402,32.5,2441,0.04,55187,580
4321,jor,Jordan,2006,2377820,39.14,2350,0.04,532418,91
4322,jor,Jordan,2007,2404113,37.14,2507,0.04,26293,157
4323,jor,Jordan,2008,2452677,36.98,2625,0.04,48564,118
4324,jor,Jordan,2009,2435084,35.91,2866,0.04,17593,241
4325,jor,Jordan,2010,2395476,34.56,2858,0.04,39608,8
4326,jor,Jordan,2011,2435548,34.26,2774,0.04,40072,84
4327,jor,Jordan,2012,2340275,32.45,2985,0.04,95273,211
4328,jor,Jordan,2013,2717260,35.31,2549,0.03,376985,436
4329,jor,Jordan,2014,2790268,32.23,3004,0.03,73008,455
4330,jor,Jordan,2015,2833249,29.84,3665,0.04,42981,661
4331,jor,Jordan,2016,2896279,29.07,4352,0.04,63030,687
4332,jor,Jordan,2017,2941560,28.8,5586,0.05,45281,1234
4333,jor,Jordan,2018,3010413,28.78,6549,0.06,68853,963
4334,jor,Jordan,2019,3017362,28.2,7030,0.07,6949,481
4335,jor,Jordan,2020,3059158,27.99,7470,0.07,41796,440
4336,jor,Jordan,2021,3094809,27.76,8776,0.08,35651,1306
4337,jor,Jordan,2022,3132116,27.75,9211,0.08,37307,435
4338,kaz,Kazakhstan,1993,5000,0.03,0,0,3127116,9211
4339,kaz,Kazakhstan,1994,5028,0.03,24,0,28,24
4340,kaz,Kazakhstan,1995,15561,0.09,137,0,10533,113
4341,kaz,Kazakhstan,1996,15577,0.1,40163,0.25,16,40026
4342,kaz,Kazakhstan,1997,15585,0.1,40772,0.26,8,609
4343,kaz,Kazakhstan,1998,8343,0.05,20458,0.13,7242,20314
4344,kaz,Kazakhstan,1999,14799,0.1,9059,0.06,6456,11399
4345,kaz,Kazakhstan,2000,20581,0.14,3276,0.02,5782,5783
4346,kaz,Kazakhstan,2001,19539,0.13,3679,0.02,1042,403
4347,kaz,Kazakhstan,2002,20610,0.13,7239,0.05,1071,3560
4348,kaz,Kazakhstan,2003,15830,0.1,7451,0.05,4780,212
4349,kaz,Kazakhstan,2004,15850,0.1,6780,0.04,20,671
4350,kaz,Kazakhstan,2005,7326,0.05,4926,0.03,8524,1854
4351,kaz,Kazakhstan,2006,4506,0.03,8030,0.05,2820,3104
4352,kaz,Kazakhstan,2007,4354,0.03,5759,0.04,152,2271
4353,kaz,Kazakhstan,2008,4472,0.03,5404,0.03,118,355
4354,kaz,Kazakhstan,2009,4463,0.03,4344,0.03,9,1060
4355,kaz,Kazakhstan,2010,4717,0.03,4380,0.03,254,36
4356,kaz,Kazakhstan,2011,676,0,4244,0.03,4041,136
4357,kaz,Kazakhstan,2012,642,0,4493,0.03,34,249
4358,kaz,Kazakhstan,2013,654,0,3261,0.02,12,1232
4359,kaz,Kazakhstan,2014,720,0,3366,0.02,66,105
4360,kaz,Kazakhstan,2015,790,0,3828,0.02,70,462
4361,kaz,Kazakhstan,2016,780,0,4591,0.03,10,763
4362,kaz,Kazakhstan,2017,809,0,5920,0.03,29,1329
4363,kaz,Kazakhstan,2018,758,0,8353,0.05,51,2433
4364,kaz,Kazakhstan,2019,730,0,9739,0.05,28,1386
4365,kaz,Kazakhstan,2020,663,0,8719,0.05,67,1020
4366,kaz,Kazakhstan,2021,657,0,9123,0.05,6,404
4367,kaz,Kazakhstan,2022,992,0.01,9844,0.05,335,721
4368,ken,Kenya,1970,930,0.01,0,0,62,9844
4369,ken,Kenya,1971,2600,0.02,0,0,1670,0
4370,ken,Kenya,1972,2490,0.02,0,0,110,0
4371,ken,Kenya,1973,2970,0.02,0,0,480,0
4372,ken,Kenya,1974,2740,0.02,0,0,230,0
4373,ken,Kenya,1975,2450,0.02,90,0,290,90
4374,ken,Kenya,1976,2500,0.02,0,0,50,90
4375,ken,Kenya,1977,6010,0.04,1200,0.01,3510,1200
4376,ken,Kenya,1978,6500,0.04,80,0,490,1120
4377,ken,Kenya,1979,5810,0.04,80,0,690,0
4378,ken,Kenya,1980,3510,0.02,0,0,2300,80
4379,ken,Kenya,1981,3380,0.02,0,0,130,0
4380,ken,Kenya,1982,4760,0.03,0,0,1380,0
4381,ken,Kenya,1983,6760,0.04,0,0,2000,0
4382,ken,Kenya,1984,8060,0.04,0,0,1300,0
4383,ken,Kenya,1985,8790,0.05,0,0,730,0
4384,ken,Kenya,1986,8040,0.04,0,0,750,0
4385,ken,Kenya,1987,10220,0.05,0,0,2180,0
4386,ken,Kenya,1988,12810,0.06,0,0,2590,0
4387,ken,Kenya,1989,12654,0.06,0,0,156,0
4388,ken,Kenya,1990,14249,0.06,7,0,1595,7
4389,ken,Kenya,1991,120163,0.5,31,0,105914,24
4390,ken,Kenya,1992,402194,1.63,61,0,282031,30
4391,ken,Kenya,1993,301595,1.19,83,0,100599,22
4392,ken,Kenya,1994,252423,0.97,8772,0.03,49172,8689
4393,ken,Kenya,1995,234665,0.87,9320,0.03,17758,548
4394,ken,Kenya,1996,223640,0.81,9390,0.03,11025,70
4395,ken,Kenya,1997,232097,0.82,9563,0.03,8457,173
4396,ken,Kenya,1998,238187,0.82,6037,0.02,6090,3526
4397,ken,Kenya,1999,223696,0.75,6131,0.02,14491,94
4398,ken,Kenya,2000,214816,0.7,3228,0.01,8880,2903
4399,ken,Kenya,2001,251817,0.79,3264,0.01,37001,36
4400,ken,Kenya,2002,236089,0.72,13266,0.04,15728,10002
4401,ken,Kenya,2003,241524,0.72,14026,0.04,5435,760
4402,ken,Kenya,2004,249302,0.72,15051,0.04,7778,1025
4403,ken,Kenya,2005,267714,0.75,16069,0.04,18412,1018
4404,ken,Kenya,2006,291037,0.79,6431,0.02,23323,9638
4405,ken,Kenya,2007,271491,0.71,9261,0.02,19546,2830
4406,ken,Kenya,2008,329360,0.84,11879,0.03,57869,2618
4407,ken,Kenya,2009,377877,0.94,12584,0.03,48517,705
4408,ken,Kenya,2010,430848,1.04,10234,0.02,52971,2350
4409,ken,Kenya,2011,601750,1.41,10321,0.02,170902,87
4410,ken,Kenya,2012,606861,1.39,10490,0.02,5111,169
4411,ken,Kenya,2013,587206,1.31,10772,0.02,19655,282
4412,ken,Kenya,2014,585345,1.28,11471,0.03,1861,699
4413,ken,Kenya,2015,593860,1.27,11160,0.02,8515,311
4414,ken,Kenya,2016,494845,1.03,11082,0.02,99015,78
4415,ken,Kenya,2017,488394,1,13281,0.03,6451,2199
4416,ken,Kenya,2018,471701,0.94,14767,0.03,16693,1486
4417,ken,Kenya,2019,489728,0.96,15584,0.03,18027,817
4418,ken,Kenya,2020,504832,0.97,16381,0.03,15104,797
4419,ken,Kenya,2021,540049,1.02,17256,0.03,35217,875
4420,ken,Kenya,2022,555162,1.03,17798,0.03,15113,542
4421,kir,Kiribati,2003,0,0,15,0.02,555162,17783
4422,kir,Kiribati,2004,0,0,31,0.03,0,16
4423,kir,Kiribati,2005,0,0,36,0.04,0,5
4424,kir,Kiribati,2006,0,0,44,0.04,0,8
4425,kir,Kiribati,2007,0,0,36,0.04,0,8
4426,kir,Kiribati,2008,0,0,36,0.03,0,0
4427,kir,Kiribati,2009,0,0,31,0.03,0,5
4428,kir,Kiribati,2010,0,0,31,0.03,0,0
4429,kir,Kiribati,2011,0,0,36,0.03,0,5
4430,kir,Kiribati,2012,0,0,44,0.04,0,8
4431,kir,Kiribati,2013,0,0,21,0.02,0,23
4432,kir,Kiribati,2014,0,0,5,0,0,16
4433,kir,Kiribati,2015,0,0,5,0,0,0
4434,kir,Kiribati,2016,0,0,0,0,0,5
4435,kir,Kiribati,2017,0,0,0,0,0,0
4436,kir,Kiribati,2018,0,0,0,0,0,0
4437,kir,Kiribati,2019,0,0,0,0,0,0
4438,kir,Kiribati,2020,0,0,0,0,0,0
4439,kir,Kiribati,2021,0,0,5,0,0,5
4440,kir,Kiribati,2022,0,0,10,0.01,0,5
4441,kwt,Kuwait,1979,5000,0.35,0,0,5000,10
4442,kwt,Kuwait,1980,5000,0.33,0,0,0,0
4443,kwt,Kuwait,1981,2000,0.13,0,0,3000,0
4444,kwt,Kuwait,1982,2220,0.13,0,0,220,0
4445,kwt,Kuwait,1983,2220,0.13,0,0,0,0
4446,kwt,Kuwait,1984,2810,0.15,0,0,590,0
4447,kwt,Kuwait,1985,2280,0.12,0,0,530,0
4448,kwt,Kuwait,1986,0,0,0,0,2280,0
4449,kwt,Kuwait,1987,0,0,0,0,0,0
4450,kwt,Kuwait,1988,0,0,0,0,0,0
4451,kwt,Kuwait,1989,210,0.01,0,0,210,0
4452,kwt,Kuwait,1990,0,0,46,0,210,46
4453,kwt,Kuwait,1991,45590,3.4,49,0,45590,3
4454,kwt,Kuwait,1992,44879,2.77,77,0,711,28
4455,kwt,Kuwait,1993,30000,1.81,91,0.01,14879,14
4456,kwt,Kuwait,1994,30020,1.83,758,0.05,20,667
4457,kwt,Kuwait,1995,3306,0.2,764,0.05,26714,6
4458,kwt,Kuwait,1996,3831,0.22,854,0.05,525,90
4459,kwt,Kuwait,1997,3787,0.21,824,0.05,44,30
4460,kwt,Kuwait,1998,4181,0.23,827,0.05,394,3
4461,kwt,Kuwait,1999,4333,0.23,988,0.05,152,161
4462,kwt,Kuwait,2000,2832,0.15,786,0.04,1501,202
4463,kwt,Kuwait,2001,1337,0.07,842,0.04,1495,56
4464,kwt,Kuwait,2002,1708,0.08,821,0.04,371,21
4465,kwt,Kuwait,2003,1710,0.08,719,0.03,2,102
4466,kwt,Kuwait,2004,1679,0.08,480,0.02,31,239
4467,kwt,Kuwait,2005,1732,0.08,439,0.02,53,41
4468,kwt,Kuwait,2006,576,0.02,733,0.03,1156,294
4469,kwt,Kuwait,2007,38861,1.55,845,0.03,38285,112
4470,kwt,Kuwait,2008,40885,1.54,908,0.03,2024,63
4471,kwt,Kuwait,2009,3206,0.11,992,0.04,37679,84
4472,kwt,Kuwait,2010,3457,0.12,1067,0.04,251,75
4473,kwt,Kuwait,2011,1450,0.05,1276,0.04,2007,209
4474,kwt,Kuwait,2012,1507,0.04,1324,0.04,57,48
4475,kwt,Kuwait,2013,1662,0.05,1144,0.03,155,180
4476,kwt,Kuwait,2014,1650,0.04,1234,0.03,12,90
4477,kwt,Kuwait,2015,1639,0.04,1507,0.04,11,273
4478,kwt,Kuwait,2016,1758,0.04,1663,0.04,119,156
4479,kwt,Kuwait,2017,1561,0.04,2048,0.05,197,385
4480,kwt,Kuwait,2018,1654,0.04,2471,0.06,93,423
4481,kwt,Kuwait,2019,1765,0.04,2702,0.06,111,231
4482,kwt,Kuwait,2020,1786,0.04,2837,0.07,21,135
4483,kwt,Kuwait,2021,1805,0.04,3559,0.08,19,722
4484,kwt,Kuwait,2022,1792,0.04,3939,0.09,13,380
4485,kgz,Kyrgyz Republic,1993,21242,0.47,0,0,19450,3939
4486,kgz,Kyrgyz Republic,1994,21239,0.47,13,0,3,13
4487,kgz,Kyrgyz Republic,1995,13407,0.29,20,0,7832,7
4488,kgz,Kyrgyz Republic,1996,16707,0.36,17118,0.37,3300,17098
4489,kgz,Kyrgyz Republic,1997,15276,0.32,16321,0.34,1431,797
4490,kgz,Kyrgyz Republic,1998,14560,0.3,7450,0.15,716,8871
4491,kgz,Kyrgyz Republic,1999,10849,0.22,4003,0.08,3711,3447
4492,kgz,Kyrgyz Republic,2000,10995,0.22,1069,0.02,146,2934
4493,kgz,Kyrgyz Republic,2001,9765,0.2,1080,0.02,1230,11
4494,kgz,Kyrgyz Republic,2002,8357,0.17,3490,0.07,1408,2410
4495,kgz,Kyrgyz Republic,2003,6226,0.12,3758,0.07,2131,268
4496,kgz,Kyrgyz Republic,2004,4202,0.08,3760,0.07,2024,2
4497,kgz,Kyrgyz Republic,2005,3087,0.06,3489,0.07,1115,271
4498,kgz,Kyrgyz Republic,2006,930,0.02,3076,0.06,2157,413
4499,kgz,Kyrgyz Republic,2007,1433,0.03,2701,0.05,503,375
4500,kgz,Kyrgyz Republic,2008,1127,0.02,2933,0.05,306,232
4501,kgz,Kyrgyz Republic,2009,912,0.02,3038,0.06,215,105
4502,kgz,Kyrgyz Republic,2010,3010,0.05,4308,0.08,2098,1270
4503,kgz,Kyrgyz Republic,2011,6501,0.12,4724,0.09,3491,416
4504,kgz,Kyrgyz Republic,2012,5288,0.09,4686,0.08,1213,38
4505,kgz,Kyrgyz Republic,2013,847,0.01,3588,0.06,4441,1098
4506,kgz,Kyrgyz Republic,2014,694,0.01,4283,0.07,153,695
4507,kgz,Kyrgyz Republic,2015,509,0.01,4761,0.08,185,478
4508,kgz,Kyrgyz Republic,2016,454,0.01,4939,0.08,55,178
4509,kgz,Kyrgyz Republic,2017,441,0.01,5341,0.09,13,402
4510,kgz,Kyrgyz Republic,2018,434,0.01,5655,0.09,7,314
4511,kgz,Kyrgyz Republic,2019,511,0.01,5556,0.09,77,99
4512,kgz,Kyrgyz Republic,2020,677,0.01,5578,0.09,166,22
4513,kgz,Kyrgyz Republic,2021,998,0.02,5820,0.09,321,242
4514,kgz,Kyrgyz Republic,2022,1113,0.02,6282,0.09,115,462
4515,lao,Lao,1972,700,0.02,0,0,413,6282
4516,lao,Lao,1973,0,0,0,0,700,0
4517,lao,Lao,1974,0,0,0,0,0,0
4518,lao,Lao,1975,70,0,55510,1.84,70,55510
4519,lao,Lao,1976,110,0,62720,2.04,40,7210
4520,lao,Lao,1977,100,0,78970,2.53,10,16250
4521,lao,Lao,1978,120,0,119180,3.75,20,40210
4522,lao,Lao,1979,110,0,128770,3.98,10,9590
4523,lao,Lao,1980,10370,0.31,105256,3.19,10260,23514
4524,lao,Lao,1981,3500,0.1,89990,2.67,6870,15266
4525,lao,Lao,1982,3500,0.1,80588,2.33,0,9402
4526,lao,Lao,1983,1260,0.04,85043,2.4,2240,4455
4527,lao,Lao,1984,1200,0.03,86673,2.38,60,1630
4528,lao,Lao,1985,0,0,99303,2.65,1200,12630
4529,lao,Lao,1986,0,0,91214,2.37,0,8089
4530,lao,Lao,1987,80,0,78894,1.99,80,12320
4531,lao,Lao,1988,0,0,135866,3.33,80,56972
4532,lao,Lao,1989,0,0,133496,3.18,0,2370
4533,lao,Lao,1990,0,0,135634,3.14,0,2138
4534,lao,Lao,1991,0,0,122328,2.76,0,13306
4535,lao,Lao,1992,0,0,96158,2.11,0,26170
4536,lao,Lao,1993,0,0,74500,1.59,0,21658
4537,lao,Lao,1994,0,0,54895,1.14,0,19605
4538,lao,Lao,1995,0,0,58197,1.18,0,3302
4539,lao,Lao,1996,0,0,46908,0.93,0,11289
4540,lao,Lao,1997,0,0,37369,0.73,0,9539
4541,lao,Lao,1998,0,0,29018,0.55,0,8351
4542,lao,Lao,1999,0,0,21393,0.4,0,7625
4543,lao,Lao,2000,0,0,16291,0.3,0,5102
4544,lao,Lao,2001,0,0,13588,0.25,0,2703
4545,lao,Lao,2002,0,0,12144,0.22,0,1444
4546,lao,Lao,2003,0,0,10834,0.19,0,1310
4547,lao,Lao,2004,0,0,16585,0.29,0,5751
4548,lao,Lao,2005,0,0,24787,0.42,0,8202
4549,lao,Lao,2006,0,0,26728,0.45,0,1941
4550,lao,Lao,2007,0,0,10176,0.17,0,16552
4551,lao,Lao,2008,0,0,8774,0.14,0,1402
4552,lao,Lao,2009,0,0,8587,0.14,0,187
4553,lao,Lao,2010,0,0,8480,0.13,0,107
4554,lao,Lao,2011,0,0,8110,0.13,0,370
4555,lao,Lao,2012,0,0,7991,0.12,0,119
4556,lao,Lao,2013,0,0,7777,0.12,0,214
4557,lao,Lao,2014,0,0,7589,0.11,0,188
4558,lao,Lao,2015,0,0,7524,0.11,0,65
4559,lao,Lao,2016,0,0,7396,0.11,0,128
4560,lao,Lao,2017,0,0,7279,0.1,0,117
4561,lao,Lao,2018,0,0,7237,0.1,0,42
4562,lao,Lao,2019,0,0,7147,0.1,0,90
4563,lao,Lao,2020,0,0,7128,0.1,0,19
4564,lao,Lao,2021,0,0,7252,0.1,0,124
4565,lao,Lao,2022,0,0,7130,0.09,0,122
4566,lva,Latvia,1992,0,0,5,0,0,7125
4567,lva,Latvia,1993,0,0,5,0,0,0
4568,lva,Latvia,1994,0,0,95,0,0,90
4569,lva,Latvia,1995,0,0,158,0.01,0,63
4570,lva,Latvia,1996,0,0,1956,0.08,0,1798
4571,lva,Latvia,1997,0,0,1916,0.08,0,40
4572,lva,Latvia,1998,0,0,1014,0.04,0,902
4573,lva,Latvia,1999,5,0,903,0.04,5,111
4574,lva,Latvia,2000,5,0,591,0.02,0,312
4575,lva,Latvia,2001,5,0,788,0.03,0,197
4576,lva,Latvia,2002,13,0,3269,0.14,8,2481
4577,lva,Latvia,2003,16,0,3371,0.15,3,102
4578,lva,Latvia,2004,10,0,2970,0.13,6,401
4579,lva,Latvia,2005,17,0,2546,0.11,7,424
4580,lva,Latvia,2006,22,0,1524,0.07,5,1022
4581,lva,Latvia,2007,38,0,697,0.03,16,827
4582,lva,Latvia,2008,60,0,789,0.04,22,92
4583,lva,Latvia,2009,94,0,863,0.04,34,74
4584,lva,Latvia,2010,103,0,889,0.04,9,26
4585,lva,Latvia,2011,304,0.01,849,0.04,201,40
4586,lva,Latvia,2012,284,0.01,756,0.04,20,93
4587,lva,Latvia,2013,332,0.02,294,0.01,48,462
4588,lva,Latvia,2014,403,0.02,263,0.01,71,31
4589,lva,Latvia,2015,375,0.02,264,0.01,28,1
4590,lva,Latvia,2016,491,0.02,261,0.01,116,3
4591,lva,Latvia,2017,707,0.04,267,0.01,216,6
4592,lva,Latvia,2018,709,0.04,255,0.01,2,12
4593,lva,Latvia,2019,706,0.04,242,0.01,3,13
4594,lva,Latvia,2020,710,0.04,235,0.01,4,7
4595,lva,Latvia,2021,914,0.05,242,0.01,204,7
4596,lva,Latvia,2022,35251,1.9,228,0.01,34337,14
4597,lbn,Lebanon,1964,158584,7.81,0,0,123333,228
4598,lbn,Lebanon,1965,163069,7.81,0,0,4485,0
4599,lbn,Lebanon,1966,164692,7.68,0,0,1623,0
4600,lbn,Lebanon,1967,122967,5.58,0,0,41725,0
4601,lbn,Lebanon,1968,173437,7.67,0,0,50470,0
4602,lbn,Lebanon,1969,178049,7.66,0,0,4612,0
4603,lbn,Lebanon,1970,177862,7.47,0,0,187,0
4604,lbn,Lebanon,1971,184814,7.57,0,0,6952,0
4605,lbn,Lebanon,1972,188937,7.54,0,0,4123,0
4606,lbn,Lebanon,1973,193107,7.51,0,0,4170,0
4607,lbn,Lebanon,1974,192830,7.32,0,0,277,0
4608,lbn,Lebanon,1975,197974,7.36,0,0,5144,0
4609,lbn,Lebanon,1976,899238,29.29,0,0,701264,0
4610,lbn,Lebanon,1977,906521,26.22,0,0,7283,0
4611,lbn,Lebanon,1978,220248,6.92,0,0,686273,0
4612,lbn,Lebanon,1979,226370,7.8,0,0,6122,0
4613,lbn,Lebanon,1980,235105,7.93,0,0,8735,0
4614,lbn,Lebanon,1981,237081,7.83,0,0,1976,0
4615,lbn,Lebanon,1982,242017,7.88,12590,0.41,4936,12590
4616,lbn,Lebanon,1983,255513,8.22,27270,0.88,13496,14680
4617,lbn,Lebanon,1984,263190,8.32,30060,0.95,7677,2790
4618,lbn,Lebanon,1985,272504,8.45,33140,1.03,9314,3080
4619,lbn,Lebanon,1986,280798,8.49,630,0.02,8294,32510
4620,lbn,Lebanon,1987,288657,8.51,0,0,7859,630
4621,lbn,Lebanon,1988,296518,8.58,439,0.01,7861,439
4622,lbn,Lebanon,1989,301221,8.54,2197,0.06,4703,1758
4623,lbn,Lebanon,1990,309021,8.6,6993,0.19,7800,4796
4624,lbn,Lebanon,1991,320731,8.75,8501,0.23,11710,1508
4625,lbn,Lebanon,1992,330231,8.82,10257,0.27,9500,1756
4626,lbn,Lebanon,1993,335846,8.79,10629,0.28,5615,372
4627,lbn,Lebanon,1994,343480,8.83,15649,0.4,7634,5020
4628,lbn,Lebanon,1995,351640,8.88,13513,0.34,8160,2136
