,geo,name,time,Share working in manufacturing
4262,qat,Qatar,1997,8.63%
4263,qat,Qatar,1998,9.56%
4264,qat,Qatar,1999,10.75%
4265,qat,Qatar,2000,12.02%
4266,qat,Qatar,2001,13.31%
4267,qat,Qatar,2002,11.81%
4268,qat,Qatar,2003,10.44%
4269,qat,Qatar,2004,9.15%
4270,qat,Qatar,2005,10.43%
4271,qat,Qatar,2006,11.83%
4272,qat,Qatar,2007,8.70%
4273,qat,Qatar,2008,7.48%
4274,qat,Qatar,2009,8.65%
4275,qat,Qatar,2010,8.29%
4276,qat,Qatar,2011,7.96%
4277,qat,Qatar,2012,7.67%
4278,qat,Qatar,2013,7.77%
4279,qat,Qatar,2014,7.40%
4280,qat,Qatar,2015,6.95%
4281,qat,Qatar,2016,7.03%
4282,qat,Qatar,2017,7.03%
4283,qat,Qatar,2018,6.63%
4284,qat,Qatar,2019,6.16%
4285,qat,Qatar,2020,5.80%
4286,qat,Qatar,2021,5.31%
4287,qat,Qatar,2022,5.23%
4288,qat,Qatar,2023,5.08%
4289,rou,Romania,1991,26.25%
4290,rou,Romania,1992,25.50%
4291,rou,Romania,1993,24.87%
4292,rou,Romania,1994,24.62%
4293,rou,Romania,1995,22.40%
4294,rou,Romania,1996,22.97%
4295,rou,Romania,1997,21.84%
4296,rou,Romania,1998,20.78%
4297,rou,Romania,1999,19.62%
4298,rou,Romania,2000,18.63%
4299,rou,Romania,2001,18.38%
4300,rou,Romania,2002,21.52%
4301,rou,Romania,2003,20.96%
4302,rou,Romania,2004,22.51%
4303,rou,Romania,2005,21.50%
4304,rou,Romania,2006,21.29%
4305,rou,Romania,2007,21.10%
4306,rou,Romania,2008,20.33%
4307,rou,Romania,2009,18.95%
4308,rou,Romania,2010,17.59%
4309,rou,Romania,2011,18.11%
4310,rou,Romania,2012,17.81%
4311,rou,Romania,2013,17.95%
4312,rou,Romania,2014,18.52%
4313,rou,Romania,2015,18.18%
4314,rou,Romania,2016,18.91%
4315,rou,Romania,2017,19.23%
4316,rou,Romania,2018,19.29%
4317,rou,Romania,2019,18.91%
4318,rou,Romania,2020,18.06%
4319,rou,Romania,2021,19.27%
4320,rou,Romania,2022,19.49%
4321,rou,Romania,2023,19.53%
4322,rus,Russia,1991,21.55%
4323,rus,Russia,1992,21.21%
4324,rus,Russia,1993,20.82%
4325,rus,Russia,1994,20.45%
4326,rus,Russia,1995,20.01%
4327,rus,Russia,1996,19.63%
4328,rus,Russia,1997,19.29%
4329,rus,Russia,1998,18.71%
4330,rus,Russia,1999,19.00%
4331,rus,Russia,2000,19.47%
4332,rus,Russia,2001,20.13%
4333,rus,Russia,2002,20.17%
4334,rus,Russia,2003,19.10%
4335,rus,Russia,2004,18.69%
4336,rus,Russia,2005,17.69%
4337,rus,Russia,2006,17.48%
4338,rus,Russia,2007,16.91%
4339,rus,Russia,2008,16.01%
4340,rus,Russia,2009,14.87%
4341,rus,Russia,2010,15.22%
4342,rus,Russia,2011,14.97%
4343,rus,Russia,2012,14.98%
4344,rus,Russia,2013,14.79%
4345,rus,Russia,2014,14.51%
4346,rus,Russia,2015,14.30%
4347,rus,Russia,2016,14.35%
4348,rus,Russia,2017,14.18%
4349,rus,Russia,2018,14.09%
4350,rus,Russia,2019,14.26%
4351,rus,Russia,2020,14.19%
4352,rus,Russia,2021,14.22%
4353,rus,Russia,2022,14.08%
4354,rus,Russia,2023,14.05%
4355,rwa,Rwanda,1991,1.05%
4356,rwa,Rwanda,1992,1.05%
4357,rwa,Rwanda,1993,1.05%
4358,rwa,Rwanda,1994,1.06%
4359,rwa,Rwanda,1995,1.07%
4360,rwa,Rwanda,1996,1.09%
4361,rwa,Rwanda,1997,1.10%
4362,rwa,Rwanda,1998,1.11%
4363,rwa,Rwanda,1999,1.13%
4364,rwa,Rwanda,2000,1.17%
4365,rwa,Rwanda,2001,1.22%
4366,rwa,Rwanda,2002,1.28%
4367,rwa,Rwanda,2003,1.38%
4368,rwa,Rwanda,2004,1.49%
4369,rwa,Rwanda,2005,1.61%
4370,rwa,Rwanda,2006,1.74%
4371,rwa,Rwanda,2007,1.87%
4372,rwa,Rwanda,2008,2.02%
4373,rwa,Rwanda,2009,2.17%
4374,rwa,Rwanda,2010,2.34%
4375,rwa,Rwanda,2011,2.52%
4376,rwa,Rwanda,2012,2.71%
4377,rwa,Rwanda,2013,2.40%
4378,rwa,Rwanda,2014,2.11%
4379,rwa,Rwanda,2015,2.68%
4380,rwa,Rwanda,2016,3.39%
4381,rwa,Rwanda,2017,4.26%
4382,rwa,Rwanda,2018,5.26%
4383,rwa,Rwanda,2019,5.38%
4384,rwa,Rwanda,2020,4.98%
4385,rwa,Rwanda,2021,4.01%
4386,rwa,Rwanda,2022,4.43%
4387,rwa,Rwanda,2023,4.39%
4388,wsm,Samoa,1991,4.90%
4389,wsm,Samoa,1992,4.93%
4390,wsm,Samoa,1993,4.97%
4391,wsm,Samoa,1994,5.03%
4392,wsm,Samoa,1995,5.08%
4393,wsm,Samoa,1996,5.11%
4394,wsm,Samoa,1997,5.07%
4395,wsm,Samoa,1998,5.25%
4396,wsm,Samoa,1999,5.40%
4397,wsm,Samoa,2000,5.54%
4398,wsm,Samoa,2001,5.84%
4399,wsm,Samoa,2002,5.97%
4400,wsm,Samoa,2003,6.28%
4401,wsm,Samoa,2004,6.22%
4402,wsm,Samoa,2005,6.34%
4403,wsm,Samoa,2006,6.24%
4404,wsm,Samoa,2007,6.69%
4405,wsm,Samoa,2008,6.58%
4406,wsm,Samoa,2009,6.45%
4407,wsm,Samoa,2010,6.63%
4408,wsm,Samoa,2011,6.77%
4409,wsm,Samoa,2012,6.81%
4410,wsm,Samoa,2013,6.72%
4411,wsm,Samoa,2014,6.64%
4412,wsm,Samoa,2015,6.56%
4413,wsm,Samoa,2016,6.54%
4414,wsm,Samoa,2017,6.43%
4415,wsm,Samoa,2018,6.23%
4416,wsm,Samoa,2019,6.24%
4417,wsm,Samoa,2020,6.22%
4418,wsm,Samoa,2021,6.15%
4419,wsm,Samoa,2022,6.07%
4420,wsm,Samoa,2023,6.13%
4421,stp,Sao Tome and Principe,1991,5.72%
4422,stp,Sao Tome and Principe,1992,5.70%
4423,stp,Sao Tome and Principe,1993,5.67%
4424,stp,Sao Tome and Principe,1994,5.68%
4425,stp,Sao Tome and Principe,1995,5.69%
4426,stp,Sao Tome and Principe,1996,5.68%
4427,stp,Sao Tome and Principe,1997,5.64%
4428,stp,Sao Tome and Principe,1998,5.67%
4429,stp,Sao Tome and Principe,1999,5.66%
4430,stp,Sao Tome and Principe,2000,5.66%
4431,stp,Sao Tome and Principe,2001,5.83%
4432,stp,Sao Tome and Principe,2002,5.89%
4433,stp,Sao Tome and Principe,2003,5.98%
4434,stp,Sao Tome and Principe,2004,6.02%
4435,stp,Sao Tome and Principe,2005,6.12%
4436,stp,Sao Tome and Principe,2006,6.20%
4437,stp,Sao Tome and Principe,2007,6.26%
4438,stp,Sao Tome and Principe,2008,6.39%
4439,stp,Sao Tome and Principe,2009,6.50%
4440,stp,Sao Tome and Principe,2010,6.40%
4441,stp,Sao Tome and Principe,2011,6.42%
4442,stp,Sao Tome and Principe,2012,6.47%
4443,stp,Sao Tome and Principe,2013,6.48%
4444,stp,Sao Tome and Principe,2014,6.50%
4445,stp,Sao Tome and Principe,2015,6.51%
4446,stp,Sao Tome and Principe,2016,6.75%
4447,stp,Sao Tome and Principe,2017,6.66%
4448,stp,Sao Tome and Principe,2018,6.58%
4449,stp,Sao Tome and Principe,2019,6.56%
4450,stp,Sao Tome and Principe,2020,6.56%
4451,stp,Sao Tome and Principe,2021,6.55%
4452,stp,Sao Tome and Principe,2022,6.52%
4453,stp,Sao Tome and Principe,2023,6.49%
4454,sau,Saudi Arabia,1991,8.18%
4455,sau,Saudi Arabia,1992,8.10%
4456,sau,Saudi Arabia,1993,8.08%
4457,sau,Saudi Arabia,1994,8.08%
4458,sau,Saudi Arabia,1995,8.12%
4459,sau,Saudi Arabia,1996,8.16%
4460,sau,Saudi Arabia,1997,8.19%
4461,sau,Saudi Arabia,1998,8.17%
4462,sau,Saudi Arabia,1999,8.20%
4463,sau,Saudi Arabia,2000,8.25%
4464,sau,Saudi Arabia,2001,8.26%
4465,sau,Saudi Arabia,2002,8.27%
4466,sau,Saudi Arabia,2003,8.33%
4467,sau,Saudi Arabia,2004,8.36%
4468,sau,Saudi Arabia,2005,8.41%
4469,sau,Saudi Arabia,2006,8.46%
4470,sau,Saudi Arabia,2007,8.50%
4471,sau,Saudi Arabia,2008,8.55%
4472,sau,Saudi Arabia,2009,8.56%
4473,sau,Saudi Arabia,2010,8.63%
4474,sau,Saudi Arabia,2011,8.67%
4475,sau,Saudi Arabia,2012,8.69%
4476,sau,Saudi Arabia,2013,8.70%
4477,sau,Saudi Arabia,2014,8.74%
4478,sau,Saudi Arabia,2015,8.78%
4479,sau,Saudi Arabia,2016,8.01%
4480,sau,Saudi Arabia,2017,8.45%
4481,sau,Saudi Arabia,2018,8.78%
4482,sau,Saudi Arabia,2019,8.97%
4483,sau,Saudi Arabia,2020,10.28%
4484,sau,Saudi Arabia,2021,9.01%
4485,sau,Saudi Arabia,2022,7.66%
4486,sau,Saudi Arabia,2023,7.42%
4487,sen,Senegal,1991,8.58%
4488,sen,Senegal,1992,8.55%
4489,sen,Senegal,1993,8.50%
4490,sen,Senegal,1994,8.46%
4491,sen,Senegal,1995,8.42%
4492,sen,Senegal,1996,8.38%
4493,sen,Senegal,1997,8.33%
4494,sen,Senegal,1998,8.31%
4495,sen,Senegal,1999,8.29%
4496,sen,Senegal,2000,8.27%
4497,sen,Senegal,2001,8.26%
4498,sen,Senegal,2002,8.41%
4499,sen,Senegal,2003,8.61%
4500,sen,Senegal,2004,8.82%
4501,sen,Senegal,2005,9.02%
4502,sen,Senegal,2006,9.19%
4503,sen,Senegal,2007,10.29%
4504,sen,Senegal,2008,11.28%
4505,sen,Senegal,2009,12.20%
4506,sen,Senegal,2010,13.11%
4507,sen,Senegal,2011,13.99%
4508,sen,Senegal,2012,13.92%
4509,sen,Senegal,2013,13.59%
4510,sen,Senegal,2014,12.94%
4511,sen,Senegal,2015,11.92%
4512,sen,Senegal,2016,11.92%
4513,sen,Senegal,2017,12.31%
4514,sen,Senegal,2018,12.56%
4515,sen,Senegal,2019,12.87%
4516,sen,Senegal,2020,12.96%
4517,sen,Senegal,2021,13.00%
4518,sen,Senegal,2022,13.06%
4519,sen,Senegal,2023,13.03%
4520,srb,Serbia,1991,19.31%
4521,srb,Serbia,1992,19.24%
4522,srb,Serbia,1993,19.16%
4523,srb,Serbia,1994,19.06%
4524,srb,Serbia,1995,19.07%
4525,srb,Serbia,1996,19.00%
4526,srb,Serbia,1997,18.97%
4527,srb,Serbia,1998,18.98%
4528,srb,Serbia,1999,18.69%
4529,srb,Serbia,2000,19.23%
4530,srb,Serbia,2001,19.14%
4531,srb,Serbia,2002,19.07%
4532,srb,Serbia,2003,18.77%
4533,srb,Serbia,2004,18.84%
4534,srb,Serbia,2005,18.20%
4535,srb,Serbia,2006,19.71%
4536,srb,Serbia,2007,19.65%
4537,srb,Serbia,2008,17.18%
4538,srb,Serbia,2009,17.27%
4539,srb,Serbia,2010,16.96%
4540,srb,Serbia,2011,17.19%
4541,srb,Serbia,2012,17.04%
4542,srb,Serbia,2013,17.07%
4543,srb,Serbia,2014,15.88%
4544,srb,Serbia,2015,16.08%
4545,srb,Serbia,2016,16.50%
4546,srb,Serbia,2017,17.08%
4547,srb,Serbia,2018,18.29%
4548,srb,Serbia,2019,18.68%
4549,srb,Serbia,2020,18.72%
4550,srb,Serbia,2021,18.67%
4551,srb,Serbia,2022,18.88%
4552,srb,Serbia,2023,18.83%
4553,sle,Sierra Leone,1991,0.13%
4554,sle,Sierra Leone,1992,0.16%
4555,sle,Sierra Leone,1993,0.16%
4556,sle,Sierra Leone,1994,0.17%
4557,sle,Sierra Leone,1995,0.19%
4558,sle,Sierra Leone,1996,0.20%
4559,sle,Sierra Leone,1997,0.22%
4560,sle,Sierra Leone,1998,0.23%
4561,sle,Sierra Leone,1999,0.26%
4562,sle,Sierra Leone,2000,0.26%
4563,sle,Sierra Leone,2001,0.33%
4564,sle,Sierra Leone,2002,0.41%
4565,sle,Sierra Leone,2003,0.45%
4566,sle,Sierra Leone,2004,0.49%
4567,sle,Sierra Leone,2005,0.58%
4568,sle,Sierra Leone,2006,0.70%
4569,sle,Sierra Leone,2007,0.84%
4570,sle,Sierra Leone,2008,1.00%
4571,sle,Sierra Leone,2009,1.19%
4572,sle,Sierra Leone,2010,1.42%
4573,sle,Sierra Leone,2011,1.69%
4574,sle,Sierra Leone,2012,2.02%
4575,sle,Sierra Leone,2013,2.41%
4576,sle,Sierra Leone,2014,2.86%
4577,sle,Sierra Leone,2015,3.12%
4578,sle,Sierra Leone,2016,3.45%
4579,sle,Sierra Leone,2017,3.79%
4580,sle,Sierra Leone,2018,4.14%
4581,sle,Sierra Leone,2019,4.24%
4582,sle,Sierra Leone,2020,4.39%
4583,sle,Sierra Leone,2021,4.44%
4584,sle,Sierra Leone,2022,4.49%
4585,sle,Sierra Leone,2023,4.51%
4586,sgp,Singapore,1991,27.97%
4587,sgp,Singapore,1992,27.35%
4588,sgp,Singapore,1993,26.78%
4589,sgp,Singapore,1994,25.45%
4590,sgp,Singapore,1995,24.28%
4591,sgp,Singapore,1996,23.08%
4592,sgp,Singapore,1997,22.96%
4593,sgp,Singapore,1998,21.97%
4594,sgp,Singapore,1999,21.55%
4595,sgp,Singapore,2000,20.49%
4596,sgp,Singapore,2001,19.30%
4597,sgp,Singapore,2002,18.84%
4598,sgp,Singapore,2003,18.74%
4599,sgp,Singapore,2004,18.10%
4600,sgp,Singapore,2005,16.52%
4601,sgp,Singapore,2006,16.64%
4602,sgp,Singapore,2007,16.75%
4603,sgp,Singapore,2008,16.73%
4604,sgp,Singapore,2009,16.00%
4605,sgp,Singapore,2010,15.29%
4606,sgp,Singapore,2011,14.57%
4607,sgp,Singapore,2012,14.10%
4608,sgp,Singapore,2013,13.61%
4609,sgp,Singapore,2014,11.84%
4610,sgp,Singapore,2015,11.09%
4611,sgp,Singapore,2016,10.47%
4612,sgp,Singapore,2017,10.26%
4613,sgp,Singapore,2018,10.33%
4614,sgp,Singapore,2019,9.61%
4615,sgp,Singapore,2020,9.58%
4616,sgp,Singapore,2021,9.28%
4617,sgp,Singapore,2022,9.57%
4618,sgp,Singapore,2023,9.48%
4619,svk,Slovak Republic,1991,28.26%
4620,svk,Slovak Republic,1992,27.41%
4621,svk,Slovak Republic,1993,26.87%
4622,svk,Slovak Republic,1994,26.87%
4623,svk,Slovak Republic,1995,26.79%
4624,svk,Slovak Republic,1996,26.98%
4625,svk,Slovak Republic,1997,25.69%
4626,svk,Slovak Republic,1998,26.10%
4627,svk,Slovak Republic,1999,25.68%
4628,svk,Slovak Republic,2000,25.71%
4629,svk,Slovak Republic,2001,26.07%
4630,svk,Slovak Republic,2002,26.96%
4631,svk,Slovak Republic,2003,26.36%
4632,svk,Slovak Republic,2004,26.89%
4633,svk,Slovak Republic,2005,26.75%
4634,svk,Slovak Republic,2006,26.46%
4635,svk,Slovak Republic,2007,26.92%
4636,svk,Slovak Republic,2008,26.29%
4637,svk,Slovak Republic,2009,23.89%
4638,svk,Slovak Republic,2010,22.98%
4639,svk,Slovak Republic,2011,24.23%
4640,svk,Slovak Republic,2012,24.49%
4641,svk,Slovak Republic,2013,23.16%
4642,svk,Slovak Republic,2014,24.65%
4643,svk,Slovak Republic,2015,24.82%
4644,svk,Slovak Republic,2016,24.50%
4645,svk,Slovak Republic,2017,24.63%
4646,svk,Slovak Republic,2018,24.51%
4647,svk,Slovak Republic,2019,24.61%
4648,svk,Slovak Republic,2020,25.05%
4649,svk,Slovak Republic,2021,24.67%
4650,svk,Slovak Republic,2022,23.89%
4651,svk,Slovak Republic,2023,22.22%
4652,svn,Slovenia,1991,37.71%
4653,svn,Slovenia,1992,37.11%
4654,svn,Slovenia,1993,36.49%
4655,svn,Slovenia,1994,34.59%
4656,svn,Slovenia,1995,35.64%
4657,svn,Slovenia,1996,34.07%
4658,svn,Slovenia,1997,32.23%
4659,svn,Slovenia,1998,32.05%
4660,svn,Slovenia,1999,31.17%
4661,svn,Slovenia,2000,30.29%
4662,svn,Slovenia,2001,30.71%
4663,svn,Slovenia,2002,31.31%
4664,svn,Slovenia,2003,29.69%
4665,svn,Slovenia,2004,28.89%
4666,svn,Slovenia,2005,29.40%
4667,svn,Slovenia,2006,28.03%
4668,svn,Slovenia,2007,27.71%
4669,svn,Slovenia,2008,26.29%
4670,svn,Slovenia,2009,24.42%
4671,svn,Slovenia,2010,24.36%
4672,svn,Slovenia,2011,23.30%
4673,svn,Slovenia,2012,22.50%
4674,svn,Slovenia,2013,22.57%
4675,svn,Slovenia,2014,22.72%
4676,svn,Slovenia,2015,23.71%
4677,svn,Slovenia,2016,25.34%
4678,svn,Slovenia,2017,25.38%
4679,svn,Slovenia,2018,25.05%
4680,svn,Slovenia,2019,25.75%
4681,svn,Slovenia,2020,25.38%
4682,svn,Slovenia,2021,22.18%
4683,svn,Slovenia,2022,22.00%
4684,svn,Slovenia,2023,22.68%
4685,slb,Solomon Islands,1991,11.72%
4686,slb,Solomon Islands,1992,11.79%
4687,slb,Solomon Islands,1993,11.84%
4688,slb,Solomon Islands,1994,12.04%
4689,slb,Solomon Islands,1995,12.30%
4690,slb,Solomon Islands,1996,12.39%
4691,slb,Solomon Islands,1997,12.39%
4692,slb,Solomon Islands,1998,12.49%
4693,slb,Solomon Islands,1999,12.47%
4694,slb,Solomon Islands,2000,11.49%
4695,slb,Solomon Islands,2001,10.90%
4696,slb,Solomon Islands,2002,10.07%
4697,slb,Solomon Islands,2003,9.42%
4698,slb,Solomon Islands,2004,9.05%
4699,slb,Solomon Islands,2005,8.67%
4700,slb,Solomon Islands,2006,8.35%
4701,slb,Solomon Islands,2007,8.10%
4702,slb,Solomon Islands,2008,7.75%
4703,slb,Solomon Islands,2009,7.46%
4704,slb,Solomon Islands,2010,7.19%
4705,slb,Solomon Islands,2011,6.93%
4706,slb,Solomon Islands,2012,6.54%
4707,slb,Solomon Islands,2013,6.19%
4708,slb,Solomon Islands,2014,6.26%
4709,slb,Solomon Islands,2015,6.05%
4710,slb,Solomon Islands,2016,6.10%
4711,slb,Solomon Islands,2017,6.43%
4712,slb,Solomon Islands,2018,6.50%
4713,slb,Solomon Islands,2019,6.62%
4714,slb,Solomon Islands,2020,6.66%
4715,slb,Solomon Islands,2021,6.64%
4716,slb,Solomon Islands,2022,6.64%
4717,slb,Solomon Islands,2023,6.83%
4718,som,Somalia,1991,8.98%
4719,som,Somalia,1992,9.03%
4720,som,Somalia,1993,9.03%
4721,som,Somalia,1994,8.81%
4722,som,Somalia,1995,8.78%
4723,som,Somalia,1996,8.82%
4724,som,Somalia,1997,8.75%
4725,som,Somalia,1998,8.80%
4726,som,Somalia,1999,8.86%
4727,som,Somalia,2000,8.94%
4728,som,Somalia,2001,8.93%
4729,som,Somalia,2002,9.04%
4730,som,Somalia,2003,9.17%
4731,som,Somalia,2004,9.29%
4732,som,Somalia,2005,9.41%
4733,som,Somalia,2006,9.55%
4734,som,Somalia,2007,9.39%
4735,som,Somalia,2008,9.59%
4736,som,Somalia,2009,9.80%
4737,som,Somalia,2010,10.01%
4738,som,Somalia,2011,10.25%
4739,som,Somalia,2012,10.34%
4740,som,Somalia,2013,10.40%
4741,som,Somalia,2014,10.51%
4742,som,Somalia,2015,10.63%
4743,som,Somalia,2016,10.68%
4744,som,Somalia,2017,10.72%
4745,som,Somalia,2018,10.70%
4746,som,Somalia,2019,10.66%
4747,som,Somalia,2020,10.71%
4748,som,Somalia,2021,10.93%
4749,som,Somalia,2022,10.99%
4750,som,Somalia,2023,10.98%
4751,zaf,South Africa,1991,15.14%
4752,zaf,South Africa,1992,15.10%
4753,zaf,South Africa,1993,15.05%
4754,zaf,South Africa,1994,15.00%
4755,zaf,South Africa,1995,14.96%
4756,zaf,South Africa,1996,14.90%
4757,zaf,South Africa,1997,14.88%
4758,zaf,South Africa,1998,14.88%
4759,zaf,South Africa,1999,14.88%
4760,zaf,South Africa,2000,14.92%
4761,zaf,South Africa,2001,15.59%
4762,zaf,South Africa,2002,16.26%
4763,zaf,South Africa,2003,15.55%
4764,zaf,South Africa,2004,16.09%
4765,zaf,South Africa,2005,15.58%
4766,zaf,South Africa,2006,15.28%
4767,zaf,South Africa,2007,14.51%
4768,zaf,South Africa,2008,12.56%
4769,zaf,South Africa,2009,11.99%
4770,zaf,South Africa,2010,11.77%
4771,zaf,South Africa,2011,11.47%
4772,zaf,South Africa,2012,11.11%
4773,zaf,South Africa,2013,10.92%
4774,zaf,South Africa,2014,10.57%
4775,zaf,South Africa,2015,10.09%
4776,zaf,South Africa,2016,9.62%
4777,zaf,South Africa,2017,9.80%
4778,zaf,South Africa,2018,9.60%
4779,zaf,South Africa,2019,9.54%
4780,zaf,South Africa,2020,8.52%
4781,zaf,South Africa,2021,8.08%
4782,zaf,South Africa,2022,8.81%
4783,zaf,South Africa,2023,8.12%
4784,kor,South Korea,1991,26.91%
4785,kor,South Korea,1992,26.20%
4786,kor,South Korea,1993,24.54%
4787,kor,South Korea,1994,23.97%
4788,kor,South Korea,1995,23.60%
4789,kor,South Korea,1996,22.66%
4790,kor,South Korea,1997,21.39%
4791,kor,South Korea,1998,19.65%
4792,kor,South Korea,1999,19.84%
4793,kor,South Korea,2000,20.22%
4794,kor,South Korea,2001,19.71%
4795,kor,South Korea,2002,19.10%
4796,kor,South Korea,2003,18.93%
4797,kor,South Korea,2004,18.34%
4798,kor,South Korea,2005,17.93%
4799,kor,South Korea,2006,17.42%
4800,kor,South Korea,2007,17.05%
4801,kor,South Korea,2008,16.74%
4802,kor,South Korea,2009,16.22%
4803,kor,South Korea,2010,16.81%
4804,kor,South Korea,2011,16.81%
4805,kor,South Korea,2012,16.61%
4806,kor,South Korea,2013,16.91%
4807,kor,South Korea,2014,17.08%
4808,kor,South Korea,2015,17.57%
4809,kor,South Korea,2016,17.34%
4810,kor,South Korea,2017,17.06%
4811,kor,South Korea,2018,16.81%
4812,kor,South Korea,2019,16.33%
4813,kor,South Korea,2020,16.26%
4814,kor,South Korea,2021,16.02%
4815,kor,South Korea,2022,16.03%
4816,kor,South Korea,2023,15.70%
4817,ssd,South Sudan,1991,7.05%
4818,ssd,South Sudan,1992,7.08%
4819,ssd,South Sudan,1993,7.10%
4820,ssd,South Sudan,1994,7.07%
4821,ssd,South Sudan,1995,7.05%
4822,ssd,South Sudan,1996,7.03%
4823,ssd,South Sudan,1997,7.05%
4824,ssd,South Sudan,1998,7.01%
4825,ssd,South Sudan,1999,6.97%
4826,ssd,South Sudan,2000,6.95%
4827,ssd,South Sudan,2001,6.94%
4828,ssd,South Sudan,2002,6.92%
4829,ssd,South Sudan,2003,6.91%
4830,ssd,South Sudan,2004,6.89%
4831,ssd,South Sudan,2005,6.87%
4832,ssd,South Sudan,2006,6.87%
4833,ssd,South Sudan,2007,6.86%
4834,ssd,South Sudan,2008,6.83%
4835,ssd,South Sudan,2009,6.78%
4836,ssd,South Sudan,2010,6.75%
4837,ssd,South Sudan,2011,6.72%
4838,ssd,South Sudan,2012,6.52%
4839,ssd,South Sudan,2013,6.56%
4840,ssd,South Sudan,2014,6.49%
4841,ssd,South Sudan,2015,6.35%
4842,ssd,South Sudan,2016,6.19%
4843,ssd,South Sudan,2017,6.07%
4844,ssd,South Sudan,2018,5.99%
4845,ssd,South Sudan,2019,5.96%
4846,ssd,South Sudan,2020,5.96%
4847,ssd,South Sudan,2021,5.94%
4848,ssd,South Sudan,2022,5.96%
4849,ssd,South Sudan,2023,5.93%
4850,esp,Spain,1991,21.03%
4851,esp,Spain,1992,20.89%
4852,esp,Spain,1993,20.47%
4853,esp,Spain,1994,19.84%
4854,esp,Spain,1995,19.33%
4855,esp,Spain,1996,18.66%
4856,esp,Spain,1997,18.81%
4857,esp,Spain,1998,19.53%
4858,esp,Spain,1999,19.02%
4859,esp,Spain,2000,18.74%
4860,esp,Spain,2001,18.77%
4861,esp,Spain,2002,18.20%
4862,esp,Spain,2003,17.58%
4863,esp,Spain,2004,16.88%
4864,esp,Spain,2005,16.36%
4865,esp,Spain,2006,15.71%
4866,esp,Spain,2007,15.13%
4867,esp,Spain,2008,14.59%
4868,esp,Spain,2009,13.34%
4869,esp,Spain,2010,12.85%
4870,esp,Spain,2011,12.76%
4871,esp,Spain,2012,12.61%
4872,esp,Spain,2013,12.36%
4873,esp,Spain,2014,12.35%
4874,esp,Spain,2015,12.45%
4875,esp,Spain,2016,12.45%
4876,esp,Spain,2017,12.71%
4877,esp,Spain,2018,12.65%
4878,esp,Spain,2019,12.61%
4879,esp,Spain,2020,12.66%
4880,esp,Spain,2021,12.25%
4881,esp,Spain,2022,12.29%
4882,esp,Spain,2023,12.05%
4883,lka,Sri Lanka,1991,13.26%
4884,lka,Sri Lanka,1992,13.48%
4885,lka,Sri Lanka,1993,12.71%
4886,lka,Sri Lanka,1994,15.19%
4887,lka,Sri Lanka,1995,16.25%
4888,lka,Sri Lanka,1996,15.00%
4889,lka,Sri Lanka,1997,15.18%
4890,lka,Sri Lanka,1998,15.38%
4891,lka,Sri Lanka,1999,15.70%
4892,lka,Sri Lanka,2000,15.94%
4893,lka,Sri Lanka,2001,16.12%
4894,lka,Sri Lanka,2002,16.45%
4895,lka,Sri Lanka,2003,16.49%
4896,lka,Sri Lanka,2004,17.32%
4897,lka,Sri Lanka,2005,19.79%
4898,lka,Sri Lanka,2006,19.74%
4899,lka,Sri Lanka,2007,19.62%
4900,lka,Sri Lanka,2008,19.60%
4901,lka,Sri Lanka,2009,18.23%
4902,lka,Sri Lanka,2010,17.54%
4903,lka,Sri Lanka,2011,17.33%
4904,lka,Sri Lanka,2012,17.68%
4905,lka,Sri Lanka,2013,17.82%
4906,lka,Sri Lanka,2014,18.18%
4907,lka,Sri Lanka,2015,17.98%
4908,lka,Sri Lanka,2016,17.87%
4909,lka,Sri Lanka,2017,19.26%
4910,lka,Sri Lanka,2018,18.26%
4911,lka,Sri Lanka,2019,18.39%
4912,lka,Sri Lanka,2020,17.47%
4913,lka,Sri Lanka,2021,16.79%
4914,lka,Sri Lanka,2022,17.29%
4915,lka,Sri Lanka,2023,17.16%
4916,lca,St. Lucia,1991,12.85%
4917,lca,St. Lucia,1992,12.77%
4918,lca,St. Lucia,1993,12.49%
4919,lca,St. Lucia,1994,12.50%
4920,lca,St. Lucia,1995,10.23%
4921,lca,St. Lucia,1996,12.31%
4922,lca,St. Lucia,1997,11.11%
4923,lca,St. Lucia,1998,9.68%
4924,lca,St. Lucia,1999,9.31%
4925,lca,St. Lucia,2000,9.90%
4926,lca,St. Lucia,2001,9.41%
4927,lca,St. Lucia,2002,8.93%
4928,lca,St. Lucia,2003,8.10%
4929,lca,St. Lucia,2004,8.30%
4930,lca,St. Lucia,2005,7.73%
4931,lca,St. Lucia,2006,6.48%
4932,lca,St. Lucia,2007,6.42%
4933,lca,St. Lucia,2008,6.26%
4934,lca,St. Lucia,2009,6.25%
4935,lca,St. Lucia,2010,6.18%
4936,lca,St. Lucia,2011,6.05%
4937,lca,St. Lucia,2012,5.99%
4938,lca,St. Lucia,2013,6.01%
4939,lca,St. Lucia,2014,5.94%
4940,lca,St. Lucia,2015,5.94%
4941,lca,St. Lucia,2016,5.85%
4942,lca,St. Lucia,2017,5.80%
4943,lca,St. Lucia,2018,5.60%
4944,lca,St. Lucia,2019,5.27%
4945,lca,St. Lucia,2020,5.28%
4946,lca,St. Lucia,2021,6.08%
4947,lca,St. Lucia,2022,6.29%
4948,lca,St. Lucia,2023,6.33%
