,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
1905,mus,Mauritius,2025,526689,0,0,0,0,0,41.26,0,0,0,0,0
1906,mus,Mauritius,2030,538588,0,0,0,0,0,42.27,0,0,0,0,0
1907,mus,Mauritius,2035,554003,0,0,0,0,0,43.84,0,0,0,0,0
1908,mex,Mexico,1950,7784056,799509,0,3365081,0,0,27.86,2.86,0,12.04,0,0
1909,mex,Mexico,1955,9454646,339447,1132285,4293878,0,0,29.23,1.05,3.5,13.27,0,0
1910,mex,Mexico,1960,11903216,387334,1604668,0,5479184,0,31.51,1.03,4.25,0,14.51,0
1911,mex,Mexico,1965,13902708,1004439,1487522,1148271,6969157,0,31.51,2.28,3.37,2.6,15.79,0
1912,mex,Mexico,1970,16511354,1897035,663612,2805566,8830947,0,32.06,3.68,1.29,5.45,17.15,0
1913,mex,Mexico,1975,18888941,3711573,1386146,3482488,0,10733860,31.69,6.23,2.33,5.84,0,18.01
1914,mex,Mexico,1980,21632319,3099097,2914304,5340200,0,13027620,31.92,4.57,4.3,7.88,0,19.23
1915,mex,Mexico,1985,22060282,5434467,5236766,6330330,0,14278216,29.03,7.15,6.89,8.33,0,18.79
1916,mex,Mexico,1990,20966454,5768348,9959688,8624975,0,15642318,24.98,6.87,11.86,10.27,0,18.63
1917,mex,Mexico,1995,22928528,6761080,9371882,12920021,0,17017469,25.01,7.38,10.22,14.1,0,18.57
1918,mex,Mexico,2000,23155766,5248515,14310389,14835714,0,18457027,23.41,5.31,14.47,15,0,18.66
1919,mex,Mexico,2005,24722998,6116144,16352776,16305340,0,19276065,23.32,5.77,15.43,15.38,0,18.18
1920,mex,Mexico,2010,27439326,5600242,16987605,21128261,0,20136681,24.05,4.91,14.89,18.52,0,17.65
1921,mex,Mexico,2015,29740325,6522392,15957066,26253137,0,21339781,24.41,5.35,13.09,21.54,0,17.51
1922,mex,Mexico,2020,32374032,6172555,15854703,26711263,5179479,21782378,25.11,4.79,12.3,20.72,4.02,16.89
1923,mex,Mexico,2025,34074455,6768423,13518664,27961049,10850940,22752414,25.19,5,9.99,20.67,8.02,16.82
1924,mex,Mexico,2030,34175665,7527781,11838417,33981237,11564166,24110599,24.26,5.34,8.4,24.12,8.21,17.11
1925,mex,Mexico,2035,35635695,7737591,10905695,37908595,12192302,25414624,24.45,5.31,7.48,26.01,8.36,17.44
1926,fsm,"Micronesia, Fed. Sts.",1950,6400,0,0,0,0,0,20,0,0,0,0,0
1927,fsm,"Micronesia, Fed. Sts.",1955,8008,0,0,0,0,0,21.14,0,0,0,0,0
1928,fsm,"Micronesia, Fed. Sts.",1960,9937,0,0,0,0,0,22.33,0,0,0,0,0
1929,fsm,"Micronesia, Fed. Sts.",1965,12296,0,0,0,0,0,23.54,0,0,0,0,0
1930,fsm,"Micronesia, Fed. Sts.",1970,15240,0,0,0,0,0,24.81,0,0,0,0,0
1931,fsm,"Micronesia, Fed. Sts.",1975,16327,0,0,0,0,0,25.87,0,0,0,0,0
1932,fsm,"Micronesia, Fed. Sts.",1980,19296,0,0,0,0,0,26.46,0,0,0,0,0
1933,fsm,"Micronesia, Fed. Sts.",1985,22406,0,0,0,0,0,26.16,0,0,0,0,0
1934,fsm,"Micronesia, Fed. Sts.",1990,24870,0,0,0,0,0,25.82,0,0,0,0,0
1935,fsm,"Micronesia, Fed. Sts.",1995,26962,0,0,0,0,0,25.07,0,0,0,0,0
1936,fsm,"Micronesia, Fed. Sts.",2000,23990,0,0,0,0,0,22.34,0,0,0,0,0
1937,fsm,"Micronesia, Fed. Sts.",2005,23714,0,0,0,0,0,22.34,0,0,0,0,0
1938,fsm,"Micronesia, Fed. Sts.",2010,23105,0,0,0,0,0,22.45,0,0,0,0,0
1939,fsm,"Micronesia, Fed. Sts.",2015,23452,0,0,0,0,0,21.54,0,0,0,0,0
1940,fsm,"Micronesia, Fed. Sts.",2020,24716,0,0,0,0,0,21.49,0,0,0,0,0
1941,fsm,"Micronesia, Fed. Sts.",2025,26661,0,0,0,0,0,22.01,0,0,0,0,0
1942,fsm,"Micronesia, Fed. Sts.",2030,29253,0,0,0,0,0,23.09,0,0,0,0,0
1943,fsm,"Micronesia, Fed. Sts.",2035,32173,0,0,0,0,0,24.52,0,0,0,0,0
1944,mda,Moldova,1950,433084,0,0,0,0,0,18.5,0,0,0,0,0
1945,mda,Moldova,1955,542742,0,0,0,0,0,20.66,0,0,0,0,0
1946,mda,Moldova,1960,703556,0,0,0,0,0,23.42,0,0,0,0,0
1947,mda,Moldova,1965,919503,0,0,0,0,0,27.56,0,0,0,0,0
1948,mda,Moldova,1970,800602,352071,0,0,0,0,22.27,9.79,0,0,0,0
1949,mda,Moldova,1975,959232,431299,0,0,0,0,24.98,11.23,0,0,0,0
1950,mda,Moldova,1980,1100345,0,519100,0,0,0,27.43,0,12.94,0,0,0
1951,mda,Moldova,1985,1263734,0,598261,0,0,0,29.97,0,14.19,0,0,0
1952,mda,Moldova,1990,1386417,0,654352,0,0,0,31.76,0,14.99,0,0,0
1953,mda,Moldova,1995,1377902,0,630824,0,0,0,31.74,0,14.53,0,0,0
1954,mda,Moldova,2000,1265105,0,608135,0,0,0,30.1,0,14.47,0,0,0
1955,mda,Moldova,2005,1193570,0,584870,0,0,0,28.7,0,14.06,0,0,0
1956,mda,Moldova,2010,1186060,0,554731,0,0,0,29.03,0,13.58,0,0,0
1957,mda,Moldova,2015,1201507,0,526146,0,0,0,29.52,0,12.93,0,0,0
1958,mda,Moldova,2020,1222506,499034,0,0,0,0,30.31,12.37,0,0,0,0
1959,mda,Moldova,2025,1244859,484352,0,0,0,0,31.32,12.19,0,0,0,0
1960,mda,Moldova,2030,1263057,485991,0,0,0,0,32.5,12.51,0,0,0,0
1961,mda,Moldova,2035,1284817,493645,0,0,0,0,34.06,13.09,0,0,0,0
1962,mng,Mongolia,1950,156040,0,0,0,0,0,20,0,0,0,0,0
1963,mng,Mongolia,1955,227618,0,0,0,0,0,26.62,0,0,0,0,0
1964,mng,Mongolia,1960,340919,0,0,0,0,0,35.68,0,0,0,0,0
1965,mng,Mongolia,1965,466259,0,0,0,0,0,42.11,0,0,0,0,0
1966,mng,Mongolia,1970,576139,0,0,0,0,0,45.05,0,0,0,0,0
1967,mng,Mongolia,1975,363841,356097,0,0,0,0,24.59,24.07,0,0,0,0
1968,mng,Mongolia,1980,457356,422651,0,0,0,0,27.07,25.01,0,0,0,0
1969,mng,Mongolia,1985,565730,492080,0,0,0,0,29.44,25.6,0,0,0,0
1970,mng,Mongolia,1990,673982,0,571692,0,0,0,30.86,0,26.17,0,0,0
1971,mng,Mongolia,1995,644641,0,660769,0,0,0,28.05,0,28.75,0,0,0
1972,mng,Mongolia,2000,604603,0,765122,0,0,0,25.22,0,31.91,0,0,0
1973,mng,Mongolia,2005,645856,0,933026,0,0,0,25.56,0,36.93,0,0,0
1974,mng,Mongolia,2010,695016,0,0,1137840,0,0,25.55,0,0,41.83,0,0
1975,mng,Mongolia,2015,666611,0,0,1364512,0,0,22.23,0,0,45.51,0,0
1976,mng,Mongolia,2020,619111,0,0,1584358,0,0,18.89,0,0,48.33,0,0
1977,mng,Mongolia,2025,638040,0,0,1724894,0,0,18.16,0,0,49.09,0,0
1978,mng,Mongolia,2030,673593,0,0,1840852,0,0,18.13,0,0,49.54,0,0
1979,mng,Mongolia,2035,713940,0,0,1952460,0,0,18.29,0,0,50.01,0,0
1980,mne,Montenegro,1950,50223,0,0,0,0,0,12.72,0,0,0,0,0
1981,mne,Montenegro,1955,68854,0,0,0,0,0,15.51,0,0,0,0,0
1982,mne,Montenegro,1960,91576,0,0,0,0,0,18.79,0,0,0,0,0
1983,mne,Montenegro,1965,120459,0,0,0,0,0,22.57,0,0,0,0,0
1984,mne,Montenegro,1970,139552,0,0,0,0,0,26.85,0,0,0,0,0
1985,mne,Montenegro,1975,175266,0,0,0,0,0,31.62,0,0,0,0,0
1986,mne,Montenegro,1980,213791,0,0,0,0,0,36.81,0,0,0,0,0
1987,mne,Montenegro,1985,259884,0,0,0,0,0,42.33,0,0,0,0,0
1988,mne,Montenegro,1990,295431,0,0,0,0,0,48.04,0,0,0,0,0
1989,mne,Montenegro,1995,331085,0,0,0,0,0,53.36,0,0,0,0,0
1990,mne,Montenegro,2000,359202,0,0,0,0,0,58.54,0,0,0,0,0
1991,mne,Montenegro,2005,385027,0,0,0,0,0,62.47,0,0,0,0,0
1992,mne,Montenegro,2010,400419,0,0,0,0,0,64.14,0,0,0,0,0
1993,mne,Montenegro,2015,413376,0,0,0,0,0,65.93,0,0,0,0,0
1994,mne,Montenegro,2020,424767,0,0,0,0,0,67.63,0,0,0,0,0
1995,mne,Montenegro,2025,434519,0,0,0,0,0,69.28,0,0,0,0,0
1996,mne,Montenegro,2030,442718,0,0,0,0,0,70.94,0,0,0,0,0
1997,mne,Montenegro,2035,448985,0,0,0,0,0,72.6,0,0,0,0,0
1998,mar,Morocco,1950,1727465,0,625435,0,0,0,19.22,0,6.96,0,0,0
1999,mar,Morocco,1955,2135848,0,777571,0,0,0,20.34,0,7.4,0,0,0
2000,mar,Morocco,1960,2652538,0,966796,0,0,0,21.52,0,7.84,0,0,0
2001,mar,Morocco,1965,2666934,660521,0,1206217,0,0,18.74,4.64,0,8.48,0,0
2002,mar,Morocco,1970,2825833,1185459,0,1505022,0,0,17.66,7.41,0,9.4,0,0
2003,mar,Morocco,1975,3480848,799982,641013,1792640,0,0,19.56,4.5,3.6,10.07,0,0
2004,mar,Morocco,1980,4102391,720780,1317942,2109059,0,0,20.52,3.61,6.59,10.55,0,0
2005,mar,Morocco,1985,4935824,1169609,1580124,2406440,0,0,21.94,5.2,7.02,10.7,0,0
2006,mar,Morocco,1990,5410198,1508965,1263629,3856487,0,0,21.81,6.08,5.09,15.55,0,0
2007,mar,Morocco,1995,6387185,755223,2510716,4342664,0,0,23.66,2.8,9.3,16.09,0,0
2008,mar,Morocco,2000,6477554,1447254,2820577,4641554,0,0,22.5,5.03,9.8,16.12,0,0
2009,mar,Morocco,2005,7163903,1570711,3162411,4942629,0,0,23.52,5.16,10.38,16.23,0,0
2010,mar,Morocco,2010,8427877,1705212,2470594,6199619,0,0,26.06,5.27,7.64,19.17,0,0
2011,mar,Morocco,2015,9709772,1134729,3803138,6515955,0,0,28.01,3.27,10.97,18.8,0,0
2012,mar,Morocco,2020,11228706,1225191,2035831,9061871,0,0,30.42,3.32,5.52,24.55,0,0
2013,mar,Morocco,2025,12468016,807263,1739925,10853831,0,0,31.96,2.07,4.46,27.82,0,0
2014,mar,Morocco,2030,13498505,375119,2395148,11799738,0,0,33.01,0.92,5.86,28.86,0,0
2015,mar,Morocco,2035,14153912,712267,2575070,12685663,0,0,33.27,1.67,6.05,29.82,0,0
2016,moz,Mozambique,1950,336659,0,0,0,0,0,5.65,0,0,0,0,0
2017,moz,Mozambique,1955,411022,0,0,0,0,0,6.32,0,0,0,0,0
2018,moz,Mozambique,1960,507470,0,0,0,0,0,7.06,0,0,0,0,0
2019,moz,Mozambique,1965,644765,0,0,0,0,0,8.02,0,0,0,0,0
2020,moz,Mozambique,1970,452277,371366,0,0,0,0,5.01,4.12,0,0,0,0
2021,moz,Mozambique,1975,668794,455564,0,0,0,0,6.58,4.48,0,0,0,0
2022,moz,Mozambique,1980,1008762,0,550233,0,0,0,8.67,0,4.73,0,0,0
2023,moz,Mozambique,1985,1726111,0,653425,0,0,0,13.52,0,5.12,0,0,0
2024,moz,Mozambique,1990,1902611,633518,775783,0,0,0,14.65,4.88,5.97,0,0,0
2025,moz,Mozambique,1995,2630148,781786,921052,0,0,0,16.99,5.05,5.95,0,0,0
2026,moz,Mozambique,2000,2967533,1270870,0,1018992,0,0,16.75,7.18,0,5.75,0,0
2027,moz,Mozambique,2005,3728677,861171,615159,1071801,0,0,18.19,4.2,3,5.23,0,0
2028,moz,Mozambique,2010,4747902,459177,1406047,1096531,0,0,20.18,1.95,5.98,4.66,0,0
2029,moz,Mozambique,2015,5354836,648521,1186621,2445624,0,0,19.8,2.4,4.39,9.04,0,0
2030,moz,Mozambique,2020,6533537,1210532,1418007,2816363,0,0,20.9,3.87,4.54,9.01,0,0
2031,moz,Mozambique,2025,8316703,489549,1732401,4272026,0,0,23.11,1.36,4.81,11.87,0,0
2032,moz,Mozambique,2030,8846313,1402131,2740300,5206551,0,0,21.48,3.4,6.65,12.64,0,0
2033,moz,Mozambique,2035,10764965,1710400,3343436,6349583,0,0,23.01,3.66,7.15,13.57,0,0
2034,mmr,Myanmar,1950,1468814,0,0,1302462,0,0,8.26,0,0,7.33,0,0
2035,mmr,Myanmar,1955,1883742,0,0,1439948,0,0,9.64,0,0,7.37,0,0
2036,mmr,Myanmar,1960,2442849,0,0,1591991,0,0,11.24,0,0,7.32,0,0
2037,mmr,Myanmar,1965,2839259,306128,0,1759991,0,0,11.7,1.26,0,7.25,0,0
2038,mmr,Myanmar,1970,3702841,374287,0,1945773,0,0,13.58,1.37,0,7.14,0,0
2039,mmr,Myanmar,1975,4517569,441514,0,2151153,0,0,14.76,1.44,0,7.03,0,0
2040,mmr,Myanmar,1980,5122745,498550,0,2378261,0,0,14.97,1.46,0,6.95,0,0
2041,mmr,Myanmar,1985,5878001,0,566191,2631138,0,0,15.48,0,1.49,6.93,0,0
2042,mmr,Myanmar,1990,6694036,0,647594,2913603,0,0,16.19,0,1.57,7.05,0,0
2043,mmr,Myanmar,1995,7328450,0,740700,3226392,0,0,16.69,0,1.69,7.35,0,0
2044,mmr,Myanmar,2000,8037442,0,847225,3572860,0,0,17.2,0,1.81,7.65,0,0
2045,mmr,Myanmar,2005,8623435,0,968997,3956312,0,0,17.62,0,1.98,8.08,0,0
2046,mmr,Myanmar,2010,8998095,0,0,5489354,0,0,17.78,0,0,10.85,0,0
2047,mmr,Myanmar,2015,9151585,375928,0,6119024,0,0,17.37,0.71,0,11.62,0,0
2048,mmr,Myanmar,2020,9390689,314427,593596,1437554,5331800,0,17.26,0.58,1.09,2.64,9.8,0
2049,mmr,Myanmar,2025,9872737,654028,788238,1594302,5813186,0,17.47,1.16,1.39,2.82,10.28,0
2050,mmr,Myanmar,2030,10852429,719766,896426,1757382,6388894,0,18.56,1.23,1.53,3.01,10.93,0
2051,mmr,Myanmar,2035,11318131,1431473,988982,1936483,7039202,0,18.84,2.38,1.65,3.22,11.72,0
2052,nam,Namibia,1950,65067,0,0,0,0,0,12.65,0,0,0,0,0
2053,nam,Namibia,1955,83453,0,0,0,0,0,14.7,0,0,0,0,0
2054,nam,Namibia,1960,107909,0,0,0,0,0,17.02,0,0,0,0,0
2055,nam,Namibia,1965,136750,0,0,0,0,0,19.08,0,0,0,0,0
2056,nam,Namibia,1970,173960,0,0,0,0,0,21.28,0,0,0,0,0
2057,nam,Namibia,1975,213999,0,0,0,0,0,22.58,0,0,0,0,0
2058,nam,Namibia,1980,253837,0,0,0,0,0,24,0,0,0,0,0
2059,nam,Namibia,1985,302761,0,0,0,0,0,25.27,0,0,0,0,0
2060,nam,Namibia,1990,391253,0,0,0,0,0,27.3,0,0,0,0,0
2061,nam,Namibia,1995,493517,0,0,0,0,0,30.32,0,0,0,0,0
2062,nam,Namibia,2000,614845,0,0,0,0,0,34.26,0,0,0,0,0
2063,nam,Namibia,2005,744428,0,0,0,0,0,38.41,0,0,0,0,0
2064,nam,Namibia,2010,590195,314185,0,0,0,0,27.85,14.83,0,0,0,0
2065,nam,Namibia,2015,769786,367802,0,0,0,0,33.25,15.89,0,0,0,0
2066,nam,Namibia,2020,971928,431171,0,0,0,0,38.25,16.97,0,0,0,0
2067,nam,Namibia,2025,1172179,0,511369,0,0,0,42.25,0,18.43,0,0,0
2068,nam,Namibia,2030,1373284,0,598831,0,0,0,45.61,0,19.89,0,0,0
2069,nam,Namibia,2035,1573779,0,687714,0,0,0,48.39,0,21.15,0,0,0
2070,npl,Nepal,1950,227119,0,0,0,0,0,2.68,0,0,0,0,0
2071,npl,Nepal,1955,283756,0,0,0,0,0,3.05,0,0,0,0,0
2072,npl,Nepal,1960,350230,0,0,0,0,0,3.47,0,0,0,0,0
2073,npl,Nepal,1965,407893,0,0,0,0,0,3.72,0,0,0,0,0
2074,npl,Nepal,1970,474634,0,0,0,0,0,3.93,0,0,0,0,0
2075,npl,Nepal,1975,643695,0,0,0,0,0,4.8,0,0,0,0,0
2076,npl,Nepal,1980,907698,0,0,0,0,0,6.04,0,0,0,0,0
2077,npl,Nepal,1985,1235180,0,0,0,0,0,7.33,0,0,0,0,0
2078,npl,Nepal,1990,1262166,397973,0,0,0,0,6.68,2.11,0,0,0,0
2079,npl,Nepal,1995,1820186,0,508319,0,0,0,8.44,0,2.36,0,0,0
2080,npl,Nepal,2000,2538515,0,641986,0,0,0,10.6,0,2.68,0,0,0
2081,npl,Nepal,2005,3094620,0,789516,0,0,0,12.02,0,3.07,0,0,0
2082,npl,Nepal,2010,3566537,0,964802,0,0,0,13.2,0,3.57,0,0,0
2083,npl,Nepal,2015,3811080,327710,0,1179009,0,0,14.11,1.21,0,4.36,0,0
2084,npl,Nepal,2020,4079897,722821,0,1423515,0,0,14,2.48,0,4.89,0,0
2085,npl,Nepal,2025,4733002,348437,511247,1672903,0,0,14.9,1.1,1.61,5.27,0,0
2086,npl,Nepal,2030,4827335,1045485,596034,1939077,0,0,14.46,3.13,1.79,5.81,0,0
2087,npl,Nepal,2035,5522768,1197075,682671,2220436,0,0,16.1,3.49,1.99,6.47,0,0
2088,nld,Netherlands,1950,3296056,0,2341110,0,0,0,32.82,0,23.31,0,0,0
2089,nld,Netherlands,1955,3755887,0,2453549,0,0,0,35.07,0,22.91,0,0,0
2090,nld,Netherlands,1960,4268395,0,2572537,0,0,0,37.28,0,22.47,0,0,0
2091,nld,Netherlands,1965,4789137,0,2652100,0,0,0,39.1,0,21.65,0,0,0
2092,nld,Netherlands,1970,5111165,303689,2602480,0,0,0,39.31,2.34,20.02,0,0,0
2093,nld,Netherlands,1975,5783069,308101,2554310,0,0,0,42.26,2.25,18.67,0,0,0
2094,nld,Netherlands,1980,6364674,320485,2475239,0,0,0,44.99,2.27,17.49,0,0,0
2095,nld,Netherlands,1985,6904636,336674,2442276,0,0,0,47.57,2.32,16.83,0,0,0
2096,nld,Netherlands,1990,7438647,349006,2491280,0,0,0,49.71,2.33,16.65,0,0,0
2097,nld,Netherlands,1995,8326495,361296,2574169,0,0,0,53.83,2.34,16.64,0,0,0
2098,nld,Netherlands,2000,8921426,702434,1601979,1004643,0,0,56.02,4.41,10.06,6.31,0,0
2099,nld,Netherlands,2005,10127678,752188,1619615,1024731,0,0,61.88,4.6,9.9,6.26,0,0
2100,nld,Netherlands,2010,11037684,794696,636704,2067390,0,0,66.16,4.76,3.82,12.39,0,0
2101,nld,Netherlands,2015,11647793,343544,1170586,2111956,0,0,68.77,2.03,6.91,12.47,0,0
2102,nld,Netherlands,2020,12087364,358966,1241953,2158998,0,0,70.54,2.09,7.25,12.6,0,0
2103,nld,Netherlands,2025,12430056,372720,1300429,2215453,0,0,71.77,2.15,7.51,12.79,0,0
2104,nld,Netherlands,2030,12685236,382243,1335610,2267441,0,0,72.69,2.19,7.65,12.99,0,0
2105,nld,Netherlands,2035,12850887,387899,1355453,2300814,0,0,73.42,2.22,7.74,13.15,0,0
2106,nzl,New Zealand,1950,1064555,319177,0,0,0,0,55.79,16.73,0,0,0,0
2107,nzl,New Zealand,1955,1185791,387165,0,0,0,0,55.5,18.12,0,0,0,0
2108,nzl,New Zealand,1960,1362970,440164,0,0,0,0,57.45,18.55,0,0,0,0
2109,nzl,New Zealand,1965,1540174,0,532019,0,0,0,58.64,0,20.25,0,0,0
2110,nzl,New Zealand,1970,1650994,0,634880,0,0,0,58.58,0,22.53,0,0,0
2111,nzl,New Zealand,1975,1508888,314079,728654,0,0,0,48.95,10.19,23.64,0,0,0
2112,nzl,New Zealand,1980,1525711,325672,773779,0,0,0,48.49,10.35,24.59,0,0,0
2113,nzl,New Zealand,1985,1599303,323645,811678,0,0,0,48.93,9.9,24.84,0,0,0
2114,nzl,New Zealand,1990,1383581,626418,869681,0,0,0,40.72,18.43,25.59,0,0,0
2115,nzl,New Zealand,1995,1470520,669423,0,1004061,0,0,40.01,18.22,0,27.32,0,0
2116,nzl,New Zealand,2000,1513550,695708,0,1110294,0,0,39.22,18.03,0,28.77,0,0
2117,nzl,New Zealand,2005,1587830,739780,0,1242880,0,0,38.4,17.89,0,30.05,0,0
2118,nzl,New Zealand,2010,1668243,761827,0,1335187,0,0,38.17,17.43,0,30.55,0,0
2119,nzl,New Zealand,2015,1730620,788479,0,1465113,0,0,37.5,17.09,0,31.75,0,0
2120,nzl,New Zealand,2020,1771503,813338,0,1606564,0,0,36.74,16.87,0,33.32,0,0
2121,nzl,New Zealand,2025,1839244,837939,0,1711127,0,0,36.74,16.74,0,34.18,0,0
2122,nzl,New Zealand,2030,1915521,872141,0,1791271,0,0,37.03,16.86,0,34.63,0,0
2123,nzl,New Zealand,2035,1988831,906091,0,1861416,0,0,37.42,17.05,0,35.02,0,0
2124,nic,Nicaragua,1950,455789,0,0,0,0,0,35.2,0,0,0,0,0
2125,nic,Nicaragua,1955,563437,0,0,0,0,0,37.36,0,0,0,0,0
2126,nic,Nicaragua,1960,702450,0,0,0,0,0,39.62,0,0,0,0,0
2127,nic,Nicaragua,1965,880894,0,0,0,0,0,42.59,0,0,0,0,0
2128,nic,Nicaragua,1970,761611,366215,0,0,0,0,31.65,15.22,0,0,0,0
2129,nic,Nicaragua,1975,924210,443352,0,0,0,0,32.93,15.8,0,0,0,0
2130,nic,Nicaragua,1980,1109750,0,524694,0,0,0,33.98,0,16.07,0,0,0
2131,nic,Nicaragua,1985,1296118,0,620903,0,0,0,34.71,0,16.63,0,0,0
2132,nic,Nicaragua,1990,1464922,0,734788,0,0,0,35.1,0,17.61,0,0,0
2133,nic,Nicaragua,1995,1645770,0,864993,0,0,0,35.38,0,18.59,0,0,0
2134,nic,Nicaragua,2000,1887219,0,886840,0,0,0,37.23,0,17.49,0,0,0
2135,nic,Nicaragua,2005,2098682,0,910222,0,0,0,38.59,0,16.74,0,0,0
2136,nic,Nicaragua,2010,2273842,0,991925,0,0,0,39.04,0,17.03,0,0,0
2137,nic,Nicaragua,2015,2494646,0,0,1026545,0,0,40.09,0,0,16.5,0,0
2138,nic,Nicaragua,2020,2722815,0,0,1063698,0,0,41.1,0,0,16.06,0,0
2139,nic,Nicaragua,2025,2950396,0,0,1120897,0,0,42.1,0,0,15.99,0,0
2140,nic,Nicaragua,2030,3184256,0,0,1202964,0,0,43.08,0,0,16.27,0,0
2141,nic,Nicaragua,2035,3416936,0,0,1291800,0,0,44.15,0,0,16.69,0,0
2142,ner,Niger,1950,124316,0,0,0,0,0,4.86,0,0,0,0,0
2143,ner,Niger,1955,156807,0,0,0,0,0,5.31,0,0,0,0,0
2144,ner,Niger,1960,196327,0,0,0,0,0,5.79,0,0,0,0,0
2145,ner,Niger,1965,266487,0,0,0,0,0,6.81,0,0,0,0,0
2146,ner,Niger,1970,396646,0,0,0,0,0,8.79,0,0,0,0,0
2147,ner,Niger,1975,592068,0,0,0,0,0,11.42,0,0,0,0,0
2148,ner,Niger,1980,805091,0,0,0,0,0,13.44,0,0,0,0,0
2149,ner,Niger,1985,658155,347138,0,0,0,0,9.52,5.02,0,0,0,0
2150,ner,Niger,1990,793202,438246,0,0,0,0,9.88,5.46,0,0,0,0
2151,ner,Niger,1995,942581,0,552268,0,0,0,9.93,0,5.82,0,0,0
2152,ner,Niger,2000,1141605,0,695999,0,0,0,10.07,0,6.14,0,0,0
2153,ner,Niger,2005,1391269,0,820665,0,0,0,10.21,0,6.02,0,0,0
2154,ner,Niger,2010,1710323,0,953998,0,0,0,10.39,0,5.79,0,0,0
2155,ner,Niger,2015,1751702,371887,0,1108994,0,0,8.76,1.86,0,5.54,0,0
2156,ner,Niger,2020,2221612,489178,0,1291848,0,0,9.18,2.02,0,5.34,0,0
2157,ner,Niger,2025,2228537,645978,631672,1561491,0,0,7.65,2.22,2.17,5.36,0,0
2158,ner,Niger,2030,2916129,824438,813476,1988002,0,0,8.37,2.37,2.33,5.71,0,0
2159,ner,Niger,2035,3527874,309634,1078518,3664969,0,0,8.52,0.75,2.61,8.85,0,0
2160,nga,Nigeria,1950,2764665,775329,0,0,0,0,7.3,2.05,0,0,0,0
2161,nga,Nigeria,1955,3991412,961432,0,0,0,0,9.71,2.34,0,0,0,0
2162,nga,Nigeria,1960,5623739,0,1331998,0,0,0,12.46,0,2.95,0,0,0
2163,nga,Nigeria,1965,6149535,343485,668312,1135439,0,0,12.27,0.69,1.33,2.27,0,0
2164,nga,Nigeria,1970,7177580,0,1351189,1413528,0,0,12.82,0,2.41,2.52,0,0
2165,nga,Nigeria,1975,7810042,1000735,1835005,1889802,0,0,12.32,1.58,2.9,2.98,0,0
2166,nga,Nigeria,1980,8002196,3028871,0,5108254,0,0,10.9,4.13,0,6.96,0,0
2167,nga,Nigeria,1985,10094493,2847799,1694472,6797502,0,0,12.08,3.41,2.03,8.13,0,0
2168,nga,Nigeria,1990,13161241,3255141,3261051,8598699,0,0,13.82,3.42,3.43,9.03,0,0
2169,nga,Nigeria,1995,16308655,2280081,5881553,4332576,5982680,0,15.11,2.11,5.45,4.01,5.54,0
2170,nga,Nigeria,2000,19416331,3689848,6311230,5929325,7280706,0,15.88,3.02,5.16,4.85,5.95,0
2171,nga,Nigeria,2005,25133860,4987515,6056746,9251398,8859399,0,18.1,3.59,4.36,6.66,6.38,0
2172,nga,Nigeria,2010,31318840,6666809,9561782,10961215,0,10441182,19.76,4.21,6.03,6.92,0,6.59
2173,nga,Nigeria,2015,40199722,8300707,10757019,15176440,0,12239206,22.19,4.58,5.94,8.38,0,6.76
2174,nga,Nigeria,2020,48285754,9461137,13625050,21372253,0,14368332,23.42,4.59,6.61,10.37,0,6.97
2175,nga,Nigeria,2025,57211661,7547778,16966040,31430184,0,17156393,24.52,3.23,7.27,13.47,0,7.35
2176,nga,Nigeria,2030,66030066,7531561,19780115,31687457,10670526,20600156,25.11,2.86,7.52,12.05,4.06,7.83
2177,nga,Nigeria,2035,75591562,6350399,20688485,33865150,23973283,24418768,25.63,2.15,7.01,11.48,8.13,8.28
2178,prk,North Korea,1950,2754336,0,516000,0,0,0,26.11,0,4.89,0,0,0
2179,prk,North Korea,1955,2999845,0,577261,0,0,0,29.74,0,5.72,0,0,0
2180,prk,North Korea,1960,3946096,0,645814,0,0,0,34.54,0,5.65,0,0,0
2181,prk,North Korea,1965,4518470,370066,769231,0,0,0,36.01,2.95,6.13,0,0,0
2182,prk,North Korea,1970,6069731,753913,986793,0,0,0,42.12,5.23,6.85,0,0,0
2183,prk,North Korea,1975,6969400,392680,517545,1348153,0,0,42.82,2.41,3.18,8.28,0,0
2184,prk,North Korea,1980,6996648,0,1103000,1842000,0,0,40.04,0,6.31,10.54,0,0
2185,prk,North Korea,1985,7084226,416530,1185425,2195325,0,0,37.53,2.21,6.28,11.63,0,0
2186,prk,North Korea,1990,7183350,305525,1833020,2525965,0,0,35.4,1.51,9.03,12.45,0,0
2187,prk,North Korea,1995,7252522,945118,1955626,2749496,0,0,33.17,4.32,8.95,12.58,0,0
2188,prk,North Korea,2000,8443067,638323,1764172,2777161,0,0,36.82,2.78,7.69,12.11,0,0
