,geo,name,time,Mean years of schooling,OWID Education Index
4287,mdv,Maldives,1993,3.7,24.66666667
4288,mdv,Maldives,1994,3.6,24.00000000
4289,mdv,Maldives,1995,3.5,23.33333333
4290,mdv,Maldives,1996,3.4,22.66666667
4291,mdv,Maldives,1997,3.3,22.00000000
4292,mdv,Maldives,1998,3.2,21.33333333
4293,mdv,Maldives,1999,3.1,20.66666667
4294,mdv,Maldives,2000,3,20.00000000
4295,mdv,Maldives,2001,3.1,20.66666667
4296,mdv,Maldives,2002,3.2,21.33333333
4297,mdv,Maldives,2003,3.3,22.00000000
4298,mdv,Maldives,2004,3.4,22.66666667
4299,mdv,Maldives,2005,3.5,23.33333333
4300,mdv,Maldives,2006,3.6,24.00000000
4301,mdv,Maldives,2007,3.9,26.00000000
4302,mdv,Maldives,2008,4.3,28.66666667
4303,mdv,Maldives,2009,4.7,31.33333333
4304,mdv,Maldives,2010,4.9,32.66666667
4305,mdv,Maldives,2011,5.2,34.66666667
4306,mdv,Maldives,2012,5.5,36.66666667
4307,mdv,Maldives,2013,5.7,38.00000000
4308,mdv,Maldives,2014,6.2,41.33333333
4309,mdv,Maldives,2015,6.3,42.00000000
4310,mdv,Maldives,2016,6.3,42.00000000
4311,mdv,Maldives,2017,6.3,42.00000000
4312,mli,Mali,1870,0.01,0.06666667
4313,mli,Mali,1875,0.01,0.06666667
4314,mli,Mali,1880,0.01,0.06666667
4315,mli,Mali,1885,0.01,0.06666667
4316,mli,Mali,1890,0.01,0.06666667
4317,mli,Mali,1895,0.01,0.06666667
4318,mli,Mali,1900,0.01,0.06666667
4319,mli,Mali,1905,0.01,0.06666667
4320,mli,Mali,1910,0.01,0.06666667
4321,mli,Mali,1915,0.01,0.06666667
4322,mli,Mali,1920,0.01,0.06666667
4323,mli,Mali,1925,0.02,0.13333333
4324,mli,Mali,1930,0.03,0.20000000
4325,mli,Mali,1935,0.04,0.26666667
4326,mli,Mali,1940,0.05,0.33333333
4327,mli,Mali,1945,0.07,0.46666667
4328,mli,Mali,1950,0.09,0.60000000
4329,mli,Mali,1955,0.1,0.66666667
4330,mli,Mali,1960,0.13,0.86666667
4331,mli,Mali,1965,0.15,1.00000000
4332,mli,Mali,1970,0.2,1.33333333
4333,mli,Mali,1975,0.23,1.53333333
4334,mli,Mali,1980,0.38,2.53333333
4335,mli,Mali,1985,0.54,3.60000000
4336,mli,Mali,1990,0.72,4.80000000
4337,mli,Mali,1991,0.7,4.66666667
4338,mli,Mali,1992,0.8,5.33333333
4339,mli,Mali,1993,0.8,5.33333333
4340,mli,Mali,1994,0.9,6.00000000
4341,mli,Mali,1995,0.9,6.00000000
4342,mli,Mali,1996,1,6.66666667
4343,mli,Mali,1997,1,6.66666667
4344,mli,Mali,1998,1.1,7.33333333
4345,mli,Mali,1999,1.1,7.33333333
4346,mli,Mali,2000,1.2,8.00000000
4347,mli,Mali,2001,1.3,8.66666667
4348,mli,Mali,2002,1.4,9.33333333
4349,mli,Mali,2003,1.5,10.00000000
4350,mli,Mali,2004,1.6,10.66666667
4351,mli,Mali,2005,1.7,11.33333333
4352,mli,Mali,2006,1.7,11.33333333
4353,mli,Mali,2007,1.8,12.00000000
4354,mli,Mali,2008,1.9,12.66666667
4355,mli,Mali,2009,1.9,12.66666667
4356,mli,Mali,2010,2,13.33333333
4357,mli,Mali,2011,2,13.33333333
4358,mli,Mali,2012,2.1,14.00000000
4359,mli,Mali,2013,2.2,14.66666667
4360,mli,Mali,2014,2.3,15.33333333
4361,mli,Mali,2015,2.3,15.33333333
4362,mli,Mali,2016,2.3,15.33333333
4363,mli,Mali,2017,2.3,15.33333333
4364,mlt,Malta,1870,0.23,1.53333333
4365,mlt,Malta,1875,0.28,1.86666667
4366,mlt,Malta,1880,0.34,2.26666667
4367,mlt,Malta,1885,0.4,2.66666667
4368,mlt,Malta,1890,0.48,3.20000000
4369,mlt,Malta,1895,0.57,3.80000000
4370,mlt,Malta,1900,0.9,6.00000000
4371,mlt,Malta,1905,1.14,7.60000000
4372,mlt,Malta,1910,1.39,9.26666667
4373,mlt,Malta,1915,1.59,10.60000000
4374,mlt,Malta,1920,1.78,11.86666667
4375,mlt,Malta,1925,2.06,13.73333333
4376,mlt,Malta,1930,2.28,15.20000000
4377,mlt,Malta,1935,2.56,17.06666667
4378,mlt,Malta,1940,2.72,18.13333333
4379,mlt,Malta,1945,2.99,19.93333333
4380,mlt,Malta,1950,3.09,20.60000000
4381,mlt,Malta,1955,3.39,22.60000000
4382,mlt,Malta,1960,3.9,26.00000000
4383,mlt,Malta,1965,4.52,30.13333333
4384,mlt,Malta,1970,5.26,35.06666667
4385,mlt,Malta,1975,5.85,39.00000000
4386,mlt,Malta,1980,6.38,42.53333333
4387,mlt,Malta,1985,7.27,48.46666667
4388,mlt,Malta,1990,8.03,53.53333333
4389,mlt,Malta,1991,7.4,49.33333333
4390,mlt,Malta,1992,7.4,49.33333333
4391,mlt,Malta,1993,7.4,49.33333333
4392,mlt,Malta,1994,7.4,49.33333333
4393,mlt,Malta,1995,7.4,49.33333333
4394,mlt,Malta,1996,7.6,50.66666667
4395,mlt,Malta,1997,7.7,51.33333333
4396,mlt,Malta,1998,7.8,52.00000000
4397,mlt,Malta,1999,7.9,52.66666667
4398,mlt,Malta,2000,8.1,54.00000000
4399,mlt,Malta,2001,8.2,54.66666667
4400,mlt,Malta,2002,8.3,55.33333333
4401,mlt,Malta,2003,8.5,56.66666667
4402,mlt,Malta,2004,8.6,57.33333333
4403,mlt,Malta,2005,9.8,65.33333333
4404,mlt,Malta,2006,9.8,65.33333333
4405,mlt,Malta,2007,9.9,66.00000000
4406,mlt,Malta,2008,10,66.66666667
4407,mlt,Malta,2009,10.2,68.00000000
4408,mlt,Malta,2010,10.3,68.66666667
4409,mlt,Malta,2011,10.5,70.00000000
4410,mlt,Malta,2012,10.8,72.00000000
4411,mlt,Malta,2013,11,73.33333333
4412,mlt,Malta,2014,11.1,74.00000000
4413,mlt,Malta,2015,11.2,74.66666667
4414,mlt,Malta,2016,11.3,75.33333333
4415,mlt,Malta,2017,11.3,75.33333333
4416,mhl,Marshall Islands,2011,10.8,72.00000000
4417,mhl,Marshall Islands,2012,10.8,72.00000000
4418,mhl,Marshall Islands,2013,10.8,72.00000000
4419,mhl,Marshall Islands,2014,10.8,72.00000000
4420,mhl,Marshall Islands,2015,10.8,72.00000000
4421,mhl,Marshall Islands,2016,10.8,72.00000000
4422,mhl,Marshall Islands,2017,10.9,72.66666667
4423,mrt,Mauritania,1950,1.17,7.80000000
4424,mrt,Mauritania,1955,1.27,8.46666667
4425,mrt,Mauritania,1960,1.36,9.06666667
4426,mrt,Mauritania,1965,1.45,9.66666667
4427,mrt,Mauritania,1970,1.52,10.13333333
4428,mrt,Mauritania,1975,1.7,11.33333333
4429,mrt,Mauritania,1980,1.79,11.93333333
4430,mrt,Mauritania,1985,1.99,13.26666667
4431,mrt,Mauritania,1990,2.23,14.86666667
4432,mrt,Mauritania,1991,2.3,15.33333333
4433,mrt,Mauritania,1992,2.4,16.00000000
4434,mrt,Mauritania,1993,2.5,16.66666667
4435,mrt,Mauritania,1994,2.5,16.66666667
4436,mrt,Mauritania,1995,2.6,17.33333333
4437,mrt,Mauritania,1996,2.7,18.00000000
4438,mrt,Mauritania,1997,2.8,18.66666667
4439,mrt,Mauritania,1998,2.8,18.66666667
4440,mrt,Mauritania,1999,2.9,19.33333333
4441,mrt,Mauritania,2000,3,20.00000000
4442,mrt,Mauritania,2001,3,20.00000000
4443,mrt,Mauritania,2002,3.1,20.66666667
4444,mrt,Mauritania,2003,3.2,21.33333333
4445,mrt,Mauritania,2004,3.3,22.00000000
4446,mrt,Mauritania,2005,3.4,22.66666667
4447,mrt,Mauritania,2006,3.4,22.66666667
4448,mrt,Mauritania,2007,3.5,23.33333333
4449,mrt,Mauritania,2008,3.6,24.00000000
4450,mrt,Mauritania,2009,3.7,24.66666667
4451,mrt,Mauritania,2010,3.8,25.33333333
4452,mrt,Mauritania,2011,3.9,26.00000000
4453,mrt,Mauritania,2012,4,26.66666667
4454,mrt,Mauritania,2013,4.1,27.33333333
4455,mrt,Mauritania,2014,4.3,28.66666667
4456,mrt,Mauritania,2015,4.3,28.66666667
4457,mrt,Mauritania,2016,4.4,29.33333333
4458,mrt,Mauritania,2017,4.5,30.00000000
4459,mus,Mauritius,1870,0.13,0.86666667
4460,mus,Mauritius,1875,0.17,1.13333333
4461,mus,Mauritius,1880,0.21,1.40000000
4462,mus,Mauritius,1885,0.27,1.80000000
4463,mus,Mauritius,1890,0.34,2.26666667
4464,mus,Mauritius,1895,0.44,2.93333333
4465,mus,Mauritius,1900,0.82,5.46666667
4466,mus,Mauritius,1905,1.12,7.46666667
4467,mus,Mauritius,1910,1.41,9.40000000
4468,mus,Mauritius,1915,1.6,10.66666667
4469,mus,Mauritius,1920,1.77,11.80000000
4470,mus,Mauritius,1925,1.91,12.73333333
4471,mus,Mauritius,1930,2.01,13.40000000
4472,mus,Mauritius,1935,2.13,14.20000000
4473,mus,Mauritius,1940,2.2,14.66666667
4474,mus,Mauritius,1945,2.25,15.00000000
4475,mus,Mauritius,1950,2.36,15.73333333
4476,mus,Mauritius,1955,2.49,16.60000000
4477,mus,Mauritius,1960,2.66,17.73333333
4478,mus,Mauritius,1965,3.3,22.00000000
4479,mus,Mauritius,1970,3.71,24.73333333
4480,mus,Mauritius,1975,4.11,27.40000000
4481,mus,Mauritius,1980,4.44,29.60000000
4482,mus,Mauritius,1985,4.83,32.20000000
4483,mus,Mauritius,1990,5.7,38.00000000
4484,mus,Mauritius,1991,5.8,38.66666667
4485,mus,Mauritius,1992,5.9,39.33333333
4486,mus,Mauritius,1993,6,40.00000000
4487,mus,Mauritius,1994,6.1,40.66666667
4488,mus,Mauritius,1995,6.3,42.00000000
4489,mus,Mauritius,1996,6.2,41.33333333
4490,mus,Mauritius,1997,6.2,41.33333333
4491,mus,Mauritius,1998,6.2,41.33333333
4492,mus,Mauritius,1999,6.2,41.33333333
4493,mus,Mauritius,2000,6.2,41.33333333
4494,mus,Mauritius,2001,6.4,42.66666667
4495,mus,Mauritius,2002,6.6,44.00000000
4496,mus,Mauritius,2003,6.8,45.33333333
4497,mus,Mauritius,2004,7,46.66666667
4498,mus,Mauritius,2005,7.2,48.00000000
4499,mus,Mauritius,2006,7.4,49.33333333
4500,mus,Mauritius,2007,7.6,50.66666667
4501,mus,Mauritius,2008,7.8,52.00000000
4502,mus,Mauritius,2009,8,53.33333333
4503,mus,Mauritius,2010,8.2,54.66666667
4504,mus,Mauritius,2011,8.5,56.66666667
4505,mus,Mauritius,2012,8.6,57.33333333
4506,mus,Mauritius,2013,8.9,59.33333333
4507,mus,Mauritius,2014,9.1,60.66666667
4508,mus,Mauritius,2015,9.1,60.66666667
4509,mus,Mauritius,2016,9.3,62.00000000
4510,mus,Mauritius,2017,9.3,62.00000000
4511,mex,Mexico,1870,0.28,1.86666667
4512,mex,Mexico,1875,0.34,2.26666667
4513,mex,Mexico,1880,0.41,2.73333333
4514,mex,Mexico,1885,0.5,3.33333333
4515,mex,Mexico,1890,0.59,3.93333333
4516,mex,Mexico,1895,0.68,4.53333333
4517,mex,Mexico,1900,0.76,5.06666667
4518,mex,Mexico,1905,0.84,5.60000000
4519,mex,Mexico,1910,1.2,8.00000000
4520,mex,Mexico,1915,1.41,9.40000000
4521,mex,Mexico,1920,1.64,10.93333333
4522,mex,Mexico,1925,1.82,12.13333333
4523,mex,Mexico,1930,1.96,13.06666667
4524,mex,Mexico,1935,2.06,13.73333333
4525,mex,Mexico,1940,2.11,14.06666667
4526,mex,Mexico,1945,2.18,14.53333333
4527,mex,Mexico,1950,2.17,14.46666667
4528,mex,Mexico,1955,2.18,14.53333333
4529,mex,Mexico,1960,2.33,15.53333333
4530,mex,Mexico,1965,2.54,16.93333333
4531,mex,Mexico,1970,2.89,19.26666667
4532,mex,Mexico,1975,3.33,22.20000000
4533,mex,Mexico,1980,3.92,26.13333333
4534,mex,Mexico,1985,4.8,32.00000000
4535,mex,Mexico,1990,5.56,37.06666667
4536,mex,Mexico,1991,5.7,38.00000000
4537,mex,Mexico,1992,5.9,39.33333333
4538,mex,Mexico,1993,6.1,40.66666667
4539,mex,Mexico,1994,6.2,41.33333333
4540,mex,Mexico,1995,6.4,42.66666667
4541,mex,Mexico,1996,6.5,43.33333333
4542,mex,Mexico,1997,6.5,43.33333333
4543,mex,Mexico,1998,6.6,44.00000000
4544,mex,Mexico,1999,6.6,44.00000000
4545,mex,Mexico,2000,6.7,44.66666667
4546,mex,Mexico,2001,6.8,45.33333333
4547,mex,Mexico,2002,7,46.66666667
4548,mex,Mexico,2003,7.1,47.33333333
4549,mex,Mexico,2004,7.4,49.33333333
4550,mex,Mexico,2005,7.6,50.66666667
4551,mex,Mexico,2006,8,53.33333333
4552,mex,Mexico,2007,8,53.33333333
4553,mex,Mexico,2008,8,53.33333333
4554,mex,Mexico,2009,8.2,54.66666667
4555,mex,Mexico,2010,8,53.33333333
4556,mex,Mexico,2011,8.4,56.00000000
4557,mex,Mexico,2012,8.6,57.33333333
4558,mex,Mexico,2013,8.4,56.00000000
4559,mex,Mexico,2014,8.4,56.00000000
4560,mex,Mexico,2015,8.6,57.33333333
4561,mex,Mexico,2016,8.6,57.33333333
4562,mex,Mexico,2017,8.6,57.33333333
4563,mda,Moldova,1950,2.35,15.66666667
4564,mda,Moldova,1955,2.74,18.26666667
4565,mda,Moldova,1960,3.17,21.13333333
4566,mda,Moldova,1965,3.98,26.53333333
4567,mda,Moldova,1970,4.59,30.60000000
4568,mda,Moldova,1975,5.46,36.40000000
4569,mda,Moldova,1980,6.44,42.93333333
4570,mda,Moldova,1985,7.34,48.93333333
4571,mda,Moldova,1990,8.09,53.93333333
4572,mda,Moldova,1991,8.1,54.00000000
4573,mda,Moldova,1992,8.2,54.66666667
4574,mda,Moldova,1993,8.3,55.33333333
4575,mda,Moldova,1994,8.5,56.66666667
4576,mda,Moldova,1995,8.6,57.33333333
4577,mda,Moldova,1996,8.7,58.00000000
4578,mda,Moldova,1997,8.8,58.66666667
4579,mda,Moldova,1998,8.8,58.66666667
4580,mda,Moldova,1999,8.9,59.33333333
4581,mda,Moldova,2000,9,60.00000000
4582,mda,Moldova,2001,9.3,62.00000000
4583,mda,Moldova,2002,9.6,64.00000000
4584,mda,Moldova,2003,9.8,65.33333333
4585,mda,Moldova,2004,10.1,67.33333333
4586,mda,Moldova,2005,10.4,69.33333333
4587,mda,Moldova,2006,10.6,70.66666667
4588,mda,Moldova,2007,10.9,72.66666667
4589,mda,Moldova,2008,10.9,72.66666667
4590,mda,Moldova,2009,11,73.33333333
4591,mda,Moldova,2010,11.1,74.00000000
4592,mda,Moldova,2011,11.1,74.00000000
4593,mda,Moldova,2012,11.4,76.00000000
4594,mda,Moldova,2013,11.6,77.33333333
4595,mda,Moldova,2014,11.6,77.33333333
4596,mda,Moldova,2015,11.6,77.33333333
4597,mda,Moldova,2016,11.6,77.33333333
4598,mda,Moldova,2017,11.6,77.33333333
4599,mng,Mongolia,1950,0.67,4.46666667
4600,mng,Mongolia,1955,1.06,7.06666667
4601,mng,Mongolia,1960,1.4,9.33333333
4602,mng,Mongolia,1965,2.03,13.53333333
4603,mng,Mongolia,1970,2.78,18.53333333
4604,mng,Mongolia,1975,4.88,32.53333333
4605,mng,Mongolia,1980,5.84,38.93333333
4606,mng,Mongolia,1985,6.74,44.93333333
4607,mng,Mongolia,1990,7.69,51.26666667
4608,mng,Mongolia,1991,7.7,51.33333333
4609,mng,Mongolia,1992,7.7,51.33333333
4610,mng,Mongolia,1993,7.8,52.00000000
4611,mng,Mongolia,1994,7.8,52.00000000
4612,mng,Mongolia,1995,7.8,52.00000000
4613,mng,Mongolia,1996,7.9,52.66666667
4614,mng,Mongolia,1997,8,53.33333333
4615,mng,Mongolia,1998,8,53.33333333
4616,mng,Mongolia,1999,8.1,54.00000000
4617,mng,Mongolia,2000,8.2,54.66666667
4618,mng,Mongolia,2001,8.3,55.33333333
4619,mng,Mongolia,2002,8.4,56.00000000
4620,mng,Mongolia,2003,8.4,56.00000000
4621,mng,Mongolia,2004,8.5,56.66666667
4622,mng,Mongolia,2005,8.6,57.33333333
4623,mng,Mongolia,2006,8.8,58.66666667
4624,mng,Mongolia,2007,8.9,59.33333333
4625,mng,Mongolia,2008,9,60.00000000
4626,mng,Mongolia,2009,9.1,60.66666667
4627,mng,Mongolia,2010,9.5,63.33333333
4628,mng,Mongolia,2011,9.8,65.33333333
4629,mng,Mongolia,2012,9.9,66.00000000
4630,mng,Mongolia,2013,10,66.66666667
4631,mng,Mongolia,2014,10.1,67.33333333
4632,mng,Mongolia,2015,10.1,67.33333333
4633,mng,Mongolia,2016,10.1,67.33333333
4634,mng,Mongolia,2017,10.1,67.33333333
4635,mne,Montenegro,2003,10.3,68.66666667
4636,mne,Montenegro,2004,10.4,69.33333333
4637,mne,Montenegro,2005,10.5,70.00000000
4638,mne,Montenegro,2006,10.7,71.33333333
4639,mne,Montenegro,2007,10.8,72.00000000
4640,mne,Montenegro,2008,10.9,72.66666667
4641,mne,Montenegro,2009,11,73.33333333
4642,mne,Montenegro,2010,11.1,74.00000000
4643,mne,Montenegro,2011,11.1,74.00000000
4644,mne,Montenegro,2012,11.2,74.66666667
4645,mne,Montenegro,2013,11.2,74.66666667
4646,mne,Montenegro,2014,11.3,75.33333333
4647,mne,Montenegro,2015,11.3,75.33333333
4648,mne,Montenegro,2016,11.3,75.33333333
4649,mne,Montenegro,2017,11.3,75.33333333
4650,mar,Morocco,1870,0.01,0.06666667
4651,mar,Morocco,1875,0.01,0.06666667
4652,mar,Morocco,1880,0.01,0.06666667
4653,mar,Morocco,1885,0.01,0.06666667
4654,mar,Morocco,1890,0.01,0.06666667
4655,mar,Morocco,1895,0.01,0.06666667
4656,mar,Morocco,1900,0.01,0.06666667
4657,mar,Morocco,1905,0.01,0.06666667
4658,mar,Morocco,1910,0.01,0.06666667
4659,mar,Morocco,1915,0.01,0.06666667
4660,mar,Morocco,1920,0.05,0.33333333
4661,mar,Morocco,1925,0.08,0.53333333
4662,mar,Morocco,1930,0.11,0.73333333
4663,mar,Morocco,1935,0.15,1.00000000
4664,mar,Morocco,1940,0.18,1.20000000
4665,mar,Morocco,1945,0.22,1.46666667
4666,mar,Morocco,1950,0.24,1.60000000
4667,mar,Morocco,1955,0.3,2.00000000
4668,mar,Morocco,1960,0.34,2.26666667
4669,mar,Morocco,1965,0.47,3.13333333
4670,mar,Morocco,1970,0.57,3.80000000
4671,mar,Morocco,1975,0.86,5.73333333
4672,mar,Morocco,1980,1.17,7.80000000
4673,mar,Morocco,1985,1.62,10.80000000
4674,mar,Morocco,1990,2.11,14.06666667
4675,mar,Morocco,1991,2.3,15.33333333
4676,mar,Morocco,1992,2.4,16.00000000
4677,mar,Morocco,1993,2.5,16.66666667
4678,mar,Morocco,1994,2.7,18.00000000
4679,mar,Morocco,1995,2.8,18.66666667
4680,mar,Morocco,1996,2.9,19.33333333
4681,mar,Morocco,1997,3,20.00000000
4682,mar,Morocco,1998,3.1,20.66666667
4683,mar,Morocco,1999,3.2,21.33333333
4684,mar,Morocco,2000,3.4,22.66666667
4685,mar,Morocco,2001,3.5,23.33333333
4686,mar,Morocco,2002,3.6,24.00000000
4687,mar,Morocco,2003,3.7,24.66666667
4688,mar,Morocco,2004,3.8,25.33333333
4689,mar,Morocco,2005,3.9,26.00000000
4690,mar,Morocco,2006,4,26.66666667
4691,mar,Morocco,2007,4,26.66666667
4692,mar,Morocco,2008,4.1,27.33333333
4693,mar,Morocco,2009,4.2,28.00000000
4694,mar,Morocco,2010,4.2,28.00000000
4695,mar,Morocco,2011,4.4,29.33333333
4696,mar,Morocco,2012,4.6,30.66666667
4697,mar,Morocco,2013,4.8,32.00000000
4698,mar,Morocco,2014,5,33.33333333
4699,mar,Morocco,2015,5,33.33333333
4700,mar,Morocco,2016,5.4,36.00000000
4701,mar,Morocco,2017,5.5,36.66666667
4702,moz,Mozambique,1870,0.01,0.06666667
4703,moz,Mozambique,1875,0.01,0.06666667
4704,moz,Mozambique,1880,0.01,0.06666667
4705,moz,Mozambique,1885,0.01,0.06666667
4706,moz,Mozambique,1890,0.01,0.06666667
4707,moz,Mozambique,1895,0.01,0.06666667
4708,moz,Mozambique,1900,0.01,0.06666667
4709,moz,Mozambique,1905,0.01,0.06666667
4710,moz,Mozambique,1910,0.02,0.13333333
4711,moz,Mozambique,1915,0.02,0.13333333
4712,moz,Mozambique,1920,0.02,0.13333333
4713,moz,Mozambique,1925,0.03,0.20000000
4714,moz,Mozambique,1930,0.09,0.60000000
4715,moz,Mozambique,1935,0.13,0.86666667
4716,moz,Mozambique,1940,0.18,1.20000000
4717,moz,Mozambique,1945,0.2,1.33333333
4718,moz,Mozambique,1950,0.2,1.33333333
4719,moz,Mozambique,1955,0.4,2.66666667
4720,moz,Mozambique,1960,0.58,3.86666667
4721,moz,Mozambique,1965,0.75,5.00000000
4722,moz,Mozambique,1970,0.88,5.86666667
4723,moz,Mozambique,1975,0.83,5.53333333
4724,moz,Mozambique,1980,0.73,4.86666667
4725,moz,Mozambique,1985,0.83,5.53333333
4726,moz,Mozambique,1990,0.83,5.53333333
4727,moz,Mozambique,1991,1,6.66666667
4728,moz,Mozambique,1992,1.1,7.33333333
4729,moz,Mozambique,1993,1.2,8.00000000
4730,moz,Mozambique,1994,1.3,8.66666667
4731,moz,Mozambique,1995,1.5,10.00000000
4732,moz,Mozambique,1996,1.7,11.33333333
4733,moz,Mozambique,1997,1.9,12.66666667
4734,moz,Mozambique,1998,2,13.33333333
4735,moz,Mozambique,1999,2.1,14.00000000
4736,moz,Mozambique,2000,2.2,14.66666667
4737,moz,Mozambique,2001,2.4,16.00000000
4738,moz,Mozambique,2002,2.5,16.66666667
4739,moz,Mozambique,2003,2.6,17.33333333
4740,moz,Mozambique,2004,2.8,18.66666667
4741,moz,Mozambique,2005,2.9,19.33333333
4742,moz,Mozambique,2006,2.9,19.33333333
4743,moz,Mozambique,2007,3,20.00000000
4744,moz,Mozambique,2008,3.1,20.66666667
4745,moz,Mozambique,2009,3.1,20.66666667
4746,moz,Mozambique,2010,3.2,21.33333333
4747,moz,Mozambique,2011,3.2,21.33333333
4748,moz,Mozambique,2012,3.3,22.00000000
4749,moz,Mozambique,2013,3.4,22.66666667
4750,moz,Mozambique,2014,3.4,22.66666667
4751,moz,Mozambique,2015,3.5,23.33333333
4752,moz,Mozambique,2016,3.5,23.33333333
4753,moz,Mozambique,2017,3.5,23.33333333
4754,mmr,Myanmar,1870,0.03,0.20000000
4755,mmr,Myanmar,1875,0.04,0.26666667
4756,mmr,Myanmar,1880,0.06,0.40000000
4757,mmr,Myanmar,1885,0.08,0.53333333
4758,mmr,Myanmar,1890,0.12,0.80000000
4759,mmr,Myanmar,1895,0.19,1.26666667
4760,mmr,Myanmar,1900,0.26,1.73333333
4761,mmr,Myanmar,1905,0.36,2.40000000
4762,mmr,Myanmar,1910,0.44,2.93333333
4763,mmr,Myanmar,1915,0.52,3.46666667
4764,mmr,Myanmar,1920,0.58,3.86666667
4765,mmr,Myanmar,1925,0.63,4.20000000
4766,mmr,Myanmar,1930,0.77,5.13333333
4767,mmr,Myanmar,1935,0.89,5.93333333
4768,mmr,Myanmar,1940,0.98,6.53333333
4769,mmr,Myanmar,1945,1.04,6.93333333
4770,mmr,Myanmar,1950,1.1,7.33333333
4771,mmr,Myanmar,1955,1.23,8.20000000
4772,mmr,Myanmar,1960,1.12,7.46666667
4773,mmr,Myanmar,1965,1.08,7.20000000
4774,mmr,Myanmar,1970,1.12,7.46666667
4775,mmr,Myanmar,1975,1.12,7.46666667
4776,mmr,Myanmar,1980,1.68,11.20000000
4777,mmr,Myanmar,1985,2.26,15.06666667
4778,mmr,Myanmar,1990,2.43,16.20000000
4779,mmr,Myanmar,1991,2.5,16.66666667
4780,mmr,Myanmar,1992,2.5,16.66666667
4781,mmr,Myanmar,1993,2.6,17.33333333
4782,mmr,Myanmar,1994,2.7,18.00000000
4783,mmr,Myanmar,1995,2.7,18.00000000
4784,mmr,Myanmar,1996,2.8,18.66666667
4785,mmr,Myanmar,1997,2.9,19.33333333
4786,mmr,Myanmar,1998,2.9,19.33333333
4787,mmr,Myanmar,1999,3,20.00000000
4788,mmr,Myanmar,2000,3.1,20.66666667
4789,mmr,Myanmar,2001,3.2,21.33333333
4790,mmr,Myanmar,2002,3.3,22.00000000
4791,mmr,Myanmar,2003,3.4,22.66666667
4792,mmr,Myanmar,2004,3.5,23.33333333
4793,mmr,Myanmar,2005,3.5,23.33333333
4794,mmr,Myanmar,2006,3.7,24.66666667
4795,mmr,Myanmar,2007,3.8,25.33333333
4796,mmr,Myanmar,2008,3.9,26.00000000
4797,mmr,Myanmar,2009,4,26.66666667
4798,mmr,Myanmar,2010,4.1,27.33333333
4799,mmr,Myanmar,2011,4.3,28.66666667
4800,mmr,Myanmar,2012,4.5,30.00000000
4801,mmr,Myanmar,2013,4.7,31.33333333
4802,mmr,Myanmar,2014,4.8,32.00000000
4803,mmr,Myanmar,2015,4.9,32.66666667
4804,mmr,Myanmar,2016,4.9,32.66666667
4805,mmr,Myanmar,2017,4.9,32.66666667
4806,nam,Namibia,1950,2.51,16.73333333
4807,nam,Namibia,1955,2.81,18.73333333
4808,nam,Namibia,1960,3.04,20.26666667
4809,nam,Namibia,1965,3.16,21.06666667
4810,nam,Namibia,1970,3.41,22.73333333
4811,nam,Namibia,1975,3.8,25.33333333
4812,nam,Namibia,1980,4.26,28.40000000
4813,nam,Namibia,1985,4.86,32.40000000
4814,nam,Namibia,1990,5.59,37.26666667
4815,nam,Namibia,1991,5.6,37.33333333
4816,nam,Namibia,1992,5.6,37.33333333
4817,nam,Namibia,1993,5.6,37.33333333
4818,nam,Namibia,1994,5.7,38.00000000
4819,nam,Namibia,1995,5.7,38.00000000
4820,nam,Namibia,1996,5.6,37.33333333
4821,nam,Namibia,1997,5.6,37.33333333
4822,nam,Namibia,1998,5.6,37.33333333
4823,nam,Namibia,1999,5.6,37.33333333
4824,nam,Namibia,2000,5.6,37.33333333
4825,nam,Namibia,2001,5.8,38.66666667
4826,nam,Namibia,2002,5.8,38.66666667
4827,nam,Namibia,2003,5.8,38.66666667
4828,nam,Namibia,2004,5.9,39.33333333
4829,nam,Namibia,2005,6,40.00000000
4830,nam,Namibia,2006,6,40.00000000
4831,nam,Namibia,2007,6.1,40.66666667
4832,nam,Namibia,2008,6.1,40.66666667
4833,nam,Namibia,2009,6.2,41.33333333
4834,nam,Namibia,2010,6.2,41.33333333
4835,nam,Namibia,2011,6.3,42.00000000
4836,nam,Namibia,2012,6.4,42.66666667
4837,nam,Namibia,2013,6.6,44.00000000
4838,nam,Namibia,2014,6.7,44.66666667
4839,nam,Namibia,2015,6.7,44.66666667
4840,nam,Namibia,2016,6.8,45.33333333
4841,nam,Namibia,2017,6.8,45.33333333
4842,npl,Nepal,1870,0.01,0.06666667
4843,npl,Nepal,1875,0.01,0.06666667
4844,npl,Nepal,1880,0.01,0.06666667
4845,npl,Nepal,1885,0.01,0.06666667
4846,npl,Nepal,1890,0.01,0.06666667
4847,npl,Nepal,1895,0.01,0.06666667
4848,npl,Nepal,1900,0.01,0.06666667
4849,npl,Nepal,1905,0.01,0.06666667
4850,npl,Nepal,1910,0.01,0.06666667
4851,npl,Nepal,1915,0.01,0.06666667
4852,npl,Nepal,1920,0.02,0.13333333
4853,npl,Nepal,1925,0.02,0.13333333
4854,npl,Nepal,1930,0.02,0.13333333
4855,npl,Nepal,1935,0.03,0.20000000
4856,npl,Nepal,1940,0.04,0.26666667
4857,npl,Nepal,1945,0.05,0.33333333
