,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
5811,fsm,"Micronesia, Fed. Sts.",2004,No,0
5812,fsm,"Micronesia, Fed. Sts.",2005,No,0
5813,fsm,"Micronesia, Fed. Sts.",2006,No,0
5814,fsm,"Micronesia, Fed. Sts.",2007,No,0
5815,fsm,"Micronesia, Fed. Sts.",2008,No,0
5816,fsm,"Micronesia, Fed. Sts.",2009,No,0
5817,fsm,"Micronesia, Fed. Sts.",2010,No,0
5818,fsm,"Micronesia, Fed. Sts.",2011,No,0
5819,fsm,"Micronesia, Fed. Sts.",2012,No,0
5820,fsm,"Micronesia, Fed. Sts.",2013,No,0
5821,fsm,"Micronesia, Fed. Sts.",2014,No,0
5822,fsm,"Micronesia, Fed. Sts.",2015,No,0
5823,fsm,"Micronesia, Fed. Sts.",2016,No,0
5824,fsm,"Micronesia, Fed. Sts.",2017,No,0
5825,fsm,"Micronesia, Fed. Sts.",2018,No,0
5826,fsm,"Micronesia, Fed. Sts.",2019,No,0
5827,fsm,"Micronesia, Fed. Sts.",2020,No,0
5828,fsm,"Micronesia, Fed. Sts.",2021,No,0
5829,fsm,"Micronesia, Fed. Sts.",2022,No,0
5830,mda,Moldova,1970,No,0
5831,mda,Moldova,1971,No,0
5832,mda,Moldova,1972,No,0
5833,mda,Moldova,1973,No,0
5834,mda,Moldova,1974,No,0
5835,mda,Moldova,1975,No,0
5836,mda,Moldova,1976,No,0
5837,mda,Moldova,1977,No,0
5838,mda,Moldova,1978,No,0
5839,mda,Moldova,1979,No,0
5840,mda,Moldova,1980,No,0
5841,mda,Moldova,1981,No,0
5842,mda,Moldova,1982,No,0
5843,mda,Moldova,1983,No,0
5844,mda,Moldova,1984,No,0
5845,mda,Moldova,1985,No,0
5846,mda,Moldova,1986,No,0
5847,mda,Moldova,1987,No,0
5848,mda,Moldova,1988,No,0
5849,mda,Moldova,1989,No,0
5850,mda,Moldova,1990,No,0
5851,mda,Moldova,1991,No,0
5852,mda,Moldova,1992,No,0
5853,mda,Moldova,1993,No,0
5854,mda,Moldova,1994,No,0
5855,mda,Moldova,1995,No,0
5856,mda,Moldova,1996,No,0
5857,mda,Moldova,1997,No,0
5858,mda,Moldova,1998,No,0
5859,mda,Moldova,1999,No,0
5860,mda,Moldova,2000,No,0
5861,mda,Moldova,2001,No,0
5862,mda,Moldova,2002,No,0
5863,mda,Moldova,2003,No,0
5864,mda,Moldova,2004,No,0
5865,mda,Moldova,2005,No,0
5866,mda,Moldova,2006,Yes,1
5867,mda,Moldova,2007,Yes,1
5868,mda,Moldova,2008,Yes,1
5869,mda,Moldova,2009,Yes,1
5870,mda,Moldova,2010,Yes,1
5871,mda,Moldova,2011,Yes,1
5872,mda,Moldova,2012,Yes,1
5873,mda,Moldova,2013,Yes,1
5874,mda,Moldova,2014,Yes,1
5875,mda,Moldova,2015,Yes,1
5876,mda,Moldova,2016,Yes,1
5877,mda,Moldova,2017,Yes,1
5878,mda,Moldova,2018,Yes,1
5879,mda,Moldova,2019,Yes,1
5880,mda,Moldova,2020,Yes,1
5881,mda,Moldova,2021,Yes,1
5882,mda,Moldova,2022,Yes,1
5883,mng,Mongolia,1970,No,0
5884,mng,Mongolia,1971,No,0
5885,mng,Mongolia,1972,No,0
5886,mng,Mongolia,1973,No,0
5887,mng,Mongolia,1974,No,0
5888,mng,Mongolia,1975,No,0
5889,mng,Mongolia,1976,No,0
5890,mng,Mongolia,1977,No,0
5891,mng,Mongolia,1978,No,0
5892,mng,Mongolia,1979,No,0
5893,mng,Mongolia,1980,No,0
5894,mng,Mongolia,1981,No,0
5895,mng,Mongolia,1982,No,0
5896,mng,Mongolia,1983,No,0
5897,mng,Mongolia,1984,No,0
5898,mng,Mongolia,1985,No,0
5899,mng,Mongolia,1986,No,0
5900,mng,Mongolia,1987,No,0
5901,mng,Mongolia,1988,No,0
5902,mng,Mongolia,1989,No,0
5903,mng,Mongolia,1990,No,0
5904,mng,Mongolia,1991,No,0
5905,mng,Mongolia,1992,No,0
5906,mng,Mongolia,1993,No,0
5907,mng,Mongolia,1994,No,0
5908,mng,Mongolia,1995,No,0
5909,mng,Mongolia,1996,No,0
5910,mng,Mongolia,1997,No,0
5911,mng,Mongolia,1998,No,0
5912,mng,Mongolia,1999,No,0
5913,mng,Mongolia,2000,No,0
5914,mng,Mongolia,2001,No,0
5915,mng,Mongolia,2002,No,0
5916,mng,Mongolia,2003,No,0
5917,mng,Mongolia,2004,No,0
5918,mng,Mongolia,2005,No,0
5919,mng,Mongolia,2006,No,0
5920,mng,Mongolia,2007,No,0
5921,mng,Mongolia,2008,No,0
5922,mng,Mongolia,2009,No,0
5923,mng,Mongolia,2010,No,0
5924,mng,Mongolia,2011,Yes,1
5925,mng,Mongolia,2012,Yes,1
5926,mng,Mongolia,2013,Yes,1
5927,mng,Mongolia,2014,Yes,1
5928,mng,Mongolia,2015,Yes,1
5929,mng,Mongolia,2016,Yes,1
5930,mng,Mongolia,2017,Yes,1
5931,mng,Mongolia,2018,Yes,1
5932,mng,Mongolia,2019,Yes,1
5933,mng,Mongolia,2020,Yes,1
5934,mng,Mongolia,2021,Yes,1
5935,mng,Mongolia,2022,Yes,1
5936,mne,Montenegro,1970,No,0
5937,mne,Montenegro,1971,No,0
5938,mne,Montenegro,1972,No,0
5939,mne,Montenegro,1973,No,0
5940,mne,Montenegro,1974,No,0
5941,mne,Montenegro,1975,No,0
5942,mne,Montenegro,1976,No,0
5943,mne,Montenegro,1977,No,0
5944,mne,Montenegro,1978,No,0
5945,mne,Montenegro,1979,No,0
5946,mne,Montenegro,1980,No,0
5947,mne,Montenegro,1981,No,0
5948,mne,Montenegro,1982,No,0
5949,mne,Montenegro,1983,No,0
5950,mne,Montenegro,1984,No,0
5951,mne,Montenegro,1985,No,0
5952,mne,Montenegro,1986,No,0
5953,mne,Montenegro,1987,No,0
5954,mne,Montenegro,1988,No,0
5955,mne,Montenegro,1989,No,0
5956,mne,Montenegro,1990,No,0
5957,mne,Montenegro,1991,No,0
5958,mne,Montenegro,1992,No,0
5959,mne,Montenegro,1993,No,0
5960,mne,Montenegro,1994,No,0
5961,mne,Montenegro,1995,No,0
5962,mne,Montenegro,1996,No,0
5963,mne,Montenegro,1997,No,0
5964,mne,Montenegro,1998,No,0
5965,mne,Montenegro,1999,No,0
5966,mne,Montenegro,2000,No,0
5967,mne,Montenegro,2001,No,0
5968,mne,Montenegro,2002,No,0
5969,mne,Montenegro,2003,No,0
5970,mne,Montenegro,2004,No,0
5971,mne,Montenegro,2005,No,0
5972,mne,Montenegro,2006,No,0
5973,mne,Montenegro,2007,No,0
5974,mne,Montenegro,2008,Yes,1
5975,mne,Montenegro,2009,Yes,1
5976,mne,Montenegro,2010,Yes,1
5977,mne,Montenegro,2011,Yes,1
5978,mne,Montenegro,2012,Yes,1
5979,mne,Montenegro,2013,Yes,1
5980,mne,Montenegro,2014,Yes,1
5981,mne,Montenegro,2015,Yes,1
5982,mne,Montenegro,2016,Yes,1
5983,mne,Montenegro,2017,Yes,1
5984,mne,Montenegro,2018,Yes,1
5985,mne,Montenegro,2019,Yes,1
5986,mne,Montenegro,2020,Yes,1
5987,mne,Montenegro,2021,Yes,1
5988,mne,Montenegro,2022,Yes,1
5989,mar,Morocco,1970,No,0
5990,mar,Morocco,1971,No,0
5991,mar,Morocco,1972,No,0
5992,mar,Morocco,1973,No,0
5993,mar,Morocco,1974,No,0
5994,mar,Morocco,1975,No,0
5995,mar,Morocco,1976,No,0
5996,mar,Morocco,1977,No,0
5997,mar,Morocco,1978,No,0
5998,mar,Morocco,1979,No,0
5999,mar,Morocco,1980,No,0
6000,mar,Morocco,1981,No,0
6001,mar,Morocco,1982,No,0
6002,mar,Morocco,1983,No,0
6003,mar,Morocco,1984,No,0
6004,mar,Morocco,1985,No,0
6005,mar,Morocco,1986,No,0
6006,mar,Morocco,1987,No,0
6007,mar,Morocco,1988,No,0
6008,mar,Morocco,1989,No,0
6009,mar,Morocco,1990,No,0
6010,mar,Morocco,1991,No,0
6011,mar,Morocco,1992,No,0
6012,mar,Morocco,1993,No,0
6013,mar,Morocco,1994,No,0
6014,mar,Morocco,1995,No,0
6015,mar,Morocco,1996,No,0
6016,mar,Morocco,1997,No,0
6017,mar,Morocco,1998,No,0
6018,mar,Morocco,1999,No,0
6019,mar,Morocco,2000,No,0
6020,mar,Morocco,2001,No,0
6021,mar,Morocco,2002,No,0
6022,mar,Morocco,2003,No,0
6023,mar,Morocco,2004,Yes,1
6024,mar,Morocco,2005,Yes,1
6025,mar,Morocco,2006,Yes,1
6026,mar,Morocco,2007,Yes,1
6027,mar,Morocco,2008,Yes,1
6028,mar,Morocco,2009,Yes,1
6029,mar,Morocco,2010,Yes,1
6030,mar,Morocco,2011,Yes,1
6031,mar,Morocco,2012,Yes,1
6032,mar,Morocco,2013,Yes,1
6033,mar,Morocco,2014,Yes,1
6034,mar,Morocco,2015,Yes,1
6035,mar,Morocco,2016,Yes,1
6036,mar,Morocco,2017,Yes,1
6037,mar,Morocco,2018,Yes,1
6038,mar,Morocco,2019,Yes,1
6039,mar,Morocco,2020,Yes,1
6040,mar,Morocco,2021,Yes,1
6041,mar,Morocco,2022,Yes,1
6042,moz,Mozambique,1970,No,0
6043,moz,Mozambique,1971,No,0
6044,moz,Mozambique,1972,No,0
6045,moz,Mozambique,1973,No,0
6046,moz,Mozambique,1974,No,0
6047,moz,Mozambique,1975,No,0
6048,moz,Mozambique,1976,No,0
6049,moz,Mozambique,1977,No,0
6050,moz,Mozambique,1978,No,0
6051,moz,Mozambique,1979,No,0
6052,moz,Mozambique,1980,No,0
6053,moz,Mozambique,1981,No,0
6054,moz,Mozambique,1982,No,0
6055,moz,Mozambique,1983,No,0
6056,moz,Mozambique,1984,No,0
6057,moz,Mozambique,1985,No,0
6058,moz,Mozambique,1986,No,0
6059,moz,Mozambique,1987,No,0
6060,moz,Mozambique,1988,No,0
6061,moz,Mozambique,1989,No,0
6062,moz,Mozambique,1990,No,0
6063,moz,Mozambique,1991,No,0
6064,moz,Mozambique,1992,No,0
6065,moz,Mozambique,1993,No,0
6066,moz,Mozambique,1994,No,0
6067,moz,Mozambique,1995,No,0
6068,moz,Mozambique,1996,No,0
6069,moz,Mozambique,1997,No,0
6070,moz,Mozambique,1998,No,0
6071,moz,Mozambique,1999,No,0
6072,moz,Mozambique,2000,No,0
6073,moz,Mozambique,2001,No,0
6074,moz,Mozambique,2002,No,0
6075,moz,Mozambique,2003,No,0
6076,moz,Mozambique,2004,No,0
6077,moz,Mozambique,2005,No,0
6078,moz,Mozambique,2006,No,0
6079,moz,Mozambique,2007,No,0
6080,moz,Mozambique,2008,Yes,1
6081,moz,Mozambique,2009,Yes,1
6082,moz,Mozambique,2010,Yes,1
6083,moz,Mozambique,2011,Yes,1
6084,moz,Mozambique,2012,Yes,1
6085,moz,Mozambique,2013,Yes,1
6086,moz,Mozambique,2014,Yes,1
6087,moz,Mozambique,2015,Yes,1
6088,moz,Mozambique,2016,Yes,1
6089,moz,Mozambique,2017,Yes,1
6090,moz,Mozambique,2018,Yes,1
6091,moz,Mozambique,2019,Yes,1
6092,moz,Mozambique,2020,Yes,1
6093,moz,Mozambique,2021,Yes,1
6094,moz,Mozambique,2022,Yes,1
6095,mmr,Myanmar,1970,No,0
6096,mmr,Myanmar,1971,No,0
6097,mmr,Myanmar,1972,No,0
6098,mmr,Myanmar,1973,No,0
6099,mmr,Myanmar,1974,No,0
6100,mmr,Myanmar,1975,No,0
6101,mmr,Myanmar,1976,No,0
6102,mmr,Myanmar,1977,No,0
6103,mmr,Myanmar,1978,No,0
6104,mmr,Myanmar,1979,No,0
6105,mmr,Myanmar,1980,No,0
6106,mmr,Myanmar,1981,No,0
6107,mmr,Myanmar,1982,No,0
6108,mmr,Myanmar,1983,No,0
6109,mmr,Myanmar,1984,No,0
6110,mmr,Myanmar,1985,No,0
6111,mmr,Myanmar,1986,No,0
6112,mmr,Myanmar,1987,No,0
6113,mmr,Myanmar,1988,No,0
6114,mmr,Myanmar,1989,No,0
6115,mmr,Myanmar,1990,No,0
6116,mmr,Myanmar,1991,No,0
6117,mmr,Myanmar,1992,No,0
6118,mmr,Myanmar,1993,No,0
6119,mmr,Myanmar,1994,No,0
6120,mmr,Myanmar,1995,No,0
6121,mmr,Myanmar,1996,No,0
6122,mmr,Myanmar,1997,No,0
6123,mmr,Myanmar,1998,No,0
6124,mmr,Myanmar,1999,No,0
6125,mmr,Myanmar,2000,No,0
6126,mmr,Myanmar,2001,No,0
6127,mmr,Myanmar,2002,No,0
6128,mmr,Myanmar,2003,No,0
6129,mmr,Myanmar,2004,No,0
6130,mmr,Myanmar,2005,No,0
6131,mmr,Myanmar,2006,No,0
6132,mmr,Myanmar,2007,No,0
6133,mmr,Myanmar,2008,No,0
6134,mmr,Myanmar,2009,No,0
6135,mmr,Myanmar,2010,No,0
6136,mmr,Myanmar,2011,No,0
6137,mmr,Myanmar,2012,No,0
6138,mmr,Myanmar,2013,No,0
6139,mmr,Myanmar,2014,No,0
6140,mmr,Myanmar,2015,No,0
6141,mmr,Myanmar,2016,No,0
6142,mmr,Myanmar,2017,No,0
6143,mmr,Myanmar,2018,No,0
6144,mmr,Myanmar,2019,No,0
6145,mmr,Myanmar,2020,No,0
6146,mmr,Myanmar,2021,No,0
6147,mmr,Myanmar,2022,No,0
6148,nam,Namibia,1970,No,0
6149,nam,Namibia,1971,No,0
6150,nam,Namibia,1972,No,0
6151,nam,Namibia,1973,No,0
6152,nam,Namibia,1974,No,0
6153,nam,Namibia,1975,No,0
6154,nam,Namibia,1976,No,0
6155,nam,Namibia,1977,No,0
6156,nam,Namibia,1978,No,0
6157,nam,Namibia,1979,No,0
6158,nam,Namibia,1980,No,0
6159,nam,Namibia,1981,No,0
6160,nam,Namibia,1982,No,0
6161,nam,Namibia,1983,No,0
6162,nam,Namibia,1984,No,0
6163,nam,Namibia,1985,No,0
6164,nam,Namibia,1986,No,0
6165,nam,Namibia,1987,No,0
6166,nam,Namibia,1988,No,0
6167,nam,Namibia,1989,No,0
6168,nam,Namibia,1990,No,0
6169,nam,Namibia,1991,No,0
6170,nam,Namibia,1992,No,0
6171,nam,Namibia,1993,No,0
6172,nam,Namibia,1994,No,0
6173,nam,Namibia,1995,No,0
6174,nam,Namibia,1996,No,0
6175,nam,Namibia,1997,No,0
6176,nam,Namibia,1998,No,0
6177,nam,Namibia,1999,No,0
6178,nam,Namibia,2000,No,0
6179,nam,Namibia,2001,No,0
6180,nam,Namibia,2002,No,0
6181,nam,Namibia,2003,No,0
6182,nam,Namibia,2004,No,0
6183,nam,Namibia,2005,No,0
6184,nam,Namibia,2006,No,0
6185,nam,Namibia,2007,No,0
6186,nam,Namibia,2008,Yes,1
6187,nam,Namibia,2009,Yes,1
6188,nam,Namibia,2010,Yes,1
6189,nam,Namibia,2011,Yes,1
6190,nam,Namibia,2012,Yes,1
6191,nam,Namibia,2013,Yes,1
6192,nam,Namibia,2014,Yes,1
6193,nam,Namibia,2015,Yes,1
6194,nam,Namibia,2016,Yes,1
6195,nam,Namibia,2017,Yes,1
6196,nam,Namibia,2018,Yes,1
6197,nam,Namibia,2019,Yes,1
6198,nam,Namibia,2020,Yes,1
6199,nam,Namibia,2021,Yes,1
6200,nam,Namibia,2022,Yes,1
6201,npl,Nepal,1970,No,0
6202,npl,Nepal,1971,No,0
6203,npl,Nepal,1972,No,0
6204,npl,Nepal,1973,No,0
6205,npl,Nepal,1974,No,0
6206,npl,Nepal,1975,No,0
6207,npl,Nepal,1976,No,0
6208,npl,Nepal,1977,No,0
6209,npl,Nepal,1978,No,0
6210,npl,Nepal,1979,No,0
6211,npl,Nepal,1980,No,0
6212,npl,Nepal,1981,No,0
6213,npl,Nepal,1982,No,0
6214,npl,Nepal,1983,No,0
6215,npl,Nepal,1984,No,0
6216,npl,Nepal,1985,No,0
6217,npl,Nepal,1986,No,0
6218,npl,Nepal,1987,No,0
6219,npl,Nepal,1988,No,0
6220,npl,Nepal,1989,No,0
6221,npl,Nepal,1990,No,0
6222,npl,Nepal,1991,No,0
6223,npl,Nepal,1992,No,0
6224,npl,Nepal,1993,No,0
6225,npl,Nepal,1994,No,0
6226,npl,Nepal,1995,No,0
6227,npl,Nepal,1996,No,0
6228,npl,Nepal,1997,No,0
6229,npl,Nepal,1998,No,0
6230,npl,Nepal,1999,No,0
6231,npl,Nepal,2000,No,0
6232,npl,Nepal,2001,No,0
6233,npl,Nepal,2002,No,0
6234,npl,Nepal,2003,No,0
6235,npl,Nepal,2004,No,0
6236,npl,Nepal,2005,No,0
6237,npl,Nepal,2006,No,0
6238,npl,Nepal,2007,No,0
6239,npl,Nepal,2008,No,0
6240,npl,Nepal,2009,No,0
6241,npl,Nepal,2010,No,0
6242,npl,Nepal,2011,No,0
6243,npl,Nepal,2012,No,0
6244,npl,Nepal,2013,No,0
6245,npl,Nepal,2014,No,0
6246,npl,Nepal,2015,Yes,1
6247,npl,Nepal,2016,Yes,1
6248,npl,Nepal,2017,Yes,1
6249,npl,Nepal,2018,Yes,1
6250,npl,Nepal,2019,Yes,1
6251,npl,Nepal,2020,Yes,1
6252,npl,Nepal,2021,Yes,1
6253,npl,Nepal,2022,Yes,1
6254,nld,Netherlands,1970,No,0
6255,nld,Netherlands,1971,No,0
6256,nld,Netherlands,1972,No,0
6257,nld,Netherlands,1973,No,0
6258,nld,Netherlands,1974,No,0
6259,nld,Netherlands,1975,No,0
6260,nld,Netherlands,1976,No,0
6261,nld,Netherlands,1977,No,0
6262,nld,Netherlands,1978,No,0
6263,nld,Netherlands,1979,No,0
6264,nld,Netherlands,1980,No,0
6265,nld,Netherlands,1981,No,0
6266,nld,Netherlands,1982,No,0
6267,nld,Netherlands,1983,No,0
6268,nld,Netherlands,1984,No,0
6269,nld,Netherlands,1985,No,0
6270,nld,Netherlands,1986,No,0
6271,nld,Netherlands,1987,No,0
6272,nld,Netherlands,1988,No,0
6273,nld,Netherlands,1989,No,0
6274,nld,Netherlands,1990,No,0
6275,nld,Netherlands,1991,No,0
6276,nld,Netherlands,1992,No,0
6277,nld,Netherlands,1993,No,0
6278,nld,Netherlands,1994,No,0
6279,nld,Netherlands,1995,No,0
6280,nld,Netherlands,1996,No,0
6281,nld,Netherlands,1997,No,0
6282,nld,Netherlands,1998,No,0
6283,nld,Netherlands,1999,Yes,1
6284,nld,Netherlands,2000,Yes,1
6285,nld,Netherlands,2001,Yes,1
6286,nld,Netherlands,2002,Yes,1
6287,nld,Netherlands,2003,Yes,1
6288,nld,Netherlands,2004,Yes,1
6289,nld,Netherlands,2005,Yes,1
6290,nld,Netherlands,2006,Yes,1
6291,nld,Netherlands,2007,Yes,1
6292,nld,Netherlands,2008,Yes,1
6293,nld,Netherlands,2009,Yes,1
6294,nld,Netherlands,2010,Yes,1
6295,nld,Netherlands,2011,Yes,1
6296,nld,Netherlands,2012,Yes,1
6297,nld,Netherlands,2013,Yes,1
6298,nld,Netherlands,2014,Yes,1
6299,nld,Netherlands,2015,Yes,1
6300,nld,Netherlands,2016,Yes,1
6301,nld,Netherlands,2017,Yes,1
6302,nld,Netherlands,2018,Yes,1
6303,nld,Netherlands,2019,Yes,1
6304,nld,Netherlands,2020,Yes,1
6305,nld,Netherlands,2021,Yes,1
6306,nld,Netherlands,2022,Yes,1
6307,nzl,New Zealand,1970,No,0
6308,nzl,New Zealand,1971,No,0
6309,nzl,New Zealand,1972,No,0
6310,nzl,New Zealand,1973,No,0
6311,nzl,New Zealand,1974,No,0
6312,nzl,New Zealand,1975,No,0
6313,nzl,New Zealand,1976,No,0
6314,nzl,New Zealand,1977,No,0
6315,nzl,New Zealand,1978,No,0
6316,nzl,New Zealand,1979,No,0
6317,nzl,New Zealand,1980,No,0
6318,nzl,New Zealand,1981,No,0
6319,nzl,New Zealand,1982,No,0
6320,nzl,New Zealand,1983,No,0
6321,nzl,New Zealand,1984,No,0
6322,nzl,New Zealand,1985,No,0
6323,nzl,New Zealand,1986,No,0
6324,nzl,New Zealand,1987,Yes,1
6325,nzl,New Zealand,1988,Yes,1
6326,nzl,New Zealand,1989,Yes,1
6327,nzl,New Zealand,1990,Yes,1
6328,nzl,New Zealand,1991,Yes,1
6329,nzl,New Zealand,1992,Yes,1
6330,nzl,New Zealand,1993,Yes,1
6331,nzl,New Zealand,1994,Yes,1
6332,nzl,New Zealand,1995,Yes,1
6333,nzl,New Zealand,1996,Yes,1
6334,nzl,New Zealand,1997,Yes,1
6335,nzl,New Zealand,1998,Yes,1
6336,nzl,New Zealand,1999,Yes,1
6337,nzl,New Zealand,2000,Yes,1
6338,nzl,New Zealand,2001,Yes,1
6339,nzl,New Zealand,2002,Yes,1
6340,nzl,New Zealand,2003,Yes,1
6341,nzl,New Zealand,2004,Yes,1
6342,nzl,New Zealand,2005,Yes,1
6343,nzl,New Zealand,2006,Yes,1
6344,nzl,New Zealand,2007,Yes,1
6345,nzl,New Zealand,2008,Yes,1
6346,nzl,New Zealand,2009,Yes,1
6347,nzl,New Zealand,2010,Yes,1
6348,nzl,New Zealand,2011,Yes,1
6349,nzl,New Zealand,2012,Yes,1
6350,nzl,New Zealand,2013,Yes,1
6351,nzl,New Zealand,2014,Yes,1
6352,nzl,New Zealand,2015,Yes,1
6353,nzl,New Zealand,2016,Yes,1
6354,nzl,New Zealand,2017,Yes,1
6355,nzl,New Zealand,2018,Yes,1
6356,nzl,New Zealand,2019,Yes,1
6357,nzl,New Zealand,2020,Yes,1
6358,nzl,New Zealand,2021,Yes,1
6359,nzl,New Zealand,2022,Yes,1
6360,nic,Nicaragua,1970,No,0
6361,nic,Nicaragua,1971,No,0
6362,nic,Nicaragua,1972,No,0
6363,nic,Nicaragua,1973,No,0
6364,nic,Nicaragua,1974,No,0
6365,nic,Nicaragua,1975,No,0
6366,nic,Nicaragua,1976,No,0
6367,nic,Nicaragua,1977,No,0
6368,nic,Nicaragua,1978,No,0
6369,nic,Nicaragua,1979,No,0
6370,nic,Nicaragua,1980,No,0
6371,nic,Nicaragua,1981,No,0
6372,nic,Nicaragua,1982,No,0
6373,nic,Nicaragua,1983,No,0
6374,nic,Nicaragua,1984,No,0
6375,nic,Nicaragua,1985,No,0
6376,nic,Nicaragua,1986,No,0
6377,nic,Nicaragua,1987,No,0
6378,nic,Nicaragua,1988,No,0
6379,nic,Nicaragua,1989,No,0
6380,nic,Nicaragua,1990,No,0
6381,nic,Nicaragua,1991,No,0
6382,nic,Nicaragua,1992,No,0
6383,nic,Nicaragua,1993,No,0
6384,nic,Nicaragua,1994,No,0
6385,nic,Nicaragua,1995,No,0
6386,nic,Nicaragua,1996,No,0
6387,nic,Nicaragua,1997,No,0
6388,nic,Nicaragua,1998,No,0
6389,nic,Nicaragua,1999,No,0
6390,nic,Nicaragua,2000,No,0
6391,nic,Nicaragua,2001,No,0
6392,nic,Nicaragua,2002,No,0
6393,nic,Nicaragua,2003,No,0
6394,nic,Nicaragua,2004,No,0
6395,nic,Nicaragua,2005,No,0
6396,nic,Nicaragua,2006,No,0
6397,nic,Nicaragua,2007,No,0
6398,nic,Nicaragua,2008,Yes,1
6399,nic,Nicaragua,2009,Yes,1
6400,nic,Nicaragua,2010,Yes,1
6401,nic,Nicaragua,2011,Yes,1
6402,nic,Nicaragua,2012,Yes,1
6403,nic,Nicaragua,2013,Yes,1
6404,nic,Nicaragua,2014,Yes,1
6405,nic,Nicaragua,2015,Yes,1
6406,nic,Nicaragua,2016,Yes,1
6407,nic,Nicaragua,2017,Yes,1
6408,nic,Nicaragua,2018,Yes,1
6409,nic,Nicaragua,2019,Yes,1
6410,nic,Nicaragua,2020,Yes,1
6411,nic,Nicaragua,2021,Yes,1
6412,nic,Nicaragua,2022,Yes,1
6413,ner,Niger,1970,No,0
6414,ner,Niger,1971,No,0
6415,ner,Niger,1972,No,0
6416,ner,Niger,1973,No,0
6417,ner,Niger,1974,No,0
6418,ner,Niger,1975,No,0
6419,ner,Niger,1976,No,0
6420,ner,Niger,1977,No,0
6421,ner,Niger,1978,No,0
6422,ner,Niger,1979,No,0
6423,ner,Niger,1980,No,0
6424,ner,Niger,1981,No,0
6425,ner,Niger,1982,No,0
6426,ner,Niger,1983,No,0
6427,ner,Niger,1984,No,0
6428,ner,Niger,1985,No,0
6429,ner,Niger,1986,No,0
6430,ner,Niger,1987,No,0
6431,ner,Niger,1988,No,0
6432,ner,Niger,1989,No,0
6433,ner,Niger,1990,No,0
6434,ner,Niger,1991,No,0
6435,ner,Niger,1992,No,0
6436,ner,Niger,1993,No,0
6437,ner,Niger,1994,No,0
6438,ner,Niger,1995,No,0
6439,ner,Niger,1996,No,0
6440,ner,Niger,1997,No,0
6441,ner,Niger,1998,No,0
6442,ner,Niger,1999,No,0
6443,ner,Niger,2000,No,0
6444,ner,Niger,2001,No,0
6445,ner,Niger,2002,No,0
6446,ner,Niger,2003,No,0
6447,ner,Niger,2004,Yes,1
6448,ner,Niger,2005,Yes,1
6449,ner,Niger,2006,Yes,1
6450,ner,Niger,2007,Yes,1
6451,ner,Niger,2008,Yes,1
6452,ner,Niger,2009,Yes,1
6453,ner,Niger,2010,Yes,1
6454,ner,Niger,2011,Yes,1
6455,ner,Niger,2012,Yes,1
6456,ner,Niger,2013,Yes,1
6457,ner,Niger,2014,Yes,1
6458,ner,Niger,2015,Yes,1
6459,ner,Niger,2016,Yes,1
6460,ner,Niger,2017,Yes,1
6461,ner,Niger,2018,Yes,1
6462,ner,Niger,2019,Yes,1
6463,ner,Niger,2020,Yes,1
6464,ner,Niger,2021,Yes,1
6465,ner,Niger,2022,Yes,1
6466,nga,Nigeria,1970,No,0
6467,nga,Nigeria,1971,No,0
6468,nga,Nigeria,1972,No,0
6469,nga,Nigeria,1973,No,0
6470,nga,Nigeria,1974,No,0
6471,nga,Nigeria,1975,No,0
6472,nga,Nigeria,1976,No,0
6473,nga,Nigeria,1977,No,0
6474,nga,Nigeria,1978,No,0
6475,nga,Nigeria,1979,No,0
6476,nga,Nigeria,1980,No,0
6477,nga,Nigeria,1981,No,0
6478,nga,Nigeria,1982,No,0
6479,nga,Nigeria,1983,No,0
6480,nga,Nigeria,1984,No,0
6481,nga,Nigeria,1985,No,0
6482,nga,Nigeria,1986,No,0
6483,nga,Nigeria,1987,No,0
6484,nga,Nigeria,1988,No,0
6485,nga,Nigeria,1989,No,0
6486,nga,Nigeria,1990,No,0
6487,nga,Nigeria,1991,No,0
6488,nga,Nigeria,1992,No,0
6489,nga,Nigeria,1993,No,0
6490,nga,Nigeria,1994,No,0
6491,nga,Nigeria,1995,No,0
6492,nga,Nigeria,1996,No,0
6493,nga,Nigeria,1997,No,0
6494,nga,Nigeria,1998,No,0
6495,nga,Nigeria,1999,No,0
6496,nga,Nigeria,2000,No,0
6497,nga,Nigeria,2001,No,0
6498,nga,Nigeria,2002,No,0
6499,nga,Nigeria,2003,No,0
6500,nga,Nigeria,2004,No,0
6501,nga,Nigeria,2005,No,0
6502,nga,Nigeria,2006,No,0
6503,nga,Nigeria,2007,No,0
6504,nga,Nigeria,2008,No,0
6505,nga,Nigeria,2009,No,0
6506,nga,Nigeria,2010,No,0
6507,nga,Nigeria,2011,No,0
6508,nga,Nigeria,2012,Yes,1
6509,nga,Nigeria,2013,Yes,1
6510,nga,Nigeria,2014,Yes,1
6511,nga,Nigeria,2015,Yes,1
6512,nga,Nigeria,2016,Yes,1
6513,nga,Nigeria,2017,Yes,1
6514,nga,Nigeria,2018,Yes,1
6515,nga,Nigeria,2019,Yes,1
6516,nga,Nigeria,2020,Yes,1
6517,nga,Nigeria,2021,Yes,1
6518,nga,Nigeria,2022,Yes,1
6519,mkd,North Macedonia,1970,No,0
6520,mkd,North Macedonia,1971,No,0
