,geo,name,time,WB's 4 income levels,WB's 3 income levels
4339,omn,Oman,2003,Upper middle income,Middle income
4340,omn,Oman,2004,Upper middle income,Middle income
4341,omn,Oman,2005,Upper middle income,Middle income
4342,omn,Oman,2006,Upper middle income,Middle income
4343,omn,Oman,2007,High income,High income
4344,omn,Oman,2008,High income,High income
4345,omn,Oman,2009,High income,High income
4346,omn,Oman,2010,High income,High income
4347,omn,Oman,2011,High income,High income
4348,omn,Oman,2012,High income,High income
4349,omn,Oman,2013,High income,High income
4350,omn,Oman,2014,High income,High income
4351,omn,Oman,2015,High income,High income
4352,omn,Oman,2016,High income,High income
4353,omn,Oman,2017,High income,High income
4354,omn,Oman,2018,High income,High income
4355,omn,Oman,2019,High income,High income
4356,pak,Pakistan,1987,Low income,Low income
4357,pak,Pakistan,1988,Low income,Low income
4358,pak,Pakistan,1989,Low income,Low income
4359,pak,Pakistan,1990,Low income,Low income
4360,pak,Pakistan,1991,Low income,Low income
4361,pak,Pakistan,1992,Low income,Low income
4362,pak,Pakistan,1993,Low income,Low income
4363,pak,Pakistan,1994,Low income,Low income
4364,pak,Pakistan,1995,Low income,Low income
4365,pak,Pakistan,1996,Low income,Low income
4366,pak,Pakistan,1997,Low income,Low income
4367,pak,Pakistan,1998,Low income,Low income
4368,pak,Pakistan,1999,Low income,Low income
4369,pak,Pakistan,2000,Low income,Low income
4370,pak,Pakistan,2001,Low income,Low income
4371,pak,Pakistan,2002,Low income,Low income
4372,pak,Pakistan,2003,Low income,Low income
4373,pak,Pakistan,2004,Low income,Low income
4374,pak,Pakistan,2005,Low income,Low income
4375,pak,Pakistan,2006,Low income,Low income
4376,pak,Pakistan,2007,Low income,Low income
4377,pak,Pakistan,2008,Lower middle income,Middle income
4378,pak,Pakistan,2009,Lower middle income,Middle income
4379,pak,Pakistan,2010,Lower middle income,Middle income
4380,pak,Pakistan,2011,Lower middle income,Middle income
4381,pak,Pakistan,2012,Lower middle income,Middle income
4382,pak,Pakistan,2013,Lower middle income,Middle income
4383,pak,Pakistan,2014,Lower middle income,Middle income
4384,pak,Pakistan,2015,Lower middle income,Middle income
4385,pak,Pakistan,2016,Lower middle income,Middle income
4386,pak,Pakistan,2017,Lower middle income,Middle income
4387,pak,Pakistan,2018,Lower middle income,Middle income
4388,pak,Pakistan,2019,Lower middle income,Middle income
4389,plw,Palau,1987,Upper middle income,Middle income
4390,plw,Palau,1988,Upper middle income,Middle income
4391,plw,Palau,1989,Upper middle income,Middle income
4392,plw,Palau,1990,Upper middle income,Middle income
4393,plw,Palau,1991,Upper middle income,Middle income
4394,plw,Palau,1992,Upper middle income,Middle income
4395,plw,Palau,1993,Upper middle income,Middle income
4396,plw,Palau,1994,Upper middle income,Middle income
4397,plw,Palau,1995,Upper middle income,Middle income
4398,plw,Palau,1996,Upper middle income,Middle income
4399,plw,Palau,1997,Upper middle income,Middle income
4400,plw,Palau,1998,Upper middle income,Middle income
4401,plw,Palau,1999,Upper middle income,Middle income
4402,plw,Palau,2000,Upper middle income,Middle income
4403,plw,Palau,2001,Upper middle income,Middle income
4404,plw,Palau,2002,Upper middle income,Middle income
4405,plw,Palau,2003,Upper middle income,Middle income
4406,plw,Palau,2004,Upper middle income,Middle income
4407,plw,Palau,2005,Upper middle income,Middle income
4408,plw,Palau,2006,Upper middle income,Middle income
4409,plw,Palau,2007,Upper middle income,Middle income
4410,plw,Palau,2008,Upper middle income,Middle income
4411,plw,Palau,2009,Upper middle income,Middle income
4412,plw,Palau,2010,Upper middle income,Middle income
4413,plw,Palau,2011,Upper middle income,Middle income
4414,plw,Palau,2012,Upper middle income,Middle income
4415,plw,Palau,2013,Upper middle income,Middle income
4416,plw,Palau,2014,Upper middle income,Middle income
4417,plw,Palau,2015,Upper middle income,Middle income
4418,plw,Palau,2016,High income,High income
4419,plw,Palau,2017,High income,High income
4420,plw,Palau,2018,High income,High income
4421,plw,Palau,2019,High income,High income
4422,pan,Panama,1987,Upper middle income,Middle income
4423,pan,Panama,1988,Lower middle income,Middle income
4424,pan,Panama,1989,Lower middle income,Middle income
4425,pan,Panama,1990,Lower middle income,Middle income
4426,pan,Panama,1991,Lower middle income,Middle income
4427,pan,Panama,1992,Lower middle income,Middle income
4428,pan,Panama,1993,Lower middle income,Middle income
4429,pan,Panama,1994,Lower middle income,Middle income
4430,pan,Panama,1995,Lower middle income,Middle income
4431,pan,Panama,1996,Lower middle income,Middle income
4432,pan,Panama,1997,Lower middle income,Middle income
4433,pan,Panama,1998,Upper middle income,Middle income
4434,pan,Panama,1999,Upper middle income,Middle income
4435,pan,Panama,2000,Upper middle income,Middle income
4436,pan,Panama,2001,Upper middle income,Middle income
4437,pan,Panama,2002,Upper middle income,Middle income
4438,pan,Panama,2003,Upper middle income,Middle income
4439,pan,Panama,2004,Upper middle income,Middle income
4440,pan,Panama,2005,Upper middle income,Middle income
4441,pan,Panama,2006,Upper middle income,Middle income
4442,pan,Panama,2007,Upper middle income,Middle income
4443,pan,Panama,2008,Upper middle income,Middle income
4444,pan,Panama,2009,Upper middle income,Middle income
4445,pan,Panama,2010,Upper middle income,Middle income
4446,pan,Panama,2011,Upper middle income,Middle income
4447,pan,Panama,2012,Upper middle income,Middle income
4448,pan,Panama,2013,Upper middle income,Middle income
4449,pan,Panama,2014,Upper middle income,Middle income
4450,pan,Panama,2015,Upper middle income,Middle income
4451,pan,Panama,2016,Upper middle income,Middle income
4452,pan,Panama,2017,High income,High income
4453,pan,Panama,2018,High income,High income
4454,pan,Panama,2019,High income,High income
4455,png,Papua New Guinea,1987,Lower middle income,Middle income
4456,png,Papua New Guinea,1988,Lower middle income,Middle income
4457,png,Papua New Guinea,1989,Lower middle income,Middle income
4458,png,Papua New Guinea,1990,Lower middle income,Middle income
4459,png,Papua New Guinea,1991,Lower middle income,Middle income
4460,png,Papua New Guinea,1992,Lower middle income,Middle income
4461,png,Papua New Guinea,1993,Lower middle income,Middle income
4462,png,Papua New Guinea,1994,Lower middle income,Middle income
4463,png,Papua New Guinea,1995,Lower middle income,Middle income
4464,png,Papua New Guinea,1996,Lower middle income,Middle income
4465,png,Papua New Guinea,1997,Lower middle income,Middle income
4466,png,Papua New Guinea,1998,Lower middle income,Middle income
4467,png,Papua New Guinea,1999,Lower middle income,Middle income
4468,png,Papua New Guinea,2000,Lower middle income,Middle income
4469,png,Papua New Guinea,2001,Low income,Low income
4470,png,Papua New Guinea,2002,Low income,Low income
4471,png,Papua New Guinea,2003,Low income,Low income
4472,png,Papua New Guinea,2004,Low income,Low income
4473,png,Papua New Guinea,2005,Low income,Low income
4474,png,Papua New Guinea,2006,Low income,Low income
4475,png,Papua New Guinea,2007,Low income,Low income
4476,png,Papua New Guinea,2008,Lower middle income,Middle income
4477,png,Papua New Guinea,2009,Lower middle income,Middle income
4478,png,Papua New Guinea,2010,Lower middle income,Middle income
4479,png,Papua New Guinea,2011,Lower middle income,Middle income
4480,png,Papua New Guinea,2012,Lower middle income,Middle income
4481,png,Papua New Guinea,2013,Lower middle income,Middle income
4482,png,Papua New Guinea,2014,Lower middle income,Middle income
4483,png,Papua New Guinea,2015,Lower middle income,Middle income
4484,png,Papua New Guinea,2016,Lower middle income,Middle income
4485,png,Papua New Guinea,2017,Lower middle income,Middle income
4486,png,Papua New Guinea,2018,Lower middle income,Middle income
4487,png,Papua New Guinea,2019,Lower middle income,Middle income
4488,pry,Paraguay,1987,Lower middle income,Middle income
4489,pry,Paraguay,1988,Lower middle income,Middle income
4490,pry,Paraguay,1989,Lower middle income,Middle income
4491,pry,Paraguay,1990,Lower middle income,Middle income
4492,pry,Paraguay,1991,Lower middle income,Middle income
4493,pry,Paraguay,1992,Lower middle income,Middle income
4494,pry,Paraguay,1993,Lower middle income,Middle income
4495,pry,Paraguay,1994,Lower middle income,Middle income
4496,pry,Paraguay,1995,Lower middle income,Middle income
4497,pry,Paraguay,1996,Lower middle income,Middle income
4498,pry,Paraguay,1997,Lower middle income,Middle income
4499,pry,Paraguay,1998,Lower middle income,Middle income
4500,pry,Paraguay,1999,Lower middle income,Middle income
4501,pry,Paraguay,2000,Lower middle income,Middle income
4502,pry,Paraguay,2001,Lower middle income,Middle income
4503,pry,Paraguay,2002,Lower middle income,Middle income
4504,pry,Paraguay,2003,Lower middle income,Middle income
4505,pry,Paraguay,2004,Lower middle income,Middle income
4506,pry,Paraguay,2005,Lower middle income,Middle income
4507,pry,Paraguay,2006,Lower middle income,Middle income
4508,pry,Paraguay,2007,Lower middle income,Middle income
4509,pry,Paraguay,2008,Lower middle income,Middle income
4510,pry,Paraguay,2009,Lower middle income,Middle income
4511,pry,Paraguay,2010,Lower middle income,Middle income
4512,pry,Paraguay,2011,Lower middle income,Middle income
4513,pry,Paraguay,2012,Lower middle income,Middle income
4514,pry,Paraguay,2013,Lower middle income,Middle income
4515,pry,Paraguay,2014,Upper middle income,Middle income
4516,pry,Paraguay,2015,Upper middle income,Middle income
4517,pry,Paraguay,2016,Upper middle income,Middle income
4518,pry,Paraguay,2017,Upper middle income,Middle income
4519,pry,Paraguay,2018,Upper middle income,Middle income
4520,pry,Paraguay,2019,Upper middle income,Middle income
4521,per,Peru,1987,Lower middle income,Middle income
4522,per,Peru,1988,Lower middle income,Middle income
4523,per,Peru,1989,Lower middle income,Middle income
4524,per,Peru,1990,Lower middle income,Middle income
4525,per,Peru,1991,Lower middle income,Middle income
4526,per,Peru,1992,Lower middle income,Middle income
4527,per,Peru,1993,Lower middle income,Middle income
4528,per,Peru,1994,Lower middle income,Middle income
4529,per,Peru,1995,Lower middle income,Middle income
4530,per,Peru,1996,Lower middle income,Middle income
4531,per,Peru,1997,Lower middle income,Middle income
4532,per,Peru,1998,Lower middle income,Middle income
4533,per,Peru,1999,Lower middle income,Middle income
4534,per,Peru,2000,Lower middle income,Middle income
4535,per,Peru,2001,Lower middle income,Middle income
4536,per,Peru,2002,Lower middle income,Middle income
4537,per,Peru,2003,Lower middle income,Middle income
4538,per,Peru,2004,Lower middle income,Middle income
4539,per,Peru,2005,Lower middle income,Middle income
4540,per,Peru,2006,Lower middle income,Middle income
4541,per,Peru,2007,Lower middle income,Middle income
4542,per,Peru,2008,Upper middle income,Middle income
4543,per,Peru,2009,Upper middle income,Middle income
4544,per,Peru,2010,Upper middle income,Middle income
4545,per,Peru,2011,Upper middle income,Middle income
4546,per,Peru,2012,Upper middle income,Middle income
4547,per,Peru,2013,Upper middle income,Middle income
4548,per,Peru,2014,Upper middle income,Middle income
4549,per,Peru,2015,Upper middle income,Middle income
4550,per,Peru,2016,Upper middle income,Middle income
4551,per,Peru,2017,Upper middle income,Middle income
4552,per,Peru,2018,Upper middle income,Middle income
4553,per,Peru,2019,Upper middle income,Middle income
4554,phl,Philippines,1987,Lower middle income,Middle income
4555,phl,Philippines,1988,Lower middle income,Middle income
4556,phl,Philippines,1989,Lower middle income,Middle income
4557,phl,Philippines,1990,Lower middle income,Middle income
4558,phl,Philippines,1991,Lower middle income,Middle income
4559,phl,Philippines,1992,Lower middle income,Middle income
4560,phl,Philippines,1993,Lower middle income,Middle income
4561,phl,Philippines,1994,Lower middle income,Middle income
4562,phl,Philippines,1995,Lower middle income,Middle income
4563,phl,Philippines,1996,Lower middle income,Middle income
4564,phl,Philippines,1997,Lower middle income,Middle income
4565,phl,Philippines,1998,Lower middle income,Middle income
4566,phl,Philippines,1999,Lower middle income,Middle income
4567,phl,Philippines,2000,Lower middle income,Middle income
4568,phl,Philippines,2001,Lower middle income,Middle income
4569,phl,Philippines,2002,Lower middle income,Middle income
4570,phl,Philippines,2003,Lower middle income,Middle income
4571,phl,Philippines,2004,Lower middle income,Middle income
4572,phl,Philippines,2005,Lower middle income,Middle income
4573,phl,Philippines,2006,Lower middle income,Middle income
4574,phl,Philippines,2007,Lower middle income,Middle income
4575,phl,Philippines,2008,Lower middle income,Middle income
4576,phl,Philippines,2009,Lower middle income,Middle income
4577,phl,Philippines,2010,Lower middle income,Middle income
4578,phl,Philippines,2011,Lower middle income,Middle income
4579,phl,Philippines,2012,Lower middle income,Middle income
4580,phl,Philippines,2013,Lower middle income,Middle income
4581,phl,Philippines,2014,Lower middle income,Middle income
4582,phl,Philippines,2015,Lower middle income,Middle income
4583,phl,Philippines,2016,Lower middle income,Middle income
4584,phl,Philippines,2017,Lower middle income,Middle income
4585,phl,Philippines,2018,Lower middle income,Middle income
4586,phl,Philippines,2019,Lower middle income,Middle income
4587,pol,Poland,1987,Lower middle income,Middle income
4588,pol,Poland,1988,Lower middle income,Middle income
4589,pol,Poland,1989,Lower middle income,Middle income
4590,pol,Poland,1990,Lower middle income,Middle income
4591,pol,Poland,1991,Lower middle income,Middle income
4592,pol,Poland,1992,Lower middle income,Middle income
4593,pol,Poland,1993,Lower middle income,Middle income
4594,pol,Poland,1994,Lower middle income,Middle income
4595,pol,Poland,1995,Lower middle income,Middle income
4596,pol,Poland,1996,Upper middle income,Middle income
4597,pol,Poland,1997,Upper middle income,Middle income
4598,pol,Poland,1998,Upper middle income,Middle income
4599,pol,Poland,1999,Upper middle income,Middle income
4600,pol,Poland,2000,Upper middle income,Middle income
4601,pol,Poland,2001,Upper middle income,Middle income
4602,pol,Poland,2002,Upper middle income,Middle income
4603,pol,Poland,2003,Upper middle income,Middle income
4604,pol,Poland,2004,Upper middle income,Middle income
4605,pol,Poland,2005,Upper middle income,Middle income
4606,pol,Poland,2006,Upper middle income,Middle income
4607,pol,Poland,2007,Upper middle income,Middle income
4608,pol,Poland,2008,Upper middle income,Middle income
4609,pol,Poland,2009,High income,High income
4610,pol,Poland,2010,High income,High income
4611,pol,Poland,2011,High income,High income
4612,pol,Poland,2012,High income,High income
4613,pol,Poland,2013,High income,High income
4614,pol,Poland,2014,High income,High income
4615,pol,Poland,2015,High income,High income
4616,pol,Poland,2016,High income,High income
4617,pol,Poland,2017,High income,High income
4618,pol,Poland,2018,High income,High income
4619,pol,Poland,2019,High income,High income
4620,prt,Portugal,1987,Upper middle income,Middle income
4621,prt,Portugal,1988,Upper middle income,Middle income
4622,prt,Portugal,1989,Upper middle income,Middle income
4623,prt,Portugal,1990,Upper middle income,Middle income
4624,prt,Portugal,1991,Upper middle income,Middle income
4625,prt,Portugal,1992,Upper middle income,Middle income
4626,prt,Portugal,1993,Upper middle income,Middle income
