,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
3022,nam,Namibia,2016,20410690,
3023,nam,Namibia,2017,20758596,
3024,npl,Nepal,1990,42033186.4,2.24
3025,npl,Nepal,1991,46144531.3,2.4
3026,npl,Nepal,1992,38722506.4,1.96
3027,npl,Nepal,1993,39865281.6,1.96
3028,npl,Nepal,1994,38659389,1.85
3029,npl,Nepal,1995,38125085.4,1.78
3030,npl,Nepal,1996,37676977.4,1.72
3031,npl,Nepal,1997,35442215.9,1.58
3032,npl,Nepal,1998,31731274.6,1.39
3033,npl,Nepal,1999,31684158,1.36
3034,npl,Nepal,2000,30597856.4,1.29
3035,npl,Nepal,2001,37133141.1,1.54
3036,npl,Nepal,2002,42384462.5,1.73
3037,npl,Nepal,2003,46396630.4,1.87
3038,npl,Nepal,2004,46836005.6,1.86
3039,npl,Nepal,2005,48657325.4,1.91
3040,npl,Nepal,2006,54597825.5,2.12
3041,npl,Nepal,2007,56685437.7,2.17
3042,npl,Nepal,2008,56158506.5,2.13
3043,npl,Nepal,2009,60687647.3,2.28
3044,npl,Nepal,2010,66050353,2.46
3045,npl,Nepal,2011,65615522,2.41
3046,npl,Nepal,2012,69301988,2.52
3047,npl,Nepal,2013,71656350,2.57
3048,npl,Nepal,2014,74730337,2.65
3049,npl,Nepal,2015,76981911,2.7
3050,npl,Nepal,2016,79270355,
3051,npl,Nepal,2017,81559164,
3052,nld,Netherlands,1990,238261870,15.97
3053,nld,Netherlands,1991,258039090,17.18
3054,nld,Netherlands,1992,296798270,19.62
3055,nld,Netherlands,1993,294538370,19.33
3056,nld,Netherlands,1994,309312040,20.15
3057,nld,Netherlands,1995,317645890,20.56
3058,nld,Netherlands,1996,308979640,19.87
3059,nld,Netherlands,1997,302134990,19.32
3060,nld,Netherlands,1998,333511940,21.21
3061,nld,Netherlands,1999,355596420,22.5
3062,nld,Netherlands,2000,363722150,22.88
3063,nld,Netherlands,2001,406609460,25.44
3064,nld,Netherlands,2002,454396240,28.26
3065,nld,Netherlands,2003,439129850,27.16
3066,nld,Netherlands,2004,449552560,27.66
3067,nld,Netherlands,2005,449138860,27.5
3068,nld,Netherlands,2006,468694490,28.58
3069,nld,Netherlands,2007,487733320,29.63
3070,nld,Netherlands,2008,489335870,29.62
3071,nld,Netherlands,2009,477041980,28.78
3072,nld,Netherlands,2010,466934550,28.08
3073,nld,Netherlands,2011,457475200,27.41
3074,nld,Netherlands,2012,440221500,26.28
3075,nld,Netherlands,2013,440869750,26.23
3076,nld,Netherlands,2014,446367820,26.46
3077,nld,Netherlands,2015,452741670,26.75
3078,nld,Netherlands,2016,462055660,
3079,nld,Netherlands,2017,471399660,
3080,nzl,New Zealand,1990,60531894,17.82
3081,nzl,New Zealand,1991,76545136,22.22
3082,nzl,New Zealand,1992,66896617,19.1
3083,nzl,New Zealand,1993,71208880,19.98
3084,nzl,New Zealand,1994,75679760,20.89
3085,nzl,New Zealand,1995,84904650,23.1
3086,nzl,New Zealand,1996,84803420,22.81
3087,nzl,New Zealand,1997,85280640,22.73
3088,nzl,New Zealand,1998,79926500,21.12
3089,nzl,New Zealand,1999,83704470,21.93
3090,nzl,New Zealand,2000,82076220,21.27
3091,nzl,New Zealand,2001,84255900,21.57
3092,nzl,New Zealand,2002,93849750,23.69
3093,nzl,New Zealand,2003,95495880,23.75
3094,nzl,New Zealand,2004,107010190,26.24
3095,nzl,New Zealand,2005,113220680,27.38
3096,nzl,New Zealand,2006,105879550,25.28
3097,nzl,New Zealand,2007,111406710,26.29
3098,nzl,New Zealand,2008,105021150,24.51
3099,nzl,New Zealand,2009,90988650,21.02
3100,nzl,New Zealand,2010,95604910,21.88
3101,nzl,New Zealand,2011,96239710,21.85
3102,nzl,New Zealand,2012,99923980,22.53
3103,nzl,New Zealand,2013,108426060,24.28
3104,nzl,New Zealand,2014,109954310,24.46
3105,nzl,New Zealand,2015,111187750,24.55
3106,nzl,New Zealand,2016,113133510,
3107,nzl,New Zealand,2017,115082320,
3108,nic,Nicaragua,1990,10969778.9,2.65
3109,nic,Nicaragua,1991,17384050,4.1
3110,nic,Nicaragua,1992,12249209.9,2.83
3111,nic,Nicaragua,1993,11399416.7,2.58
3112,nic,Nicaragua,1994,11495605,2.54
3113,nic,Nicaragua,1995,12568921.4,2.73
3114,nic,Nicaragua,1996,13809450.8,2.94
3115,nic,Nicaragua,1997,15154147.3,3.17
3116,nic,Nicaragua,1998,15553805.3,3.19
3117,nic,Nicaragua,1999,17325471.4,3.5
3118,nic,Nicaragua,2000,18700413,3.72
3119,nic,Nicaragua,2001,17124206.5,3.36
3120,nic,Nicaragua,2002,16776778.1,3.24
3121,nic,Nicaragua,2003,18218406.1,3.48
3122,nic,Nicaragua,2004,18114656.1,3.41
3123,nic,Nicaragua,2005,18271855.6,3.4
3124,nic,Nicaragua,2006,17884065.5,3.28
3125,nic,Nicaragua,2007,18788206.6,3.4
3126,nic,Nicaragua,2008,18828615.8,3.37
3127,nic,Nicaragua,2009,19195891.8,3.39
3128,nic,Nicaragua,2010,19957165.9,3.48
3129,nic,Nicaragua,2011,22650452,3.9
3130,nic,Nicaragua,2012,24451610.3,4.16
3131,nic,Nicaragua,2013,24850108.6,4.18
3132,nic,Nicaragua,2014,24938555.1,4.15
3133,nic,Nicaragua,2015,25549000.7,4.2
3134,nic,Nicaragua,2016,26192637.5,
3135,nic,Nicaragua,2017,26836482.1,
3136,ner,Niger,1990,25933926.6,3.28
3137,ner,Niger,1991,34336698,4.2
3138,ner,Niger,1992,27067965.5,3.21
3139,ner,Niger,1993,25350360.1,2.9
3140,ner,Niger,1994,25971924.9,2.87
3141,ner,Niger,1995,23405585.6,2.5
3142,ner,Niger,1996,25518456.5,2.63
3143,ner,Niger,1997,23115139.2,2.3
3144,ner,Niger,1998,27922186.7,2.68
3145,ner,Niger,1999,26291186.6,2.43
3146,ner,Niger,2000,23219177.3,2.07
3147,ner,Niger,2001,30951321.1,2.66
3148,ner,Niger,2002,32434763.1,2.69
3149,ner,Niger,2003,37351229.6,2.98
3150,ner,Niger,2004,37136373.1,2.86
3151,ner,Niger,2005,43236018.5,3.21
3152,ner,Niger,2006,46400126.1,3.32
3153,ner,Niger,2007,48114289.5,3.31
3154,ner,Niger,2008,55843578,3.7
3155,ner,Niger,2009,50134772.9,3.2
3156,ner,Niger,2010,57557132.3,3.53
3157,ner,Niger,2011,51079258.8,3.01
3158,ner,Niger,2012,61820994,3.51
3159,ner,Niger,2013,59954137,3.27
3160,ner,Niger,2014,63451573,3.32
3161,ner,Niger,2015,64965920,3.26
3162,ner,Niger,2016,66804298,
3163,ner,Niger,2017,68645361,
3164,nga,Nigeria,1990,191369456,2
3165,nga,Nigeria,1991,219990070,2.24
3166,nga,Nigeria,1992,222576507,2.21
3167,nga,Nigeria,1993,236031370,2.29
3168,nga,Nigeria,1994,237236887,2.24
3169,nga,Nigeria,1995,269615536,2.49
3170,nga,Nigeria,1996,278963816,2.51
3171,nga,Nigeria,1997,296374137,2.6
3172,nga,Nigeria,1998,277587454,2.38
3173,nga,Nigeria,1999,241909190,2.02
3174,nga,Nigeria,2000,238389207,1.94
3175,nga,Nigeria,2001,278614547,2.21
3176,nga,Nigeria,2002,265014569,2.05
3177,nga,Nigeria,2003,309157331,2.33
3178,nga,Nigeria,2004,291890353,2.15
3179,nga,Nigeria,2005,313696376,2.25
3180,nga,Nigeria,2006,340695039,2.38
3181,nga,Nigeria,2007,353535153,2.4
3182,nga,Nigeria,2008,350520433,2.32
3183,nga,Nigeria,2009,321591052,2.07
3184,nga,Nigeria,2010,462327972,2.9
3185,nga,Nigeria,2011,333915306,2.04
3186,nga,Nigeria,2012,429807700,2.55
3187,nga,Nigeria,2013,444210420,2.57
3188,nga,Nigeria,2014,487558820,2.75
3189,nga,Nigeria,2015,496725480,2.73
3190,nga,Nigeria,2016,506492850,
3191,nga,Nigeria,2017,516265500,
3192,prk,North Korea,1990,108054042,5.4
3193,prk,North Korea,1991,112594710,5.45
3194,prk,North Korea,1992,102828021,4.9
3195,prk,North Korea,1993,89421730,4.19
3196,prk,North Korea,1994,76122271,3.52
3197,prk,North Korea,1995,49629390,2.27
3198,prk,North Korea,1996,63023913,2.85
3199,prk,North Korea,1997,53034213,2.37
3200,prk,North Korea,1998,34435726,1.53
3201,prk,North Korea,1999,36335576,1.6
3202,prk,North Korea,2000,25445421.7,1.11
3203,prk,North Korea,2001,32417757,1.4
3204,prk,North Korea,2002,31461021,1.35
3205,prk,North Korea,2003,36749276,1.57
3206,prk,North Korea,2004,36343057,1.54
3207,prk,North Korea,2005,38192770,1.61
3208,prk,North Korea,2006,38936445,1.63
3209,prk,North Korea,2007,33530304,1.39
3210,prk,North Korea,2008,30598963,1.26
3211,prk,North Korea,2009,30953335,1.27
3212,prk,North Korea,2010,26323646.6,1.08
3213,prk,North Korea,2011,23453411.5,0.95
3214,prk,North Korea,2012,23932784.1,0.97
3215,prk,North Korea,2013,23662190.1,0.95
3216,prk,North Korea,2014,24602770.4,0.98
3217,prk,North Korea,2015,25102215,1
3218,prk,North Korea,2016,25420718.8,
3219,prk,North Korea,2017,25739506.7,
3220,nor,Norway,1990,90354535,21.31
3221,nor,Norway,1991,101980514,23.93
3222,nor,Norway,1992,108997285,25.43
3223,nor,Norway,1993,109305912,25.36
3224,nor,Norway,1994,114045946,26.31
3225,nor,Norway,1995,119472875,27.4
3226,nor,Norway,1996,127523293,29.08
3227,nor,Norway,1997,131986460,29.91
3228,nor,Norway,1998,148018710,33.34
3229,nor,Norway,1999,141571965,31.7
3230,nor,Norway,2000,139229950,31
3231,nor,Norway,2001,136753058,30.29
3232,nor,Norway,2002,141281430,31.14
3233,nor,Norway,2003,141632220,31.05
3234,nor,Norway,2004,148005530,32.25
3235,nor,Norway,2005,154285030,33.36
3236,nor,Norway,2006,157216630,33.69
3237,nor,Norway,2007,174420040,36.98
3238,nor,Norway,2008,175317130,36.74
3239,nor,Norway,2009,159697780,33.06
3240,nor,Norway,2010,167968930,34.34
3241,nor,Norway,2011,173819940,35.09
3242,nor,Norway,2012,182202230,36.31
3243,nor,Norway,2013,188687570,37.12
3244,nor,Norway,2014,191381900,37.18
3245,nor,Norway,2015,195741820,37.56
3246,nor,Norway,2016,198336160,
3247,nor,Norway,2017,200942130,
3248,omn,Oman,1990,19249470,10.62
3249,omn,Oman,1991,27481981,14.52
3250,omn,Oman,1992,25390701,12.82
3251,omn,Oman,1993,28324136,13.71
3252,omn,Oman,1994,30082810,14.06
3253,omn,Oman,1995,32416980,14.79
3254,omn,Oman,1996,38281880,17.25
3255,omn,Oman,1997,40295352,18.09
3256,omn,Oman,1998,44800361,20.14
3257,omn,Oman,1999,41293661,18.55
3258,omn,Oman,2000,35178778,15.71
3259,omn,Oman,2001,32805431,14.44
3260,omn,Oman,2002,32655327,14.06
3261,omn,Oman,2003,23898244,10.02
3262,omn,Oman,2004,24848065,10.15
3263,omn,Oman,2005,23925015,9.54
3264,omn,Oman,2006,25254477,9.89
3265,omn,Oman,2007,28400726,10.95
3266,omn,Oman,2008,29740432,11.21
3267,omn,Oman,2009,30602080,11.08
3268,omn,Oman,2010,33038125,11.22
3269,omn,Oman,2011,39750817,12.38
3270,omn,Oman,2012,38296027,10.8
3271,omn,Oman,2013,43548504,11.15
3272,omn,Oman,2014,44370629,10.47
3273,omn,Oman,2015,45675470,10.17
3274,omn,Oman,2016,46952543,
3275,omn,Oman,2017,48231829,
3276,pak,Pakistan,1990,310354652,2.88
3277,pak,Pakistan,1991,327277429,2.96
3278,pak,Pakistan,1992,334531712,2.94
3279,pak,Pakistan,1993,356506324,3.06
3280,pak,Pakistan,1994,359377953,3.01
3281,pak,Pakistan,1995,379372990,3.09
3282,pak,Pakistan,1996,355544736,2.83
3283,pak,Pakistan,1997,352722919,2.74
3284,pak,Pakistan,1998,358610321,2.72
3285,pak,Pakistan,1999,365919897,2.71
3286,pak,Pakistan,2000,354737279,2.57
3287,pak,Pakistan,2001,356101013,2.52
3288,pak,Pakistan,2002,361952341,2.51
3289,pak,Pakistan,2003,398800256,2.71
3290,pak,Pakistan,2004,420253923,2.8
3291,pak,Pakistan,2005,448179030,2.92
3292,pak,Pakistan,2006,481487044,3.08
3293,pak,Pakistan,2007,510192370,3.19
3294,pak,Pakistan,2008,495819718,3.04
3295,pak,Pakistan,2009,508118810,3.05
3296,pak,Pakistan,2010,493170588,2.9
3297,pak,Pakistan,2011,539165440,3.1
3298,pak,Pakistan,2012,547659980,3.09
3299,pak,Pakistan,2013,563676500,3.11
3300,pak,Pakistan,2014,581279145,3.14
3301,pak,Pakistan,2015,597512280,3.16
3302,pak,Pakistan,2016,613057080,
3303,pak,Pakistan,2017,628603850,
3304,pan,Panama,1990,15183756,6.14
3305,pan,Panama,1991,22478509,8.91
3306,pan,Panama,1992,20276854,7.87
3307,pan,Panama,1993,21075400,8.02
3308,pan,Panama,1994,22889566,8.53
3309,pan,Panama,1995,21181715,7.74
3310,pan,Panama,1996,22231718,7.95
3311,pan,Panama,1997,24544777,8.6
3312,pan,Panama,1998,25902445,8.9
3313,pan,Panama,1999,24302509,8.18
3314,pan,Panama,2000,25964006,8.57
3315,pan,Panama,2001,21522646,6.97
3316,pan,Panama,2002,21047170,6.69
3317,pan,Panama,2003,23712979,7.4
3318,pan,Panama,2004,25483951,7.82
3319,pan,Panama,2005,26784305,8.07
3320,pan,Panama,2006,26633243,7.88
3321,pan,Panama,2007,26991379,7.85
3322,pan,Panama,2008,30771581,8.8
3323,pan,Panama,2009,29308426,8.23
3324,pan,Panama,2010,28773274,7.95
3325,pan,Panama,2011,27727179,7.53
3326,pan,Panama,2012,29594354,7.9
3327,pan,Panama,2013,29507141,7.75
3328,pan,Panama,2014,30330240,7.84
3329,pan,Panama,2015,31155386,7.93
3330,pan,Panama,2016,32056142,
3331,pan,Panama,2017,32957652,
3332,png,Papua New Guinea,1990,20053923,4.82
3333,png,Papua New Guinea,1991,32561962,7.64
3334,png,Papua New Guinea,1992,21791108,4.99
3335,png,Papua New Guinea,1993,19880376,4.44
3336,png,Papua New Guinea,1994,19343811,4.21
3337,png,Papua New Guinea,1995,16395656,3.48
3338,png,Papua New Guinea,1996,17818083,3.68
3339,png,Papua New Guinea,1997,14974856,3.01
3340,png,Papua New Guinea,1998,13798635,2.7
3341,png,Papua New Guinea,1999,13504615.9,2.58
3342,png,Papua New Guinea,2000,11721148.7,2.18
3343,png,Papua New Guinea,2001,11958472.8,2.17
3344,png,Papua New Guinea,2002,11150987.9,1.97
3345,png,Papua New Guinea,2003,11256475.5,1.94
3346,png,Papua New Guinea,2004,10947530.1,1.84
3347,png,Papua New Guinea,2005,12018620,1.97
3348,png,Papua New Guinea,2006,12391038.4,1.99
3349,png,Papua New Guinea,2007,15581962.1,2.44
3350,png,Papua New Guinea,2008,14793185.3,2.26
3351,png,Papua New Guinea,2009,18090637.1,2.7
3352,png,Papua New Guinea,2010,19398243.6,2.83
3353,png,Papua New Guinea,2011,22066339,3.15
3354,png,Papua New Guinea,2012,24147379,3.37
3355,png,Papua New Guinea,2013,21356002,2.92
3356,png,Papua New Guinea,2014,20613713,2.76
3357,png,Papua New Guinea,2015,20793038,2.73
3358,png,Papua New Guinea,2016,21021668,
3359,png,Papua New Guinea,2017,21264229,
3360,pry,Paraguay,1990,40039530.8,9.5
3361,pry,Paraguay,1991,48611484,11.24
3362,pry,Paraguay,1992,42614135,9.61
3363,pry,Paraguay,1993,44637058,9.83
3364,pry,Paraguay,1994,43248715,9.3
3365,pry,Paraguay,1995,46696751,9.81
3366,pry,Paraguay,1996,45658053,9.37
3367,pry,Paraguay,1997,48937640,9.83
3368,pry,Paraguay,1998,49960657,9.82
3369,pry,Paraguay,1999,48700988.7,9.37
3370,pry,Paraguay,2000,49479741,9.33
3371,pry,Paraguay,2001,49812383.4,9.21
3372,pry,Paraguay,2002,51661569,9.38
3373,pry,Paraguay,2003,54153938,9.66
3374,pry,Paraguay,2004,55633477,9.75
3375,pry,Paraguay,2005,56786038,9.8
3376,pry,Paraguay,2006,62163590,10.57
3377,pry,Paraguay,2007,66644868,11.17
3378,pry,Paraguay,2008,69794744,11.54
3379,pry,Paraguay,2009,62278337,10.16
3380,pry,Paraguay,2010,79080260,12.73
3381,pry,Paraguay,2011,85480937,13.58
3382,pry,Paraguay,2012,75288394,11.8
3383,pry,Paraguay,2013,92687086,14.34
3384,pry,Paraguay,2014,94380359,14.4
3385,pry,Paraguay,2015,97209383,14.64
3386,pry,Paraguay,2016,100143209,
3387,pry,Paraguay,2017,103080605,
3388,per,Peru,1990,113259856,5.19
3389,per,Peru,1991,133774820,6
3390,per,Peru,1992,120284120,5.29
3391,per,Peru,1993,129335352,5.58
3392,per,Peru,1994,149293371,6.32
3393,per,Peru,1995,163641065,6.81
3394,per,Peru,1996,165837937,6.79
3395,per,Peru,1997,177224315,7.14
3396,per,Peru,1998,165682917,6.57
3397,per,Peru,1999,174414537,6.82
3398,per,Peru,2000,176697103,6.82
3399,per,Peru,2001,189936602,7.23
3400,per,Peru,2002,205933864,7.74
3401,per,Peru,2003,210530882,7.82
3402,per,Peru,2004,198846180,7.29
3403,per,Peru,2005,210673960,7.63
3404,per,Peru,2006,208641830,7.46
3405,per,Peru,2007,220166620,7.78
3406,per,Peru,2008,248199300,8.67
3407,per,Peru,2009,244061590,8.42
3408,per,Peru,2010,249432690,8.49
3409,per,Peru,2011,264046920,8.87
3410,per,Peru,2012,269989340,8.95
3411,per,Peru,2013,291093570,9.52
3412,per,Peru,2014,289980330,9.36
3413,per,Peru,2015,294343430,9.38
3414,per,Peru,2016,301352850,
3415,per,Peru,2017,308368090,
3416,phl,Philippines,1990,219743560,3.55
3417,phl,Philippines,1991,229024280,3.61
3418,phl,Philippines,1992,240501550,3.7
3419,phl,Philippines,1993,260219230,3.9
3420,phl,Philippines,1994,279241540,4.09
3421,phl,Philippines,1995,277643410,3.98
3422,phl,Philippines,1996,339993920,4.76
3423,phl,Philippines,1997,369874150,5.06
3424,phl,Philippines,1998,329824120,4.42
3425,phl,Philippines,1999,305907000,4.01
3426,phl,Philippines,2000,307256070,3.94
3427,phl,Philippines,2001,311387120,3.91
3428,phl,Philippines,2002,332126770,4.09
3429,phl,Philippines,2003,327722990,3.95
3430,phl,Philippines,2004,341357410,4.04
3431,phl,Philippines,2005,344947890,4
3432,phl,Philippines,2006,349130950,3.99
3433,phl,Philippines,2007,368092710,4.14
3434,phl,Philippines,2008,380730740,4.22
3435,phl,Philippines,2009,378186400,4.13
3436,phl,Philippines,2010,398723590,4.29
3437,phl,Philippines,2011,414562420,4.39
3438,phl,Philippines,2012,417927890,4.35
3439,phl,Philippines,2013,422530070,4.33
3440,phl,Philippines,2014,429159230,4.33
3441,phl,Philippines,2015,439635670,4.37
3442,phl,Philippines,2016,450500300,
3443,phl,Philippines,2017,461369410,
3444,pol,Poland,1990,343796680,9
3445,pol,Poland,1991,347774750,9.08
3446,pol,Poland,1992,387544640,10.09
3447,pol,Poland,1993,398794130,10.36
3448,pol,Poland,1994,378478420,9.82
3449,pol,Poland,1995,390701180,10.12
3450,pol,Poland,1996,440461490,11.41
3451,pol,Poland,1997,443741050,11.5
3452,pol,Poland,1998,484277550,12.56
3453,pol,Poland,1999,469975010,12.2
3454,pol,Poland,2000,499586900,12.98
3455,pol,Poland,2001,546980290,14.22
3456,pol,Poland,2002,577767700,15.02
3457,pol,Poland,2003,629978400,16.38
3458,pol,Poland,2004,689993200,17.94
3459,pol,Poland,2005,715006600,18.59
3460,pol,Poland,2006,720311300,18.72
3461,pol,Poland,2007,824301700,21.41
3462,pol,Poland,2008,840789800,21.82
3463,pol,Poland,2009,779072600,20.21
3464,pol,Poland,2010,832957500,21.59
3465,pol,Poland,2011,912577900,23.65
3466,pol,Poland,2012,867457300,22.47
3467,pol,Poland,2013,862585300,22.34
3468,pol,Poland,2014,878036600,22.74
3469,pol,Poland,2015,897455100,23.24
3470,pol,Poland,2016,917065000,
3471,pol,Poland,2017,936728300,
3472,prt,Portugal,1990,135565742,13.71
3473,prt,Portugal,1991,161556454,16.3
3474,prt,Portugal,1992,163203982,16.41
3475,prt,Portugal,1993,150810072,15.1
3476,prt,Portugal,1994,161622000,16.11
3477,prt,Portugal,1995,181281463,17.99
3478,prt,Portugal,1996,178661408,17.65
3479,prt,Portugal,1997,201171990,19.8
3480,prt,Portugal,1998,214450870,21.03
3481,prt,Portugal,1999,227573670,22.23
3482,prt,Portugal,2000,235433830,22.91
3483,prt,Portugal,2001,241911980,23.44
3484,prt,Portugal,2002,236919440,22.86
3485,prt,Portugal,2003,227593390,21.88
3486,prt,Portugal,2004,241854700,23.16
3487,prt,Portugal,2005,237590370,22.67
3488,prt,Portugal,2006,234669810,22.31
3489,prt,Portugal,2007,225232870,21.35
3490,prt,Portugal,2008,223004240,21.08
3491,prt,Portugal,2009,198994940,18.79
3492,prt,Portugal,2010,207120390,19.57
3493,prt,Portugal,2011,191867510,18.17
3494,prt,Portugal,2012,188351220,17.91
3495,prt,Portugal,2013,190866750,18.25
3496,prt,Portugal,2014,189819060,18.25
3497,prt,Portugal,2015,190666690,18.42
3498,prt,Portugal,2016,191660140,
3499,prt,Portugal,2017,192673670,
3500,qat,Qatar,1990,11519055.1,24.18
3501,qat,Qatar,1991,18599330,38.34
3502,qat,Qatar,1992,13289307.5,27.14
3503,qat,Qatar,1993,12254069.3,24.9
3504,qat,Qatar,1994,11628385.8,23.48
3505,qat,Qatar,1995,12890509.3,25.73
3506,qat,Qatar,1996,11338444.9,22.15
3507,qat,Qatar,1997,12244501.5,23.18
3508,qat,Qatar,1998,12981367.4,23.66
3509,qat,Qatar,1999,10829332.9,18.98
3510,qat,Qatar,2000,10452939.9,17.61
3511,qat,Qatar,2001,12482587.3,20.34
3512,qat,Qatar,2002,13659546,21.53
3513,qat,Qatar,2003,14117249.2,21.13
3514,qat,Qatar,2004,15352994.9,20.97
3515,qat,Qatar,2005,20157754,24.09
3516,qat,Qatar,2006,25240021,25.54
3517,qat,Qatar,2007,28266321,23.98
3518,qat,Qatar,2008,28344927,20.41
3519,qat,Qatar,2009,28114584,17.67
3520,qat,Qatar,2010,28103387,15.92
3521,qat,Qatar,2011,33565889,17.62
3522,qat,Qatar,2012,31483415,15.62
3523,qat,Qatar,2013,31661454,15.07
3524,qat,Qatar,2014,32275011,14.86
3525,qat,Qatar,2015,33121876,14.82
3526,qat,Qatar,2016,34020436,
3527,qat,Qatar,2017,34920988,
3528,rou,Romania,1990,201102712,8.56
3529,rou,Romania,1991,167632051,7.15
3530,rou,Romania,1992,162237209,6.94
3531,rou,Romania,1993,172990817,7.44
3532,rou,Romania,1994,179304109,7.76
3533,rou,Romania,1995,190207580,8.28
3534,rou,Romania,1996,181415869,7.96
3535,rou,Romania,1997,182289445,8.05
3536,rou,Romania,1998,158621861,7.06
3537,rou,Romania,1999,156500319,7.02
3538,rou,Romania,2000,152695614,6.9
3539,rou,Romania,2001,180899653,8.23
3540,rou,Romania,2002,175576323,8.03
3541,rou,Romania,2003,198091620,9.12
3542,rou,Romania,2004,241706590,11.2
3543,rou,Romania,2005,243732990,11.39
3544,rou,Romania,2006,275096050,12.97
3545,rou,Romania,2007,293469660,13.99
3546,rou,Romania,2008,332656550,16.04
3547,rou,Romania,2009,275900060,13.45
3548,rou,Romania,2010,287095600,14.14
3549,rou,Romania,2011,307322110,15.28
3550,rou,Romania,2012,280550640,14.07
3551,rou,Romania,2013,304140330,15.37
3552,rou,Romania,2014,312229780,15.89
3553,rou,Romania,2015,320141240,16.41
3554,rou,Romania,2016,326702590,
3555,rou,Romania,2017,333338090,
3556,rus,Russia,1990,292944710,
3557,rus,Russia,1991,209977460,
3558,rus,Russia,1992,1414121280,9.53
3559,rus,Russia,1993,1261678730,8.5
3560,rus,Russia,1994,1064422180,7.17
3561,rus,Russia,1995,1027033050,6.93
3562,rus,Russia,1996,960763980,6.49
3563,rus,Russia,1997,993665230,6.72
3564,rus,Russia,1998,856333560,5.81
3565,rus,Russia,1999,876237220,5.96
3566,rus,Russia,2000,935201030,6.39
3567,rus,Russia,2001,1007182450,6.91
3568,rus,Russia,2002,1036957260,7.14
3569,rus,Russia,2003,1023437530,7.08
3570,rus,Russia,2004,1050712380,7.29
3571,rus,Russia,2005,1071064250,7.46
3572,rus,Russia,2006,1114920000,7.78
3573,rus,Russia,2007,1168264050,8.16
3574,rus,Russia,2008,1215655100,8.49
3575,rus,Russia,2009,1119059660,7.82
3576,rus,Russia,2010,1102348970,7.7
3577,rus,Russia,2011,1314041050,9.18
3578,rus,Russia,2012,1225214420,8.55
3579,rus,Russia,2013,1299144600,9.06
3580,rus,Russia,2014,1343475050,9.37
3581,rus,Russia,2015,1368416120,9.54
3582,rus,Russia,2016,1398746090,
3583,rus,Russia,2017,1429109240,
3584,rwa,Rwanda,1990,14980148.2,2.06
3585,rwa,Rwanda,1991,33414562,4.73
3586,rwa,Rwanda,1992,16396939.1,2.44
3587,rwa,Rwanda,1993,14622658.7,2.32
3588,rwa,Rwanda,1994,13493230.3,2.25
3589,rwa,Rwanda,1995,11032800.2,1.87
3590,rwa,Rwanda,1996,11826892.9,1.94
3591,rwa,Rwanda,1997,13509513.7,2.08
3592,rwa,Rwanda,1998,13490413.5,1.91
3593,rwa,Rwanda,1999,14431466.1,1.9
3594,rwa,Rwanda,2000,14405933.4,1.8
3595,rwa,Rwanda,2001,14891568.5,1.79
3596,rwa,Rwanda,2002,16824198.9,1.97
3597,rwa,Rwanda,2003,16559263.9,1.91
3598,rwa,Rwanda,2004,16913890.1,1.92
3599,rwa,Rwanda,2005,18784550.3,2.09
3600,rwa,Rwanda,2006,19495208,2.11
3601,rwa,Rwanda,2007,19996795.2,2.11
3602,rwa,Rwanda,2008,23219241.2,2.38
3603,rwa,Rwanda,2009,25982806.1,2.59
3604,rwa,Rwanda,2010,29151103.3,2.83
3605,rwa,Rwanda,2011,32258349,3.06
3606,rwa,Rwanda,2012,32755328.3,3.03
3607,rwa,Rwanda,2013,34202648.1,3.09
3608,rwa,Rwanda,2014,34119462,3.01
3609,rwa,Rwanda,2015,35338473.6,3.04
3610,rwa,Rwanda,2016,36640486.8,
3611,rwa,Rwanda,2017,37942809.5,
3612,wsm,Samoa,1990,822416.39,5.05
3613,wsm,Samoa,1991,5709287.7,34.8
3614,wsm,Samoa,1992,1159487.3,7
3615,wsm,Samoa,1993,1131776.44,6.77
3616,wsm,Samoa,1994,1114532.71,6.6
3617,wsm,Samoa,1995,999904.73,5.88
3618,wsm,Samoa,1996,1033045.33,6.03
3619,wsm,Samoa,1997,1111252.15,6.45
3620,wsm,Samoa,1998,981695.08,5.68
3621,wsm,Samoa,1999,979311.41,5.64
3622,wsm,Samoa,2000,999767.86,5.73
3623,wsm,Samoa,2001,897318.94,5.11
3624,wsm,Samoa,2002,1068322.76,6.05
3625,wsm,Samoa,2003,1149503.49,6.47
3626,wsm,Samoa,2004,1269444.21,7.1
3627,wsm,Samoa,2005,1570705.36,8.73
3628,wsm,Samoa,2006,1417886.04,7.83
3629,wsm,Samoa,2007,1525679.47,8.37
3630,wsm,Samoa,2008,1244099.99,6.78
3631,wsm,Samoa,2009,1292839.58,7
