,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
2044,ukr,Ukraine,2009,66.2,93.75,51.8,52.8,53.15,79.4,-3.20
2045,ukr,Ukraine,2010,63,91.7,50,50,43.8,79.4,-3.20
2046,ukr,Ukraine,2011,59.4,83.3,46.4,50,43.8,73.5,-3.60
2047,ukr,Ukraine,2012,59.1,79.2,46.4,55.6,43.8,70.6,-0.30
2048,ukr,Ukraine,2013,58.4,79.2,42.9,55.6,43.8,70.6,-0.70
2049,ukr,Ukraine,2014,54.2,58.3,39.3,55.6,50,67.6,-4.20
2050,ukr,Ukraine,2015,57,58.3,39.3,66.7,50,70.6,2.80
2051,ukr,Ukraine,2016,57,58.3,39.3,66.7,50,70.6,0.00
2052,ukr,Ukraine,2017,56.9,61.7,32.1,66.7,62.5,61.8,-0.10
2053,ukr,Ukraine,2018,56.9,61.7,32.1,66.7,62.5,61.8,0.00
2054,usa,USA,2006,82.2,87.5,78.6,72.2,87.5,85.3,
2055,usa,USA,2007,82.2,87.5,78.6,72.2,87.5,85.3,0.00
2056,usa,USA,2008,82.2,87.5,78.6,72.2,87.5,85.3,0.00
2057,usa,USA,2009,82,89.6,78.6,72.2,84.4,85.3,-0.20
2058,usa,USA,2010,81.8,91.7,78.6,72.2,81.3,85.3,-0.20
2059,usa,USA,2011,81.1,91.7,75,72.2,81.3,85.3,-0.70
2060,usa,USA,2012,81.1,91.7,75,72.2,81.3,85.3,0.00
2061,usa,USA,2013,81.1,91.7,75,72.2,81.3,85.3,0.00
2062,usa,USA,2014,81.1,91.7,75,72.2,81.3,85.3,0.00
2063,usa,USA,2015,80.5,91.7,75,72.2,81.3,82.4,-0.60
2064,usa,USA,2016,79.8,91.7,71.4,72.2,81.3,82.4,-0.70
2065,usa,USA,2017,79.8,91.7,71.4,72.2,81.3,82.4,0.00
2066,usa,USA,2018,79.6,91.7,71.4,77.8,75,82.4,-0.20
2067,ury,Uruguay,2006,79.6,100,82.1,50,68.8,97.1,
2068,ury,Uruguay,2007,80.2,100,82.1,50,71.9,97.1,0.60
2069,ury,Uruguay,2008,80.8,100,82.1,50,75,97.1,0.60
2070,ury,Uruguay,2009,80.9,100,83.9,47.2,75,98.55,0.10
2071,ury,Uruguay,2010,81,100,85.7,44.4,75,100,0.10
2072,ury,Uruguay,2011,81.7,100,89.3,44.4,75,100,0.70
2073,ury,Uruguay,2012,81.7,100,89.3,44.4,75,100,0.00
2074,ury,Uruguay,2013,81.7,100,89.3,44.4,75,100,0.00
2075,ury,Uruguay,2014,81.7,100,89.3,44.4,75,100,0.00
2076,ury,Uruguay,2015,81.7,100,89.3,44.4,75,100,0.00
2077,ury,Uruguay,2016,81.7,100,89.3,44.4,75,100,0.00
2078,ury,Uruguay,2017,81.2,100,89.3,44.4,75,97.1,-0.50
2079,ury,Uruguay,2018,83.8,100,85.7,61.1,75,97.1,2.60
2080,uzb,Uzbekistan,2006,18.5,0.8,7.9,27.8,50,5.9,
2081,uzb,Uzbekistan,2007,17.95,0.8,7.9,25,50,5.9,-0.55
2082,uzb,Uzbekistan,2008,17.4,0.8,7.9,22.2,50,5.9,-0.55
2083,uzb,Uzbekistan,2009,17.4,0.8,7.9,22.2,50,5.9,0.00
2084,uzb,Uzbekistan,2010,17.4,0.8,7.9,22.2,50,5.9,0.00
2085,uzb,Uzbekistan,2011,17.4,0.8,7.9,22.2,50,5.9,0.00
2086,uzb,Uzbekistan,2012,17.2,0.8,7.9,27.8,43.8,5.9,-0.20
2087,uzb,Uzbekistan,2013,17.2,0.8,7.9,27.8,43.8,5.9,0.00
2088,uzb,Uzbekistan,2014,24.5,0.8,25.7,27.8,62.5,5.9,7.30
2089,uzb,Uzbekistan,2015,19.5,0.8,18.6,22.2,50,5.9,-5.00
2090,uzb,Uzbekistan,2016,19.5,0.8,18.6,22.2,50,5.9,0.00
2091,uzb,Uzbekistan,2017,19.5,0.8,18.6,22.2,50,5.9,0.00
2092,uzb,Uzbekistan,2018,20.1,0.8,18.6,22.2,50,8.8,0.60
2093,ven,Venezuela,2006,54.2,70,36.4,55.6,50,58.8,
2094,ven,Venezuela,2007,53.8,67.9,39.65,55.6,46.9,58.8,-0.40
2095,ven,Venezuela,2008,53.4,65.8,42.9,55.6,43.8,58.8,-0.40
2096,ven,Venezuela,2009,52.6,63.75,41.1,55.6,43.8,58.8,-0.80
2097,ven,Venezuela,2010,51.8,61.7,39.3,55.6,43.8,58.8,-0.80
2098,ven,Venezuela,2011,50.8,56.7,39.3,55.6,43.8,58.8,-1.00
2099,ven,Venezuela,2012,51.5,56.7,42.9,55.6,43.8,58.8,0.70
2100,ven,Venezuela,2013,50.7,52.5,42.9,55.6,43.8,58.8,-0.80
2101,ven,Venezuela,2014,50.7,52.5,42.9,55.6,43.8,58.8,0.00
2102,ven,Venezuela,2015,50,60.8,39.3,50,43.8,55.9,-0.70
2103,ven,Venezuela,2016,46.8,56.7,25,55.6,43.8,52.9,-3.20
2104,ven,Venezuela,2017,38.7,21.7,28.6,61.1,43.8,38.2,-8.10
2105,ven,Venezuela,2018,31.6,16.7,17.9,44.4,43.8,35.3,-7.10
2106,vnm,Vietnam,2006,27.5,8.3,42.9,27.8,43.8,14.7,
2107,vnm,Vietnam,2007,26.4,8.3,42.9,22.25,43.8,14.7,-1.10
2108,vnm,Vietnam,2008,25.3,8.3,42.9,16.7,43.8,14.7,-1.10
2109,vnm,Vietnam,2009,27.35,4.15,42.9,25,50.05,14.7,2.05
2110,vnm,Vietnam,2010,29.4,0,42.9,33.3,56.3,14.7,2.05
2111,vnm,Vietnam,2011,29.6,0,42.9,27.8,62.5,14.7,0.20
2112,vnm,Vietnam,2012,28.9,0,39.3,27.8,62.5,14.7,-0.70
2113,vnm,Vietnam,2013,32.9,0,39.3,38.9,68.8,17.6,4.00
2114,vnm,Vietnam,2014,34.1,0,39.3,38.9,68.8,23.5,1.20
2115,vnm,Vietnam,2015,35.3,0,39.3,38.9,68.8,29.4,1.20
2116,vnm,Vietnam,2016,33.8,0,32.1,38.9,68.8,29.4,-1.50
2117,vnm,Vietnam,2017,30.8,0,32.1,38.9,56.3,26.5,-3.00
2118,vnm,Vietnam,2018,30.8,0,32.1,38.9,56.3,26.5,0.00
2119,yem,Yemen,2006,29.8,26.7,27.1,27.8,43.8,23.5,
2120,yem,Yemen,2007,29.65,24.2,26.05,30.55,46.9,20.55,-0.15
2121,yem,Yemen,2008,29.5,21.7,25,33.3,50,17.6,-0.15
2122,yem,Yemen,2009,27.95,17.5,21.45,36.1,50,14.7,-1.55
2123,yem,Yemen,2010,26.4,13.3,17.9,38.9,50,11.8,-1.55
2124,yem,Yemen,2011,25.7,21.7,3.6,44.4,50,8.8,-0.70
2125,yem,Yemen,2012,31.2,30,14.3,50,50,11.8,5.50
2126,yem,Yemen,2013,27.9,13.3,14.3,50,50,11.8,-3.30
2127,yem,Yemen,2014,27.9,13.3,14.3,50,50,11.8,0.00
2128,yem,Yemen,2015,22.4,5,3.6,44.4,50,8.8,-5.50
2129,yem,Yemen,2016,20.7,0,0,44.4,50,8.8,-1.70
2130,yem,Yemen,2017,20.7,0,0,44.4,50,8.8,0.00
2131,yem,Yemen,2018,19.5,0,0,38.9,50,8.8,-1.20
2132,zmb,Zambia,2006,52.5,52.5,46.4,33.3,62.5,67.6,
2133,zmb,Zambia,2007,52.5,52.5,46.4,33.3,62.5,67.6,0.00
2134,zmb,Zambia,2008,52.5,52.5,46.4,33.3,62.5,67.6,0.00
2135,zmb,Zambia,2009,54.65,57.1,50,36.1,59.4,70.55,2.15
2136,zmb,Zambia,2010,56.8,61.7,53.6,38.9,56.3,73.5,2.15
2137,zmb,Zambia,2011,61.9,79.2,50,44.4,62.5,73.5,5.10
2138,zmb,Zambia,2012,62.6,79.2,53.6,44.4,62.5,73.5,0.70
2139,zmb,Zambia,2013,62.6,79.2,53.6,44.4,62.5,73.5,0.00
2140,zmb,Zambia,2014,63.9,79.2,53.6,44.4,68.8,73.5,1.30
2141,zmb,Zambia,2015,62.8,79.2,53.6,38.9,68.8,73.5,-1.10
2142,zmb,Zambia,2016,59.9,70.8,53.6,38.9,68.8,67.6,-2.90
2143,zmb,Zambia,2017,56.8,61.7,50,38.9,68.8,64.7,-3.10
2144,zmb,Zambia,2018,56.1,61.7,46.4,38.9,68.8,64.7,-0.70
2145,zwe,Zimbabwe,2006,26.2,1.7,7.9,38.9,56.3,26.5,
2146,zwe,Zimbabwe,2007,25.75,0.85,7.9,38.9,56.3,25,-0.45
2147,zwe,Zimbabwe,2008,25.3,0,7.9,38.9,56.3,23.5,-0.45
2148,zwe,Zimbabwe,2009,25.85,0,10.4,36.1,56.3,26.45,0.55
2149,zwe,Zimbabwe,2010,26.4,0,12.9,33.3,56.3,29.4,0.55
2150,zwe,Zimbabwe,2011,26.8,0,12.9,38.9,50,32.4,0.40
2151,zwe,Zimbabwe,2012,26.7,5,12.9,33.3,50,32.4,-0.10
2152,zwe,Zimbabwe,2013,26.7,5,12.9,33.3,50,32.4,0.00
2153,zwe,Zimbabwe,2014,27.8,5,12.9,38.9,50,32.4,1.10
2154,zwe,Zimbabwe,2015,30.5,5,20,38.9,56.3,32.4,2.70
2155,zwe,Zimbabwe,2016,30.5,5,20,38.9,56.3,32.4,0.00
2156,zwe,Zimbabwe,2017,31.6,5,20,44.4,56.3,32.4,1.10
2157,zwe,Zimbabwe,2018,31.6,5,20,44.4,56.3,32.4,0.00
