,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
19950,gnq,Equatorial Guinea,1884,96.95,131973,98.97,134725,99.74,135777
19951,gnq,Equatorial Guinea,1885,96.78,132702,98.91,135625,99.73,136749
19952,gnq,Equatorial Guinea,1886,96.78,133674,98.91,136616,99.73,137749
19953,gnq,Equatorial Guinea,1887,96.59,134399,98.84,137524,99.71,138734
19954,gnq,Equatorial Guinea,1888,96.59,135383,98.84,138531,99.71,139751
19955,gnq,Equatorial Guinea,1889,96.60,136051,98.84,139214,99.71,140436
19956,gnq,Equatorial Guinea,1890,96.41,136117,98.77,139460,99.69,140761
19957,gnq,Equatorial Guinea,1891,96.40,136130,98.77,139474,99.69,140775
19958,gnq,Equatorial Guinea,1892,96.20,135538,98.70,139053,99.67,140426
19959,gnq,Equatorial Guinea,1893,96.20,134900,98.70,138398,99.67,139767
19960,gnq,Equatorial Guinea,1894,95.99,133967,98.62,137637,99.65,139081
19961,gnq,Equatorial Guinea,1895,95.99,133341,98.62,136996,99.65,138430
19962,gnq,Equatorial Guinea,1896,95.76,132405,98.53,136239,99.63,137752
19963,gnq,Equatorial Guinea,1897,95.74,131750,98.53,135596,99.63,137109
19964,gnq,Equatorial Guinea,1898,95.74,131139,98.54,134967,99.63,136469
19965,gnq,Equatorial Guinea,1899,95.50,130066,98.45,134080,99.61,135664
19966,gnq,Equatorial Guinea,1900,95.50,129202,98.45,133189,99.61,134759
19967,gnq,Equatorial Guinea,1901,95.25,127876,98.36,132046,99.59,133694
19968,gnq,Equatorial Guinea,1902,95.25,126763,98.35,130897,99.58,132532
19969,gnq,Equatorial Guinea,1903,94.98,125183,98.25,129499,99.55,131212
19970,gnq,Equatorial Guinea,1904,94.98,123974,98.26,128248,99.56,129943
19971,gnq,Equatorial Guinea,1905,94.71,122415,98.16,126875,99.53,128649
19972,gnq,Equatorial Guinea,1906,94.71,121229,98.16,125646,99.53,127404
19973,gnq,Equatorial Guinea,1907,94.71,120056,98.16,124429,99.53,126169
19974,gnq,Equatorial Guinea,1908,94.42,118527,98.05,123088,99.50,124910
19975,gnq,Equatorial Guinea,1909,94.41,117470,98.05,121992,99.50,123797
19976,gnq,Equatorial Guinea,1910,94.11,116138,97.93,120859,99.46,122749
19977,gnq,Equatorial Guinea,1911,94.14,115327,97.95,119999,99.47,121863
19978,gnq,Equatorial Guinea,1912,93.82,114191,97.83,119075,99.44,121031
19979,gnq,Equatorial Guinea,1913,93.82,113544,97.83,118401,99.44,120344
19980,gnq,Equatorial Guinea,1914,93.49,112496,97.71,117576,99.40,119615
19981,gnq,Equatorial Guinea,1915,93.48,111856,97.71,116905,99.40,118935
19982,gnq,Equatorial Guinea,1916,93.49,111221,97.71,116241,99.40,118260
19983,gnq,Equatorial Guinea,1917,93.14,110178,97.58,115426,99.36,117540
19984,gnq,Equatorial Guinea,1918,93.14,109515,97.57,114731,99.36,116834
19985,gnq,Equatorial Guinea,1919,92.78,108845,97.43,114308,99.32,116522
19986,gnq,Equatorial Guinea,1920,92.83,109077,97.47,114538,99.34,116729
19987,gnq,Equatorial Guinea,1921,92.45,109221,97.33,114985,99.30,117313
19988,gnq,Equatorial Guinea,1922,92.45,110231,97.33,116045,99.30,118393
19989,gnq,Equatorial Guinea,1923,92.45,111667,97.33,117556,99.30,119935
19990,gnq,Equatorial Guinea,1924,92.06,112640,97.17,118896,99.25,121439
19991,gnq,Equatorial Guinea,1925,92.06,114109,97.18,120444,99.25,123018
19992,gnq,Equatorial Guinea,1926,91.66,115080,97.01,121804,99.21,124558
19993,gnq,Equatorial Guinea,1927,91.66,116577,97.01,123391,99.21,126177
19994,gnq,Equatorial Guinea,1928,91.66,118094,97.01,124994,99.20,127816
19995,gnq,Equatorial Guinea,1929,91.24,119054,96.84,126368,99.15,129384
19996,gnq,Equatorial Guinea,1930,91.24,120559,96.85,127965,99.16,131018
19997,gnq,Equatorial Guinea,1931,90.90,121593,96.69,129341,99.10,132569
19998,gnq,Equatorial Guinea,1932,90.90,123081,96.69,130917,99.10,134184
19999,gnq,Equatorial Guinea,1933,90.87,124516,96.68,132483,99.10,135798
20000,gnq,Equatorial Guinea,1934,90.42,125386,96.49,133808,99.04,137345
20001,gnq,Equatorial Guinea,1935,90.42,126890,96.49,135416,99.05,138996
20002,gnq,Equatorial Guinea,1936,90.42,128417,96.50,137042,99.05,140664
20003,gnq,Equatorial Guinea,1937,89.95,129280,96.29,138398,98.99,142265
20004,gnq,Equatorial Guinea,1938,89.95,130834,96.30,140060,98.99,143972
20005,gnq,Equatorial Guinea,1939,89.46,132560,96.09,142371,98.92,146575
20006,gnq,Equatorial Guinea,1940,89.47,135941,96.09,146001,98.92,150311
20007,gnq,Equatorial Guinea,1941,89.46,140311,96.08,150694,98.92,155146
20008,gnq,Equatorial Guinea,1942,89.46,145738,96.08,156522,98.92,161146
20009,gnq,Equatorial Guinea,1943,89.46,152269,96.08,163536,98.92,168366
20010,gnq,Equatorial Guinea,1944,89.47,159098,96.09,170872,98.92,175913
20011,gnq,Equatorial Guinea,1945,89.46,166222,96.08,178524,98.92,183795
20012,gnq,Equatorial Guinea,1946,89.95,174619,96.29,186935,98.98,192158
20013,gnq,Equatorial Guinea,1947,89.95,182448,96.29,195314,98.98,200771
20014,gnq,Equatorial Guinea,1948,89.95,190621,96.29,204068,98.98,209768
20015,gnq,Equatorial Guinea,1949,89.95,197758,96.29,211706,98.98,217620
20016,gnq,Equatorial Guinea,1950,89.95,203792,96.29,218167,98.98,224259
20017,gnq,Equatorial Guinea,1951,89.46,206316,96.08,221581,98.92,228125
20018,gnq,Equatorial Guinea,1952,89.46,209958,96.08,225495,98.92,232151
20019,gnq,Equatorial Guinea,1953,88.96,212432,95.86,228917,98.86,236062
20020,gnq,Equatorial Guinea,1954,88.43,214874,95.63,232352,98.78,240020
20021,gnq,Equatorial Guinea,1955,88.43,218623,95.63,236407,98.78,244209
20022,gnq,Equatorial Guinea,1956,88.43,222438,95.63,240533,98.78,248470
20023,gnq,Equatorial Guinea,1957,87.89,224926,95.38,244099,98.71,252614
20024,gnq,Equatorial Guinea,1958,87.89,228851,95.38,248361,98.71,257025
20025,gnq,Equatorial Guinea,1959,87.32,231407,95.12,252073,98.63,261373
20026,gnq,Equatorial Guinea,1960,86.13,232376,94.56,255140,98.46,265659
20027,gnq,Equatorial Guinea,1961,84.87,233301,93.97,258312,98.27,270132
20028,gnq,Equatorial Guinea,1962,83.48,233981,93.30,261510,98.06,274858
20029,gnq,Equatorial Guinea,1963,81.28,232429,92.25,263807,97.70,279395
20030,gnq,Equatorial Guinea,1964,78.74,229878,91.01,265704,97.28,283990
20031,gnq,Equatorial Guinea,1965,78.10,232916,90.70,270491,97.10,289579
20032,gnq,Equatorial Guinea,1966,78.09,238079,90.69,276488,97.09,296002
20033,gnq,Equatorial Guinea,1967,77.16,240597,90.24,281370,96.94,302269
20034,gnq,Equatorial Guinea,1968,77.16,246032,90.24,287728,96.94,309096
20035,gnq,Equatorial Guinea,1969,77.96,251438,90.64,292321,97.12,313216
20036,gnq,Equatorial Guinea,1970,79.62,255436,91.44,293344,97.42,312518
20037,gnq,Equatorial Guinea,1971,78.74,248770,91.01,287541,97.27,307330
20038,gnq,Equatorial Guinea,1972,78.74,243682,91.01,281660,97.28,301042
20039,gnq,Equatorial Guinea,1973,76.20,230332,89.76,271339,96.78,292541
20040,gnq,Equatorial Guinea,1974,73.12,215683,88.22,260215,96.23,283840
20041,gnq,Equatorial Guinea,1975,67.23,193558,85.12,245054,95.09,273773
20042,gnq,Equatorial Guinea,1976,64.75,181966,83.74,235334,94.55,265701
20043,gnq,Equatorial Guinea,1977,62.18,172096,82.26,227670,93.94,260018
20044,gnq,Equatorial Guinea,1978,64.75,179057,83.74,231571,94.55,261450
20045,gnq,Equatorial Guinea,1979,70.92,198480,87.09,243722,95.82,268141
20046,gnq,Equatorial Guinea,1980,73.12,211068,88.22,254646,96.23,277765
20047,gnq,Equatorial Guinea,1981,74.18,224953,88.76,269156,96.42,292407
20048,gnq,Equatorial Guinea,1982,76.20,245522,89.76,289232,96.78,311832
20049,gnq,Equatorial Guinea,1983,77.16,264993,90.24,309900,96.94,332921
20050,gnq,Equatorial Guinea,1984,79.62,290547,91.44,333668,97.42,355479
20051,gnq,Equatorial Guinea,1985,78.10,301096,90.69,349670,97.09,374346
20052,gnq,Equatorial Guinea,1986,80.46,325630,91.85,371762,97.57,394904
20053,gnq,Equatorial Guinea,1987,80.45,339938,91.85,388098,97.57,412263
20054,gnq,Equatorial Guinea,1988,81.28,357338,92.25,405580,97.70,429545
20055,gnq,Equatorial Guinea,1989,82.74,377964,92.94,424566,97.95,447437
20056,gnq,Equatorial Guinea,1990,83.48,395913,93.30,442489,98.06,465079
20057,gnq,Equatorial Guinea,1991,84.87,417750,93.97,462528,98.27,483693
20058,gnq,Equatorial Guinea,1992,79.62,406694,91.44,467053,97.42,497582
20059,gnq,Equatorial Guinea,1993,78.10,413928,90.69,480702,97.09,514625
20060,gnq,Equatorial Guinea,1994,75.20,413722,89.27,491103,96.60,531456
20061,gnq,Equatorial Guinea,1995,70.92,405161,87.09,497515,95.82,547365
20062,gnq,Equatorial Guinea,1996,50.77,301312,75.00,445091,90.97,539913
20063,gnq,Equatorial Guinea,1997,13.00,80192,33.30,205454,65.52,404172
20064,gnq,Equatorial Guinea,1998,9.67,62040,26.97,172997,58.78,377047
20065,gnq,Equatorial Guinea,1999,7.06,47073,19.44,129720,48.39,322868
20066,gnq,Equatorial Guinea,2000,6.14,43197,16.04,112798,42.00,295380
20067,gnq,Equatorial Guinea,2001,3.32,24900,7.64,57308,22.58,169289
20068,gnq,Equatorial Guinea,2002,2.73,21778,5.93,47308,18.34,146374
20069,gnq,Equatorial Guinea,2003,2.43,20582,5.08,43106,15.59,132143
20070,gnq,Equatorial Guinea,2004,1.30,11676,2.59,23335,8.20,73754
20071,gnq,Equatorial Guinea,2005,0.95,8990,1.88,17844,6.02,57069
20072,gnq,Equatorial Guinea,2006,0.95,9368,1.87,18496,5.98,59255
20073,gnq,Equatorial Guinea,2007,0.60,6261,1.21,12547,4.04,41878
20074,gnq,Equatorial Guinea,2008,0.45,4842,0.90,9792,2.98,32305
20075,gnq,Equatorial Guinea,2009,0.46,5246,0.94,10673,3.29,37373
20076,gnq,Equatorial Guinea,2010,0.91,10868,1.80,21350,5.62,66882
20077,gnq,Equatorial Guinea,2011,0.79,9819,1.58,19678,5.32,66051
20078,gnq,Equatorial Guinea,2012,0.74,9550,1.46,18923,4.68,60493
20079,gnq,Equatorial Guinea,2013,0.95,12769,1.88,25351,6.02,81089
20080,gnq,Equatorial Guinea,2014,1.02,14220,2.04,28567,6.79,95085
20081,gnq,Equatorial Guinea,2015,1.60,23197,3.22,46766,10.17,147925
20082,gnq,Equatorial Guinea,2016,2.24,33715,4.57,68974,13.94,210307
20083,gnq,Equatorial Guinea,2017,2.63,41145,5.67,88641,17.55,274215
20084,gnq,Equatorial Guinea,2018,2.99,48383,6.65,107454,20.13,325377
20085,gnq,Equatorial Guinea,2019,3.65,60890,8.57,143088,25.02,417798
20086,gnq,Equatorial Guinea,2020,4.00,68729,9.55,163976,27.34,469231
20087,gnq,Equatorial Guinea,2021,4.15,72949,9.91,174213,28.34,498427
20088,gnq,Equatorial Guinea,2022,4.12,74232,9.84,177396,28.18,508305
20089,gnq,Equatorial Guinea,2023,4.76,87894,11.50,212465,31.95,590246
20090,gnq,Equatorial Guinea,2024,5.53,104566,13.86,262234,37.41,707944
20091,gnq,Equatorial Guinea,2025,5.66,109775,14.57,282499,39.30,761896
20092,gnq,Equatorial Guinea,2026,6.65,131986,17.21,341523,43.62,865569
20093,gnq,Equatorial Guinea,2027,7.06,143303,18.41,373778,45.37,921324
20094,gnq,Equatorial Guinea,2028,7.30,151549,19.23,399377,47.25,981466
20095,gnq,Equatorial Guinea,2029,6.80,144377,18.51,393008,46.83,994582
20096,gnq,Equatorial Guinea,2030,7.03,152487,19.35,420052,48.29,1048144
20097,gnq,Equatorial Guinea,2031,6.99,154992,18.63,413253,46.84,1038942
20098,gnq,Equatorial Guinea,2032,7.06,159977,18.41,417265,45.37,1028517
20099,gnq,Equatorial Guinea,2033,6.52,150996,17.19,398049,43.66,1011168
20100,gnq,Equatorial Guinea,2034,6.65,157286,17.21,406988,43.62,1031482
20101,gnq,Equatorial Guinea,2035,6.34,153139,16.20,391082,42.05,1015241
20102,gnq,Equatorial Guinea,2036,6.03,148639,15.48,381367,40.81,1005633
20103,gnq,Equatorial Guinea,2037,5.66,142369,14.57,366376,39.30,988107
20104,gnq,Equatorial Guinea,2038,5.69,145869,14.26,365830,38.21,980006
20105,gnq,Equatorial Guinea,2039,5.53,144511,13.86,362405,37.41,978374
20106,gnq,Equatorial Guinea,2040,5.27,140593,13.20,351969,36.05,960931
20107,gnq,Equatorial Guinea,2041,5.31,144317,12.95,351662,34.98,949781
20108,gnq,Equatorial Guinea,2042,5.26,145369,12.81,354197,34.85,963428
20109,gnq,Equatorial Guinea,2043,4.97,139802,12.06,339286,33.22,934749
20110,gnq,Equatorial Guinea,2044,4.80,137293,11.63,332939,32.32,925193
20111,gnq,Equatorial Guinea,2045,4.51,131323,10.90,317425,30.76,895531
20112,gnq,Equatorial Guinea,2046,4.32,127963,10.39,307520,29.54,873989
20113,gnq,Equatorial Guinea,2047,4.15,124653,9.91,297705,28.34,851745
20114,gnq,Equatorial Guinea,2048,4.17,127381,10.02,305827,28.50,869735
20115,gnq,Equatorial Guinea,2049,4.01,124115,9.56,296089,27.35,847252
20116,gnq,Equatorial Guinea,2050,3.80,119492,8.97,282037,25.97,816531
20117,gnq,Equatorial Guinea,2051,3.69,117786,8.69,277239,25.10,800668
20118,gnq,Equatorial Guinea,2052,3.48,112536,8.07,261103,23.80,770417
20119,gnq,Equatorial Guinea,2053,3.32,109062,7.64,251001,22.58,741484
20120,gnq,Equatorial Guinea,2054,3.26,108712,7.44,247941,22.32,743741
20121,gnq,Equatorial Guinea,2055,3.11,104973,6.97,235532,21.08,712444
20122,gnq,Equatorial Guinea,2056,2.96,101422,6.56,224683,20.07,687465
20123,gnq,Equatorial Guinea,2057,2.85,98905,6.25,217167,19.39,673102
20124,gnq,Equatorial Guinea,2058,2.73,96036,5.93,208633,18.34,645499
20125,gnq,Equatorial Guinea,2059,2.63,93881,5.66,201843,17.48,623160
20126,gnq,Equatorial Guinea,2060,2.63,95091,5.67,204854,17.55,633701
20127,gnq,Equatorial Guinea,2061,2.52,91989,5.34,195034,16.48,602394
20128,gnq,Equatorial Guinea,2062,2.43,89775,5.08,188006,15.59,576313
20129,gnq,Equatorial Guinea,2063,2.33,87331,4.84,181221,14.88,556635
20130,gnq,Equatorial Guinea,2064,2.31,87553,4.77,180685,14.67,555114
20131,gnq,Equatorial Guinea,2065,2.22,84950,4.54,173646,13.74,525840
20132,gnq,Equatorial Guinea,2066,1.96,75870,4.02,155517,12.59,487292
20133,gnq,Equatorial Guinea,2067,1.89,74101,3.85,150597,11.94,467031
20134,gnq,Equatorial Guinea,2068,1.82,71815,3.64,144051,11.12,439539
20135,gnq,Equatorial Guinea,2069,1.82,72560,3.64,145546,11.12,444103
20136,gnq,Equatorial Guinea,2070,1.76,70892,3.50,141184,10.54,425458
20137,gnq,Equatorial Guinea,2071,1.54,62895,3.09,125830,9.62,392381
20138,gnq,Equatorial Guinea,2072,1.49,61404,2.96,122013,9.10,374801
20139,gnq,Equatorial Guinea,2073,1.34,55843,2.70,112386,8.68,361129
20140,gnq,Equatorial Guinea,2074,1.30,54497,2.59,108893,8.20,344168
20141,gnq,Equatorial Guinea,2075,1.12,47479,2.25,95476,7.40,313793
20142,gnq,Equatorial Guinea,2076,1.05,45006,2.13,91065,7.23,309413
20143,gnq,Equatorial Guinea,2077,1.02,43889,2.04,88166,6.79,293479
20144,gnq,Equatorial Guinea,2078,0.98,42796,1.96,85442,6.41,279260
20145,gnq,Equatorial Guinea,2079,0.98,43168,1.96,86188,6.41,281682
20146,gnq,Equatorial Guinea,2080,0.95,41899,1.87,82751,5.98,265210
20147,gnq,Equatorial Guinea,2081,0.79,35337,1.58,70806,5.32,237668
20148,gnq,Equatorial Guinea,2082,0.79,35599,1.58,71335,5.32,239469
20149,gnq,Equatorial Guinea,2083,0.76,34648,1.52,69023,4.99,226125
20150,gnq,Equatorial Guinea,2084,0.74,33733,1.46,66847,4.68,213670
20151,gnq,Equatorial Guinea,2085,0.63,28931,1.29,59242,4.44,204528
20152,gnq,Equatorial Guinea,2086,0.61,28154,1.24,57304,4.19,193907
20153,gnq,Equatorial Guinea,2087,0.48,22435,1.00,46734,3.62,168984
20154,gnq,Equatorial Guinea,2088,0.48,22577,1.00,47034,3.62,170079
20155,gnq,Equatorial Guinea,2089,0.46,21847,0.94,44413,3.29,155454
20156,gnq,Equatorial Guinea,2090,0.45,21228,0.90,42909,3.07,145777
20157,gnq,Equatorial Guinea,2091,0.46,22105,0.94,44936,3.19,152489
20158,gnq,Equatorial Guinea,2092,0.45,21457,0.90,43392,2.98,143151
20159,gnq,Equatorial Guinea,2093,0.45,21581,0.90,43640,2.98,143968
20160,gnq,Equatorial Guinea,2094,0.43,20954,0.87,42174,2.78,135306
20161,gnq,Equatorial Guinea,2095,0.32,15875,0.67,32643,2.30,112240
20162,gnq,Equatorial Guinea,2096,0.32,15952,0.67,32805,2.30,112802
20163,gnq,Equatorial Guinea,2097,0.32,15888,0.66,32436,2.18,107465
20164,gnq,Equatorial Guinea,2098,0.32,16009,0.66,32824,2.23,110334
20165,gnq,Equatorial Guinea,2099,0.31,15522,0.64,31658,2.08,103368
20166,gnq,Equatorial Guinea,2100,0.31,15645,0.64,32024,2.12,105861
20167,grc,Greece,1800,71.48,1608344,88.76,1997158,97.13,2185336
20168,grc,Greece,1801,71.48,1610532,88.76,1999872,97.13,2188305
20169,grc,Greece,1802,71.48,1612725,88.76,2002593,97.13,2191284
20170,grc,Greece,1803,71.48,1614914,88.76,2005316,97.13,2194265
20171,grc,Greece,1804,71.48,1617107,88.76,2008036,97.13,2197239
20172,grc,Greece,1805,71.48,1619310,88.76,2010771,97.13,2200233
20173,grc,Greece,1806,70.28,1594199,88.12,1998845,96.94,2198933
20174,grc,Greece,1807,70.28,1596367,88.12,2001566,96.94,2201926
20175,grc,Greece,1808,70.28,1598544,88.12,2004295,96.94,2204927
20176,grc,Greece,1809,70.28,1600716,88.12,2007016,96.94,2207921
20177,grc,Greece,1810,69.04,1574671,87.44,1994348,96.74,2206358
20178,grc,Greece,1811,69.04,1576811,87.44,1997060,96.74,2209359
20179,grc,Greece,1812,69.04,1578955,87.44,1999775,96.74,2212362
20180,grc,Greece,1813,69.04,1581101,87.44,2002495,96.74,2215374
20181,grc,Greece,1814,67.77,1554087,86.74,1989070,96.52,2213516
20182,grc,Greece,1815,67.77,1556200,86.74,1991775,96.52,2216527
20183,grc,Greece,1816,67.77,1558316,86.74,1994484,96.52,2219541
20184,grc,Greece,1817,67.77,1560438,86.74,1997199,96.52,2222560
20185,grc,Greece,1818,66.46,1532444,86.00,1983020,96.30,2220392
20186,grc,Greece,1819,66.46,1536943,86.00,1988840,96.30,2226907
20187,grc,Greece,1820,66.46,1543881,86.00,1997820,96.30,2236960
20188,grc,Greece,1821,65.12,1521987,85.24,1992210,96.06,2245015
20189,grc,Greece,1822,65.12,1533645,85.24,2007470,96.06,2262209
20190,grc,Greece,1823,63.75,1515205,84.46,2007226,95.81,2277061
20191,grc,Greece,1824,63.75,1529159,84.46,2025713,95.81,2298032
20192,grc,Greece,1825,62.35,1509386,83.64,2024613,95.54,2312752
20193,grc,Greece,1826,62.35,1523287,83.64,2043258,95.54,2334050
20194,grc,Greece,1827,60.93,1502213,82.79,2041256,95.26,2348606
20195,grc,Greece,1828,60.93,1516051,82.79,2060062,95.26,2370239
20196,grc,Greece,1829,59.49,1493730,81.92,2057119,94.96,2384604
20197,grc,Greece,1830,59.49,1507486,81.92,2076059,94.96,2406555
20198,grc,Greece,1831,58.02,1483958,81.02,2072110,94.65,2420670
20199,grc,Greece,1832,58.02,1497614,81.02,2091177,94.65,2442946
20200,grc,Greece,1833,58.02,1511392,81.02,2110416,94.65,2465421
20201,grc,Greece,1834,53.56,1408018,78.14,2054155,93.60,2460471
20202,grc,Greece,1835,32.64,865964,63.64,1688314,88.32,2343103
20203,grc,Greece,1836,35.39,947403,65.71,1759185,89.05,2384259
20204,grc,Greece,1837,33.32,900308,63.90,1726477,88.27,2385154
20205,grc,Greece,1838,29.34,799941,59.34,1618121,85.70,2336945
20206,grc,Greece,1839,38.61,1062554,67.69,1862807,89.60,2465765
20207,grc,Greece,1840,41.13,1142207,69.40,1927474,90.23,2505998
20208,grc,Greece,1841,43.16,1209683,70.80,1984494,90.78,2544443
20209,grc,Greece,1842,40.67,1150420,69.16,1956374,90.19,2551328
20210,grc,Greece,1843,53.56,1529080,78.14,2230774,93.60,2672022
20211,grc,Greece,1844,55.06,1586317,79.13,2279836,93.97,2707313
20212,grc,Greece,1845,56.55,1644212,80.09,2328764,94.32,2742460
20213,grc,Greece,1846,52.06,1527646,77.12,2263187,93.21,2735183
20214,grc,Greece,1847,60.93,1804503,82.79,2452010,95.26,2821204
20215,grc,Greece,1848,56.55,1690118,80.09,2393787,94.32,2819034
20216,grc,Greece,1849,55.06,1660815,79.13,2386910,93.97,2834467
20217,grc,Greece,1850,55.06,1676116,79.13,2408898,93.97,2860574
20218,grc,Greece,1851,40.67,1249614,69.16,2125066,90.19,2771322
20219,grc,Greece,1852,53.56,1661098,78.14,2423369,93.60,2902713
20220,grc,Greece,1853,45.20,1414882,72.27,2262159,91.39,2860538
20221,grc,Greece,1854,43.16,1363527,70.80,2236874,90.78,2868036
20222,grc,Greece,1855,39.15,1248270,67.88,2164589,89.60,2857123
20223,grc,Greece,1856,50.17,1614587,75.98,2445333,92.83,2987825
20224,grc,Greece,1857,28.63,930149,57.59,1870661,84.35,2739974
20225,grc,Greece,1858,30.66,1005314,60.92,1997290,86.56,2838119
20226,grc,Greece,1859,31.15,1030750,62.15,2056608,87.60,2898952
20227,grc,Greece,1860,32.64,1090291,63.64,2125666,88.32,2950073
20228,grc,Greece,1861,29.84,1006072,58.96,1987868,85.12,2869591
20229,grc,Greece,1862,28.63,974354,57.59,1959562,84.35,2870190
20230,grc,Greece,1863,36.91,1267588,66.34,2278414,89.04,3058228
20231,grc,Greece,1864,44.82,1553928,72.09,2499126,91.35,3167045
20232,grc,Greece,1865,39.15,1369773,67.88,2375285,89.60,3135232
20233,grc,Greece,1866,43.16,1524305,70.80,2500632,90.78,3206214
20234,grc,Greece,1867,39.15,1395491,67.88,2419883,89.60,3194100
20235,grc,Greece,1868,38.61,1389301,67.69,2435639,89.60,3224013
20236,grc,Greece,1869,39.15,1421989,67.88,2465828,89.60,3254744
20237,grc,Greece,1870,41.13,1508521,69.40,2545628,90.23,3309686
20238,grc,Greece,1871,44.69,1655456,71.97,2666267,91.23,3379714
20239,grc,Greece,1872,50.56,1892007,75.66,2831138,92.12,3447311
20240,grc,Greece,1873,43.13,1630549,69.76,2637595,89.25,3374507
20241,grc,Greece,1874,49.71,1898818,74.79,2856925,91.06,3478611
20242,grc,Greece,1875,53.29,2056620,77.09,2975190,91.76,3541487
20243,grc,Greece,1876,54.62,2129771,78.22,3050208,92.38,3602161
20244,grc,Greece,1877,55.86,2200598,79.01,3112788,92.85,3658055
20245,grc,Greece,1878,47.68,1897858,73.73,2934725,91.02,3622979
20246,grc,Greece,1879,45.63,1835192,72.23,2904882,90.51,3640015
20247,grc,Greece,1880,47.16,1916399,72.91,2962754,90.45,3675199
20248,grc,Greece,1881,48.96,2010186,73.69,3025111,90.48,3714440
20249,grc,Greece,1882,44.11,1829747,70.17,2910430,89.05,3693567
20250,grc,Greece,1883,47.55,1992454,70.76,2965438,88.60,3713071
20251,grc,Greece,1884,43.81,1854973,66.74,2825594,86.39,3657762
20252,grc,Greece,1885,39.90,1706844,62.71,2682323,84.24,3603410
20253,grc,Greece,1886,32.81,1418131,60.47,2613460,86.32,3730619
20254,grc,Greece,1887,30.60,1336339,58.75,2565075,85.83,3747783
20255,grc,Greece,1888,28.15,1241722,56.70,2501245,85.33,3764152
20256,grc,Greece,1889,29.30,1305858,58.66,2614314,86.67,3863156
20257,grc,Greece,1890,32.54,1465223,62.35,2807856,88.32,3977091
20258,grc,Greece,1891,40.89,1860437,70.59,3211588,91.55,4165074
20259,grc,Greece,1892,37.25,1712219,68.47,3147376,91.04,4184833
20260,grc,Greece,1893,34.92,1621560,66.09,3069235,90.02,4180624
20261,grc,Greece,1894,32.83,1540412,64.18,3011646,89.38,4193765
20262,grc,Greece,1895,34.45,1632999,65.80,3119678,90.07,4270308
20263,grc,Greece,1896,30.42,1457233,61.42,2942030,88.14,4221660
20264,grc,Greece,1897,38.93,1883904,70.02,3388790,91.73,4438957
20265,grc,Greece,1898,34.72,1697440,65.59,3206991,90.03,4401980
20266,grc,Greece,1899,32.84,1621458,63.63,3141151,89.26,4406440
20267,grc,Greece,1900,40.43,2014095,69.87,3480320,91.34,4550078
20268,grc,Greece,1901,42.15,2116996,71.28,3580604,91.87,4614833
20269,grc,Greece,1902,29.75,1505739,59.14,2993479,87.04,4406024
20270,grc,Greece,1903,32.44,1653536,61.04,3111769,87.51,4461002
20271,grc,Greece,1904,31.18,1600972,59.43,3051503,86.49,4440566
